https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1654718400,2022-06-08 20:00:00,TRVL/USDT,0.0808,0.0808,0.0777,0.0778,17631.22815843,1395.771017369342
1654714800,2022-06-08 19:00:00,TRVL/USDT,0.0808,0.0811,0.0806,0.0806,6375.5507,514.83631265
1654711200,2022-06-08 18:00:00,TRVL/USDT,0.0804,0.0812,0.0804,0.0808,8966.9889261,725.11839995932
1654707600,2022-06-08 17:00:00,TRVL/USDT,0.0797,0.0807,0.0797,0.0807,6509.1186,523.71985178
1654704000,2022-06-08 16:00:00,TRVL/USDT,0.0792,0.08,0.0791,0.08,3846.57405219,307.094663079981
1654700400,2022-06-08 15:00:00,TRVL/USDT,0.0795,0.0797,0.0788,0.0796,6917.0391,548.37336052
1654696800,2022-06-08 14:00:00,TRVL/USDT,0.0795,0.0799,0.0794,0.0796,1149.6055,91.58264043
1654693200,2022-06-08 13:00:00,TRVL/USDT,0.0788,0.0801,0.0788,0.0797,8830.28564319,702.736542699519
1654689600,2022-06-08 12:00:00,TRVL/USDT,0.0793,0.0793,0.0786,0.0786,7048.1454,556.18562449
1654686000,2022-06-08 11:00:00,TRVL/USDT,0.0795,0.0795,0.0788,0.079,7409.3762,586.18700517
1654682400,2022-06-08 10:00:00,TRVL/USDT,0.0792,0.0797,0.0792,0.0797,2386.31443563,189.422511029711
1654678800,2022-06-08 09:00:00,TRVL/USDT,0.0787,0.0795,0.0785,0.0791,13844.99173781,1093.552433679817
1654675200,2022-06-08 08:00:00,TRVL/USDT,0.0794,0.0794,0.0784,0.079,25643.69867468,2023.54411154972
1654671600,2022-06-08 07:00:00,TRVL/USDT,0.0806,0.0807,0.0794,0.0794,16726.1333,1336.79967376
1654668000,2022-06-08 06:00:00,TRVL/USDT,0.0801,0.0806,0.08,0.08,10572.0034,849.11001887
1654664400,2022-06-08 05:00:00,TRVL/USDT,0.0797,0.0813,0.0793,0.0802,40652.99608166,3268.049918178958
1654660800,2022-06-08 04:00:00,TRVL/USDT,0.0787,0.0797,0.0787,0.0797,17552.9738,1395.66836713
1654657200,2022-06-08 03:00:00,TRVL/USDT,0.0786,0.0791,0.0774,0.0787,45573.70161845,3567.853297829395
1654653600,2022-06-08 02:00:00,TRVL/USDT,0.0782,0.0786,0.0782,0.0784,4455.7168,349.21898249
1654650000,2022-06-08 01:00:00,TRVL/USDT,0.0785,0.0785,0.078,0.078,4707.7218,367.77485769
1654646400,2022-06-08 00:00:00,TRVL/USDT,0.078,0.0785,0.0778,0.0784,4130.9437,323.30021046
1654642800,2022-06-07 23:00:00,TRVL/USDT,0.0784,0.0785,0.0779,0.0779,14258.7389,1112.39904841
1654639200,2022-06-07 22:00:00,TRVL/USDT,0.0821,0.0822,0.0785,0.0786,153238.8065,12298.51171758
1654635600,2022-06-07 21:00:00,TRVL/USDT,0.0805,0.0821,0.0802,0.0821,26463.3162,2143.43697448
1654632000,2022-06-07 20:00:00,TRVL/USDT,0.081,0.081,0.0805,0.0808,20288.3175,1635.64817133
1654628400,2022-06-07 19:00:00,TRVL/USDT,0.085,0.085,0.0808,0.0808,90529.56050012,7526.594350999756
1654624800,2022-06-07 18:00:00,TRVL/USDT,0.0832,0.0851,0.0831,0.0851,29519.68411346,2482.773584615928
1654621200,2022-06-07 17:00:00,TRVL/USDT,0.0864,0.0865,0.081,0.0832,303193.90313517,25325.046477903372
1654617600,2022-06-07 16:00:00,TRVL/USDT,0.0761,0.097,0.076,0.0864,1247284.89229611,109400.196866565497
1654614000,2022-06-07 15:00:00,TRVL/USDT,0.0759,0.0761,0.0757,0.0761,626.78081314,47.587697399954
1654610400,2022-06-07 14:00:00,TRVL/USDT,0.076,0.0761,0.076,0.076,4199.82134736,319.41474663936
1654606800,2022-06-07 13:00:00,TRVL/USDT,0.0765,0.0765,0.076,0.076,6065.03249215,463.019405509475
1654603200,2022-06-07 12:00:00,TRVL/USDT,0.0767,0.0774,0.0765,0.0765,4673.38132156,359.255228969336
1654599600,2022-06-07 11:00:00,TRVL/USDT,0.0777,0.0777,0.0767,0.0767,9971.30439326,768.024572459672
1654596000,2022-06-07 10:00:00,TRVL/USDT,0.0784,0.0786,0.0779,0.0779,3177.7664,249.03271277
1654592400,2022-06-07 09:00:00,TRVL/USDT,0.0768,0.0783,0.0768,0.0783,28817.55783899,2244.65940011843
1654588800,2022-06-07 08:00:00,TRVL/USDT,0.0764,0.0768,0.0764,0.0768,3831.37550926,292.830609579316
1654585200,2022-06-07 07:00:00,TRVL/USDT,0.0743,0.0763,0.0742,0.0763,109803.52896312,8232.693808169744
1654581600,2022-06-07 06:00:00,TRVL/USDT,0.0744,0.0752,0.0743,0.0743,10685.45777447,797.564816509504
1654578000,2022-06-07 05:00:00,TRVL/USDT,0.0745,0.0745,0.0743,0.0744,4924.03862348,366.61854204926
1654574400,2022-06-07 04:00:00,TRVL/USDT,0.0759,0.0759,0.0745,0.0745,5574.9629,419.78154
1654570800,2022-06-07 03:00:00,TRVL/USDT,0.0765,0.0767,0.0759,0.0759,1048.0555,80.18279599
1654567200,2022-06-07 02:00:00,TRVL/USDT,0.0792,0.0792,0.076,0.0773,60763.74883202,4704.790853349974
1654563600,2022-06-07 01:00:00,TRVL/USDT,0.0811,0.0811,0.079,0.0792,19891.57130622,1590.998165259466
1654560000,2022-06-07 00:00:00,TRVL/USDT,0.0816,0.0819,0.0811,0.0811,6870.5051547,559.93860634993
1654556400,2022-06-06 23:00:00,TRVL/USDT,0.081,0.0817,0.0807,0.0815,20027.4253,1632.83239223
1654552800,2022-06-06 22:00:00,TRVL/USDT,0.0798,0.0808,0.0798,0.0808,39061.85563482,3148.001773559974
1654549200,2022-06-06 21:00:00,TRVL/USDT,0.0796,0.0798,0.0795,0.0795,3331.9484,265.38893031
1654545600,2022-06-06 20:00:00,TRVL/USDT,0.0784,0.0795,0.0784,0.0794,20836.53355396,1645.21320027982
1654542000,2022-06-06 19:00:00,TRVL/USDT,0.0794,0.0797,0.0784,0.0786,9541.4511,754.36502636
1654538400,2022-06-06 18:00:00,TRVL/USDT,0.0801,0.0802,0.0795,0.0795,41207.59120329,3288.462604902871
1654534800,2022-06-06 17:00:00,TRVL/USDT,0.0814,0.0814,0.0801,0.0801,10821.0844,874.569876
1654531200,2022-06-06 16:00:00,TRVL/USDT,0.0819,0.0819,0.0814,0.0814,5150.7043,419.52194327
1654527600,2022-06-06 15:00:00,TRVL/USDT,0.0826,0.0826,0.0817,0.0824,10346.87141192,846.736786089738
1654524000,2022-06-06 14:00:00,TRVL/USDT,0.0829,0.0829,0.0823,0.0823,9137.49748288,753.295655810752
1654520400,2022-06-06 13:00:00,TRVL/USDT,0.0821,0.0838,0.0821,0.0828,20212.22063176,1672.888201199256
1654516800,2022-06-06 12:00:00,TRVL/USDT,0.0835,0.0836,0.0821,0.0821,38808.3798,3213.405927
1654513200,2022-06-06 11:00:00,TRVL/USDT,0.0837,0.0844,0.0834,0.0835,5441.2585,455.97868394
1654509600,2022-06-06 10:00:00,TRVL/USDT,0.0843,0.0843,0.0834,0.0834,9589.9531,803.49568879
1654506000,2022-06-06 09:00:00,TRVL/USDT,0.0866,0.0866,0.0844,0.0844,30000.2181,2557.78655826
1654502400,2022-06-06 08:00:00,TRVL/USDT,0.086,0.0869,0.0853,0.0866,19499.07102801,1680.213776559186
1654498800,2022-06-06 07:00:00,TRVL/USDT,0.0848,0.0859,0.0848,0.0859,9464.49503234,811.492693738006
1654495200,2022-06-06 06:00:00,TRVL/USDT,0.0835,0.0854,0.0835,0.0853,22486.22032143,1896.971108622591
1654491600,2022-06-06 05:00:00,TRVL/USDT,0.0843,0.0843,0.0833,0.0833,20222.21766337,1691.184005699417
1654488000,2022-06-06 04:00:00,TRVL/USDT,0.0845,0.0845,0.0844,0.0845,1959.2285,165.47969365
1654484400,2022-06-06 03:00:00,TRVL/USDT,0.0845,0.0851,0.0842,0.0845,17057.85310913,1445.82737096903
1654480800,2022-06-06 02:00:00,TRVL/USDT,0.0843,0.0846,0.0832,0.0845,13897.85312656,1168.598062229
1654477200,2022-06-06 01:00:00,TRVL/USDT,0.0815,0.085,0.0815,0.0843,47130.12185247,3951.04424242995
1654473600,2022-06-06 00:00:00,TRVL/USDT,0.0819,0.0819,0.0814,0.0818,5217.59539951,426.210655459869
1654470000,2022-06-05 23:00:00,TRVL/USDT,0.0812,0.0819,0.0812,0.0815,7399.97357692,603.906577229748
1654466400,2022-06-05 22:00:00,TRVL/USDT,0.0811,0.0811,0.0811,0.0811,2247.7476,182.29233036
1654462800,2022-06-05 21:00:00,TRVL/USDT,0.0822,0.0822,0.0811,0.0812,13233.6698,1077.32580632
1654459200,2022-06-05 20:00:00,TRVL/USDT,0.0826,0.0826,0.0819,0.0822,5957.64186423,489.726041349706
1654455600,2022-06-05 19:00:00,TRVL/USDT,0.0826,0.083,0.0824,0.0824,3213.0675,265.40122348
1654452000,2022-06-05 18:00:00,TRVL/USDT,0.0821,0.0829,0.0821,0.0829,1880.81872714,155.634206679906
1654448400,2022-06-05 17:00:00,TRVL/USDT,0.0816,0.0827,0.0816,0.0816,17705.7014,1454.9901458
1654444800,2022-06-05 16:00:00,TRVL/USDT,0.079,0.0818,0.079,0.0809,48090.3269,3882.281739507184
1654441200,2022-06-05 15:00:00,TRVL/USDT,0.0795,0.0797,0.0784,0.079,30255.85645162,2379.296140781578
1654437600,2022-06-05 14:00:00,TRVL/USDT,0.0801,0.0802,0.0797,0.0798,12300.904,982.03594437
1654434000,2022-06-05 13:00:00,TRVL/USDT,0.0819,0.082,0.0801,0.0801,59154.68750586,4785.209509109934
1654430400,2022-06-05 12:00:00,TRVL/USDT,0.0815,0.0819,0.0815,0.0816,3271.14811221,267.180645549999
1654426800,2022-06-05 11:00:00,TRVL/USDT,0.0817,0.0819,0.0814,0.0819,1237.5533,100.91199599
1654423200,2022-06-05 10:00:00,TRVL/USDT,0.0809,0.0817,0.0809,0.0817,3472.0431,282.77963343
1654419600,2022-06-05 09:00:00,TRVL/USDT,0.0806,0.0812,0.0804,0.0812,6481.54265615,523.17203385938
1654416000,2022-06-05 08:00:00,TRVL/USDT,0.0809,0.0813,0.0802,0.0806,14216.73976832,1150.173701169232
1654412400,2022-06-05 07:00:00,TRVL/USDT,0.0812,0.082,0.0805,0.0812,15696.49765963,1273.41904599966
1654408800,2022-06-05 06:00:00,TRVL/USDT,0.0812,0.0814,0.081,0.0814,36.5957,2.97431047
1654405200,2022-06-05 05:00:00,TRVL/USDT,0.0805,0.0808,0.0805,0.0808,4386.7105,354.44244646
1654401600,2022-06-05 04:00:00,TRVL/USDT,0.0809,0.0809,0.0809,0.0809,0,0
1654398000,2022-06-05 03:00:00,TRVL/USDT,0.0808,0.0809,0.0806,0.0809,2071.4573,167.33028961
1654394400,2022-06-05 02:00:00,TRVL/USDT,0.081,0.0811,0.081,0.0811,333.26902909,27.025226389199
1654390800,2022-06-05 01:00:00,TRVL/USDT,0.083,0.083,0.0811,0.0811,19481.4655,1596.46083713
1654387200,2022-06-05 00:00:00,TRVL/USDT,0.0809,0.0829,0.0809,0.0828,36317.7128,2980.70105705
1654383600,2022-06-04 23:00:00,TRVL/USDT,0.0829,0.0831,0.081,0.081,7027.9121,575.38981735
1654380000,2022-06-04 22:00:00,TRVL/USDT,0.0827,0.083,0.0825,0.0825,942.37929939,77.90863202937
1654376400,2022-06-04 21:00:00,TRVL/USDT,0.0817,0.0828,0.0817,0.0827,12454.76334242,1024.12719364965
1654372800,2022-06-04 20:00:00,TRVL/USDT,0.0806,0.0816,0.0806,0.0812,10535.73890725,855.49079041435
1654369200,2022-06-04 19:00:00,TRVL/USDT,0.0816,0.0816,0.0806,0.0806,11945.34169275,967.46590309565
1654365600,2022-06-04 18:00:00,TRVL/USDT,0.0822,0.0822,0.0814,0.0818,28649.5043,2341.06365786
1654362000,2022-06-04 17:00:00,TRVL/USDT,0.0857,0.0857,0.082,0.0827,76295.1889,6361.44771475
1654358400,2022-06-04 16:00:00,TRVL/USDT,0.0855,0.0864,0.0848,0.0854,17560.64332405,1505.675330618976
1654354800,2022-06-04 15:00:00,TRVL/USDT,0.0841,0.0855,0.0841,0.0855,25701.99606026,2179.006294686744
1654351200,2022-06-04 14:00:00,TRVL/USDT,0.0838,0.0846,0.0834,0.0841,15328.67027563,1288.492936029773
1654347600,2022-06-04 13:00:00,TRVL/USDT,0.0829,0.0842,0.0829,0.084,17795.87299753,1485.736496459143
1654344000,2022-06-04 12:00:00,TRVL/USDT,0.081,0.0828,0.0807,0.0826,13148.39270917,1073.655387469276
1654340400,2022-06-04 11:00:00,TRVL/USDT,0.082,0.0822,0.0812,0.0812,2265.6536,185.95765186
1654336800,2022-06-04 10:00:00,TRVL/USDT,0.0807,0.0824,0.0807,0.0821,24478.35350672,2005.359099029038
1654333200,2022-06-04 09:00:00,TRVL/USDT,0.0806,0.0807,0.0802,0.0804,10690.92030759,860.985815410236
1654329600,2022-06-04 08:00:00,TRVL/USDT,0.0816,0.0819,0.0807,0.081,22932.31671882,1871.19883036945
1654326000,2022-06-04 07:00:00,TRVL/USDT,0.0812,0.0817,0.0811,0.0817,1411.2238,114.59821602
1654322400,2022-06-04 06:00:00,TRVL/USDT,0.0809,0.0812,0.0809,0.0811,1959.3954,158.5793022
1654318800,2022-06-04 05:00:00,TRVL/USDT,0.0797,0.0809,0.0797,0.0808,15615.36494747,1253.389438599561
1654315200,2022-06-04 04:00:00,TRVL/USDT,0.0798,0.08,0.0796,0.08,1126.7222,89.72710766
1654311600,2022-06-04 03:00:00,TRVL/USDT,0.0792,0.0796,0.0792,0.0796,227.393,18.06551731
1654308000,2022-06-04 02:00:00,TRVL/USDT,0.0783,0.079,0.0781,0.079,1827.4996,143.12985556
1654304400,2022-06-04 01:00:00,TRVL/USDT,0.0781,0.0783,0.0781,0.0781,635.1052,49.60460764
1654300800,2022-06-04 00:00:00,TRVL/USDT,0.0781,0.0784,0.0781,0.0781,1444.7137,113.25855136
1654297200,2022-06-03 23:00:00,TRVL/USDT,0.0783,0.0783,0.078,0.078,71.9436,5.62471522
1654293600,2022-06-03 22:00:00,TRVL/USDT,0.0798,0.08,0.0783,0.0785,12100.13698879,953.178315639926
1654290000,2022-06-03 21:00:00,TRVL/USDT,0.0792,0.0796,0.0792,0.0796,244.0086,19.39684123
1654286400,2022-06-03 20:00:00,TRVL/USDT,0.078,0.0792,0.078,0.0787,25419.74948811,2000.867797269501
1654282800,2022-06-03 19:00:00,TRVL/USDT,0.0779,0.0779,0.0777,0.0779,8143.1148,634.34490168
1654279200,2022-06-03 18:00:00,TRVL/USDT,0.0776,0.0785,0.0772,0.0776,11076.85905757,863.345974359245
1654275600,2022-06-03 17:00:00,TRVL/USDT,0.0771,0.0776,0.0765,0.0773,8037.95343298,620.425739099248
1654272000,2022-06-03 16:00:00,TRVL/USDT,0.0746,0.077,0.0746,0.077,14917.8763,1135.70562027
1654268400,2022-06-03 15:00:00,TRVL/USDT,0.0748,0.0748,0.0733,0.074,50540.0072,3755.229865
1654264800,2022-06-03 14:00:00,TRVL/USDT,0.0762,0.0763,0.0748,0.0748,33838.1834,2549.86252806
1654261200,2022-06-03 13:00:00,TRVL/USDT,0.0766,0.0767,0.0763,0.0763,2382.1108,181.84637761
1654257600,2022-06-03 12:00:00,TRVL/USDT,0.0768,0.0769,0.0766,0.0766,28892.801,2216.18986354
1654254000,2022-06-03 11:00:00,TRVL/USDT,0.0792,0.0792,0.077,0.077,42975.52408809,3367.246666789357
1654250400,2022-06-03 10:00:00,TRVL/USDT,0.0804,0.0804,0.0792,0.0796,7045.47993482,560.152213339528
1654246800,2022-06-03 09:00:00,TRVL/USDT,0.0827,0.0839,0.0805,0.0805,42971.34555819,3559.046593438569
1654243200,2022-06-03 08:00:00,TRVL/USDT,0.0824,0.0827,0.0824,0.0825,1617.60445139,133.412852519953
1654239600,2022-06-03 07:00:00,TRVL/USDT,0.0824,0.0827,0.0824,0.0824,652.637,53.95522474
1654236000,2022-06-03 06:00:00,TRVL/USDT,0.0822,0.0832,0.0822,0.0824,5957.13137487,491.589359209184
1654232400,2022-06-03 05:00:00,TRVL/USDT,0.0834,0.0834,0.0822,0.0824,9609.74975475,790.944164059725
1654228800,2022-06-03 04:00:00,TRVL/USDT,0.0865,0.0866,0.0835,0.0835,7572.7417,639.21119559
1654225200,2022-06-03 03:00:00,TRVL/USDT,0.0863,0.0865,0.0863,0.0865,1909.31082717,165.151849970205
1654221600,2022-06-03 02:00:00,TRVL/USDT,0.0851,0.0865,0.0851,0.0862,12561.99527283,1078.818813089795
1654218000,2022-06-03 01:00:00,TRVL/USDT,0.0825,0.0849,0.0825,0.0847,17922.5792,1504.76626448
1654214400,2022-06-03 00:00:00,TRVL/USDT,0.0807,0.0828,0.0805,0.0826,28481.59545107,2324.08262170799
1654210800,2022-06-02 23:00:00,TRVL/USDT,0.0801,0.0806,0.0801,0.0806,2076.5477,166.82446449
1654207200,2022-06-02 22:00:00,TRVL/USDT,0.0797,0.0802,0.0797,0.0802,4261.79828279,341.014354529758
1654203600,2022-06-02 21:00:00,TRVL/USDT,0.0795,0.08,0.0795,0.08,1991.3478,159.00897991
1654200000,2022-06-02 20:00:00,TRVL/USDT,0.0795,0.0798,0.0793,0.0793,5377.54772531,428.014518269738
1654196400,2022-06-02 19:00:00,TRVL/USDT,0.0804,0.0804,0.0796,0.0797,5147.3648,412.09826446
1654192800,2022-06-02 18:00:00,TRVL/USDT,0.0818,0.0818,0.0805,0.0806,13107.87808312,1060.633033999216
1654189200,2022-06-02 17:00:00,TRVL/USDT,0.0815,0.0817,0.0815,0.0817,1890.07845098,154.211256739968
1654185600,2022-06-02 16:00:00,TRVL/USDT,0.0814,0.0816,0.0813,0.0816,1310.551,106.88970707
1654182000,2022-06-02 15:00:00,TRVL/USDT,0.0791,0.0813,0.0791,0.0812,43970.73235087,3538.436668159426
1654178400,2022-06-02 14:00:00,TRVL/USDT,0.0811,0.0811,0.0791,0.0791,30650.10663433,2457.752413039534
1654174800,2022-06-02 13:00:00,TRVL/USDT,0.0803,0.0813,0.0791,0.0813,39716.54655416,3197.229894714135
1654171200,2022-06-02 12:00:00,TRVL/USDT,0.0806,0.0806,0.0799,0.0806,7737.20658386,621.622089089116
1654167600,2022-06-02 11:00:00,TRVL/USDT,0.0805,0.0806,0.0804,0.0806,5797.92759478,467.306041329268
1654164000,2022-06-02 10:00:00,TRVL/USDT,0.0804,0.0806,0.0804,0.0806,7445.68293697,600.083137289782
1654160400,2022-06-02 09:00:00,TRVL/USDT,0.0801,0.0806,0.0801,0.0804,716.8402,57.63449344
1654156800,2022-06-02 08:00:00,TRVL/USDT,0.0804,0.081,0.08,0.0801,10518.94940442,843.917810989312
1654153200,2022-06-02 07:00:00,TRVL/USDT,0.0798,0.0804,0.0798,0.0804,7964.8718,636.88475392
1654149600,2022-06-02 06:00:00,TRVL/USDT,0.08,0.08,0.0797,0.0799,2055.1016,164.20201462
1654146000,2022-06-02 05:00:00,TRVL/USDT,0.0803,0.0803,0.0803,0.0803,250,20.075
1654142400,2022-06-02 04:00:00,TRVL/USDT,0.0803,0.0814,0.0799,0.0803,14263.67442739,1147.300925589546
1654138800,2022-06-02 03:00:00,TRVL/USDT,0.0809,0.0809,0.08,0.08,3987.9876,320.39235908
1654135200,2022-06-02 02:00:00,TRVL/USDT,0.0817,0.0817,0.0809,0.0815,11149.70920061,905.561422099715
1654131600,2022-06-02 01:00:00,TRVL/USDT,0.0821,0.0821,0.0818,0.0819,6603.14697155,540.707707599945
1654128000,2022-06-02 00:00:00,TRVL/USDT,0.083,0.0834,0.0821,0.0821,13317.4404,1103.82091403
1654124400,2022-06-01 23:00:00,TRVL/USDT,0.0821,0.0836,0.0821,0.0836,11339.4246803,940.695450239065
1654120800,2022-06-01 22:00:00,TRVL/USDT,0.083,0.083,0.0818,0.0821,4559.9682,373.51032148
1654117200,2022-06-01 21:00:00,TRVL/USDT,0.0779,0.0871,0.0779,0.0829,174879.64084904,14256.021291219672
1654113600,2022-06-01 20:00:00,TRVL/USDT,0.0784,0.0784,0.0773,0.078,49815.64257379,3864.272333109522
1654110000,2022-06-01 19:00:00,TRVL/USDT,0.0785,0.0795,0.0781,0.0789,25063.88455211,1976.650200777809
1654106400,2022-06-01 18:00:00,TRVL/USDT,0.0806,0.0806,0.0776,0.0785,74464.3615091,5908.275333919008
1654102800,2022-06-01 17:00:00,TRVL/USDT,0.0821,0.0821,0.0809,0.0809,32595.92753672,2645.77085087783
1654099200,2022-06-01 16:00:00,TRVL/USDT,0.0869,0.0869,0.0822,0.0822,114087.66992048,9611.25157278984
1654095600,2022-06-01 15:00:00,TRVL/USDT,0.0875,0.0878,0.0869,0.0875,9722.69376036,851.581448749608
1654092000,2022-06-01 14:00:00,TRVL/USDT,0.0893,0.0894,0.0875,0.0876,60136.00384904,5334.123105559464
1654088400,2022-06-01 13:00:00,TRVL/USDT,0.0894,0.0894,0.0891,0.0893,13938.1099,1245.09454112
1654084800,2022-06-01 12:00:00,TRVL/USDT,0.0898,0.0898,0.089,0.0892,3369.48785771,300.936766069274
1654081200,2022-06-01 11:00:00,TRVL/USDT,0.0911,0.0911,0.0899,0.0899,19382.7842852,1751.69954456948
1654077600,2022-06-01 10:00:00,TRVL/USDT,0.0913,0.092,0.0911,0.0916,9197.74954427,843.423289870705
1654074000,2022-06-01 09:00:00,TRVL/USDT,0.0899,0.0924,0.0897,0.0913,29952.24080066,2726.708540946246
1654070400,2022-06-01 08:00:00,TRVL/USDT,0.0866,0.0901,0.0861,0.0892,40210.14244424,3588.10610524948
1654066800,2022-06-01 07:00:00,TRVL/USDT,0.0887,0.089,0.0852,0.0873,63336.2128,5494.1806002
1654063200,2022-06-01 06:00:00,TRVL/USDT,0.0895,0.0897,0.0875,0.0887,55999.35600417,4953.411227578987
1654059600,2022-06-01 05:00:00,TRVL/USDT,0.0923,0.0923,0.0896,0.0896,52178.7997,4766.54359014
1654056000,2022-06-01 04:00:00,TRVL/USDT,0.0941,0.0941,0.0924,0.0926,37021.53854659,3440.281917849794
1654052400,2022-06-01 03:00:00,TRVL/USDT,0.0948,0.095,0.0935,0.0939,33487.684,3154.32076754
1654048800,2022-06-01 02:00:00,TRVL/USDT,0.0971,0.0972,0.0947,0.0947,34068.5379,3264.23924496
1654045200,2022-06-01 01:00:00,TRVL/USDT,0.0987,0.101,0.0971,0.0971,128024.45506597,12704.940761279985
1654041600,2022-06-01 00:00:00,TRVL/USDT,0.1078,0.1078,0.0977,0.0987,202227.08127552,20795.667063455588
1654038000,2022-05-31 23:00:00,TRVL/USDT,0.098,0.1081,0.0978,0.1078,155252.70807048,16059.33886083414
1654034400,2022-05-31 22:00:00,TRVL/USDT,0.0936,0.0987,0.0936,0.098,125194.74235091,12035.051725476237
1654030800,2022-05-31 21:00:00,TRVL/USDT,0.0956,0.0956,0.0926,0.0934,72902.7309,6858.45472459
1654027200,2022-05-31 20:00:00,TRVL/USDT,0.0919,0.1024,0.0919,0.0958,606161.1544735,59182.086436058427
1654023600,2022-05-31 19:00:00,TRVL/USDT,0.0975,0.0979,0.0885,0.0923,477231.73217395,44154.644870306075
1654020000,2022-05-31 18:00:00,TRVL/USDT,0.0889,0.1037,0.0887,0.0975,974186.324642,95697.970856733447
1654016400,2022-05-31 17:00:00,TRVL/USDT,0.0846,0.0895,0.0844,0.0888,126669.979486,11059.497390557598
1654012800,2022-05-31 16:00:00,TRVL/USDT,0.0851,0.0851,0.0842,0.0842,7760.2568637,654.556758455956
1654009200,2022-05-31 15:00:00,TRVL/USDT,0.0857,0.0857,0.0849,0.0851,7333.2501,623.91014679
1654005600,2022-05-31 14:00:00,TRVL/USDT,0.088,0.0883,0.0858,0.0858,31000.05035915,2692.122771728065
1654002000,2022-05-31 13:00:00,TRVL/USDT,0.0869,0.088,0.0869,0.088,2752.50071054,240.17983332966
1653998400,2022-05-31 12:00:00,TRVL/USDT,0.0854,0.087,0.0849,0.0869,49954.7734,4324.88223412
1653994800,2022-05-31 11:00:00,TRVL/USDT,0.0854,0.0856,0.085,0.0851,3260.7053,277.46567823
1653991200,2022-05-31 10:00:00,TRVL/USDT,0.0857,0.0864,0.0855,0.0861,10908.65351192,938.672917779888
1653987600,2022-05-31 09:00:00,TRVL/USDT,0.0872,0.0872,0.0855,0.086,14457.02619069,1245.86753509934
1653984000,2022-05-31 08:00:00,TRVL/USDT,0.0864,0.0875,0.0863,0.0871,21313.07948571,1858.761002409625
1653980400,2022-05-31 07:00:00,TRVL/USDT,0.0853,0.0863,0.0851,0.0861,5222.1384,449.41353692
1653976800,2022-05-31 06:00:00,TRVL/USDT,0.0855,0.0856,0.0851,0.0854,11058.84445981,944.016461369736
1653973200,2022-05-31 05:00:00,TRVL/USDT,0.0877,0.0877,0.0857,0.0857,40954.28838593,3555.709279428573
1653969600,2022-05-31 04:00:00,TRVL/USDT,0.0871,0.0884,0.087,0.0878,21882.02153404,1919.123245419136
1653966000,2022-05-31 03:00:00,TRVL/USDT,0.0851,0.0877,0.0848,0.087,30375.95926859,2640.216778739377
1653962400,2022-05-31 02:00:00,TRVL/USDT,0.0853,0.0854,0.0846,0.085,7570.18,642.83113045
1653958800,2022-05-31 01:00:00,TRVL/USDT,0.0836,0.0857,0.0836,0.0851,16287.71177804,1385.374877959208
1653955200,2022-05-31 00:00:00,TRVL/USDT,0.0836,0.0844,0.0836,0.0836,13001.25784364,1091.05984420308
1653951600,2022-05-30 23:00:00,TRVL/USDT,0.0834,0.0836,0.0831,0.0832,1649.91115808,137.48507775968
1653948000,2022-05-30 22:00:00,TRVL/USDT,0.0833,0.0836,0.0829,0.083,4917.38019437,409.274337569332
1653944400,2022-05-30 21:00:00,TRVL/USDT,0.0814,0.0833,0.0814,0.0833,23291.15044833,1920.134187208124
1653940800,2022-05-30 20:00:00,TRVL/USDT,0.081,0.0816,0.0806,0.0814,21794.0596,1767.05522097
1653937200,2022-05-30 19:00:00,TRVL/USDT,0.0807,0.0817,0.0805,0.0812,30061.75552029,2442.962016219577
1653933600,2022-05-30 18:00:00,TRVL/USDT,0.0802,0.081,0.08,0.081,12278.57999543,986.37165438983
1653930000,2022-05-30 17:00:00,TRVL/USDT,0.0801,0.0804,0.08,0.08,6005.67218756,481.445339869824
1653926400,2022-05-30 16:00:00,TRVL/USDT,0.0805,0.0805,0.0799,0.0802,3337.3287,268.05138362
1653922800,2022-05-30 15:00:00,TRVL/USDT,0.0803,0.0805,0.08,0.0805,868.02986583,69.552271429315
1653919200,2022-05-30 14:00:00,TRVL/USDT,0.0796,0.0806,0.0795,0.08,9750.566,779.51678502
1653915600,2022-05-30 13:00:00,TRVL/USDT,0.0797,0.0799,0.0793,0.0797,6200.8063754,494.31021219938
1653912000,2022-05-30 12:00:00,TRVL/USDT,0.0799,0.0802,0.0794,0.0797,15679.1594,1252.05634387
1653908400,2022-05-30 11:00:00,TRVL/USDT,0.0801,0.0806,0.0798,0.0799,21532.2769,1727.25418069
1653904800,2022-05-30 10:00:00,TRVL/USDT,0.0813,0.0813,0.0794,0.0799,49961.5242,4025.49783123
1653901200,2022-05-30 09:00:00,TRVL/USDT,0.0825,0.0829,0.0811,0.0814,55635.99076041,4561.498420098759
1653897600,2022-05-30 08:00:00,TRVL/USDT,0.0844,0.0844,0.0826,0.0829,50893.36972581,4241.262895129649
1653894000,2022-05-30 07:00:00,TRVL/USDT,0.0846,0.0851,0.084,0.0845,22497.1534,1906.16759782
1653890400,2022-05-30 06:00:00,TRVL/USDT,0.0827,0.0849,0.0827,0.0841,44644.7759939,3734.747181989395
1653886800,2022-05-30 05:00:00,TRVL/USDT,0.0811,0.0836,0.0807,0.0828,71494.96544097,5864.911054409292
