https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1654326000,2022-06-04 07:00:00,OLT/BTC,0.0000009814,0.0000009827,0.000000959,0.0000009735,131761.0707,0.12838068905499
1654322400,2022-06-04 06:00:00,OLT/BTC,0.0000009597,0.0000009921,0.0000009567,0.0000009813,162453.85340251,0.158704033336479802
1654318800,2022-06-04 05:00:00,OLT/BTC,0.0000009598,0.0000009739,0.0000009481,0.0000009599,139994.18556519,0.13460922436496539
1654315200,2022-06-04 04:00:00,OLT/BTC,0.0000009318,0.0000009736,0.0000009317,0.0000009589,275046.2590974,0.26171763919605864
1654311600,2022-06-04 03:00:00,OLT/BTC,0.0000009529,0.0000009549,0.000000927,0.0000009336,349044.5207,0.3264739153599
1654308000,2022-06-04 02:00:00,OLT/BTC,0.0000009686,0.0000009718,0.0000009484,0.0000009552,158882.6064,0.15244442148155
1654304400,2022-06-04 01:00:00,OLT/BTC,0.000000971,0.0000009834,0.0000009624,0.0000009663,132471.2281671,0.12821924554171614
1654300800,2022-06-04 00:00:00,OLT/BTC,0.000000952,0.0000009769,0.000000948,0.0000009706,220956.3804649,0.21348285757006081
1654297200,2022-06-03 23:00:00,OLT/BTC,0.0000009538,0.0000009547,0.0000009452,0.0000009495,141360.2522,0.1343691184427
1654293600,2022-06-03 22:00:00,OLT/BTC,0.0000009617,0.0000009617,0.0000009488,0.0000009589,128633.813,0.12296397123635
1654290000,2022-06-03 21:00:00,OLT/BTC,0.0000009697,0.0000009723,0.0000009335,0.0000009557,324245.70705703,0.308917247054488326
1654286400,2022-06-03 20:00:00,OLT/BTC,0.0000009811,0.0000009812,0.0000009442,0.0000009691,238013.42284665,0.22919319644084437
1654282800,2022-06-03 19:00:00,OLT/BTC,0.000000988,0.0000009916,0.0000009788,0.0000009788,113463.9435,0.11188237786735
1654279200,2022-06-03 18:00:00,OLT/BTC,0.0000010019,0.0000010019,0.0000009877,0.000000991,111532.589,0.11060129892646
1654275600,2022-06-03 17:00:00,OLT/BTC,0.0000009959,0.0000010033,0.000000995,0.0000009953,210704.21161948,0.210564882936144284
1654272000,2022-06-03 16:00:00,OLT/BTC,0.0000010074,0.0000010074,0.0000009915,0.0000009942,120869.55367658,0.120579055936450372
1654268400,2022-06-03 15:00:00,OLT/BTC,0.0000009993,0.0000010165,0.000000997,0.0000010061,196439.13313998,0.19846842366021967
1654264800,2022-06-03 14:00:00,OLT/BTC,0.0000009938,0.0000010091,0.0000009727,0.0000010034,243647.5169,0.24248104038044
1654261200,2022-06-03 13:00:00,OLT/BTC,0.0000010001,0.0000010158,0.0000009346,0.0000009908,814177.77081727,0.788215903686493091
1654257600,2022-06-03 12:00:00,OLT/BTC,0.0000010128,0.0000010165,0.0000010001,0.0000010001,103619.0842,0.1045311781805
1654254000,2022-06-03 11:00:00,OLT/BTC,0.0000010442,0.0000010445,0.0000010125,0.0000010165,355811.1189,0.36503723455652
1654250400,2022-06-03 10:00:00,OLT/BTC,0.0000010471,0.0000010498,0.0000010426,0.0000010429,116623.30869311,0.121860349434041701
1654246800,2022-06-03 09:00:00,OLT/BTC,0.0000010494,0.00000105,0.0000010426,0.0000010488,132314.31445714,0.138532141100087
1654243200,2022-06-03 08:00:00,OLT/BTC,0.0000010252,0.0000010501,0.000001022,0.0000010449,249413.2782,0.2586792383683
1654239600,2022-06-03 07:00:00,OLT/BTC,0.0000010206,0.0000010528,0.0000010205,0.0000010228,358635.205,0.37151848013846
1654236000,2022-06-03 06:00:00,OLT/BTC,0.0000010469,0.0000010479,0.0000010129,0.0000010211,195377.1125,0.20095629822168
1654232400,2022-06-03 05:00:00,OLT/BTC,0.0000010447,0.0000010493,0.0000010446,0.0000010457,112465.4385,0.11768324723791
1654228800,2022-06-03 04:00:00,OLT/BTC,0.0000010481,0.0000010511,0.0000010389,0.0000010491,164158.4024,0.17147764435172
1654225200,2022-06-03 03:00:00,OLT/BTC,0.0000010428,0.0000010511,0.0000010398,0.0000010433,115194.86984391,0.120155909218372948
1654221600,2022-06-03 02:00:00,OLT/BTC,0.0000010398,0.0000010442,0.0000010389,0.000001041,125221.12249263,0.130406713569364246
1654218000,2022-06-03 01:00:00,OLT/BTC,0.0000010354,0.0000010427,0.0000010343,0.0000010406,123620.5231,0.12840517237955
1654214400,2022-06-03 00:00:00,OLT/BTC,0.0000010381,0.0000010389,0.0000010344,0.0000010375,107203.6143,0.11119904800298
1654210800,2022-06-02 23:00:00,OLT/BTC,0.0000010343,0.0000010447,0.0000010343,0.0000010384,106316.9653,0.11043085955265
1654207200,2022-06-02 22:00:00,OLT/BTC,0.0000010759,0.0000010799,0.00000103,0.0000010362,139737.581,0.148414624411319288
1654203600,2022-06-02 21:00:00,OLT/BTC,0.0000010607,0.0000010791,0.0000010473,0.0000010782,184349.19316729,0.196686875703003327
1654200000,2022-06-02 20:00:00,OLT/BTC,0.000001047,0.0000010695,0.0000010319,0.0000010602,197269.40215082,0.20805989505632199
1654196400,2022-06-02 19:00:00,OLT/BTC,0.0000010274,0.0000010699,0.000001019,0.0000010489,227992.88280084,0.23708255157591616
1654192800,2022-06-02 18:00:00,OLT/BTC,0.0000010273,0.0000010403,0.0000010182,0.0000010183,269041.20875123,0.274839633964873215
1654189200,2022-06-02 17:00:00,OLT/BTC,0.0000010206,0.0000010278,0.0000010183,0.0000010206,158344.84630388,0.161686687663727864
1654185600,2022-06-02 16:00:00,OLT/BTC,0.0000010277,0.0000010278,0.0000010128,0.0000010199,135372.4897,0.13811452437593
1654182000,2022-06-02 15:00:00,OLT/BTC,0.0000010121,0.000001065,0.0000010121,0.0000010277,312911.39506983,0.326434740519175552
1654178400,2022-06-02 14:00:00,OLT/BTC,0.0000010423,0.0000010478,0.0000010102,0.0000010102,140213.0507,0.14498975640987
1654174800,2022-06-02 13:00:00,OLT/BTC,0.0000010285,0.0000010545,0.0000010104,0.0000010426,299164.9899,0.3057279849095
1654171200,2022-06-02 12:00:00,OLT/BTC,0.000001035,0.00000109,0.0000010117,0.0000010271,421179.8024,0.43974112989415619
1654167600,2022-06-02 11:00:00,OLT/BTC,0.0000010476,0.0000010477,0.0000010323,0.0000010372,99542.62201574,0.10356794466254599
1654164000,2022-06-02 10:00:00,OLT/BTC,0.0000010407,0.000001071,0.000001007,0.0000010435,365909.8207176,0.378478242438197746
1654160400,2022-06-02 09:00:00,OLT/BTC,0.0000009556,0.000001092,0.0000009536,0.0000010416,731267.9073,0.76423019745479
1654156800,2022-06-02 08:00:00,OLT/BTC,0.0000009341,0.000000961,0.0000009284,0.0000009582,461661.384331,0.437489213118334048
1654153200,2022-06-02 07:00:00,OLT/BTC,0.0000009344,0.0000009472,0.0000009256,0.0000009354,143201.09911244,0.133750262116633168
1654149600,2022-06-02 06:00:00,OLT/BTC,0.0000009494,0.0000009495,0.0000009294,0.000000936,217245.24829583,0.20501810481568101
1654146000,2022-06-02 05:00:00,OLT/BTC,0.0000009428,0.0000009579,0.0000009347,0.0000009449,145762.4025,0.13791184833495
1654142400,2022-06-02 04:00:00,OLT/BTC,0.0000009487,0.0000009487,0.0000009359,0.000000943,130731.32397354,0.1229688407766253
1654138800,2022-06-02 03:00:00,OLT/BTC,0.0000009364,0.0000009559,0.0000009254,0.0000009542,159352.3903,0.14934105809391
1654135200,2022-06-02 02:00:00,OLT/BTC,0.0000009378,0.0000009405,0.00000093,0.0000009377,128321.132,0.12027148307263
1654131600,2022-06-02 01:00:00,OLT/BTC,0.0000009416,0.0000009416,0.00000093,0.0000009397,118957.2609,0.11152847567
1654128000,2022-06-02 00:00:00,OLT/BTC,0.0000009394,0.0000009452,0.0000009118,0.0000009415,271454.6611,0.25169557420793
1654124400,2022-06-01 23:00:00,OLT/BTC,0.0000009404,0.0000009492,0.0000009394,0.0000009394,159701.9878,0.15075224605909
1654120800,2022-06-01 22:00:00,OLT/BTC,0.0000009587,0.0000009608,0.00000094,0.0000009417,218687.7508,0.20752863955145
1654117200,2022-06-01 21:00:00,OLT/BTC,0.0000009819,0.0000009999,0.000000958,0.0000009589,212960.71826572,0.206142539806183428
1654113600,2022-06-01 20:00:00,OLT/BTC,0.0000009725,0.0000009884,0.0000009581,0.0000009838,217912.3533,0.21048778290171
1654110000,2022-06-01 19:00:00,OLT/BTC,0.0000009626,0.0000009934,0.0000009582,0.0000009777,325779.88533233,0.319720616147230834
1654106400,2022-06-01 18:00:00,OLT/BTC,0.0000009931,0.0000009999,0.0000009589,0.0000009631,300863.81640782,0.293997186803439218
1654102800,2022-06-01 17:00:00,OLT/BTC,0.0000009905,0.00000106,0.0000009601,0.0000009908,682610.38969932,0.6783157441528492
1654099200,2022-06-01 16:00:00,OLT/BTC,0.0000009927,0.0000010082,0.0000009797,0.0000009922,829692.7678,0.81806060756073
1654095600,2022-06-01 15:00:00,OLT/BTC,0.000001045,0.000001045,0.0000009797,0.000000993,1228062.54784888,1.227578686241444166
1654092000,2022-06-01 14:00:00,OLT/BTC,0.0000010625,0.000001171,0.0000010193,0.000001045,559720.68587328,0.587408017828590376
1654088400,2022-06-01 13:00:00,OLT/BTC,0.0000010204,0.0000011538,0.0000010193,0.0000010704,962923.42206703,1.018906548011408619
1654084800,2022-06-01 12:00:00,OLT/BTC,0.0000009921,0.00000105,0.0000009823,0.0000010232,494910.686,0.50475835332694406
1654081200,2022-06-01 11:00:00,OLT/BTC,0.0000009632,0.000001,0.0000009584,0.000000993,230315.50606344,0.22476164295026
1654077600,2022-06-01 10:00:00,OLT/BTC,0.0000009781,0.0000010445,0.0000009629,0.0000009648,498078.95939972,0.50931063523710386
1654074000,2022-06-01 09:00:00,OLT/BTC,0.0000009589,0.0000009842,0.0000009437,0.0000009776,195790.1892,0.18914128307039
1654070400,2022-06-01 08:00:00,OLT/BTC,0.0000009396,0.00000101,0.0000009303,0.0000009597,395265.8182,0.38412080891249
1654066800,2022-06-01 07:00:00,OLT/BTC,0.0000009123,0.00000094,0.0000009118,0.0000009381,177693.8029,0.16500390834767
1654063200,2022-06-01 06:00:00,OLT/BTC,0.0000009208,0.0000009264,0.0000009118,0.0000009196,120322.3388658,0.11070919510790712
1654059600,2022-06-01 05:00:00,OLT/BTC,0.0000009098,0.0000009271,0.0000009074,0.0000009248,424045.88889184,0.391733915657630398
1654056000,2022-06-01 04:00:00,OLT/BTC,0.0000009072,0.0000009173,0.0000008773,0.0000009103,372279.20250779,0.338410475273844209
1654052400,2022-06-01 03:00:00,OLT/BTC,0.0000009035,0.0000009074,0.0000008984,0.0000009039,129481.07624379,0.116824150426415046
1654048800,2022-06-01 02:00:00,OLT/BTC,0.000000892,0.000000908,0.0000008851,0.000000904,161185.3767,0.145119716469587414
1654045200,2022-06-01 01:00:00,OLT/BTC,0.0000008904,0.0000008967,0.0000008894,0.000000892,135447.50939475,0.12089575042705276
1654041600,2022-06-01 00:00:00,OLT/BTC,0.0000009023,0.0000009023,0.0000008833,0.0000008897,496682.95420501,0.442998849624749084
1654038000,2022-05-31 23:00:00,OLT/BTC,0.0000009058,0.000000909,0.0000008984,0.0000009022,134760.449,0.12178515637756
1654034400,2022-05-31 22:00:00,OLT/BTC,0.000000916,0.0000009174,0.0000009058,0.0000009058,279140.6935,0.25422530773731
1654030800,2022-05-31 21:00:00,OLT/BTC,0.0000009143,0.000000922,0.0000009058,0.0000009153,125223.1777,0.11441087402941
1654027200,2022-05-31 20:00:00,OLT/BTC,0.0000009233,0.0000009266,0.0000009065,0.0000009131,138769.46590276,0.126841714535357884
1654023600,2022-05-31 19:00:00,OLT/BTC,0.000000925,0.0000009266,0.0000009171,0.0000009205,174666.4263,0.16097400876576
1654020000,2022-05-31 18:00:00,OLT/BTC,0.0000009156,0.0000009264,0.0000009134,0.0000009257,256110.79687602,0.235594538315181575
1654016400,2022-05-31 17:00:00,OLT/BTC,0.0000009181,0.000000922,0.0000009072,0.0000009167,126160.17158037,0.115251679609153593
1654012800,2022-05-31 16:00:00,OLT/BTC,0.0000009288,0.00000094,0.00000091,0.0000009193,444189.12455744,0.41490956218505454
1654009200,2022-05-31 15:00:00,OLT/BTC,0.0000009077,0.0000009312,0.0000009,0.0000009302,160780.78245808,0.147382846789068288
1654005600,2022-05-31 14:00:00,OLT/BTC,0.000000934,0.0000009452,0.0000009023,0.0000009063,156964.60135133,0.144785893125920192
1654002000,2022-05-31 13:00:00,OLT/BTC,0.0000009491,0.0000009519,0.0000009301,0.0000009387,127795.258,0.12085597277537
1653998400,2022-05-31 12:00:00,OLT/BTC,0.0000009494,0.000000958,0.0000009112,0.0000009484,362894.68787504,0.341840231481246239
1653994800,2022-05-31 11:00:00,OLT/BTC,0.0000009514,0.0000009589,0.0000009405,0.0000009494,182528.726,0.17356493408729
1653991200,2022-05-31 10:00:00,OLT/BTC,0.0000009503,0.0000009593,0.00000095,0.0000009546,207763.38026026,0.197947048690627418
1653987600,2022-05-31 09:00:00,OLT/BTC,0.0000009534,0.0000009588,0.00000095,0.0000009502,408888.9799,0.38903442637077
1653984000,2022-05-31 08:00:00,OLT/BTC,0.0000009588,0.0000009642,0.0000009506,0.0000009506,422553.9966,0.40339462839232
1653980400,2022-05-31 07:00:00,OLT/BTC,0.0000009626,0.0000009626,0.0000009568,0.0000009621,286149.2036,0.27513895756298
1653976800,2022-05-31 06:00:00,OLT/BTC,0.000000969,0.0000010072,0.0000009576,0.0000009627,387542.49757656,0.381675382086441232
1653973200,2022-05-31 05:00:00,OLT/BTC,0.0000009939,0.0000009941,0.0000009588,0.000000969,242521.0692,0.23585173344921
1653969600,2022-05-31 04:00:00,OLT/BTC,0.0000009723,0.0000010078,0.0000009697,0.0000009965,273706.49051534,0.269469469679536347
1653966000,2022-05-31 03:00:00,OLT/BTC,0.0000009678,0.0000009788,0.0000009625,0.000000972,340808.5144,0.33127150407688
1653962400,2022-05-31 02:00:00,OLT/BTC,0.0000009636,0.0000009831,0.000000954,0.0000009737,338446.94355769,0.326627228332483906
1653958800,2022-05-31 01:00:00,OLT/BTC,0.0000009869,0.0000009872,0.0000009502,0.000000964,278455.59839044,0.271696181764519456
1653955200,2022-05-31 00:00:00,OLT/BTC,0.000000971,0.0000010159,0.000000971,0.0000009871,501954.63487951,0.502647073936219733
1653951600,2022-05-30 23:00:00,OLT/BTC,0.0000009711,0.000000984,0.0000009704,0.0000009717,198525.7542,0.19367614911041
1653948000,2022-05-30 22:00:00,OLT/BTC,0.0000009689,0.0000009788,0.0000009506,0.0000009712,494949.0293,0.4762772197814
1653944400,2022-05-30 21:00:00,OLT/BTC,0.000000968,0.0000009836,0.000000968,0.0000009696,228874.67226612,0.222587765074465632
1653940800,2022-05-30 20:00:00,OLT/BTC,0.0000009486,0.00000097,0.0000009467,0.000000968,400403.88868487,0.38182234562852872
1653937200,2022-05-30 19:00:00,OLT/BTC,0.0000009496,0.00000095,0.000000946,0.00000095,450369.71673157,0.4275496020544315
1653933600,2022-05-30 18:00:00,OLT/BTC,0.0000009492,0.00000095,0.0000009489,0.0000009499,301021.5762,0.28585097055384
1653930000,2022-05-30 17:00:00,OLT/BTC,0.0000009831,0.0000009831,0.0000009406,0.0000009495,352287.32007894,0.335116251172513
1653926400,2022-05-30 16:00:00,OLT/BTC,0.000000965,0.000000991,0.0000009568,0.0000009878,317880.30178484,0.30829948197572644
1653922800,2022-05-30 15:00:00,OLT/BTC,0.0000009823,0.0000009912,0.0000009614,0.0000009657,247661.4155896,0.24324012146477152
1653919200,2022-05-30 14:00:00,OLT/BTC,0.0000009865,0.0000010083,0.0000009816,0.0000009844,251472.3501,0.248376612331020549
1653915600,2022-05-30 13:00:00,OLT/BTC,0.000001002,0.0000010084,0.0000009578,0.0000009796,450221.08760468,0.444951166667314212
1653912000,2022-05-30 12:00:00,OLT/BTC,0.000000952,0.0000010338,0.0000009402,0.0000010072,956769.22815546,0.940685959990492372
1653908400,2022-05-30 11:00:00,OLT/BTC,0.0000009504,0.0000009807,0.0000009401,0.0000009512,509681.93505449,0.490705233496765632
1653904800,2022-05-30 10:00:00,OLT/BTC,0.0000009725,0.0000009806,0.0000009393,0.0000009512,396214.13056385,0.382025112141491745
1653901200,2022-05-30 09:00:00,OLT/BTC,0.000000969,0.0000009999,0.0000009393,0.0000009694,535729.4481,0.51825527229123
1653897600,2022-05-30 08:00:00,OLT/BTC,0.0000008948,0.0000009999,0.0000008801,0.0000009643,1022399.92052632,0.953773757321924
1653894000,2022-05-30 07:00:00,OLT/BTC,0.0000009023,0.0000009023,0.00000088,0.0000008937,296703.04314444,0.266611384365226
1653890400,2022-05-30 06:00:00,OLT/BTC,0.0000009011,0.0000009047,0.0000008976,0.0000009014,249922.465,0.22469396959759
1653886800,2022-05-30 05:00:00,OLT/BTC,0.0000008985,0.0000009047,0.0000008969,0.0000008998,366369.20198085,0.329316951208474453
1653883200,2022-05-30 04:00:00,OLT/BTC,0.0000008698,0.0000008992,0.0000008691,0.0000008988,531678.14553821,0.467662551544117141
1653879600,2022-05-30 03:00:00,OLT/BTC,0.0000008607,0.0000008705,0.00000086,0.0000008699,246334.08629592,0.213355194695697536
1653876000,2022-05-30 02:00:00,OLT/BTC,0.0000008539,0.0000008685,0.0000008504,0.0000008623,344089.18710408,0.29557024016179348
1653872400,2022-05-30 01:00:00,OLT/BTC,0.0000008546,0.0000008546,0.0000008504,0.0000008504,299461.1338,0.25490221983882
1653868800,2022-05-30 00:00:00,OLT/BTC,0.0000008523,0.0000008557,0.0000008504,0.0000008515,252818.57263015,0.215598321678839355
1653865200,2022-05-29 23:00:00,OLT/BTC,0.0000008602,0.0000008605,0.0000008505,0.0000008526,262570.6725,0.22506715967846
1653861600,2022-05-29 22:00:00,OLT/BTC,0.0000008632,0.0000008681,0.00000086,0.0000008608,244158.01436045,0.210536727176726645
1653858000,2022-05-29 21:00:00,OLT/BTC,0.0000008628,0.0000008685,0.00000086,0.0000008669,272661.9504,0.23599889800036
1653854400,2022-05-29 20:00:00,OLT/BTC,0.0000008779,0.0000008779,0.00000086,0.0000008643,285343.759,0.24682710330751
1653850800,2022-05-29 19:00:00,OLT/BTC,0.0000008699,0.0000008914,0.00000086,0.0000008765,454604.0971,0.39444204863161
1653847200,2022-05-29 18:00:00,OLT/BTC,0.0000008706,0.0000008772,0.0000008686,0.0000008771,222184.441,0.19423110294825
1653843600,2022-05-29 17:00:00,OLT/BTC,0.0000008714,0.0000008778,0.0000008687,0.0000008765,331009.70440265,0.288829971655684315
1653840000,2022-05-29 16:00:00,OLT/BTC,0.0000008677,0.0000008892,0.000000859,0.0000008752,331617.56071306,0.289279047400020818
1653836400,2022-05-29 15:00:00,OLT/BTC,0.0000008903,0.0000008905,0.0000008541,0.0000008678,359307.52421402,0.312296426974875808
1653832800,2022-05-29 14:00:00,OLT/BTC,0.0000008942,0.0000008992,0.0000008901,0.0000008903,247531.75147638,0.221023347888912187
1653829200,2022-05-29 13:00:00,OLT/BTC,0.0000008757,0.0000009136,0.0000008756,0.0000008946,447263.47835577,0.403808450087153
1653825600,2022-05-29 12:00:00,OLT/BTC,0.0000009231,0.00000095,0.0000008497,0.0000008761,1182026.77391007,1.07110169603032538
1653822000,2022-05-29 11:00:00,OLT/BTC,0.00000092,0.0000009234,0.0000008928,0.00000092,298617.62318216,0.270655566597156112
1653818400,2022-05-29 10:00:00,OLT/BTC,0.0000008673,0.00000092,0.0000008591,0.00000092,970383.93439684,0.862098517641082458
1653814800,2022-05-29 09:00:00,OLT/BTC,0.0000008339,0.0000008893,0.0000008304,0.0000008679,623502.31362228,0.541088944887602474
1653811200,2022-05-29 08:00:00,OLT/BTC,0.000000832,0.0000008336,0.0000008302,0.0000008333,255608.7294,0.21276899291391
1653807600,2022-05-29 07:00:00,OLT/BTC,0.0000008321,0.0000008329,0.0000008303,0.0000008312,220327.9552,0.18332172009828
1653804000,2022-05-29 06:00:00,OLT/BTC,0.0000008348,0.0000008352,0.0000008311,0.0000008332,254212.6109,0.21182382540044
1653800400,2022-05-29 05:00:00,OLT/BTC,0.0000008469,0.0000008555,0.0000008346,0.000000836,340728.0172,0.2863610818108
1653796800,2022-05-29 04:00:00,OLT/BTC,0.0000008518,0.0000008547,0.0000008472,0.0000008491,234152.1842,0.19928637531195
1653793200,2022-05-29 03:00:00,OLT/BTC,0.0000008552,0.0000008564,0.0000008506,0.000000851,237390.6941,0.20280937588963
1653789600,2022-05-29 02:00:00,OLT/BTC,0.000000861,0.0000008815,0.0000008473,0.0000008555,449165.19861678,0.385289727241994326
1653786000,2022-05-29 01:00:00,OLT/BTC,0.0000008602,0.0000008623,0.0000008582,0.0000008601,252272.6776,0.21711643281089
1653782400,2022-05-29 00:00:00,OLT/BTC,0.0000008613,0.0000008623,0.000000859,0.0000008612,240429.0545,0.20703318123149
1653778800,2022-05-28 23:00:00,OLT/BTC,0.0000008687,0.000000869,0.0000008597,0.0000008613,227389.0537,0.19617553740217
1653775200,2022-05-28 22:00:00,OLT/BTC,0.0000008526,0.0000008706,0.0000008497,0.000000869,256025.79046811,0.21896017246183945
1653771600,2022-05-28 21:00:00,OLT/BTC,0.000000854,0.0000008582,0.0000008488,0.0000008522,236286.294,0.20218607070802
1653768000,2022-05-28 20:00:00,OLT/BTC,0.0000008537,0.0000008599,0.0000008413,0.0000008534,253211.84728812,0.214910259999934388
1653764400,2022-05-28 19:00:00,OLT/BTC,0.0000008527,0.0000008528,0.0000008463,0.0000008516,243728.5737,0.20723367061573
1653760800,2022-05-28 18:00:00,OLT/BTC,0.0000008413,0.0000008527,0.0000008382,0.0000008469,245773.08033086,0.208517247997798892
1653757200,2022-05-28 17:00:00,OLT/BTC,0.0000008298,0.000000867,0.0000008261,0.0000008463,605639.7264,0.515853374773470828
1653753600,2022-05-28 16:00:00,OLT/BTC,0.000000845,0.0000008477,0.00000083,0.0000008302,264142.4437,0.22212444879129
1653750000,2022-05-28 15:00:00,OLT/BTC,0.0000008499,0.000000851,0.0000008331,0.0000008459,275678.20509083,0.23317386079460301
1653746400,2022-05-28 14:00:00,OLT/BTC,0.0000008584,0.0000008632,0.00000084,0.0000008496,322266.15238179,0.272894920840134996
1653742800,2022-05-28 13:00:00,OLT/BTC,0.0000008306,0.0000008639,0.000000826,0.0000008564,645896.64724516,0.547747256165813724
