https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1655776800,2022-06-21 02:00:00,SXP/BTC,0.00002055,0.00002055,0.00001966,0.00001995,4740.7347,0.095374485027
1655773200,2022-06-21 01:00:00,SXP/BTC,0.00002005,0.00002075,0.00002004,0.00002056,833.4721,0.017043127543
1655769600,2022-06-21 00:00:00,SXP/BTC,0.00002014,0.00002042,0.00001998,0.00002007,488.7736,0.009884823039
1655766000,2022-06-20 23:00:00,SXP/BTC,0.00002018,0.00002043,0.00002015,0.00002015,2912.3379,0.059340537749
1655762400,2022-06-20 22:00:00,SXP/BTC,0.00002006,0.00002022,0.00002,0.00002022,2845.3092,0.056971347778
1655758800,2022-06-20 21:00:00,SXP/BTC,0.0000203,0.0000203,0.00002002,0.0000201,464.598,0.009340696671
1655755200,2022-06-20 20:00:00,SXP/BTC,0.00002052,0.00002061,0.0000202,0.0000202,238.0479,0.004848631318
1655751600,2022-06-20 19:00:00,SXP/BTC,0.0000204,0.00002062,0.00002028,0.00002059,308.0934,0.006303793794
1655748000,2022-06-20 18:00:00,SXP/BTC,0.0000207,0.00002072,0.00002042,0.00002042,313.2793,0.006441110479
1655744400,2022-06-20 17:00:00,SXP/BTC,0.0000204,0.00002094,0.00002037,0.00002072,892.61025807,0.0185116617809858
1655740800,2022-06-20 16:00:00,SXP/BTC,0.00002004,0.0000205,0.00001993,0.00002048,880.6794,0.01788348445
1655737200,2022-06-20 15:00:00,SXP/BTC,0.0000199,0.00002007,0.00001972,0.00002004,468.9211,0.009341127629
1655733600,2022-06-20 14:00:00,SXP/BTC,0.0000198,0.00002007,0.0000197,0.00001992,667.6653,0.0132636532
1655730000,2022-06-20 13:00:00,SXP/BTC,0.0000197,0.00002096,0.00001962,0.00001982,39686.51,0.790742593515
1655726400,2022-06-20 12:00:00,SXP/BTC,0.00001888,0.00001968,0.00001871,0.00001968,1252.8431,0.024101218786
1655722800,2022-06-20 11:00:00,SXP/BTC,0.0000187,0.00001886,0.00001869,0.00001886,202.65850259,0.0038109320866402
1655719200,2022-06-20 10:00:00,SXP/BTC,0.00001871,0.00001871,0.00001858,0.0000186,352.5874,0.006555449253
1655715600,2022-06-20 09:00:00,SXP/BTC,0.00001824,0.00001871,0.00001807,0.00001871,882.7692,0.016222948612
1655712000,2022-06-20 08:00:00,SXP/BTC,0.0000183,0.00001839,0.00001822,0.00001828,180.6014,0.00330472737
1655708400,2022-06-20 07:00:00,SXP/BTC,0.00001833,0.00001833,0.00001821,0.00001832,32.3641,0.000591453501
1655704800,2022-06-20 06:00:00,SXP/BTC,0.0000183,0.00001833,0.00001821,0.00001833,152.1093,0.002775787296
1655701200,2022-06-20 05:00:00,SXP/BTC,0.00001826,0.00001835,0.00001822,0.00001832,61.3549,0.00111982428
1655697600,2022-06-20 04:00:00,SXP/BTC,0.0000184,0.00001842,0.00001826,0.00001827,18.0394,0.000330313277
1655694000,2022-06-20 03:00:00,SXP/BTC,0.0000183,0.00001842,0.0000183,0.0000183,1.814,0.000033285203
1655690400,2022-06-20 02:00:00,SXP/BTC,0.00001838,0.00001844,0.00001825,0.00001838,154.6755,0.002835117374
1655686800,2022-06-20 01:00:00,SXP/BTC,0.00001818,0.00001846,0.00001814,0.00001846,247.8904,0.004554962031
1655683200,2022-06-20 00:00:00,SXP/BTC,0.00001829,0.0000183,0.00001818,0.00001826,1.9067,0.000034772223
1655679600,2022-06-19 23:00:00,SXP/BTC,0.00001817,0.00001827,0.00001813,0.00001827,107.2379,0.001952727185
1655676000,2022-06-19 22:00:00,SXP/BTC,0.00001843,0.00001843,0.00001807,0.00001807,1287.5179,0.023457846481
1655672400,2022-06-19 21:00:00,SXP/BTC,0.00001836,0.00001854,0.00001836,0.00001849,126.3392,0.002330687933
1655668800,2022-06-19 20:00:00,SXP/BTC,0.00001853,0.00001856,0.00001836,0.00001836,132.3165,0.002446640329
1655665200,2022-06-19 19:00:00,SXP/BTC,0.00001852,0.00001878,0.00001845,0.00001854,855.62013878,0.0158668535142911
1655661600,2022-06-19 18:00:00,SXP/BTC,0.00001864,0.00001871,0.00001854,0.00001854,154.5988,0.002885868838
1655658000,2022-06-19 17:00:00,SXP/BTC,0.00001846,0.00001863,0.00001845,0.00001863,105.4825,0.001960343971
1655654400,2022-06-19 16:00:00,SXP/BTC,0.00001852,0.00001858,0.00001842,0.00001857,239.6579,0.004426206649
1655650800,2022-06-19 15:00:00,SXP/BTC,0.0000186,0.00001861,0.0000184,0.00001849,311.3332,0.005753744269
1655647200,2022-06-19 14:00:00,SXP/BTC,0.00001854,0.00001857,0.00001846,0.00001853,20.4174,0.000377796289
1655643600,2022-06-19 13:00:00,SXP/BTC,0.00001838,0.00001862,0.00001836,0.00001862,163.5668,0.003037638028
1655640000,2022-06-19 12:00:00,SXP/BTC,0.00001833,0.00001848,0.00001818,0.00001848,1259.9698,0.023000076027
1655636400,2022-06-19 11:00:00,SXP/BTC,0.00001818,0.00001832,0.00001816,0.00001828,3109.674,0.056607205457
1655632800,2022-06-19 10:00:00,SXP/BTC,0.00001829,0.00001829,0.00001791,0.00001806,1777.2612,0.032202938306
1655629200,2022-06-19 09:00:00,SXP/BTC,0.00001848,0.0000185,0.0000182,0.00001829,623.6124,0.011480113038
1655625600,2022-06-19 08:00:00,SXP/BTC,0.00001852,0.00001852,0.00001835,0.00001841,571.2583,0.010512432329
1655622000,2022-06-19 07:00:00,SXP/BTC,0.00001852,0.00001869,0.00001849,0.00001854,47.8604,0.000889763405
1655618400,2022-06-19 06:00:00,SXP/BTC,0.00001846,0.00001863,0.00001846,0.00001854,126.7782,0.002355785096
1655614800,2022-06-19 05:00:00,SXP/BTC,0.00001854,0.00001886,0.00001842,0.00001856,931.1327,0.017329282684
1655611200,2022-06-19 04:00:00,SXP/BTC,0.00001846,0.00001864,0.00001837,0.00001854,204.8998,0.00380560706
1655607600,2022-06-19 03:00:00,SXP/BTC,0.0000183,0.00001845,0.00001823,0.00001845,233.9564,0.00429916875
1655604000,2022-06-19 02:00:00,SXP/BTC,0.00001824,0.00001827,0.0000181,0.00001827,83.0982,0.001512757316
1655600400,2022-06-19 01:00:00,SXP/BTC,0.000018,0.00001823,0.00001798,0.00001823,128.3966,0.002335094843
1655596800,2022-06-19 00:00:00,SXP/BTC,0.00001809,0.00001818,0.000018,0.00001809,110.0761,0.001992149004
1655593200,2022-06-18 23:00:00,SXP/BTC,0.00001794,0.00001807,0.00001794,0.00001806,118.5486,0.002139996155
1655589600,2022-06-18 22:00:00,SXP/BTC,0.00001827,0.00001827,0.00001776,0.00001798,497.9518,0.008941406273
1655586000,2022-06-18 21:00:00,SXP/BTC,0.00001844,0.00001844,0.00001803,0.00001826,467.046,0.008492365564
1655582400,2022-06-18 20:00:00,SXP/BTC,0.00001823,0.00001852,0.00001814,0.00001842,831.801,0.015247975227
1655578800,2022-06-18 19:00:00,SXP/BTC,0.00001852,0.00001852,0.00001824,0.00001824,187.7625,0.003447112463
1655575200,2022-06-18 18:00:00,SXP/BTC,0.0000182,0.00001851,0.00001813,0.00001851,307.8282,0.005657560166
1655571600,2022-06-18 17:00:00,SXP/BTC,0.00001816,0.00001825,0.00001807,0.00001818,156.8826,0.002853562758
1655568000,2022-06-18 16:00:00,SXP/BTC,0.00001809,0.00001818,0.00001806,0.00001811,38.0281,0.00068915359
1655564400,2022-06-18 15:00:00,SXP/BTC,0.00001802,0.00001809,0.00001795,0.00001802,8.2926,0.000149374403
1655560800,2022-06-18 14:00:00,SXP/BTC,0.00001818,0.00001818,0.000018,0.00001801,44.6452,0.000805288914
1655557200,2022-06-18 13:00:00,SXP/BTC,0.00001812,0.00001818,0.00001806,0.00001807,51.9318,0.000941934104
1655553600,2022-06-18 12:00:00,SXP/BTC,0.00001803,0.00001812,0.00001803,0.00001811,3.4243,0.000062010052
1655550000,2022-06-18 11:00:00,SXP/BTC,0.00001796,0.00001814,0.00001796,0.00001803,204.8003,0.003702153114
1655546400,2022-06-18 10:00:00,SXP/BTC,0.00001791,0.00001806,0.00001787,0.00001798,161.793,0.002906436555
1655542800,2022-06-18 09:00:00,SXP/BTC,0.00001784,0.00001791,0.00001779,0.00001791,61.5156,0.001099302037
1655539200,2022-06-18 08:00:00,SXP/BTC,0.0000176,0.00001784,0.00001748,0.00001782,662.2224,0.011668087962
1655535600,2022-06-18 07:00:00,SXP/BTC,0.00001793,0.00001799,0.00001757,0.00001763,396.1859,0.007039721137
1655532000,2022-06-18 06:00:00,SXP/BTC,0.00001796,0.00001809,0.00001784,0.00001794,320.7844,0.005769921071
1655528400,2022-06-18 05:00:00,SXP/BTC,0.00001804,0.00001809,0.00001796,0.000018,5.1872,0.000093632916
1655524800,2022-06-18 04:00:00,SXP/BTC,0.00001791,0.00001805,0.00001791,0.00001796,108.8227,0.001962563792
1655521200,2022-06-18 03:00:00,SXP/BTC,0.00001782,0.00001795,0.00001777,0.00001795,41.0658,0.000735672802
1655517600,2022-06-18 02:00:00,SXP/BTC,0.00001773,0.00001793,0.00001769,0.00001781,167.9786,0.002992852677
1655514000,2022-06-18 01:00:00,SXP/BTC,0.00001806,0.00001813,0.00001772,0.0000178,614.1282,0.010947166817
1655510400,2022-06-18 00:00:00,SXP/BTC,0.00001796,0.00001816,0.00001795,0.00001808,319.7582,0.005804741034
1655506800,2022-06-17 23:00:00,SXP/BTC,0.00001796,0.00001807,0.00001795,0.00001798,6.9731,0.000125638989
1655503200,2022-06-17 22:00:00,SXP/BTC,0.00001802,0.00001811,0.00001796,0.00001807,84.7147,0.001528672536
1655499600,2022-06-17 21:00:00,SXP/BTC,0.00001796,0.00001803,0.0000179,0.00001794,34.3506,0.000616801052
1655496000,2022-06-17 20:00:00,SXP/BTC,0.00001804,0.00001804,0.00001794,0.00001796,0.6756,0.000012171594
1655492400,2022-06-17 19:00:00,SXP/BTC,0.00001811,0.00001812,0.00001792,0.00001803,92.7393,0.001665017555
1655488800,2022-06-17 18:00:00,SXP/BTC,0.00001803,0.00001811,0.00001799,0.00001805,174.1232,0.003146725308
1655485200,2022-06-17 17:00:00,SXP/BTC,0.00001785,0.00001805,0.00001785,0.00001805,134.8072,0.002429831944
1655481600,2022-06-17 16:00:00,SXP/BTC,0.0000179,0.00001795,0.00001781,0.00001785,401.8515,0.007173661876
1655478000,2022-06-17 15:00:00,SXP/BTC,0.00001786,0.00001789,0.00001776,0.00001776,32.8588,0.000587171308
1655474400,2022-06-17 14:00:00,SXP/BTC,0.00001782,0.00001788,0.00001772,0.00001785,113.4195,0.002020182031
1655470800,2022-06-17 13:00:00,SXP/BTC,0.00001751,0.00001782,0.00001751,0.00001782,200.7528,0.003560444882
1655467200,2022-06-17 12:00:00,SXP/BTC,0.0000176,0.00001779,0.00001746,0.00001756,552.3706,0.009716162609
1655463600,2022-06-17 11:00:00,SXP/BTC,0.00001768,0.00001773,0.00001752,0.00001762,152.7165,0.002686228312
1655460000,2022-06-17 10:00:00,SXP/BTC,0.00001766,0.00001792,0.00001766,0.00001769,657.182,0.011721023547
1655456400,2022-06-17 09:00:00,SXP/BTC,0.00001752,0.00001776,0.00001752,0.00001776,341.6229,0.006050233282
1655452800,2022-06-17 08:00:00,SXP/BTC,0.0000175,0.00001762,0.0000174,0.00001762,113.8616,0.00200029021
1655449200,2022-06-17 07:00:00,SXP/BTC,0.00001752,0.00001754,0.0000174,0.0000174,207.6583,0.003628486079
1655445600,2022-06-17 06:00:00,SXP/BTC,0.00001747,0.00001765,0.00001747,0.00001762,262.6426,0.004614155166
1655442000,2022-06-17 05:00:00,SXP/BTC,0.00001754,0.00001758,0.00001745,0.00001746,87.2005,0.001530743248
1655438400,2022-06-17 04:00:00,SXP/BTC,0.00001741,0.00001754,0.00001739,0.00001754,7.4449,0.000130350981
1655434800,2022-06-17 03:00:00,SXP/BTC,0.00001742,0.00001749,0.00001737,0.00001749,18.4933,0.000321631764
1655431200,2022-06-17 02:00:00,SXP/BTC,0.00001735,0.00001752,0.00001724,0.00001752,136.41828235,0.0023689635590075
1655427600,2022-06-17 01:00:00,SXP/BTC,0.00001733,0.00001745,0.00001733,0.00001736,169.42181765,0.0029470495359925
1655424000,2022-06-17 00:00:00,SXP/BTC,0.00001712,0.00001737,0.00001711,0.00001732,425.64,0.007333923224
1655420400,2022-06-16 23:00:00,SXP/BTC,0.00001712,0.00001722,0.00001706,0.00001714,155.5256,0.002668401953
1655416800,2022-06-16 22:00:00,SXP/BTC,0.00001744,0.00001744,0.00001712,0.00001723,250.509,0.00432471584
1655413200,2022-06-16 21:00:00,SXP/BTC,0.00001752,0.00001754,0.00001742,0.00001754,29.5327,0.000517499103
1655409600,2022-06-16 20:00:00,SXP/BTC,0.00001707,0.0000175,0.00001707,0.00001748,304.3948,0.005276089258
1655406000,2022-06-16 19:00:00,SXP/BTC,0.00001731,0.00001733,0.00001704,0.00001714,479.1855,0.00821920378
1655402400,2022-06-16 18:00:00,SXP/BTC,0.00001745,0.0000175,0.00001725,0.00001729,246.6271,0.004283049099
1655398800,2022-06-16 17:00:00,SXP/BTC,0.00001758,0.00001758,0.00001746,0.0000175,261.5272,0.004593904685
1655395200,2022-06-16 16:00:00,SXP/BTC,0.00001757,0.00001782,0.0000175,0.0000176,681.4114,0.012019489086
1655391600,2022-06-16 15:00:00,SXP/BTC,0.00001757,0.00001769,0.0000175,0.00001761,159.7158,0.002818427903
1655388000,2022-06-16 14:00:00,SXP/BTC,0.00001718,0.00001758,0.00001715,0.00001756,933.82122347,0.0163044375660821
1655384400,2022-06-16 13:00:00,SXP/BTC,0.00001717,0.00001736,0.00001716,0.00001725,787.8362,0.013566785248
1655380800,2022-06-16 12:00:00,SXP/BTC,0.00001719,0.00001735,0.00001713,0.00001726,492.1885289,0.008488612500947
1655377200,2022-06-16 11:00:00,SXP/BTC,0.00001713,0.0000172,0.00001705,0.0000171,31.9585,0.000547401344
1655373600,2022-06-16 10:00:00,SXP/BTC,0.00001702,0.00001714,0.00001695,0.00001714,319.6917,0.005446203088
1655370000,2022-06-16 09:00:00,SXP/BTC,0.0000172,0.00001722,0.000017,0.00001708,223.2629,0.003824073208
1655366400,2022-06-16 08:00:00,SXP/BTC,0.00001714,0.00001743,0.00001702,0.0000173,1456.65857653,0.0251020294819179
1655362800,2022-06-16 07:00:00,SXP/BTC,0.00001746,0.00001757,0.00001705,0.00001705,703.4148,0.012174968765
1655359200,2022-06-16 06:00:00,SXP/BTC,0.00001768,0.00001781,0.0000174,0.0000174,428.5509,0.007541263996
1655355600,2022-06-16 05:00:00,SXP/BTC,0.0000178,0.00001812,0.00001764,0.00001768,4675.4526,0.083778841519
1655352000,2022-06-16 04:00:00,SXP/BTC,0.00001728,0.00001776,0.00001722,0.00001776,979.6528,0.017221005562
1655348400,2022-06-16 03:00:00,SXP/BTC,0.00001698,0.00001726,0.00001698,0.00001726,339.2479,0.005802816299
1655344800,2022-06-16 02:00:00,SXP/BTC,0.00001699,0.00001699,0.0000169,0.0000169,112.5233,0.001910555815
1655341200,2022-06-16 01:00:00,SXP/BTC,0.00001703,0.00001706,0.00001694,0.00001697,160.9959,0.002736540166
1655337600,2022-06-16 00:00:00,SXP/BTC,0.000017,0.0000171,0.00001694,0.00001697,346.4719,0.005879080434
1655334000,2022-06-15 23:00:00,SXP/BTC,0.00001679,0.00001698,0.00001679,0.00001696,323.0218,0.005455303683
1655330400,2022-06-15 22:00:00,SXP/BTC,0.00001692,0.00001692,0.00001666,0.00001676,340.3923,0.005723725083
1655326800,2022-06-15 21:00:00,SXP/BTC,0.0000169,0.00001706,0.00001684,0.00001695,178.7635,0.003037104724
1655323200,2022-06-15 20:00:00,SXP/BTC,0.0000168,0.00001686,0.00001674,0.00001686,173.6495,0.002916832115
1655319600,2022-06-15 19:00:00,SXP/BTC,0.00001662,0.0000169,0.00001657,0.00001686,389.98149766,0.0065332648558752
1655316000,2022-06-15 18:00:00,SXP/BTC,0.00001634,0.00001662,0.00001627,0.00001662,1158.1262,0.019046802577
1655312400,2022-06-15 17:00:00,SXP/BTC,0.00001631,0.00001649,0.00001622,0.00001649,213.1808,0.003491870647
1655308800,2022-06-15 16:00:00,SXP/BTC,0.00001613,0.00001634,0.00001604,0.00001633,267.7123,0.004338125084
1655305200,2022-06-15 15:00:00,SXP/BTC,0.00001594,0.00001626,0.00001592,0.00001605,347.843,0.005592233089
1655301600,2022-06-15 14:00:00,SXP/BTC,0.00001597,0.00001619,0.00001594,0.00001605,229.0062,0.003682612293
1655298000,2022-06-15 13:00:00,SXP/BTC,0.00001603,0.00001608,0.00001596,0.00001608,108.7397,0.001744523473
1655294400,2022-06-15 12:00:00,SXP/BTC,0.00001606,0.0000161,0.00001585,0.00001596,372.8168,0.005956200287
1655290800,2022-06-15 11:00:00,SXP/BTC,0.00001603,0.00001621,0.00001597,0.00001616,349.8578,0.005629219085
1655287200,2022-06-15 10:00:00,SXP/BTC,0.00001589,0.00001602,0.00001581,0.00001602,227.5935,0.003633886853
1655283600,2022-06-15 09:00:00,SXP/BTC,0.00001593,0.00001593,0.0000158,0.0000158,37.5673,0.000594967733
1655280000,2022-06-15 08:00:00,SXP/BTC,0.0000159,0.00001596,0.00001582,0.00001584,354.75439611,0.0056288848659934
1655276400,2022-06-15 07:00:00,SXP/BTC,0.00001592,0.00001596,0.00001567,0.00001586,391.1247,0.00618984888
1655272800,2022-06-15 06:00:00,SXP/BTC,0.00001557,0.00001598,0.00001554,0.00001593,396.4399,0.006264451094
1655269200,2022-06-15 05:00:00,SXP/BTC,0.00001599,0.00001599,0.00001555,0.00001558,347.9112,0.005460111174
1655265600,2022-06-15 04:00:00,SXP/BTC,0.00001596,0.00001602,0.0000159,0.00001593,122.4254,0.00195636608
1655262000,2022-06-15 03:00:00,SXP/BTC,0.00001591,0.00001596,0.00001585,0.00001588,31.2154,0.000496161283
1655258400,2022-06-15 02:00:00,SXP/BTC,0.000016,0.00001604,0.00001586,0.00001586,187.1462,0.002989489691
1655254800,2022-06-15 01:00:00,SXP/BTC,0.00001596,0.00001599,0.00001582,0.00001598,216.2417,0.003433044301
1655251200,2022-06-15 00:00:00,SXP/BTC,0.00001607,0.00001609,0.00001596,0.00001606,92.7691,0.001486818625
1655247600,2022-06-14 23:00:00,SXP/BTC,0.00001615,0.00001619,0.000016,0.00001603,162.9486,0.002621575568
1655244000,2022-06-14 22:00:00,SXP/BTC,0.0000159,0.00001614,0.0000159,0.00001607,263.2323,0.004229407291
1655240400,2022-06-14 21:00:00,SXP/BTC,0.00001582,0.00001602,0.00001576,0.00001602,194.9212,0.003100320881
1655236800,2022-06-14 20:00:00,SXP/BTC,0.00001586,0.00001587,0.00001566,0.00001574,168.9554,0.002658158196
1655233200,2022-06-14 19:00:00,SXP/BTC,0.00001561,0.0000159,0.00001552,0.0000158,338.9367,0.005316142508
1655229600,2022-06-14 18:00:00,SXP/BTC,0.00001548,0.00001564,0.00001548,0.00001553,295.9537,0.00460748187
1655226000,2022-06-14 17:00:00,SXP/BTC,0.00001565,0.00001565,0.00001549,0.00001556,175.2745,0.002719629485
1655222400,2022-06-14 16:00:00,SXP/BTC,0.00001588,0.0000159,0.00001555,0.00001555,243.514,0.00382390716
1655218800,2022-06-14 15:00:00,SXP/BTC,0.00001569,0.00001591,0.00001566,0.00001581,368.4189,0.005811669035
1655215200,2022-06-14 14:00:00,SXP/BTC,0.0000159,0.00001592,0.00001567,0.0000157,473.8231,0.007466204338
1655211600,2022-06-14 13:00:00,SXP/BTC,0.00001605,0.00001607,0.00001591,0.00001595,237.3635,0.003792147716
1655208000,2022-06-14 12:00:00,SXP/BTC,0.00001591,0.00001624,0.0000159,0.00001606,389.334,0.006259801625
1655204400,2022-06-14 11:00:00,SXP/BTC,0.00001563,0.000016,0.00001533,0.000016,1222.4747577,0.019069802797853
1655200800,2022-06-14 10:00:00,SXP/BTC,0.00001582,0.00001608,0.00001563,0.00001563,849.565,0.013483567534
1655197200,2022-06-14 09:00:00,SXP/BTC,0.00001589,0.00001592,0.00001577,0.00001592,98.8767,0.001568963991
1655193600,2022-06-14 08:00:00,SXP/BTC,0.00001592,0.00001596,0.00001579,0.00001592,108.6326,0.001720581829
1655190000,2022-06-14 07:00:00,SXP/BTC,0.00001634,0.00001634,0.00001584,0.00001601,501.4037,0.008058778592
1655186400,2022-06-14 06:00:00,SXP/BTC,0.00001593,0.00001648,0.00001592,0.00001646,486.5051,0.007895319754
1655182800,2022-06-14 05:00:00,SXP/BTC,0.0000157,0.00001603,0.0000156,0.00001595,451.0316,0.007131122113
1655179200,2022-06-14 04:00:00,SXP/BTC,0.00001575,0.00001584,0.0000157,0.00001572,170.9726,0.00269014223
1655175600,2022-06-14 03:00:00,SXP/BTC,0.00001576,0.0000158,0.00001562,0.0000158,116.8799,0.001841126964
1655172000,2022-06-14 02:00:00,SXP/BTC,0.00001553,0.00001582,0.00001544,0.00001576,2029.9247811,0.031774381236136
1655168400,2022-06-14 01:00:00,SXP/BTC,0.00001555,0.00001574,0.00001548,0.00001554,945.4009,0.014729362364
1655164800,2022-06-14 00:00:00,SXP/BTC,0.00001535,0.00001554,0.00001525,0.00001544,841.6132,0.012924207797
1655161200,2022-06-13 23:00:00,SXP/BTC,0.00001496,0.00001544,0.00001496,0.00001536,513.99294795,0.0078391364299505
1655157600,2022-06-13 22:00:00,SXP/BTC,0.00001526,0.00001526,0.00001486,0.00001486,371.3498,0.005609380749
1655154000,2022-06-13 21:00:00,SXP/BTC,0.0000154,0.00001548,0.00001524,0.0000153,313.91,0.00482260251
1655150400,2022-06-13 20:00:00,SXP/BTC,0.00001525,0.00001555,0.00001522,0.00001543,1025.7673,0.015788412009
1655146800,2022-06-13 19:00:00,SXP/BTC,0.00001514,0.00001524,0.00001514,0.00001515,139.2997,0.002117592843
1655143200,2022-06-13 18:00:00,SXP/BTC,0.00001496,0.00001513,0.00001488,0.00001512,430.9069,0.006465328071
1655139600,2022-06-13 17:00:00,SXP/BTC,0.00001507,0.00001512,0.00001492,0.00001497,119.3621,0.001796246613
1655136000,2022-06-13 16:00:00,SXP/BTC,0.000015,0.00001512,0.00001496,0.00001512,98.9577,0.001484732318
1655132400,2022-06-13 15:00:00,SXP/BTC,0.00001498,0.00001512,0.00001492,0.00001504,353.2627,0.005304855173
1655128800,2022-06-13 14:00:00,SXP/BTC,0.00001463,0.00001508,0.00001463,0.00001499,702.465,0.010495604835
1655125200,2022-06-13 13:00:00,SXP/BTC,0.00001438,0.00001472,0.00001438,0.00001462,294.4083,0.004292311922
1655121600,2022-06-13 12:00:00,SXP/BTC,0.00001425,0.00001444,0.00001425,0.00001441,206.0621,0.002961312614
1655118000,2022-06-13 11:00:00,SXP/BTC,0.00001453,0.00001455,0.00001422,0.00001425,286.6647,0.004116753295
1655114400,2022-06-13 10:00:00,SXP/BTC,0.00001454,0.00001461,0.00001446,0.00001461,1265.4841,0.018438620315
1655110800,2022-06-13 09:00:00,SXP/BTC,0.00001417,0.00001454,0.00001391,0.00001454,2421.0583,0.034481955714
1655107200,2022-06-13 08:00:00,SXP/BTC,0.0000141,0.00001425,0.00001402,0.00001425,187.4391,0.002649552134
1655103600,2022-06-13 07:00:00,SXP/BTC,0.000014,0.00001411,0.0000138,0.0000141,2959.8226,0.04161168366
1655100000,2022-06-13 06:00:00,SXP/BTC,0.00001407,0.00001422,0.00001396,0.00001402,272.3679,0.003832547288
1655096400,2022-06-13 05:00:00,SXP/BTC,0.00001406,0.00001409,0.00001396,0.00001407,241.9436,0.00338586483
1655092800,2022-06-13 04:00:00,SXP/BTC,0.00001406,0.00001412,0.00001396,0.00001406,141.807,0.001986146792
1655089200,2022-06-13 03:00:00,SXP/BTC,0.00001411,0.00001422,0.00001402,0.00001418,146.2768,0.002065420203
1655085600,2022-06-13 02:00:00,SXP/BTC,0.00001434,0.00001447,0.000014,0.0000141,1381.9973,0.019564206737
1655082000,2022-06-13 01:00:00,SXP/BTC,0.00001432,0.00001434,0.00001416,0.00001434,572.6953,0.008144923509
1655078400,2022-06-13 00:00:00,SXP/BTC,0.00001484,0.00001488,0.00001432,0.00001443,874.5107,0.012771910988
1655074800,2022-06-12 23:00:00,SXP/BTC,0.00001494,0.00001498,0.00001473,0.00001475,165.406,0.00245253078
1655071200,2022-06-12 22:00:00,SXP/BTC,0.00001516,0.00001516,0.00001494,0.00001494,115.3487,0.001729086459
1655067600,2022-06-12 21:00:00,SXP/BTC,0.00001506,0.00001515,0.00001504,0.00001505,30.4319,0.00045831929
1655064000,2022-06-12 20:00:00,SXP/BTC,0.00001512,0.00001512,0.00001506,0.00001506,74.719,0.001127114327
1655060400,2022-06-12 19:00:00,SXP/BTC,0.00001491,0.00001523,0.00001491,0.00001523,233.6739,0.003539145743
