https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1641409200000.0,2022-01-05 19:00:00,MAPS/USDT,0.3374,0.3374,0.3209,0.3234,17264.08101422387,5583.2038
1641405600000.0,2022-01-05 18:00:00,MAPS/USDT,0.3367,0.3389,0.3355,0.3374,7581.211321873148,2557.9007
1641402000000.0,2022-01-05 17:00:00,MAPS/USDT,0.3426,0.3426,0.3367,0.3367,763.6391446391447,257.1173
1641398400000.0,2022-01-05 16:00:00,MAPS/USDT,0.3475,0.3475,0.3424,0.3426,3326.545534150613,1139.6745
1641394800000.0,2022-01-05 15:00:00,MAPS/USDT,0.3475,0.3475,0.3471,0.3475,1.0,0.3475
1641391200000.0,2022-01-05 14:00:00,MAPS/USDT,0.3458,0.3475,0.3458,0.3475,256.57122302158274,89.1585
1641387600000.0,2022-01-05 13:00:00,MAPS/USDT,0.3441,0.3458,0.3441,0.3458,42.0,14.5236
1641384000000.0,2022-01-05 12:00:00,MAPS/USDT,0.3458,0.3464,0.3441,0.3441,129.1938390002906,44.4556
1641380400000.0,2022-01-05 11:00:00,MAPS/USDT,0.3474,0.3504,0.3456,0.3458,3647.0303643724696,1261.1431
1641376800000.0,2022-01-05 10:00:00,MAPS/USDT,0.3487,0.3511,0.3473,0.3474,1963.8572251007486,682.244
1641373200000.0,2022-01-05 09:00:00,MAPS/USDT,0.3487,0.3487,0.3487,0.3487,0.0,0.0
1641369600000.0,2022-01-05 08:00:00,MAPS/USDT,0.3487,0.3487,0.3482,0.3487,0.0,0.0
1641366000000.0,2022-01-05 07:00:00,MAPS/USDT,0.3468,0.3498,0.3455,0.3487,38.104100946372235,13.2869
1641362400000.0,2022-01-05 06:00:00,MAPS/USDT,0.3455,0.347,0.3455,0.3468,0.0,0.0
1641358800000.0,2022-01-05 05:00:00,MAPS/USDT,0.3452,0.3483,0.3442,0.3455,815.5149059334299,281.7604
1641355200000.0,2022-01-05 04:00:00,MAPS/USDT,0.3452,0.3454,0.3452,0.3452,741.0,255.7932
1641351600000.0,2022-01-05 03:00:00,MAPS/USDT,0.3445,0.3455,0.3445,0.3452,113.86790266512168,39.3072
1641348000000.0,2022-01-05 02:00:00,MAPS/USDT,0.3456,0.3465,0.3438,0.3445,0.9979680696661829,0.3438
1641344400000.0,2022-01-05 01:00:00,MAPS/USDT,0.341,0.3488,0.3397,0.3456,1585.3952546296296,547.9126
1641340800000.0,2022-01-05 00:00:00,MAPS/USDT,0.3388,0.341,0.3368,0.341,24.69208211143695,8.42
1641337200000.0,2022-01-04 23:00:00,MAPS/USDT,0.3392,0.3393,0.3388,0.3388,0.0,0.0
1641333600000.0,2022-01-04 22:00:00,MAPS/USDT,0.3399,0.3399,0.3388,0.3392,0.0,0.0
1641330000000.0,2022-01-04 21:00:00,MAPS/USDT,0.3393,0.3401,0.3388,0.3399,0.0,0.0
1641326400000.0,2022-01-04 20:00:00,MAPS/USDT,0.3388,0.3402,0.3388,0.3393,0.0,0.0
1641322800000.0,2022-01-04 19:00:00,MAPS/USDT,0.3399,0.3421,0.3388,0.3388,47.409090909090914,16.0622
1641319200000.0,2022-01-04 18:00:00,MAPS/USDT,0.3454,0.3488,0.3399,0.3399,1159.012944983819,393.9485
1641315600000.0,2022-01-04 17:00:00,MAPS/USDT,0.3446,0.3488,0.3446,0.3454,50.492182976259414,17.44
1641312000000.0,2022-01-04 16:00:00,MAPS/USDT,0.3477,0.3486,0.3441,0.3446,721.0066744051073,248.4589
1641308400000.0,2022-01-04 15:00:00,MAPS/USDT,0.3487,0.3487,0.3472,0.3477,0.0,0.0
1641304800000.0,2022-01-04 14:00:00,MAPS/USDT,0.3412,0.3487,0.3398,0.3487,68.49526813880126,23.8843
1641301200000.0,2022-01-04 13:00:00,MAPS/USDT,0.3428,0.3435,0.3379,0.3412,0.0,0.0
1641297600000.0,2022-01-04 12:00:00,MAPS/USDT,0.3423,0.3428,0.3399,0.3428,0.0,0.0
1641294000000.0,2022-01-04 11:00:00,MAPS/USDT,0.3379,0.3429,0.3379,0.3423,0.0,0.0
1641290400000.0,2022-01-04 10:00:00,MAPS/USDT,0.3375,0.3386,0.3341,0.3379,796.2133767386802,269.0405
1641286800000.0,2022-01-04 09:00:00,MAPS/USDT,0.3375,0.3375,0.337,0.3375,0.0,0.0
1641283200000.0,2022-01-04 08:00:00,MAPS/USDT,0.3355,0.3386,0.3355,0.3375,38.99999999999999,13.1625
1641279600000.0,2022-01-04 07:00:00,MAPS/USDT,0.3353,0.3369,0.3353,0.3355,0.0,0.0
1641276000000.0,2022-01-04 06:00:00,MAPS/USDT,0.3353,0.3354,0.3353,0.3353,0.0,0.0
1641272400000.0,2022-01-04 05:00:00,MAPS/USDT,0.3351,0.3361,0.3348,0.3353,137.00000000000003,45.9361
1641268800000.0,2022-01-04 04:00:00,MAPS/USDT,0.335,0.3366,0.3345,0.3351,2981.285586392122,999.0288
1641265200000.0,2022-01-04 03:00:00,MAPS/USDT,0.3357,0.3368,0.334,0.335,1200.0,402.0
1641261600000.0,2022-01-04 02:00:00,MAPS/USDT,0.3354,0.3372,0.3341,0.3357,0.0,0.0
1641258000000.0,2022-01-04 01:00:00,MAPS/USDT,0.3353,0.3372,0.3353,0.3354,192.02504472271914,64.4052
1641254400000.0,2022-01-04 00:00:00,MAPS/USDT,0.3353,0.3362,0.3353,0.3353,0.0,0.0
1641250800000.0,2022-01-03 23:00:00,MAPS/USDT,0.3353,0.3374,0.3353,0.3353,0.0,0.0
1641247200000.0,2022-01-03 22:00:00,MAPS/USDT,0.3353,0.3361,0.3352,0.3353,0.0,0.0
1641243600000.0,2022-01-03 21:00:00,MAPS/USDT,0.3332,0.3354,0.3328,0.3353,2305.240083507307,772.947
1641240000000.0,2022-01-03 20:00:00,MAPS/USDT,0.3361,0.3361,0.3305,0.3332,4193.53331332533,1397.2853
1641236400000.0,2022-01-03 19:00:00,MAPS/USDT,0.3362,0.3362,0.3361,0.3361,1185.1755429931568,398.3375
1641232800000.0,2022-01-03 18:00:00,MAPS/USDT,0.3367,0.339,0.3362,0.3362,668.4651992861392,224.738
1641229200000.0,2022-01-03 17:00:00,MAPS/USDT,0.3357,0.3395,0.3357,0.3367,784.3255123255124,264.0824
1641225600000.0,2022-01-03 16:00:00,MAPS/USDT,0.3404,0.3409,0.3356,0.3357,1499.3503127792674,503.3319
1641222000000.0,2022-01-03 15:00:00,MAPS/USDT,0.3464,0.3481,0.3404,0.3404,7155.071092831963,2435.5862
1641218400000.0,2022-01-03 14:00:00,MAPS/USDT,0.3464,0.3484,0.3464,0.3464,721.1203810623557,249.7961
1641214800000.0,2022-01-03 13:00:00,MAPS/USDT,0.3464,0.3464,0.3464,0.3464,0.0,0.0
1641211200000.0,2022-01-03 12:00:00,MAPS/USDT,0.3467,0.3477,0.344,0.3464,17488.68879907621,6058.0818
1641207600000.0,2022-01-03 11:00:00,MAPS/USDT,0.3459,0.3499,0.3459,0.3467,363.2094029420248,125.9247
1641204000000.0,2022-01-03 10:00:00,MAPS/USDT,0.3453,0.3466,0.3452,0.3459,0.0,0.0
1641200400000.0,2022-01-03 09:00:00,MAPS/USDT,0.3458,0.3459,0.3445,0.3453,0.0,0.0
1641196800000.0,2022-01-03 08:00:00,MAPS/USDT,0.3459,0.3459,0.3458,0.3458,0.0,0.0
1641193200000.0,2022-01-03 07:00:00,MAPS/USDT,0.3467,0.3468,0.3456,0.3459,115.00000000000001,39.7785
1641189600000.0,2022-01-03 06:00:00,MAPS/USDT,0.3468,0.3468,0.3467,0.3467,0.0,0.0
1641186000000.0,2022-01-03 05:00:00,MAPS/USDT,0.3444,0.3468,0.3444,0.3468,119.0,41.2692
1641182400000.0,2022-01-03 04:00:00,MAPS/USDT,0.3478,0.3478,0.3444,0.3444,17.0,5.8548
1641178800000.0,2022-01-03 03:00:00,MAPS/USDT,0.3527,0.353,0.3478,0.3478,1647.7021276595744,573.0708
1641175200000.0,2022-01-03 02:00:00,MAPS/USDT,0.3541,0.3552,0.3521,0.3527,0.0,0.0
1641171600000.0,2022-01-03 01:00:00,MAPS/USDT,0.3563,0.3584,0.3526,0.3541,107.57921491104207,38.0938
1641168000000.0,2022-01-03 00:00:00,MAPS/USDT,0.3576,0.3584,0.3559,0.3563,0.0,0.0
1641164400000.0,2022-01-02 23:00:00,MAPS/USDT,0.3601,0.3601,0.3573,0.3576,59.13199105145415,21.1456
1641160800000.0,2022-01-02 22:00:00,MAPS/USDT,0.3582,0.3601,0.3574,0.3601,0.0,0.0
1641157200000.0,2022-01-02 21:00:00,MAPS/USDT,0.3588,0.3599,0.3576,0.3582,0.0,0.0
1641153600000.0,2022-01-02 20:00:00,MAPS/USDT,0.3569,0.3595,0.3559,0.3588,0.0,0.0
1641150000000.0,2022-01-02 19:00:00,MAPS/USDT,0.3566,0.3601,0.3562,0.3569,0.0,0.0
1641146400000.0,2022-01-02 18:00:00,MAPS/USDT,0.3566,0.3601,0.3543,0.3566,27.26500280426248,9.7227
1641142800000.0,2022-01-02 17:00:00,MAPS/USDT,0.3564,0.3618,0.3536,0.3566,1062.0563656758275,378.7293
1641139200000.0,2022-01-02 16:00:00,MAPS/USDT,0.3536,0.3564,0.3529,0.3564,0.0,0.0
1641135600000.0,2022-01-02 15:00:00,MAPS/USDT,0.3529,0.3538,0.3529,0.3536,0.0,0.0
1641132000000.0,2022-01-02 14:00:00,MAPS/USDT,0.3529,0.3535,0.3529,0.3529,0.0,0.0
1641128400000.0,2022-01-02 13:00:00,MAPS/USDT,0.3544,0.3547,0.3529,0.3529,0.0,0.0
1641124800000.0,2022-01-02 12:00:00,MAPS/USDT,0.3542,0.3555,0.3529,0.3544,0.0,0.0
1641121200000.0,2022-01-02 11:00:00,MAPS/USDT,0.3529,0.3559,0.3529,0.3542,0.0,0.0
1641117600000.0,2022-01-02 10:00:00,MAPS/USDT,0.3529,0.3544,0.3529,0.3529,0.0,0.0
1641114000000.0,2022-01-02 09:00:00,MAPS/USDT,0.3549,0.3578,0.3529,0.3529,1699.9858316803627,599.925
1641110400000.0,2022-01-02 08:00:00,MAPS/USDT,0.3565,0.3576,0.3543,0.3549,0.0,0.0
1641106800000.0,2022-01-02 07:00:00,MAPS/USDT,0.3567,0.3578,0.3562,0.3565,0.0,0.0
1641103200000.0,2022-01-02 06:00:00,MAPS/USDT,0.357,0.3578,0.3565,0.3567,0.0,0.0
1641099600000.0,2022-01-02 05:00:00,MAPS/USDT,0.357,0.3578,0.3559,0.357,0.0,0.0
1641096000000.0,2022-01-02 04:00:00,MAPS/USDT,0.3561,0.3578,0.3546,0.357,5592.021568627451,1996.3517
1641092400000.0,2022-01-02 03:00:00,MAPS/USDT,0.3599,0.3599,0.3561,0.3561,15510.567256388655,5523.313
1641088800000.0,2022-01-02 02:00:00,MAPS/USDT,0.3598,0.3606,0.3598,0.3599,0.0,0.0
1641085200000.0,2022-01-02 01:00:00,MAPS/USDT,0.36,0.3644,0.3598,0.3598,2884.994441356309,1038.021
1641081600000.0,2022-01-02 00:00:00,MAPS/USDT,0.36,0.3604,0.36,0.36,0.0,0.0
1641078000000.0,2022-01-01 23:00:00,MAPS/USDT,0.3571,0.36,0.3557,0.36,4629.2575,1666.5327
1641074400000.0,2022-01-01 22:00:00,MAPS/USDT,0.3557,0.3577,0.3557,0.3571,0.0,0.0
1641070800000.0,2022-01-01 21:00:00,MAPS/USDT,0.3557,0.36,0.3554,0.3557,13099.968231655888,4659.6587
1641067200000.0,2022-01-01 20:00:00,MAPS/USDT,0.3541,0.357,0.352,0.3557,0.0,0.0
1641063600000.0,2022-01-01 19:00:00,MAPS/USDT,0.3524,0.3541,0.352,0.3541,0.0,0.0
1641060000000.0,2022-01-01 18:00:00,MAPS/USDT,0.352,0.3533,0.352,0.3524,177.79795686719638,62.656
1641056400000.0,2022-01-01 17:00:00,MAPS/USDT,0.35,0.3529,0.35,0.352,3209.189772727273,1129.6348
1641052800000.0,2022-01-01 16:00:00,MAPS/USDT,0.3497,0.3511,0.3494,0.35,0.0,0.0
1641049200000.0,2022-01-01 15:00:00,MAPS/USDT,0.3451,0.35,0.3451,0.3497,429.13525879325135,150.0686
1641045600000.0,2022-01-01 14:00:00,MAPS/USDT,0.3451,0.3451,0.3451,0.3451,0.0,0.0
1641042000000.0,2022-01-01 13:00:00,MAPS/USDT,0.3458,0.3462,0.3437,0.3451,83.82961460446248,28.9296
1641038400000.0,2022-01-01 12:00:00,MAPS/USDT,0.3434,0.3458,0.3434,0.3458,1.0,0.3458
1641034800000.0,2022-01-01 11:00:00,MAPS/USDT,0.3463,0.3463,0.3434,0.3434,50.00000000000001,17.17
1641031200000.0,2022-01-01 10:00:00,MAPS/USDT,0.3463,0.3464,0.3453,0.3463,0.0,0.0
1641027600000.0,2022-01-01 09:00:00,MAPS/USDT,0.3445,0.3463,0.3445,0.3463,168.0,58.1784
1641024000000.0,2022-01-01 08:00:00,MAPS/USDT,0.3448,0.3453,0.3445,0.3445,0.0,0.0
1641020400000.0,2022-01-01 07:00:00,MAPS/USDT,0.3452,0.3466,0.3445,0.3448,3225.865139211137,1112.2783
1641016800000.0,2022-01-01 06:00:00,MAPS/USDT,0.3452,0.3461,0.3452,0.3452,0.0,0.0
1641013200000.0,2022-01-01 05:00:00,MAPS/USDT,0.3443,0.3474,0.3443,0.3452,103.99999999999999,35.9008
1641009600000.0,2022-01-01 04:00:00,MAPS/USDT,0.3443,0.3443,0.3443,0.3443,0.0,0.0
1641006000000.0,2022-01-01 03:00:00,MAPS/USDT,0.3465,0.3465,0.3443,0.3443,14808.975021783328,5098.7301
1641002400000.0,2022-01-01 02:00:00,MAPS/USDT,0.3482,0.3482,0.3465,0.3465,174.0,60.291
1640998800000.0,2022-01-01 01:00:00,MAPS/USDT,0.3422,0.3523,0.3422,0.3482,1466.3475014359562,510.5822
1640995200000.0,2022-01-01 00:00:00,MAPS/USDT,0.3407,0.3422,0.3407,0.3422,0.0,0.0
1640991600000.0,2021-12-31 23:00:00,MAPS/USDT,0.3404,0.3422,0.3404,0.3407,0.0,0.0
1640988000000.0,2021-12-31 22:00:00,MAPS/USDT,0.3352,0.3436,0.3352,0.3404,1598.202115158637,544.028
1640984400000.0,2021-12-31 21:00:00,MAPS/USDT,0.3326,0.3369,0.3326,0.3352,42.910202863961814,14.3835
1640980800000.0,2021-12-31 20:00:00,MAPS/USDT,0.3335,0.3358,0.3326,0.3326,2.0,0.6652
1640977200000.0,2021-12-31 19:00:00,MAPS/USDT,0.3422,0.3422,0.333,0.3335,923.4356821589205,307.9658
1640973600000.0,2021-12-31 18:00:00,MAPS/USDT,0.3418,0.3422,0.3391,0.3422,303.1428988895383,103.7355
1640970000000.0,2021-12-31 17:00:00,MAPS/USDT,0.3485,0.3485,0.341,0.3418,122.7121123464014,41.943
1640966400000.0,2021-12-31 16:00:00,MAPS/USDT,0.35,0.3552,0.3485,0.3485,4706.274318507892,1640.1366
1640962800000.0,2021-12-31 15:00:00,MAPS/USDT,0.3489,0.3517,0.3489,0.35,0.0,0.0
1640959200000.0,2021-12-31 14:00:00,MAPS/USDT,0.3527,0.3535,0.3489,0.3489,1155.6107767268559,403.1926
1640955600000.0,2021-12-31 13:00:00,MAPS/USDT,0.3516,0.3535,0.3484,0.3527,3328.7125035440886,1174.0369
1640952000000.0,2021-12-31 12:00:00,MAPS/USDT,0.3499,0.3516,0.3499,0.3516,13.0,4.5708
1640948400000.0,2021-12-31 11:00:00,MAPS/USDT,0.3551,0.358,0.3499,0.3499,517.5487282080595,181.0903
1640944800000.0,2021-12-31 10:00:00,MAPS/USDT,0.3529,0.358,0.3529,0.3551,2117.305266122219,751.8551
1640941200000.0,2021-12-31 09:00:00,MAPS/USDT,0.3521,0.3538,0.3513,0.3529,1009.2377444035138,356.16
1640937600000.0,2021-12-31 08:00:00,MAPS/USDT,0.3422,0.3529,0.3413,0.3521,756.7026412950866,266.435
1640934000000.0,2021-12-31 07:00:00,MAPS/USDT,0.3474,0.3474,0.34,0.3422,6711.474284044418,2296.6665
1640930400000.0,2021-12-31 06:00:00,MAPS/USDT,0.3476,0.3495,0.345,0.3474,17273.699481865286,6000.8832
1640926800000.0,2021-12-31 05:00:00,MAPS/USDT,0.3462,0.3498,0.3446,0.3476,954.7212313003453,331.8611
1640923200000.0,2021-12-31 04:00:00,MAPS/USDT,0.3427,0.3472,0.342,0.3462,0.0,0.0
1640919600000.0,2021-12-31 03:00:00,MAPS/USDT,0.3437,0.3459,0.342,0.3427,1114.4951852932593,381.9375
1640916000000.0,2021-12-31 02:00:00,MAPS/USDT,0.3444,0.3444,0.3433,0.3437,0.0,0.0
1640912400000.0,2021-12-31 01:00:00,MAPS/USDT,0.3468,0.3469,0.3437,0.3444,123.90708478513358,42.6736
1640908800000.0,2021-12-31 00:00:00,MAPS/USDT,0.34,0.3469,0.3391,0.3468,1.0002883506343714,0.3469
1640905200000.0,2021-12-30 23:00:00,MAPS/USDT,0.3391,0.3408,0.3391,0.34,0.0,0.0
1640901600000.0,2021-12-30 22:00:00,MAPS/USDT,0.3515,0.3531,0.3391,0.3391,2044.6602772043643,693.3443
1640898000000.0,2021-12-30 21:00:00,MAPS/USDT,0.3496,0.3523,0.3481,0.3515,645.7852062588905,226.9935
1640894400000.0,2021-12-30 20:00:00,MAPS/USDT,0.3536,0.3536,0.3491,0.3496,0.0,0.0
1640890800000.0,2021-12-30 19:00:00,MAPS/USDT,0.3536,0.3536,0.3536,0.3536,0.0,0.0
1640887200000.0,2021-12-30 18:00:00,MAPS/USDT,0.3553,0.3553,0.3527,0.3536,95.99999999999999,33.9456
1640883600000.0,2021-12-30 17:00:00,MAPS/USDT,0.3539,0.3553,0.3529,0.3553,0.0,0.0
1640880000000.0,2021-12-30 16:00:00,MAPS/USDT,0.3533,0.3553,0.3518,0.3539,0.0,0.0
1640876400000.0,2021-12-30 15:00:00,MAPS/USDT,0.3498,0.3553,0.3487,0.3533,561.1248230965185,198.2454
1640872800000.0,2021-12-30 14:00:00,MAPS/USDT,0.356,0.356,0.3487,0.3498,2351.843910806175,822.675
1640869200000.0,2021-12-30 13:00:00,MAPS/USDT,0.3586,0.3586,0.356,0.356,133.2123595505618,47.4236
1640865600000.0,2021-12-30 12:00:00,MAPS/USDT,0.3517,0.3586,0.3517,0.3586,104.4701617401004,37.463
1640862000000.0,2021-12-30 11:00:00,MAPS/USDT,0.3473,0.3517,0.347,0.3517,677.8490190503269,238.3995
1640858400000.0,2021-12-30 10:00:00,MAPS/USDT,0.3479,0.3479,0.3473,0.3473,200.17276130146846,69.52
1640854800000.0,2021-12-30 09:00:00,MAPS/USDT,0.3503,0.3503,0.3479,0.3479,1796.1167002012073,624.869
1640851200000.0,2021-12-30 08:00:00,MAPS/USDT,0.3525,0.3556,0.3503,0.3503,350.7370825007137,122.8632
1640847600000.0,2021-12-30 07:00:00,MAPS/USDT,0.3524,0.3526,0.3498,0.3525,3263.0916312056743,1150.2398
1640844000000.0,2021-12-30 06:00:00,MAPS/USDT,0.347,0.3524,0.347,0.3524,3918.3714528944383,1380.8341
1640840400000.0,2021-12-30 05:00:00,MAPS/USDT,0.3482,0.3482,0.3442,0.347,1974.5400576368877,685.1654
1640836800000.0,2021-12-30 04:00:00,MAPS/USDT,0.3481,0.3483,0.345,0.3482,670.5080413555428,233.4709
1640833200000.0,2021-12-30 03:00:00,MAPS/USDT,0.3505,0.3511,0.3479,0.3481,965.4679689744327,336.0794
1640829600000.0,2021-12-30 02:00:00,MAPS/USDT,0.3544,0.3544,0.3505,0.3505,416.6262482168331,146.0275
1640826000000.0,2021-12-30 01:00:00,MAPS/USDT,0.3522,0.3544,0.3522,0.3544,104.5767494356659,37.062
1640822400000.0,2021-12-30 00:00:00,MAPS/USDT,0.3569,0.3569,0.3496,0.3522,5085.764622373651,1791.2063
1640818800000.0,2021-12-29 23:00:00,MAPS/USDT,0.3629,0.3629,0.3562,0.3569,1305.9321938918465,466.0872
1640815200000.0,2021-12-29 22:00:00,MAPS/USDT,0.3621,0.3629,0.3595,0.3629,1304.4855332047396,473.3978
1640811600000.0,2021-12-29 21:00:00,MAPS/USDT,0.3648,0.3648,0.3617,0.3621,1173.3918806959405,424.8852
1640808000000.0,2021-12-29 20:00:00,MAPS/USDT,0.3637,0.3648,0.3628,0.3648,925.1959978070175,337.5115
1640804400000.0,2021-12-29 19:00:00,MAPS/USDT,0.3692,0.3692,0.3637,0.3637,415.9312620291449,151.2742
1640800800000.0,2021-12-29 18:00:00,MAPS/USDT,0.3662,0.3706,0.3662,0.3692,194.3564463705309,71.7564
1640797200000.0,2021-12-29 17:00:00,MAPS/USDT,0.3708,0.3735,0.3662,0.3662,300.8738394320044,110.18
1640793600000.0,2021-12-29 16:00:00,MAPS/USDT,0.371,0.3735,0.3672,0.3708,16701.097626752966,6192.767
1640790000000.0,2021-12-29 15:00:00,MAPS/USDT,0.3725,0.373,0.3706,0.371,99.89218328840971,37.06
1640786400000.0,2021-12-29 14:00:00,MAPS/USDT,0.3645,0.373,0.3645,0.3725,97.80510067114095,36.4324
1640782800000.0,2021-12-29 13:00:00,MAPS/USDT,0.3642,0.3659,0.3615,0.3645,3027.128669410151,1103.3884
1640779200000.0,2021-12-29 12:00:00,MAPS/USDT,0.3736,0.3756,0.3636,0.3642,4170.893465129049,1519.0394
1640775600000.0,2021-12-29 11:00:00,MAPS/USDT,0.3749,0.3749,0.3736,0.3736,233.32119914346896,87.1688
1640772000000.0,2021-12-29 10:00:00,MAPS/USDT,0.3767,0.3767,0.3749,0.3749,389.14430514803945,145.8902
1640768400000.0,2021-12-29 09:00:00,MAPS/USDT,0.3764,0.377,0.375,0.3767,981.1903371383064,369.6144
1640764800000.0,2021-12-29 08:00:00,MAPS/USDT,0.377,0.3772,0.375,0.3764,199.8405951115834,75.22
1640761200000.0,2021-12-29 07:00:00,MAPS/USDT,0.3785,0.3785,0.377,0.377,100.0,37.7
1640757600000.0,2021-12-29 06:00:00,MAPS/USDT,0.377,0.3785,0.377,0.3785,199.60369881109642,75.55
1640754000000.0,2021-12-29 05:00:00,MAPS/USDT,0.3812,0.3815,0.3751,0.377,2047.1336870026526,771.7694
1640750400000.0,2021-12-29 04:00:00,MAPS/USDT,0.3852,0.3852,0.3812,0.3812,200.65582371458552,76.49
1640746800000.0,2021-12-29 03:00:00,MAPS/USDT,0.3821,0.3852,0.3821,0.3852,100.00000000000001,38.52
1640743200000.0,2021-12-29 02:00:00,MAPS/USDT,0.3836,0.3836,0.3816,0.3821,155.3205967024339,59.348
1640739600000.0,2021-12-29 01:00:00,MAPS/USDT,0.3811,0.3845,0.3811,0.3836,300.0,115.08
1640736000000.0,2021-12-29 00:00:00,MAPS/USDT,0.38,0.3819,0.38,0.3811,199.94752033586985,76.2
1640732400000.0,2021-12-28 23:00:00,MAPS/USDT,0.386,0.3891,0.38,0.38,17513.884210526314,6655.276
1640728800000.0,2021-12-28 22:00:00,MAPS/USDT,0.3858,0.386,0.3831,0.386,461.23523316062176,178.0368
1640725200000.0,2021-12-28 21:00:00,MAPS/USDT,0.3886,0.3891,0.3858,0.3858,301.1404872991188,116.18
1640721600000.0,2021-12-28 20:00:00,MAPS/USDT,0.3896,0.3932,0.388,0.3886,2998.9536798764793,1165.3934
1640718000000.0,2021-12-28 19:00:00,MAPS/USDT,0.3924,0.3924,0.3861,0.3896,1799.1416837782342,700.9456
1640714400000.0,2021-12-28 18:00:00,MAPS/USDT,0.3968,0.3968,0.3909,0.3924,2435.4388379204893,955.6662
1640710800000.0,2021-12-28 17:00:00,MAPS/USDT,0.406,0.406,0.3933,0.3968,4811.217993951614,1909.0913
1640707200000.0,2021-12-28 16:00:00,MAPS/USDT,0.4139,0.4139,0.4033,0.406,1669.956157635468,678.0022
1640703600000.0,2021-12-28 15:00:00,MAPS/USDT,0.4166,0.4166,0.4139,0.4139,1224.8876540227109,506.981
1640700000000.0,2021-12-28 14:00:00,MAPS/USDT,0.4214,0.4214,0.4124,0.4166,2393.590734517523,997.1699
1640696400000.0,2021-12-28 13:00:00,MAPS/USDT,0.4217,0.4218,0.4211,0.4214,6889.607498813479,2903.2806
1640692800000.0,2021-12-28 12:00:00,MAPS/USDT,0.4215,0.4273,0.4215,0.4217,696.9644296893525,293.9099
1640689200000.0,2021-12-28 11:00:00,MAPS/USDT,0.4136,0.4215,0.4136,0.4215,295.68967971530253,124.6332
1640685600000.0,2021-12-28 10:00:00,MAPS/USDT,0.416,0.416,0.4093,0.4136,7132.283607350096,2949.9125
1640682000000.0,2021-12-28 09:00:00,MAPS/USDT,0.4177,0.42,0.4156,0.416,1459.1625000000001,607.0116
1640678400000.0,2021-12-28 08:00:00,MAPS/USDT,0.4116,0.4208,0.4116,0.4177,2591.5922911180273,1082.5081
1640674800000.0,2021-12-28 07:00:00,MAPS/USDT,0.4148,0.4148,0.4082,0.4116,568.9599125364431,234.1839
1640671200000.0,2021-12-28 06:00:00,MAPS/USDT,0.4101,0.4181,0.4065,0.4148,1938.8604146576663,804.2393
1640667600000.0,2021-12-28 05:00:00,MAPS/USDT,0.3943,0.4101,0.3943,0.4101,196.06291148500364,80.4054
1640664000000.0,2021-12-28 04:00:00,MAPS/USDT,0.3965,0.3988,0.3892,0.3943,11238.88460563023,4431.4922
1640660400000.0,2021-12-28 03:00:00,MAPS/USDT,0.4081,0.4081,0.3899,0.3965,8043.577049180328,3189.2783
1640656800000.0,2021-12-28 02:00:00,MAPS/USDT,0.4075,0.4083,0.4048,0.4081,623.4106836559666,254.4139
1640653200000.0,2021-12-28 01:00:00,MAPS/USDT,0.4125,0.4169,0.4075,0.4075,3878.9658895705525,1580.6786
1640649600000.0,2021-12-28 00:00:00,MAPS/USDT,0.4081,0.4125,0.4035,0.4125,3016.45793939394,1244.2889
1640646000000.0,2021-12-27 23:00:00,MAPS/USDT,0.4096,0.4163,0.4081,0.4081,13073.37833864249,5335.2457
1640642400000.0,2021-12-27 22:00:00,MAPS/USDT,0.4215,0.4215,0.4088,0.4096,7599.156494140625,3112.6145
1640638800000.0,2021-12-27 21:00:00,MAPS/USDT,0.4284,0.4291,0.4215,0.4215,1014.5945432977461,427.6516
1640635200000.0,2021-12-27 20:00:00,MAPS/USDT,0.4207,0.4293,0.4207,0.4284,7319.110177404295,3135.5068
1640631600000.0,2021-12-27 19:00:00,MAPS/USDT,0.4187,0.4264,0.4184,0.4207,19816.124554314236,8336.6436
1640628000000.0,2021-12-27 18:00:00,MAPS/USDT,0.4168,0.4187,0.4168,0.4187,238.40243611177453,99.8191
1640624400000.0,2021-12-27 17:00:00,MAPS/USDT,0.4197,0.4296,0.4161,0.4168,10896.617322456814,4541.7101
1640620800000.0,2021-12-27 16:00:00,MAPS/USDT,0.417,0.4239,0.417,0.4197,769.7648320228734,323.0703
1640617200000.0,2021-12-27 15:00:00,MAPS/USDT,0.4157,0.417,0.4131,0.417,2433.1529976019187,1014.6248
1640613600000.0,2021-12-27 14:00:00,MAPS/USDT,0.412,0.4195,0.412,0.4157,3241.0245369256672,1347.2939
1640610000000.0,2021-12-27 13:00:00,MAPS/USDT,0.4057,0.4126,0.4057,0.412,5842.05072815534,2406.9249
1640606400000.0,2021-12-27 12:00:00,MAPS/USDT,0.3941,0.4129,0.394,0.4057,17198.832388464383,6977.5663
1640602800000.0,2021-12-27 11:00:00,MAPS/USDT,0.3853,0.3955,0.3848,0.3941,39183.55772646537,15442.2401
1640599200000.0,2021-12-27 10:00:00,MAPS/USDT,0.3825,0.3907,0.3825,0.3853,6511.769789774202,2508.9849
1640595600000.0,2021-12-27 09:00:00,MAPS/USDT,0.3831,0.3831,0.3802,0.3825,15.916862745098038,6.0882
