https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1655244000,2022-06-14 22:00:00,CTI/USDT,0.00646,0.00648,0.00641,0.00644,1980324.3699,12787.287786273
1655240400,2022-06-14 21:00:00,CTI/USDT,0.00651,0.00655,0.0064,0.00645,856251.0359,5532.757365262
1655236800,2022-06-14 20:00:00,CTI/USDT,0.0066,0.00664,0.00648,0.00649,1595475.7156,10518.772133231
1655233200,2022-06-14 19:00:00,CTI/USDT,0.00666,0.00675,0.00655,0.00662,1085881.9741,7213.176829609
1655229600,2022-06-14 18:00:00,CTI/USDT,0.00651,0.00669,0.00648,0.00667,1703653.35966663,11160.0665299078826
1655226000,2022-06-14 17:00:00,CTI/USDT,0.00647,0.00654,0.00643,0.00653,1824927.7223,11843.0290034
1655222400,2022-06-14 16:00:00,CTI/USDT,0.00665,0.00667,0.00643,0.00648,955718.364,6252.255651236
1655218800,2022-06-14 15:00:00,CTI/USDT,0.00655,0.00672,0.00655,0.00663,697090.98955729,4605.5855683709888
1655215200,2022-06-14 14:00:00,CTI/USDT,0.00662,0.00663,0.00643,0.00653,1047139.23102033,6828.7565364119747
1655211600,2022-06-14 13:00:00,CTI/USDT,0.00641,0.00667,0.00641,0.00658,633503.6836,4150.24570786
1655208000,2022-06-14 12:00:00,CTI/USDT,0.00655,0.00656,0.00633,0.00643,617853.546,3985.388779155
1655204400,2022-06-14 11:00:00,CTI/USDT,0.00661,0.00668,0.00647,0.00652,1465816.7562,9685.008263759
1655200800,2022-06-14 10:00:00,CTI/USDT,0.00657,0.00668,0.00657,0.00664,1351983.02767455,8959.824493546994
1655197200,2022-06-14 09:00:00,CTI/USDT,0.0066,0.00671,0.00657,0.00661,2067642.16095408,13717.2750394438768
1655193600,2022-06-14 08:00:00,CTI/USDT,0.00663,0.00667,0.00657,0.00663,2159932.18704227,14307.3041565919409
1655190000,2022-06-14 07:00:00,CTI/USDT,0.00661,0.00665,0.00655,0.0066,2085780.0006,13756.421651318
1655186400,2022-06-14 06:00:00,CTI/USDT,0.00642,0.00684,0.00638,0.0066,1669262.99207332,11075.0973365049364
1655182800,2022-06-14 05:00:00,CTI/USDT,0.00632,0.00664,0.00626,0.00641,1279932.17962183,8180.7934325169512
1655179200,2022-06-14 04:00:00,CTI/USDT,0.00631,0.00634,0.00618,0.00629,482971.15992829,3042.6488576430757
1655175600,2022-06-14 03:00:00,CTI/USDT,0.00621,0.00637,0.00613,0.00632,1088295.27262484,6811.6051717249824
1655172000,2022-06-14 02:00:00,CTI/USDT,0.00627,0.00631,0.00612,0.00618,1472998.75782737,9186.5659428311525
1655168400,2022-06-14 01:00:00,CTI/USDT,0.00639,0.00646,0.00622,0.00622,1291416.465,8099.388376892
1655164800,2022-06-14 00:00:00,CTI/USDT,0.00654,0.00659,0.00639,0.00649,1894626.94344526,12334.2551016430952
1655161200,2022-06-13 23:00:00,CTI/USDT,0.00658,0.00659,0.00644,0.00651,856543.1807,5571.133062735
1655157600,2022-06-13 22:00:00,CTI/USDT,0.00666,0.00666,0.00654,0.00656,1033769.3929,6825.419007318
1655154000,2022-06-13 21:00:00,CTI/USDT,0.00671,0.00678,0.00656,0.00663,835597.44652684,5580.8373205929752
1655150400,2022-06-13 20:00:00,CTI/USDT,0.00665,0.0068,0.00659,0.00672,859091.117,5753.6847321796126
1655146800,2022-06-13 19:00:00,CTI/USDT,0.00664,0.00665,0.00653,0.00661,1353816.3798,8956.4973712
1655143200,2022-06-13 18:00:00,CTI/USDT,0.00653,0.0069,0.00647,0.00668,1785092.64589149,11966.6430357848494
1655139600,2022-06-13 17:00:00,CTI/USDT,0.00653,0.00667,0.0064,0.00657,2122554.26810779,13774.7442741799338
1655136000,2022-06-13 16:00:00,CTI/USDT,0.0064,0.0066,0.00629,0.00648,1347394.14278215,8672.4705179609611
1655132400,2022-06-13 15:00:00,CTI/USDT,0.00649,0.00649,0.00634,0.00636,792800.23580557,5065.9962499139822
1655128800,2022-06-13 14:00:00,CTI/USDT,0.00656,0.00662,0.00646,0.00646,820404.18580906,5363.8309671749772
1655125200,2022-06-13 13:00:00,CTI/USDT,0.00654,0.0066,0.00648,0.00657,1146559.3134,7500.394864064
1655121600,2022-06-13 12:00:00,CTI/USDT,0.00647,0.00661,0.00647,0.0065,1708687.4991,11179.161510574
1655118000,2022-06-13 11:00:00,CTI/USDT,0.00681,0.00683,0.0064,0.00651,2087290.95770386,13722.9830821219624
1655114400,2022-06-13 10:00:00,CTI/USDT,0.00675,0.00687,0.0066,0.00678,1851226.6880064,12439.123570108328
1655110800,2022-06-13 09:00:00,CTI/USDT,0.00708,0.00712,0.00667,0.00676,1540710.0338,10707.200206634
1655107200,2022-06-13 08:00:00,CTI/USDT,0.00714,0.00723,0.00706,0.0071,884955.48624716,6302.0476557749668
1655103600,2022-06-13 07:00:00,CTI/USDT,0.00715,0.00718,0.00709,0.00712,1024759.128,7316.389268846
1655100000,2022-06-13 06:00:00,CTI/USDT,0.00719,0.00729,0.00708,0.00717,1165775.92156896,8354.09534667296
1655096400,2022-06-13 05:00:00,CTI/USDT,0.00711,0.00727,0.00711,0.00719,935005.84489588,6719.6564753509368
1655092800,2022-06-13 04:00:00,CTI/USDT,0.00711,0.00728,0.00711,0.00716,669679.45732829,4808.3540640349512
1655089200,2022-06-13 03:00:00,CTI/USDT,0.00706,0.00721,0.00703,0.00718,743440.2032,5288.274655178
1655085600,2022-06-13 02:00:00,CTI/USDT,0.0071,0.00712,0.00703,0.00708,584340.5252,4137.212985591
1655082000,2022-06-13 01:00:00,CTI/USDT,0.00719,0.00719,0.00704,0.00706,803143.4195,5700.291296229
1655078400,2022-06-13 00:00:00,CTI/USDT,0.00742,0.00742,0.0071,0.00717,840859.8106,6167.513187273
1655074800,2022-06-12 23:00:00,CTI/USDT,0.0075,0.00754,0.00738,0.00741,726678.2495,5427.255084467
1655071200,2022-06-12 22:00:00,CTI/USDT,0.0076,0.00761,0.00746,0.00751,884969.2638,6693.38306616
1655067600,2022-06-12 21:00:00,CTI/USDT,0.00757,0.00769,0.00751,0.00756,754237.65322626,5706.5346642039394
1655064000,2022-06-12 20:00:00,CTI/USDT,0.00763,0.00768,0.00752,0.00755,974926.662,7409.324772031
1655060400,2022-06-12 19:00:00,CTI/USDT,0.00764,0.0077,0.0076,0.0076,1110109.3709,8498.903900088
1655056800,2022-06-12 18:00:00,CTI/USDT,0.00765,0.00769,0.00761,0.00766,724720.4733,5547.594958989
1655053200,2022-06-12 17:00:00,CTI/USDT,0.00757,0.00768,0.00757,0.00767,877931.7977,6694.746926477
1655049600,2022-06-12 16:00:00,CTI/USDT,0.00767,0.0077,0.00752,0.00761,721751.8598,5493.459476119
1655046000,2022-06-12 15:00:00,CTI/USDT,0.00764,0.00778,0.00754,0.00771,758467.68268676,5840.6812667839928
1655042400,2022-06-12 14:00:00,CTI/USDT,0.00757,0.00768,0.00751,0.00765,655522.0748,4978.046202999
1655038800,2022-06-12 13:00:00,CTI/USDT,0.00763,0.00764,0.00753,0.00756,583783.17710763,4420.0257581279117
1655035200,2022-06-12 12:00:00,CTI/USDT,0.00758,0.00766,0.00751,0.00759,768774.03962389,5842.8934454399974
1655031600,2022-06-12 11:00:00,CTI/USDT,0.00761,0.0077,0.00758,0.00763,1211952.70562857,9229.568224056989
1655028000,2022-06-12 10:00:00,CTI/USDT,0.00775,0.00777,0.00757,0.00759,1701620.0909,13071.881018841
1655024400,2022-06-12 09:00:00,CTI/USDT,0.00756,0.0078,0.00754,0.00778,1167646.83588112,8929.6942589419248
1655020800,2022-06-12 08:00:00,CTI/USDT,0.00753,0.00762,0.00747,0.00762,1464312.6482,11006.152640756
1655017200,2022-06-12 07:00:00,CTI/USDT,0.00765,0.00767,0.00746,0.00753,1411216.36865221,10670.2779800759286
1655013600,2022-06-12 06:00:00,CTI/USDT,0.00758,0.00775,0.00745,0.00765,1084330.3219205,8198.601299257825
1655010000,2022-06-12 05:00:00,CTI/USDT,0.00767,0.00769,0.00757,0.00759,789842.43869024,6017.4038059029456
1655006400,2022-06-12 04:00:00,CTI/USDT,0.00769,0.0077,0.0076,0.00763,664043.06583407,5079.8148307959983
1655002800,2022-06-12 03:00:00,CTI/USDT,0.00791,0.00792,0.00766,0.00766,833073.9811,6525.470869236
1654999200,2022-06-12 02:00:00,CTI/USDT,0.00798,0.00803,0.00786,0.00786,1166859.7497,9250.963893489
1654995600,2022-06-12 01:00:00,CTI/USDT,0.00798,0.00803,0.00792,0.00798,865338.986,6904.939409739
1654992000,2022-06-12 00:00:00,CTI/USDT,0.008,0.00804,0.00795,0.00799,792069.3605,6337.654127885
1654988400,2022-06-11 23:00:00,CTI/USDT,0.00808,0.00818,0.00803,0.00806,878707.5948,7104.447980101
1654984800,2022-06-11 22:00:00,CTI/USDT,0.00795,0.00816,0.00794,0.00809,1034550.9942,8329.8165774
1654981200,2022-06-11 21:00:00,CTI/USDT,0.0079,0.008,0.00785,0.00797,1180634.6726,9344.586004088
1654977600,2022-06-11 20:00:00,CTI/USDT,0.00794,0.00796,0.00785,0.0079,736347.7775,5834.613355919
1654974000,2022-06-11 19:00:00,CTI/USDT,0.00784,0.00803,0.0078,0.00792,997641.7671,7890.612885193
1654970400,2022-06-11 18:00:00,CTI/USDT,0.00783,0.00792,0.00777,0.00785,690622.87150987,5405.4218089059196
1654966800,2022-06-11 17:00:00,CTI/USDT,0.00785,0.0079,0.00774,0.0078,704874.71601424,5507.9443523169264
1654963200,2022-06-11 16:00:00,CTI/USDT,0.00773,0.00794,0.0076,0.00783,964233.45844218,7475.8834423029566
1654959600,2022-06-11 15:00:00,CTI/USDT,0.00804,0.00817,0.00754,0.00766,1597573.0072962,12547.890856322954
1654956000,2022-06-11 14:00:00,CTI/USDT,0.00836,0.00838,0.00792,0.00808,1383007.7486,11442.313712947
1654952400,2022-06-11 13:00:00,CTI/USDT,0.00849,0.00855,0.00821,0.00836,1814617.83129049,15230.555835360737
1654948800,2022-06-11 12:00:00,CTI/USDT,0.00872,0.00875,0.00842,0.00849,873373.3047,7529.186997612
1654945200,2022-06-11 11:00:00,CTI/USDT,0.00861,0.00884,0.00856,0.00872,848122.2308,7385.761846101
1654941600,2022-06-11 10:00:00,CTI/USDT,0.0085,0.00865,0.00845,0.00862,773956.7722,6639.701993832
1654938000,2022-06-11 09:00:00,CTI/USDT,0.00833,0.0085,0.00821,0.00847,872409.62550047,7334.0734489989762
1654934400,2022-06-11 08:00:00,CTI/USDT,0.00859,0.00863,0.0083,0.00835,753173.0764,6419.407168721
1654930800,2022-06-11 07:00:00,CTI/USDT,0.00858,0.00862,0.00852,0.00855,1128392.4163,9685.075626144
1654927200,2022-06-11 06:00:00,CTI/USDT,0.00861,0.00865,0.00856,0.0086,943292.0755,8122.550967027
1654923600,2022-06-11 05:00:00,CTI/USDT,0.00873,0.00878,0.00855,0.00863,997579.98366758,8699.6213586227808
1654920000,2022-06-11 04:00:00,CTI/USDT,0.00853,0.00875,0.00846,0.00875,883039.93172486,7540.5875537572484
1654916400,2022-06-11 03:00:00,CTI/USDT,0.00856,0.00859,0.00845,0.00851,444870.2853,3793.446821499
1654912800,2022-06-11 02:00:00,CTI/USDT,0.00856,0.00864,0.00853,0.00858,806840.33373105,6934.901083299272
1654909200,2022-06-11 01:00:00,CTI/USDT,0.00863,0.00868,0.00851,0.00854,602355.9763,5195.840616057
1654905600,2022-06-11 00:00:00,CTI/USDT,0.00878,0.00878,0.00852,0.00861,251681.54282743,2169.9810453215438
1654902000,2022-06-10 23:00:00,CTI/USDT,0.00881,0.00885,0.00877,0.00877,1048619.28445113,9252.2466518189892
1654898400,2022-06-10 22:00:00,CTI/USDT,0.00883,0.00888,0.00878,0.00885,1349172.28206216,11943.6381547849808
1654894800,2022-06-10 21:00:00,CTI/USDT,0.00877,0.00886,0.00871,0.0088,1292478.4379,11325.608812603
1654891200,2022-06-10 20:00:00,CTI/USDT,0.00875,0.00881,0.00864,0.00879,735439.4218,6449.588362096
1654887600,2022-06-10 19:00:00,CTI/USDT,0.00877,0.00892,0.00874,0.00879,1042709.3737352,9172.3711896658726
1654884000,2022-06-10 18:00:00,CTI/USDT,0.00895,0.00897,0.00874,0.00879,953787.2679,8424.446495279
1654880400,2022-06-10 17:00:00,CTI/USDT,0.00884,0.009,0.00884,0.00895,801414.03227933,7162.34434211797
1654876800,2022-06-10 16:00:00,CTI/USDT,0.00908,0.00919,0.00875,0.00878,813934.4955403,7222.712774974939
1654873200,2022-06-10 15:00:00,CTI/USDT,0.00891,0.00917,0.00882,0.00907,840175.21965245,7531.2574201557903
1654869600,2022-06-10 14:00:00,CTI/USDT,0.0091,0.00916,0.00884,0.00884,794990.3798,7133.560629959
1654866000,2022-06-10 13:00:00,CTI/USDT,0.00917,0.00918,0.00881,0.00913,1005299.33661408,9072.1521584546933
1654862400,2022-06-10 12:00:00,CTI/USDT,0.00907,0.0092,0.00903,0.00915,875551.66139173,7971.3703704067644
1654858800,2022-06-10 11:00:00,CTI/USDT,0.00907,0.00918,0.00902,0.00902,886138.0416,8061.819691304
1654855200,2022-06-10 10:00:00,CTI/USDT,0.00938,0.00941,0.00902,0.00907,1027418.3015,9438.544306774
1654851600,2022-06-10 09:00:00,CTI/USDT,0.00948,0.00948,0.00928,0.00937,812517.0134811,7620.8449904983147
1654848000,2022-06-10 08:00:00,CTI/USDT,0.0097,0.00972,0.00942,0.00947,885566.75889298,8441.6801401510464
1654844400,2022-06-10 07:00:00,CTI/USDT,0.00994,0.00994,0.00963,0.0097,494715.02,4820.874200728
1654840800,2022-06-10 06:00:00,CTI/USDT,0.00986,0.01025,0.00982,0.00993,1096639.15023756,10977.49935593099
1654837200,2022-06-10 05:00:00,CTI/USDT,0.01024,0.01031,0.00979,0.00986,1480494.195,14971.240270149
1654833600,2022-06-10 04:00:00,CTI/USDT,0.01029,0.01041,0.01023,0.01029,613240.80391327,6321.0778792418753
1654830000,2022-06-10 03:00:00,CTI/USDT,0.00993,0.01036,0.00989,0.01027,543930.34935174,5545.193468878922
1654826400,2022-06-10 02:00:00,CTI/USDT,0.00997,0.01002,0.00981,0.00993,540688.4153,5373.395790566
1654822800,2022-06-10 01:00:00,CTI/USDT,0.00977,0.01005,0.0097,0.00998,482367.54822167,4772.8773162889167
1654819200,2022-06-10 00:00:00,CTI/USDT,0.00996,0.00997,0.00976,0.00978,549094.5601,5444.190908401
1654815600,2022-06-09 23:00:00,CTI/USDT,0.00964,0.01015,0.0096,0.00996,693015.43771568,6816.5285657147429
1654812000,2022-06-09 22:00:00,CTI/USDT,0.00962,0.00965,0.00955,0.00963,1030083.39296395,9895.9634797701175
1654808400,2022-06-09 21:00:00,CTI/USDT,0.00959,0.00965,0.00958,0.00961,1137156.24743605,10930.9811765548825
1654804800,2022-06-09 20:00:00,CTI/USDT,0.00973,0.00976,0.00955,0.0096,767801.1253,7400.308818364
1654801200,2022-06-09 19:00:00,CTI/USDT,0.00993,0.00997,0.00959,0.00974,893400.10276916,8694.3111255899176
1654797600,2022-06-09 18:00:00,CTI/USDT,0.01001,0.01049,0.00956,0.00988,1797675.82268429,17979.0234971157509
1654794000,2022-06-09 17:00:00,CTI/USDT,0.00958,0.01157,0.00956,0.01008,4424317.88391507,46085.8631337440443
1654790400,2022-06-09 16:00:00,CTI/USDT,0.00944,0.00964,0.00944,0.00964,757801.19419001,7249.0375840027035
1654786800,2022-06-09 15:00:00,CTI/USDT,0.00962,0.00962,0.00944,0.00944,669183.4744,6361.690481983
1654783200,2022-06-09 14:00:00,CTI/USDT,0.00935,0.00967,0.00926,0.00962,1138633.76923483,10736.4335715448774
1654779600,2022-06-09 13:00:00,CTI/USDT,0.0093,0.00936,0.00929,0.00935,1347294.9505,12552.138782807
1654776000,2022-06-09 12:00:00,CTI/USDT,0.00923,0.00934,0.00914,0.00931,1300670.6884,11980.726355946
1654772400,2022-06-09 11:00:00,CTI/USDT,0.00914,0.00923,0.00913,0.00917,908704.0364,8344.838769112
1654768800,2022-06-09 10:00:00,CTI/USDT,0.00934,0.00936,0.00914,0.0092,804034.1607,7431.951058621
1654765200,2022-06-09 09:00:00,CTI/USDT,0.00934,0.00936,0.00932,0.00934,568793.552,5310.541994962
1654761600,2022-06-09 08:00:00,CTI/USDT,0.00928,0.00957,0.00926,0.00934,772480.31949118,7210.6784927069454
1654758000,2022-06-09 07:00:00,CTI/USDT,0.00928,0.0093,0.00911,0.00927,1357964.2062,12561.073723011
1654754400,2022-06-09 06:00:00,CTI/USDT,0.00923,0.00928,0.00922,0.00927,1847305.5498,17081.74509999
1654750800,2022-06-09 05:00:00,CTI/USDT,0.00927,0.00931,0.00919,0.00923,628329.5328,5806.192253564
1654747200,2022-06-09 04:00:00,CTI/USDT,0.00922,0.00931,0.00922,0.00924,571639.4549,5299.102115312
1654743600,2022-06-09 03:00:00,CTI/USDT,0.00926,0.00928,0.00918,0.00919,628607.5173,5798.565721038
1654740000,2022-06-09 02:00:00,CTI/USDT,0.00919,0.00933,0.00919,0.00924,1114180.2399,10296.965334524
1654736400,2022-06-09 01:00:00,CTI/USDT,0.00943,0.00944,0.00917,0.00921,1460370.8194,13592.038277582
1654732800,2022-06-09 00:00:00,CTI/USDT,0.0093,0.00987,0.00923,0.00941,1473921.9274,13993.123315378
1654729200,2022-06-08 23:00:00,CTI/USDT,0.00942,0.00942,0.0093,0.00934,1009247.966,9448.270096039
1654725600,2022-06-08 22:00:00,CTI/USDT,0.00937,0.00956,0.00929,0.00941,878536.972482,8298.61305061492
1654722000,2022-06-08 21:00:00,CTI/USDT,0.00942,0.00943,0.00934,0.00938,512622.8589,4811.855732054
1654718400,2022-06-08 20:00:00,CTI/USDT,0.00947,0.00956,0.0093,0.00942,549011.72687393,5156.9003721402031
1654714800,2022-06-08 19:00:00,CTI/USDT,0.00953,0.00955,0.00943,0.00946,675380.91974323,6423.5771755928465
1654711200,2022-06-08 18:00:00,CTI/USDT,0.00967,0.00969,0.00943,0.00952,902267.9659,8636.414594102
1654707600,2022-06-08 17:00:00,CTI/USDT,0.00962,0.00971,0.00959,0.00967,1047290.9235,10101.872389259
1654704000,2022-06-08 16:00:00,CTI/USDT,0.00963,0.00968,0.00954,0.00961,1225830.5599,11799.904494441
1654700400,2022-06-08 15:00:00,CTI/USDT,0.0097,0.0097,0.00942,0.00963,669859.7183401,6377.6700375869456
1654696800,2022-06-08 14:00:00,CTI/USDT,0.00974,0.00979,0.00954,0.00965,218857.92039693,2109.0592205999447
1654693200,2022-06-08 13:00:00,CTI/USDT,0.00962,0.00979,0.00962,0.00975,26918.80483481,262.6267523857899
1654689600,2022-06-08 12:00:00,CTI/USDT,0.00985,0.00989,0.0096,0.00966,25992.67322396,251.7270221269644
1654686000,2022-06-08 11:00:00,CTI/USDT,0.00959,0.00987,0.00959,0.0098,141560.7761,1394.40671801
1654682400,2022-06-08 10:00:00,CTI/USDT,0.00962,0.00962,0.00952,0.00952,73759.2611,705.136274152
1654678800,2022-06-08 09:00:00,CTI/USDT,0.0094,0.00964,0.0094,0.00961,72199.96080997,688.2627451408117
1654675200,2022-06-08 08:00:00,CTI/USDT,0.00936,0.00945,0.0092,0.00938,66763.71749407,624.1137425929615
1654671600,2022-06-08 07:00:00,CTI/USDT,0.00945,0.00945,0.0092,0.00941,89928.03071997,834.6487740979177
1654668000,2022-06-08 06:00:00,CTI/USDT,0.00957,0.00957,0.00945,0.00945,4946.6049,46.915128384
1654664400,2022-06-08 05:00:00,CTI/USDT,0.00961,0.00961,0.00952,0.00952,3816.1892,36.446960651
1654660800,2022-06-08 04:00:00,CTI/USDT,0.00962,0.00975,0.00927,0.00966,455561.38671117,4330.5495287289075
1654657200,2022-06-08 03:00:00,CTI/USDT,0.00993,0.00998,0.00962,0.00962,141740.8114,1379.888159653
1654653600,2022-06-08 02:00:00,CTI/USDT,0.00973,0.01002,0.00948,0.00986,343065.4274953,3284.569233872906
1654650000,2022-06-08 01:00:00,CTI/USDT,0.00979,0.00979,0.00979,0.00979,0,0
1654646400,2022-06-08 00:00:00,CTI/USDT,0.00976,0.0109,0.00964,0.00979,402914.62546145,4037.707441299227
1654642800,2022-06-07 23:00:00,CTI/USDT,0.01017,0.01017,0.0097,0.00981,55289.4886,551.805833601
1654639200,2022-06-07 22:00:00,CTI/USDT,0.01019,0.01035,0.01016,0.01023,131380.82544042,1336.8426677749246
1654635600,2022-06-07 21:00:00,CTI/USDT,0.00919,0.01052,0.00919,0.01016,1051193.29198245,10332.8004834984305
1654632000,2022-06-07 20:00:00,CTI/USDT,0.00913,0.00919,0.00904,0.00915,64083.41903594,587.8106616319292
1654628400,2022-06-07 19:00:00,CTI/USDT,0.00912,0.00918,0.00903,0.00917,307958.7717,2802.82900765
1654624800,2022-06-07 18:00:00,CTI/USDT,0.00907,0.00915,0.00902,0.00909,491626.1739,4464.757845
1654621200,2022-06-07 17:00:00,CTI/USDT,0.00906,0.00916,0.00903,0.00906,468407.7546,4262.422607606
1654617600,2022-06-07 16:00:00,CTI/USDT,0.00909,0.00916,0.00905,0.0091,260768.773,2374.404326596
1654614000,2022-06-07 15:00:00,CTI/USDT,0.00922,0.00928,0.00903,0.0091,197988.4809,1793.89008754
1654610400,2022-06-07 14:00:00,CTI/USDT,0.00919,0.00929,0.00913,0.00923,449355.28497585,4124.9233268000789
1654606800,2022-06-07 13:00:00,CTI/USDT,0.00913,0.00919,0.0091,0.00919,1024327.90221256,9357.328302956924
1654603200,2022-06-07 12:00:00,CTI/USDT,0.00921,0.00922,0.0091,0.00913,517268.1625,4735.945983701
1654599600,2022-06-07 11:00:00,CTI/USDT,0.0092,0.00927,0.00918,0.00919,1574585.43998866,14535.3264037576707
1654596000,2022-06-07 10:00:00,CTI/USDT,0.00919,0.00924,0.00914,0.0092,1041650.6665,9577.597136921
1654592400,2022-06-07 09:00:00,CTI/USDT,0.00913,0.00919,0.0091,0.00913,1231082.0002,11249.18731972
1654588800,2022-06-07 08:00:00,CTI/USDT,0.00917,0.00919,0.0091,0.00913,614104.64814004,5631.3511433109676
1654585200,2022-06-07 07:00:00,CTI/USDT,0.00913,0.00919,0.00912,0.00919,19046.3919,173.781264423
1654581600,2022-06-07 06:00:00,CTI/USDT,0.0091,0.00929,0.0091,0.00913,1359995.28521334,12460.9051366479286
1654578000,2022-06-07 05:00:00,CTI/USDT,0.00916,0.00919,0.0091,0.00915,1505816.027,13770.972168493
1654574400,2022-06-07 04:00:00,CTI/USDT,0.00907,0.00924,0.00901,0.0091,230401.85276212,2102.6829521349888
1654570800,2022-06-07 03:00:00,CTI/USDT,0.00914,0.00919,0.00901,0.0091,606446.4863,5503.489596384
1654567200,2022-06-07 02:00:00,CTI/USDT,0.00915,0.00925,0.00908,0.00918,523700.25411772,4791.08403979891
1654563600,2022-06-07 01:00:00,CTI/USDT,0.00925,0.00928,0.0091,0.00915,1306058.6593,11980.116613201
1654560000,2022-06-07 00:00:00,CTI/USDT,0.00937,0.00957,0.00902,0.00924,807671.7733,7565.110779808
1654556400,2022-06-06 23:00:00,CTI/USDT,0.00937,0.00945,0.00932,0.00939,67184.1882,633.428612991
1654552800,2022-06-06 22:00:00,CTI/USDT,0.00951,0.00963,0.00931,0.00931,602523.79072076,5756.6212408369188
1654549200,2022-06-06 21:00:00,CTI/USDT,0.00947,0.00956,0.00931,0.00953,327953.7119,3099.698598232
1654545600,2022-06-06 20:00:00,CTI/USDT,0.00957,0.00957,0.00946,0.00948,666193.1523,6317.512156601
1654542000,2022-06-06 19:00:00,CTI/USDT,0.0096,0.00978,0.00946,0.00956,123145.21830736,1185.8178899869808
1654538400,2022-06-06 18:00:00,CTI/USDT,0.00971,0.00978,0.00942,0.00956,127545.75114727,1233.4558716133006
1654534800,2022-06-06 17:00:00,CTI/USDT,0.00966,0.00978,0.00965,0.00968,213219.57355273,2066.9409974216994
1654531200,2022-06-06 16:00:00,CTI/USDT,0.0095,0.00972,0.00942,0.00967,364388.9154,3525.164742057
1654527600,2022-06-06 15:00:00,CTI/USDT,0.00965,0.0097,0.00944,0.00954,317086.6031,3033.918914477
1654524000,2022-06-06 14:00:00,CTI/USDT,0.00974,0.00984,0.00958,0.00959,94579.26906158,913.7146909279472
1654520400,2022-06-06 13:00:00,CTI/USDT,0.00993,0.00993,0.00963,0.00975,488276.3139,4808.311006866
1654516800,2022-06-06 12:00:00,CTI/USDT,0.01006,0.01012,0.00984,0.00989,333639.53233102,3314.0351578729224
1654513200,2022-06-06 11:00:00,CTI/USDT,0.00987,0.01067,0.00982,0.01001,736428.03219571,7373.7483338938527
1654509600,2022-06-06 10:00:00,CTI/USDT,0.00974,0.01001,0.00974,0.00984,395922.67383289,3924.8868733398213
1654506000,2022-06-06 09:00:00,CTI/USDT,0.00983,0.00983,0.0095,0.00968,224800.95244099,2180.5816541489634
1654502400,2022-06-06 08:00:00,CTI/USDT,0.0096,0.00993,0.0096,0.00983,785633.75831081,7725.0276425851305
1654498800,2022-06-06 07:00:00,CTI/USDT,0.00959,0.00959,0.00954,0.00959,173116.6385,1655.708123197
