https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1655366400,2022-06-16 08:00:00,COMB/USDT,0.000737,0.000758,0.000733,0.000756,3587326.81333143,2686.25520082729674
1655362800,2022-06-16 07:00:00,COMB/USDT,0.000735,0.000743,0.000732,0.000742,3267979.45139152,2413.61743074869936
1655359200,2022-06-16 06:00:00,COMB/USDT,0.000745,0.000762,0.000731,0.000738,6819379.53787446,5094.50003468529005
1655355600,2022-06-16 05:00:00,COMB/USDT,0.000768,0.000769,0.000745,0.000746,4750692.8126,3604.1437294459
1655352000,2022-06-16 04:00:00,COMB/USDT,0.000784,0.000788,0.000766,0.000767,2116400.7726,1649.5953785361
1655348400,2022-06-16 03:00:00,COMB/USDT,0.000784,0.000785,0.000776,0.00078,2176988.6302,1701.0897932815
1655344800,2022-06-16 02:00:00,COMB/USDT,0.000783,0.000786,0.000774,0.000781,3317216.9374,2598.2386653963
1655341200,2022-06-16 01:00:00,COMB/USDT,0.000806,0.000809,0.000778,0.000782,2387986.528,1881.9381818113
1655337600,2022-06-16 00:00:00,COMB/USDT,0.000802,0.000808,0.000788,0.000806,2056506.34967831,1650.45709889050462
1655334000,2022-06-15 23:00:00,COMB/USDT,0.000795,0.0008,0.000784,0.0008,2225661.2722,1765.3793616473
1655330400,2022-06-15 22:00:00,COMB/USDT,0.000773,0.00082,0.000763,0.000799,4004886.95036427,3160.79988178934278
1655326800,2022-06-15 21:00:00,COMB/USDT,0.000769,0.000774,0.000767,0.000772,2024728.3585,1560.3277298241
1655323200,2022-06-15 20:00:00,COMB/USDT,0.000738,0.000774,0.000738,0.00077,4671601.38897334,3548.48749832419348
1655319600,2022-06-15 19:00:00,COMB/USDT,0.000747,0.000783,0.000737,0.000747,5298124.59915146,4013.80013341739407
1655316000,2022-06-15 18:00:00,COMB/USDT,0.000733,0.000761,0.00071,0.000747,2214854.83238434,1614.9624420273899
1655312400,2022-06-15 17:00:00,COMB/USDT,0.00073,0.00074,0.000725,0.000732,2594281.44946657,1909.65881655438711
1655308800,2022-06-15 16:00:00,COMB/USDT,0.000732,0.000747,0.000725,0.000732,2617389.96258701,1924.53642009309647
1655305200,2022-06-15 15:00:00,COMB/USDT,0.000733,0.000735,0.000733,0.000735,3694860.557,2713.0513276807
1655301600,2022-06-15 14:00:00,COMB/USDT,0.00073,0.000735,0.000725,0.000735,2654703.4733,1942.4099513386
1655298000,2022-06-15 13:00:00,COMB/USDT,0.000728,0.000739,0.00072,0.000733,3975238.8925,2898.9842871292
1655294400,2022-06-15 12:00:00,COMB/USDT,0.00073,0.000742,0.000719,0.000729,2759579.96891606,2016.97264030060082
1655290800,2022-06-15 11:00:00,COMB/USDT,0.000721,0.000731,0.000721,0.00073,489037.951,356.7638491806
1655287200,2022-06-15 10:00:00,COMB/USDT,0.000703,0.000721,0.000702,0.00072,1387649.606,989.2069351397
1655283600,2022-06-15 09:00:00,COMB/USDT,0.000714,0.000716,0.000704,0.000704,1601743.9111,1139.5272349174
1655280000,2022-06-15 08:00:00,COMB/USDT,0.000717,0.000723,0.00071,0.000714,2391786.6232,1709.5252501261
1655276400,2022-06-15 07:00:00,COMB/USDT,0.000726,0.000731,0.000718,0.000718,3383303.5036,2449.8225438591
1655272800,2022-06-15 06:00:00,COMB/USDT,0.000719,0.000732,0.000718,0.000724,3829337.31373224,2776.47660058709968
1655269200,2022-06-15 05:00:00,COMB/USDT,0.000726,0.000733,0.000717,0.000724,2652796.667,1919.7718591359
1655265600,2022-06-15 04:00:00,COMB/USDT,0.000724,0.000735,0.000719,0.000723,3011107.7634225,2185.6225623457959
1655262000,2022-06-15 03:00:00,COMB/USDT,0.000736,0.000757,0.000719,0.000728,2254810.70699273,1659.21367813929661
1655258400,2022-06-15 02:00:00,COMB/USDT,0.000757,0.000758,0.000736,0.000738,2648972.2105,1970.2989966434
1655254800,2022-06-15 01:00:00,COMB/USDT,0.000758,0.000762,0.000748,0.000748,2349388.5435,1767.2056599333
1655251200,2022-06-15 00:00:00,COMB/USDT,0.000763,0.000767,0.00076,0.00076,1624578.0389,1240.8984450071
1655247600,2022-06-14 23:00:00,COMB/USDT,0.000751,0.000772,0.00075,0.000759,3455021.6863417,2611.0071906410924
1655244000,2022-06-14 22:00:00,COMB/USDT,0.000754,0.000757,0.000749,0.000751,2531902.20750832,1905.58561094829824
1655240400,2022-06-14 21:00:00,COMB/USDT,0.000753,0.000761,0.000746,0.000751,3703004.72601055,2788.2879022732969
1655236800,2022-06-14 20:00:00,COMB/USDT,0.00078,0.000784,0.000742,0.00075,4784054.60188504,3651.44841634363984
1655233200,2022-06-14 19:00:00,COMB/USDT,0.000755,0.000789,0.000746,0.000782,4315885.97986857,3347.4254561173537
1655229600,2022-06-14 18:00:00,COMB/USDT,0.000728,0.000757,0.000723,0.000753,4804820.11282066,3541.2727585973851
1655226000,2022-06-14 17:00:00,COMB/USDT,0.000725,0.000735,0.000717,0.000726,2564128.56808298,1855.5298353053903
1655222400,2022-06-14 16:00:00,COMB/USDT,0.00075,0.000753,0.000717,0.000725,5503623.21254498,4050.66837423169637
1655218800,2022-06-14 15:00:00,COMB/USDT,0.000756,0.000756,0.000751,0.000751,2458325.9487,1851.8353283885
1655215200,2022-06-14 14:00:00,COMB/USDT,0.000755,0.000762,0.000755,0.000756,2763771.18556261,2092.34195362969577
1655211600,2022-06-14 13:00:00,COMB/USDT,0.000758,0.000761,0.000751,0.000757,2409975.7271,1821.2284787505
1655208000,2022-06-14 12:00:00,COMB/USDT,0.000769,0.00077,0.000751,0.000755,3571967.67560314,2704.99181031889582
1655204400,2022-06-14 11:00:00,COMB/USDT,0.00078,0.000786,0.000769,0.000771,2738895.67194961,2124.75909000789346
1655200800,2022-06-14 10:00:00,COMB/USDT,0.000787,0.000787,0.000776,0.000779,3408034.0073,2664.4916173387
1655197200,2022-06-14 09:00:00,COMB/USDT,0.000789,0.000789,0.000777,0.000787,1908125.8235,1497.3322034196
1655193600,2022-06-14 08:00:00,COMB/USDT,0.000771,0.000792,0.000769,0.000784,3152851.91830741,2473.46063455572309
1655190000,2022-06-14 07:00:00,COMB/USDT,0.000773,0.00078,0.000762,0.000771,1974964.6925,1524.9775281204
1655186400,2022-06-14 06:00:00,COMB/USDT,0.000749,0.000785,0.000747,0.000772,4940221.96894127,3758.71398015909695
1655182800,2022-06-14 05:00:00,COMB/USDT,0.00075,0.000764,0.000748,0.00075,2304541.1404,1740.7027845027
1655179200,2022-06-14 04:00:00,COMB/USDT,0.000749,0.000759,0.000748,0.000752,2152800.87151545,1621.66351906199565
1655175600,2022-06-14 03:00:00,COMB/USDT,0.000762,0.000762,0.000747,0.000748,2737992.64302365,2055.41080991929449
1655172000,2022-06-14 02:00:00,COMB/USDT,0.000768,0.00077,0.000762,0.000762,3769895.7524,2883.8379972342
1655168400,2022-06-14 01:00:00,COMB/USDT,0.000768,0.00077,0.000767,0.000769,1626999.35125714,1250.4465274981978
1655164800,2022-06-14 00:00:00,COMB/USDT,0.000767,0.000769,0.000764,0.000768,1751949.8308,1345.3024182979
1655161200,2022-06-13 23:00:00,COMB/USDT,0.000768,0.00077,0.000764,0.000766,2893707.3964,2216.3439336229
1655157600,2022-06-13 22:00:00,COMB/USDT,0.000765,0.000772,0.000764,0.000768,3980450.17494025,3057.5001923369925
1655154000,2022-06-13 21:00:00,COMB/USDT,0.000774,0.000791,0.000762,0.000768,5371594.8337273,4161.5045539126943
1655150400,2022-06-13 20:00:00,COMB/USDT,0.000771,0.000782,0.00077,0.000776,2313416.64695807,1786.78368055460425
1655146800,2022-06-13 19:00:00,COMB/USDT,0.00077,0.000773,0.00077,0.00077,3381638.8071,2606.8097625516
1655143200,2022-06-13 18:00:00,COMB/USDT,0.000764,0.000779,0.000764,0.000775,2544879.16654752,1959.37376408107706
1655139600,2022-06-13 17:00:00,COMB/USDT,0.00078,0.00078,0.000761,0.000763,3040338.9932,2340.8126293085
1655136000,2022-06-13 16:00:00,COMB/USDT,0.000743,0.000781,0.000742,0.00078,3727667.01362705,2873.837304446799
1655132400,2022-06-13 15:00:00,COMB/USDT,0.000731,0.000746,0.000725,0.000745,3273664.00658641,2408.88113401209776
1655128800,2022-06-13 14:00:00,COMB/USDT,0.000746,0.000747,0.00072,0.000731,5082214.2322,3745.7389577414
1655125200,2022-06-13 13:00:00,COMB/USDT,0.000751,0.000753,0.000739,0.000744,2042414.6497,1526.7983196156
1655121600,2022-06-13 12:00:00,COMB/USDT,0.000712,0.000759,0.00071,0.000752,5023883.23462055,3665.97468242099745
1655118000,2022-06-13 11:00:00,COMB/USDT,0.000793,0.000796,0.00071,0.000711,8090550.3254,6100.3825309467
1655114400,2022-06-13 10:00:00,COMB/USDT,0.000793,0.000806,0.000784,0.000792,3472133.23192453,2748.28228372639759
1655110800,2022-06-13 09:00:00,COMB/USDT,0.000815,0.000889,0.000786,0.00079,18068737.39514361,15215.5240614611911
1655107200,2022-06-13 08:00:00,COMB/USDT,0.000829,0.00083,0.000814,0.000814,2993747.7964,2469.5452267559
1655103600,2022-06-13 07:00:00,COMB/USDT,0.000827,0.00083,0.000826,0.000828,1443238.54637469,1194.7469449953927
1655100000,2022-06-13 06:00:00,COMB/USDT,0.000817,0.00083,0.000814,0.000827,3211388.3925,2638.9655629123
1655096400,2022-06-13 05:00:00,COMB/USDT,0.000828,0.00083,0.000814,0.000817,6092437.3323,4987.0239619459951
1655092800,2022-06-13 04:00:00,COMB/USDT,0.000821,0.000843,0.000821,0.000829,3566204.92288268,2952.06037940969924
1655089200,2022-06-13 03:00:00,COMB/USDT,0.000808,0.000821,0.000808,0.000821,3490029.1248,2850.3148838028
1655085600,2022-06-13 02:00:00,COMB/USDT,0.000848,0.000848,0.000808,0.000808,2706824.384,2265.8658676824
1655082000,2022-06-13 01:00:00,COMB/USDT,0.000844,0.000849,0.000844,0.000846,3212479.12173616,2720.81085644759984
1655078400,2022-06-13 00:00:00,COMB/USDT,0.000858,0.000861,0.000844,0.000845,2036405.58605392,1731.61392896109376
1655074800,2022-06-12 23:00:00,COMB/USDT,0.000905,0.000926,0.000854,0.000859,4347011.12125655,3825.8459814547559
1655071200,2022-06-12 22:00:00,COMB/USDT,0.000873,0.000975,0.00087,0.000908,16734809.89195159,15462.68761019913252
1655067600,2022-06-12 21:00:00,COMB/USDT,0.000868,0.000881,0.000859,0.000875,3449869.6312519,3014.23374378809146
1655064000,2022-06-12 20:00:00,COMB/USDT,0.000861,0.000882,0.000859,0.000867,3395399.80358729,2948.6004373462905
1655060400,2022-06-12 19:00:00,COMB/USDT,0.000886,0.000886,0.000858,0.000862,4419362.61228079,3866.99166495589915
1655056800,2022-06-12 18:00:00,COMB/USDT,0.000874,0.000885,0.00087,0.000885,1660257.07320382,1458.841558643484
1655053200,2022-06-12 17:00:00,COMB/USDT,0.000852,0.00088,0.000846,0.000874,3538794.7268991,3041.89254609855428
1655049600,2022-06-12 16:00:00,COMB/USDT,0.000843,0.00087,0.000841,0.000852,3234401.58682363,2784.56906280057975
1655046000,2022-06-12 15:00:00,COMB/USDT,0.00082,0.000861,0.000819,0.000839,2706388.69018919,2269.83061448199259
1655042400,2022-06-12 14:00:00,COMB/USDT,0.0008,0.000825,0.000796,0.000825,2421033.64728629,1943.29989224368925
1655038800,2022-06-12 13:00:00,COMB/USDT,0.000799,0.0008,0.000796,0.000798,2667272.8061,2129.6822874332
1655035200,2022-06-12 12:00:00,COMB/USDT,0.0008,0.0008,0.000797,0.000799,3605871.2061,2880.9244306732
1655031600,2022-06-12 11:00:00,COMB/USDT,0.000802,0.000803,0.000799,0.000801,3542267.4845,2840.3448856676
1655028000,2022-06-12 10:00:00,COMB/USDT,0.000802,0.000804,0.0008,0.000802,2143688.0073,1719.9930354209
1655024400,2022-06-12 09:00:00,COMB/USDT,0.000801,0.000812,0.000796,0.000803,4095336.448,3280.2405536719
1655020800,2022-06-12 08:00:00,COMB/USDT,0.000813,0.000814,0.000801,0.000801,1626564.81252751,1314.99350567969314
1655017200,2022-06-12 07:00:00,COMB/USDT,0.000821,0.000828,0.000813,0.000813,2824107.3553,2321.1184132544
1655013600,2022-06-12 06:00:00,COMB/USDT,0.000822,0.000828,0.00082,0.000821,2059779.05930724,1694.96030870859472
1655010000,2022-06-12 05:00:00,COMB/USDT,0.000807,0.000828,0.000801,0.000827,3130236.73547156,2557.79078196847394
1655006400,2022-06-12 04:00:00,COMB/USDT,0.000804,0.00081,0.000801,0.000808,2998368.59338074,2416.49114879120323
1655002800,2022-06-12 03:00:00,COMB/USDT,0.000808,0.000808,0.000803,0.000808,2099874.0163,1694.6046915685
1654999200,2022-06-12 02:00:00,COMB/USDT,0.000808,0.000809,0.000801,0.000807,3500342.81050383,2822.49211525509847
1654995600,2022-06-12 01:00:00,COMB/USDT,0.000814,0.000815,0.000807,0.000808,1897440.8128,1538.0882078567
1654992000,2022-06-12 00:00:00,COMB/USDT,0.000817,0.000817,0.000811,0.000815,3602027.5505,2933.0408055317
1654988400,2022-06-11 23:00:00,COMB/USDT,0.000816,0.000818,0.000812,0.000815,3010531.8128,2455.7835019695
1654984800,2022-06-11 22:00:00,COMB/USDT,0.000811,0.000819,0.000811,0.000816,5104881.44996442,4165.30637831309087
1654981200,2022-06-11 21:00:00,COMB/USDT,0.0008,0.000819,0.0008,0.000811,3285237.81129719,2648.90173479518876
1654977600,2022-06-11 20:00:00,COMB/USDT,0.000814,0.000818,0.0008,0.000805,5170283.53570479,4176.70741428279427
1654974000,2022-06-11 19:00:00,COMB/USDT,0.000832,0.000835,0.00081,0.000814,6802890.32868532,5580.74884927697682
1654970400,2022-06-11 18:00:00,COMB/USDT,0.000842,0.000846,0.000829,0.00083,7400549.6723,6167.8070236182
1654966800,2022-06-11 17:00:00,COMB/USDT,0.000837,0.000843,0.000834,0.000842,2947185.38428515,2473.85677542319398
1654963200,2022-06-11 16:00:00,COMB/USDT,0.000834,0.000844,0.000829,0.000836,1725776.1699,1438.722256466
1654959600,2022-06-11 15:00:00,COMB/USDT,0.000847,0.000853,0.000826,0.000832,3412636.46393416,2863.93394709139192
1654956000,2022-06-11 14:00:00,COMB/USDT,0.000871,0.000871,0.000838,0.000848,5194242.1022,4416.0760949019
1654952400,2022-06-11 13:00:00,COMB/USDT,0.000864,0.000878,0.00086,0.000875,4528223.1911769,3922.152578417803
1654948800,2022-06-11 12:00:00,COMB/USDT,0.000864,0.00087,0.000849,0.000861,3343388.53313555,2878.53248781229115
1654945200,2022-06-11 11:00:00,COMB/USDT,0.000893,0.000893,0.000863,0.000867,2781713.0121,2457.3378736952
1654941600,2022-06-11 10:00:00,COMB/USDT,0.000894,0.000895,0.000893,0.000894,1320788.8335,1180.7088796512
1654938000,2022-06-11 09:00:00,COMB/USDT,0.000892,0.000897,0.000891,0.000893,3183422.1709,2844.4717391749
1654934400,2022-06-11 08:00:00,COMB/USDT,0.000913,0.000913,0.000884,0.000893,3668999.9868,3297.99818199273338
1654930800,2022-06-11 07:00:00,COMB/USDT,0.000914,0.000917,0.000914,0.000915,1355402.9355,1240.4722943848
1654927200,2022-06-11 06:00:00,COMB/USDT,0.000907,0.000923,0.000905,0.000914,3591732.0172,3278.7998277518
1654923600,2022-06-11 05:00:00,COMB/USDT,0.00086,0.000907,0.00086,0.000907,5823135.67448618,5134.21116035850424
1654920000,2022-06-11 04:00:00,COMB/USDT,0.000876,0.000876,0.000853,0.000864,8514287.33880438,7381.69414100887018
1654916400,2022-06-11 03:00:00,COMB/USDT,0.000884,0.000884,0.000875,0.000876,1337474.5923,1173.7875205434
1654912800,2022-06-11 02:00:00,COMB/USDT,0.000851,0.000884,0.00085,0.000884,3892605.80598783,3399.52486889335657
1654909200,2022-06-11 01:00:00,COMB/USDT,0.000873,0.000876,0.000846,0.000853,4900268.64538062,4194.25178337369444
1654905600,2022-06-11 00:00:00,COMB/USDT,0.000973,0.000973,0.000819,0.000873,26786064.98134041,24424.71011011626269
1654902000,2022-06-10 23:00:00,COMB/USDT,0.000973,0.000973,0.000973,0.000973,439873.826,427.997232698
1654898400,2022-06-10 22:00:00,COMB/USDT,0.000971,0.000974,0.000971,0.000973,2992583.80153264,2909.93155135849136
1654894800,2022-06-10 21:00:00,COMB/USDT,0.000985,0.000988,0.00097,0.000974,3122573.54794493,3052.71842159618276
1654891200,2022-06-10 20:00:00,COMB/USDT,0.000979,0.000988,0.000978,0.000988,3025876.872,2979.2178656025
1654887600,2022-06-10 19:00:00,COMB/USDT,0.000985,0.000985,0.000978,0.000979,1627927.0634,1595.2456222368
1654884000,2022-06-10 18:00:00,COMB/USDT,0.000985,0.00099,0.000979,0.000983,3035357.21739292,2991.0129447939908
1654880400,2022-06-10 17:00:00,COMB/USDT,0.000999,0.001,0.000978,0.000983,2935830.04042484,2923.52444942349032
1654876800,2022-06-10 16:00:00,COMB/USDT,0.000996,0.001008,0.000993,0.000995,1362134.06404061,1364.83770971983488
1654873200,2022-06-10 15:00:00,COMB/USDT,0.000997,0.001003,0.000993,0.000995,1730867.85810009,1724.14886904399027
1654869600,2022-06-10 14:00:00,COMB/USDT,0.000997,0.001001,0.000993,0.000995,2120307.176099,2113.277247333299
1654866000,2022-06-10 13:00:00,COMB/USDT,0.001,0.001006,0.00099,0.001,1548950.31833379,1543.73571560509274
1654862400,2022-06-10 12:00:00,COMB/USDT,0.000999,0.001026,0.000994,0.000999,4432321.29028148,4484.37948697570842
1654858800,2022-06-10 11:00:00,COMB/USDT,0.000988,0.000998,0.000986,0.000998,1321330.6178,1307.6411429296
1654855200,2022-06-10 10:00:00,COMB/USDT,0.000993,0.000996,0.000983,0.000989,3265437.6362281,3226.6851788749909
1654851600,2022-06-10 09:00:00,COMB/USDT,0.000988,0.000995,0.000988,0.000989,1053651.44947407,1041.97205973249965
1654848000,2022-06-10 08:00:00,COMB/USDT,0.000988,0.000989,0.000982,0.000988,3180684.8871,3135.8703142316
1654844400,2022-06-10 07:00:00,COMB/USDT,0.001018,0.001018,0.000987,0.000992,3226236.4936,3214.4888476147
1654840800,2022-06-10 06:00:00,COMB/USDT,0.000977,0.001032,0.000977,0.001013,2646366.6368321,2676.95786123369446
1654837200,2022-06-10 05:00:00,COMB/USDT,0.000985,0.000987,0.000977,0.000977,1465800.54813962,1435.77088671808798
1654833600,2022-06-10 04:00:00,COMB/USDT,0.00099,0.000993,0.00098,0.000986,1920495.0488,1897.1719504464
1654830000,2022-06-10 03:00:00,COMB/USDT,0.000989,0.000992,0.000984,0.000988,2758551.5244,2728.0345436091
1654826400,2022-06-10 02:00:00,COMB/USDT,0.000993,0.000995,0.00098,0.000989,2498370.0051,2478.3414813903
1654822800,2022-06-10 01:00:00,COMB/USDT,0.000998,0.000998,0.000989,0.000991,2664812.0737,2648.3212667485
1654819200,2022-06-10 00:00:00,COMB/USDT,0.001039,0.001039,0.000991,0.000994,3873867.26707988,3933.37305224749448
1654815600,2022-06-09 23:00:00,COMB/USDT,0.001038,0.001043,0.001032,0.001038,2674562.6290213,2776.4488267140946
1654812000,2022-06-09 22:00:00,COMB/USDT,0.001035,0.001057,0.001032,0.001038,3853779.43606193,4010.86488661877617
1654808400,2022-06-09 21:00:00,COMB/USDT,0.001013,0.001064,0.001013,0.001037,10860120.73988881,11309.67767455940742
1654804800,2022-06-09 20:00:00,COMB/USDT,0.001043,0.001049,0.001009,0.001015,5574312.90644606,5732.56907910378924
1654801200,2022-06-09 19:00:00,COMB/USDT,0.001002,0.001058,0.001001,0.00104,4566605.24114012,4692.11305791268092
1654797600,2022-06-09 18:00:00,COMB/USDT,0.00099,0.001009,0.000983,0.001003,1569268.60993062,1563.56171495889558
1654794000,2022-06-09 17:00:00,COMB/USDT,0.000976,0.00099,0.000975,0.000989,3231822.90625317,3168.37572060549287
1654790400,2022-06-09 16:00:00,COMB/USDT,0.000965,0.000988,0.000965,0.000977,2860068.30091214,2791.85570356617344
1654786800,2022-06-09 15:00:00,COMB/USDT,0.000986,0.000987,0.000962,0.000965,1765579.5112,1711.9976919621
1654783200,2022-06-09 14:00:00,COMB/USDT,0.000966,0.000996,0.000966,0.000983,5122667.76082901,5000.34016678709396
1654779600,2022-06-09 13:00:00,COMB/USDT,0.000963,0.000971,0.000962,0.000965,11490493.6315,11095.2731701105
1654776000,2022-06-09 12:00:00,COMB/USDT,0.000978,0.000979,0.000957,0.000963,14189468.3413,13644.5947316255
1654772400,2022-06-09 11:00:00,COMB/USDT,0.000991,0.000996,0.000977,0.00098,1394109.1962,1369.0342198322
1654768800,2022-06-09 10:00:00,COMB/USDT,0.000964,0.000997,0.000962,0.000996,2489107.4848594,2422.13528279929263
1654765200,2022-06-09 09:00:00,COMB/USDT,0.000966,0.000967,0.000962,0.000962,3954337.70228595,3813.14643614969109
1654761600,2022-06-09 08:00:00,COMB/USDT,0.000966,0.000966,0.000965,0.000966,314423.3990737,303.7290562194942
1654758000,2022-06-09 07:00:00,COMB/USDT,0.000962,0.000966,0.000962,0.000965,1114009.5529033,1075.2247905924878
1654754400,2022-06-09 06:00:00,COMB/USDT,0.000961,0.000966,0.000961,0.000963,2004855.85395767,1929.31478909399054
1654750800,2022-06-09 05:00:00,COMB/USDT,0.000959,0.000961,0.000957,0.000961,1262364.7255,1211.0430898368
1654747200,2022-06-09 04:00:00,COMB/USDT,0.000963,0.000964,0.00096,0.00096,1496911.72954066,1440.13807342309624
1654743600,2022-06-09 03:00:00,COMB/USDT,0.000964,0.000964,0.00096,0.000962,2204758.9929,2121.4420932325
1654740000,2022-06-09 02:00:00,COMB/USDT,0.000966,0.000968,0.000961,0.000963,1597098.05237024,1540.96750582739232
1654736400,2022-06-09 01:00:00,COMB/USDT,0.000966,0.000968,0.000961,0.000965,2000535.3653,1927.8947011536
1654732800,2022-06-09 00:00:00,COMB/USDT,0.000965,0.000966,0.000961,0.000965,1223811.9779,1180.7829173442
1654729200,2022-06-08 23:00:00,COMB/USDT,0.000965,0.000969,0.000961,0.000967,1734329.6627,1674.4833150521
1654725600,2022-06-08 22:00:00,COMB/USDT,0.000968,0.000968,0.000965,0.000965,1686029.7974,1629.3271089383
1654722000,2022-06-08 21:00:00,COMB/USDT,0.000973,0.000973,0.000966,0.000968,1270138.97,1231.9992820243
1654718400,2022-06-08 20:00:00,COMB/USDT,0.000976,0.001,0.000972,0.000973,4311814.92797142,4231.85933125078833
1654714800,2022-06-08 19:00:00,COMB/USDT,0.000975,0.000994,0.000975,0.000975,4965369.21912119,4868.96426521579207
1654711200,2022-06-08 18:00:00,COMB/USDT,0.00098,0.00098,0.000972,0.00098,1311023.4674,1281.4591875732
1654707600,2022-06-08 17:00:00,COMB/USDT,0.000986,0.000986,0.000965,0.000975,1966820.2559285,1922.89186446018865
1654704000,2022-06-08 16:00:00,COMB/USDT,0.000986,0.000987,0.000967,0.00098,5885890.2597688,5745.48536665408451
1654700400,2022-06-08 15:00:00,COMB/USDT,0.000986,0.000988,0.000986,0.000986,1089947.99,1075.1439248726
1654696800,2022-06-08 14:00:00,COMB/USDT,0.000986,0.000988,0.000985,0.000986,2870809.4235,2834.3247024165
