https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1655600400,2022-06-19 01:00:00,VSYS/BTC,0.0000001389,0.0000001417,0.0000001383,0.0000001412,1029596.224,0.14355786566843
1655596800,2022-06-19 00:00:00,VSYS/BTC,0.0000001394,0.0000001396,0.0000001384,0.0000001389,813860.7592,0.11306246242407
1655593200,2022-06-18 23:00:00,VSYS/BTC,0.0000001388,0.0000001397,0.0000001387,0.0000001389,892117.0173,0.12427904782887
1655589600,2022-06-18 22:00:00,VSYS/BTC,0.0000001411,0.0000001417,0.0000001386,0.0000001397,1353905.38352052,0.189184123676585372
1655586000,2022-06-18 21:00:00,VSYS/BTC,0.0000001426,0.0000001438,0.0000001395,0.0000001411,1177247.94127948,0.165747615410254628
1655582400,2022-06-18 20:00:00,VSYS/BTC,0.0000001438,0.0000001451,0.0000001423,0.0000001429,498991.6065,0.07160748905906
1655578800,2022-06-18 19:00:00,VSYS/BTC,0.0000001445,0.0000001482,0.0000001409,0.0000001439,957473.1853,0.13739302464455
1655575200,2022-06-18 18:00:00,VSYS/BTC,0.0000001431,0.0000001454,0.0000001404,0.0000001446,694460.3199,0.0997504122495
1655571600,2022-06-18 17:00:00,VSYS/BTC,0.0000001425,0.0000001432,0.0000001418,0.0000001432,525807.2798,0.07492311433244
1655568000,2022-06-18 16:00:00,VSYS/BTC,0.0000001425,0.0000001432,0.0000001419,0.0000001425,1170519.6134,0.16674735721786
1655564400,2022-06-18 15:00:00,VSYS/BTC,0.0000001416,0.0000001431,0.0000001412,0.0000001425,77141871.1973,10.99490869894078
1655560800,2022-06-18 14:00:00,VSYS/BTC,0.0000001412,0.0000001417,0.0000001408,0.0000001416,1320677.2111,0.18651060509644
1655557200,2022-06-18 13:00:00,VSYS/BTC,0.0000001405,0.0000001417,0.0000001405,0.0000001412,2063693.223,0.29090360369994
1655553600,2022-06-18 12:00:00,VSYS/BTC,0.0000001404,0.0000001411,0.0000001402,0.0000001405,440090.4196,0.06183417545989
1655550000,2022-06-18 11:00:00,VSYS/BTC,0.0000001409,0.000000141,0.0000001389,0.0000001402,1696202.8648,0.2374750800303
1655546400,2022-06-18 10:00:00,VSYS/BTC,0.0000001433,0.0000001433,0.00000014,0.0000001402,802430.5536,0.11327947015527
1655542800,2022-06-18 09:00:00,VSYS/BTC,0.0000001473,0.0000001478,0.0000001427,0.0000001433,740011.8752,0.10774182482686
1655539200,2022-06-18 08:00:00,VSYS/BTC,0.0000001475,0.0000001558,0.0000001465,0.0000001472,697644.6246,0.10358945515609
1655535600,2022-06-18 07:00:00,VSYS/BTC,0.000000151,0.0000001517,0.0000001444,0.0000001466,591849.5968,0.08786416354566
1655532000,2022-06-18 06:00:00,VSYS/BTC,0.0000001445,0.0000001534,0.0000001437,0.0000001512,2638722.69470895,0.38498569141360133
1655528400,2022-06-18 05:00:00,VSYS/BTC,0.000000145,0.0000001454,0.0000001431,0.0000001445,759690.4881,0.10985233459555
1655524800,2022-06-18 04:00:00,VSYS/BTC,0.0000001449,0.0000001454,0.0000001446,0.000000145,224063.798,0.03246799760512
1655521200,2022-06-18 03:00:00,VSYS/BTC,0.0000001445,0.0000001454,0.0000001441,0.0000001451,1238536.0297,0.17950904521569
1655517600,2022-06-18 02:00:00,VSYS/BTC,0.0000001446,0.0000001452,0.0000001437,0.0000001445,850700.7219,0.12292419503242
1655514000,2022-06-18 01:00:00,VSYS/BTC,0.000000143,0.0000001454,0.0000001424,0.0000001446,760183.89059105,0.10949647978281867
1655510400,2022-06-18 00:00:00,VSYS/BTC,0.0000001421,0.0000001432,0.0000001418,0.0000001426,245983.5525,0.03500938225347
1655506800,2022-06-17 23:00:00,VSYS/BTC,0.0000001428,0.0000001428,0.0000001415,0.000000142,1284922.3001,0.18264080349483
1655503200,2022-06-17 22:00:00,VSYS/BTC,0.0000001422,0.0000001425,0.0000001419,0.0000001425,867962.283,0.1235028507859
1655499600,2022-06-17 21:00:00,VSYS/BTC,0.000000141,0.0000001424,0.0000001407,0.0000001422,1158124.6033,0.16452869931993
1655496000,2022-06-17 20:00:00,VSYS/BTC,0.000000141,0.0000001419,0.00000014,0.000000141,1640969.078,0.23137777398466
1655492400,2022-06-17 19:00:00,VSYS/BTC,0.000000142,0.0000001423,0.0000001411,0.0000001411,143231.8555,0.02029950956027
1655488800,2022-06-17 18:00:00,VSYS/BTC,0.0000001418,0.0000001428,0.0000001413,0.0000001423,883547.1481,0.12569507813328
1655485200,2022-06-17 17:00:00,VSYS/BTC,0.0000001424,0.0000001432,0.0000001402,0.0000001417,148222.83132402,0.021092723277529664
1655481600,2022-06-17 16:00:00,VSYS/BTC,0.0000001424,0.0000001432,0.0000001419,0.0000001425,914494.3035,0.13019337878969
1655478000,2022-06-17 15:00:00,VSYS/BTC,0.0000001433,0.0000001438,0.000000142,0.0000001424,1741999.0652,0.24866361872721
1655474400,2022-06-17 14:00:00,VSYS/BTC,0.0000001452,0.0000001461,0.0000001426,0.0000001433,653850.9753,0.09419551918423
1655470800,2022-06-17 13:00:00,VSYS/BTC,0.000000145,0.000000146,0.0000001444,0.0000001452,198074.7276,0.02873213882026
1655467200,2022-06-17 12:00:00,VSYS/BTC,0.0000001448,0.0000001455,0.0000001438,0.0000001451,482093.613,0.06984873865619
1655463600,2022-06-17 11:00:00,VSYS/BTC,0.000000145,0.0000001452,0.0000001437,0.0000001448,1184826.802,0.17138086637383
1655460000,2022-06-17 10:00:00,VSYS/BTC,0.0000001474,0.0000001474,0.0000001443,0.000000145,1479737.8159,0.21455917372854
1655456400,2022-06-17 09:00:00,VSYS/BTC,0.0000001446,0.0000001477,0.000000144,0.0000001473,931567.024,0.13545106645184
1655452800,2022-06-17 08:00:00,VSYS/BTC,0.0000001475,0.0000001479,0.000000144,0.0000001446,1310183.3546,0.1905638330935
1655449200,2022-06-17 07:00:00,VSYS/BTC,0.0000001481,0.0000001505,0.0000001448,0.0000001475,679200.81335609,0.100468923595585195
1655445600,2022-06-17 06:00:00,VSYS/BTC,0.0000001624,0.0000001624,0.0000001473,0.0000001477,2596883.62791872,0.39415178077564928
1655442000,2022-06-17 05:00:00,VSYS/BTC,0.0000001635,0.0000001647,0.0000001602,0.0000001619,1048061.68052443,0.170944918146918855
1655438400,2022-06-17 04:00:00,VSYS/BTC,0.0000001645,0.0000001662,0.0000001626,0.0000001635,445306912.87389604,72.83608809740378858
1655434800,2022-06-17 03:00:00,VSYS/BTC,0.0000001609,0.0000001653,0.0000001602,0.0000001643,1080793.6605,0.17530816401522
1655431200,2022-06-17 02:00:00,VSYS/BTC,0.0000001591,0.0000001629,0.0000001586,0.0000001609,199270.7115,0.03187360105927
1655427600,2022-06-17 01:00:00,VSYS/BTC,0.0000001596,0.000000162,0.0000001579,0.0000001594,900860.9234,0.14432517975607
1655424000,2022-06-17 00:00:00,VSYS/BTC,0.0000001603,0.0000001605,0.0000001571,0.0000001591,502077.1673,0.07981317440722
1655420400,2022-06-16 23:00:00,VSYS/BTC,0.0000001573,0.0000001629,0.0000001563,0.0000001603,299072.7285,0.04741468837829
1655416800,2022-06-16 22:00:00,VSYS/BTC,0.000000156,0.0000001581,0.0000001548,0.0000001573,400275.4478,0.06247661926985
1655413200,2022-06-16 21:00:00,VSYS/BTC,0.0000001552,0.0000001558,0.0000001544,0.0000001558,1286756.7745,0.19929671033702
1655409600,2022-06-16 20:00:00,VSYS/BTC,0.0000001548,0.0000001565,0.000000154,0.0000001553,1027210.1546,0.15891221755142
1655406000,2022-06-16 19:00:00,VSYS/BTC,0.0000001533,0.0000001551,0.0000001525,0.0000001548,934393.0965,0.14366208660464
1655402400,2022-06-16 18:00:00,VSYS/BTC,0.0000001497,0.0000001597,0.0000001497,0.0000001534,836779.495,0.1289825963423
1655398800,2022-06-16 17:00:00,VSYS/BTC,0.0000001474,0.0000001497,0.0000001465,0.000000149,1253708.6276,0.18480709916965
1655395200,2022-06-16 16:00:00,VSYS/BTC,0.0000001474,0.0000001483,0.0000001465,0.0000001473,560255.4252,0.0825790025242
1655391600,2022-06-16 15:00:00,VSYS/BTC,0.0000001453,0.0000001483,0.0000001448,0.0000001474,712198.3154,0.10439507318404
1655388000,2022-06-16 14:00:00,VSYS/BTC,0.0000001444,0.0000001461,0.0000001444,0.0000001454,436608.0144,0.0634459360042
1655384400,2022-06-16 13:00:00,VSYS/BTC,0.0000001452,0.0000001454,0.0000001437,0.0000001444,76783374.5665,11.09459147359161
1655380800,2022-06-16 12:00:00,VSYS/BTC,0.0000001447,0.0000001468,0.0000001437,0.0000001452,774541.2987,0.11213976483327
1655377200,2022-06-16 11:00:00,VSYS/BTC,0.0000001443,0.0000001451,0.0000001439,0.0000001446,865434.2671,0.12492190639798
1655373600,2022-06-16 10:00:00,VSYS/BTC,0.0000001472,0.0000001474,0.0000001444,0.0000001444,399839.5021,0.05850986908651
1655370000,2022-06-16 09:00:00,VSYS/BTC,0.0000001458,0.0000001482,0.0000001458,0.000000147,544484.076,0.08018530949581
1655366400,2022-06-16 08:00:00,VSYS/BTC,0.0000001472,0.0000001483,0.0000001437,0.0000001458,986595.3256,0.14445109717521
1655362800,2022-06-16 07:00:00,VSYS/BTC,0.0000001473,0.0000001482,0.0000001465,0.0000001472,410311.38911511,0.060402147951309302
1655359200,2022-06-16 06:00:00,VSYS/BTC,0.0000001459,0.0000001483,0.0000001452,0.0000001474,1022029.3115,0.14932597108587
1655355600,2022-06-16 05:00:00,VSYS/BTC,0.0000001448,0.0000001468,0.0000001444,0.0000001459,961842.5491,0.13977938275969
1655352000,2022-06-16 04:00:00,VSYS/BTC,0.0000001442,0.0000001454,0.0000001436,0.0000001446,892558.0418,0.12865392681448
1655348400,2022-06-16 03:00:00,VSYS/BTC,0.0000001439,0.0000001447,0.0000001434,0.0000001442,596577.3203,0.08593381683109
1655344800,2022-06-16 02:00:00,VSYS/BTC,0.0000001439,0.0000001443,0.000000143,0.0000001439,389687.0414,0.05604305782928
1655341200,2022-06-16 01:00:00,VSYS/BTC,0.0000001433,0.0000001447,0.0000001415,0.0000001439,252566.833,0.03614929999878
1655337600,2022-06-16 00:00:00,VSYS/BTC,0.0000001431,0.0000001438,0.0000001423,0.0000001433,812751.6752,0.11625345686353
1655334000,2022-06-15 23:00:00,VSYS/BTC,0.0000001431,0.0000001439,0.0000001426,0.0000001431,532105.4445,0.07614626760774
1655330400,2022-06-15 22:00:00,VSYS/BTC,0.0000001444,0.0000001445,0.000000142,0.0000001431,1276767.6699,0.1822550652245
1655326800,2022-06-15 21:00:00,VSYS/BTC,0.0000001442,0.0000001456,0.000000143,0.0000001445,887461.2862,0.12814245797368
1655323200,2022-06-15 20:00:00,VSYS/BTC,0.000000144,0.0000001454,0.0000001433,0.0000001442,1158271.0946,0.16730902755826683
1655319600,2022-06-15 19:00:00,VSYS/BTC,0.0000001442,0.0000001447,0.000000143,0.0000001441,345621.8555,0.04983766942451
1655316000,2022-06-15 18:00:00,VSYS/BTC,0.0000001461,0.0000001483,0.000000142,0.0000001442,638938.4130598,0.09352972320087841
1655312400,2022-06-15 17:00:00,VSYS/BTC,0.0000001473,0.0000001482,0.0000001447,0.0000001453,597904.7982,0.08798423191273
1655308800,2022-06-15 16:00:00,VSYS/BTC,0.0000001472,0.0000001483,0.0000001465,0.0000001473,601059.4936,0.08872235367108
1655305200,2022-06-15 15:00:00,VSYS/BTC,0.0000001473,0.0000001482,0.0000001465,0.0000001471,842063.2081,0.12399346949146
1655301600,2022-06-15 14:00:00,VSYS/BTC,0.000000147,0.0000001482,0.0000001466,0.0000001473,607411.5466,0.08939973385758
1655298000,2022-06-15 13:00:00,VSYS/BTC,0.0000001475,0.0000001481,0.0000001461,0.000000147,941304.7888,0.1384328360595
1655294400,2022-06-15 12:00:00,VSYS/BTC,0.0000001488,0.0000001496,0.0000001465,0.0000001475,1061108.1754,0.15702508658528
1655290800,2022-06-15 11:00:00,VSYS/BTC,0.0000001499,0.0000001512,0.000000148,0.0000001489,1126111.8417,0.16838382162074
1655287200,2022-06-15 10:00:00,VSYS/BTC,0.000000151,0.000000152,0.0000001487,0.0000001504,877370.6102,0.1317211335322
1655283600,2022-06-15 09:00:00,VSYS/BTC,0.0000001513,0.000000152,0.0000001502,0.0000001511,213073737.19825562,32.205968070860598678
1655280000,2022-06-15 08:00:00,VSYS/BTC,0.0000001512,0.000000152,0.0000001488,0.0000001511,385077.88138404,0.058066628081989616
1655276400,2022-06-15 07:00:00,VSYS/BTC,0.0000001473,0.000000152,0.0000001473,0.0000001513,687376.365,0.10381150269065
1655272800,2022-06-15 06:00:00,VSYS/BTC,0.0000001466,0.0000001475,0.0000001458,0.0000001474,377370.6839,0.05541496887372
1655269200,2022-06-15 05:00:00,VSYS/BTC,0.0000001461,0.0000001478,0.0000001458,0.0000001466,2119268.2659,0.31091335713087
1655265600,2022-06-15 04:00:00,VSYS/BTC,0.0000001466,0.000000148,0.0000001458,0.0000001461,703518.60037875,0.10332366501813925
1655262000,2022-06-15 03:00:00,VSYS/BTC,0.0000001444,0.0000001472,0.0000001444,0.0000001472,507831.2132,0.07388601032237
1655258400,2022-06-15 02:00:00,VSYS/BTC,0.0000001452,0.0000001461,0.0000001444,0.0000001452,732157.244,0.10631655043086
1655254800,2022-06-15 01:00:00,VSYS/BTC,0.0000001459,0.0000001459,0.0000001444,0.0000001451,506653.5777,0.07354712823071
1655251200,2022-06-15 00:00:00,VSYS/BTC,0.0000001438,0.0000001466,0.0000001434,0.0000001459,640611.0458,0.092353679541386115
1655247600,2022-06-14 23:00:00,VSYS/BTC,0.0000001452,0.0000001454,0.000000143,0.0000001438,46791594.9848,6.72964541140355
1655244000,2022-06-14 22:00:00,VSYS/BTC,0.0000001452,0.0000001461,0.0000001444,0.0000001452,758886.9053,0.11023318022551
1655240400,2022-06-14 21:00:00,VSYS/BTC,0.0000001449,0.0000001459,0.0000001448,0.0000001452,1033829.4918,0.15040309908454
1655236800,2022-06-14 20:00:00,VSYS/BTC,0.0000001453,0.0000001457,0.0000001445,0.0000001449,966029.2227,0.14014294974496
1655233200,2022-06-14 19:00:00,VSYS/BTC,0.0000001452,0.0000001457,0.0000001445,0.0000001453,1153480.0839,0.16753238835244
1655229600,2022-06-14 18:00:00,VSYS/BTC,0.0000001458,0.0000001461,0.0000001445,0.0000001452,1204257.92423223,0.174875272141578803
1655226000,2022-06-14 17:00:00,VSYS/BTC,0.0000001453,0.0000001465,0.0000001445,0.0000001465,1211264.2968,0.17605484579084
1655222400,2022-06-14 16:00:00,VSYS/BTC,0.0000001445,0.0000001497,0.0000001438,0.0000001453,1412191.3268,0.205238058521306367
1655218800,2022-06-14 15:00:00,VSYS/BTC,0.0000001452,0.0000001452,0.0000001437,0.0000001444,985255.9704,0.14232815416068
1655215200,2022-06-14 14:00:00,VSYS/BTC,0.0000001444,0.0000001461,0.0000001444,0.0000001453,483382.1718,0.07014698451133
1655211600,2022-06-14 13:00:00,VSYS/BTC,0.0000001446,0.0000001461,0.0000001437,0.0000001453,217395.9624,0.031539125594744451
1655208000,2022-06-14 12:00:00,VSYS/BTC,0.0000001443,0.000000145,0.0000001437,0.0000001445,126120.3333,0.01822439033529
1655204400,2022-06-14 11:00:00,VSYS/BTC,0.0000001438,0.0000001454,0.0000001438,0.0000001445,132183.0457,0.01909418595862
1655200800,2022-06-14 10:00:00,VSYS/BTC,0.000000144,0.0000001447,0.000000143,0.0000001438,789604.0083,0.11347186691212
1655197200,2022-06-14 09:00:00,VSYS/BTC,0.0000001434,0.0000001443,0.0000001431,0.0000001443,432023.858,0.06211721254002
1655193600,2022-06-14 08:00:00,VSYS/BTC,0.0000001432,0.000000144,0.0000001426,0.0000001438,424211.4427,0.06080642909803
1655190000,2022-06-14 07:00:00,VSYS/BTC,0.0000001445,0.0000001447,0.0000001427,0.000000143,475785.643,0.06858099920616
1655186400,2022-06-14 06:00:00,VSYS/BTC,0.0000001426,0.0000001454,0.0000001424,0.0000001446,257258.03509807,0.037036881178980729
1655182800,2022-06-14 05:00:00,VSYS/BTC,0.0000001431,0.000000144,0.0000001415,0.0000001426,964265.6662,0.13783921341689
1655179200,2022-06-14 04:00:00,VSYS/BTC,0.0000001437,0.0000001454,0.0000001433,0.0000001447,210813.32363686,0.030415794012498093
1655175600,2022-06-14 03:00:00,VSYS/BTC,0.0000001445,0.0000001454,0.000000143,0.0000001452,767472.87818431,0.110773282808871812
1655172000,2022-06-14 02:00:00,VSYS/BTC,0.0000001482,0.000000149,0.0000001437,0.0000001446,931136.9712,0.13610179903078
1655168400,2022-06-14 01:00:00,VSYS/BTC,0.0000001487,0.0000001499,0.0000001458,0.0000001483,766384.26662473,0.113634236274084127
1655164800,2022-06-14 00:00:00,VSYS/BTC,0.0000001475,0.00000015,0.0000001465,0.0000001487,1228098.0158,0.18171500819872
1655161200,2022-06-13 23:00:00,VSYS/BTC,0.0000001465,0.0000001483,0.0000001458,0.0000001475,804263.7209,0.11845365343208
1655157600,2022-06-13 22:00:00,VSYS/BTC,0.0000001466,0.0000001475,0.0000001458,0.0000001471,546668.4053,0.08011898580037
1655154000,2022-06-13 21:00:00,VSYS/BTC,0.0000001469,0.0000001475,0.0000001458,0.0000001466,610210.5853,0.0894714069073
1655150400,2022-06-13 20:00:00,VSYS/BTC,0.0000001457,0.0000001468,0.0000001444,0.0000001468,796903.9317,0.11591659187823
1655146800,2022-06-13 19:00:00,VSYS/BTC,0.0000001444,0.000000146,0.0000001443,0.0000001456,1005179.3161,0.14602580412631
1655143200,2022-06-13 18:00:00,VSYS/BTC,0.0000001445,0.0000001446,0.0000001437,0.0000001444,729782.299,0.10527811706194
1655139600,2022-06-13 17:00:00,VSYS/BTC,0.0000001438,0.0000001454,0.0000001433,0.0000001444,317728.1895,0.04591551492043
1655136000,2022-06-13 16:00:00,VSYS/BTC,0.0000001431,0.0000001447,0.0000001423,0.0000001438,679977.6209,0.09736626513122
1655132400,2022-06-13 15:00:00,VSYS/BTC,0.000000142,0.0000001447,0.0000001409,0.000000143,353987.0981,0.05059475989321
1655128800,2022-06-13 14:00:00,VSYS/BTC,0.0000001411,0.0000001432,0.0000001409,0.0000001422,267954.4267,0.0380064426407
1655125200,2022-06-13 13:00:00,VSYS/BTC,0.0000001424,0.0000001431,0.0000001408,0.0000001414,248432.2855,0.0351849366834
1655121600,2022-06-13 12:00:00,VSYS/BTC,0.0000001415,0.0000001423,0.0000001408,0.0000001413,801041.7716,0.11311771136905
1655118000,2022-06-13 11:00:00,VSYS/BTC,0.0000001422,0.0000001432,0.0000001403,0.0000001415,641279.57291991,0.091150304179749121
1655114400,2022-06-13 10:00:00,VSYS/BTC,0.000000142,0.0000001436,0.0000001415,0.0000001422,938270.0284,0.13364052443864
1655110800,2022-06-13 09:00:00,VSYS/BTC,0.0000001417,0.0000001432,0.0000001405,0.000000142,674838.18805053,0.095637739811765472
1655107200,2022-06-13 08:00:00,VSYS/BTC,0.0000001405,0.0000001424,0.0000001376,0.0000001424,322120.55584947,0.045085175042294528
1655103600,2022-06-13 07:00:00,VSYS/BTC,0.0000001411,0.0000001414,0.0000001366,0.0000001405,985158.0459,0.13817923444716
1655100000,2022-06-13 06:00:00,VSYS/BTC,0.0000001412,0.0000001419,0.0000001408,0.0000001411,694885.3959,0.09823266878896
1655096400,2022-06-13 05:00:00,VSYS/BTC,0.000000141,0.0000001421,0.0000001402,0.0000001412,762558.4515,0.10767145079817
1655092800,2022-06-13 04:00:00,VSYS/BTC,0.0000001416,0.0000001417,0.0000001402,0.0000001409,311637.1895,0.04396852290783
1655089200,2022-06-13 03:00:00,VSYS/BTC,0.0000001383,0.0000001424,0.0000001381,0.0000001417,363554.426,0.05075869703542
1655085600,2022-06-13 02:00:00,VSYS/BTC,0.0000001375,0.000000139,0.0000001367,0.0000001383,192685.4457,0.02652045701571
1655082000,2022-06-13 01:00:00,VSYS/BTC,0.0000001376,0.0000001382,0.0000001369,0.0000001376,142132.5053,0.01952934951062
1655078400,2022-06-13 00:00:00,VSYS/BTC,0.0000001386,0.0000001386,0.0000001367,0.0000001375,179294.0792,0.02473857326276
1655074800,2022-06-12 23:00:00,VSYS/BTC,0.0000001389,0.000000139,0.0000001375,0.0000001386,692646.4493,0.09568273972468
1655071200,2022-06-12 22:00:00,VSYS/BTC,0.0000001383,0.0000001392,0.0000001375,0.0000001389,1210706.2751,0.16793188183927105
1655067600,2022-06-12 21:00:00,VSYS/BTC,0.0000001389,0.000000139,0.0000001374,0.0000001382,1463251.36705525,0.20238881061950975
1655064000,2022-06-12 20:00:00,VSYS/BTC,0.000000139,0.0000001392,0.0000001381,0.0000001389,824831.5959,0.11445116253927
1655060400,2022-06-12 19:00:00,VSYS/BTC,0.0000001369,0.0000001395,0.0000001364,0.0000001395,517750.6801,0.0710994422207
1655056800,2022-06-12 18:00:00,VSYS/BTC,0.0000001364,0.0000001374,0.000000136,0.0000001369,1261757.0005,0.17257496555978
1655053200,2022-06-12 17:00:00,VSYS/BTC,0.000000138,0.0000001383,0.0000001364,0.0000001365,959293.5511,0.13152902117439
1655049600,2022-06-12 16:00:00,VSYS/BTC,0.0000001358,0.000000139,0.0000001351,0.000000138,523256.4932,0.07211550638828
1655046000,2022-06-12 15:00:00,VSYS/BTC,0.0000001337,0.0000001363,0.0000001336,0.0000001357,280874.31,0.03778685919253
1655042400,2022-06-12 14:00:00,VSYS/BTC,0.0000001344,0.0000001348,0.0000001337,0.0000001343,1242405.8859,0.16684415355433
1655038800,2022-06-12 13:00:00,VSYS/BTC,0.0000001342,0.0000001347,0.0000001336,0.0000001343,839157.5528,0.11267496074046
1655035200,2022-06-12 12:00:00,VSYS/BTC,0.000000134,0.0000001349,0.0000001334,0.0000001342,2132537.2402,0.28631408289224
1655031600,2022-06-12 11:00:00,VSYS/BTC,0.0000001341,0.0000001342,0.0000001334,0.000000134,836247.5779,0.11209234918952
1655028000,2022-06-12 10:00:00,VSYS/BTC,0.0000001345,0.0000001348,0.0000001334,0.0000001341,907406.768,0.12155659327333
1655024400,2022-06-12 09:00:00,VSYS/BTC,0.0000001337,0.0000001348,0.000000133,0.0000001345,1013360.4642,0.13528772758016
1655020800,2022-06-12 08:00:00,VSYS/BTC,0.0000001334,0.0000001341,0.0000001328,0.0000001338,1439479.2444,0.19216771426657
1655017200,2022-06-12 07:00:00,VSYS/BTC,0.0000001334,0.0000001339,0.0000001328,0.0000001336,531695.7149,0.07098018607804
1655013600,2022-06-12 06:00:00,VSYS/BTC,0.0000001337,0.0000001349,0.0000001328,0.0000001334,616488.5678,0.08259410223554
1655010000,2022-06-12 05:00:00,VSYS/BTC,0.0000001345,0.0000001356,0.0000001334,0.0000001334,761267.3347,0.10212018350777
1655006400,2022-06-12 04:00:00,VSYS/BTC,0.0000001349,0.0000001352,0.000000134,0.0000001345,1348803.238,0.18174239528763
1655002800,2022-06-12 03:00:00,VSYS/BTC,0.0000001363,0.0000001363,0.000000134,0.000000134,278443266.4219,37.69645151169771
1654999200,2022-06-12 02:00:00,VSYS/BTC,0.0000001357,0.0000001369,0.0000001347,0.0000001358,1362912.5945,0.18513291851381
1654995600,2022-06-12 01:00:00,VSYS/BTC,0.0000001363,0.0000001373,0.0000001354,0.0000001357,1756058.8704,0.23945986593453
