https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1643378400000.0,2022-01-28 14:00:00,VETBULL/USDT,0.0141,0.014845,0.01395,0.014045,599866.11249555,8425.11955
1643374800000.0,2022-01-28 13:00:00,VETBULL/USDT,0.013295,0.01425,0.013235,0.0141,15968.702127659575,225.1587
1643371200000.0,2022-01-28 12:00:00,VETBULL/USDT,0.013815,0.0139,0.013235,0.013295,32999.040992854454,438.72225
1643367600000.0,2022-01-28 11:00:00,VETBULL/USDT,0.01412,0.0142,0.013815,0.013815,1435.910242490047,19.8371
1643364000000.0,2022-01-28 10:00:00,VETBULL/USDT,0.014405,0.014405,0.01412,0.01412,1660.0,23.4392
1643360400000.0,2022-01-28 09:00:00,VETBULL/USDT,0.014405,0.0145,0.014405,0.014405,0.0,0.0
1643356800000.0,2022-01-28 08:00:00,VETBULL/USDT,0.014405,0.01441,0.014405,0.014405,0.0,0.0
1643353200000.0,2022-01-28 07:00:00,VETBULL/USDT,0.014885,0.01489,0.014405,0.014405,3603.8840680319336,51.91395
1643349600000.0,2022-01-28 06:00:00,VETBULL/USDT,0.01488,0.01539,0.01488,0.014885,8517.695666778636,126.7859
1643346000000.0,2022-01-28 05:00:00,VETBULL/USDT,0.01471,0.014975,0.014495,0.01488,0.0,0.0
1643342400000.0,2022-01-28 04:00:00,VETBULL/USDT,0.014695,0.0151,0.013745,0.01471,0.0,0.0
1643338800000.0,2022-01-28 03:00:00,VETBULL/USDT,0.0142,0.015,0.014145,0.014695,0.0,0.0
1643335200000.0,2022-01-28 02:00:00,VETBULL/USDT,0.01422,0.01444,0.013745,0.0142,4251.68661971831,60.37395
1643331600000.0,2022-01-28 01:00:00,VETBULL/USDT,0.0148,0.01486,0.013935,0.01422,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,VETBULL/USDT,0.014185,0.0148,0.014185,0.0148,1419.9999999999998,21.016
1643324400000.0,2022-01-27 23:00:00,VETBULL/USDT,0.01347,0.014205,0.01347,0.014185,0.0,0.0
1643320800000.0,2022-01-27 22:00:00,VETBULL/USDT,0.013105,0.0138,0.012825,0.01347,74160.0,998.9352
1643317200000.0,2022-01-27 21:00:00,VETBULL/USDT,0.01312,0.013295,0.012825,0.013105,14123.304082411294,185.0859
1643313600000.0,2022-01-27 20:00:00,VETBULL/USDT,0.01424,0.014665,0.01312,0.01312,13110.18673780488,172.00565
1643310000000.0,2022-01-27 19:00:00,VETBULL/USDT,0.0145,0.01484,0.01383,0.01424,9655.428370786518,137.4933
1643306400000.0,2022-01-27 18:00:00,VETBULL/USDT,0.01441,0.0145,0.013735,0.0145,10522.410344827586,152.57495
1643302800000.0,2022-01-27 17:00:00,VETBULL/USDT,0.01532,0.01532,0.01441,0.01441,1374.41360166551,19.8053
1643299200000.0,2022-01-27 16:00:00,VETBULL/USDT,0.01589,0.01589,0.01532,0.01532,1549.9999999999998,23.746
1643295600000.0,2022-01-27 15:00:00,VETBULL/USDT,0.016115,0.016115,0.01589,0.01589,2000.0,31.78
1643292000000.0,2022-01-27 14:00:00,VETBULL/USDT,0.016115,0.016115,0.016115,0.016115,0.0,0.0
1643288400000.0,2022-01-27 13:00:00,VETBULL/USDT,0.016115,0.016115,0.015575,0.016115,0.0,0.0
1643284800000.0,2022-01-27 12:00:00,VETBULL/USDT,0.015675,0.016115,0.015675,0.016115,5589.999999999999,90.08285
1643281200000.0,2022-01-27 11:00:00,VETBULL/USDT,0.015055,0.015675,0.015055,0.015675,0.0,0.0
1643277600000.0,2022-01-27 10:00:00,VETBULL/USDT,0.01542,0.015675,0.01495,0.015055,1322.3015609432082,19.90725
1643274000000.0,2022-01-27 09:00:00,VETBULL/USDT,0.014795,0.01542,0.014795,0.01542,20547.30869001297,316.8395
1643270400000.0,2022-01-27 08:00:00,VETBULL/USDT,0.014335,0.014795,0.014335,0.014795,7759.16187901318,114.7968
1643266800000.0,2022-01-27 07:00:00,VETBULL/USDT,0.01409,0.014545,0.01409,0.014335,14410.0,206.56735
1643263200000.0,2022-01-27 06:00:00,VETBULL/USDT,0.01409,0.0141,0.01401,0.01409,0.0,0.0
1643259600000.0,2022-01-27 05:00:00,VETBULL/USDT,0.01409,0.01409,0.01403,0.01409,0.0,0.0
1643256000000.0,2022-01-27 04:00:00,VETBULL/USDT,0.01381,0.01409,0.01327,0.01409,35647.70049680625,502.2761
1643252400000.0,2022-01-27 03:00:00,VETBULL/USDT,0.01391,0.01426,0.013655,0.01381,39596.01375814628,546.82095
1643248800000.0,2022-01-27 02:00:00,VETBULL/USDT,0.013825,0.013995,0.01334,0.01391,0.0,0.0
1643245200000.0,2022-01-27 01:00:00,VETBULL/USDT,0.015335,0.01551,0.013775,0.013825,0.0,0.0
1643241600000.0,2022-01-27 00:00:00,VETBULL/USDT,0.015055,0.0156,0.014795,0.015335,0.0,0.0
1643238000000.0,2022-01-26 23:00:00,VETBULL/USDT,0.014795,0.01546,0.014795,0.015055,0.0,0.0
1643234400000.0,2022-01-26 22:00:00,VETBULL/USDT,0.014055,0.014795,0.013545,0.014795,26739.35451165934,395.60875
1643230800000.0,2022-01-26 21:00:00,VETBULL/USDT,0.01631,0.01631,0.01404,0.014055,102219.92885094273,1436.7011
1643227200000.0,2022-01-26 20:00:00,VETBULL/USDT,0.01763,0.0177,0.01526,0.01631,576981.6186388718,9410.5702
1643223600000.0,2022-01-26 19:00:00,VETBULL/USDT,0.0164,0.019725,0.016235,0.01763,787925.9075439592,13891.13375
1643220000000.0,2022-01-26 18:00:00,VETBULL/USDT,0.016965,0.01707,0.01549,0.0164,21000.137195121948,344.40225
1643216400000.0,2022-01-26 17:00:00,VETBULL/USDT,0.017845,0.01786,0.01672,0.016965,0.0,0.0
1643212800000.0,2022-01-26 16:00:00,VETBULL/USDT,0.017255,0.017885,0.017075,0.017845,29116.07733258616,519.5764
1643209200000.0,2022-01-26 15:00:00,VETBULL/USDT,0.018045,0.01829,0.017075,0.017255,1203.8829324833382,20.773
1643205600000.0,2022-01-26 14:00:00,VETBULL/USDT,0.018115,0.01836,0.017495,0.018045,316013.6021058465,5702.46545
1643202000000.0,2022-01-26 13:00:00,VETBULL/USDT,0.017525,0.018175,0.017295,0.018115,530448.4846812035,9609.0743
1643198400000.0,2022-01-26 12:00:00,VETBULL/USDT,0.01765,0.01772,0.017525,0.017525,7503.1383737517845,131.4925
1643194800000.0,2022-01-26 11:00:00,VETBULL/USDT,0.01809,0.018335,0.01753,0.01765,36954.75354107649,652.2514
1643191200000.0,2022-01-26 10:00:00,VETBULL/USDT,0.017675,0.01809,0.017525,0.01809,5630.0,101.8467
1643187600000.0,2022-01-26 09:00:00,VETBULL/USDT,0.017675,0.01771,0.01757,0.017675,0.0,0.0
1643184000000.0,2022-01-26 08:00:00,VETBULL/USDT,0.017155,0.017675,0.017155,0.017675,2880.0000000000005,50.904
1643180400000.0,2022-01-26 07:00:00,VETBULL/USDT,0.016535,0.017185,0.016325,0.017155,0.0,0.0
1643176800000.0,2022-01-26 06:00:00,VETBULL/USDT,0.01711,0.017635,0.016395,0.016535,3629.068642273964,60.00665
1643173200000.0,2022-01-26 05:00:00,VETBULL/USDT,0.01711,0.01711,0.016905,0.01711,0.0,0.0
1643169600000.0,2022-01-26 04:00:00,VETBULL/USDT,0.01661,0.01711,0.016425,0.01711,58360.0,998.5396
1643166000000.0,2022-01-26 03:00:00,VETBULL/USDT,0.01559,0.016615,0.0153,0.01661,208454.76219145092,3462.4336
1643162400000.0,2022-01-26 02:00:00,VETBULL/USDT,0.01522,0.015995,0.01522,0.01559,0.0,0.0
1643158800000.0,2022-01-26 01:00:00,VETBULL/USDT,0.014915,0.01537,0.014915,0.01537,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,VETBULL/USDT,0.015325,0.01534,0.014815,0.014915,0.0,0.0
1643151600000.0,2022-01-25 23:00:00,VETBULL/USDT,0.015065,0.01535,0.014755,0.015325,2594.7471451876017,39.7645
1643148000000.0,2022-01-25 22:00:00,VETBULL/USDT,0.014295,0.015065,0.014275,0.015065,1363.292399601726,20.538
1643144400000.0,2022-01-25 21:00:00,VETBULL/USDT,0.01484,0.01484,0.014005,0.014295,31633.67960825463,452.20345
1643140800000.0,2022-01-25 20:00:00,VETBULL/USDT,0.015185,0.01525,0.014415,0.01484,2708.3254716981132,40.19155
1643137200000.0,2022-01-25 19:00:00,VETBULL/USDT,0.016115,0.016115,0.015095,0.015185,3946.8225222258807,59.9325
1643133600000.0,2022-01-25 18:00:00,VETBULL/USDT,0.01589,0.016115,0.015595,0.016115,1779.9999999999998,28.6847
1643130000000.0,2022-01-25 17:00:00,VETBULL/USDT,0.01477,0.01614,0.014735,0.01589,6774.093769666456,107.64035
1643126400000.0,2022-01-25 16:00:00,VETBULL/USDT,0.01455,0.015165,0.01455,0.01477,1356.777251184834,20.0396
1643122800000.0,2022-01-25 15:00:00,VETBULL/USDT,0.014455,0.01496,0.01396,0.01455,95404.70790378007,1388.1385
1643119200000.0,2022-01-25 14:00:00,VETBULL/USDT,0.014855,0.015265,0.014425,0.014455,0.0,0.0
1643115600000.0,2022-01-25 13:00:00,VETBULL/USDT,0.014855,0.01487,0.01454,0.014855,0.0,0.0
1643112000000.0,2022-01-25 12:00:00,VETBULL/USDT,0.01483,0.01501,0.014525,0.014855,6649.999999999999,98.78575
1643108400000.0,2022-01-25 11:00:00,VETBULL/USDT,0.01505,0.015105,0.014555,0.01483,0.0,0.0
1643104800000.0,2022-01-25 10:00:00,VETBULL/USDT,0.01474,0.015105,0.01473,0.01505,3432.4983388704322,51.6591
1643101200000.0,2022-01-25 09:00:00,VETBULL/USDT,0.014215,0.01474,0.01412,0.01474,33890.0,499.5386
1643097600000.0,2022-01-25 08:00:00,VETBULL/USDT,0.01308,0.01461,0.012965,0.014215,31563.35561027084,448.6731
1643094000000.0,2022-01-25 07:00:00,VETBULL/USDT,0.01283,0.01312,0.012535,0.01308,1554.0290519877676,20.3267
1643090400000.0,2022-01-25 06:00:00,VETBULL/USDT,0.012945,0.012945,0.01283,0.01283,0.0,0.0
1643086800000.0,2022-01-25 05:00:00,VETBULL/USDT,0.012445,0.012945,0.012445,0.012945,500.0,6.4725
1643083200000.0,2022-01-25 04:00:00,VETBULL/USDT,0.01367,0.01367,0.012445,0.012445,10718.200080353556,133.388
1643079600000.0,2022-01-25 03:00:00,VETBULL/USDT,0.013415,0.01367,0.013305,0.01367,1479.9743964886613,20.23125
1643076000000.0,2022-01-25 02:00:00,VETBULL/USDT,0.012915,0.0135,0.012915,0.013415,1487.2232575475214,19.9511
1643072400000.0,2022-01-25 01:00:00,VETBULL/USDT,0.01256,0.013,0.01256,0.012915,2990.4645760743324,38.62185
1643068800000.0,2022-01-25 00:00:00,VETBULL/USDT,0.0139325,0.0139325,0.01256,0.01256,43550.99920382165,547.00055
1643065200000.0,2022-01-24 23:00:00,VETBULL/USDT,0.0136025,0.0139325,0.0136,0.0139325,9546.432801004845,133.005675
1643061600000.0,2022-01-24 22:00:00,VETBULL/USDT,0.013825,0.01396,0.013435,0.0136025,0.0,0.0
1643058000000.0,2022-01-24 21:00:00,VETBULL/USDT,0.0140225,0.0140225,0.0136925,0.013825,0.0,0.0
1643054400000.0,2022-01-24 20:00:00,VETBULL/USDT,0.0127,0.01408,0.0127,0.0140225,10055.623105722945,141.004975
1643050800000.0,2022-01-24 19:00:00,VETBULL/USDT,0.0129325,0.0131,0.0124725,0.0127,29430.000000000004,373.761
1643047200000.0,2022-01-24 18:00:00,VETBULL/USDT,0.0118,0.0131,0.0118,0.0129325,88820.76551324183,1148.67455
1643043600000.0,2022-01-24 17:00:00,VETBULL/USDT,0.0108675,0.0118225,0.0108675,0.0118,24196.877118644068,285.52315
1643040000000.0,2022-01-24 16:00:00,VETBULL/USDT,0.0109325,0.0114,0.01062,0.0108675,43726.395215090866,475.1966
1643036400000.0,2022-01-24 15:00:00,VETBULL/USDT,0.0099775,0.0111125,0.00945,0.0109325,7158.472444546079,78.26
1643032800000.0,2022-01-24 14:00:00,VETBULL/USDT,0.0093875,0.0105,0.00883,0.0099775,3601.034828363818,35.929325
1643029200000.0,2022-01-24 13:00:00,VETBULL/USDT,0.00898,0.00983,0.00888,0.0093875,9554.002663115845,89.6882
1643025600000.0,2022-01-24 12:00:00,VETBULL/USDT,0.009725,0.0097325,0.00863,0.00898,186304.8691536748,1673.017725
1643022000000.0,2022-01-24 11:00:00,VETBULL/USDT,0.009615,0.0105125,0.00943,0.009725,25700.000000000004,249.9325
1643018400000.0,2022-01-24 10:00:00,VETBULL/USDT,0.011095,0.01114,0.009605,0.009615,24120.972438897556,231.92315
1643014800000.0,2022-01-24 09:00:00,VETBULL/USDT,0.01237,0.01279,0.01093,0.011095,67638.80126182965,750.4525
1643011200000.0,2022-01-24 08:00:00,VETBULL/USDT,0.01244,0.013675,0.012155,0.01237,0.0,0.0
1643007600000.0,2022-01-24 07:00:00,VETBULL/USDT,0.013485,0.01364,0.012375,0.01244,0.0,0.0
1643004000000.0,2022-01-24 06:00:00,VETBULL/USDT,0.01335,0.013945,0.013,0.013485,0.0,0.0
1643000400000.0,2022-01-24 05:00:00,VETBULL/USDT,0.013735,0.014035,0.01286,0.013395,0.0,0.0
1642996800000.0,2022-01-24 04:00:00,VETBULL/USDT,0.01427,0.01438,0.013615,0.013735,0.0,0.0
1642993200000.0,2022-01-24 03:00:00,VETBULL/USDT,0.013825,0.01438,0.013725,0.01427,0.0,0.0
1642989600000.0,2022-01-24 02:00:00,VETBULL/USDT,0.01438,0.01438,0.01377,0.013825,0.0,0.0
1642986000000.0,2022-01-24 01:00:00,VETBULL/USDT,0.015705,0.016015,0.01438,0.01438,1380.1668984700975,19.8468
1642982400000.0,2022-01-24 00:00:00,VETBULL/USDT,0.016685,0.016685,0.015335,0.015705,0.0,0.0
1642978800000.0,2022-01-23 23:00:00,VETBULL/USDT,0.01472,0.016685,0.01469,0.016685,157302.2565178304,2624.58815
1642975200000.0,2022-01-23 22:00:00,VETBULL/USDT,0.01467,0.0149,0.01431,0.01472,2029.9999999999998,29.8816
1642971600000.0,2022-01-23 21:00:00,VETBULL/USDT,0.014525,0.0149,0.01423,0.01467,9445.807770961144,138.57
1642968000000.0,2022-01-23 20:00:00,VETBULL/USDT,0.01423,0.01473,0.014145,0.014525,0.0,0.0
1642964400000.0,2022-01-23 19:00:00,VETBULL/USDT,0.014645,0.014795,0.014095,0.01423,1050.0,14.9415
1642960800000.0,2022-01-23 18:00:00,VETBULL/USDT,0.0155,0.0155,0.014475,0.014645,68832.07579378628,1008.04575
1642957200000.0,2022-01-23 17:00:00,VETBULL/USDT,0.015485,0.01559,0.015415,0.0155,0.0,0.0
1642953600000.0,2022-01-23 16:00:00,VETBULL/USDT,0.015585,0.01614,0.015475,0.015485,9251.733936067161,143.2631
1642950000000.0,2022-01-23 15:00:00,VETBULL/USDT,0.015585,0.015585,0.015205,0.015585,0.0,0.0
1642946400000.0,2022-01-23 14:00:00,VETBULL/USDT,0.01711,0.01711,0.01507,0.015585,193407.46551170998,3014.25535
1642942800000.0,2022-01-23 13:00:00,VETBULL/USDT,0.01688,0.01711,0.01656,0.01711,1180.7130333138516,20.202
1642939200000.0,2022-01-23 12:00:00,VETBULL/USDT,0.01713,0.017225,0.01668,0.01688,1190.0,20.0872
1642935600000.0,2022-01-23 11:00:00,VETBULL/USDT,0.017765,0.01781,0.01697,0.01713,43594.47168709866,746.7733
1642932000000.0,2022-01-23 10:00:00,VETBULL/USDT,0.01775,0.01788,0.01714,0.017765,43309.791725302566,769.39845
1642928400000.0,2022-01-23 09:00:00,VETBULL/USDT,0.017355,0.01779,0.017125,0.01775,4214.256338028169,74.80305
1642924800000.0,2022-01-23 08:00:00,VETBULL/USDT,0.016605,0.017355,0.016605,0.017355,5934.024776721406,102.985
1642921200000.0,2022-01-23 07:00:00,VETBULL/USDT,0.01588,0.016605,0.015795,0.016605,1519.9999999999998,25.2396
1642917600000.0,2022-01-23 06:00:00,VETBULL/USDT,0.015985,0.016445,0.01556,0.01588,63015.00314861462,1000.67825
1642914000000.0,2022-01-23 05:00:00,VETBULL/USDT,0.01537,0.016035,0.015065,0.015985,0.0,0.0
1642910400000.0,2022-01-23 04:00:00,VETBULL/USDT,0.015065,0.01571,0.015065,0.01537,0.0,0.0
1642906800000.0,2022-01-23 03:00:00,VETBULL/USDT,0.01473,0.015065,0.014715,0.015065,0.0,0.0
1642903200000.0,2022-01-23 02:00:00,VETBULL/USDT,0.015815,0.015815,0.014665,0.01473,0.0,0.0
1642899600000.0,2022-01-23 01:00:00,VETBULL/USDT,0.01618,0.0163,0.01566,0.015815,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,VETBULL/USDT,0.01495,0.0163,0.0145,0.01618,2271.8541409147097,36.7586
1642892400000.0,2022-01-22 23:00:00,VETBULL/USDT,0.01426,0.01496,0.01426,0.01495,678.9297658862877,10.15
1642888800000.0,2022-01-22 22:00:00,VETBULL/USDT,0.015205,0.01534,0.01426,0.01426,700.0,9.982
1642885200000.0,2022-01-22 21:00:00,VETBULL/USDT,0.015075,0.015525,0.014935,0.015205,0.0,0.0
1642881600000.0,2022-01-22 20:00:00,VETBULL/USDT,0.01395,0.015075,0.013635,0.015075,8840.0,133.263
1642878000000.0,2022-01-22 19:00:00,VETBULL/USDT,0.013725,0.01435,0.0135,0.01395,23669.32616487455,330.1871
1642874400000.0,2022-01-22 18:00:00,VETBULL/USDT,0.01447,0.014585,0.01371,0.013725,3625.28233151184,49.757
1642870800000.0,2022-01-22 17:00:00,VETBULL/USDT,0.014725,0.01511,0.01432,0.01447,37383.57290946786,540.9403
1642867200000.0,2022-01-22 16:00:00,VETBULL/USDT,0.01425,0.015525,0.013615,0.014725,5593.996604414261,82.3716
1642863600000.0,2022-01-22 15:00:00,VETBULL/USDT,0.01544,0.015705,0.01425,0.01425,7387.368421052631,105.27
1642860000000.0,2022-01-22 14:00:00,VETBULL/USDT,0.01668,0.016775,0.015365,0.01544,0.0,0.0
1642856400000.0,2022-01-22 13:00:00,VETBULL/USDT,0.016345,0.017005,0.016,0.01668,1790.1378896882493,29.8595
1642852800000.0,2022-01-22 12:00:00,VETBULL/USDT,0.014945,0.016455,0.014945,0.016345,1937.240746405629,31.6642
1642849200000.0,2022-01-22 11:00:00,VETBULL/USDT,0.014545,0.01517,0.014275,0.014945,15337.500836400135,229.21895
1642845600000.0,2022-01-22 10:00:00,VETBULL/USDT,0.01304,0.01464,0.01073,0.014545,313793.6094877965,4564.12805
1642842000000.0,2022-01-22 09:00:00,VETBULL/USDT,0.01702,0.01759,0.01304,0.01304,210462.45398773008,2744.4304
1642838400000.0,2022-01-22 08:00:00,VETBULL/USDT,0.01641,0.01795,0.01634,0.01702,237374.6180963572,4040.116
1642834800000.0,2022-01-22 07:00:00,VETBULL/USDT,0.01967,0.02032,0.01632,0.01641,7612.199878123095,124.9162
1642831200000.0,2022-01-22 06:00:00,VETBULL/USDT,0.0202,0.02135,0.01864,0.01992,102562.1937751004,2043.0389
1642827600000.0,2022-01-22 05:00:00,VETBULL/USDT,0.02419,0.0244,0.01967,0.0202,25934.425742574258,523.8754
1642824000000.0,2022-01-22 04:00:00,VETBULL/USDT,0.02426,0.0244,0.02377,0.02419,5830.1777594047135,141.032
1642820400000.0,2022-01-22 03:00:00,VETBULL/USDT,0.0257,0.02643,0.02367,0.02426,7089.101401483924,171.9816
1642816800000.0,2022-01-22 02:00:00,VETBULL/USDT,0.02598,0.0262,0.02508,0.0257,0.0,0.0
1642813200000.0,2022-01-22 01:00:00,VETBULL/USDT,0.02547,0.0262,0.02483,0.02598,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,VETBULL/USDT,0.02406,0.0262,0.02368,0.02591,505.5962948668468,13.1
1642806000000.0,2022-01-21 23:00:00,VETBULL/USDT,0.02391,0.02535,0.02289,0.02406,94123.8029925187,2264.6187
1642802400000.0,2022-01-21 22:00:00,VETBULL/USDT,0.02505,0.02662,0.02226,0.02391,70474.5713090757,1685.047
1642798800000.0,2022-01-21 21:00:00,VETBULL/USDT,0.03141,0.03291,0.02295,0.02505,170624.62115768463,4274.14676
1642795200000.0,2022-01-21 20:00:00,VETBULL/USDT,0.03201,0.03278,0.02964,0.03141,171416.57752308183,5384.1947
1642791600000.0,2022-01-21 19:00:00,VETBULL/USDT,0.03284,0.03394,0.03201,0.03201,313.3608247422681,10.03068
1642788000000.0,2022-01-21 18:00:00,VETBULL/USDT,0.03329,0.0341,0.03167,0.03284,53691.645858708885,1763.23365
1642784400000.0,2022-01-21 17:00:00,VETBULL/USDT,0.0343,0.03456,0.033,0.03329,75326.78221688195,2507.62858
1642780800000.0,2022-01-21 16:00:00,VETBULL/USDT,0.0346,0.03561,0.03392,0.0343,0.0,0.0
1642777200000.0,2022-01-21 15:00:00,VETBULL/USDT,0.03384,0.03554,0.03274,0.0346,1170.5482658959538,40.50097
1642773600000.0,2022-01-21 14:00:00,VETBULL/USDT,0.03398,0.0356,0.03319,0.03384,1600.8250591016547,54.17192
1642770000000.0,2022-01-21 13:00:00,VETBULL/USDT,0.03338,0.03475,0.03278,0.03398,31173.738081224245,1059.28362
1642766400000.0,2022-01-21 12:00:00,VETBULL/USDT,0.03724,0.03772,0.03026,0.03338,136759.17705212702,4565.02133
1642762800000.0,2022-01-21 11:00:00,VETBULL/USDT,0.03854,0.03865,0.03704,0.03724,149.39581095596134,5.5635
1642759200000.0,2022-01-21 10:00:00,VETBULL/USDT,0.03837,0.03905,0.03818,0.03854,70277.00441100156,2708.47575
1642755600000.0,2022-01-21 09:00:00,VETBULL/USDT,0.03904,0.03905,0.03815,0.03837,1376.099296325254,52.80093
1642752000000.0,2022-01-21 08:00:00,VETBULL/USDT,0.03866,0.03904,0.03837,0.03904,12820.567879098362,500.51497
1642748400000.0,2022-01-21 07:00:00,VETBULL/USDT,0.03708,0.03901,0.03688,0.03866,3256.8647180548373,125.91039
1642744800000.0,2022-01-21 06:00:00,VETBULL/USDT,0.03731,0.03813,0.03672,0.03708,0.0,0.0
1642741200000.0,2022-01-21 05:00:00,VETBULL/USDT,0.03722,0.03778,0.03668,0.03731,0.0,0.0
1642737600000.0,2022-01-21 04:00:00,VETBULL/USDT,0.03627,0.03763,0.03627,0.03722,90845.7146695325,3381.2775
1642734000000.0,2022-01-21 03:00:00,VETBULL/USDT,0.03972,0.03996,0.03508,0.03627,33270.39150813345,1206.7171
1642730400000.0,2022-01-21 02:00:00,VETBULL/USDT,0.03801,0.04111,0.03782,0.03972,64031.03499496476,2543.31271
1642726800000.0,2022-01-21 01:00:00,VETBULL/USDT,0.04394,0.04411,0.0378,0.03801,15125.140226256246,574.90658
1642723200000.0,2022-01-21 00:00:00,VETBULL/USDT,0.04251,0.04424,0.04094,0.04394,20053.114701866183,881.13386
1642719600000.0,2022-01-20 23:00:00,VETBULL/USDT,0.04607,0.04607,0.04159,0.04251,1817.0204657727595,77.24154
1642716000000.0,2022-01-20 22:00:00,VETBULL/USDT,0.04559,0.04693,0.04486,0.04607,3207.433253744302,147.76645
1642712400000.0,2022-01-20 21:00:00,VETBULL/USDT,0.05286,0.05334,0.04559,0.04559,49036.05724939679,2235.55385
1642708800000.0,2022-01-20 20:00:00,VETBULL/USDT,0.05488,0.05531,0.05247,0.05286,0.0,0.0
1642705200000.0,2022-01-20 19:00:00,VETBULL/USDT,0.05558,0.05558,0.05442,0.05488,0.0,0.0
1642701600000.0,2022-01-20 18:00:00,VETBULL/USDT,0.05546,0.05609,0.05482,0.05558,6.0,0.33348
1642698000000.0,2022-01-20 17:00:00,VETBULL/USDT,0.0564,0.0564,0.05522,0.05546,0.0,0.0
1642694400000.0,2022-01-20 16:00:00,VETBULL/USDT,0.05653,0.05714,0.05607,0.0564,1.0,0.0564
1642690800000.0,2022-01-20 15:00:00,VETBULL/USDT,0.05593,0.05714,0.05519,0.05653,3032.3721917565895,171.42
1642687200000.0,2022-01-20 14:00:00,VETBULL/USDT,0.0533,0.05634,0.0533,0.05593,37163.67030216342,2078.56408
1642683600000.0,2022-01-20 13:00:00,VETBULL/USDT,0.05155,0.05379,0.05151,0.0533,663.6889305816135,35.37462
1642680000000.0,2022-01-20 12:00:00,VETBULL/USDT,0.05222,0.05222,0.05151,0.05155,0.0,0.0
1642676400000.0,2022-01-20 11:00:00,VETBULL/USDT,0.05239,0.05288,0.05161,0.05222,0.0,0.0
1642672800000.0,2022-01-20 10:00:00,VETBULL/USDT,0.05244,0.05268,0.05196,0.05239,0.0,0.0
1642669200000.0,2022-01-20 09:00:00,VETBULL/USDT,0.05184,0.05271,0.05151,0.05244,0.0,0.0
1642665600000.0,2022-01-20 08:00:00,VETBULL/USDT,0.05201,0.05226,0.05151,0.05184,0.0,0.0
1642662000000.0,2022-01-20 07:00:00,VETBULL/USDT,0.05126,0.0521,0.05099,0.05201,0.0,0.0
1642658400000.0,2022-01-20 06:00:00,VETBULL/USDT,0.05006,0.05151,0.05,0.05126,4872.645142411237,249.77179
1642654800000.0,2022-01-20 05:00:00,VETBULL/USDT,0.05022,0.05052,0.04972,0.05006,0.0,0.0
1642651200000.0,2022-01-20 04:00:00,VETBULL/USDT,0.04973,0.05046,0.04972,0.05022,0.0,0.0
1642647600000.0,2022-01-20 03:00:00,VETBULL/USDT,0.04972,0.05,0.04972,0.04973,0.0,0.0
1642644000000.0,2022-01-20 02:00:00,VETBULL/USDT,0.04906,0.04995,0.04906,0.04972,0.0,0.0
1642640400000.0,2022-01-20 01:00:00,VETBULL/USDT,0.04945,0.04972,0.04793,0.04906,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,VETBULL/USDT,0.0489,0.05065,0.0489,0.04945,2.0109201213346815,0.09944
1642633200000.0,2022-01-19 23:00:00,VETBULL/USDT,0.0507,0.0507,0.04876,0.0489,309.6963190184049,15.14415
1642629600000.0,2022-01-19 22:00:00,VETBULL/USDT,0.05005,0.0507,0.049425,0.0507,0.0,0.0
1642626000000.0,2022-01-19 21:00:00,VETBULL/USDT,0.05015,0.050625,0.05005,0.05005,0.0,0.0
1642622400000.0,2022-01-19 20:00:00,VETBULL/USDT,0.0521,0.052425,0.04975,0.05015,2.0139581256231307,0.101
1642618800000.0,2022-01-19 19:00:00,VETBULL/USDT,0.052425,0.052425,0.0516,0.0521,0.0,0.0
1642615200000.0,2022-01-19 18:00:00,VETBULL/USDT,0.05255,0.052875,0.052075,0.052425,0.0,0.0
1642611600000.0,2022-01-19 17:00:00,VETBULL/USDT,0.05175,0.0535,0.05175,0.05255,38214.21170313987,2008.156825
1642608000000.0,2022-01-19 16:00:00,VETBULL/USDT,0.05195,0.052925,0.050425,0.05175,0.0,0.0
1642604400000.0,2022-01-19 15:00:00,VETBULL/USDT,0.0542,0.05455,0.0509,0.05195,0.0,0.0
1642600800000.0,2022-01-19 14:00:00,VETBULL/USDT,0.05335,0.054975,0.052675,0.054375,0.0,0.0
1642597200000.0,2022-01-19 13:00:00,VETBULL/USDT,0.0518,0.054075,0.05135,0.05335,271.83083411433927,14.502175
1642593600000.0,2022-01-19 12:00:00,VETBULL/USDT,0.0523,0.053425,0.05135,0.0518,0.0,0.0
1642590000000.0,2022-01-19 11:00:00,VETBULL/USDT,0.049875,0.05395,0.048875,0.0523,0.0,0.0
1642586400000.0,2022-01-19 10:00:00,VETBULL/USDT,0.051225,0.051325,0.048125,0.049875,0.0,0.0
1642582800000.0,2022-01-19 09:00:00,VETBULL/USDT,0.04955,0.05145,0.049,0.051225,0.0,0.0
