https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1602993600,2020-10-18 04:00:00,EOS/EUR,2.158,2.161,2.158,2.161,1689.41,781.8
1602990000,2020-10-18 03:00:00,EOS/EUR,2.158,2.158,2.158,2.158,0.0,0.0
1602986400,2020-10-18 02:00:00,EOS/EUR,2.158,2.158,2.158,2.158,0.0,0.0
1602982800,2020-10-18 01:00:00,EOS/EUR,2.158,2.158,2.158,2.158,0.0,0.0
1602979200,2020-10-18 00:00:00,EOS/EUR,2.153,2.158,2.153,2.158,2.175,1.008
1602975600,2020-10-17 23:00:00,EOS/EUR,2.153,2.153,2.153,2.153,0.0,0.0
1602972000,2020-10-17 22:00:00,EOS/EUR,2.152,2.154,2.149,2.153,243.63,113.35
1602968400,2020-10-17 21:00:00,EOS/EUR,2.152,2.152,2.152,2.152,226.3,105.16
1602964800,2020-10-17 20:00:00,EOS/EUR,2.153,2.153,2.144,2.152,9877.72,4600.63
1602961200,2020-10-17 19:00:00,EOS/EUR,2.153,2.153,2.153,2.153,0.0,0.0
1602957600,2020-10-17 18:00:00,EOS/EUR,2.149,2.153,2.149,2.153,11752.14,5460.21
1602954000,2020-10-17 17:00:00,EOS/EUR,2.153,2.153,2.149,2.149,568.33,264.5
1602950400,2020-10-17 16:00:00,EOS/EUR,2.155,2.156,2.148,2.153,4273.06,1985.77
1602946800,2020-10-17 15:00:00,EOS/EUR,2.164,2.164,2.153,2.155,13162.38,6108.56
1602943200,2020-10-17 14:00:00,EOS/EUR,2.153,2.164,2.142,2.164,10160.95,4723.59
1602939600,2020-10-17 13:00:00,EOS/EUR,2.163,2.163,2.146,2.153,2914.37,1354.03
1602936000,2020-10-17 12:00:00,EOS/EUR,2.166,2.166,2.162,2.163,1709.95,790.56
1602932400,2020-10-17 11:00:00,EOS/EUR,2.167,2.167,2.166,2.166,474.48,219.0
1602928800,2020-10-17 10:00:00,EOS/EUR,2.162,2.167,2.162,2.167,3803.98,1756.01
1602925200,2020-10-17 09:00:00,EOS/EUR,2.167,2.167,2.161,2.162,9594.43,4436.67
1602921600,2020-10-17 08:00:00,EOS/EUR,2.163,2.167,2.163,2.167,4278.05,1974.72
1602918000,2020-10-17 07:00:00,EOS/EUR,2.166,2.168,2.163,2.163,10444.69,4819.38
1602914400,2020-10-17 06:00:00,EOS/EUR,2.166,2.176,2.166,2.166,761.6,350.0
1602910800,2020-10-17 05:00:00,EOS/EUR,2.164,2.166,2.164,2.166,475.47,219.5
1602907200,2020-10-17 04:00:00,EOS/EUR,2.164,2.164,2.164,2.164,0.0,0.0
1602903600,2020-10-17 03:00:00,EOS/EUR,2.169,2.169,2.164,2.164,585.23,270.43
1602900000,2020-10-17 02:00:00,EOS/EUR,2.164,2.17,2.164,2.169,3700.47,1705.55
1602896400,2020-10-17 01:00:00,EOS/EUR,2.161,2.164,2.161,2.164,1.082e-05,5e-06
1602892800,2020-10-17 00:00:00,EOS/EUR,2.172,2.172,2.161,2.161,927.95,428.17
1602889200,2020-10-16 23:00:00,EOS/EUR,2.172,2.172,2.172,2.172,0.0,0.0
1602885600,2020-10-16 22:00:00,EOS/EUR,2.168,2.173,2.167,2.172,1905.16,877.2
1602882000,2020-10-16 21:00:00,EOS/EUR,2.159,2.168,2.159,2.168,4923.86,2275.98
1602878400,2020-10-16 20:00:00,EOS/EUR,2.161,2.162,2.157,2.159,34936.6,16176.73
1602874800,2020-10-16 19:00:00,EOS/EUR,2.175,2.175,2.16,2.161,712.01,329.18
1602871200,2020-10-16 18:00:00,EOS/EUR,2.159,2.176,2.159,2.175,7057.57,3244.72
1602867600,2020-10-16 17:00:00,EOS/EUR,2.164,2.164,2.159,2.159,35.53,16.44
1602864000,2020-10-16 16:00:00,EOS/EUR,2.162,2.165,2.159,2.164,954.29,441.2
1602860400,2020-10-16 15:00:00,EOS/EUR,2.161,2.162,2.159,2.162,836.95,387.12
1602856800,2020-10-16 14:00:00,EOS/EUR,2.163,2.165,2.159,2.161,663.57,306.81
1602853200,2020-10-16 13:00:00,EOS/EUR,2.169,2.169,2.163,2.163,7976.25,3681.81
1602849600,2020-10-16 12:00:00,EOS/EUR,2.171,2.175,2.169,2.169,16426.17,7563.43
1602846000,2020-10-16 11:00:00,EOS/EUR,2.167,2.175,2.167,2.171,1020.67,470.88
1602842400,2020-10-16 10:00:00,EOS/EUR,2.158,2.181,2.158,2.167,20356.61,9377.96
1602838800,2020-10-16 09:00:00,EOS/EUR,2.17,2.17,2.149,2.158,6559.63,3039.72
1602835200,2020-10-16 08:00:00,EOS/EUR,2.162,2.17,2.162,2.17,831.75,383.77
1602831600,2020-10-16 07:00:00,EOS/EUR,2.162,2.162,2.162,2.162,0.0,0.0
1602828000,2020-10-16 06:00:00,EOS/EUR,2.162,2.162,2.162,2.162,0.0,0.0
1602824400,2020-10-16 05:00:00,EOS/EUR,2.161,2.163,2.161,2.162,430.76,199.21
1602820800,2020-10-16 04:00:00,EOS/EUR,2.222,2.222,2.133,2.161,43976.11,20361.15
1602817200,2020-10-16 03:00:00,EOS/EUR,2.228,2.228,2.222,2.222,4719.94,2123.99
1602813600,2020-10-16 02:00:00,EOS/EUR,2.232,2.232,2.228,2.228,7.55e-06,3.39e-06
1602810000,2020-10-16 01:00:00,EOS/EUR,2.232,2.232,2.232,2.232,0.0,0.0
1602806400,2020-10-16 00:00:00,EOS/EUR,2.221,2.232,2.217,2.232,67393.68,30321.5
1602802800,2020-10-15 23:00:00,EOS/EUR,2.221,2.221,2.221,2.221,0.0,0.0
1602799200,2020-10-15 22:00:00,EOS/EUR,2.215,2.221,2.215,2.221,777.28,350.0
1602795600,2020-10-15 21:00:00,EOS/EUR,2.217,2.219,2.214,2.215,1110.74,500.98
1602792000,2020-10-15 20:00:00,EOS/EUR,2.224,2.231,2.217,2.217,48771.18,21953.43
1602788400,2020-10-15 19:00:00,EOS/EUR,2.225,2.225,2.224,2.224,2.264,1.018
1602784800,2020-10-15 18:00:00,EOS/EUR,2.225,2.225,2.225,2.225,0.0,0.0
1602781200,2020-10-15 17:00:00,EOS/EUR,2.212,2.225,2.212,2.225,2.239,1.006
1602777600,2020-10-15 16:00:00,EOS/EUR,2.235,2.235,2.212,2.212,10182.17,4563.08
1602774000,2020-10-15 15:00:00,EOS/EUR,2.233,2.236,2.23,2.235,7247.88,3244.45
1602770400,2020-10-15 14:00:00,EOS/EUR,2.236,2.236,2.233,2.233,285.49,127.87
1602766800,2020-10-15 13:00:00,EOS/EUR,2.233,2.236,2.233,2.236,294.12,131.56
1602763200,2020-10-15 12:00:00,EOS/EUR,2.22,2.236,2.217,2.233,13489.59,6079.69
1602759600,2020-10-15 11:00:00,EOS/EUR,2.224,2.225,2.22,2.22,2720.7,1224.3
1602756000,2020-10-15 10:00:00,EOS/EUR,2.218,2.224,2.218,2.224,232.89,104.71
1602752400,2020-10-15 09:00:00,EOS/EUR,2.223,2.223,2.218,2.218,2.13,0.9599
1602748800,2020-10-15 08:00:00,EOS/EUR,2.234,2.235,2.222,2.223,38776.04,17433.05
1602745200,2020-10-15 07:00:00,EOS/EUR,2.234,2.234,2.234,2.234,0.0,0.0
1602741600,2020-10-15 06:00:00,EOS/EUR,2.229,2.234,2.229,2.234,8497.99,3805.57
1602738000,2020-10-15 05:00:00,EOS/EUR,2.218,2.229,2.216,2.229,14028.08,6318.98
1602734400,2020-10-15 04:00:00,EOS/EUR,2.218,2.218,2.218,2.218,0.0,0.0
1602730800,2020-10-15 03:00:00,EOS/EUR,2.216,2.218,2.216,2.218,19.97,9.006
1602727200,2020-10-15 02:00:00,EOS/EUR,2.22,2.22,2.215,2.216,377.83,170.48
1602723600,2020-10-15 01:00:00,EOS/EUR,2.22,2.221,2.22,2.22,1385.87,624.12
1602720000,2020-10-15 00:00:00,EOS/EUR,2.222,2.224,2.22,2.22,1266.27,569.94
1602716400,2020-10-14 23:00:00,EOS/EUR,2.206,2.222,2.206,2.222,1229.52,553.66
1602712800,2020-10-14 22:00:00,EOS/EUR,2.206,2.206,2.206,2.206,0.0,0.0
1602709200,2020-10-14 21:00:00,EOS/EUR,2.206,2.206,2.206,2.206,0.0,0.0
1602705600,2020-10-14 20:00:00,EOS/EUR,2.209,2.209,2.203,2.206,4597.31,2086.41
1602702000,2020-10-14 19:00:00,EOS/EUR,2.209,2.209,2.209,2.209,0.0,0.0
1602698400,2020-10-14 18:00:00,EOS/EUR,2.209,2.209,2.209,2.209,0.0,0.0
1602694800,2020-10-14 17:00:00,EOS/EUR,2.216,2.216,2.208,2.209,1325.52,600.0
1602691200,2020-10-14 16:00:00,EOS/EUR,2.207,2.222,2.2,2.216,4818.24,2181.72
1602687600,2020-10-14 15:00:00,EOS/EUR,2.218,2.222,2.204,2.207,6260.6,2824.66
1602684000,2020-10-14 14:00:00,EOS/EUR,2.244,2.244,2.193,2.218,8807.15,3981.58
1602680400,2020-10-14 13:00:00,EOS/EUR,2.243,2.244,2.242,2.244,787.32,350.92
1602676800,2020-10-14 12:00:00,EOS/EUR,2.241,2.243,2.241,2.243,2482.48,1106.57
1602673200,2020-10-14 11:00:00,EOS/EUR,2.241,2.241,2.241,2.241,0.0,0.0
1602669600,2020-10-14 10:00:00,EOS/EUR,2.256,2.256,2.241,2.241,44.82,20.0
1602666000,2020-10-14 09:00:00,EOS/EUR,2.254,2.257,2.253,2.256,13071.45,5798.79
1602662400,2020-10-14 08:00:00,EOS/EUR,2.246,2.254,2.246,2.254,6977.81,3097.88
1602658800,2020-10-14 07:00:00,EOS/EUR,2.25,2.25,2.246,2.246,2.011,0.8956
1602655200,2020-10-14 06:00:00,EOS/EUR,2.25,2.25,2.25,2.25,0.0,0.0
1602651600,2020-10-14 05:00:00,EOS/EUR,2.25,2.25,2.25,2.25,0.0,0.0
1602648000,2020-10-14 04:00:00,EOS/EUR,2.25,2.25,2.25,2.25,0.0,0.0
1602644400,2020-10-14 03:00:00,EOS/EUR,2.26,2.26,2.25,2.25,2.665e-05,1.184e-05
1602640800,2020-10-14 02:00:00,EOS/EUR,2.26,2.26,2.26,2.26,0.0,0.0
1602637200,2020-10-14 01:00:00,EOS/EUR,2.258,2.26,2.258,2.26,17.84,7.89
1602633600,2020-10-14 00:00:00,EOS/EUR,2.249,2.258,2.249,2.258,244.52,108.6
1602630000,2020-10-13 23:00:00,EOS/EUR,2.249,2.249,2.249,2.249,0.0,0.0
1602626400,2020-10-13 22:00:00,EOS/EUR,2.249,2.249,2.249,2.249,0.0,0.0
1602622800,2020-10-13 21:00:00,EOS/EUR,2.249,2.249,2.249,2.249,0.0,0.0
1602619200,2020-10-13 20:00:00,EOS/EUR,2.247,2.249,2.247,2.249,754.54,335.53
1602615600,2020-10-13 19:00:00,EOS/EUR,2.243,2.25,2.242,2.247,400.86,178.4
1602612000,2020-10-13 18:00:00,EOS/EUR,2.243,2.243,2.243,2.243,0.0,0.0
1602608400,2020-10-13 17:00:00,EOS/EUR,2.241,2.243,2.241,2.243,6050.0,2697.66
1602604800,2020-10-13 16:00:00,EOS/EUR,2.251,2.251,2.234,2.241,22027.15,9853.09
1602601200,2020-10-13 15:00:00,EOS/EUR,2.247,2.251,2.247,2.251,10.3,4.578
1602597600,2020-10-13 14:00:00,EOS/EUR,2.236,2.247,2.225,2.247,3518.48,1575.3
1602594000,2020-10-13 13:00:00,EOS/EUR,2.26,2.26,2.229,2.236,24916.05,11148.66
1602590400,2020-10-13 12:00:00,EOS/EUR,2.26,2.26,2.26,2.26,0.0,0.0
1602586800,2020-10-13 11:00:00,EOS/EUR,2.24,2.26,2.24,2.26,791.18,350.0
1602583200,2020-10-13 10:00:00,EOS/EUR,2.24,2.24,2.225,2.24,210.88,94.59
1602579600,2020-10-13 09:00:00,EOS/EUR,2.24,2.24,2.24,2.24,0.0,0.0
1602576000,2020-10-13 08:00:00,EOS/EUR,2.24,2.24,2.24,2.24,0.0,0.0
1602572400,2020-10-13 07:00:00,EOS/EUR,2.245,2.245,2.24,2.24,77.5,34.6
1602568800,2020-10-13 06:00:00,EOS/EUR,2.252,2.252,2.245,2.245,1869.11,830.51
1602565200,2020-10-13 05:00:00,EOS/EUR,2.245,2.252,2.245,2.252,787.62,349.8
1602561600,2020-10-13 04:00:00,EOS/EUR,2.245,2.245,2.245,2.245,299.47,133.37
1602558000,2020-10-13 03:00:00,EOS/EUR,2.245,2.245,2.245,2.245,0.0,0.0
1602554400,2020-10-13 02:00:00,EOS/EUR,2.245,2.245,2.245,2.245,0.0,0.0
1602550800,2020-10-13 01:00:00,EOS/EUR,2.243,2.245,2.243,2.245,3.332e-05,1.484e-05
1602547200,2020-10-13 00:00:00,EOS/EUR,2.243,2.247,2.237,2.243,4452.1,1986.25
1602543600,2020-10-12 23:00:00,EOS/EUR,2.267,2.267,2.233,2.243,47333.0,21057.55
1602540000,2020-10-12 22:00:00,EOS/EUR,2.273,2.276,2.264,2.267,23720.02,10446.87
1602536400,2020-10-12 21:00:00,EOS/EUR,2.259,2.273,2.259,2.273,6612.36,2912.79
1602532800,2020-10-12 20:00:00,EOS/EUR,2.262,2.262,2.259,2.259,2.259,1.0
1602529200,2020-10-12 19:00:00,EOS/EUR,2.269,2.269,2.262,2.262,4307.03,1902.62
1602525600,2020-10-12 18:00:00,EOS/EUR,2.264,2.271,2.264,2.269,13699.38,6039.63
1602522000,2020-10-12 17:00:00,EOS/EUR,2.269,2.269,2.264,2.264,4405.88,1942.9
1602518400,2020-10-12 16:00:00,EOS/EUR,2.26,2.269,2.26,2.269,6566.92,2897.65
1602514800,2020-10-12 15:00:00,EOS/EUR,2.255,2.268,2.255,2.26,760.93,336.69
1602511200,2020-10-12 14:00:00,EOS/EUR,2.271,2.271,2.255,2.255,949.63,420.5
1602507600,2020-10-12 13:00:00,EOS/EUR,2.233,2.271,2.233,2.271,21912.14,9660.9
1602504000,2020-10-12 12:00:00,EOS/EUR,2.224,2.233,2.224,2.233,849.25,381.42
1602500400,2020-10-12 11:00:00,EOS/EUR,2.221,2.227,2.217,2.224,1092.94,491.19
1602496800,2020-10-12 10:00:00,EOS/EUR,2.249,2.25,2.217,2.221,10626.27,4784.59
1602493200,2020-10-12 09:00:00,EOS/EUR,2.252,2.252,2.24,2.249,9061.05,4036.89
1602489600,2020-10-12 08:00:00,EOS/EUR,2.254,2.254,2.252,2.252,1463.91,650.0
1602486000,2020-10-12 07:00:00,EOS/EUR,2.24,2.254,2.24,2.254,2936.18,1306.32
1602482400,2020-10-12 06:00:00,EOS/EUR,2.239,2.245,2.239,2.24,500.2,223.1
1602478800,2020-10-12 05:00:00,EOS/EUR,2.239,2.239,2.239,2.239,0.0,0.0
1602475200,2020-10-12 04:00:00,EOS/EUR,2.249,2.249,2.239,2.239,1.654e-05,7.39e-06
1602471600,2020-10-12 03:00:00,EOS/EUR,2.249,2.249,2.249,2.249,0.0,0.0
1602468000,2020-10-12 02:00:00,EOS/EUR,2.245,2.25,2.245,2.249,535.35,238.0
1602464400,2020-10-12 01:00:00,EOS/EUR,2.249,2.249,2.245,2.245,1351.27,601.26
1602460800,2020-10-12 00:00:00,EOS/EUR,2.253,2.253,2.248,2.249,793.9,353.17
1602457200,2020-10-11 23:00:00,EOS/EUR,2.241,2.253,2.241,2.253,15717.53,6993.08
1602453600,2020-10-11 22:00:00,EOS/EUR,2.237,2.243,2.229,2.241,1415.39,631.64
1602450000,2020-10-11 21:00:00,EOS/EUR,2.252,2.252,2.22,2.237,40497.54,18138.81
1602446400,2020-10-11 20:00:00,EOS/EUR,2.268,2.268,2.252,2.252,8786.15,3901.93
1602442800,2020-10-11 19:00:00,EOS/EUR,2.265,2.272,2.265,2.268,6358.97,2800.82
1602439200,2020-10-11 18:00:00,EOS/EUR,2.265,2.267,2.264,2.265,3091.9,1364.84
1602435600,2020-10-11 17:00:00,EOS/EUR,2.273,2.273,2.263,2.265,13994.74,6174.65
1602432000,2020-10-11 16:00:00,EOS/EUR,2.265,2.274,2.265,2.273,3801.35,1674.62
1602428400,2020-10-11 15:00:00,EOS/EUR,2.259,2.268,2.259,2.265,5430.27,2394.9
1602424800,2020-10-11 14:00:00,EOS/EUR,2.254,2.261,2.249,2.259,3763.9,1665.91
1602421200,2020-10-11 13:00:00,EOS/EUR,2.253,2.254,2.252,2.254,30.8,13.67
1602417600,2020-10-11 12:00:00,EOS/EUR,2.261,2.263,2.253,2.253,3897.8,1723.56
1602414000,2020-10-11 11:00:00,EOS/EUR,2.272,2.272,2.261,2.261,592.64,262.04
1602410400,2020-10-11 10:00:00,EOS/EUR,2.253,2.272,2.253,2.272,13252.34,5847.28
1602406800,2020-10-11 09:00:00,EOS/EUR,2.255,2.255,2.25,2.253,1890.33,839.77
1602403200,2020-10-11 08:00:00,EOS/EUR,2.256,2.256,2.255,2.255,12.1,5.367
1602399600,2020-10-11 07:00:00,EOS/EUR,2.256,2.256,2.256,2.256,789.67,350.0
1602396000,2020-10-11 06:00:00,EOS/EUR,2.245,2.257,2.245,2.256,3167.41,1404.11
1602392400,2020-10-11 05:00:00,EOS/EUR,2.243,2.245,2.243,2.245,1.86,0.8284
1602388800,2020-10-11 04:00:00,EOS/EUR,2.242,2.243,2.242,2.243,784.98,350.0
1602385200,2020-10-11 03:00:00,EOS/EUR,2.25,2.251,2.242,2.242,5833.06,2591.26
1602381600,2020-10-11 02:00:00,EOS/EUR,2.251,2.251,2.25,2.25,4.501,2.0
1602378000,2020-10-11 01:00:00,EOS/EUR,2.236,2.251,2.236,2.251,892.99,396.91
1602374400,2020-10-11 00:00:00,EOS/EUR,2.234,2.238,2.234,2.236,3080.64,1378.08
1602370800,2020-10-10 23:00:00,EOS/EUR,2.26,2.26,2.234,2.234,4541.91,2022.73
1602367200,2020-10-10 22:00:00,EOS/EUR,2.255,2.26,2.254,2.26,15045.24,6665.12
1602363600,2020-10-10 21:00:00,EOS/EUR,2.263,2.263,2.252,2.255,4832.24,2138.75
1602360000,2020-10-10 20:00:00,EOS/EUR,2.263,2.263,2.263,2.263,0.0,0.0
1602356400,2020-10-10 19:00:00,EOS/EUR,2.268,2.268,2.263,2.263,12693.34,5608.28
1602352800,2020-10-10 18:00:00,EOS/EUR,2.266,2.268,2.263,2.268,3073.39,1357.41
1602349200,2020-10-10 17:00:00,EOS/EUR,2.273,2.273,2.265,2.266,11270.57,4973.57
1602345600,2020-10-10 16:00:00,EOS/EUR,2.267,2.273,2.259,2.273,551.33,243.42
1602342000,2020-10-10 15:00:00,EOS/EUR,2.28,2.283,2.267,2.267,3723.88,1635.13
1602338400,2020-10-10 14:00:00,EOS/EUR,2.29,2.29,2.277,2.28,9495.42,4166.11
1602334800,2020-10-10 13:00:00,EOS/EUR,2.263,2.29,2.263,2.29,12359.38,5407.53
1602331200,2020-10-10 12:00:00,EOS/EUR,2.263,2.264,2.254,2.263,14563.77,6455.95
1602327600,2020-10-10 11:00:00,EOS/EUR,2.259,2.263,2.256,2.263,5747.3,2545.15
1602324000,2020-10-10 10:00:00,EOS/EUR,2.26,2.263,2.258,2.259,28995.9,12824.23
1602320400,2020-10-10 09:00:00,EOS/EUR,2.276,2.278,2.26,2.26,3177.15,1397.67
1602316800,2020-10-10 08:00:00,EOS/EUR,2.276,2.276,2.276,2.276,0.0,0.0
1602313200,2020-10-10 07:00:00,EOS/EUR,2.271,2.276,2.269,2.276,4410.97,1939.92
1602309600,2020-10-10 06:00:00,EOS/EUR,2.275,2.276,2.268,2.271,19888.32,8748.82
1602306000,2020-10-10 05:00:00,EOS/EUR,2.287,2.287,2.275,2.275,3740.12,1640.78
1602302400,2020-10-10 04:00:00,EOS/EUR,2.297,2.297,2.279,2.287,3492.69,1531.45
1602298800,2020-10-10 03:00:00,EOS/EUR,2.284,2.297,2.282,2.297,2046.19,895.66
1602295200,2020-10-10 02:00:00,EOS/EUR,2.254,2.29,2.254,2.284,49224.36,21649.34
1602291600,2020-10-10 01:00:00,EOS/EUR,2.242,2.254,2.241,2.254,3870.51,1717.59
1602288000,2020-10-10 00:00:00,EOS/EUR,2.241,2.244,2.24,2.242,522.94,233.26
1602284400,2020-10-09 23:00:00,EOS/EUR,2.236,2.242,2.236,2.241,3469.53,1549.92
1602280800,2020-10-09 22:00:00,EOS/EUR,2.238,2.242,2.236,2.236,41.95,18.73
1602277200,2020-10-09 21:00:00,EOS/EUR,2.226,2.238,2.226,2.238,2535.83,1133.68
1602273600,2020-10-09 20:00:00,EOS/EUR,2.233,2.233,2.226,2.226,735.21,330.0
1602270000,2020-10-09 19:00:00,EOS/EUR,2.233,2.233,2.233,2.233,0.0,0.0
1602266400,2020-10-09 18:00:00,EOS/EUR,2.232,2.233,2.232,2.233,781.38,350.0
1602262800,2020-10-09 17:00:00,EOS/EUR,2.238,2.238,2.232,2.232,5357.1,2400.0
1602259200,2020-10-09 16:00:00,EOS/EUR,2.254,2.254,2.237,2.238,6422.31,2868.7
1602255600,2020-10-09 15:00:00,EOS/EUR,2.234,2.254,2.233,2.254,12337.34,5500.44
1602252000,2020-10-09 14:00:00,EOS/EUR,2.235,2.237,2.234,2.234,818.04,365.98
1602248400,2020-10-09 13:00:00,EOS/EUR,2.242,2.242,2.225,2.235,16623.92,7449.28
1602244800,2020-10-09 12:00:00,EOS/EUR,2.248,2.248,2.242,2.242,547.37,244.04
1602241200,2020-10-09 11:00:00,EOS/EUR,2.243,2.25,2.236,2.248,25058.41,11169.6
1602237600,2020-10-09 10:00:00,EOS/EUR,2.21,2.243,2.205,2.243,11430.7,5134.93
1602234000,2020-10-09 09:00:00,EOS/EUR,2.214,2.214,2.21,2.21,1113.69,504.0
1602230400,2020-10-09 08:00:00,EOS/EUR,2.215,2.215,2.211,2.214,10861.05,4907.06
1602226800,2020-10-09 07:00:00,EOS/EUR,2.21,2.218,2.21,2.215,18963.75,8571.84
1602223200,2020-10-09 06:00:00,EOS/EUR,2.206,2.21,2.206,2.21,11568.51,5239.3
1602219600,2020-10-09 05:00:00,EOS/EUR,2.216,2.216,2.206,2.206,1879.22,850.82
1602216000,2020-10-09 04:00:00,EOS/EUR,2.22,2.22,2.215,2.216,2324.51,1049.06
1602212400,2020-10-09 03:00:00,EOS/EUR,2.217,2.22,2.217,2.22,778.39,350.96
1602208800,2020-10-09 02:00:00,EOS/EUR,2.203,2.217,2.203,2.217,5453.98,2461.34
1602205200,2020-10-09 01:00:00,EOS/EUR,2.203,2.203,2.203,2.203,0.0,0.0
1602201600,2020-10-09 00:00:00,EOS/EUR,2.217,2.22,2.203,2.203,18500.5,8380.43
1602198000,2020-10-08 23:00:00,EOS/EUR,2.224,2.224,2.217,2.217,12756.6,5742.3
1602194400,2020-10-08 22:00:00,EOS/EUR,2.213,2.228,2.213,2.224,5852.21,2629.16
1602190800,2020-10-08 21:00:00,EOS/EUR,2.226,2.228,2.213,2.213,684.05,309.0
1602187200,2020-10-08 20:00:00,EOS/EUR,2.233,2.245,2.226,2.226,7487.74,3342.5
1602183600,2020-10-08 19:00:00,EOS/EUR,2.235,2.235,2.23,2.233,17247.92,7730.67
1602180000,2020-10-08 18:00:00,EOS/EUR,2.235,2.235,2.229,2.235,999.09,447.24
1602176400,2020-10-08 17:00:00,EOS/EUR,2.231,2.239,2.231,2.235,1867.72,834.75
1602172800,2020-10-08 16:00:00,EOS/EUR,2.232,2.243,2.228,2.231,18840.98,8437.91
1602169200,2020-10-08 15:00:00,EOS/EUR,2.253,2.253,2.232,2.232,5015.99,2235.95
1602165600,2020-10-08 14:00:00,EOS/EUR,2.224,2.257,2.219,2.253,46950.01,20920.92
1602162000,2020-10-08 13:00:00,EOS/EUR,2.195,2.239,2.19,2.224,78828.82,35532.51
1602158400,2020-10-08 12:00:00,EOS/EUR,2.182,2.201,2.182,2.195,40135.7,18300.73
1602154800,2020-10-08 11:00:00,EOS/EUR,2.187,2.188,2.182,2.182,2682.33,1228.29
1602151200,2020-10-08 10:00:00,EOS/EUR,2.179,2.187,2.178,2.187,1089.01,499.48
1602147600,2020-10-08 09:00:00,EOS/EUR,2.17,2.18,2.163,2.179,39006.3,17942.33
1602144000,2020-10-08 08:00:00,EOS/EUR,2.18,2.189,2.169,2.17,40520.44,18614.77
1602140400,2020-10-08 07:00:00,EOS/EUR,2.233,2.233,2.116,2.18,114911.35,53116.04
1602136800,2020-10-08 06:00:00,EOS/EUR,2.236,2.236,2.233,2.233,1788.4,800.0
1602133200,2020-10-08 05:00:00,EOS/EUR,2.246,2.246,2.236,2.236,15.56,6.959
1602129600,2020-10-08 04:00:00,EOS/EUR,2.249,2.249,2.24,2.246,3849.02,1713.89
1602126000,2020-10-08 03:00:00,EOS/EUR,2.237,2.26,2.237,2.249,21856.08,9690.12
1602122400,2020-10-08 02:00:00,EOS/EUR,2.233,2.237,2.233,2.237,69.5,31.07
1602118800,2020-10-08 01:00:00,EOS/EUR,2.237,2.237,2.233,2.233,2.268,1.016
1602115200,2020-10-08 00:00:00,EOS/EUR,2.251,2.251,2.237,2.237,38365.82,17135.87
1602111600,2020-10-07 23:00:00,EOS/EUR,2.243,2.252,2.243,2.251,27.01,12.0
1602108000,2020-10-07 22:00:00,EOS/EUR,2.253,2.253,2.241,2.243,7788.06,3468.04
1602104400,2020-10-07 21:00:00,EOS/EUR,2.255,2.256,2.253,2.253,355.34,157.53
1602100800,2020-10-07 20:00:00,EOS/EUR,2.248,2.255,2.248,2.255,1353.0,600.0
1602097200,2020-10-07 19:00:00,EOS/EUR,2.26,2.261,2.246,2.248,7443.25,3313.06
1602093600,2020-10-07 18:00:00,EOS/EUR,2.248,2.261,2.248,2.26,18467.03,8179.58
1602090000,2020-10-07 17:00:00,EOS/EUR,2.24,2.257,2.228,2.248,13060.52,5833.41
1602086400,2020-10-07 16:00:00,EOS/EUR,2.267,2.267,2.222,2.24,11834.08,5280.95
1602082800,2020-10-07 15:00:00,EOS/EUR,2.254,2.307,2.251,2.267,31870.64,13951.06
1602079200,2020-10-07 14:00:00,EOS/EUR,2.258,2.258,2.251,2.254,8467.49,3759.91
1602075600,2020-10-07 13:00:00,EOS/EUR,2.245,2.263,2.245,2.258,16660.54,7395.09
1602072000,2020-10-07 12:00:00,EOS/EUR,2.242,2.259,2.242,2.245,18802.44,8349.79
1602068400,2020-10-07 11:00:00,EOS/EUR,2.241,2.242,2.23,2.242,11443.65,5119.36
1602064800,2020-10-07 10:00:00,EOS/EUR,2.243,2.249,2.235,2.241,36572.26,16320.57
1602061200,2020-10-07 09:00:00,EOS/EUR,2.256,2.26,2.237,2.243,20549.32,9141.72
1602057600,2020-10-07 08:00:00,EOS/EUR,2.263,2.263,2.256,2.256,37923.52,16796.79
1602054000,2020-10-07 07:00:00,EOS/EUR,2.282,2.282,2.258,2.263,10218.23,4502.02
1602050400,2020-10-07 06:00:00,EOS/EUR,2.271,2.282,2.271,2.282,373.64,163.91
1602046800,2020-10-07 05:00:00,EOS/EUR,2.268,2.271,2.256,2.271,5058.68,2234.17
1602043200,2020-10-07 04:00:00,EOS/EUR,2.256,2.269,2.256,2.268,6947.7,3066.76
1602039600,2020-10-07 03:00:00,EOS/EUR,2.266,2.268,2.251,2.256,15685.16,6945.54
1602036000,2020-10-07 02:00:00,EOS/EUR,2.248,2.266,2.248,2.266,4424.41,1961.8
1602032400,2020-10-07 01:00:00,EOS/EUR,2.267,2.267,2.217,2.248,39073.85,17472.62
1602028800,2020-10-07 00:00:00,EOS/EUR,2.291,2.291,2.26,2.267,36066.12,15851.07
1602025200,2020-10-06 23:00:00,EOS/EUR,2.28,2.291,2.278,2.291,12745.81,5587.79
1602021600,2020-10-06 22:00:00,EOS/EUR,2.286,2.311,2.266,2.28,62952.4,27413.48
1602018000,2020-10-06 21:00:00,EOS/EUR,2.27,2.286,2.269,2.286,15663.88,6886.82
