https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1654894800,2022-06-10 21:00:00,SHILL/USDT,0.0385,0.0395,0.0383,0.0392,236293.3276,9176.931002625194
1654891200,2022-06-10 20:00:00,SHILL/USDT,0.0381,0.0385,0.0379,0.0385,186822.56536751,7134.638011389135
1654887600,2022-06-10 19:00:00,SHILL/USDT,0.0381,0.0384,0.0378,0.0381,203424.03864094,7749.631747919698
1654884000,2022-06-10 18:00:00,SHILL/USDT,0.0382,0.0385,0.038,0.0383,179391.68626723,6863.137126799909
1654880400,2022-06-10 17:00:00,SHILL/USDT,0.0378,0.0386,0.0376,0.0384,252042.80994339,9587.207503919573
1654876800,2022-06-10 16:00:00,SHILL/USDT,0.0392,0.0397,0.0376,0.038,488554.21579473,18799.15709943974
1654873200,2022-06-10 15:00:00,SHILL/USDT,0.0394,0.0399,0.039,0.0394,558983.74653661,22015.245620829604
1654869600,2022-06-10 14:00:00,SHILL/USDT,0.039,0.0395,0.039,0.0394,250565.40047797,9819.578444339815
1654866000,2022-06-10 13:00:00,SHILL/USDT,0.0391,0.0394,0.039,0.0392,301751.35741152,11822.24798368454
1654862400,2022-06-10 12:00:00,SHILL/USDT,0.04,0.04,0.039,0.0393,706810.87525514,27807.617666339337
1654858800,2022-06-10 11:00:00,SHILL/USDT,0.0401,0.0401,0.0397,0.04,235955.57560199,9418.222996089799
1654855200,2022-06-10 10:00:00,SHILL/USDT,0.04,0.0402,0.0397,0.0401,264540.81580864,10568.391435469398
1654851600,2022-06-10 09:00:00,SHILL/USDT,0.04,0.0402,0.0397,0.04,281637.55370324,11260.960505438903
1654848000,2022-06-10 08:00:00,SHILL/USDT,0.0399,0.0403,0.0396,0.0399,379808.91429155,15192.172270228719
1654844400,2022-06-10 07:00:00,SHILL/USDT,0.0398,0.0403,0.0397,0.0401,278321.57182361,11136.455959126683
1654840800,2022-06-10 06:00:00,SHILL/USDT,0.0396,0.0403,0.0395,0.0398,431913.6280954,17263.839393279036
1654837200,2022-06-10 05:00:00,SHILL/USDT,0.0401,0.0404,0.0394,0.0398,524945.65091452,20949.805050519676
1654833600,2022-06-10 04:00:00,SHILL/USDT,0.0402,0.0408,0.04,0.0402,454208.26213103,18341.943275229183
1654830000,2022-06-10 03:00:00,SHILL/USDT,0.0401,0.0405,0.04,0.0404,219241.6941643,8820.411387089408
1654826400,2022-06-10 02:00:00,SHILL/USDT,0.0399,0.0404,0.0399,0.0401,216336.84057232,8680.234969000032
1654822800,2022-06-10 01:00:00,SHILL/USDT,0.04,0.0404,0.0396,0.0401,259608.90411084,10368.235931629632
1654819200,2022-06-10 00:00:00,SHILL/USDT,0.04,0.0404,0.0398,0.04,308741.36433966,12350.262069720366
1654815600,2022-06-09 23:00:00,SHILL/USDT,0.0399,0.0402,0.0393,0.0402,293975.36128594,11711.375231639158
1654812000,2022-06-09 22:00:00,SHILL/USDT,0.0401,0.0405,0.0397,0.0399,415315.93645185,16635.799442848673
1654808400,2022-06-09 21:00:00,SHILL/USDT,0.0397,0.0408,0.0394,0.0399,413516.14011392,16627.694887235288
1654804800,2022-06-09 20:00:00,SHILL/USDT,0.0406,0.0409,0.0392,0.0397,500094.73629862,19998.466556482828
1654801200,2022-06-09 19:00:00,SHILL/USDT,0.0418,0.0418,0.0401,0.0407,526604.5283726,21557.149762779165
1654797600,2022-06-09 18:00:00,SHILL/USDT,0.0418,0.0427,0.0411,0.0416,634610.15889871,26445.677773331583
1654794000,2022-06-09 17:00:00,SHILL/USDT,0.0418,0.0426,0.0415,0.0418,335565.48494832,14111.463249617286
1654790400,2022-06-09 16:00:00,SHILL/USDT,0.0417,0.0425,0.041,0.0419,428270.33750157,17848.381913278975
1654786800,2022-06-09 15:00:00,SHILL/USDT,0.0432,0.0433,0.0414,0.0417,465331.47599099,19657.197393389778
1654783200,2022-06-09 14:00:00,SHILL/USDT,0.0427,0.0438,0.0416,0.0432,598163.97691593,25715.956660868988
1654779600,2022-06-09 13:00:00,SHILL/USDT,0.0435,0.0438,0.0426,0.0427,415976.76497874,17833.912384718741
1654776000,2022-06-09 12:00:00,SHILL/USDT,0.0448,0.0452,0.0432,0.0435,493663.67653691,21719.891245849877
1654772400,2022-06-09 11:00:00,SHILL/USDT,0.0465,0.0465,0.0438,0.045,520028.33587219,23427.648535686118
1654768800,2022-06-09 10:00:00,SHILL/USDT,0.0464,0.0469,0.046,0.0466,290003.4256223,13469.603166656928
1654765200,2022-06-09 09:00:00,SHILL/USDT,0.0475,0.0486,0.0461,0.0464,808976.02330967,38123.392101066588
1654761600,2022-06-09 08:00:00,SHILL/USDT,0.0481,0.0481,0.0468,0.0475,289947.44378508,13747.00509920963
1654758000,2022-06-09 07:00:00,SHILL/USDT,0.0464,0.0481,0.0462,0.0481,430908.71752562,20383.124536552464
1654754400,2022-06-09 06:00:00,SHILL/USDT,0.0464,0.0466,0.0452,0.0464,447125.55557347,20560.196387658604
1654750800,2022-06-09 05:00:00,SHILL/USDT,0.0478,0.0478,0.046,0.0464,473571.7036665,22093.022049989177
1654747200,2022-06-09 04:00:00,SHILL/USDT,0.0461,0.0482,0.046,0.0478,382232.6492728,17902.698013638202
1654743600,2022-06-09 03:00:00,SHILL/USDT,0.0455,0.0461,0.045,0.0461,290804.92120093,13248.585630718522
1654740000,2022-06-09 02:00:00,SHILL/USDT,0.0451,0.0459,0.0443,0.0456,370562.94147284,16681.018650712316
1654736400,2022-06-09 01:00:00,SHILL/USDT,0.0449,0.0457,0.0443,0.045,447801.14200379,20098.365868089792
1654732800,2022-06-09 00:00:00,SHILL/USDT,0.0455,0.0456,0.0444,0.0449,338259.5860213,15299.019575689943
1654729200,2022-06-08 23:00:00,SHILL/USDT,0.0467,0.047,0.0445,0.0455,683724.55787388,31197.366702289368
1654725600,2022-06-08 22:00:00,SHILL/USDT,0.0475,0.048,0.0437,0.0466,1326970.6758873,60199.149224958087
1654722000,2022-06-08 21:00:00,SHILL/USDT,0.0507,0.0519,0.0467,0.0473,2618194.1196912,128855.636910696896
1654718400,2022-06-08 20:00:00,SHILL/USDT,0.0465,0.0529,0.0443,0.0509,3117227.90813313,154190.027720589119
1654714800,2022-06-08 19:00:00,SHILL/USDT,0.0464,0.0486,0.044,0.0466,1853661.08345449,85866.637425798942
1654711200,2022-06-08 18:00:00,SHILL/USDT,0.0427,0.0487,0.0413,0.0464,2789252.38602605,125884.847644382441
1654707600,2022-06-08 17:00:00,SHILL/USDT,0.0422,0.0432,0.0416,0.0427,399211.87945867,16901.507608897948
1654704000,2022-06-08 16:00:00,SHILL/USDT,0.0418,0.0423,0.041,0.0421,346639.73965418,14512.507973468349
1654700400,2022-06-08 15:00:00,SHILL/USDT,0.0417,0.0428,0.0415,0.0419,420367.24217409,17635.188450119218
1654696800,2022-06-08 14:00:00,SHILL/USDT,0.0418,0.042,0.0411,0.0415,230404.53646561,9543.345891362815
1654693200,2022-06-08 13:00:00,SHILL/USDT,0.0408,0.0421,0.0406,0.042,275829.11015642,11363.395166289814
1654689600,2022-06-08 12:00:00,SHILL/USDT,0.0412,0.0417,0.0404,0.0409,296700.94905497,12177.617666240261
1654686000,2022-06-08 11:00:00,SHILL/USDT,0.0412,0.0413,0.0409,0.0412,249608.30844699,10264.400832800687
1654682400,2022-06-08 10:00:00,SHILL/USDT,0.041,0.0413,0.0409,0.0412,215003.69894561,8833.888994647966
1654678800,2022-06-08 09:00:00,SHILL/USDT,0.0411,0.0414,0.0407,0.0412,268029.0668895,10998.35754513929
1654675200,2022-06-08 08:00:00,SHILL/USDT,0.0414,0.0418,0.0408,0.0411,284245.27205836,11757.884587629526
1654671600,2022-06-08 07:00:00,SHILL/USDT,0.0413,0.0418,0.0411,0.0416,243305.70443215,10104.170544390206
1654668000,2022-06-08 06:00:00,SHILL/USDT,0.0413,0.0416,0.041,0.0413,286443.48084395,11818.426812257503
1654664400,2022-06-08 05:00:00,SHILL/USDT,0.0411,0.0416,0.0407,0.0415,325648.63977347,13401.490342529295
1654660800,2022-06-08 04:00:00,SHILL/USDT,0.0412,0.0413,0.0406,0.0412,308602.91850243,12671.123838019873
1654657200,2022-06-08 03:00:00,SHILL/USDT,0.0414,0.0418,0.041,0.0412,232417.0601,9610.87691906
1654653600,2022-06-08 02:00:00,SHILL/USDT,0.0413,0.0422,0.041,0.0416,308438.33661226,12814.23197878773
1654650000,2022-06-08 01:00:00,SHILL/USDT,0.0415,0.0417,0.0411,0.0414,219910.75089366,9110.421702958516
1654646400,2022-06-08 00:00:00,SHILL/USDT,0.0414,0.0421,0.041,0.0418,324506.62264716,13439.62498155596
1654642800,2022-06-07 23:00:00,SHILL/USDT,0.0418,0.0421,0.0411,0.0414,231534.71566531,9630.382856979383
1654639200,2022-06-07 22:00:00,SHILL/USDT,0.0441,0.0442,0.041,0.0419,623141.97238656,26306.943729789984
1654635600,2022-06-07 21:00:00,SHILL/USDT,0.0428,0.0445,0.0422,0.0441,410777.23567908,17833.132933808098
1654632000,2022-06-07 20:00:00,SHILL/USDT,0.0428,0.0439,0.0423,0.043,562587.33777105,24244.23554160944
1654628400,2022-06-07 19:00:00,SHILL/USDT,0.0409,0.043,0.0408,0.043,512005.325,21415.9513132
1654624800,2022-06-07 18:00:00,SHILL/USDT,0.0403,0.0412,0.04,0.041,321136.73794637,13028.21523169139
1654621200,2022-06-07 17:00:00,SHILL/USDT,0.0405,0.0409,0.04,0.0401,362079.0098485,14620.7554963794
1654617600,2022-06-07 16:00:00,SHILL/USDT,0.0413,0.0413,0.0402,0.0408,308598.30939377,12582.017392948851
1654614000,2022-06-07 15:00:00,SHILL/USDT,0.0413,0.0418,0.041,0.0412,339284.98616651,14027.320738549531
1654610400,2022-06-07 14:00:00,SHILL/USDT,0.0417,0.0421,0.041,0.0413,484946.852065,20088.67181355459
1654606800,2022-06-07 13:00:00,SHILL/USDT,0.0433,0.0434,0.0417,0.0417,313686.55559735,13363.681775928355
1654603200,2022-06-07 12:00:00,SHILL/USDT,0.0423,0.0434,0.0421,0.0432,296880.27167341,12619.487367050459
1654599600,2022-06-07 11:00:00,SHILL/USDT,0.0414,0.0426,0.0409,0.0423,577687.16093139,24232.926104839759
1654596000,2022-06-07 10:00:00,SHILL/USDT,0.0423,0.0425,0.041,0.0414,374713.26375976,15722.12944202962
1654592400,2022-06-07 09:00:00,SHILL/USDT,0.0419,0.0423,0.0416,0.0423,335815.5078488,14068.94458673984
1654588800,2022-06-07 08:00:00,SHILL/USDT,0.0416,0.0426,0.0415,0.0419,575264.69275165,24159.964428677939
1654585200,2022-06-07 07:00:00,SHILL/USDT,0.0416,0.0422,0.0414,0.0416,227946.66400769,9508.764933369904
1654581600,2022-06-07 06:00:00,SHILL/USDT,0.0419,0.0426,0.0408,0.0417,347986.37441429,14488.716655081531
1654578000,2022-06-07 05:00:00,SHILL/USDT,0.0415,0.0427,0.0412,0.0421,419740.02998315,17581.366124187988
1654574400,2022-06-07 04:00:00,SHILL/USDT,0.0411,0.0415,0.0404,0.0415,312165.4973417,12835.542653339724
1654570800,2022-06-07 03:00:00,SHILL/USDT,0.0412,0.0415,0.0405,0.0412,271462.29845754,11167.271923732156
1654567200,2022-06-07 02:00:00,SHILL/USDT,0.0416,0.0418,0.0403,0.0411,393181.18408574,16155.25654743999
1654563600,2022-06-07 01:00:00,SHILL/USDT,0.0433,0.0435,0.0409,0.0417,702763.48637691,29491.25089279085
1654560000,2022-06-07 00:00:00,SHILL/USDT,0.0448,0.0449,0.043,0.0433,328992.50337387,14390.593000599828
1654556400,2022-06-06 23:00:00,SHILL/USDT,0.0456,0.0456,0.0437,0.0448,415370.92426132,18513.750708099611
1654552800,2022-06-06 22:00:00,SHILL/USDT,0.0463,0.0465,0.0452,0.0456,248012.37287644,11356.385220878388
1654549200,2022-06-06 21:00:00,SHILL/USDT,0.0463,0.0464,0.0453,0.0463,231983.23028643,10616.931448039851
1654545600,2022-06-06 20:00:00,SHILL/USDT,0.0455,0.0463,0.0452,0.0463,252246.46547062,11529.457825247122
1654542000,2022-06-06 19:00:00,SHILL/USDT,0.0456,0.0459,0.0453,0.0453,251227.45090533,11455.112303179041
1654538400,2022-06-06 18:00:00,SHILL/USDT,0.0437,0.0457,0.0434,0.0454,582560.78717466,26097.568399078134
1654534800,2022-06-06 17:00:00,SHILL/USDT,0.0442,0.045,0.0434,0.0436,515000.30441917,22776.090092599231
1654531200,2022-06-06 16:00:00,SHILL/USDT,0.0447,0.045,0.0434,0.044,681633.31852397,30157.343100058364
1654527600,2022-06-06 15:00:00,SHILL/USDT,0.0469,0.0473,0.0442,0.0448,897144.9969111,40868.376480920233
1654524000,2022-06-06 14:00:00,SHILL/USDT,0.047,0.0478,0.0465,0.0467,594001.84279907,28031.349570603424
1654520400,2022-06-06 13:00:00,SHILL/USDT,0.0485,0.0488,0.0465,0.047,592791.79776995,28075.332166625746
1654516800,2022-06-06 12:00:00,SHILL/USDT,0.0488,0.0494,0.048,0.0488,515001.10590318,25088.276416333174
1654513200,2022-06-06 11:00:00,SHILL/USDT,0.0504,0.0504,0.0487,0.049,627287.88619825,30920.833408590976
1654509600,2022-06-06 10:00:00,SHILL/USDT,0.0508,0.0513,0.0489,0.0505,523273.13262782,26201.714289013878
1654506000,2022-06-06 09:00:00,SHILL/USDT,0.0516,0.0523,0.0507,0.0508,385946.10389429,19851.713030246505
1654502400,2022-06-06 08:00:00,SHILL/USDT,0.0521,0.0523,0.0498,0.0518,384167.1474,19683.87151589
1654498800,2022-06-06 07:00:00,SHILL/USDT,0.0528,0.053,0.0511,0.0521,378438.11975949,19667.831100669182
1654495200,2022-06-06 06:00:00,SHILL/USDT,0.0518,0.0532,0.051,0.053,572243.9018286,29804.339138456908
1654491600,2022-06-06 05:00:00,SHILL/USDT,0.0496,0.0522,0.0494,0.0518,540580.80803608,27470.973968678999
1654488000,2022-06-06 04:00:00,SHILL/USDT,0.0493,0.0519,0.049,0.0495,593851.84792181,29803.563585339487
1654484400,2022-06-06 03:00:00,SHILL/USDT,0.0491,0.0494,0.0485,0.0493,255793.52114842,12537.465443384288
1654480800,2022-06-06 02:00:00,SHILL/USDT,0.0491,0.0494,0.0485,0.0493,279643.73765945,13742.904183495647
1654477200,2022-06-06 01:00:00,SHILL/USDT,0.0488,0.0495,0.0487,0.0492,339638.38391414,16711.391950107912
1654473600,2022-06-06 00:00:00,SHILL/USDT,0.0486,0.0491,0.0485,0.0491,369208.74637821,18025.659554936944
1654470000,2022-06-05 23:00:00,SHILL/USDT,0.0492,0.0492,0.0485,0.0488,569033.95786518,27758.026125239437
1654466400,2022-06-05 22:00:00,SHILL/USDT,0.0493,0.0496,0.0489,0.0492,303970.10953941,14951.221994208449
1654462800,2022-06-05 21:00:00,SHILL/USDT,0.0489,0.0495,0.0486,0.0493,275592.45663345,13537.155566178894
1654459200,2022-06-05 20:00:00,SHILL/USDT,0.049,0.0497,0.0485,0.0489,386690.85975326,19030.99791563098
1654455600,2022-06-05 19:00:00,SHILL/USDT,0.0491,0.0494,0.0485,0.049,421362.3416252,20602.055347882604
1654452000,2022-06-05 18:00:00,SHILL/USDT,0.0503,0.0503,0.0488,0.0488,753927.47710792,37250.822191727675
1654448400,2022-06-05 17:00:00,SHILL/USDT,0.051,0.0511,0.0499,0.0503,295712.72926161,14968.191985465802
1654444800,2022-06-05 16:00:00,SHILL/USDT,0.0502,0.0517,0.0496,0.051,653979.87482475,33018.390055667629
1654441200,2022-06-05 15:00:00,SHILL/USDT,0.0491,0.0513,0.0488,0.0501,427905.39814809,21407.618049348139
1654437600,2022-06-05 14:00:00,SHILL/USDT,0.0514,0.0515,0.0488,0.0491,867575.99226737,43345.727239277492
1654434000,2022-06-05 13:00:00,SHILL/USDT,0.0522,0.0532,0.0513,0.0515,563440.45389408,29459.074598847812
1654430400,2022-06-05 12:00:00,SHILL/USDT,0.0493,0.0525,0.0491,0.0525,758862.04882623,38621.041505253428
1654426800,2022-06-05 11:00:00,SHILL/USDT,0.0522,0.0531,0.0485,0.0493,1202100.69862274,60424.147901309548
1654423200,2022-06-05 10:00:00,SHILL/USDT,0.0494,0.0535,0.0489,0.0523,1383914.04873621,70164.643128160573
1654419600,2022-06-05 09:00:00,SHILL/USDT,0.0481,0.0498,0.0464,0.0494,1404196.45343654,68145.076807484841
1654416000,2022-06-05 08:00:00,SHILL/USDT,0.0473,0.0484,0.0464,0.0483,637505.38432221,30344.022458605286
1654412400,2022-06-05 07:00:00,SHILL/USDT,0.0482,0.0491,0.0473,0.0475,530151.76638225,25577.799073251632
1654408800,2022-06-05 06:00:00,SHILL/USDT,0.0464,0.0488,0.0458,0.0479,921585.93368262,43537.692247641004
1654405200,2022-06-05 05:00:00,SHILL/USDT,0.0477,0.0489,0.0459,0.0464,802765.79564998,38138.216999506389
1654401600,2022-06-05 04:00:00,SHILL/USDT,0.0464,0.0478,0.0457,0.0476,577540.97634756,26963.179978206002
1654398000,2022-06-05 03:00:00,SHILL/USDT,0.0479,0.0479,0.0457,0.0464,583961.44899584,27361.322667386008
1654394400,2022-06-05 02:00:00,SHILL/USDT,0.0494,0.0501,0.047,0.0478,412695.54634157,19950.945579765532
1654390800,2022-06-05 01:00:00,SHILL/USDT,0.0505,0.0507,0.0459,0.0494,1679794.57516267,80633.780426924541
1654387200,2022-06-05 00:00:00,SHILL/USDT,0.0516,0.0519,0.0492,0.0505,780675.31918956,39320.992287927665
1654383600,2022-06-04 23:00:00,SHILL/USDT,0.0523,0.0534,0.051,0.0516,710086.576666,36830.551463197532
1654380000,2022-06-04 22:00:00,SHILL/USDT,0.0534,0.0542,0.0518,0.0525,504435.63195755,26702.749051531811
1654376400,2022-06-04 21:00:00,SHILL/USDT,0.0524,0.054,0.0517,0.053,625049.92736587,33223.309834960163
1654372800,2022-06-04 20:00:00,SHILL/USDT,0.0537,0.054,0.0504,0.0526,937713.76857789,49015.814339143105
1654369200,2022-06-04 19:00:00,SHILL/USDT,0.052,0.0545,0.0514,0.0536,977544.01331099,51669.512807281969
1654365600,2022-06-04 18:00:00,SHILL/USDT,0.0564,0.0564,0.051,0.0519,1959180.52750669,103965.318568096201
1654362000,2022-06-04 17:00:00,SHILL/USDT,0.0518,0.0573,0.0501,0.0564,2525379.9817508,137170.345714574982
1654358400,2022-06-04 16:00:00,SHILL/USDT,0.0532,0.0537,0.0503,0.052,1671289.4904689,86278.509975204308
1654354800,2022-06-04 15:00:00,SHILL/USDT,0.0522,0.0541,0.051,0.0531,1309930.39493111,68543.509705673682
1654351200,2022-06-04 14:00:00,SHILL/USDT,0.0589,0.059,0.051,0.052,3223862.84507424,172737.859726486572
1654347600,2022-06-04 13:00:00,SHILL/USDT,0.054,0.0596,0.0521,0.0591,3709430.71249652,205526.470186861041
1654344000,2022-06-04 12:00:00,SHILL/USDT,0.0675,0.0689,0.054,0.0541,6495987.31779714,384180.705842636961
1654340400,2022-06-04 11:00:00,SHILL/USDT,0.0487,0.068,0.0469,0.068,10705639.79446166,613482.860867493439
1654336800,2022-06-04 10:00:00,SHILL/USDT,0.0422,0.0494,0.0421,0.0487,4568752.65017215,212677.511181737848
1654333200,2022-06-04 09:00:00,SHILL/USDT,0.0393,0.0427,0.0393,0.0422,1216494.17002685,50315.933600023552
1654329600,2022-06-04 08:00:00,SHILL/USDT,0.0401,0.0403,0.0391,0.0395,300083.8696,11855.49526065
1654326000,2022-06-04 07:00:00,SHILL/USDT,0.039,0.0406,0.0388,0.0402,524165.32923189,20870.984893151767
1654322400,2022-06-04 06:00:00,SHILL/USDT,0.0388,0.0395,0.0386,0.039,271782.02687146,10620.536209679794
1654318800,2022-06-04 05:00:00,SHILL/USDT,0.0388,0.0394,0.0387,0.0389,405123.80572185,15810.351421649965
1654315200,2022-06-04 04:00:00,SHILL/USDT,0.0384,0.0389,0.0374,0.0389,556282.00546358,21185.644614757892
1654311600,2022-06-04 03:00:00,SHILL/USDT,0.0397,0.0399,0.0383,0.0386,347763.07485639,13516.800715431637
1654308000,2022-06-04 02:00:00,SHILL/USDT,0.0407,0.0407,0.0391,0.0399,403035.83423326,16077.354403303381
1654304400,2022-06-04 01:00:00,SHILL/USDT,0.0395,0.0413,0.039,0.0407,572402.20931529,22839.598640239002
1654300800,2022-06-04 00:00:00,SHILL/USDT,0.0396,0.0405,0.0393,0.0395,417365.47581392,16608.93786149984
1654297200,2022-06-03 23:00:00,SHILL/USDT,0.04,0.0409,0.039,0.0396,357707.53215916,14181.300624209544
1654293600,2022-06-03 22:00:00,SHILL/USDT,0.0397,0.04,0.0383,0.04,1343808.53878269,52637.05315107291
1654290000,2022-06-03 21:00:00,SHILL/USDT,0.0403,0.0423,0.0389,0.0396,1793329.10105049,72110.004009208005
1654286400,2022-06-03 20:00:00,SHILL/USDT,0.0362,0.0403,0.0358,0.0402,1260367.37302381,47873.824196189729
1654282800,2022-06-03 19:00:00,SHILL/USDT,0.0364,0.0369,0.0362,0.0362,304150.61127414,11119.042890019198
1654279200,2022-06-03 18:00:00,SHILL/USDT,0.036,0.0367,0.036,0.0366,294532.40138088,10706.393588729374
1654275600,2022-06-03 17:00:00,SHILL/USDT,0.036,0.0362,0.0357,0.0361,258148.1986,9266.01317766
1654272000,2022-06-03 16:00:00,SHILL/USDT,0.0358,0.036,0.0355,0.036,193283.00551843,6907.887360019794
1654268400,2022-06-03 15:00:00,SHILL/USDT,0.0355,0.0363,0.0353,0.0358,275592.4144,9862.73151785
1654264800,2022-06-03 14:00:00,SHILL/USDT,0.0363,0.0364,0.0356,0.0357,344138.39542289,12376.48042333973
1654261200,2022-06-03 13:00:00,SHILL/USDT,0.0357,0.0365,0.0352,0.0365,319766.01523942,11417.673617973352
1654257600,2022-06-03 12:00:00,SHILL/USDT,0.0356,0.0361,0.0353,0.0359,324781.52936031,11586.239271688394
1654254000,2022-06-03 11:00:00,SHILL/USDT,0.037,0.037,0.0356,0.0357,430495.70978943,15575.00707394959
1654250400,2022-06-03 10:00:00,SHILL/USDT,0.0376,0.0383,0.0368,0.037,436058.98485144,16343.418638058795
1654246800,2022-06-03 09:00:00,SHILL/USDT,0.0373,0.0378,0.0368,0.0378,381232.2089321,14209.195958011442
1654243200,2022-06-03 08:00:00,SHILL/USDT,0.0372,0.0383,0.037,0.0375,258861.91363479,9728.695753893773
1654239600,2022-06-03 07:00:00,SHILL/USDT,0.0369,0.0378,0.0367,0.0373,245607.00741942,9151.881527669427
1654236000,2022-06-03 06:00:00,SHILL/USDT,0.0365,0.0372,0.036,0.0369,232398.1315,8524.45867086
1654232400,2022-06-03 05:00:00,SHILL/USDT,0.0365,0.0368,0.0364,0.0367,166234.4787,6078.96658169
1654228800,2022-06-03 04:00:00,SHILL/USDT,0.0364,0.0374,0.0363,0.0367,223716.32482513,8243.741419983153
1654225200,2022-06-03 03:00:00,SHILL/USDT,0.036,0.0371,0.036,0.0366,227683.73516961,8292.292724779882
1654221600,2022-06-03 02:00:00,SHILL/USDT,0.0358,0.0362,0.0357,0.0361,186726.7968,6706.57044028
1654218000,2022-06-03 01:00:00,SHILL/USDT,0.0357,0.036,0.0355,0.036,196607.5352,7016.55074367
1654214400,2022-06-03 00:00:00,SHILL/USDT,0.0361,0.0363,0.0354,0.0359,205729.54,7361.64158086
1654210800,2022-06-02 23:00:00,SHILL/USDT,0.0354,0.0363,0.0354,0.0362,202743.43921652,7242.555714069764
1654207200,2022-06-02 22:00:00,SHILL/USDT,0.0356,0.0358,0.0353,0.0356,194564.57595977,6911.972369031772
1654203600,2022-06-02 21:00:00,SHILL/USDT,0.0357,0.0364,0.0355,0.0356,306912.05671229,11030.019031899709
1654200000,2022-06-02 20:00:00,SHILL/USDT,0.0355,0.0359,0.0352,0.0359,201711.3535269,7139.538218096763
1654196400,2022-06-02 19:00:00,SHILL/USDT,0.0354,0.0355,0.0351,0.0355,191952.5459,6771.1953345
1654192800,2022-06-02 18:00:00,SHILL/USDT,0.0353,0.0358,0.035,0.0354,221575.05332756,7808.48140605811
1654189200,2022-06-02 17:00:00,SHILL/USDT,0.0345,0.0353,0.0344,0.0353,249097.36967139,8655.042817049416
1654185600,2022-06-02 16:00:00,SHILL/USDT,0.0346,0.0351,0.0344,0.0345,237754.34405446,8250.775802629762
1654182000,2022-06-02 15:00:00,SHILL/USDT,0.0347,0.0347,0.0342,0.0346,197928.80117266,6828.495997069618
1654178400,2022-06-02 14:00:00,SHILL/USDT,0.0348,0.0348,0.0344,0.0347,241080.44331796,8345.198846219188
1654174800,2022-06-02 13:00:00,SHILL/USDT,0.0348,0.035,0.0345,0.0348,194615.53736666,6758.096508019768
1654171200,2022-06-02 12:00:00,SHILL/USDT,0.0349,0.035,0.0342,0.0348,224840.07054672,7775.475233849267
1654167600,2022-06-02 11:00:00,SHILL/USDT,0.0346,0.0349,0.0342,0.0349,311358.3913,10777.80844539
1654164000,2022-06-02 10:00:00,SHILL/USDT,0.0347,0.0352,0.0344,0.0348,235747.63132135,8219.6965622694
1654160400,2022-06-02 09:00:00,SHILL/USDT,0.0348,0.035,0.0344,0.0349,230013.76320114,7987.374258679786
1654156800,2022-06-02 08:00:00,SHILL/USDT,0.035,0.0351,0.0343,0.035,205026.69893802,7113.792391649526
1654153200,2022-06-02 07:00:00,SHILL/USDT,0.0351,0.0352,0.0346,0.035,212582.22647036,7432.412027559636
