https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1655524800,2022-06-18 04:00:00,GEEQ/USDT,0.1933,0.1939,0.1922,0.1926,989.45333832,191.189528408752
1655521200,2022-06-18 03:00:00,GEEQ/USDT,0.1936,0.196,0.1869,0.1931,37499.73064885,7211.505178757076
1655517600,2022-06-18 02:00:00,GEEQ/USDT,0.2002,0.2035,0.1873,0.1936,43575.07396559,8405.548050558224
1655514000,2022-06-18 01:00:00,GEEQ/USDT,0.2073,0.2104,0.1989,0.2018,9635.68854947,1965.744139978488
1655510400,2022-06-18 00:00:00,GEEQ/USDT,0.1972,0.2174,0.1917,0.2073,17127.3074,3497.38597558
1655506800,2022-06-17 23:00:00,GEEQ/USDT,0.1961,0.2043,0.1923,0.1973,9624.48608108,1906.88429610978
1655503200,2022-06-17 22:00:00,GEEQ/USDT,0.2022,0.2088,0.1958,0.1958,13325.88103642,2671.39771313705
1655499600,2022-06-17 21:00:00,GEEQ/USDT,0.19,0.214,0.1851,0.2038,41835.75112356,8317.66425236883
1655496000,2022-06-17 20:00:00,GEEQ/USDT,0.1728,0.1949,0.1728,0.19,38678.86896642,7193.742744526076
1655492400,2022-06-17 19:00:00,GEEQ/USDT,0.1695,0.1815,0.1638,0.1744,45010.27238561,7769.37150044341
1655488800,2022-06-17 18:00:00,GEEQ/USDT,0.164,0.1731,0.1603,0.1714,38379.87887533,6383.878068444443
1655485200,2022-06-17 17:00:00,GEEQ/USDT,0.1613,0.172,0.1354,0.164,286609.49252385,43910.143091623332
1655481600,2022-06-17 16:00:00,GEEQ/USDT,0.208,0.208,0.1612,0.1613,281056.35781012,51618.695066303273
1655478000,2022-06-17 15:00:00,GEEQ/USDT,0.2085,0.2085,0.205,0.2081,2799.9599,578.91088384
1655474400,2022-06-17 14:00:00,GEEQ/USDT,0.212,0.212,0.2071,0.2105,419.97374817,88.302339949419
1655470800,2022-06-17 13:00:00,GEEQ/USDT,0.2071,0.2131,0.2071,0.2106,1315.3459,274.25947281
1655467200,2022-06-17 12:00:00,GEEQ/USDT,0.2069,0.2071,0.2069,0.2071,354.1752,73.32207989
1655463600,2022-06-17 11:00:00,GEEQ/USDT,0.2075,0.2084,0.2069,0.207,90.6763,18.80620616
1655460000,2022-06-17 10:00:00,GEEQ/USDT,0.2113,0.2124,0.2064,0.2064,1989.606,417.13055997
1655456400,2022-06-17 09:00:00,GEEQ/USDT,0.212,0.214,0.2105,0.2112,229.30159093,48.79495856902
1655452800,2022-06-17 08:00:00,GEEQ/USDT,0.2119,0.2123,0.2119,0.2123,28.302,6.00634341
1655449200,2022-06-17 07:00:00,GEEQ/USDT,0.203,0.2197,0.203,0.2119,46757.4704008,10023.423640833575
1655445600,2022-06-17 06:00:00,GEEQ/USDT,0.2025,0.2029,0.2025,0.2029,23.5192,4.76302168
1655442000,2022-06-17 05:00:00,GEEQ/USDT,0.2017,0.2024,0.2002,0.2002,447.906,89.80891974
1655438400,2022-06-17 04:00:00,GEEQ/USDT,0.1983,0.2063,0.1983,0.2018,5311.59810551,1069.253922294869
1655434800,2022-06-17 03:00:00,GEEQ/USDT,0.1983,0.1983,0.1982,0.1982,235.4218,46.682595
1655431200,2022-06-17 02:00:00,GEEQ/USDT,0.1983,0.1993,0.1977,0.1982,717.6059,142.19948314
1655427600,2022-06-17 01:00:00,GEEQ/USDT,0.199,0.1995,0.1984,0.1984,2191.5203,436.27585293
1655424000,2022-06-17 00:00:00,GEEQ/USDT,0.1969,0.1982,0.1958,0.1981,3990.35462507,782.549623268874
1655420400,2022-06-16 23:00:00,GEEQ/USDT,0.1997,0.1997,0.1958,0.197,35749.0733,7038.00999944
1655416800,2022-06-16 22:00:00,GEEQ/USDT,0.1991,0.1999,0.1991,0.1997,161.506,32.21386645
1655413200,2022-06-16 21:00:00,GEEQ/USDT,0.199,0.2012,0.1978,0.1991,4406.1022,877.54140337
1655409600,2022-06-16 20:00:00,GEEQ/USDT,0.2103,0.2103,0.1978,0.1995,200096.7778,40655.15558377
1655406000,2022-06-16 19:00:00,GEEQ/USDT,0.2156,0.2163,0.2088,0.2088,75788.1756334,15932.492457714784
1655402400,2022-06-16 18:00:00,GEEQ/USDT,0.2165,0.2199,0.211,0.2169,4257.49385838,921.918877226474
1655398800,2022-06-16 17:00:00,GEEQ/USDT,0.2141,0.2184,0.2121,0.2159,19821.0747,4269.42723889
1655395200,2022-06-16 16:00:00,GEEQ/USDT,0.2145,0.2155,0.2137,0.2153,851.07294181,182.828555248978
1655391600,2022-06-16 15:00:00,GEEQ/USDT,0.2112,0.2171,0.2103,0.2145,6279.16978321,1327.463449668323
1655388000,2022-06-16 14:00:00,GEEQ/USDT,0.2192,0.2192,0.2107,0.2107,31862.387,6863.43534582
1655384400,2022-06-16 13:00:00,GEEQ/USDT,0.2222,0.2228,0.2196,0.2196,83.9761,18.5980706
1655380800,2022-06-16 12:00:00,GEEQ/USDT,0.2217,0.2218,0.2196,0.2196,913.6427,202.13025192
1655377200,2022-06-16 11:00:00,GEEQ/USDT,0.216,0.2327,0.2153,0.2218,48983.17272502,10903.916085842825
1655373600,2022-06-16 10:00:00,GEEQ/USDT,0.2208,0.2234,0.215,0.2179,91111.8456,19834.90618855
1655370000,2022-06-16 09:00:00,GEEQ/USDT,0.2294,0.232,0.22,0.2227,84175.99654586,18870.79404022971
1655366400,2022-06-16 08:00:00,GEEQ/USDT,0.2332,0.2343,0.229,0.232,6426.7875,1482.03941096
1655362800,2022-06-16 07:00:00,GEEQ/USDT,0.2355,0.2367,0.231,0.2332,1387.91847118,324.170930348306
1655359200,2022-06-16 06:00:00,GEEQ/USDT,0.2356,0.2356,0.2332,0.2341,248.2245,58.2507794
1655355600,2022-06-16 05:00:00,GEEQ/USDT,0.2346,0.2399,0.2333,0.2356,6204.22974052,1460.973494879163
1655352000,2022-06-16 04:00:00,GEEQ/USDT,0.2335,0.2354,0.2335,0.2354,34.1298,8.02398043
1655348400,2022-06-16 03:00:00,GEEQ/USDT,0.2354,0.246,0.2323,0.2334,23240.66181399,5606.54684189154
1655344800,2022-06-16 02:00:00,GEEQ/USDT,0.2357,0.2357,0.2335,0.234,103.397,24.25824304
1655341200,2022-06-16 01:00:00,GEEQ/USDT,0.2348,0.2363,0.2339,0.2347,1271.3692,298.84247245
1655337600,2022-06-16 00:00:00,GEEQ/USDT,0.2327,0.2348,0.2327,0.233,824.2845,192.53730284
1655334000,2022-06-15 23:00:00,GEEQ/USDT,0.2264,0.2458,0.226,0.2322,5707.66074393,1353.504703757994
1655330400,2022-06-15 22:00:00,GEEQ/USDT,0.2266,0.233,0.2243,0.2266,6946.607,1607.61856391
1655326800,2022-06-15 21:00:00,GEEQ/USDT,0.2277,0.2281,0.2253,0.2266,184.2062,41.86829449
1655323200,2022-06-15 20:00:00,GEEQ/USDT,0.2271,0.2293,0.226,0.2278,7566.3016,1718.14266602
1655319600,2022-06-15 19:00:00,GEEQ/USDT,0.234,0.234,0.2201,0.2271,54800.8981,12253.51358115
1655316000,2022-06-15 18:00:00,GEEQ/USDT,0.2393,0.2393,0.2217,0.2339,42281.76046785,9659.12025452907
1655312400,2022-06-15 17:00:00,GEEQ/USDT,0.2423,0.2427,0.2361,0.2395,3964.2332,936.78484764
1655308800,2022-06-15 16:00:00,GEEQ/USDT,0.2406,0.245,0.24,0.241,18000.8349,4380.2711207
1655305200,2022-06-15 15:00:00,GEEQ/USDT,0.231,0.2406,0.228,0.2406,35429.3844,8259.6985788
1655301600,2022-06-15 14:00:00,GEEQ/USDT,0.2311,0.233,0.2285,0.2304,7421.1589,1705.55769986
1655298000,2022-06-15 13:00:00,GEEQ/USDT,0.2285,0.2396,0.2279,0.23,5107.18651873,1183.082234797708
1655294400,2022-06-15 12:00:00,GEEQ/USDT,0.228,0.2283,0.2279,0.2283,120.0768,27.3709439
1655290800,2022-06-15 11:00:00,GEEQ/USDT,0.2248,0.2282,0.2207,0.2282,10196.0547,2263.77954089
1655287200,2022-06-15 10:00:00,GEEQ/USDT,0.2267,0.2268,0.2227,0.2227,16624.5962,3736.15924168
1655283600,2022-06-15 09:00:00,GEEQ/USDT,0.2282,0.2284,0.225,0.2267,4552.3697,1026.42102415
1655280000,2022-06-15 08:00:00,GEEQ/USDT,0.2333,0.2333,0.2264,0.2282,7325.8924,1670.34405698
1655276400,2022-06-15 07:00:00,GEEQ/USDT,0.2328,0.234,0.2293,0.2311,1570.2036,361.18997487
1655272800,2022-06-15 06:00:00,GEEQ/USDT,0.2326,0.2344,0.2306,0.2323,1026.6331,238.66123966
1655269200,2022-06-15 05:00:00,GEEQ/USDT,0.2367,0.239,0.23,0.2348,16337.1279,3842.2767724
1655265600,2022-06-15 04:00:00,GEEQ/USDT,0.2389,0.2389,0.2331,0.2356,4215.3004,992.64276216
1655262000,2022-06-15 03:00:00,GEEQ/USDT,0.2399,0.2406,0.2389,0.2389,683.3927,164.28363711
1655258400,2022-06-15 02:00:00,GEEQ/USDT,0.2398,0.2398,0.2398,0.2398,23,5.5154
1655254800,2022-06-15 01:00:00,GEEQ/USDT,0.2391,0.2391,0.2391,0.2391,5.5864,1.33570824
1655251200,2022-06-15 00:00:00,GEEQ/USDT,0.2385,0.241,0.2385,0.2396,119.4709,28.67012985
1655247600,2022-06-14 23:00:00,GEEQ/USDT,0.2395,0.2416,0.2375,0.2394,197.8138,47.29688125
1655244000,2022-06-14 22:00:00,GEEQ/USDT,0.2375,0.2387,0.2371,0.2375,441.7142,104.92917226
1655240400,2022-06-14 21:00:00,GEEQ/USDT,0.2392,0.2403,0.2375,0.2375,646.9623,154.16097141
1655236800,2022-06-14 20:00:00,GEEQ/USDT,0.2399,0.241,0.2375,0.2391,1174.1633,280.64046668
1655233200,2022-06-14 19:00:00,GEEQ/USDT,0.2399,0.241,0.2389,0.2389,3271.6531,781.80963703
1655229600,2022-06-14 18:00:00,GEEQ/USDT,0.2414,0.2424,0.2382,0.2405,1056.2174,252.68571101
1655226000,2022-06-14 17:00:00,GEEQ/USDT,0.2482,0.2499,0.2391,0.2427,31515.0597,7677.0496103
1655222400,2022-06-14 16:00:00,GEEQ/USDT,0.2444,0.272,0.2416,0.2479,145378.17365046,37384.362702599892
1655218800,2022-06-14 15:00:00,GEEQ/USDT,0.2391,0.2444,0.2391,0.2444,2000.59752037,484.531873708428
1655215200,2022-06-14 14:00:00,GEEQ/USDT,0.2408,0.2411,0.237,0.239,3417.3559,815.63562975
1655211600,2022-06-14 13:00:00,GEEQ/USDT,0.2348,0.2447,0.23,0.2409,28120.73178529,6563.808352218186
1655208000,2022-06-14 12:00:00,GEEQ/USDT,0.2389,0.2394,0.2307,0.2338,15370.89018755,3605.86720027947
1655204400,2022-06-14 11:00:00,GEEQ/USDT,0.2392,0.2402,0.2384,0.2389,3017.4602,719.46500519
1655200800,2022-06-14 10:00:00,GEEQ/USDT,0.2389,0.2416,0.2384,0.2402,1174.2343449,282.17855570784
1655197200,2022-06-14 09:00:00,GEEQ/USDT,0.24,0.24,0.2372,0.2389,7902.1618,1878.01676587
1655193600,2022-06-14 08:00:00,GEEQ/USDT,0.2376,0.2401,0.2372,0.24,6057.2974,1444.70885876
1655190000,2022-06-14 07:00:00,GEEQ/USDT,0.2355,0.2387,0.2355,0.2384,2898.26363464,688.130158167028
1655186400,2022-06-14 06:00:00,GEEQ/USDT,0.2372,0.2403,0.2292,0.2355,2946.67099047,694.354481599941
1655182800,2022-06-14 05:00:00,GEEQ/USDT,0.2277,0.2391,0.2277,0.2363,5775.87649222,1350.407319309802
1655179200,2022-06-14 04:00:00,GEEQ/USDT,0.2244,0.2285,0.222,0.2278,977.2912,221.44344121
1655175600,2022-06-14 03:00:00,GEEQ/USDT,0.2258,0.2258,0.2213,0.2213,398.5147,89.0457254
1655172000,2022-06-14 02:00:00,GEEQ/USDT,0.229,0.231,0.221,0.2248,11967.28804737,2650.48900639825
1655168400,2022-06-14 01:00:00,GEEQ/USDT,0.2317,0.2317,0.2248,0.2263,6677.9165,1519.35356021
1655164800,2022-06-14 00:00:00,GEEQ/USDT,0.231,0.2328,0.2309,0.2309,90.4982,20.97860325
1655161200,2022-06-13 23:00:00,GEEQ/USDT,0.2318,0.2318,0.2294,0.2309,469.6385,108.48638781
1655157600,2022-06-13 22:00:00,GEEQ/USDT,0.2339,0.234,0.2294,0.2294,2724.2739,630.20567343
1655154000,2022-06-13 21:00:00,GEEQ/USDT,0.24,0.24,0.2325,0.2325,2006.50869452,472.183001909732
1655150400,2022-06-13 20:00:00,GEEQ/USDT,0.2365,0.2454,0.2331,0.2404,3933.5111,941.517542
1655146800,2022-06-13 19:00:00,GEEQ/USDT,0.2398,0.2458,0.2299,0.2354,14905.70332347,3566.48811845604
1655143200,2022-06-13 18:00:00,GEEQ/USDT,0.2164,0.2601,0.2164,0.2429,74396.67316527,17875.761614343801
1655139600,2022-06-13 17:00:00,GEEQ/USDT,0.2184,0.2192,0.2151,0.2164,1228.8751,268.38838738
1655136000,2022-06-13 16:00:00,GEEQ/USDT,0.2181,0.2185,0.2157,0.2185,543.23406364,117.955816519884
1655132400,2022-06-13 15:00:00,GEEQ/USDT,0.2108,0.22,0.2103,0.2182,10587.2090298,2285.39140446958
1655128800,2022-06-13 14:00:00,GEEQ/USDT,0.2135,0.2136,0.2103,0.2108,9844.1683,2076.68975565
1655125200,2022-06-13 13:00:00,GEEQ/USDT,0.2126,0.2128,0.2114,0.2128,517.857,109.5966375
1655121600,2022-06-13 12:00:00,GEEQ/USDT,0.2138,0.2149,0.2127,0.2127,55.2801,11.85427937
1655118000,2022-06-13 11:00:00,GEEQ/USDT,0.2161,0.2169,0.2114,0.2137,2168.15898524,463.612113208556
1655114400,2022-06-13 10:00:00,GEEQ/USDT,0.2114,0.2181,0.211,0.2166,5318.90995352,1137.299385133917
1655110800,2022-06-13 09:00:00,GEEQ/USDT,0.2157,0.2159,0.211,0.2128,15707.5811,3328.64528203
1655107200,2022-06-13 08:00:00,GEEQ/USDT,0.2173,0.2269,0.2123,0.2138,53079.29929615,11389.804137054927
1655103600,2022-06-13 07:00:00,GEEQ/USDT,0.2213,0.2225,0.2157,0.2172,3390.0353,733.89865017
1655100000,2022-06-13 06:00:00,GEEQ/USDT,0.22,0.223,0.2192,0.2223,4121.37404385,917.50259759855
1655096400,2022-06-13 05:00:00,GEEQ/USDT,0.217,0.2255,0.217,0.22,4429.18790181,986.101766007793
1655092800,2022-06-13 04:00:00,GEEQ/USDT,0.2203,0.224,0.2157,0.2185,53989.7096,11782.46823295
1655089200,2022-06-13 03:00:00,GEEQ/USDT,0.2236,0.2236,0.2197,0.2197,38036.8893,8370.93066979
1655085600,2022-06-13 02:00:00,GEEQ/USDT,0.2208,0.2236,0.22,0.2236,6782.8065,1500.05096821
1655082000,2022-06-13 01:00:00,GEEQ/USDT,0.2289,0.229,0.22,0.22,27143.1079,5995.71072514
1655078400,2022-06-13 00:00:00,GEEQ/USDT,0.2317,0.2317,0.2285,0.2289,12906.72650056,2964.158746108968
1655074800,2022-06-12 23:00:00,GEEQ/USDT,0.2335,0.2351,0.2286,0.2315,2353.5442,544.13358367
1655071200,2022-06-12 22:00:00,GEEQ/USDT,0.2428,0.2428,0.2269,0.2345,18387.38570795,4287.361315978125
1655067600,2022-06-12 21:00:00,GEEQ/USDT,0.2292,0.2501,0.2286,0.2417,61423.08070533,14655.806954278286
1655064000,2022-06-12 20:00:00,GEEQ/USDT,0.2292,0.2305,0.2281,0.2298,2219.7831,511.06838967
1655060400,2022-06-12 19:00:00,GEEQ/USDT,0.2286,0.2314,0.2278,0.2298,2246.64247615,516.777282658265
1655056800,2022-06-12 18:00:00,GEEQ/USDT,0.2381,0.239,0.2201,0.2278,65323.50182541,14845.09557534799
1655053200,2022-06-12 17:00:00,GEEQ/USDT,0.2371,0.2389,0.2336,0.2389,3460.42784286,817.87367679925
1655049600,2022-06-12 16:00:00,GEEQ/USDT,0.2381,0.2387,0.2369,0.2371,759.2568,180.22023709
1655046000,2022-06-12 15:00:00,GEEQ/USDT,0.2316,0.2426,0.2316,0.2374,2331.50603628,553.693269438968
1655042400,2022-06-12 14:00:00,GEEQ/USDT,0.2322,0.2401,0.2248,0.2316,17728.19516442,4086.423103714092
1655038800,2022-06-12 13:00:00,GEEQ/USDT,0.2231,0.2457,0.2227,0.2315,56958.980329,13291.382295222776
1655035200,2022-06-12 12:00:00,GEEQ/USDT,0.2228,0.2237,0.2217,0.2217,2352.86545355,521.983777629135
1655031600,2022-06-12 11:00:00,GEEQ/USDT,0.2244,0.2249,0.2216,0.2229,9054.66262076,2009.373177638924
1655028000,2022-06-12 10:00:00,GEEQ/USDT,0.2245,0.2252,0.2241,0.2248,200.7671,45.15920849
1655024400,2022-06-12 09:00:00,GEEQ/USDT,0.2238,0.2254,0.2238,0.2246,409.4674,92.09362048
1655020800,2022-06-12 08:00:00,GEEQ/USDT,0.2234,0.2253,0.2229,0.2251,1136.78841216,255.375106769648
1655017200,2022-06-12 07:00:00,GEEQ/USDT,0.2245,0.2251,0.2217,0.2228,3038.1821,676.15989949
1655013600,2022-06-12 06:00:00,GEEQ/USDT,0.2244,0.2259,0.2217,0.2239,23362.43541354,5207.138182758738
1655010000,2022-06-12 05:00:00,GEEQ/USDT,0.2225,0.225,0.2225,0.224,4778.59500383,1068.900012755777
1655006400,2022-06-12 04:00:00,GEEQ/USDT,0.2229,0.2229,0.2222,0.2226,597.2089,132.80848804
1655002800,2022-06-12 03:00:00,GEEQ/USDT,0.2239,0.2269,0.2221,0.2226,30361.54149136,6800.388850099584
1654999200,2022-06-12 02:00:00,GEEQ/USDT,0.2284,0.2294,0.2238,0.2254,103441.72250391,23347.728875659916
1654995600,2022-06-12 01:00:00,GEEQ/USDT,0.2353,0.2368,0.2276,0.229,106082.505,24555.26828541
1654992000,2022-06-12 00:00:00,GEEQ/USDT,0.232,0.2398,0.2316,0.2369,101010.1889,23771.06096335
1654988400,2022-06-11 23:00:00,GEEQ/USDT,0.236,0.2384,0.2317,0.2339,69316.5829,16219.7581469
1654984800,2022-06-11 22:00:00,GEEQ/USDT,0.2356,0.2385,0.2339,0.2384,11049.26513024,2621.668624699216
1654981200,2022-06-11 21:00:00,GEEQ/USDT,0.2354,0.237,0.2354,0.2358,444.8405,105.1199156
1654977600,2022-06-11 20:00:00,GEEQ/USDT,0.2399,0.2411,0.2324,0.2365,52475.9017,12367.0098116
1654974000,2022-06-11 19:00:00,GEEQ/USDT,0.2403,0.2405,0.2394,0.24,867.5831,208.19780805
1654970400,2022-06-11 18:00:00,GEEQ/USDT,0.2412,0.2436,0.24,0.24,9481.93145981,2280.506318776949
1654966800,2022-06-11 17:00:00,GEEQ/USDT,0.2415,0.2416,0.241,0.241,997.6913,240.5218851
1654963200,2022-06-11 16:00:00,GEEQ/USDT,0.2419,0.2421,0.241,0.2419,3144.0019,759.16038948
1654959600,2022-06-11 15:00:00,GEEQ/USDT,0.244,0.244,0.241,0.2412,6739.6574,1632.07520296
1654956000,2022-06-11 14:00:00,GEEQ/USDT,0.245,0.245,0.2431,0.244,7385.2869,1800.03936431
1654952400,2022-06-11 13:00:00,GEEQ/USDT,0.2451,0.2452,0.2447,0.245,921.6888,225.61718542
1654948800,2022-06-11 12:00:00,GEEQ/USDT,0.2448,0.2454,0.2447,0.2451,2075.8202,508.20766679
1654945200,2022-06-11 11:00:00,GEEQ/USDT,0.2454,0.2473,0.2448,0.2454,4152.5092,1019.04505145
1654941600,2022-06-11 10:00:00,GEEQ/USDT,0.2468,0.2468,0.2454,0.246,1250.0444,307.85836579
1654938000,2022-06-11 09:00:00,GEEQ/USDT,0.246,0.2497,0.246,0.2473,1026.30269436,255.346061157896
1654934400,2022-06-11 08:00:00,GEEQ/USDT,0.2492,0.2492,0.2462,0.2468,7080.1633,1750.11901436
1654930800,2022-06-11 07:00:00,GEEQ/USDT,0.2491,0.2493,0.2481,0.2481,295.713,73.5215368
1654927200,2022-06-11 06:00:00,GEEQ/USDT,0.2492,0.2493,0.2475,0.2482,151.55890872,37.643596398664
1654923600,2022-06-11 05:00:00,GEEQ/USDT,0.2489,0.2498,0.2486,0.2489,151.297,37.6978043
1654920000,2022-06-11 04:00:00,GEEQ/USDT,0.2487,0.2487,0.2487,0.2487,0.5151,0.12810537
1654916400,2022-06-11 03:00:00,GEEQ/USDT,0.2489,0.2497,0.2483,0.2492,464.6546,115.85521642
1654912800,2022-06-11 02:00:00,GEEQ/USDT,0.2489,0.2493,0.2486,0.249,112.3371,27.95388144
1654909200,2022-06-11 01:00:00,GEEQ/USDT,0.2499,0.2499,0.249,0.249,48.5063,12.1160727
1654905600,2022-06-11 00:00:00,GEEQ/USDT,0.2481,0.2489,0.2475,0.2478,123.184,30.56921711
1654902000,2022-06-10 23:00:00,GEEQ/USDT,0.2492,0.2497,0.2481,0.2481,367.42387741,91.539828249277
1654898400,2022-06-10 22:00:00,GEEQ/USDT,0.2488,0.2488,0.2488,0.2488,0.4178,0.10394864
1654894800,2022-06-10 21:00:00,GEEQ/USDT,0.2481,0.2497,0.248,0.249,2172.4613,539.41361669
1654891200,2022-06-10 20:00:00,GEEQ/USDT,0.2495,0.2497,0.2474,0.2483,3457.6817,857.64449044
1654887600,2022-06-10 19:00:00,GEEQ/USDT,0.2511,0.2512,0.2492,0.2504,2222.2916,554.2138219
1654884000,2022-06-10 18:00:00,GEEQ/USDT,0.251,0.2511,0.251,0.2511,652.6016,163.86752176
1654880400,2022-06-10 17:00:00,GEEQ/USDT,0.2503,0.251,0.2493,0.251,664.4964,165.89938042
1654876800,2022-06-10 16:00:00,GEEQ/USDT,0.2532,0.2532,0.2492,0.2493,6869.3846,1719.08722935
1654873200,2022-06-10 15:00:00,GEEQ/USDT,0.2541,0.2556,0.2519,0.2528,970.5588,245.84957089
1654869600,2022-06-10 14:00:00,GEEQ/USDT,0.2554,0.2558,0.2519,0.2553,662.5878,167.92652867
1654866000,2022-06-10 13:00:00,GEEQ/USDT,0.2535,0.2597,0.2514,0.2563,2869.03314546,728.088469115644
1654862400,2022-06-10 12:00:00,GEEQ/USDT,0.2558,0.2576,0.2514,0.2535,7707.462,1951.05205813
1654858800,2022-06-10 11:00:00,GEEQ/USDT,0.2568,0.2568,0.2552,0.2564,1015.82058099,259.954390478232
1654855200,2022-06-10 10:00:00,GEEQ/USDT,0.2551,0.2568,0.2551,0.2568,1220.5269,311.61822298
1654851600,2022-06-10 09:00:00,GEEQ/USDT,0.2551,0.2551,0.2551,0.2551,4.5894,1.17075594
1654848000,2022-06-10 08:00:00,GEEQ/USDT,0.2597,0.2597,0.2537,0.2554,4187.1987,1068.05887481
1654844400,2022-06-10 07:00:00,GEEQ/USDT,0.2624,0.2635,0.2541,0.2606,26615.75155643,6859.256888359305
1654840800,2022-06-10 06:00:00,GEEQ/USDT,0.2629,0.2629,0.2607,0.2607,467.0266,121.82143462
1654837200,2022-06-10 05:00:00,GEEQ/USDT,0.2635,0.2635,0.261,0.263,721.1311,188.33322651
1654833600,2022-06-10 04:00:00,GEEQ/USDT,0.2647,0.2647,0.2613,0.2613,2784.4323,729.09885593
1654830000,2022-06-10 03:00:00,GEEQ/USDT,0.2609,0.2656,0.2609,0.2656,514.8803,134.9473184
1654826400,2022-06-10 02:00:00,GEEQ/USDT,0.261,0.2611,0.261,0.261,259.8166,67.83649311
1654822800,2022-06-10 01:00:00,GEEQ/USDT,0.261,0.261,0.261,0.261,7.7885,2.0327985
1654819200,2022-06-10 00:00:00,GEEQ/USDT,0.2612,0.2612,0.259,0.2607,3945.7748,1026.72596065
1654815600,2022-06-09 23:00:00,GEEQ/USDT,0.2623,0.2623,0.2605,0.2614,1409.6307,368.65202221
1654812000,2022-06-09 22:00:00,GEEQ/USDT,0.2671,0.2674,0.2625,0.2625,2446.3279,646.28859756
1654808400,2022-06-09 21:00:00,GEEQ/USDT,0.2671,0.2671,0.2671,0.2671,0,0
1654804800,2022-06-09 20:00:00,GEEQ/USDT,0.2671,0.2671,0.2671,0.2671,9.7174,2.59551754
1654801200,2022-06-09 19:00:00,GEEQ/USDT,0.272,0.272,0.2602,0.2673,14739.08357678,3921.563114659355
1654797600,2022-06-09 18:00:00,GEEQ/USDT,0.2584,0.2786,0.258,0.2715,79491.91057313,20997.53224653994
1654794000,2022-06-09 17:00:00,GEEQ/USDT,0.256,0.2598,0.256,0.256,4658.92637467,1194.973509019266
1654790400,2022-06-09 16:00:00,GEEQ/USDT,0.2583,0.2598,0.2561,0.2561,1389.6211,357.05040271
1654786800,2022-06-09 15:00:00,GEEQ/USDT,0.2639,0.2639,0.2583,0.2587,6316.1703,1634.6515569
1654783200,2022-06-09 14:00:00,GEEQ/USDT,0.2643,0.2643,0.2606,0.263,173.9191,45.64194965
1654779600,2022-06-09 13:00:00,GEEQ/USDT,0.264,0.2652,0.264,0.2652,197.6992,52.34745796
1654776000,2022-06-09 12:00:00,GEEQ/USDT,0.2609,0.2646,0.2578,0.263,21375.8032,5532.14914417
1654772400,2022-06-09 11:00:00,GEEQ/USDT,0.2636,0.2652,0.2604,0.2612,2031.1666,530.55252028
1654768800,2022-06-09 10:00:00,GEEQ/USDT,0.2662,0.2662,0.2631,0.2636,177.9082,47.10313945
1654765200,2022-06-09 09:00:00,GEEQ/USDT,0.2641,0.2664,0.2606,0.2632,8492.7931,2232.34300453
1654761600,2022-06-09 08:00:00,GEEQ/USDT,0.2651,0.2651,0.2641,0.2648,123.4048,32.65936128
1654758000,2022-06-09 07:00:00,GEEQ/USDT,0.2636,0.2652,0.2613,0.2651,6763.5317,1781.62265249
1654754400,2022-06-09 06:00:00,GEEQ/USDT,0.2647,0.2648,0.2637,0.2637,266.1491,70.36941138
1654750800,2022-06-09 05:00:00,GEEQ/USDT,0.2658,0.2669,0.2649,0.2649,108.3884,28.83479187
1654747200,2022-06-09 04:00:00,GEEQ/USDT,0.2652,0.2672,0.2622,0.2658,903.30321598,239.612268608258
1654743600,2022-06-09 03:00:00,GEEQ/USDT,0.266,0.2675,0.2599,0.2668,45926.169,11953.92328395
1654740000,2022-06-09 02:00:00,GEEQ/USDT,0.2679,0.2679,0.2649,0.2655,1324.3322,351.89919988
1654736400,2022-06-09 01:00:00,GEEQ/USDT,0.2679,0.2684,0.2661,0.2672,359.9591,95.99264038
1654732800,2022-06-09 00:00:00,GEEQ/USDT,0.2758,0.2793,0.26,0.2651,39063.14113551,10236.416532615869
1654729200,2022-06-08 23:00:00,GEEQ/USDT,0.2781,0.2793,0.2752,0.2758,2961.50080576,818.921916838768
1654725600,2022-06-08 22:00:00,GEEQ/USDT,0.2677,0.2886,0.2649,0.2765,68341.0370357,19175.589867447076
1654722000,2022-06-08 21:00:00,GEEQ/USDT,0.2689,0.2731,0.2649,0.2677,2205.29911521,587.222316535266
1654718400,2022-06-08 20:00:00,GEEQ/USDT,0.2684,0.2689,0.2678,0.2684,363.5218,97.4774898
1654714800,2022-06-08 19:00:00,GEEQ/USDT,0.2676,0.2748,0.2668,0.2684,9362.56126353,2528.798108928044
1654711200,2022-06-08 18:00:00,GEEQ/USDT,0.2688,0.2689,0.2662,0.2663,83.4165,22.33684401
1654707600,2022-06-08 17:00:00,GEEQ/USDT,0.2735,0.2735,0.2662,0.268,5395.9395,1443.71636257
1654704000,2022-06-08 16:00:00,GEEQ/USDT,0.2662,0.2814,0.2649,0.2735,12460.5282135,3427.026142456324
1654700400,2022-06-08 15:00:00,GEEQ/USDT,0.2665,0.2835,0.2637,0.2663,20214.77240296,5560.039061277334
1654696800,2022-06-08 14:00:00,GEEQ/USDT,0.2658,0.2673,0.263,0.2654,15057.39934126,3972.664419363166
