https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1656360000,2022-06-27 20:00:00,XNO/BTC,0.00003987,0.00003988,0.00003986,0.00003986,3.058,0.000121923214
1656356400,2022-06-27 19:00:00,XNO/BTC,0.00004025,0.00004025,0.00004025,0.00004025,0,0
1656352800,2022-06-27 18:00:00,XNO/BTC,0.00004025,0.00004025,0.00004025,0.00004025,5.4657,0.000219994425
1656349200,2022-06-27 17:00:00,XNO/BTC,0.00004,0.00004,0.00004,0.00004,4.0884,0.000163536
1656345600,2022-06-27 16:00:00,XNO/BTC,0.00004086,0.00004086,0.00004086,0.00004086,0,0
1656342000,2022-06-27 15:00:00,XNO/BTC,0.00004086,0.00004086,0.00004086,0.00004086,0,0
1656338400,2022-06-27 14:00:00,XNO/BTC,0.00004015,0.00004086,0.00004015,0.00004086,5.6371,0.000226403547
1656334800,2022-06-27 13:00:00,XNO/BTC,0.00004012,0.00004048,0.00004009,0.00004015,271.1091,0.01087771329
1656331200,2022-06-27 12:00:00,XNO/BTC,0.00004053,0.00004063,0.00004053,0.00004062,187.5024,0.007616184823
1656327600,2022-06-27 11:00:00,XNO/BTC,0.00004075,0.00004075,0.00004075,0.00004075,0,0
1656324000,2022-06-27 10:00:00,XNO/BTC,0.00004075,0.00004075,0.00004075,0.00004075,0.1113,0.000004535475
1656320400,2022-06-27 09:00:00,XNO/BTC,0.00004021,0.00004021,0.00004021,0.00004021,0,0
1656316800,2022-06-27 08:00:00,XNO/BTC,0.00004048,0.00004048,0.00004021,0.00004021,12.6828,0.000512455419
1656313200,2022-06-27 07:00:00,XNO/BTC,0.00004095,0.00004095,0.00004013,0.00004013,34.3,0.001377935
1656309600,2022-06-27 06:00:00,XNO/BTC,0.00004043,0.00004043,0.00004043,0.00004043,2.0719,0.000083766917
1656306000,2022-06-27 05:00:00,XNO/BTC,0.00004032,0.00004032,0.00004032,0.00004032,2.3411,0.000094393152
1656302400,2022-06-27 04:00:00,XNO/BTC,0.00004045,0.00004045,0.00004039,0.00004039,3.4238,0.000138466454
1656298800,2022-06-27 03:00:00,XNO/BTC,0.00004048,0.00004048,0.00004036,0.00004036,1.6842,0.000067990716
1656295200,2022-06-27 02:00:00,XNO/BTC,0.00004032,0.00004047,0.00004027,0.00004047,4.3485,0.0001752634
1656291600,2022-06-27 01:00:00,XNO/BTC,0.00004067,0.00004067,0.00004067,0.00004067,31.9,0.001297373
1656288000,2022-06-27 00:00:00,XNO/BTC,0.00004032,0.00004053,0.00004031,0.00004046,21.4598,0.000866977357
1656284400,2022-06-26 23:00:00,XNO/BTC,0.00004056,0.00004079,0.00004056,0.00004079,28.5776,0.001163064031
1656280800,2022-06-26 22:00:00,XNO/BTC,0.00004131,0.00004131,0.00004131,0.00004131,11,0.00045441
1656277200,2022-06-26 21:00:00,XNO/BTC,0.00004186,0.00004186,0.00004186,0.00004186,5.2555,0.00021999523
1656273600,2022-06-26 20:00:00,XNO/BTC,0.000041,0.0000413,0.00004097,0.00004107,17.1552,0.000705285907
1656270000,2022-06-26 19:00:00,XNO/BTC,0.00004126,0.00004126,0.00004126,0.00004126,0,0
1656266400,2022-06-26 18:00:00,XNO/BTC,0.00004126,0.00004126,0.00004126,0.00004126,0,0
1656262800,2022-06-26 17:00:00,XNO/BTC,0.00004126,0.00004126,0.00004126,0.00004126,0,0
1656259200,2022-06-26 16:00:00,XNO/BTC,0.00004137,0.00004137,0.00004126,0.00004126,1.7275,0.000071411675
1656255600,2022-06-26 15:00:00,XNO/BTC,0.00004103,0.00004131,0.00004103,0.00004131,5.4622,0.000225605206
1656252000,2022-06-26 14:00:00,XNO/BTC,0.00004127,0.00004127,0.00004127,0.00004127,5.3558,0.000221033866
1656248400,2022-06-26 13:00:00,XNO/BTC,0.00004132,0.00004132,0.00004132,0.00004132,0.2163,0.000008937516
1656244800,2022-06-26 12:00:00,XNO/BTC,0.00004155,0.00004155,0.00004144,0.00004144,2.8923,0.00011987119
1656241200,2022-06-26 11:00:00,XNO/BTC,0.00004195,0.00004195,0.00004188,0.00004188,103.8082,0.00434775399
1656237600,2022-06-26 10:00:00,XNO/BTC,0.00004096,0.00004148,0.00004096,0.00004138,26.2946,0.001086695188
1656234000,2022-06-26 09:00:00,XNO/BTC,0.00004075,0.00004075,0.00004075,0.00004075,0,0
1656230400,2022-06-26 08:00:00,XNO/BTC,0.00004075,0.00004075,0.00004075,0.00004075,2.8923,0.000117861225
1656226800,2022-06-26 07:00:00,XNO/BTC,0.00004064,0.00004064,0.00004064,0.00004064,0,0
1656223200,2022-06-26 06:00:00,XNO/BTC,0.00004064,0.00004064,0.00004064,0.00004064,0,0
1656219600,2022-06-26 05:00:00,XNO/BTC,0.00004064,0.00004064,0.00004064,0.00004064,4.5779,0.000186045856
1656216000,2022-06-26 04:00:00,XNO/BTC,0.00004062,0.00004062,0.00004062,0.00004062,0,0
1656212400,2022-06-26 03:00:00,XNO/BTC,0.00004062,0.00004062,0.00004062,0.00004062,0,0
1656208800,2022-06-26 02:00:00,XNO/BTC,0.00004029,0.00004062,0.00004029,0.00004062,204.382,0.008234585034
1656205200,2022-06-26 01:00:00,XNO/BTC,0.00004038,0.00004038,0.00004038,0.00004038,30,0.0012114
1656201600,2022-06-26 00:00:00,XNO/BTC,0.00004048,0.00004089,0.00004048,0.00004071,30.7997,0.001249707621
1656198000,2022-06-25 23:00:00,XNO/BTC,0.00004096,0.00004096,0.00004096,0.00004096,0,0
1656194400,2022-06-25 22:00:00,XNO/BTC,0.0000407,0.00004096,0.0000407,0.00004096,1.378,0.000056126434
1656190800,2022-06-25 21:00:00,XNO/BTC,0.00004124,0.00004124,0.00004124,0.00004124,0,0
1656187200,2022-06-25 20:00:00,XNO/BTC,0.00004119,0.00004124,0.00004098,0.00004124,4.9281,0.000202072444
1656183600,2022-06-25 19:00:00,XNO/BTC,0.00004158,0.00004158,0.00004148,0.00004148,0.7079,0.000029408292
1656180000,2022-06-25 18:00:00,XNO/BTC,0.00004073,0.00004073,0.00004071,0.00004071,87.2677,0.003554407387
1656176400,2022-06-25 17:00:00,XNO/BTC,0.00004063,0.00004063,0.00004063,0.00004063,0,0
1656172800,2022-06-25 16:00:00,XNO/BTC,0.00004063,0.00004063,0.00004063,0.00004063,0.1021,0.000004148323
1656169200,2022-06-25 15:00:00,XNO/BTC,0.00004028,0.00004083,0.00004028,0.00004083,54.8062,0.002227352538
1656165600,2022-06-25 14:00:00,XNO/BTC,0.00004052,0.00004052,0.00004048,0.00004048,7.3157,0.00029615598
1656162000,2022-06-25 13:00:00,XNO/BTC,0.00004078,0.00004078,0.00004066,0.00004068,40.383,0.001642479264
1656158400,2022-06-25 12:00:00,XNO/BTC,0.0000411,0.00004114,0.00004092,0.00004092,133.598,0.005467730361
1656154800,2022-06-25 11:00:00,XNO/BTC,0.00004133,0.00004133,0.00004133,0.00004133,14.9867,0.000619400311
1656151200,2022-06-25 10:00:00,XNO/BTC,0.00004133,0.00004133,0.00004127,0.00004127,2.0602,0.000085030862
1656147600,2022-06-25 09:00:00,XNO/BTC,0.00004115,0.00004163,0.00004108,0.00004146,90.6116,0.003740063168
1656144000,2022-06-25 08:00:00,XNO/BTC,0.0000408,0.00004106,0.0000408,0.00004106,22.6631,0.000929833316
1656140400,2022-06-25 07:00:00,XNO/BTC,0.00004109,0.00004109,0.00004109,0.00004109,2.3594,0.000096947746
1656136800,2022-06-25 06:00:00,XNO/BTC,0.00004105,0.00004105,0.00004078,0.00004078,373.2611,0.015270131077
1656133200,2022-06-25 05:00:00,XNO/BTC,0.00004099,0.00004099,0.00004072,0.00004099,259.4035,0.010628350491
1656129600,2022-06-25 04:00:00,XNO/BTC,0.00004081,0.00004081,0.00004081,0.00004081,1.5482,0.000063182042
1656126000,2022-06-25 03:00:00,XNO/BTC,0.00004066,0.00004079,0.00004066,0.00004079,0.6815,0.000027785294
1656122400,2022-06-25 02:00:00,XNO/BTC,0.0000407,0.00004109,0.0000407,0.00004109,21.2922,0.00087130806
1656118800,2022-06-25 01:00:00,XNO/BTC,0.00004111,0.00004111,0.00004077,0.00004107,29.0885,0.001192352371
1656115200,2022-06-25 00:00:00,XNO/BTC,0.00004144,0.00004144,0.00004144,0.00004144,0,0
1656111600,2022-06-24 23:00:00,XNO/BTC,0.00004144,0.00004144,0.00004144,0.00004144,0,0
1656108000,2022-06-24 22:00:00,XNO/BTC,0.00004144,0.00004144,0.00004144,0.00004144,7.2735,0.00030141384
1656104400,2022-06-24 21:00:00,XNO/BTC,0.00004152,0.00004152,0.00004152,0.00004152,0,0
1656100800,2022-06-24 20:00:00,XNO/BTC,0.00004143,0.00004178,0.00004143,0.00004152,64.1249,0.002667964769
1656097200,2022-06-24 19:00:00,XNO/BTC,0.00004113,0.00004117,0.00004113,0.00004117,20.9648,0.000862288816
1656093600,2022-06-24 18:00:00,XNO/BTC,0.00004079,0.00004114,0.00004079,0.00004114,1.5743,0.000064263192
1656090000,2022-06-24 17:00:00,XNO/BTC,0.00004105,0.00004105,0.00004105,0.00004105,0.9258,0.00003800409
1656086400,2022-06-24 16:00:00,XNO/BTC,0.00004102,0.00004102,0.00004102,0.00004102,0,0
1656082800,2022-06-24 15:00:00,XNO/BTC,0.00004116,0.00004121,0.00004102,0.00004102,83.1315,0.003422203947
1656079200,2022-06-24 14:00:00,XNO/BTC,0.00004122,0.0000414,0.00004102,0.0000414,5.6643,0.000233156184
1656075600,2022-06-24 13:00:00,XNO/BTC,0.00004073,0.00004107,0.00004073,0.00004079,256.3025,0.010454239687
1656072000,2022-06-24 12:00:00,XNO/BTC,0.00004098,0.000041,0.00004063,0.000041,10.2255,0.000417881241
1656068400,2022-06-24 11:00:00,XNO/BTC,0.00004044,0.00004044,0.00004044,0.00004044,0.1059,0.000004282596
1656064800,2022-06-24 10:00:00,XNO/BTC,0.00004018,0.00004025,0.00004013,0.00004025,1.0286,0.000041331658
1656061200,2022-06-24 09:00:00,XNO/BTC,0.00004012,0.00004017,0.00004005,0.00004017,26.51952443,0.0010635210421316
1656057600,2022-06-24 08:00:00,XNO/BTC,0.0000399,0.00004012,0.0000399,0.00004012,10.1319,0.00040503449
1656054000,2022-06-24 07:00:00,XNO/BTC,0.00004005,0.00004011,0.00003975,0.00003976,100.9613,0.004018786941
1656050400,2022-06-24 06:00:00,XNO/BTC,0.00004012,0.00004012,0.00004012,0.00004012,0,0
1656046800,2022-06-24 05:00:00,XNO/BTC,0.00004008,0.00004012,0.00004008,0.00004012,349.23077557,0.0139999999998684
1656043200,2022-06-24 04:00:00,XNO/BTC,0.00004022,0.00004022,0.00004012,0.00004012,1.6564,0.000066609798
1656039600,2022-06-24 03:00:00,XNO/BTC,0.00004005,0.00004005,0.00004005,0.00004005,0,0
1656036000,2022-06-24 02:00:00,XNO/BTC,0.00004008,0.00004008,0.00004005,0.00004005,35.9268,0.001439100108
1656032400,2022-06-24 01:00:00,XNO/BTC,0.00004016,0.00004016,0.00004006,0.00004006,78.9588,0.00317034192
1656028800,2022-06-24 00:00:00,XNO/BTC,0.00003996,0.00004022,0.00003996,0.00004022,33.5105,0.00133994257
1656025200,2022-06-23 23:00:00,XNO/BTC,0.00004007,0.00004017,0.00004007,0.00004017,270.6151,0.010843801229
1656021600,2022-06-23 22:00:00,XNO/BTC,0.0000414,0.00004162,0.00004007,0.00004007,90.4468,0.003643402277
1656018000,2022-06-23 21:00:00,XNO/BTC,0.00004065,0.00004065,0.00004065,0.00004065,0.1175,0.000004776375
1656014400,2022-06-23 20:00:00,XNO/BTC,0.00004049,0.0000408,0.0000403,0.00004045,2072.971,0.083877970858
1656010800,2022-06-23 19:00:00,XNO/BTC,0.00004104,0.00004104,0.00004104,0.00004104,0,0
1656007200,2022-06-23 18:00:00,XNO/BTC,0.000041,0.00004112,0.00004094,0.00004104,28.7272,0.001177744226
1656003600,2022-06-23 17:00:00,XNO/BTC,0.00004064,0.00004099,0.00004058,0.00004099,27.9559,0.001141405249
1656000000,2022-06-23 16:00:00,XNO/BTC,0.00004064,0.00004064,0.00004064,0.00004064,0.3596,0.000014614144
1655996400,2022-06-23 15:00:00,XNO/BTC,0.00004035,0.00004035,0.00004035,0.00004035,4.4207,0.000178375245
1655992800,2022-06-23 14:00:00,XNO/BTC,0.00004014,0.00004014,0.00004014,0.00004014,0.3162,0.000012692268
1655989200,2022-06-23 13:00:00,XNO/BTC,0.00003953,0.00004032,0.00003953,0.00004032,334.8412,0.013255272548
1655985600,2022-06-23 12:00:00,XNO/BTC,0.00003951,0.00003968,0.00003951,0.00003961,1.1609,0.000045975946
1655982000,2022-06-23 11:00:00,XNO/BTC,0.00003966,0.00003966,0.00003966,0.00003966,2.5673,0.000101819118
1655978400,2022-06-23 10:00:00,XNO/BTC,0.00003913,0.00003945,0.00003913,0.00003945,9.1475,0.000359725291
1655974800,2022-06-23 09:00:00,XNO/BTC,0.00003962,0.00003962,0.00003962,0.00003962,0,0
1655971200,2022-06-23 08:00:00,XNO/BTC,0.00003943,0.00003962,0.00003943,0.00003962,1.0724,0.000042469298
1655967600,2022-06-23 07:00:00,XNO/BTC,0.00003963,0.00003967,0.00003948,0.00003953,327.5317,0.012985252466
1655964000,2022-06-23 06:00:00,XNO/BTC,0.00003968,0.00003968,0.00003936,0.00003963,12.11322575,0.00047827654476
1655960400,2022-06-23 05:00:00,XNO/BTC,0.00003968,0.00003968,0.00003968,0.00003968,0.1151,0.000004567168
1655956800,2022-06-23 04:00:00,XNO/BTC,0.00003988,0.00004047,0.00003903,0.00004047,20.6838255,0.000815084116985
1655953200,2022-06-23 03:00:00,XNO/BTC,0.00003953,0.00003953,0.00003953,0.00003953,0.7269,0.000028734357
1655949600,2022-06-23 02:00:00,XNO/BTC,0.00004009,0.00004009,0.00004009,0.00004009,18.3328,0.000734961952
1655946000,2022-06-23 01:00:00,XNO/BTC,0.00004012,0.00004012,0.00004012,0.00004012,1663.2186,0.066728330232
1655942400,2022-06-23 00:00:00,XNO/BTC,0.0000398,0.0000398,0.00003976,0.00003976,10.5114,0.000418349432
1655938800,2022-06-22 23:00:00,XNO/BTC,0.0000395,0.0000395,0.0000395,0.0000395,0.3874,0.0000153023
1655935200,2022-06-22 22:00:00,XNO/BTC,0.00004003,0.00004003,0.00004003,0.00004003,2.6812,0.000107328436
1655931600,2022-06-22 21:00:00,XNO/BTC,0.00003971,0.00004,0.00003971,0.00004,123.8409,0.00491931711
1655928000,2022-06-22 20:00:00,XNO/BTC,0.00003996,0.00003996,0.00003995,0.00003995,100.5749,0.004018733656
1655924400,2022-06-22 19:00:00,XNO/BTC,0.00003986,0.00004001,0.00003986,0.00004001,146.5634,0.005862778659
1655920800,2022-06-22 18:00:00,XNO/BTC,0.00004006,0.00004006,0.00004006,0.00004006,0.1879,0.000007527274
1655917200,2022-06-22 17:00:00,XNO/BTC,0.00003996,0.00003997,0.00003996,0.00003997,24.4689,0.000978020703
1655913600,2022-06-22 16:00:00,XNO/BTC,0.00004009,0.00004009,0.00004009,0.00004009,0,0
1655910000,2022-06-22 15:00:00,XNO/BTC,0.00004005,0.00004019,0.00004005,0.00004009,148.7833,0.005963115298
1655906400,2022-06-22 14:00:00,XNO/BTC,0.00003973,0.00003973,0.00003973,0.00003973,17.5479,0.000697178067
1655902800,2022-06-22 13:00:00,XNO/BTC,0.00003975,0.0000401,0.00003975,0.0000401,12.6084,0.000504235083
1655899200,2022-06-22 12:00:00,XNO/BTC,0.00004027,0.00004027,0.00004027,0.00004027,0.1206,0.000004856562
1655895600,2022-06-22 11:00:00,XNO/BTC,0.00004,0.00004038,0.00004,0.00004035,73.2281,0.002937466587
1655892000,2022-06-22 10:00:00,XNO/BTC,0.00003995,0.00003995,0.00003995,0.00003995,11.7619,0.000469887905
1655888400,2022-06-22 09:00:00,XNO/BTC,0.00003928,0.00003928,0.00003928,0.00003928,0.7805,0.00003065804
1655884800,2022-06-22 08:00:00,XNO/BTC,0.00003959,0.00003959,0.00003959,0.00003959,0,0
1655881200,2022-06-22 07:00:00,XNO/BTC,0.00003966,0.00003966,0.00003958,0.00003959,97.2071,0.003854335945
1655877600,2022-06-22 06:00:00,XNO/BTC,0.00003901,0.00003959,0.000039,0.00003959,16.6295,0.000651112118
1655874000,2022-06-22 05:00:00,XNO/BTC,0.00003998,0.00003998,0.00003914,0.00003994,5.8014,0.000231568952
1655870400,2022-06-22 04:00:00,XNO/BTC,0.00003924,0.00003926,0.00003919,0.00003926,7.5913,0.000297604229
1655866800,2022-06-22 03:00:00,XNO/BTC,0.00003979,0.00003979,0.00003979,0.00003979,0,0
1655863200,2022-06-22 02:00:00,XNO/BTC,0.00003929,0.00003979,0.00003897,0.00003979,28.20712169,0.0011098561913401
1655859600,2022-06-22 01:00:00,XNO/BTC,0.00003914,0.00003939,0.00003914,0.00003939,8.2544,0.000324612766
1655856000,2022-06-22 00:00:00,XNO/BTC,0.00003988,0.00003999,0.0000397,0.00003999,42.2573,0.001678332397
1655852400,2022-06-21 23:00:00,XNO/BTC,0.00003988,0.0000399,0.0000397,0.0000397,1.8346,0.00007317094
1655848800,2022-06-21 22:00:00,XNO/BTC,0.00003924,0.0000398,0.00003924,0.0000398,44.2364,0.001743627918
1655845200,2022-06-21 21:00:00,XNO/BTC,0.00003913,0.00003913,0.00003913,0.00003913,0.127,0.00000496951
1655841600,2022-06-21 20:00:00,XNO/BTC,0.00003917,0.00003917,0.00003917,0.00003917,4.8908,0.000191572636
1655838000,2022-06-21 19:00:00,XNO/BTC,0.00003941,0.00003941,0.00003941,0.00003941,2.0973,0.000082654593
1655834400,2022-06-21 18:00:00,XNO/BTC,0.00003914,0.00003914,0.00003914,0.00003914,0.127,0.00000497078
1655830800,2022-06-21 17:00:00,XNO/BTC,0.00003904,0.00003904,0.00003904,0.00003904,692.7703,0.027045752512
1655827200,2022-06-21 16:00:00,XNO/BTC,0.00003901,0.00003901,0.00003901,0.00003901,0,0
1655823600,2022-06-21 15:00:00,XNO/BTC,0.00003874,0.00003902,0.00003873,0.00003901,60.5345,0.002360571689
1655820000,2022-06-21 14:00:00,XNO/BTC,0.00003892,0.00003892,0.00003892,0.00003892,0.1161,0.000004518612
1655816400,2022-06-21 13:00:00,XNO/BTC,0.00003873,0.00003932,0.00003873,0.00003932,204.82137229,0.0079817470217558
1655812800,2022-06-21 12:00:00,XNO/BTC,0.00003906,0.00003906,0.00003906,0.00003906,171.0915,0.00668283399
1655809200,2022-06-21 11:00:00,XNO/BTC,0.00003865,0.00003865,0.00003865,0.00003865,1.0662,0.00004120863
1655805600,2022-06-21 10:00:00,XNO/BTC,0.00003891,0.00003892,0.00003887,0.00003892,86.0697,0.003346565407
1655802000,2022-06-21 09:00:00,XNO/BTC,0.00003872,0.00003872,0.00003872,0.00003872,7.9605,0.00030823056
1655798400,2022-06-21 08:00:00,XNO/BTC,0.00003844,0.00003844,0.00003844,0.00003844,0,0
1655794800,2022-06-21 07:00:00,XNO/BTC,0.00003858,0.00003884,0.00003837,0.00003844,8.0439,0.000309924805
1655791200,2022-06-21 06:00:00,XNO/BTC,0.00003899,0.00003899,0.00003864,0.00003866,71.9999,0.002786926136
1655787600,2022-06-21 05:00:00,XNO/BTC,0.00003892,0.00003904,0.00003892,0.00003893,19.4588,0.000757531097
1655784000,2022-06-21 04:00:00,XNO/BTC,0.00003913,0.00003913,0.00003883,0.00003883,7.43961072,0.0002911119642576
1655780400,2022-06-21 03:00:00,XNO/BTC,0.00003921,0.00003937,0.00003921,0.00003937,15.0062,0.00059000486
1655776800,2022-06-21 02:00:00,XNO/BTC,0.00003883,0.00003883,0.00003883,0.00003883,80,0.0031064
1655773200,2022-06-21 01:00:00,XNO/BTC,0.00003883,0.00003883,0.00003883,0.00003883,0,0
1655769600,2022-06-21 00:00:00,XNO/BTC,0.00003888,0.00003888,0.00003883,0.00003883,0.2089,0.000008111587536
1655766000,2022-06-20 23:00:00,XNO/BTC,0.00003888,0.00003889,0.00003888,0.00003889,194.7965,0.007573878178
1655762400,2022-06-20 22:00:00,XNO/BTC,0.00003859,0.00003859,0.00003859,0.00003859,29.4179,0.001135236761
1655758800,2022-06-20 21:00:00,XNO/BTC,0.00003883,0.00003883,0.00003859,0.0000386,10.8019,0.000416871991
1655755200,2022-06-20 20:00:00,XNO/BTC,0.00003883,0.00003915,0.00003883,0.00003915,13.5906,0.00053202239
1655751600,2022-06-20 19:00:00,XNO/BTC,0.00003853,0.00003936,0.00003824,0.00003936,156.8093,0.006083053327
1655748000,2022-06-20 18:00:00,XNO/BTC,0.00003859,0.00003859,0.0000384,0.0000384,154.2315,0.005925659632
1655744400,2022-06-20 17:00:00,XNO/BTC,0.00003894,0.00003894,0.00003894,0.00003894,6.2086,0.000241762884
1655740800,2022-06-20 16:00:00,XNO/BTC,0.00003854,0.00003854,0.00003854,0.00003854,0.15,0.000005781
1655737200,2022-06-20 15:00:00,XNO/BTC,0.00003803,0.00003839,0.00003802,0.00003802,776.8361,0.029535585472
1655733600,2022-06-20 14:00:00,XNO/BTC,0.00003853,0.00003853,0.00003853,0.00003853,2.4946,0.000096116938
1655730000,2022-06-20 13:00:00,XNO/BTC,0.00003846,0.00003846,0.00003817,0.00003817,39.3446,0.0015127176
1655726400,2022-06-20 12:00:00,XNO/BTC,0.00003858,0.00003858,0.00003803,0.00003819,200.5841,0.007638626199
1655722800,2022-06-20 11:00:00,XNO/BTC,0.00003846,0.0000386,0.00003846,0.0000386,0.7862,0.00003032583
1655719200,2022-06-20 10:00:00,XNO/BTC,0.0000382,0.0000382,0.00003799,0.0000382,78.3596,0.002993005937
1655715600,2022-06-20 09:00:00,XNO/BTC,0.00003833,0.00003833,0.00003805,0.00003805,89.4609,0.003409543432
1655712000,2022-06-20 08:00:00,XNO/BTC,0.00003849,0.00003849,0.0000384,0.0000384,7.916,0.000304052077
1655708400,2022-06-20 07:00:00,XNO/BTC,0.00003845,0.00003845,0.00003845,0.00003845,0,0
1655704800,2022-06-20 06:00:00,XNO/BTC,0.00003897,0.000039,0.00003845,0.00003845,15.2542,0.000590158922
1655701200,2022-06-20 05:00:00,XNO/BTC,0.00003821,0.00003888,0.00003821,0.00003888,205.3567,0.007912671016
1655697600,2022-06-20 04:00:00,XNO/BTC,0.00003791,0.0000382,0.00003791,0.0000382,24.0952,0.000913650089
1655694000,2022-06-20 03:00:00,XNO/BTC,0.00003809,0.00003835,0.00003796,0.00003835,69.47051473,0.0026561160668955
1655690400,2022-06-20 02:00:00,XNO/BTC,0.00003859,0.00003859,0.00003859,0.00003859,0,0
1655686800,2022-06-20 01:00:00,XNO/BTC,0.00003845,0.00003859,0.00003843,0.00003859,8.2467,0.000316941387
1655683200,2022-06-20 00:00:00,XNO/BTC,0.00003826,0.00003826,0.00003826,0.00003826,0.15,0.000005739
1655679600,2022-06-19 23:00:00,XNO/BTC,0.00003926,0.00003926,0.00003926,0.00003926,0.1486,0.000005834036
1655676000,2022-06-19 22:00:00,XNO/BTC,0.00003844,0.00003844,0.00003844,0.00003844,121.5647,0.004672947068
1655672400,2022-06-19 21:00:00,XNO/BTC,0.00003919,0.00003919,0.00003893,0.00003893,93.5899,0.003667022689
1655668800,2022-06-19 20:00:00,XNO/BTC,0.00003918,0.00003918,0.00003873,0.00003918,14.2999,0.000560222382
1655665200,2022-06-19 19:00:00,XNO/BTC,0.00003953,0.00003953,0.0000388,0.0000388,933.21298897,0.0364300410819841
1655661600,2022-06-19 18:00:00,XNO/BTC,0.00003996,0.00003996,0.00003996,0.00003996,0,0
1655658000,2022-06-19 17:00:00,XNO/BTC,0.00003996,0.00003996,0.00003996,0.00003996,0.2808,0.000011220768
1655654400,2022-06-19 16:00:00,XNO/BTC,0.00003948,0.00003948,0.00003948,0.00003948,28.4856,0.001124611488
1655650800,2022-06-19 15:00:00,XNO/BTC,0.0000391,0.00003917,0.0000391,0.00003917,49.9468,0.001956141959
1655647200,2022-06-19 14:00:00,XNO/BTC,0.00003934,0.00003942,0.0000392,0.0000392,294.7024,0.011555762396
1655643600,2022-06-19 13:00:00,XNO/BTC,0.0000402,0.0000402,0.0000396,0.0000396,150.1547,0.00594621894
1655640000,2022-06-19 12:00:00,XNO/BTC,0.00003952,0.00003952,0.0000394,0.0000394,4.597,0.00018119344
1655636400,2022-06-19 11:00:00,XNO/BTC,0.00003933,0.00003933,0.00003933,0.00003933,0.1071,0.000004212243
1655632800,2022-06-19 10:00:00,XNO/BTC,0.0000397,0.00004034,0.00003929,0.00003959,357.54,0.014125511248
1655629200,2022-06-19 09:00:00,XNO/BTC,0.00003967,0.00003967,0.00003941,0.00003941,15.2601,0.000604867917
1655625600,2022-06-19 08:00:00,XNO/BTC,0.00003949,0.00003949,0.00003908,0.00003908,801.9521,0.031341571593
1655622000,2022-06-19 07:00:00,XNO/BTC,0.00003932,0.00003933,0.00003929,0.00003929,195.8864,0.007704110165
1655618400,2022-06-19 06:00:00,XNO/BTC,0.0000399,0.00003996,0.00003958,0.00003996,87.9519,0.003493068109
1655614800,2022-06-19 05:00:00,XNO/BTC,0.00004008,0.00004008,0.00003991,0.00004008,43.6234,0.001748405812
1655611200,2022-06-19 04:00:00,XNO/BTC,0.00003997,0.00003997,0.00003997,0.00003997,0,0
