https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1656298800,2022-06-27 03:00:00,SRM/BTC,0.0000452,0.00004523,0.00004484,0.00004484,2367.5628,0.106759128464
1656295200,2022-06-27 02:00:00,SRM/BTC,0.00004432,0.00004513,0.00004416,0.00004513,5546.1007,0.247340579821
1656291600,2022-06-27 01:00:00,SRM/BTC,0.00004418,0.00004424,0.00004405,0.00004418,3329.7357,0.14698398877
1656288000,2022-06-27 00:00:00,SRM/BTC,0.0000439,0.0000442,0.00004386,0.00004412,6081.8744,0.267896288979
1656284400,2022-06-26 23:00:00,SRM/BTC,0.00004417,0.0000443,0.00004381,0.00004387,4858.0323,0.213850030206
1656280800,2022-06-26 22:00:00,SRM/BTC,0.00004534,0.00004538,0.00004409,0.00004415,13394.2153,0.600274518215
1656277200,2022-06-26 21:00:00,SRM/BTC,0.00004556,0.00004568,0.00004538,0.0000454,1479.3588,0.067291414321
1656273600,2022-06-26 20:00:00,SRM/BTC,0.0000453,0.00004563,0.0000453,0.00004555,3337.387,0.151724845122
1656270000,2022-06-26 19:00:00,SRM/BTC,0.00004539,0.00004555,0.00004527,0.0000454,2484.8987,0.112756991275
1656266400,2022-06-26 18:00:00,SRM/BTC,0.0000458,0.00004595,0.00004537,0.00004542,5201.4315,0.237354317442
1656262800,2022-06-26 17:00:00,SRM/BTC,0.00004644,0.00004651,0.00004572,0.00004588,7573.705,0.349003151354
1656259200,2022-06-26 16:00:00,SRM/BTC,0.00004652,0.00004659,0.00004627,0.00004648,4080.2622,0.189523908579
1656255600,2022-06-26 15:00:00,SRM/BTC,0.00004679,0.00004679,0.00004628,0.00004654,9054.9709,0.421094861992
1656252000,2022-06-26 14:00:00,SRM/BTC,0.00004677,0.00004688,0.00004665,0.00004677,1905.7739,0.089042709083
1656248400,2022-06-26 13:00:00,SRM/BTC,0.00004726,0.0000475,0.00004676,0.00004681,6295.4872,0.296613358263
1656244800,2022-06-26 12:00:00,SRM/BTC,0.00004704,0.00004802,0.00004679,0.00004728,15385.9274,0.728602951823
1656241200,2022-06-26 11:00:00,SRM/BTC,0.00004763,0.00004772,0.00004689,0.00004695,6880.9058,0.325810498492
1656237600,2022-06-26 10:00:00,SRM/BTC,0.0000471,0.00004822,0.0000471,0.00004779,14784.6957,0.706319983911
1656234000,2022-06-26 09:00:00,SRM/BTC,0.00004647,0.00004748,0.0000463,0.00004692,11685.1609,0.547622251441
1656230400,2022-06-26 08:00:00,SRM/BTC,0.00004552,0.00004695,0.00004542,0.00004677,14546.8373,0.674243255307
1656226800,2022-06-26 07:00:00,SRM/BTC,0.00004558,0.0000456,0.00004522,0.00004548,4355.6212,0.1980023633
1656223200,2022-06-26 06:00:00,SRM/BTC,0.00004483,0.00004551,0.00004471,0.00004551,5430.1053,0.244135227547
1656219600,2022-06-26 05:00:00,SRM/BTC,0.0000449,0.00004508,0.00004476,0.00004482,2589.3349,0.116270396286
1656216000,2022-06-26 04:00:00,SRM/BTC,0.00004482,0.0000449,0.00004468,0.00004487,4528.8282,0.202933455267
1656212400,2022-06-26 03:00:00,SRM/BTC,0.00004481,0.00004493,0.00004461,0.00004477,1741.1253,0.077855291619
1656208800,2022-06-26 02:00:00,SRM/BTC,0.00004469,0.00004491,0.00004465,0.00004477,2728.8535,0.122293353078
1656205200,2022-06-26 01:00:00,SRM/BTC,0.00004486,0.00004533,0.00004463,0.00004475,5737.0387,0.258066115548
1656201600,2022-06-26 00:00:00,SRM/BTC,0.00004507,0.00004522,0.00004469,0.00004476,3829.5965,0.171699618334
1656198000,2022-06-25 23:00:00,SRM/BTC,0.00004481,0.00004504,0.0000448,0.00004503,2331.6945,0.104741147759
1656194400,2022-06-25 22:00:00,SRM/BTC,0.00004506,0.00004535,0.00004485,0.00004485,5430.6577,0.245121905798
1656190800,2022-06-25 21:00:00,SRM/BTC,0.00004462,0.00004502,0.00004461,0.00004502,1275.1289,0.057239382128
1656187200,2022-06-25 20:00:00,SRM/BTC,0.00004456,0.0000446,0.0000444,0.00004458,1911.8053,0.08515272822
1656183600,2022-06-25 19:00:00,SRM/BTC,0.00004429,0.0000445,0.00004427,0.0000445,1449.3348,0.064277486193
1656180000,2022-06-25 18:00:00,SRM/BTC,0.00004394,0.00004425,0.00004394,0.00004425,3166.394,0.13958554267
1656176400,2022-06-25 17:00:00,SRM/BTC,0.00004376,0.00004409,0.00004361,0.00004398,4207.7937,0.184719615354
1656172800,2022-06-25 16:00:00,SRM/BTC,0.00004374,0.00004386,0.00004369,0.00004378,1127.6174,0.049331973341
1656169200,2022-06-25 15:00:00,SRM/BTC,0.00004384,0.00004405,0.00004369,0.0000438,3711.338,0.162804276601
1656165600,2022-06-25 14:00:00,SRM/BTC,0.00004389,0.00004398,0.00004382,0.00004382,3381.6767,0.148398640516
1656162000,2022-06-25 13:00:00,SRM/BTC,0.0000438,0.00004418,0.0000437,0.00004396,4934.6666,0.216690748226
1656158400,2022-06-25 12:00:00,SRM/BTC,0.00004479,0.00004479,0.00004388,0.00004389,9000.8176,0.398147109367
1656154800,2022-06-25 11:00:00,SRM/BTC,0.00004513,0.00004523,0.00004449,0.0000447,5404.23065062,0.242971494196606
1656151200,2022-06-25 10:00:00,SRM/BTC,0.00004524,0.00004525,0.00004496,0.00004522,1869.7173,0.084400965862
1656147600,2022-06-25 09:00:00,SRM/BTC,0.00004497,0.0000453,0.00004493,0.00004522,2129.8061,0.096183605012
1656144000,2022-06-25 08:00:00,SRM/BTC,0.0000449,0.00004507,0.00004484,0.000045,1969.2802,0.088533141948
1656140400,2022-06-25 07:00:00,SRM/BTC,0.00004501,0.00004512,0.00004492,0.00004493,2763.8915,0.124396228339
1656136800,2022-06-25 06:00:00,SRM/BTC,0.00004522,0.00004523,0.00004493,0.00004501,2066.018,0.093127654851
1656133200,2022-06-25 05:00:00,SRM/BTC,0.00004536,0.00004546,0.00004512,0.00004529,2774.7043,0.125620194222
1656129600,2022-06-25 04:00:00,SRM/BTC,0.00004522,0.00004543,0.00004506,0.00004543,954.3977,0.043184693335
1656126000,2022-06-25 03:00:00,SRM/BTC,0.00004476,0.00004515,0.00004467,0.00004508,3327.5969,0.14938745899
1656122400,2022-06-25 02:00:00,SRM/BTC,0.00004511,0.00004564,0.0000448,0.0000448,6187.609,0.279604017338
1656118800,2022-06-25 01:00:00,SRM/BTC,0.0000445,0.00004515,0.00004444,0.00004515,3026.0215,0.135460006865
1656115200,2022-06-25 00:00:00,SRM/BTC,0.00004412,0.0000445,0.00004393,0.0000445,6929.7527,0.30638473785
1656111600,2022-06-24 23:00:00,SRM/BTC,0.00004436,0.00004461,0.00004423,0.00004428,6666.7951,0.295956506575
1656108000,2022-06-24 22:00:00,SRM/BTC,0.00004459,0.00004478,0.00004436,0.00004442,3191.7186,0.142216415008
1656104400,2022-06-24 21:00:00,SRM/BTC,0.00004492,0.00004497,0.00004446,0.00004473,1038.691,0.046506682429
1656100800,2022-06-24 20:00:00,SRM/BTC,0.00004421,0.00004492,0.00004419,0.00004484,6052.4523,0.269411698449
1656097200,2022-06-24 19:00:00,SRM/BTC,0.00004447,0.00004451,0.00004412,0.00004425,2915.7873,0.128969519832
1656093600,2022-06-24 18:00:00,SRM/BTC,0.0000441,0.00004443,0.0000441,0.0000444,2600.7294,0.11522860488
1656090000,2022-06-24 17:00:00,SRM/BTC,0.00004405,0.0000446,0.00004398,0.00004412,6147.2429,0.271916585375
1656086400,2022-06-24 16:00:00,SRM/BTC,0.00004434,0.00004454,0.00004397,0.00004406,5865.3396,0.259305018418
1656082800,2022-06-24 15:00:00,SRM/BTC,0.00004369,0.00004426,0.00004367,0.00004425,3499.58759936,0.153717525638744
1656079200,2022-06-24 14:00:00,SRM/BTC,0.00004364,0.00004418,0.00004361,0.00004382,5786.5251,0.254287810677
1656075600,2022-06-24 13:00:00,SRM/BTC,0.0000438,0.00004385,0.00004361,0.00004361,1238.1976,0.054070695867
1656072000,2022-06-24 12:00:00,SRM/BTC,0.00004394,0.00004409,0.00004382,0.00004395,4035.2645,0.17743446328
1656068400,2022-06-24 11:00:00,SRM/BTC,0.00004396,0.00004427,0.00004391,0.00004393,3996.7932,0.176021405328
1656064800,2022-06-24 10:00:00,SRM/BTC,0.0000437,0.00004411,0.0000437,0.00004408,3129.578,0.137570054809
1656061200,2022-06-24 09:00:00,SRM/BTC,0.00004374,0.00004406,0.00004365,0.00004381,3607.5063,0.15829082262
1656057600,2022-06-24 08:00:00,SRM/BTC,0.00004311,0.00004388,0.00004311,0.00004372,3408.746,0.148377340987
1656054000,2022-06-24 07:00:00,SRM/BTC,0.00004267,0.00004313,0.00004267,0.00004301,1162.2208,0.049905759615
1656050400,2022-06-24 06:00:00,SRM/BTC,0.00004289,0.00004296,0.00004262,0.00004264,2400.0337,0.102738926744
1656046800,2022-06-24 05:00:00,SRM/BTC,0.00004274,0.00004294,0.00004274,0.00004294,2693.1044,0.115393364606
1656043200,2022-06-24 04:00:00,SRM/BTC,0.0000431,0.00004311,0.00004273,0.00004274,4285.3683,0.183741195258
1656039600,2022-06-24 03:00:00,SRM/BTC,0.0000432,0.00004331,0.00004313,0.00004313,790.9776,0.03414121433
1656036000,2022-06-24 02:00:00,SRM/BTC,0.00004316,0.00004347,0.00004314,0.00004316,8427.2362,0.365063923988
1656032400,2022-06-24 01:00:00,SRM/BTC,0.00004296,0.00004326,0.00004295,0.00004322,2405.5146,0.103718323526
1656028800,2022-06-24 00:00:00,SRM/BTC,0.00004291,0.00004305,0.00004285,0.00004291,1418.328,0.060880025532
1656025200,2022-06-23 23:00:00,SRM/BTC,0.00004281,0.00004299,0.00004275,0.0000428,1600.1939,0.068525906461
1656021600,2022-06-23 22:00:00,SRM/BTC,0.00004264,0.00004277,0.00004232,0.00004266,3045.9443,0.129783055609
1656018000,2022-06-23 21:00:00,SRM/BTC,0.00004267,0.00004284,0.00004261,0.00004271,776.4989,0.03317102903
1656014400,2022-06-23 20:00:00,SRM/BTC,0.00004229,0.00004261,0.00004225,0.00004259,870.1193,0.036820764108
1656010800,2022-06-23 19:00:00,SRM/BTC,0.00004244,0.00004265,0.00004229,0.00004235,2134.6669,0.090478798828
1656007200,2022-06-23 18:00:00,SRM/BTC,0.00004279,0.00004279,0.00004241,0.00004246,1563.5002,0.066621212798
1656003600,2022-06-23 17:00:00,SRM/BTC,0.00004243,0.00004315,0.00004243,0.00004285,3432.2568,0.146612474409
1656000000,2022-06-23 16:00:00,SRM/BTC,0.00004268,0.00004283,0.00004256,0.0000426,2404.9597,0.102586539392
1655996400,2022-06-23 15:00:00,SRM/BTC,0.0000426,0.00004275,0.00004247,0.00004274,3147.6321,0.134386550737
1655992800,2022-06-23 14:00:00,SRM/BTC,0.0000426,0.00004263,0.00004247,0.00004255,1197.3813,0.050953485095
1655989200,2022-06-23 13:00:00,SRM/BTC,0.00004291,0.00004299,0.00004275,0.00004275,1625.8263,0.069768213775
1655985600,2022-06-23 12:00:00,SRM/BTC,0.00004291,0.00004308,0.00004281,0.00004301,848.7267,0.03652104669
1655982000,2022-06-23 11:00:00,SRM/BTC,0.00004312,0.00004318,0.00004268,0.00004269,1096.829,0.047020053066
1655978400,2022-06-23 10:00:00,SRM/BTC,0.00004251,0.00004306,0.00004248,0.00004306,1185.0067,0.050709372524
1655974800,2022-06-23 09:00:00,SRM/BTC,0.00004276,0.00004279,0.00004245,0.00004246,1249.1071,0.053192265012
1655971200,2022-06-23 08:00:00,SRM/BTC,0.0000429,0.00004296,0.00004266,0.00004266,2119.0011,0.090677556953
1655967600,2022-06-23 07:00:00,SRM/BTC,0.00004315,0.00004316,0.00004285,0.00004288,934.4669,0.040202575597
1655964000,2022-06-23 06:00:00,SRM/BTC,0.00004306,0.00004326,0.00004301,0.00004315,2835.8994,0.122258026637
1655960400,2022-06-23 05:00:00,SRM/BTC,0.00004323,0.00004326,0.00004299,0.00004305,1446.4825,0.06234396893
1655956800,2022-06-23 04:00:00,SRM/BTC,0.00004289,0.00004325,0.00004289,0.00004315,2272.308,0.09798182426
1655953200,2022-06-23 03:00:00,SRM/BTC,0.00004284,0.00004303,0.00004281,0.00004286,851.2787,0.036513699567
1655949600,2022-06-23 02:00:00,SRM/BTC,0.00004293,0.00004302,0.00004268,0.00004281,1193.8295,0.051196309468
1655946000,2022-06-23 01:00:00,SRM/BTC,0.00004279,0.00004322,0.00004279,0.00004305,1624.8249,0.069726525953
1655942400,2022-06-23 00:00:00,SRM/BTC,0.00004263,0.00004283,0.00004254,0.00004266,2792.4253,0.119096068269
1655938800,2022-06-22 23:00:00,SRM/BTC,0.00004289,0.00004289,0.00004255,0.00004266,1455.77110611,0.0621284516146526
1655935200,2022-06-22 22:00:00,SRM/BTC,0.00004296,0.00004301,0.0000427,0.00004277,1017.2822,0.043571174744
1655931600,2022-06-22 21:00:00,SRM/BTC,0.00004274,0.00004297,0.00004263,0.00004293,3217.7144,0.13785379204
1655928000,2022-06-22 20:00:00,SRM/BTC,0.00004268,0.00004298,0.00004257,0.0000427,3953.138,0.169077464967
1655924400,2022-06-22 19:00:00,SRM/BTC,0.00004263,0.00004282,0.00004259,0.00004271,1707.5101,0.072939412529
1655920800,2022-06-22 18:00:00,SRM/BTC,0.00004243,0.00004268,0.00004233,0.00004267,477.9184,0.020340862179
1655917200,2022-06-22 17:00:00,SRM/BTC,0.00004232,0.00004251,0.0000423,0.00004231,1901.82,0.080607430247
1655913600,2022-06-22 16:00:00,SRM/BTC,0.00004258,0.00004267,0.00004222,0.00004227,3761.7657,0.15968844138
1655910000,2022-06-22 15:00:00,SRM/BTC,0.00004214,0.00004267,0.00004208,0.0000426,6314.5954,0.26733668486
1655906400,2022-06-22 14:00:00,SRM/BTC,0.00004204,0.0000423,0.00004203,0.00004214,696.496,0.02938726262
1655902800,2022-06-22 13:00:00,SRM/BTC,0.00004202,0.00004215,0.00004192,0.00004201,2195.1623,0.092209730144
1655899200,2022-06-22 12:00:00,SRM/BTC,0.00004206,0.00004225,0.00004192,0.00004196,5714.84,0.240438102731
1655895600,2022-06-22 11:00:00,SRM/BTC,0.00004223,0.00004228,0.00004207,0.00004207,768.8635,0.032378028431
1655892000,2022-06-22 10:00:00,SRM/BTC,0.00004221,0.0000423,0.00004207,0.00004208,902.9299,0.038071026109
1655888400,2022-06-22 09:00:00,SRM/BTC,0.00004216,0.00004249,0.00004211,0.00004226,3266.6961,0.138070354715
1655884800,2022-06-22 08:00:00,SRM/BTC,0.00004212,0.00004219,0.00004197,0.00004213,2425.8558,0.102110214533
1655881200,2022-06-22 07:00:00,SRM/BTC,0.00004251,0.00004253,0.00004213,0.00004213,5030.4324,0.213185250369
1655877600,2022-06-22 06:00:00,SRM/BTC,0.00004253,0.00004264,0.00004239,0.00004264,3819.2333,0.162497987265
1655874000,2022-06-22 05:00:00,SRM/BTC,0.0000425,0.00004256,0.00004234,0.00004249,898.9179,0.038116086425
1655870400,2022-06-22 04:00:00,SRM/BTC,0.00004252,0.00004254,0.00004227,0.0000424,2182.5785,0.092501532801
1655866800,2022-06-22 03:00:00,SRM/BTC,0.00004255,0.0000428,0.00004248,0.00004254,3546.667,0.151101456255
1655863200,2022-06-22 02:00:00,SRM/BTC,0.00004284,0.00004299,0.00004255,0.00004263,440.6656,0.018825841995
1655859600,2022-06-22 01:00:00,SRM/BTC,0.00004333,0.00004363,0.00004291,0.00004292,6073.2383,0.263681257857
1655856000,2022-06-22 00:00:00,SRM/BTC,0.0000433,0.00004388,0.00004296,0.00004322,7349.9133,0.319287060485
1655852400,2022-06-21 23:00:00,SRM/BTC,0.00004297,0.0000434,0.00004291,0.00004319,4372.2027,0.189031108122
1655848800,2022-06-21 22:00:00,SRM/BTC,0.00004244,0.00004301,0.00004244,0.00004298,896.0449,0.038380822808
1655845200,2022-06-21 21:00:00,SRM/BTC,0.00004247,0.0000427,0.00004242,0.00004242,1737.2684,0.074054262321
1655841600,2022-06-21 20:00:00,SRM/BTC,0.00004266,0.00004297,0.00004242,0.00004242,1638.1706,0.069857955702
1655838000,2022-06-21 19:00:00,SRM/BTC,0.00004291,0.00004309,0.00004266,0.00004275,5504.7563,0.236286680914
1655834400,2022-06-21 18:00:00,SRM/BTC,0.00004299,0.00004312,0.00004288,0.00004298,459.4057,0.019752033844
1655830800,2022-06-21 17:00:00,SRM/BTC,0.00004315,0.00004332,0.000043,0.000043,2535.526,0.109486486713
1655827200,2022-06-21 16:00:00,SRM/BTC,0.00004306,0.00004329,0.000043,0.00004321,3.9276,0.000169275988
1655823600,2022-06-21 15:00:00,SRM/BTC,0.00004337,0.00004337,0.00004287,0.0000429,3977.3487,0.171209751321
1655820000,2022-06-21 14:00:00,SRM/BTC,0.00004293,0.00004342,0.00004288,0.00004336,1587.6658,0.068564604969
1655816400,2022-06-21 13:00:00,SRM/BTC,0.0000431,0.00004318,0.00004274,0.00004288,4784.5159,0.205245163818
1655812800,2022-06-21 12:00:00,SRM/BTC,0.00004312,0.00004328,0.00004306,0.00004306,762.0339,0.0328513396
1655809200,2022-06-21 11:00:00,SRM/BTC,0.00004349,0.00004368,0.00004309,0.00004312,6141.0639,0.266376612998
1655805600,2022-06-21 10:00:00,SRM/BTC,0.00004335,0.00004348,0.00004324,0.00004348,1378.20853388,0.0597800588727472
1655802000,2022-06-21 09:00:00,SRM/BTC,0.0000433,0.00004352,0.00004327,0.00004333,1709.0447,0.074122657391
1655798400,2022-06-21 08:00:00,SRM/BTC,0.00004291,0.00004337,0.00004287,0.0000432,4742.9324,0.204337325671
1655794800,2022-06-21 07:00:00,SRM/BTC,0.00004333,0.00004333,0.0000428,0.0000428,1134.6687,0.048869895623
1655791200,2022-06-21 06:00:00,SRM/BTC,0.00004355,0.00004363,0.00004334,0.00004338,840.5506,0.036595714673
1655787600,2022-06-21 05:00:00,SRM/BTC,0.00004279,0.00004361,0.00004279,0.00004361,3078.9424,0.133061892415
1655784000,2022-06-21 04:00:00,SRM/BTC,0.0000429,0.00004315,0.00004278,0.0000428,476.4985,0.020459331642
1655780400,2022-06-21 03:00:00,SRM/BTC,0.00004292,0.00004311,0.00004291,0.00004294,1873.6502,0.080567059312
1655776800,2022-06-21 02:00:00,SRM/BTC,0.0000427,0.00004296,0.00004258,0.00004296,1417.89862131,0.0605531911623632
1655773200,2022-06-21 01:00:00,SRM/BTC,0.00004263,0.00004288,0.0000426,0.00004261,3744.4168,0.159843496837
1655769600,2022-06-21 00:00:00,SRM/BTC,0.00004317,0.00004317,0.00004244,0.00004255,4058.9849,0.172993000277
1655766000,2022-06-20 23:00:00,SRM/BTC,0.00004257,0.00004328,0.00004229,0.00004327,10824.1151,0.465226581888
1655762400,2022-06-20 22:00:00,SRM/BTC,0.00004254,0.00004258,0.00004238,0.00004257,3691.7763,0.156909859029
1655758800,2022-06-20 21:00:00,SRM/BTC,0.000043,0.000043,0.00004251,0.00004266,1364.4671,0.058170933683
1655755200,2022-06-20 20:00:00,SRM/BTC,0.0000433,0.00004343,0.00004293,0.00004294,3154.452,0.136360219881
1655751600,2022-06-20 19:00:00,SRM/BTC,0.00004337,0.00004342,0.00004314,0.0000432,2080.1904,0.089973852662
1655748000,2022-06-20 18:00:00,SRM/BTC,0.00004358,0.00004359,0.00004319,0.00004328,1268.2171,0.055172100351
1655744400,2022-06-20 17:00:00,SRM/BTC,0.00004311,0.00004364,0.00004306,0.00004357,4350.7869,0.189051818837
1655740800,2022-06-20 16:00:00,SRM/BTC,0.00004272,0.00004316,0.00004272,0.00004306,3745.9456,0.160957837085
1655737200,2022-06-20 15:00:00,SRM/BTC,0.00004282,0.00004282,0.0000424,0.00004254,2725.0646,0.116214657577
1655733600,2022-06-20 14:00:00,SRM/BTC,0.00004274,0.00004307,0.00004267,0.00004279,4268.3014,0.182990240719
1655730000,2022-06-20 13:00:00,SRM/BTC,0.00004283,0.00004574,0.00004264,0.00004268,73089.903,3.21710994068
1655726400,2022-06-20 12:00:00,SRM/BTC,0.0000434,0.0000434,0.00004288,0.00004295,6586.742,0.284249460269
1655722800,2022-06-20 11:00:00,SRM/BTC,0.00004293,0.00004336,0.0000428,0.00004329,3262.2624,0.140606063469
1655719200,2022-06-20 10:00:00,SRM/BTC,0.00004219,0.00004299,0.00004219,0.00004276,5572.24748539,0.2379983603649516
1655715600,2022-06-20 09:00:00,SRM/BTC,0.00004218,0.00004231,0.00004178,0.00004219,1126.8031,0.047329768392
1655712000,2022-06-20 08:00:00,SRM/BTC,0.00004181,0.0000422,0.00004172,0.00004207,5581.4557,0.234514088052
1655708400,2022-06-20 07:00:00,SRM/BTC,0.00004185,0.00004227,0.00004174,0.00004187,3021.5495,0.126940414495
1655704800,2022-06-20 06:00:00,SRM/BTC,0.00004177,0.00004204,0.00004167,0.00004187,568.7207,0.023767563906
1655701200,2022-06-20 05:00:00,SRM/BTC,0.00004164,0.00004189,0.00004157,0.00004157,372.0399,0.015508423764
1655697600,2022-06-20 04:00:00,SRM/BTC,0.00004169,0.00004178,0.00004134,0.00004172,1095.0331,0.045565997034
1655694000,2022-06-20 03:00:00,SRM/BTC,0.00004134,0.00004161,0.00004123,0.00004161,1896.8783,0.078624803598
1655690400,2022-06-20 02:00:00,SRM/BTC,0.00004156,0.00004156,0.00004126,0.00004142,1162.3927,0.048183425772
1655686800,2022-06-20 01:00:00,SRM/BTC,0.00004144,0.00004175,0.0000414,0.00004147,652.9615,0.027219545883
1655683200,2022-06-20 00:00:00,SRM/BTC,0.00004185,0.00004194,0.00004125,0.00004147,2715.6432,0.112957865854
1655679600,2022-06-19 23:00:00,SRM/BTC,0.00004179,0.00004195,0.00004166,0.00004188,600.8929,0.025147289569
1655676000,2022-06-19 22:00:00,SRM/BTC,0.00004168,0.00004182,0.00004141,0.00004151,107.5835,0.004469490245
1655672400,2022-06-19 21:00:00,SRM/BTC,0.0000414,0.00004183,0.0000414,0.00004163,1271.0243,0.053010212352
1655668800,2022-06-19 20:00:00,SRM/BTC,0.00004169,0.00004178,0.00004123,0.00004139,819.7675,0.03404767481
1655665200,2022-06-19 19:00:00,SRM/BTC,0.00004102,0.00004212,0.00004098,0.00004202,3207.5576,0.133198328765
1655661600,2022-06-19 18:00:00,SRM/BTC,0.00004168,0.00004185,0.00004148,0.00004149,341.7958,0.014222223153
1655658000,2022-06-19 17:00:00,SRM/BTC,0.00004148,0.00004165,0.00004143,0.00004165,283.6108,0.011781707117
1655654400,2022-06-19 16:00:00,SRM/BTC,0.0000412,0.00004169,0.0000412,0.00004165,262.7312,0.010922907573
1655650800,2022-06-19 15:00:00,SRM/BTC,0.0000413,0.00004147,0.00004081,0.00004146,3793.1099,0.155535868248
1655647200,2022-06-19 14:00:00,SRM/BTC,0.00004132,0.00004136,0.0000412,0.00004132,435.476,0.01799074075
1655643600,2022-06-19 13:00:00,SRM/BTC,0.00004128,0.00004148,0.00004117,0.00004132,835.488,0.034540540756
1655640000,2022-06-19 12:00:00,SRM/BTC,0.00004128,0.00004172,0.00004111,0.00004143,2532.586,0.105072812513
1655636400,2022-06-19 11:00:00,SRM/BTC,0.00004083,0.00004152,0.00004083,0.00004133,2299.9311,0.095253111413
1655632800,2022-06-19 10:00:00,SRM/BTC,0.00004084,0.00004131,0.00004012,0.0000407,4963.5592,0.200629555925
1655629200,2022-06-19 09:00:00,SRM/BTC,0.0000406,0.00004104,0.0000405,0.0000408,3177.7776,0.129611896558
1655625600,2022-06-19 08:00:00,SRM/BTC,0.00004143,0.00004143,0.00004059,0.00004059,5158.2131,0.211041042842
1655622000,2022-06-19 07:00:00,SRM/BTC,0.0000412,0.00004153,0.00004092,0.00004145,709.4026,0.029129224177
1655618400,2022-06-19 06:00:00,SRM/BTC,0.00004243,0.00004243,0.00004068,0.00004081,12497.3571,0.516568451036
1655614800,2022-06-19 05:00:00,SRM/BTC,0.00004253,0.00004367,0.0000423,0.00004241,24522.1384,1.059435526378
1655611200,2022-06-19 04:00:00,SRM/BTC,0.00004229,0.00004251,0.00004176,0.0000425,4927.47555171,0.2070843438119568
1655607600,2022-06-19 03:00:00,SRM/BTC,0.00004302,0.00004315,0.00004215,0.00004222,4887.7124,0.207535431752
1655604000,2022-06-19 02:00:00,SRM/BTC,0.00004349,0.00004361,0.00004294,0.00004294,2161.8448,0.093828975609
1655600400,2022-06-19 01:00:00,SRM/BTC,0.00004356,0.00004384,0.0000433,0.00004384,1759.605,0.076682923939
1655596800,2022-06-19 00:00:00,SRM/BTC,0.00004379,0.00004402,0.00004354,0.00004359,1382.2917,0.060403813629
1655593200,2022-06-18 23:00:00,SRM/BTC,0.0000435,0.00004379,0.0000434,0.00004379,322.9123,0.01407171389
