https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1655424000,2022-06-17 00:00:00,XED/USDT,0.0587,0.0592,0.058,0.058,68284.5148,4010.07222012
1655420400,2022-06-16 23:00:00,XED/USDT,0.05901,0.05908,0.058,0.0587,70804.61356052,4144.4409781295216
1655416800,2022-06-16 22:00:00,XED/USDT,0.05941,0.0597,0.05901,0.0591,35960.9347,2134.109685292
1655413200,2022-06-16 21:00:00,XED/USDT,0.0593,0.0598,0.059,0.0594,67911.9103,4042.723375543
1655409600,2022-06-16 20:00:00,XED/USDT,0.0594,0.0605,0.059,0.0592,55869.99697337,3330.4041542606003
1655406000,2022-06-16 19:00:00,XED/USDT,0.05901,0.0604,0.059,0.0594,65933.86342741,3922.8719724774087
1655402400,2022-06-16 18:00:00,XED/USDT,0.05966,0.06038,0.059,0.05949,55814.01753848,3312.0609462324224
1655398800,2022-06-16 17:00:00,XED/USDT,0.0595,0.06001,0.0595,0.0596,22168.1378,1321.765930323
1655395200,2022-06-16 16:00:00,XED/USDT,0.0589,0.0595,0.0584,0.0595,42592.73117335,2506.920137515457
1655391600,2022-06-16 15:00:00,XED/USDT,0.0592,0.0598,0.05841,0.05841,93589.4877,5545.29789004
1655388000,2022-06-16 14:00:00,XED/USDT,0.05901,0.05969,0.0584,0.0596,88699.49143959,5232.295694023564
1655384400,2022-06-16 13:00:00,XED/USDT,0.0608,0.0612,0.0593,0.05949,86819.00866349,5238.7302897987925
1655380800,2022-06-16 12:00:00,XED/USDT,0.0614,0.06172,0.0607,0.0609,76978.6779,4709.214334049
1655377200,2022-06-16 11:00:00,XED/USDT,0.0619,0.06241,0.06123,0.0614,101276.79,6238.630805992
1655373600,2022-06-16 10:00:00,XED/USDT,0.0634,0.0634,0.06,0.0619,58832.8966,3645.411826646
1655370000,2022-06-16 09:00:00,XED/USDT,0.06464,0.0648,0.06236,0.06321,43703.84395099,2764.8849542558254
1655366400,2022-06-16 08:00:00,XED/USDT,0.06307,0.0647,0.06286,0.0647,2407.7709,155.37140072
1655362800,2022-06-16 07:00:00,XED/USDT,0.06307,0.06356,0.06307,0.06356,558.6402,35.504084109
1655359200,2022-06-16 06:00:00,XED/USDT,0.06362,0.0647,0.0631,0.06331,400.42784265,25.495212905455
1655355600,2022-06-16 05:00:00,XED/USDT,0.06432,0.065,0.06357,0.06357,1263.73130993,81.93388588345
1655352000,2022-06-16 04:00:00,XED/USDT,0.06502,0.06555,0.06345,0.0647,4207.31600506,274.2794262114806
1655348400,2022-06-16 03:00:00,XED/USDT,0.06522,0.0653,0.06401,0.06511,10247.4348,659.633136205
1655344800,2022-06-16 02:00:00,XED/USDT,0.06535,0.06551,0.0652,0.06522,1228.4219,80.467916633
1655341200,2022-06-16 01:00:00,XED/USDT,0.0643,0.0671,0.0643,0.06521,43690.857,2884.544408572
1655337600,2022-06-16 00:00:00,XED/USDT,0.064,0.065,0.0639,0.0645,33179.3434,2145.769906383
1655334000,2022-06-15 23:00:00,XED/USDT,0.0634,0.06479,0.0632,0.06429,33039.57696857,2105.1990686046503
1655330400,2022-06-15 22:00:00,XED/USDT,0.06311,0.06419,0.06293,0.0633,33146.51660543,2103.5570452555517
1655326800,2022-06-15 21:00:00,XED/USDT,0.06047,0.06389,0.06047,0.06251,94019.43919914,5896.1424811072022
1655323200,2022-06-15 20:00:00,XED/USDT,0.06086,0.06165,0.06024,0.06089,64588.63694627,3947.7010021773796
1655319600,2022-06-15 19:00:00,XED/USDT,0.06105,0.06238,0.06074,0.0615,33017.44192864,2025.5565051548195
1655316000,2022-06-15 18:00:00,XED/USDT,0.05958,0.06174,0.05681,0.06107,24132.17816311,1424.4054309325751
1655312400,2022-06-15 17:00:00,XED/USDT,0.05838,0.0595,0.05741,0.0589,49399.58743489,2894.9670784706941
1655308800,2022-06-15 16:00:00,XED/USDT,0.06009,0.06018,0.05851,0.0587,77752.7918,4633.040186009
1655305200,2022-06-15 15:00:00,XED/USDT,0.05879,0.0604,0.05807,0.06,75628.6302,4506.500761666
1655301600,2022-06-15 14:00:00,XED/USDT,0.0596,0.0596,0.05861,0.0588,53725.09466344,3174.8961724061253
1655298000,2022-06-15 13:00:00,XED/USDT,0.059,0.0606,0.0585,0.0596,68678.25051048,4066.0941108835032
1655294400,2022-06-15 12:00:00,XED/USDT,0.0584,0.0597,0.0584,0.059,71553.5605,4208.998344542
1655290800,2022-06-15 11:00:00,XED/USDT,0.05729,0.05913,0.0559,0.0585,120985.60772126,6974.7681157672297
1655287200,2022-06-15 10:00:00,XED/USDT,0.056,0.0576,0.0557,0.0572,82560.47366857,4671.7438631361445
1655283600,2022-06-15 09:00:00,XED/USDT,0.0568,0.05789,0.05511,0.056,168405.30875553,9431.6438799183947
1655280000,2022-06-15 08:00:00,XED/USDT,0.0588,0.0588,0.0567,0.057,57240.2257,3277.988825191
1655276400,2022-06-15 07:00:00,XED/USDT,0.0599,0.0602,0.0584,0.0584,31526.02072503,1883.340344234267
1655272800,2022-06-15 06:00:00,XED/USDT,0.0599,0.0603,0.0594,0.06,41861.5975449,2505.09110456951
1655269200,2022-06-15 05:00:00,XED/USDT,0.0614,0.0618,0.0588,0.0601,52002.19897183,3123.845667049094
1655265600,2022-06-15 04:00:00,XED/USDT,0.0621,0.0622,0.0612,0.0616,48224.90256515,2969.682832059755
1655262000,2022-06-15 03:00:00,XED/USDT,0.0628,0.0629,0.0618,0.0621,71281.06225897,4436.259174509728
1655258400,2022-06-15 02:00:00,XED/USDT,0.0628,0.0643,0.0621,0.0621,95998.8873,6042.42248504
1655254800,2022-06-15 01:00:00,XED/USDT,0.0626,0.0631,0.0624,0.0628,113271.9209,7099.15952864
1655251200,2022-06-15 00:00:00,XED/USDT,0.0648,0.0648,0.0618,0.0625,116201.6124,7262.76344585
1655247600,2022-06-14 23:00:00,XED/USDT,0.0627,0.0671,0.0619,0.0649,186037.96709986,11786.020854127116
1655244000,2022-06-14 22:00:00,XED/USDT,0.0628,0.063,0.0626,0.0629,64271.7991,4033.18690553
1655240400,2022-06-14 21:00:00,XED/USDT,0.0636,0.0642,0.0625,0.0628,77506.629,4909.12405883
1655236800,2022-06-14 20:00:00,XED/USDT,0.0637,0.0641,0.063,0.0637,98227.76871903,6252.388872789823
1655233200,2022-06-14 19:00:00,XED/USDT,0.0642,0.0642,0.0626,0.0637,68887.4652,4380.76682163
1655229600,2022-06-14 18:00:00,XED/USDT,0.0651,0.0655,0.064,0.0644,86673.49236156,5623.679784079868
1655226000,2022-06-14 17:00:00,XED/USDT,0.0648,0.0668,0.0628,0.0656,120871.33125177,7872.285382279572
1655222400,2022-06-14 16:00:00,XED/USDT,0.064,0.0649,0.0637,0.0648,43030.4478,2773.03658581
1655218800,2022-06-14 15:00:00,XED/USDT,0.0632,0.0652,0.0628,0.064,71251.2301628,4509.10782249909
1655215200,2022-06-14 14:00:00,XED/USDT,0.0628,0.0632,0.0622,0.0632,78871.664,4936.84142554
1655211600,2022-06-14 13:00:00,XED/USDT,0.0624,0.0639,0.062,0.0627,37632.148,2353.54613481
1655208000,2022-06-14 12:00:00,XED/USDT,0.0615,0.0637,0.0614,0.0624,54441.7270259,3388.15472142983
1655204400,2022-06-14 11:00:00,XED/USDT,0.062,0.0627,0.0615,0.0617,68372.2905821,4240.44785736946
1655200800,2022-06-14 10:00:00,XED/USDT,0.0633,0.0633,0.0623,0.0625,28355.1699,1782.08233779
1655197200,2022-06-14 09:00:00,XED/USDT,0.0624,0.0641,0.0622,0.0634,36070.45842714,2258.224211409674
1655193600,2022-06-14 08:00:00,XED/USDT,0.0628,0.0634,0.0624,0.0627,19099.6781,1200.91318475
1655190000,2022-06-14 07:00:00,XED/USDT,0.0626,0.0641,0.0622,0.0634,33508.0635,2114.264608056875
1655186400,2022-06-14 06:00:00,XED/USDT,0.0627,0.0632,0.0624,0.0627,27185.70621467,1705.399413639368
1655182800,2022-06-14 05:00:00,XED/USDT,0.0606,0.0632,0.0606,0.0625,64177.9132041,3966.224000319406
1655179200,2022-06-14 04:00:00,XED/USDT,0.0614,0.0619,0.06,0.06,55935.11866233,3395.794136839528
1655175600,2022-06-14 03:00:00,XED/USDT,0.0583,0.0616,0.0579,0.0608,20352.23867396,1206.076868399788
1655172000,2022-06-14 02:00:00,XED/USDT,0.0582,0.0588,0.0571,0.0586,62743.8106,3625.13677957
1655168400,2022-06-14 01:00:00,XED/USDT,0.0596,0.0596,0.0578,0.0578,81412.0272,4806.84083949
1655164800,2022-06-14 00:00:00,XED/USDT,0.0607,0.0613,0.06,0.06,68388.5153,4146.90071711
1655161200,2022-06-13 23:00:00,XED/USDT,0.0606,0.0609,0.0598,0.0602,50502.44762508,3045.887466179848
1655157600,2022-06-13 22:00:00,XED/USDT,0.0615,0.0618,0.0605,0.0608,63366.38338672,3863.78388310992
1655154000,2022-06-13 21:00:00,XED/USDT,0.0626,0.0627,0.0611,0.0611,34084.1716,2116.92043095
1655150400,2022-06-13 20:00:00,XED/USDT,0.0627,0.0636,0.0626,0.0631,76095.48126805,4790.293959469025
1655146800,2022-06-13 19:00:00,XED/USDT,0.0623,0.0632,0.0619,0.0625,111777.36210702,6979.134976049452
1655143200,2022-06-13 18:00:00,XED/USDT,0.0626,0.0636,0.0623,0.0623,57322.93688205,3589.42994920992
1655139600,2022-06-13 17:00:00,XED/USDT,0.0626,0.0632,0.0617,0.0626,61610.65277931,3849.39648016931
1655136000,2022-06-13 16:00:00,XED/USDT,0.0617,0.0635,0.0616,0.0626,40567.7083519,2539.154622849806
1655132400,2022-06-13 15:00:00,XED/USDT,0.0603,0.0619,0.0594,0.0615,55082.32375774,3346.396436229221
1655128800,2022-06-13 14:00:00,XED/USDT,0.0614,0.0616,0.0596,0.0603,57636.05276666,3483.3855872096
1655125200,2022-06-13 13:00:00,XED/USDT,0.0617,0.0624,0.0611,0.062,24614.064,1516.99994466
1655121600,2022-06-13 12:00:00,XED/USDT,0.0622,0.0627,0.0616,0.0617,88817.86836842,5516.56383938904
1655118000,2022-06-13 11:00:00,XED/USDT,0.0626,0.0631,0.0604,0.0616,96985.7601,5958.89646489
1655114400,2022-06-13 10:00:00,XED/USDT,0.0629,0.0634,0.0626,0.0629,52591.08327602,3316.299934139668
1655110800,2022-06-13 09:00:00,XED/USDT,0.0642,0.0652,0.0623,0.0634,48525.41758265,3075.020065759415
1655107200,2022-06-13 08:00:00,XED/USDT,0.0655,0.0662,0.0642,0.0642,31745.7147,2078.19290145
1655103600,2022-06-13 07:00:00,XED/USDT,0.0667,0.0673,0.065,0.0662,99177.2454,6619.80999311
1655100000,2022-06-13 06:00:00,XED/USDT,0.067,0.0681,0.0663,0.0669,73959.59765704,4968.657483529013
1655096400,2022-06-13 05:00:00,XED/USDT,0.0662,0.0675,0.0662,0.0674,144736.42192251,9693.754619179395
1655092800,2022-06-13 04:00:00,XED/USDT,0.0669,0.0679,0.0667,0.0672,41642.71922222,2810.40785276985
1655089200,2022-06-13 03:00:00,XED/USDT,0.0668,0.0675,0.066,0.0669,46583.48955875,3115.91600205975
1655085600,2022-06-13 02:00:00,XED/USDT,0.0674,0.0679,0.0666,0.0668,22677.61147218,1527.278912819368
1655082000,2022-06-13 01:00:00,XED/USDT,0.0705,0.0706,0.0668,0.0675,46846.97196829,3248.523428149498
1655078400,2022-06-13 00:00:00,XED/USDT,0.0727,0.0739,0.0694,0.0704,103185.96437097,7364.855399877952
1655074800,2022-06-12 23:00:00,XED/USDT,0.0734,0.0736,0.0725,0.0727,47866.4545,3506.93189788
1655071200,2022-06-12 22:00:00,XED/USDT,0.074,0.0741,0.0732,0.0733,73634.05970459,5418.38504471966
1655067600,2022-06-12 21:00:00,XED/USDT,0.0737,0.0748,0.0735,0.0743,109985.333,8154.38901603
1655064000,2022-06-12 20:00:00,XED/USDT,0.0739,0.0745,0.0734,0.0742,110873.21960133,8203.959758319085
1655060400,2022-06-12 19:00:00,XED/USDT,0.0745,0.0761,0.0734,0.0735,51854.9946,3843.99564945
1655056800,2022-06-12 18:00:00,XED/USDT,0.0747,0.0748,0.0744,0.0745,23756.8717,1770.83655893
1655053200,2022-06-12 17:00:00,XED/USDT,0.0741,0.0751,0.074,0.0748,43119.94373062,3215.176228239207
1655049600,2022-06-12 16:00:00,XED/USDT,0.0741,0.0744,0.074,0.0742,88680.96973674,6575.475080839782
1655046000,2022-06-12 15:00:00,XED/USDT,0.0728,0.0746,0.0719,0.0741,92458.3565919,6786.388122649308
1655042400,2022-06-12 14:00:00,XED/USDT,0.0714,0.0729,0.0702,0.0729,215174.8467,15287.99933156
1655038800,2022-06-12 13:00:00,XED/USDT,0.0713,0.0722,0.0708,0.0715,37394.0047,2666.46259521
1655035200,2022-06-12 12:00:00,XED/USDT,0.0718,0.072,0.0708,0.0714,29925.0922,2141.48618941
1655031600,2022-06-12 11:00:00,XED/USDT,0.0713,0.0723,0.071,0.0719,60568.6941,4324.50450465
1655028000,2022-06-12 10:00:00,XED/USDT,0.0715,0.0716,0.0711,0.0713,24328.8879,1735.90726482
1655024400,2022-06-12 09:00:00,XED/USDT,0.0712,0.0714,0.0712,0.0714,5.047,0.35990252
1655020800,2022-06-12 08:00:00,XED/USDT,0.0711,0.0718,0.0701,0.0718,3805.81081296,270.570476850713
1655017200,2022-06-12 07:00:00,XED/USDT,0.0703,0.0714,0.0698,0.0704,4590.62878816,323.61591929936
1655013600,2022-06-12 06:00:00,XED/USDT,0.0713,0.0713,0.0699,0.0707,21309.1543664,1492.827900438919
1655010000,2022-06-12 05:00:00,XED/USDT,0.0716,0.0716,0.0716,0.0716,58.417,4.1826572
1655006400,2022-06-12 04:00:00,XED/USDT,0.0709,0.0716,0.0705,0.0714,9661.8356,688.94976492
1655002800,2022-06-12 03:00:00,XED/USDT,0.0718,0.0739,0.071,0.071,13006.76102652,939.054495249828
1654999200,2022-06-12 02:00:00,XED/USDT,0.0734,0.0734,0.0718,0.0723,6826.5079,499.96282469
1654995600,2022-06-12 01:00:00,XED/USDT,0.074,0.0746,0.0733,0.0733,5017.12,370.22145453
1654992000,2022-06-12 00:00:00,XED/USDT,0.0741,0.0746,0.0735,0.0746,9465.4468,698.38569717
1654988400,2022-06-11 23:00:00,XED/USDT,0.0742,0.0762,0.0739,0.0741,34108.68057559,2554.592610439958
1654984800,2022-06-11 22:00:00,XED/USDT,0.0746,0.0752,0.0742,0.0742,200.8737,15.052217036185
1654981200,2022-06-11 21:00:00,XED/USDT,0.0738,0.0746,0.0738,0.0746,9912.08093237,733.579308964802
1654977600,2022-06-11 20:00:00,XED/USDT,0.0723,0.0741,0.0722,0.0738,25569.0429,1869.93944726
1654974000,2022-06-11 19:00:00,XED/USDT,0.0733,0.0737,0.0724,0.0724,8355.7893,612.23629507
1654970400,2022-06-11 18:00:00,XED/USDT,0.073,0.0738,0.0727,0.0735,18593.97622697,1361.016930769598
1654966800,2022-06-11 17:00:00,XED/USDT,0.0713,0.0736,0.0713,0.073,71657.5235461,5184.68365642913
1654963200,2022-06-11 16:00:00,XED/USDT,0.0733,0.0752,0.0709,0.0721,118774.47445617,8612.184481448727
1654959600,2022-06-11 15:00:00,XED/USDT,0.0754,0.0754,0.0728,0.0734,59261.0288,4369.19956313
1654956000,2022-06-11 14:00:00,XED/USDT,0.0768,0.0768,0.0748,0.0752,84690.11209391,6372.631869714516
1654952400,2022-06-11 13:00:00,XED/USDT,0.0772,0.0779,0.0768,0.0774,52818.4656,4094.36550236
1654948800,2022-06-11 12:00:00,XED/USDT,0.0773,0.0784,0.0772,0.0776,19570.0504,1519.82956926
1654945200,2022-06-11 11:00:00,XED/USDT,0.077,0.0813,0.0761,0.0774,100708.28760039,7932.22134175934
1654941600,2022-06-11 10:00:00,XED/USDT,0.0778,0.078,0.0768,0.0773,23534.35714461,1826.33831614958
1654938000,2022-06-11 09:00:00,XED/USDT,0.0802,0.0802,0.0764,0.0778,137387.880725,10662.72351386
1654934400,2022-06-11 08:00:00,XED/USDT,0.0806,0.0811,0.0798,0.0803,70219.33471368,5637.589125529448
1654930800,2022-06-11 07:00:00,XED/USDT,0.0802,0.0808,0.0802,0.0804,16218.1019,1308.06508194
1654927200,2022-06-11 06:00:00,XED/USDT,0.0803,0.0803,0.0801,0.0801,33257.8578,2665.88356989
1654923600,2022-06-11 05:00:00,XED/USDT,0.0801,0.0804,0.0801,0.0803,20670.0138,1659.72812779
1654920000,2022-06-11 04:00:00,XED/USDT,0.0803,0.0803,0.0801,0.0803,30120.2865,2418.23336268
1654916400,2022-06-11 03:00:00,XED/USDT,0.0801,0.0803,0.0801,0.0803,34504.2315,2770.36016292
1654912800,2022-06-11 02:00:00,XED/USDT,0.0801,0.0809,0.0789,0.0801,63628.02103906,5099.125049349954
1654909200,2022-06-11 01:00:00,XED/USDT,0.08,0.0802,0.0799,0.0802,92006.6794,7366.5506399
1654905600,2022-06-11 00:00:00,XED/USDT,0.0802,0.0806,0.0793,0.0801,106400.1758,8514.83755983
1654902000,2022-06-10 23:00:00,XED/USDT,0.0798,0.0815,0.0798,0.0804,74242.38784991,5969.998051529882
1654898400,2022-06-10 22:00:00,XED/USDT,0.0809,0.0812,0.0794,0.0799,68459.61157064,5474.525541609456
1654894800,2022-06-10 21:00:00,XED/USDT,0.0806,0.0818,0.0801,0.0809,49447.1825,4006.05903423
1654891200,2022-06-10 20:00:00,XED/USDT,0.0806,0.0809,0.0797,0.0809,64254.6214,5180.49011043
1654887600,2022-06-10 19:00:00,XED/USDT,0.0807,0.0812,0.0796,0.0807,86678.8862,6990.32001845
1654884000,2022-06-10 18:00:00,XED/USDT,0.081,0.081,0.0805,0.0807,20443.2519,1651.78880028
1654880400,2022-06-10 17:00:00,XED/USDT,0.0801,0.0813,0.079,0.081,47943.7841054,3826.474031234004
1654876800,2022-06-10 16:00:00,XED/USDT,0.0813,0.0815,0.0801,0.0802,47015.76850993,3796.068393679295
1654873200,2022-06-10 15:00:00,XED/USDT,0.0834,0.0837,0.0801,0.0809,74081.80373921,6038.721438679123
1654869600,2022-06-10 14:00:00,XED/USDT,0.0824,0.0837,0.0821,0.0834,36216.61595389,3009.274323390001
1654866000,2022-06-10 13:00:00,XED/USDT,0.0828,0.0829,0.0818,0.0825,88488.0725,7290.31664106
1654862400,2022-06-10 12:00:00,XED/USDT,0.0823,0.0832,0.0822,0.0827,77600.15380792,6433.218382288104
1654858800,2022-06-10 11:00:00,XED/USDT,0.0825,0.0832,0.0822,0.0831,74172.21180233,6142.339622629007
1654855200,2022-06-10 10:00:00,XED/USDT,0.0827,0.0828,0.0819,0.0824,27129.7468,2237.34963071
1654851600,2022-06-10 09:00:00,XED/USDT,0.0825,0.0832,0.0819,0.0828,35155.2122,2901.86029154
1654848000,2022-06-10 08:00:00,XED/USDT,0.0829,0.083,0.0825,0.0825,12213.90536876,1009.220028729576
1654844400,2022-06-10 07:00:00,XED/USDT,0.0829,0.083,0.0829,0.083,19356.26324096,1606.56770920968
1654840800,2022-06-10 06:00:00,XED/USDT,0.0829,0.0829,0.0829,0.0829,3630.8058,300.99380082
1654837200,2022-06-10 05:00:00,XED/USDT,0.0827,0.083,0.0825,0.0829,79610.3162,6595.79792497
1654833600,2022-06-10 04:00:00,XED/USDT,0.0826,0.0828,0.0821,0.0827,83051.6046,6866.04604925
1654830000,2022-06-10 03:00:00,XED/USDT,0.0822,0.0828,0.0822,0.0824,35208.5327,2905.75989681
1654826400,2022-06-10 02:00:00,XED/USDT,0.0817,0.0828,0.0817,0.0822,52822.15811677,4342.773893838556
1654822800,2022-06-10 01:00:00,XED/USDT,0.0826,0.083,0.0818,0.0822,56862.93883648,4686.08898553816
1654819200,2022-06-10 00:00:00,XED/USDT,0.0836,0.0839,0.0812,0.0826,89048.76147144,7340.521207662376
1654815600,2022-06-09 23:00:00,XED/USDT,0.0839,0.0842,0.0832,0.0837,23702.6596456,1984.16616219952
1654812000,2022-06-09 22:00:00,XED/USDT,0.0835,0.084,0.083,0.084,12820.10703809,1068.48823566956
1654808400,2022-06-09 21:00:00,XED/USDT,0.0831,0.0837,0.0831,0.0834,24118.2489,2012.19501296
1654804800,2022-06-09 20:00:00,XED/USDT,0.0838,0.084,0.0828,0.0835,33518.9392,2801.15992312
1654801200,2022-06-09 19:00:00,XED/USDT,0.0839,0.0841,0.0835,0.0838,32451.3993,2722.50235017
1654797600,2022-06-09 18:00:00,XED/USDT,0.0841,0.0863,0.0827,0.0839,66867.30940799,5607.993093229537
1654794000,2022-06-09 17:00:00,XED/USDT,0.0827,0.0871,0.0824,0.0841,115271.66844038,9762.251991065662
1654790400,2022-06-09 16:00:00,XED/USDT,0.0825,0.0829,0.0825,0.0827,72152.35701966,5967.901207159814
1654786800,2022-06-09 15:00:00,XED/USDT,0.0829,0.0834,0.0822,0.0829,41019.71980767,3399.806551119678
1654783200,2022-06-09 14:00:00,XED/USDT,0.0833,0.0835,0.0827,0.0829,53451.9461,4440.4581019
1654779600,2022-06-09 13:00:00,XED/USDT,0.083,0.0838,0.0827,0.0832,19576.41345787,1626.761231659506
1654776000,2022-06-09 12:00:00,XED/USDT,0.0838,0.0839,0.0812,0.0827,39274.34335307,3214.735767339503
1654772400,2022-06-09 11:00:00,XED/USDT,0.0834,0.0851,0.0828,0.0838,66820.73855475,5612.007253959225
1654768800,2022-06-09 10:00:00,XED/USDT,0.0848,0.0848,0.083,0.0835,52529.4445,4405.75977657
1654765200,2022-06-09 09:00:00,XED/USDT,0.0847,0.0854,0.084,0.0852,55558.1026,4713.680944880634
1654761600,2022-06-09 08:00:00,XED/USDT,0.0847,0.0847,0.083,0.0844,18790.1992,1579.648683976085
1654758000,2022-06-09 07:00:00,XED/USDT,0.084,0.0848,0.084,0.0846,22849.103,1929.30224479
1654754400,2022-06-09 06:00:00,XED/USDT,0.0839,0.0848,0.0837,0.0848,53167.78116544,4484.754136799312
1654750800,2022-06-09 05:00:00,XED/USDT,0.0842,0.0846,0.084,0.084,15611.9373,1316.74840922
1654747200,2022-06-09 04:00:00,XED/USDT,0.0839,0.0846,0.0839,0.0843,41994.367,3536.54226993
1654743600,2022-06-09 03:00:00,XED/USDT,0.0841,0.0845,0.0832,0.0843,40149.3259,3371.709695314786
1654740000,2022-06-09 02:00:00,XED/USDT,0.0842,0.0844,0.0834,0.0841,66579.10994786,5600.307503749384
1654736400,2022-06-09 01:00:00,XED/USDT,0.0846,0.0846,0.0832,0.0835,93959.01079077,7920.387662976526
1654732800,2022-06-09 00:00:00,XED/USDT,0.0861,0.0861,0.0842,0.0846,67699.45803773,5727.908430659504
1654729200,2022-06-08 23:00:00,XED/USDT,0.0865,0.0869,0.0857,0.0861,23558.72070057,2032.368737869533
1654725600,2022-06-08 22:00:00,XED/USDT,0.0869,0.0871,0.086,0.0864,45386.775,3930.11219834
1654722000,2022-06-08 21:00:00,XED/USDT,0.086,0.0872,0.0857,0.0872,61951.06003433,5375.238683152415
1654718400,2022-06-08 20:00:00,XED/USDT,0.0875,0.0875,0.0856,0.086,85694.7606182,7409.976162608466
1654714800,2022-06-08 19:00:00,XED/USDT,0.0874,0.0886,0.086,0.0869,96091.12451613,8395.385057497505
1654711200,2022-06-08 18:00:00,XED/USDT,0.088,0.0882,0.0869,0.0871,57021.6785,4994.22755621
1654707600,2022-06-08 17:00:00,XED/USDT,0.088,0.0882,0.0861,0.088,94717.4916,8308.53428164
1654704000,2022-06-08 16:00:00,XED/USDT,0.0873,0.0886,0.0868,0.088,49305.36407638,4338.73345577963
1654700400,2022-06-08 15:00:00,XED/USDT,0.0883,0.0888,0.0867,0.0867,91351.97129774,8064.435883295018
1654696800,2022-06-08 14:00:00,XED/USDT,0.0882,0.0895,0.0879,0.0883,40907.08886692,3631.06562852906
1654693200,2022-06-08 13:00:00,XED/USDT,0.0869,0.089,0.0857,0.0883,124414.48199838,10801.15921576466
1654689600,2022-06-08 12:00:00,XED/USDT,0.0873,0.0875,0.0857,0.0868,26174.76222696,2275.501490689345
1654686000,2022-06-08 11:00:00,XED/USDT,0.0888,0.0893,0.0866,0.0873,59369.11588824,5231.14641194924
1654682400,2022-06-08 10:00:00,XED/USDT,0.0905,0.0907,0.0872,0.089,80080.39475654,7093.939865279022
1654678800,2022-06-08 09:00:00,XED/USDT,0.0917,0.0926,0.0904,0.0904,50134.40035752,4607.617475809518
1654675200,2022-06-08 08:00:00,XED/USDT,0.0914,0.0924,0.0898,0.0917,62173.62531485,5659.54501699908
1654671600,2022-06-08 07:00:00,XED/USDT,0.0905,0.0928,0.0902,0.0914,51737.14704871,4728.560619968908
1654668000,2022-06-08 06:00:00,XED/USDT,0.0919,0.0935,0.0894,0.0913,76258.77347058,6951.60614895923
1654664400,2022-06-08 05:00:00,XED/USDT,0.0899,0.0933,0.0898,0.0912,19204.62220152,1756.224735899015
1654660800,2022-06-08 04:00:00,XED/USDT,0.0899,0.0906,0.0899,0.0906,5281.27736345,476.39983687857
1654657200,2022-06-08 03:00:00,XED/USDT,0.0903,0.0905,0.0894,0.09,10094.12432629,904.790185917745
1654653600,2022-06-08 02:00:00,XED/USDT,0.0894,0.0905,0.0894,0.0896,9242.3235,829.96614577
1654650000,2022-06-08 01:00:00,XED/USDT,0.09,0.0916,0.0889,0.089,45979.11118593,4129.207064458508
1654646400,2022-06-08 00:00:00,XED/USDT,0.0901,0.0912,0.0888,0.09,32830.82344979,2932.039866558302
1654642800,2022-06-07 23:00:00,XED/USDT,0.0896,0.0922,0.0883,0.0903,171905.36556971,15471.300383538303
1654639200,2022-06-07 22:00:00,XED/USDT,0.0896,0.0999,0.0877,0.0896,731510.06287652,67921.188433823506
1654635600,2022-06-07 21:00:00,XED/USDT,0.0817,0.0935,0.0817,0.0893,231820.89586123,20275.360972885637
1654632000,2022-06-07 20:00:00,XED/USDT,0.0831,0.0833,0.081,0.0817,142275.62395522,11707.822653979826
1654628400,2022-06-07 19:00:00,XED/USDT,0.0816,0.0843,0.0814,0.0831,99688.31707756,8268.837812142747
1654624800,2022-06-07 18:00:00,XED/USDT,0.0796,0.0816,0.0796,0.0816,57104.5827131,4611.471698403174
1654621200,2022-06-07 17:00:00,XED/USDT,0.0803,0.0809,0.0794,0.08,58968.5727,4714.02521188
