https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1655794800,2022-06-21 07:00:00,MXC/USDT,0.06898,0.0695,0.0689,0.06928,3919.92458244,270.8102679455116
1655791200,2022-06-21 06:00:00,MXC/USDT,0.06873,0.06939,0.06873,0.06937,33272.73971756,2301.8104333664884
1655787600,2022-06-21 05:00:00,MXC/USDT,0.06775,0.0696,0.06766,0.06873,165608.88156958,11408.8608372240708
1655784000,2022-06-21 04:00:00,MXC/USDT,0.06692,0.0677,0.06676,0.0677,34468.52172337,2318.0662579841097
1655780400,2022-06-21 03:00:00,MXC/USDT,0.06668,0.06689,0.06659,0.06689,27552.27676565,1840.7186403820765
1655776800,2022-06-21 02:00:00,MXC/USDT,0.06658,0.06681,0.06618,0.06652,14115.90140454,940.636015353257
1655773200,2022-06-21 01:00:00,MXC/USDT,0.06681,0.06681,0.06632,0.06656,29385.08526697,1961.7012218472657
1655769600,2022-06-21 00:00:00,MXC/USDT,0.06661,0.06681,0.06631,0.06681,24468.22882607,1630.2934432195227
1655766000,2022-06-20 23:00:00,MXC/USDT,0.06594,0.06681,0.06594,0.06681,103582.13111972,6887.3113795144932
1655762400,2022-06-20 22:00:00,MXC/USDT,0.0659,0.0659,0.06578,0.06578,11348.6099,747.105939365
1655758800,2022-06-20 21:00:00,MXC/USDT,0.06581,0.06627,0.06579,0.06627,50471.7661,3342.022481493
1655755200,2022-06-20 20:00:00,MXC/USDT,0.06607,0.06634,0.06574,0.06623,73614.11531857,4851.3325058369338
1655751600,2022-06-20 19:00:00,MXC/USDT,0.0661,0.06647,0.0654,0.06607,68114.78353815,4491.3753893993855
1655748000,2022-06-20 18:00:00,MXC/USDT,0.06634,0.06664,0.06615,0.06615,62843.77471021,4169.0067898569347
1655744400,2022-06-20 17:00:00,MXC/USDT,0.0661,0.06666,0.0661,0.06664,10725.94090506,714.7926191076166
1655740800,2022-06-20 16:00:00,MXC/USDT,0.0667,0.0667,0.06613,0.06613,35625.84771409,2360.974287817803
1655737200,2022-06-20 15:00:00,MXC/USDT,0.0666,0.0667,0.06648,0.0667,50108.84085423,3341.6785256094471
1655733600,2022-06-20 14:00:00,MXC/USDT,0.06598,0.0666,0.06598,0.0666,9506.47573462,631.4517245453458
1655730000,2022-06-20 13:00:00,MXC/USDT,0.06617,0.0665,0.06574,0.06618,15883.39575964,1049.6651316669752
1655726400,2022-06-20 12:00:00,MXC/USDT,0.06648,0.0665,0.06617,0.0665,7455.12623759,495.032079733735
1655722800,2022-06-20 11:00:00,MXC/USDT,0.06632,0.06669,0.0662,0.06648,18617.4225,1239.948428605
1655719200,2022-06-20 10:00:00,MXC/USDT,0.06644,0.06669,0.06631,0.06669,96524.93,6413.109607839
1655715600,2022-06-20 09:00:00,MXC/USDT,0.06647,0.0668,0.06644,0.06644,3674.3131,244.770374205
1655712000,2022-06-20 08:00:00,MXC/USDT,0.06569,0.06643,0.06569,0.06637,74355.9626,4924.571487686
1655708400,2022-06-20 07:00:00,MXC/USDT,0.06569,0.06569,0.06531,0.06531,8622.64009948,565.2390325948724
1655704800,2022-06-20 06:00:00,MXC/USDT,0.06538,0.06574,0.06531,0.06541,46260.312,3029.423814612
1655701200,2022-06-20 05:00:00,MXC/USDT,0.06487,0.06534,0.0648,0.06534,10414.8146,676.115445751
1655697600,2022-06-20 04:00:00,MXC/USDT,0.06514,0.06574,0.06487,0.06487,9952.02759403,650.4673870508904
1655694000,2022-06-20 03:00:00,MXC/USDT,0.06402,0.06553,0.06402,0.0654,38026.3993,2471.186570726
1655690400,2022-06-20 02:00:00,MXC/USDT,0.06501,0.06501,0.06397,0.06428,11386.1933,734.161720856
1655686800,2022-06-20 01:00:00,MXC/USDT,0.06547,0.06547,0.06445,0.06526,22205.21163046,1444.0127109542656
1655683200,2022-06-20 00:00:00,MXC/USDT,0.06574,0.06611,0.06526,0.06526,48178.07926214,3158.9682124532564
1655679600,2022-06-19 23:00:00,MXC/USDT,0.06702,0.06743,0.06574,0.06574,85033.92519205,5634.9650335293954
1655676000,2022-06-19 22:00:00,MXC/USDT,0.06661,0.06719,0.06614,0.06701,96494.5772,6428.768045688
1655672400,2022-06-19 21:00:00,MXC/USDT,0.06579,0.06707,0.06546,0.06703,249271.44860164,16573.5132200195822
1655668800,2022-06-19 20:00:00,MXC/USDT,0.06435,0.06579,0.06409,0.06579,21346.31181675,1387.782710582045
1655665200,2022-06-19 19:00:00,MXC/USDT,0.06363,0.06489,0.06363,0.06478,56645.68211225,3642.1146035259712
1655661600,2022-06-19 18:00:00,MXC/USDT,0.06338,0.06363,0.06316,0.06363,17019.4659053,1082.188756429239
1655658000,2022-06-19 17:00:00,MXC/USDT,0.06325,0.06325,0.06292,0.06324,42938.10824433,2703.6053433984292
1655654400,2022-06-19 16:00:00,MXC/USDT,0.06311,0.06379,0.06293,0.06293,44719.13361555,2820.0966453304465
1655650800,2022-06-19 15:00:00,MXC/USDT,0.06463,0.06539,0.06292,0.063,208153.00283474,13280.381728233522
1655647200,2022-06-19 14:00:00,MXC/USDT,0.0645,0.0646,0.06397,0.0646,21205.4449,1365.282608994
1655643600,2022-06-19 13:00:00,MXC/USDT,0.06579,0.06664,0.06444,0.06458,176614.6866,11571.482308014
1655640000,2022-06-19 12:00:00,MXC/USDT,0.06695,0.06735,0.06456,0.0661,203022.4052,13428.801183462
1655636400,2022-06-19 11:00:00,MXC/USDT,0.0656,0.06697,0.0656,0.06695,94096.5241,6241.522353246
1655632800,2022-06-19 10:00:00,MXC/USDT,0.06418,0.0656,0.064,0.0656,134581.9978,8809.205949353
1655629200,2022-06-19 09:00:00,MXC/USDT,0.06353,0.0646,0.06335,0.0642,111882.26822057,7182.2034358238121
1655625600,2022-06-19 08:00:00,MXC/USDT,0.06303,0.06352,0.06254,0.06352,13211.80686719,833.5459985607675
1655622000,2022-06-19 07:00:00,MXC/USDT,0.06267,0.06349,0.06238,0.06308,29537.0418,1860.287711135
1655618400,2022-06-19 06:00:00,MXC/USDT,0.06218,0.06275,0.06218,0.06258,16677.116,1040.647325576
1655614800,2022-06-19 05:00:00,MXC/USDT,0.06273,0.06311,0.0618,0.0618,41011.4151,2565.87982004
1655611200,2022-06-19 04:00:00,MXC/USDT,0.0623,0.06292,0.0622,0.06292,16692.42960921,1043.3301061909013
1655607600,2022-06-19 03:00:00,MXC/USDT,0.06258,0.063,0.0623,0.0623,7253.50821219,454.5588982199478
1655604000,2022-06-19 02:00:00,MXC/USDT,0.06225,0.06273,0.0622,0.0622,73625.53860704,4584.3367532176192
1655600400,2022-06-19 01:00:00,MXC/USDT,0.06642,0.06642,0.0616,0.06224,241929.0406,15381.474326061
1655596800,2022-06-19 00:00:00,MXC/USDT,0.06635,0.0674,0.06604,0.06604,128884.356,8641.168389818
1655593200,2022-06-18 23:00:00,MXC/USDT,0.06655,0.06695,0.06526,0.06633,92571.45698777,6127.0700305814461
1655589600,2022-06-18 22:00:00,MXC/USDT,0.06578,0.0666,0.06359,0.0666,303702.5733,19990.39568894
1655586000,2022-06-18 21:00:00,MXC/USDT,0.06033,0.06617,0.05901,0.06574,555492.56551252,35371.2668614528018
1655582400,2022-06-18 20:00:00,MXC/USDT,0.06046,0.06046,0.05998,0.06031,61331.76809386,3689.0173820890001
1655578800,2022-06-18 19:00:00,MXC/USDT,0.06084,0.06094,0.06015,0.06055,15456.2919,934.283897461
1655575200,2022-06-18 18:00:00,MXC/USDT,0.06212,0.06212,0.06029,0.06085,110391.72217617,6761.3593169369445
1655571600,2022-06-18 17:00:00,MXC/USDT,0.06212,0.06286,0.0617,0.06223,109415.57045134,6826.6587839172324
1655568000,2022-06-18 16:00:00,MXC/USDT,0.06322,0.06372,0.06215,0.06215,50937.09116178,3215.6000564726216
1655564400,2022-06-18 15:00:00,MXC/USDT,0.06285,0.0632,0.06278,0.06296,20096.59700625,1267.36549738236
1655560800,2022-06-18 14:00:00,MXC/USDT,0.06275,0.06315,0.06275,0.06285,5115.5064603,322.019177056945
1655557200,2022-06-18 13:00:00,MXC/USDT,0.0633,0.0635,0.0621,0.06243,228804.08367554,14433.6031129219482
1655553600,2022-06-18 12:00:00,MXC/USDT,0.06571,0.06669,0.06332,0.06332,137701.52228516,8980.3842830987758
1655550000,2022-06-18 11:00:00,MXC/USDT,0.06595,0.06603,0.06561,0.06603,101187.76360172,6672.2748445750892
1655546400,2022-06-18 10:00:00,MXC/USDT,0.065,0.06599,0.0645,0.06595,200856.07702949,13087.3113983152705
1655542800,2022-06-18 09:00:00,MXC/USDT,0.06107,0.0659,0.06052,0.065,435929.685,27596.699359815
1655539200,2022-06-18 08:00:00,MXC/USDT,0.061,0.06415,0.0605,0.06107,284057.66253725,17690.6566820390235
1655535600,2022-06-18 07:00:00,MXC/USDT,0.06362,0.06362,0.06023,0.06137,312306.27186738,19146.3908675443553
1655532000,2022-06-18 06:00:00,MXC/USDT,0.06632,0.0664,0.06362,0.06362,122887.36047118,7965.0042368866126
1655528400,2022-06-18 05:00:00,MXC/USDT,0.06639,0.06644,0.066,0.06629,36382.55551265,2403.3848844434278
1655524800,2022-06-18 04:00:00,MXC/USDT,0.06637,0.06638,0.06637,0.06638,2891.27252184,191.8960699997392
1655521200,2022-06-18 03:00:00,MXC/USDT,0.0662,0.0662,0.0662,0.0662,195.8494,12.96523028
1655517600,2022-06-18 02:00:00,MXC/USDT,0.06615,0.06647,0.06611,0.0662,7701.68550837,509.5829049883539
1655514000,2022-06-18 01:00:00,MXC/USDT,0.06661,0.06661,0.06615,0.06647,55084.2421,3647.220693677
1655510400,2022-06-18 00:00:00,MXC/USDT,0.06634,0.06661,0.06634,0.06661,241.952,16.068408597
1655506800,2022-06-17 23:00:00,MXC/USDT,0.06631,0.06661,0.06631,0.06661,3022.5103,201.234991567
1655503200,2022-06-17 22:00:00,MXC/USDT,0.0666,0.0666,0.0662,0.0666,18604.5023,1232.292631078
1655499600,2022-06-17 21:00:00,MXC/USDT,0.06664,0.06698,0.06617,0.06698,32515.834,2159.036804447
1655496000,2022-06-17 20:00:00,MXC/USDT,0.0663,0.06662,0.0663,0.06662,11736.88303733,781.3652043399246
1655492400,2022-06-17 19:00:00,MXC/USDT,0.06636,0.06653,0.0663,0.0663,26527.28462837,1758.7916596154561
1655488800,2022-06-17 18:00:00,MXC/USDT,0.0664,0.0664,0.06591,0.06636,16898.32836506,1120.256966380984
1655485200,2022-06-17 17:00:00,MXC/USDT,0.06622,0.06622,0.06606,0.06606,5729.6,379.242176
1655481600,2022-06-17 16:00:00,MXC/USDT,0.0662,0.0664,0.0662,0.06625,9067.7987,600.838488082
1655478000,2022-06-17 15:00:00,MXC/USDT,0.06605,0.06612,0.06552,0.06612,105359.9773,6923.798703624
1655474400,2022-06-17 14:00:00,MXC/USDT,0.0664,0.06674,0.06572,0.06572,25812.01172373,1714.6072176145537
1655470800,2022-06-17 13:00:00,MXC/USDT,0.06652,0.06669,0.06591,0.06642,22695.64497627,1505.9342653264463
1655467200,2022-06-17 12:00:00,MXC/USDT,0.06732,0.0677,0.06653,0.06676,8428.15440103,563.941169650731
1655463600,2022-06-17 11:00:00,MXC/USDT,0.06759,0.06811,0.06738,0.06741,33395.17641331,2256.3412588325441
1655460000,2022-06-17 10:00:00,MXC/USDT,0.06733,0.06778,0.0659,0.06759,83514.70219248,5584.7254168829344
1655456400,2022-06-17 09:00:00,MXC/USDT,0.06669,0.06826,0.06643,0.06738,143255.5795,9701.65122412588
1655452800,2022-06-17 08:00:00,MXC/USDT,0.06749,0.068,0.0667,0.0667,151156.9295,10224.2130559944654
1655449200,2022-06-17 07:00:00,MXC/USDT,0.06636,0.06758,0.0662,0.06758,28823.9551,1926.471060787
1655445600,2022-06-17 06:00:00,MXC/USDT,0.06585,0.06639,0.06585,0.06629,15119.78521774,999.665956322029
1655442000,2022-06-17 05:00:00,MXC/USDT,0.06524,0.06593,0.0652,0.06589,60194.8121,3942.443523326
1655438400,2022-06-17 04:00:00,MXC/USDT,0.06501,0.06523,0.06461,0.06523,23729.797,1543.60081988
1655434800,2022-06-17 03:00:00,MXC/USDT,0.06555,0.06589,0.06367,0.06493,53855.8418,3476.705578335
1655431200,2022-06-17 02:00:00,MXC/USDT,0.06642,0.06642,0.06558,0.0657,64776.8799,4274.08792447
1655427600,2022-06-17 01:00:00,MXC/USDT,0.06564,0.0664,0.06564,0.0664,25043.59664369,1650.2697699818116
1655424000,2022-06-17 00:00:00,MXC/USDT,0.06529,0.06569,0.06524,0.06538,36608.6006,2398.698869764
1655420400,2022-06-16 23:00:00,MXC/USDT,0.06428,0.06526,0.06428,0.06497,104680.4652,6788.916039226
1655416800,2022-06-16 22:00:00,MXC/USDT,0.06687,0.06688,0.064,0.064,79306.45314322,5143.0666081365536
1655413200,2022-06-16 21:00:00,MXC/USDT,0.06707,0.06732,0.06542,0.06663,106430.28704867,7080.8095916074644
1655409600,2022-06-16 20:00:00,MXC/USDT,0.06729,0.06778,0.06674,0.06717,32359.45447034,2179.9258056260737
1655406000,2022-06-16 19:00:00,MXC/USDT,0.06641,0.06789,0.06641,0.06729,60193.67816777,4038.5384478799053
1655402400,2022-06-16 18:00:00,MXC/USDT,0.06689,0.067,0.0664,0.0664,44156.78720238,2939.8595783327086
1655398800,2022-06-16 17:00:00,MXC/USDT,0.068,0.068,0.06649,0.06676,108450.20223979,7329.6680251668191
1655395200,2022-06-16 16:00:00,MXC/USDT,0.06635,0.068,0.06579,0.068,339051.473,22937.658894364
1655391600,2022-06-16 15:00:00,MXC/USDT,0.06389,0.06635,0.06389,0.06635,123285.9511,8051.700114716
1655388000,2022-06-16 14:00:00,MXC/USDT,0.06428,0.06591,0.063,0.06424,637853.25847315,40808.6127522443905
1655384400,2022-06-16 13:00:00,MXC/USDT,0.06405,0.06515,0.06402,0.06428,51999.7557431,3356.385677941725
1655380800,2022-06-16 12:00:00,MXC/USDT,0.06386,0.06401,0.0638,0.0638,83337.4541,5323.731398047
1655377200,2022-06-16 11:00:00,MXC/USDT,0.06368,0.064,0.06329,0.0638,109865.9475,6998.415695218
1655373600,2022-06-16 10:00:00,MXC/USDT,0.0631,0.06399,0.06255,0.06399,85318.5757,5389.065080519
1655370000,2022-06-16 09:00:00,MXC/USDT,0.06625,0.06625,0.06292,0.0631,114869.2985772,7366.2771799509147
1655366400,2022-06-16 08:00:00,MXC/USDT,0.0661,0.06664,0.06587,0.0666,13748.6852573,913.119889700866
1655362800,2022-06-16 07:00:00,MXC/USDT,0.06504,0.06653,0.06504,0.06627,57338.19042211,3781.3471254146169
1655359200,2022-06-16 06:00:00,MXC/USDT,0.06756,0.06756,0.065,0.065,95788.7222,6270.426085448
1655355600,2022-06-16 05:00:00,MXC/USDT,0.06887,0.06904,0.06756,0.06756,31429.33083177,2148.3447986254008
1655352000,2022-06-16 04:00:00,MXC/USDT,0.06913,0.06913,0.06888,0.06888,5988.1453,412.868350658
1655348400,2022-06-16 03:00:00,MXC/USDT,0.0694,0.06985,0.06913,0.06962,32392.4969,2241.992500148
1655344800,2022-06-16 02:00:00,MXC/USDT,0.06918,0.06977,0.06918,0.06977,32312.6415,2238.782909208
1655341200,2022-06-16 01:00:00,MXC/USDT,0.06975,0.0706,0.06917,0.06917,42420.36201931,2974.227455973424
1655337600,2022-06-16 00:00:00,MXC/USDT,0.06985,0.07008,0.06823,0.0696,48256.42915232,3351.5410197649824
1655334000,2022-06-15 23:00:00,MXC/USDT,0.068,0.06982,0.06769,0.06982,133992.4135,9187.985087942
1655330400,2022-06-15 22:00:00,MXC/USDT,0.066,0.06803,0.066,0.068,83822.7527,5616.105022186
1655326800,2022-06-15 21:00:00,MXC/USDT,0.06649,0.0668,0.065,0.066,499330.51384027,32828.0296434990407
1655323200,2022-06-15 20:00:00,MXC/USDT,0.06658,0.06699,0.06448,0.06649,259438.85223239,17052.6016653546569
1655319600,2022-06-15 19:00:00,MXC/USDT,0.06349,0.06735,0.06349,0.06658,158143.08337323,10305.5546187548746
1655316000,2022-06-15 18:00:00,MXC/USDT,0.06298,0.0635,0.06141,0.06349,151788.2846,9521.783051625
1655312400,2022-06-15 17:00:00,MXC/USDT,0.06205,0.06354,0.06196,0.06316,81848.0409,5124.179181573
1655308800,2022-06-15 16:00:00,MXC/USDT,0.06418,0.06432,0.061,0.06209,57705.4317,3581.395380905
1655305200,2022-06-15 15:00:00,MXC/USDT,0.06368,0.06417,0.0623,0.06417,138388.56330727,8747.3727467945159
1655301600,2022-06-15 14:00:00,MXC/USDT,0.06458,0.06655,0.06194,0.06335,434485.4244,27950.376501844
1655298000,2022-06-15 13:00:00,MXC/USDT,0.06386,0.06542,0.06345,0.06424,136210.63083736,8741.8223973057312
1655294400,2022-06-15 12:00:00,MXC/USDT,0.06128,0.06801,0.06092,0.06351,522597.9343246,33062.5250730557961
1655290800,2022-06-15 11:00:00,MXC/USDT,0.06075,0.0674,0.05917,0.06158,224721.16277592,13957.1606867243854
1655287200,2022-06-15 10:00:00,MXC/USDT,0.06016,0.06148,0.05906,0.06113,82434.7519114,4972.1424790430844
1655283600,2022-06-15 09:00:00,MXC/USDT,0.06074,0.06101,0.05875,0.06016,170442.95759919,10192.3958193365717
1655280000,2022-06-15 08:00:00,MXC/USDT,0.06338,0.06347,0.06,0.06074,211372.09618817,12935.203629631442
1655276400,2022-06-15 07:00:00,MXC/USDT,0.0635,0.06409,0.063,0.063,8341.4198,528.870814982
1655272800,2022-06-15 06:00:00,MXC/USDT,0.06366,0.06422,0.06188,0.0635,174169.84425419,10920.8072042370507
1655269200,2022-06-15 05:00:00,MXC/USDT,0.064,0.06426,0.06366,0.06397,17469.96418697,1115.7459511049531
1655265600,2022-06-15 04:00:00,MXC/USDT,0.0661,0.06613,0.064,0.064,240734.82307712,15585.7886376967746
1655262000,2022-06-15 03:00:00,MXC/USDT,0.06748,0.06748,0.06582,0.06646,54452.42552762,3628.9087481257976
1655258400,2022-06-15 02:00:00,MXC/USDT,0.0676,0.0676,0.06675,0.06753,120972.17826576,8093.0161887393669
1655254800,2022-06-15 01:00:00,MXC/USDT,0.06896,0.06947,0.06769,0.06769,27763.97722981,1907.9483439106976
1655251200,2022-06-15 00:00:00,MXC/USDT,0.06791,0.06896,0.0679,0.06888,96115.40556886,6577.7599273931381
1655247600,2022-06-14 23:00:00,MXC/USDT,0.068,0.06825,0.0675,0.06756,93517.14067095,6332.6901154487675
1655244000,2022-06-14 22:00:00,MXC/USDT,0.06674,0.06803,0.06578,0.068,173180.92298416,11649.1881915752139
1655240400,2022-06-14 21:00:00,MXC/USDT,0.06446,0.06671,0.06399,0.06664,109269.70174008,7161.6678951207592
1655236800,2022-06-14 20:00:00,MXC/USDT,0.06426,0.0649,0.064,0.06446,88838.4514,5713.97768114
1655233200,2022-06-14 19:00:00,MXC/USDT,0.06669,0.068,0.06374,0.06418,169888.49258812,11187.7224660864939
1655229600,2022-06-14 18:00:00,MXC/USDT,0.06433,0.06693,0.06432,0.06669,364372.1119414,23971.9394518328096
1655226000,2022-06-14 17:00:00,MXC/USDT,0.06524,0.06529,0.06398,0.06433,173228.9153,11173.721144687
1655222400,2022-06-14 16:00:00,MXC/USDT,0.0673,0.0677,0.06398,0.06524,244062.26263714,16039.6838498873677
1655218800,2022-06-14 15:00:00,MXC/USDT,0.06712,0.0677,0.06689,0.0677,81243.6149,5495.746576494
1655215200,2022-06-14 14:00:00,MXC/USDT,0.06649,0.0674,0.06631,0.0674,55439.2355,3707.271167953
1655211600,2022-06-14 13:00:00,MXC/USDT,0.06542,0.06715,0.06542,0.06649,25872.1368,1721.816578379
1655208000,2022-06-14 12:00:00,MXC/USDT,0.06684,0.06684,0.06405,0.0654,199184.02875156,12982.2809776544612
1655204400,2022-06-14 11:00:00,MXC/USDT,0.06825,0.06836,0.06684,0.06735,35204.6121,2391.710725171
1655200800,2022-06-14 10:00:00,MXC/USDT,0.06649,0.06852,0.06494,0.06852,128073.5681,8491.61944709
1655197200,2022-06-14 09:00:00,MXC/USDT,0.06834,0.06895,0.06651,0.06651,62288.46652613,4231.2934806828211
1655193600,2022-06-14 08:00:00,MXC/USDT,0.06802,0.06894,0.06732,0.06891,103537.76090142,7062.5434802267806
1655190000,2022-06-14 07:00:00,MXC/USDT,0.06797,0.06838,0.06719,0.06838,191465.11582389,12988.0699564231943
1655186400,2022-06-14 06:00:00,MXC/USDT,0.06578,0.06797,0.06572,0.06797,45773.99625074,3045.0937271335242
1655182800,2022-06-14 05:00:00,MXC/USDT,0.06546,0.06696,0.06487,0.06539,116909.30954895,7707.1185052477569
1655179200,2022-06-14 04:00:00,MXC/USDT,0.06611,0.06649,0.06501,0.06501,36804.09811152,2420.3506858209648
1655175600,2022-06-14 03:00:00,MXC/USDT,0.06323,0.06653,0.06323,0.06653,70344.6088,4554.040636201
1655172000,2022-06-14 02:00:00,MXC/USDT,0.06268,0.06372,0.062,0.06323,115034.73863961,7218.0939977109572
1655168400,2022-06-14 01:00:00,MXC/USDT,0.06468,0.06468,0.06254,0.06254,159165.7558905,10164.2784673077773
1655164800,2022-06-14 00:00:00,MXC/USDT,0.06475,0.06589,0.06387,0.0644,37082.14351285,2407.9181907484739
1655161200,2022-06-13 23:00:00,MXC/USDT,0.06354,0.06475,0.062,0.06475,343322.02583808,21762.0481665719605
1655157600,2022-06-13 22:00:00,MXC/USDT,0.0705,0.07132,0.06282,0.06354,607918.7472529,40107.0065651762386
1655154000,2022-06-13 21:00:00,MXC/USDT,0.07327,0.07346,0.07,0.07,339834.86566016,24057.8173185133536
1655150400,2022-06-13 20:00:00,MXC/USDT,0.07304,0.07379,0.07255,0.07317,39008.86852565,2852.0759303237135
1655146800,2022-06-13 19:00:00,MXC/USDT,0.07334,0.07353,0.07267,0.07314,54257.72399069,3956.0738734324357
1655143200,2022-06-13 18:00:00,MXC/USDT,0.07377,0.07406,0.07345,0.07345,3891.0636,287.143616786
1655139600,2022-06-13 17:00:00,MXC/USDT,0.07304,0.07377,0.07229,0.07377,53785.27772568,3925.596285438776
1655136000,2022-06-13 16:00:00,MXC/USDT,0.07271,0.0794,0.07141,0.0731,430457.97068752,32180.049112769421
1655132400,2022-06-13 15:00:00,MXC/USDT,0.07196,0.07377,0.07196,0.07245,71307.15057708,5177.3250549200252
1655128800,2022-06-13 14:00:00,MXC/USDT,0.07475,0.07475,0.07134,0.07196,42207.64969076,3077.2949565282848
1655125200,2022-06-13 13:00:00,MXC/USDT,0.0748,0.07592,0.073,0.07475,53550.03188123,4003.736860890357
1655121600,2022-06-13 12:00:00,MXC/USDT,0.07064,0.0759,0.07058,0.0748,240068.56451916,17711.5069665268667
1655118000,2022-06-13 11:00:00,MXC/USDT,0.07121,0.07148,0.07011,0.0707,114593.6297,8107.304108991
1655114400,2022-06-13 10:00:00,MXC/USDT,0.07161,0.07247,0.07023,0.0718,134387.47917921,9591.1026030514933
1655110800,2022-06-13 09:00:00,MXC/USDT,0.07012,0.07165,0.06889,0.0716,198384.93897201,14030.263588947681
1655107200,2022-06-13 08:00:00,MXC/USDT,0.0725,0.07263,0.07015,0.07015,99465.36116394,7118.8737242153828
1655103600,2022-06-13 07:00:00,MXC/USDT,0.0728,0.07377,0.072,0.07245,88891.2347,6466.781201116
1655100000,2022-06-13 06:00:00,MXC/USDT,0.07377,0.07459,0.0713,0.07276,217191.8471843,15865.410940690026
1655096400,2022-06-13 05:00:00,MXC/USDT,0.0744,0.075,0.07364,0.07395,57188.03657433,4260.1020669155737
1655092800,2022-06-13 04:00:00,MXC/USDT,0.07364,0.07534,0.07364,0.0744,28041.92645398,2079.2431484988532
1655089200,2022-06-13 03:00:00,MXC/USDT,0.07312,0.0743,0.073,0.07375,25379.8022,1862.045532679
1655085600,2022-06-13 02:00:00,MXC/USDT,0.073,0.0735,0.07223,0.0732,206107.07521072,15095.9942357324881
1655082000,2022-06-13 01:00:00,MXC/USDT,0.0737,0.07384,0.07211,0.073,114116.44417508,8303.5452752395716
1655078400,2022-06-13 00:00:00,MXC/USDT,0.07711,0.07711,0.07349,0.07349,217383.4681,16676.967993836
1655074800,2022-06-12 23:00:00,MXC/USDT,0.0786,0.0786,0.07711,0.07711,121190.55952378,9437.634921934596
1655071200,2022-06-12 22:00:00,MXC/USDT,0.08048,0.0808,0.07866,0.07866,36287.13480443,2897.4154547582352
1655067600,2022-06-12 21:00:00,MXC/USDT,0.08074,0.08185,0.08048,0.08048,48408.313,3916.470256493
1655064000,2022-06-12 20:00:00,MXC/USDT,0.0813,0.08203,0.08074,0.08074,50849.6498,4141.966053485
1655060400,2022-06-12 19:00:00,MXC/USDT,0.08376,0.08376,0.08131,0.08131,123127.32462512,10222.4513989291296
1655056800,2022-06-12 18:00:00,MXC/USDT,0.0824,0.08671,0.08181,0.08428,219614.76078225,18416.6016036312931
1655053200,2022-06-12 17:00:00,MXC/USDT,0.0823,0.083,0.0822,0.0828,10507.3631,870.264717458
1655049600,2022-06-12 16:00:00,MXC/USDT,0.08266,0.0832,0.0823,0.0823,105988.03173754,8767.436973766328
1655046000,2022-06-12 15:00:00,MXC/USDT,0.07942,0.08266,0.07942,0.08241,147286.26579195,11943.0984479682681
1655042400,2022-06-12 14:00:00,MXC/USDT,0.07939,0.0794,0.07616,0.0794,174046.1673,13516.525536271
1655038800,2022-06-12 13:00:00,MXC/USDT,0.0782,0.07972,0.0782,0.07939,111998.57418741,8860.9950622364799
