https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1656054000,2022-06-24 07:00:00,RPC/USDT,0.0063,0.00632,0.00626,0.00627,1707269.443,10754.220981718
1656050400,2022-06-24 06:00:00,RPC/USDT,0.00637,0.00637,0.00629,0.0063,1911338.6838,12087.673847815
1656046800,2022-06-24 05:00:00,RPC/USDT,0.00641,0.00643,0.00634,0.00635,2784204.7419978,17772.649568999964
1656043200,2022-06-24 04:00:00,RPC/USDT,0.00648,0.0065,0.00639,0.00643,2103505.9279,13581.051444615
1656039600,2022-06-24 03:00:00,RPC/USDT,0.00656,0.00658,0.00646,0.00646,2128741.3681,13880.866007131
1656036000,2022-06-24 02:00:00,RPC/USDT,0.00661,0.00663,0.00654,0.00656,2063712.9486,13595.366667422
1656032400,2022-06-24 01:00:00,RPC/USDT,0.00657,0.00672,0.00654,0.0066,2039353.05217278,13497.5274267319338
1656028800,2022-06-24 00:00:00,RPC/USDT,0.00666,0.00668,0.00655,0.00659,2331065.6627,15455.953993721
1656025200,2022-06-23 23:00:00,RPC/USDT,0.00661,0.00678,0.00657,0.00666,1674639.44570442,11109.1348047719676
1656021600,2022-06-23 22:00:00,RPC/USDT,0.00668,0.00668,0.00659,0.00664,2359713.4137,15655.194375438
1656018000,2022-06-23 21:00:00,RPC/USDT,0.00672,0.00673,0.00663,0.00666,1915141.5029,12779.760280877
1656014400,2022-06-23 20:00:00,RPC/USDT,0.00669,0.0068,0.00662,0.00669,2945778.91759323,19699.037633376964
1656010800,2022-06-23 19:00:00,RPC/USDT,0.00674,0.00689,0.00659,0.0067,3640250.31814785,24431.9572237309743
1656007200,2022-06-23 18:00:00,RPC/USDT,0.00679,0.0068,0.00673,0.00673,1177460.8072,7955.8361809
1656003600,2022-06-23 17:00:00,RPC/USDT,0.00682,0.00682,0.00675,0.00681,1523054.4854,10332.955686014
1656000000,2022-06-23 16:00:00,RPC/USDT,0.00679,0.00682,0.00678,0.00679,419028.2382,2847.953145292
1655996400,2022-06-23 15:00:00,RPC/USDT,0.00684,0.00684,0.00679,0.00681,321020.2017,2186.91699556
1655992800,2022-06-23 14:00:00,RPC/USDT,0.00684,0.00687,0.00681,0.00682,410088.5209,2802.415203728
1655989200,2022-06-23 13:00:00,RPC/USDT,0.00688,0.00688,0.00683,0.00687,260537.5273,1786.660782796
1655985600,2022-06-23 12:00:00,RPC/USDT,0.00683,0.00688,0.0068,0.00686,331063.8686,2269.169726289
1655982000,2022-06-23 11:00:00,RPC/USDT,0.00682,0.00684,0.00681,0.00683,424481.76827836,2899.0620209129824
1655978400,2022-06-23 10:00:00,RPC/USDT,0.00686,0.00686,0.00682,0.00683,503488.8230879,3443.580445599994
1655974800,2022-06-23 09:00:00,RPC/USDT,0.00688,0.00688,0.00683,0.00685,333630.3829,2287.672870909
1655971200,2022-06-23 08:00:00,RPC/USDT,0.00693,0.00697,0.00685,0.00689,1390754.68737736,9609.0341494359431
1655967600,2022-06-23 07:00:00,RPC/USDT,0.00697,0.007,0.00692,0.00694,2095035.7947,14583.082364268
1655964000,2022-06-23 06:00:00,RPC/USDT,0.00698,0.00701,0.00694,0.00695,2436356.34354768,16987.2579824578716
1655960400,2022-06-23 05:00:00,RPC/USDT,0.00673,0.0071,0.00671,0.00696,3364313.01798051,23364.0813654635268
1655956800,2022-06-23 04:00:00,RPC/USDT,0.00679,0.00681,0.00671,0.00673,2274043.5707,15385.550308815
1655953200,2022-06-23 03:00:00,RPC/USDT,0.00682,0.0069,0.00673,0.0068,2198331.3680771,14908.51540582899
1655949600,2022-06-23 02:00:00,RPC/USDT,0.00686,0.00687,0.00679,0.00681,1964695.9664,13413.355259118
1655946000,2022-06-23 01:00:00,RPC/USDT,0.00693,0.00693,0.00684,0.00685,1543603.252,10625.798384795
1655942400,2022-06-23 00:00:00,RPC/USDT,0.00679,0.00698,0.00679,0.00691,2676224.75988137,18414.8635676639626
1655938800,2022-06-22 23:00:00,RPC/USDT,0.00682,0.00684,0.00677,0.00679,1606619.8245,10928.127477077
1655935200,2022-06-22 22:00:00,RPC/USDT,0.0068,0.00692,0.00675,0.00682,2330440.71269393,15860.1968965239956
1655931600,2022-06-22 21:00:00,RPC/USDT,0.00688,0.00689,0.00678,0.0068,1699590.25733784,11624.5360316059608
1655928000,2022-06-22 20:00:00,RPC/USDT,0.00696,0.00696,0.00686,0.00686,1873876.5085,12957.42617647
1655924400,2022-06-22 19:00:00,RPC/USDT,0.007,0.00701,0.00693,0.00694,2338080.2308,16306.097270013
1655920800,2022-06-22 18:00:00,RPC/USDT,0.00696,0.00708,0.00694,0.00701,2276208.05278502,15955.1843921129416
1655917200,2022-06-22 17:00:00,RPC/USDT,0.00703,0.00704,0.00695,0.00695,2359948.0522,16524.587294542
1655913600,2022-06-22 16:00:00,RPC/USDT,0.00714,0.00715,0.00693,0.00702,2307748.95054682,16181.9666391979538
1655910000,2022-06-22 15:00:00,RPC/USDT,0.00726,0.00726,0.00712,0.00713,921913.8866,6606.115577854
1655906400,2022-06-22 14:00:00,RPC/USDT,0.00729,0.0073,0.00728,0.00728,27074.2214,197.405755907
1655902800,2022-06-22 13:00:00,RPC/USDT,0.00729,0.0073,0.00729,0.00729,20204.8885,147.335244662
1655899200,2022-06-22 12:00:00,RPC/USDT,0.0073,0.0073,0.0073,0.0073,90.9636,0.66403428
1655895600,2022-06-22 11:00:00,RPC/USDT,0.00732,0.00732,0.00732,0.00732,39.4277,0.288610764
1655892000,2022-06-22 10:00:00,RPC/USDT,0.00731,0.00731,0.00731,0.00731,1063.1198,7.771405738
1655888400,2022-06-22 09:00:00,RPC/USDT,0.00733,0.00733,0.00733,0.00733,0,0
1655884800,2022-06-22 08:00:00,RPC/USDT,0.0073,0.00733,0.0073,0.00733,58107.2268,425.364226595
1655881200,2022-06-22 07:00:00,RPC/USDT,0.00733,0.00733,0.00731,0.00732,63728.2462,466.722938649
1655877600,2022-06-22 06:00:00,RPC/USDT,0.00734,0.00734,0.00732,0.00734,202042.9632,1481.326579537
1655874000,2022-06-22 05:00:00,RPC/USDT,0.00733,0.00734,0.00732,0.00734,295002.3589,2163.479036408
1655870400,2022-06-22 04:00:00,RPC/USDT,0.00733,0.00736,0.00733,0.00733,280375.141,2056.604926695
1655866800,2022-06-22 03:00:00,RPC/USDT,0.00735,0.0074,0.00732,0.00734,777668.0152,5712.788416194
1655863200,2022-06-22 02:00:00,RPC/USDT,0.00737,0.00738,0.00731,0.00734,933104.4216,6855.422398299
1655859600,2022-06-22 01:00:00,RPC/USDT,0.00741,0.00742,0.00737,0.00738,383080.7291,2832.156077444
1655856000,2022-06-22 00:00:00,RPC/USDT,0.00748,0.00749,0.00739,0.00743,1085548.4769,8079.384107853
1655852400,2022-06-21 23:00:00,RPC/USDT,0.0075,0.00752,0.00746,0.00747,1288419.0143,9649.328706258
1655848800,2022-06-21 22:00:00,RPC/USDT,0.00741,0.00753,0.00738,0.00749,1957514.47500424,14518.9567483239272
1655845200,2022-06-21 21:00:00,RPC/USDT,0.00746,0.00748,0.0074,0.0074,1999440.3015,14864.496406979
1655841600,2022-06-21 20:00:00,RPC/USDT,0.00754,0.00755,0.00745,0.00746,1811153.0538,13591.781031289
1655838000,2022-06-21 19:00:00,RPC/USDT,0.00763,0.00763,0.00752,0.00754,1642700.8548,12443.157373649
1655834400,2022-06-21 18:00:00,RPC/USDT,0.00769,0.0077,0.00757,0.0076,1825908.6847,13973.57818225
1655830800,2022-06-21 17:00:00,RPC/USDT,0.00775,0.00775,0.00767,0.00767,1884809.1619,14510.781607041
1655827200,2022-06-21 16:00:00,RPC/USDT,0.00724,0.00781,0.00721,0.00774,3154930.48635433,23412.9368834418577
1655823600,2022-06-21 15:00:00,RPC/USDT,0.00738,0.00738,0.00724,0.00724,1713901.28342957,12518.2721832029309
1655820000,2022-06-21 14:00:00,RPC/USDT,0.00733,0.00749,0.0073,0.00737,2202028.953902,16229.78459042898
1655816400,2022-06-21 13:00:00,RPC/USDT,0.00725,0.00741,0.00722,0.00733,2159245.41948809,15755.5256383843069
1655812800,2022-06-21 12:00:00,RPC/USDT,0.0073,0.00732,0.00723,0.00726,2078463.1013,15104.852644738
1655809200,2022-06-21 11:00:00,RPC/USDT,0.00741,0.00741,0.00728,0.00731,1648172.03065771,12109.0647826795914
1655805600,2022-06-21 10:00:00,RPC/USDT,0.00747,0.00749,0.00739,0.00739,1787679.7465,13293.727312169
1655802000,2022-06-21 09:00:00,RPC/USDT,0.00752,0.00755,0.00746,0.00747,1897981.9385,14242.089099926
1655798400,2022-06-21 08:00:00,RPC/USDT,0.00743,0.00762,0.00742,0.00755,2338191.94004558,17521.1980146648992
1655794800,2022-06-21 07:00:00,RPC/USDT,0.00748,0.00751,0.00742,0.00743,1161399.1897,8662.507547219
1655791200,2022-06-21 06:00:00,RPC/USDT,0.00749,0.0075,0.00749,0.0075,142535.2281,1067.75012643
1655787600,2022-06-21 05:00:00,RPC/USDT,0.00747,0.00754,0.00744,0.0075,274135.17084801,2046.4423856209954
1655784000,2022-06-21 04:00:00,RPC/USDT,0.00751,0.00752,0.00748,0.00748,110663.1739,829.663724732
1655780400,2022-06-21 03:00:00,RPC/USDT,0.00752,0.00754,0.00748,0.00751,747009.115,5606.687810445
1655776800,2022-06-21 02:00:00,RPC/USDT,0.00752,0.00755,0.00749,0.0075,937450.11214021,7038.4009685959771
1655773200,2022-06-21 01:00:00,RPC/USDT,0.0076,0.0076,0.00752,0.00752,365918.61319206,2765.0904714839736
1655769600,2022-06-21 00:00:00,RPC/USDT,0.00761,0.00763,0.00757,0.00758,261874.0236,1990.099323161
1655766000,2022-06-20 23:00:00,RPC/USDT,0.00743,0.00769,0.00741,0.00762,703064.70456131,5286.9571331489311
1655762400,2022-06-20 22:00:00,RPC/USDT,0.00747,0.00749,0.00742,0.00742,1054231.0515,7857.077330808
1655758800,2022-06-20 21:00:00,RPC/USDT,0.00748,0.00753,0.00741,0.00749,1404400.71552045,10492.3620700169885
1655755200,2022-06-20 20:00:00,RPC/USDT,0.00745,0.00756,0.00745,0.0075,1350806.1,10150.536656576
1655751600,2022-06-20 19:00:00,RPC/USDT,0.00751,0.00753,0.00744,0.00746,1251218.5044,9354.242203805
1655748000,2022-06-20 18:00:00,RPC/USDT,0.00757,0.00759,0.0075,0.00751,1175846.4349,8863.121984835
1655744400,2022-06-20 17:00:00,RPC/USDT,0.00762,0.00764,0.00757,0.00758,1345401.8991,10222.653996433
1655740800,2022-06-20 16:00:00,RPC/USDT,0.00765,0.00767,0.0076,0.00761,1519730.094,11603.889303125
1655737200,2022-06-20 15:00:00,RPC/USDT,0.00775,0.00775,0.00765,0.00767,1674596.0553,12897.480161136
1655733600,2022-06-20 14:00:00,RPC/USDT,0.00774,0.00777,0.00773,0.00775,1369886.6772,10609.205987126
1655730000,2022-06-20 13:00:00,RPC/USDT,0.00778,0.00779,0.00773,0.00775,1203626.314,9336.216528696
1655726400,2022-06-20 12:00:00,RPC/USDT,0.00785,0.00787,0.00777,0.00777,1356356.103,10600.898399721
1655722800,2022-06-20 11:00:00,RPC/USDT,0.0079,0.00792,0.00785,0.00786,1255240.1448,9900.508252073
1655719200,2022-06-20 10:00:00,RPC/USDT,0.00778,0.00797,0.00773,0.00791,943870.21922396,7410.9874251309612
1655715600,2022-06-20 09:00:00,RPC/USDT,0.0078,0.00783,0.00776,0.00777,645543.3308,5031.477362419
1655712000,2022-06-20 08:00:00,RPC/USDT,0.00769,0.00784,0.00766,0.0078,1277324.43940178,9909.8373416149552
1655708400,2022-06-20 07:00:00,RPC/USDT,0.00769,0.00772,0.00767,0.00768,1519332.7689,11691.369846759
1655704800,2022-06-20 06:00:00,RPC/USDT,0.00771,0.00772,0.00767,0.0077,846777.2665,6518.729259774
1655701200,2022-06-20 05:00:00,RPC/USDT,0.00773,0.00775,0.0077,0.00771,856778.5909,6615.542110264
1655697600,2022-06-20 04:00:00,RPC/USDT,0.00776,0.00776,0.00771,0.00774,807147.1511,6241.190110067
1655694000,2022-06-20 03:00:00,RPC/USDT,0.00775,0.00778,0.00772,0.00775,975389.2086,7557.419121133
1655690400,2022-06-20 02:00:00,RPC/USDT,0.00786,0.00789,0.00773,0.00776,1133023.9645,8863.375304004
1655686800,2022-06-20 01:00:00,RPC/USDT,0.0079,0.00793,0.0078,0.00788,485175.85518865,3821.0124591889945
1655683200,2022-06-20 00:00:00,RPC/USDT,0.00788,0.00793,0.00788,0.0079,232801.1158,1840.478601717
1655679600,2022-06-19 23:00:00,RPC/USDT,0.00789,0.00792,0.00787,0.00789,326757.4865,2579.85199576
1655676000,2022-06-19 22:00:00,RPC/USDT,0.00787,0.00792,0.00786,0.00788,983467.4545,7764.099237962
1655672400,2022-06-19 21:00:00,RPC/USDT,0.00786,0.00789,0.00784,0.00787,488890.0166,3846.014227719
1655668800,2022-06-19 20:00:00,RPC/USDT,0.00777,0.00796,0.00775,0.00787,1059545.19602361,8284.7168386299356
1655665200,2022-06-19 19:00:00,RPC/USDT,0.00785,0.00804,0.00777,0.00778,1727796.4719,13699.153503004
1655661600,2022-06-19 18:00:00,RPC/USDT,0.00773,0.00789,0.0077,0.00787,746350.42790456,5785.8741267729784
1655658000,2022-06-19 17:00:00,RPC/USDT,0.0078,0.0078,0.00772,0.00773,334505.39,2591.480345385
1655654400,2022-06-19 16:00:00,RPC/USDT,0.00795,0.00797,0.00779,0.0078,1238825.8022,9712.693971911
1655650800,2022-06-19 15:00:00,RPC/USDT,0.00785,0.00797,0.00781,0.00797,654078.56918551,5143.1024571499494
1655647200,2022-06-19 14:00:00,RPC/USDT,0.00784,0.00787,0.00782,0.00783,481650.6793,3777.648097935
1655643600,2022-06-19 13:00:00,RPC/USDT,0.00784,0.00786,0.00775,0.00784,807595.0335,6304.177346871
1655640000,2022-06-19 12:00:00,RPC/USDT,0.00795,0.00799,0.00782,0.00785,1033885.9498,8198.35007
1655636400,2022-06-19 11:00:00,RPC/USDT,0.00816,0.00819,0.00788,0.00796,1910490.70323268,15362.8608239549956
1655632800,2022-06-19 10:00:00,RPC/USDT,0.00792,0.00826,0.00791,0.00815,1770620.08179447,14417.1551374609858
1655629200,2022-06-19 09:00:00,RPC/USDT,0.00779,0.008,0.00777,0.00793,1380667.351912,10874.336363099
1655625600,2022-06-19 08:00:00,RPC/USDT,0.00783,0.00783,0.00778,0.00781,1476089.0936,11518.535994938
1655622000,2022-06-19 07:00:00,RPC/USDT,0.00782,0.00783,0.00778,0.00781,736081.4055,5747.611656669
1655618400,2022-06-19 06:00:00,RPC/USDT,0.00785,0.00785,0.00778,0.0078,1667056.9526,13037.32792463
1655614800,2022-06-19 05:00:00,RPC/USDT,0.00785,0.00787,0.00781,0.00783,1179009.2194,9248.818079
1655611200,2022-06-19 04:00:00,RPC/USDT,0.00784,0.00787,0.00781,0.00786,1325477.9752,10399.615191685
1655607600,2022-06-19 03:00:00,RPC/USDT,0.0078,0.00787,0.00779,0.00786,1613646.9173,12642.736837242
1655604000,2022-06-19 02:00:00,RPC/USDT,0.00792,0.00795,0.0078,0.00782,1682466.6247,13269.690616023
1655600400,2022-06-19 01:00:00,RPC/USDT,0.00793,0.00795,0.00791,0.00793,492853.9934,3907.336282082
1655596800,2022-06-19 00:00:00,RPC/USDT,0.00792,0.00796,0.00791,0.00793,254496.0793,2019.137479075
1655593200,2022-06-18 23:00:00,RPC/USDT,0.00796,0.00796,0.0079,0.00793,329138.9721,2609.342329236
1655589600,2022-06-18 22:00:00,RPC/USDT,0.00774,0.00802,0.00771,0.00793,772545.41643141,6076.2440107979446
1655586000,2022-06-18 21:00:00,RPC/USDT,0.00772,0.00786,0.00766,0.00775,1016085.63694947,7874.8766190139087
1655582400,2022-06-18 20:00:00,RPC/USDT,0.00791,0.00791,0.00764,0.00769,768351.3788,5967.477940523
1655578800,2022-06-18 19:00:00,RPC/USDT,0.00823,0.00824,0.00791,0.00794,1736382.86480328,14142.4190705903056
1655575200,2022-06-18 18:00:00,RPC/USDT,0.0083,0.00835,0.00818,0.00821,1052448.3601,8715.367498567
1655571600,2022-06-18 17:00:00,RPC/USDT,0.00839,0.00842,0.00825,0.00834,925108.5125,7752.952808994
1655568000,2022-06-18 16:00:00,RPC/USDT,0.0084,0.00843,0.00838,0.00841,297136.702,2497.11107983
1655564400,2022-06-18 15:00:00,RPC/USDT,0.00842,0.00844,0.00839,0.00843,438367.7948,3690.87931955
1655560800,2022-06-18 14:00:00,RPC/USDT,0.00845,0.00846,0.00842,0.00843,584228.3519,4931.282432867
1655557200,2022-06-18 13:00:00,RPC/USDT,0.00852,0.00854,0.00845,0.00846,682457.2287,5795.98733288
1655553600,2022-06-18 12:00:00,RPC/USDT,0.00852,0.00853,0.00851,0.00852,690429.9871,5882.136774494
1655550000,2022-06-18 11:00:00,RPC/USDT,0.00853,0.00853,0.00851,0.00852,1283726.2347,10937.584494245
1655546400,2022-06-18 10:00:00,RPC/USDT,0.00849,0.00856,0.00848,0.00852,1242713.21288235,10575.790671183975
1655542800,2022-06-18 09:00:00,RPC/USDT,0.00843,0.00849,0.00843,0.00849,790038.6086,6679.384588475
1655539200,2022-06-18 08:00:00,RPC/USDT,0.00844,0.00847,0.00841,0.00844,1015628.2585,8575.827018107
1655535600,2022-06-18 07:00:00,RPC/USDT,0.00866,0.00868,0.00843,0.00844,1517109.0408,12964.770616036
1655532000,2022-06-18 06:00:00,RPC/USDT,0.00863,0.00868,0.00863,0.00866,953799.3393,8258.405591619
1655528400,2022-06-18 05:00:00,RPC/USDT,0.00868,0.00868,0.00863,0.00865,1708885.7594,14784.007912829
1655524800,2022-06-18 04:00:00,RPC/USDT,0.00873,0.00874,0.00867,0.00869,2044178.0654,17780.375558015
1655521200,2022-06-18 03:00:00,RPC/USDT,0.00869,0.00874,0.00867,0.00873,1504103.784,13096.575364908
1655517600,2022-06-18 02:00:00,RPC/USDT,0.00866,0.00871,0.00864,0.00871,1627586.6476,14103.056120035
1655514000,2022-06-18 01:00:00,RPC/USDT,0.00868,0.0087,0.00865,0.00867,894124.0875,7763.569198206
1655510400,2022-06-18 00:00:00,RPC/USDT,0.00872,0.00875,0.00869,0.00869,474922.3725,4135.14699442
1655506800,2022-06-17 23:00:00,RPC/USDT,0.00875,0.00876,0.00871,0.00872,526539.4354,4601.362809171
1655503200,2022-06-17 22:00:00,RPC/USDT,0.00876,0.00876,0.00874,0.00875,534743.8549,4680.657989063
1655499600,2022-06-17 21:00:00,RPC/USDT,0.00875,0.00877,0.00872,0.00876,609379.9874,5328.642577328
1655496000,2022-06-17 20:00:00,RPC/USDT,0.00875,0.00877,0.00873,0.00877,534286.5544,4677.955504925
1655492400,2022-06-17 19:00:00,RPC/USDT,0.00882,0.00884,0.00873,0.00875,1290408.0609,11326.882968925
1655488800,2022-06-17 18:00:00,RPC/USDT,0.00882,0.00885,0.00877,0.00883,1091252.4328,9618.616481025
1655485200,2022-06-17 17:00:00,RPC/USDT,0.00882,0.00884,0.0088,0.00881,866404.8356,7637.824347925
1655481600,2022-06-17 16:00:00,RPC/USDT,0.00884,0.00885,0.00881,0.00882,530129.7628,4679.902768625
1655478000,2022-06-17 15:00:00,RPC/USDT,0.00886,0.00888,0.00883,0.00885,349004.7544,3089.287621483
1655474400,2022-06-17 14:00:00,RPC/USDT,0.00884,0.00887,0.00884,0.00886,597202.4625,5287.481982932
1655470800,2022-06-17 13:00:00,RPC/USDT,0.00885,0.00886,0.00884,0.00885,438302.4865,3878.966747894
1655467200,2022-06-17 12:00:00,RPC/USDT,0.00885,0.00887,0.00883,0.00885,625836.8036,5539.992430217
1655463600,2022-06-17 11:00:00,RPC/USDT,0.00883,0.00887,0.00881,0.00886,1128280.6992,9981.76474479
1655460000,2022-06-17 10:00:00,RPC/USDT,0.00885,0.00887,0.00881,0.00882,1338593.2465,11824.452380516
1655456400,2022-06-17 09:00:00,RPC/USDT,0.00886,0.00887,0.00883,0.00887,732392.1712,6481.98813555
1655452800,2022-06-17 08:00:00,RPC/USDT,0.00882,0.00887,0.00881,0.00885,968321.9244,8564.9624019
1655449200,2022-06-17 07:00:00,RPC/USDT,0.00889,0.00889,0.00882,0.00884,1401153.2154,12421.481655743
1655445600,2022-06-17 06:00:00,RPC/USDT,0.00885,0.00896,0.0088,0.00889,948365.14104642,8391.5316751159232
1655442000,2022-06-17 05:00:00,RPC/USDT,0.00889,0.00891,0.00881,0.00887,1600030.6553,14163.002540955
1655438400,2022-06-17 04:00:00,RPC/USDT,0.00888,0.00893,0.00885,0.0089,1920049.5786,17063.094128349
1655434800,2022-06-17 03:00:00,RPC/USDT,0.00886,0.00892,0.00886,0.00888,1645742.1558,14628.331522299
1655431200,2022-06-17 02:00:00,RPC/USDT,0.0089,0.00891,0.00885,0.00886,1585942.66,14091.138764462
1655427600,2022-06-17 01:00:00,RPC/USDT,0.00886,0.00891,0.00884,0.0089,1247802.39,11072.30173521
1655424000,2022-06-17 00:00:00,RPC/USDT,0.00885,0.00886,0.00884,0.00885,167912.0346,1486.222178783
1655420400,2022-06-16 23:00:00,RPC/USDT,0.00898,0.00899,0.00885,0.00886,494120.3396,4392.320871071
1655416800,2022-06-16 22:00:00,RPC/USDT,0.00899,0.00901,0.00895,0.00899,568882.8545,5104.996688221
1655413200,2022-06-16 21:00:00,RPC/USDT,0.00898,0.00902,0.00897,0.00899,606336.5515,5452.078653262
1655409600,2022-06-16 20:00:00,RPC/USDT,0.00898,0.009,0.00897,0.00898,429328.8764,3857.333194604
1655406000,2022-06-16 19:00:00,RPC/USDT,0.00902,0.00903,0.00896,0.009,1179877.4091,10611.976120588
1655402400,2022-06-16 18:00:00,RPC/USDT,0.00897,0.00902,0.00897,0.00901,1136807.339,10234.224827887
1655398800,2022-06-16 17:00:00,RPC/USDT,0.00907,0.00907,0.00896,0.00897,856857.4294,7708.39007281
1655395200,2022-06-16 16:00:00,RPC/USDT,0.00906,0.0091,0.00904,0.00906,596463.0691,5407.606415103
1655391600,2022-06-16 15:00:00,RPC/USDT,0.0091,0.00911,0.00904,0.00906,316676.4008,2871.622949511
1655388000,2022-06-16 14:00:00,RPC/USDT,0.0091,0.00911,0.00907,0.00907,535628.4441,4867.072846719
1655384400,2022-06-16 13:00:00,RPC/USDT,0.00909,0.0091,0.00904,0.00908,522606.4617,4741.657014054
1655380800,2022-06-16 12:00:00,RPC/USDT,0.00905,0.0091,0.00904,0.00909,524278.855,4750.864326398
1655377200,2022-06-16 11:00:00,RPC/USDT,0.00905,0.0091,0.00904,0.00905,1028038.483,9325.55181688
1655373600,2022-06-16 10:00:00,RPC/USDT,0.00914,0.00918,0.00902,0.00906,1333062.1462,12144.58401356
1655370000,2022-06-16 09:00:00,RPC/USDT,0.0093,0.00932,0.00913,0.00914,770022.236,7083.253070706
1655366400,2022-06-16 08:00:00,RPC/USDT,0.00943,0.00944,0.00927,0.00931,876699.5378,8203.081187397
1655362800,2022-06-16 07:00:00,RPC/USDT,0.00938,0.00944,0.00936,0.00943,1340781.578,12589.585574627
1655359200,2022-06-16 06:00:00,RPC/USDT,0.00953,0.00956,0.00937,0.00939,857925.4776,8105.438802819
1655355600,2022-06-16 05:00:00,RPC/USDT,0.00949,0.00955,0.00947,0.00952,948105.2625,9024.848027762
1655352000,2022-06-16 04:00:00,RPC/USDT,0.00958,0.00961,0.00947,0.00948,1791154.0993,17121.146271757
1655348400,2022-06-16 03:00:00,RPC/USDT,0.00961,0.00961,0.00953,0.00958,1575690.1466,15064.914358854
1655344800,2022-06-16 02:00:00,RPC/USDT,0.00953,0.00961,0.0095,0.00957,1766787.1511,16851.619161218
1655341200,2022-06-16 01:00:00,RPC/USDT,0.00943,0.00964,0.00942,0.00952,1371760.09170715,13049.535145492926
1655337600,2022-06-16 00:00:00,RPC/USDT,0.00943,0.00944,0.00942,0.00943,321077.0922,3028.017514146
1655334000,2022-06-15 23:00:00,RPC/USDT,0.00949,0.0095,0.00942,0.00944,351559.2402,3320.532797733
1655330400,2022-06-15 22:00:00,RPC/USDT,0.00935,0.00952,0.00935,0.00949,628750.6471,5944.078826694
1655326800,2022-06-15 21:00:00,RPC/USDT,0.00935,0.00936,0.00932,0.00936,482581.2163,4508.694483984
1655323200,2022-06-15 20:00:00,RPC/USDT,0.00933,0.00935,0.00932,0.00935,375122.0586,3501.506005382
1655319600,2022-06-15 19:00:00,RPC/USDT,0.00905,0.00938,0.00905,0.00935,880125.9556,8115.282709929
1655316000,2022-06-15 18:00:00,RPC/USDT,0.0089,0.00911,0.0089,0.00909,1212971.20967749,10917.3332201859339
1655312400,2022-06-15 17:00:00,RPC/USDT,0.00904,0.00905,0.00884,0.00893,1079004.92879474,9615.1008520328274
1655308800,2022-06-15 16:00:00,RPC/USDT,0.00912,0.00913,0.00899,0.00905,619048.7186,5623.265526342
1655305200,2022-06-15 15:00:00,RPC/USDT,0.00912,0.00914,0.0091,0.00912,419239.6589,3824.875520789
1655301600,2022-06-15 14:00:00,RPC/USDT,0.00911,0.00913,0.00909,0.00913,372957.3408,3398.595205887
1655298000,2022-06-15 13:00:00,RPC/USDT,0.00907,0.00916,0.00904,0.0091,644225.64398569,5852.1873771769204
1655294400,2022-06-15 12:00:00,RPC/USDT,0.00905,0.0091,0.00905,0.00908,441087.49911025,4002.207775165275
1655290800,2022-06-15 11:00:00,RPC/USDT,0.00895,0.00914,0.00893,0.00907,1021152.92982319,9185.8041922489566
1655287200,2022-06-15 10:00:00,RPC/USDT,0.00892,0.00901,0.00886,0.00895,1346393.79163295,12011.254314792255
