https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1572566400,2019-11-01 00:00:00,XRP/BTC,3.214e-05,3.239e-05,3.131e-05,3.159e-05,23.16,727764.28
1572480000,2019-10-31 00:00:00,XRP/BTC,3.216e-05,3.25e-05,3.151e-05,3.214e-05,24.19,754329.45
1572393600,2019-10-30 00:00:00,XRP/BTC,3.205e-05,3.278e-05,3.201e-05,3.216e-05,24.69,764424.53
1572307200,2019-10-29 00:00:00,XRP/BTC,3.205e-05,3.332e-05,3.126e-05,3.205e-05,27.94,873085.85
1572220800,2019-10-28 00:00:00,XRP/BTC,3.123e-05,3.233e-05,3.072e-05,3.205e-05,29.77,944299.05
1572134400,2019-10-27 00:00:00,XRP/BTC,3.182e-05,3.302e-05,3.05e-05,3.123e-05,35.7,1132975.05
1572048000,2019-10-26 00:00:00,XRP/BTC,3.444e-05,3.444e-05,2.972e-05,3.182e-05,40.92,1287497.58
1571961600,2019-10-25 00:00:00,XRP/BTC,3.721e-05,3.748e-05,3.409e-05,3.444e-05,47.08,1305037.88
1571875200,2019-10-24 00:00:00,XRP/BTC,3.65e-05,3.747e-05,3.601e-05,3.721e-05,39.37,1072487.28
1571788800,2019-10-23 00:00:00,XRP/BTC,3.616e-05,3.681e-05,3.436e-05,3.65e-05,40.69,1129673.25
1571702400,2019-10-22 00:00:00,XRP/BTC,3.56e-05,3.687e-05,3.552e-05,3.616e-05,35.01,972512.24
1571616000,2019-10-21 00:00:00,XRP/BTC,3.582e-05,3.585e-05,3.511e-05,3.56e-05,32.61,919929.05
1571529600,2019-10-20 00:00:00,XRP/BTC,3.658e-05,3.677e-05,3.52e-05,3.582e-05,35.13,973199.09
1571443200,2019-10-19 00:00:00,XRP/BTC,3.698e-05,3.743e-05,3.597e-05,3.658e-05,34.86,949483.77
1571356800,2019-10-18 00:00:00,XRP/BTC,3.742e-05,3.746e-05,3.629e-05,3.698e-05,35.7,971566.34
1571270400,2019-10-17 00:00:00,XRP/BTC,3.552e-05,3.78e-05,3.524e-05,3.742e-05,39.45,1080879.99
1571184000,2019-10-16 00:00:00,XRP/BTC,3.534e-05,3.571e-05,3.493e-05,3.552e-05,31.96,902330.16
1571097600,2019-10-15 00:00:00,XRP/BTC,3.549e-05,3.576e-05,3.455e-05,3.534e-05,34.37,976005.35
1571011200,2019-10-14 00:00:00,XRP/BTC,3.355e-05,3.556e-05,3.346e-05,3.549e-05,39.68,1143093.58
1570924800,2019-10-13 00:00:00,XRP/BTC,3.278e-05,3.364e-05,3.269e-05,3.355e-05,32.12,967290.51
1570838400,2019-10-12 00:00:00,XRP/BTC,3.231e-05,3.32e-05,3.229e-05,3.278e-05,31.98,977641.77
1570752000,2019-10-11 00:00:00,XRP/BTC,3.156e-05,3.25e-05,3.131e-05,3.231e-05,32.42,1012114.45
1570665600,2019-10-10 00:00:00,XRP/BTC,3.278e-05,3.287e-05,3.125e-05,3.156e-05,37.75,1177442.36
1570579200,2019-10-09 00:00:00,XRP/BTC,3.4e-05,3.459e-05,3.194e-05,3.278e-05,43.58,1301257.0
1570492800,2019-10-08 00:00:00,XRP/BTC,3.364e-05,3.429e-05,3.319e-05,3.4e-05,42.02,1246664.59
1570406400,2019-10-07 00:00:00,XRP/BTC,3.246e-05,3.476e-05,3.236e-05,3.364e-05,48.91,1452185.74
1570320000,2019-10-06 00:00:00,XRP/BTC,3.111e-05,3.249e-05,3.102e-05,3.246e-05,38.5,1214046.7
1570233600,2019-10-05 00:00:00,XRP/BTC,3.095e-05,3.171e-05,3.059e-05,3.111e-05,36.56,1173066.35
1570147200,2019-10-04 00:00:00,XRP/BTC,2.998e-05,3.129e-05,2.995e-05,3.095e-05,36.52,1185800.43
1570060800,2019-10-03 00:00:00,XRP/BTC,3.017e-05,3.03e-05,2.99e-05,2.998e-05,35.15,1169108.65
1569974400,2019-10-02 00:00:00,XRP/BTC,2.987e-05,3.093e-05,2.955e-05,3.017e-05,35.06,1164902.04
1569888000,2019-10-01 00:00:00,XRP/BTC,3.102e-05,3.125e-05,2.971e-05,2.987e-05,37.77,1243411.09
1569801600,2019-09-30 00:00:00,XRP/BTC,2.987e-05,3.246e-05,2.972e-05,3.102e-05,45.89,1481931.69
1569715200,2019-09-29 00:00:00,XRP/BTC,2.943e-05,3e-05,2.928e-05,2.987e-05,34.21,1155851.27
1569628800,2019-09-28 00:00:00,XRP/BTC,2.954e-05,2.987e-05,2.93e-05,2.943e-05,34.58,1167721.78
1569542400,2019-09-27 00:00:00,XRP/BTC,3.002e-05,3.024e-05,2.951e-05,2.954e-05,35.82,1199966.31
1569456000,2019-09-26 00:00:00,XRP/BTC,2.92e-05,3.019e-05,2.885e-05,3.002e-05,31.62,1074095.47
1569369600,2019-09-25 00:00:00,XRP/BTC,2.74e-05,2.982e-05,2.716e-05,2.92e-05,40.64,1425351.84
1569283200,2019-09-24 00:00:00,XRP/BTC,2.759e-05,2.873e-05,2.511e-05,2.74e-05,49.98,1819067.72
1569196800,2019-09-23 00:00:00,XRP/BTC,2.757e-05,2.908e-05,2.718e-05,2.759e-05,34.69,1245256.07
1569110400,2019-09-22 00:00:00,XRP/BTC,2.894e-05,2.896e-05,2.698e-05,2.757e-05,33.07,1187364.11
1569024000,2019-09-21 00:00:00,XRP/BTC,2.886e-05,2.921e-05,2.874e-05,2.894e-05,32.38,1117631.43
1568937600,2019-09-20 00:00:00,XRP/BTC,2.935e-05,2.938e-05,2.819e-05,2.886e-05,34.61,1203952.66
1568851200,2019-09-19 00:00:00,XRP/BTC,3.091e-05,3.091e-05,2.888e-05,2.935e-05,43.8,1476005.04
1568764800,2019-09-18 00:00:00,XRP/BTC,2.796e-05,3.2e-05,2.778e-05,3.091e-05,41.1,1346012.2
1568678400,2019-09-17 00:00:00,XRP/BTC,2.546e-05,2.908e-05,2.539e-05,2.796e-05,38.11,1412088.8
1568592000,2019-09-16 00:00:00,XRP/BTC,2.53e-05,2.564e-05,2.52e-05,2.546e-05,29.52,1162017.28
1568505600,2019-09-15 00:00:00,XRP/BTC,2.531e-05,2.563e-05,2.509e-05,2.53e-05,21.98,866757.37
1568419200,2019-09-14 00:00:00,XRP/BTC,2.465e-05,2.57e-05,2.459e-05,2.531e-05,26.45,1057326.03
1568332800,2019-09-13 00:00:00,XRP/BTC,2.446e-05,2.498e-05,2.436e-05,2.465e-05,27.63,1120480.49
1568246400,2019-09-12 00:00:00,XRP/BTC,2.51e-05,2.52e-05,2.44e-05,2.446e-05,27.86,1122776.34
1568160000,2019-09-11 00:00:00,XRP/BTC,2.558e-05,2.578e-05,2.5e-05,2.51e-05,29.27,1156490.99
1568073600,2019-09-10 00:00:00,XRP/BTC,2.513e-05,2.571e-05,2.501e-05,2.558e-05,29.31,1154283.47
1567987200,2019-09-09 00:00:00,XRP/BTC,2.526e-05,2.557e-05,2.498e-05,2.513e-05,24.43,969006.57
1567900800,2019-09-08 00:00:00,XRP/BTC,2.484e-05,2.542e-05,2.477e-05,2.526e-05,26.94,1075665.12
1567814400,2019-09-07 00:00:00,XRP/BTC,2.432e-05,2.499e-05,2.41e-05,2.484e-05,25.38,1035918.46
1567728000,2019-09-06 00:00:00,XRP/BTC,2.429e-05,2.443e-05,2.371e-05,2.432e-05,24.25,1008861.0
1567641600,2019-09-05 00:00:00,XRP/BTC,2.447e-05,2.461e-05,2.41e-05,2.429e-05,26.68,1097134.78
1567555200,2019-09-04 00:00:00,XRP/BTC,2.473e-05,2.499e-05,2.415e-05,2.447e-05,27.08,1099054.97
1567468800,2019-09-03 00:00:00,XRP/BTC,2.522e-05,2.527e-05,2.451e-05,2.473e-05,29.17,1170458.34
1567382400,2019-09-02 00:00:00,XRP/BTC,2.629e-05,2.635e-05,2.515e-05,2.522e-05,29.04,1122436.66
1567296000,2019-09-01 00:00:00,XRP/BTC,2.681e-05,2.689e-05,2.623e-05,2.629e-05,29.9,1123297.09
1567209600,2019-08-31 00:00:00,XRP/BTC,2.663e-05,2.699e-05,2.65e-05,2.681e-05,29.4,1099810.46
1567123200,2019-08-30 00:00:00,XRP/BTC,2.707e-05,2.707e-05,2.636e-05,2.663e-05,27.88,1043645.64
1567036800,2019-08-29 00:00:00,XRP/BTC,2.637e-05,2.752e-05,2.612e-05,2.707e-05,32.13,1205196.4
1566950400,2019-08-28 00:00:00,XRP/BTC,2.646e-05,2.657e-05,2.532e-05,2.637e-05,32.45,1237463.8
1566864000,2019-08-27 00:00:00,XRP/BTC,2.601e-05,2.659e-05,2.599e-05,2.646e-05,30.01,1138666.77
1566777600,2019-08-26 00:00:00,XRP/BTC,2.664e-05,2.668e-05,2.596e-05,2.601e-05,32.71,1248768.43
1566691200,2019-08-25 00:00:00,XRP/BTC,2.683e-05,2.728e-05,2.662e-05,2.664e-05,31.47,1170802.11
1566604800,2019-08-24 00:00:00,XRP/BTC,2.663e-05,2.705e-05,2.639e-05,2.683e-05,31.64,1184873.92
1566518400,2019-08-23 00:00:00,XRP/BTC,2.68e-05,2.693e-05,2.641e-05,2.663e-05,25.37,951103.59
1566432000,2019-08-22 00:00:00,XRP/BTC,2.622e-05,2.718e-05,2.622e-05,2.68e-05,16.08,602590.44
1566345600,2019-08-21 00:00:00,XRP/BTC,2.551e-05,2.643e-05,2.54e-05,2.622e-05,14.97,575129.1
1566259200,2019-08-20 00:00:00,XRP/BTC,2.591e-05,2.591e-05,2.525e-05,2.551e-05,14.44,563810.24
1566172800,2019-08-19 00:00:00,XRP/BTC,2.744e-05,2.775e-05,2.59e-05,2.591e-05,15.2,569286.24
1566086400,2019-08-18 00:00:00,XRP/BTC,2.597e-05,2.796e-05,2.593e-05,2.744e-05,18.06,671485.27
1566000000,2019-08-17 00:00:00,XRP/BTC,2.519e-05,2.62e-05,2.505e-05,2.597e-05,14.19,554085.31
1565913600,2019-08-16 00:00:00,XRP/BTC,2.565e-05,2.626e-05,2.493e-05,2.519e-05,15.81,619924.93
1565827200,2019-08-15 00:00:00,XRP/BTC,2.616e-05,2.653e-05,2.542e-05,2.565e-05,18.21,697178.35
1565740800,2019-08-14 00:00:00,XRP/BTC,2.729e-05,2.827e-05,2.379e-05,2.616e-05,29.03,1092848.27
1565654400,2019-08-13 00:00:00,XRP/BTC,2.637e-05,2.738e-05,2.62e-05,2.729e-05,18.33,687067.96
1565568000,2019-08-12 00:00:00,XRP/BTC,2.628e-05,2.657e-05,2.621e-05,2.637e-05,14.8,560995.86
1565481600,2019-08-11 00:00:00,XRP/BTC,2.652e-05,2.691e-05,2.604e-05,2.628e-05,15.37,582206.83
1565395200,2019-08-10 00:00:00,XRP/BTC,2.494e-05,2.658e-05,2.494e-05,2.652e-05,16.24,629596.25
1565308800,2019-08-09 00:00:00,XRP/BTC,2.568e-05,2.591e-05,2.463e-05,2.494e-05,17.04,672537.61
1565222400,2019-08-08 00:00:00,XRP/BTC,2.603e-05,2.658e-05,2.564e-05,2.568e-05,18.82,722894.81
1565136000,2019-08-07 00:00:00,XRP/BTC,2.721e-05,2.732e-05,2.576e-05,2.603e-05,18.23,685784.36
1565049600,2019-08-06 00:00:00,XRP/BTC,2.726e-05,2.755e-05,2.622e-05,2.721e-05,21.91,814227.26
1564963200,2019-08-05 00:00:00,XRP/BTC,2.914e-05,2.917e-05,2.706e-05,2.726e-05,22.02,793359.52
1564876800,2019-08-04 00:00:00,XRP/BTC,2.924e-05,3.015e-05,2.897e-05,2.914e-05,19.92,678078.18
1564790400,2019-08-03 00:00:00,XRP/BTC,2.974e-05,2.981e-05,2.903e-05,2.924e-05,20.0,683525.14
1564704000,2019-08-02 00:00:00,XRP/BTC,3.043e-05,3.049e-05,2.938e-05,2.974e-05,21.8,727157.01
1564617600,2019-08-01 00:00:00,XRP/BTC,3.175e-05,3.183e-05,3.001e-05,3.043e-05,24.73,792192.19
1564531200,2019-07-31 00:00:00,XRP/BTC,3.325e-05,3.329e-05,3.16e-05,3.175e-05,24.77,762673.78
1564444800,2019-07-30 00:00:00,XRP/BTC,3.254e-05,3.356e-05,3.25e-05,3.325e-05,28.88,876880.16
1564358400,2019-07-29 00:00:00,XRP/BTC,3.266e-05,3.276e-05,3.221e-05,3.254e-05,26.38,812124.04
1564272000,2019-07-28 00:00:00,XRP/BTC,3.276e-05,3.308e-05,3.221e-05,3.266e-05,29.25,897833.08
1564185600,2019-07-27 00:00:00,XRP/BTC,3.296e-05,3.3e-05,3.16e-05,3.276e-05,31.69,980048.75
1564099200,2019-07-26 00:00:00,XRP/BTC,3.172e-05,3.32e-05,3.167e-05,3.296e-05,31.46,973385.85
1564012800,2019-07-25 00:00:00,XRP/BTC,3.228e-05,3.25e-05,3.137e-05,3.172e-05,30.4,960184.09
1563926400,2019-07-24 00:00:00,XRP/BTC,3.127e-05,3.286e-05,3.127e-05,3.228e-05,37.84,1184465.16
1563840000,2019-07-23 00:00:00,XRP/BTC,3.108e-05,3.132e-05,3.079e-05,3.127e-05,33.12,1066337.4
1563753600,2019-07-22 00:00:00,XRP/BTC,3.124e-05,3.139e-05,3.073e-05,3.108e-05,32.82,1057520.26
1563667200,2019-07-21 00:00:00,XRP/BTC,3.104e-05,3.138e-05,3.08e-05,3.124e-05,34.2,1100953.12
1563580800,2019-07-20 00:00:00,XRP/BTC,3.031e-05,3.151e-05,3.031e-05,3.104e-05,35.68,1152874.33
1563494400,2019-07-19 00:00:00,XRP/BTC,3.012e-05,3.07e-05,2.985e-05,3.031e-05,36.32,1198295.22
1563408000,2019-07-18 00:00:00,XRP/BTC,3.212e-05,3.279e-05,3.012e-05,3.012e-05,45.54,1444347.49
1563321600,2019-07-17 00:00:00,XRP/BTC,3.127e-05,3.334e-05,3.099e-05,3.212e-05,35.57,1111161.74
1563235200,2019-07-16 00:00:00,XRP/BTC,2.882e-05,3.197e-05,2.874e-05,3.127e-05,27.2,909771.11
1563148800,2019-07-15 00:00:00,XRP/BTC,2.977e-05,3.101e-05,2.857e-05,2.882e-05,26.23,874169.49
1563062400,2019-07-14 00:00:00,XRP/BTC,2.926e-05,3e-05,2.903e-05,2.977e-05,28.12,952661.75
1562976000,2019-07-13 00:00:00,XRP/BTC,2.92e-05,2.991e-05,2.886e-05,2.926e-05,21.25,725413.31
1562889600,2019-07-12 00:00:00,XRP/BTC,2.907e-05,3.014e-05,2.828e-05,2.92e-05,26.28,898830.05
1562803200,2019-07-11 00:00:00,XRP/BTC,2.985e-05,3.032e-05,2.787e-05,2.907e-05,13.04,451278.5
1562716800,2019-07-10 00:00:00,XRP/BTC,3.14e-05,3.14e-05,2.811e-05,2.985e-05,23.6,797605.26
1562630400,2019-07-09 00:00:00,XRP/BTC,3.271e-05,3.315e-05,3.119e-05,3.14e-05,12.57,393905.11
1562544000,2019-07-08 00:00:00,XRP/BTC,3.468e-05,3.476e-05,3.239e-05,3.271e-05,10.24,305182.81
1562457600,2019-07-07 00:00:00,XRP/BTC,3.467e-05,3.568e-05,3.423e-05,3.468e-05,8.389,240780.39
1562371200,2019-07-06 00:00:00,XRP/BTC,3.451e-05,3.601e-05,3.335e-05,3.467e-05,13.33,387010.14
1562284800,2019-07-05 00:00:00,XRP/BTC,3.469e-05,3.5e-05,3.35e-05,3.451e-05,15.96,464803.29
1562198400,2019-07-04 00:00:00,XRP/BTC,3.395e-05,3.493e-05,3.32e-05,3.469e-05,16.94,500754.84
1562112000,2019-07-03 00:00:00,XRP/BTC,3.685e-05,3.685e-05,3.383e-05,3.395e-05,23.63,668960.56
1562025600,2019-07-02 00:00:00,XRP/BTC,3.837e-05,3.991e-05,3.643e-05,3.685e-05,22.92,596266.54
1561939200,2019-07-01 00:00:00,XRP/BTC,3.677e-05,3.884e-05,3.609e-05,3.837e-05,26.47,701871.01
1561852800,2019-06-30 00:00:00,XRP/BTC,3.58e-05,3.679e-05,3.475e-05,3.677e-05,17.1,479064.42
1561766400,2019-06-29 00:00:00,XRP/BTC,3.414e-05,3.593e-05,3.388e-05,3.58e-05,15.8,451072.37
1561680000,2019-06-28 00:00:00,XRP/BTC,3.635e-05,3.696e-05,3.361e-05,3.414e-05,20.3,577239.73
1561593600,2019-06-27 00:00:00,XRP/BTC,3.57e-05,3.829e-05,3.319e-05,3.635e-05,48.25,1353863.87
1561507200,2019-06-26 00:00:00,XRP/BTC,3.974e-05,4.118e-05,3e-05,3.57e-05,48.04,1297144.27
1561420800,2019-06-25 00:00:00,XRP/BTC,4.292e-05,4.292e-05,3.918e-05,3.974e-05,31.22,758225.6
1561334400,2019-06-24 00:00:00,XRP/BTC,4.304e-05,4.343e-05,4.162e-05,4.292e-05,26.64,626736.03
1561248000,2019-06-23 00:00:00,XRP/BTC,4.445e-05,4.501e-05,4.275e-05,4.304e-05,31.23,707842.35
1561161600,2019-06-22 00:00:00,XRP/BTC,4.36e-05,4.603e-05,4.127e-05,4.445e-05,46.92,1078279.69
1561075200,2019-06-21 00:00:00,XRP/BTC,4.512e-05,4.584e-05,4.358e-05,4.36e-05,28.07,625145.01
1560988800,2019-06-20 00:00:00,XRP/BTC,4.677e-05,4.687e-05,4.412e-05,4.512e-05,28.82,631115.96
1560902400,2019-06-19 00:00:00,XRP/BTC,4.709e-05,4.808e-05,4.666e-05,4.677e-05,19.54,413982.89
1560816000,2019-06-18 00:00:00,XRP/BTC,4.812e-05,4.887e-05,4.668e-05,4.709e-05,27.34,573706.65
1560729600,2019-06-17 00:00:00,XRP/BTC,4.753e-05,4.994e-05,4.591e-05,4.812e-05,33.26,700988.6
1560643200,2019-06-16 00:00:00,XRP/BTC,4.641e-05,4.841e-05,4.51e-05,4.753e-05,31.14,670805.72
1560556800,2019-06-15 00:00:00,XRP/BTC,4.642e-05,4.748e-05,4.627e-05,4.641e-05,24.88,532215.36
1560470400,2019-06-14 00:00:00,XRP/BTC,4.857e-05,4.867e-05,4.62e-05,4.642e-05,23.86,501626.01
1560384000,2019-06-13 00:00:00,XRP/BTC,4.916e-05,5.023e-05,4.838e-05,4.857e-05,23.29,472353.38
1560297600,2019-06-12 00:00:00,XRP/BTC,4.964e-05,4.984e-05,4.87e-05,4.916e-05,22.87,463835.88
1560211200,2019-06-11 00:00:00,XRP/BTC,4.993e-05,5.013e-05,4.93e-05,4.964e-05,24.24,487358.57
1560124800,2019-06-10 00:00:00,XRP/BTC,5.044e-05,5.096e-05,4.978e-05,4.993e-05,27.68,549797.74
1560038400,2019-06-09 00:00:00,XRP/BTC,5.17e-05,5.203e-05,4.881e-05,5.044e-05,40.08,791095.02
1559952000,2019-06-08 00:00:00,XRP/BTC,5.268e-05,5.284e-05,5.157e-05,5.17e-05,27.23,521457.59
1559865600,2019-06-07 00:00:00,XRP/BTC,5.379e-05,5.42e-05,5.245e-05,5.268e-05,28.12,528843.1
1559779200,2019-06-06 00:00:00,XRP/BTC,5.153e-05,5.516e-05,5.113e-05,5.379e-05,45.03,851922.3
1559692800,2019-06-05 00:00:00,XRP/BTC,5.182e-05,5.2e-05,5.073e-05,5.153e-05,27.44,534524.47
1559606400,2019-06-04 00:00:00,XRP/BTC,5.152e-05,5.24e-05,5.055e-05,5.182e-05,45.53,883517.62
1559520000,2019-06-03 00:00:00,XRP/BTC,5.078e-05,5.3e-05,5.066e-05,5.152e-05,40.94,787813.65
1559433600,2019-06-02 00:00:00,XRP/BTC,5.006e-05,5.116e-05,5.006e-05,5.078e-05,28.76,568939.04
1559347200,2019-06-01 00:00:00,XRP/BTC,5.122e-05,5.15e-05,4.959e-05,5.006e-05,27.91,550652.94
1559260800,2019-05-31 00:00:00,XRP/BTC,5.047e-05,5.144e-05,5.008e-05,5.122e-05,36.46,718757.08
1559174400,2019-05-30 00:00:00,XRP/BTC,5.13e-05,5.383e-05,4.961e-05,5.047e-05,64.66,1245043.7
1559088000,2019-05-29 00:00:00,XRP/BTC,5.136e-05,5.269e-05,4.972e-05,5.13e-05,44.05,861211.94
1559001600,2019-05-28 00:00:00,XRP/BTC,4.941e-05,5.316e-05,4.823e-05,5.136e-05,49.99,997512.08
1558915200,2019-05-27 00:00:00,XRP/BTC,4.721e-05,5.014e-05,4.656e-05,4.941e-05,42.72,891503.53
1558828800,2019-05-26 00:00:00,XRP/BTC,4.796e-05,4.81e-05,4.615e-05,4.721e-05,34.97,735315.18
1558742400,2019-05-25 00:00:00,XRP/BTC,4.805e-05,4.874e-05,4.759e-05,4.796e-05,25.19,522714.87
1558656000,2019-05-24 00:00:00,XRP/BTC,4.824e-05,4.914e-05,4.754e-05,4.805e-05,28.15,581786.6
1558569600,2019-05-23 00:00:00,XRP/BTC,4.872e-05,4.902e-05,4.779e-05,4.824e-05,27.27,563464.56
1558483200,2019-05-22 00:00:00,XRP/BTC,4.984e-05,5.128e-05,4.816e-05,4.872e-05,33.35,669075.63
1558396800,2019-05-21 00:00:00,XRP/BTC,5e-05,5.119e-05,4.918e-05,4.984e-05,27.65,553569.03
1558310400,2019-05-20 00:00:00,XRP/BTC,5.113e-05,5.113e-05,4.954e-05,5e-05,39.78,790658.04
1558224000,2019-05-19 00:00:00,XRP/BTC,5.12e-05,5.288e-05,4.929e-05,5.113e-05,43.5,856064.94
1558137600,2019-05-18 00:00:00,XRP/BTC,5.29e-05,5.306e-05,5.062e-05,5.12e-05,32.27,626660.52
1558051200,2019-05-17 00:00:00,XRP/BTC,5.316e-05,5.369e-05,5.046e-05,5.29e-05,39.35,753466.73
1557964800,2019-05-16 00:00:00,XRP/BTC,5.6e-05,5.771e-05,5.058e-05,5.316e-05,51.0,945181.64
1557878400,2019-05-15 00:00:00,XRP/BTC,5.12e-05,5.7e-05,5.064e-05,5.6e-05,59.43,1107087.06
1557792000,2019-05-14 00:00:00,XRP/BTC,4.151e-05,5.288e-05,4.085e-05,5.12e-05,115.83,2398470.44
1557705600,2019-05-13 00:00:00,XRP/BTC,4.481e-05,4.673e-05,4.051e-05,4.151e-05,37.08,854370.68
1557619200,2019-05-12 00:00:00,XRP/BTC,4.488e-05,4.544e-05,4.266e-05,4.481e-05,32.98,747365.25
1557532800,2019-05-11 00:00:00,XRP/BTC,4.683e-05,4.821e-05,4.327e-05,4.488e-05,41.14,889407.71
1557446400,2019-05-10 00:00:00,XRP/BTC,4.773e-05,4.821e-05,4.623e-05,4.683e-05,29.16,619096.79
1557360000,2019-05-09 00:00:00,XRP/BTC,5.018e-05,5.018e-05,4.733e-05,4.773e-05,30.51,624816.86
1557273600,2019-05-08 00:00:00,XRP/BTC,5.113e-05,5.131e-05,5.006e-05,5.018e-05,26.43,521235.45
1557187200,2019-05-07 00:00:00,XRP/BTC,5.27e-05,5.283e-05,5.033e-05,5.113e-05,28.46,556852.67
1557100800,2019-05-06 00:00:00,XRP/BTC,5.205e-05,5.331e-05,5.192e-05,5.27e-05,28.51,543228.24
1557014400,2019-05-05 00:00:00,XRP/BTC,5.187e-05,5.257e-05,5.157e-05,5.205e-05,23.38,448439.77
1556928000,2019-05-04 00:00:00,XRP/BTC,5.335e-05,5.391e-05,5.17e-05,5.187e-05,26.51,501412.19
1556841600,2019-05-03 00:00:00,XRP/BTC,5.503e-05,5.512e-05,5.206e-05,5.335e-05,33.59,626691.92
1556755200,2019-05-02 00:00:00,XRP/BTC,5.632e-05,5.643e-05,5.461e-05,5.503e-05,28.42,511646.38
1556668800,2019-05-01 00:00:00,XRP/BTC,5.802e-05,5.813e-05,5.604e-05,5.632e-05,31.12,548418.6
1556582400,2019-04-30 00:00:00,XRP/BTC,5.604e-05,5.949e-05,5.576e-05,5.802e-05,35.19,611826.9
1556496000,2019-04-29 00:00:00,XRP/BTC,5.642e-05,5.665e-05,5.563e-05,5.604e-05,28.68,510884.89
1556409600,2019-04-28 00:00:00,XRP/BTC,5.639e-05,5.678e-05,5.596e-05,5.642e-05,28.57,507055.41
1556323200,2019-04-27 00:00:00,XRP/BTC,5.691e-05,5.723e-05,5.588e-05,5.639e-05,29.1,514301.45
1556236800,2019-04-26 00:00:00,XRP/BTC,5.566e-05,5.717e-05,5.516e-05,5.691e-05,41.26,735566.81
1556150400,2019-04-25 00:00:00,XRP/BTC,5.54e-05,5.65e-05,5.475e-05,5.566e-05,33.45,604146.64
1556064000,2019-04-24 00:00:00,XRP/BTC,5.803e-05,5.807e-05,5.4e-05,5.54e-05,49.09,885627.93
1555977600,2019-04-23 00:00:00,XRP/BTC,6.013e-05,6.047e-05,5.759e-05,5.803e-05,33.93,577946.03
1555891200,2019-04-22 00:00:00,XRP/BTC,6.077e-05,6.29e-05,6e-05,6.013e-05,38.91,637644.28
1555804800,2019-04-21 00:00:00,XRP/BTC,6.169e-05,6.193e-05,6.05e-05,6.077e-05,35.32,579032.9
1555718400,2019-04-20 00:00:00,XRP/BTC,6.286e-05,6.291e-05,6.147e-05,6.169e-05,33.92,544896.56
1555632000,2019-04-19 00:00:00,XRP/BTC,6.368e-05,6.373e-05,6.244e-05,6.286e-05,32.96,523083.94
1555545600,2019-04-18 00:00:00,XRP/BTC,6.423e-05,6.581e-05,6.349e-05,6.368e-05,36.37,564984.33
1555459200,2019-04-17 00:00:00,XRP/BTC,6.265e-05,6.545e-05,6.16e-05,6.423e-05,36.02,569638.85
1555372800,2019-04-16 00:00:00,XRP/BTC,6.351e-05,6.379e-05,6.172e-05,6.265e-05,29.97,476159.6
1555286400,2019-04-15 00:00:00,XRP/BTC,6.372e-05,6.435e-05,6.261e-05,6.351e-05,37.69,593298.44
1555200000,2019-04-14 00:00:00,XRP/BTC,6.43e-05,6.501e-05,6.363e-05,6.372e-05,33.22,516557.01
1555113600,2019-04-13 00:00:00,XRP/BTC,6.433e-05,6.627e-05,6.385e-05,6.43e-05,32.03,496744.95
1555027200,2019-04-12 00:00:00,XRP/BTC,6.512e-05,6.588e-05,6.4e-05,6.433e-05,32.5,502946.47
1554940800,2019-04-11 00:00:00,XRP/BTC,6.682e-05,6.682e-05,6.331e-05,6.512e-05,44.39,681289.87
1554854400,2019-04-10 00:00:00,XRP/BTC,6.753e-05,6.874e-05,6.57e-05,6.682e-05,32.55,481970.91
1554768000,2019-04-09 00:00:00,XRP/BTC,6.817e-05,6.828e-05,6.683e-05,6.753e-05,35.84,529905.89
1554681600,2019-04-08 00:00:00,XRP/BTC,6.983e-05,7.032e-05,6.63e-05,6.817e-05,44.65,652174.92
1554595200,2019-04-07 00:00:00,XRP/BTC,6.998e-05,7.231e-05,6.939e-05,6.983e-05,39.53,564175.58
1554508800,2019-04-06 00:00:00,XRP/BTC,7.217e-05,7.22e-05,6.871e-05,6.998e-05,40.15,568938.66
1554422400,2019-04-05 00:00:00,XRP/BTC,6.778e-05,7.579e-05,6.778e-05,7.217e-05,52.39,718376.74
1554336000,2019-04-04 00:00:00,XRP/BTC,6.93e-05,6.93e-05,6.661e-05,6.778e-05,31.04,455880.19
1554249600,2019-04-03 00:00:00,XRP/BTC,7.202e-05,7.375e-05,6.764e-05,6.93e-05,55.04,773513.69
1554163200,2019-04-02 00:00:00,XRP/BTC,7.556e-05,7.634e-05,6.691e-05,7.202e-05,73.66,1032322.74
1554076800,2019-04-01 00:00:00,XRP/BTC,7.525e-05,7.586e-05,7.482e-05,7.556e-05,38.25,507848.99
1553990400,2019-03-31 00:00:00,XRP/BTC,7.56e-05,7.592e-05,7.504e-05,7.525e-05,33.22,440254.82
1553904000,2019-03-30 00:00:00,XRP/BTC,7.503e-05,7.724e-05,7.454e-05,7.56e-05,44.18,580611.22
1553817600,2019-03-29 00:00:00,XRP/BTC,7.62e-05,7.666e-05,6.997e-05,7.503e-05,44.6,593223.83
1553731200,2019-03-28 00:00:00,XRP/BTC,7.665e-05,7.687e-05,7.583e-05,7.62e-05,29.78,390323.7
1553644800,2019-03-27 00:00:00,XRP/BTC,7.656e-05,7.723e-05,7.623e-05,7.665e-05,29.82,388858.69
