https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1654322400000.0,2022-06-04 06:00:00,FTT/BTC,0.0008734,0.0008742,0.0008728,0.0008728,40.931519248395965,0.03572503
1654318800000.0,2022-06-04 05:00:00,FTT/BTC,0.0008737,0.0008739,0.0008734,0.0008734,111.22506297229219,0.09714397
1654315200000.0,2022-06-04 04:00:00,FTT/BTC,0.0008723,0.0008739,0.0008718,0.0008737,137.91776353439394,0.12049875
1654311600000.0,2022-06-04 03:00:00,FTT/BTC,0.0008719,0.0008724,0.0008719,0.0008723,34.39551759715694,0.03000321
1654308000000.0,2022-06-04 02:00:00,FTT/BTC,0.000873,0.0008737,0.0008704,0.0008719,546.8090147952747,0.47676278
1654304400000.0,2022-06-04 01:00:00,FTT/BTC,0.0008747,0.0008755,0.000873,0.000873,281.84947308132877,0.24605459
1654300800000.0,2022-06-04 00:00:00,FTT/BTC,0.0008743,0.000875,0.000874,0.0008747,52.01726306162113,0.0454995
1654297200000.0,2022-06-03 23:00:00,FTT/BTC,0.0008741,0.000875,0.0008736,0.0008743,99.81191810591332,0.08726556
1654293600000.0,2022-06-03 22:00:00,FTT/BTC,0.000876,0.000876,0.000873,0.0008741,677.8727033520192,0.59252853
1654290000000.0,2022-06-03 21:00:00,FTT/BTC,0.0008777,0.0008779,0.000875,0.000876,738.2525913242009,0.64670927
1654286400000.0,2022-06-03 20:00:00,FTT/BTC,0.0008779,0.0008791,0.0008777,0.0008777,274.8102768599749,0.24120098
1654282800000.0,2022-06-03 19:00:00,FTT/BTC,0.0008782,0.000879,0.0008774,0.0008779,315.11127691080986,0.27663619
1654279200000.0,2022-06-03 18:00:00,FTT/BTC,0.0008795,0.0008795,0.0008781,0.0008782,68.92901389205193,0.06053346
1654275600000.0,2022-06-03 17:00:00,FTT/BTC,0.0008795,0.0008796,0.0008785,0.0008795,293.53625923820357,0.25816514
1654272000000.0,2022-06-03 16:00:00,FTT/BTC,0.0008795,0.0008795,0.0008786,0.0008795,140.50385446276294,0.12357314
1654268400000.0,2022-06-03 15:00:00,FTT/BTC,0.0008803,0.0008807,0.0008792,0.0008795,318.90963047185903,0.28048102
1654264800000.0,2022-06-03 14:00:00,FTT/BTC,0.0008783,0.0008803,0.0008779,0.0008803,732.4109848915142,0.64474139
1654261200000.0,2022-06-03 13:00:00,FTT/BTC,0.000878,0.0008789,0.000877,0.0008783,467.6584993737902,0.41074446
1654257600000.0,2022-06-03 12:00:00,FTT/BTC,0.0008756,0.0008793,0.0008755,0.000878,349.22747152619587,0.30662172
1654254000000.0,2022-06-03 11:00:00,FTT/BTC,0.0008748,0.0008762,0.0008744,0.0008756,630.4571836455002,0.55202831
1654250400000.0,2022-06-03 10:00:00,FTT/BTC,0.0008765,0.0008779,0.0008748,0.0008748,332.4028463648834,0.29078601
1654246800000.0,2022-06-03 09:00:00,FTT/BTC,0.0008757,0.0008779,0.0008751,0.0008765,280.7866514546492,0.2461095
1654243200000.0,2022-06-03 08:00:00,FTT/BTC,0.0008801,0.0008804,0.0008752,0.0008757,566.1787941075711,0.49580277
1654239600000.0,2022-06-03 07:00:00,FTT/BTC,0.0008828,0.0008828,0.0008801,0.0008801,1598.8022156573115,1.40710583
1654236000000.0,2022-06-03 06:00:00,FTT/BTC,0.0008817,0.0008828,0.0008816,0.0008828,82.50978704123244,0.07283964
1654232400000.0,2022-06-03 05:00:00,FTT/BTC,0.0008831,0.0008847,0.0008805,0.0008817,397.9135306793694,0.35084036
1654228800000.0,2022-06-03 04:00:00,FTT/BTC,0.0008854,0.0008878,0.0008823,0.0008831,360.7011776695731,0.31853521
1654225200000.0,2022-06-03 03:00:00,FTT/BTC,0.0008874,0.0008874,0.000885,0.0008854,383.4981477298396,0.33954926
1654221600000.0,2022-06-03 02:00:00,FTT/BTC,0.00089,0.0008903,0.0008874,0.0008874,93.75090151002931,0.08319455
1654218000000.0,2022-06-03 01:00:00,FTT/BTC,0.00089,0.0008902,0.0008893,0.00089,139.58068539325842,0.12422681
1654214400000.0,2022-06-03 00:00:00,FTT/BTC,0.0008915,0.0008915,0.0008895,0.00089,158.99488764044946,0.14150545
1654210800000.0,2022-06-02 23:00:00,FTT/BTC,0.0008897,0.0008916,0.000889,0.0008915,197.0749859786876,0.17569235
1654207200000.0,2022-06-02 22:00:00,FTT/BTC,0.0008897,0.0008902,0.0008861,0.0008897,93.61636506687647,0.08329048
1654203600000.0,2022-06-02 21:00:00,FTT/BTC,0.0008909,0.0008909,0.0008893,0.0008897,229.4172417668877,0.20411252
1654200000000.0,2022-06-02 20:00:00,FTT/BTC,0.0008909,0.0008918,0.0008904,0.0008909,23.00267145583118,0.02049308
1654196400000.0,2022-06-02 19:00:00,FTT/BTC,0.0008907,0.0008918,0.0008905,0.0008909,1307.2903356156696,1.16466496
1654192800000.0,2022-06-02 18:00:00,FTT/BTC,0.000892,0.0008931,0.0008906,0.0008907,249.2529471202425,0.2220096
1654189200000.0,2022-06-02 17:00:00,FTT/BTC,0.0008912,0.0008964,0.0008905,0.000892,918.1192600896861,0.81896238
1654185600000.0,2022-06-02 16:00:00,FTT/BTC,0.00089,0.0008912,0.0008891,0.0008912,90.57061265709156,0.08071653
1654182000000.0,2022-06-02 15:00:00,FTT/BTC,0.0008911,0.0008913,0.0008888,0.00089,380.31391011235957,0.33847938
1654178400000.0,2022-06-02 14:00:00,FTT/BTC,0.0008924,0.0008931,0.0008911,0.0008911,165.16212546291098,0.14717597
1654174800000.0,2022-06-02 13:00:00,FTT/BTC,0.0008958,0.0008972,0.000888,0.0008924,1425.576400717167,1.27218438
1654171200000.0,2022-06-02 12:00:00,FTT/BTC,0.0008955,0.000896,0.0008949,0.0008958,137.90432016075016,0.12353469
1654167600000.0,2022-06-02 11:00:00,FTT/BTC,0.0008955,0.0008957,0.0008949,0.0008955,147.68348408710216,0.13225056
1654164000000.0,2022-06-02 10:00:00,FTT/BTC,0.0008954,0.000896,0.0008954,0.0008955,97.0209156895589,0.08688223
1654160400000.0,2022-06-02 09:00:00,FTT/BTC,0.0008949,0.0008961,0.0008943,0.0008954,158.0166406075497,0.1414881
1654156800000.0,2022-06-02 08:00:00,FTT/BTC,0.0008955,0.0008962,0.0008919,0.0008949,2717.373315454241,2.43177738
1654153200000.0,2022-06-02 07:00:00,FTT/BTC,0.0009014,0.0009014,0.0008954,0.0008955,1206.2730653266333,1.08021753
1654149600000.0,2022-06-02 06:00:00,FTT/BTC,0.0009006,0.0009016,0.0008993,0.0009014,948.7746061681828,0.85522543
1654146000000.0,2022-06-02 05:00:00,FTT/BTC,0.0008991,0.0009006,0.0008987,0.0009006,153.816933155674,0.13852753
1654142400000.0,2022-06-02 04:00:00,FTT/BTC,0.0009007,0.0009007,0.0008986,0.0008991,143.78341675008343,0.12927567
1654138800000.0,2022-06-02 03:00:00,FTT/BTC,0.0009028,0.0009028,0.0009007,0.0009007,96.73661596536026,0.08713067
1654135200000.0,2022-06-02 02:00:00,FTT/BTC,0.0009021,0.0009028,0.0009021,0.0009028,4.699579087284005,0.00424278
1654131600000.0,2022-06-02 01:00:00,FTT/BTC,0.0009035,0.0009043,0.0009018,0.0009021,590.8619776078041,0.53301659
1654128000000.0,2022-06-02 00:00:00,FTT/BTC,0.0009027,0.0009037,0.0009024,0.0009035,95.33029330381848,0.08613092
1654124400000.0,2022-06-01 23:00:00,FTT/BTC,0.0009042,0.0009042,0.0009027,0.0009027,221.12138030353384,0.19960627
1654120800000.0,2022-06-01 22:00:00,FTT/BTC,0.0009029,0.0009043,0.0009029,0.0009042,4.0977549214775495,0.00370519
1654117200000.0,2022-06-01 21:00:00,FTT/BTC,0.0009022,0.0009029,0.0009008,0.0009029,102.39152730091926,0.09244931
1654113600000.0,2022-06-01 20:00:00,FTT/BTC,0.0009011,0.000904,0.0008994,0.0009022,976.9616160496564,0.88141477
1654110000000.0,2022-06-01 19:00:00,FTT/BTC,0.0009001,0.0009017,0.0008989,0.0009011,1037.0352458106759,0.93447246
1654106400000.0,2022-06-01 18:00:00,FTT/BTC,0.0009036,0.0009038,0.0008994,0.0009001,1439.0309743361847,1.29527178
1654102800000.0,2022-06-01 17:00:00,FTT/BTC,0.000902,0.0009054,0.0009012,0.0009036,375.3848826914564,0.33919778
1654099200000.0,2022-06-01 16:00:00,FTT/BTC,0.0009007,0.0009036,0.0008981,0.000902,556.250399113082,0.50173786
1654095600000.0,2022-06-01 15:00:00,FTT/BTC,0.0009007,0.0009032,0.0008982,0.0009007,729.1898634395469,0.65678131
1654092000000.0,2022-06-01 14:00:00,FTT/BTC,0.0009041,0.0009049,0.0008988,0.0009007,738.0907849450426,0.66479837
1654088400000.0,2022-06-01 13:00:00,FTT/BTC,0.0009029,0.0009041,0.0009023,0.0009041,1264.3883419975666,1.1431335
1654084800000.0,2022-06-01 12:00:00,FTT/BTC,0.0009034,0.0009034,0.0009023,0.0009029,161.28308782810942,0.1456225
1654081200000.0,2022-06-01 11:00:00,FTT/BTC,0.0009038,0.0009043,0.0009033,0.0009034,131.63179101173347,0.11891616
1654077600000.0,2022-06-01 10:00:00,FTT/BTC,0.0009036,0.0009053,0.0009031,0.0009038,184.93707678689978,0.16714613
1654074000000.0,2022-06-01 09:00:00,FTT/BTC,0.0009034,0.0009041,0.000903,0.0009036,228.4001881363435,0.20638241
1654070400000.0,2022-06-01 08:00:00,FTT/BTC,0.0009065,0.0009071,0.0009024,0.0009034,884.1275846800975,0.79872086
1654066800000.0,2022-06-01 07:00:00,FTT/BTC,0.000909,0.0009092,0.0009064,0.0009065,182.73159404302262,0.16564619
1654063200000.0,2022-06-01 06:00:00,FTT/BTC,0.0009084,0.0009095,0.000908,0.000909,80.08422442244225,0.07279656
1654059600000.0,2022-06-01 05:00:00,FTT/BTC,0.0009105,0.0009109,0.0009084,0.0009084,212.23832012329373,0.19279729
1654056000000.0,2022-06-01 04:00:00,FTT/BTC,0.0009089,0.0009106,0.0009087,0.0009105,102.01020318506316,0.09288029
1654052400000.0,2022-06-01 03:00:00,FTT/BTC,0.0009092,0.0009098,0.0009084,0.0009089,303.82631752668055,0.27614774
1654048800000.0,2022-06-01 02:00:00,FTT/BTC,0.0009099,0.0009099,0.0009081,0.0009092,61.76491421029476,0.05615666
1654045200000.0,2022-06-01 01:00:00,FTT/BTC,0.00091,0.00091,0.0009089,0.0009099,79.0593581712276,0.07193611
1654041600000.0,2022-06-01 00:00:00,FTT/BTC,0.0009109,0.0009109,0.0009078,0.00091,559.5452417582418,0.50918617
1654038000000.0,2022-05-31 23:00:00,FTT/BTC,0.0009128,0.0009131,0.0009109,0.0009109,181.70935338676034,0.16551905
1654034400000.0,2022-05-31 22:00:00,FTT/BTC,0.0009123,0.000913,0.0009122,0.0009128,92.37980937773882,0.08432429
1654030800000.0,2022-05-31 21:00:00,FTT/BTC,0.0009098,0.0009201,0.000909,0.0009123,1499.506598706566,1.36799987
1654027200000.0,2022-05-31 20:00:00,FTT/BTC,0.0009099,0.0009104,0.0009097,0.0009098,179.92402725873816,0.16369488
1654023600000.0,2022-05-31 19:00:00,FTT/BTC,0.0009098,0.0009106,0.000909,0.0009099,224.24156500714363,0.2040374
1654020000000.0,2022-05-31 18:00:00,FTT/BTC,0.0009109,0.0009111,0.0009087,0.0009098,649.1486700373708,0.59059546
1654016400000.0,2022-05-31 17:00:00,FTT/BTC,0.0009109,0.0009127,0.0009106,0.0009109,404.46016028104077,0.36842276
1654012800000.0,2022-05-31 16:00:00,FTT/BTC,0.0009107,0.0009144,0.0009094,0.0009109,4829.7753430672965,4.39944236
1654009200000.0,2022-05-31 15:00:00,FTT/BTC,0.0009122,0.0009122,0.0009101,0.0009107,259.2807181289118,0.23612695
1654005600000.0,2022-05-31 14:00:00,FTT/BTC,0.0009153,0.0009153,0.0009118,0.0009122,282.90902214426666,0.25806961
1654002000000.0,2022-05-31 13:00:00,FTT/BTC,0.000916,0.0009176,0.0009116,0.0009153,323.19399104118867,0.29581946
1653998400000.0,2022-05-31 12:00:00,FTT/BTC,0.0009127,0.000916,0.0009127,0.000916,216.64459606986898,0.19844645
1653994800000.0,2022-05-31 11:00:00,FTT/BTC,0.0009104,0.0009127,0.0009103,0.0009127,132.43039333844638,0.12086922
1653991200000.0,2022-05-31 10:00:00,FTT/BTC,0.0009114,0.0009116,0.0009104,0.0009104,149.5825241652021,0.13617993
1653987600000.0,2022-05-31 09:00:00,FTT/BTC,0.0009117,0.0009117,0.0009108,0.0009114,94.98007461048935,0.08656484
1653984000000.0,2022-05-31 08:00:00,FTT/BTC,0.0009116,0.0009119,0.0009112,0.0009117,206.68936053526377,0.18843869
1653980400000.0,2022-05-31 07:00:00,FTT/BTC,0.0009123,0.0009125,0.0009115,0.0009116,92.84320974111452,0.08463587
1653976800000.0,2022-05-31 06:00:00,FTT/BTC,0.0009132,0.0009136,0.0009115,0.0009123,772.6782308451168,0.70491435
1653973200000.0,2022-05-31 05:00:00,FTT/BTC,0.0009145,0.0009148,0.0009127,0.0009132,344.09235654840126,0.31422514
1653969600000.0,2022-05-31 04:00:00,FTT/BTC,0.0009159,0.0009159,0.0009144,0.0009145,118.09622744669218,0.107999
1653966000000.0,2022-05-31 03:00:00,FTT/BTC,0.0009177,0.0009184,0.0009159,0.0009159,175.72047166721256,0.16094238
1653962400000.0,2022-05-31 02:00:00,FTT/BTC,0.000917,0.0009187,0.0009159,0.0009177,167.81511387163562,0.15400393
1653958800000.0,2022-05-31 01:00:00,FTT/BTC,0.0009195,0.0009195,0.0009169,0.000917,50.6453653217012,0.0464418
1653955200000.0,2022-05-31 00:00:00,FTT/BTC,0.0009196,0.0009211,0.0009191,0.0009195,222.028406742795,0.20415512
1653951600000.0,2022-05-30 23:00:00,FTT/BTC,0.0009218,0.0009218,0.0009127,0.0009196,438.370933014354,0.40312591
1653948000000.0,2022-05-30 22:00:00,FTT/BTC,0.0009203,0.0009232,0.0009202,0.0009218,55.22825992623129,0.05090941
1653944400000.0,2022-05-30 21:00:00,FTT/BTC,0.0009241,0.0009262,0.000914,0.0009203,1788.501738563512,1.64595815
1653940800000.0,2022-05-30 20:00:00,FTT/BTC,0.0009295,0.0009299,0.0009226,0.0009241,1756.658673303755,1.62332828
1653937200000.0,2022-05-30 19:00:00,FTT/BTC,0.0009297,0.0009306,0.0009294,0.0009295,26.808746637977407,0.02491873
1653933600000.0,2022-05-30 18:00:00,FTT/BTC,0.0009304,0.0009304,0.0009297,0.0009297,21.704442293212868,0.02017862
1653930000000.0,2022-05-30 17:00:00,FTT/BTC,0.0009279,0.0009306,0.0009279,0.0009304,1275.3985812553742,1.18663084
1653926400000.0,2022-05-30 16:00:00,FTT/BTC,0.0009236,0.0009287,0.000923,0.0009279,175.5508028882423,0.16289359
1653922800000.0,2022-05-30 15:00:00,FTT/BTC,0.0009247,0.0009257,0.0009236,0.0009236,227.49876569943697,0.21011786
1653919200000.0,2022-05-30 14:00:00,FTT/BTC,0.0009251,0.0009269,0.0009237,0.0009247,493.1931761652428,0.45605573
1653915600000.0,2022-05-30 13:00:00,FTT/BTC,0.0009259,0.0009275,0.0009251,0.0009251,283.2423954167117,0.26202754
1653912000000.0,2022-05-30 12:00:00,FTT/BTC,0.0009262,0.000929,0.0009242,0.0009259,983.8038881088671,0.91090402
1653908400000.0,2022-05-30 11:00:00,FTT/BTC,0.0009262,0.0009271,0.0009249,0.0009262,452.349406175772,0.41896602
1653904800000.0,2022-05-30 10:00:00,FTT/BTC,0.000925,0.0009266,0.0009232,0.0009262,573.6711941265385,0.53133426
1653901200000.0,2022-05-30 09:00:00,FTT/BTC,0.0009274,0.0009274,0.0009248,0.000925,260.6824216216216,0.24113124
1653897600000.0,2022-05-30 08:00:00,FTT/BTC,0.0009312,0.0009331,0.000923,0.0009274,1973.4051865430235,1.83013597
1653894000000.0,2022-05-30 07:00:00,FTT/BTC,0.0009272,0.000935,0.0009272,0.0009312,1038.7219179553265,0.96725785
1653890400000.0,2022-05-30 06:00:00,FTT/BTC,0.0009291,0.0009298,0.000925,0.0009272,590.0029335634167,0.54705072
1653886800000.0,2022-05-30 05:00:00,FTT/BTC,0.0009267,0.0009303,0.0009265,0.0009291,283.2937681627381,0.26320824
1653883200000.0,2022-05-30 04:00:00,FTT/BTC,0.0009277,0.0009284,0.0009264,0.0009267,201.9306895435416,0.18712917
1653879600000.0,2022-05-30 03:00:00,FTT/BTC,0.0009285,0.0009285,0.0009276,0.0009277,218.89475045812225,0.20306866
1653876000000.0,2022-05-30 02:00:00,FTT/BTC,0.0009301,0.0009301,0.0009252,0.0009285,555.1752611739364,0.51548023
1653872400000.0,2022-05-30 01:00:00,FTT/BTC,0.0009262,0.0009301,0.000925,0.0009301,617.6148156112246,0.57444354
1653868800000.0,2022-05-30 00:00:00,FTT/BTC,0.0009262,0.0009268,0.0009244,0.0009262,397.2564240984669,0.3679389
1653865200000.0,2022-05-29 23:00:00,FTT/BTC,0.0009261,0.0009263,0.0009257,0.0009262,76.37879507665733,0.07074204
1653861600000.0,2022-05-29 22:00:00,FTT/BTC,0.0009284,0.000929,0.0009244,0.0009261,308.5124932512688,0.28571342
1653858000000.0,2022-05-29 21:00:00,FTT/BTC,0.0009276,0.0009284,0.0009273,0.0009284,24.380353295993107,0.02263472
1653854400000.0,2022-05-29 20:00:00,FTT/BTC,0.0009263,0.0009276,0.0009263,0.0009276,62.35802069857697,0.0578433
1653850800000.0,2022-05-29 19:00:00,FTT/BTC,0.0009262,0.0009264,0.0009258,0.0009263,24.595595379466694,0.0227829
1653847200000.0,2022-05-29 18:00:00,FTT/BTC,0.0009271,0.0009273,0.0009261,0.0009262,141.5682465990067,0.13112051
1653843600000.0,2022-05-29 17:00:00,FTT/BTC,0.0009269,0.0009271,0.0009266,0.0009271,61.89136015532304,0.05737948
1653840000000.0,2022-05-29 16:00:00,FTT/BTC,0.0009265,0.0009273,0.0009265,0.0009269,103.6910669975186,0.09611125
1653836400000.0,2022-05-29 15:00:00,FTT/BTC,0.0009279,0.0009282,0.000926,0.0009265,297.35542363734487,0.2754998
1653832800000.0,2022-05-29 14:00:00,FTT/BTC,0.0009289,0.0009291,0.0009279,0.0009279,100.25996335812049,0.09303122
1653829200000.0,2022-05-29 13:00:00,FTT/BTC,0.0009269,0.0009296,0.0009269,0.0009289,9.801367208526214,0.00910449
1653825600000.0,2022-05-29 12:00:00,FTT/BTC,0.0009264,0.0009293,0.0009264,0.0009269,523.7916280073363,0.48550246
1653822000000.0,2022-05-29 11:00:00,FTT/BTC,0.0009257,0.0009267,0.0009257,0.0009264,70.78431563039724,0.06557459
1653818400000.0,2022-05-29 10:00:00,FTT/BTC,0.0009263,0.0009266,0.0009255,0.0009257,149.2579345360268,0.13816807
1653814800000.0,2022-05-29 09:00:00,FTT/BTC,0.000927,0.0009274,0.0009261,0.0009263,85.1642124581669,0.07888761
1653811200000.0,2022-05-29 08:00:00,FTT/BTC,0.0009274,0.0009283,0.0009269,0.000927,154.76255663430422,0.14346489
1653807600000.0,2022-05-29 07:00:00,FTT/BTC,0.000927,0.0009277,0.0009259,0.0009274,912.4297498382575,0.84618735
1653804000000.0,2022-05-29 06:00:00,FTT/BTC,0.0009269,0.0009275,0.0009269,0.000927,39.6144875943905,0.03672263
1653800400000.0,2022-05-29 05:00:00,FTT/BTC,0.0009284,0.0009287,0.0009261,0.0009269,209.74593807314704,0.19441351
1653796800000.0,2022-05-29 04:00:00,FTT/BTC,0.0009286,0.0009287,0.0009284,0.0009284,40.40649504523912,0.03751339
1653793200000.0,2022-05-29 03:00:00,FTT/BTC,0.0009285,0.0009286,0.0009262,0.0009286,65.72906525953047,0.06103601
1653789600000.0,2022-05-29 02:00:00,FTT/BTC,0.0009295,0.0009295,0.0009271,0.0009285,163.31225632740978,0.15163543
1653786000000.0,2022-05-29 01:00:00,FTT/BTC,0.0009319,0.0009319,0.0009286,0.0009295,123.22958579881657,0.1145419
1653782400000.0,2022-05-29 00:00:00,FTT/BTC,0.0009339,0.0009346,0.0009318,0.0009319,182.69551454018668,0.17025395
1653778800000.0,2022-05-28 23:00:00,FTT/BTC,0.0009334,0.0009347,0.0009329,0.0009339,396.8657779205483,0.37063295
1653775200000.0,2022-05-28 22:00:00,FTT/BTC,0.0009324,0.0009339,0.0009316,0.0009334,269.70333190486394,0.25174109
1653771600000.0,2022-05-28 21:00:00,FTT/BTC,0.0009332,0.0009341,0.0009324,0.0009324,139.58959673959674,0.13015334
1653768000000.0,2022-05-28 20:00:00,FTT/BTC,0.0009341,0.0009344,0.0009332,0.0009332,194.97157093870553,0.18194747
1653764400000.0,2022-05-28 19:00:00,FTT/BTC,0.0009329,0.0009342,0.0009325,0.0009341,84.94518788138315,0.0793473
1653760800000.0,2022-05-28 18:00:00,FTT/BTC,0.0009307,0.0009329,0.0009307,0.0009329,55.441815843069996,0.05172167
1653757200000.0,2022-05-28 17:00:00,FTT/BTC,0.0009334,0.0009334,0.0009282,0.0009307,3942.238347480391,3.66904123
1653753600000.0,2022-05-28 16:00:00,FTT/BTC,0.0009348,0.0009348,0.0009329,0.0009334,146.5578422969788,0.13679709
1653750000000.0,2022-05-28 15:00:00,FTT/BTC,0.0009303,0.0009353,0.0009303,0.0009348,1434.5358793324774,1.34100414
1653746400000.0,2022-05-28 14:00:00,FTT/BTC,0.0009286,0.0009304,0.0009286,0.0009303,67.8485219821563,0.06311948
1653742800000.0,2022-05-28 13:00:00,FTT/BTC,0.0009287,0.0009299,0.000928,0.0009286,442.2287098858497,0.41065358
1653739200000.0,2022-05-28 12:00:00,FTT/BTC,0.0009269,0.000929,0.0009269,0.0009287,709.7144180036611,0.65911178
1653735600000.0,2022-05-28 11:00:00,FTT/BTC,0.0009237,0.0009279,0.0009237,0.0009269,251.55233574279856,0.23316386
1653732000000.0,2022-05-28 10:00:00,FTT/BTC,0.0009226,0.0009238,0.0009218,0.0009237,98.47668074050016,0.09096291
1653728400000.0,2022-05-28 09:00:00,FTT/BTC,0.0009283,0.0009283,0.0009205,0.0009226,770.0673856492521,0.71046417
1653724800000.0,2022-05-28 08:00:00,FTT/BTC,0.0009286,0.0009295,0.0009266,0.0009283,270.89264246472044,0.25146964
1653721200000.0,2022-05-28 07:00:00,FTT/BTC,0.0009305,0.0009305,0.0009282,0.0009286,47.2327482231316,0.04386033
1653717600000.0,2022-05-28 06:00:00,FTT/BTC,0.0009308,0.0009311,0.0009303,0.0009305,39.59518538420204,0.03684332
1653714000000.0,2022-05-28 05:00:00,FTT/BTC,0.0009264,0.0009323,0.0009255,0.0009308,1192.6854856037817,1.11015165
1653710400000.0,2022-05-28 04:00:00,FTT/BTC,0.0009265,0.000927,0.000924,0.0009264,8727.573434801381,8.08522403
1653706800000.0,2022-05-28 03:00:00,FTT/BTC,0.0009219,0.0009273,0.0009218,0.0009265,216.78526713437668,0.20085155
1653703200000.0,2022-05-28 02:00:00,FTT/BTC,0.0009263,0.0009263,0.0009219,0.0009219,209.50489207072349,0.19314256
1653699600000.0,2022-05-28 01:00:00,FTT/BTC,0.0009254,0.0009307,0.0009249,0.0009263,1010.8965346000216,0.93639346
1653696000000.0,2022-05-28 00:00:00,FTT/BTC,0.0009219,0.0009255,0.0009219,0.0009254,221.89670412794464,0.20534321
1653692400000.0,2022-05-27 23:00:00,FTT/BTC,0.0009226,0.0009226,0.0009193,0.0009219,842.7038507430307,0.77688868
1653688800000.0,2022-05-27 22:00:00,FTT/BTC,0.0009212,0.0009227,0.0009204,0.0009226,118.13061998699328,0.10898731
1653685200000.0,2022-05-27 21:00:00,FTT/BTC,0.0009228,0.0009232,0.0009212,0.0009212,168.74148936170215,0.15544466
1653681600000.0,2022-05-27 20:00:00,FTT/BTC,0.0009228,0.0009239,0.0009209,0.0009228,426.70821413090596,0.39376634
1653678000000.0,2022-05-27 19:00:00,FTT/BTC,0.0009269,0.0009269,0.0009227,0.0009228,953.3265062852189,0.8797297
1653674400000.0,2022-05-27 18:00:00,FTT/BTC,0.0009356,0.0009356,0.0009268,0.0009269,1652.3002589276082,1.53151711
1653670800000.0,2022-05-27 17:00:00,FTT/BTC,0.0009331,0.0009357,0.0009331,0.0009356,372.27117357845236,0.34829691
1653667200000.0,2022-05-27 16:00:00,FTT/BTC,0.0009342,0.0009357,0.0009326,0.0009331,149.88395670346156,0.13985672
1653663600000.0,2022-05-27 15:00:00,FTT/BTC,0.0009369,0.000938,0.0009341,0.0009342,261.176503960608,0.24399109
1653660000000.0,2022-05-27 14:00:00,FTT/BTC,0.0009379,0.0009383,0.0009361,0.0009369,197.33187106414775,0.18488023
1653656400000.0,2022-05-27 13:00:00,FTT/BTC,0.0009406,0.0009407,0.0009374,0.0009379,221.73376692611154,0.2079641
1653652800000.0,2022-05-27 12:00:00,FTT/BTC,0.0009364,0.0009431,0.0009357,0.0009406,847.6187327237934,0.79727018
1653649200000.0,2022-05-27 11:00:00,FTT/BTC,0.0009342,0.0009378,0.0009342,0.0009364,604.7235049124306,0.56626309
1653645600000.0,2022-05-27 10:00:00,FTT/BTC,0.0009343,0.0009362,0.0009342,0.0009342,320.74387711410833,0.29963893
1653642000000.0,2022-05-27 09:00:00,FTT/BTC,0.0009309,0.000935,0.0009307,0.0009343,272.20681793856363,0.25432283
