https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1656291600,2022-06-27 01:00:00,ARNM/USDT,0.177,0.1774,0.1746,0.177,9800.0009,1735.67038853
1656288000,2022-06-27 00:00:00,ARNM/USDT,0.1773,0.1776,0.1768,0.177,10379.0979,1838.55630287
1656284400,2022-06-26 23:00:00,ARNM/USDT,0.1771,0.1776,0.1768,0.1773,11091.80081531,1964.250999909056
1656280800,2022-06-26 22:00:00,ARNM/USDT,0.1771,0.1779,0.1768,0.1771,12146.8041,2150.32100792
1656277200,2022-06-26 21:00:00,ARNM/USDT,0.1771,0.1774,0.1768,0.1771,10942.2937,1937.78131816
1656273600,2022-06-26 20:00:00,ARNM/USDT,0.1774,0.1775,0.1768,0.1771,10771.6025,1907.47579871
1656270000,2022-06-26 19:00:00,ARNM/USDT,0.176,0.1779,0.1749,0.1774,10658.865,1875.87502932
1656266400,2022-06-26 18:00:00,ARNM/USDT,0.1763,0.177,0.1748,0.176,11159.3403,1966.83378422
1656262800,2022-06-26 17:00:00,ARNM/USDT,0.1765,0.1777,0.176,0.1763,11033.6689,1950.64863272
1656259200,2022-06-26 16:00:00,ARNM/USDT,0.1771,0.178,0.1749,0.1765,12426.00537707,2198.81218367846
1656255600,2022-06-26 15:00:00,ARNM/USDT,0.1764,0.1772,0.1757,0.1771,10965.458,1936.12833568
1656252000,2022-06-26 14:00:00,ARNM/USDT,0.176,0.1779,0.1758,0.1764,12064.0647,2131.15884329
1656248400,2022-06-26 13:00:00,ARNM/USDT,0.1772,0.1774,0.1746,0.176,11209.158,1982.15330287
1656244800,2022-06-26 12:00:00,ARNM/USDT,0.177,0.1779,0.1769,0.1772,8480.5966,1503.33406944
1656241200,2022-06-26 11:00:00,ARNM/USDT,0.1757,0.1779,0.1755,0.1772,13836.7233,2441.94242785
1656237600,2022-06-26 10:00:00,ARNM/USDT,0.1762,0.1765,0.1752,0.1757,11898.7844,2094.35423751
1656234000,2022-06-26 09:00:00,ARNM/USDT,0.1757,0.1765,0.1753,0.1762,11203.1066,1971.77026935
1656230400,2022-06-26 08:00:00,ARNM/USDT,0.1759,0.1765,0.1752,0.1757,10520.788,1851.63026376
1656226800,2022-06-26 07:00:00,ARNM/USDT,0.1759,0.1765,0.1745,0.1759,10778.2955,1896.05669568
1656223200,2022-06-26 06:00:00,ARNM/USDT,0.177,0.1775,0.1745,0.1759,10513.1232,1856.23256342
1656219600,2022-06-26 05:00:00,ARNM/USDT,0.1767,0.1774,0.1756,0.177,10397.8461,1837.09238705
1656216000,2022-06-26 04:00:00,ARNM/USDT,0.1765,0.1774,0.1756,0.1769,10471.62878838,1847.343272068612
1656212400,2022-06-26 03:00:00,ARNM/USDT,0.1766,0.1772,0.1745,0.1766,10156.3862,1792.82873105
1656208800,2022-06-26 02:00:00,ARNM/USDT,0.1768,0.1774,0.1758,0.1766,11586.3198,2049.11810098
1656205200,2022-06-26 01:00:00,ARNM/USDT,0.1773,0.1774,0.1761,0.1768,11783.1324,2086.98487167
1656201600,2022-06-26 00:00:00,ARNM/USDT,0.1773,0.1774,0.1771,0.1773,10321.174,1829.69869359
1656198000,2022-06-25 23:00:00,ARNM/USDT,0.1768,0.1774,0.1757,0.1773,10485.112,1853.31324969
1656194400,2022-06-25 22:00:00,ARNM/USDT,0.1765,0.1774,0.1761,0.1768,10815.6671,1912.50006492
1656190800,2022-06-25 21:00:00,ARNM/USDT,0.1772,0.1774,0.1745,0.1765,11415.2057,2015.57701978
1656187200,2022-06-25 20:00:00,ARNM/USDT,0.1764,0.1774,0.1757,0.1772,11228.5946,1984.20244174
1656183600,2022-06-25 19:00:00,ARNM/USDT,0.1764,0.1777,0.1752,0.1764,9686.6618,1705.67655629
1656180000,2022-06-25 18:00:00,ARNM/USDT,0.1765,0.1765,0.175,0.1764,11068.0506,1947.40770957
1656176400,2022-06-25 17:00:00,ARNM/USDT,0.1755,0.1765,0.1753,0.1765,10106.385,1778.31097014
1656172800,2022-06-25 16:00:00,ARNM/USDT,0.1754,0.1765,0.1753,0.1755,10146.5935,1784.07249007
1656169200,2022-06-25 15:00:00,ARNM/USDT,0.1768,0.1773,0.1754,0.1754,11519.8455,2037.50308385
1656165600,2022-06-25 14:00:00,ARNM/USDT,0.1768,0.1772,0.176,0.1768,9800.3295,1730.9316625
1656162000,2022-06-25 13:00:00,ARNM/USDT,0.1765,0.1773,0.1759,0.1768,9744.6364,1722.0850651
1656158400,2022-06-25 12:00:00,ARNM/USDT,0.177,0.1775,0.1751,0.1765,10587.367,1871.06730938
1656154800,2022-06-25 11:00:00,ARNM/USDT,0.1769,0.1773,0.1755,0.177,11109.7445,1961.35390776
1656151200,2022-06-25 10:00:00,ARNM/USDT,0.1764,0.1774,0.1755,0.1768,9762.1088,1724.25838892
1656147600,2022-06-25 09:00:00,ARNM/USDT,0.1774,0.1774,0.1751,0.1764,9949.7881,1758.77181545
1656144000,2022-06-25 08:00:00,ARNM/USDT,0.1773,0.1775,0.1772,0.1774,10915.1488,1935.46186019
1656140400,2022-06-25 07:00:00,ARNM/USDT,0.1774,0.1774,0.1772,0.1773,10195.7158,1807.78252189
1656136800,2022-06-25 06:00:00,ARNM/USDT,0.1774,0.1779,0.1772,0.1774,11040.93632411,1957.705083859169
1656133200,2022-06-25 05:00:00,ARNM/USDT,0.1779,0.1779,0.1765,0.1774,7745.4172,1373.22513277
1656129600,2022-06-25 04:00:00,ARNM/USDT,0.1772,0.1774,0.1757,0.1765,10039.1204,1772.66395329
1656126000,2022-06-25 03:00:00,ARNM/USDT,0.1767,0.1779,0.1756,0.1772,12048.34329319,2127.480527828501
1656122400,2022-06-25 02:00:00,ARNM/USDT,0.1755,0.1778,0.1755,0.1767,5260.7083,928.97408377
1656118800,2022-06-25 01:00:00,ARNM/USDT,0.1755,0.1755,0.1755,0.1755,6020.1917,1056.54364335
1656115200,2022-06-25 00:00:00,ARNM/USDT,0.1767,0.1774,0.1755,0.1755,10490.7561,1853.15911927
1656111600,2022-06-24 23:00:00,ARNM/USDT,0.176,0.1774,0.1756,0.1767,10502.0019,1856.0918465
1656108000,2022-06-24 22:00:00,ARNM/USDT,0.1765,0.1774,0.1757,0.176,11186.2486,1975.3798936
1656104400,2022-06-24 21:00:00,ARNM/USDT,0.1767,0.1774,0.1757,0.1765,11617.332,2052.10378749
1656100800,2022-06-24 20:00:00,ARNM/USDT,0.1751,0.1778,0.175,0.1767,8823.3702,1553.71986817
1656097200,2022-06-24 19:00:00,ARNM/USDT,0.1751,0.1752,0.1751,0.1751,10329.5552,1809.26552572
1656093600,2022-06-24 18:00:00,ARNM/USDT,0.1753,0.1754,0.175,0.1751,12792.7774,2240.98515333
1656090000,2022-06-24 17:00:00,ARNM/USDT,0.1765,0.1765,0.1751,0.1753,11233.8473,1973.1484415
1656086400,2022-06-24 16:00:00,ARNM/USDT,0.1764,0.1765,0.175,0.1765,12012.0865,2111.24429981
1656082800,2022-06-24 15:00:00,ARNM/USDT,0.1765,0.177,0.175,0.1764,9333.099,1641.47855919
1656079200,2022-06-24 14:00:00,ARNM/USDT,0.1765,0.1774,0.1759,0.1765,11957.6933,2112.73128724
1656075600,2022-06-24 13:00:00,ARNM/USDT,0.1773,0.1778,0.1757,0.177,11047.28419761,1950.842383845058
1656072000,2022-06-24 12:00:00,ARNM/USDT,0.1768,0.1779,0.1754,0.1773,10628.78067222,1873.737469247938
1656068400,2022-06-24 11:00:00,ARNM/USDT,0.1752,0.1771,0.1751,0.1768,10999.6156,1934.66061982
1656064800,2022-06-24 10:00:00,ARNM/USDT,0.1753,0.1762,0.1751,0.1752,11070.37022847,1941.576079129332
1656061200,2022-06-24 09:00:00,ARNM/USDT,0.1752,0.1758,0.1752,0.1753,11278.9902,1978.49176992
1656057600,2022-06-24 08:00:00,ARNM/USDT,0.1762,0.1765,0.175,0.1755,11560.9428,2034.19514659
1656054000,2022-06-24 07:00:00,ARNM/USDT,0.1763,0.1765,0.176,0.1762,10525.3565,1854.86789604
1656050400,2022-06-24 06:00:00,ARNM/USDT,0.1759,0.1766,0.1753,0.1763,9973.8528,1753.77537828
1656046800,2022-06-24 05:00:00,ARNM/USDT,0.1761,0.1762,0.1752,0.1759,10818.7867,1901.80970182
1656043200,2022-06-24 04:00:00,ARNM/USDT,0.1762,0.1776,0.175,0.1762,12146.60270428,2139.728023968416
1656039600,2022-06-24 03:00:00,ARNM/USDT,0.1771,0.1779,0.1759,0.1762,10816.12694721,1914.448445777611
1656036000,2022-06-24 02:00:00,ARNM/USDT,0.1772,0.1779,0.1756,0.1771,11171.14094106,1977.730406328635
1656032400,2022-06-24 01:00:00,ARNM/USDT,0.1769,0.1777,0.1757,0.1772,11206.6575,1981.94334985
1656028800,2022-06-24 00:00:00,ARNM/USDT,0.176,0.1778,0.1758,0.1769,11981.4865,2118.85836674
1656025200,2022-06-23 23:00:00,ARNM/USDT,0.1774,0.1777,0.175,0.176,13099.0215,2313.17035375
1656021600,2022-06-23 22:00:00,ARNM/USDT,0.1771,0.1778,0.1767,0.1774,10279.4592,1821.69049443
1656018000,2022-06-23 21:00:00,ARNM/USDT,0.1772,0.1778,0.1768,0.1771,11374.98931462,2016.857865459436
1656014400,2022-06-23 20:00:00,ARNM/USDT,0.1777,0.1777,0.1766,0.1772,10606.6558,1880.12229162
1656010800,2022-06-23 19:00:00,ARNM/USDT,0.1777,0.1778,0.1767,0.1777,10635.9223,1886.62195288
1656007200,2022-06-23 18:00:00,ARNM/USDT,0.1776,0.1777,0.1775,0.1777,10546.2697,1873.61194523
1656003600,2022-06-23 17:00:00,ARNM/USDT,0.1777,0.1778,0.1776,0.1776,10488.6353,1863.4457972
1656000000,2022-06-23 16:00:00,ARNM/USDT,0.1801,0.1801,0.1776,0.1777,10501.5333,1881.91490902
1655996400,2022-06-23 15:00:00,ARNM/USDT,0.1803,0.1805,0.18,0.1801,9078.409,1636.66933698
1655992800,2022-06-23 14:00:00,ARNM/USDT,0.1804,0.1806,0.1781,0.1803,10586.2538,1908.93116096
1655989200,2022-06-23 13:00:00,ARNM/USDT,0.1828,0.1834,0.1781,0.1804,11946.4955,2169.15663859
1655985600,2022-06-23 12:00:00,ARNM/USDT,0.1807,0.1858,0.1804,0.1828,11794.9772346,2152.13383370868
1655982000,2022-06-23 11:00:00,ARNM/USDT,0.182,0.182,0.1789,0.1807,7958.7189,1443.542808
1655978400,2022-06-23 10:00:00,ARNM/USDT,0.1814,0.182,0.1803,0.182,11059.9211,2003.18297537
1655974800,2022-06-23 09:00:00,ARNM/USDT,0.1798,0.1821,0.1798,0.1814,8071.31602658,1462.77272051756
1655971200,2022-06-23 08:00:00,ARNM/USDT,0.1802,0.1833,0.1797,0.1798,6847.127,1234.02070511
1655967600,2022-06-23 07:00:00,ARNM/USDT,0.1804,0.1808,0.1802,0.1802,7191.517,1297.45448981
1655964000,2022-06-23 06:00:00,ARNM/USDT,0.1806,0.1807,0.1802,0.1803,9783.0905,1765.39697475
1655960400,2022-06-23 05:00:00,ARNM/USDT,0.1815,0.1816,0.1791,0.1806,17273.8025,3107.22146177
1655956800,2022-06-23 04:00:00,ARNM/USDT,0.1806,0.1819,0.1803,0.1815,10959.9885,1984.9999233
1655953200,2022-06-23 03:00:00,ARNM/USDT,0.1815,0.1818,0.18,0.1806,10382.8139,1881.09957491
1655949600,2022-06-23 02:00:00,ARNM/USDT,0.1815,0.1819,0.1803,0.1815,9826.9274,1778.79833466
1655946000,2022-06-23 01:00:00,ARNM/USDT,0.1812,0.182,0.18,0.1811,8074.7272,1461.92467277
1655942400,2022-06-23 00:00:00,ARNM/USDT,0.1802,0.1821,0.1802,0.1821,10893.0857,1967.6760827
1655938800,2022-06-22 23:00:00,ARNM/USDT,0.1805,0.1808,0.18,0.1802,13050.6736,2354.00213239
1655935200,2022-06-22 22:00:00,ARNM/USDT,0.1821,0.1824,0.1803,0.1805,10944.9091,1985.61366993
1655931600,2022-06-22 21:00:00,ARNM/USDT,0.1826,0.1834,0.18,0.1821,10895.0403,1985.64366951
1655928000,2022-06-22 20:00:00,ARNM/USDT,0.1827,0.1835,0.1814,0.1826,11155.567,2036.50232928
1655924400,2022-06-22 19:00:00,ARNM/USDT,0.1838,0.1839,0.1801,0.1827,10348.9695,1890.83550695
1655920800,2022-06-22 18:00:00,ARNM/USDT,0.1837,0.1842,0.1827,0.1838,12022.1017,2206.17845065
1655917200,2022-06-22 17:00:00,ARNM/USDT,0.1838,0.1842,0.1826,0.1837,11994.477,2202.30056464
1655913600,2022-06-22 16:00:00,ARNM/USDT,0.1841,0.1847,0.1802,0.1838,11231.0382,2068.44785447
1655910000,2022-06-22 15:00:00,ARNM/USDT,0.18,0.1889,0.18,0.1841,21073.75245264,3900.545573818912
1655906400,2022-06-22 14:00:00,ARNM/USDT,0.1818,0.1824,0.1806,0.1806,8111.2127,1475.95367916
1655902800,2022-06-22 13:00:00,ARNM/USDT,0.1881,0.1888,0.18,0.182,20250.891,3684.80393369
1655899200,2022-06-22 12:00:00,ARNM/USDT,0.1891,0.1894,0.1874,0.1886,11895.72693198,2244.387605577012
1655895600,2022-06-22 11:00:00,ARNM/USDT,0.1895,0.1897,0.1883,0.1891,11159.9617,2109.82986525
1655892000,2022-06-22 10:00:00,ARNM/USDT,0.1931,0.1932,0.1889,0.1892,11137.5698,2115.99909524
1655888400,2022-06-22 09:00:00,ARNM/USDT,0.1844,0.1937,0.1841,0.1929,11961.46550464,2242.724507468768
1655884800,2022-06-22 08:00:00,ARNM/USDT,0.1845,0.1866,0.1832,0.1844,11041.833,2033.45030239
1655881200,2022-06-22 07:00:00,ARNM/USDT,0.1844,0.1849,0.184,0.1845,11124.0567,2053.04834099
1655877600,2022-06-22 06:00:00,ARNM/USDT,0.1846,0.1864,0.1837,0.1844,10952.4815,2020.90467481
1655874000,2022-06-22 05:00:00,ARNM/USDT,0.1847,0.1847,0.183,0.1846,11567.6602,2127.13758371
1655870400,2022-06-22 04:00:00,ARNM/USDT,0.1845,0.185,0.183,0.1843,10938.7587,2015.91692484
1655866800,2022-06-22 03:00:00,ARNM/USDT,0.1846,0.1848,0.184,0.1845,11127.7506,2052.14767523
1655863200,2022-06-22 02:00:00,ARNM/USDT,0.1848,0.1849,0.184,0.1846,10933.7937,2018.19099963
1655859600,2022-06-22 01:00:00,ARNM/USDT,0.1848,0.1849,0.1843,0.1847,11213.8302,2070.04589277
1655856000,2022-06-22 00:00:00,ARNM/USDT,0.1845,0.1849,0.1844,0.1848,11551.9414,2133.03190618
1655852400,2022-06-21 23:00:00,ARNM/USDT,0.1834,0.1934,0.1828,0.1845,23510.9082,4382.824082108125
1655848800,2022-06-21 22:00:00,ARNM/USDT,0.1836,0.1846,0.1828,0.1833,9658.8726,1775.14107568
1655845200,2022-06-21 21:00:00,ARNM/USDT,0.1836,0.1845,0.1832,0.1835,9524.0125,1752.46503561
1655841600,2022-06-21 20:00:00,ARNM/USDT,0.1842,0.1845,0.1828,0.1836,10153.6708,1865.78711178
1655838000,2022-06-21 19:00:00,ARNM/USDT,0.1816,0.1844,0.1816,0.1842,5165.0092,947.8890719
1655834400,2022-06-21 18:00:00,ARNM/USDT,0.1834,0.1846,0.1794,0.1794,9323.8749,1715.26825883
1655830800,2022-06-21 17:00:00,ARNM/USDT,0.1831,0.1844,0.1828,0.1834,7849.2763,1441.94065011
1655827200,2022-06-21 16:00:00,ARNM/USDT,0.1818,0.1846,0.1817,0.1824,9770.1387,1779.842364
1655823600,2022-06-21 15:00:00,ARNM/USDT,0.1831,0.1835,0.1817,0.1817,9639.1298,1765.3539153
1655820000,2022-06-21 14:00:00,ARNM/USDT,0.1835,0.1859,0.1816,0.1831,13405.60621171,2452.212610134601
1655816400,2022-06-21 13:00:00,ARNM/USDT,0.1839,0.1846,0.1817,0.1835,13367.4417,2452.92867383
1655812800,2022-06-21 12:00:00,ARNM/USDT,0.1854,0.1856,0.1815,0.1839,11536.4667,2122.78088709
1655809200,2022-06-21 11:00:00,ARNM/USDT,0.1868,0.1874,0.1838,0.1854,10717.4207,1993.11938388
1655805600,2022-06-21 10:00:00,ARNM/USDT,0.1891,0.1912,0.1852,0.1868,17130.01472626,3231.276691178286
1655802000,2022-06-21 09:00:00,ARNM/USDT,0.1895,0.1901,0.1883,0.1893,13076.0031,2475.3529291
1655798400,2022-06-21 08:00:00,ARNM/USDT,0.1895,0.1898,0.1883,0.1895,18268.5794,3456.04321276
1655794800,2022-06-21 07:00:00,ARNM/USDT,0.1896,0.19,0.185,0.1895,10781.7118,2040.86696257
1655791200,2022-06-21 06:00:00,ARNM/USDT,0.187,0.1899,0.1848,0.1896,6916.1057,1307.80995466
1655787600,2022-06-21 05:00:00,ARNM/USDT,0.1889,0.1899,0.1878,0.1878,16658.7274,3152.63652752
1655784000,2022-06-21 04:00:00,ARNM/USDT,0.1884,0.1899,0.1883,0.1889,16108.5842,3045.65943533
1655780400,2022-06-21 03:00:00,ARNM/USDT,0.1878,0.1895,0.1878,0.1884,9369.841,1770.92751338
1655776800,2022-06-21 02:00:00,ARNM/USDT,0.19,0.19,0.188,0.188,2.93983156,0.5547935964
1655773200,2022-06-21 01:00:00,ARNM/USDT,0.1855,0.1902,0.1836,0.1902,7342.10997243,1363.125897745248
1655769600,2022-06-21 00:00:00,ARNM/USDT,0.1853,0.1855,0.185,0.1855,9963.2393,1845.92966683
1655766000,2022-06-20 23:00:00,ARNM/USDT,0.1859,0.1861,0.185,0.1853,18916.4609,3509.84859377
1655762400,2022-06-20 22:00:00,ARNM/USDT,0.1854,0.1865,0.1853,0.1859,18599.5147,3458.27016598
1655758800,2022-06-20 21:00:00,ARNM/USDT,0.1865,0.1868,0.185,0.1854,18075.6701,3363.00810838
1655755200,2022-06-20 20:00:00,ARNM/USDT,0.1878,0.1878,0.1848,0.1865,9130.4111,1704.61846706
1655751600,2022-06-20 19:00:00,ARNM/USDT,0.1817,0.19,0.1814,0.19,13242.19629499,2455.5842178381
1655748000,2022-06-20 18:00:00,ARNM/USDT,0.1808,0.1866,0.1808,0.1817,8190.913392,1507.6958457924
1655744400,2022-06-20 17:00:00,ARNM/USDT,0.187,0.187,0.1785,0.1785,5045.6328,933.48824658
1655740800,2022-06-20 16:00:00,ARNM/USDT,0.1837,0.1886,0.1831,0.187,14813.80388601,2739.170614551486
1655737200,2022-06-20 15:00:00,ARNM/USDT,0.1816,0.1889,0.1811,0.1828,16981.99442482,3097.927282548498
1655733600,2022-06-20 14:00:00,ARNM/USDT,0.1815,0.1816,0.1815,0.1816,13583.4858,2466.34488425
1655730000,2022-06-20 13:00:00,ARNM/USDT,0.1816,0.1816,0.1815,0.1815,14705.2939,2669.76596752
1655726400,2022-06-20 12:00:00,ARNM/USDT,0.1817,0.1824,0.1795,0.1816,15751.2015,2860.67991351
1655722800,2022-06-20 11:00:00,ARNM/USDT,0.1818,0.1824,0.1813,0.1817,15085.8327,2746.91020592
1655719200,2022-06-20 10:00:00,ARNM/USDT,0.182,0.1847,0.1813,0.1818,16785.9816,3057.78642127
1655715600,2022-06-20 09:00:00,ARNM/USDT,0.1816,0.1824,0.1815,0.182,13901.7949,2530.76032215
1655712000,2022-06-20 08:00:00,ARNM/USDT,0.1817,0.183,0.181,0.182,15492.53454457,2816.773878722939
1655708400,2022-06-20 07:00:00,ARNM/USDT,0.1812,0.1816,0.1812,0.1814,15493.2288,2810.14792415
1655704800,2022-06-20 06:00:00,ARNM/USDT,0.1812,0.1816,0.1806,0.1812,15930.717,2888.61079407
1655701200,2022-06-20 05:00:00,ARNM/USDT,0.181,0.1816,0.1802,0.1812,16123.1312,2919.69435123
1655697600,2022-06-20 04:00:00,ARNM/USDT,0.1808,0.1815,0.1795,0.181,16019.258,2898.67546892
1655694000,2022-06-20 03:00:00,ARNM/USDT,0.181,0.1811,0.1802,0.1808,14399.6279,2602.60179813
1655690400,2022-06-20 02:00:00,ARNM/USDT,0.1812,0.1815,0.1795,0.181,14231.0318,2572.01135381
1655686800,2022-06-20 01:00:00,ARNM/USDT,0.1802,0.1814,0.1795,0.1812,13759.8288,2484.54577597
1655683200,2022-06-20 00:00:00,ARNM/USDT,0.1797,0.1805,0.1745,0.1802,9229.72592388,1649.222909166312
1655679600,2022-06-19 23:00:00,ARNM/USDT,0.1811,0.1827,0.1775,0.1797,19009.27616547,3426.455371029369
1655676000,2022-06-19 22:00:00,ARNM/USDT,0.1827,0.1827,0.1808,0.1811,7359.83485796,1333.469892789292
1655672400,2022-06-19 21:00:00,ARNM/USDT,0.1752,0.1825,0.1746,0.1825,6690.3534033,1194.077099513476
1655668800,2022-06-19 20:00:00,ARNM/USDT,0.1787,0.1796,0.1752,0.1752,11617.6855,2075.17738259
1655665200,2022-06-19 19:00:00,ARNM/USDT,0.1794,0.1808,0.177,0.1787,16368.2001,2931.91381731
1655661600,2022-06-19 18:00:00,ARNM/USDT,0.179,0.1801,0.1779,0.1794,15130.6531649,2709.85718539849
1655658000,2022-06-19 17:00:00,ARNM/USDT,0.1791,0.1792,0.1767,0.179,14929.46845746,2668.346337469594
1655654400,2022-06-19 16:00:00,ARNM/USDT,0.1785,0.1808,0.1766,0.1791,17249.3675,3084.93598403
1655650800,2022-06-19 15:00:00,ARNM/USDT,0.1798,0.1798,0.178,0.1785,15512.488,2776.41464623
1655647200,2022-06-19 14:00:00,ARNM/USDT,0.1798,0.1817,0.1796,0.1798,14418.0165,2591.46971991
1655643600,2022-06-19 13:00:00,ARNM/USDT,0.1816,0.1816,0.177,0.1798,14999.5321,2714.36819558
1655640000,2022-06-19 12:00:00,ARNM/USDT,0.1804,0.1818,0.177,0.1816,15208.0453,2747.3539086
1655636400,2022-06-19 11:00:00,ARNM/USDT,0.1817,0.1825,0.1757,0.1804,15647.2113,2837.30787724
1655632800,2022-06-19 10:00:00,ARNM/USDT,0.1794,0.1838,0.1794,0.1817,10502.84127253,1908.60293229046
1655629200,2022-06-19 09:00:00,ARNM/USDT,0.1817,0.1819,0.177,0.177,15111.0996,2738.91375036
1655625600,2022-06-19 08:00:00,ARNM/USDT,0.1776,0.182,0.176,0.1817,18495.45852747,3316.26119145954
1655622000,2022-06-19 07:00:00,ARNM/USDT,0.1768,0.1776,0.1755,0.1766,15912.142,2810.43368221
1655618400,2022-06-19 06:00:00,ARNM/USDT,0.1762,0.1777,0.1757,0.1768,19339.87066038,3408.288693169526
1655614800,2022-06-19 05:00:00,ARNM/USDT,0.1763,0.1765,0.1756,0.1762,18805.5938,3312.10278142
1655611200,2022-06-19 04:00:00,ARNM/USDT,0.1762,0.1765,0.1756,0.1763,15581.5039,2743.11976799
1655607600,2022-06-19 03:00:00,ARNM/USDT,0.1763,0.1765,0.1755,0.1762,18066.9809,3182.71197417
1655604000,2022-06-19 02:00:00,ARNM/USDT,0.1762,0.1766,0.1757,0.1763,13513.2584,2379.87346419
1655600400,2022-06-19 01:00:00,ARNM/USDT,0.1762,0.1765,0.1757,0.1762,16908.8652,2977.80264129
1655596800,2022-06-19 00:00:00,ARNM/USDT,0.1772,0.1784,0.1747,0.1762,18334.0153,3229.07477117
1655593200,2022-06-18 23:00:00,ARNM/USDT,0.1765,0.1779,0.1756,0.1772,18224.4772,3217.9783438
1655589600,2022-06-18 22:00:00,ARNM/USDT,0.1765,0.1785,0.1746,0.1765,17507.3694,3088.13776999
1655586000,2022-06-18 21:00:00,ARNM/USDT,0.1771,0.179,0.1725,0.1765,19743.8403,3485.46666042
1655582400,2022-06-18 20:00:00,ARNM/USDT,0.1806,0.1807,0.175,0.1771,6880.34202956,1228.421375888536
1655578800,2022-06-18 19:00:00,ARNM/USDT,0.18,0.1865,0.175,0.18,9715.85212466,1785.686616949498
1655575200,2022-06-18 18:00:00,ARNM/USDT,0.1966,0.2426,0.172,0.18,142717.03172039,29280.077427723251
1655571600,2022-06-18 17:00:00,ARNM/USDT,0.1882,0.1966,0.1881,0.1966,24041.4383342,4581.399865486762
1655568000,2022-06-18 16:00:00,ARNM/USDT,0.1851,0.1921,0.1808,0.1882,12474.44581125,2345.3956990995
1655564400,2022-06-18 15:00:00,ARNM/USDT,0.1973,0.1973,0.18,0.1871,23638.90876839,4475.591697616571
1655560800,2022-06-18 14:00:00,ARNM/USDT,0.192,0.1979,0.1912,0.1979,13949.84182202,2697.545290695154
1655557200,2022-06-18 13:00:00,ARNM/USDT,0.1844,0.193,0.1844,0.192,11141.23462573,2098.912564248436
1655553600,2022-06-18 12:00:00,ARNM/USDT,0.1863,0.1869,0.1825,0.1825,17030.5278,3168.4801508
1655550000,2022-06-18 11:00:00,ARNM/USDT,0.1865,0.1868,0.1804,0.1863,15797.662,2942.00804159
1655546400,2022-06-18 10:00:00,ARNM/USDT,0.1875,0.1887,0.1829,0.1865,21014.6579,3924.769929
1655542800,2022-06-18 09:00:00,ARNM/USDT,0.1888,0.189,0.1869,0.1875,19002.1362,3575.05408599
1655539200,2022-06-18 08:00:00,ARNM/USDT,0.1851,0.1903,0.1805,0.1888,17764.46212557,3323.233023219817
1655535600,2022-06-18 07:00:00,ARNM/USDT,0.1956,0.1956,0.1821,0.1851,22040.95608538,4085.840246467488
1655532000,2022-06-18 06:00:00,ARNM/USDT,0.1826,0.2099,0.1804,0.1977,37195.67364799,7078.203451344537
1655528400,2022-06-18 05:00:00,ARNM/USDT,0.1826,0.1828,0.1821,0.1826,18087.7721,3300.39651479
1655524800,2022-06-18 04:00:00,ARNM/USDT,0.1856,0.1864,0.1805,0.1826,11744.7256,2174.85825568
1655521200,2022-06-18 03:00:00,ARNM/USDT,0.1904,0.1906,0.1838,0.1856,12666.4946,2378.34985228
1655517600,2022-06-18 02:00:00,ARNM/USDT,0.191,0.192,0.1883,0.1904,19044.0699,3628.89904362
1655514000,2022-06-18 01:00:00,ARNM/USDT,0.1953,0.1955,0.1882,0.191,16460.25,3159.13122777
1655510400,2022-06-18 00:00:00,ARNM/USDT,0.1908,0.1988,0.1883,0.1953,7299.6609,1410.35162059
1655506800,2022-06-17 23:00:00,ARNM/USDT,0.1959,0.1959,0.1847,0.1886,14064.1027,2744.94276217
1655503200,2022-06-17 22:00:00,ARNM/USDT,0.1924,0.196,0.1876,0.1959,11007.58651377,2150.09879836892
1655499600,2022-06-17 21:00:00,ARNM/USDT,0.186,0.1952,0.1845,0.1924,7172.17618232,1344.43043341914
1655496000,2022-06-17 20:00:00,ARNM/USDT,0.1815,0.188,0.1811,0.188,17255.15357638,3143.52021514944
1655492400,2022-06-17 19:00:00,ARNM/USDT,0.1825,0.1825,0.1804,0.1815,16233.8204,2946.06278756
1655488800,2022-06-17 18:00:00,ARNM/USDT,0.1832,0.1854,0.1804,0.1804,19524.23243829,3585.666055148966
1655485200,2022-06-17 17:00:00,ARNM/USDT,0.1875,0.1892,0.1818,0.1835,15578.63085821,2858.907685309044
1655481600,2022-06-17 16:00:00,ARNM/USDT,0.1842,0.1938,0.1829,0.1875,12463.48071225,2336.264283507237
1655478000,2022-06-17 15:00:00,ARNM/USDT,0.1884,0.1886,0.1832,0.1838,26282.9165,4882.68182477
1655474400,2022-06-17 14:00:00,ARNM/USDT,0.1935,0.1935,0.187,0.1884,18596.5529,3520.76759173
1655470800,2022-06-17 13:00:00,ARNM/USDT,0.2007,0.2036,0.192,0.1944,24458.67069624,4799.504664779048
1655467200,2022-06-17 12:00:00,ARNM/USDT,0.1988,0.202,0.1903,0.2006,21806.44424295,4254.694131677346
1655463600,2022-06-17 11:00:00,ARNM/USDT,0.1919,0.2052,0.19,0.1988,24024.42046127,4701.691742346404
1655460000,2022-06-17 10:00:00,ARNM/USDT,0.197,0.2004,0.1908,0.1919,25514.57080893,4963.487723895815
