https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1656291600,2022-06-27 01:00:00,LAVAX/USDT,0.01494,0.01494,0.01494,0.01494,158613.3484,2369.683425096
1656288000,2022-06-27 00:00:00,LAVAX/USDT,0.01494,0.01494,0.01494,0.01494,181408.2358,2710.239042852
1656284400,2022-06-26 23:00:00,LAVAX/USDT,0.01489,0.01495,0.01489,0.01494,154702.3243,2310.613919058
1656280800,2022-06-26 22:00:00,LAVAX/USDT,0.01507,0.01508,0.01482,0.01487,401398.9333,6036.403659714
1656277200,2022-06-26 21:00:00,LAVAX/USDT,0.01503,0.01509,0.0149,0.01508,327814.41514486,4935.3138067809374
1656273600,2022-06-26 20:00:00,LAVAX/USDT,0.01502,0.01507,0.015,0.01502,331187.686,4982.004143245
1656270000,2022-06-26 19:00:00,LAVAX/USDT,0.01513,0.01515,0.01475,0.01503,425049.33033108,6395.420537951862
1656266400,2022-06-26 18:00:00,LAVAX/USDT,0.01514,0.01515,0.01513,0.01513,212136.8692,3211.151827208
1656262800,2022-06-26 17:00:00,LAVAX/USDT,0.01515,0.01516,0.01514,0.01514,249810.3738,3783.525198201
1656259200,2022-06-26 16:00:00,LAVAX/USDT,0.01516,0.01516,0.01511,0.01515,369573.968,5599.484312234
1656255600,2022-06-26 15:00:00,LAVAX/USDT,0.01526,0.01528,0.01511,0.01516,369087.0841,5616.195379688
1656252000,2022-06-26 14:00:00,LAVAX/USDT,0.01528,0.0153,0.01524,0.01526,401341.229,6128.641385342
1656248400,2022-06-26 13:00:00,LAVAX/USDT,0.01527,0.01528,0.01524,0.01527,401976.567,6138.620237853
1656244800,2022-06-26 12:00:00,LAVAX/USDT,0.01519,0.01542,0.01511,0.01528,419192.79983776,6379.8787028912361
1656241200,2022-06-26 11:00:00,LAVAX/USDT,0.01514,0.0152,0.01511,0.01515,380584.3854694,5765.13449819288
1656237600,2022-06-26 10:00:00,LAVAX/USDT,0.01513,0.01519,0.01511,0.01513,401503.8872,6082.853334423
1656234000,2022-06-26 09:00:00,LAVAX/USDT,0.01522,0.01522,0.01513,0.01516,371363.6699,5636.998751443
1656230400,2022-06-26 08:00:00,LAVAX/USDT,0.0152,0.01524,0.01515,0.01518,365398.18489475,5555.51874658999
1656226800,2022-06-26 07:00:00,LAVAX/USDT,0.01527,0.01528,0.01513,0.01519,338004.48328128,5150.5097251299584
1656223200,2022-06-26 06:00:00,LAVAX/USDT,0.01527,0.01527,0.01526,0.01527,365822.5188,5586.020609147
1656219600,2022-06-26 05:00:00,LAVAX/USDT,0.01527,0.01527,0.01527,0.01527,383867.5571,5861.657596917
1656216000,2022-06-26 04:00:00,LAVAX/USDT,0.01525,0.01527,0.01522,0.01527,327250.5488,4992.151373835
1656212400,2022-06-26 03:00:00,LAVAX/USDT,0.01524,0.01529,0.01524,0.01526,345679.9576,5273.534569318
1656208800,2022-06-26 02:00:00,LAVAX/USDT,0.0153,0.0153,0.01524,0.01524,337418.384,5148.250365357
1656205200,2022-06-26 01:00:00,LAVAX/USDT,0.0153,0.01532,0.01524,0.01528,329667.3032,5034.647734055
1656201600,2022-06-26 00:00:00,LAVAX/USDT,0.01525,0.01533,0.01525,0.01526,324444.5735,4956.565775231
1656198000,2022-06-25 23:00:00,LAVAX/USDT,0.01529,0.01534,0.01523,0.01528,398176.0717,6090.094124767
1656194400,2022-06-25 22:00:00,LAVAX/USDT,0.01525,0.01536,0.01524,0.0153,459293.77908404,7022.1465115558544
1656190800,2022-06-25 21:00:00,LAVAX/USDT,0.01526,0.01531,0.01523,0.01526,346201.4884,5285.271743098
1656187200,2022-06-25 20:00:00,LAVAX/USDT,0.01525,0.01532,0.01525,0.01526,350970.5799,5361.223507062
1656183600,2022-06-25 19:00:00,LAVAX/USDT,0.0153,0.01532,0.01522,0.01527,347424.373,5307.862198169
1656180000,2022-06-25 18:00:00,LAVAX/USDT,0.01517,0.01536,0.01511,0.01531,368624.39377747,5586.745815331896
1656176400,2022-06-25 17:00:00,LAVAX/USDT,0.01517,0.0152,0.01512,0.01516,353316.56825335,5351.56386073892
1656172800,2022-06-25 16:00:00,LAVAX/USDT,0.01519,0.01521,0.01511,0.01515,332437.09665263,5043.010234587976
1656169200,2022-06-25 15:00:00,LAVAX/USDT,0.01538,0.01541,0.01517,0.01521,404810.2774,6208.800539855
1656165600,2022-06-25 14:00:00,LAVAX/USDT,0.01566,0.0157,0.01518,0.01532,581713.54491705,8934.180823845934
1656162000,2022-06-25 13:00:00,LAVAX/USDT,0.01573,0.01573,0.01563,0.01567,332785.7309,5216.006523186
1656158400,2022-06-25 12:00:00,LAVAX/USDT,0.01582,0.01594,0.01532,0.01568,444409.2444094,6970.6686336867732
1656154800,2022-06-25 11:00:00,LAVAX/USDT,0.01599,0.01599,0.01567,0.01582,427455.97757222,6773.3549223668536
1656151200,2022-06-25 10:00:00,LAVAX/USDT,0.01603,0.01608,0.0159,0.01593,387622.057,6211.952521464
1656147600,2022-06-25 09:00:00,LAVAX/USDT,0.01605,0.01606,0.01598,0.01602,369212.0689,5919.486973198
1656144000,2022-06-25 08:00:00,LAVAX/USDT,0.01605,0.01608,0.01598,0.01604,380212.6785,6097.518306068
1656140400,2022-06-25 07:00:00,LAVAX/USDT,0.01608,0.0162,0.01599,0.01602,343111.72178123,5517.185361908926
1656136800,2022-06-25 06:00:00,LAVAX/USDT,0.01611,0.01618,0.01604,0.01609,386506.6934,6220.493034563
1656133200,2022-06-25 05:00:00,LAVAX/USDT,0.01605,0.01671,0.01583,0.01615,389504.81539557,6260.8650582448776
1656129600,2022-06-25 04:00:00,LAVAX/USDT,0.01599,0.01607,0.01595,0.01602,397239.467,6363.529010851
1656126000,2022-06-25 03:00:00,LAVAX/USDT,0.01611,0.01611,0.0159,0.01597,365102.5877,5854.877279961
1656122400,2022-06-25 02:00:00,LAVAX/USDT,0.01573,0.01652,0.01572,0.01606,418576.8341,6710.3615836541078
1656118800,2022-06-25 01:00:00,LAVAX/USDT,0.01577,0.01578,0.01572,0.01575,311750.6971,4907.774044188
1656115200,2022-06-25 00:00:00,LAVAX/USDT,0.01598,0.01604,0.01555,0.01577,398981.6262562,6328.220639035886
1656111600,2022-06-24 23:00:00,LAVAX/USDT,0.01601,0.01605,0.01597,0.01598,456780.1739,7308.806192093
1656108000,2022-06-24 22:00:00,LAVAX/USDT,0.01584,0.01607,0.01579,0.016,384905.9723186,6149.308781498902
1656104400,2022-06-24 21:00:00,LAVAX/USDT,0.01584,0.01593,0.01576,0.01584,326626.3138,5177.008080894
1656100800,2022-06-24 20:00:00,LAVAX/USDT,0.01602,0.01614,0.01579,0.0159,463159.24824739,7380.1632442728938
1656097200,2022-06-24 19:00:00,LAVAX/USDT,0.01602,0.01613,0.01597,0.01603,389716.63630192,6238.9361159339696
1656093600,2022-06-24 18:00:00,LAVAX/USDT,0.01606,0.01614,0.016,0.016,332257.6452547,5335.319774092858
1656090000,2022-06-24 17:00:00,LAVAX/USDT,0.01619,0.01626,0.01589,0.01611,362059.01921152,5829.126548676896
1656086400,2022-06-24 16:00:00,LAVAX/USDT,0.01601,0.01702,0.01567,0.01625,545767.96441698,8874.8849923829763
1656082800,2022-06-24 15:00:00,LAVAX/USDT,0.0161,0.01613,0.01589,0.01601,405295.92875647,6505.2940909208611
1656079200,2022-06-24 14:00:00,LAVAX/USDT,0.01603,0.0163,0.01603,0.0161,449465.37222912,7267.0002481199968
1656075600,2022-06-24 13:00:00,LAVAX/USDT,0.01632,0.01634,0.0159,0.01604,361624.5518,5823.402328279
1656072000,2022-06-24 12:00:00,LAVAX/USDT,0.01625,0.01649,0.0162,0.01632,373179.2764,6095.444672757
1656068400,2022-06-24 11:00:00,LAVAX/USDT,0.01625,0.01629,0.01623,0.01625,316006.268,5135.694544701
1656064800,2022-06-24 10:00:00,LAVAX/USDT,0.01604,0.01628,0.01589,0.01622,378225.49030932,6108.2515209049859
1656061200,2022-06-24 09:00:00,LAVAX/USDT,0.01586,0.01631,0.01585,0.01614,418514.43256886,6734.7223605489704
1656057600,2022-06-24 08:00:00,LAVAX/USDT,0.01573,0.01597,0.01563,0.01586,319508.06455181,5033.1581404500215
1656054000,2022-06-24 07:00:00,LAVAX/USDT,0.01557,0.01576,0.01554,0.0157,340964.90235245,5353.1665833129712
1656050400,2022-06-24 06:00:00,LAVAX/USDT,0.01551,0.01562,0.01546,0.01556,332286.09408828,5167.2485136399336
1656046800,2022-06-24 05:00:00,LAVAX/USDT,0.01573,0.01582,0.01546,0.01552,419608.00659378,6544.2627436956412
1656043200,2022-06-24 04:00:00,LAVAX/USDT,0.01574,0.01582,0.01565,0.01571,409924.2812,6445.867482725
1656039600,2022-06-24 03:00:00,LAVAX/USDT,0.01558,0.01582,0.01557,0.01575,373452.64861414,5851.1825941911394
1656036000,2022-06-24 02:00:00,LAVAX/USDT,0.01562,0.01563,0.01555,0.01563,351557.5029,5480.923111425
1656032400,2022-06-24 01:00:00,LAVAX/USDT,0.01552,0.01571,0.0155,0.0156,416710.81929128,6490.0018711466836
1656028800,2022-06-24 00:00:00,LAVAX/USDT,0.01552,0.01552,0.0155,0.01552,379966.5411,5897.0547916271237
1656025200,2022-06-23 23:00:00,LAVAX/USDT,0.01552,0.01553,0.01552,0.01552,400001.0446,6208.016525091
1656021600,2022-06-23 22:00:00,LAVAX/USDT,0.01549,0.01552,0.01549,0.01552,345279.8251,5356.9437920951237
1656018000,2022-06-23 21:00:00,LAVAX/USDT,0.01548,0.01556,0.01546,0.01548,306023.8537536,4739.926840155872
1656014400,2022-06-23 20:00:00,LAVAX/USDT,0.0155,0.01555,0.01544,0.01548,434229.306,6732.14052056
1656010800,2022-06-23 19:00:00,LAVAX/USDT,0.0156,0.01581,0.01542,0.01555,452599.45083654,7069.0204989067428
1656007200,2022-06-23 18:00:00,LAVAX/USDT,0.01586,0.01586,0.01542,0.01554,508686.97785114,7959.4118938318524
1656003600,2022-06-23 17:00:00,LAVAX/USDT,0.01582,0.0161,0.01558,0.01586,410613.39711441,6501.3738453878417
1656000000,2022-06-23 16:00:00,LAVAX/USDT,0.01578,0.01588,0.01549,0.01582,486279.04381155,7671.813408387952
1655996400,2022-06-23 15:00:00,LAVAX/USDT,0.01649,0.01664,0.01576,0.01583,431695.24764404,7029.7749590052857
1655992800,2022-06-23 14:00:00,LAVAX/USDT,0.01601,0.01666,0.01579,0.01659,542244.86618414,8681.7475945835648
1655989200,2022-06-23 13:00:00,LAVAX/USDT,0.01642,0.01646,0.01584,0.01608,453322.95031972,7309.6517122595632
1655985600,2022-06-23 12:00:00,LAVAX/USDT,0.01671,0.01677,0.01632,0.01632,329331.403,5462.337932085
1655982000,2022-06-23 11:00:00,LAVAX/USDT,0.01688,0.01701,0.01618,0.01662,583314.80208717,9657.9262652490234
1655978400,2022-06-23 10:00:00,LAVAX/USDT,0.01549,0.0169,0.01548,0.01689,547030.27994091,8694.725383135051
1655974800,2022-06-23 09:00:00,LAVAX/USDT,0.01608,0.01608,0.01541,0.0155,458036.24741301,7184.2353800498431
1655971200,2022-06-23 08:00:00,LAVAX/USDT,0.01674,0.01677,0.01549,0.01601,703917.04914354,11257.1751893005278
1655967600,2022-06-23 07:00:00,LAVAX/USDT,0.01571,0.01671,0.01541,0.01662,765589.05558338,12101.3452054007407
1655964000,2022-06-23 06:00:00,LAVAX/USDT,0.01452,0.01586,0.01433,0.0156,883147.62167367,13184.0227739173837
1655960400,2022-06-23 05:00:00,LAVAX/USDT,0.01452,0.01452,0.01448,0.01448,335221.6063,4860.156926434
1655956800,2022-06-23 04:00:00,LAVAX/USDT,0.01429,0.01459,0.01426,0.01449,303731.710118,4353.2633132279217
1655953200,2022-06-23 03:00:00,LAVAX/USDT,0.01431,0.01432,0.01426,0.01428,363945.2411,5203.818095463
1655949600,2022-06-23 02:00:00,LAVAX/USDT,0.01427,0.01434,0.01426,0.01429,382864.82184047,5473.179808186983
1655946000,2022-06-23 01:00:00,LAVAX/USDT,0.01423,0.01428,0.01421,0.01425,351782.2438,5013.771968293
1655942400,2022-06-23 00:00:00,LAVAX/USDT,0.01427,0.0143,0.01419,0.01424,373984.36496608,5322.533179286944
1655938800,2022-06-22 23:00:00,LAVAX/USDT,0.01416,0.01442,0.01403,0.01428,383305.89188626,5436.5219708508692
1655935200,2022-06-22 22:00:00,LAVAX/USDT,0.01416,0.01416,0.01416,0.01416,414057.7351,5863.057529016
1655931600,2022-06-22 21:00:00,LAVAX/USDT,0.01415,0.01418,0.0141,0.01414,363136.2057,5142.188792142
1655928000,2022-06-22 20:00:00,LAVAX/USDT,0.0142,0.0142,0.0141,0.01417,340280.2104,4818.1591903
1655924400,2022-06-22 19:00:00,LAVAX/USDT,0.01426,0.01426,0.01414,0.01417,376399.8162,5334.838164441
1655920800,2022-06-22 18:00:00,LAVAX/USDT,0.01424,0.01426,0.01418,0.01421,367876.8378,5230.607597474
1655917200,2022-06-22 17:00:00,LAVAX/USDT,0.01423,0.01426,0.01418,0.01425,348011.1026,4949.308145753
1655913600,2022-06-22 16:00:00,LAVAX/USDT,0.01425,0.0143,0.01415,0.01421,442024.0262,6286.85367345
1655910000,2022-06-22 15:00:00,LAVAX/USDT,0.01446,0.01446,0.01415,0.01426,382340.4602,5459.100807396
1655906400,2022-06-22 14:00:00,LAVAX/USDT,0.01483,0.01485,0.01447,0.01447,446158.32899849,6499.7693156769842
1655902800,2022-06-22 13:00:00,LAVAX/USDT,0.01472,0.01488,0.01472,0.01481,375769.15574489,5550.3593567589632
1655899200,2022-06-22 12:00:00,LAVAX/USDT,0.01472,0.01472,0.01469,0.01472,170915.1486,2515.85678686
1655895600,2022-06-22 11:00:00,LAVAX/USDT,0.01473,0.01473,0.01472,0.01472,349998.7251,5155.374548177
1655892000,2022-06-22 10:00:00,LAVAX/USDT,0.01476,0.01478,0.01474,0.01474,381421.7392,5625.689087429
1655888400,2022-06-22 09:00:00,LAVAX/USDT,0.01475,0.01476,0.01472,0.01475,336628.1304,4964.595560442
1655884800,2022-06-22 08:00:00,LAVAX/USDT,0.01474,0.01476,0.01472,0.01474,359958.0853,5309.062744748
1655881200,2022-06-22 07:00:00,LAVAX/USDT,0.01471,0.01475,0.0147,0.01474,342646.1049,5043.739390975
1655877600,2022-06-22 06:00:00,LAVAX/USDT,0.01507,0.01507,0.0147,0.01472,362170.2387,5362.996429311
1655874000,2022-06-22 05:00:00,LAVAX/USDT,0.01506,0.01508,0.01506,0.01507,211445.5564,3184.596472329
1655870400,2022-06-22 04:00:00,LAVAX/USDT,0.01503,0.01506,0.01485,0.01506,285348.2614,4275.718017966
1655866800,2022-06-22 03:00:00,LAVAX/USDT,0.01476,0.01503,0.01476,0.01503,380099.2313,5625.156677227
1655863200,2022-06-22 02:00:00,LAVAX/USDT,0.01476,0.01477,0.01475,0.01476,244462.7745,3608.216897134
1655859600,2022-06-22 01:00:00,LAVAX/USDT,0.01472,0.01477,0.01467,0.01476,275398.3281,4058.048837608
1655856000,2022-06-22 00:00:00,LAVAX/USDT,0.01492,0.01496,0.01451,0.01472,552509.72386885,8149.1903777499145
1655852400,2022-06-21 23:00:00,LAVAX/USDT,0.01496,0.01496,0.01487,0.01493,320467.5087,4783.482997703
1655848800,2022-06-21 22:00:00,LAVAX/USDT,0.01491,0.01498,0.0149,0.0149,397906.4028,5941.779721454
1655845200,2022-06-21 21:00:00,LAVAX/USDT,0.01499,0.01501,0.01484,0.01491,359669.8923,5380.189531521
1655841600,2022-06-21 20:00:00,LAVAX/USDT,0.01496,0.0151,0.01487,0.01496,423836.96126251,6344.107356815901
1655838000,2022-06-21 19:00:00,LAVAX/USDT,0.01506,0.01506,0.01489,0.01498,330784.8365,4971.511307513
1655834400,2022-06-21 18:00:00,LAVAX/USDT,0.01511,0.01521,0.01498,0.01512,426505.28613083,6440.7730817849243
1655830800,2022-06-21 17:00:00,LAVAX/USDT,0.01521,0.01547,0.01501,0.01519,334459.97215369,5112.4991240119043
1655827200,2022-06-21 16:00:00,LAVAX/USDT,0.01501,0.01527,0.01489,0.01519,361710.13185007,5468.1568165396503
1655823600,2022-06-21 15:00:00,LAVAX/USDT,0.01489,0.0152,0.01487,0.01495,425283.48419862,6359.925782967961
1655820000,2022-06-21 14:00:00,LAVAX/USDT,0.01479,0.0151,0.01475,0.01489,442815.69204204,6580.0180816418126
1655816400,2022-06-21 13:00:00,LAVAX/USDT,0.0149,0.01508,0.01475,0.01482,376511.28065941,5606.8848415799084
1655812800,2022-06-21 12:00:00,LAVAX/USDT,0.0148,0.0149,0.01479,0.01485,304554.33763892,4522.855855308908
1655809200,2022-06-21 11:00:00,LAVAX/USDT,0.01496,0.01499,0.01475,0.01475,386227.14,5758.91413542
1655805600,2022-06-21 10:00:00,LAVAX/USDT,0.01501,0.01505,0.01487,0.01497,373669.5681,5608.504739822
1655802000,2022-06-21 09:00:00,LAVAX/USDT,0.01486,0.01505,0.01482,0.01499,360827.58194296,5415.286688064104
1655798400,2022-06-21 08:00:00,LAVAX/USDT,0.01481,0.01506,0.01475,0.01484,364063.2309958,5406.9693945407536
1655794800,2022-06-21 07:00:00,LAVAX/USDT,0.01458,0.01482,0.01451,0.01481,248649.78123076,3629.0340142018632
1655791200,2022-06-21 06:00:00,LAVAX/USDT,0.01501,0.01501,0.01451,0.01451,238201.56142684,3509.243335268916
1655787600,2022-06-21 05:00:00,LAVAX/USDT,0.01536,0.01613,0.01464,0.01498,1078151.41572697,16695.046200898985
1655784000,2022-06-21 04:00:00,LAVAX/USDT,0.01396,0.0155,0.01394,0.01533,741667.72315597,10741.5575187083484
1655780400,2022-06-21 03:00:00,LAVAX/USDT,0.01396,0.01396,0.01394,0.01395,363468.8088,5070.375076054
1655776800,2022-06-21 02:00:00,LAVAX/USDT,0.01394,0.01398,0.01393,0.01396,335012.2506,4673.138629237
1655773200,2022-06-21 01:00:00,LAVAX/USDT,0.01386,0.01402,0.01386,0.01395,405918.93804551,5666.9157897409312
1655769600,2022-06-21 00:00:00,LAVAX/USDT,0.01384,0.01392,0.01384,0.01392,361318.70926317,5013.3354914918828
1655766000,2022-06-20 23:00:00,LAVAX/USDT,0.01381,0.01402,0.01381,0.01385,424774.95055946,5892.3233691188324
1655762400,2022-06-20 22:00:00,LAVAX/USDT,0.01382,0.01385,0.01379,0.01381,360703.501,4983.010120318
1655758800,2022-06-20 21:00:00,LAVAX/USDT,0.01384,0.01385,0.01379,0.01381,406261.657,5612.017805547
1655755200,2022-06-20 20:00:00,LAVAX/USDT,0.0139,0.0139,0.01365,0.01381,365256.78357299,5040.913542207937
1655751600,2022-06-20 19:00:00,LAVAX/USDT,0.01397,0.01398,0.01381,0.01387,403503.96183563,5616.3024660495718
1655748000,2022-06-20 18:00:00,LAVAX/USDT,0.01421,0.01421,0.01397,0.01397,222611.5587,3128.668323283
1655744400,2022-06-20 17:00:00,LAVAX/USDT,0.01401,0.01425,0.01397,0.0142,295504.673,4164.790562393
1655740800,2022-06-20 16:00:00,LAVAX/USDT,0.014,0.01442,0.01393,0.01399,442906.57075151,6233.1308552623293
1655737200,2022-06-20 15:00:00,LAVAX/USDT,0.01398,0.01405,0.01386,0.01398,428027.04401286,5988.182553965683
1655733600,2022-06-20 14:00:00,LAVAX/USDT,0.014,0.01405,0.01387,0.01401,392439.10413073,5485.7204865087565
1655730000,2022-06-20 13:00:00,LAVAX/USDT,0.01397,0.01407,0.01397,0.01399,335454.86327926,4700.6968715597794
1655726400,2022-06-20 12:00:00,LAVAX/USDT,0.01426,0.0143,0.01397,0.01397,425372.9568,6034.316754338
1655722800,2022-06-20 11:00:00,LAVAX/USDT,0.01425,0.0143,0.01414,0.01424,406740.208093,5789.8396964259
1655719200,2022-06-20 10:00:00,LAVAX/USDT,0.01461,0.01463,0.01422,0.01426,429242.9975471,6178.3927910879851
1655715600,2022-06-20 09:00:00,LAVAX/USDT,0.0143,0.01463,0.0142,0.01454,327938.0392,4727.403291320008
1655712000,2022-06-20 08:00:00,LAVAX/USDT,0.01407,0.01458,0.01405,0.01429,402244.67961672,5728.367383245616
1655708400,2022-06-20 07:00:00,LAVAX/USDT,0.0143,0.0143,0.01406,0.01406,336078.2662,4750.817682928
1655704800,2022-06-20 06:00:00,LAVAX/USDT,0.01412,0.01442,0.01407,0.01424,411856.2806,5837.631113988
1655701200,2022-06-20 05:00:00,LAVAX/USDT,0.01411,0.01416,0.01405,0.01411,386101.1979,5450.412333785
1655697600,2022-06-20 04:00:00,LAVAX/USDT,0.01416,0.01418,0.01405,0.01409,385236.3041,5446.291330791
1655694000,2022-06-20 03:00:00,LAVAX/USDT,0.01429,0.0143,0.01408,0.0141,380727.1738,5402.812839447
1655690400,2022-06-20 02:00:00,LAVAX/USDT,0.01414,0.01442,0.01413,0.0143,365077.59012399,5209.7820140539358
1655686800,2022-06-20 01:00:00,LAVAX/USDT,0.01446,0.01446,0.0141,0.01418,349116.9362,4994.144360446
1655683200,2022-06-20 00:00:00,LAVAX/USDT,0.01467,0.0147,0.01435,0.0144,368413.4412,5380.145764406
1655679600,2022-06-19 23:00:00,LAVAX/USDT,0.01444,0.01472,0.01439,0.01469,474773.86640491,6870.8586444789278
1655676000,2022-06-19 22:00:00,LAVAX/USDT,0.0145,0.01454,0.01439,0.01445,336001.0278,4854.667849175
1655672400,2022-06-19 21:00:00,LAVAX/USDT,0.01457,0.01457,0.01439,0.01446,457181.2148,6621.377198011
1655668800,2022-06-19 20:00:00,LAVAX/USDT,0.01459,0.01464,0.01446,0.01453,341141.00327359,4961.3656148975803
1655665200,2022-06-19 19:00:00,LAVAX/USDT,0.01451,0.01552,0.01428,0.01459,665675.35761803,9842.8750228985446
1655661600,2022-06-19 18:00:00,LAVAX/USDT,0.01422,0.01487,0.0142,0.01455,461944.03503761,6670.3045101442177
1655658000,2022-06-19 17:00:00,LAVAX/USDT,0.0152,0.01536,0.01422,0.01422,825008.26551276,12202.0348528841627
1655654400,2022-06-19 16:00:00,LAVAX/USDT,0.01597,0.01649,0.01519,0.0152,1061752.16054338,16859.0254920426475
1655650800,2022-06-19 15:00:00,LAVAX/USDT,0.0138,0.01966,0.01379,0.016,4503716.61659952,75004.8858150173405
1655647200,2022-06-19 14:00:00,LAVAX/USDT,0.01339,0.0188,0.01335,0.01381,3291782.15268367,52011.7413356955096
1655643600,2022-06-19 13:00:00,LAVAX/USDT,0.01343,0.01346,0.01333,0.01343,384398.7361,5151.330345852
1655640000,2022-06-19 12:00:00,LAVAX/USDT,0.01321,0.01346,0.01292,0.01333,383992.14031419,5122.0705944919974
1655636400,2022-06-19 11:00:00,LAVAX/USDT,0.01344,0.01349,0.0131,0.01321,311637.13655319,4175.0041881225331
1655632800,2022-06-19 10:00:00,LAVAX/USDT,0.01265,0.01361,0.01238,0.01343,545824.64172026,7098.7297976088913
1655629200,2022-06-19 09:00:00,LAVAX/USDT,0.01246,0.01277,0.01241,0.01267,376920.58462564,4733.8773932527788
1655625600,2022-06-19 08:00:00,LAVAX/USDT,0.01239,0.01271,0.01208,0.01245,465907.72381026,5749.8126681639233
1655622000,2022-06-19 07:00:00,LAVAX/USDT,0.01209,0.01244,0.01208,0.0123,377240.86463038,4641.7657976859272
1655618400,2022-06-19 06:00:00,LAVAX/USDT,0.0123,0.01239,0.01207,0.01212,378294.96351967,4599.023619890974
1655614800,2022-06-19 05:00:00,LAVAX/USDT,0.01244,0.01251,0.01223,0.01236,433041.79237753,5362.0773116319003
1655611200,2022-06-19 04:00:00,LAVAX/USDT,0.01256,0.01256,0.01237,0.01244,415225.8662,5168.641712476
1655607600,2022-06-19 03:00:00,LAVAX/USDT,0.01245,0.01264,0.01243,0.01255,331485.90405443,4139.4614480459952
1655604000,2022-06-19 02:00:00,LAVAX/USDT,0.01248,0.01252,0.01243,0.01245,373913.5647,4659.588051685
1655600400,2022-06-19 01:00:00,LAVAX/USDT,0.01285,0.01294,0.01244,0.0125,388083.61712596,4929.6182008709224
1655596800,2022-06-19 00:00:00,LAVAX/USDT,0.01274,0.01294,0.01264,0.01287,350356.10768888,4472.6036854129822
1655593200,2022-06-18 23:00:00,LAVAX/USDT,0.01278,0.0128,0.0127,0.01273,400546.48440625,5099.126454743
1655589600,2022-06-18 22:00:00,LAVAX/USDT,0.01269,0.01304,0.01253,0.01276,311199.44531415,3971.835790123876
1655586000,2022-06-18 21:00:00,LAVAX/USDT,0.01232,0.0128,0.01227,0.01269,341996.76392494,4272.2378491417904
1655582400,2022-06-18 20:00:00,LAVAX/USDT,0.01258,0.01259,0.0122,0.0123,352010.82138798,4357.6761182472604
1655578800,2022-06-18 19:00:00,LAVAX/USDT,0.01234,0.0126,0.01231,0.01258,415820.4976,5186.9626267182711
1655575200,2022-06-18 18:00:00,LAVAX/USDT,0.01246,0.01251,0.01224,0.01232,349243.5835,4324.951042336
1655571600,2022-06-18 17:00:00,LAVAX/USDT,0.01271,0.0128,0.01239,0.01247,495530.41181882,6267.466864691896
1655568000,2022-06-18 16:00:00,LAVAX/USDT,0.01292,0.01292,0.01268,0.01268,385953.8113,4927.710171058
1655564400,2022-06-18 15:00:00,LAVAX/USDT,0.01294,0.01301,0.01287,0.01289,409968.5308,5310.53077883
1655560800,2022-06-18 14:00:00,LAVAX/USDT,0.01288,0.01294,0.01286,0.0129,599417.53927651,7731.7264803836296
1655557200,2022-06-18 13:00:00,LAVAX/USDT,0.01295,0.01296,0.01279,0.01288,599641.5551,7738.424923445
1655553600,2022-06-18 12:00:00,LAVAX/USDT,0.01298,0.01302,0.01289,0.01294,547612.5449,7092.062846253
1655550000,2022-06-18 11:00:00,LAVAX/USDT,0.01297,0.01306,0.01288,0.01296,704164.13793552,9136.6350258698912
1655546400,2022-06-18 10:00:00,LAVAX/USDT,0.01294,0.01313,0.01285,0.01292,692085.68160798,8997.9455421979095
1655542800,2022-06-18 09:00:00,LAVAX/USDT,0.01295,0.01306,0.01287,0.0129,639289.0005,8268.965632465
