https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1624568400000,2021-06-24 21:00:00,CELR/USDT,0.02847000,0.02876000,0.02829000,0.02875000,6976550.90000000,198763.91331800,796
1624564800000,2021-06-24 20:00:00,CELR/USDT,0.02887000,0.02915000,0.02824000,0.02856000,15165540.60000000,432715.93804900,1429
1624561200000,2021-06-24 19:00:00,CELR/USDT,0.02898000,0.02916000,0.02861000,0.02880000,4471112.70000000,129090.84798900,713
1624557600000,2021-06-24 18:00:00,CELR/USDT,0.02912000,0.02927000,0.02891000,0.02898000,7995337.30000000,232467.33337600,1174
1624554000000,2021-06-24 17:00:00,CELR/USDT,0.02847000,0.02930000,0.02843000,0.02908000,19992953.80000000,576758.23441800,2172
1624550400000,2021-06-24 16:00:00,CELR/USDT,0.02817000,0.02845000,0.02795000,0.02842000,7736801.30000000,218422.56519700,1119
1624546800000,2021-06-24 15:00:00,CELR/USDT,0.02813000,0.02886000,0.02799000,0.02824000,10998889.50000000,312498.65245500,1365
1624543200000,2021-06-24 14:00:00,CELR/USDT,0.02798000,0.02813000,0.02778000,0.02812000,2566422.60000000,71708.83833500,455
1624539600000,2021-06-24 13:00:00,CELR/USDT,0.02830000,0.02834000,0.02782000,0.02797000,5857483.80000000,164158.35405700,650
1624536000000,2021-06-24 12:00:00,CELR/USDT,0.02824000,0.02856000,0.02802000,0.02826000,9641069.50000000,272993.71723400,1409
1624532400000,2021-06-24 11:00:00,CELR/USDT,0.02752000,0.02827000,0.02752000,0.02822000,6633260.50000000,185874.97173500,927
1624528800000,2021-06-24 10:00:00,CELR/USDT,0.02818000,0.02827000,0.02741000,0.02752000,5248442.10000000,145625.10324500,792
1624525200000,2021-06-24 09:00:00,CELR/USDT,0.02834000,0.02841000,0.02795000,0.02817000,5155025.50000000,145316.36579000,737
1624521600000,2021-06-24 08:00:00,CELR/USDT,0.02737000,0.02849000,0.02732000,0.02833000,8990029.30000000,250804.62708500,1507
1624518000000,2021-06-24 07:00:00,CELR/USDT,0.02760000,0.02794000,0.02735000,0.02739000,5931745.00000000,163785.61035900,928
1624514400000,2021-06-24 06:00:00,CELR/USDT,0.02755000,0.02774000,0.02719000,0.02762000,7518436.40000000,206589.88338400,870
1624510800000,2021-06-24 05:00:00,CELR/USDT,0.02669000,0.02757000,0.02664000,0.02752000,11102082.60000000,302232.80278600,1014
1624507200000,2021-06-24 04:00:00,CELR/USDT,0.02686000,0.02721000,0.02651000,0.02670000,8189187.40000000,219507.06602700,992
1624503600000,2021-06-24 03:00:00,CELR/USDT,0.02653000,0.02733000,0.02646000,0.02690000,7348034.30000000,197699.20160400,949
1624500000000,2021-06-24 02:00:00,CELR/USDT,0.02718000,0.02735000,0.02654000,0.02654000,14418650.00000000,387221.13625400,1569
1624496400000,2021-06-24 01:00:00,CELR/USDT,0.02788000,0.02795000,0.02709000,0.02717000,13798163.10000000,380312.25120100,1852
1624492800000,2021-06-24 00:00:00,CELR/USDT,0.02902000,0.02929000,0.02788000,0.02792000,13551223.30000000,388836.83054800,1689
1624489200000,2021-06-23 23:00:00,CELR/USDT,0.02849000,0.02911000,0.02803000,0.02901000,5691515.90000000,163101.13430000,1031
1624485600000,2021-06-23 22:00:00,CELR/USDT,0.02890000,0.02898000,0.02839000,0.02851000,5396894.30000000,154412.08209800,862
1624482000000,2021-06-23 21:00:00,CELR/USDT,0.02848000,0.02911000,0.02831000,0.02889000,11725484.40000000,336006.44042800,1442
1624478400000,2021-06-23 20:00:00,CELR/USDT,0.02762000,0.02875000,0.02762000,0.02850000,8565722.10000000,242197.93503900,1300
1624474800000,2021-06-23 19:00:00,CELR/USDT,0.02807000,0.02863000,0.02756000,0.02763000,11659814.60000000,326587.53187300,1473
1624471200000,2021-06-23 18:00:00,CELR/USDT,0.02861000,0.02882000,0.02788000,0.02801000,11037037.70000000,311420.30149200,1622
1624467600000,2021-06-23 17:00:00,CELR/USDT,0.02906000,0.02931000,0.02851000,0.02863000,10723455.40000000,308941.49936500,1333
1624464000000,2021-06-23 16:00:00,CELR/USDT,0.02825000,0.02927000,0.02813000,0.02910000,29989654.80000000,857956.37883300,3273
1624460400000,2021-06-23 15:00:00,CELR/USDT,0.02841000,0.03050000,0.02825000,0.02825000,104820386.70000000,3086269.56878900,8244
1624456800000,2021-06-23 14:00:00,CELR/USDT,0.02778000,0.02863000,0.02750000,0.02841000,10480431.20000000,293190.21946900,1455
1624453200000,2021-06-23 13:00:00,CELR/USDT,0.02816000,0.02899000,0.02768000,0.02781000,26539338.00000000,752834.78443700,2603
1624449600000,2021-06-23 12:00:00,CELR/USDT,0.02720000,0.02829000,0.02711000,0.02822000,17755059.20000000,493804.46308300,2264
1624446000000,2021-06-23 11:00:00,CELR/USDT,0.02782000,0.02803000,0.02704000,0.02721000,15892658.10000000,437816.32273000,1752
1624442400000,2021-06-23 10:00:00,CELR/USDT,0.02703000,0.02790000,0.02695000,0.02780000,15528732.50000000,427056.19303300,1698
1624438800000,2021-06-23 09:00:00,CELR/USDT,0.02683000,0.02743000,0.02683000,0.02699000,8987244.00000000,243779.03413200,1284
1624435200000,2021-06-23 08:00:00,CELR/USDT,0.02733000,0.02767000,0.02684000,0.02684000,12389630.00000000,338769.99328300,1442
1624431600000,2021-06-23 07:00:00,CELR/USDT,0.02704000,0.02753000,0.02703000,0.02732000,10721903.10000000,292266.93166300,1241
1624428000000,2021-06-23 06:00:00,CELR/USDT,0.02777000,0.02784000,0.02704000,0.02706000,8939737.70000000,244916.65534200,1154
1624424400000,2021-06-23 05:00:00,CELR/USDT,0.02717000,0.02790000,0.02686000,0.02778000,10557044.40000000,289094.73240400,1371
1624420800000,2021-06-23 04:00:00,CELR/USDT,0.02743000,0.02767000,0.02700000,0.02713000,8320095.80000000,227494.41457200,980
1624417200000,2021-06-23 03:00:00,CELR/USDT,0.02705000,0.02766000,0.02682000,0.02748000,14539924.70000000,395629.43290400,1539
1624413600000,2021-06-23 02:00:00,CELR/USDT,0.02750000,0.02756000,0.02698000,0.02702000,11551621.10000000,315560.42426200,1468
1624410000000,2021-06-23 01:00:00,CELR/USDT,0.02606000,0.02753000,0.02580000,0.02745000,18743123.20000000,504124.44276400,2298
1624406400000,2021-06-23 00:00:00,CELR/USDT,0.02481000,0.02605000,0.02368000,0.02595000,22986471.40000000,571736.05973500,2680
1624402800000,2021-06-22 23:00:00,CELR/USDT,0.02510000,0.02528000,0.02436000,0.02480000,8353433.50000000,206194.18059300,1125
1624399200000,2021-06-22 22:00:00,CELR/USDT,0.02493000,0.02557000,0.02462000,0.02512000,9668513.60000000,242705.57171900,1270
1624395600000,2021-06-22 21:00:00,CELR/USDT,0.02590000,0.02608000,0.02467000,0.02496000,15362662.90000000,386213.03137800,2094
1624392000000,2021-06-22 20:00:00,CELR/USDT,0.02534000,0.02616000,0.02528000,0.02588000,12502823.70000000,321382.95552900,1668
1624388400000,2021-06-22 19:00:00,CELR/USDT,0.02642000,0.02648000,0.02532000,0.02537000,17144163.30000000,444751.28177600,2022
1624384800000,2021-06-22 18:00:00,CELR/USDT,0.02592000,0.02647000,0.02548000,0.02637000,18429130.10000000,479405.05859700,2162
1624381200000,2021-06-22 17:00:00,CELR/USDT,0.02586000,0.02617000,0.02527000,0.02595000,18512963.60000000,477177.65164700,2096
1624377600000,2021-06-22 16:00:00,CELR/USDT,0.02510000,0.02601000,0.02488000,0.02588000,31957860.10000000,817429.45515200,3833
1624374000000,2021-06-22 15:00:00,CELR/USDT,0.02413000,0.02513000,0.02374000,0.02513000,51097078.40000000,1247710.04130500,5160
1624370400000,2021-06-22 14:00:00,CELR/USDT,0.02227000,0.02455000,0.02201000,0.02417000,38244285.30000000,887999.21158500,3821
1624366800000,2021-06-22 13:00:00,CELR/USDT,0.02334000,0.02386000,0.02185000,0.02228000,56556056.70000000,1289204.60846700,4823
1624363200000,2021-06-22 12:00:00,CELR/USDT,0.02481000,0.02491000,0.02245000,0.02334000,89131150.90000000,2093113.42109700,8346
1624359600000,2021-06-22 11:00:00,CELR/USDT,0.02592000,0.02604000,0.02480000,0.02481000,21475903.70000000,541952.20430900,2167
1624356000000,2021-06-22 10:00:00,CELR/USDT,0.02606000,0.02666000,0.02496000,0.02591000,27489815.10000000,707954.28850400,3024
1624352400000,2021-06-22 09:00:00,CELR/USDT,0.02620000,0.02683000,0.02575000,0.02613000,24833256.30000000,651527.22166100,2538
1624348800000,2021-06-22 08:00:00,CELR/USDT,0.02842000,0.02875000,0.02593000,0.02615000,27090123.50000000,726664.88597200,2925
1624345200000,2021-06-22 07:00:00,CELR/USDT,0.02812000,0.02864000,0.02772000,0.02839000,8881800.90000000,250503.11522400,1262
1624341600000,2021-06-22 06:00:00,CELR/USDT,0.02714000,0.02810000,0.02704000,0.02808000,8209268.20000000,225902.41308400,1120
1624338000000,2021-06-22 05:00:00,CELR/USDT,0.02831000,0.02861000,0.02698000,0.02711000,10310116.10000000,283707.24478700,1358
1624334400000,2021-06-22 04:00:00,CELR/USDT,0.02878000,0.02882000,0.02819000,0.02835000,5642331.90000000,160580.63419300,644
1624330800000,2021-06-22 03:00:00,CELR/USDT,0.02858000,0.02897000,0.02812000,0.02874000,10997860.50000000,313894.46916000,1277
1624327200000,2021-06-22 02:00:00,CELR/USDT,0.02778000,0.02860000,0.02723000,0.02857000,13296734.60000000,369299.67258300,1582
1624323600000,2021-06-22 01:00:00,CELR/USDT,0.02646000,0.02800000,0.02645000,0.02763000,17882179.40000000,488057.33453300,1818
1624320000000,2021-06-22 00:00:00,CELR/USDT,0.02678000,0.02698000,0.02550000,0.02649000,31537852.00000000,825452.61020400,3208
1624316400000,2021-06-21 23:00:00,CELR/USDT,0.02684000,0.02794000,0.02673000,0.02680000,12866453.90000000,350817.11505500,2189
1624312800000,2021-06-21 22:00:00,CELR/USDT,0.02783000,0.02874000,0.02685000,0.02685000,21734867.90000000,602255.71056200,2767
1624309200000,2021-06-21 21:00:00,CELR/USDT,0.02982000,0.02982000,0.02777000,0.02780000,17477236.90000000,499617.43292000,2382
1624305600000,2021-06-21 20:00:00,CELR/USDT,0.02975000,0.03032000,0.02975000,0.02984000,5311090.50000000,159351.82465800,842
1624302000000,2021-06-21 19:00:00,CELR/USDT,0.03010000,0.03011000,0.02927000,0.02976000,7840642.10000000,231885.45151100,849
1624298400000,2021-06-21 18:00:00,CELR/USDT,0.02916000,0.03013000,0.02910000,0.03002000,6307355.30000000,186692.79088600,793
1624294800000,2021-06-21 17:00:00,CELR/USDT,0.02915000,0.02967000,0.02908000,0.02910000,10537987.20000000,309223.02715500,1138
1624291200000,2021-06-21 16:00:00,CELR/USDT,0.03031000,0.03059000,0.02905000,0.02919000,13560527.00000000,402600.25359800,1721
1624287600000,2021-06-21 15:00:00,CELR/USDT,0.03060000,0.03090000,0.02989000,0.03030000,9946415.50000000,302685.27227300,1130
1624284000000,2021-06-21 14:00:00,CELR/USDT,0.03129000,0.03130000,0.03044000,0.03069000,9696082.60000000,298300.56465200,1258
1624280400000,2021-06-21 13:00:00,CELR/USDT,0.02991000,0.03130000,0.02952000,0.03130000,15402673.50000000,471461.19971800,2003
1624276800000,2021-06-21 12:00:00,CELR/USDT,0.03026000,0.03048000,0.02964000,0.02987000,14196819.80000000,426866.90289700,1619
1624273200000,2021-06-21 11:00:00,CELR/USDT,0.02974000,0.03041000,0.02868000,0.03029000,39367441.20000000,1160901.62097700,4409
1624269600000,2021-06-21 10:00:00,CELR/USDT,0.03119000,0.03121000,0.02963000,0.02976000,27837230.40000000,842049.32425700,3935
1624266000000,2021-06-21 09:00:00,CELR/USDT,0.03112000,0.03148000,0.03057000,0.03119000,21716692.70000000,673685.93225500,2733
1624262400000,2021-06-21 08:00:00,CELR/USDT,0.03157000,0.03190000,0.03100000,0.03112000,11102995.30000000,349011.25339100,1709
1624258800000,2021-06-21 07:00:00,CELR/USDT,0.03112000,0.03169000,0.03108000,0.03160000,13692469.00000000,430117.62576500,1573
1624255200000,2021-06-21 06:00:00,CELR/USDT,0.03310000,0.03329000,0.03071000,0.03116000,45032343.40000000,1421131.20076900,5682
1624251600000,2021-06-21 05:00:00,CELR/USDT,0.03285000,0.03310000,0.03224000,0.03310000,14766161.90000000,481941.39095900,2259
1624248000000,2021-06-21 04:00:00,CELR/USDT,0.03280000,0.03293000,0.03219000,0.03286000,18394239.00000000,597926.47196600,2588
1624244400000,2021-06-21 03:00:00,CELR/USDT,0.03334000,0.03340000,0.03273000,0.03278000,8392693.00000000,276553.21859900,1546
1624240800000,2021-06-21 02:00:00,CELR/USDT,0.03362000,0.03384000,0.03304000,0.03334000,23715313.20000000,791143.15192700,2030
1624237200000,2021-06-21 01:00:00,CELR/USDT,0.03471000,0.03479000,0.03350000,0.03362000,13429057.10000000,455728.75946000,1623
1624233600000,2021-06-21 00:00:00,CELR/USDT,0.03534000,0.03549000,0.03426000,0.03467000,23242468.50000000,812300.36780400,1892
1624230000000,2021-06-20 23:00:00,CELR/USDT,0.03540000,0.03565000,0.03520000,0.03531000,3958422.70000000,140007.52103800,609
1624226400000,2021-06-20 22:00:00,CELR/USDT,0.03559000,0.03564000,0.03516000,0.03539000,5273108.60000000,186499.29492900,819
1624222800000,2021-06-20 21:00:00,CELR/USDT,0.03610000,0.03619000,0.03547000,0.03558000,11343071.10000000,404474.15224000,1444
1624219200000,2021-06-20 20:00:00,CELR/USDT,0.03585000,0.03641000,0.03564000,0.03606000,13437707.70000000,483626.70034400,1786
1624215600000,2021-06-20 19:00:00,CELR/USDT,0.03523000,0.03585000,0.03501000,0.03585000,11852702.50000000,420159.41334400,1513
1624212000000,2021-06-20 18:00:00,CELR/USDT,0.03483000,0.03521000,0.03480000,0.03518000,5951344.20000000,208269.32224100,670
1624208400000,2021-06-20 17:00:00,CELR/USDT,0.03496000,0.03526000,0.03472000,0.03486000,10161964.70000000,356076.39345500,1416
1624204800000,2021-06-20 16:00:00,CELR/USDT,0.03464000,0.03504000,0.03459000,0.03497000,6649138.10000000,231713.28250100,998
1624201200000,2021-06-20 15:00:00,CELR/USDT,0.03439000,0.03523000,0.03422000,0.03467000,21058402.20000000,733303.55981900,2733
1624197600000,2021-06-20 14:00:00,CELR/USDT,0.03404000,0.03434000,0.03382000,0.03432000,9052487.80000000,308816.16859300,1094
1624194000000,2021-06-20 13:00:00,CELR/USDT,0.03418000,0.03448000,0.03400000,0.03404000,11212067.40000000,384074.64750400,1497
1624190400000,2021-06-20 12:00:00,CELR/USDT,0.03398000,0.03444000,0.03364000,0.03418000,25081504.00000000,851952.25774000,2852
1624186800000,2021-06-20 11:00:00,CELR/USDT,0.03416000,0.03457000,0.03371000,0.03403000,29563752.70000000,1010365.56304600,3684
1624183200000,2021-06-20 10:00:00,CELR/USDT,0.03590000,0.03599000,0.03395000,0.03420000,59445692.90000000,2059990.07069700,6156
1624179600000,2021-06-20 09:00:00,CELR/USDT,0.03674000,0.03686000,0.03556000,0.03590000,21918437.00000000,791709.28571900,2657
1624176000000,2021-06-20 08:00:00,CELR/USDT,0.03727000,0.03766000,0.03654000,0.03673000,18308458.30000000,676405.53193900,2651
1624172400000,2021-06-20 07:00:00,CELR/USDT,0.03751000,0.03800000,0.03699000,0.03728000,26643622.70000000,998821.97818300,4082
1624168800000,2021-06-20 06:00:00,CELR/USDT,0.03695000,0.03779000,0.03655000,0.03752000,18909555.20000000,705186.83558200,3131
1624165200000,2021-06-20 05:00:00,CELR/USDT,0.03642000,0.03708000,0.03641000,0.03695000,12025415.40000000,442468.61961000,1869
1624161600000,2021-06-20 04:00:00,CELR/USDT,0.03614000,0.03654000,0.03592000,0.03640000,6424185.00000000,232737.48529900,1157
1624158000000,2021-06-20 03:00:00,CELR/USDT,0.03590000,0.03666000,0.03565000,0.03614000,7362338.70000000,267354.09503500,1564
1624154400000,2021-06-20 02:00:00,CELR/USDT,0.03601000,0.03601000,0.03522000,0.03590000,7741884.20000000,275896.38025400,1286
1624150800000,2021-06-20 01:00:00,CELR/USDT,0.03531000,0.03624000,0.03530000,0.03601000,9008282.60000000,323669.57774100,1547
1624147200000,2021-06-20 00:00:00,CELR/USDT,0.03532000,0.03550000,0.03490000,0.03530000,11010402.80000000,386957.39864100,2005
1624143600000,2021-06-19 23:00:00,CELR/USDT,0.03598000,0.03647000,0.03531000,0.03531000,9277845.00000000,332274.29525700,1652
1624140000000,2021-06-19 22:00:00,CELR/USDT,0.03649000,0.03651000,0.03566000,0.03595000,20432917.80000000,735393.10577200,2157
1624136400000,2021-06-19 21:00:00,CELR/USDT,0.03655000,0.03680000,0.03636000,0.03651000,7100629.00000000,259674.99221700,1183
1624132800000,2021-06-19 20:00:00,CELR/USDT,0.03685000,0.03698000,0.03642000,0.03657000,7167497.00000000,262823.58047100,1100
1624129200000,2021-06-19 19:00:00,CELR/USDT,0.03631000,0.03704000,0.03630000,0.03684000,12579481.70000000,462269.61136500,2088
1624125600000,2021-06-19 18:00:00,CELR/USDT,0.03664000,0.03700000,0.03602000,0.03633000,12366571.00000000,449071.99165800,2011
1624122000000,2021-06-19 17:00:00,CELR/USDT,0.03671000,0.03703000,0.03632000,0.03667000,13949181.00000000,511304.47322900,2150
1624118400000,2021-06-19 16:00:00,CELR/USDT,0.03637000,0.03726000,0.03626000,0.03669000,21039230.20000000,770086.60423200,3158
1624114800000,2021-06-19 15:00:00,CELR/USDT,0.03667000,0.03700000,0.03595000,0.03631000,54341072.60000000,1981948.87127300,7611
1624111200000,2021-06-19 14:00:00,CELR/USDT,0.03519000,0.03768000,0.03519000,0.03669000,72276626.70000000,2649452.53906900,12372
1624107600000,2021-06-19 13:00:00,CELR/USDT,0.03517000,0.03532000,0.03490000,0.03519000,5444918.80000000,191154.43324100,1006
1624104000000,2021-06-19 12:00:00,CELR/USDT,0.03552000,0.03598000,0.03493000,0.03517000,10270430.80000000,365057.09146700,1595
1624100400000,2021-06-19 11:00:00,CELR/USDT,0.03482000,0.03563000,0.03482000,0.03545000,9745185.70000000,342326.36806800,1419
1624096800000,2021-06-19 10:00:00,CELR/USDT,0.03473000,0.03502000,0.03456000,0.03475000,2473938.60000000,86042.52630100,566
1624093200000,2021-06-19 09:00:00,CELR/USDT,0.03498000,0.03515000,0.03451000,0.03468000,4417446.20000000,154060.27173200,881
1624089600000,2021-06-19 08:00:00,CELR/USDT,0.03512000,0.03517000,0.03466000,0.03499000,10804346.60000000,377505.37351700,1223
1624086000000,2021-06-19 07:00:00,CELR/USDT,0.03520000,0.03528000,0.03440000,0.03510000,5053975.80000000,175633.43251100,926
1624082400000,2021-06-19 06:00:00,CELR/USDT,0.03492000,0.03543000,0.03485000,0.03513000,5560197.60000000,195538.01878600,1093
1624078800000,2021-06-19 05:00:00,CELR/USDT,0.03401000,0.03510000,0.03401000,0.03492000,7092216.30000000,245790.42993000,1228
1624075200000,2021-06-19 04:00:00,CELR/USDT,0.03388000,0.03427000,0.03368000,0.03401000,5469008.00000000,185573.89086900,891
1624071600000,2021-06-19 03:00:00,CELR/USDT,0.03427000,0.03441000,0.03355000,0.03384000,7367429.10000000,249809.43700300,1249
1624068000000,2021-06-19 02:00:00,CELR/USDT,0.03516000,0.03526000,0.03416000,0.03427000,7002645.50000000,243139.33237300,1097
1624064400000,2021-06-19 01:00:00,CELR/USDT,0.03492000,0.03535000,0.03487000,0.03513000,2369073.40000000,83356.89931500,590
1624060800000,2021-06-19 00:00:00,CELR/USDT,0.03504000,0.03520000,0.03467000,0.03493000,3727759.10000000,130435.63186100,774
1624057200000,2021-06-18 23:00:00,CELR/USDT,0.03452000,0.03503000,0.03419000,0.03503000,4450583.30000000,153920.40371700,880
1624053600000,2021-06-18 22:00:00,CELR/USDT,0.03468000,0.03469000,0.03417000,0.03453000,3745559.10000000,129067.19667800,621
1624050000000,2021-06-18 21:00:00,CELR/USDT,0.03455000,0.03494000,0.03429000,0.03469000,8138144.60000000,281256.91432800,1086
1624046400000,2021-06-18 20:00:00,CELR/USDT,0.03421000,0.03509000,0.03415000,0.03460000,4912849.20000000,170325.37642500,960
1624042800000,2021-06-18 19:00:00,CELR/USDT,0.03389000,0.03484000,0.03364000,0.03432000,14877695.90000000,509954.57737000,1763
1624039200000,2021-06-18 18:00:00,CELR/USDT,0.03463000,0.03493000,0.03358000,0.03390000,17385922.80000000,593774.25960700,2594
1624035600000,2021-06-18 17:00:00,CELR/USDT,0.03536000,0.03536000,0.03463000,0.03468000,7519725.70000000,263191.70595600,1182
1624032000000,2021-06-18 16:00:00,CELR/USDT,0.03464000,0.03555000,0.03456000,0.03541000,9504296.20000000,333857.41821800,1518
1624028400000,2021-06-18 15:00:00,CELR/USDT,0.03513000,0.03555000,0.03450000,0.03466000,21522944.90000000,750974.73676500,2503
1624024800000,2021-06-18 14:00:00,CELR/USDT,0.03666000,0.03697000,0.03483000,0.03521000,27440099.60000000,974592.38831700,3847
1624021200000,2021-06-18 13:00:00,CELR/USDT,0.03705000,0.03744000,0.03637000,0.03664000,9717084.80000000,356921.03447900,1840
1624017600000,2021-06-18 12:00:00,CELR/USDT,0.03757000,0.03766000,0.03656000,0.03705000,8448025.20000000,311761.67816600,1486
