https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1655524800,2022-06-18 04:00:00,TCP/USDT,0.00874,0.00875,0.0086,0.00867,1320186.9841,11478.521443477
1655521200,2022-06-18 03:00:00,TCP/USDT,0.0088,0.00884,0.00867,0.00872,981143.2475,8588.939845535
1655517600,2022-06-18 02:00:00,TCP/USDT,0.00879,0.00884,0.00876,0.00884,1048375.7236,9243.639258832
1655514000,2022-06-18 01:00:00,TCP/USDT,0.00884,0.00884,0.00876,0.00882,1727972.6795,15231.101403971
1655510400,2022-06-18 00:00:00,TCP/USDT,0.0089,0.00892,0.00876,0.00882,1046682.13552154,9256.2221530179004
1655506800,2022-06-17 23:00:00,TCP/USDT,0.00882,0.00897,0.0088,0.0089,1101401.51227725,9796.7900136549325
1655503200,2022-06-17 22:00:00,TCP/USDT,0.00885,0.00892,0.0088,0.00888,1225135.01557191,10871.570937782999
1655499600,2022-06-17 21:00:00,TCP/USDT,0.0089,0.00895,0.00884,0.00886,1116077.18123072,9919.546786919944
1655496000,2022-06-17 20:00:00,TCP/USDT,0.00884,0.00903,0.00883,0.00894,1143681.2576928,10169.994260692984
1655492400,2022-06-17 19:00:00,TCP/USDT,0.00891,0.00895,0.00885,0.00887,1031540.8959,9173.954344601
1655488800,2022-06-17 18:00:00,TCP/USDT,0.00898,0.00909,0.00888,0.00892,1729461.83261837,15482.6069981779833
1655485200,2022-06-17 17:00:00,TCP/USDT,0.00909,0.00916,0.00893,0.00903,1034167.33545077,9352.4593058208235
1655481600,2022-06-17 16:00:00,TCP/USDT,0.00898,0.00915,0.0089,0.00909,1776140.38266218,16010.3465377508004
1655478000,2022-06-17 15:00:00,TCP/USDT,0.00908,0.00912,0.00897,0.00898,1784247.39368151,16160.6053909339259
1655474400,2022-06-17 14:00:00,TCP/USDT,0.00908,0.00914,0.00903,0.00908,969511.1807,8790.748376643
1655470800,2022-06-17 13:00:00,TCP/USDT,0.00904,0.00915,0.009,0.00908,1240190.26060544,11243.65722065376
1655467200,2022-06-17 12:00:00,TCP/USDT,0.00907,0.00918,0.00897,0.00905,1309428.2824,11875.027621736
1655463600,2022-06-17 11:00:00,TCP/USDT,0.00908,0.00911,0.00901,0.00908,1651548.71688803,14994.7607095119533
1655460000,2022-06-17 10:00:00,TCP/USDT,0.00903,0.0091,0.00894,0.00907,965454.1102,8742.386281968
1655456400,2022-06-17 09:00:00,TCP/USDT,0.00926,0.00926,0.00895,0.00901,1142142.6217,10444.172372215
1655452800,2022-06-17 08:00:00,TCP/USDT,0.00916,0.00932,0.00905,0.00926,1074568.7999,9872.118049629
1655449200,2022-06-17 07:00:00,TCP/USDT,0.00914,0.00939,0.00912,0.00919,1258213.93644522,11614.2282458269126
1655445600,2022-06-17 06:00:00,TCP/USDT,0.00908,0.0092,0.009,0.00917,1557535.6922,14183.994860643
1655442000,2022-06-17 05:00:00,TCP/USDT,0.00922,0.00923,0.009,0.00911,1203942.7515,11011.674043369
1655438400,2022-06-17 04:00:00,TCP/USDT,0.00928,0.00935,0.00906,0.00922,1158290.02648278,10647.226800908993
1655434800,2022-06-17 03:00:00,TCP/USDT,0.00951,0.00952,0.00911,0.00926,1083914.97250353,10074.8282015529085
1655431200,2022-06-17 02:00:00,TCP/USDT,0.0092,0.00964,0.00912,0.00951,1425979.68248505,13503.1719392605985
1655427600,2022-06-17 01:00:00,TCP/USDT,0.00932,0.00937,0.0092,0.00925,860669.0045,8004.465123807
1655424000,2022-06-17 00:00:00,TCP/USDT,0.00939,0.00939,0.00912,0.00933,1546897.1156319,14354.1980597379121
1655420400,2022-06-16 23:00:00,TCP/USDT,0.00955,0.00957,0.00922,0.00936,954675.00526104,8976.1654586918444
1655416800,2022-06-16 22:00:00,TCP/USDT,0.00978,0.00978,0.0095,0.00959,1426438.15547431,13717.0179305539492
1655413200,2022-06-16 21:00:00,TCP/USDT,0.01017,0.01018,0.00972,0.00978,1052158.9207,10494.371382655
1655409600,2022-06-16 20:00:00,TCP/USDT,0.00973,0.01041,0.0096,0.01012,908951.8009741,9016.885954569928
1655406000,2022-06-16 19:00:00,TCP/USDT,0.00999,0.01008,0.00972,0.00975,1300868.59233074,12913.8122001717564
1655402400,2022-06-16 18:00:00,TCP/USDT,0.01083,0.0109,0.00991,0.00998,1685900.17310635,17647.6383684133112
1655398800,2022-06-16 17:00:00,TCP/USDT,0.01233,0.0124,0.0106,0.01083,2128538.91512429,23816.8868980017653
1655395200,2022-06-16 16:00:00,TCP/USDT,0.00889,0.01498,0.00888,0.0124,5987801.34136342,72031.3334500835649
1655391600,2022-06-16 15:00:00,TCP/USDT,0.00882,0.00896,0.0088,0.00887,978460.9345,8675.94384799
1655388000,2022-06-16 14:00:00,TCP/USDT,0.00883,0.00896,0.00877,0.00886,601003.09021466,5336.5039615199138
1655384400,2022-06-16 13:00:00,TCP/USDT,0.0089,0.00906,0.00871,0.00881,1445246.02817494,12883.3381931619564
1655380800,2022-06-16 12:00:00,TCP/USDT,0.00914,0.00914,0.00889,0.00897,1034162.1143,9325.305458692
1655377200,2022-06-16 11:00:00,TCP/USDT,0.00895,0.00918,0.00889,0.00915,1260517.2915744,11342.198325462992
1655373600,2022-06-16 10:00:00,TCP/USDT,0.00914,0.00914,0.00889,0.00895,1430751.974,12905.635387409
1655370000,2022-06-16 09:00:00,TCP/USDT,0.00917,0.00929,0.00906,0.00909,972612.09324434,8926.4783035159186
1655366400,2022-06-16 08:00:00,TCP/USDT,0.0092,0.00927,0.0091,0.00919,1621186.0947,14896.142293788
1655362800,2022-06-16 07:00:00,TCP/USDT,0.00928,0.00928,0.00917,0.00925,1411459.7312,13056.448627942
1655359200,2022-06-16 06:00:00,TCP/USDT,0.00918,0.00928,0.00915,0.00928,959464.9401,8854.077432778
1655355600,2022-06-16 05:00:00,TCP/USDT,0.00922,0.00927,0.00915,0.00926,964754.6432,8901.420124014
1655352000,2022-06-16 04:00:00,TCP/USDT,0.00921,0.00935,0.00911,0.00917,1175596.0294032,10882.21883229092
1655348400,2022-06-16 03:00:00,TCP/USDT,0.00906,0.0092,0.00906,0.0092,480679.1822,4361.126702025
1655344800,2022-06-16 02:00:00,TCP/USDT,0.00907,0.00907,0.00906,0.00907,112219.5227,1017.809160145
1655341200,2022-06-16 01:00:00,TCP/USDT,0.00905,0.00908,0.0089,0.00906,720882.1302,6501.071473451
1655337600,2022-06-16 00:00:00,TCP/USDT,0.00905,0.00908,0.00901,0.00906,1098239.5534,9933.750756515
1655334000,2022-06-15 23:00:00,TCP/USDT,0.00907,0.0091,0.00904,0.00906,1003758.3668,9111.361129285
1655330400,2022-06-15 22:00:00,TCP/USDT,0.00904,0.00912,0.00898,0.00907,927827.1873,8414.031632475
1655326800,2022-06-15 21:00:00,TCP/USDT,0.00897,0.00907,0.00897,0.00904,1050056.1545,9476.8307166
1655323200,2022-06-15 20:00:00,TCP/USDT,0.00889,0.00902,0.00889,0.009,1433853.2613,12863.986526566
1655319600,2022-06-15 19:00:00,TCP/USDT,0.00883,0.00905,0.00881,0.00897,1033552.4247583,9248.052725375951
1655316000,2022-06-15 18:00:00,TCP/USDT,0.00885,0.00888,0.00868,0.00885,311853.8945,2736.456785063
1655312400,2022-06-15 17:00:00,TCP/USDT,0.00875,0.00889,0.00854,0.00887,926996.27270281,8169.3219322369528
1655308800,2022-06-15 16:00:00,TCP/USDT,0.00911,0.00926,0.00871,0.00875,1046779.39103174,9449.3816605489124
1655305200,2022-06-15 15:00:00,TCP/USDT,0.00888,0.00919,0.0088,0.00904,1750796.34226316,15574.8478689714404
1655301600,2022-06-15 14:00:00,TCP/USDT,0.00883,0.00889,0.00877,0.00888,1539631.3651,13613.511424177
1655298000,2022-06-15 13:00:00,TCP/USDT,0.00871,0.00889,0.00861,0.00886,1366732.548,11974.698994158
1655294400,2022-06-15 12:00:00,TCP/USDT,0.00872,0.00897,0.00868,0.00872,1417758.12980602,12501.4572745039994
1655290800,2022-06-15 11:00:00,TCP/USDT,0.00863,0.00884,0.0085,0.0087,1041400.21337058,9068.4248749749272
1655287200,2022-06-15 10:00:00,TCP/USDT,0.00846,0.0087,0.0084,0.00862,886743.89752284,7543.145035133906
1655283600,2022-06-15 09:00:00,TCP/USDT,0.00848,0.00866,0.00841,0.00842,1050797.60561672,8967.4803730405064
1655280000,2022-06-15 08:00:00,TCP/USDT,0.00855,0.00856,0.0084,0.0085,856792.06557733,7252.7854313438648
1655276400,2022-06-15 07:00:00,TCP/USDT,0.00836,0.0086,0.0083,0.00855,1516413.97505415,12892.732774031882
1655272800,2022-06-15 06:00:00,TCP/USDT,0.0083,0.0084,0.0083,0.00835,1508216.3312,12571.599264414
1655269200,2022-06-15 05:00:00,TCP/USDT,0.0087,0.0087,0.0083,0.00837,1247114.1773,10608.890275388
1655265600,2022-06-15 04:00:00,TCP/USDT,0.00856,0.0088,0.00851,0.00867,1460298.72358136,12656.035739347968
1655262000,2022-06-15 03:00:00,TCP/USDT,0.00863,0.0088,0.00852,0.00855,1274618.26735795,10982.29807642296
1655258400,2022-06-15 02:00:00,TCP/USDT,0.00865,0.0088,0.0086,0.00862,1280844.99383352,11165.450542487976
1655254800,2022-06-15 01:00:00,TCP/USDT,0.00877,0.0088,0.00865,0.00868,1450198.4503,12684.503559258
1655251200,2022-06-15 00:00:00,TCP/USDT,0.00887,0.00889,0.00866,0.0088,1005433.14576079,8840.082420148952
1655247600,2022-06-14 23:00:00,TCP/USDT,0.00901,0.00901,0.00879,0.00884,1545092.2037,13777.248849641
1655244000,2022-06-14 22:00:00,TCP/USDT,0.00905,0.00908,0.00891,0.00901,1223907.484,11007.055402501
1655240400,2022-06-14 21:00:00,TCP/USDT,0.00928,0.00935,0.00898,0.00904,1508812.5572709,13899.541699328915
1655236800,2022-06-14 20:00:00,TCP/USDT,0.00938,0.00941,0.00919,0.00926,1728165.03181408,16028.667521003944
1655233200,2022-06-14 19:00:00,TCP/USDT,0.00957,0.00958,0.00931,0.00939,1417018.7366,13385.839962044
1655229600,2022-06-14 18:00:00,TCP/USDT,0.00927,0.00977,0.00922,0.00957,1231882.62809422,11445.4913906220322
1655226000,2022-06-14 17:00:00,TCP/USDT,0.00925,0.00928,0.00922,0.00924,960346.6102,8877.601516862
1655222400,2022-06-14 16:00:00,TCP/USDT,0.0094,0.00951,0.00921,0.00925,1066429.97690578,9945.2255848169678
1655218800,2022-06-14 15:00:00,TCP/USDT,0.00891,0.0095,0.00888,0.00945,1609666.25744594,14746.972392354733
1655215200,2022-06-14 14:00:00,TCP/USDT,0.00876,0.00906,0.0087,0.00898,1548216.4847,13628.3351439865945
1655211600,2022-06-14 13:00:00,TCP/USDT,0.00872,0.00879,0.00865,0.00877,928765.94595995,8103.6270926029605
1655208000,2022-06-14 12:00:00,TCP/USDT,0.0087,0.00874,0.00865,0.00866,1563879.619,13581.229857807
1655204400,2022-06-14 11:00:00,TCP/USDT,0.0087,0.0088,0.00865,0.00865,1207630.5551,10534.012638689
1655200800,2022-06-14 10:00:00,TCP/USDT,0.00871,0.00875,0.00866,0.00874,1655933.0437,14448.612995256
1655197200,2022-06-14 09:00:00,TCP/USDT,0.00875,0.0088,0.00865,0.00873,965393.5106,8436.829475333
1655193600,2022-06-14 08:00:00,TCP/USDT,0.00868,0.00906,0.00853,0.00875,1481124.95817091,13075.512209322917
1655190000,2022-06-14 07:00:00,TCP/USDT,0.00844,0.0087,0.00844,0.00863,630793.18520536,5396.344618113005
1655186400,2022-06-14 06:00:00,TCP/USDT,0.00853,0.00855,0.00843,0.00844,959756.63880562,8156.730942939051
1655182800,2022-06-14 05:00:00,TCP/USDT,0.00825,0.00855,0.00825,0.00853,974566.76480327,8226.3509886138158
1655179200,2022-06-14 04:00:00,TCP/USDT,0.00833,0.00839,0.00824,0.00825,619270.7955,5149.283727884
1655175600,2022-06-14 03:00:00,TCP/USDT,0.00835,0.00839,0.00824,0.00832,665895.85374484,5520.4799023289656
1655172000,2022-06-14 02:00:00,TCP/USDT,0.00851,0.00857,0.00835,0.00835,358522.44937937,3030.9166728909269
1655168400,2022-06-14 01:00:00,TCP/USDT,0.00866,0.00868,0.00851,0.00853,830828.3996,7144.024283769
1655164800,2022-06-14 00:00:00,TCP/USDT,0.00868,0.00879,0.0086,0.00863,1020314.72982497,8829.4332183849869
1655161200,2022-06-13 23:00:00,TCP/USDT,0.0089,0.00892,0.0086,0.00861,983445.5832,8591.024626844
1655157600,2022-06-13 22:00:00,TCP/USDT,0.00908,0.00911,0.00885,0.00893,1435374.9312,12896.574102918
1655154000,2022-06-13 21:00:00,TCP/USDT,0.00926,0.00926,0.00904,0.0091,1515411.29836086,13860.505893116912
1655150400,2022-06-13 20:00:00,TCP/USDT,0.0092,0.00927,0.00912,0.00919,951544.16552068,8727.9230877630832
1655146800,2022-06-13 19:00:00,TCP/USDT,0.00922,0.00924,0.00912,0.00917,1560866.62627932,14312.1570709739168
1655143200,2022-06-13 18:00:00,TCP/USDT,0.00932,0.00932,0.00913,0.00922,1230500.87626115,11342.104196226918
1655139600,2022-06-13 17:00:00,TCP/USDT,0.00938,0.0095,0.00918,0.00932,701612.4834,6559.612579853
1655136000,2022-06-13 16:00:00,TCP/USDT,0.00918,0.00959,0.00907,0.00937,842944.88925482,7923.8910194117224
1655132400,2022-06-13 15:00:00,TCP/USDT,0.00885,0.00921,0.00879,0.00915,1200932.72310019,10742.1441044998686
1655128800,2022-06-13 14:00:00,TCP/USDT,0.00903,0.00904,0.00886,0.00888,1226610.2493,10993.796251584
1655125200,2022-06-13 13:00:00,TCP/USDT,0.00902,0.00909,0.00891,0.00891,1029039.12411023,9248.7025231759907
1655121600,2022-06-13 12:00:00,TCP/USDT,0.00891,0.00939,0.0089,0.009,1035362.1113937,9405.6730910857942
1655118000,2022-06-13 11:00:00,TCP/USDT,0.00889,0.0091,0.00855,0.0089,1449141.32969774,12765.650499046742
1655114400,2022-06-13 10:00:00,TCP/USDT,0.0087,0.009,0.0087,0.00889,890516.98094264,7864.0520358648192
1655110800,2022-06-13 09:00:00,TCP/USDT,0.00928,0.00928,0.00862,0.00874,1005559.19909042,8944.7372107509598
1655107200,2022-06-13 08:00:00,TCP/USDT,0.00978,0.00979,0.00917,0.00925,915945.17727968,8651.149082982928
1655103600,2022-06-13 07:00:00,TCP/USDT,0.00974,0.0099,0.00968,0.00974,696490.90057093,6777.0013156718168
1655100000,2022-06-13 06:00:00,TCP/USDT,0.00969,0.00975,0.00967,0.00973,1036785.7658,10089.713038208
1655096400,2022-06-13 05:00:00,TCP/USDT,0.0098,0.00989,0.00967,0.00971,750652.5109729,7365.462289418981
1655092800,2022-06-13 04:00:00,TCP/USDT,0.00973,0.00989,0.00968,0.0098,30764.45265935,301.5024098759715
1655089200,2022-06-13 03:00:00,TCP/USDT,0.0097,0.0099,0.0096,0.00973,79172.87783697,767.9807108297522
1655085600,2022-06-13 02:00:00,TCP/USDT,0.01027,0.01027,0.0096,0.0098,471980.3237,4751.563623439
1655082000,2022-06-13 01:00:00,TCP/USDT,0.01042,0.01043,0.01019,0.01026,978365.5212,10104.345881087
1655078400,2022-06-13 00:00:00,TCP/USDT,0.01056,0.0106,0.0104,0.01043,618743.5914,6507.718530717
1655074800,2022-06-12 23:00:00,TCP/USDT,0.01059,0.01066,0.01047,0.01055,821920.5962,8718.615583783
1655071200,2022-06-12 22:00:00,TCP/USDT,0.01083,0.01089,0.01059,0.01064,915858.1164,9836.731657551
1655067600,2022-06-12 21:00:00,TCP/USDT,0.0109,0.011,0.0108,0.01085,892976.18443236,9731.28110111796
1655064000,2022-06-12 20:00:00,TCP/USDT,0.01088,0.011,0.01078,0.01094,1400120.22591045,15184.96608073095
1655060400,2022-06-12 19:00:00,TCP/USDT,0.01082,0.011,0.01075,0.0109,1069410.0687,11597.594149495
1655056800,2022-06-12 18:00:00,TCP/USDT,0.01088,0.0109,0.01075,0.01084,1348763.5896,14627.745436752
1655053200,2022-06-12 17:00:00,TCP/USDT,0.01086,0.01092,0.0108,0.01087,1107395.08138889,12022.0102671726788
1655049600,2022-06-12 16:00:00,TCP/USDT,0.01089,0.01089,0.01064,0.01086,1049188.4116,11297.377368805
1655046000,2022-06-12 15:00:00,TCP/USDT,0.01086,0.01092,0.01075,0.01081,786705.39659421,8525.238858051811
1655042400,2022-06-12 14:00:00,TCP/USDT,0.01082,0.0109,0.01075,0.01082,933958.31461055,10110.811269717995
1655038800,2022-06-12 13:00:00,TCP/USDT,0.01075,0.01091,0.01075,0.01076,1118241.7386922,12087.961077155902
1655035200,2022-06-12 12:00:00,TCP/USDT,0.01074,0.01085,0.0107,0.01084,1265681.6951,13679.887885968
1655031600,2022-06-12 11:00:00,TCP/USDT,0.01082,0.01086,0.01074,0.01085,1401148.2305,15134.525577275
1655028000,2022-06-12 10:00:00,TCP/USDT,0.01095,0.011,0.01075,0.01085,953608.4534,10396.6112223
1655024400,2022-06-12 09:00:00,TCP/USDT,0.0108,0.01107,0.01066,0.01097,1100812.97362886,11935.5276115899496
1655020800,2022-06-12 08:00:00,TCP/USDT,0.0107,0.01092,0.0107,0.01087,1183313.73169789,12760.3152103959588
1655017200,2022-06-12 07:00:00,TCP/USDT,0.01073,0.01073,0.01052,0.01072,1356976.684,14464.090246074
1655013600,2022-06-12 06:00:00,TCP/USDT,0.01089,0.0109,0.01065,0.01076,808885.317,8745.458276923
1655010000,2022-06-12 05:00:00,TCP/USDT,0.01087,0.01104,0.01078,0.0109,842134.12255349,9206.3851760049156
1655006400,2022-06-12 04:00:00,TCP/USDT,0.01031,0.0111,0.01028,0.0108,1253882.26537772,13214.0465747466686
1655002800,2022-06-12 03:00:00,TCP/USDT,0.01019,0.01033,0.01012,0.01027,774906.8861,7961.460132284
1654999200,2022-06-12 02:00:00,TCP/USDT,0.01077,0.0108,0.01019,0.01019,1202241.19282169,12665.458708547252
1654995600,2022-06-12 01:00:00,TCP/USDT,0.01084,0.01085,0.01068,0.01077,895065.3808,9644.728926301
1654992000,2022-06-12 00:00:00,TCP/USDT,0.01076,0.01099,0.01067,0.01084,1288737.18813681,13979.1508304268525
1654988400,2022-06-11 23:00:00,TCP/USDT,0.01074,0.01078,0.01064,0.01073,1064898.0811,11429.439789677
1654984800,2022-06-11 22:00:00,TCP/USDT,0.01072,0.01087,0.01068,0.01076,1283259.2649,13822.0429655
1654981200,2022-06-11 21:00:00,TCP/USDT,0.01085,0.011,0.01069,0.01075,1231174.07326054,13337.73277488694
1654977600,2022-06-11 20:00:00,TCP/USDT,0.01096,0.011,0.01072,0.01092,1396953.90489881,15225.9563570719219
1654974000,2022-06-11 19:00:00,TCP/USDT,0.0108,0.01117,0.01075,0.01099,1342650.26697372,14722.0994722827484
1654970400,2022-06-11 18:00:00,TCP/USDT,0.01097,0.01097,0.01076,0.01078,1256122.16356675,13648.7659397549075
1654966800,2022-06-11 17:00:00,TCP/USDT,0.01082,0.011,0.01076,0.01094,950867.79013853,10318.759649064977
1654963200,2022-06-11 16:00:00,TCP/USDT,0.01099,0.011,0.01075,0.01084,756480.84037369,8209.166655308802
1654959600,2022-06-11 15:00:00,TCP/USDT,0.01086,0.01109,0.0107,0.01101,862547.16973054,9378.6918438618456
1654956000,2022-06-11 14:00:00,TCP/USDT,0.01112,0.01112,0.01081,0.01089,950115.5803,10436.095734826
1654952400,2022-06-11 13:00:00,TCP/USDT,0.01128,0.0113,0.01105,0.01112,1252774.72296504,14043.7477841997938
1654948800,2022-06-11 12:00:00,TCP/USDT,0.01139,0.0115,0.01127,0.01128,619712.6138,7044.17553935
1654945200,2022-06-11 11:00:00,TCP/USDT,0.0117,0.01179,0.01134,0.01143,1148581.1041,13372.318506928
1654941600,2022-06-11 10:00:00,TCP/USDT,0.01177,0.01187,0.01164,0.01171,825590.89379856,9681.9546429639072
1654938000,2022-06-11 09:00:00,TCP/USDT,0.01173,0.01182,0.01173,0.01179,1102589.5175,12987.060377481
1654934400,2022-06-11 08:00:00,TCP/USDT,0.01182,0.01188,0.01172,0.01177,913754.72613632,10792.5978760966553
1654930800,2022-06-11 07:00:00,TCP/USDT,0.0118,0.0119,0.01168,0.01181,927824.61201167,10927.886305434873
1654927200,2022-06-11 06:00:00,TCP/USDT,0.01203,0.01205,0.0117,0.01182,748983.1893,8935.675154953
1654923600,2022-06-11 05:00:00,TCP/USDT,0.01204,0.01222,0.012,0.01202,854663.34526775,10348.682256717905
1654920000,2022-06-11 04:00:00,TCP/USDT,0.01213,0.0122,0.01204,0.01211,812687.2706,9857.480438811
1654916400,2022-06-11 03:00:00,TCP/USDT,0.01223,0.01223,0.01209,0.01214,1411213.7727,17146.02048725
1654912800,2022-06-11 02:00:00,TCP/USDT,0.01236,0.01237,0.0122,0.01227,1291045.2228,15867.39576422
1654909200,2022-06-11 01:00:00,TCP/USDT,0.01229,0.0124,0.01218,0.0124,1413341.2650092,17327.166496641917
1654905600,2022-06-11 00:00:00,TCP/USDT,0.01231,0.01239,0.0122,0.01225,790210.06779837,9702.693909493951
1654902000,2022-06-10 23:00:00,TCP/USDT,0.01254,0.01257,0.01216,0.01235,809843.4212,10080.577061299
1654898400,2022-06-10 22:00:00,TCP/USDT,0.01256,0.0127,0.0125,0.01254,1139823.0787,14315.425460914
1654894800,2022-06-10 21:00:00,TCP/USDT,0.01254,0.0126,0.0125,0.0125,925551.0683,11618.439630807
1654891200,2022-06-10 20:00:00,TCP/USDT,0.01243,0.0127,0.01242,0.01256,959776.4946,12054.304433411
1654887600,2022-06-10 19:00:00,TCP/USDT,0.01245,0.01253,0.01243,0.01243,280600.9625,3506.721452469
1654884000,2022-06-10 18:00:00,TCP/USDT,0.01251,0.0126,0.01243,0.01244,1103092.3015,13779.3594815461235
1654880400,2022-06-10 17:00:00,TCP/USDT,0.01265,0.0127,0.01243,0.01245,1102751.52358247,13840.1643729149985
1654876800,2022-06-10 16:00:00,TCP/USDT,0.01261,0.0128,0.01258,0.01265,940671.56679735,11912.4289047208
1654873200,2022-06-10 15:00:00,TCP/USDT,0.01244,0.01271,0.01241,0.01263,757090.4581586,9485.300349845086
1654869600,2022-06-10 14:00:00,TCP/USDT,0.01253,0.01253,0.01241,0.01246,960057.8790414,11961.931884045914
1654866000,2022-06-10 13:00:00,TCP/USDT,0.01269,0.01278,0.0125,0.01251,665899.0957,8397.481577971
1654862400,2022-06-10 12:00:00,TCP/USDT,0.0127,0.01285,0.01264,0.01271,1098173.00988824,13994.719286465884
1654858800,2022-06-10 11:00:00,TCP/USDT,0.01285,0.0129,0.01265,0.01279,1227515.1388,15741.577003823
1654855200,2022-06-10 10:00:00,TCP/USDT,0.01326,0.01327,0.0128,0.0128,845038.31537437,11104.3195925538899
1654851600,2022-06-10 09:00:00,TCP/USDT,0.01272,0.0133,0.01272,0.01326,856275.96020823,11054.9132529825133
1654848000,2022-06-10 08:00:00,TCP/USDT,0.01271,0.01288,0.0127,0.01278,961146.85957267,12259.1725929829896
1654844400,2022-06-10 07:00:00,TCP/USDT,0.01252,0.01282,0.01252,0.01271,1167678.3609,14797.195268191
1654840800,2022-06-10 06:00:00,TCP/USDT,0.01256,0.0127,0.01252,0.01254,831818.8345,10464.094599478
1654837200,2022-06-10 05:00:00,TCP/USDT,0.01261,0.01263,0.01252,0.01256,1322734.1629,16645.681433647
1654833600,2022-06-10 04:00:00,TCP/USDT,0.01271,0.01275,0.01258,0.01258,744973.632,9434.108104923
1654830000,2022-06-10 03:00:00,TCP/USDT,0.01258,0.0128,0.01252,0.01269,1066385.14725195,13452.30877181696
1654826400,2022-06-10 02:00:00,TCP/USDT,0.01253,0.01262,0.0125,0.01259,1221402.9662,15372.737731224
1654822800,2022-06-10 01:00:00,TCP/USDT,0.01281,0.01281,0.0125,0.0126,1158935.3596,14607.168017817
1654819200,2022-06-10 00:00:00,TCP/USDT,0.01287,0.01297,0.01271,0.0128,1099218.3165,14128.549392502
1654815600,2022-06-09 23:00:00,TCP/USDT,0.01306,0.01308,0.01286,0.01287,838401.6532,10918.56023216
1654812000,2022-06-09 22:00:00,TCP/USDT,0.013,0.01313,0.01299,0.01305,893008.89549177,11666.4031298249401
1654808400,2022-06-09 21:00:00,TCP/USDT,0.01275,0.0132,0.01266,0.01308,1363983.88294696,17642.1291156589966
1654804800,2022-06-09 20:00:00,TCP/USDT,0.01276,0.01278,0.01266,0.01277,1199094.3232,15263.289051071
1654801200,2022-06-09 19:00:00,TCP/USDT,0.01295,0.01298,0.01266,0.01277,952954.01083363,12184.1812373507914
1654797600,2022-06-09 18:00:00,TCP/USDT,0.01295,0.0131,0.01284,0.01293,851203.31460769,11021.342538490739
1654794000,2022-06-09 17:00:00,TCP/USDT,0.01329,0.01402,0.01287,0.01295,1249259.2533182,16680.5227780722295
1654790400,2022-06-09 16:00:00,TCP/USDT,0.01321,0.01341,0.01315,0.0132,867219.4205,11474.919975265
1654786800,2022-06-09 15:00:00,TCP/USDT,0.01305,0.0134,0.01302,0.0132,961436.24869649,12619.257366564966
1654783200,2022-06-09 14:00:00,TCP/USDT,0.013,0.01309,0.01285,0.01307,921677.2792,11980.392673043
1654779600,2022-06-09 13:00:00,TCP/USDT,0.01279,0.013,0.01275,0.013,1161530.5047,14853.529786353
1654776000,2022-06-09 12:00:00,TCP/USDT,0.0131,0.01319,0.01276,0.01279,1157261.9315,14981.699908546
