https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1654020000,2022-05-31 18:00:00,GMEE/USDT,0.0188,0.0192,0.0188,0.0188,95458.5549,1814.11340099
1654016400,2022-05-31 17:00:00,GMEE/USDT,0.0189,0.019,0.0187,0.019,14293.08576841,271.22437473979
1654012800,2022-05-31 16:00:00,GMEE/USDT,0.0191,0.0192,0.0187,0.0188,92133.14402526,1736.46715983994
1654009200,2022-05-31 15:00:00,GMEE/USDT,0.0188,0.0192,0.0185,0.0192,35004.6564,656.26253093
1654005600,2022-05-31 14:00:00,GMEE/USDT,0.0188,0.0191,0.0187,0.0188,12991.1036,243.68137173
1654002000,2022-05-31 13:00:00,GMEE/USDT,0.0191,0.0192,0.0188,0.0189,75998.65192291,1446.336783789872
1653998400,2022-05-31 12:00:00,GMEE/USDT,0.0196,0.0196,0.0191,0.0192,36929.1345,710.76264155
1653994800,2022-05-31 11:00:00,GMEE/USDT,0.0196,0.0198,0.0196,0.0196,74686.26128137,1470.529085209807
1653991200,2022-05-31 10:00:00,GMEE/USDT,0.0197,0.0197,0.0194,0.0196,40195.9784,787.2900645
1653987600,2022-05-31 09:00:00,GMEE/USDT,0.0194,0.0198,0.0194,0.0197,4393.81032284,86.817102249948
1653984000,2022-05-31 08:00:00,GMEE/USDT,0.0195,0.0197,0.0194,0.0195,8722.01981319,170.985370519843
1653980400,2022-05-31 07:00:00,GMEE/USDT,0.0191,0.0197,0.019,0.0194,63321.48972284,1213.590389769948
1653976800,2022-05-31 06:00:00,GMEE/USDT,0.0194,0.0195,0.0192,0.0192,45783.45769072,883.831631349658
1653973200,2022-05-31 05:00:00,GMEE/USDT,0.0196,0.0196,0.0194,0.0194,53734.1539,1051.79975479
1653969600,2022-05-31 04:00:00,GMEE/USDT,0.0193,0.0197,0.0193,0.0196,58568.88508604,1147.240873059886
1653966000,2022-05-31 03:00:00,GMEE/USDT,0.0198,0.0198,0.0192,0.0192,177937.17844568,3445.567266629704
1653962400,2022-05-31 02:00:00,GMEE/USDT,0.0198,0.02,0.0194,0.0199,289554.37382175,5728.446443589704
1653958800,2022-05-31 01:00:00,GMEE/USDT,0.0201,0.022,0.0194,0.0199,1087660.80391876,22119.734509919352
1653955200,2022-05-31 00:00:00,GMEE/USDT,0.0194,0.0204,0.0194,0.0201,779495.11055147,15516.161424069988
1653951600,2022-05-30 23:00:00,GMEE/USDT,0.0191,0.0195,0.0191,0.0194,290793.3916,5563.7425171
1653948000,2022-05-30 22:00:00,GMEE/USDT,0.0192,0.0192,0.019,0.0191,747360.3605,14336.18979387
1653944400,2022-05-30 21:00:00,GMEE/USDT,0.019,0.0194,0.0189,0.0192,515506.7069,9847.41145253
1653940800,2022-05-30 20:00:00,GMEE/USDT,0.019,0.0191,0.0189,0.019,361772.3738,6881.75112839
1653937200,2022-05-30 19:00:00,GMEE/USDT,0.019,0.0191,0.0187,0.019,476211.3,9031.55832973
1653933600,2022-05-30 18:00:00,GMEE/USDT,0.0191,0.0193,0.0188,0.019,592779.5478,11313.34119855
1653930000,2022-05-30 17:00:00,GMEE/USDT,0.0192,0.0193,0.0188,0.0191,580128.0633,11054.89507864
1653926400,2022-05-30 16:00:00,GMEE/USDT,0.0193,0.0193,0.0191,0.0192,486977.1511,9328.0398018
1653922800,2022-05-30 15:00:00,GMEE/USDT,0.0191,0.0193,0.0189,0.0193,410554.6153,7841.79302115
1653919200,2022-05-30 14:00:00,GMEE/USDT,0.0188,0.0193,0.0186,0.019,280011.9754,5310.09543845
1653915600,2022-05-30 13:00:00,GMEE/USDT,0.0189,0.0189,0.0187,0.0188,15086.37973068,284.494301549852
1653912000,2022-05-30 12:00:00,GMEE/USDT,0.0189,0.019,0.0187,0.0189,70144.5618,1326.66250792
1653908400,2022-05-30 11:00:00,GMEE/USDT,0.0191,0.0191,0.0189,0.0189,137157.0935,2605.98394602
1653904800,2022-05-30 10:00:00,GMEE/USDT,0.0195,0.0196,0.0188,0.0191,382935.80970103,7376.468551079982
1653901200,2022-05-30 09:00:00,GMEE/USDT,0.0195,0.0196,0.0194,0.0195,233132.2833,4546.17005739
1653897600,2022-05-30 08:00:00,GMEE/USDT,0.0195,0.0196,0.0194,0.0195,323716.1743,6312.27958226
1653894000,2022-05-30 07:00:00,GMEE/USDT,0.0193,0.0196,0.0192,0.0195,680014.9916653,13183.93365053988
1653890400,2022-05-30 06:00:00,GMEE/USDT,0.0185,0.0197,0.0185,0.0193,734891.99010425,14059.0226861599
1653886800,2022-05-30 05:00:00,GMEE/USDT,0.0184,0.0187,0.0182,0.0185,564646.0159,10401.45409165
1653883200,2022-05-30 04:00:00,GMEE/USDT,0.0185,0.0186,0.0183,0.0184,453372.5172,8367.39457344
1653879600,2022-05-30 03:00:00,GMEE/USDT,0.0185,0.0185,0.0184,0.0185,479304.0901,8867.12507127
1653876000,2022-05-30 02:00:00,GMEE/USDT,0.0184,0.0187,0.0184,0.0185,450363.3949,8320.86604597
1653872400,2022-05-30 01:00:00,GMEE/USDT,0.0181,0.0184,0.0181,0.0184,557551.0635,10156.92905023
1653868800,2022-05-30 00:00:00,GMEE/USDT,0.018,0.0182,0.0178,0.0181,436382.415,7865.80637867
1653865200,2022-05-29 23:00:00,GMEE/USDT,0.018,0.018,0.0178,0.018,8075.1978,145.25089144
1653861600,2022-05-29 22:00:00,GMEE/USDT,0.0179,0.018,0.0178,0.018,58696.103,1051.58794454
1653858000,2022-05-29 21:00:00,GMEE/USDT,0.0179,0.018,0.0178,0.0179,311238.93253333,5571.39812611994
1653854400,2022-05-29 20:00:00,GMEE/USDT,0.0179,0.0179,0.0178,0.0179,536982.5661,9611.6246476
1653850800,2022-05-29 19:00:00,GMEE/USDT,0.0179,0.0179,0.0178,0.0179,505578.4319,9048.36568648
1653847200,2022-05-29 18:00:00,GMEE/USDT,0.0179,0.018,0.0178,0.0179,156650.1667,2803.380500640949
1653843600,2022-05-29 17:00:00,GMEE/USDT,0.0178,0.0179,0.0178,0.0179,426805.03930949,7597.310402059871
1653840000,2022-05-29 16:00:00,GMEE/USDT,0.0177,0.0179,0.0177,0.0178,16916.59948882,299.657370369878
1653836400,2022-05-29 15:00:00,GMEE/USDT,0.0178,0.0179,0.0177,0.0177,367851.22099273,6547.299175219867
1653832800,2022-05-29 14:00:00,GMEE/USDT,0.0179,0.018,0.0177,0.0178,306473.2357,5472.64103618
1653829200,2022-05-29 13:00:00,GMEE/USDT,0.0179,0.018,0.0179,0.018,60027.69988627,1077.261470476455
1653825600,2022-05-29 12:00:00,GMEE/USDT,0.0178,0.0179,0.0175,0.0179,195302.57363595,3467.351379123505
1653822000,2022-05-29 11:00:00,GMEE/USDT,0.0178,0.0179,0.0177,0.0178,172440.2756,3068.52253155
1653818400,2022-05-29 10:00:00,GMEE/USDT,0.018,0.0181,0.0176,0.0178,219429.5666,3923.12269575
1653814800,2022-05-29 09:00:00,GMEE/USDT,0.0177,0.018,0.0177,0.018,427837.8297,7681.08490508
1653811200,2022-05-29 08:00:00,GMEE/USDT,0.0179,0.018,0.0178,0.0178,521496.66469409,9301.08545485362
1653807600,2022-05-29 07:00:00,GMEE/USDT,0.0179,0.018,0.0177,0.0179,528522.8512,9446.16061199
1653804000,2022-05-29 06:00:00,GMEE/USDT,0.0179,0.0181,0.0178,0.0179,459973.9824,8236.92015753
1653800400,2022-05-29 05:00:00,GMEE/USDT,0.0179,0.0179,0.0178,0.0178,579572.3485,10365.51073375
1653796800,2022-05-29 04:00:00,GMEE/USDT,0.0179,0.0179,0.0177,0.0179,519161.0171,9292.0025446
1653793200,2022-05-29 03:00:00,GMEE/USDT,0.018,0.018,0.0178,0.0179,383013.868,6853.92857996
1653789600,2022-05-29 02:00:00,GMEE/USDT,0.0179,0.0181,0.0179,0.018,514108.0109,9253.39972244
1653786000,2022-05-29 01:00:00,GMEE/USDT,0.0181,0.0181,0.0179,0.0179,578247.4304,10424.84590992
1653782400,2022-05-29 00:00:00,GMEE/USDT,0.0182,0.0184,0.018,0.0181,562521.1354,10190.89878943
1653778800,2022-05-28 23:00:00,GMEE/USDT,0.0182,0.0183,0.018,0.0183,486501.3973,8847.23862977
1653775200,2022-05-28 22:00:00,GMEE/USDT,0.018,0.0182,0.018,0.0182,389996.3516,7037.28013822
1653771600,2022-05-28 21:00:00,GMEE/USDT,0.0181,0.0181,0.0179,0.018,549489.9053,9943.0953858
1653768000,2022-05-28 20:00:00,GMEE/USDT,0.0181,0.0182,0.0179,0.0182,606392.9231,10976.94611563
1653764400,2022-05-28 19:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.0181,522824.098,9481.64102975
1653760800,2022-05-28 18:00:00,GMEE/USDT,0.0181,0.0181,0.018,0.0181,644932.0487,11673.26649543
1653757200,2022-05-28 17:00:00,GMEE/USDT,0.0179,0.0182,0.0177,0.0181,291698.52167307,5230.667639559874
1653753600,2022-05-28 16:00:00,GMEE/USDT,0.018,0.0181,0.0178,0.0181,95265.2051,1710.10418144
1653750000,2022-05-28 15:00:00,GMEE/USDT,0.0179,0.0182,0.0177,0.018,586399.84403591,10550.023084023562
1653746400,2022-05-28 14:00:00,GMEE/USDT,0.0181,0.0182,0.0179,0.0179,31514.7425,569.8742749
1653742800,2022-05-28 13:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.0181,288622.8209,5225.58123428
1653739200,2022-05-28 12:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.0181,485909.7075,8783.94407109
1653735600,2022-05-28 11:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.0181,557573.9073,10087.55070502
1653732000,2022-05-28 10:00:00,GMEE/USDT,0.0181,0.0181,0.0179,0.0181,632247.1028,11439.92630731
1653728400,2022-05-28 09:00:00,GMEE/USDT,0.0181,0.0183,0.018,0.0181,577278.7565,10454.26275645
1653724800,2022-05-28 08:00:00,GMEE/USDT,0.0181,0.0184,0.0181,0.0181,226827.8194,4138.91371859
1653721200,2022-05-28 07:00:00,GMEE/USDT,0.018,0.0183,0.018,0.0182,567020.4505,10281.9868939
1653717600,2022-05-28 06:00:00,GMEE/USDT,0.0182,0.0182,0.018,0.0181,556171.85551428,10068.968834879896
1653714000,2022-05-28 05:00:00,GMEE/USDT,0.0181,0.0183,0.018,0.0181,538670.552,9749.61350708
1653710400,2022-05-28 04:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.0181,546629.5157,9895.87488899
1653706800,2022-05-28 03:00:00,GMEE/USDT,0.0181,0.0183,0.018,0.0181,701463.88880873,12688.188044199759
1653703200,2022-05-28 02:00:00,GMEE/USDT,0.0181,0.0183,0.018,0.0181,38703.2752,700.81828225
1653699600,2022-05-28 01:00:00,GMEE/USDT,0.0179,0.0182,0.0179,0.0182,40999.1857,739.75712119
1653696000,2022-05-28 00:00:00,GMEE/USDT,0.018,0.018,0.0179,0.0179,195879.073,3513.07089044
1653692400,2022-05-27 23:00:00,GMEE/USDT,0.0181,0.0183,0.0179,0.0179,292518.7087,5272.15886234
1653688800,2022-05-27 22:00:00,GMEE/USDT,0.0181,0.0183,0.018,0.0181,494333.63120273,8953.054910439959
1653685200,2022-05-27 21:00:00,GMEE/USDT,0.0182,0.0182,0.018,0.0181,367853.4938,6660.20590006
1653681600,2022-05-27 20:00:00,GMEE/USDT,0.0181,0.0182,0.018,0.018,45159.40867845,816.481259019945
1653678000,2022-05-27 19:00:00,GMEE/USDT,0.018,0.0182,0.018,0.018,159480.0041,2871.8726348
1653674400,2022-05-27 18:00:00,GMEE/USDT,0.018,0.0182,0.018,0.0181,64309.198,1164.88601244
1653670800,2022-05-27 17:00:00,GMEE/USDT,0.0181,0.0181,0.018,0.018,142389.8291,2574.07515387
1653667200,2022-05-27 16:00:00,GMEE/USDT,0.018,0.0182,0.018,0.0181,361261.6384,6537.54389961
1653663600,2022-05-27 15:00:00,GMEE/USDT,0.018,0.0183,0.018,0.018,107275.4193,1936.78339018
1653660000,2022-05-27 14:00:00,GMEE/USDT,0.018,0.0183,0.018,0.018,120701.87956339,2190.292342849818
1653656400,2022-05-27 13:00:00,GMEE/USDT,0.0179,0.0182,0.0179,0.018,23729.0893,428.01916867
1653652800,2022-05-27 12:00:00,GMEE/USDT,0.018,0.0183,0.0179,0.0179,55784.08366994,1002.800481539902
1653649200,2022-05-27 11:00:00,GMEE/USDT,0.0177,0.0183,0.0177,0.0181,139328.13448852,2493.404868559916
1653645600,2022-05-27 10:00:00,GMEE/USDT,0.0182,0.0184,0.0177,0.0177,176343.867,3179.29622703
1653642000,2022-05-27 09:00:00,GMEE/USDT,0.0182,0.0183,0.0181,0.0183,126413.1798,2295.78752555
1653638400,2022-05-27 08:00:00,GMEE/USDT,0.0182,0.0183,0.0182,0.0182,58143.234,1059.16693423
1653634800,2022-05-27 07:00:00,GMEE/USDT,0.0182,0.0184,0.018,0.0182,51309.2117,932.55756598
1653631200,2022-05-27 06:00:00,GMEE/USDT,0.0187,0.0188,0.0176,0.0182,884704.9594,16196.74692294
1653627600,2022-05-27 05:00:00,GMEE/USDT,0.0189,0.0189,0.0187,0.0187,419906.3939,7854.96169905
1653624000,2022-05-27 04:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,47330.1944,890.73318653
1653620400,2022-05-27 03:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0189,41154.98380529,774.856036939981
1653616800,2022-05-27 02:00:00,GMEE/USDT,0.0188,0.0189,0.0187,0.0188,143159.4304,2686.27849024
1653613200,2022-05-27 01:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,262009.1346,4926.72727234
1653609600,2022-05-27 00:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,251468.1419,4728.55910648
1653606000,2022-05-26 23:00:00,GMEE/USDT,0.0188,0.019,0.0187,0.0188,536458.0056,10077.51970283
1653602400,2022-05-26 22:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0189,23265.06553439,438.397662219971
1653598800,2022-05-26 21:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,56739.7948,1067.64407916
1653595200,2022-05-26 20:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,33386.5209,628.60940938
1653591600,2022-05-26 19:00:00,GMEE/USDT,0.0188,0.0189,0.0186,0.0188,225727.5533,4235.31415152
1653588000,2022-05-26 18:00:00,GMEE/USDT,0.0187,0.019,0.0187,0.0188,95114.18548201,1788.543753299989
1653584400,2022-05-26 17:00:00,GMEE/USDT,0.0187,0.0189,0.0186,0.0187,98294.1728,1838.53937628
1653580800,2022-05-26 16:00:00,GMEE/USDT,0.0185,0.0191,0.0185,0.0188,814681.20101052,15292.88032992988
1653577200,2022-05-26 15:00:00,GMEE/USDT,0.0185,0.0186,0.0185,0.0185,23441.7601,434.68901754
1653573600,2022-05-26 14:00:00,GMEE/USDT,0.0184,0.0187,0.0183,0.0185,91673.21111604,1699.680560679948
1653570000,2022-05-26 13:00:00,GMEE/USDT,0.0185,0.0186,0.0182,0.0184,279334.5051,5142.41852576
1653566400,2022-05-26 12:00:00,GMEE/USDT,0.0185,0.0186,0.0185,0.0185,23225.9729,430.62103912
1653562800,2022-05-26 11:00:00,GMEE/USDT,0.0187,0.0188,0.0184,0.0186,657232.09346595,12251.52676082986
1653559200,2022-05-26 10:00:00,GMEE/USDT,0.0189,0.0189,0.0187,0.0187,101101.8224,1899.08690385
1653555600,2022-05-26 09:00:00,GMEE/USDT,0.0187,0.019,0.0187,0.0188,97581.8435,1833.27802559
1653552000,2022-05-26 08:00:00,GMEE/USDT,0.0191,0.0198,0.0186,0.0187,1230229.6295,23501.42665067
1653548400,2022-05-26 07:00:00,GMEE/USDT,0.0191,0.0192,0.0191,0.0192,93745.5271,1791.57893803
1653544800,2022-05-26 06:00:00,GMEE/USDT,0.0193,0.0195,0.019,0.0191,147322.7373,2820.97332931
1653541200,2022-05-26 05:00:00,GMEE/USDT,0.0194,0.0195,0.0192,0.0193,194614.4099829,3761.61746123997
1653537600,2022-05-26 04:00:00,GMEE/USDT,0.0193,0.0196,0.0192,0.0194,56260.2501,1089.21703947
1653534000,2022-05-26 03:00:00,GMEE/USDT,0.0193,0.0201,0.0191,0.0194,245999.67848194,4831.808259549644
1653530400,2022-05-26 02:00:00,GMEE/USDT,0.0193,0.0195,0.0192,0.0193,146232.90135463,2832.227169929822
1653526800,2022-05-26 01:00:00,GMEE/USDT,0.0191,0.02,0.019,0.0193,414663.00810515,8045.30555281991
1653523200,2022-05-26 00:00:00,GMEE/USDT,0.0188,0.0194,0.0188,0.0191,173125.5051,3296.26847509
1653519600,2022-05-25 23:00:00,GMEE/USDT,0.0188,0.0189,0.0188,0.0188,88773.52647089,1669.919988249821
1653516000,2022-05-25 22:00:00,GMEE/USDT,0.019,0.0191,0.0187,0.0188,204500.4008,3846.87429855
1653512400,2022-05-25 21:00:00,GMEE/USDT,0.0189,0.0207,0.0187,0.0189,762725.8020081,14727.8171927695
1653508800,2022-05-25 20:00:00,GMEE/USDT,0.0189,0.0191,0.0188,0.019,34378.5354,652.50200268
1653505200,2022-05-25 19:00:00,GMEE/USDT,0.019,0.0192,0.0188,0.0189,58290.5916,1107.61741185
1653501600,2022-05-25 18:00:00,GMEE/USDT,0.0191,0.0192,0.0189,0.019,88100.0153,1677.60381593
1653498000,2022-05-25 17:00:00,GMEE/USDT,0.0191,0.0194,0.0188,0.0191,136631.04769278,2619.721211669932
1653494400,2022-05-25 16:00:00,GMEE/USDT,0.0188,0.0192,0.0188,0.0191,124821.9118,2374.65088366
1653490800,2022-05-25 15:00:00,GMEE/USDT,0.0189,0.019,0.0188,0.0188,72832.5348,1376.13596307
1653487200,2022-05-25 14:00:00,GMEE/USDT,0.0191,0.0192,0.0188,0.019,98983.9304,1882.51170959
1653483600,2022-05-25 13:00:00,GMEE/USDT,0.0189,0.0205,0.0189,0.0191,821630.17864,15894.46254492925
1653480000,2022-05-25 12:00:00,GMEE/USDT,0.0188,0.019,0.0187,0.0189,102621.3071,1934.89768463
1653476400,2022-05-25 11:00:00,GMEE/USDT,0.0189,0.0191,0.0186,0.0189,325848.34627037,6151.714611349993
1653472800,2022-05-25 10:00:00,GMEE/USDT,0.0189,0.019,0.0189,0.0189,21866.3857,414.2280901
1653469200,2022-05-25 09:00:00,GMEE/USDT,0.0189,0.019,0.0188,0.0189,27161.2676,513.40917358
1653465600,2022-05-25 08:00:00,GMEE/USDT,0.0188,0.019,0.0188,0.0189,62349.3303,1179.38730299
1653462000,2022-05-25 07:00:00,GMEE/USDT,0.0188,0.0189,0.0187,0.0188,17865.9852,336.588619
1653458400,2022-05-25 06:00:00,GMEE/USDT,0.0188,0.019,0.0186,0.0188,42760.2396,806.6587018
1653454800,2022-05-25 05:00:00,GMEE/USDT,0.0188,0.0191,0.0188,0.0189,99497.6647,1883.36478774
1653451200,2022-05-25 04:00:00,GMEE/USDT,0.0186,0.019,0.0185,0.0188,347040.44627914,6506.184750559918
1653447600,2022-05-25 03:00:00,GMEE/USDT,0.0187,0.0188,0.0185,0.0187,122506.703,2298.88382046
1653444000,2022-05-25 02:00:00,GMEE/USDT,0.0186,0.0188,0.0186,0.0187,47291.7804,882.81628466
1653440400,2022-05-25 01:00:00,GMEE/USDT,0.0186,0.0188,0.0184,0.0186,24743.7661,460.10339147
1653436800,2022-05-25 00:00:00,GMEE/USDT,0.0186,0.0188,0.0184,0.0187,68384.5261,1275.47338031
1653433200,2022-05-24 23:00:00,GMEE/USDT,0.0186,0.0188,0.0184,0.0186,230704.6794,4274.48023477
1653429600,2022-05-24 22:00:00,GMEE/USDT,0.0186,0.0189,0.0184,0.0187,626492.9502,11693.57055133
1653426000,2022-05-24 21:00:00,GMEE/USDT,0.0183,0.0187,0.0183,0.0187,334630.4304,6193.42073224
1653422400,2022-05-24 20:00:00,GMEE/USDT,0.0182,0.0185,0.018,0.0184,278727.74395737,5087.603894695608
1653418800,2022-05-24 19:00:00,GMEE/USDT,0.0178,0.0184,0.0177,0.0182,388860.2621,6996.25091195
1653415200,2022-05-24 18:00:00,GMEE/USDT,0.018,0.0181,0.0177,0.0178,478439.4993,8588.70940665
1653411600,2022-05-24 17:00:00,GMEE/USDT,0.018,0.0181,0.0171,0.018,519000.99295,9138.56599954
1653408000,2022-05-24 16:00:00,GMEE/USDT,0.018,0.0181,0.0179,0.0179,108970.7584,1955.01037168
1653404400,2022-05-24 15:00:00,GMEE/USDT,0.0178,0.0181,0.0176,0.0181,369377.9934,6584.99365458
1653400800,2022-05-24 14:00:00,GMEE/USDT,0.0183,0.0183,0.0169,0.0178,1326129.69673075,23729.204868288785
1653397200,2022-05-24 13:00:00,GMEE/USDT,0.0187,0.0187,0.0183,0.0183,208701.5645,3844.73363578
1653393600,2022-05-24 12:00:00,GMEE/USDT,0.0187,0.0188,0.0187,0.0187,64666.9471,1209.88686976
1653390000,2022-05-24 11:00:00,GMEE/USDT,0.0188,0.0191,0.0187,0.0187,48221.993,902.62075159
1653386400,2022-05-24 10:00:00,GMEE/USDT,0.0188,0.019,0.0187,0.0188,6190.7499,116.4068248
1653382800,2022-05-24 09:00:00,GMEE/USDT,0.0188,0.0188,0.0187,0.0188,14376.5014,269.96175106
1653379200,2022-05-24 08:00:00,GMEE/USDT,0.0193,0.0193,0.0188,0.0188,22525.71511658,428.782908279994
1653375600,2022-05-24 07:00:00,GMEE/USDT,0.0195,0.0196,0.0192,0.0193,77597.23341752,1506.523133769888
1653372000,2022-05-24 06:00:00,GMEE/USDT,0.0194,0.0196,0.0193,0.0195,38107.01827178,743.37924974971
1653368400,2022-05-24 05:00:00,GMEE/USDT,0.0194,0.0196,0.0194,0.0194,39533.23050153,767.208422689988
1653364800,2022-05-24 04:00:00,GMEE/USDT,0.0194,0.0194,0.0194,0.0194,11129.4405,215.9111457
1653361200,2022-05-24 03:00:00,GMEE/USDT,0.0193,0.0196,0.0193,0.0194,6022.46018418,116.952117229928
1653357600,2022-05-24 02:00:00,GMEE/USDT,0.0193,0.0193,0.0193,0.0193,2835.284,54.7209812
1653354000,2022-05-24 01:00:00,GMEE/USDT,0.0193,0.0194,0.0192,0.0193,46883.1307,904.73261452
1653350400,2022-05-24 00:00:00,GMEE/USDT,0.0193,0.0194,0.0192,0.0193,308063.3192,5964.76522281
1653346800,2022-05-23 23:00:00,GMEE/USDT,0.0191,0.0195,0.0188,0.0193,386720.0892,7388.15585599
1653343200,2022-05-23 22:00:00,GMEE/USDT,0.0196,0.0197,0.0191,0.0192,498096.7665,9646.04617708
1653339600,2022-05-23 21:00:00,GMEE/USDT,0.0197,0.0198,0.0196,0.0197,189237.7314,3732.67592656
1653336000,2022-05-23 20:00:00,GMEE/USDT,0.0196,0.0198,0.0196,0.0197,208602.82062474,4104.734235389852
1653332400,2022-05-23 19:00:00,GMEE/USDT,0.0199,0.02,0.0196,0.0196,353148.27621928,6971.534003550916
1653328800,2022-05-23 18:00:00,GMEE/USDT,0.0201,0.0203,0.0199,0.02,295031.88568613,5940.755822289826
1653325200,2022-05-23 17:00:00,GMEE/USDT,0.0204,0.0205,0.02,0.0202,568622.43461813,11480.361550459852
1653321600,2022-05-23 16:00:00,GMEE/USDT,0.0205,0.0207,0.0203,0.0204,576826.83440917,11846.633496269819
1653318000,2022-05-23 15:00:00,GMEE/USDT,0.0203,0.0206,0.0203,0.0205,253439.68416331,5182.943494199796
1653314400,2022-05-23 14:00:00,GMEE/USDT,0.0204,0.0205,0.0201,0.0204,351809.4641,7138.38040835
1653310800,2022-05-23 13:00:00,GMEE/USDT,0.0205,0.0207,0.0203,0.0204,280720.0437,5745.77060299
1653307200,2022-05-23 12:00:00,GMEE/USDT,0.0206,0.0208,0.0203,0.0206,428472.0159,8818.13158413
1653303600,2022-05-23 11:00:00,GMEE/USDT,0.0206,0.0211,0.0202,0.0206,182452.12028256,3753.684546599722
1653300000,2022-05-23 10:00:00,GMEE/USDT,0.0207,0.021,0.0203,0.0206,232153.57287361,4793.569252169925
1653296400,2022-05-23 09:00:00,GMEE/USDT,0.0202,0.0214,0.0201,0.0208,329326.29495794,6758.735875029916
1653292800,2022-05-23 08:00:00,GMEE/USDT,0.0203,0.0205,0.0201,0.0203,243110.0318,4935.10505243
1653289200,2022-05-23 07:00:00,GMEE/USDT,0.0201,0.0208,0.02,0.0203,246828.88265192,4984.411398089936
1653285600,2022-05-23 06:00:00,GMEE/USDT,0.0201,0.0204,0.0199,0.0201,195021.68586888,3939.559007220176
1653282000,2022-05-23 05:00:00,GMEE/USDT,0.02,0.0203,0.0199,0.0202,208522.51005024,4193.954600649872
1653278400,2022-05-23 04:00:00,GMEE/USDT,0.0199,0.0201,0.0199,0.02,49540.4133,991.04059277
1653274800,2022-05-23 03:00:00,GMEE/USDT,0.0202,0.0204,0.0198,0.0199,173838.53188088,3491.113107179952
1653271200,2022-05-23 02:00:00,GMEE/USDT,0.0202,0.0203,0.0201,0.0202,270879.30077093,5484.101887739879
1653267600,2022-05-23 01:00:00,GMEE/USDT,0.02,0.0203,0.0199,0.0203,144440.4437,2907.91132686
1653264000,2022-05-23 00:00:00,GMEE/USDT,0.0198,0.0201,0.0198,0.0201,269885.5342,5391.25178023
1653260400,2022-05-22 23:00:00,GMEE/USDT,0.0199,0.0203,0.0196,0.0199,526078.4228,10534.52153593
1653256800,2022-05-22 22:00:00,GMEE/USDT,0.0198,0.02,0.0198,0.02,205271.4468,4094.10395201
1653253200,2022-05-22 21:00:00,GMEE/USDT,0.02,0.0202,0.0199,0.0199,370474.6033184,7426.37063882984
1653249600,2022-05-22 20:00:00,GMEE/USDT,0.0201,0.0203,0.0199,0.0201,304927.576,6143.66698828
1653246000,2022-05-22 19:00:00,GMEE/USDT,0.0202,0.0203,0.02,0.0202,364995.85434454,7359.128736999708
1653242400,2022-05-22 18:00:00,GMEE/USDT,0.0201,0.0203,0.0199,0.0202,562528.99108325,11335.695376819975
1653238800,2022-05-22 17:00:00,GMEE/USDT,0.0202,0.0206,0.0199,0.02,195236.20968219,3938.620514789749
1653235200,2022-05-22 16:00:00,GMEE/USDT,0.0199,0.0204,0.0198,0.0202,353545.27969215,7121.44225204986
1653231600,2022-05-22 15:00:00,GMEE/USDT,0.02,0.0204,0.0198,0.0199,619327.27626324,12459.68849952985
1653228000,2022-05-22 14:00:00,GMEE/USDT,0.0198,0.0203,0.0197,0.02,399116.12752082,8011.621455519874
1653224400,2022-05-22 13:00:00,GMEE/USDT,0.0203,0.0204,0.0197,0.0199,684396.50646916,13767.747389079809
1653220800,2022-05-22 12:00:00,GMEE/USDT,0.02,0.0204,0.0198,0.0204,476085.31423217,9606.163374319834
1653217200,2022-05-22 11:00:00,GMEE/USDT,0.0198,0.0203,0.0197,0.0199,1182577.3554123,23719.143684369592
1653213600,2022-05-22 10:00:00,GMEE/USDT,0.0192,0.0221,0.0192,0.0199,2000264.40508094,40192.033943298771
1653210000,2022-05-22 09:00:00,GMEE/USDT,0.0193,0.0193,0.019,0.0191,292179.47658532,5598.697706878144
1653206400,2022-05-22 08:00:00,GMEE/USDT,0.0194,0.0194,0.019,0.0192,169556.742,3267.54410478
1653202800,2022-05-22 07:00:00,GMEE/USDT,0.0196,0.0196,0.019,0.0194,319647.5241,6184.47747489
1653199200,2022-05-22 06:00:00,GMEE/USDT,0.0195,0.0197,0.0193,0.0195,301993.1981,5893.629684
1653195600,2022-05-22 05:00:00,GMEE/USDT,0.0194,0.0196,0.0192,0.0195,312764.42328571,6091.264036139916
1653192000,2022-05-22 04:00:00,GMEE/USDT,0.0191,0.0194,0.0191,0.0193,266659.2859,5134.16480865
1653188400,2022-05-22 03:00:00,GMEE/USDT,0.0191,0.0191,0.0189,0.0191,230799.0606,4393.45864294
