https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1635019200000,2021-10-23 20:00:00,IOTA/BTC,0.00002153,0.00002164,0.00002140,0.00002143,127103.00000000,2.73110027,229
1635015600000,2021-10-23 19:00:00,IOTA/BTC,0.00002143,0.00002153,0.00002139,0.00002153,45686.00000000,0.98036893,156
1635012000000,2021-10-23 18:00:00,IOTA/BTC,0.00002146,0.00002156,0.00002141,0.00002141,53772.00000000,1.15566022,152
1635008400000,2021-10-23 17:00:00,IOTA/BTC,0.00002155,0.00002157,0.00002145,0.00002146,36485.00000000,0.78457637,147
1635004800000,2021-10-23 16:00:00,IOTA/BTC,0.00002157,0.00002166,0.00002155,0.00002155,52080.00000000,1.12492156,187
1635001200000,2021-10-23 15:00:00,IOTA/BTC,0.00002158,0.00002166,0.00002152,0.00002156,41261.00000000,0.89017679,154
1634997600000,2021-10-23 14:00:00,IOTA/BTC,0.00002145,0.00002166,0.00002142,0.00002159,69012.00000000,1.48600485,271
1634994000000,2021-10-23 13:00:00,IOTA/BTC,0.00002155,0.00002155,0.00002142,0.00002144,189232.00000000,4.06259034,351
1634990400000,2021-10-23 12:00:00,IOTA/BTC,0.00002156,0.00002162,0.00002152,0.00002155,26759.00000000,0.57727991,161
1634986800000,2021-10-23 11:00:00,IOTA/BTC,0.00002183,0.00002187,0.00002147,0.00002155,220909.00000000,4.76151927,621
1634983200000,2021-10-23 10:00:00,IOTA/BTC,0.00002183,0.00002184,0.00002175,0.00002181,128940.00000000,2.81021225,293
1634979600000,2021-10-23 09:00:00,IOTA/BTC,0.00002188,0.00002190,0.00002175,0.00002183,211374.00000000,4.60899271,581
1634976000000,2021-10-23 08:00:00,IOTA/BTC,0.00002192,0.00002193,0.00002180,0.00002186,149907.00000000,3.27679572,406
1634972400000,2021-10-23 07:00:00,IOTA/BTC,0.00002206,0.00002206,0.00002187,0.00002193,174000.00000000,3.82009599,493
1634968800000,2021-10-23 06:00:00,IOTA/BTC,0.00002198,0.00002208,0.00002192,0.00002206,84383.00000000,1.85717797,351
1634965200000,2021-10-23 05:00:00,IOTA/BTC,0.00002201,0.00002207,0.00002198,0.00002199,44324.00000000,0.97576576,332
1634961600000,2021-10-23 04:00:00,IOTA/BTC,0.00002184,0.00002205,0.00002168,0.00002200,346988.00000000,7.58437237,658
1634958000000,2021-10-23 03:00:00,IOTA/BTC,0.00002180,0.00002191,0.00002175,0.00002187,138147.00000000,3.01380015,238
1634954400000,2021-10-23 02:00:00,IOTA/BTC,0.00002182,0.00002188,0.00002172,0.00002180,139239.00000000,3.03111068,193
1634950800000,2021-10-23 01:00:00,IOTA/BTC,0.00002187,0.00002189,0.00002178,0.00002184,59917.00000000,1.30827242,256
1634947200000,2021-10-23 00:00:00,IOTA/BTC,0.00002222,0.00002224,0.00002179,0.00002188,582301.00000000,12.74682107,794
1634943600000,2021-10-22 23:00:00,IOTA/BTC,0.00002238,0.00002239,0.00002217,0.00002221,132361.00000000,2.94932898,328
1634940000000,2021-10-22 22:00:00,IOTA/BTC,0.00002239,0.00002261,0.00002231,0.00002240,321350.00000000,7.21505646,922
1634936400000,2021-10-22 21:00:00,IOTA/BTC,0.00002209,0.00002239,0.00002209,0.00002237,222998.00000000,4.97072809,672
1634932800000,2021-10-22 20:00:00,IOTA/BTC,0.00002184,0.00002209,0.00002183,0.00002209,68977.00000000,1.51648725,253
1634929200000,2021-10-22 19:00:00,IOTA/BTC,0.00002200,0.00002206,0.00002179,0.00002184,118673.00000000,2.60036634,329
1634925600000,2021-10-22 18:00:00,IOTA/BTC,0.00002192,0.00002203,0.00002180,0.00002203,150234.00000000,3.30176037,338
1634922000000,2021-10-22 17:00:00,IOTA/BTC,0.00002186,0.00002196,0.00002182,0.00002192,138349.00000000,3.02820666,352
1634918400000,2021-10-22 16:00:00,IOTA/BTC,0.00002178,0.00002191,0.00002166,0.00002186,193533.00000000,4.21036535,521
1634914800000,2021-10-22 15:00:00,IOTA/BTC,0.00002173,0.00002180,0.00002164,0.00002176,226737.00000000,4.92868802,446
1634911200000,2021-10-22 14:00:00,IOTA/BTC,0.00002156,0.00002175,0.00002133,0.00002175,272517.00000000,5.87307203,752
1634907600000,2021-10-22 13:00:00,IOTA/BTC,0.00002138,0.00002167,0.00002127,0.00002158,265727.00000000,5.70989044,699
1634904000000,2021-10-22 12:00:00,IOTA/BTC,0.00002159,0.00002161,0.00002135,0.00002137,380384.00000000,8.16434134,460
1634900400000,2021-10-22 11:00:00,IOTA/BTC,0.00002178,0.00002181,0.00002146,0.00002158,336939.00000000,7.28443849,688
1634896800000,2021-10-22 10:00:00,IOTA/BTC,0.00002138,0.00002182,0.00002128,0.00002179,396570.00000000,8.56117529,1222
1634893200000,2021-10-22 09:00:00,IOTA/BTC,0.00002114,0.00002157,0.00002105,0.00002136,346189.00000000,7.39386403,1003
1634889600000,2021-10-22 08:00:00,IOTA/BTC,0.00002120,0.00002130,0.00002111,0.00002116,110220.00000000,2.33678071,380
1634886000000,2021-10-22 07:00:00,IOTA/BTC,0.00002147,0.00002157,0.00002118,0.00002121,288739.00000000,6.17742748,672
1634882400000,2021-10-22 06:00:00,IOTA/BTC,0.00002107,0.00002149,0.00002104,0.00002147,230860.00000000,4.90649282,658
1634878800000,2021-10-22 05:00:00,IOTA/BTC,0.00002086,0.00002113,0.00002086,0.00002107,113973.00000000,2.39912803,342
1634875200000,2021-10-22 04:00:00,IOTA/BTC,0.00002082,0.00002108,0.00002078,0.00002086,274433.00000000,5.74070331,692
1634871600000,2021-10-22 03:00:00,IOTA/BTC,0.00002086,0.00002086,0.00002074,0.00002084,59626.00000000,1.24070297,225
1634868000000,2021-10-22 02:00:00,IOTA/BTC,0.00002064,0.00002092,0.00002062,0.00002087,145942.00000000,3.02836054,418
1634864400000,2021-10-22 01:00:00,IOTA/BTC,0.00002056,0.00002066,0.00002051,0.00002064,33866.00000000,0.69737369,144
1634860800000,2021-10-22 00:00:00,IOTA/BTC,0.00002063,0.00002067,0.00002050,0.00002058,82705.00000000,1.69976927,239
1634857200000,2021-10-21 23:00:00,IOTA/BTC,0.00002058,0.00002066,0.00002052,0.00002062,65189.00000000,1.34169347,189
1634853600000,2021-10-21 22:00:00,IOTA/BTC,0.00002064,0.00002068,0.00002055,0.00002058,122973.00000000,2.53570828,325
1634850000000,2021-10-21 21:00:00,IOTA/BTC,0.00002052,0.00002066,0.00002046,0.00002064,178370.00000000,3.67476121,305
1634846400000,2021-10-21 20:00:00,IOTA/BTC,0.00002048,0.00002057,0.00002043,0.00002050,86965.00000000,1.78211927,261
1634842800000,2021-10-21 19:00:00,IOTA/BTC,0.00002047,0.00002062,0.00002034,0.00002048,135064.00000000,2.76175351,426
1634839200000,2021-10-21 18:00:00,IOTA/BTC,0.00002040,0.00002046,0.00002034,0.00002045,103429.00000000,2.11076570,285
1634835600000,2021-10-21 17:00:00,IOTA/BTC,0.00002020,0.00002047,0.00002012,0.00002040,416884.00000000,8.47700616,774
1634832000000,2021-10-21 16:00:00,IOTA/BTC,0.00002010,0.00002024,0.00002004,0.00002018,81288.00000000,1.63797578,332
1634828400000,2021-10-21 15:00:00,IOTA/BTC,0.00002006,0.00002023,0.00001993,0.00002008,318115.00000000,6.39280184,628
1634824800000,2021-10-21 14:00:00,IOTA/BTC,0.00002017,0.00002032,0.00001993,0.00002004,265245.00000000,5.32487821,689
1634821200000,2021-10-21 13:00:00,IOTA/BTC,0.00002006,0.00002018,0.00001981,0.00002015,346126.00000000,6.91838965,630
1634817600000,2021-10-21 12:00:00,IOTA/BTC,0.00001983,0.00002010,0.00001980,0.00002007,146016.00000000,2.90710184,432
1634814000000,2021-10-21 11:00:00,IOTA/BTC,0.00002005,0.00002027,0.00001974,0.00001984,240834.00000000,4.81349254,783
1634810400000,2021-10-21 10:00:00,IOTA/BTC,0.00001981,0.00002004,0.00001980,0.00002003,102134.00000000,2.03535197,345
1634806800000,2021-10-21 09:00:00,IOTA/BTC,0.00001976,0.00001985,0.00001961,0.00001982,127519.00000000,2.51860560,404
1634803200000,2021-10-21 08:00:00,IOTA/BTC,0.00001991,0.00001995,0.00001971,0.00001975,138400.00000000,2.74235631,365
1634799600000,2021-10-21 07:00:00,IOTA/BTC,0.00002000,0.00002002,0.00001985,0.00001989,77868.00000000,1.55243062,218
1634796000000,2021-10-21 06:00:00,IOTA/BTC,0.00001996,0.00002010,0.00001995,0.00002002,124926.00000000,2.50136711,300
1634792400000,2021-10-21 05:00:00,IOTA/BTC,0.00001986,0.00001998,0.00001984,0.00001998,151682.00000000,3.02006569,382
1634788800000,2021-10-21 04:00:00,IOTA/BTC,0.00001986,0.00001988,0.00001979,0.00001985,63792.00000000,1.26543362,143
1634785200000,2021-10-21 03:00:00,IOTA/BTC,0.00001989,0.00001998,0.00001973,0.00001984,184183.00000000,3.65158585,341
1634781600000,2021-10-21 02:00:00,IOTA/BTC,0.00002006,0.00002006,0.00001981,0.00001988,161224.00000000,3.20886062,378
1634778000000,2021-10-21 01:00:00,IOTA/BTC,0.00001992,0.00002016,0.00001985,0.00002005,246035.00000000,4.93110109,392
1634774400000,2021-10-21 00:00:00,IOTA/BTC,0.00001974,0.00001991,0.00001964,0.00001991,147732.00000000,2.92053536,412
1634770800000,2021-10-20 23:00:00,IOTA/BTC,0.00001955,0.00001976,0.00001952,0.00001974,67420.00000000,1.32476362,188
1634767200000,2021-10-20 22:00:00,IOTA/BTC,0.00001961,0.00001971,0.00001949,0.00001952,116949.00000000,2.28666493,234
1634763600000,2021-10-20 21:00:00,IOTA/BTC,0.00001979,0.00001979,0.00001960,0.00001961,122082.00000000,2.40509197,315
1634760000000,2021-10-20 20:00:00,IOTA/BTC,0.00001970,0.00001995,0.00001958,0.00001978,290336.00000000,5.73654009,750
1634756400000,2021-10-20 19:00:00,IOTA/BTC,0.00001946,0.00001975,0.00001946,0.00001968,170579.00000000,3.34071538,372
1634752800000,2021-10-20 18:00:00,IOTA/BTC,0.00001941,0.00001956,0.00001936,0.00001946,193698.00000000,3.76922087,313
1634749200000,2021-10-20 17:00:00,IOTA/BTC,0.00001932,0.00001970,0.00001925,0.00001942,372790.00000000,7.26189657,750
1634745600000,2021-10-20 16:00:00,IOTA/BTC,0.00001896,0.00001939,0.00001895,0.00001930,545899.00000000,10.47079222,945
1634742000000,2021-10-20 15:00:00,IOTA/BTC,0.00001878,0.00001899,0.00001874,0.00001898,169142.00000000,3.19605048,544
1634738400000,2021-10-20 14:00:00,IOTA/BTC,0.00001900,0.00001927,0.00001872,0.00001877,619003.00000000,11.74078896,923
1634734800000,2021-10-20 13:00:00,IOTA/BTC,0.00001964,0.00001972,0.00001898,0.00001900,347425.00000000,6.73929078,705
1634731200000,2021-10-20 12:00:00,IOTA/BTC,0.00001944,0.00001968,0.00001938,0.00001962,219453.00000000,4.27871993,474
1634727600000,2021-10-20 11:00:00,IOTA/BTC,0.00001936,0.00001947,0.00001935,0.00001944,72786.00000000,1.41249726,237
1634724000000,2021-10-20 10:00:00,IOTA/BTC,0.00001940,0.00001944,0.00001933,0.00001936,47005.00000000,0.91065018,175
1634720400000,2021-10-20 09:00:00,IOTA/BTC,0.00001941,0.00001947,0.00001932,0.00001938,119089.00000000,2.30930820,334
1634716800000,2021-10-20 08:00:00,IOTA/BTC,0.00001945,0.00001949,0.00001930,0.00001940,61461.00000000,1.19038656,226
1634713200000,2021-10-20 07:00:00,IOTA/BTC,0.00001943,0.00001955,0.00001943,0.00001944,81012.00000000,1.57848871,255
1634709600000,2021-10-20 06:00:00,IOTA/BTC,0.00001934,0.00001947,0.00001928,0.00001944,37418.00000000,0.72580715,198
1634706000000,2021-10-20 05:00:00,IOTA/BTC,0.00001932,0.00001937,0.00001931,0.00001933,22855.00000000,0.44171415,144
1634702400000,2021-10-20 04:00:00,IOTA/BTC,0.00001930,0.00001942,0.00001918,0.00001930,59296.00000000,1.14401370,208
1634698800000,2021-10-20 03:00:00,IOTA/BTC,0.00001931,0.00001941,0.00001924,0.00001928,58132.00000000,1.12262657,234
1634695200000,2021-10-20 02:00:00,IOTA/BTC,0.00001936,0.00001936,0.00001926,0.00001929,42058.00000000,0.81215329,189
1634691600000,2021-10-20 01:00:00,IOTA/BTC,0.00001936,0.00001937,0.00001930,0.00001934,49105.00000000,0.94883723,159
1634688000000,2021-10-20 00:00:00,IOTA/BTC,0.00001938,0.00001943,0.00001931,0.00001934,80949.00000000,1.56700578,205
1634684400000,2021-10-19 23:00:00,IOTA/BTC,0.00001948,0.00001948,0.00001927,0.00001940,58482.00000000,1.13263170,237
1634680800000,2021-10-19 22:00:00,IOTA/BTC,0.00001922,0.00001957,0.00001919,0.00001946,161920.00000000,3.15318062,341
1634677200000,2021-10-19 21:00:00,IOTA/BTC,0.00001913,0.00001934,0.00001913,0.00001922,117595.00000000,2.26405783,273
1634673600000,2021-10-19 20:00:00,IOTA/BTC,0.00001914,0.00001933,0.00001900,0.00001913,158891.00000000,3.04181304,474
1634670000000,2021-10-19 19:00:00,IOTA/BTC,0.00001940,0.00001941,0.00001910,0.00001911,159954.00000000,3.08404180,394
1634666400000,2021-10-19 18:00:00,IOTA/BTC,0.00001950,0.00001961,0.00001929,0.00001940,139632.00000000,2.71295870,359
1634662800000,2021-10-19 17:00:00,IOTA/BTC,0.00001955,0.00001961,0.00001948,0.00001952,135716.00000000,2.65413051,284
1634659200000,2021-10-19 16:00:00,IOTA/BTC,0.00001962,0.00001970,0.00001955,0.00001955,219043.00000000,4.30049883,233
1634655600000,2021-10-19 15:00:00,IOTA/BTC,0.00001974,0.00001974,0.00001959,0.00001962,159173.00000000,3.13000940,289
1634652000000,2021-10-19 14:00:00,IOTA/BTC,0.00001998,0.00002000,0.00001972,0.00001973,114295.00000000,2.26951823,369
1634648400000,2021-10-19 13:00:00,IOTA/BTC,0.00002006,0.00002006,0.00001981,0.00001995,176499.00000000,3.51832155,352
1634644800000,2021-10-19 12:00:00,IOTA/BTC,0.00002009,0.00002022,0.00001999,0.00002007,63907.00000000,1.28606193,177
1634641200000,2021-10-19 11:00:00,IOTA/BTC,0.00001995,0.00002010,0.00001995,0.00002007,46530.00000000,0.93426361,122
1634637600000,2021-10-19 10:00:00,IOTA/BTC,0.00001994,0.00002013,0.00001990,0.00001995,89634.00000000,1.79101275,244
1634634000000,2021-10-19 09:00:00,IOTA/BTC,0.00001989,0.00002002,0.00001982,0.00001995,95470.00000000,1.90182645,269
1634630400000,2021-10-19 08:00:00,IOTA/BTC,0.00001990,0.00001997,0.00001988,0.00001989,39606.00000000,0.78945319,172
1634626800000,2021-10-19 07:00:00,IOTA/BTC,0.00001990,0.00001996,0.00001975,0.00001989,94354.00000000,1.87300421,281
1634623200000,2021-10-19 06:00:00,IOTA/BTC,0.00001990,0.00001997,0.00001987,0.00001991,33148.00000000,0.66009024,200
1634619600000,2021-10-19 05:00:00,IOTA/BTC,0.00002003,0.00002005,0.00001991,0.00001991,12351.00000000,0.24674112,197
1634616000000,2021-10-19 04:00:00,IOTA/BTC,0.00001994,0.00002010,0.00001990,0.00002005,24209.00000000,0.48397220,209
1634612400000,2021-10-19 03:00:00,IOTA/BTC,0.00002012,0.00002014,0.00001980,0.00001991,103404.00000000,2.05575112,361
1634608800000,2021-10-19 02:00:00,IOTA/BTC,0.00002012,0.00002018,0.00002004,0.00002011,42168.00000000,0.84827092,166
1634605200000,2021-10-19 01:00:00,IOTA/BTC,0.00001999,0.00002013,0.00001995,0.00002007,22286.00000000,0.44632060,133
1634601600000,2021-10-19 00:00:00,IOTA/BTC,0.00002004,0.00002006,0.00001992,0.00001998,14692.00000000,0.29362118,103
1634598000000,2021-10-18 23:00:00,IOTA/BTC,0.00001988,0.00002011,0.00001985,0.00002007,79921.00000000,1.59550733,176
1634594400000,2021-10-18 22:00:00,IOTA/BTC,0.00002005,0.00002013,0.00001987,0.00001988,38253.00000000,0.76417719,188
1634590800000,2021-10-18 21:00:00,IOTA/BTC,0.00002012,0.00002028,0.00002003,0.00002003,37949.00000000,0.76424889,155
1634587200000,2021-10-18 20:00:00,IOTA/BTC,0.00001998,0.00002035,0.00001994,0.00002014,226108.00000000,4.55766668,387
1634583600000,2021-10-18 19:00:00,IOTA/BTC,0.00001981,0.00002003,0.00001976,0.00001995,149274.00000000,2.96924831,483
1634580000000,2021-10-18 18:00:00,IOTA/BTC,0.00001975,0.00001983,0.00001973,0.00001982,98730.00000000,1.95163084,203
1634576400000,2021-10-18 17:00:00,IOTA/BTC,0.00001979,0.00001981,0.00001970,0.00001976,187110.00000000,3.69648482,395
1634572800000,2021-10-18 16:00:00,IOTA/BTC,0.00001992,0.00001996,0.00001976,0.00001980,76370.00000000,1.51477782,229
1634569200000,2021-10-18 15:00:00,IOTA/BTC,0.00001988,0.00001991,0.00001981,0.00001990,41375.00000000,0.82183816,185
1634565600000,2021-10-18 14:00:00,IOTA/BTC,0.00001998,0.00002000,0.00001985,0.00001990,108833.00000000,2.17098240,266
1634562000000,2021-10-18 13:00:00,IOTA/BTC,0.00002012,0.00002021,0.00001996,0.00001997,158764.00000000,3.19424563,446
1634558400000,2021-10-18 12:00:00,IOTA/BTC,0.00001998,0.00002016,0.00001994,0.00002012,377542.00000000,7.57185273,488
1634554800000,2021-10-18 11:00:00,IOTA/BTC,0.00002000,0.00002003,0.00001994,0.00001997,168190.00000000,3.36048267,354
1634551200000,2021-10-18 10:00:00,IOTA/BTC,0.00001997,0.00002005,0.00001987,0.00002000,232563.00000000,4.64769172,577
1634547600000,2021-10-18 09:00:00,IOTA/BTC,0.00002013,0.00002013,0.00001994,0.00001998,371038.00000000,7.43094935,774
1634544000000,2021-10-18 08:00:00,IOTA/BTC,0.00002006,0.00002021,0.00002002,0.00002014,142532.00000000,2.86783541,331
1634540400000,2021-10-18 07:00:00,IOTA/BTC,0.00002002,0.00002016,0.00001994,0.00002002,157101.00000000,3.14935369,546
1634536800000,2021-10-18 06:00:00,IOTA/BTC,0.00001998,0.00002011,0.00001995,0.00002004,181957.00000000,3.64020514,398
1634533200000,2021-10-18 05:00:00,IOTA/BTC,0.00001990,0.00002000,0.00001986,0.00001998,79361.00000000,1.58089499,210
1634529600000,2021-10-18 04:00:00,IOTA/BTC,0.00001986,0.00002002,0.00001978,0.00001989,161739.00000000,3.22151473,346
1634526000000,2021-10-18 03:00:00,IOTA/BTC,0.00001992,0.00001995,0.00001978,0.00001988,81783.00000000,1.62363680,244
1634522400000,2021-10-18 02:00:00,IOTA/BTC,0.00001996,0.00001999,0.00001986,0.00001990,111813.00000000,2.22649874,272
1634518800000,2021-10-18 01:00:00,IOTA/BTC,0.00001998,0.00002002,0.00001990,0.00001997,90036.00000000,1.79684602,309
1634515200000,2021-10-18 00:00:00,IOTA/BTC,0.00002038,0.00002038,0.00001998,0.00002000,186150.00000000,3.74568658,541
1634511600000,2021-10-17 23:00:00,IOTA/BTC,0.00002028,0.00002040,0.00002020,0.00002036,94588.00000000,1.92065888,277
1634508000000,2021-10-17 22:00:00,IOTA/BTC,0.00002050,0.00002051,0.00002028,0.00002028,151441.00000000,3.08737089,455
1634504400000,2021-10-17 21:00:00,IOTA/BTC,0.00002051,0.00002062,0.00002042,0.00002050,177135.00000000,3.63713768,424
1634500800000,2021-10-17 20:00:00,IOTA/BTC,0.00002087,0.00002112,0.00002032,0.00002053,528931.00000000,10.87877171,1660
1634497200000,2021-10-17 19:00:00,IOTA/BTC,0.00002097,0.00002099,0.00002080,0.00002088,72098.00000000,1.50487233,251
1634493600000,2021-10-17 18:00:00,IOTA/BTC,0.00002084,0.00002100,0.00002081,0.00002097,89972.00000000,1.88395767,154
1634490000000,2021-10-17 17:00:00,IOTA/BTC,0.00002093,0.00002094,0.00002080,0.00002081,36398.00000000,0.75994254,153
1634486400000,2021-10-17 16:00:00,IOTA/BTC,0.00002092,0.00002101,0.00002071,0.00002093,151863.00000000,3.16897216,339
1634482800000,2021-10-17 15:00:00,IOTA/BTC,0.00002108,0.00002108,0.00002083,0.00002093,147595.00000000,3.09287853,442
1634479200000,2021-10-17 14:00:00,IOTA/BTC,0.00002112,0.00002118,0.00002104,0.00002106,51386.00000000,1.08435403,187
1634475600000,2021-10-17 13:00:00,IOTA/BTC,0.00002114,0.00002118,0.00002104,0.00002112,33266.00000000,0.70251181,146
1634472000000,2021-10-17 12:00:00,IOTA/BTC,0.00002101,0.00002116,0.00002101,0.00002111,31884.00000000,0.67221579,171
1634468400000,2021-10-17 11:00:00,IOTA/BTC,0.00002106,0.00002110,0.00002090,0.00002102,148290.00000000,3.11453028,270
1634464800000,2021-10-17 10:00:00,IOTA/BTC,0.00002116,0.00002120,0.00002092,0.00002108,138850.00000000,2.92136694,384
1634461200000,2021-10-17 09:00:00,IOTA/BTC,0.00002130,0.00002130,0.00002111,0.00002116,60589.00000000,1.28651070,252
1634457600000,2021-10-17 08:00:00,IOTA/BTC,0.00002141,0.00002150,0.00002119,0.00002130,103737.00000000,2.21588973,326
1634454000000,2021-10-17 07:00:00,IOTA/BTC,0.00002150,0.00002150,0.00002136,0.00002141,45351.00000000,0.97100353,211
1634450400000,2021-10-17 06:00:00,IOTA/BTC,0.00002128,0.00002165,0.00002128,0.00002147,104849.00000000,2.25385728,443
1634446800000,2021-10-17 05:00:00,IOTA/BTC,0.00002124,0.00002133,0.00002114,0.00002128,48560.00000000,1.03205838,244
1634443200000,2021-10-17 04:00:00,IOTA/BTC,0.00002114,0.00002125,0.00002110,0.00002124,42357.00000000,0.89704662,236
1634439600000,2021-10-17 03:00:00,IOTA/BTC,0.00002104,0.00002115,0.00002100,0.00002114,97490.00000000,2.05469002,227
1634436000000,2021-10-17 02:00:00,IOTA/BTC,0.00002106,0.00002113,0.00002103,0.00002107,28701.00000000,0.60469628,141
1634432400000,2021-10-17 01:00:00,IOTA/BTC,0.00002118,0.00002119,0.00002097,0.00002106,67594.00000000,1.42010431,165
1634428800000,2021-10-17 00:00:00,IOTA/BTC,0.00002136,0.00002136,0.00002104,0.00002117,69859.00000000,1.47827303,287
1634425200000,2021-10-16 23:00:00,IOTA/BTC,0.00002138,0.00002140,0.00002128,0.00002134,31875.00000000,0.67963051,128
1634421600000,2021-10-16 22:00:00,IOTA/BTC,0.00002130,0.00002138,0.00002119,0.00002138,61581.00000000,1.30993181,387
1634418000000,2021-10-16 21:00:00,IOTA/BTC,0.00002133,0.00002134,0.00002115,0.00002130,64600.00000000,1.37099072,276
1634414400000,2021-10-16 20:00:00,IOTA/BTC,0.00002154,0.00002166,0.00002131,0.00002133,89951.00000000,1.92618623,314
1634410800000,2021-10-16 19:00:00,IOTA/BTC,0.00002147,0.00002206,0.00002147,0.00002152,529577.00000000,11.54184805,1864
1634407200000,2021-10-16 18:00:00,IOTA/BTC,0.00002134,0.00002147,0.00002123,0.00002147,77913.00000000,1.66389633,206
1634403600000,2021-10-16 17:00:00,IOTA/BTC,0.00002152,0.00002152,0.00002128,0.00002137,71470.00000000,1.52672144,239
1634400000000,2021-10-16 16:00:00,IOTA/BTC,0.00002127,0.00002159,0.00002126,0.00002154,141056.00000000,3.02990356,479
1634396400000,2021-10-16 15:00:00,IOTA/BTC,0.00002127,0.00002129,0.00002119,0.00002126,49141.00000000,1.04307401,215
1634392800000,2021-10-16 14:00:00,IOTA/BTC,0.00002120,0.00002130,0.00002113,0.00002128,44175.00000000,0.93755889,228
1634389200000,2021-10-16 13:00:00,IOTA/BTC,0.00002118,0.00002125,0.00002114,0.00002119,58010.00000000,1.22944141,215
