https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1654635600000,2022-06-07 21:00:00,XLM/BTC,4.61e-06,4.62e-06,4.56e-06,4.57e-06,0.0500171346781204,10944.66841972
1654632000000,2022-06-07 20:00:00,XLM/BTC,4.58e-06,4.64e-06,4.57e-06,4.61e-06,0.053858388078725,11682.9475225
1654628400000,2022-06-07 19:00:00,XLM/BTC,4.63e-06,4.65e-06,4.54e-06,4.58e-06,0.0538286735578942,11752.98549299
1654624800000,2022-06-07 18:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.63e-06,0.05403054683580309,11669.66454337
1654621200000,2022-06-07 17:00:00,XLM/BTC,4.62e-06,4.65e-06,4.62e-06,4.63e-06,0.05597207,12089.0
1654617600000,2022-06-07 16:00:00,XLM/BTC,4.62e-06,4.65e-06,4.62e-06,4.63e-06,0.056263759999999996,12152.0
1654614000000,2022-06-07 15:00:00,XLM/BTC,4.63e-06,4.64e-06,4.62e-06,4.62e-06,0.034645967330158796,7499.12712774
1654610400000,2022-06-07 14:00:00,XLM/BTC,4.64e-06,4.67e-06,4.62e-06,4.63e-06,0.047259608563886696,10207.25886909
1654606800000,2022-06-07 13:00:00,XLM/BTC,4.63e-06,4.65e-06,4.61e-06,4.65e-06,0.0596874,12836.0
1654603200000,2022-06-07 12:00:00,XLM/BTC,4.63e-06,4.64e-06,4.6e-06,4.64e-06,0.05566184271761759,11996.08679259
1654599600000,2022-06-07 11:00:00,XLM/BTC,4.67e-06,4.68e-06,4.62e-06,4.65e-06,0.054424902171399,11704.28003686
1654596000000,2022-06-07 10:00:00,XLM/BTC,4.69e-06,4.7e-06,4.66e-06,4.68e-06,0.0703722200476932,15036.79915549
1654592400000,2022-06-07 09:00:00,XLM/BTC,4.68e-06,4.71e-06,4.66e-06,4.69e-06,0.0575768240858972,12276.50833388
1654588800000,2022-06-07 08:00:00,XLM/BTC,4.65e-06,4.68e-06,4.65e-06,4.67e-06,0.0553874686091426,11860.27165078
1654585200000,2022-06-07 07:00:00,XLM/BTC,4.66e-06,4.67e-06,4.64e-06,4.66e-06,0.0596247,12795.0
1654581600000,2022-06-07 06:00:00,XLM/BTC,4.64e-06,4.67e-06,4.63e-06,4.66e-06,0.06276893731787221,13469.72903817
1654578000000,2022-06-07 05:00:00,XLM/BTC,4.62e-06,4.64e-06,4.58e-06,4.64e-06,0.0531446443592496,11453.58714639
1654574400000,2022-06-07 04:00:00,XLM/BTC,4.62e-06,4.64e-06,4.62e-06,4.64e-06,0.063983039140384,13789.4480906
1654570800000,2022-06-07 03:00:00,XLM/BTC,4.64e-06,4.66e-06,4.62e-06,4.62e-06,0.0503811,10905.0
1654567200000,2022-06-07 02:00:00,XLM/BTC,4.59e-06,4.67e-06,4.58e-06,4.66e-06,0.0637716245580478,13684.89797383
1654563600000,2022-06-07 01:00:00,XLM/BTC,4.6e-06,4.62e-06,4.55e-06,4.6e-06,0.064589956734488,14041.29494228
1654560000000,2022-06-07 00:00:00,XLM/BTC,4.62e-06,4.63e-06,4.56e-06,4.59e-06,0.0809681841867879,17640.12727381
1654556400000,2022-06-06 23:00:00,XLM/BTC,4.6e-06,4.63e-06,4.58e-06,4.62e-06,0.054820919999999995,11866.0
1654552800000,2022-06-06 22:00:00,XLM/BTC,4.61e-06,4.63e-06,4.59e-06,4.61e-06,0.0520970212770457,11300.87229437
1654549200000,2022-06-06 21:00:00,XLM/BTC,4.58e-06,4.61e-06,4.57e-06,4.61e-06,0.052758878845291894,11444.44226579
1654545600000,2022-06-06 20:00:00,XLM/BTC,4.59e-06,4.6e-06,4.55e-06,4.57e-06,0.04699331,10283.0
1654542000000,2022-06-06 19:00:00,XLM/BTC,4.61e-06,4.61e-06,4.58e-06,4.58e-06,0.062251350353008605,13591.99789367
1654538400000,2022-06-06 18:00:00,XLM/BTC,4.6e-06,4.61e-06,4.59e-06,4.6e-06,0.0599104,13024.0
1654534800000,2022-06-06 17:00:00,XLM/BTC,4.59e-06,4.62e-06,4.58e-06,4.6e-06,0.07996305798983,17383.27347605
1654531200000,2022-06-06 16:00:00,XLM/BTC,4.64e-06,4.64e-06,4.58e-06,4.59e-06,0.0666349847034588,14517.42586132
1654527600000,2022-06-06 15:00:00,XLM/BTC,4.62e-06,4.69e-06,4.62e-06,4.64e-06,0.059136619678417594,12744.96113759
1654524000000,2022-06-06 14:00:00,XLM/BTC,4.66e-06,4.66e-06,4.62e-06,4.64e-06,0.05339712788929919,11508.00170028
1654520400000,2022-06-06 13:00:00,XLM/BTC,4.69e-06,4.69e-06,4.63e-06,4.64e-06,0.0600269986594304,12936.85315936
1654516800000,2022-06-06 12:00:00,XLM/BTC,4.7e-06,4.71e-06,4.66e-06,4.68e-06,0.0634959214689852,13567.50458739
1654513200000,2022-06-06 11:00:00,XLM/BTC,4.73e-06,4.76e-06,4.68e-06,4.69e-06,0.0676677076951449,14428.08266421
1654509600000,2022-06-06 10:00:00,XLM/BTC,4.76e-06,4.76e-06,4.74e-06,4.75e-06,0.05423703592371,11418.32335236
1654506000000,2022-06-06 09:00:00,XLM/BTC,4.74e-06,4.79e-06,4.74e-06,4.75e-06,0.056889889664610005,11976.81887676
1654502400000,2022-06-06 08:00:00,XLM/BTC,4.75e-06,4.78e-06,4.74e-06,4.74e-06,0.0572324625145746,12074.35918029
1654498800000,2022-06-06 07:00:00,XLM/BTC,4.76e-06,4.79e-06,4.75e-06,4.76e-06,0.05003693681854,10511.9615165
1654495200000,2022-06-06 06:00:00,XLM/BTC,4.71e-06,4.75e-06,4.71e-06,4.74e-06,0.047764980000000005,10077.0
1654491600000,2022-06-06 05:00:00,XLM/BTC,4.75e-06,4.75e-06,4.7e-06,4.72e-06,0.0579671437294912,12281.17451896
1654488000000,2022-06-06 04:00:00,XLM/BTC,4.73e-06,4.78e-06,4.73e-06,4.76e-06,0.0551684,11590.0
1654484400000,2022-06-06 03:00:00,XLM/BTC,4.74e-06,4.76e-06,4.73e-06,4.75e-06,0.0564017606743,11874.0548788
1654480800000,2022-06-06 02:00:00,XLM/BTC,4.78e-06,4.79e-06,4.72e-06,4.73e-06,0.05104196237720359,10791.11255332
1654477200000,2022-06-06 01:00:00,XLM/BTC,4.78e-06,4.82e-06,4.77e-06,4.78e-06,0.05913338,12371.0
1654473600000,2022-06-06 00:00:00,XLM/BTC,4.82e-06,4.83e-06,4.77e-06,4.78e-06,0.0396123980048696,8287.11255332
1654470000000,2022-06-05 23:00:00,XLM/BTC,4.82e-06,4.83e-06,4.81e-06,4.81e-06,0.05197686,10806.0
1654466400000,2022-06-05 22:00:00,XLM/BTC,4.83e-06,4.86e-06,4.81e-06,4.83e-06,0.06286728,13016.0
1654462800000,2022-06-05 21:00:00,XLM/BTC,4.84e-06,4.84e-06,4.81e-06,4.83e-06,0.06443703,13341.0
1654459200000,2022-06-05 20:00:00,XLM/BTC,4.82e-06,4.85e-06,4.81e-06,4.85e-06,0.06244867999008,12876.0164928
1654455600000,2022-06-05 19:00:00,XLM/BTC,4.81e-06,4.83e-06,4.81e-06,4.81e-06,0.05535829,11509.0
1654452000000,2022-06-05 18:00:00,XLM/BTC,4.85e-06,4.85e-06,4.81e-06,4.81e-06,0.051178941381469195,10640.11255332
1654448400000,2022-06-05 17:00:00,XLM/BTC,4.86e-06,4.87e-06,4.85e-06,4.85e-06,0.059618789322365,12292.5338809
1654444800000,2022-06-05 16:00:00,XLM/BTC,4.89e-06,4.9e-06,4.85e-06,4.85e-06,0.06200725,12785.0
1654441200000,2022-06-05 15:00:00,XLM/BTC,4.87e-06,4.9e-06,4.85e-06,4.88e-06,0.05518792,11309.0
1654437600000,2022-06-05 14:00:00,XLM/BTC,4.86e-06,4.89e-06,4.85e-06,4.86e-06,0.059957833221387,12337.00272045
1654434000000,2022-06-05 13:00:00,XLM/BTC,4.87e-06,4.94e-06,4.85e-06,4.86e-06,0.046787047931943,9626.96459505
1654430400000,2022-06-05 12:00:00,XLM/BTC,4.86e-06,4.88e-06,4.85e-06,4.87e-06,0.06149836,12628.0
1654426800000,2022-06-05 11:00:00,XLM/BTC,4.86e-06,4.88e-06,4.85e-06,4.87e-06,0.05268366,10818.0
1654423200000,2022-06-05 10:00:00,XLM/BTC,4.87e-06,4.87e-06,4.84e-06,4.86e-06,0.0454110340504536,9343.83416676
1654419600000,2022-06-05 09:00:00,XLM/BTC,4.85e-06,4.89e-06,4.85e-06,4.86e-06,0.0494311682505708,10171.02227378
1654416000000,2022-06-05 08:00:00,XLM/BTC,4.82e-06,4.87e-06,4.82e-06,4.86e-06,0.0478468425293658,9845.02932703
1654412400000,2022-06-05 07:00:00,XLM/BTC,4.84e-06,4.85e-06,4.82e-06,4.83e-06,0.055241111982980706,11437.08322629
1654408800000,2022-06-05 06:00:00,XLM/BTC,4.82e-06,4.84e-06,4.81e-06,4.83e-06,0.0514900724336145,10660.47048315
1654405200000,2022-06-05 05:00:00,XLM/BTC,4.76e-06,4.83e-06,4.76e-06,4.83e-06,0.058423680000000006,12096.0
1654401600000,2022-06-05 04:00:00,XLM/BTC,4.77e-06,4.79e-06,4.76e-06,4.77e-06,0.0525988354180797,11027.00952161
1654398000000,2022-06-05 03:00:00,XLM/BTC,4.81e-06,4.81e-06,4.77e-06,4.78e-06,0.06178628,12926.0
1654394400000,2022-06-05 02:00:00,XLM/BTC,4.79e-06,4.82e-06,4.77e-06,4.82e-06,0.05637991271397099,11697.07732655
1654390800000,2022-06-05 01:00:00,XLM/BTC,4.77e-06,4.79e-06,4.76e-06,4.78e-06,0.05668602,11859.0
1654387200000,2022-06-05 00:00:00,XLM/BTC,4.82e-06,4.83e-06,4.76e-06,4.76e-06,0.0560400157538032,11773.11255332
1654383600000,2022-06-04 23:00:00,XLM/BTC,4.82e-06,4.83e-06,4.81e-06,4.82e-06,0.06025,12500.0
1654380000000,2022-06-04 22:00:00,XLM/BTC,4.84e-06,4.86e-06,4.81e-06,4.81e-06,0.057070649999999994,11865.0
1654376400000,2022-06-04 21:00:00,XLM/BTC,4.83e-06,4.86e-06,4.81e-06,4.84e-06,0.0521888936578944,10782.82926816
1654372800000,2022-06-04 20:00:00,XLM/BTC,4.81e-06,4.85e-06,4.81e-06,4.83e-06,0.0647378582673711,13403.28328517
1654369200000,2022-06-04 19:00:00,XLM/BTC,4.82e-06,4.82e-06,4.79e-06,4.81e-06,0.05670509,11789.0
1654365600000,2022-06-04 18:00:00,XLM/BTC,4.8e-06,4.84e-06,4.8e-06,4.81e-06,0.06543578138146919,13604.11255332
1654362000000,2022-06-04 17:00:00,XLM/BTC,4.74e-06,4.79e-06,4.74e-06,4.79e-06,0.05051055,10545.0
1654358400000,2022-06-04 16:00:00,XLM/BTC,4.77e-06,4.78e-06,4.74e-06,4.74e-06,0.05833992,12308.0
1654354800000,2022-06-04 15:00:00,XLM/BTC,4.78e-06,4.78e-06,4.74e-06,4.76e-06,0.0584478703564084,12278.96436059
1654351200000,2022-06-04 14:00:00,XLM/BTC,4.79e-06,4.8e-06,4.76e-06,4.78e-06,0.0656120662241946,13726.37368707
1654347600000,2022-06-04 13:00:00,XLM/BTC,4.81e-06,4.82e-06,4.78e-06,4.8e-06,0.037973340255984,7911.11255333
1654344000000,2022-06-04 12:00:00,XLM/BTC,4.86e-06,4.86e-06,4.81e-06,4.81e-06,0.05294413194340529,11007.09603813
1654340400000,2022-06-04 11:00:00,XLM/BTC,4.84e-06,4.88e-06,4.82e-06,4.86e-06,0.0542624470091838,11165.11255333
1654336800000,2022-06-04 10:00:00,XLM/BTC,4.83e-06,4.84e-06,4.8e-06,4.82e-06,0.06213654591713339,12891.39956787
1654333200000,2022-06-04 09:00:00,XLM/BTC,4.84e-06,4.85e-06,4.81e-06,4.83e-06,0.05562228,11516.0
1654329600000,2022-06-04 08:00:00,XLM/BTC,4.86e-06,4.88e-06,4.82e-06,4.84e-06,0.054721040000000006,11306.0
1654326000000,2022-06-04 07:00:00,XLM/BTC,4.86e-06,4.88e-06,4.85e-06,4.87e-06,0.05818676,11948.0
1654322400000,2022-06-04 06:00:00,XLM/BTC,4.87e-06,4.87e-06,4.84e-06,4.85e-06,0.05927185,12221.0
1654318800000,2022-06-04 05:00:00,XLM/BTC,4.84e-06,4.88e-06,4.83e-06,4.86e-06,0.056507220000000004,11627.0
1654315200000,2022-06-04 04:00:00,XLM/BTC,4.83e-06,4.87e-06,4.82e-06,4.84e-06,0.05408667814,11174.9335
1654311600000,2022-06-04 03:00:00,XLM/BTC,4.85e-06,4.88e-06,4.82e-06,4.83e-06,0.0596728224262422,12354.62162034
1654308000000,2022-06-04 02:00:00,XLM/BTC,4.88e-06,4.89e-06,4.81e-06,4.86e-06,0.05665537030329,11657.4836015
1654304400000,2022-06-04 01:00:00,XLM/BTC,4.91e-06,4.93e-06,4.87e-06,4.88e-06,0.0567747279002992,11634.16555334
1654300800000,2022-06-04 00:00:00,XLM/BTC,4.92e-06,4.95e-06,4.92e-06,4.92e-06,0.05367228,10909.0
1654297200000,2022-06-03 23:00:00,XLM/BTC,4.93e-06,4.94e-06,4.89e-06,4.92e-06,0.047097353037651606,9572.63273123
1654293600000,2022-06-03 22:00:00,XLM/BTC,4.88e-06,4.94e-06,4.88e-06,4.93e-06,0.047471898771081,9629.1883917
1654290000000,2022-06-03 21:00:00,XLM/BTC,4.85e-06,4.89e-06,4.85e-06,4.89e-06,0.0534564193887801,10931.78310609
1654286400000,2022-06-03 20:00:00,XLM/BTC,4.85e-06,4.87e-06,4.83e-06,4.84e-06,0.06014184,12426.0
1654282800000,2022-06-03 19:00:00,XLM/BTC,4.83e-06,4.87e-06,4.83e-06,4.86e-06,0.0495045070091838,10186.11255333
1654279200000,2022-06-03 18:00:00,XLM/BTC,4.78e-06,4.84e-06,4.76e-06,4.84e-06,0.0525242213120372,10852.11184133
1654275600000,2022-06-03 17:00:00,XLM/BTC,4.76e-06,4.8e-06,4.75e-06,4.77e-06,0.06012108,12604.0
1654272000000,2022-06-03 16:00:00,XLM/BTC,4.76e-06,4.78e-06,4.74e-06,4.77e-06,0.0644993437538637,13521.87500081
1654268400000,2022-06-03 15:00:00,XLM/BTC,4.81e-06,4.82e-06,4.76e-06,4.77e-06,0.0584573901650415,12255.21806395
1654264800000,2022-06-03 14:00:00,XLM/BTC,4.84e-06,4.87e-06,4.81e-06,4.82e-06,0.07485396980490659,15529.86925413
1654261200000,2022-06-03 13:00:00,XLM/BTC,4.81e-06,4.84e-06,4.81e-06,4.84e-06,0.060129089891296804,12423.36568002
1654257600000,2022-06-03 12:00:00,XLM/BTC,4.81e-06,4.86e-06,4.8e-06,4.8e-06,0.056108712187248,11689.31503901
1654254000000,2022-06-03 11:00:00,XLM/BTC,4.79e-06,4.82e-06,4.77e-06,4.8e-06,0.054938048051135994,11445.42667732
1654250400000,2022-06-03 10:00:00,XLM/BTC,4.81e-06,4.83e-06,4.79e-06,4.79e-06,0.0489781934277835,10225.09257365
1654246800000,2022-06-03 09:00:00,XLM/BTC,4.85e-06,4.85e-06,4.81e-06,4.81e-06,0.0681920932863378,14177.15037138
1654243200000,2022-06-03 08:00:00,XLM/BTC,4.87e-06,4.9e-06,4.85e-06,4.85e-06,0.06766943450364,13952.4607224
1654239600000,2022-06-03 07:00:00,XLM/BTC,4.89e-06,4.9e-06,4.86e-06,4.87e-06,0.0606028320362689,12444.11335447
1654236000000,2022-06-03 06:00:00,XLM/BTC,4.91e-06,4.93e-06,4.87e-06,4.89e-06,0.05704674,11666.0
1654232400000,2022-06-03 05:00:00,XLM/BTC,4.87e-06,4.94e-06,4.83e-06,4.92e-06,0.0530260277858832,10777.64792396
1654228800000,2022-06-03 04:00:00,XLM/BTC,4.82e-06,4.87e-06,4.82e-06,4.86e-06,0.052318447009183804,10765.11255333
1654225200000,2022-06-03 03:00:00,XLM/BTC,4.76e-06,4.84e-06,4.75e-06,4.82e-06,0.06276249970146859,13021.26549823
1654221600000,2022-06-03 02:00:00,XLM/BTC,4.76e-06,4.78e-06,4.75e-06,4.76e-06,0.05495896,11546.0
1654218000000,2022-06-03 01:00:00,XLM/BTC,4.73e-06,4.79e-06,4.72e-06,4.77e-06,0.0506828399032485,10625.33331305
1654214400000,2022-06-03 00:00:00,XLM/BTC,4.7e-06,4.74e-06,4.69e-06,4.73e-06,0.0662108545012948,13998.06649076
1654210800000,2022-06-02 23:00:00,XLM/BTC,4.68e-06,4.71e-06,4.68e-06,4.69e-06,0.043741939951934,9326.6396486
1654207200000,2022-06-02 22:00:00,XLM/BTC,4.66e-06,4.69e-06,4.64e-06,4.69e-06,0.055584628708,11851.7332
1654203600000,2022-06-02 21:00:00,XLM/BTC,4.65e-06,4.68e-06,4.65e-06,4.67e-06,0.05579294027224681,11947.09641804
1654200000000,2022-06-02 20:00:00,XLM/BTC,4.67e-06,4.68e-06,4.65e-06,4.65e-06,0.058938750000000005,12675.0
1654196400000,2022-06-02 19:00:00,XLM/BTC,4.65e-06,4.67e-06,4.63e-06,4.67e-06,0.0544009740939708,11649.03085524
1654192800000,2022-06-02 18:00:00,XLM/BTC,4.64e-06,4.68e-06,4.64e-06,4.65e-06,0.04711988076919501,10133.3076923
1654189200000,2022-06-02 17:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.64e-06,0.05676112,12233.0
1654185600000,2022-06-02 16:00:00,XLM/BTC,4.63e-06,4.63e-06,4.62e-06,4.62e-06,0.05011314,10847.0
1654182000000,2022-06-02 15:00:00,XLM/BTC,4.64e-06,4.67e-06,4.62e-06,4.63e-06,0.055092369999999995,11899.0
1654178400000,2022-06-02 14:00:00,XLM/BTC,4.62e-06,4.64e-06,4.61e-06,4.64e-06,0.05940753557004799,12803.3481832
1654174800000,2022-06-02 13:00:00,XLM/BTC,4.65e-06,4.65e-06,4.62e-06,4.63e-06,0.0541390276724647,11693.09452969
1654171200000,2022-06-02 12:00:00,XLM/BTC,4.67e-06,4.69e-06,4.63e-06,4.65e-06,0.06019139613736501,12944.3862661
1654167600000,2022-06-02 11:00:00,XLM/BTC,4.68e-06,4.69e-06,4.66e-06,4.67e-06,0.04822709,10327.0
1654164000000,2022-06-02 10:00:00,XLM/BTC,4.67e-06,4.68e-06,4.65e-06,4.68e-06,0.0537343175092932,11481.69177549
1654160400000,2022-06-02 09:00:00,XLM/BTC,4.69e-06,4.69e-06,4.64e-06,4.67e-06,0.05544964930058001,11873.586574
1654156800000,2022-06-02 08:00:00,XLM/BTC,4.64e-06,4.69e-06,4.63e-06,4.68e-06,0.04905620740215,10482.09559875
1654153200000,2022-06-02 07:00:00,XLM/BTC,4.63e-06,4.65e-06,4.63e-06,4.64e-06,0.05497923008,11848.972
1654149600000,2022-06-02 06:00:00,XLM/BTC,4.6e-06,4.65e-06,4.6e-06,4.65e-06,0.0490683562891095,10552.33468583
1654146000000,2022-06-02 05:00:00,XLM/BTC,4.59e-06,4.6e-06,4.57e-06,4.59e-06,0.06299334525240001,13724.04036
1654142400000,2022-06-02 04:00:00,XLM/BTC,4.59e-06,4.61e-06,4.58e-06,4.59e-06,0.06077619,13241.0
1654138800000,2022-06-02 03:00:00,XLM/BTC,4.61e-06,4.62e-06,4.58e-06,4.58e-06,0.057361816467942604,12524.41407597
1654135200000,2022-06-02 02:00:00,XLM/BTC,4.6e-06,4.62e-06,4.58e-06,4.6e-06,0.053245,11575.0
1654131600000,2022-06-02 01:00:00,XLM/BTC,4.59e-06,4.62e-06,4.58e-06,4.59e-06,0.06103323,13297.0
1654128000000,2022-06-02 00:00:00,XLM/BTC,4.59e-06,4.62e-06,4.54e-06,4.59e-06,0.06322266,13774.0
1654124400000,2022-06-01 23:00:00,XLM/BTC,4.57e-06,4.61e-06,4.57e-06,4.59e-06,0.0571043593538334,12441.03689626
1654120800000,2022-06-01 22:00:00,XLM/BTC,4.56e-06,4.6e-06,4.54e-06,4.58e-06,0.05174026,11297.0
1654117200000,2022-06-01 21:00:00,XLM/BTC,4.53e-06,4.59e-06,4.53e-06,4.57e-06,0.053563619213612704,11720.70442311
1654113600000,2022-06-01 20:00:00,XLM/BTC,4.59e-06,4.61e-06,4.53e-06,4.54e-06,0.071982274291386,15855.1264959
1654110000000,2022-06-01 19:00:00,XLM/BTC,4.6e-06,4.6e-06,4.55e-06,4.58e-06,0.0549456863264208,11996.87474376
1654106400000,2022-06-01 18:00:00,XLM/BTC,4.59e-06,4.62e-06,4.57e-06,4.6e-06,0.051371197449102006,11167.65161937
1654102800000,2022-06-01 17:00:00,XLM/BTC,4.58e-06,4.61e-06,4.57e-06,4.6e-06,0.057937635478362,12595.13814747
1654099200000,2022-06-01 16:00:00,XLM/BTC,4.59e-06,4.62e-06,4.54e-06,4.58e-06,0.0648852728877786,14167.09015017
1654095600000,2022-06-01 15:00:00,XLM/BTC,4.57e-06,4.61e-06,4.56e-06,4.59e-06,0.06179976,13464.0
1654092000000,2022-06-01 14:00:00,XLM/BTC,4.61e-06,4.63e-06,4.57e-06,4.57e-06,0.0738464157237137,16158.95311241
1654088400000,2022-06-01 13:00:00,XLM/BTC,4.62e-06,4.63e-06,4.59e-06,4.6e-06,0.053220030151844,11569.57177214
1654084800000,2022-06-01 12:00:00,XLM/BTC,4.6e-06,4.62e-06,4.6e-06,4.61e-06,0.06120697,13277.0
1654081200000,2022-06-01 11:00:00,XLM/BTC,4.64e-06,4.65e-06,4.6e-06,4.61e-06,0.0549236152479236,11914.01632276
1654077600000,2022-06-01 10:00:00,XLM/BTC,4.65e-06,4.65e-06,4.63e-06,4.64e-06,0.054756639999999995,11801.0
1654074000000,2022-06-01 09:00:00,XLM/BTC,4.61e-06,4.65e-06,4.61e-06,4.65e-06,0.0549909,11826.0
1654070400000,2022-06-01 08:00:00,XLM/BTC,4.6e-06,4.63e-06,4.59e-06,4.61e-06,0.0550592746283525,11943.44352025
1654066800000,2022-06-01 07:00:00,XLM/BTC,4.64e-06,4.65e-06,4.6e-06,4.61e-06,0.0547835932217469,11883.64278129
1654063200000,2022-06-01 06:00:00,XLM/BTC,4.6e-06,4.65e-06,4.59e-06,4.64e-06,0.053571809480753595,11545.64859499
1654059600000,2022-06-01 05:00:00,XLM/BTC,4.66e-06,4.66e-06,4.58e-06,4.6e-06,0.059395657020074,12912.09935219
1654056000000,2022-06-01 04:00:00,XLM/BTC,4.64e-06,4.67e-06,4.63e-06,4.65e-06,0.054247713957250504,11666.17504457
1654052400000,2022-06-01 03:00:00,XLM/BTC,4.65e-06,4.66e-06,4.62e-06,4.65e-06,0.0587574,12636.0
1654048800000,2022-06-01 02:00:00,XLM/BTC,4.64e-06,4.7e-06,4.63e-06,4.65e-06,0.059365362867741,12766.74470274
1654045200000,2022-06-01 01:00:00,XLM/BTC,4.66e-06,4.67e-06,4.58e-06,4.63e-06,0.0504165126222125,10889.09559875
1654041600000,2022-06-01 00:00:00,XLM/BTC,4.73e-06,4.75e-06,4.63e-06,4.66e-06,0.0564360611598722,12110.74273817
1654038000000,2022-05-31 23:00:00,XLM/BTC,4.75e-06,4.75e-06,4.71e-06,4.75e-06,0.054824500000000005,11542.0
1654034400000,2022-05-31 22:00:00,XLM/BTC,4.7e-06,4.77e-06,4.68e-06,4.77e-06,0.045324679015639795,9502.02914374
1654030800000,2022-05-31 21:00:00,XLM/BTC,4.73e-06,4.73e-06,4.7e-06,4.7e-06,0.0008868567837839999,188.69293272
1654027200000,2022-05-31 20:00:00,XLM/BTC,4.67e-06,4.71e-06,4.67e-06,4.71e-06,0.05217791012613719,11078.11255332
1654023600000,2022-05-31 19:00:00,XLM/BTC,4.61e-06,4.68e-06,4.61e-06,4.68e-06,0.05587964740215,11940.09559875
1654020000000,2022-05-31 18:00:00,XLM/BTC,4.63e-06,4.63e-06,4.6e-06,4.62e-06,0.05937162,12851.0
1654016400000,2022-05-31 17:00:00,XLM/BTC,4.59e-06,4.63e-06,4.59e-06,4.63e-06,0.05784722,12494.0
1654012800000,2022-05-31 16:00:00,XLM/BTC,4.61e-06,4.62e-06,4.58e-06,4.59e-06,0.05563539,12121.0
1654009200000,2022-05-31 15:00:00,XLM/BTC,4.65e-06,4.65e-06,4.59e-06,4.62e-06,0.059399339999999995,12857.0
1654005600000,2022-05-31 14:00:00,XLM/BTC,4.6e-06,4.65e-06,4.57e-06,4.65e-06,0.0598988697953775,12881.47737535
1654002000000,2022-05-31 13:00:00,XLM/BTC,4.63e-06,4.67e-06,4.58e-06,4.58e-06,0.0967998189938232,21135.33165804
1653998400000,2022-05-31 12:00:00,XLM/BTC,4.71e-06,4.71e-06,4.62e-06,4.64e-06,0.0659377859940176,14210.72974009
1653994800000,2022-05-31 11:00:00,XLM/BTC,4.71e-06,4.71e-06,4.67e-06,4.7e-06,0.054849,11670.0
1653991200000,2022-05-31 10:00:00,XLM/BTC,4.7e-06,4.71e-06,4.67e-06,4.7e-06,0.049932506926987995,10623.93764404
1653987600000,2022-05-31 09:00:00,XLM/BTC,4.77e-06,4.77e-06,4.68e-06,4.7e-06,0.058886829000651,12529.11255333
1653984000000,2022-05-31 08:00:00,XLM/BTC,4.72e-06,4.8e-06,4.69e-06,4.77e-06,0.055914000410094304,11722.01266459
1653980400000,2022-05-31 07:00:00,XLM/BTC,4.69e-06,4.74e-06,4.65e-06,4.72e-06,0.05015456700903519,10625.96758666
1653976800000,2022-05-31 06:00:00,XLM/BTC,4.76e-06,4.86e-06,4.68e-06,4.69e-06,0.0602069896852088,12837.31123352
1653973200000,2022-05-31 05:00:00,XLM/BTC,4.53e-06,4.77e-06,4.51e-06,4.77e-06,0.057672468553923904,12090.66426707
1653969600000,2022-05-31 04:00:00,XLM/BTC,4.54e-06,4.56e-06,4.52e-06,4.53e-06,0.0564484239681456,12461.02074352
1653966000000,2022-05-31 03:00:00,XLM/BTC,4.56e-06,4.56e-06,4.53e-06,4.53e-06,0.054197098285760394,11964.03935668
1653962400000,2022-05-31 02:00:00,XLM/BTC,4.54e-06,4.56e-06,4.53e-06,4.55e-06,0.047684259065715995,10480.05693752
1653958800000,2022-05-31 01:00:00,XLM/BTC,4.5e-06,4.53e-06,4.49e-06,4.51e-06,0.051490984761243495,11417.06979185
1653955200000,2022-05-31 00:00:00,XLM/BTC,4.52e-06,4.52e-06,4.5e-06,4.5e-06,0.0436545,9701.0
1653951600000,2022-05-30 23:00:00,XLM/BTC,4.49e-06,4.52e-06,4.49e-06,4.51e-06,0.05787232,12832.0
1653948000000,2022-05-30 22:00:00,XLM/BTC,4.49e-06,4.51e-06,4.48e-06,4.5e-06,0.05256883081143,11681.96240254
1653944400000,2022-05-30 21:00:00,XLM/BTC,4.5e-06,4.53e-06,4.44e-06,4.48e-06,0.0689846502435328,15398.35942936
1653940800000,2022-05-30 20:00:00,XLM/BTC,4.5e-06,4.52e-06,4.47e-06,4.5e-06,0.059097808022220005,13132.84622716
1653937200000,2022-05-30 19:00:00,XLM/BTC,4.52e-06,4.54e-06,4.49e-06,4.5e-06,0.05663702932362,12586.00651636
1653933600000,2022-05-30 18:00:00,XLM/BTC,4.54e-06,4.54e-06,4.51e-06,4.52e-06,0.0586368842325872,12972.76199836
1653930000000,2022-05-30 17:00:00,XLM/BTC,4.52e-06,4.55e-06,4.5e-06,4.53e-06,0.0596253186978708,13162.32200836
1653926400000,2022-05-30 16:00:00,XLM/BTC,4.51e-06,4.54e-06,4.49e-06,4.52e-06,0.05177208,11454.0
1653922800000,2022-05-30 15:00:00,XLM/BTC,4.51e-06,4.55e-06,4.5e-06,4.51e-06,0.0531730192070572,11790.02643172
1653919200000,2022-05-30 14:00:00,XLM/BTC,4.52e-06,4.54e-06,4.51e-06,4.51e-06,0.04714303,10453.0
1653915600000,2022-05-30 13:00:00,XLM/BTC,4.53e-06,4.54e-06,4.5e-06,4.51e-06,0.05514376678888001,12226.999288
