https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1654585200,2022-06-07 07:00:00,MFT/BTC,0.0000001807,0.0000001807,0.0000001783,0.0000001803,11781.4493,0.00210142703604
1654581600,2022-06-07 06:00:00,MFT/BTC,0.0000001803,0.0000001812,0.0000001803,0.0000001812,377.6962,0.00006819540168
1654578000,2022-06-07 05:00:00,MFT/BTC,0.0000001794,0.0000001794,0.0000001794,0.0000001794,135.0832,0.00002423392608
1654574400,2022-06-07 04:00:00,MFT/BTC,0.0000001808,0.0000001812,0.0000001808,0.0000001812,393.5578,0.000071171611
1654570800,2022-06-07 03:00:00,MFT/BTC,0.0000001812,0.0000001812,0.0000001802,0.0000001803,10261.6661,0.00184939674766
1654567200,2022-06-07 02:00:00,MFT/BTC,0.0000001866,0.0000001866,0.0000001803,0.0000001821,2590.5759,0.00047487873679
1654563600,2022-06-07 01:00:00,MFT/BTC,0.0000001882,0.0000001906,0.000000185,0.000000185,120124.9401,0.02243452635028
1654560000,2022-06-07 00:00:00,MFT/BTC,0.000000181,0.0000001896,0.000000181,0.0000001875,96967.4042,0.01792171531229
1654556400,2022-06-06 23:00:00,MFT/BTC,0.0000001803,0.0000001808,0.0000001797,0.0000001797,408.9662,0.00007382777971
1654552800,2022-06-06 22:00:00,MFT/BTC,0.0000001785,0.0000001794,0.0000001785,0.0000001794,428.9257,0.00007679594384
1654549200,2022-06-06 21:00:00,MFT/BTC,0.0000001784,0.0000001784,0.0000001784,0.0000001784,11.9655,0.0000021346452
1654545600,2022-06-06 20:00:00,MFT/BTC,0.0000001785,0.0000001785,0.0000001772,0.0000001772,21447.2374,0.00380297339492
1654542000,2022-06-06 19:00:00,MFT/BTC,0.0000001792,0.0000001794,0.0000001786,0.0000001786,387.1343,0.00006934550812
1654538400,2022-06-06 18:00:00,MFT/BTC,0.0000001778,0.0000001778,0.0000001778,0.0000001778,7834.2671,0.00139293269038
1654534800,2022-06-06 17:00:00,MFT/BTC,0.0000001785,0.0000001785,0.0000001776,0.0000001785,225.4032,0.00004018534407
1654531200,2022-06-06 16:00:00,MFT/BTC,0.000000179,0.000000179,0.0000001776,0.0000001777,443.787,0.00007897121095
1654527600,2022-06-06 15:00:00,MFT/BTC,0.00000018,0.0000001803,0.0000001791,0.0000001791,355.5094,0.00006375416918
1654524000,2022-06-06 14:00:00,MFT/BTC,0.000000183,0.000000183,0.0000001803,0.0000001812,715.0013,0.00012974180912
1654520400,2022-06-06 13:00:00,MFT/BTC,0.0000001821,0.0000001821,0.0000001814,0.0000001814,17.325,0.00000314275507
1654516800,2022-06-06 12:00:00,MFT/BTC,0.0000001824,0.0000001824,0.0000001821,0.0000001821,293.8424,0.00005355632883
1654513200,2022-06-06 11:00:00,MFT/BTC,0.0000001837,0.0000001839,0.000000183,0.0000001839,222.2732,0.0000407470741
1654509600,2022-06-06 10:00:00,MFT/BTC,0.0000001848,0.0000001848,0.0000001839,0.0000001839,428.9257,0.00007901688704
1654506000,2022-06-06 09:00:00,MFT/BTC,0.000000186,0.0000001872,0.000000185,0.0000001857,684.9508,0.00012741560842
1654502400,2022-06-06 08:00:00,MFT/BTC,0.0000001888,0.0000001888,0.0000001866,0.0000001866,1056.4014,0.00019836264468
1654498800,2022-06-06 07:00:00,MFT/BTC,0.0000001875,0.0000002048,0.0000001875,0.0000001893,141925.5349,0.02833373929057
1654495200,2022-06-06 06:00:00,MFT/BTC,0.000000192,0.0000001938,0.0000001861,0.0000001884,2991.5097,0.00056930461531
1654491600,2022-06-06 05:00:00,MFT/BTC,0.000000183,0.000000192,0.000000183,0.0000001911,55321.1043,0.01051725225812
1654488000,2022-06-06 04:00:00,MFT/BTC,0.0000001828,0.0000001833,0.0000001812,0.0000001821,443.2953,0.00008074217273
1654484400,2022-06-06 03:00:00,MFT/BTC,0.0000001812,0.000000183,0.0000001812,0.0000001828,586.5999,0.00010688328328
1654480800,2022-06-06 02:00:00,MFT/BTC,0.0000001814,0.000000182,0.0000001795,0.0000001795,1605.9037,0.00029168876924
1654477200,2022-06-06 01:00:00,MFT/BTC,0.000000184,0.0000001844,0.0000001821,0.0000001821,770.225,0.00014105524449
1654473600,2022-06-06 00:00:00,MFT/BTC,0.0000001833,0.000000186,0.0000001833,0.0000001848,5916.0844,0.00109711871128
1654470000,2022-06-05 23:00:00,MFT/BTC,0.000000183,0.000000183,0.0000001824,0.0000001826,166.2227,0.00003040367566
1654466400,2022-06-05 22:00:00,MFT/BTC,0.0000001863,0.0000001863,0.0000001821,0.0000001821,966.7457,0.00017757343386
1654462800,2022-06-05 21:00:00,MFT/BTC,0.0000001857,0.0000001864,0.0000001857,0.0000001864,229.6422,0.00004271074784
1654459200,2022-06-05 20:00:00,MFT/BTC,0.0000001874,0.0000001874,0.0000001848,0.0000001848,430.3188,0.00007979256725
1654455600,2022-06-05 19:00:00,MFT/BTC,0.000000186,0.0000001872,0.0000001856,0.0000001872,827.5261,0.00015421566018
1654452000,2022-06-05 18:00:00,MFT/BTC,0.0000001839,0.0000001884,0.000000183,0.0000001861,2123.2873,0.000394668244
1654448400,2022-06-05 17:00:00,MFT/BTC,0.0000001827,0.0000001848,0.0000001824,0.0000001824,605.1873,0.00011120926764
1654444800,2022-06-05 16:00:00,MFT/BTC,0.0000001821,0.000000184,0.0000001812,0.000000183,1006.221,0.00018395835141
1654441200,2022-06-05 15:00:00,MFT/BTC,0.0000001803,0.000000183,0.0000001803,0.000000183,1752.5935,0.00031813444543
1654437600,2022-06-05 14:00:00,MFT/BTC,0.0000001776,0.0000001803,0.0000001776,0.0000001787,858.3541,0.00015349956371
1654434000,2022-06-05 13:00:00,MFT/BTC,0.0000001785,0.0000001794,0.0000001776,0.0000001785,1000.3712,0.00017887380785
1654430400,2022-06-05 12:00:00,MFT/BTC,0.0000001772,0.0000001772,0.0000001772,0.0000001772,158.4588,0.00002807889936
1654426800,2022-06-05 11:00:00,MFT/BTC,0.0000001776,0.0000001783,0.0000001775,0.0000001783,19856.006,0.00353852170496
1654423200,2022-06-05 10:00:00,MFT/BTC,0.0000001758,0.0000001768,0.0000001758,0.0000001758,452.79985366,0.000079793985291722
1654419600,2022-06-05 09:00:00,MFT/BTC,0.0000001742,0.0000001758,0.000000174,0.0000001749,393.5973,0.00006882968072
1654416000,2022-06-05 08:00:00,MFT/BTC,0.0000001749,0.0000001749,0.0000001742,0.0000001742,22010.631,0.00383588428427
1654412400,2022-06-05 07:00:00,MFT/BTC,0.0000001755,0.0000001767,0.0000001748,0.0000001754,2356.21224634,0.000412311612888278
1654408800,2022-06-05 06:00:00,MFT/BTC,0.0000001776,0.0000001785,0.0000001749,0.0000001758,9998.1174,0.00178173158348
1654405200,2022-06-05 05:00:00,MFT/BTC,0.0000001764,0.0000001764,0.0000001764,0.0000001764,84.6088,0.00001492499232
1654401600,2022-06-05 04:00:00,MFT/BTC,0.0000001767,0.0000001772,0.0000001767,0.000000177,184.3248,0.00003258731764
1654398000,2022-06-05 03:00:00,MFT/BTC,0.0000001767,0.0000001768,0.0000001749,0.0000001758,577.2953,0.00010152547624
1654394400,2022-06-05 02:00:00,MFT/BTC,0.0000001728,0.000000176,0.0000001728,0.000000176,1027.2684,0.0001792675221
1654390800,2022-06-05 01:00:00,MFT/BTC,0.0000001758,0.0000001758,0.0000001731,0.0000001731,783.4515,0.00013669783232
1654387200,2022-06-05 00:00:00,MFT/BTC,0.0000001776,0.0000001776,0.0000001758,0.0000001767,894.8139,0.00015814906424
1654383600,2022-06-04 23:00:00,MFT/BTC,0.0000001767,0.0000001792,0.0000001767,0.0000001792,654.3342,0.00011647652231
1654380000,2022-06-04 22:00:00,MFT/BTC,0.0000001776,0.0000001785,0.0000001776,0.0000001782,586.5294,0.00010430270862
1654376400,2022-06-04 21:00:00,MFT/BTC,0.000000176,0.0000001768,0.000000176,0.0000001768,172.0458,0.00003040418904
1654372800,2022-06-04 20:00:00,MFT/BTC,0.000000174,0.000000176,0.000000174,0.000000176,564.0088,0.00009881977424
1654369200,2022-06-04 19:00:00,MFT/BTC,0.0000001749,0.0000001749,0.0000001745,0.0000001745,145.8039,0.00002549681383
1654365600,2022-06-04 18:00:00,MFT/BTC,0.000000174,0.000000176,0.000000174,0.000000174,1153.0111,0.00020154115744
1654362000,2022-06-04 17:00:00,MFT/BTC,0.0000001731,0.0000001731,0.0000001722,0.0000001731,600.9714,0.00010382568042
1654358400,2022-06-04 16:00:00,MFT/BTC,0.0000001776,0.0000001776,0.000000174,0.0000001749,1261.2642,0.00022178233242
1654354800,2022-06-04 15:00:00,MFT/BTC,0.0000001776,0.0000001794,0.0000001758,0.0000001792,8143.3481,0.00144521242111
1654351200,2022-06-04 14:00:00,MFT/BTC,0.0000001713,0.0000001785,0.0000001704,0.0000001767,5393.1975,0.00094895609391
1654347600,2022-06-04 13:00:00,MFT/BTC,0.0000001684,0.0000001722,0.0000001684,0.0000001722,1016.1145,0.00017302566934
1654344000,2022-06-04 12:00:00,MFT/BTC,0.0000001692,0.000000175,0.0000001686,0.0000001686,97938.0208,0.01690403999528
1654340400,2022-06-04 11:00:00,MFT/BTC,0.0000001694,0.0000001694,0.0000001694,0.0000001694,35.3305,0.0000059849867
1654336800,2022-06-04 10:00:00,MFT/BTC,0.0000001695,0.0000001695,0.0000001695,0.0000001695,12.5349,0.00000212466555
1654333200,2022-06-04 09:00:00,MFT/BTC,0.0000001686,0.0000001686,0.0000001682,0.0000001682,597.1017,0.00010048653922
1654329600,2022-06-04 08:00:00,MFT/BTC,0.0000001677,0.0000001696,0.0000001677,0.0000001696,906.4754,0.00015295036825
1654326000,2022-06-04 07:00:00,MFT/BTC,0.0000001673,0.0000001673,0.0000001662,0.0000001671,774.2571,0.00012929298891
1654322400,2022-06-04 06:00:00,MFT/BTC,0.000000167,0.000000167,0.000000167,0.000000167,0,0
1654318800,2022-06-04 05:00:00,MFT/BTC,0.000000167,0.000000167,0.000000167,0.000000167,15,0.000002505
1654315200,2022-06-04 04:00:00,MFT/BTC,0.0000001668,0.0000001675,0.0000001668,0.0000001675,201.6986,0.00003368027442
1654311600,2022-06-04 03:00:00,MFT/BTC,0.0000001659,0.0000001663,0.0000001659,0.0000001662,274.8019,0.00004566504188
1654308000,2022-06-04 02:00:00,MFT/BTC,0.0000001668,0.0000001668,0.0000001659,0.0000001664,285.7523,0.0000475356744
1654304400,2022-06-04 01:00:00,MFT/BTC,0.0000001677,0.0000001677,0.0000001659,0.0000001659,480.8882,0.00008007014316
1654300800,2022-06-04 00:00:00,MFT/BTC,0.000000168,0.000000168,0.0000001677,0.0000001677,211.426,0.00003550376799
1654297200,2022-06-03 23:00:00,MFT/BTC,0.0000001695,0.0000001695,0.0000001686,0.0000001693,332.1028,0.00005614625312
1654293600,2022-06-03 22:00:00,MFT/BTC,0.0000001686,0.0000001704,0.0000001686,0.0000001695,7831.678,0.00133266220925
1654290000,2022-06-03 21:00:00,MFT/BTC,0.0000001677,0.0000001677,0.0000001677,0.0000001677,135.0831,0.00002265343587
1654286400,2022-06-03 20:00:00,MFT/BTC,0.0000001676,0.0000001695,0.0000001676,0.0000001695,470.3024,0.00007908296908
1654282800,2022-06-03 19:00:00,MFT/BTC,0.0000001671,0.0000001671,0.0000001664,0.0000001664,50.349,0.00000840539474
1654279200,2022-06-03 18:00:00,MFT/BTC,0.0000001661,0.0000001662,0.0000001661,0.0000001662,36.7259,0.00000610262827
1654275600,2022-06-03 17:00:00,MFT/BTC,0.0000001664,0.0000001676,0.0000001661,0.0000001676,812.2346,0.00013508577779
1654272000,2022-06-03 16:00:00,MFT/BTC,0.000000165,0.0000001659,0.000000165,0.0000001659,270.1664,0.00004469903088
1654268400,2022-06-03 15:00:00,MFT/BTC,0.000000165,0.000000165,0.0000001641,0.0000001641,270.1664,0.00004445588112
1654264800,2022-06-03 14:00:00,MFT/BTC,0.000000165,0.0000001659,0.0000001645,0.0000001659,289.2264,0.00004783440088
1654261200,2022-06-03 13:00:00,MFT/BTC,0.0000001638,0.0000001638,0.0000001638,0.0000001638,20333.9438,0.00333069999444
1654257600,2022-06-03 12:00:00,MFT/BTC,0.0000001646,0.0000001699,0.0000001641,0.0000001641,237194.0707,0.03946862706924
1654254000,2022-06-03 11:00:00,MFT/BTC,0.0000001644,0.000000168,0.0000001644,0.0000001648,37139.1422,0.0061252867377
1654250400,2022-06-03 10:00:00,MFT/BTC,0.0000001647,0.0000001648,0.0000001642,0.0000001642,473.3081,0.00007790155897
1654246800,2022-06-03 09:00:00,MFT/BTC,0.0000001653,0.0000001668,0.0000001642,0.0000001642,717.707,0.00011868344667
1654243200,2022-06-03 08:00:00,MFT/BTC,0.0000001662,0.0000001662,0.0000001662,0.0000001662,0,0
1654239600,2022-06-03 07:00:00,MFT/BTC,0.0000001662,0.0000001662,0.0000001662,0.0000001662,10.4839,0.00000174242418
1654236000,2022-06-03 06:00:00,MFT/BTC,0.0000001667,0.0000001668,0.0000001665,0.0000001668,81.5009,0.0000135859075
1654232400,2022-06-03 05:00:00,MFT/BTC,0.0000001664,0.0000001677,0.0000001659,0.0000001659,351.2709,0.00005842533992
1654228800,2022-06-03 04:00:00,MFT/BTC,0.0000001668,0.0000001668,0.0000001664,0.0000001664,293.8424,0.00004894940864
1654225200,2022-06-03 03:00:00,MFT/BTC,0.0000001677,0.000000168,0.0000001677,0.000000168,293.8425,0.00004932501504
1654221600,2022-06-03 02:00:00,MFT/BTC,0.0000001676,0.0000001676,0.0000001664,0.0000001664,293.8483,0.00004895039736
1654218000,2022-06-03 01:00:00,MFT/BTC,0.0000001699,0.0000001704,0.0000001676,0.0000001676,1598.3434,0.00026973558467
1654214400,2022-06-03 00:00:00,MFT/BTC,0.0000001686,0.0000001722,0.0000001676,0.0000001704,3433.5938,0.00058321002239
1654210800,2022-06-02 23:00:00,MFT/BTC,0.0000001695,0.0000001695,0.0000001676,0.0000001676,730.5615,0.00012304772789
1654207200,2022-06-02 22:00:00,MFT/BTC,0.0000001677,0.0000001704,0.0000001677,0.0000001704,40689.8785,0.00688714760951
1654203600,2022-06-02 21:00:00,MFT/BTC,0.0000001668,0.0000001676,0.0000001662,0.0000001662,9101.3146,0.00151282881946
1654200000,2022-06-02 20:00:00,MFT/BTC,0.0000001661,0.0000001677,0.000000165,0.0000001677,360.0073,0.00006015355882
1654196400,2022-06-02 19:00:00,MFT/BTC,0.0000001663,0.0000001663,0.000000165,0.000000165,59.8508,0.00000990866487
1654192800,2022-06-02 18:00:00,MFT/BTC,0.000000165,0.000000165,0.000000165,0.000000165,0,0
1654189200,2022-06-02 17:00:00,MFT/BTC,0.0000001664,0.0000001664,0.000000165,0.000000165,26.9272,0.00000446589928
1654185600,2022-06-02 16:00:00,MFT/BTC,0.0000001659,0.0000001664,0.0000001655,0.0000001664,271.3315,0.00004506498723
1654182000,2022-06-02 15:00:00,MFT/BTC,0.000000165,0.0000001658,0.0000001642,0.0000001644,5793.4771,0.00095365016136
1654178400,2022-06-02 14:00:00,MFT/BTC,0.000000165,0.0000001659,0.0000001646,0.0000001659,398.7544,0.00006584604408
1654174800,2022-06-02 13:00:00,MFT/BTC,0.0000001653,0.0000001653,0.0000001641,0.000000165,12622.9768,0.00207538867787
1654171200,2022-06-02 12:00:00,MFT/BTC,0.0000001677,0.0000001696,0.0000001659,0.0000001659,7767.4682,0.00129408328223
1654167600,2022-06-02 11:00:00,MFT/BTC,0.0000001704,0.0000001704,0.0000001676,0.0000001686,36682.897,0.00617787552528
1654164000,2022-06-02 10:00:00,MFT/BTC,0.0000001659,0.0000001744,0.0000001659,0.0000001705,371075.7198,0.0637025974529
1654160400,2022-06-02 09:00:00,MFT/BTC,0.0000001648,0.0000001677,0.0000001641,0.000000165,1793.0694,0.00029679203332
1654156800,2022-06-02 08:00:00,MFT/BTC,0.0000001622,0.0000001641,0.0000001622,0.0000001641,284.7594,0.00004657971596
1654153200,2022-06-02 07:00:00,MFT/BTC,0.0000001624,0.0000001624,0.0000001623,0.0000001623,39201.0433,0.0063662359236
1654149600,2022-06-02 06:00:00,MFT/BTC,0.0000001627,0.0000001627,0.0000001627,0.0000001627,28.89,0.000004700403
1654146000,2022-06-02 05:00:00,MFT/BTC,0.0000001623,0.0000001632,0.0000001606,0.0000001632,1603.8427,0.00025915964311
1654142400,2022-06-02 04:00:00,MFT/BTC,0.0000001632,0.0000001632,0.0000001614,0.0000001632,2828.353,0.00045808858178
1654138800,2022-06-02 03:00:00,MFT/BTC,0.0000001695,0.000000176,0.0000001632,0.0000001632,53824.6459,0.00932575237744
1654135200,2022-06-02 02:00:00,MFT/BTC,0.0000001641,0.0000001722,0.0000001641,0.0000001704,4086.9263,0.00068965784627
1654131600,2022-06-02 01:00:00,MFT/BTC,0.0000001657,0.0000001668,0.000000163,0.000000163,1305.8829,0.0002153988931
1654128000,2022-06-02 00:00:00,MFT/BTC,0.0000001605,0.0000001668,0.0000001605,0.000000165,75338.4261,0.01234186617784
1654124400,2022-06-01 23:00:00,MFT/BTC,0.0000001616,0.0000001623,0.0000001605,0.0000001606,19247.4238,0.00309246940688
1654120800,2022-06-01 22:00:00,MFT/BTC,0.0000001605,0.0000001641,0.0000001585,0.0000001616,3634.8976,0.00058420249023
1654117200,2022-06-01 21:00:00,MFT/BTC,0.0000001596,0.0000001596,0.0000001596,0.0000001596,0,0
1654113600,2022-06-01 20:00:00,MFT/BTC,0.0000001605,0.0000001605,0.0000001587,0.0000001596,810.4992,0.0001294772472
1654110000,2022-06-01 19:00:00,MFT/BTC,0.0000001596,0.0000001605,0.0000001596,0.0000001596,405.2496,0.00006479941104
1654106400,2022-06-01 18:00:00,MFT/BTC,0.0000001612,0.0000001612,0.0000001587,0.0000001587,16541.4103,0.0026576426809
1654102800,2022-06-01 17:00:00,MFT/BTC,0.0000001567,0.0000001639,0.0000001565,0.0000001616,6474.8303,0.00103035451529
1654099200,2022-06-01 16:00:00,MFT/BTC,0.0000001551,0.0000001569,0.0000001551,0.0000001569,622.7507,0.00009722324902
1654095600,2022-06-01 15:00:00,MFT/BTC,0.0000001659,0.0000001731,0.0000001542,0.0000001542,277850.8258,0.04667136070613
1654092000,2022-06-01 14:00:00,MFT/BTC,0.0000001551,0.0000001653,0.0000001551,0.0000001653,37067.4147,0.00583964809325
1654088400,2022-06-01 13:00:00,MFT/BTC,0.0000001546,0.0000001546,0.0000001535,0.0000001535,114.6309,0.00001771052101
1654084800,2022-06-01 12:00:00,MFT/BTC,0.000000156,0.000000156,0.0000001536,0.0000001536,759.4904,0.000117523438
1654081200,2022-06-01 11:00:00,MFT/BTC,0.0000001568,0.0000001569,0.0000001568,0.0000001569,128.8108,0.00002020871179
1654077600,2022-06-01 10:00:00,MFT/BTC,0.0000001562,0.0000001562,0.000000156,0.000000156,30.2028,0.0000047146368
1654074000,2022-06-01 09:00:00,MFT/BTC,0.0000001569,0.0000001569,0.000000156,0.0000001569,2196.5294,0.00034433476
1654070400,2022-06-01 08:00:00,MFT/BTC,0.000000156,0.0000001578,0.000000156,0.0000001578,539.0076,0.00008457691768
1654066800,2022-06-01 07:00:00,MFT/BTC,0.000000156,0.000000156,0.000000156,0.000000156,13.3639,0.0000020847684
1654063200,2022-06-01 06:00:00,MFT/BTC,0.000000156,0.000000156,0.000000156,0.000000156,0,0
1654059600,2022-06-01 05:00:00,MFT/BTC,0.000000156,0.000000156,0.000000156,0.000000156,11.6374,0.0000018154344
1654056000,2022-06-01 04:00:00,MFT/BTC,0.0000001515,0.0000001608,0.0000001515,0.000000155,19600.6806,0.00308876843153
1654052400,2022-06-01 03:00:00,MFT/BTC,0.0000001497,0.0000001506,0.0000001497,0.0000001506,41516.1293,0.00624397574927
1654048800,2022-06-01 02:00:00,MFT/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,13.0168,0.00000194861496
1654045200,2022-06-01 01:00:00,MFT/BTC,0.0000001516,0.0000001516,0.0000001504,0.0000001504,871.8692,0.00013183626804
1654041600,2022-06-01 00:00:00,MFT/BTC,0.0000001515,0.0000001524,0.0000001515,0.0000001519,122746.7657,0.01865650718317
1654038000,2022-05-31 23:00:00,MFT/BTC,0.0000001532,0.0000001532,0.0000001517,0.0000001517,38.7966,0.00000591152112
1654034400,2022-05-31 22:00:00,MFT/BTC,0.0000001506,0.0000001531,0.0000001499,0.0000001531,19762.0198,0.00302315435784
1654030800,2022-05-31 21:00:00,MFT/BTC,0.0000001514,0.0000001515,0.0000001514,0.0000001515,13308.6257,0.0020149394393
1654027200,2022-05-31 20:00:00,MFT/BTC,0.0000001515,0.0000001515,0.0000001506,0.0000001506,270.1664,0.00004080863472
1654023600,2022-05-31 19:00:00,MFT/BTC,0.0000001506,0.0000001508,0.0000001501,0.0000001505,348.5089,0.00005246242072
1654020000,2022-05-31 18:00:00,MFT/BTC,0.0000001497,0.0000001505,0.0000001497,0.0000001505,13185.3828,0.001984384881
1654016400,2022-05-31 17:00:00,MFT/BTC,0.0000001503,0.0000001505,0.0000001492,0.0000001505,32.1618,0.00000482367563
1654012800,2022-05-31 16:00:00,MFT/BTC,0.0000001494,0.0000001494,0.0000001494,0.0000001494,12.0558,0.00000180113652
1654009200,2022-05-31 15:00:00,MFT/BTC,0.0000001506,0.0000001518,0.0000001497,0.0000001497,781.9618,0.00011797258262
1654005600,2022-05-31 14:00:00,MFT/BTC,0.0000001516,0.0000001516,0.0000001506,0.0000001506,122.8957,0.0000185966498
1654002000,2022-05-31 13:00:00,MFT/BTC,0.000000152,0.0000001523,0.0000001515,0.0000001523,12934.2867,0.00196978552624
1653998400,2022-05-31 12:00:00,MFT/BTC,0.0000001524,0.0000001526,0.000000152,0.0000001521,412.127,0.00006275541382
1653994800,2022-05-31 11:00:00,MFT/BTC,0.0000001524,0.0000001524,0.0000001524,0.0000001524,127.0915,0.0000193687446
1653991200,2022-05-31 10:00:00,MFT/BTC,0.0000001533,0.0000001533,0.0000001527,0.0000001527,69.9127,0.00001070509539
1653987600,2022-05-31 09:00:00,MFT/BTC,0.0000001533,0.0000001533,0.0000001533,0.0000001533,33.3731,0.00000511609623
1653984000,2022-05-31 08:00:00,MFT/BTC,0.0000001541,0.0000001542,0.0000001539,0.0000001541,10175.695,0.00156615532415
1653980400,2022-05-31 07:00:00,MFT/BTC,0.0000001533,0.0000001541,0.0000001533,0.0000001541,445.06963168,0.000068357825739216
1653976800,2022-05-31 06:00:00,MFT/BTC,0.0000001551,0.0000001551,0.0000001516,0.0000001516,6886.2144,0.00104804399003
1653973200,2022-05-31 05:00:00,MFT/BTC,0.000000156,0.0000001566,0.000000156,0.0000001566,6605.7472,0.0010344025209
1653969600,2022-05-31 04:00:00,MFT/BTC,0.0000001551,0.0000001551,0.0000001551,0.0000001551,82.4166,0.00001278281466
1653966000,2022-05-31 03:00:00,MFT/BTC,0.000000156,0.0000001569,0.0000001542,0.000000156,16567.039,0.00255647961916
1653962400,2022-05-31 02:00:00,MFT/BTC,0.0000001551,0.0000001551,0.0000001551,0.0000001551,27.3164,0.00000423677364
1653958800,2022-05-31 01:00:00,MFT/BTC,0.000000156,0.0000001561,0.0000001551,0.0000001551,397.3399,0.00006175910779
1653955200,2022-05-31 00:00:00,MFT/BTC,0.0000001569,0.0000001569,0.000000156,0.000000156,152.6321,0.00002393218248
1653951600,2022-05-30 23:00:00,MFT/BTC,0.0000001562,0.0000001562,0.0000001553,0.0000001553,294.2143,0.00004590382504
1653948000,2022-05-30 22:00:00,MFT/BTC,0.0000001563,0.0000001582,0.0000001563,0.0000001569,2459.947,0.0003880594203
1653944400,2022-05-30 21:00:00,MFT/BTC,0.000000155,0.0000001574,0.000000155,0.000000156,103490.0898,0.01615869768641
