https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1656234000,2022-06-26 09:00:00,BRWL/USDT,0.01342,0.01342,0.01321,0.01321,15156.20238898,201.093906486883
1656230400,2022-06-26 08:00:00,BRWL/USDT,0.01321,0.01352,0.01321,0.01352,8614.4704,115.2399086603019
1656226800,2022-06-26 07:00:00,BRWL/USDT,0.01321,0.01335,0.0132,0.01328,149206.21083707,1973.2284255498845
1656223200,2022-06-26 06:00:00,BRWL/USDT,0.01335,0.01335,0.01325,0.01325,23921.8715,317.537285132
1656219600,2022-06-26 05:00:00,BRWL/USDT,0.01316,0.01366,0.01316,0.01326,155374.7076,2082.074206064
1656216000,2022-06-26 04:00:00,BRWL/USDT,0.01295,0.01321,0.01291,0.01321,131537.7756,1706.984226815
1656212400,2022-06-26 03:00:00,BRWL/USDT,0.01294,0.01301,0.01292,0.01301,90078.3775,1166.641412157
1656208800,2022-06-26 02:00:00,BRWL/USDT,0.013,0.013,0.01294,0.01294,42939.571,558.164167071
1656205200,2022-06-26 01:00:00,BRWL/USDT,0.01317,0.01336,0.01296,0.01296,161915.2205,2122.30689924
1656201600,2022-06-26 00:00:00,BRWL/USDT,0.01298,0.01347,0.01298,0.01317,109925.7324,1460.4365862663743
1656198000,2022-06-25 23:00:00,BRWL/USDT,0.01307,0.01307,0.01293,0.01305,220287.17451538,2857.83888822094
1656194400,2022-06-25 22:00:00,BRWL/USDT,0.0131,0.01328,0.01307,0.01307,56296.81296784,738.2119182712034
1656190800,2022-06-25 21:00:00,BRWL/USDT,0.01299,0.01311,0.01289,0.01311,43719.065,567.507129423
1656187200,2022-06-25 20:00:00,BRWL/USDT,0.01316,0.01316,0.0129,0.01301,57423.6099,745.27146545
1656183600,2022-06-25 19:00:00,BRWL/USDT,0.013,0.01335,0.01288,0.01319,290113.33994897,3799.9914212327845
1656180000,2022-06-25 18:00:00,BRWL/USDT,0.013,0.013,0.01286,0.013,115896.21469114,1501.31574457882
1656176400,2022-06-25 17:00:00,BRWL/USDT,0.01296,0.01309,0.01288,0.01309,33714.6876,436.363799878
1656172800,2022-06-25 16:00:00,BRWL/USDT,0.01296,0.01311,0.01292,0.01296,261058.4125688,3384.264762585968
1656169200,2022-06-25 15:00:00,BRWL/USDT,0.01297,0.01305,0.01294,0.01305,245345.65767095,3178.7611871058975
1656165600,2022-06-25 14:00:00,BRWL/USDT,0.01311,0.01319,0.01296,0.01297,116958.56428314,1522.682968275977
1656162000,2022-06-25 13:00:00,BRWL/USDT,0.01295,0.01311,0.01286,0.01311,229212.37248925,2962.7780892698823
1656158400,2022-06-25 12:00:00,BRWL/USDT,0.01342,0.0135,0.01278,0.01303,471798.47867352,6205.7568246663091
1656154800,2022-06-25 11:00:00,BRWL/USDT,0.01346,0.01357,0.01342,0.01342,159633.90688029,2149.320076864915
1656151200,2022-06-25 10:00:00,BRWL/USDT,0.01351,0.01361,0.01346,0.01346,219390.4662202,2960.618043917922
1656147600,2022-06-25 09:00:00,BRWL/USDT,0.01375,0.01376,0.0135,0.0135,301624.29299794,4080.2443873657331
1656144000,2022-06-25 08:00:00,BRWL/USDT,0.01353,0.01376,0.01353,0.01375,88713.07009758,1211.4067912838143
1656140400,2022-06-25 07:00:00,BRWL/USDT,0.01367,0.01369,0.01351,0.01352,76223.76238074,1040.0714528528282
1656136800,2022-06-25 06:00:00,BRWL/USDT,0.0136,0.01376,0.01347,0.01367,149276.95654904,2029.5100635818041
1656133200,2022-06-25 05:00:00,BRWL/USDT,0.01345,0.01383,0.01335,0.01356,426895.2542524,5786.3091729729653
1656129600,2022-06-25 04:00:00,BRWL/USDT,0.01329,0.0139,0.01327,0.01354,432908.9094651,5869.9244394073841
1656126000,2022-06-25 03:00:00,BRWL/USDT,0.01335,0.01352,0.01329,0.01329,220925.43008628,2967.8312186179172
1656122400,2022-06-25 02:00:00,BRWL/USDT,0.01342,0.01351,0.01326,0.01326,103592.94385113,1396.5784394967663
1656118800,2022-06-25 01:00:00,BRWL/USDT,0.01346,0.01346,0.01325,0.01344,188595.8339,2513.807349946
1656115200,2022-06-25 00:00:00,BRWL/USDT,0.0137,0.01377,0.01349,0.01349,468252.34680726,6350.5288803293312
1656111600,2022-06-24 23:00:00,BRWL/USDT,0.01375,0.01396,0.01371,0.01371,287230.30503409,3961.4703531924753
1656108000,2022-06-24 22:00:00,BRWL/USDT,0.01356,0.0138,0.01345,0.0138,114887.02724454,1566.1088904105986
1656104400,2022-06-24 21:00:00,BRWL/USDT,0.01359,0.01366,0.01345,0.01345,151616.51603358,2042.1617119007028
1656100800,2022-06-24 20:00:00,BRWL/USDT,0.0136,0.01368,0.01342,0.01356,81098.84695883,1098.4496263307768
1656097200,2022-06-24 19:00:00,BRWL/USDT,0.01355,0.01401,0.01347,0.01351,408570.78184289,5619.7784417220993
1656093600,2022-06-24 18:00:00,BRWL/USDT,0.01359,0.01377,0.01345,0.01355,337642.07399157,4599.4583819796216
1656090000,2022-06-24 17:00:00,BRWL/USDT,0.01388,0.01397,0.01349,0.0135,858667.55755816,11808.0511835654745
1656086400,2022-06-24 16:00:00,BRWL/USDT,0.01385,0.01418,0.01321,0.01389,2072044.29808873,28334.1006329825831
1656082800,2022-06-24 15:00:00,BRWL/USDT,0.0137,0.01385,0.01302,0.01385,1050339.47535446,14109.9209743609128
1656079200,2022-06-24 14:00:00,BRWL/USDT,0.01346,0.01542,0.01314,0.01365,2169411.57026509,30601.6004835385445
1656075600,2022-06-24 13:00:00,BRWL/USDT,0.01336,0.01347,0.01336,0.01347,30507.0029991,408.019370455877
1656072000,2022-06-24 12:00:00,BRWL/USDT,0.01309,0.01356,0.01309,0.01345,215935.55145982,2873.8390525237
1656068400,2022-06-24 11:00:00,BRWL/USDT,0.013,0.01318,0.01295,0.01318,23990.3625,313.541969141
1656064800,2022-06-24 10:00:00,BRWL/USDT,0.01304,0.01327,0.01288,0.01288,81352.98349229,1056.267630132999
1656061200,2022-06-24 09:00:00,BRWL/USDT,0.01288,0.01328,0.01288,0.01304,264724.74902601,3477.29722535291
1656057600,2022-06-24 08:00:00,BRWL/USDT,0.01281,0.01295,0.01278,0.01294,35874.64472648,460.024438541916
1656054000,2022-06-24 07:00:00,BRWL/USDT,0.01314,0.01314,0.01279,0.01286,160899.7533,2086.59983616
1656050400,2022-06-24 06:00:00,BRWL/USDT,0.01335,0.01361,0.01304,0.01325,171573.34828871,2294.9932014207292
1656046800,2022-06-24 05:00:00,BRWL/USDT,0.0133,0.01334,0.0133,0.01334,4273.7301,56.995391484
1656043200,2022-06-24 04:00:00,BRWL/USDT,0.01351,0.01351,0.01319,0.01328,69322.2557,924.39632543
1656039600,2022-06-24 03:00:00,BRWL/USDT,0.01314,0.01369,0.01314,0.01356,125915.76431463,1693.2741008104568
1656036000,2022-06-24 02:00:00,BRWL/USDT,0.01296,0.01311,0.0128,0.01311,181206.1402,2355.320230962
1656032400,2022-06-24 01:00:00,BRWL/USDT,0.01278,0.013,0.01277,0.013,306009.87904041,3963.9592671279259
1656028800,2022-06-24 00:00:00,BRWL/USDT,0.01278,0.01278,0.01274,0.01274,10074.4518,128.515338462
1656025200,2022-06-23 23:00:00,BRWL/USDT,0.01295,0.01295,0.01275,0.01278,45617.9158,583.970767433
1656021600,2022-06-23 22:00:00,BRWL/USDT,0.01286,0.01302,0.01278,0.01302,37629.85898525,483.751490334955
1656018000,2022-06-23 21:00:00,BRWL/USDT,0.01281,0.01315,0.0128,0.01293,160452.17495764,2074.642710939942
1656014400,2022-06-23 20:00:00,BRWL/USDT,0.0128,0.01295,0.01275,0.0129,29737.03024988,382.239122743946
1656010800,2022-06-23 19:00:00,BRWL/USDT,0.01274,0.01292,0.0127,0.0128,76320.42518599,977.4285771569908
1656007200,2022-06-23 18:00:00,BRWL/USDT,0.01281,0.01285,0.01274,0.01274,19611.2144,250.797398894
1656003600,2022-06-23 17:00:00,BRWL/USDT,0.01287,0.01289,0.01263,0.01281,155292.41332529,1973.7651652949881
1656000000,2022-06-23 16:00:00,BRWL/USDT,0.01302,0.0133,0.01287,0.01287,318740.49184273,4189.4504142928462
1655996400,2022-06-23 15:00:00,BRWL/USDT,0.01294,0.01314,0.01278,0.01314,144726.5494443,1879.5053382333048
1655992800,2022-06-23 14:00:00,BRWL/USDT,0.01281,0.01293,0.01262,0.01293,103017.9385,1308.3769351292812
1655989200,2022-06-23 13:00:00,BRWL/USDT,0.013,0.0133,0.01281,0.01281,644499.5479,8397.794617018
1655985600,2022-06-23 12:00:00,BRWL/USDT,0.01286,0.01319,0.0128,0.013,156426.54694775,2025.7759883078383
1655982000,2022-06-23 11:00:00,BRWL/USDT,0.01288,0.01309,0.01276,0.01287,105109.98637708,1364.3029411230361
1655978400,2022-06-23 10:00:00,BRWL/USDT,0.01314,0.01336,0.01274,0.01295,514523.56048611,6681.4360606594258
1655974800,2022-06-23 09:00:00,BRWL/USDT,0.01285,0.01385,0.01278,0.01304,1641060.69736064,21722.7020012055812
1655971200,2022-06-23 08:00:00,BRWL/USDT,0.01267,0.01295,0.01259,0.01279,31439.92579335,403.7745423702015
1655967600,2022-06-23 07:00:00,BRWL/USDT,0.01267,0.0128,0.01259,0.01274,16208.5242,206.5705567879092
1655964000,2022-06-23 06:00:00,BRWL/USDT,0.01267,0.01267,0.01258,0.01258,11507.7434,145.356809174
1655960400,2022-06-23 05:00:00,BRWL/USDT,0.0126,0.01278,0.01258,0.01278,82489.62109546,1049.8187011249788
1655956800,2022-06-23 04:00:00,BRWL/USDT,0.01252,0.01271,0.01252,0.01269,26980.53877352,341.5044124469688
1655953200,2022-06-23 03:00:00,BRWL/USDT,0.01267,0.01267,0.01245,0.01245,92593.839,1158.093327531
1655949600,2022-06-23 02:00:00,BRWL/USDT,0.0127,0.0128,0.01263,0.0127,8440.0605,107.371396107
1655946000,2022-06-23 01:00:00,BRWL/USDT,0.01254,0.01282,0.01254,0.01272,51352.6265,649.966711407
1655942400,2022-06-23 00:00:00,BRWL/USDT,0.01261,0.01261,0.01256,0.01256,2377.1647,29.947264813
1655938800,2022-06-22 23:00:00,BRWL/USDT,0.01271,0.01272,0.0126,0.01271,4751.8355,60.352394858
1655935200,2022-06-22 22:00:00,BRWL/USDT,0.01253,0.01272,0.01253,0.01272,35795.30970165,452.122919915922
1655931600,2022-06-22 21:00:00,BRWL/USDT,0.01253,0.01253,0.01245,0.01245,40428.8533,504.487167727
1655928000,2022-06-22 20:00:00,BRWL/USDT,0.01257,0.01265,0.01247,0.01254,12698.8384,158.768869487
1655924400,2022-06-22 19:00:00,BRWL/USDT,0.01255,0.01282,0.01248,0.01248,62239.58564082,783.066407512989
1655920800,2022-06-22 18:00:00,BRWL/USDT,0.01249,0.0128,0.01242,0.01256,180251.21548784,2260.185306185424
1655917200,2022-06-22 17:00:00,BRWL/USDT,0.01255,0.01255,0.01226,0.0125,237884.68875024,2964.039107922
1655913600,2022-06-22 16:00:00,BRWL/USDT,0.0127,0.0127,0.01241,0.01264,326662.8566,4104.440075708
1655910000,2022-06-22 15:00:00,BRWL/USDT,0.01265,0.0128,0.0126,0.01276,113209.45512997,1439.324268512983
1655906400,2022-06-22 14:00:00,BRWL/USDT,0.01254,0.01265,0.01254,0.01265,53755.78591578,677.710173072617
1655902800,2022-06-22 13:00:00,BRWL/USDT,0.01244,0.01256,0.01236,0.01247,197575.80792073,2472.6161697439542
1655899200,2022-06-22 12:00:00,BRWL/USDT,0.01251,0.01252,0.01234,0.01251,298931.8989394,3714.737371724894
1655895600,2022-06-22 11:00:00,BRWL/USDT,0.01256,0.01261,0.01244,0.01251,329620.53434285,4131.35178952091
1655892000,2022-06-22 10:00:00,BRWL/USDT,0.01246,0.01256,0.01246,0.01256,29293.464,366.343552066
1655888400,2022-06-22 09:00:00,BRWL/USDT,0.0123,0.01263,0.01223,0.01247,216482.39349887,2684.3437690727281
1655884800,2022-06-22 08:00:00,BRWL/USDT,0.01242,0.01248,0.01223,0.0123,242599.73142244,2996.1245361739292
1655881200,2022-06-22 07:00:00,BRWL/USDT,0.0125,0.0125,0.01235,0.01235,341351.227,4237.980143522
1655877600,2022-06-22 06:00:00,BRWL/USDT,0.01271,0.01277,0.0125,0.0125,121305.5578,1525.374402802
1655874000,2022-06-22 05:00:00,BRWL/USDT,0.01266,0.01286,0.01264,0.01271,127068.2129,1617.836258126
1655870400,2022-06-22 04:00:00,BRWL/USDT,0.01291,0.01291,0.01251,0.01265,225958.3169,2853.002406794
1655866800,2022-06-22 03:00:00,BRWL/USDT,0.01295,0.01304,0.01291,0.01291,278452.1047,3615.3661755948193
1655863200,2022-06-22 02:00:00,BRWL/USDT,0.013,0.013,0.01278,0.01298,26297.53728193,337.8414200424514
1655859600,2022-06-22 01:00:00,BRWL/USDT,0.01287,0.01311,0.01286,0.013,21116.82149488,275.2879476718768
1655856000,2022-06-22 00:00:00,BRWL/USDT,0.01325,0.01328,0.0128,0.01285,206100.839,2679.801084034
1655852400,2022-06-21 23:00:00,BRWL/USDT,0.01348,0.01352,0.0132,0.01325,150957.8415,2004.069372951
1655848800,2022-06-21 22:00:00,BRWL/USDT,0.01379,0.01402,0.0132,0.01348,968534.67815456,13154.6842817663547
1655845200,2022-06-21 21:00:00,BRWL/USDT,0.01343,0.01822,0.01321,0.01371,4566948.66519265,68069.3562523896246
1655841600,2022-06-21 20:00:00,BRWL/USDT,0.01336,0.01362,0.01318,0.01342,426923.21930345,5749.853149052989
1655838000,2022-06-21 19:00:00,BRWL/USDT,0.0133,0.01344,0.0133,0.01336,126847.7424,1699.101685135
1655834400,2022-06-21 18:00:00,BRWL/USDT,0.01332,0.01336,0.01323,0.01323,11017.5136,146.897575714
1655830800,2022-06-21 17:00:00,BRWL/USDT,0.01325,0.0133,0.01321,0.0133,12072.7547,160.470483043
1655827200,2022-06-21 16:00:00,BRWL/USDT,0.01339,0.01339,0.0129,0.01325,336656.0533,4414.737697265
1655823600,2022-06-21 15:00:00,BRWL/USDT,0.01335,0.01341,0.01297,0.01341,324271.978,4295.891076503
1655820000,2022-06-21 14:00:00,BRWL/USDT,0.01344,0.01364,0.01313,0.01335,161477.6786,2150.773498362
1655816400,2022-06-21 13:00:00,BRWL/USDT,0.01297,0.01378,0.0129,0.01338,335468.3308066,4498.071992132948
1655812800,2022-06-21 12:00:00,BRWL/USDT,0.01287,0.01304,0.01279,0.01304,108468.3933,1398.210174182
1655809200,2022-06-21 11:00:00,BRWL/USDT,0.01316,0.01325,0.01284,0.01294,141853.08433402,1833.9605643962188
1655805600,2022-06-21 10:00:00,BRWL/USDT,0.01314,0.01316,0.01308,0.01316,11447.7378,150.010161473
1655802000,2022-06-21 09:00:00,BRWL/USDT,0.01325,0.01362,0.01302,0.01319,284901.90625679,3818.8220326580107
1655798400,2022-06-21 08:00:00,BRWL/USDT,0.01315,0.01333,0.01283,0.01327,174975.75595514,2286.3996913161074
1655794800,2022-06-21 07:00:00,BRWL/USDT,0.0131,0.01315,0.01309,0.01315,8798.0235,115.347467733
1655791200,2022-06-21 06:00:00,BRWL/USDT,0.01311,0.01317,0.01293,0.0131,51414.7403,671.3930170022842
1655787600,2022-06-21 05:00:00,BRWL/USDT,0.01291,0.01311,0.01291,0.01311,21196.3241,276.306034538
1655784000,2022-06-21 04:00:00,BRWL/USDT,0.01295,0.01295,0.01279,0.0129,29459.333,378.294840328
1655780400,2022-06-21 03:00:00,BRWL/USDT,0.01305,0.01311,0.01281,0.01302,66505.6629573,864.0885650825877
1655776800,2022-06-21 02:00:00,BRWL/USDT,0.01309,0.0131,0.01305,0.01305,42031.6599,548.998251676
1655773200,2022-06-21 01:00:00,BRWL/USDT,0.01305,0.01305,0.01305,0.01305,0,0
1655769600,2022-06-21 00:00:00,BRWL/USDT,0.01303,0.01347,0.01284,0.01305,507556.491,6656.435492408
1655766000,2022-06-20 23:00:00,BRWL/USDT,0.01292,0.01303,0.01292,0.01303,13540.64879753,175.5545483850135
1655762400,2022-06-20 22:00:00,BRWL/USDT,0.0129,0.01295,0.01272,0.0129,34900.96490247,447.8081187139865
1655758800,2022-06-20 21:00:00,BRWL/USDT,0.01305,0.01311,0.01287,0.0129,37804.6705,494.34478731
1655755200,2022-06-20 20:00:00,BRWL/USDT,0.01312,0.01312,0.01283,0.01309,96770.6958,1250.320550767
1655751600,2022-06-20 19:00:00,BRWL/USDT,0.0132,0.01326,0.01315,0.01315,166669.6063,2204.642893432
1655748000,2022-06-20 18:00:00,BRWL/USDT,0.01318,0.01325,0.01298,0.01325,554969.82923492,7237.97006949069
1655744400,2022-06-20 17:00:00,BRWL/USDT,0.01347,0.01374,0.01318,0.0132,193167.7093,2588.229429832
1655740800,2022-06-20 16:00:00,BRWL/USDT,0.01298,0.01426,0.01287,0.01344,1273048.01614456,17414.6527635536822
1655737200,2022-06-20 15:00:00,BRWL/USDT,0.01303,0.01312,0.01283,0.01298,221845.7359,2872.351491616
1655733600,2022-06-20 14:00:00,BRWL/USDT,0.01283,0.01303,0.01278,0.01303,104111.75055947,1344.5984004401365
1655730000,2022-06-20 13:00:00,BRWL/USDT,0.0128,0.01301,0.0128,0.01283,192599.132,2494.732268721
1655726400,2022-06-20 12:00:00,BRWL/USDT,0.01272,0.01292,0.01223,0.0128,544848.3247,6824.861551195
1655722800,2022-06-20 11:00:00,BRWL/USDT,0.0128,0.01285,0.01261,0.01266,48486.0006,615.310964928
1655719200,2022-06-20 10:00:00,BRWL/USDT,0.01233,0.01286,0.01229,0.01286,314216.76512308,3971.6585789509616
1655715600,2022-06-20 09:00:00,BRWL/USDT,0.01287,0.01305,0.01219,0.01233,288080.63751961,3596.9987398009105
1655712000,2022-06-20 08:00:00,BRWL/USDT,0.0125,0.01311,0.0125,0.0129,80548.46553896,1035.700364950688
1655708400,2022-06-20 07:00:00,BRWL/USDT,0.01245,0.01265,0.01242,0.01243,78885.2994,983.036571462
1655704800,2022-06-20 06:00:00,BRWL/USDT,0.01235,0.01245,0.01233,0.01245,20791.8306,257.851941925
1655701200,2022-06-20 05:00:00,BRWL/USDT,0.01239,0.01245,0.01235,0.01245,2946.0101,36.451894394
1655697600,2022-06-20 04:00:00,BRWL/USDT,0.01232,0.0128,0.01232,0.0124,188888.0408404,2370.560556467376
1655694000,2022-06-20 03:00:00,BRWL/USDT,0.01232,0.01237,0.01232,0.01237,26724.1993,329.905037351
1655690400,2022-06-20 02:00:00,BRWL/USDT,0.0123,0.0124,0.01227,0.01231,30664.90406678,379.1233834912264
1655686800,2022-06-20 01:00:00,BRWL/USDT,0.01247,0.01253,0.01207,0.01236,81041.36755386,993.0301659047096
1655683200,2022-06-20 00:00:00,BRWL/USDT,0.01336,0.01343,0.01247,0.01247,572443.49248125,7252.4206672643048
1655679600,2022-06-19 23:00:00,BRWL/USDT,0.01302,0.01385,0.013,0.01336,376776.13262587,5021.450583788496
1655676000,2022-06-19 22:00:00,BRWL/USDT,0.01303,0.0132,0.013,0.01302,8600.56833691,112.8019614598732
1655672400,2022-06-19 21:00:00,BRWL/USDT,0.01325,0.01336,0.01302,0.01302,76132.3346,1000.024091544
1655668800,2022-06-19 20:00:00,BRWL/USDT,0.01285,0.01337,0.01272,0.01318,175157.84732266,2300.991549454112
1655665200,2022-06-19 19:00:00,BRWL/USDT,0.01285,0.01301,0.01275,0.01278,63804.13841698,823.0010995179098
1655661600,2022-06-19 18:00:00,BRWL/USDT,0.01268,0.01293,0.01268,0.01293,54306.39032638,690.5669418428162
1655658000,2022-06-19 17:00:00,BRWL/USDT,0.01266,0.01283,0.01266,0.01268,61259.11935852,779.0329536158116
1655654400,2022-06-19 16:00:00,BRWL/USDT,0.01273,0.01302,0.01254,0.01265,352959.08493146,4529.6824595323204
1655650800,2022-06-19 15:00:00,BRWL/USDT,0.01231,0.01287,0.0121,0.0127,211096.61114957,2633.1814306401207
1655647200,2022-06-19 14:00:00,BRWL/USDT,0.01219,0.0125,0.0121,0.0123,202411.00104902,2472.61918364075
1655643600,2022-06-19 13:00:00,BRWL/USDT,0.01236,0.01249,0.0121,0.01219,120919.28469404,1480.8000677069328
1655640000,2022-06-19 12:00:00,BRWL/USDT,0.01239,0.01306,0.0122,0.0124,857268.19895043,10745.7672012508793
1655636400,2022-06-19 11:00:00,BRWL/USDT,0.01236,0.01351,0.01213,0.01239,1366038.23067713,17421.4545454533201
1655632800,2022-06-19 10:00:00,BRWL/USDT,0.01207,0.0125,0.01191,0.01235,438225.43074934,5348.75218243708
1655629200,2022-06-19 09:00:00,BRWL/USDT,0.01193,0.01208,0.01177,0.01208,89007.22865066,1061.959363343138
1655625600,2022-06-19 08:00:00,BRWL/USDT,0.01175,0.01213,0.01175,0.01191,214308.61491662,2568.499588485246
1655622000,2022-06-19 07:00:00,BRWL/USDT,0.01152,0.0118,0.01142,0.01168,137886.7327,1617.4669840334412
1655618400,2022-06-19 06:00:00,BRWL/USDT,0.01145,0.01155,0.01141,0.01155,53648.76845844,617.320712248982
1655614800,2022-06-19 05:00:00,BRWL/USDT,0.01128,0.01151,0.01128,0.0115,61607.7195,708.39171139
1655611200,2022-06-19 04:00:00,BRWL/USDT,0.0114,0.0114,0.01128,0.01128,4128.8328,46.674395718
1655607600,2022-06-19 03:00:00,BRWL/USDT,0.0113,0.0115,0.0113,0.0115,4496.6179,51.465662666
1655604000,2022-06-19 02:00:00,BRWL/USDT,0.01178,0.01178,0.0113,0.0114,157434.1161,1815.180711742
1655600400,2022-06-19 01:00:00,BRWL/USDT,0.01188,0.01201,0.01178,0.01178,38592.4736,459.3677699
1655596800,2022-06-19 00:00:00,BRWL/USDT,0.0119,0.01201,0.01179,0.01179,42873.1638,513.58893312
1655593200,2022-06-18 23:00:00,BRWL/USDT,0.01181,0.01189,0.01181,0.01189,8923.7445,106.095824321
1655589600,2022-06-18 22:00:00,BRWL/USDT,0.01185,0.01193,0.01176,0.01188,58352.9926,690.030804378
1655586000,2022-06-18 21:00:00,BRWL/USDT,0.01163,0.01186,0.01162,0.01186,30772.8025,363.020700899
1655582400,2022-06-18 20:00:00,BRWL/USDT,0.01168,0.01168,0.01163,0.01163,44587.3087,519.978833106
1655578800,2022-06-18 19:00:00,BRWL/USDT,0.01178,0.01185,0.01164,0.01168,124286.4662,1459.605588926
1655575200,2022-06-18 18:00:00,BRWL/USDT,0.0121,0.0121,0.01167,0.01178,237583.75158383,2795.8750050548535
1655571600,2022-06-18 17:00:00,BRWL/USDT,0.01196,0.01222,0.01196,0.01198,75929.0499,915.901445273
1655568000,2022-06-18 16:00:00,BRWL/USDT,0.01176,0.01215,0.01164,0.01189,170544.28283089,2028.2799410601471
1655564400,2022-06-18 15:00:00,BRWL/USDT,0.0117,0.01185,0.01156,0.0117,113868.6859,1337.677211791
1655560800,2022-06-18 14:00:00,BRWL/USDT,0.01175,0.01186,0.01172,0.01186,36073.8594,424.570776916
1655557200,2022-06-18 13:00:00,BRWL/USDT,0.0116,0.01175,0.0116,0.01175,2316.8466,27.095852408
1655553600,2022-06-18 12:00:00,BRWL/USDT,0.0118,0.0118,0.0115,0.01175,106316.3375,1235.6970075332572
1655550000,2022-06-18 11:00:00,BRWL/USDT,0.01186,0.01192,0.01163,0.0119,64869.52963837,761.9080037244442
1655546400,2022-06-18 10:00:00,BRWL/USDT,0.01178,0.01201,0.01164,0.01186,128147.19896163,1511.4582603887701
1655542800,2022-06-18 09:00:00,BRWL/USDT,0.0117,0.012,0.01163,0.01177,32107.93418383,381.01191018696
1655539200,2022-06-18 08:00:00,BRWL/USDT,0.01164,0.01186,0.01137,0.01186,145042.50898623,1687.4522587819342
1655535600,2022-06-18 07:00:00,BRWL/USDT,0.0122,0.01229,0.01156,0.01167,271091.17407061,3243.132177124351
1655532000,2022-06-18 06:00:00,BRWL/USDT,0.01296,0.01329,0.01221,0.01221,308565.79277605,3923.8010884830155
1655528400,2022-06-18 05:00:00,BRWL/USDT,0.01296,0.01327,0.01292,0.01299,69852.57396765,911.9435795248835
1655524800,2022-06-18 04:00:00,BRWL/USDT,0.01281,0.01298,0.01281,0.01281,31270.0237,403.390896871
1655521200,2022-06-18 03:00:00,BRWL/USDT,0.0131,0.0132,0.01281,0.01281,81532.68194984,1055.956838604797
1655517600,2022-06-18 02:00:00,BRWL/USDT,0.0126,0.01385,0.01259,0.0131,648032.55878468,8566.2379856111927
1655514000,2022-06-18 01:00:00,BRWL/USDT,0.0127,0.01272,0.0125,0.01251,19723.703,249.926814138
1655510400,2022-06-18 00:00:00,BRWL/USDT,0.01254,0.01272,0.01248,0.0127,24378.86103734,306.7526127239648
1655506800,2022-06-17 23:00:00,BRWL/USDT,0.0127,0.0128,0.01254,0.01254,18794.49064745,238.832297201987
1655503200,2022-06-17 22:00:00,BRWL/USDT,0.0127,0.01286,0.01254,0.01254,30496.64026064,385.7955130238164
1655499600,2022-06-17 21:00:00,BRWL/USDT,0.01261,0.0128,0.0126,0.0128,21975.56881609,278.733465112952
1655496000,2022-06-17 20:00:00,BRWL/USDT,0.01275,0.01295,0.0126,0.01261,145712.430372,1856.7115222826638
1655492400,2022-06-17 19:00:00,BRWL/USDT,0.01264,0.01288,0.0126,0.01275,126490.50896931,1610.873355451756
1655488800,2022-06-17 18:00:00,BRWL/USDT,0.0127,0.0128,0.01249,0.01252,131793.36428804,1662.517117142912
1655485200,2022-06-17 17:00:00,BRWL/USDT,0.01247,0.01343,0.01247,0.0127,874287.65219798,11312.6773204390209
1655481600,2022-06-17 16:00:00,BRWL/USDT,0.01247,0.01247,0.01246,0.01247,227440.53918356,2835.9636203069932
1655478000,2022-06-17 15:00:00,BRWL/USDT,0.01257,0.01258,0.0122,0.01247,398621.4729,4914.467446048
1655474400,2022-06-17 14:00:00,BRWL/USDT,0.01246,0.01252,0.01235,0.01252,53767.5031,668.216875372
