https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1655258400,2022-06-15 02:00:00,FEAR/USDT,0.2138,0.2138,0.213,0.2131,1050.25752552,224.144785476176
1655254800,2022-06-15 01:00:00,FEAR/USDT,0.2138,0.2138,0.2138,0.2138,1.0404,0.22243752
1655251200,2022-06-15 00:00:00,FEAR/USDT,0.2138,0.2138,0.2134,0.2138,35.0407,7.49047822
1655247600,2022-06-14 23:00:00,FEAR/USDT,0.2157,0.2157,0.2138,0.2138,3201.4349,685.21894514
1655244000,2022-06-14 22:00:00,FEAR/USDT,0.2156,0.2158,0.2137,0.214,3118.5576,667.37675698
1655240400,2022-06-14 21:00:00,FEAR/USDT,0.2157,0.2169,0.2141,0.2143,16212.7056,3491.23533603
1655236800,2022-06-14 20:00:00,FEAR/USDT,0.2124,0.2164,0.2104,0.2164,17032.6118,3636.66279969
1655233200,2022-06-14 19:00:00,FEAR/USDT,0.218,0.218,0.2123,0.2123,7189.81186631,1544.047313478949
1655229600,2022-06-14 18:00:00,FEAR/USDT,0.2164,0.2197,0.2164,0.218,16449.04813647,3589.169791195956
1655226000,2022-06-14 17:00:00,FEAR/USDT,0.2173,0.2177,0.2156,0.2157,3524.78872092,763.196603428152
1655222400,2022-06-14 16:00:00,FEAR/USDT,0.214,0.2184,0.214,0.2184,11659.87330139,2539.638121459962
1655218800,2022-06-14 15:00:00,FEAR/USDT,0.2152,0.2152,0.2141,0.2151,2321.4077,497.35642984
1655215200,2022-06-14 14:00:00,FEAR/USDT,0.2163,0.2166,0.2152,0.2152,634.28744586,137.151813357602
1655211600,2022-06-14 13:00:00,FEAR/USDT,0.2157,0.217,0.2154,0.2154,15604.91834059,3371.712636219322
1655208000,2022-06-14 12:00:00,FEAR/USDT,0.2131,0.2154,0.2124,0.2143,5668.10696501,1212.796704147362
1655204400,2022-06-14 11:00:00,FEAR/USDT,0.2097,0.23,0.2077,0.2146,51795.94598262,11127.071780228826
1655200800,2022-06-14 10:00:00,FEAR/USDT,0.2095,0.2104,0.2093,0.2102,3591.23473717,754.119868037314
1655197200,2022-06-14 09:00:00,FEAR/USDT,0.2095,0.2106,0.2093,0.2096,937.21306039,196.483424038134
1655193600,2022-06-14 08:00:00,FEAR/USDT,0.2102,0.2117,0.2083,0.2095,4262.09065973,899.120176277513
1655190000,2022-06-14 07:00:00,FEAR/USDT,0.2033,0.2259,0.2033,0.2103,48289.22803576,10263.941070038144
1655186400,2022-06-14 06:00:00,FEAR/USDT,0.201,0.2033,0.201,0.202,512.69354292,103.399224868424
1655182800,2022-06-14 05:00:00,FEAR/USDT,0.201,0.2015,0.2001,0.2015,2224.1739,447.24373968
1655179200,2022-06-14 04:00:00,FEAR/USDT,0.2009,0.2017,0.2005,0.2017,267.78326817,53.889303739889
1655175600,2022-06-14 03:00:00,FEAR/USDT,0.2001,0.2014,0.2001,0.2009,1703.38827337,340.867209736523
1655172000,2022-06-14 02:00:00,FEAR/USDT,0.2003,0.2012,0.2001,0.2008,779.65614661,156.447196729288
1655168400,2022-06-14 01:00:00,FEAR/USDT,0.2011,0.2011,0.2001,0.2001,1020.24,204.21274744
1655164800,2022-06-14 00:00:00,FEAR/USDT,0.2016,0.2018,0.2001,0.2007,315.03103428,63.476973927704
1655161200,2022-06-13 23:00:00,FEAR/USDT,0.2001,0.2019,0.2001,0.2019,4668.7932,941.30775793272
1655157600,2022-06-13 22:00:00,FEAR/USDT,0.2001,0.2011,0.2001,0.2001,792.7671,158.68057131
1655154000,2022-06-13 21:00:00,FEAR/USDT,0.2011,0.2011,0.2002,0.2002,657.1961,132.15362729
1655150400,2022-06-13 20:00:00,FEAR/USDT,0.2011,0.2011,0.2002,0.2011,1042.2956909,209.51060082999
1655146800,2022-06-13 19:00:00,FEAR/USDT,0.2011,0.2011,0.2001,0.2011,480.1476,96.33106025
1655143200,2022-06-13 18:00:00,FEAR/USDT,0.2002,0.2017,0.2002,0.2011,122.04891709,24.605459561926
1655139600,2022-06-13 17:00:00,FEAR/USDT,0.2009,0.2014,0.2001,0.2002,2382.39647237,476.845517407426
1655136000,2022-06-13 16:00:00,FEAR/USDT,0.2012,0.2013,0.2001,0.2001,680.38276025,136.819621018325
1655132400,2022-06-13 15:00:00,FEAR/USDT,0.2,0.2011,0.2,0.2001,833.2248,166.74630272
1655128800,2022-06-13 14:00:00,FEAR/USDT,0.2019,0.2029,0.2,0.2,4837.88605056,968.598473888624
1655125200,2022-06-13 13:00:00,FEAR/USDT,0.2025,0.2032,0.2,0.2029,27315.96461604,5512.4923866881
1655121600,2022-06-13 12:00:00,FEAR/USDT,0.2027,0.2027,0.2012,0.2025,1399.799,282.85256735
1655118000,2022-06-13 11:00:00,FEAR/USDT,0.2101,0.2101,0.2011,0.2029,12020.42959415,2464.821242077935
1655114400,2022-06-13 10:00:00,FEAR/USDT,0.2118,0.2118,0.2096,0.2116,1262.06699584,264.787848049744
1655110800,2022-06-13 09:00:00,FEAR/USDT,0.2175,0.2176,0.2041,0.2114,39120.6554253,8276.296897632736
1655107200,2022-06-13 08:00:00,FEAR/USDT,0.2181,0.2188,0.2162,0.2162,5860.1436,1271.74924656
1655103600,2022-06-13 07:00:00,FEAR/USDT,0.22,0.22,0.2149,0.2173,24117.511,5262.0662495
1655100000,2022-06-13 06:00:00,FEAR/USDT,0.2215,0.2222,0.219,0.2201,20672.2808,4574.15187265
1655096400,2022-06-13 05:00:00,FEAR/USDT,0.222,0.223,0.2215,0.2215,1345.6271764,299.513193679
1655092800,2022-06-13 04:00:00,FEAR/USDT,0.2243,0.2244,0.222,0.222,5980.3046,1333.37032454
1655089200,2022-06-13 03:00:00,FEAR/USDT,0.2256,0.2263,0.2242,0.2253,6856.62790972,1544.427425104168
1655085600,2022-06-13 02:00:00,FEAR/USDT,0.226,0.226,0.2244,0.225,16687.3121,3757.42802977
1655082000,2022-06-13 01:00:00,FEAR/USDT,0.2288,0.229,0.2263,0.2263,4346.62234598,988.129292447455
1655078400,2022-06-13 00:00:00,FEAR/USDT,0.2315,0.2315,0.2283,0.2283,12213.6519734,2807.396469698042
1655074800,2022-06-12 23:00:00,FEAR/USDT,0.2321,0.2334,0.2311,0.2325,6617.91190634,1538.510194664231
1655071200,2022-06-12 22:00:00,FEAR/USDT,0.2273,0.2321,0.2273,0.2309,11215.83263291,2566.452080688115
1655067600,2022-06-12 21:00:00,FEAR/USDT,0.2274,0.2284,0.2265,0.2268,6875.34739448,1562.377846728102
1655064000,2022-06-12 20:00:00,FEAR/USDT,0.2307,0.231,0.2274,0.2274,2851.79521465,653.636176789755
1655060400,2022-06-12 19:00:00,FEAR/USDT,0.2306,0.2356,0.23,0.23,19123.67668378,4427.115011458568
1655056800,2022-06-12 18:00:00,FEAR/USDT,0.2275,0.2359,0.2274,0.2305,7493.05733717,1731.262290204263
1655053200,2022-06-12 17:00:00,FEAR/USDT,0.2278,0.2287,0.2266,0.2276,4093.3358,930.86534757
1655049600,2022-06-12 16:00:00,FEAR/USDT,0.2281,0.2284,0.2271,0.2279,1434.2125,326.55457752
1655046000,2022-06-12 15:00:00,FEAR/USDT,0.2309,0.2352,0.2276,0.2283,10866.14913016,2494.843815383696
1655042400,2022-06-12 14:00:00,FEAR/USDT,0.2271,0.2331,0.2271,0.2289,11242.94578277,2587.419972849996
1655038800,2022-06-12 13:00:00,FEAR/USDT,0.2273,0.2286,0.2273,0.2276,6850.65123035,1561.347898524975
1655035200,2022-06-12 12:00:00,FEAR/USDT,0.2256,0.2275,0.2256,0.2265,4059.61775517,918.352025639107
1655031600,2022-06-12 11:00:00,FEAR/USDT,0.2258,0.2272,0.225,0.2265,6560.40033147,1481.226989589984
1655028000,2022-06-12 10:00:00,FEAR/USDT,0.2247,0.2267,0.2247,0.2251,7465.9309,1683.066750319342
1655024400,2022-06-12 09:00:00,FEAR/USDT,0.2249,0.2262,0.2246,0.2249,2827.45771255,636.20509298881
1655020800,2022-06-12 08:00:00,FEAR/USDT,0.2217,0.2266,0.2215,0.2265,8320.6585366,1866.427974215648
1655017200,2022-06-12 07:00:00,FEAR/USDT,0.2211,0.2228,0.2206,0.2221,31736.2652,7048.04309600693
1655013600,2022-06-12 06:00:00,FEAR/USDT,0.2223,0.2223,0.2201,0.222,8843.9044099,1960.2101097678
1655010000,2022-06-12 05:00:00,FEAR/USDT,0.2223,0.2229,0.221,0.2223,14199.9324,3150.20551013
1655006400,2022-06-12 04:00:00,FEAR/USDT,0.2238,0.224,0.2221,0.2225,1696.90693488,379.103196699632
1655002800,2022-06-12 03:00:00,FEAR/USDT,0.2216,0.2241,0.2204,0.2226,30388.47069252,6747.27574985822
1654999200,2022-06-12 02:00:00,FEAR/USDT,0.2228,0.2247,0.2198,0.2231,16106.75468282,3585.847805989654
1654995600,2022-06-12 01:00:00,FEAR/USDT,0.2311,0.509,0.1747,0.2244,490016.82842092,129591.226369242317
1654992000,2022-06-12 00:00:00,FEAR/USDT,0.2294,0.233,0.2294,0.2311,1245.999,288.84434076
1654988400,2022-06-11 23:00:00,FEAR/USDT,0.2279,0.2315,0.2278,0.2303,3948.65525797,904.953662861942
1654984800,2022-06-11 22:00:00,FEAR/USDT,0.2267,0.2282,0.2267,0.2279,2346.398,534.47906419
1654981200,2022-06-11 21:00:00,FEAR/USDT,0.226,0.2261,0.226,0.2261,485.8596,109.85207714
1654977600,2022-06-11 20:00:00,FEAR/USDT,0.2264,0.2286,0.2264,0.2267,1058.30585463,240.327356375677
1654974000,2022-06-11 19:00:00,FEAR/USDT,0.2252,0.2272,0.2245,0.2263,4098.82501725,926.7725602292
1654970400,2022-06-11 18:00:00,FEAR/USDT,0.2267,0.2267,0.2245,0.2245,2598.9137,585.2732444
1654966800,2022-06-11 17:00:00,FEAR/USDT,0.2267,0.2276,0.2266,0.2266,914.32348143,207.794963068912
1654963200,2022-06-11 16:00:00,FEAR/USDT,0.2245,0.2267,0.2243,0.2267,13236.33382826,2983.769926115218
1654959600,2022-06-11 15:00:00,FEAR/USDT,0.2282,0.2287,0.2246,0.2261,30249.72634137,6872.248302026395
1654956000,2022-06-11 14:00:00,FEAR/USDT,0.2307,0.2387,0.228,0.228,35226.44735952,8124.143512407424
1654952400,2022-06-11 13:00:00,FEAR/USDT,0.2305,0.2313,0.23,0.2307,4625.39,1065.45765735
1654948800,2022-06-11 12:00:00,FEAR/USDT,0.2311,0.2313,0.2307,0.2308,5318.998,1228.90798772
1654945200,2022-06-11 11:00:00,FEAR/USDT,0.2338,0.2339,0.2311,0.2311,5675.43789781,1319.95778749973
1654941600,2022-06-11 10:00:00,FEAR/USDT,0.2326,0.2425,0.2319,0.2337,3181.01607476,745.8705171893
1654938000,2022-06-11 09:00:00,FEAR/USDT,0.2328,0.2408,0.2318,0.2324,9583.52931283,2250.065503369464
1654934400,2022-06-11 08:00:00,FEAR/USDT,0.2344,0.2344,0.2328,0.2328,6087.98218942,1420.866943349128
1654930800,2022-06-11 07:00:00,FEAR/USDT,0.2347,0.2347,0.2328,0.2345,6606.68437454,1544.66060338963
1654927200,2022-06-11 06:00:00,FEAR/USDT,0.2344,0.2356,0.234,0.2343,6974.35280988,1639.141695489824
1654923600,2022-06-11 05:00:00,FEAR/USDT,0.2356,0.2367,0.2344,0.2344,3614.37177135,853.440760138545
1654920000,2022-06-11 04:00:00,FEAR/USDT,0.2356,0.2356,0.2356,0.2356,557.0119,131.23200364
1654916400,2022-06-11 03:00:00,FEAR/USDT,0.2331,0.2352,0.2328,0.2352,5836.01163796,1368.702573458476
1654912800,2022-06-11 02:00:00,FEAR/USDT,0.2335,0.2335,0.2329,0.2329,13.5792,3.16727526
1654909200,2022-06-11 01:00:00,FEAR/USDT,0.2354,0.2354,0.2339,0.2339,10450.721,2449.62941486
1654905600,2022-06-11 00:00:00,FEAR/USDT,0.2326,0.2354,0.232,0.2354,11009.58352546,2578.603026367508
1654902000,2022-06-10 23:00:00,FEAR/USDT,0.2328,0.2337,0.2327,0.2327,1164.33698454,271.377174920912
1654898400,2022-06-10 22:00:00,FEAR/USDT,0.2321,0.2332,0.2321,0.2327,4313.67971546,1002.017911899088
1654894800,2022-06-10 21:00:00,FEAR/USDT,0.2322,0.2328,0.232,0.2325,432.68909484,100.449380868752
1654891200,2022-06-10 20:00:00,FEAR/USDT,0.2338,0.235,0.2322,0.2322,6586.28780679,1537.124553229241
1654887600,2022-06-10 19:00:00,FEAR/USDT,0.2345,0.235,0.2338,0.2342,2049.1781,480.20199107
1654884000,2022-06-10 18:00:00,FEAR/USDT,0.235,0.2358,0.2345,0.2352,4680.52052716,1100.679311082389
1654880400,2022-06-10 17:00:00,FEAR/USDT,0.2348,0.2356,0.2337,0.235,3761.45798856,883.831448437296
1654876800,2022-06-10 16:00:00,FEAR/USDT,0.2353,0.2356,0.2329,0.2348,18635.8091454,4369.948599229168
1654873200,2022-06-10 15:00:00,FEAR/USDT,0.2355,0.2355,0.2336,0.2354,2913.92335388,682.800334848252
1654869600,2022-06-10 14:00:00,FEAR/USDT,0.2322,0.237,0.2301,0.2357,15968.51781552,3734.124370100482
1654866000,2022-06-10 13:00:00,FEAR/USDT,0.2364,0.2418,0.2309,0.2322,33699.78628043,7986.710002572312
1654862400,2022-06-10 12:00:00,FEAR/USDT,0.2385,0.2472,0.2301,0.2364,74263.62211957,17683.293037768311
1654858800,2022-06-10 11:00:00,FEAR/USDT,0.238,0.2394,0.2371,0.2392,16897.06893716,4023.702497956908
1654855200,2022-06-10 10:00:00,FEAR/USDT,0.2391,0.2401,0.2377,0.2389,12850.5907,3068.85835221
1654851600,2022-06-10 09:00:00,FEAR/USDT,0.2401,0.2432,0.2392,0.24,13657.33850271,3302.641361196302
1654848000,2022-06-10 08:00:00,FEAR/USDT,0.2487,0.2487,0.2398,0.2398,38663.42186676,9412.168633919356
1654844400,2022-06-10 07:00:00,FEAR/USDT,0.25,0.2513,0.249,0.249,9044.3923126,2259.87571788882
1654840800,2022-06-10 06:00:00,FEAR/USDT,0.2507,0.2521,0.25,0.25,1709.0871161,428.78968099881
1654837200,2022-06-10 05:00:00,FEAR/USDT,0.2482,0.2538,0.2482,0.2509,11684.31881899,2938.505330529662
1654833600,2022-06-10 04:00:00,FEAR/USDT,0.2466,0.2496,0.2466,0.2478,515.14841049,127.967292628016
1654830000,2022-06-10 03:00:00,FEAR/USDT,0.2453,0.2537,0.245,0.2458,8332.38761363,2076.688774966903
1654826400,2022-06-10 02:00:00,FEAR/USDT,0.2405,0.2526,0.2402,0.2439,18533.33182746,4506.811132573873
1654822800,2022-06-10 01:00:00,FEAR/USDT,0.2397,0.2411,0.2397,0.2411,3152.99103333,758.0572510592
1654819200,2022-06-10 00:00:00,FEAR/USDT,0.2402,0.2486,0.2375,0.2397,13022.37267023,3124.306161276264
1654815600,2022-06-09 23:00:00,FEAR/USDT,0.2371,0.2403,0.2358,0.2403,9034.23426718,2139.162542878642
1654812000,2022-06-09 22:00:00,FEAR/USDT,0.24,0.2406,0.237,0.237,5586.08795835,1333.459844381427
1654808400,2022-06-09 21:00:00,FEAR/USDT,0.2429,0.2429,0.2389,0.2407,19496.50609716,4684.692857674957
1654804800,2022-06-09 20:00:00,FEAR/USDT,0.2492,0.2537,0.24,0.2404,63666.76037541,15528.352207105988
1654801200,2022-06-09 19:00:00,FEAR/USDT,0.2325,0.2857,0.2306,0.2467,442641.62435717,110962.796292384913
1654797600,2022-06-09 18:00:00,FEAR/USDT,0.2278,0.2389,0.227,0.2323,31983.52923812,7386.890952624356
1654794000,2022-06-09 17:00:00,FEAR/USDT,0.227,0.2288,0.227,0.2288,13351.2288,3050.00709183
1654790400,2022-06-09 16:00:00,FEAR/USDT,0.2272,0.2273,0.227,0.2272,592.48174478,134.628402378494
1654786800,2022-06-09 15:00:00,FEAR/USDT,0.227,0.2273,0.227,0.227,1980.0188,449.53578038
1654783200,2022-06-09 14:00:00,FEAR/USDT,0.2276,0.2287,0.227,0.227,9759.7432,2218.56347531
1654779600,2022-06-09 13:00:00,FEAR/USDT,0.227,0.2281,0.227,0.2281,1245.15097179,283.18354408812
1654776000,2022-06-09 12:00:00,FEAR/USDT,0.2278,0.2279,0.2271,0.2271,836.4232,190.13648674
1654772400,2022-06-09 11:00:00,FEAR/USDT,0.2277,0.228,0.2275,0.2278,1971.24595592,448.936928898576
1654768800,2022-06-09 10:00:00,FEAR/USDT,0.2275,0.2278,0.2273,0.2277,466.09994848,106.039121083744
1654765200,2022-06-09 09:00:00,FEAR/USDT,0.2286,0.2296,0.2274,0.2274,4003.3843478,913.33590687928
1654761600,2022-06-09 08:00:00,FEAR/USDT,0.2278,0.2289,0.2278,0.2289,324.8469,74.09076225
1654758000,2022-06-09 07:00:00,FEAR/USDT,0.2286,0.2292,0.2274,0.2281,16707.27369439,3816.478918563234
1654754400,2022-06-09 06:00:00,FEAR/USDT,0.2284,0.2288,0.2284,0.2286,2409.17893216,551.216474038208
1654750800,2022-06-09 05:00:00,FEAR/USDT,0.2284,0.2288,0.2281,0.2288,230.84327343,52.774432713879
1654747200,2022-06-09 04:00:00,FEAR/USDT,0.2287,0.2288,0.2282,0.2282,420.0242,96.06659142
1654743600,2022-06-09 03:00:00,FEAR/USDT,0.2284,0.2288,0.2282,0.2282,679.53463833,155.402354829904
1654740000,2022-06-09 02:00:00,FEAR/USDT,0.2289,0.2289,0.2273,0.2287,2652.4915,604.7253699
1654736400,2022-06-09 01:00:00,FEAR/USDT,0.2305,0.2305,0.2287,0.2287,2015.66474865,463.10437106977
1654732800,2022-06-09 00:00:00,FEAR/USDT,0.2295,0.2307,0.2295,0.2306,155.5209,35.78211124
1654729200,2022-06-08 23:00:00,FEAR/USDT,0.23,0.2302,0.2289,0.2299,1739.8951,399.65896327
1654725600,2022-06-08 22:00:00,FEAR/USDT,0.2319,0.2323,0.2297,0.23,7800.69536305,1796.807926325757
1654722000,2022-06-08 21:00:00,FEAR/USDT,0.2324,0.2324,0.2307,0.2319,15129.0101,3501.76973206
1654718400,2022-06-08 20:00:00,FEAR/USDT,0.233,0.2335,0.232,0.2324,3003.09063763,698.812820518975
1654714800,2022-06-08 19:00:00,FEAR/USDT,0.2352,0.2356,0.233,0.233,16126.1366,3796.22497823
1654711200,2022-06-08 18:00:00,FEAR/USDT,0.2414,0.2445,0.2331,0.2332,88225.6264,21020.80282759
1654707600,2022-06-08 17:00:00,FEAR/USDT,0.242,0.242,0.2413,0.2414,336.63024688,81.303445876208
1654704000,2022-06-08 16:00:00,FEAR/USDT,0.2452,0.2456,0.2423,0.2423,4390.30605441,1069.596635033003
1654700400,2022-06-08 15:00:00,FEAR/USDT,0.2469,0.249,0.2452,0.2456,17005.34179095,4197.11733539885
1654696800,2022-06-08 14:00:00,FEAR/USDT,0.2477,0.2487,0.2472,0.2474,3063.99989376,759.04366005936
1654693200,2022-06-08 13:00:00,FEAR/USDT,0.2472,0.2475,0.2472,0.2475,760.3656,188.11934392
1654689600,2022-06-08 12:00:00,FEAR/USDT,0.2471,0.2472,0.2471,0.2472,904.81126666,223.638146688352
1654686000,2022-06-08 11:00:00,FEAR/USDT,0.249,0.249,0.2471,0.2471,2807.2582,694.40855738
1654682400,2022-06-08 10:00:00,FEAR/USDT,0.2503,0.2503,0.249,0.249,200.0255,49.95216333
1654678800,2022-06-08 09:00:00,FEAR/USDT,0.253,0.253,0.2503,0.2503,2534.9702,638.06498899
1654675200,2022-06-08 08:00:00,FEAR/USDT,0.2536,0.2549,0.2531,0.2531,37176.20656071,9467.049971914979
1654671600,2022-06-08 07:00:00,FEAR/USDT,0.2506,0.2542,0.2505,0.2525,3107.20824329,784.304588064056
1654668000,2022-06-08 06:00:00,FEAR/USDT,0.251,0.251,0.2505,0.2505,717.7398,180.05801185
1654664400,2022-06-08 05:00:00,FEAR/USDT,0.2481,0.2505,0.2481,0.2505,2468.1446,614.33906108
1654660800,2022-06-08 04:00:00,FEAR/USDT,0.2473,0.2488,0.2473,0.2483,13067.35,3249.22337747
1654657200,2022-06-08 03:00:00,FEAR/USDT,0.2479,0.2479,0.2476,0.2476,37.4053,9.26266623
1654653600,2022-06-08 02:00:00,FEAR/USDT,0.2505,0.2505,0.248,0.2482,4829.0895,1202.85181913
1654650000,2022-06-08 01:00:00,FEAR/USDT,0.2505,0.2505,0.2505,0.2505,9.1572,2.2938786
1654646400,2022-06-08 00:00:00,FEAR/USDT,0.2533,0.2533,0.2501,0.2505,15639.999,3922.77953652
1654642800,2022-06-07 23:00:00,FEAR/USDT,0.2533,0.2543,0.2533,0.2535,31.6466,8.0259593
1654639200,2022-06-07 22:00:00,FEAR/USDT,0.2546,0.2602,0.2526,0.2533,3601.27156944,918.888193958288
1654635600,2022-06-07 21:00:00,FEAR/USDT,0.2498,0.2615,0.2498,0.2533,23216.94154186,5873.884345696464
1654632000,2022-06-07 20:00:00,FEAR/USDT,0.2538,0.2593,0.2502,0.2503,7590.7294292,1929.376093783711
1654628400,2022-06-07 19:00:00,FEAR/USDT,0.2505,0.2558,0.2485,0.2531,12351.35515865,3107.241646908155
1654624800,2022-06-07 18:00:00,FEAR/USDT,0.2457,0.2633,0.2457,0.2505,30638.65526651,7728.904815695711
1654621200,2022-06-07 17:00:00,FEAR/USDT,0.2439,0.2458,0.2433,0.2453,3212.5156,784.96731259
1654617600,2022-06-07 16:00:00,FEAR/USDT,0.2452,0.2452,0.2439,0.2439,11821.6979,2887.94221617
1654614000,2022-06-07 15:00:00,FEAR/USDT,0.246,0.2465,0.2452,0.2454,4766.41258402,1171.192486986561
1654610400,2022-06-07 14:00:00,FEAR/USDT,0.244,0.2462,0.244,0.2452,2111.96461811,517.193723228747
1654606800,2022-06-07 13:00:00,FEAR/USDT,0.2427,0.2439,0.2399,0.2439,22326.1559,5395.66432161
1654603200,2022-06-07 12:00:00,FEAR/USDT,0.2487,0.2509,0.2428,0.2428,16061.4908,3986.03773809
1654599600,2022-06-07 11:00:00,FEAR/USDT,0.2446,0.2504,0.2446,0.2488,5889.79833339,1456.323883585485
1654596000,2022-06-07 10:00:00,FEAR/USDT,0.2448,0.2448,0.2444,0.2446,451.0077,110.28939649
1654592400,2022-06-07 09:00:00,FEAR/USDT,0.2455,0.2474,0.2448,0.2448,4891.69835294,1205.272695746086
1654588800,2022-06-07 08:00:00,FEAR/USDT,0.2434,0.2455,0.2434,0.2455,2188.7705,535.90490253
1654585200,2022-06-07 07:00:00,FEAR/USDT,0.2418,0.2432,0.2414,0.2432,681.2759,165.28089478
1654581600,2022-06-07 06:00:00,FEAR/USDT,0.2424,0.2428,0.2417,0.2419,1605.94995131,388.610611247936
1654578000,2022-06-07 05:00:00,FEAR/USDT,0.2439,0.245,0.2424,0.2426,2253.18866977,550.034560776673
1654574400,2022-06-07 04:00:00,FEAR/USDT,0.244,0.245,0.2424,0.2438,3029.38295799,738.224261139094
1654570800,2022-06-07 03:00:00,FEAR/USDT,0.2431,0.2449,0.2431,0.2447,280.7122,68.56154139
1654567200,2022-06-07 02:00:00,FEAR/USDT,0.248,0.248,0.2428,0.2437,4751.3718,1168.49292441
1654563600,2022-06-07 01:00:00,FEAR/USDT,0.2499,0.2499,0.2482,0.2482,1298.5862,323.14667198
1654560000,2022-06-07 00:00:00,FEAR/USDT,0.2516,0.2517,0.25,0.25,26880.99096126,6733.566111599142
1654556400,2022-06-06 23:00:00,FEAR/USDT,0.242,0.2687,0.2411,0.2516,62353.09584381,15790.303646743688
1654552800,2022-06-06 22:00:00,FEAR/USDT,0.2393,0.2451,0.2391,0.2423,8506.3027178,2062.978079616206
1654549200,2022-06-06 21:00:00,FEAR/USDT,0.24,0.2467,0.2392,0.2394,4017.94658338,964.891818689846
1654545600,2022-06-06 20:00:00,FEAR/USDT,0.2402,0.2419,0.2394,0.2394,6956.45041161,1668.689849918459
1654542000,2022-06-06 19:00:00,FEAR/USDT,0.241,0.2456,0.2391,0.2406,2991.38486492,721.064087051988
1654538400,2022-06-06 18:00:00,FEAR/USDT,0.2436,0.2453,0.241,0.241,12856.7077,3139.78788767
1654534800,2022-06-06 17:00:00,FEAR/USDT,0.2423,0.2445,0.2357,0.2445,20065.074,4850.97934386
1654531200,2022-06-06 16:00:00,FEAR/USDT,0.2441,0.2453,0.2388,0.2416,11268.9379,2742.40473493
1654527600,2022-06-06 15:00:00,FEAR/USDT,0.2458,0.2458,0.241,0.2445,7600.2049,1862.15624
1654524000,2022-06-06 14:00:00,FEAR/USDT,0.246,0.2469,0.2398,0.2457,17306.56572035,4222.716524009995
1654520400,2022-06-06 13:00:00,FEAR/USDT,0.247,0.2474,0.246,0.2461,3565.7658,879.7829271
1654516800,2022-06-06 12:00:00,FEAR/USDT,0.2492,0.2505,0.2469,0.2474,5681.13090322,1410.55234335856
1654513200,2022-06-06 11:00:00,FEAR/USDT,0.2477,0.2501,0.2431,0.2501,25839.18666177,6382.007469162229
1654509600,2022-06-06 10:00:00,FEAR/USDT,0.2487,0.25,0.2469,0.2484,13172.65633421,3271.005477908005
1654506000,2022-06-06 09:00:00,FEAR/USDT,0.2519,0.2519,0.2473,0.2498,13627.58176581,3399.428371067796
1654502400,2022-06-06 08:00:00,FEAR/USDT,0.2639,0.2649,0.2508,0.2514,45079.1811,11540.6077851
1654498800,2022-06-06 07:00:00,FEAR/USDT,0.2588,0.2898,0.2587,0.2639,42097.06941317,11230.960312966666
1654495200,2022-06-06 06:00:00,FEAR/USDT,0.2575,0.2675,0.2548,0.2588,36372.72046137,9379.217282998623
1654491600,2022-06-06 05:00:00,FEAR/USDT,0.2499,0.2633,0.2499,0.2576,16804.03488845,4281.321519257241
1654488000,2022-06-06 04:00:00,FEAR/USDT,0.2487,0.2509,0.2474,0.2507,11539.08564006,2886.653214323155
1654484400,2022-06-06 03:00:00,FEAR/USDT,0.2503,0.2508,0.2445,0.2483,17473.37841166,4339.339670344058
1654480800,2022-06-06 02:00:00,FEAR/USDT,0.2442,0.256,0.2442,0.2503,33843.3465305,8474.17148244791
1654477200,2022-06-06 01:00:00,FEAR/USDT,0.2431,0.2453,0.2405,0.2453,23544.37513881,5732.284024478051
1654473600,2022-06-06 00:00:00,FEAR/USDT,0.2431,0.2444,0.2341,0.2431,21614.24147096,5185.407045450761
1654470000,2022-06-05 23:00:00,FEAR/USDT,0.2439,0.2455,0.2361,0.2427,18685.32833414,4511.915188585592
1654466400,2022-06-05 22:00:00,FEAR/USDT,0.2534,0.2568,0.2399,0.2458,125563.7667715,31261.394739813519
1654462800,2022-06-05 21:00:00,FEAR/USDT,0.24,0.3387,0.24,0.2559,837084.25409564,237846.182031429224
1654459200,2022-06-05 20:00:00,FEAR/USDT,0.2284,0.2402,0.2267,0.24,62180.12244577,14578.680006325206
1654455600,2022-06-05 19:00:00,FEAR/USDT,0.2246,0.2281,0.2246,0.228,6723.7014,1524.86964446
1654452000,2022-06-05 18:00:00,FEAR/USDT,0.2233,0.2246,0.2228,0.2246,4936.3413,1100.91639801
1654448400,2022-06-05 17:00:00,FEAR/USDT,0.2249,0.2249,0.2238,0.224,814.4818,182.89402596
1654444800,2022-06-05 16:00:00,FEAR/USDT,0.2215,0.2348,0.2215,0.225,15399.95959388,3507.949419035698
1654441200,2022-06-05 15:00:00,FEAR/USDT,0.2231,0.2231,0.2216,0.2217,21762.3002,4839.76189015
1654437600,2022-06-05 14:00:00,FEAR/USDT,0.2231,0.2231,0.2228,0.2231,1034.9286,230.79661305
1654434000,2022-06-05 13:00:00,FEAR/USDT,0.2228,0.2233,0.2223,0.2233,793.23333467,176.662605896301
1654430400,2022-06-05 12:00:00,FEAR/USDT,0.2237,0.2237,0.223,0.223,512.5547,114.44041444
1654426800,2022-06-05 11:00:00,FEAR/USDT,0.2244,0.2245,0.2241,0.2244,299.56493368,67.214305657792
