https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1655694000,2022-06-20 03:00:00,TLOS/BTC,0.000009352,0.000009384,0.000009337,0.000009363,15637.3227,0.1464770586349
1655690400,2022-06-20 02:00:00,TLOS/BTC,0.000009441,0.000009455,0.000009345,0.000009365,16981.2139,0.1597521527077
1655686800,2022-06-20 01:00:00,TLOS/BTC,0.000009312,0.00000946,0.000009246,0.000009448,13377.5019,0.1255912707347
1655683200,2022-06-20 00:00:00,TLOS/BTC,0.000009235,0.000009346,0.000009186,0.000009321,14987.60144602,0.13902674873210018
1655679600,2022-06-19 23:00:00,TLOS/BTC,0.000009151,0.00000924,0.000009137,0.000009223,13818.7585,0.1270951592883
1655676000,2022-06-19 22:00:00,TLOS/BTC,0.000009266,0.000009285,0.000009137,0.000009149,14882.5278,0.1371386606841
1655672400,2022-06-19 21:00:00,TLOS/BTC,0.000009173,0.00000931,0.000009162,0.000009294,16895.6898,0.1560195758236
1655668800,2022-06-19 20:00:00,TLOS/BTC,0.000009196,0.000009237,0.000009137,0.000009137,14671.8346,0.1349817418949
1655665200,2022-06-19 19:00:00,TLOS/BTC,0.000009375,0.0000094,0.000009147,0.000009147,17997.1942,0.1669128914095
1655661600,2022-06-19 18:00:00,TLOS/BTC,0.000009433,0.00000955,0.000009375,0.000009375,18291.9942,0.1733855552385
1655658000,2022-06-19 17:00:00,TLOS/BTC,0.00000944,0.000009463,0.000009405,0.000009431,14703.8446,0.138883719147
1655654400,2022-06-19 16:00:00,TLOS/BTC,0.000009444,0.00000952,0.000009414,0.000009463,12870.1281,0.1220077389528
1655650800,2022-06-19 15:00:00,TLOS/BTC,0.00000951,0.00000959,0.000009395,0.000009461,14888.4391,0.1415172630449
1655647200,2022-06-19 14:00:00,TLOS/BTC,0.00000943,0.00000951,0.000009341,0.00000951,19337.899,0.1823727956256
1655643600,2022-06-19 13:00:00,TLOS/BTC,0.000009316,0.00000943,0.000009311,0.00000939,17548.1866,0.1644371128544
1655640000,2022-06-19 12:00:00,TLOS/BTC,0.000009186,0.00000932,0.000009145,0.000009312,17055.2424,0.1573261005277
1655636400,2022-06-19 11:00:00,TLOS/BTC,0.000009187,0.000009231,0.000009088,0.000009194,16563.3613,0.1521011636665
1655632800,2022-06-19 10:00:00,TLOS/BTC,0.000009358,0.000009379,0.000009158,0.000009187,16586.1601,0.153849856153
1655629200,2022-06-19 09:00:00,TLOS/BTC,0.000009355,0.00000946,0.000009296,0.000009346,15146.9815,0.1422708280621
1655625600,2022-06-19 08:00:00,TLOS/BTC,0.000009501,0.000009501,0.000009355,0.000009359,17376.8456,0.1643773161085
1655622000,2022-06-19 07:00:00,TLOS/BTC,0.000009516,0.000009516,0.000009479,0.00000949,17552.5767,0.1667061963811
1655618400,2022-06-19 06:00:00,TLOS/BTC,0.00000962,0.000009642,0.000009458,0.00000951,15948.2008,0.1517688954453
1655614800,2022-06-19 05:00:00,TLOS/BTC,0.000009553,0.00000966,0.000009553,0.000009624,15294.7568,0.1470284268882
1655611200,2022-06-19 04:00:00,TLOS/BTC,0.000009547,0.000009547,0.000009489,0.000009538,11995.5217,0.1142022813862
1655607600,2022-06-19 03:00:00,TLOS/BTC,0.000009537,0.000009547,0.000009505,0.000009539,14875.3989,0.1418098805397
1655604000,2022-06-19 02:00:00,TLOS/BTC,0.0000095,0.00000956,0.000009499,0.000009547,14841.1402,0.1413529516443
1655600400,2022-06-19 01:00:00,TLOS/BTC,0.000009451,0.000009531,0.000009439,0.000009519,16674.8859,0.1581138089947
1655596800,2022-06-19 00:00:00,TLOS/BTC,0.000009385,0.00000953,0.000009378,0.000009467,17358.6996,0.1640611576544
1655593200,2022-06-18 23:00:00,TLOS/BTC,0.000009343,0.000009387,0.000009319,0.000009375,16684.5346,0.1561957235254
1655589600,2022-06-18 22:00:00,TLOS/BTC,0.0000095,0.0000095,0.000009286,0.000009343,17334.8532,0.1628857182139
1655586000,2022-06-18 21:00:00,TLOS/BTC,0.000009606,0.000009634,0.000009374,0.000009481,23548.0705,0.2240031270332
1655582400,2022-06-18 20:00:00,TLOS/BTC,0.000009517,0.00000964,0.000009476,0.000009624,19845.87473179,0.1900499710880766
1655578800,2022-06-18 19:00:00,TLOS/BTC,0.000009498,0.00000954,0.000009448,0.0000095,14464.86426821,0.1374476602260234
1655575200,2022-06-18 18:00:00,TLOS/BTC,0.000009377,0.00000952,0.000009266,0.00000951,21225.8826,0.2000132863101
1655571600,2022-06-18 17:00:00,TLOS/BTC,0.000009328,0.000009405,0.000009268,0.000009396,17231.5154,0.160982016656
1655568000,2022-06-18 16:00:00,TLOS/BTC,0.00000929,0.00000934,0.000009268,0.000009329,15298.2549,0.1422840792849
1655564400,2022-06-18 15:00:00,TLOS/BTC,0.000009179,0.000009292,0.00000917,0.000009275,15982.2095,0.1473832489671
1655560800,2022-06-18 14:00:00,TLOS/BTC,0.00000923,0.000009256,0.000009158,0.000009187,11904.3299,0.1097058077989
1655557200,2022-06-18 13:00:00,TLOS/BTC,0.000009262,0.0000093,0.00000923,0.00000924,15003.5304,0.1391891995865
1655553600,2022-06-18 12:00:00,TLOS/BTC,0.000009196,0.00000929,0.000009147,0.00000928,21639.8443,0.1990762866799
1655550000,2022-06-18 11:00:00,TLOS/BTC,0.000009216,0.000009245,0.000009157,0.000009185,13892.6992,0.1278752798406
1655546400,2022-06-18 10:00:00,TLOS/BTC,0.000009233,0.000009268,0.000009167,0.0000092,18071.8585,0.1666160036327
1655542800,2022-06-18 09:00:00,TLOS/BTC,0.00000923,0.0000093,0.000009033,0.000009238,23112.9691,0.2118109961869
1655539200,2022-06-18 08:00:00,TLOS/BTC,0.00000925,0.00000935,0.000009167,0.000009262,18224.838,0.1687000421625
1655535600,2022-06-18 07:00:00,TLOS/BTC,0.000009269,0.00000947,0.000009104,0.000009237,38063.01807473,0.35406322174521038
1655532000,2022-06-18 06:00:00,TLOS/BTC,0.000009055,0.00000938,0.000009045,0.000009226,19826.542,0.1809282638219
1655528400,2022-06-18 05:00:00,TLOS/BTC,0.000009177,0.000009206,0.000009014,0.000009062,29256.4397,0.2654863262304
1655524800,2022-06-18 04:00:00,TLOS/BTC,0.000009162,0.00000921,0.000009161,0.00000918,15959.8816,0.1467080376564
1655521200,2022-06-18 03:00:00,TLOS/BTC,0.000009143,0.000009166,0.000009138,0.000009162,14910.0418,0.1365485799962
1655517600,2022-06-18 02:00:00,TLOS/BTC,0.000009146,0.000009161,0.000009102,0.000009161,14336.9781,0.1310736073749
1655514000,2022-06-18 01:00:00,TLOS/BTC,0.000009193,0.000009197,0.000009122,0.00000916,13207.0488,0.1210838616197
1655510400,2022-06-18 00:00:00,TLOS/BTC,0.000009185,0.000009197,0.000009129,0.000009197,15331.2211,0.140781325857
1655506800,2022-06-17 23:00:00,TLOS/BTC,0.000009192,0.000009198,0.000009176,0.000009187,16302.9494,0.1497647646172
1655503200,2022-06-17 22:00:00,TLOS/BTC,0.000009141,0.000009196,0.000009141,0.000009182,15806.5726,0.1449868711963
1655499600,2022-06-17 21:00:00,TLOS/BTC,0.000009131,0.00000915,0.000009122,0.000009129,14223.7494,0.1299365560135
1655496000,2022-06-17 20:00:00,TLOS/BTC,0.000009102,0.000009138,0.000009095,0.000009134,15619.413,0.1423968846396
1655492400,2022-06-17 19:00:00,TLOS/BTC,0.000009106,0.00000911,0.000009095,0.000009102,15428.1887,0.1404428720455
1655488800,2022-06-17 18:00:00,TLOS/BTC,0.000009088,0.00000911,0.000009065,0.00000911,14034.6478,0.1275075182603
1655485200,2022-06-17 17:00:00,TLOS/BTC,0.00000904,0.00000909,0.000009034,0.000009074,14863.1721,0.1345560750338
1655481600,2022-06-17 16:00:00,TLOS/BTC,0.000009038,0.00000905,0.00000902,0.000009041,15321.7075,0.1384351331632
1655478000,2022-06-17 15:00:00,TLOS/BTC,0.000009021,0.000009045,0.000008988,0.000009037,16302.3393,0.1471007095001
1655474400,2022-06-17 14:00:00,TLOS/BTC,0.000009013,0.000009045,0.000008982,0.000009022,15124.2208,0.136460741597
1655470800,2022-06-17 13:00:00,TLOS/BTC,0.000008942,0.00000901,0.000008912,0.000008992,15067.5294,0.1351167181534
1655467200,2022-06-17 12:00:00,TLOS/BTC,0.000008874,0.00000896,0.000008868,0.000008925,16260.466,0.1448521557356
1655463600,2022-06-17 11:00:00,TLOS/BTC,0.00000888,0.000008884,0.000008859,0.000008875,14433.7734,0.1280974121654
1655460000,2022-06-17 10:00:00,TLOS/BTC,0.000008837,0.000008894,0.00000877,0.000008884,15621.68,0.1384010643454
1655456400,2022-06-17 09:00:00,TLOS/BTC,0.000008828,0.000008855,0.000008794,0.000008837,13756.4646,0.1216218290045
1655452800,2022-06-17 08:00:00,TLOS/BTC,0.000008838,0.000008856,0.000008791,0.000008825,15040.6028,0.1326379297902
1655449200,2022-06-17 07:00:00,TLOS/BTC,0.000008897,0.000008935,0.000008771,0.000008838,16048.0085,0.1423727440095
1655445600,2022-06-17 06:00:00,TLOS/BTC,0.000008911,0.000008944,0.000008893,0.000008897,16017.0661,0.1429224331511
1655442000,2022-06-17 05:00:00,TLOS/BTC,0.000008953,0.000008954,0.00000887,0.000008916,12682.6504,0.113150570207
1655438400,2022-06-17 04:00:00,TLOS/BTC,0.000009001,0.000009006,0.000008943,0.000008955,13544.3664,0.1214958407071
1655434800,2022-06-17 03:00:00,TLOS/BTC,0.000008997,0.000009027,0.00000898,0.000009009,22380.6165,0.2015315846127
1655431200,2022-06-17 02:00:00,TLOS/BTC,0.000008886,0.000009,0.00000883,0.000008993,16207.1198,0.1441863060921
1655427600,2022-06-17 01:00:00,TLOS/BTC,0.000008988,0.00000899,0.00000885,0.00000892,47497.0998,0.4230158130358
1655424000,2022-06-17 00:00:00,TLOS/BTC,0.00000899,0.00000899,0.000008969,0.000008984,30701.8454,0.275881552361
1655420400,2022-06-16 23:00:00,TLOS/BTC,0.000009026,0.000009026,0.00000898,0.000008988,47384.4513,0.4264232935829
1655416800,2022-06-16 22:00:00,TLOS/BTC,0.000009044,0.00000905,0.000009006,0.000009022,46814.2579,0.4225035378039
1655413200,2022-06-16 21:00:00,TLOS/BTC,0.000009061,0.000009063,0.00000899,0.000009039,14866.9171,0.1342320877753
1655409600,2022-06-16 20:00:00,TLOS/BTC,0.000008918,0.00000907,0.000008918,0.000009067,17551.2316,0.157905417974
1655406000,2022-06-16 19:00:00,TLOS/BTC,0.000008925,0.00000896,0.000008897,0.000008911,15936.0172,0.1422370793584
1655402400,2022-06-16 18:00:00,TLOS/BTC,0.000008924,0.00000894,0.000008897,0.000008932,14507.1827,0.1294342064097
1655398800,2022-06-16 17:00:00,TLOS/BTC,0.000008914,0.000008924,0.00000884,0.000008915,16799.9035,0.1494576403847
1655395200,2022-06-16 16:00:00,TLOS/BTC,0.000008937,0.00000895,0.000008848,0.000008905,14353.0246,0.127944615525
1655391600,2022-06-16 15:00:00,TLOS/BTC,0.000009025,0.000009025,0.000008911,0.000008919,16552.4546,0.1486600393238
1655388000,2022-06-16 14:00:00,TLOS/BTC,0.000009027,0.000009062,0.000008969,0.000008996,13963.8643,0.1257584870133
1655384400,2022-06-16 13:00:00,TLOS/BTC,0.00000883,0.00000909,0.00000883,0.000009037,20325.0061903,0.1827138326681529
1655380800,2022-06-16 12:00:00,TLOS/BTC,0.000008972,0.000008972,0.00000878,0.000008872,17807.9824097,0.1584255250061471
1655377200,2022-06-16 11:00:00,TLOS/BTC,0.00000894,0.000008975,0.00000892,0.000008975,13483.9987,0.1206321217417
1655373600,2022-06-16 10:00:00,TLOS/BTC,0.00000893,0.000008999,0.00000892,0.00000893,16862.908,0.1509088237022
1655370000,2022-06-16 09:00:00,TLOS/BTC,0.00000884,0.00000899,0.00000879,0.00000893,22571.5678,0.2006278597905
1655366400,2022-06-16 08:00:00,TLOS/BTC,0.00000889,0.00000889,0.00000881,0.00000882,12577.0482,0.1114384121292
1655362800,2022-06-16 07:00:00,TLOS/BTC,0.00000885,0.00000893,0.00000885,0.00000891,15003.0943,0.1334671700491
1655359200,2022-06-16 06:00:00,TLOS/BTC,0.00000888,0.0000089,0.0000088,0.00000885,14075.8231,0.124795550099
1655355600,2022-06-16 05:00:00,TLOS/BTC,0.0000089,0.00000892,0.00000884,0.00000887,14443.3734,0.1281633059037
1655352000,2022-06-16 04:00:00,TLOS/BTC,0.00000887,0.00000892,0.00000884,0.00000892,13296.67514282,0.118024819300398
1655348400,2022-06-16 03:00:00,TLOS/BTC,0.00000882,0.00000887,0.00000881,0.00000886,12392.8809,0.1094465692825
1655344800,2022-06-16 02:00:00,TLOS/BTC,0.00000883,0.00000884,0.00000878,0.00000882,12735.9111,0.1121285944302
1655341200,2022-06-16 01:00:00,TLOS/BTC,0.00000882,0.00000886,0.00000876,0.00000883,13327.8079,0.1175543786764
1655337600,2022-06-16 00:00:00,TLOS/BTC,0.00000881,0.00000887,0.00000881,0.00000882,14953.3395,0.132097512989
1655334000,2022-06-15 23:00:00,TLOS/BTC,0.00000886,0.0000089,0.00000872,0.00000879,14494.91575718,0.127825012866402
1655330400,2022-06-15 22:00:00,TLOS/BTC,0.00000893,0.00000896,0.00000874,0.00000886,14225.9523,0.1260651441958
1655326800,2022-06-15 21:00:00,TLOS/BTC,0.00000904,0.00000906,0.0000089,0.00000894,16092.901,0.1447731593793
1655323200,2022-06-15 20:00:00,TLOS/BTC,0.00000904,0.00000912,0.00000899,0.000009087,16083.29134209,0.14579005431067183
1655319600,2022-06-15 19:00:00,TLOS/BTC,0.000009,0.00000909,0.00000892,0.00000901,25318.2405,0.2283848002154
1655316000,2022-06-15 18:00:00,TLOS/BTC,0.000009,0.00000913,0.00000878,0.00000906,29367.43196933,0.2644045177577499
1655312400,2022-06-15 17:00:00,TLOS/BTC,0.00000901,0.00000904,0.000008901,0.00000897,17196.35173067,0.1545790137024501
1655308800,2022-06-15 16:00:00,TLOS/BTC,0.00000888,0.00000902,0.00000888,0.00000899,15853.0036,0.1418381765088
1655305200,2022-06-15 15:00:00,TLOS/BTC,0.00000892,0.00000894,0.00000887,0.00000889,13212.7985,0.1176063656355
1655301600,2022-06-15 14:00:00,TLOS/BTC,0.00000888,0.00000898,0.00000886,0.00000892,18456.3649,0.1645840068294
1655298000,2022-06-15 13:00:00,TLOS/BTC,0.00000897,0.00000898,0.00000886,0.00000886,15714.2227,0.140278834125
1655294400,2022-06-15 12:00:00,TLOS/BTC,0.00000897,0.00000898,0.00000883,0.00000895,15957.7584,0.1428539758985
1655290800,2022-06-15 11:00:00,TLOS/BTC,0.00000904,0.00000907,0.00000891,0.00000896,14334.9322,0.1287859072695
1655287200,2022-06-15 10:00:00,TLOS/BTC,0.00000906,0.00000913,0.00000888,0.00000904,20646.2386,0.1862920777812
1655283600,2022-06-15 09:00:00,TLOS/BTC,0.00000909,0.00000914,0.00000906,0.0000091,17830.5999,0.16229917195
1655280000,2022-06-15 08:00:00,TLOS/BTC,0.00000905,0.0000092,0.00000901,0.00000906,14735.7035438,0.134201771540018
1655276400,2022-06-15 07:00:00,TLOS/BTC,0.00000895,0.00000911,0.00000894,0.00000908,14480.0922562,0.130418915531982
1655272800,2022-06-15 06:00:00,TLOS/BTC,0.00000907,0.00000913,0.0000089,0.00000894,18797.4111,0.169496420901
1655269200,2022-06-15 05:00:00,TLOS/BTC,0.0000091,0.00000919,0.00000905,0.00000908,21712.4618,0.198153240866
1655265600,2022-06-15 04:00:00,TLOS/BTC,0.00000908,0.00000915,0.00000902,0.00000911,19463.3978,0.177250768334
1655262000,2022-06-15 03:00:00,TLOS/BTC,0.00000904,0.00000909,0.00000902,0.00000906,14668.5611,0.132909428766
1655258400,2022-06-15 02:00:00,TLOS/BTC,0.00000901,0.00000905,0.000009,0.00000904,15737.7863,0.142172790946
1655254800,2022-06-15 01:00:00,TLOS/BTC,0.00000902,0.00000902,0.00000891,0.00000901,15870.1795,0.142583155593
1655251200,2022-06-15 00:00:00,TLOS/BTC,0.000009,0.00000903,0.00000897,0.00000901,26151.3043,0.235551846742
1655247600,2022-06-14 23:00:00,TLOS/BTC,0.00000904,0.0000091,0.00000894,0.00000897,16468.9435,0.1484109345
1655244000,2022-06-14 22:00:00,TLOS/BTC,0.00000903,0.00000906,0.00000899,0.00000904,12530.1716,0.113126294428
1655240400,2022-06-14 21:00:00,TLOS/BTC,0.00000888,0.00000912,0.00000888,0.00000904,17419.43601699,0.1566390746789488
1655236800,2022-06-14 20:00:00,TLOS/BTC,0.0000088,0.00000893,0.0000088,0.00000888,17322.8109,0.153546557747
1655233200,2022-06-14 19:00:00,TLOS/BTC,0.0000088,0.00000885,0.00000879,0.0000088,14847.2546,0.130922421953
1655229600,2022-06-14 18:00:00,TLOS/BTC,0.00000872,0.00000881,0.00000872,0.0000088,17450.0442,0.152759882263
1655226000,2022-06-14 17:00:00,TLOS/BTC,0.00000873,0.00000874,0.00000866,0.00000874,12993.3376,0.113109452634
1655222400,2022-06-14 16:00:00,TLOS/BTC,0.00000873,0.00000878,0.00000866,0.00000873,16917.2588,0.147495029157
1655218800,2022-06-14 15:00:00,TLOS/BTC,0.00000863,0.00000873,0.00000859,0.0000087,13526.3243,0.117310130719
1655215200,2022-06-14 14:00:00,TLOS/BTC,0.00000866,0.00000873,0.00000863,0.00000864,16393.0517,0.142337974944
1655211600,2022-06-14 13:00:00,TLOS/BTC,0.00000874,0.00000875,0.00000864,0.00000866,19697.73,0.171237378732
1655208000,2022-06-14 12:00:00,TLOS/BTC,0.00000876,0.00000878,0.00000868,0.00000874,18856.3455,0.164857295108
1655204400,2022-06-14 11:00:00,TLOS/BTC,0.00000866,0.00000883,0.00000865,0.00000875,18025.5481,0.157414425191
1655200800,2022-06-14 10:00:00,TLOS/BTC,0.00000869,0.00000869,0.00000859,0.00000866,14577.2546,0.126051016643
1655197200,2022-06-14 09:00:00,TLOS/BTC,0.00000865,0.00000871,0.00000865,0.00000869,14525.3612,0.12606280393
1655193600,2022-06-14 08:00:00,TLOS/BTC,0.00000857,0.00000869,0.00000856,0.00000867,19932.2973,0.171839971915
1655190000,2022-06-14 07:00:00,TLOS/BTC,0.00000865,0.00000875,0.00000853,0.00000857,16816.6962,0.145099054442
1655186400,2022-06-14 06:00:00,TLOS/BTC,0.00000863,0.00000872,0.00000855,0.00000869,15479.978,0.133377739914
1655182800,2022-06-14 05:00:00,TLOS/BTC,0.00000876,0.00000876,0.00000854,0.00000862,15919.7041,0.137403416805
1655179200,2022-06-14 04:00:00,TLOS/BTC,0.00000844,0.00000907,0.00000837,0.00000876,51610.16538849,0.4505647841443308
1655175600,2022-06-14 03:00:00,TLOS/BTC,0.00000853,0.00000855,0.00000838,0.00000844,15567.8737,0.131548009283
1655172000,2022-06-14 02:00:00,TLOS/BTC,0.00000869,0.0000087,0.00000846,0.00000851,17251.93156251,0.1474975928199609
1655168400,2022-06-14 01:00:00,TLOS/BTC,0.00000842,0.00000869,0.00000842,0.00000866,22863.3712,0.195996341813
1655164800,2022-06-14 00:00:00,TLOS/BTC,0.00000835,0.00000845,0.00000827,0.00000845,14677.6121,0.122579984572
1655161200,2022-06-13 23:00:00,TLOS/BTC,0.00000827,0.0000084,0.00000827,0.00000832,26910.2626,0.224846935111
1655157600,2022-06-13 22:00:00,TLOS/BTC,0.00000824,0.00000831,0.00000821,0.00000826,15895.2569,0.131361574187
1655154000,2022-06-13 21:00:00,TLOS/BTC,0.00000823,0.00000828,0.00000793,0.00000824,75655.1122,0.609879463604
1655150400,2022-06-13 20:00:00,TLOS/BTC,0.00000819,0.00000825,0.00000819,0.00000822,14774.1583,0.121452183638
1655146800,2022-06-13 19:00:00,TLOS/BTC,0.00000827,0.00000828,0.00000812,0.00000821,19621.0249,0.161392090214
1655143200,2022-06-13 18:00:00,TLOS/BTC,0.00000817,0.00000827,0.00000816,0.00000826,14338.2802,0.11761936523
1655139600,2022-06-13 17:00:00,TLOS/BTC,0.00000824,0.00000836,0.000008,0.00000819,60597.6794,0.492404395069
1655136000,2022-06-13 16:00:00,TLOS/BTC,0.00000818,0.00000825,0.00000812,0.00000824,20652.7521,0.169405960449
1655132400,2022-06-13 15:00:00,TLOS/BTC,0.00000806,0.00000828,0.00000804,0.00000817,22725.4671,0.184912131334
1655128800,2022-06-13 14:00:00,TLOS/BTC,0.00000798,0.00000811,0.00000798,0.00000804,21905.4998844,0.175828428589952
1655125200,2022-06-13 13:00:00,TLOS/BTC,0.00000794,0.00000808,0.00000792,0.00000802,14838.5444,0.118433851336
1655121600,2022-06-13 12:00:00,TLOS/BTC,0.000008,0.00000813,0.00000791,0.00000793,19102.2046,0.152718701031
1655118000,2022-06-13 11:00:00,TLOS/BTC,0.00000799,0.00000804,0.00000791,0.00000801,17656.3967,0.140999678682
1655114400,2022-06-13 10:00:00,TLOS/BTC,0.00000805,0.00000807,0.00000794,0.00000799,21011.8801,0.168386012232
1655110800,2022-06-13 09:00:00,TLOS/BTC,0.00000803,0.00000818,0.00000791,0.00000804,59802.2361,0.47858366765
1655107200,2022-06-13 08:00:00,TLOS/BTC,0.00000803,0.00000808,0.00000799,0.00000803,16802.1297,0.13509202841
1655103600,2022-06-13 07:00:00,TLOS/BTC,0.00000805,0.00000809,0.00000798,0.000008,15753.7126,0.12682022268
1655100000,2022-06-13 06:00:00,TLOS/BTC,0.00000803,0.0000081,0.00000797,0.00000806,15221.1146,0.122294643775
1655096400,2022-06-13 05:00:00,TLOS/BTC,0.00000805,0.00000805,0.00000797,0.00000802,14784.6884,0.118701546825
1655092800,2022-06-13 04:00:00,TLOS/BTC,0.00000811,0.00000813,0.00000793,0.00000805,16724.4059,0.133880799134
1655089200,2022-06-13 03:00:00,TLOS/BTC,0.00000813,0.00000818,0.00000806,0.00000815,16374.8579,0.132898993294
1655085600,2022-06-13 02:00:00,TLOS/BTC,0.00000803,0.00000812,0.00000801,0.00000812,14708.59580198,0.1186754791709984
1655082000,2022-06-13 01:00:00,TLOS/BTC,0.00000801,0.0000081,0.00000798,0.00000806,16067.9887,0.129005282577
1655078400,2022-06-13 00:00:00,TLOS/BTC,0.00000804,0.0000081,0.00000792,0.000008,18008.3564,0.144273366592
1655074800,2022-06-12 23:00:00,TLOS/BTC,0.00000807,0.0000081,0.00000795,0.00000804,26492.3429,0.212934571505
1655071200,2022-06-12 22:00:00,TLOS/BTC,0.00000805,0.0000081,0.00000801,0.00000804,15419.3522,0.124071205084
1655067600,2022-06-12 21:00:00,TLOS/BTC,0.00000805,0.00000805,0.00000803,0.00000804,16782.6909,0.134841722879
1655064000,2022-06-12 20:00:00,TLOS/BTC,0.00000808,0.00000808,0.00000804,0.00000805,14609.2898,0.117765310696
1655060400,2022-06-12 19:00:00,TLOS/BTC,0.000008,0.00000808,0.000008,0.00000808,14490.6323,0.116497506601
1655056800,2022-06-12 18:00:00,TLOS/BTC,0.00000797,0.00000801,0.00000796,0.00000801,11054.7159,0.088366010545
1655053200,2022-06-12 17:00:00,TLOS/BTC,0.00000799,0.00000806,0.00000796,0.00000798,15141.0595,0.121071234103
1655049600,2022-06-12 16:00:00,TLOS/BTC,0.00000803,0.00000805,0.00000788,0.00000799,21002.1234,0.166785828506
1655046000,2022-06-12 15:00:00,TLOS/BTC,0.00000803,0.00000805,0.00000795,0.000008,16034.5665,0.128469698421
1655042400,2022-06-12 14:00:00,TLOS/BTC,0.000008,0.00000806,0.000008,0.00000805,20518.3994,0.16452950725
