https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1656061200,2022-06-24 09:00:00,VID/BTC,0.00000381,0.000003834,0.00000379,0.000003834,53.712,0.0002036508638
1656057600,2022-06-24 08:00:00,VID/BTC,0.000003806,0.000003832,0.000003806,0.000003806,2807.1801,0.0106934219172
1656054000,2022-06-24 07:00:00,VID/BTC,0.000003835,0.000003858,0.000003827,0.000003845,1568.5467,0.006017155113
1656050400,2022-06-24 06:00:00,VID/BTC,0.000003835,0.000003869,0.000003835,0.000003835,1582.7468,0.0060797276378
1656046800,2022-06-24 05:00:00,VID/BTC,0.000003827,0.000003835,0.000003806,0.000003835,2149.9571,0.0081965019221
1656043200,2022-06-24 04:00:00,VID/BTC,0.000003879,0.000003916,0.000003827,0.000003827,2986.0021,0.011576057255
1656039600,2022-06-24 03:00:00,VID/BTC,0.000003867,0.000003875,0.000003835,0.000003873,1049.4151,0.0040384273785
1656036000,2022-06-24 02:00:00,VID/BTC,0.000003867,0.000003867,0.000003843,0.000003866,215.6506,0.0008323904556
1656032400,2022-06-24 01:00:00,VID/BTC,0.000003926,0.000003926,0.000003834,0.000003867,3984.5134,0.0154204747903
1656028800,2022-06-24 00:00:00,VID/BTC,0.000003892,0.000003892,0.000003884,0.000003892,676.296,0.0026292488237
1656025200,2022-06-23 23:00:00,VID/BTC,0.000003902,0.000003943,0.000003885,0.00000389,3062.3437,0.012050044998
1656021600,2022-06-23 22:00:00,VID/BTC,0.000003965,0.000003965,0.000003885,0.000003917,4758.9523,0.0186137786102
1656018000,2022-06-23 21:00:00,VID/BTC,0.000003988,0.000004005,0.000003953,0.000003988,2485.8705,0.0099053829313
1656014400,2022-06-23 20:00:00,VID/BTC,0.000003982,0.000003991,0.00000397,0.000003988,7978.4088,0.031681163317
1656010800,2022-06-23 19:00:00,VID/BTC,0.000003992,0.000004039,0.00000397,0.000003982,12691.0917,0.0504601201283
1656007200,2022-06-23 18:00:00,VID/BTC,0.000003995,0.000004024,0.000003972,0.000003972,3720.5553,0.0148164990433
1656003600,2022-06-23 17:00:00,VID/BTC,0.000004026,0.000004026,0.000003989,0.000003989,61.264,0.0002462613572
1656000000,2022-06-23 16:00:00,VID/BTC,0.000004002,0.000004023,0.000003992,0.000004001,970.6885,0.0038829065137
1655996400,2022-06-23 15:00:00,VID/BTC,0.000004032,0.000004064,0.000003885,0.000003987,10290.9203,0.0405641851923
1655992800,2022-06-23 14:00:00,VID/BTC,0.000003872,0.000004068,0.000003785,0.000004032,15908.9879,0.0627911424651
1655989200,2022-06-23 13:00:00,VID/BTC,0.000003694,0.000003973,0.000003657,0.000003834,20962.45525846,0.08036596898674314
1655985600,2022-06-23 12:00:00,VID/BTC,0.000003695,0.000003695,0.000003612,0.000003692,6648.8573,0.0241246026672
1655982000,2022-06-23 11:00:00,VID/BTC,0.000003735,0.000003735,0.000003642,0.000003685,5652.026,0.0208516496552
1655978400,2022-06-23 10:00:00,VID/BTC,0.000003691,0.00000376,0.000003691,0.000003726,4676.6405,0.0173295640721
1655974800,2022-06-23 09:00:00,VID/BTC,0.000003658,0.000003708,0.000003637,0.000003691,3623.893,0.0133311527523
1655971200,2022-06-23 08:00:00,VID/BTC,0.000003657,0.000003663,0.000003653,0.000003653,1768.9291,0.0064746377494
1655967600,2022-06-23 07:00:00,VID/BTC,0.000003632,0.000003652,0.000003632,0.000003652,3406.2323,0.0124245520381
1655964000,2022-06-23 06:00:00,VID/BTC,0.000003693,0.000003693,0.000003577,0.000003625,13647.2114,0.0493884570151
1655960400,2022-06-23 05:00:00,VID/BTC,0.00000378,0.000003785,0.00000367,0.00000367,8064.287,0.030002288325
1655956800,2022-06-23 04:00:00,VID/BTC,0.000003788,0.000003959,0.00000373,0.00000373,40720.0696725,0.1571889778187315
1655953200,2022-06-23 03:00:00,VID/BTC,0.000003598,0.000003831,0.000003598,0.000003766,10199.1979,0.0382424081056
1655949600,2022-06-23 02:00:00,VID/BTC,0.000003543,0.000003582,0.000003518,0.000003553,19915.7021,0.0701627146437
1655946000,2022-06-23 01:00:00,VID/BTC,0.000003605,0.000003622,0.00000352,0.000003541,14980.3723,0.0533990796626
1655942400,2022-06-23 00:00:00,VID/BTC,0.000003598,0.000003607,0.000003597,0.000003597,5100.8588,0.0183713048117
1655938800,2022-06-22 23:00:00,VID/BTC,0.00000361,0.00000361,0.00000357,0.000003596,5252.467,0.0188503831278
1655935200,2022-06-22 22:00:00,VID/BTC,0.000003674,0.000003874,0.000003568,0.00000361,87466.96036778,0.32004321408087972
1655931600,2022-06-22 21:00:00,VID/BTC,0.000003605,0.000003947,0.000003605,0.000003662,29991.43372977,0.11472933640898977
1655928000,2022-06-22 20:00:00,VID/BTC,0.000003583,0.000003625,0.000003522,0.000003603,9699.772,0.0347941856761
1655924400,2022-06-22 19:00:00,VID/BTC,0.000003731,0.000003731,0.000003595,0.000003595,11520.9365,0.0418014995039
1655920800,2022-06-22 18:00:00,VID/BTC,0.00000373,0.00000374,0.000003695,0.000003731,9697.3294,0.0359938347866
1655917200,2022-06-22 17:00:00,VID/BTC,0.000003682,0.00000377,0.000003616,0.000003721,27699.1575,0.1025203545322
1655913600,2022-06-22 16:00:00,VID/BTC,0.000003762,0.000003947,0.000003532,0.000003682,44608.94855448,0.16796490174593256
1655910000,2022-06-22 15:00:00,VID/BTC,0.000004295,0.000004789,0.00000369,0.000003777,136818.60608331,0.57420358564453993
1655906400,2022-06-22 14:00:00,VID/BTC,0.000003343,0.0000045,0.000003316,0.00000449,159433.45276969,0.64460512745227751
1655902800,2022-06-22 13:00:00,VID/BTC,0.00000336,0.000003368,0.000003336,0.000003336,2018.3544,0.0067574677226
1655899200,2022-06-22 12:00:00,VID/BTC,0.000003369,0.00000343,0.000003348,0.000003399,5564.1104,0.0188060054338
1655895600,2022-06-22 11:00:00,VID/BTC,0.000003382,0.000003402,0.000003333,0.000003333,3993.3475,0.0134448120826
1655892000,2022-06-22 10:00:00,VID/BTC,0.000003381,0.000003381,0.000003361,0.000003381,33.6658,0.0001136369691
1655888400,2022-06-22 09:00:00,VID/BTC,0.000003373,0.000003384,0.000003369,0.000003369,1275.4814,0.0043076495142
1655884800,2022-06-22 08:00:00,VID/BTC,0.000003426,0.000003426,0.00000336,0.000003369,433.3035,0.0014706774416
1655881200,2022-06-22 07:00:00,VID/BTC,0.000003427,0.000003427,0.000003379,0.000003388,994.9141,0.0033915807349
1655877600,2022-06-22 06:00:00,VID/BTC,0.000003384,0.00000342,0.000003384,0.000003404,387.9867,0.0013261508362
1655874000,2022-06-22 05:00:00,VID/BTC,0.00000335,0.000003379,0.00000335,0.000003379,620.9018,0.0020891355504
1655870400,2022-06-22 04:00:00,VID/BTC,0.000003383,0.000003384,0.000003383,0.000003384,186.3077,0.000630283713
1655866800,2022-06-22 03:00:00,VID/BTC,0.00000338,0.000003389,0.000003372,0.000003389,663.0912,0.0022406950531
1655863200,2022-06-22 02:00:00,VID/BTC,0.000003355,0.000003379,0.000003343,0.000003353,251.9158,0.0008448160672
1655859600,2022-06-22 01:00:00,VID/BTC,0.000003323,0.000003359,0.000003323,0.000003359,2222.9219,0.0074068129361
1655856000,2022-06-22 00:00:00,VID/BTC,0.000003296,0.000003349,0.000003296,0.000003323,3639.3509,0.0121298644136
1655852400,2022-06-21 23:00:00,VID/BTC,0.000003285,0.000003296,0.000003265,0.000003296,684.21,0.0022429220291
1655848800,2022-06-21 22:00:00,VID/BTC,0.000003278,0.000003292,0.000003266,0.000003288,946.6615,0.0030996027982
1655845200,2022-06-21 21:00:00,VID/BTC,0.000003316,0.000003349,0.000003278,0.000003278,2763.745,0.0091967885018
1655841600,2022-06-21 20:00:00,VID/BTC,0.000003331,0.000003331,0.000003294,0.000003303,7969.8546,0.0264176878905
1655838000,2022-06-21 19:00:00,VID/BTC,0.000003253,0.000003477,0.000003253,0.000003328,49768.19236275,0.16911369925441985
1655834400,2022-06-21 18:00:00,VID/BTC,0.000003233,0.000003267,0.0000032,0.000003243,8939.9514,0.0289724722989
1655830800,2022-06-21 17:00:00,VID/BTC,0.000003211,0.000003269,0.000003211,0.000003239,13813.1718,0.0449097583856
1655827200,2022-06-21 16:00:00,VID/BTC,0.000003231,0.000003242,0.000003212,0.000003231,6905.9702,0.0222788551829
1655823600,2022-06-21 15:00:00,VID/BTC,0.000003204,0.000003231,0.000003204,0.00000323,13484.8077,0.043417601254
1655820000,2022-06-21 14:00:00,VID/BTC,0.000003231,0.000003289,0.0000032,0.0000032,33361.4021,0.1076942521258
1655816400,2022-06-21 13:00:00,VID/BTC,0.00000326,0.000003303,0.000003203,0.000003213,17411.7936,0.0560637071571
1655812800,2022-06-21 12:00:00,VID/BTC,0.00000329,0.000003405,0.00000325,0.000003272,28191.6704,0.0950755005903
1655809200,2022-06-21 11:00:00,VID/BTC,0.000003256,0.000003289,0.00000322,0.000003289,1188.2151,0.0038876156443
1655805600,2022-06-21 10:00:00,VID/BTC,0.000003234,0.000003266,0.000003234,0.000003245,22.008,0.0000714117057
1655802000,2022-06-21 09:00:00,VID/BTC,0.00000325,0.000003254,0.000003244,0.000003254,21.5129,0.0000698831652
1655798400,2022-06-21 08:00:00,VID/BTC,0.00000327,0.000003323,0.000003224,0.000003224,5635.2028,0.0184929222274
1655794800,2022-06-21 07:00:00,VID/BTC,0.00000328,0.000003282,0.000003216,0.000003275,1685.1752,0.0055096023296
1655791200,2022-06-21 06:00:00,VID/BTC,0.000003332,0.000003332,0.000003242,0.000003282,7616.2832,0.025128319601
1655787600,2022-06-21 05:00:00,VID/BTC,0.000003333,0.000003346,0.000003332,0.000003332,7481.7776,0.0249359895564
1655784000,2022-06-21 04:00:00,VID/BTC,0.000003305,0.00000334,0.000003294,0.000003333,754.534,0.0024907173396
1655780400,2022-06-21 03:00:00,VID/BTC,0.000003545,0.000003559,0.000003264,0.000003304,32350.819,0.1089794222359
1655776800,2022-06-21 02:00:00,VID/BTC,0.000003575,0.0000038,0.000003528,0.000003547,40470.72319768,0.14610054759145312
1655773200,2022-06-21 01:00:00,VID/BTC,0.000003584,0.000003606,0.000003562,0.000003584,3928.1731,0.0140763896867
1655769600,2022-06-21 00:00:00,VID/BTC,0.000003584,0.000003617,0.000003571,0.000003606,9194.5898,0.0331701619333
1655766000,2022-06-20 23:00:00,VID/BTC,0.000003539,0.000003607,0.000003539,0.000003584,3974.3855,0.0141953165972
1655762400,2022-06-20 22:00:00,VID/BTC,0.000003513,0.000003607,0.000003502,0.000003541,4128.8098,0.014583668629
1655758800,2022-06-20 21:00:00,VID/BTC,0.000003534,0.000003534,0.000003512,0.000003512,743.602,0.0026245495516
1655755200,2022-06-20 20:00:00,VID/BTC,0.000003568,0.000003706,0.000003542,0.000003554,5658.6262,0.0204602426566
1655751600,2022-06-20 19:00:00,VID/BTC,0.000003584,0.000003649,0.000003472,0.000003568,7924.07909895,0.02837712202139795
1655748000,2022-06-20 18:00:00,VID/BTC,0.00000347,0.0000038,0.000003379,0.000003584,111671.78711928,0.3926471984919152
1655744400,2022-06-20 17:00:00,VID/BTC,0.000003425,0.000003456,0.000003425,0.000003456,1694.4267,0.0058496480661
1655740800,2022-06-20 16:00:00,VID/BTC,0.0000034,0.00000345,0.000003396,0.00000345,728.3538,0.0024899627391
1655737200,2022-06-20 15:00:00,VID/BTC,0.00000336,0.0000034,0.000003354,0.000003379,4649.8571,0.0156606562736
1655733600,2022-06-20 14:00:00,VID/BTC,0.000003406,0.000003406,0.00000336,0.00000336,2505.7366,0.0084841886162
1655730000,2022-06-20 13:00:00,VID/BTC,0.0000034,0.000003405,0.000003386,0.000003405,281.0931,0.0009524510747
1655726400,2022-06-20 12:00:00,VID/BTC,0.000003388,0.000003414,0.000003388,0.000003405,849.6159,0.002893238546
1655722800,2022-06-20 11:00:00,VID/BTC,0.00000353,0.000003557,0.000003359,0.000003384,12492.3287,0.0426604397092
1655719200,2022-06-20 10:00:00,VID/BTC,0.00000309,0.0000037,0.000003057,0.000003583,97769.6196,0.3328516957245
1655715600,2022-06-20 09:00:00,VID/BTC,0.00000309,0.00000309,0.00000303,0.000003048,1764.2101,0.0053796728534
1655712000,2022-06-20 08:00:00,VID/BTC,0.00000303,0.00000309,0.000003023,0.00000309,20395.178,0.0618728670984
1655708400,2022-06-20 07:00:00,VID/BTC,0.00000305,0.000003062,0.00000305,0.000003062,169.5171,0.0005172908694
1655704800,2022-06-20 06:00:00,VID/BTC,0.000003096,0.000003181,0.000003002,0.000003038,17530.719,0.053693791881
1655701200,2022-06-20 05:00:00,VID/BTC,0.000003173,0.000003251,0.000003014,0.000003074,9220.8049,0.0292518197832
1655697600,2022-06-20 04:00:00,VID/BTC,0.000003041,0.00000316,0.000003031,0.00000316,3155.7833,0.0097872533796
1655694000,2022-06-20 03:00:00,VID/BTC,0.000003066,0.000003066,0.00000304,0.000003041,2643.6899,0.0080569924269
1655690400,2022-06-20 02:00:00,VID/BTC,0.000003116,0.00000315,0.000002996,0.000003067,35272.8885,0.1085588268331
1655686800,2022-06-20 01:00:00,VID/BTC,0.000003394,0.00000343,0.000003027,0.00000307,30140.2295,0.0933301045729
1655683200,2022-06-20 00:00:00,VID/BTC,0.000003437,0.00000346,0.000003339,0.000003394,2274.1101,0.0077531805589
1655679600,2022-06-19 23:00:00,VID/BTC,0.000003423,0.00000347,0.000003402,0.000003402,7276.0227,0.025052796562
1655676000,2022-06-19 22:00:00,VID/BTC,0.00000353,0.000003534,0.000003395,0.000003418,7327.6089,0.0252485516142
1655672400,2022-06-19 21:00:00,VID/BTC,0.000003507,0.000003574,0.000003491,0.000003491,4124.2977,0.0145937083575
1655668800,2022-06-19 20:00:00,VID/BTC,0.000003389,0.000003684,0.000003389,0.00000353,35671.9345,0.1261659891107
1655665200,2022-06-19 19:00:00,VID/BTC,0.00000327,0.000003417,0.00000324,0.000003387,14593.4531,0.0488340155342
1655661600,2022-06-19 18:00:00,VID/BTC,0.000003368,0.000003368,0.00000327,0.00000327,1499.982,0.0049424969031
1655658000,2022-06-19 17:00:00,VID/BTC,0.000003329,0.000003364,0.000003329,0.000003364,1010.1153,0.0033961791089
1655654400,2022-06-19 16:00:00,VID/BTC,0.000003267,0.000003344,0.000003267,0.000003344,2311.7714,0.0076688380595
1655650800,2022-06-19 15:00:00,VID/BTC,0.000003271,0.000003308,0.000003248,0.00000326,8584.4698,0.0280941680155
1655647200,2022-06-19 14:00:00,VID/BTC,0.000003297,0.000003303,0.000003271,0.000003271,1656.8272,0.0054696324849
1655643600,2022-06-19 13:00:00,VID/BTC,0.00000321,0.00000332,0.0000032,0.00000332,5286.2727,0.0170810016825
1655640000,2022-06-19 12:00:00,VID/BTC,0.000003181,0.000003221,0.000003162,0.000003221,1484.6457,0.0047398821701
1655636400,2022-06-19 11:00:00,VID/BTC,0.000003141,0.000003201,0.000003141,0.000003198,7184.3155,0.0228301104652
1655632800,2022-06-19 10:00:00,VID/BTC,0.000003248,0.000003263,0.000003124,0.000003141,14136.6216,0.0452534821571
1655629200,2022-06-19 09:00:00,VID/BTC,0.00000325,0.000003261,0.000003229,0.000003229,6530.3248,0.0211926291695
1655625600,2022-06-19 08:00:00,VID/BTC,0.000003297,0.000003297,0.000003177,0.00000324,3464.8556,0.0111603422973
1655622000,2022-06-19 07:00:00,VID/BTC,0.000003271,0.000003292,0.000003264,0.000003284,2289.4961,0.007494498004
1655618400,2022-06-19 06:00:00,VID/BTC,0.000003285,0.000003287,0.000003243,0.000003275,4144.4189,0.0135371223779
1655614800,2022-06-19 05:00:00,VID/BTC,0.000003292,0.00000333,0.000003292,0.000003304,2853.0909,0.0094445890993
1655611200,2022-06-19 04:00:00,VID/BTC,0.000003285,0.000003285,0.000003261,0.000003261,1006.5328,0.0032940686054
1655607600,2022-06-19 03:00:00,VID/BTC,0.000003271,0.00000329,0.000003244,0.00000329,2526.218,0.0082382821741
1655604000,2022-06-19 02:00:00,VID/BTC,0.000003249,0.000003312,0.00000319,0.000003272,6265.3907,0.0205184785247
1655600400,2022-06-19 01:00:00,VID/BTC,0.000003259,0.00000326,0.000003166,0.000003249,6560.1704,0.0210883689845
1655596800,2022-06-19 00:00:00,VID/BTC,0.000003231,0.000003264,0.000003218,0.000003264,10574.7913,0.0342253932666
1655593200,2022-06-18 23:00:00,VID/BTC,0.00000326,0.000003264,0.000003236,0.000003236,6548.4526,0.0212915103133
1655589600,2022-06-18 22:00:00,VID/BTC,0.000003387,0.00000339,0.000003233,0.000003264,38172.9743,0.1259336079289
1655586000,2022-06-18 21:00:00,VID/BTC,0.000003388,0.000003476,0.000003322,0.000003383,53005.5703,0.1814670469056
1655582400,2022-06-18 20:00:00,VID/BTC,0.000003382,0.000003417,0.000003283,0.000003414,22411.3326,0.074914713979
1655578800,2022-06-18 19:00:00,VID/BTC,0.000003459,0.000003459,0.000003338,0.000003381,8420.4341,0.0285723633081
1655575200,2022-06-18 18:00:00,VID/BTC,0.000003388,0.00000345,0.000003388,0.000003442,1243.5353,0.0042489743865
1655571600,2022-06-18 17:00:00,VID/BTC,0.00000336,0.0000034,0.00000336,0.000003393,2891.2532,0.0097654654345
1655568000,2022-06-18 16:00:00,VID/BTC,0.000003376,0.000003376,0.000003361,0.000003372,1374.4578,0.0046303788001
1655564400,2022-06-18 15:00:00,VID/BTC,0.00000336,0.000003362,0.000003331,0.000003331,1060.6799,0.0035448337407
1655560800,2022-06-18 14:00:00,VID/BTC,0.0000033,0.000003358,0.000003299,0.000003358,2803.2705,0.0092831361988
1655557200,2022-06-18 13:00:00,VID/BTC,0.000003343,0.000003361,0.000003275,0.00000332,3364.6891,0.0111900951424
1655553600,2022-06-18 12:00:00,VID/BTC,0.000003345,0.000003388,0.000003328,0.000003337,7649.1266,0.0257465610208
1655550000,2022-06-18 11:00:00,VID/BTC,0.000003164,0.000003348,0.000003164,0.000003332,53390.549,0.173151506012
1655546400,2022-06-18 10:00:00,VID/BTC,0.000003424,0.000003424,0.000003098,0.000003172,120125.5744,0.3911780242512
1655542800,2022-06-18 09:00:00,VID/BTC,0.000003495,0.000003509,0.000003415,0.000003428,7365.4648,0.0253451632484
1655539200,2022-06-18 08:00:00,VID/BTC,0.00000355,0.000003556,0.000003452,0.000003507,30949.4737,0.1085724726225
1655535600,2022-06-18 07:00:00,VID/BTC,0.000003603,0.000003681,0.000003514,0.00000355,22704.7472,0.0810716085559
1655532000,2022-06-18 06:00:00,VID/BTC,0.000003538,0.000003695,0.00000351,0.000003617,26426.3286,0.0943982552035
1655528400,2022-06-18 05:00:00,VID/BTC,0.000003512,0.000003538,0.000003502,0.000003504,2888.8805,0.0101507399328
1655524800,2022-06-18 04:00:00,VID/BTC,0.000003563,0.000003596,0.000003502,0.000003524,13630.1588,0.0479826604971
1655521200,2022-06-18 03:00:00,VID/BTC,0.000003565,0.000003603,0.000003562,0.000003593,810.7951,0.0029008855911
1655517600,2022-06-18 02:00:00,VID/BTC,0.000003525,0.000003596,0.000003525,0.000003563,3713.2735,0.0131983233644
1655514000,2022-06-18 01:00:00,VID/BTC,0.000003525,0.000003549,0.000003504,0.000003525,1212.0485,0.0042571497058
1655510400,2022-06-18 00:00:00,VID/BTC,0.00000353,0.000003539,0.000003476,0.000003538,4527.491,0.0158755414779
1655506800,2022-06-17 23:00:00,VID/BTC,0.00000365,0.0000037,0.000003546,0.000003551,14331.58835135,0.051731626766895
1655503200,2022-06-17 22:00:00,VID/BTC,0.000003544,0.000003743,0.000003518,0.000003649,13950.3908,0.0497840588432
1655499600,2022-06-17 21:00:00,VID/BTC,0.000003673,0.000003673,0.00000353,0.000003544,5972.1645,0.0214504929578
1655496000,2022-06-17 20:00:00,VID/BTC,0.000003504,0.000003778,0.000003504,0.000003661,17898.673,0.0656155873142
1655492400,2022-06-17 19:00:00,VID/BTC,0.000003539,0.000003551,0.000003503,0.000003522,6370.4672,0.0224598970015
1655488800,2022-06-17 18:00:00,VID/BTC,0.000003594,0.000003594,0.000003501,0.000003549,3169.2785,0.0112633298469
1655485200,2022-06-17 17:00:00,VID/BTC,0.000003594,0.000003621,0.00000352,0.000003584,5978.3867,0.0213818666168
1655481600,2022-06-17 16:00:00,VID/BTC,0.00000363,0.000003662,0.00000351,0.000003584,14676.5318,0.0531822490657
1655478000,2022-06-17 15:00:00,VID/BTC,0.000003489,0.000004211,0.000003481,0.00000363,81188.1697,0.314420165857
1655474400,2022-06-17 14:00:00,VID/BTC,0.000003552,0.000003564,0.00000344,0.000003481,5282.1569,0.0184659539638
1655470800,2022-06-17 13:00:00,VID/BTC,0.00000363,0.000003655,0.000003545,0.00000357,3148.5414,0.0113208595553
1655467200,2022-06-17 12:00:00,VID/BTC,0.000003689,0.000003689,0.00000349,0.00000363,13825.7386,0.0495467547977
1655463600,2022-06-17 11:00:00,VID/BTC,0.000003736,0.00000374,0.000003684,0.000003719,3473.799,0.0129308418578
1655460000,2022-06-17 10:00:00,VID/BTC,0.0000039,0.000003918,0.00000376,0.00000376,11533.2742,0.0442641202159
1655456400,2022-06-17 09:00:00,VID/BTC,0.000003609,0.000004142,0.000003511,0.000003906,90250.35377972,0.35217890509437088
1655452800,2022-06-17 08:00:00,VID/BTC,0.000003388,0.000003613,0.000003388,0.000003593,11847.8319,0.0416035238562
1655449200,2022-06-17 07:00:00,VID/BTC,0.000003407,0.000003416,0.000003364,0.000003399,1963.2664,0.0066281051172
1655445600,2022-06-17 06:00:00,VID/BTC,0.00000342,0.000003499,0.000003387,0.000003393,7301.5525,0.0252656548846
1655442000,2022-06-17 05:00:00,VID/BTC,0.00000343,0.000003582,0.000003397,0.000003471,32783.8177,0.1138652322501
1655438400,2022-06-17 04:00:00,VID/BTC,0.00000341,0.000003458,0.000003376,0.000003424,2218.9192,0.0076248958037
1655434800,2022-06-17 03:00:00,VID/BTC,0.000003404,0.000003444,0.000003372,0.000003422,2101.9252,0.0071976429163
1655431200,2022-06-17 02:00:00,VID/BTC,0.000003425,0.000003453,0.000003362,0.00000341,9134.1499,0.0310631083234
1655427600,2022-06-17 01:00:00,VID/BTC,0.00000339,0.000003461,0.00000325,0.00000344,61699.1248,0.2054736586215
