https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1653973200,2022-05-31 05:00:00,EDG/USDT,0.002189,0.002204,0.002187,0.002204,263061.5058906,578.21290081354066
1653969600,2022-05-31 04:00:00,EDG/USDT,0.002191,0.002196,0.002187,0.002187,198023.90419397,433.60721369348827
1653966000,2022-05-31 03:00:00,EDG/USDT,0.002187,0.002202,0.002187,0.002187,352527.41812016,772.63801449769232
1653962400,2022-05-31 02:00:00,EDG/USDT,0.00217,0.002187,0.00217,0.002186,149524.4799,325.4903128237
1653958800,2022-05-31 01:00:00,EDG/USDT,0.002162,0.002172,0.002145,0.002172,107280.74580163,232.02905138163058
1653955200,2022-05-31 00:00:00,EDG/USDT,0.002151,0.002176,0.002151,0.00216,111438.07021833,241.78533164938608
1653951600,2022-05-30 23:00:00,EDG/USDT,0.00214,0.002176,0.002124,0.002148,103935.7258,222.10408137683491
1653948000,2022-05-30 22:00:00,EDG/USDT,0.00219,0.00219,0.002126,0.002171,319587.11223491,689.43455166428961
1653944400,2022-05-30 21:00:00,EDG/USDT,0.00216,0.00219,0.002142,0.002188,417627.95007617,906.19177973374945
1653940800,2022-05-30 20:00:00,EDG/USDT,0.002154,0.002202,0.002119,0.002158,716989.8511381,1553.0020117134962
1653937200,2022-05-30 19:00:00,EDG/USDT,0.002132,0.00215,0.002132,0.002132,399642.73538801,854.73897092628936
1653933600,2022-05-30 18:00:00,EDG/USDT,0.002124,0.002164,0.002124,0.002164,1864244.3056229,3997.58211762527709
1653930000,2022-05-30 17:00:00,EDG/USDT,0.002117,0.002158,0.002109,0.002158,658823.28564027,1405.79553863374594
1653926400,2022-05-30 16:00:00,EDG/USDT,0.002206,0.002214,0.002072,0.002109,1996282.15972565,4253.09811920448095
1653922800,2022-05-30 15:00:00,EDG/USDT,0.002357,0.00239,0.002212,0.002215,3053086.4767,6865.4589033305
1653919200,2022-05-30 14:00:00,EDG/USDT,0.002335,0.002442,0.002291,0.002364,1575086.27288635,3704.2754723136667
1653915600,2022-05-30 13:00:00,EDG/USDT,0.002289,0.002499,0.00226,0.00234,5277849.51710264,12577.51405897422761
1653912000,2022-05-30 12:00:00,EDG/USDT,0.002186,0.0024,0.002186,0.002258,4123907.03224592,9356.81371434783544
1653908400,2022-05-30 11:00:00,EDG/USDT,0.00206,0.002213,0.002056,0.002159,3941927.71871329,8366.84260705462066
1653904800,2022-05-30 10:00:00,EDG/USDT,0.002074,0.002098,0.002058,0.002083,690417.60853491,1426.83465009057096
1653901200,2022-05-30 09:00:00,EDG/USDT,0.002081,0.00211,0.002037,0.002099,970209.53161563,2030.1402923248793
1653897600,2022-05-30 08:00:00,EDG/USDT,0.002078,0.002078,0.002014,0.002014,243404.7465,495.978411684
1653894000,2022-05-30 07:00:00,EDG/USDT,0.002027,0.00208,0.002027,0.00208,27344.612442,56.796142888192
1653890400,2022-05-30 06:00:00,EDG/USDT,0.001985,0.002081,0.001984,0.002031,472028.78711283,974.28758790682415
1653886800,2022-05-30 05:00:00,EDG/USDT,0.002006,0.002034,0.001983,0.002034,1409170.44418947,2832.54459868359251
1653883200,2022-05-30 04:00:00,EDG/USDT,0.001962,0.001981,0.001959,0.001981,1246177.85596738,2458.02204807838202
1653879600,2022-05-30 03:00:00,EDG/USDT,0.001947,0.00197,0.001947,0.00196,865857.26488588,1697.54974102900836
1653876000,2022-05-30 02:00:00,EDG/USDT,0.001945,0.001968,0.001941,0.001947,763971.55425972,1485.69577019481164
1653872400,2022-05-30 01:00:00,EDG/USDT,0.001945,0.001951,0.001942,0.001945,194862.02402106,379.53946805248806
1653868800,2022-05-30 00:00:00,EDG/USDT,0.001938,0.001955,0.001935,0.001947,1617762.46787004,3152.07225830314988
1653865200,2022-05-29 23:00:00,EDG/USDT,0.001938,0.001949,0.001938,0.001938,315751.07540292,613.67506666399108
1653861600,2022-05-29 22:00:00,EDG/USDT,0.001939,0.001944,0.001936,0.001936,215365.16519175,417.914576379995
1653858000,2022-05-29 21:00:00,EDG/USDT,0.001958,0.001965,0.001931,0.001931,1473889.2424,2867.9729240352
1653854400,2022-05-29 20:00:00,EDG/USDT,0.001953,0.001968,0.001951,0.001962,566652.92407145,1111.3594643429849
1653850800,2022-05-29 19:00:00,EDG/USDT,0.001957,0.001968,0.0019,0.001964,1410238.7805,2715.2929577077
1653847200,2022-05-29 18:00:00,EDG/USDT,0.001974,0.001982,0.001957,0.001979,682275.95244834,1344.78761597469834
1653843600,2022-05-29 17:00:00,EDG/USDT,0.001982,0.001984,0.001976,0.001976,102291.43051325,202.571222914126
1653840000,2022-05-29 16:00:00,EDG/USDT,0.00199,0.001992,0.001969,0.001982,560217.3419,1107.133783968
1653836400,2022-05-29 15:00:00,EDG/USDT,0.002005,0.002005,0.001984,0.001991,801084.460135,1594.920413929385
1653832800,2022-05-29 14:00:00,EDG/USDT,0.002007,0.002011,0.002007,0.002009,35386.33461303,71.05504087317727
1653829200,2022-05-29 13:00:00,EDG/USDT,0.002014,0.002027,0.001997,0.001997,606259.44507388,1221.08671283749432
1653825600,2022-05-29 12:00:00,EDG/USDT,0.00202,0.002022,0.001994,0.002015,871389.3539,1747.1169028435
1653822000,2022-05-29 11:00:00,EDG/USDT,0.002037,0.002041,0.00201,0.002021,665319.4677,1348.46469462289204
1653818400,2022-05-29 10:00:00,EDG/USDT,0.002009,0.002056,0.002009,0.002037,1526014.2127,3086.1460812818
1653814800,2022-05-29 09:00:00,EDG/USDT,0.002009,0.002011,0.001993,0.002007,247149.91661091,494.41508548589637
1653811200,2022-05-29 08:00:00,EDG/USDT,0.002009,0.00201,0.002006,0.002009,85906.011,172.584453357
1653807600,2022-05-29 07:00:00,EDG/USDT,0.002005,0.002016,0.002005,0.00201,657072.13626309,1322.47817509798944
1653804000,2022-05-29 06:00:00,EDG/USDT,0.001983,0.002011,0.001983,0.002005,1407238.31799389,2810.54720800646167
1653800400,2022-05-29 05:00:00,EDG/USDT,0.001981,0.001981,0.001979,0.001979,32000,63.3751010186
1653796800,2022-05-29 04:00:00,EDG/USDT,0.001995,0.001995,0.001978,0.001983,382942.3398,760.3466282923
1653793200,2022-05-29 03:00:00,EDG/USDT,0.001997,0.002006,0.001984,0.001999,446373.3696274,890.22696047168321
1653789600,2022-05-29 02:00:00,EDG/USDT,0.00202,0.00202,0.001993,0.002001,810187.09956667,1621.98048078235665
1653786000,2022-05-29 01:00:00,EDG/USDT,0.002032,0.002032,0.002018,0.002022,292720.5242,592.2956089613
1653782400,2022-05-29 00:00:00,EDG/USDT,0.002036,0.002038,0.00203,0.00203,10789.85122257,21.93236550997096
1653778800,2022-05-28 23:00:00,EDG/USDT,0.002034,0.002034,0.002034,0.002034,5070.5,10.313397
1653775200,2022-05-28 22:00:00,EDG/USDT,0.002026,0.002041,0.002025,0.002041,237557.61262018,482.90783852678738
1653771600,2022-05-28 21:00:00,EDG/USDT,0.002025,0.002025,0.002025,0.002025,101.1283,0.2047848075
1653768000,2022-05-28 20:00:00,EDG/USDT,0.002057,0.002069,0.002013,0.002013,736102.51952235,1506.3240907203516
1653764400,2022-05-28 19:00:00,EDG/USDT,0.002007,0.002039,0.001997,0.002017,157510.61119793,317.70163917087927
1653760800,2022-05-28 18:00:00,EDG/USDT,0.001995,0.002031,0.001995,0.002031,71873.46495397,144.05534525167295
1653757200,2022-05-28 17:00:00,EDG/USDT,0.001978,0.002021,0.001977,0.001995,421467.9582,848.3671081088
1653753600,2022-05-28 16:00:00,EDG/USDT,0.001978,0.002012,0.001976,0.001978,91666.2782,182.193843188
1653750000,2022-05-28 15:00:00,EDG/USDT,0.002012,0.002012,0.001974,0.00198,123399.5741,244.291476535
1653746400,2022-05-28 14:00:00,EDG/USDT,0.002016,0.002016,0.001974,0.001986,218705.88318492,433.06571521719872
1653742800,2022-05-28 13:00:00,EDG/USDT,0.001981,0.002017,0.001976,0.002017,77459.90818373,153.92899195228341
1653739200,2022-05-28 12:00:00,EDG/USDT,0.002015,0.002122,0.001976,0.001987,242360.10797021,496.48921917488562
1653735600,2022-05-28 11:00:00,EDG/USDT,0.001965,0.002007,0.001964,0.001964,29934.5428,59.1374588693
1653732000,2022-05-28 10:00:00,EDG/USDT,0.002004,0.002008,0.001965,0.001965,55808.6453,111.081381514
1653728400,2022-05-28 09:00:00,EDG/USDT,0.002009,0.002009,0.001965,0.001965,40288.29375121,80.78748474758089
1653724800,2022-05-28 08:00:00,EDG/USDT,0.001963,0.002076,0.001955,0.001956,462227.49973751,927.36425751478494
1653721200,2022-05-28 07:00:00,EDG/USDT,0.001973,0.001994,0.001963,0.001994,201258.4368334,396.6544613492996
1653717600,2022-05-28 06:00:00,EDG/USDT,0.002012,0.002196,0.001961,0.001961,770576.4744625,1551.78990573646537
1653714000,2022-05-28 05:00:00,EDG/USDT,0.001966,0.001966,0.001926,0.001933,102458.7344,200.5416281488
1653710400,2022-05-28 04:00:00,EDG/USDT,0.001933,0.002033,0.001892,0.001978,1334269.43310682,2582.9365739690967
1653706800,2022-05-28 03:00:00,EDG/USDT,0.001923,0.001933,0.001923,0.001933,21776.64,42.092347646
1653703200,2022-05-28 02:00:00,EDG/USDT,0.001968,0.001973,0.00187,0.001923,3178588.63017562,6110.52947583318338
1653699600,2022-05-28 01:00:00,EDG/USDT,0.001955,0.001971,0.001949,0.001957,534691.67741667,1048.34728147625653
1653696000,2022-05-28 00:00:00,EDG/USDT,0.001957,0.001965,0.001957,0.001959,183058.5236,358.9761402062
1653692400,2022-05-27 23:00:00,EDG/USDT,0.001961,0.001967,0.001959,0.001959,203509.40857812,399.34145665096204
1653688800,2022-05-27 22:00:00,EDG/USDT,0.001975,0.001984,0.001961,0.001961,436057.1686,860.7168579853
1653685200,2022-05-27 21:00:00,EDG/USDT,0.001967,0.001998,0.001967,0.001978,203147.41625706,402.80533313317
1653681600,2022-05-27 20:00:00,EDG/USDT,0.002003,0.002013,0.00196,0.001991,2787883.05144259,5544.48391219428436
1653678000,2022-05-27 19:00:00,EDG/USDT,0.00198,0.002003,0.001978,0.002003,423783.92357763,844.24009846578539
1653674400,2022-05-27 18:00:00,EDG/USDT,0.002018,0.002018,0.00198,0.00198,1249867.51635644,2494.34141718449288
1653670800,2022-05-27 17:00:00,EDG/USDT,0.00203,0.002033,0.001989,0.001989,1519452.50311078,3051.21878877419716
1653667200,2022-05-27 16:00:00,EDG/USDT,0.002046,0.002046,0.00203,0.00203,292087.85745819,595.01058629858238
1653663600,2022-05-27 15:00:00,EDG/USDT,0.002048,0.002057,0.002036,0.002047,422884.92492525,865.97534294038675
1653660000,2022-05-27 14:00:00,EDG/USDT,0.002077,0.00209,0.002046,0.002053,1796410.04051236,3717.85287579433006
1653656400,2022-05-27 13:00:00,EDG/USDT,0.002039,0.002111,0.002039,0.002075,2229052.4747393,4607.8773900507815
1653652800,2022-05-27 12:00:00,EDG/USDT,0.002023,0.002044,0.002023,0.002044,589500.44905733,1196.35395166118252
1653649200,2022-05-27 11:00:00,EDG/USDT,0.00202,0.002026,0.00202,0.002026,132637.95626995,268.42947033744124
1653645600,2022-05-27 10:00:00,EDG/USDT,0.002028,0.00203,0.001972,0.002025,141942.22760804,284.67659421696526
1653642000,2022-05-27 09:00:00,EDG/USDT,0.00203,0.002032,0.002022,0.002028,373277.62223483,756.38205208020962
1653638400,2022-05-27 08:00:00,EDG/USDT,0.00202,0.002037,0.002015,0.00203,1102672.8583,2237.7749847387
1653634800,2022-05-27 07:00:00,EDG/USDT,0.002038,0.002038,0.001975,0.002018,624705.65975559,1254.55383960908124
1653631200,2022-05-27 06:00:00,EDG/USDT,0.002036,0.00204,0.00203,0.00204,663763.05175876,1351.61402445986776
1653627600,2022-05-27 05:00:00,EDG/USDT,0.00205,0.002066,0.001955,0.002035,2260686.25996218,4531.69156840059165
1653624000,2022-05-27 04:00:00,EDG/USDT,0.002093,0.002094,0.002053,0.002088,240780.64899713,501.47973201689022
1653620400,2022-05-27 03:00:00,EDG/USDT,0.002075,0.002078,0.002057,0.002078,96112.0514,198.8201938909
1653616800,2022-05-27 02:00:00,EDG/USDT,0.002134,0.002134,0.002057,0.002085,806164.38804901,1691.68387816244625
1653613200,2022-05-27 01:00:00,EDG/USDT,0.002152,0.002153,0.002135,0.002135,461671.4783,990.4246622088
1653609600,2022-05-27 00:00:00,EDG/USDT,0.002172,0.002172,0.002153,0.002153,364469.19120368,787.21317038149296
1653606000,2022-05-26 23:00:00,EDG/USDT,0.002183,0.002184,0.002167,0.002172,493336.0896,1073.0641885897
1653602400,2022-05-26 22:00:00,EDG/USDT,0.002187,0.002187,0.002185,0.002185,127744.9668,279.3509773316
1653598800,2022-05-26 21:00:00,EDG/USDT,0.002198,0.002211,0.002183,0.002183,554609.17315901,1219.91092553017111
1653595200,2022-05-26 20:00:00,EDG/USDT,0.002091,0.002199,0.00209,0.002199,554739.81286975,1198.05718161815598
1653591600,2022-05-26 19:00:00,EDG/USDT,0.002227,0.002239,0.00209,0.00209,1336723.7694682,2888.6308380386998
1653588000,2022-05-26 18:00:00,EDG/USDT,0.002218,0.002248,0.002218,0.002227,638840.38269813,1424.71398948896211
1653584400,2022-05-26 17:00:00,EDG/USDT,0.002162,0.002248,0.002154,0.002202,2251004.92371616,4947.22614008532768
1653580800,2022-05-26 16:00:00,EDG/USDT,0.002178,0.002188,0.002117,0.002171,1125105.21637642,2430.66836756025281
1653577200,2022-05-26 15:00:00,EDG/USDT,0.002197,0.002214,0.002102,0.002137,1893211.19502028,4080.35663603357824
1653573600,2022-05-26 14:00:00,EDG/USDT,0.00217,0.002197,0.00217,0.002197,656632.189,1433.5238646789
1653570000,2022-05-26 13:00:00,EDG/USDT,0.002206,0.00221,0.002128,0.002175,2916709.06741327,6279.63137350189495
1653566400,2022-05-26 12:00:00,EDG/USDT,0.002205,0.002221,0.002196,0.0022,228604.63170861,505.39998793648505
1653562800,2022-05-26 11:00:00,EDG/USDT,0.0022,0.00222,0.0022,0.0022,1523873.704,3353.6720879135
1653559200,2022-05-26 10:00:00,EDG/USDT,0.002222,0.002222,0.002192,0.002203,1132617.91507719,2493.86338778197149
1653555600,2022-05-26 09:00:00,EDG/USDT,0.002255,0.002255,0.002217,0.002217,1235300.8619,2761.8202391424
1653552000,2022-05-26 08:00:00,EDG/USDT,0.002249,0.002279,0.002228,0.002255,4133771.94951553,9348.16116985239287
1653548400,2022-05-26 07:00:00,EDG/USDT,0.002273,0.00228,0.002233,0.002249,1219187.6733593,2748.3019031531959
1653544800,2022-05-26 06:00:00,EDG/USDT,0.002294,0.0023,0.002275,0.002275,656335.22391937,1501.25467957933257
1653541200,2022-05-26 05:00:00,EDG/USDT,0.002317,0.002318,0.002294,0.002295,994124.091,2288.8748888654
1653537600,2022-05-26 04:00:00,EDG/USDT,0.002313,0.002313,0.002298,0.0023,111325.21503803,256.48829248636775
1653534000,2022-05-26 03:00:00,EDG/USDT,0.002302,0.002322,0.002302,0.002311,394328.80260455,913.06229889708946
1653530400,2022-05-26 02:00:00,EDG/USDT,0.002315,0.002322,0.002303,0.002303,753505.0091,1743.7564102697
1653526800,2022-05-26 01:00:00,EDG/USDT,0.002318,0.002318,0.002315,0.002315,43963.5141,101.8048784453
1653523200,2022-05-26 00:00:00,EDG/USDT,0.002309,0.002329,0.002308,0.002315,558991.60395315,1294.51957537818635
1653519600,2022-05-25 23:00:00,EDG/USDT,0.002295,0.002308,0.002294,0.002308,688833.79000869,1584.038299704887
1653516000,2022-05-25 22:00:00,EDG/USDT,0.002316,0.002328,0.002294,0.002295,1178397.84694671,2715.3215118885776
1653512400,2022-05-25 21:00:00,EDG/USDT,0.002324,0.00233,0.00231,0.002316,525756.38775809,1220.80747587864883
1653508800,2022-05-25 20:00:00,EDG/USDT,0.002313,0.002341,0.00231,0.002324,997825.21387636,2318.68872909511267
1653505200,2022-05-25 19:00:00,EDG/USDT,0.0023,0.002329,0.002294,0.002311,3378255.04393372,7813.63269597872928
1653501600,2022-05-25 18:00:00,EDG/USDT,0.0023,0.002316,0.002292,0.0023,2994149.30614695,6908.02142617253245
1653498000,2022-05-25 17:00:00,EDG/USDT,0.002331,0.002332,0.00229,0.002301,852593.45357364,1969.28802408117543
1653494400,2022-05-25 16:00:00,EDG/USDT,0.002417,0.002422,0.002295,0.002336,8653934.4367239,20211.74534628648049
1653490800,2022-05-25 15:00:00,EDG/USDT,0.00242,0.002422,0.002395,0.00241,757870.18797313,1821.93830268632256
1653487200,2022-05-25 14:00:00,EDG/USDT,0.002402,0.00242,0.002395,0.00242,590098.1425422,1422.86283584499048
1653483600,2022-05-25 13:00:00,EDG/USDT,0.002328,0.002427,0.002328,0.002385,3674412.6996163,8756.99350244438056
1653480000,2022-05-25 12:00:00,EDG/USDT,0.002297,0.002329,0.00229,0.002315,2205773.4250409,5102.99850632209506
1653476400,2022-05-25 11:00:00,EDG/USDT,0.002308,0.002308,0.002297,0.002299,185677.5161,427.4042352279
1653472800,2022-05-25 10:00:00,EDG/USDT,0.002315,0.002315,0.00231,0.002313,51592.78559892,119.4244176955998
1653469200,2022-05-25 09:00:00,EDG/USDT,0.002313,0.002317,0.00231,0.002315,54079.37855593,125.08836377377795
1653465600,2022-05-25 08:00:00,EDG/USDT,0.002312,0.002322,0.002312,0.002317,260599.02847783,603.83728767088442
1653462000,2022-05-25 07:00:00,EDG/USDT,0.002321,0.002346,0.00229,0.00229,1668945.81669505,3848.5268907726873
1653458400,2022-05-25 06:00:00,EDG/USDT,0.002348,0.002348,0.002318,0.00234,100574.34916013,235.64916362198524
1653454800,2022-05-25 05:00:00,EDG/USDT,0.002345,0.002352,0.002308,0.002346,851620.18569771,1985.2117711747638
1653451200,2022-05-25 04:00:00,EDG/USDT,0.002315,0.002345,0.002307,0.002345,318209.4968565,737.5940016310925
1653447600,2022-05-25 03:00:00,EDG/USDT,0.002345,0.002345,0.002311,0.002311,523113.01771918,1220.6115803980771
1653444000,2022-05-25 02:00:00,EDG/USDT,0.002345,0.002345,0.002345,0.002345,79388.8251,186.1667948595
1653440400,2022-05-25 01:00:00,EDG/USDT,0.002344,0.002344,0.002336,0.002343,391514.5765,917.3012409774
1653436800,2022-05-25 00:00:00,EDG/USDT,0.002292,0.002344,0.002245,0.002344,337355.83329347,779.78116567974616
1653433200,2022-05-24 23:00:00,EDG/USDT,0.002316,0.002342,0.002236,0.002236,1712684.76855738,3972.28877143245231
1653429600,2022-05-24 22:00:00,EDG/USDT,0.002381,0.002384,0.002192,0.002316,3102479.5186678,6968.02584645823568
1653426000,2022-05-24 21:00:00,EDG/USDT,0.002411,0.002422,0.002313,0.002397,321745.40165876,764.39477982546592
1653422400,2022-05-24 20:00:00,EDG/USDT,0.00258,0.002582,0.002338,0.002416,13198732.52405656,32176.22929832987834
1653418800,2022-05-24 19:00:00,EDG/USDT,0.002579,0.002595,0.002571,0.002587,813116.30681979,2101.98463866626299
1653415200,2022-05-24 18:00:00,EDG/USDT,0.002567,0.002588,0.002567,0.002573,139381.4502,359.2353094755
1653411600,2022-05-24 17:00:00,EDG/USDT,0.002587,0.002587,0.002565,0.002577,341941.12230962,879.99378279669074
1653408000,2022-05-24 16:00:00,EDG/USDT,0.002596,0.002598,0.002588,0.002598,160907.00594561,417.32063783199478
1653404400,2022-05-24 15:00:00,EDG/USDT,0.002598,0.0026,0.00259,0.002593,370168.03622736,960.8526968630992
1653400800,2022-05-24 14:00:00,EDG/USDT,0.002611,0.002613,0.002596,0.002596,446190.4836,1161.2435817656
1653397200,2022-05-24 13:00:00,EDG/USDT,0.002621,0.002627,0.002614,0.002614,218478.5728,571.8905876816
1653393600,2022-05-24 12:00:00,EDG/USDT,0.002631,0.002631,0.002607,0.002607,253668.5229,664.880050026
1653390000,2022-05-24 11:00:00,EDG/USDT,0.002644,0.002644,0.002634,0.002634,49069.7195,129.6941665744
1653386400,2022-05-24 10:00:00,EDG/USDT,0.002645,0.002646,0.002644,0.002644,41488.7744,109.7428399789
1653382800,2022-05-24 09:00:00,EDG/USDT,0.00265,0.002656,0.00265,0.002656,86495.218,229.4093325157
1653379200,2022-05-24 08:00:00,EDG/USDT,0.002649,0.002658,0.002644,0.002648,481440.03906147,1276.84754310398726
1653375600,2022-05-24 07:00:00,EDG/USDT,0.002652,0.002652,0.002646,0.002646,55002.70265837,145.86654758519724
1653372000,2022-05-24 06:00:00,EDG/USDT,0.002624,0.002624,0.002624,0.002624,0,0
1653368400,2022-05-24 05:00:00,EDG/USDT,0.002638,0.002638,0.002624,0.002624,58081.8627,152.974844871
1653364800,2022-05-24 04:00:00,EDG/USDT,0.00263,0.002656,0.00262,0.002644,216527.7676,570.4279575236
1653361200,2022-05-24 03:00:00,EDG/USDT,0.002633,0.002636,0.00263,0.002636,42842.9268,112.8149620533
1653357600,2022-05-24 02:00:00,EDG/USDT,0.002638,0.002644,0.002638,0.002644,94248.41363138,248.77380321663878
1653354000,2022-05-24 01:00:00,EDG/USDT,0.002638,0.002638,0.002638,0.002638,23088.4214,60.9072556532
1653350400,2022-05-24 00:00:00,EDG/USDT,0.002638,0.002652,0.002638,0.002652,154680.65140765,408.8545259397878
1653346800,2022-05-23 23:00:00,EDG/USDT,0.002641,0.002641,0.002628,0.00263,142876.0273,376.3405304888
1653343200,2022-05-23 22:00:00,EDG/USDT,0.002644,0.002649,0.00263,0.002636,219620.59086728,579.84212093876747
1653339600,2022-05-23 21:00:00,EDG/USDT,0.002675,0.002681,0.002601,0.002641,229195.1333656,603.4112343140736
1653336000,2022-05-23 20:00:00,EDG/USDT,0.002656,0.002693,0.002624,0.002693,343213.8507,915.2320874113
1653332400,2022-05-23 19:00:00,EDG/USDT,0.002677,0.002688,0.002624,0.002688,135853.0262,358.7430340547
1653328800,2022-05-23 18:00:00,EDG/USDT,0.002729,0.002767,0.002687,0.002688,216190.1331055,588.5675809253985
1653325200,2022-05-23 17:00:00,EDG/USDT,0.002745,0.002768,0.00272,0.00272,411099.79782114,1134.17413180796592
1653321600,2022-05-23 16:00:00,EDG/USDT,0.002752,0.002757,0.002645,0.00272,2133837.21280764,5773.62727632347944
1653318000,2022-05-23 15:00:00,EDG/USDT,0.002767,0.002768,0.002752,0.002752,92033.7489,253.909338623
1653314400,2022-05-23 14:00:00,EDG/USDT,0.002731,0.002752,0.002729,0.002741,228683.6402,627.6086351173
1653310800,2022-05-23 13:00:00,EDG/USDT,0.002764,0.002764,0.00273,0.002734,868403.2639,2379.8997116752
1653307200,2022-05-23 12:00:00,EDG/USDT,0.002772,0.002785,0.002739,0.002782,792133.7243,2195.7507921489
1653303600,2022-05-23 11:00:00,EDG/USDT,0.002747,0.002784,0.00272,0.002772,82130.74522821,226.92299240519812
1653300000,2022-05-23 10:00:00,EDG/USDT,0.002745,0.002815,0.002712,0.002744,91005.12890071,250.28946791099865
