https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1656072000,2022-06-24 12:00:00,ETC/BTC,0.0007774,0.0007899,0.0007774,0.0007822,65.499924,0.05140639038
1656068400,2022-06-24 11:00:00,ETC/BTC,0.0007738,0.0007773,0.0007719,0.0007764,9.037263,0.0069993247266
1656064800,2022-06-24 10:00:00,ETC/BTC,0.0007765,0.0007769,0.0007736,0.0007736,2.093989,0.0016225529674
1656061200,2022-06-24 09:00:00,ETC/BTC,0.0007763,0.0007876,0.0007752,0.0007764,488.04142515,0.38169783360324
1656057600,2022-06-24 08:00:00,ETC/BTC,0.0007749,0.0007816,0.0007749,0.0007767,39.69562,0.0309421644198
1656054000,2022-06-24 07:00:00,ETC/BTC,0.0007694,0.0007774,0.0007691,0.0007734,14.016982,0.0108261360895
1656050400,2022-06-24 06:00:00,ETC/BTC,0.0007647,0.0007688,0.0007632,0.0007688,160.426427,0.1229995041904
1656046800,2022-06-24 05:00:00,ETC/BTC,0.0007647,0.0007662,0.0007627,0.0007634,98.238872,0.0749389395611
1656043200,2022-06-24 04:00:00,ETC/BTC,0.0007711,0.0007711,0.0007604,0.0007647,97.995253,0.0750331904346
1656039600,2022-06-24 03:00:00,ETC/BTC,0.0007688,0.0007702,0.0007683,0.0007701,9.357784,0.0071908020397
1656036000,2022-06-24 02:00:00,ETC/BTC,0.0007655,0.0007796,0.000764,0.0007713,26.32905147,0.020332383656244
1656032400,2022-06-24 01:00:00,ETC/BTC,0.000758,0.0007688,0.000757,0.0007652,12.032623,0.0091993991812
1656028800,2022-06-24 00:00:00,ETC/BTC,0.0007552,0.000761,0.0007547,0.0007577,3.692001,0.0027989948632
1656025200,2022-06-23 23:00:00,ETC/BTC,0.0007576,0.0007576,0.0007544,0.0007544,1.528117,0.0011546407547
1656021600,2022-06-23 22:00:00,ETC/BTC,0.0007622,0.0007628,0.000756,0.000757,7.919231,0.006004156347
1656018000,2022-06-23 21:00:00,ETC/BTC,0.0007607,0.0007662,0.0007607,0.0007621,6.838705,0.0052213317704
1656014400,2022-06-23 20:00:00,ETC/BTC,0.0007502,0.0007608,0.00075,0.0007608,6.611577,0.0050073915693
1656010800,2022-06-23 19:00:00,ETC/BTC,0.000753,0.0007546,0.0007502,0.0007519,2.71544692,0.002042228234768
1656007200,2022-06-23 18:00:00,ETC/BTC,0.0007562,0.000757,0.000753,0.000753,0.740604,0.0005598066231
1656003600,2022-06-23 17:00:00,ETC/BTC,0.0007539,0.0007567,0.0007538,0.0007567,7.161427,0.0054178638316
1656000000,2022-06-23 16:00:00,ETC/BTC,0.0007541,0.000758,0.0007535,0.0007552,6.313697,0.0047718301432
1655996400,2022-06-23 15:00:00,ETC/BTC,0.0007554,0.0007579,0.0007512,0.0007547,8.178608,0.0061571170401
1655992800,2022-06-23 14:00:00,ETC/BTC,0.0007574,0.0007597,0.0007544,0.0007574,24.410575,0.0184683462227
1655989200,2022-06-23 13:00:00,ETC/BTC,0.0007601,0.000764,0.000758,0.0007597,19.072438,0.0144956311181
1655985600,2022-06-23 12:00:00,ETC/BTC,0.0007569,0.0007628,0.0007569,0.0007611,8.33185718,0.006328760753574
1655982000,2022-06-23 11:00:00,ETC/BTC,0.00076,0.00076,0.0007573,0.0007575,1.735235,0.0013178894409
1655978400,2022-06-23 10:00:00,ETC/BTC,0.0007576,0.00076,0.0007551,0.00076,0.818908,0.0006199521608
1655974800,2022-06-23 09:00:00,ETC/BTC,0.0007585,0.0007603,0.000756,0.000756,16.195279,0.0122677117103
1655971200,2022-06-23 08:00:00,ETC/BTC,0.000761,0.000762,0.0007566,0.0007569,8.537808,0.0064750503112
1655967600,2022-06-23 07:00:00,ETC/BTC,0.0007656,0.0007666,0.0007608,0.0007608,5.292858,0.0040398872766
1655964000,2022-06-23 06:00:00,ETC/BTC,0.0007678,0.0007694,0.0007664,0.0007667,13.575553,0.0104345672243
1655960400,2022-06-23 05:00:00,ETC/BTC,0.0007689,0.0007697,0.0007653,0.0007655,7.201217,0.0055151833378
1655956800,2022-06-23 04:00:00,ETC/BTC,0.0007672,0.0007701,0.0007672,0.0007689,3.592481,0.0027593142226
1655953200,2022-06-23 03:00:00,ETC/BTC,0.0007653,0.0007671,0.0007633,0.0007668,1.282088,0.0009811410707
1655949600,2022-06-23 02:00:00,ETC/BTC,0.0007629,0.000765,0.00076,0.0007634,7.541573,0.0057509422487
1655946000,2022-06-23 01:00:00,ETC/BTC,0.0007662,0.0007695,0.0007628,0.0007628,4.121092,0.0031530602278
1655942400,2022-06-23 00:00:00,ETC/BTC,0.000762,0.0007703,0.000762,0.0007657,16.001189,0.0122577957275
1655938800,2022-06-22 23:00:00,ETC/BTC,0.0007672,0.0007688,0.0007597,0.0007598,16.151467,0.0123122789625
1655935200,2022-06-22 22:00:00,ETC/BTC,0.0007653,0.0007695,0.0007644,0.0007672,13.422379,0.0102921740026
1655931600,2022-06-22 21:00:00,ETC/BTC,0.0007615,0.000764,0.0007593,0.000764,1.742778,0.0013299385899
1655928000,2022-06-22 20:00:00,ETC/BTC,0.0007614,0.0007629,0.00076,0.0007625,19.150195,0.0145601790222
1655924400,2022-06-22 19:00:00,ETC/BTC,0.0007635,0.0007647,0.0007621,0.0007625,5.30969812,0.004052301077204
1655920800,2022-06-22 18:00:00,ETC/BTC,0.0007625,0.0007634,0.0007613,0.0007622,2.757872,0.0021016875123
1655917200,2022-06-22 17:00:00,ETC/BTC,0.0007609,0.0007632,0.0007605,0.0007623,2.849145,0.0021692103808
1655913600,2022-06-22 16:00:00,ETC/BTC,0.0007622,0.0007622,0.0007569,0.0007617,3.757493,0.0028548019198
1655910000,2022-06-22 15:00:00,ETC/BTC,0.0007583,0.0007642,0.000756,0.0007623,9.080896,0.0069075803134
1655906400,2022-06-22 14:00:00,ETC/BTC,0.0007585,0.000761,0.0007561,0.0007575,70.852137,0.0537330309146
1655902800,2022-06-22 13:00:00,ETC/BTC,0.0007589,0.000761,0.000758,0.000758,0.696559,0.0005297204905
1655899200,2022-06-22 12:00:00,ETC/BTC,0.0007594,0.0007597,0.0007567,0.0007588,1.565778,0.0011870098275
1655895600,2022-06-22 11:00:00,ETC/BTC,0.0007567,0.0007605,0.0007567,0.0007605,3.121259,0.0023691498133
1655892000,2022-06-22 10:00:00,ETC/BTC,0.0007554,0.0007556,0.0007529,0.0007555,4.451934,0.0033566313226
1655888400,2022-06-22 09:00:00,ETC/BTC,0.000759,0.0007613,0.0007521,0.0007554,26.186548,0.0197986227861
1655884800,2022-06-22 08:00:00,ETC/BTC,0.0007581,0.000759,0.0007525,0.000759,21.81982689,0.01650964200621
1655881200,2022-06-22 07:00:00,ETC/BTC,0.0007708,0.0007708,0.0007579,0.0007579,23.158533,0.0176414491295
1655877600,2022-06-22 06:00:00,ETC/BTC,0.0007674,0.0007737,0.0007649,0.0007726,4.231035,0.003261397941
1655874000,2022-06-22 05:00:00,ETC/BTC,0.000766,0.0007682,0.000766,0.0007673,2.644477,0.002030718171
1655870400,2022-06-22 04:00:00,ETC/BTC,0.0007612,0.000766,0.0007608,0.0007656,3.361745,0.00256722714
1655866800,2022-06-22 03:00:00,ETC/BTC,0.0007673,0.0007707,0.0007612,0.0007612,10.744262,0.0082021640447
1655863200,2022-06-22 02:00:00,ETC/BTC,0.0007692,0.0007721,0.0007668,0.0007674,11.239357,0.0086554804079
1655859600,2022-06-22 01:00:00,ETC/BTC,0.0007751,0.0007784,0.000767,0.000767,9.985264,0.0077098993181
1655856000,2022-06-22 00:00:00,ETC/BTC,0.0007789,0.0007829,0.0007688,0.0007751,49.40440369,0.038250136073788
1655852400,2022-06-21 23:00:00,ETC/BTC,0.00078,0.0007804,0.0007744,0.0007789,11.730069,0.0091153564508
1655848800,2022-06-21 22:00:00,ETC/BTC,0.0007726,0.0007819,0.0007703,0.0007806,210.48281549,0.1634040053881
1655845200,2022-06-21 21:00:00,ETC/BTC,0.0007719,0.0007761,0.0007717,0.0007733,5.245906,0.0040615986217
1655841600,2022-06-21 20:00:00,ETC/BTC,0.0007689,0.0007743,0.0007653,0.0007735,12.4015,0.0095267456894
1655838000,2022-06-21 19:00:00,ETC/BTC,0.0007751,0.0007751,0.0007657,0.0007687,35.866886,0.0277297727265
1655834400,2022-06-21 18:00:00,ETC/BTC,0.0007737,0.0007745,0.0007705,0.0007721,20.181879,0.0156168760206
1655830800,2022-06-21 17:00:00,ETC/BTC,0.0007781,0.0007791,0.0007744,0.0007744,1.44928532,0.001123617988612
1655827200,2022-06-21 16:00:00,ETC/BTC,0.000776,0.00078,0.0007748,0.0007792,4.17201151,0.0032404516255
1655823600,2022-06-21 15:00:00,ETC/BTC,0.000779,0.000779,0.0007719,0.0007747,19.777925,0.0153114997128
1655820000,2022-06-21 14:00:00,ETC/BTC,0.0007755,0.0007837,0.0007731,0.0007808,174.055965,0.1353054744752
1655816400,2022-06-21 13:00:00,ETC/BTC,0.0007809,0.0007809,0.0007743,0.0007761,36.906093,0.028773383214
1655812800,2022-06-21 12:00:00,ETC/BTC,0.0007826,0.0007858,0.0007796,0.0007796,34.52075,0.0269486671119
1655809200,2022-06-21 11:00:00,ETC/BTC,0.000789,0.000789,0.0007817,0.0007821,11.848647,0.0093032789545
1655805600,2022-06-21 10:00:00,ETC/BTC,0.0007778,0.0007971,0.000776,0.0007891,57.014748,0.0449960671506
1655802000,2022-06-21 09:00:00,ETC/BTC,0.0007788,0.000781,0.0007761,0.0007761,15.677496,0.0122162541624
1655798400,2022-06-21 08:00:00,ETC/BTC,0.0007721,0.0007817,0.0007721,0.000778,25.770573,0.0199743969691
1655794800,2022-06-21 07:00:00,ETC/BTC,0.0007803,0.000784,0.0007706,0.0007706,75.031254,0.0585865156462
1655791200,2022-06-21 06:00:00,ETC/BTC,0.0007916,0.0007916,0.0007817,0.0007817,12.269143,0.009627147132
1655787600,2022-06-21 05:00:00,ETC/BTC,0.000786,0.0007912,0.0007833,0.000791,10.366531,0.008159846715
1655784000,2022-06-21 04:00:00,ETC/BTC,0.0007877,0.0007908,0.0007826,0.0007849,12.795631,0.010054918409
1655780400,2022-06-21 03:00:00,ETC/BTC,0.0007867,0.000794,0.0007861,0.0007883,19.60498368,0.015464258716362
1655776800,2022-06-21 02:00:00,ETC/BTC,0.0007841,0.0007867,0.0007789,0.0007847,11.884157,0.0093086087568
1655773200,2022-06-21 01:00:00,ETC/BTC,0.0007845,0.0007892,0.0007803,0.000785,7.949431,0.0062468140941
1655769600,2022-06-21 00:00:00,ETC/BTC,0.0007887,0.0007889,0.0007752,0.0007845,21.640503,0.0169407890946
1655766000,2022-06-20 23:00:00,ETC/BTC,0.0007831,0.0007934,0.0007801,0.0007901,12.675055,0.0100249580185
1655762400,2022-06-20 22:00:00,ETC/BTC,0.0007789,0.0007867,0.0007757,0.0007833,16.792976,0.0131037724779
1655758800,2022-06-20 21:00:00,ETC/BTC,0.0007943,0.0007948,0.0007776,0.0007785,46.026433,0.0360845641699
1655755200,2022-06-20 20:00:00,ETC/BTC,0.0008157,0.0008186,0.0007943,0.0007943,76.058341,0.0614456754638
1655751600,2022-06-20 19:00:00,ETC/BTC,0.0007901,0.0008157,0.0007891,0.0008127,74.326531,0.0597032654227
1655748000,2022-06-20 18:00:00,ETC/BTC,0.0007928,0.0007943,0.0007847,0.0007931,7.505196,0.0059286903273
1655744400,2022-06-20 17:00:00,ETC/BTC,0.0007867,0.0007927,0.0007867,0.0007927,26.900935,0.0212275358649
1655740800,2022-06-20 16:00:00,ETC/BTC,0.0007724,0.0007971,0.0007724,0.0007871,124.457192,0.0984484264273
1655737200,2022-06-20 15:00:00,ETC/BTC,0.0007686,0.000772,0.000764,0.000772,21.30997997,0.016383975778293
1655733600,2022-06-20 14:00:00,ETC/BTC,0.0007637,0.0007688,0.0007636,0.0007669,279.19238975,0.2139276724677
1655730000,2022-06-20 13:00:00,ETC/BTC,0.0007709,0.0007714,0.0007637,0.0007643,13.215938,0.0101400314201
1655726400,2022-06-20 12:00:00,ETC/BTC,0.0007832,0.0007833,0.0007693,0.0007726,16.855382,0.0130284233069
1655722800,2022-06-20 11:00:00,ETC/BTC,0.0007745,0.0007851,0.0007723,0.0007832,157.342722,0.1224469498397
1655719200,2022-06-20 10:00:00,ETC/BTC,0.0007673,0.0007744,0.0007644,0.0007736,16.900319,0.012988171354
1655715600,2022-06-20 09:00:00,ETC/BTC,0.0007457,0.0007787,0.0007457,0.0007685,149.51508,0.1141962733948
1655712000,2022-06-20 08:00:00,ETC/BTC,0.0007453,0.0007469,0.0007416,0.0007416,5.547265,0.0041199263543
1655708400,2022-06-20 07:00:00,ETC/BTC,0.0007497,0.0007497,0.0007453,0.0007458,1.73810894,0.00129882808195
1655704800,2022-06-20 06:00:00,ETC/BTC,0.0007473,0.0007502,0.0007448,0.0007483,13.200461,0.0098694562618
1655701200,2022-06-20 05:00:00,ETC/BTC,0.0007395,0.0007485,0.0007395,0.0007483,7.700925,0.0057430382713
1655697600,2022-06-20 04:00:00,ETC/BTC,0.0007404,0.0007429,0.000739,0.0007398,0.545861,0.0004038199906
1655694000,2022-06-20 03:00:00,ETC/BTC,0.0007414,0.0007428,0.0007398,0.0007428,2.284643,0.0016934113625
1655690400,2022-06-20 02:00:00,ETC/BTC,0.0007499,0.0007499,0.0007383,0.0007383,12.234649,0.0090887677972
1655686800,2022-06-20 01:00:00,ETC/BTC,0.0007463,0.000753,0.0007463,0.0007477,10.011171,0.0075052307353
1655683200,2022-06-20 00:00:00,ETC/BTC,0.0007473,0.0007549,0.0007416,0.0007459,564.412189,0.4213745828692
1655679600,2022-06-19 23:00:00,ETC/BTC,0.0007382,0.0007522,0.0007382,0.0007459,24.455813,0.0182661934614
1655676000,2022-06-19 22:00:00,ETC/BTC,0.0007457,0.0007465,0.000735,0.000735,20.95524624,0.015524657062076
1655672400,2022-06-19 21:00:00,ETC/BTC,0.00075,0.0007544,0.0007457,0.0007457,16.151213,0.0121066654815
1655668800,2022-06-19 20:00:00,ETC/BTC,0.000748,0.0007542,0.000744,0.0007516,28.837348,0.0216072310872
1655665200,2022-06-19 19:00:00,ETC/BTC,0.0007489,0.0007577,0.0007459,0.0007475,44.684931,0.0336699443295
1655661600,2022-06-19 18:00:00,ETC/BTC,0.0007487,0.0007555,0.0007472,0.0007489,52.05230404,0.039091304970264
1655658000,2022-06-19 17:00:00,ETC/BTC,0.0007467,0.0007485,0.0007432,0.0007479,3.304897,0.0024664206476
1655654400,2022-06-19 16:00:00,ETC/BTC,0.0007411,0.0007467,0.0007411,0.000746,49.361084,0.0367245849765
1655650800,2022-06-19 15:00:00,ETC/BTC,0.0007445,0.0007469,0.0007376,0.000744,28.729073,0.0212684580416
1655647200,2022-06-19 14:00:00,ETC/BTC,0.0007501,0.0007507,0.0007448,0.0007448,191.573185,0.1435789189827
1655643600,2022-06-19 13:00:00,ETC/BTC,0.0007477,0.0007502,0.0007463,0.0007491,16.94467825,0.012696792659925
1655640000,2022-06-19 12:00:00,ETC/BTC,0.0007407,0.0007477,0.0007397,0.000744,6.977853,0.0051947334973
1655636400,2022-06-19 11:00:00,ETC/BTC,0.0007387,0.0007463,0.0007381,0.0007416,12.054852,0.0089545354106
1655632800,2022-06-19 10:00:00,ETC/BTC,0.0007409,0.0007541,0.0007354,0.0007391,66.599538,0.049590615018128
1655629200,2022-06-19 09:00:00,ETC/BTC,0.0007441,0.0007467,0.00074,0.0007421,41.17985,0.0306628699909
1655625600,2022-06-19 08:00:00,ETC/BTC,0.0007477,0.0007485,0.0007425,0.0007432,6.865477,0.0051002567907
1655622000,2022-06-19 07:00:00,ETC/BTC,0.0007473,0.0007489,0.000744,0.000744,4.73538145,0.003537163457095
1655618400,2022-06-19 06:00:00,ETC/BTC,0.0007432,0.000747,0.0007417,0.0007468,9.195593,0.006839446299
1655614800,2022-06-19 05:00:00,ETC/BTC,0.0007424,0.00075,0.0007387,0.0007437,49.63566896,0.036932855511408
1655611200,2022-06-19 04:00:00,ETC/BTC,0.0007362,0.0007459,0.000735,0.0007439,25.3521306,0.01886134828834
1655607600,2022-06-19 03:00:00,ETC/BTC,0.0007298,0.0007387,0.0007295,0.0007387,18.305473,0.0134470328628
1655604000,2022-06-19 02:00:00,ETC/BTC,0.0007253,0.0007299,0.0007237,0.0007287,20.655074,0.0150342022735
1655600400,2022-06-19 01:00:00,ETC/BTC,0.0007185,0.0007262,0.0007185,0.0007262,24.490207,0.0176792629196
1655596800,2022-06-19 00:00:00,ETC/BTC,0.0007214,0.0007269,0.0007178,0.0007209,15.441358,0.0111583048634
1655593200,2022-06-18 23:00:00,ETC/BTC,0.0007216,0.0007223,0.0007172,0.0007215,3.578701,0.0025680146273
1655589600,2022-06-18 22:00:00,ETC/BTC,0.0007277,0.00073,0.0007164,0.0007213,37.916893,0.0274651769302
1655586000,2022-06-18 21:00:00,ETC/BTC,0.000726,0.0007295,0.0007182,0.0007293,100.087633,0.0725642189774
1655582400,2022-06-18 20:00:00,ETC/BTC,0.0007082,0.0007264,0.0007008,0.0007257,125.16971831,0.089802808302184
1655578800,2022-06-18 19:00:00,ETC/BTC,0.0007202,0.0007213,0.0007082,0.0007082,38.56259,0.027473875869
1655575200,2022-06-18 18:00:00,ETC/BTC,0.0007152,0.0007279,0.000715,0.0007207,297.562226,0.2151636029743
1655571600,2022-06-18 17:00:00,ETC/BTC,0.0007127,0.0007152,0.0007099,0.0007124,408.1781,0.291745610932
1655568000,2022-06-18 16:00:00,ETC/BTC,0.0007063,0.000715,0.0007063,0.000715,368.790758,0.2635717781479
1655564400,2022-06-18 15:00:00,ETC/BTC,0.0007062,0.0007101,0.0007061,0.0007087,37.773963,0.0267586333638
1655560800,2022-06-18 14:00:00,ETC/BTC,0.0007061,0.0007071,0.0007049,0.0007059,96.803012,0.0683465187708
1655557200,2022-06-18 13:00:00,ETC/BTC,0.0007058,0.0007064,0.0007034,0.0007053,0.613284,0.0004329521495
1655553600,2022-06-18 12:00:00,ETC/BTC,0.0007022,0.0007055,0.0006998,0.0007055,45.160315,0.0317154217881
1655550000,2022-06-18 11:00:00,ETC/BTC,0.000705,0.0007059,0.0007017,0.0007017,1.154511,0.000811625696
1655546400,2022-06-18 10:00:00,ETC/BTC,0.0007023,0.0007076,0.0007014,0.0007062,15.663573,0.0110301107824
1655542800,2022-06-18 09:00:00,ETC/BTC,0.0006998,0.000703,0.0006965,0.000703,4.407177,0.0030906289962
1655539200,2022-06-18 08:00:00,ETC/BTC,0.0006924,0.0007008,0.000691,0.0006995,425.8685,0.2978490800963
1655535600,2022-06-18 07:00:00,ETC/BTC,0.0007023,0.0007023,0.0006885,0.000692,32.12275773,0.022322774726015
1655532000,2022-06-18 06:00:00,ETC/BTC,0.0006994,0.0007082,0.0006994,0.0007027,18.027578,0.0126888830427
1655528400,2022-06-18 05:00:00,ETC/BTC,0.0006994,0.0007,0.0006986,0.0007,2.048151,0.0014335457283
1655524800,2022-06-18 04:00:00,ETC/BTC,0.0006972,0.0007035,0.0006956,0.0006985,178.730964,0.1250697729988
1655521200,2022-06-18 03:00:00,ETC/BTC,0.0006955,0.0006968,0.0006938,0.0006938,1.506019,0.0010480460796
1655517600,2022-06-18 02:00:00,ETC/BTC,0.0006919,0.0006952,0.0006919,0.000694,1.584637,0.0010989789206
1655514000,2022-06-18 01:00:00,ETC/BTC,0.0007035,0.0007035,0.000692,0.0006956,68.94412,0.0480550487427
1655510400,2022-06-18 00:00:00,ETC/BTC,0.0007007,0.0007047,0.000699,0.0007044,3.009189,0.0021126510789
1655506800,2022-06-17 23:00:00,ETC/BTC,0.0006991,0.000705,0.0006986,0.0007013,4.384184,0.0030820055562
1655503200,2022-06-17 22:00:00,ETC/BTC,0.0006986,0.0007024,0.0006972,0.0006992,4.075454,0.0028509988344
1655499600,2022-06-17 21:00:00,ETC/BTC,0.0006972,0.0007024,0.0006972,0.0006992,21.364822,0.0149576884355
1655496000,2022-06-17 20:00:00,ETC/BTC,0.0006925,0.0006972,0.0006925,0.0006946,7.097666,0.0049317617189
1655492400,2022-06-17 19:00:00,ETC/BTC,0.0006984,0.0007006,0.000692,0.0006937,4.91686,0.0034237337906
1655488800,2022-06-17 18:00:00,ETC/BTC,0.0006909,0.0006982,0.0006892,0.0006982,5.094238,0.0035418866327
1655485200,2022-06-17 17:00:00,ETC/BTC,0.0006857,0.0006929,0.0006857,0.0006926,19.302765,0.0133052194993
1655481600,2022-06-17 16:00:00,ETC/BTC,0.0006865,0.0006912,0.0006845,0.0006882,4.01212692,0.002759465190032
1655478000,2022-06-17 15:00:00,ETC/BTC,0.0006872,0.0006885,0.0006824,0.0006827,9.345602,0.0064139152499
1655474400,2022-06-17 14:00:00,ETC/BTC,0.0006869,0.0006869,0.0006821,0.0006867,0.677804,0.0004639617456
1655470800,2022-06-17 13:00:00,ETC/BTC,0.0006804,0.0006871,0.0006789,0.0006851,86.561377,0.0594040541285
1655467200,2022-06-17 12:00:00,ETC/BTC,0.0006837,0.0006912,0.0006784,0.0006827,37.87215191,0.026071202529692
1655463600,2022-06-17 11:00:00,ETC/BTC,0.0006832,0.0006849,0.0006805,0.0006825,1.81874,0.0012426222818
1655460000,2022-06-17 10:00:00,ETC/BTC,0.0006808,0.0006842,0.0006795,0.0006839,12.079447,0.0082325297716
1655456400,2022-06-17 09:00:00,ETC/BTC,0.0006812,0.0006825,0.0006785,0.0006802,4.177075,0.0028395849265
1655452800,2022-06-17 08:00:00,ETC/BTC,0.0006864,0.0006864,0.0006813,0.0006813,0.581674,0.0003978504514
1655449200,2022-06-17 07:00:00,ETC/BTC,0.0006886,0.0006903,0.0006824,0.0006824,3.263767,0.002234636065
1655445600,2022-06-17 06:00:00,ETC/BTC,0.0006886,0.0006908,0.0006872,0.0006904,0.324876,0.0002236501476
1655442000,2022-06-17 05:00:00,ETC/BTC,0.000692,0.000703,0.000688,0.000688,139.064408,0.0971411869713
1655438400,2022-06-17 04:00:00,ETC/BTC,0.0006904,0.0006951,0.0006904,0.000695,0.182561,0.0001265551285
1655434800,2022-06-17 03:00:00,ETC/BTC,0.0006903,0.0006942,0.0006899,0.0006939,1.91970048,0.001328683998708
1655431200,2022-06-17 02:00:00,ETC/BTC,0.0006893,0.0006942,0.0006849,0.0006925,7.650612,0.0052788289114
1655427600,2022-06-17 01:00:00,ETC/BTC,0.0006842,0.0006924,0.0006842,0.0006898,17.379557,0.0119705436223
1655424000,2022-06-17 00:00:00,ETC/BTC,0.0006763,0.0006886,0.0006763,0.000684,12.84442613,0.008773540353493
1655420400,2022-06-16 23:00:00,ETC/BTC,0.0006757,0.0006792,0.0006712,0.0006762,6.918606,0.0046629547946
1655416800,2022-06-16 22:00:00,ETC/BTC,0.0006833,0.0006865,0.000676,0.000676,11.916039,0.0080892221541
1655413200,2022-06-16 21:00:00,ETC/BTC,0.0006914,0.0006915,0.000684,0.000684,6.171052,0.0042396936375
1655409600,2022-06-16 20:00:00,ETC/BTC,0.0006777,0.0006915,0.0006777,0.0006915,10.040577,0.006892097896668
1655406000,2022-06-16 19:00:00,ETC/BTC,0.0006841,0.0006865,0.0006669,0.0006776,358.527926,0.2409789881518
1655402400,2022-06-16 18:00:00,ETC/BTC,0.000684,0.0006844,0.0006835,0.0006835,2.964167,0.0020261037424
1655398800,2022-06-16 17:00:00,ETC/BTC,0.0006845,0.0006845,0.00068,0.0006827,5.496987,0.0037510513855
1655395200,2022-06-16 16:00:00,ETC/BTC,0.0006812,0.0006886,0.0006775,0.0006868,7.11990588,0.004864978835768
1655391600,2022-06-16 15:00:00,ETC/BTC,0.0006789,0.0006843,0.0006789,0.0006832,14.537125,0.0099394701264
1655388000,2022-06-16 14:00:00,ETC/BTC,0.0006729,0.0006791,0.0006681,0.0006758,108.239185,0.0732416975694
1655384400,2022-06-16 13:00:00,ETC/BTC,0.000678,0.0006799,0.0006685,0.0006685,3.06647456,0.002057342024144
1655380800,2022-06-16 12:00:00,ETC/BTC,0.0006753,0.0006813,0.0006751,0.0006772,3.66579623,0.002485557339592
1655377200,2022-06-16 11:00:00,ETC/BTC,0.0006758,0.0006774,0.0006737,0.0006774,2.270183,0.0015336219768
1655373600,2022-06-16 10:00:00,ETC/BTC,0.0006783,0.0006788,0.000672,0.0006771,13.068861,0.0088229388836
1655370000,2022-06-16 09:00:00,ETC/BTC,0.0006827,0.0006827,0.0006751,0.0006753,14.776192,0.0100160434894
1655366400,2022-06-16 08:00:00,ETC/BTC,0.0006837,0.0006865,0.0006795,0.0006865,3.903951,0.0026701851717
1655362800,2022-06-16 07:00:00,ETC/BTC,0.0006889,0.0006889,0.00068,0.00068,6.111814,0.0041710025069
1655359200,2022-06-16 06:00:00,ETC/BTC,0.0006958,0.0006999,0.0006865,0.0006865,47.3768235,0.032887722840165
1655355600,2022-06-16 05:00:00,ETC/BTC,0.0006967,0.0006996,0.0006951,0.0006953,5.194441,0.003615882751
1655352000,2022-06-16 04:00:00,ETC/BTC,0.0006977,0.000704,0.0006968,0.0006971,8.420701,0.0059016162403
1655348400,2022-06-16 03:00:00,ETC/BTC,0.0006932,0.0006979,0.0006924,0.0006969,3.714239,0.0025800375067
1655344800,2022-06-16 02:00:00,ETC/BTC,0.000696,0.000696,0.0006909,0.000694,4.591105,0.0031833064591
1655341200,2022-06-16 01:00:00,ETC/BTC,0.0006972,0.0007016,0.000696,0.0006962,4.209097,0.0029391411886
1655337600,2022-06-16 00:00:00,ETC/BTC,0.0007025,0.0007064,0.0006945,0.0006977,58.875207,0.0413270813706
1655334000,2022-06-15 23:00:00,ETC/BTC,0.0006975,0.0007038,0.000696,0.0007013,5.02530664,0.003511963068928
1655330400,2022-06-15 22:00:00,ETC/BTC,0.0007013,0.0007072,0.0006975,0.0006979,37.899794,0.0266527526435
1655326800,2022-06-15 21:00:00,ETC/BTC,0.0006992,0.0007052,0.0006979,0.0007013,29.770741,0.0208507792765
1655323200,2022-06-15 20:00:00,ETC/BTC,0.0006959,0.0006986,0.0006937,0.0006981,17.322301,0.012055118714
