https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1641052800000,2022-01-01 16:00:00,CVC/USDT,0.36200000,0.36600000,0.36180000,0.36590000,382099.00000000,139111.48330000,767
1641049200000,2022-01-01 15:00:00,CVC/USDT,0.36150000,0.36380000,0.35650000,0.36190000,465871.00000000,168062.22840000,924
1641045600000,2022-01-01 14:00:00,CVC/USDT,0.35670000,0.36340000,0.35630000,0.36100000,709461.00000000,255306.20080000,1295
1641042000000,2022-01-01 13:00:00,CVC/USDT,0.35630000,0.35870000,0.35560000,0.35730000,505642.00000000,180717.22150000,882
1641038400000,2022-01-01 12:00:00,CVC/USDT,0.35240000,0.35760000,0.35140000,0.35610000,211804.00000000,75226.87410000,435
1641034800000,2022-01-01 11:00:00,CVC/USDT,0.35540000,0.35800000,0.35180000,0.35210000,274876.00000000,97599.68550000,606
1641031200000,2022-01-01 10:00:00,CVC/USDT,0.35270000,0.35670000,0.34930000,0.35540000,536526.00000000,189873.09090000,1040
1641027600000,2022-01-01 09:00:00,CVC/USDT,0.35640000,0.35640000,0.35050000,0.35270000,485785.00000000,171526.42450000,1148
1641024000000,2022-01-01 08:00:00,CVC/USDT,0.35700000,0.35870000,0.35530000,0.35600000,330051.00000000,117755.69560000,718
1641020400000,2022-01-01 07:00:00,CVC/USDT,0.35470000,0.36160000,0.35400000,0.35660000,437246.00000000,156863.45640000,1139
1641016800000,2022-01-01 06:00:00,CVC/USDT,0.36010000,0.36080000,0.35300000,0.35440000,338728.00000000,120636.57600000,667
1641013200000,2022-01-01 05:00:00,CVC/USDT,0.35560000,0.36170000,0.35530000,0.35980000,517348.00000000,185180.62350000,971
1641009600000,2022-01-01 04:00:00,CVC/USDT,0.35770000,0.36250000,0.35320000,0.35550000,884203.00000000,316013.32340000,1796
1641006000000,2022-01-01 03:00:00,CVC/USDT,0.35580000,0.36600000,0.35580000,0.35770000,2104590.00000000,760889.07580000,4072
1641002400000,2022-01-01 02:00:00,CVC/USDT,0.35520000,0.36360000,0.34990000,0.35560000,2824567.00000000,1007694.53350000,4497
1640998800000,2022-01-01 01:00:00,CVC/USDT,0.34690000,0.35870000,0.34170000,0.35570000,2270752.00000000,793426.59600000,4047
1640995200000,2022-01-01 00:00:00,CVC/USDT,0.32830000,0.35270000,0.32800000,0.34640000,2270001.00000000,776062.60380000,5038
1640991600000,2021-12-31 23:00:00,CVC/USDT,0.32820000,0.33050000,0.32720000,0.32810000,250465.00000000,82466.47140000,484
1640988000000,2021-12-31 22:00:00,CVC/USDT,0.33010000,0.33220000,0.32680000,0.32800000,442655.00000000,145384.38090000,1058
1640984400000,2021-12-31 21:00:00,CVC/USDT,0.32370000,0.33020000,0.32300000,0.33000000,185868.00000000,60745.20240000,501
1640980800000,2021-12-31 20:00:00,CVC/USDT,0.32390000,0.32990000,0.32280000,0.32330000,207774.00000000,67665.58070000,555
1640977200000,2021-12-31 19:00:00,CVC/USDT,0.33290000,0.33460000,0.32370000,0.32400000,291965.00000000,96216.58450000,656
1640973600000,2021-12-31 18:00:00,CVC/USDT,0.33480000,0.33570000,0.33210000,0.33350000,121014.00000000,40391.50340000,223
1640970000000,2021-12-31 17:00:00,CVC/USDT,0.33640000,0.33730000,0.33260000,0.33530000,230291.00000000,77121.22480000,406
1640966400000,2021-12-31 16:00:00,CVC/USDT,0.34230000,0.34270000,0.33600000,0.33630000,212691.00000000,72447.59870000,529
1640962800000,2021-12-31 15:00:00,CVC/USDT,0.34390000,0.34470000,0.34180000,0.34230000,112113.00000000,38457.22430000,279
1640959200000,2021-12-31 14:00:00,CVC/USDT,0.34250000,0.34460000,0.34130000,0.34390000,110100.00000000,37803.07010000,250
1640955600000,2021-12-31 13:00:00,CVC/USDT,0.34260000,0.34340000,0.34060000,0.34260000,119803.00000000,41003.85130000,298
1640952000000,2021-12-31 12:00:00,CVC/USDT,0.33980000,0.34390000,0.33940000,0.34260000,435572.00000000,149108.54440000,776
1640948400000,2021-12-31 11:00:00,CVC/USDT,0.33870000,0.34060000,0.33790000,0.34000000,107489.00000000,36449.95150000,217
1640944800000,2021-12-31 10:00:00,CVC/USDT,0.34100000,0.34160000,0.33760000,0.33840000,142568.00000000,48487.64130000,259
1640941200000,2021-12-31 09:00:00,CVC/USDT,0.34170000,0.34380000,0.34010000,0.34050000,209023.00000000,71527.38330000,561
1640937600000,2021-12-31 08:00:00,CVC/USDT,0.33230000,0.34250000,0.33170000,0.34140000,341813.00000000,115286.29490000,825
1640934000000,2021-12-31 07:00:00,CVC/USDT,0.33350000,0.33430000,0.32930000,0.33260000,130616.00000000,43264.53320000,356
1640930400000,2021-12-31 06:00:00,CVC/USDT,0.33480000,0.33500000,0.33180000,0.33320000,698824.00000000,232876.85690000,1448
1640926800000,2021-12-31 05:00:00,CVC/USDT,0.33730000,0.33790000,0.33470000,0.33470000,145235.00000000,48774.54450000,319
1640923200000,2021-12-31 04:00:00,CVC/USDT,0.33640000,0.33820000,0.33630000,0.33720000,71278.00000000,24031.62750000,148
1640919600000,2021-12-31 03:00:00,CVC/USDT,0.33510000,0.33740000,0.33400000,0.33660000,105341.00000000,35304.78400000,182
1640916000000,2021-12-31 02:00:00,CVC/USDT,0.33440000,0.33590000,0.33370000,0.33500000,121510.00000000,40665.19980000,211
1640912400000,2021-12-31 01:00:00,CVC/USDT,0.33500000,0.33790000,0.33150000,0.33540000,125977.00000000,42091.72190000,291
1640908800000,2021-12-31 00:00:00,CVC/USDT,0.33540000,0.33890000,0.33280000,0.33540000,127324.00000000,42775.92220000,400
1640905200000,2021-12-30 23:00:00,CVC/USDT,0.33510000,0.33670000,0.33380000,0.33540000,87494.00000000,29338.47670000,192
1640901600000,2021-12-30 22:00:00,CVC/USDT,0.33750000,0.33840000,0.33240000,0.33550000,152757.00000000,51173.85130000,256
1640898000000,2021-12-30 21:00:00,CVC/USDT,0.33610000,0.33930000,0.33320000,0.33770000,78817.00000000,26548.75280000,215
1640894400000,2021-12-30 20:00:00,CVC/USDT,0.33800000,0.33960000,0.33380000,0.33560000,124709.00000000,42045.36640000,316
1640890800000,2021-12-30 19:00:00,CVC/USDT,0.34000000,0.34010000,0.33750000,0.33770000,74644.00000000,25327.54810000,185
1640887200000,2021-12-30 18:00:00,CVC/USDT,0.33850000,0.34080000,0.33750000,0.34080000,157200.00000000,53336.36400000,223
1640883600000,2021-12-30 17:00:00,CVC/USDT,0.33970000,0.34010000,0.33790000,0.33870000,123951.00000000,42016.63810000,193
1640880000000,2021-12-30 16:00:00,CVC/USDT,0.33650000,0.34030000,0.33550000,0.33970000,109023.00000000,36856.47420000,253
1640876400000,2021-12-30 15:00:00,CVC/USDT,0.33770000,0.33980000,0.33560000,0.33560000,113067.00000000,38231.55750000,294
1640872800000,2021-12-30 14:00:00,CVC/USDT,0.33620000,0.33820000,0.33500000,0.33780000,101803.00000000,34245.82890000,279
1640869200000,2021-12-30 13:00:00,CVC/USDT,0.33920000,0.34000000,0.33640000,0.33640000,144922.00000000,48956.54650000,350
1640865600000,2021-12-30 12:00:00,CVC/USDT,0.34000000,0.34140000,0.33760000,0.33910000,313022.00000000,106403.25050000,590
1640862000000,2021-12-30 11:00:00,CVC/USDT,0.33420000,0.34060000,0.33270000,0.34000000,159007.00000000,53597.80320000,352
1640858400000,2021-12-30 10:00:00,CVC/USDT,0.33420000,0.33630000,0.33210000,0.33390000,207293.00000000,69386.71880000,481
1640854800000,2021-12-30 09:00:00,CVC/USDT,0.33160000,0.33700000,0.33160000,0.33380000,478574.00000000,160547.04190000,1137
1640851200000,2021-12-30 08:00:00,CVC/USDT,0.33440000,0.33660000,0.33100000,0.33130000,106357.00000000,35528.02890000,417
1640847600000,2021-12-30 07:00:00,CVC/USDT,0.33190000,0.33540000,0.33050000,0.33440000,159108.00000000,53052.55170000,353
1640844000000,2021-12-30 06:00:00,CVC/USDT,0.32980000,0.33220000,0.32830000,0.33190000,124043.00000000,40967.33630000,455
1640840400000,2021-12-30 05:00:00,CVC/USDT,0.32680000,0.33050000,0.32580000,0.32970000,98257.00000000,32232.56500000,367
1640836800000,2021-12-30 04:00:00,CVC/USDT,0.32310000,0.32790000,0.32280000,0.32730000,160670.00000000,52448.38250000,357
1640833200000,2021-12-30 03:00:00,CVC/USDT,0.32570000,0.32680000,0.32210000,0.32280000,199603.00000000,64774.16160000,505
1640829600000,2021-12-30 02:00:00,CVC/USDT,0.32740000,0.32790000,0.32380000,0.32550000,128539.00000000,41857.50100000,347
1640826000000,2021-12-30 01:00:00,CVC/USDT,0.33050000,0.33080000,0.32520000,0.32730000,225828.00000000,73986.59030000,470
1640822400000,2021-12-30 00:00:00,CVC/USDT,0.33130000,0.33230000,0.32180000,0.33030000,793709.00000000,258573.65900000,816
1640818800000,2021-12-29 23:00:00,CVC/USDT,0.33790000,0.33870000,0.32620000,0.33140000,341662.00000000,112993.85820000,785
1640815200000,2021-12-29 22:00:00,CVC/USDT,0.33730000,0.33990000,0.33640000,0.33840000,41403.00000000,14000.24970000,140
1640811600000,2021-12-29 21:00:00,CVC/USDT,0.33840000,0.33840000,0.33430000,0.33740000,95204.00000000,32002.31210000,261
1640808000000,2021-12-29 20:00:00,CVC/USDT,0.33510000,0.34200000,0.33460000,0.33850000,269822.00000000,91577.77420000,480
1640804400000,2021-12-29 19:00:00,CVC/USDT,0.33670000,0.33730000,0.33430000,0.33580000,90655.00000000,30410.59240000,226
1640800800000,2021-12-29 18:00:00,CVC/USDT,0.33700000,0.34090000,0.33570000,0.33690000,431187.00000000,146057.86750000,885
1640797200000,2021-12-29 17:00:00,CVC/USDT,0.33600000,0.33750000,0.33430000,0.33710000,212234.00000000,71473.00710000,489
1640793600000,2021-12-29 16:00:00,CVC/USDT,0.33930000,0.33990000,0.33500000,0.33670000,323579.00000000,109527.23240000,469
1640790000000,2021-12-29 15:00:00,CVC/USDT,0.33670000,0.33950000,0.33560000,0.33890000,273050.00000000,92426.20300000,395
1640786400000,2021-12-29 14:00:00,CVC/USDT,0.33210000,0.33740000,0.33040000,0.33640000,227119.00000000,75943.00740000,529
1640782800000,2021-12-29 13:00:00,CVC/USDT,0.33170000,0.33310000,0.32500000,0.33150000,391087.00000000,128674.71630000,896
1640779200000,2021-12-29 12:00:00,CVC/USDT,0.34120000,0.34120000,0.32870000,0.33170000,618208.00000000,205341.13720000,1464
1640775600000,2021-12-29 11:00:00,CVC/USDT,0.34030000,0.34290000,0.33730000,0.34140000,233565.00000000,79470.30970000,541
1640772000000,2021-12-29 10:00:00,CVC/USDT,0.34220000,0.34360000,0.33920000,0.34020000,131384.00000000,44921.83940000,257
1640768400000,2021-12-29 09:00:00,CVC/USDT,0.34190000,0.34400000,0.33610000,0.34230000,251236.00000000,85380.04960000,642
1640764800000,2021-12-29 08:00:00,CVC/USDT,0.33930000,0.34270000,0.33880000,0.34180000,313671.00000000,106906.39770000,773
1640761200000,2021-12-29 07:00:00,CVC/USDT,0.34230000,0.34290000,0.33750000,0.33930000,167229.00000000,56850.75150000,360
1640757600000,2021-12-29 06:00:00,CVC/USDT,0.34120000,0.34380000,0.34000000,0.34260000,255406.00000000,87316.76760000,337
1640754000000,2021-12-29 05:00:00,CVC/USDT,0.34350000,0.34420000,0.34080000,0.34150000,76875.00000000,26313.34830000,193
1640750400000,2021-12-29 04:00:00,CVC/USDT,0.34500000,0.34610000,0.34330000,0.34350000,78622.00000000,27114.06550000,217
1640746800000,2021-12-29 03:00:00,CVC/USDT,0.34450000,0.34600000,0.34440000,0.34500000,74537.00000000,25728.57400000,199
1640743200000,2021-12-29 02:00:00,CVC/USDT,0.34200000,0.34500000,0.34150000,0.34490000,80193.00000000,27506.38890000,238
1640739600000,2021-12-29 01:00:00,CVC/USDT,0.34230000,0.34410000,0.34150000,0.34190000,82328.00000000,28204.92100000,189
1640736000000,2021-12-29 00:00:00,CVC/USDT,0.34100000,0.34410000,0.33770000,0.34240000,430529.00000000,147040.75690000,826
1640732400000,2021-12-28 23:00:00,CVC/USDT,0.34300000,0.34460000,0.34070000,0.34110000,528742.00000000,181552.03430000,1011
1640728800000,2021-12-28 22:00:00,CVC/USDT,0.33810000,0.34290000,0.33800000,0.34290000,482499.00000000,163957.42830000,939
1640725200000,2021-12-28 21:00:00,CVC/USDT,0.34080000,0.34260000,0.33710000,0.33800000,250996.00000000,85219.79350000,614
1640721600000,2021-12-28 20:00:00,CVC/USDT,0.34080000,0.34320000,0.33960000,0.34110000,340910.00000000,116552.08150000,541
1640718000000,2021-12-28 19:00:00,CVC/USDT,0.34230000,0.34240000,0.33680000,0.34080000,215887.00000000,73267.59850000,550
1640714400000,2021-12-28 18:00:00,CVC/USDT,0.34420000,0.34430000,0.34050000,0.34290000,227743.00000000,77974.07930000,573
1640710800000,2021-12-28 17:00:00,CVC/USDT,0.35030000,0.35100000,0.34010000,0.34450000,635105.00000000,217667.21470000,1204
1640707200000,2021-12-28 16:00:00,CVC/USDT,0.35220000,0.35260000,0.34480000,0.35060000,319936.00000000,111615.78890000,736
1640703600000,2021-12-28 15:00:00,CVC/USDT,0.35430000,0.35590000,0.35080000,0.35230000,440013.00000000,155088.57710000,650
1640700000000,2021-12-28 14:00:00,CVC/USDT,0.35520000,0.35610000,0.34740000,0.35440000,589465.00000000,207186.04910000,1357
1640696400000,2021-12-28 13:00:00,CVC/USDT,0.35550000,0.35800000,0.35470000,0.35470000,111253.00000000,39658.85720000,339
1640692800000,2021-12-28 12:00:00,CVC/USDT,0.35760000,0.35870000,0.35520000,0.35560000,173190.00000000,61835.47330000,481
1640689200000,2021-12-28 11:00:00,CVC/USDT,0.35370000,0.36050000,0.35260000,0.35790000,406721.00000000,145313.34260000,787
1640685600000,2021-12-28 10:00:00,CVC/USDT,0.35300000,0.35460000,0.35010000,0.35360000,207412.00000000,73115.17940000,504
1640682000000,2021-12-28 09:00:00,CVC/USDT,0.35580000,0.35700000,0.35210000,0.35290000,290990.00000000,103269.96540000,629
1640678400000,2021-12-28 08:00:00,CVC/USDT,0.35420000,0.35680000,0.35310000,0.35570000,264557.00000000,93943.96990000,638
1640674800000,2021-12-28 07:00:00,CVC/USDT,0.35400000,0.35610000,0.35270000,0.35440000,202897.00000000,71895.81850000,449
1640671200000,2021-12-28 06:00:00,CVC/USDT,0.35350000,0.35570000,0.35230000,0.35430000,223674.00000000,79188.43700000,603
1640667600000,2021-12-28 05:00:00,CVC/USDT,0.34900000,0.35400000,0.34830000,0.35360000,484248.00000000,169963.21190000,832
1640664000000,2021-12-28 04:00:00,CVC/USDT,0.35750000,0.35760000,0.34500000,0.34890000,1501292.00000000,525564.51780000,3222
1640660400000,2021-12-28 03:00:00,CVC/USDT,0.35870000,0.35890000,0.35310000,0.35770000,1037849.00000000,369627.64970000,2378
1640656800000,2021-12-28 02:00:00,CVC/USDT,0.36110000,0.36290000,0.35720000,0.35870000,628955.00000000,226044.82510000,1300
1640653200000,2021-12-28 01:00:00,CVC/USDT,0.36630000,0.36650000,0.35850000,0.36180000,621398.00000000,225610.79920000,1546
1640649600000,2021-12-28 00:00:00,CVC/USDT,0.37520000,0.38140000,0.36130000,0.36650000,1505538.00000000,556528.36410000,3936
1640646000000,2021-12-27 23:00:00,CVC/USDT,0.37710000,0.37750000,0.37250000,0.37520000,470306.00000000,176165.42850000,976
1640642400000,2021-12-27 22:00:00,CVC/USDT,0.37960000,0.38270000,0.37570000,0.37700000,401820.00000000,152526.50570000,902
1640638800000,2021-12-27 21:00:00,CVC/USDT,0.38420000,0.38580000,0.37910000,0.37970000,274954.00000000,105298.97390000,698
1640635200000,2021-12-27 20:00:00,CVC/USDT,0.38300000,0.38470000,0.38070000,0.38400000,144788.00000000,55439.65790000,472
1640631600000,2021-12-27 19:00:00,CVC/USDT,0.38730000,0.38730000,0.38130000,0.38310000,392722.00000000,150822.07360000,1018
1640628000000,2021-12-27 18:00:00,CVC/USDT,0.38800000,0.38970000,0.38640000,0.38730000,385546.00000000,149553.94300000,865
1640624400000,2021-12-27 17:00:00,CVC/USDT,0.38470000,0.38870000,0.38350000,0.38810000,450046.00000000,173625.05540000,968
1640620800000,2021-12-27 16:00:00,CVC/USDT,0.38320000,0.38520000,0.38150000,0.38470000,283684.00000000,108836.57200000,695
1640617200000,2021-12-27 15:00:00,CVC/USDT,0.38390000,0.38490000,0.38210000,0.38340000,344186.00000000,131914.66950000,551
1640613600000,2021-12-27 14:00:00,CVC/USDT,0.38170000,0.38510000,0.38070000,0.38390000,477734.00000000,182989.40140000,1077
1640610000000,2021-12-27 13:00:00,CVC/USDT,0.37990000,0.38260000,0.37890000,0.38170000,230875.00000000,88006.39210000,613
1640606400000,2021-12-27 12:00:00,CVC/USDT,0.37900000,0.38120000,0.37710000,0.37970000,211180.00000000,80130.56900000,647
1640602800000,2021-12-27 11:00:00,CVC/USDT,0.37910000,0.38090000,0.37750000,0.37890000,311450.00000000,118159.49140000,767
1640599200000,2021-12-27 10:00:00,CVC/USDT,0.37620000,0.37920000,0.37590000,0.37900000,337305.00000000,127389.61050000,891
1640595600000,2021-12-27 09:00:00,CVC/USDT,0.37220000,0.37650000,0.37200000,0.37630000,195963.00000000,73308.92190000,648
1640592000000,2021-12-27 08:00:00,CVC/USDT,0.37550000,0.37680000,0.37200000,0.37240000,158422.00000000,59432.87620000,397
1640588400000,2021-12-27 07:00:00,CVC/USDT,0.37690000,0.37820000,0.37520000,0.37550000,122314.00000000,46101.72000000,368
1640584800000,2021-12-27 06:00:00,CVC/USDT,0.37670000,0.37820000,0.37510000,0.37690000,155531.00000000,58587.31920000,463
1640581200000,2021-12-27 05:00:00,CVC/USDT,0.37930000,0.37940000,0.37650000,0.37670000,253961.00000000,95908.85110000,594
1640577600000,2021-12-27 04:00:00,CVC/USDT,0.37520000,0.38000000,0.37360000,0.37960000,263308.00000000,99174.48010000,926
1640574000000,2021-12-27 03:00:00,CVC/USDT,0.37200000,0.37570000,0.37190000,0.37510000,256775.00000000,95980.83670000,762
1640570400000,2021-12-27 02:00:00,CVC/USDT,0.37090000,0.37270000,0.36950000,0.37190000,224589.00000000,83294.30570000,474
1640566800000,2021-12-27 01:00:00,CVC/USDT,0.37020000,0.37160000,0.36790000,0.37120000,337981.00000000,124812.48630000,1015
1640563200000,2021-12-27 00:00:00,CVC/USDT,0.37100000,0.37220000,0.36930000,0.37010000,233211.00000000,86378.56380000,677
1640559600000,2021-12-26 23:00:00,CVC/USDT,0.37100000,0.37230000,0.36850000,0.37090000,200003.00000000,74065.97640000,528
1640556000000,2021-12-26 22:00:00,CVC/USDT,0.36930000,0.37300000,0.36900000,0.37090000,277373.00000000,102970.66070000,896
1640552400000,2021-12-26 21:00:00,CVC/USDT,0.36780000,0.37070000,0.36370000,0.36880000,230086.00000000,84605.04610000,499
1640548800000,2021-12-26 20:00:00,CVC/USDT,0.36870000,0.36940000,0.36740000,0.36810000,313998.00000000,115630.22020000,682
1640545200000,2021-12-26 19:00:00,CVC/USDT,0.36890000,0.36950000,0.36810000,0.36880000,98234.00000000,36226.75810000,281
1640541600000,2021-12-26 18:00:00,CVC/USDT,0.36630000,0.36990000,0.36570000,0.36910000,206824.00000000,76107.83210000,560
1640538000000,2021-12-26 17:00:00,CVC/USDT,0.36540000,0.36730000,0.36490000,0.36610000,270238.00000000,98900.38300000,733
1640534400000,2021-12-26 16:00:00,CVC/USDT,0.36390000,0.36690000,0.36350000,0.36530000,261581.00000000,95569.84490000,679
1640530800000,2021-12-26 15:00:00,CVC/USDT,0.36160000,0.36370000,0.36110000,0.36370000,223168.00000000,80944.79360000,513
1640527200000,2021-12-26 14:00:00,CVC/USDT,0.35980000,0.36170000,0.35900000,0.36150000,272218.00000000,97995.91320000,641
1640523600000,2021-12-26 13:00:00,CVC/USDT,0.36040000,0.36160000,0.35900000,0.36000000,397643.00000000,143433.45420000,432
1640520000000,2021-12-26 12:00:00,CVC/USDT,0.35900000,0.36130000,0.35780000,0.36070000,264033.00000000,95108.81570000,470
1640516400000,2021-12-26 11:00:00,CVC/USDT,0.36230000,0.36330000,0.35550000,0.35920000,255555.00000000,91981.49910000,557
1640512800000,2021-12-26 10:00:00,CVC/USDT,0.36160000,0.36260000,0.36030000,0.36210000,133834.00000000,48377.38150000,294
1640509200000,2021-12-26 09:00:00,CVC/USDT,0.35910000,0.36240000,0.35880000,0.36200000,148982.00000000,53676.33870000,342
1640505600000,2021-12-26 08:00:00,CVC/USDT,0.35780000,0.36130000,0.35760000,0.35930000,72377.00000000,26034.57930000,222
1640502000000,2021-12-26 07:00:00,CVC/USDT,0.35650000,0.35650000,0.35650000,0.35650000,887.00000000,316.21550000,1
1640498400000,2021-12-26 06:00:00,CVC/USDT,0.35510000,0.35730000,0.35510000,0.35640000,105352.00000000,37546.78070000,167
1640494800000,2021-12-26 05:00:00,CVC/USDT,0.35560000,0.35690000,0.35470000,0.35550000,55209.00000000,19644.68300000,155
1640491200000,2021-12-26 04:00:00,CVC/USDT,0.35360000,0.35690000,0.35310000,0.35570000,240675.00000000,85406.46620000,571
1640487600000,2021-12-26 03:00:00,CVC/USDT,0.36170000,0.36170000,0.35290000,0.35360000,477579.00000000,170293.25280000,1092
1640484000000,2021-12-26 02:00:00,CVC/USDT,0.36810000,0.36870000,0.35930000,0.36210000,402072.00000000,145694.06370000,798
1640480400000,2021-12-26 01:00:00,CVC/USDT,0.36750000,0.36910000,0.36630000,0.36810000,87958.00000000,32355.78280000,174
1640476800000,2021-12-26 00:00:00,CVC/USDT,0.36540000,0.36540000,0.36540000,0.36540000,700.00000000,255.78000000,1
