https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1653991200,2022-05-31 10:00:00,ELA/BTC,0.00006228,0.00006259,0.00006228,0.00006237,128.6544,0.008027717436
1653987600,2022-05-31 09:00:00,ELA/BTC,0.0000632,0.0000632,0.00006234,0.00006309,9.1772,0.000576245872
1653984000,2022-05-31 08:00:00,ELA/BTC,0.00006303,0.00006321,0.00006244,0.00006244,1148.962,0.072375243931
1653980400,2022-05-31 07:00:00,ELA/BTC,0.0000633,0.00006397,0.0000631,0.00006375,3.3697,0.000212845843
1653976800,2022-05-31 06:00:00,ELA/BTC,0.00006409,0.00006479,0.00006302,0.00006465,226.3264,0.014315710361
1653973200,2022-05-31 05:00:00,ELA/BTC,0.00006409,0.0000644,0.00006409,0.00006409,570.661,0.036573719135
1653969600,2022-05-31 04:00:00,ELA/BTC,0.00006302,0.00006482,0.00006302,0.00006409,1325.6217,0.085189887938
1653966000,2022-05-31 03:00:00,ELA/BTC,0.0000621,0.00006384,0.000062,0.00006355,2332.42984263,0.1482988524713798
1653962400,2022-05-31 02:00:00,ELA/BTC,0.00006094,0.00006295,0.00006087,0.00006101,3.1725,0.000196549256
1653958800,2022-05-31 01:00:00,ELA/BTC,0.00006171,0.00006171,0.00006051,0.00006137,119.0634,0.007250512482
1653955200,2022-05-31 00:00:00,ELA/BTC,0.00006154,0.00006178,0.00006048,0.00006177,3301.8185,0.201098255158
1653951600,2022-05-30 23:00:00,ELA/BTC,0.00006213,0.0000625,0.00006193,0.00006242,85.9734,0.005343740029
1653948000,2022-05-30 22:00:00,ELA/BTC,0.00006287,0.00006418,0.00006175,0.00006246,2312.0799,0.147286668327
1653944400,2022-05-30 21:00:00,ELA/BTC,0.00006144,0.00006371,0.00006085,0.0000637,1023.7441,0.065124474379
1653940800,2022-05-30 20:00:00,ELA/BTC,0.00006263,0.00006277,0.00006084,0.00006168,0.8495,0.000053089282
1653937200,2022-05-30 19:00:00,ELA/BTC,0.00006238,0.00006239,0.00006237,0.00006238,446.6198,0.027860317435
1653933600,2022-05-30 18:00:00,ELA/BTC,0.00006346,0.00006346,0.00006238,0.00006238,520.8427,0.032493525992
1653930000,2022-05-30 17:00:00,ELA/BTC,0.00006259,0.00006338,0.00006246,0.00006338,10.5275,0.000658378557
1653926400,2022-05-30 16:00:00,ELA/BTC,0.00006404,0.00006404,0.00006245,0.00006249,8.6695,0.000542960844
1653922800,2022-05-30 15:00:00,ELA/BTC,0.00006353,0.00006386,0.0000626,0.00006386,0.9682,0.000061248953
1653919200,2022-05-30 14:00:00,ELA/BTC,0.00006385,0.00006452,0.00006284,0.0000635,50.7087,0.003256705081
1653915600,2022-05-30 13:00:00,ELA/BTC,0.00006277,0.00006313,0.00006277,0.00006313,0.2452,0.000015403156
1653912000,2022-05-30 12:00:00,ELA/BTC,0.0000634,0.00006427,0.0000625,0.0000625,383.7229,0.024243724785
1653908400,2022-05-30 11:00:00,ELA/BTC,0.00006308,0.00006311,0.00006308,0.00006308,1030.7742,0.065021266362
1653904800,2022-05-30 10:00:00,ELA/BTC,0.00006333,0.00006363,0.00006245,0.00006355,87.2444,0.005504920731
1653901200,2022-05-30 09:00:00,ELA/BTC,0.00006287,0.00006293,0.00006167,0.00006293,12.9906,0.000817096727
1653897600,2022-05-30 08:00:00,ELA/BTC,0.00006421,0.00006421,0.00006139,0.00006345,6052.8292,0.379741124369
1653894000,2022-05-30 07:00:00,ELA/BTC,0.00006436,0.00006478,0.00006421,0.00006421,265.3103,0.017035707068
1653890400,2022-05-30 06:00:00,ELA/BTC,0.00006475,0.00006475,0.00006421,0.00006421,460.2809,0.029556766038
1653886800,2022-05-30 05:00:00,ELA/BTC,0.00006421,0.00006481,0.00006421,0.00006421,83.3985,0.005356436593
1653883200,2022-05-30 04:00:00,ELA/BTC,0.00006421,0.00006421,0.00006421,0.00006421,11.6377,0.000747256717
1653879600,2022-05-30 03:00:00,ELA/BTC,0.00006421,0.00006464,0.00006421,0.00006421,2557.4706,0.164215477443
1653876000,2022-05-30 02:00:00,ELA/BTC,0.00006201,0.00006469,0.00006123,0.00006421,2014.1119,0.1290881484
1653872400,2022-05-30 01:00:00,ELA/BTC,0.00006204,0.00006264,0.0000614,0.00006203,136.66,0.008437635905
1653868800,2022-05-30 00:00:00,ELA/BTC,0.00006203,0.00006208,0.00006186,0.00006186,1.3591,0.000084281406
1653865200,2022-05-29 23:00:00,ELA/BTC,0.00006128,0.00006243,0.00006128,0.00006243,3.8682,0.000237536142
1653861600,2022-05-29 22:00:00,ELA/BTC,0.00006185,0.00006243,0.00006185,0.0000622,2.0831,0.000130002611
1653858000,2022-05-29 21:00:00,ELA/BTC,0.00006264,0.00006264,0.00006078,0.00006144,5.1122,0.000318933523
1653854400,2022-05-29 20:00:00,ELA/BTC,0.00006199,0.00006266,0.00006199,0.00006266,9.7363,0.000609780122
1653850800,2022-05-29 19:00:00,ELA/BTC,0.00006219,0.00006219,0.00006203,0.00006203,1.4708,0.000091247484
1653847200,2022-05-29 18:00:00,ELA/BTC,0.00006249,0.00006312,0.00006181,0.00006289,71.3117,0.00443428183
1653843600,2022-05-29 17:00:00,ELA/BTC,0.00006327,0.00006363,0.00006216,0.00006216,0.7989,0.000050539965
1653840000,2022-05-29 16:00:00,ELA/BTC,0.00006216,0.00006311,0.00006216,0.00006311,873.9445,0.054324631435
1653836400,2022-05-29 15:00:00,ELA/BTC,0.00006366,0.00006418,0.00006216,0.00006216,10.7607,0.00068103022
1653832800,2022-05-29 14:00:00,ELA/BTC,0.00006369,0.00006369,0.0000629,0.0000629,2.5992,0.000164133394
1653829200,2022-05-29 13:00:00,ELA/BTC,0.00006418,0.00006431,0.00006304,0.00006316,1.6011,0.000101706229
1653825600,2022-05-29 12:00:00,ELA/BTC,0.00006257,0.00006505,0.00006257,0.00006325,17.9629,0.001138367927
1653822000,2022-05-29 11:00:00,ELA/BTC,0.00006275,0.00006413,0.00006216,0.00006216,837.96,0.052111057696
1653818400,2022-05-29 10:00:00,ELA/BTC,0.00006226,0.00006226,0.00006216,0.00006216,988.5366,0.061447486976
1653814800,2022-05-29 09:00:00,ELA/BTC,0.00006277,0.00006319,0.00006216,0.00006239,101.574,0.006315010914
1653811200,2022-05-29 08:00:00,ELA/BTC,0.00006268,0.00006303,0.00006216,0.00006216,17.9988,0.001119218183
1653807600,2022-05-29 07:00:00,ELA/BTC,0.00006322,0.00006328,0.00006217,0.00006218,5.0222,0.000314363767
1653804000,2022-05-29 06:00:00,ELA/BTC,0.00006323,0.00006331,0.00006216,0.00006216,332.2109,0.020654149678
1653800400,2022-05-29 05:00:00,ELA/BTC,0.00006232,0.00006309,0.00006232,0.00006232,54.4124,0.003391902724
1653796800,2022-05-29 04:00:00,ELA/BTC,0.00006292,0.00006441,0.00006232,0.00006232,257.97906363,0.0162909660994083
1653793200,2022-05-29 03:00:00,ELA/BTC,0.00006389,0.00006424,0.00006236,0.00006424,1.1594,0.000072633603
1653789600,2022-05-29 02:00:00,ELA/BTC,0.00006301,0.00006414,0.00006239,0.00006274,1.8651,0.000117244756
1653786000,2022-05-29 01:00:00,ELA/BTC,0.0000637,0.00006553,0.00006285,0.00006397,972.5025,0.06370077012
1653782400,2022-05-29 00:00:00,ELA/BTC,0.00006269,0.00006384,0.00006255,0.00006372,1.3729,0.000087273909
1653778800,2022-05-28 23:00:00,ELA/BTC,0.00006372,0.00006387,0.00006223,0.00006308,7.6056,0.000485091109
1653775200,2022-05-28 22:00:00,ELA/BTC,0.00006274,0.00006345,0.0000622,0.00006241,3.3475,0.000208883257
1653771600,2022-05-28 21:00:00,ELA/BTC,0.00006291,0.00006302,0.00006222,0.00006222,14.3802,0.000895823186
1653768000,2022-05-28 20:00:00,ELA/BTC,0.00006283,0.00006524,0.00006215,0.00006323,4064.68877231,0.2623044564735488
1653764400,2022-05-28 19:00:00,ELA/BTC,0.00006269,0.00006269,0.00006174,0.00006242,389.9103,0.024336834853
1653760800,2022-05-28 18:00:00,ELA/BTC,0.00006269,0.00006269,0.00006123,0.00006123,0.3778,0.000023642088
1653757200,2022-05-28 17:00:00,ELA/BTC,0.00006282,0.00006282,0.0000612,0.00006162,181.2582,0.011192463893
1653753600,2022-05-28 16:00:00,ELA/BTC,0.00006147,0.00006262,0.00006147,0.00006262,0.1721,0.000010630047
1653750000,2022-05-28 15:00:00,ELA/BTC,0.00006152,0.00006236,0.00006115,0.00006236,0.3955,0.000024380719
1653746400,2022-05-28 14:00:00,ELA/BTC,0.00006215,0.00006235,0.0000611,0.0000611,0.9621,0.000059751935
1653742800,2022-05-28 13:00:00,ELA/BTC,0.00006239,0.00006239,0.00006085,0.00006239,4.1095,0.000253018569
1653739200,2022-05-28 12:00:00,ELA/BTC,0.00006226,0.00006303,0.00006097,0.00006276,3022.4684,0.186722519537
1653735600,2022-05-28 11:00:00,ELA/BTC,0.00006344,0.00006372,0.00006226,0.00006226,5028.0219,0.315301692817
1653732000,2022-05-28 10:00:00,ELA/BTC,0.00006336,0.00006495,0.00006333,0.00006495,23.9639,0.001551771181
1653728400,2022-05-28 09:00:00,ELA/BTC,0.00006345,0.00006534,0.00006333,0.000065,2.4677,0.000158503171
1653724800,2022-05-28 08:00:00,ELA/BTC,0.00006475,0.00006552,0.00006345,0.00006345,20.0327,0.001307915495
1653721200,2022-05-28 07:00:00,ELA/BTC,0.00006333,0.00006338,0.00006333,0.00006338,16.6183,0.001052452332
1653717600,2022-05-28 06:00:00,ELA/BTC,0.00006345,0.00006585,0.00006333,0.00006335,17.6477,0.001123302576
1653714000,2022-05-28 05:00:00,ELA/BTC,0.00006243,0.00006556,0.00006229,0.00006556,40.3747,0.002558531025
1653710400,2022-05-28 04:00:00,ELA/BTC,0.00006267,0.00006301,0.00006228,0.00006238,63.8653,0.003978036573
1653706800,2022-05-28 03:00:00,ELA/BTC,0.00006236,0.00006376,0.00006232,0.00006241,13.3283,0.00083846494
1653703200,2022-05-28 02:00:00,ELA/BTC,0.00006243,0.0000636,0.00006225,0.00006225,818.353,0.051020197441
1653699600,2022-05-28 01:00:00,ELA/BTC,0.00006342,0.00006344,0.00006248,0.00006276,1.2774,0.000080162362
1653696000,2022-05-28 00:00:00,ELA/BTC,0.00006272,0.00006501,0.00006272,0.00006415,410.9099,0.026226712505
1653692400,2022-05-27 23:00:00,ELA/BTC,0.00006396,0.00006396,0.00006293,0.00006369,0.8241,0.000052430243
1653688800,2022-05-27 22:00:00,ELA/BTC,0.00006325,0.00006438,0.00006289,0.00006396,1.2443,0.00007921738
1653685200,2022-05-27 21:00:00,ELA/BTC,0.00006375,0.00006443,0.00006263,0.00006288,209.00462737,0.0133233943904491
1653681600,2022-05-27 20:00:00,ELA/BTC,0.00006381,0.00006389,0.00006233,0.00006237,3.7172,0.000232735705
1653678000,2022-05-27 19:00:00,ELA/BTC,0.0000625,0.00006353,0.00006232,0.00006232,5.4683,0.000344848461
1653674400,2022-05-27 18:00:00,ELA/BTC,0.00006256,0.00006448,0.0000623,0.0000623,975.4409,0.061279981984
1653670800,2022-05-27 17:00:00,ELA/BTC,0.00006312,0.00006318,0.00006228,0.00006235,5.325,0.000333222648
1653667200,2022-05-27 16:00:00,ELA/BTC,0.00006335,0.00006445,0.00006238,0.00006418,242.163,0.015137442113
1653663600,2022-05-27 15:00:00,ELA/BTC,0.00006205,0.00006324,0.00006162,0.00006302,935.6511,0.058671181505
1653660000,2022-05-27 14:00:00,ELA/BTC,0.00006277,0.00006314,0.00006166,0.0000619,4.0675,0.000253576156
1653656400,2022-05-27 13:00:00,ELA/BTC,0.00006285,0.00006329,0.00006171,0.00006171,5.9347,0.000371809453
1653652800,2022-05-27 12:00:00,ELA/BTC,0.00006234,0.00006307,0.00006214,0.00006217,70.0538,0.004355391261
1653649200,2022-05-27 11:00:00,ELA/BTC,0.00006318,0.00006318,0.00006164,0.00006208,3.871,0.000242284959
1653645600,2022-05-27 10:00:00,ELA/BTC,0.00006281,0.00006342,0.00006173,0.00006179,506.8653,0.031839850075
1653642000,2022-05-27 09:00:00,ELA/BTC,0.00006311,0.00006311,0.00006166,0.00006292,797.1253,0.049588190746
1653638400,2022-05-27 08:00:00,ELA/BTC,0.00006272,0.00006316,0.00006221,0.00006316,20.0246,0.00125366069
1653634800,2022-05-27 07:00:00,ELA/BTC,0.00006291,0.00006346,0.00006222,0.00006223,11.7142,0.000734724967
1653631200,2022-05-27 06:00:00,ELA/BTC,0.00006278,0.00006346,0.00006223,0.00006223,166.105,0.010348350093
1653627600,2022-05-27 05:00:00,ELA/BTC,0.00006044,0.00006302,0.00006009,0.00006302,24892.3178,1.531301734605
1653624000,2022-05-27 04:00:00,ELA/BTC,0.00006221,0.00006223,0.00006009,0.00006009,11855.7374,0.722014203797
1653620400,2022-05-27 03:00:00,ELA/BTC,0.00006379,0.00006384,0.00006225,0.00006332,2.95989234,0.0001887576429856
1653616800,2022-05-27 02:00:00,ELA/BTC,0.00006323,0.00006323,0.00006226,0.00006226,4.4557,0.00027901069
1653613200,2022-05-27 01:00:00,ELA/BTC,0.0000639,0.0000639,0.0000624,0.00006338,1.7359,0.00010955832
1653609600,2022-05-27 00:00:00,ELA/BTC,0.00006301,0.00006363,0.00006275,0.00006303,1886.8118,0.118947183214
1653606000,2022-05-26 23:00:00,ELA/BTC,0.00006353,0.00006353,0.00006301,0.00006301,0.1936,0.000012207056
1653602400,2022-05-26 22:00:00,ELA/BTC,0.00006371,0.00006388,0.00006301,0.00006301,92.9893,0.005859648076
1653598800,2022-05-26 21:00:00,ELA/BTC,0.00006301,0.00006332,0.00006301,0.00006332,21.9507,0.001383118877
1653595200,2022-05-26 20:00:00,ELA/BTC,0.00006288,0.00006344,0.00006237,0.00006301,5039.2624,0.319069059894
1653591600,2022-05-26 19:00:00,ELA/BTC,0.00006156,0.0000628,0.0000605,0.0000628,96.0835,0.005915386166
1653588000,2022-05-26 18:00:00,ELA/BTC,0.00006157,0.00006201,0.00006156,0.00006156,698.0218,0.042970261585
1653584400,2022-05-26 17:00:00,ELA/BTC,0.00006157,0.00006179,0.00006156,0.00006179,59.8258,0.003686723683
1653580800,2022-05-26 16:00:00,ELA/BTC,0.00006349,0.00006349,0.00006157,0.00006157,16.8349,0.001040710532
1653577200,2022-05-26 15:00:00,ELA/BTC,0.00006444,0.00006444,0.00006157,0.00006171,506.32,0.031267229832
1653573600,2022-05-26 14:00:00,ELA/BTC,0.00006382,0.00006382,0.00006162,0.00006163,342.3668,0.021285507363
1653570000,2022-05-26 13:00:00,ELA/BTC,0.00006226,0.00006432,0.00006222,0.00006222,1010.2602,0.063208087533
1653566400,2022-05-26 12:00:00,ELA/BTC,0.00006415,0.00006511,0.00006225,0.00006225,9.8925,0.000630515619
1653562800,2022-05-26 11:00:00,ELA/BTC,0.00006256,0.00006363,0.00006222,0.00006274,503.7031,0.031563310949
1653559200,2022-05-26 10:00:00,ELA/BTC,0.00006241,0.00006372,0.00006223,0.00006256,249.2261,0.015534020135
1653555600,2022-05-26 09:00:00,ELA/BTC,0.00006358,0.00006397,0.00006311,0.00006311,663.2261,0.041859286443
1653552000,2022-05-26 08:00:00,ELA/BTC,0.00006324,0.00006563,0.00006311,0.00006437,347.5944,0.021982169354
1653548400,2022-05-26 07:00:00,ELA/BTC,0.00006354,0.00006354,0.00006315,0.00006324,1.4729,0.000093417135
1653544800,2022-05-26 06:00:00,ELA/BTC,0.00006311,0.00006354,0.00006311,0.00006354,23.721,0.001500929611
1653541200,2022-05-26 05:00:00,ELA/BTC,0.00006315,0.00006414,0.00006313,0.00006313,0.3129,0.000019793149
1653537600,2022-05-26 04:00:00,ELA/BTC,0.00006321,0.00006415,0.00006311,0.00006311,0.8535,0.000054246397
1653534000,2022-05-26 03:00:00,ELA/BTC,0.00006312,0.00006477,0.00006312,0.00006326,76.11780691,0.0049258959675607
1653530400,2022-05-26 02:00:00,ELA/BTC,0.00006313,0.00006388,0.00006311,0.00006388,637.5461,0.040253625011
1653526800,2022-05-26 01:00:00,ELA/BTC,0.00006429,0.00006429,0.00006312,0.0000641,1.2264,0.000078239013
1653523200,2022-05-26 00:00:00,ELA/BTC,0.00006339,0.00006382,0.00006313,0.00006317,716.342,0.045254768933
1653519600,2022-05-25 23:00:00,ELA/BTC,0.00006367,0.00006367,0.00006312,0.00006312,0.2089,0.000013288503
1653516000,2022-05-25 22:00:00,ELA/BTC,0.00006423,0.00006423,0.00006311,0.00006311,24.62745796,0.0015608458345544
1653512400,2022-05-25 21:00:00,ELA/BTC,0.00006395,0.00006415,0.00006311,0.00006311,10.8619,0.000685662606
1653508800,2022-05-25 20:00:00,ELA/BTC,0.00006404,0.00006495,0.00006395,0.00006495,10.8001,0.000691723085
1653505200,2022-05-25 19:00:00,ELA/BTC,0.00006316,0.00006517,0.00006316,0.00006388,1.2281,0.000078487763
1653501600,2022-05-25 18:00:00,ELA/BTC,0.00006311,0.00006554,0.00006311,0.00006323,41.16974165,0.002628132447741
1653498000,2022-05-25 17:00:00,ELA/BTC,0.00006322,0.00006429,0.00006312,0.00006312,1.0348,0.000065637959
1653494400,2022-05-25 16:00:00,ELA/BTC,0.00006371,0.00006402,0.00006313,0.00006333,77.4304,0.004891879866
1653490800,2022-05-25 15:00:00,ELA/BTC,0.00006342,0.00006342,0.00006312,0.00006319,21.7752,0.001375338168
1653487200,2022-05-25 14:00:00,ELA/BTC,0.00006313,0.00006392,0.00006312,0.00006319,20.7669,0.001311192531
1653483600,2022-05-25 13:00:00,ELA/BTC,0.00006436,0.00006458,0.00006313,0.00006455,1.3665,0.000087637691
1653480000,2022-05-25 12:00:00,ELA/BTC,0.00006365,0.00006365,0.00006349,0.00006349,3.765,0.000239599557
1653476400,2022-05-25 11:00:00,ELA/BTC,0.00006449,0.00006449,0.00006314,0.0000634,517.0256,0.032874353018
1653472800,2022-05-25 10:00:00,ELA/BTC,0.00006404,0.00006462,0.0000637,0.0000637,17.6029,0.001121606077
1653469200,2022-05-25 09:00:00,ELA/BTC,0.0000645,0.00006458,0.00006437,0.00006458,0.1596,0.000010295402
1653465600,2022-05-25 08:00:00,ELA/BTC,0.00006376,0.00006438,0.00006366,0.00006366,16.2717,0.001035905
1653462000,2022-05-25 07:00:00,ELA/BTC,0.00006366,0.00006476,0.00006366,0.00006476,60.361,0.003842748979
1653458400,2022-05-25 06:00:00,ELA/BTC,0.00006369,0.00006386,0.00006367,0.00006386,1.6694,0.000106484673
1653454800,2022-05-25 05:00:00,ELA/BTC,0.00006366,0.00006466,0.00006366,0.00006366,2.4256,0.000154997529
1653451200,2022-05-25 04:00:00,ELA/BTC,0.00006369,0.00006373,0.00006369,0.0000637,0.8058,0.000051332215
1653447600,2022-05-25 03:00:00,ELA/BTC,0.00006467,0.00006467,0.00006366,0.00006366,453.782,0.028895336814
1653444000,2022-05-25 02:00:00,ELA/BTC,0.00006505,0.00006505,0.00006369,0.00006372,102.1669,0.006511160387
1653440400,2022-05-25 01:00:00,ELA/BTC,0.0000649,0.00006576,0.0000638,0.00006387,116.4061,0.007439598791
1653436800,2022-05-25 00:00:00,ELA/BTC,0.00006398,0.00006514,0.00006398,0.00006514,1.6909,0.000109013927
1653433200,2022-05-24 23:00:00,ELA/BTC,0.0000651,0.0000651,0.00006374,0.00006399,1.159,0.000074862542
1653429600,2022-05-24 22:00:00,ELA/BTC,0.00006374,0.00006529,0.00006374,0.00006423,32.374,0.002088107942
1653426000,2022-05-24 21:00:00,ELA/BTC,0.00006412,0.00006502,0.0000637,0.00006384,319.3557,0.020389828596
1653422400,2022-05-24 20:00:00,ELA/BTC,0.00006391,0.00006502,0.00006391,0.00006414,1.2079,0.000077599927
1653418800,2022-05-24 19:00:00,ELA/BTC,0.00006322,0.00006542,0.00006322,0.00006385,52.74474206,0.0034341400212061
1653415200,2022-05-24 18:00:00,ELA/BTC,0.00006392,0.00006481,0.0000635,0.0000635,3.0016,0.000192378033
1653411600,2022-05-24 17:00:00,ELA/BTC,0.00006572,0.00006572,0.00006431,0.0000644,2.1173,0.000137570553
1653408000,2022-05-24 16:00:00,ELA/BTC,0.00006479,0.00006558,0.00006379,0.0000643,2.1092,0.000136536165
1653404400,2022-05-24 15:00:00,ELA/BTC,0.0000651,0.00006567,0.00006354,0.00006354,263.7842,0.016972340227
1653400800,2022-05-24 14:00:00,ELA/BTC,0.0000651,0.00006513,0.0000651,0.0000651,199.3269,0.012976182423
1653397200,2022-05-24 13:00:00,ELA/BTC,0.00006568,0.0000661,0.0000651,0.0000651,252.244,0.01643855318
1653393600,2022-05-24 12:00:00,ELA/BTC,0.000066,0.000066,0.0000651,0.000066,1.7283,0.000113555385
1653390000,2022-05-24 11:00:00,ELA/BTC,0.00006665,0.00006674,0.0000651,0.0000651,5.5832,0.000371598674
1653386400,2022-05-24 10:00:00,ELA/BTC,0.00006553,0.00006665,0.00006511,0.00006511,0.8864,0.00005840138
1653382800,2022-05-24 09:00:00,ELA/BTC,0.00006538,0.00006607,0.0000651,0.0000651,2.2431,0.000146596133
1653379200,2022-05-24 08:00:00,ELA/BTC,0.00006583,0.00006583,0.00006512,0.00006513,431.5311,0.028101988425
1653375600,2022-05-24 07:00:00,ELA/BTC,0.00006519,0.00006584,0.00006517,0.00006526,2.0794,0.000135987325
1653372000,2022-05-24 06:00:00,ELA/BTC,0.00006512,0.00006531,0.00006512,0.00006526,0.837,0.000054560134
1653368400,2022-05-24 05:00:00,ELA/BTC,0.00006514,0.00006557,0.00006512,0.00006523,11.2065,0.000729852032
1653364800,2022-05-24 04:00:00,ELA/BTC,0.00006511,0.00006561,0.0000651,0.00006514,0.4211,0.00002754109
1653361200,2022-05-24 03:00:00,ELA/BTC,0.0000651,0.00006537,0.0000651,0.00006511,219.2018,0.014282549452
1653357600,2022-05-24 02:00:00,ELA/BTC,0.00006455,0.00006602,0.00006437,0.00006602,0.8652,0.000056448398
1653354000,2022-05-24 01:00:00,ELA/BTC,0.0000646,0.00006641,0.0000646,0.00006575,3.4643,0.000226566156
1653350400,2022-05-24 00:00:00,ELA/BTC,0.00006473,0.00006627,0.00006454,0.00006608,100.2224,0.006487869903
1653346800,2022-05-23 23:00:00,ELA/BTC,0.00006521,0.00006612,0.00006502,0.00006612,1052.7554,0.068459944115
1653343200,2022-05-23 22:00:00,ELA/BTC,0.0000658,0.00006612,0.00006505,0.00006521,3.3523,0.000218167573
1653339600,2022-05-23 21:00:00,ELA/BTC,0.00006569,0.00006614,0.00006502,0.00006555,1.8333,0.000120241909
1653336000,2022-05-23 20:00:00,ELA/BTC,0.00006537,0.00006633,0.00006503,0.0000651,213.9023,0.013919286501
1653332400,2022-05-23 19:00:00,ELA/BTC,0.00006611,0.00006714,0.00006535,0.00006535,423.3022,0.028070102221
1653328800,2022-05-23 18:00:00,ELA/BTC,0.00006505,0.00006629,0.00006503,0.00006629,0.451,0.000029714375
1653325200,2022-05-23 17:00:00,ELA/BTC,0.00006508,0.00006607,0.00006505,0.00006607,34.4279,0.002268392523
1653321600,2022-05-23 16:00:00,ELA/BTC,0.00006498,0.00006566,0.00006415,0.00006503,772.4226,0.049790331532
1653318000,2022-05-23 15:00:00,ELA/BTC,0.00006552,0.00006553,0.00006498,0.00006498,8.6996,0.000565869575
1653314400,2022-05-23 14:00:00,ELA/BTC,0.00006574,0.00006574,0.00006498,0.00006498,59.7116,0.003892525502
1653310800,2022-05-23 13:00:00,ELA/BTC,0.00006512,0.00006574,0.00006504,0.00006516,0.8964,0.000058670112
1653307200,2022-05-23 12:00:00,ELA/BTC,0.00006498,0.00006574,0.00006488,0.00006522,95.0963,0.006190197965
1653303600,2022-05-23 11:00:00,ELA/BTC,0.00006472,0.00006633,0.00006466,0.00006502,4826.6487,0.319648021416
1653300000,2022-05-23 10:00:00,ELA/BTC,0.00006501,0.00006561,0.00006466,0.0000654,144.2935,0.009385867101
1653296400,2022-05-23 09:00:00,ELA/BTC,0.00006586,0.00006606,0.00006501,0.00006501,278.0569,0.018078285913
1653292800,2022-05-23 08:00:00,ELA/BTC,0.00006592,0.00006592,0.0000653,0.0000653,5.5261,0.000361226185
1653289200,2022-05-23 07:00:00,ELA/BTC,0.00006567,0.00006595,0.0000653,0.00006592,1.7235,0.000113227725
1653285600,2022-05-23 06:00:00,ELA/BTC,0.00006503,0.00006737,0.00006501,0.00006534,990.73127115,0.0654183802933755
1653282000,2022-05-23 05:00:00,ELA/BTC,0.00006536,0.0000657,0.00006501,0.00006501,47.8263,0.003112196641
1653278400,2022-05-23 04:00:00,ELA/BTC,0.00006573,0.00006573,0.00006501,0.00006501,0.8226,0.000053703126
1653274800,2022-05-23 03:00:00,ELA/BTC,0.00006501,0.00006575,0.00006501,0.00006501,47.7241,0.003102857711
1653271200,2022-05-23 02:00:00,ELA/BTC,0.00006501,0.00006574,0.00006501,0.00006574,5.9907,0.000389620051
1653267600,2022-05-23 01:00:00,ELA/BTC,0.00006575,0.00006575,0.00006502,0.00006502,0.5548,0.000036421526
