https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1650261600000,2022-04-18 06:00:00,ALGO/USDT,0.69340000,0.69950000,0.69290000,0.69800000,1091609.00000000,759884.04810000,2897
1650258000000,2022-04-18 05:00:00,ALGO/USDT,0.69070000,0.69520000,0.68780000,0.69350000,1562557.00000000,1081376.95890000,4080
1650254400000,2022-04-18 04:00:00,ALGO/USDT,0.71720000,0.71820000,0.69000000,0.69070000,4089994.00000000,2856183.11960000,10187
1650250800000,2022-04-18 03:00:00,ALGO/USDT,0.71890000,0.72040000,0.71610000,0.71730000,266974.00000000,191718.12140000,1155
1650247200000,2022-04-18 02:00:00,ALGO/USDT,0.71800000,0.71940000,0.71590000,0.71880000,594172.00000000,426371.44710000,1910
1650243600000,2022-04-18 01:00:00,ALGO/USDT,0.71140000,0.71850000,0.70990000,0.71800000,610627.00000000,435554.94650000,2969
1650240000000,2022-04-18 00:00:00,ALGO/USDT,0.71040000,0.71330000,0.70760000,0.71140000,1622757.00000000,1152913.43680000,4556
1650236400000,2022-04-17 23:00:00,ALGO/USDT,0.72560000,0.72560000,0.70600000,0.71050000,2279685.00000000,1626541.25610000,8153
1650232800000,2022-04-17 22:00:00,ALGO/USDT,0.73000000,0.73190000,0.72360000,0.72570000,660273.00000000,480749.36890000,2260
1650229200000,2022-04-17 21:00:00,ALGO/USDT,0.72780000,0.73070000,0.72590000,0.73000000,348854.00000000,254022.95720000,1734
1650225600000,2022-04-17 20:00:00,ALGO/USDT,0.72970000,0.73120000,0.72660000,0.72780000,593710.00000000,432924.79870000,1889
1650222000000,2022-04-17 19:00:00,ALGO/USDT,0.72590000,0.73120000,0.72440000,0.72980000,958673.00000000,697285.23350000,2194
1650218400000,2022-04-17 18:00:00,ALGO/USDT,0.73110000,0.73140000,0.72320000,0.72630000,1255453.00000000,912384.93620000,3254
1650214800000,2022-04-17 17:00:00,ALGO/USDT,0.73480000,0.73640000,0.72890000,0.73110000,702283.00000000,514799.35450000,2734
1650211200000,2022-04-17 16:00:00,ALGO/USDT,0.74030000,0.74200000,0.73410000,0.73490000,1027130.00000000,759955.75390000,2947
1650207600000,2022-04-17 15:00:00,ALGO/USDT,0.74180000,0.74200000,0.73090000,0.74020000,2531597.00000000,1868003.05360000,6677
1650204000000,2022-04-17 14:00:00,ALGO/USDT,0.74030000,0.74270000,0.73690000,0.74190000,654852.00000000,485098.61880000,2658
1650200400000,2022-04-17 13:00:00,ALGO/USDT,0.74090000,0.74570000,0.73920000,0.74010000,899182.00000000,667500.91130000,3662
1650196800000,2022-04-17 12:00:00,ALGO/USDT,0.74100000,0.74230000,0.73900000,0.74100000,717014.00000000,530973.87250000,3565
1650193200000,2022-04-17 11:00:00,ALGO/USDT,0.73700000,0.74150000,0.73640000,0.74100000,662224.00000000,489250.05970000,2964
1650189600000,2022-04-17 10:00:00,ALGO/USDT,0.73820000,0.73980000,0.73610000,0.73710000,525554.00000000,388045.69390000,3045
1650186000000,2022-04-17 09:00:00,ALGO/USDT,0.73670000,0.73870000,0.73670000,0.73810000,763526.00000000,563507.06040000,2790
1650182400000,2022-04-17 08:00:00,ALGO/USDT,0.73520000,0.73700000,0.73460000,0.73670000,435727.00000000,320650.85320000,1789
1650178800000,2022-04-17 07:00:00,ALGO/USDT,0.73610000,0.73650000,0.73370000,0.73540000,472090.00000000,346854.45300000,1603
1650175200000,2022-04-17 06:00:00,ALGO/USDT,0.73630000,0.73740000,0.73550000,0.73610000,501507.00000000,369296.04510000,2192
1650171600000,2022-04-17 05:00:00,ALGO/USDT,0.73500000,0.73700000,0.73430000,0.73610000,594201.00000000,436997.63070000,1945
1650168000000,2022-04-17 04:00:00,ALGO/USDT,0.73340000,0.73610000,0.73260000,0.73500000,522744.00000000,384224.19570000,1349
1650164400000,2022-04-17 03:00:00,ALGO/USDT,0.73220000,0.73430000,0.73030000,0.73340000,421319.00000000,308435.82980000,1531
1650160800000,2022-04-17 02:00:00,ALGO/USDT,0.73970000,0.74040000,0.73080000,0.73220000,599141.00000000,440076.73360000,1865
1650157200000,2022-04-17 01:00:00,ALGO/USDT,0.73960000,0.74030000,0.73680000,0.73960000,274550.00000000,202862.76610000,1259
1650153600000,2022-04-17 00:00:00,ALGO/USDT,0.74330000,0.74410000,0.73900000,0.73950000,519196.00000000,384562.91400000,1583
1650150000000,2022-04-16 23:00:00,ALGO/USDT,0.74880000,0.74960000,0.74290000,0.74320000,508008.00000000,378953.36080000,1699
1650146400000,2022-04-16 22:00:00,ALGO/USDT,0.74120000,0.75140000,0.74120000,0.74870000,1128327.00000000,843022.71250000,4200
1650142800000,2022-04-16 21:00:00,ALGO/USDT,0.73790000,0.74290000,0.73660000,0.74120000,345701.00000000,255625.55780000,1553
1650139200000,2022-04-16 20:00:00,ALGO/USDT,0.73470000,0.74070000,0.73390000,0.73800000,390574.00000000,287703.59210000,1924
1650135600000,2022-04-16 19:00:00,ALGO/USDT,0.73380000,0.73590000,0.73330000,0.73480000,388173.00000000,285150.02130000,1483
1650132000000,2022-04-16 18:00:00,ALGO/USDT,0.73370000,0.73530000,0.73180000,0.73390000,352113.00000000,258252.68260000,1639
1650128400000,2022-04-16 17:00:00,ALGO/USDT,0.73530000,0.73650000,0.73270000,0.73370000,353303.00000000,259412.61060000,1790
1650124800000,2022-04-16 16:00:00,ALGO/USDT,0.73050000,0.73580000,0.72900000,0.73520000,537681.00000000,393794.58600000,2092
1650121200000,2022-04-16 15:00:00,ALGO/USDT,0.74110000,0.74320000,0.72760000,0.73030000,1706974.00000000,1252999.48870000,4911
1650117600000,2022-04-16 14:00:00,ALGO/USDT,0.74020000,0.74140000,0.73920000,0.74100000,525585.00000000,389151.94980000,1950
1650114000000,2022-04-16 13:00:00,ALGO/USDT,0.74040000,0.74190000,0.73850000,0.74030000,521764.00000000,386294.75950000,2075
1650110400000,2022-04-16 12:00:00,ALGO/USDT,0.73790000,0.74070000,0.73730000,0.74030000,525807.00000000,388555.28930000,2441
1650106800000,2022-04-16 11:00:00,ALGO/USDT,0.73780000,0.74040000,0.73680000,0.73800000,602620.00000000,445343.80410000,2709
1650103200000,2022-04-16 10:00:00,ALGO/USDT,0.73500000,0.73810000,0.73460000,0.73780000,737666.00000000,543291.09630000,3115
1650099600000,2022-04-16 09:00:00,ALGO/USDT,0.73660000,0.73800000,0.73360000,0.73500000,850932.00000000,626327.16910000,2838
1650096000000,2022-04-16 08:00:00,ALGO/USDT,0.73580000,0.73840000,0.73510000,0.73650000,458875.00000000,337903.60600000,2035
1650092400000,2022-04-16 07:00:00,ALGO/USDT,0.73750000,0.73880000,0.73560000,0.73580000,341162.00000000,251554.03540000,1566
1650088800000,2022-04-16 06:00:00,ALGO/USDT,0.73810000,0.73840000,0.73590000,0.73750000,510038.00000000,375979.80220000,1770
1650085200000,2022-04-16 05:00:00,ALGO/USDT,0.74050000,0.74080000,0.73690000,0.73800000,599067.00000000,442900.81550000,2047
1650081600000,2022-04-16 04:00:00,ALGO/USDT,0.73920000,0.74340000,0.73890000,0.74040000,1352948.00000000,1002435.73440000,3620
1650078000000,2022-04-16 03:00:00,ALGO/USDT,0.74090000,0.74090000,0.73760000,0.73910000,848201.00000000,626832.02030000,3093
1650074400000,2022-04-16 02:00:00,ALGO/USDT,0.74540000,0.74540000,0.74070000,0.74100000,544748.00000000,404495.15140000,1678
1650070800000,2022-04-16 01:00:00,ALGO/USDT,0.74040000,0.74530000,0.73920000,0.74530000,653220.00000000,485131.30640000,1874
1650067200000,2022-04-16 00:00:00,ALGO/USDT,0.73930000,0.74570000,0.73570000,0.74040000,822697.00000000,608683.73290000,2657
1650063600000,2022-04-15 23:00:00,ALGO/USDT,0.73670000,0.74000000,0.73570000,0.73930000,369144.00000000,272330.97270000,1353
1650060000000,2022-04-15 22:00:00,ALGO/USDT,0.73740000,0.73770000,0.73400000,0.73670000,541903.00000000,398621.57260000,1827
1650056400000,2022-04-15 21:00:00,ALGO/USDT,0.73840000,0.74000000,0.73700000,0.73760000,646469.00000000,477353.02260000,1751
1650052800000,2022-04-15 20:00:00,ALGO/USDT,0.73610000,0.73980000,0.73550000,0.73850000,500956.00000000,369377.40330000,1619
1650049200000,2022-04-15 19:00:00,ALGO/USDT,0.73510000,0.73690000,0.73320000,0.73610000,532993.00000000,391784.04980000,1751
1650045600000,2022-04-15 18:00:00,ALGO/USDT,0.73820000,0.73920000,0.73420000,0.73500000,759396.00000000,559786.68740000,1998
1650042000000,2022-04-15 17:00:00,ALGO/USDT,0.73890000,0.74310000,0.73600000,0.73830000,780271.00000000,576595.80790000,2884
1650038400000,2022-04-15 16:00:00,ALGO/USDT,0.73540000,0.74100000,0.73360000,0.73880000,1105639.00000000,813913.19290000,2915
1650034800000,2022-04-15 15:00:00,ALGO/USDT,0.73100000,0.73750000,0.73030000,0.73540000,1038928.00000000,763678.72720000,3025
1650031200000,2022-04-15 14:00:00,ALGO/USDT,0.72650000,0.73690000,0.72120000,0.73110000,1485395.00000000,1081213.83660000,4664
1650027600000,2022-04-15 13:00:00,ALGO/USDT,0.73240000,0.73430000,0.72590000,0.72670000,1402593.00000000,1024850.82290000,3964
1650024000000,2022-04-15 12:00:00,ALGO/USDT,0.73480000,0.73670000,0.73120000,0.73230000,860310.00000000,631026.33730000,2706
1650020400000,2022-04-15 11:00:00,ALGO/USDT,0.73820000,0.73880000,0.73250000,0.73480000,691487.00000000,508673.47700000,2485
1650016800000,2022-04-15 10:00:00,ALGO/USDT,0.73180000,0.74000000,0.73130000,0.73840000,1301273.00000000,957599.33980000,3780
1650013200000,2022-04-15 09:00:00,ALGO/USDT,0.73150000,0.73380000,0.72930000,0.73170000,1026626.00000000,750990.90950000,3206
1650009600000,2022-04-15 08:00:00,ALGO/USDT,0.73420000,0.73640000,0.72930000,0.73130000,760100.00000000,556681.05390000,2527
1650006000000,2022-04-15 07:00:00,ALGO/USDT,0.72990000,0.73720000,0.72550000,0.73400000,1166973.00000000,853057.70970000,3365
1650002400000,2022-04-15 06:00:00,ALGO/USDT,0.73480000,0.73710000,0.72610000,0.73000000,970504.00000000,710481.02340000,3123
1649998800000,2022-04-15 05:00:00,ALGO/USDT,0.73340000,0.73630000,0.73220000,0.73470000,653947.00000000,480435.27050000,2071
1649995200000,2022-04-15 04:00:00,ALGO/USDT,0.73490000,0.73780000,0.73180000,0.73330000,1144390.00000000,841543.73970000,3279
1649991600000,2022-04-15 03:00:00,ALGO/USDT,0.73100000,0.73500000,0.72870000,0.73500000,1107387.00000000,810639.23000000,2966
1649988000000,2022-04-15 02:00:00,ALGO/USDT,0.73110000,0.73330000,0.72940000,0.73090000,552937.00000000,404375.38160000,1757
1649984400000,2022-04-15 01:00:00,ALGO/USDT,0.72560000,0.73240000,0.72450000,0.73100000,675690.00000000,492494.47970000,3208
1649980800000,2022-04-15 00:00:00,ALGO/USDT,0.72670000,0.73410000,0.72280000,0.72560000,861566.00000000,627238.85840000,2878
1649977200000,2022-04-14 23:00:00,ALGO/USDT,0.72420000,0.72670000,0.72350000,0.72670000,391101.00000000,283688.00680000,1376
1649973600000,2022-04-14 22:00:00,ALGO/USDT,0.72550000,0.72870000,0.72360000,0.72420000,530089.00000000,385011.95400000,1795
1649970000000,2022-04-14 21:00:00,ALGO/USDT,0.72320000,0.72730000,0.72190000,0.72550000,437250.00000000,316713.84860000,1852
1649966400000,2022-04-14 20:00:00,ALGO/USDT,0.72260000,0.72370000,0.71830000,0.72330000,691735.00000000,499174.24780000,2461
1649962800000,2022-04-14 19:00:00,ALGO/USDT,0.71830000,0.72440000,0.71710000,0.72260000,735967.00000000,530917.81360000,2505
1649959200000,2022-04-14 18:00:00,ALGO/USDT,0.72580000,0.72640000,0.71770000,0.71840000,733547.00000000,530603.76460000,2529
1649955600000,2022-04-14 17:00:00,ALGO/USDT,0.71930000,0.72750000,0.71810000,0.72570000,957233.00000000,691713.65590000,3768
1649952000000,2022-04-14 16:00:00,ALGO/USDT,0.71940000,0.72300000,0.71500000,0.71940000,1272609.00000000,914201.94450000,4757
1649948400000,2022-04-14 15:00:00,ALGO/USDT,0.72620000,0.72860000,0.71800000,0.71940000,1473489.00000000,1064541.35580000,4697
1649944800000,2022-04-14 14:00:00,ALGO/USDT,0.72800000,0.73050000,0.72320000,0.72630000,1520089.00000000,1103452.35770000,4671
1649941200000,2022-04-14 13:00:00,ALGO/USDT,0.74020000,0.74300000,0.72690000,0.72820000,2058850.00000000,1515158.80100000,5845
1649937600000,2022-04-14 12:00:00,ALGO/USDT,0.73820000,0.74160000,0.73670000,0.74020000,1398056.00000000,1033989.45430000,3743
1649934000000,2022-04-14 11:00:00,ALGO/USDT,0.74180000,0.74400000,0.73730000,0.73820000,1575788.00000000,1168710.67590000,4067
1649930400000,2022-04-14 10:00:00,ALGO/USDT,0.75040000,0.75090000,0.74180000,0.74190000,1401434.00000000,1046255.13410000,3912
1649926800000,2022-04-14 09:00:00,ALGO/USDT,0.75500000,0.75580000,0.74390000,0.75040000,1247870.00000000,935899.00110000,4456
1649923200000,2022-04-14 08:00:00,ALGO/USDT,0.76000000,0.76130000,0.75390000,0.75500000,1079317.00000000,817548.91630000,3969
1649919600000,2022-04-14 07:00:00,ALGO/USDT,0.75350000,0.76070000,0.75000000,0.75990000,1714364.00000000,1297233.53480000,5728
1649916000000,2022-04-14 06:00:00,ALGO/USDT,0.75560000,0.75720000,0.75180000,0.75340000,758861.00000000,572618.08400000,3273
1649912400000,2022-04-14 05:00:00,ALGO/USDT,0.75180000,0.75600000,0.75140000,0.75560000,850026.00000000,640699.19650000,3345
1649908800000,2022-04-14 04:00:00,ALGO/USDT,0.75020000,0.75480000,0.74980000,0.75180000,664778.00000000,500012.64880000,2740
1649905200000,2022-04-14 03:00:00,ALGO/USDT,0.75420000,0.75550000,0.74900000,0.75020000,817564.00000000,614313.85360000,3607
1649901600000,2022-04-14 02:00:00,ALGO/USDT,0.75560000,0.75620000,0.75290000,0.75430000,775364.00000000,584899.91030000,3635
1649898000000,2022-04-14 01:00:00,ALGO/USDT,0.74810000,0.75660000,0.74720000,0.75560000,1507629.00000000,1134123.53930000,5934
1649894400000,2022-04-14 00:00:00,ALGO/USDT,0.74610000,0.74920000,0.74220000,0.74810000,698295.00000000,520484.12890000,3202
1649890800000,2022-04-13 23:00:00,ALGO/USDT,0.74450000,0.74710000,0.74180000,0.74610000,665088.00000000,495352.20760000,2772
1649887200000,2022-04-13 22:00:00,ALGO/USDT,0.74250000,0.74580000,0.74070000,0.74450000,767920.00000000,570764.22690000,2636
1649883600000,2022-04-13 21:00:00,ALGO/USDT,0.74030000,0.74280000,0.73800000,0.74250000,709785.00000000,525471.42390000,2593
1649880000000,2022-04-13 20:00:00,ALGO/USDT,0.73860000,0.74230000,0.73750000,0.73990000,693880.00000000,513197.93030000,2799
1649876400000,2022-04-13 19:00:00,ALGO/USDT,0.74330000,0.74630000,0.73840000,0.73860000,1033636.00000000,766565.15070000,4024
1649872800000,2022-04-13 18:00:00,ALGO/USDT,0.74020000,0.74540000,0.73900000,0.74330000,823927.00000000,611671.24140000,3201
1649869200000,2022-04-13 17:00:00,ALGO/USDT,0.73970000,0.74440000,0.73640000,0.74020000,1610754.00000000,1192459.13190000,4555
1649865600000,2022-04-13 16:00:00,ALGO/USDT,0.74340000,0.74750000,0.73750000,0.73970000,1634346.00000000,1214242.81060000,5382
1649862000000,2022-04-13 15:00:00,ALGO/USDT,0.73230000,0.74800000,0.73160000,0.74340000,2455470.00000000,1820973.85960000,8359
1649858400000,2022-04-13 14:00:00,ALGO/USDT,0.74040000,0.74250000,0.72700000,0.73230000,4131723.00000000,3039083.64040000,9743
1649854800000,2022-04-13 13:00:00,ALGO/USDT,0.71590000,0.74200000,0.71360000,0.74020000,2537977.00000000,1848616.48490000,8533
1649851200000,2022-04-13 12:00:00,ALGO/USDT,0.71840000,0.72220000,0.71560000,0.71590000,1817819.00000000,1307540.59700000,5286
1649847600000,2022-04-13 11:00:00,ALGO/USDT,0.72630000,0.73050000,0.71800000,0.71850000,1451163.00000000,1052882.64810000,4938
1649844000000,2022-04-13 10:00:00,ALGO/USDT,0.73140000,0.73400000,0.72340000,0.72630000,1222138.00000000,889067.48070000,4460
1649840400000,2022-04-13 09:00:00,ALGO/USDT,0.73360000,0.73660000,0.72960000,0.73150000,1137906.00000000,834699.07720000,3533
1649836800000,2022-04-13 08:00:00,ALGO/USDT,0.73210000,0.73450000,0.72790000,0.73370000,776526.00000000,567797.22740000,2661
1649833200000,2022-04-13 07:00:00,ALGO/USDT,0.72760000,0.73220000,0.72510000,0.73220000,844665.00000000,615660.10030000,2994
1649829600000,2022-04-13 06:00:00,ALGO/USDT,0.73750000,0.73890000,0.72670000,0.72770000,1120660.00000000,821331.78910000,3762
1649826000000,2022-04-13 05:00:00,ALGO/USDT,0.73350000,0.73750000,0.73110000,0.73710000,884703.00000000,649403.51660000,3541
1649822400000,2022-04-13 04:00:00,ALGO/USDT,0.73080000,0.73340000,0.72390000,0.73320000,1685419.00000000,1225749.11320000,3539
1649818800000,2022-04-13 03:00:00,ALGO/USDT,0.72730000,0.73480000,0.72620000,0.73070000,890300.00000000,651376.49040000,4415
1649815200000,2022-04-13 02:00:00,ALGO/USDT,0.72700000,0.73150000,0.72250000,0.72730000,664984.00000000,483028.20860000,3180
1649811600000,2022-04-13 01:00:00,ALGO/USDT,0.72170000,0.72690000,0.71770000,0.72690000,779682.00000000,563048.63550000,2347
1649808000000,2022-04-13 00:00:00,ALGO/USDT,0.72580000,0.73000000,0.72090000,0.72170000,727558.00000000,528231.72010000,2522
1649804400000,2022-04-12 23:00:00,ALGO/USDT,0.71690000,0.72670000,0.71630000,0.72580000,849313.00000000,613936.27990000,3186
1649800800000,2022-04-12 22:00:00,ALGO/USDT,0.71510000,0.71850000,0.70890000,0.71690000,836358.00000000,596426.39160000,2734
1649797200000,2022-04-12 21:00:00,ALGO/USDT,0.71230000,0.72010000,0.71000000,0.71500000,2327536.00000000,1663102.58550000,5635
1649793600000,2022-04-12 20:00:00,ALGO/USDT,0.70600000,0.71510000,0.70510000,0.71220000,833617.00000000,592136.42720000,3186
1649790000000,2022-04-12 19:00:00,ALGO/USDT,0.71680000,0.71780000,0.70470000,0.70590000,1369514.00000000,973477.79830000,4943
1649786400000,2022-04-12 18:00:00,ALGO/USDT,0.72890000,0.72980000,0.71630000,0.71660000,1216686.00000000,877765.34420000,4782
1649782800000,2022-04-12 17:00:00,ALGO/USDT,0.73230000,0.73570000,0.72680000,0.72890000,942443.00000000,689756.76750000,3950
1649779200000,2022-04-12 16:00:00,ALGO/USDT,0.73400000,0.74030000,0.72890000,0.73230000,1134582.00000000,832799.01490000,4532
1649775600000,2022-04-12 15:00:00,ALGO/USDT,0.72550000,0.73730000,0.72470000,0.73390000,1143318.00000000,838819.51000000,4100
1649772000000,2022-04-12 14:00:00,ALGO/USDT,0.73500000,0.73640000,0.72300000,0.72580000,1741538.00000000,1269687.96510000,5772
1649768400000,2022-04-12 13:00:00,ALGO/USDT,0.74380000,0.74470000,0.73200000,0.73490000,1683601.00000000,1240597.69240000,5752
1649764800000,2022-04-12 12:00:00,ALGO/USDT,0.73510000,0.74440000,0.72520000,0.74390000,3002097.00000000,2210703.58640000,9981
1649761200000,2022-04-12 11:00:00,ALGO/USDT,0.72730000,0.73530000,0.72620000,0.73500000,1810518.00000000,1323726.82920000,5986
1649757600000,2022-04-12 10:00:00,ALGO/USDT,0.72340000,0.72870000,0.71920000,0.72720000,1060280.00000000,767214.93220000,5343
1649754000000,2022-04-12 09:00:00,ALGO/USDT,0.72000000,0.72460000,0.71560000,0.72350000,1312966.00000000,944667.91900000,5226
1649750400000,2022-04-12 08:00:00,ALGO/USDT,0.71880000,0.72260000,0.71400000,0.72020000,1426371.00000000,1025547.69540000,4265
1649746800000,2022-04-12 07:00:00,ALGO/USDT,0.71610000,0.71900000,0.71390000,0.71870000,590680.00000000,423179.27640000,1892
1649743200000,2022-04-12 06:00:00,ALGO/USDT,0.71860000,0.72220000,0.71380000,0.71610000,1102507.00000000,791417.63160000,3148
1649739600000,2022-04-12 05:00:00,ALGO/USDT,0.70550000,0.71910000,0.70390000,0.71860000,1031409.00000000,734548.08110000,3790
1649736000000,2022-04-12 04:00:00,ALGO/USDT,0.69930000,0.70580000,0.69700000,0.70550000,799271.00000000,560219.46350000,2567
1649732400000,2022-04-12 03:00:00,ALGO/USDT,0.69430000,0.69950000,0.69190000,0.69930000,2006734.00000000,1396398.88180000,3674
1649728800000,2022-04-12 02:00:00,ALGO/USDT,0.69630000,0.69720000,0.68540000,0.69460000,1466738.00000000,1013595.35220000,3165
1649725200000,2022-04-12 01:00:00,ALGO/USDT,0.69740000,0.70090000,0.69500000,0.69600000,655962.00000000,457898.92490000,1925
1649721600000,2022-04-12 00:00:00,ALGO/USDT,0.69340000,0.70270000,0.68940000,0.69780000,825137.00000000,575200.06580000,2947
1649718000000,2022-04-11 23:00:00,ALGO/USDT,0.69410000,0.69700000,0.68940000,0.69360000,1075437.00000000,745650.34330000,3335
1649714400000,2022-04-11 22:00:00,ALGO/USDT,0.68600000,0.69750000,0.68130000,0.69430000,1458328.00000000,1006587.32560000,4412
1649710800000,2022-04-11 21:00:00,ALGO/USDT,0.69660000,0.70040000,0.68280000,0.68600000,1758678.00000000,1214632.58060000,5576
1649707200000,2022-04-11 20:00:00,ALGO/USDT,0.71410000,0.71550000,0.69400000,0.69660000,3631944.00000000,2546713.74500000,9199
1649703600000,2022-04-11 19:00:00,ALGO/USDT,0.71940000,0.72160000,0.70680000,0.71410000,1413560.00000000,1005493.03820000,3715
1649700000000,2022-04-11 18:00:00,ALGO/USDT,0.71840000,0.72010000,0.71270000,0.71930000,820132.00000000,588012.25100000,2081
1649696400000,2022-04-11 17:00:00,ALGO/USDT,0.71670000,0.72100000,0.71100000,0.71830000,985393.00000000,705790.12940000,2889
1649692800000,2022-04-11 16:00:00,ALGO/USDT,0.70990000,0.71840000,0.70670000,0.71640000,1333970.00000000,950835.58280000,3825
