https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1654754400,2022-06-09 06:00:00,SKEY/USDT,0.02391,0.0242,0.0236,0.0237,2160296.8363,51270.070220102
1654750800,2022-06-09 05:00:00,SKEY/USDT,0.023,0.02469,0.0228,0.02391,1315090.09956674,30800.7255735288106
1654747200,2022-06-09 04:00:00,SKEY/USDT,0.023,0.02321,0.0227,0.023,1464186.9376,33746.653864644
1654743600,2022-06-09 03:00:00,SKEY/USDT,0.0229,0.0231,0.0229,0.023,785597.8087,18037.34230168
1654740000,2022-06-09 02:00:00,SKEY/USDT,0.0229,0.0231,0.0228,0.0229,390919.8025,9013.74935622
1654736400,2022-06-09 01:00:00,SKEY/USDT,0.0227,0.023,0.0227,0.0229,259933.3586,5953.80109304
1654732800,2022-06-09 00:00:00,SKEY/USDT,0.023,0.0233,0.0227,0.02279,653881.91906515,15011.451381750995
1654729200,2022-06-08 23:00:00,SKEY/USDT,0.023,0.0231,0.02271,0.02274,854089.2473,19665.01673695
1654725600,2022-06-08 22:00:00,SKEY/USDT,0.0232,0.0232,0.02277,0.023,642696.5892,14808.493830846
1654722000,2022-06-08 21:00:00,SKEY/USDT,0.0232,0.02338,0.02294,0.0232,591698.95369982,13665.4082125277916
1654718400,2022-06-08 20:00:00,SKEY/USDT,0.0228,0.02338,0.02271,0.02338,342973.47613121,7839.8969503019494
1654714800,2022-06-08 19:00:00,SKEY/USDT,0.0228,0.0231,0.0227,0.0229,59031.27858307,1348.360388009917
1654711200,2022-06-08 18:00:00,SKEY/USDT,0.0229,0.023,0.02274,0.0228,1878746.07,43090.409758263
1654707600,2022-06-08 17:00:00,SKEY/USDT,0.02294,0.0234,0.02278,0.0231,1204927.2016,27755.233233597
1654704000,2022-06-08 16:00:00,SKEY/USDT,0.0231,0.02369,0.0227,0.02336,292092.07689357,6815.0104152466653
1654700400,2022-06-08 15:00:00,SKEY/USDT,0.02316,0.02316,0.02291,0.0231,1555948.8941,35856.543579357
1654696800,2022-06-08 14:00:00,SKEY/USDT,0.0232,0.02347,0.02295,0.02347,582087.3624,13488.917364916
1654693200,2022-06-08 13:00:00,SKEY/USDT,0.0231,0.02341,0.02294,0.0232,577586.70684963,13348.1732050951343
1654689600,2022-06-08 12:00:00,SKEY/USDT,0.0233,0.02333,0.0228,0.0233,168737.8207612,3905.7591620766763
1654686000,2022-06-08 11:00:00,SKEY/USDT,0.0236,0.0237,0.02272,0.0231,957384.44081821,22224.0332329908393
1654682400,2022-06-08 10:00:00,SKEY/USDT,0.024,0.024,0.0234,0.0235,819032.1237,19512.484190353
1654678800,2022-06-08 09:00:00,SKEY/USDT,0.02377,0.02408,0.02352,0.024,621792.89173736,14833.9080235648928
1654675200,2022-06-08 08:00:00,SKEY/USDT,0.02402,0.02418,0.02385,0.0239,1169559.63646401,27998.2456880537618
1654671600,2022-06-08 07:00:00,SKEY/USDT,0.0242,0.02459,0.02378,0.02427,215053.80623763,5154.9776714045053
1654668000,2022-06-08 06:00:00,SKEY/USDT,0.02408,0.02429,0.0238,0.0242,114162.5926,2741.438012262
1654664400,2022-06-08 05:00:00,SKEY/USDT,0.0233,0.02473,0.0233,0.02429,207057.42482342,4989.7984089865856
1654660800,2022-06-08 04:00:00,SKEY/USDT,0.02367,0.02374,0.0231,0.0233,689872.06118975,16165.033587202887
1654657200,2022-06-08 03:00:00,SKEY/USDT,0.0233,0.02367,0.02321,0.02367,409814.5372746,9556.665571676782
1654653600,2022-06-08 02:00:00,SKEY/USDT,0.02317,0.02348,0.02292,0.0233,816539.0563,18888.601259276
1654650000,2022-06-08 01:00:00,SKEY/USDT,0.0231,0.02322,0.023,0.02321,567763.73853373,13118.7117792778733
1654646400,2022-06-08 00:00:00,SKEY/USDT,0.0231,0.0232,0.023,0.0231,1967041.1922,45414.201040968
1654642800,2022-06-07 23:00:00,SKEY/USDT,0.0232,0.0232,0.02292,0.0231,1021263.456,23592.329358256
1654639200,2022-06-07 22:00:00,SKEY/USDT,0.02321,0.02342,0.02292,0.0232,246400.5861,5701.708309704
1654635600,2022-06-07 21:00:00,SKEY/USDT,0.02321,0.02369,0.0232,0.0234,152755.00638182,3568.1387009926113
1654632000,2022-06-07 20:00:00,SKEY/USDT,0.02369,0.02369,0.02321,0.0234,1468645.1581,34459.246270368
1654628400,2022-06-07 19:00:00,SKEY/USDT,0.0227,0.02368,0.0224,0.02368,402519.31975983,9247.7711204007744
1654624800,2022-06-07 18:00:00,SKEY/USDT,0.0227,0.023,0.0224,0.02299,457612.1301,10412.01668625
1654621200,2022-06-07 17:00:00,SKEY/USDT,0.0232,0.02336,0.02292,0.02292,1074321.1669,24918.268733974
1654617600,2022-06-07 16:00:00,SKEY/USDT,0.02339,0.02353,0.02278,0.0232,1240862.4191453,28750.351371270909
1654614000,2022-06-07 15:00:00,SKEY/USDT,0.0229,0.02335,0.02271,0.0233,847477.80340594,19419.790431793699
1654610400,2022-06-07 14:00:00,SKEY/USDT,0.0231,0.0231,0.0227,0.0229,294626.74728525,6746.839131637635
1654606800,2022-06-07 13:00:00,SKEY/USDT,0.0234,0.0235,0.02316,0.02316,214787.66773948,5018.721069394884
1654603200,2022-06-07 12:00:00,SKEY/USDT,0.0235,0.02362,0.02321,0.0234,849566.89219106,19903.5794389628372
1654599600,2022-06-07 11:00:00,SKEY/USDT,0.0233,0.02359,0.0232,0.02359,1459821.64391788,34049.9413069957892
1654596000,2022-06-07 10:00:00,SKEY/USDT,0.0232,0.02339,0.02295,0.0233,1897267.0323,44098.752181011
1654592400,2022-06-07 09:00:00,SKEY/USDT,0.02339,0.0236,0.02294,0.0232,1718565.5923,40034.005608738
1654588800,2022-06-07 08:00:00,SKEY/USDT,0.02348,0.0238,0.0233,0.0237,150880.8914,3556.008254799
1654585200,2022-06-07 07:00:00,SKEY/USDT,0.0231,0.0239,0.02294,0.02348,231019.96563652,5357.441092739828
1654581600,2022-06-07 06:00:00,SKEY/USDT,0.0222,0.02321,0.0222,0.0231,703544.99143176,16117.4605655148506
1654578000,2022-06-07 05:00:00,SKEY/USDT,0.02228,0.02291,0.02211,0.0222,1267853.32540156,28336.8357820915966
1654574400,2022-06-07 04:00:00,SKEY/USDT,0.0226,0.0226,0.0222,0.02228,353716.25794858,7925.4142442027914
1654570800,2022-06-07 03:00:00,SKEY/USDT,0.0236,0.0237,0.0227,0.0227,922234.9189,21352.326825722
1654567200,2022-06-07 02:00:00,SKEY/USDT,0.0244,0.02459,0.02348,0.02348,484807.3189,11707.610586023
1654563600,2022-06-07 01:00:00,SKEY/USDT,0.0247,0.0248,0.02436,0.0245,539573.2852,13263.479304222
1654560000,2022-06-07 00:00:00,SKEY/USDT,0.0254,0.0255,0.02459,0.0247,432877.955,10921.373813944
1654556400,2022-06-06 23:00:00,SKEY/USDT,0.0251,0.02561,0.0251,0.0254,718341.49539199,18183.4757040558639
1654552800,2022-06-06 22:00:00,SKEY/USDT,0.0249,0.0254,0.0244,0.0253,1050674.1900039,26203.4068915647264
1654549200,2022-06-06 21:00:00,SKEY/USDT,0.0255,0.02551,0.0248,0.0249,1855738.4986,46937.419607015
1654545600,2022-06-06 20:00:00,SKEY/USDT,0.0255,0.026,0.02525,0.02537,697071.01663268,17834.96316860568
1654542000,2022-06-06 19:00:00,SKEY/USDT,0.0258,0.02599,0.02537,0.02537,417992.811,10776.898112764
1654538400,2022-06-06 18:00:00,SKEY/USDT,0.0261,0.0261,0.02564,0.0258,369194.7022,9577.150129889
1654534800,2022-06-06 17:00:00,SKEY/USDT,0.02546,0.0263,0.02546,0.0263,423725.45137376,10892.612007041598
1654531200,2022-06-06 16:00:00,SKEY/USDT,0.0262,0.0262,0.02532,0.0256,921973.86440439,23863.4807784699302
1654527600,2022-06-06 15:00:00,SKEY/USDT,0.0266,0.0267,0.02594,0.0262,557569.9087,14731.62799493
1654524000,2022-06-06 14:00:00,SKEY/USDT,0.0268,0.0268,0.0265,0.0266,1079949.1856,28835.114357518
1654520400,2022-06-06 13:00:00,SKEY/USDT,0.0265,0.02688,0.0265,0.02688,442347.33525077,11771.2363560927739
1654516800,2022-06-06 12:00:00,SKEY/USDT,0.0265,0.0266,0.0265,0.0265,200727.6916,5339.35111617
1654513200,2022-06-06 11:00:00,SKEY/USDT,0.0262,0.02661,0.0262,0.0265,151761.2665,4005.185690811
1654509600,2022-06-06 10:00:00,SKEY/USDT,0.0262,0.0265,0.026,0.0261,1249554.3782,32840.954538493
1654506000,2022-06-06 09:00:00,SKEY/USDT,0.0268,0.02697,0.026,0.0262,1261342.81992617,33406.5760593608049
1654502400,2022-06-06 08:00:00,SKEY/USDT,0.0272,0.0275,0.02671,0.02681,1719977.06960909,46822.240285562975
1654498800,2022-06-06 07:00:00,SKEY/USDT,0.0271,0.02745,0.02684,0.0272,1194233.1763455,32371.806686211975
1654495200,2022-06-06 06:00:00,SKEY/USDT,0.0268,0.0272,0.0267,0.0271,506472.8024,13667.211191217
1654491600,2022-06-06 05:00:00,SKEY/USDT,0.02672,0.02749,0.02662,0.02662,579586.39458328,15564.0745038676413
1654488000,2022-06-06 04:00:00,SKEY/USDT,0.0269,0.02705,0.0268,0.02705,216428.65797097,5809.9229311797385
1654484400,2022-06-06 03:00:00,SKEY/USDT,0.02672,0.02705,0.02633,0.02705,558242.50261544,14885.226912415451
1654480800,2022-06-06 02:00:00,SKEY/USDT,0.02628,0.0267,0.02628,0.02661,287581.0672,7627.95911787
1654477200,2022-06-06 01:00:00,SKEY/USDT,0.02538,0.02628,0.02538,0.02628,882411.57258297,22570.709821264329
1654473600,2022-06-06 00:00:00,SKEY/USDT,0.0253,0.0257,0.0253,0.02538,455846.1084,11608.493362034
1654470000,2022-06-05 23:00:00,SKEY/USDT,0.0254,0.0257,0.02501,0.0252,934057.57411567,23653.0372379477638
1654466400,2022-06-05 22:00:00,SKEY/USDT,0.02547,0.02569,0.0251,0.0254,681540.78459824,17319.1591287757856
1654462800,2022-06-05 21:00:00,SKEY/USDT,0.0257,0.0258,0.02547,0.0257,173185.4298,4446.560490565
1654459200,2022-06-05 20:00:00,SKEY/USDT,0.0249,0.0258,0.0248,0.0257,1060697.8801,26807.755053452
1654455600,2022-06-05 19:00:00,SKEY/USDT,0.025,0.025,0.0247,0.0249,934218.3532,23234.058765484
1654452000,2022-06-05 18:00:00,SKEY/USDT,0.0248,0.02532,0.02457,0.02532,436990.56294541,10848.8373885987812
1654448400,2022-06-05 17:00:00,SKEY/USDT,0.0244,0.02499,0.02423,0.02457,605463.92877971,14815.7429605289529
1654444800,2022-06-05 16:00:00,SKEY/USDT,0.02432,0.0247,0.02408,0.02421,356296.35629603,8661.348119872941
1654441200,2022-06-05 15:00:00,SKEY/USDT,0.0246,0.0247,0.02432,0.02432,289775.5226,7145.831749512
1654437600,2022-06-05 14:00:00,SKEY/USDT,0.02433,0.02461,0.02433,0.0246,1576159.349,38632.441080515
1654434000,2022-06-05 13:00:00,SKEY/USDT,0.0244,0.0245,0.02433,0.02444,42686.97186078,1045.4352573118944
1654430400,2022-06-05 12:00:00,SKEY/USDT,0.02408,0.02462,0.02405,0.0244,383446.0966,9367.840418403
1654426800,2022-06-05 11:00:00,SKEY/USDT,0.0242,0.0244,0.0241,0.0243,575546.9876,13965.56294446
1654423200,2022-06-05 10:00:00,SKEY/USDT,0.0246,0.0247,0.02401,0.0243,492471.9528,12038.308938587
1654419600,2022-06-05 09:00:00,SKEY/USDT,0.0242,0.02486,0.02408,0.0244,1064334.00098003,25845.3532791805598
1654416000,2022-06-05 08:00:00,SKEY/USDT,0.02431,0.02431,0.02401,0.0242,1312307.68069814,31757.8882615078578
1654412400,2022-06-05 07:00:00,SKEY/USDT,0.0243,0.02448,0.02401,0.0242,1496080.81934346,36292.4552221119008
1654408800,2022-06-05 06:00:00,SKEY/USDT,0.0243,0.02451,0.0243,0.0244,417362.4478,10183.650982093
1654405200,2022-06-05 05:00:00,SKEY/USDT,0.0246,0.0246,0.02411,0.02423,618611.6764,15133.206918938
1654401600,2022-06-05 04:00:00,SKEY/USDT,0.0245,0.02473,0.02435,0.0245,818348.2332,20088.92633497
1654398000,2022-06-05 03:00:00,SKEY/USDT,0.0242,0.02476,0.02401,0.02435,477437.26814318,11615.975104857543
1654394400,2022-06-05 02:00:00,SKEY/USDT,0.0244,0.0245,0.02408,0.0243,134851.84279387,3277.591688193815
1654390800,2022-06-05 01:00:00,SKEY/USDT,0.0244,0.0246,0.0244,0.0245,560940.4983,13743.97247509
1654387200,2022-06-05 00:00:00,SKEY/USDT,0.0244,0.0246,0.02431,0.0244,470162.6641,11550.764690158
1654383600,2022-06-04 23:00:00,SKEY/USDT,0.0245,0.0247,0.02431,0.0246,861928.795264,21168.3554847758
1654380000,2022-06-04 22:00:00,SKEY/USDT,0.0242,0.0246,0.0241,0.0245,1648933.0722,40181.577374488
1654376400,2022-06-04 21:00:00,SKEY/USDT,0.0245,0.0246,0.02405,0.02406,931972.0625,22782.818807363
1654372800,2022-06-04 20:00:00,SKEY/USDT,0.02477,0.02498,0.02429,0.0245,1212376.01155369,29807.0998394028257
1654369200,2022-06-04 19:00:00,SKEY/USDT,0.02468,0.0249,0.02441,0.02477,578774.1628,14350.316824338
1654365600,2022-06-04 18:00:00,SKEY/USDT,0.0246,0.0248,0.0246,0.0247,88363.7534,2181.641919386
1654362000,2022-06-04 17:00:00,SKEY/USDT,0.0244,0.02474,0.0244,0.0246,411248.1302,10097.578508447
1654358400,2022-06-04 16:00:00,SKEY/USDT,0.0242,0.02474,0.0242,0.0244,511850.54100076,12485.4544429077948
1654354800,2022-06-04 15:00:00,SKEY/USDT,0.0242,0.02447,0.0241,0.02447,595664.22657964,14420.4022064037908
1654351200,2022-06-04 14:00:00,SKEY/USDT,0.0245,0.02457,0.02403,0.02403,1025649.08844452,25027.4862863408564
1654347600,2022-06-04 13:00:00,SKEY/USDT,0.0249,0.0249,0.02434,0.0244,755036.2387,18560.994886271
1654344000,2022-06-04 12:00:00,SKEY/USDT,0.0254,0.02551,0.0245,0.0249,161211.83497455,4019.7600005177705
1654340400,2022-06-04 11:00:00,SKEY/USDT,0.0254,0.0256,0.0254,0.0255,528922.5495,13503.174819182
1654336800,2022-06-04 10:00:00,SKEY/USDT,0.0255,0.0263,0.0254,0.0255,301266.65192059,7723.3026970938824
1654333200,2022-06-04 09:00:00,SKEY/USDT,0.0254,0.0255,0.0254,0.0254,106.2186,2.69869718
1654329600,2022-06-04 08:00:00,SKEY/USDT,0.0254,0.0255,0.0253,0.0254,807158.7948,20500.919920065
1654326000,2022-06-04 07:00:00,SKEY/USDT,0.0253,0.02549,0.0253,0.02549,228892.1608,5813.555631972
1654322400,2022-06-04 06:00:00,SKEY/USDT,0.0254,0.02563,0.0253,0.0254,102319.97786578,2600.9828476159414
1654318800,2022-06-04 05:00:00,SKEY/USDT,0.02512,0.0255,0.02512,0.0254,33598.675,849.263772662
1654315200,2022-06-04 04:00:00,SKEY/USDT,0.0252,0.0252,0.02511,0.0252,297684.3657,7501.644602883
1654311600,2022-06-04 03:00:00,SKEY/USDT,0.0252,0.02529,0.02511,0.02511,1382796.8339,34845.852246174
1654308000,2022-06-04 02:00:00,SKEY/USDT,0.0252,0.02538,0.0251,0.0252,1100946.4956,27773.850163401
1654304400,2022-06-04 01:00:00,SKEY/USDT,0.0252,0.02536,0.025,0.02511,258821.7367,6522.526403237
1654300800,2022-06-04 00:00:00,SKEY/USDT,0.02511,0.0253,0.02511,0.02529,75753.6492,1915.60835613
1654297200,2022-06-03 23:00:00,SKEY/USDT,0.0255,0.0256,0.025,0.0252,754183.4829,19147.727054997
1654293600,2022-06-03 22:00:00,SKEY/USDT,0.02541,0.02585,0.0251,0.0256,519405.5215,13217.883502371
1654290000,2022-06-03 21:00:00,SKEY/USDT,0.0253,0.02589,0.02511,0.02589,204752.95044368,5205.6037292992768
1654286400,2022-06-03 20:00:00,SKEY/USDT,0.0254,0.02551,0.02511,0.0253,268819.68755632,6803.1315274497232
1654282800,2022-06-03 19:00:00,SKEY/USDT,0.02537,0.0255,0.025,0.0253,115632.04821553,2932.1750398788597
1654279200,2022-06-03 18:00:00,SKEY/USDT,0.025,0.02535,0.0248,0.02535,219158.01407564,5477.23863583191
1654275600,2022-06-03 17:00:00,SKEY/USDT,0.0248,0.0252,0.02454,0.025,331707.43065424,8233.8403301997792
1654272000,2022-06-03 16:00:00,SKEY/USDT,0.0252,0.0255,0.02475,0.0248,715512.43698666,18016.84945871583
1654268400,2022-06-03 15:00:00,SKEY/USDT,0.02551,0.02551,0.0249,0.0252,948114.2476,23914.528373955
1654264800,2022-06-03 14:00:00,SKEY/USDT,0.02564,0.02641,0.02502,0.0253,602375.8025145,15389.393633342945
1654261200,2022-06-03 13:00:00,SKEY/USDT,0.0253,0.0263,0.0251,0.0255,257113.04584205,6609.297703538915
1654257600,2022-06-03 12:00:00,SKEY/USDT,0.0269,0.0269,0.02483,0.0251,1222765.39632204,31232.129993804816
1654254000,2022-06-03 11:00:00,SKEY/USDT,0.0272,0.0274,0.02675,0.0269,1788201.6819,48202.645787077
1654250400,2022-06-03 10:00:00,SKEY/USDT,0.0275,0.0275,0.0269,0.0272,1191188.7269,32447.649221922
1654246800,2022-06-03 09:00:00,SKEY/USDT,0.0278,0.02807,0.0269,0.02726,408284.98374092,11206.0451792512551
1654243200,2022-06-03 08:00:00,SKEY/USDT,0.02735,0.02808,0.02734,0.02735,71269.48209823,1966.0252874537352
1654239600,2022-06-03 07:00:00,SKEY/USDT,0.0276,0.0277,0.02734,0.02735,202612.047,5575.269958343
1654236000,2022-06-03 06:00:00,SKEY/USDT,0.02735,0.0278,0.02734,0.02734,630506.7576,17382.247216823
1654232400,2022-06-03 05:00:00,SKEY/USDT,0.0278,0.0282,0.02737,0.02737,347672.24376685,9653.3207781427077
1654228800,2022-06-03 04:00:00,SKEY/USDT,0.028,0.028,0.0278,0.0278,79047.7678,2203.94524904
1654225200,2022-06-03 03:00:00,SKEY/USDT,0.028,0.028,0.0279,0.028,111562.6155,3123.65123828
1654221600,2022-06-03 02:00:00,SKEY/USDT,0.028,0.0281,0.0279,0.028,106777.2673,2989.75449108
1654218000,2022-06-03 01:00:00,SKEY/USDT,0.028,0.0281,0.0279,0.028,378365.12,10594.213770156
1654214400,2022-06-03 00:00:00,SKEY/USDT,0.0281,0.0282,0.02796,0.028,950316.9429,26701.03920866
1654210800,2022-06-02 23:00:00,SKEY/USDT,0.0282,0.02834,0.0281,0.0281,661290.8813,18625.632268718
1654207200,2022-06-02 22:00:00,SKEY/USDT,0.02813,0.02869,0.02801,0.02801,967502.07193136,27414.9874186927184
1654203600,2022-06-02 21:00:00,SKEY/USDT,0.0285,0.02939,0.02805,0.0284,595785.0982,17020.916988054
1654200000,2022-06-02 20:00:00,SKEY/USDT,0.0297,0.0297,0.02841,0.0285,281824.0348,8263.287067887
1654196400,2022-06-02 19:00:00,SKEY/USDT,0.0297,0.03,0.02951,0.0297,1047107.581749,31096.6012761397593
1654192800,2022-06-02 18:00:00,SKEY/USDT,0.03,0.03032,0.0295,0.02961,1227264.55796355,36767.309021613836
1654189200,2022-06-02 17:00:00,SKEY/USDT,0.0291,0.03,0.029,0.03,1121175.8034113,32931.5201974968529
1654185600,2022-06-02 16:00:00,SKEY/USDT,0.0284,0.0294,0.0282,0.029,735491.6393008,20985.7863197827704
1654182000,2022-06-02 15:00:00,SKEY/USDT,0.0282,0.02868,0.028,0.0284,1019423.9279,28847.805115065
1654178400,2022-06-02 14:00:00,SKEY/USDT,0.0282,0.0285,0.028,0.0282,385069.17329392,10866.2950653287808
1654174800,2022-06-02 13:00:00,SKEY/USDT,0.02807,0.02864,0.028,0.0282,273500.68299769,7744.485391531942
1654171200,2022-06-02 12:00:00,SKEY/USDT,0.0286,0.02869,0.02808,0.0285,1063694.38533857,30332.6036639395733
1654167600,2022-06-02 11:00:00,SKEY/USDT,0.0281,0.02864,0.0281,0.0286,453907.83207507,12938.297490846934
1654164000,2022-06-02 10:00:00,SKEY/USDT,0.0282,0.0283,0.028,0.0281,775693.33503616,21853.5618921606838
1654160400,2022-06-02 09:00:00,SKEY/USDT,0.0284,0.02861,0.02801,0.0283,1447900.48193048,41077.2469769758512
1654156800,2022-06-02 08:00:00,SKEY/USDT,0.02801,0.02834,0.028,0.02834,238375.68395836,6719.938142404916
1654153200,2022-06-02 07:00:00,SKEY/USDT,0.0281,0.0283,0.028,0.0281,264694.48264742,7444.244777187873
1654149600,2022-06-02 06:00:00,SKEY/USDT,0.02793,0.0285,0.0279,0.028,308731.55314764,8679.6294278025896
1654146000,2022-06-02 05:00:00,SKEY/USDT,0.0273,0.028,0.0272,0.02793,225826.04028157,6270.73115932496
1654142400,2022-06-02 04:00:00,SKEY/USDT,0.0272,0.02758,0.0272,0.0274,466417.2394,12754.974156587
1654138800,2022-06-02 03:00:00,SKEY/USDT,0.0274,0.0275,0.02703,0.0272,1023735.051,27920.274870143
1654135200,2022-06-02 02:00:00,SKEY/USDT,0.0276,0.0276,0.0274,0.0274,399856.908,10990.923602123
1654131600,2022-06-02 01:00:00,SKEY/USDT,0.0276,0.02769,0.0276,0.0276,1643228.7549,45353.156940983
1654128000,2022-06-02 00:00:00,SKEY/USDT,0.0279,0.02794,0.02703,0.0276,1188983.5064,32718.293040038
1654124400,2022-06-01 23:00:00,SKEY/USDT,0.02744,0.02813,0.02744,0.028,422502.28366237,11792.915038828175
1654120800,2022-06-01 22:00:00,SKEY/USDT,0.027,0.0275,0.02695,0.02744,212387.83855752,5792.6759576688943
1654117200,2022-06-01 21:00:00,SKEY/USDT,0.02831,0.02858,0.02619,0.027,631126.10322768,16971.1997180618511
1654113600,2022-06-01 20:00:00,SKEY/USDT,0.02954,0.0303,0.0281,0.02858,652436.20963584,18875.667016549654
1654110000,2022-06-01 19:00:00,SKEY/USDT,0.0312,0.0312,0.02888,0.02989,922248.63401832,27413.0200407016698
1654106400,2022-06-01 18:00:00,SKEY/USDT,0.0326,0.03429,0.0312,0.03123,604047.91190978,19701.0482273588563
1654102800,2022-06-01 17:00:00,SKEY/USDT,0.03292,0.03435,0.03198,0.0325,125076.63568994,4146.921936964374
1654099200,2022-06-01 16:00:00,SKEY/USDT,0.03266,0.03319,0.0318,0.03283,187489.8556699,6093.537564311981
1654095600,2022-06-01 15:00:00,SKEY/USDT,0.0329,0.03358,0.03266,0.03266,446986.48705328,14721.585364382945
1654092000,2022-06-01 14:00:00,SKEY/USDT,0.03516,0.0353,0.03287,0.033,220245.51978215,7443.4352250493908
1654088400,2022-06-01 13:00:00,SKEY/USDT,0.03452,0.0357,0.03428,0.0353,256915.84188405,8994.0180062132638
1654084800,2022-06-01 12:00:00,SKEY/USDT,0.03452,0.03482,0.0328,0.0345,242564.69794793,8180.605961906942
1654081200,2022-06-01 11:00:00,SKEY/USDT,0.03564,0.036,0.0331,0.03428,764119.09862155,26466.3498151582215
1654077600,2022-06-01 10:00:00,SKEY/USDT,0.03244,0.037,0.0323,0.0358,708129.12798937,24612.913552200357
1654074000,2022-06-01 09:00:00,SKEY/USDT,0.0322,0.0325,0.03213,0.0323,809039.04661938,26133.769478511412
1654070400,2022-06-01 08:00:00,SKEY/USDT,0.0324,0.03249,0.03212,0.0323,1282371.38837266,41421.1681371817234
1654066800,2022-06-01 07:00:00,SKEY/USDT,0.03228,0.0325,0.03212,0.0324,550395.28617263,17832.399420012475
1654063200,2022-06-01 06:00:00,SKEY/USDT,0.0322,0.0325,0.03212,0.0323,639231.66970861,20655.242870869825
1654059600,2022-06-01 05:00:00,SKEY/USDT,0.0322,0.03239,0.0316,0.0322,116293.6621,3730.083599411
1654056000,2022-06-01 04:00:00,SKEY/USDT,0.0318,0.0323,0.03164,0.0323,147049.22641226,4687.320081131998
1654052400,2022-06-01 03:00:00,SKEY/USDT,0.03228,0.0323,0.03161,0.0318,652282.7615,20965.187054448
1654048800,2022-06-01 02:00:00,SKEY/USDT,0.0322,0.0325,0.03212,0.0325,724966.85926963,23375.268243549975
1654045200,2022-06-01 01:00:00,SKEY/USDT,0.0323,0.03239,0.03199,0.03239,763448.1013,24583.599699851
1654041600,2022-06-01 00:00:00,SKEY/USDT,0.0323,0.0325,0.03151,0.0323,715041.70818471,23074.9947187074768
1654038000,2022-05-31 23:00:00,SKEY/USDT,0.0322,0.0325,0.03202,0.0323,671015.66167108,21658.4339731507193
1654034400,2022-05-31 22:00:00,SKEY/USDT,0.0323,0.03243,0.03203,0.0322,1089084.3828,35111.398220548
1654030800,2022-05-31 21:00:00,SKEY/USDT,0.0328,0.0328,0.03214,0.03214,201459.86208235,6547.5146177138163
1654027200,2022-05-31 20:00:00,SKEY/USDT,0.0309,0.0329,0.0309,0.0327,596215.81493144,18844.8148598936315
1654023600,2022-05-31 19:00:00,SKEY/USDT,0.0313,0.0314,0.03052,0.0309,302879.0777,9382.368658505
1654020000,2022-05-31 18:00:00,SKEY/USDT,0.03148,0.03197,0.03131,0.03131,191138.62910598,6036.0594982512596
1654016400,2022-05-31 17:00:00,SKEY/USDT,0.031,0.0318,0.03051,0.03131,75218.97141795,2333.162374013379
1654012800,2022-05-31 16:00:00,SKEY/USDT,0.0304,0.0315,0.0304,0.03111,210163.75489505,6490.386608539768
1654009200,2022-05-31 15:00:00,SKEY/USDT,0.0302,0.0304,0.0302,0.0303,832596.1996,25235.03152519
1654005600,2022-05-31 14:00:00,SKEY/USDT,0.03051,0.03087,0.03009,0.0302,834561.6252,25217.683478255
1654002000,2022-05-31 13:00:00,SKEY/USDT,0.0304,0.0309,0.0301,0.03013,1285461.47314744,38958.235714802896
1653998400,2022-05-31 12:00:00,SKEY/USDT,0.03051,0.03091,0.0302,0.0304,1225543.94609844,37407.8318089528116
1653994800,2022-05-31 11:00:00,SKEY/USDT,0.0302,0.031,0.03011,0.03071,755272.2516184,22933.1184378937068
1653991200,2022-05-31 10:00:00,SKEY/USDT,0.0302,0.0303,0.0301,0.0303,251682.964,7602.877064601
1653987600,2022-05-31 09:00:00,SKEY/USDT,0.0302,0.0305,0.03011,0.0303,518484.56836409,15734.2705268786784
1653984000,2022-05-31 08:00:00,SKEY/USDT,0.0303,0.0303,0.03011,0.0302,454457.5471,13736.01471416
1653980400,2022-05-31 07:00:00,SKEY/USDT,0.0306,0.0306,0.03011,0.0303,870770.5557295,26460.86241737675
