https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1654466400000,2022-06-05 22:00:00,NEAR/USDT,5.41800000,5.44800000,5.35500000,5.40600000,238286.50000000,1287049.24560000,3865
1654462800000,2022-06-05 21:00:00,NEAR/USDT,5.44100000,5.44600000,5.39300000,5.41600000,148570.20000000,804761.35440000,2503
1654459200000,2022-06-05 20:00:00,NEAR/USDT,5.39700000,5.51100000,5.39700000,5.44300000,420305.80000000,2297244.34780000,5396
1654455600000,2022-06-05 19:00:00,NEAR/USDT,5.39000000,5.40000000,5.35900000,5.39600000,109451.10000000,588702.85910000,1716
1654452000000,2022-06-05 18:00:00,NEAR/USDT,5.37600000,5.41200000,5.37000000,5.38900000,203738.80000000,1097940.20410000,2643
1654448400000,2022-06-05 17:00:00,NEAR/USDT,5.30100000,5.40500000,5.29200000,5.37500000,294510.00000000,1579523.83940000,3858
1654444800000,2022-06-05 16:00:00,NEAR/USDT,5.35700000,5.42300000,5.29000000,5.30200000,466735.10000000,2498324.26680000,6472
1654441200000,2022-06-05 15:00:00,NEAR/USDT,5.30100000,5.36200000,5.28600000,5.35800000,277864.10000000,1478637.77660000,3707
1654437600000,2022-06-05 14:00:00,NEAR/USDT,5.28400000,5.31400000,5.27500000,5.29900000,160662.80000000,850513.46260000,2289
1654434000000,2022-06-05 13:00:00,NEAR/USDT,5.29700000,5.33000000,5.27100000,5.28400000,192668.80000000,1021947.61270000,2625
1654430400000,2022-06-05 12:00:00,NEAR/USDT,5.30900000,5.33300000,5.28200000,5.29800000,148987.30000000,790646.86250000,2257
1654426800000,2022-06-05 11:00:00,NEAR/USDT,5.27200000,5.31600000,5.26500000,5.30900000,146276.80000000,774228.31170000,2113
1654423200000,2022-06-05 10:00:00,NEAR/USDT,5.29100000,5.31500000,5.26800000,5.27200000,158042.00000000,837143.15540000,2204
1654419600000,2022-06-05 09:00:00,NEAR/USDT,5.31300000,5.31500000,5.26000000,5.29200000,219478.20000000,1159840.66590000,3237
1654416000000,2022-06-05 08:00:00,NEAR/USDT,5.30600000,5.34500000,5.29300000,5.31400000,119133.90000000,633833.01010000,2267
1654412400000,2022-06-05 07:00:00,NEAR/USDT,5.28600000,5.34500000,5.28100000,5.30600000,176688.10000000,939140.23730000,2756
1654408800000,2022-06-05 06:00:00,NEAR/USDT,5.30400000,5.31900000,5.27100000,5.28700000,153394.70000000,812278.68990000,2306
1654405200000,2022-06-05 05:00:00,NEAR/USDT,5.26400000,5.32500000,5.26300000,5.30400000,119471.20000000,632981.95770000,2189
1654401600000,2022-06-05 04:00:00,NEAR/USDT,5.30000000,5.31200000,5.25600000,5.26300000,126094.80000000,665480.29870000,2254
1654398000000,2022-06-05 03:00:00,NEAR/USDT,5.27500000,5.31400000,5.26000000,5.30100000,184201.00000000,973982.59430000,2659
1654394400000,2022-06-05 02:00:00,NEAR/USDT,5.23200000,5.27700000,5.22800000,5.27500000,147121.60000000,772385.97890000,2455
1654390800000,2022-06-05 01:00:00,NEAR/USDT,5.27800000,5.27800000,5.20900000,5.23300000,222358.80000000,1166514.97210000,3665
1654387200000,2022-06-05 00:00:00,NEAR/USDT,5.32900000,5.34900000,5.27700000,5.27800000,266726.60000000,1419372.54670000,3533
1654383600000,2022-06-04 23:00:00,NEAR/USDT,5.28700000,5.33400000,5.27600000,5.32900000,241130.30000000,1279244.27200000,3234
1654380000000,2022-06-04 22:00:00,NEAR/USDT,5.34400000,5.38600000,5.28500000,5.28600000,311149.70000000,1660814.23810000,4417
1654376400000,2022-06-04 21:00:00,NEAR/USDT,5.28700000,5.35600000,5.28700000,5.34300000,161566.90000000,860673.84120000,2237
1654372800000,2022-06-04 20:00:00,NEAR/USDT,5.25200000,5.30500000,5.24200000,5.28600000,106839.60000000,564779.01340000,1809
1654369200000,2022-06-04 19:00:00,NEAR/USDT,5.28000000,5.29400000,5.24400000,5.25200000,117045.50000000,615622.40480000,2432
1654365600000,2022-06-04 18:00:00,NEAR/USDT,5.26800000,5.30400000,5.26800000,5.28100000,167438.80000000,885522.66880000,2982
1654362000000,2022-06-04 17:00:00,NEAR/USDT,5.21900000,5.27900000,5.20000000,5.26800000,150808.60000000,790061.68060000,2582
1654358400000,2022-06-04 16:00:00,NEAR/USDT,5.25100000,5.26300000,5.21000000,5.21900000,175700.00000000,920074.42950000,2772
1654354800000,2022-06-04 15:00:00,NEAR/USDT,5.26100000,5.29300000,5.23700000,5.25100000,217863.30000000,1145596.31380000,3800
1654351200000,2022-06-04 14:00:00,NEAR/USDT,5.22800000,5.29000000,5.18300000,5.26100000,378561.60000000,1988946.20120000,5955
1654347600000,2022-06-04 13:00:00,NEAR/USDT,5.18700000,5.23900000,5.18200000,5.22800000,233778.90000000,1219112.97850000,3871
1654344000000,2022-06-04 12:00:00,NEAR/USDT,5.27800000,5.28000000,5.16700000,5.18700000,497963.20000000,2596701.06500000,7791
1654340400000,2022-06-04 11:00:00,NEAR/USDT,5.34000000,5.34900000,5.25600000,5.27800000,214857.10000000,1139268.54880000,3576
1654336800000,2022-06-04 10:00:00,NEAR/USDT,5.30400000,5.35200000,5.29500000,5.34200000,232011.50000000,1234020.79310000,3061
1654333200000,2022-06-04 09:00:00,NEAR/USDT,5.35100000,5.35300000,5.28000000,5.30400000,356155.60000000,1893827.13810000,4294
1654329600000,2022-06-04 08:00:00,NEAR/USDT,5.37000000,5.40100000,5.34000000,5.35100000,380557.40000000,2042058.39510000,5890
1654326000000,2022-06-04 07:00:00,NEAR/USDT,5.29900000,5.38000000,5.28400000,5.37000000,257293.80000000,1369665.57130000,3690
1654322400000,2022-06-04 06:00:00,NEAR/USDT,5.23800000,5.31800000,5.23400000,5.29800000,253392.00000000,1340542.39510000,3422
1654318800000,2022-06-04 05:00:00,NEAR/USDT,5.26100000,5.27700000,5.22400000,5.23600000,228007.10000000,1195336.91780000,3014
1654315200000,2022-06-04 04:00:00,NEAR/USDT,5.17800000,5.28000000,5.16800000,5.26100000,300465.00000000,1577080.70980000,5051
1654311600000,2022-06-04 03:00:00,NEAR/USDT,5.16400000,5.19900000,5.15700000,5.18000000,194763.80000000,1008778.18070000,2936
1654308000000,2022-06-04 02:00:00,NEAR/USDT,5.19900000,5.22800000,5.11200000,5.16400000,333320.00000000,1719361.44740000,6389
1654304400000,2022-06-04 01:00:00,NEAR/USDT,5.22900000,5.24500000,5.16600000,5.19900000,329362.40000000,1713080.70580000,5800
1654300800000,2022-06-04 00:00:00,NEAR/USDT,5.25400000,5.30100000,5.22700000,5.22900000,218749.30000000,1152251.84710000,3847
1654297200000,2022-06-03 23:00:00,NEAR/USDT,5.28300000,5.28700000,5.20000000,5.25200000,375325.50000000,1964246.23120000,5196
1654293600000,2022-06-03 22:00:00,NEAR/USDT,5.35200000,5.36700000,5.24600000,5.28300000,231069.00000000,1227189.08300000,4854
1654290000000,2022-06-03 21:00:00,NEAR/USDT,5.28800000,5.35600000,5.28800000,5.35200000,128179.70000000,682620.04730000,2916
1654286400000,2022-06-03 20:00:00,NEAR/USDT,5.24100000,5.31500000,5.23200000,5.28700000,243997.20000000,1289757.15980000,3867
1654282800000,2022-06-03 19:00:00,NEAR/USDT,5.23800000,5.26200000,5.22200000,5.24000000,257892.90000000,1350805.32610000,3533
1654279200000,2022-06-03 18:00:00,NEAR/USDT,5.22600000,5.24000000,5.19000000,5.23800000,262106.10000000,1368222.45390000,3825
1654275600000,2022-06-03 17:00:00,NEAR/USDT,5.22500000,5.26100000,5.19500000,5.22600000,284285.30000000,1485818.13290000,4331
1654272000000,2022-06-03 16:00:00,NEAR/USDT,5.20400000,5.23400000,5.17600000,5.22500000,173150.70000000,901608.82950000,3400
1654268400000,2022-06-03 15:00:00,NEAR/USDT,5.21000000,5.23400000,5.18700000,5.20500000,278357.40000000,1451436.23140000,4424
1654264800000,2022-06-03 14:00:00,NEAR/USDT,5.26800000,5.28800000,5.16000000,5.21000000,488926.60000000,2551198.78150000,7911
1654261200000,2022-06-03 13:00:00,NEAR/USDT,5.20300000,5.27700000,5.18000000,5.26500000,553429.30000000,2900526.44090000,9341
1654257600000,2022-06-03 12:00:00,NEAR/USDT,5.18500000,5.25600000,5.18100000,5.20300000,863400.10000000,4507302.57450000,12139
1654254000000,2022-06-03 11:00:00,NEAR/USDT,5.20400000,5.25000000,5.13400000,5.18400000,647183.90000000,3356315.75130000,10105
1654250400000,2022-06-03 10:00:00,NEAR/USDT,5.31400000,5.33600000,5.19500000,5.20200000,595505.30000000,3127044.23300000,9061
1654246800000,2022-06-03 09:00:00,NEAR/USDT,5.40100000,5.43300000,5.28400000,5.31500000,499305.40000000,2666656.59230000,8174
1654243200000,2022-06-03 08:00:00,NEAR/USDT,5.40900000,5.44600000,5.38700000,5.40400000,256858.30000000,1391546.57040000,4811
1654239600000,2022-06-03 07:00:00,NEAR/USDT,5.45100000,5.46600000,5.37800000,5.40800000,323065.10000000,1748865.17910000,5204
1654236000000,2022-06-03 06:00:00,NEAR/USDT,5.49800000,5.51400000,5.43000000,5.44900000,187787.30000000,1027888.29120000,3786
1654232400000,2022-06-03 05:00:00,NEAR/USDT,5.44000000,5.52200000,5.42600000,5.49700000,241323.80000000,1320771.33300000,4820
1654228800000,2022-06-03 04:00:00,NEAR/USDT,5.56300000,5.56800000,5.42200000,5.44000000,378689.40000000,2076512.26440000,6018
1654225200000,2022-06-03 03:00:00,NEAR/USDT,5.58700000,5.61100000,5.54500000,5.56200000,253933.20000000,1415707.75910000,3536
1654221600000,2022-06-03 02:00:00,NEAR/USDT,5.63200000,5.63900000,5.57500000,5.58800000,188919.60000000,1059793.28150000,3095
1654218000000,2022-06-03 01:00:00,NEAR/USDT,5.50400000,5.64000000,5.49600000,5.63200000,367007.10000000,2047951.20860000,5573
1654214400000,2022-06-03 00:00:00,NEAR/USDT,5.60500000,5.61400000,5.49600000,5.50400000,366432.90000000,2039063.72550000,5456
1654210800000,2022-06-02 23:00:00,NEAR/USDT,5.57500000,5.65300000,5.56200000,5.60300000,407763.00000000,2289743.21410000,5629
1654207200000,2022-06-02 22:00:00,NEAR/USDT,5.53800000,5.61800000,5.52700000,5.57700000,451833.50000000,2522583.11240000,7733
1654203600000,2022-06-02 21:00:00,NEAR/USDT,5.49400000,5.58500000,5.49200000,5.53600000,169080.80000000,935911.75620000,2709
1654200000000,2022-06-02 20:00:00,NEAR/USDT,5.46900000,5.54900000,5.46800000,5.49600000,283277.70000000,1561414.36670000,4741
1654196400000,2022-06-02 19:00:00,NEAR/USDT,5.46700000,5.49600000,5.41300000,5.46900000,303852.50000000,1655716.10210000,5671
1654192800000,2022-06-02 18:00:00,NEAR/USDT,5.40800000,5.55900000,5.38900000,5.46700000,618060.70000000,3385983.04020000,11152
1654189200000,2022-06-02 17:00:00,NEAR/USDT,5.40800000,5.44100000,5.36900000,5.41100000,436025.30000000,2354921.67710000,6072
1654185600000,2022-06-02 16:00:00,NEAR/USDT,5.40200000,5.44300000,5.35700000,5.40900000,427092.00000000,2304328.05520000,6223
1654182000000,2022-06-02 15:00:00,NEAR/USDT,5.35500000,5.45000000,5.35100000,5.40000000,549974.70000000,2976416.97390000,7796
1654178400000,2022-06-02 14:00:00,NEAR/USDT,5.31700000,5.37900000,5.27600000,5.35600000,626281.80000000,3337480.66720000,9576
1654174800000,2022-06-02 13:00:00,NEAR/USDT,5.39300000,5.40100000,5.24800000,5.31800000,1210150.40000000,6437767.72780000,17312
1654171200000,2022-06-02 12:00:00,NEAR/USDT,5.45300000,5.47800000,5.38000000,5.39400000,335590.60000000,1820800.21840000,5518
1654167600000,2022-06-02 11:00:00,NEAR/USDT,5.37500000,5.46200000,5.35100000,5.45100000,399055.00000000,2158391.33010000,7856
1654164000000,2022-06-02 10:00:00,NEAR/USDT,5.33200000,5.39400000,5.28900000,5.37500000,415353.80000000,2217302.78510000,8428
1654160400000,2022-06-02 09:00:00,NEAR/USDT,5.33100000,5.37200000,5.29100000,5.33000000,325572.60000000,1736542.16850000,5291
1654156800000,2022-06-02 08:00:00,NEAR/USDT,5.36400000,5.39300000,5.32900000,5.33200000,431861.30000000,2313893.82210000,7125
1654153200000,2022-06-02 07:00:00,NEAR/USDT,5.36000000,5.43100000,5.35800000,5.36800000,608304.30000000,3278816.81500000,7424
1654149600000,2022-06-02 06:00:00,NEAR/USDT,5.29100000,5.38000000,5.26000000,5.35800000,777432.40000000,4137260.78420000,6942
1654146000000,2022-06-02 05:00:00,NEAR/USDT,5.23500000,5.29900000,5.19000000,5.29000000,503378.80000000,2636418.59380000,6843
1654142400000,2022-06-02 04:00:00,NEAR/USDT,5.18600000,5.24100000,5.16500000,5.23600000,431051.20000000,2246359.85330000,8102
1654138800000,2022-06-02 03:00:00,NEAR/USDT,5.25300000,5.27000000,5.15500000,5.18600000,584772.70000000,3046440.48730000,8804
1654135200000,2022-06-02 02:00:00,NEAR/USDT,5.26400000,5.29200000,5.23200000,5.25200000,391812.00000000,2061713.07600000,6072
1654131600000,2022-06-02 01:00:00,NEAR/USDT,5.18500000,5.31600000,5.16700000,5.26300000,503918.00000000,2651974.94960000,9262
1654128000000,2022-06-02 00:00:00,NEAR/USDT,5.34400000,5.36500000,5.17900000,5.18600000,985166.30000000,5178932.95810000,14070
1654124400000,2022-06-01 23:00:00,NEAR/USDT,5.32900000,5.40300000,5.31200000,5.34300000,561092.90000000,3011802.98160000,8428
1654120800000,2022-06-01 22:00:00,NEAR/USDT,5.32700000,5.34800000,5.26800000,5.32800000,543193.50000000,2882695.28710000,7594
1654117200000,2022-06-01 21:00:00,NEAR/USDT,5.38000000,5.41600000,5.32600000,5.32800000,240460.00000000,1293478.40160000,4109
1654113600000,2022-06-01 20:00:00,NEAR/USDT,5.44400000,5.45700000,5.23700000,5.38000000,1204243.00000000,6433520.66220000,18916
1654110000000,2022-06-01 19:00:00,NEAR/USDT,5.58200000,5.59000000,5.40000000,5.44500000,970742.90000000,5304782.25020000,14316
1654106400000,2022-06-01 18:00:00,NEAR/USDT,5.65300000,5.70400000,5.57600000,5.58400000,582703.10000000,3290260.01640000,9063
1654102800000,2022-06-01 17:00:00,NEAR/USDT,5.66600000,5.68500000,5.55600000,5.65300000,798394.40000000,4490975.40030000,10783
1654099200000,2022-06-01 16:00:00,NEAR/USDT,5.60700000,5.70400000,5.55400000,5.66700000,1080270.00000000,6088502.25050000,14834
1654095600000,2022-06-01 15:00:00,NEAR/USDT,5.66200000,5.67700000,5.55400000,5.60800000,1281237.50000000,7193591.70220000,17869
1654092000000,2022-06-01 14:00:00,NEAR/USDT,5.92400000,5.95200000,5.50000000,5.66400000,1761911.20000000,10021967.78400000,22363
1654088400000,2022-06-01 13:00:00,NEAR/USDT,5.87000000,5.99400000,5.83000000,5.92300000,1439726.40000000,8523246.84120000,19122
1654084800000,2022-06-01 12:00:00,NEAR/USDT,5.78600000,5.90700000,5.75100000,5.86900000,596180.80000000,3478993.37560000,8943
1654081200000,2022-06-01 11:00:00,NEAR/USDT,5.83100000,5.87200000,5.73100000,5.78600000,544800.10000000,3156808.90220000,8495
1654077600000,2022-06-01 10:00:00,NEAR/USDT,5.94900000,5.96500000,5.81200000,5.83300000,707344.00000000,4149728.20320000,10341
1654074000000,2022-06-01 09:00:00,NEAR/USDT,5.84500000,5.95600000,5.80900000,5.95000000,563326.40000000,3315295.02240000,7574
1654070400000,2022-06-01 08:00:00,NEAR/USDT,5.75100000,5.85300000,5.73300000,5.84400000,458675.90000000,2664068.42000000,6709
1654066800000,2022-06-01 07:00:00,NEAR/USDT,5.78700000,5.83600000,5.74600000,5.75100000,531383.70000000,3077067.42870000,8883
1654063200000,2022-06-01 06:00:00,NEAR/USDT,5.74800000,5.80100000,5.73600000,5.78600000,308243.80000000,1780784.61030000,4631
1654059600000,2022-06-01 05:00:00,NEAR/USDT,5.78500000,5.80900000,5.69800000,5.74800000,533357.70000000,3067240.33740000,7435
1654056000000,2022-06-01 04:00:00,NEAR/USDT,5.75100000,5.79400000,5.67500000,5.78500000,799529.10000000,4590696.94520000,11224
1654052400000,2022-06-01 03:00:00,NEAR/USDT,5.80200000,5.80400000,5.64800000,5.75200000,972769.40000000,5567154.24310000,12034
1654048800000,2022-06-01 02:00:00,NEAR/USDT,5.86300000,5.88600000,5.74400000,5.79700000,477294.40000000,2769322.73830000,7552
1654045200000,2022-06-01 01:00:00,NEAR/USDT,5.90000000,5.90700000,5.78700000,5.86300000,572542.30000000,3340741.02070000,8721
1654041600000,2022-06-01 00:00:00,NEAR/USDT,5.95600000,5.97100000,5.82200000,5.89900000,915695.10000000,5386374.23130000,13979
1654038000000,2022-05-31 23:00:00,NEAR/USDT,6.02000000,6.02100000,5.92400000,5.95700000,442775.30000000,2644990.68340000,7150
1654034400000,2022-05-31 22:00:00,NEAR/USDT,5.84000000,6.02100000,5.83400000,6.01700000,572563.90000000,3395788.52400000,9578
1654030800000,2022-05-31 21:00:00,NEAR/USDT,5.93500000,5.93700000,5.83500000,5.84000000,236329.00000000,1389781.39380000,3736
1654027200000,2022-05-31 20:00:00,NEAR/USDT,5.85100000,5.93500000,5.85100000,5.93400000,288021.60000000,1698602.45320000,5194
1654023600000,2022-05-31 19:00:00,NEAR/USDT,5.88600000,5.90900000,5.81000000,5.85100000,500100.00000000,2928578.91380000,9450
1654020000000,2022-05-31 18:00:00,NEAR/USDT,5.99400000,6.00500000,5.84700000,5.88700000,632524.20000000,3747768.29080000,10506
1654016400000,2022-05-31 17:00:00,NEAR/USDT,6.02600000,6.05900000,5.91700000,5.99400000,497733.30000000,2978363.63960000,9266
1654012800000,2022-05-31 16:00:00,NEAR/USDT,6.08900000,6.13200000,5.95500000,6.02600000,1214176.20000000,7345764.17280000,17641
1654009200000,2022-05-31 15:00:00,NEAR/USDT,6.01000000,6.14600000,5.91200000,6.09000000,1385932.60000000,8355876.44370000,17423
1654005600000,2022-05-31 14:00:00,NEAR/USDT,5.93900000,6.06000000,5.83900000,6.01100000,1554505.40000000,9273764.10580000,20104
1654002000000,2022-05-31 13:00:00,NEAR/USDT,6.09600000,6.15400000,5.86000000,5.94200000,1707979.80000000,10227787.65750000,25863
1653998400000,2022-05-31 12:00:00,NEAR/USDT,6.19800000,6.19800000,6.04200000,6.09600000,918468.30000000,5616267.57580000,11635
1653994800000,2022-05-31 11:00:00,NEAR/USDT,6.24800000,6.27400000,6.18200000,6.19800000,927228.40000000,5770872.37020000,12310
1653991200000,2022-05-31 10:00:00,NEAR/USDT,6.07900000,6.25300000,6.07900000,6.24800000,895379.40000000,5523290.34500000,11805
1653987600000,2022-05-31 09:00:00,NEAR/USDT,6.12900000,6.18200000,6.02300000,6.07800000,884610.60000000,5396895.65320000,12442
1653984000000,2022-05-31 08:00:00,NEAR/USDT,6.14100000,6.20000000,6.12800000,6.12900000,1032314.60000000,6369396.12390000,10037
1653980400000,2022-05-31 07:00:00,NEAR/USDT,6.15600000,6.18800000,6.04900000,6.13800000,1238953.10000000,7584949.34320000,14782
1653976800000,2022-05-31 06:00:00,NEAR/USDT,6.22300000,6.29800000,6.07900000,6.15700000,1483945.10000000,9159748.94010000,20669
1653973200000,2022-05-31 05:00:00,NEAR/USDT,6.45400000,6.46100000,6.18300000,6.22300000,1465249.00000000,9219569.61200000,22685
1653969600000,2022-05-31 04:00:00,NEAR/USDT,6.47000000,6.50900000,6.36000000,6.45300000,1126951.60000000,7264821.59540000,16808
1653966000000,2022-05-31 03:00:00,NEAR/USDT,6.36400000,6.54800000,6.34800000,6.47100000,1921919.70000000,12393607.12450000,26968
1653962400000,2022-05-31 02:00:00,NEAR/USDT,6.11100000,6.40900000,6.08600000,6.36400000,2487588.50000000,15606090.61480000,32386
1653958800000,2022-05-31 01:00:00,NEAR/USDT,6.04900000,6.14400000,5.97400000,6.10900000,1531716.20000000,9248430.38630000,20630
1653955200000,2022-05-31 00:00:00,NEAR/USDT,5.75900000,6.07900000,5.72100000,6.04900000,2210464.70000000,13075199.13590000,28369
1653951600000,2022-05-30 23:00:00,NEAR/USDT,5.75300000,5.80200000,5.70300000,5.76000000,835021.60000000,4808208.16840000,11194
1653948000000,2022-05-30 22:00:00,NEAR/USDT,5.70700000,5.75400000,5.64500000,5.75200000,612706.20000000,3490236.48310000,10458
1653944400000,2022-05-30 21:00:00,NEAR/USDT,5.68300000,5.82200000,5.63100000,5.70500000,851153.10000000,4879346.02220000,14067
1653940800000,2022-05-30 20:00:00,NEAR/USDT,5.56900000,5.71400000,5.54200000,5.68300000,722961.60000000,4085078.64400000,11586
1653937200000,2022-05-30 19:00:00,NEAR/USDT,5.58600000,5.63400000,5.54300000,5.56800000,340312.60000000,1904564.74990000,4505
1653933600000,2022-05-30 18:00:00,NEAR/USDT,5.56200000,5.61800000,5.53300000,5.58700000,221909.50000000,1237145.47370000,3634
1653930000000,2022-05-30 17:00:00,NEAR/USDT,5.55100000,5.58700000,5.52900000,5.56300000,220700.50000000,1227346.69260000,3417
1653926400000,2022-05-30 16:00:00,NEAR/USDT,5.47800000,5.59500000,5.45700000,5.55000000,674628.20000000,3730036.55420000,8803
1653922800000,2022-05-30 15:00:00,NEAR/USDT,5.45200000,5.52700000,5.44500000,5.47700000,636767.20000000,3496955.03850000,7733
1653919200000,2022-05-30 14:00:00,NEAR/USDT,5.47300000,5.55900000,5.45000000,5.45200000,708899.40000000,3904166.74980000,10018
1653915600000,2022-05-30 13:00:00,NEAR/USDT,5.47300000,5.48900000,5.39200000,5.47100000,770261.90000000,4196581.80380000,9414
1653912000000,2022-05-30 12:00:00,NEAR/USDT,5.53700000,5.62100000,5.40300000,5.47300000,1079591.50000000,5926381.04530000,13120
1653908400000,2022-05-30 11:00:00,NEAR/USDT,5.51800000,5.56600000,5.48500000,5.53800000,748762.80000000,4132524.09410000,6648
1653904800000,2022-05-30 10:00:00,NEAR/USDT,5.55000000,5.57800000,5.51100000,5.51700000,695060.90000000,3845070.74950000,9135
1653901200000,2022-05-30 09:00:00,NEAR/USDT,5.63300000,5.65400000,5.54300000,5.55000000,749535.90000000,4183721.28200000,12460
