https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1656082800,2022-06-24 15:00:00,FLUX/USDT,0.4665,0.4665,0.4604,0.4629,72547.65381235,33587.192277836814
1656079200,2022-06-24 14:00:00,FLUX/USDT,0.4667,0.4795,0.463,0.4664,219841.14442284,103797.197337535888
1656075600,2022-06-24 13:00:00,FLUX/USDT,0.4665,0.4706,0.4639,0.4665,133447.71008658,62427.158336828581
1656072000,2022-06-24 12:00:00,FLUX/USDT,0.4686,0.4731,0.4651,0.4662,182671.4201317,85732.330333210976
1656068400,2022-06-24 11:00:00,FLUX/USDT,0.4627,0.4717,0.4624,0.4681,136485.64619909,63816.588774391092
1656064800,2022-06-24 10:00:00,FLUX/USDT,0.4624,0.465,0.4596,0.4627,112269.14614681,51853.822043632492
1656061200,2022-06-24 09:00:00,FLUX/USDT,0.4677,0.4688,0.459,0.4625,41024.23965709,19001.172035375687
1656057600,2022-06-24 08:00:00,FLUX/USDT,0.4642,0.4692,0.464,0.4685,56844.697297,26541.423109708445
1656054000,2022-06-24 07:00:00,FLUX/USDT,0.4611,0.466,0.4595,0.4648,70651.38424685,32733.347015312818
1656050400,2022-06-24 06:00:00,FLUX/USDT,0.4606,0.4659,0.4594,0.4617,67677.87716241,31265.583630343137
1656046800,2022-06-24 05:00:00,FLUX/USDT,0.4605,0.4667,0.4597,0.4609,69371.84840236,32109.13079253251
1656043200,2022-06-24 04:00:00,FLUX/USDT,0.4648,0.4675,0.4583,0.4603,97744.1866541,45174.099318371392
1656039600,2022-06-24 03:00:00,FLUX/USDT,0.4723,0.4736,0.4641,0.4647,53623.67219617,25085.786874592961
1656036000,2022-06-24 02:00:00,FLUX/USDT,0.4691,0.4759,0.4669,0.4723,59706.75398476,28151.152000259257
1656032400,2022-06-24 01:00:00,FLUX/USDT,0.4658,0.4704,0.4643,0.4685,71307.39160313,33352.233398271911
1656028800,2022-06-24 00:00:00,FLUX/USDT,0.4696,0.4717,0.4646,0.4651,104729.53662393,49031.472836056009
1656025200,2022-06-23 23:00:00,FLUX/USDT,0.4664,0.48,0.4654,0.4677,144460.96759655,68331.840620847646
1656021600,2022-06-23 22:00:00,FLUX/USDT,0.4577,0.4685,0.4577,0.4663,116621.96509408,54107.437315277291
1656018000,2022-06-23 21:00:00,FLUX/USDT,0.458,0.47,0.456,0.4578,138676.65823768,63971.820968827444
1656014400,2022-06-23 20:00:00,FLUX/USDT,0.4568,0.4625,0.452,0.457,186281.63243896,85325.76875041137
1656010800,2022-06-23 19:00:00,FLUX/USDT,0.4423,0.4586,0.4418,0.4559,226524.71053486,102355.446462083568
1656007200,2022-06-23 18:00:00,FLUX/USDT,0.4419,0.4484,0.441,0.4432,33680.93396425,14953.04512076828
1656003600,2022-06-23 17:00:00,FLUX/USDT,0.4403,0.4452,0.4369,0.4423,100158.32035584,44226.040152976061
1656000000,2022-06-23 16:00:00,FLUX/USDT,0.443,0.4435,0.439,0.4399,74112.34521953,32710.099471196528
1655996400,2022-06-23 15:00:00,FLUX/USDT,0.4468,0.4479,0.4394,0.4421,68746.63979661,30484.57050905039
1655992800,2022-06-23 14:00:00,FLUX/USDT,0.4467,0.4481,0.4408,0.4471,107111.06156238,47656.962701381201
1655989200,2022-06-23 13:00:00,FLUX/USDT,0.4522,0.4546,0.4455,0.446,106011.5931539,47770.468213681854
1655985600,2022-06-23 12:00:00,FLUX/USDT,0.4534,0.46,0.4504,0.4517,190379.29740691,86750.893403268864
1655982000,2022-06-23 11:00:00,FLUX/USDT,0.4557,0.4558,0.4528,0.4528,41085.83527865,18656.872663725711
1655978400,2022-06-23 10:00:00,FLUX/USDT,0.4546,0.4566,0.4529,0.4557,56754.81781507,25801.818550588601
1655974800,2022-06-23 09:00:00,FLUX/USDT,0.4542,0.4572,0.4494,0.4551,146287.4323551,66325.205182238459
1655971200,2022-06-23 08:00:00,FLUX/USDT,0.4485,0.4587,0.4485,0.4532,135492.67247792,61622.068387399171
1655967600,2022-06-23 07:00:00,FLUX/USDT,0.4501,0.4541,0.4475,0.4493,75856.23851597,34197.970411547975
1655964000,2022-06-23 06:00:00,FLUX/USDT,0.4451,0.4536,0.444,0.45,59014.57745014,26549.763665858232
1655960400,2022-06-23 05:00:00,FLUX/USDT,0.4476,0.4507,0.4444,0.4451,108976.13383102,48748.603963391208
1655956800,2022-06-23 04:00:00,FLUX/USDT,0.4397,0.4492,0.4393,0.4476,65624.62258057,29184.087318425103
1655953200,2022-06-23 03:00:00,FLUX/USDT,0.444,0.444,0.4397,0.4403,33284.3380375,14713.558446669952
1655949600,2022-06-23 02:00:00,FLUX/USDT,0.4466,0.447,0.4424,0.4439,93741.69813443,41636.889213181602
1655946000,2022-06-23 01:00:00,FLUX/USDT,0.4471,0.4541,0.4454,0.446,97347.34195348,43824.159732039447
1655942400,2022-06-23 00:00:00,FLUX/USDT,0.4358,0.4501,0.4326,0.4463,282902.31775846,125399.405059237296
1655938800,2022-06-22 23:00:00,FLUX/USDT,0.4412,0.4428,0.4344,0.4357,87556.44901689,38377.576784828454
1655935200,2022-06-22 22:00:00,FLUX/USDT,0.4364,0.4432,0.4364,0.4416,41112.78561344,18110.536244393904
1655931600,2022-06-22 21:00:00,FLUX/USDT,0.4354,0.4375,0.4336,0.4369,26227.69869769,11427.298347704652
1655928000,2022-06-22 20:00:00,FLUX/USDT,0.4389,0.4421,0.4304,0.4356,197777.41249853,86130.624895358089
1655924400,2022-06-22 19:00:00,FLUX/USDT,0.44,0.4414,0.4331,0.4389,123487.89667989,54040.822974672307
1655920800,2022-06-22 18:00:00,FLUX/USDT,0.439,0.4429,0.4385,0.4398,149313.16277879,65808.915353766923
1655917200,2022-06-22 17:00:00,FLUX/USDT,0.4371,0.4409,0.4351,0.4388,127683.79346033,55938.671262062749
1655913600,2022-06-22 16:00:00,FLUX/USDT,0.4367,0.4391,0.4306,0.4378,223593.48646326,97343.788853882775
1655910000,2022-06-22 15:00:00,FLUX/USDT,0.4462,0.4462,0.4355,0.4362,168130.75407951,74284.215825913862
1655906400,2022-06-22 14:00:00,FLUX/USDT,0.4488,0.4539,0.4458,0.4466,238258.62168737,107163.076411830794
1655902800,2022-06-22 13:00:00,FLUX/USDT,0.4415,0.4501,0.435,0.4485,368320.52161518,162691.267235656336
1655899200,2022-06-22 12:00:00,FLUX/USDT,0.4456,0.45,0.4351,0.4412,474432.51267767,208993.312969887923
1655895600,2022-06-22 11:00:00,FLUX/USDT,0.4443,0.45,0.4434,0.4452,138343.04739001,61747.061204510931
1655892000,2022-06-22 10:00:00,FLUX/USDT,0.4472,0.4501,0.4421,0.4438,304119.25136565,135396.031900923643
1655888400,2022-06-22 09:00:00,FLUX/USDT,0.4441,0.4508,0.4438,0.4481,145604.60533718,65105.008785323283
1655884800,2022-06-22 08:00:00,FLUX/USDT,0.4408,0.4456,0.4363,0.4441,187914.35249388,83054.37748876021
1655881200,2022-06-22 07:00:00,FLUX/USDT,0.4438,0.4468,0.4374,0.4408,189737.82483165,83942.25641762075
1655877600,2022-06-22 06:00:00,FLUX/USDT,0.4473,0.4497,0.4377,0.4429,219148.49164731,96795.421492629905
1655874000,2022-06-22 05:00:00,FLUX/USDT,0.4477,0.4536,0.4467,0.4467,110352.82211677,49661.505121128385
1655870400,2022-06-22 04:00:00,FLUX/USDT,0.4359,0.4501,0.4353,0.4468,258625.47474728,114814.071176017908
1655866800,2022-06-22 03:00:00,FLUX/USDT,0.4407,0.4431,0.435,0.4352,116661.1012182,51218.014891703971
1655863200,2022-06-22 02:00:00,FLUX/USDT,0.4387,0.4413,0.4353,0.4393,112206.90269561,49186.295374084661
1655859600,2022-06-22 01:00:00,FLUX/USDT,0.4462,0.4514,0.4379,0.4389,110199.83337637,49141.47937562366
1655856000,2022-06-22 00:00:00,FLUX/USDT,0.4501,0.4511,0.439,0.4467,210214.02178723,93487.056470004881
1655852400,2022-06-21 23:00:00,FLUX/USDT,0.4547,0.4564,0.4434,0.4498,141038.13837757,63245.701331731068
1655848800,2022-06-21 22:00:00,FLUX/USDT,0.4532,0.4548,0.4481,0.4547,93613.18852322,42198.390283979514
1655845200,2022-06-21 21:00:00,FLUX/USDT,0.4555,0.4566,0.4505,0.454,138323.62039623,62788.247123454196
1655841600,2022-06-21 20:00:00,FLUX/USDT,0.4575,0.4618,0.4533,0.4561,212804.49628638,97136.15930811431
1655838000,2022-06-21 19:00:00,FLUX/USDT,0.4647,0.4712,0.4576,0.4579,146889.80711586,68286.111763679174
1655834400,2022-06-21 18:00:00,FLUX/USDT,0.4724,0.4728,0.463,0.4649,195973.59761429,91683.810888455985
1655830800,2022-06-21 17:00:00,FLUX/USDT,0.4827,0.485,0.4714,0.4725,240023.76739551,114768.452250993552
1655827200,2022-06-21 16:00:00,FLUX/USDT,0.4774,0.4897,0.4768,0.4835,104045.1181646,50436.948020289279
1655823600,2022-06-21 15:00:00,FLUX/USDT,0.4825,0.4841,0.4741,0.4771,78570.78316964,37654.054637236435
1655820000,2022-06-21 14:00:00,FLUX/USDT,0.4856,0.4866,0.4768,0.4827,108210.80388811,52127.564147800248
1655816400,2022-06-21 13:00:00,FLUX/USDT,0.4715,0.4869,0.4664,0.4853,154566.45047053,73808.912271773461
1655812800,2022-06-21 12:00:00,FLUX/USDT,0.4668,0.4753,0.4655,0.4718,111529.56132776,52414.599977025034
1655809200,2022-06-21 11:00:00,FLUX/USDT,0.4826,0.4837,0.4649,0.4671,121814.80647841,58088.638279899144
1655805600,2022-06-21 10:00:00,FLUX/USDT,0.4783,0.4834,0.4746,0.4834,108569.25102004,51952.737608771757
1655802000,2022-06-21 09:00:00,FLUX/USDT,0.4795,0.495,0.4773,0.4788,327031.18559429,159514.685789594021
1655798400,2022-06-21 08:00:00,FLUX/USDT,0.4637,0.4838,0.4625,0.4806,273290.54478724,129886.718494582796
1655794800,2022-06-21 07:00:00,FLUX/USDT,0.4651,0.471,0.4584,0.4642,259778.22881437,120517.308903627946
1655791200,2022-06-21 06:00:00,FLUX/USDT,0.4629,0.4671,0.4615,0.4642,62062.89187553,28816.708717082917
1655787600,2022-06-21 05:00:00,FLUX/USDT,0.4488,0.469,0.4486,0.4616,370933.57933522,170680.721391850622
1655784000,2022-06-21 04:00:00,FLUX/USDT,0.4482,0.4528,0.4438,0.4482,104197.6606313,46648.294887618935
1655780400,2022-06-21 03:00:00,FLUX/USDT,0.4429,0.4493,0.4398,0.4493,69493.73297328,30874.199858356395
1655776800,2022-06-21 02:00:00,FLUX/USDT,0.4457,0.4464,0.438,0.4423,93146.47855693,41094.71830413177
1655773200,2022-06-21 01:00:00,FLUX/USDT,0.4454,0.4491,0.4421,0.4465,87678.56033306,39015.992294979474
1655769600,2022-06-21 00:00:00,FLUX/USDT,0.4431,0.4452,0.4371,0.4441,67597.06758018,29843.469803379944
1655766000,2022-06-20 23:00:00,FLUX/USDT,0.4402,0.4464,0.4368,0.4425,124928.07913496,55008.845852243834
1655762400,2022-06-20 22:00:00,FLUX/USDT,0.4382,0.4411,0.4338,0.4399,53530.67550994,23496.621785634974
1655758800,2022-06-20 21:00:00,FLUX/USDT,0.447,0.4483,0.4368,0.4383,47498.61874315,21079.371572955196
1655755200,2022-06-20 20:00:00,FLUX/USDT,0.4428,0.4509,0.4388,0.447,185631.37791404,82697.42137611909
1655751600,2022-06-20 19:00:00,FLUX/USDT,0.4418,0.4456,0.4363,0.4422,169855.80874569,75041.876564019473
1655748000,2022-06-20 18:00:00,FLUX/USDT,0.439,0.4433,0.4338,0.4429,275289.69565856,120457.624454140309
1655744400,2022-06-20 17:00:00,FLUX/USDT,0.4422,0.4465,0.4381,0.4381,199820.88884397,88282.033555047602
1655740800,2022-06-20 16:00:00,FLUX/USDT,0.4535,0.4545,0.4396,0.4422,174237.78732072,77930.039201304721
1655737200,2022-06-20 15:00:00,FLUX/USDT,0.4581,0.4628,0.448,0.4535,229941.53939557,104534.944362975068
1655733600,2022-06-20 14:00:00,FLUX/USDT,0.4484,0.4599,0.4484,0.4573,131943.12849969,60065.707207229332
1655730000,2022-06-20 13:00:00,FLUX/USDT,0.4531,0.4581,0.4454,0.4484,182044.20584031,82180.048669434311
1655726400,2022-06-20 12:00:00,FLUX/USDT,0.4571,0.4571,0.4465,0.453,193363.47653173,87217.374106979902
1655722800,2022-06-20 11:00:00,FLUX/USDT,0.4588,0.4613,0.4542,0.4562,172080.9101121,78788.645809528559
1655719200,2022-06-20 10:00:00,FLUX/USDT,0.4518,0.4599,0.4476,0.458,180242.94267382,81850.547974873371
1655715600,2022-06-20 09:00:00,FLUX/USDT,0.4527,0.4591,0.4499,0.4526,213354.18499685,96626.370361965407
1655712000,2022-06-20 08:00:00,FLUX/USDT,0.4414,0.455,0.4401,0.4534,245270.72404342,110149.770581765579
1655708400,2022-06-20 07:00:00,FLUX/USDT,0.4456,0.4482,0.4355,0.442,174651.56070091,76926.363058427043
1655704800,2022-06-20 06:00:00,FLUX/USDT,0.4429,0.4474,0.4403,0.4452,169058.68552309,74944.81644216885
1655701200,2022-06-20 05:00:00,FLUX/USDT,0.4328,0.445,0.4288,0.4443,135598.64494842,59076.75415838312
1655697600,2022-06-20 04:00:00,FLUX/USDT,0.4423,0.4447,0.4309,0.4323,165136.08805328,72456.286284319159
1655694000,2022-06-20 03:00:00,FLUX/USDT,0.4406,0.4485,0.4385,0.4423,154343.77506543,68478.077457064922
1655690400,2022-06-20 02:00:00,FLUX/USDT,0.4381,0.4485,0.4273,0.4405,239877.94371494,105180.499900933586
1655686800,2022-06-20 01:00:00,FLUX/USDT,0.4395,0.4589,0.4335,0.438,384665.88792252,171234.00512197954
1655683200,2022-06-20 00:00:00,FLUX/USDT,0.4628,0.4847,0.429,0.4393,976206.94307013,448941.673892083944
1655679600,2022-06-19 23:00:00,FLUX/USDT,0.4472,0.4709,0.4431,0.4618,614155.94051879,281329.146695365822
1655676000,2022-06-19 22:00:00,FLUX/USDT,0.4328,0.4498,0.432,0.4472,365291.1074224,161092.476145338389
1655672400,2022-06-19 21:00:00,FLUX/USDT,0.4346,0.4362,0.4319,0.4324,92349.8883868,40033.262660790022
1655668800,2022-06-19 20:00:00,FLUX/USDT,0.4255,0.4388,0.4251,0.4347,348693.34768091,150859.426191385258
1655665200,2022-06-19 19:00:00,FLUX/USDT,0.4296,0.431,0.4224,0.4259,244811.13262942,104482.229494110163
1655661600,2022-06-19 18:00:00,FLUX/USDT,0.4173,0.4297,0.4167,0.4295,124990.18492457,52709.80594577415
1655658000,2022-06-19 17:00:00,FLUX/USDT,0.4199,0.4206,0.4151,0.4173,113044.44070515,47114.68782862828
1655654400,2022-06-19 16:00:00,FLUX/USDT,0.4276,0.4276,0.4164,0.4198,186199.63963398,78581.133226155654
1655650800,2022-06-19 15:00:00,FLUX/USDT,0.4176,0.4279,0.4137,0.4269,241479.87096616,101490.228431111621
1655647200,2022-06-19 14:00:00,FLUX/USDT,0.4133,0.4187,0.4107,0.4177,263240.66796253,109027.777076329735
1655643600,2022-06-19 13:00:00,FLUX/USDT,0.4171,0.4205,0.411,0.4122,114737.71716879,47872.639775133206
1655640000,2022-06-19 12:00:00,FLUX/USDT,0.4219,0.4287,0.4157,0.4164,179111.74788823,75547.156412504789
1655636400,2022-06-19 11:00:00,FLUX/USDT,0.4291,0.4306,0.42,0.4224,233764.05523208,99613.144698774541
1655632800,2022-06-19 10:00:00,FLUX/USDT,0.4178,0.4343,0.4165,0.4289,403594.88054807,172564.494250997794
1655629200,2022-06-19 09:00:00,FLUX/USDT,0.4102,0.4238,0.408,0.4174,204606.80544649,85225.461263153613
1655625600,2022-06-19 08:00:00,FLUX/USDT,0.4022,0.4103,0.3999,0.4103,145990.06185761,59079.442204484456
1655622000,2022-06-19 07:00:00,FLUX/USDT,0.4026,0.4103,0.4013,0.4024,99229.61984748,40306.142244966234
1655618400,2022-06-19 06:00:00,FLUX/USDT,0.3994,0.4067,0.3967,0.4023,144271.07020977,58082.691859106884
1655614800,2022-06-19 05:00:00,FLUX/USDT,0.4086,0.4108,0.3956,0.3995,237615.88372435,95684.05361842695
1655611200,2022-06-19 04:00:00,FLUX/USDT,0.4029,0.4097,0.4026,0.4084,75141.33314331,30547.349209538326
1655607600,2022-06-19 03:00:00,FLUX/USDT,0.4041,0.4139,0.4029,0.4033,105725.69572876,43264.010621721409
1655604000,2022-06-19 02:00:00,FLUX/USDT,0.4049,0.4064,0.4003,0.4034,81383.63298802,32837.383782274229
1655600400,2022-06-19 01:00:00,FLUX/USDT,0.4101,0.4117,0.4026,0.404,306221.83748509,124718.881873147846
1655596800,2022-06-19 00:00:00,FLUX/USDT,0.4135,0.4212,0.4084,0.4101,276188.0198349,114273.688469123451
1655593200,2022-06-18 23:00:00,FLUX/USDT,0.419,0.4201,0.412,0.413,104903.52062448,43627.265526777287
1655589600,2022-06-18 22:00:00,FLUX/USDT,0.4054,0.426,0.4032,0.4188,316535.6302384,131966.70635355599
1655586000,2022-06-18 21:00:00,FLUX/USDT,0.3876,0.4109,0.3876,0.4054,390344.99912248,156404.412458889567
1655582400,2022-06-18 20:00:00,FLUX/USDT,0.389,0.3975,0.3793,0.3883,730351.3201931,282906.36392451593
1655578800,2022-06-18 19:00:00,FLUX/USDT,0.3978,0.3983,0.3891,0.39,341902.80716104,134378.005022725077
1655575200,2022-06-18 18:00:00,FLUX/USDT,0.4023,0.4074,0.3938,0.3978,631282.94345967,253005.316640565333
1655571600,2022-06-18 17:00:00,FLUX/USDT,0.4067,0.4099,0.4004,0.4015,178192.36762195,72294.177667324096
1655568000,2022-06-18 16:00:00,FLUX/USDT,0.4082,0.415,0.4058,0.4069,268548.51000881,110054.171452018004
1655564400,2022-06-18 15:00:00,FLUX/USDT,0.4229,0.4236,0.4075,0.4082,569846.37063796,236199.991559920992
1655560800,2022-06-18 14:00:00,FLUX/USDT,0.4243,0.4264,0.4229,0.4236,53020.59505872,22528.748586118539
1655557200,2022-06-18 13:00:00,FLUX/USDT,0.4244,0.4249,0.4206,0.4231,50814.56160686,21494.932703602339
1655553600,2022-06-18 12:00:00,FLUX/USDT,0.4243,0.4261,0.4223,0.424,83909.04392459,35573.27728931855
1655550000,2022-06-18 11:00:00,FLUX/USDT,0.4301,0.4311,0.424,0.4243,93799.78335711,40097.979738032476
1655546400,2022-06-18 10:00:00,FLUX/USDT,0.4263,0.4345,0.4258,0.4307,151740.71322749,65175.294021472622
1655542800,2022-06-18 09:00:00,FLUX/USDT,0.4198,0.4279,0.4178,0.4269,180783.47810724,76506.315035297656
1655539200,2022-06-18 08:00:00,FLUX/USDT,0.4272,0.4331,0.4159,0.4206,544338.29222404,230294.667950311055
1655535600,2022-06-18 07:00:00,FLUX/USDT,0.4305,0.4381,0.4205,0.4284,511078.42275169,218634.371311306508
1655532000,2022-06-18 06:00:00,FLUX/USDT,0.449,0.4522,0.4201,0.4307,318755.351283,138566.987601263405
1655528400,2022-06-18 05:00:00,FLUX/USDT,0.4453,0.4538,0.4428,0.4485,105336.91408768,47161.166554687417
1655524800,2022-06-18 04:00:00,FLUX/USDT,0.4433,0.4453,0.4424,0.4453,18424.62180007,8176.737657610502
1655521200,2022-06-18 03:00:00,FLUX/USDT,0.4423,0.4437,0.4423,0.4432,21675.95346696,9596.754972746649
1655517600,2022-06-18 02:00:00,FLUX/USDT,0.448,0.4504,0.4418,0.4429,100004.01206604,44492.238621477991
1655514000,2022-06-18 01:00:00,FLUX/USDT,0.4566,0.457,0.4481,0.4489,38495.57686655,17399.521196716825
1655510400,2022-06-18 00:00:00,FLUX/USDT,0.4526,0.4617,0.4514,0.4558,63420.30837277,29032.682875013643
1655506800,2022-06-17 23:00:00,FLUX/USDT,0.4514,0.456,0.4502,0.4521,40404.61037552,18314.076074258668
1655503200,2022-06-17 22:00:00,FLUX/USDT,0.4529,0.4562,0.4487,0.4522,45903.61743189,20703.577276374207
1655499600,2022-06-17 21:00:00,FLUX/USDT,0.4575,0.458,0.4528,0.4536,23054.63073795,10478.122414277441
1655496000,2022-06-17 20:00:00,FLUX/USDT,0.4463,0.4593,0.4455,0.4569,77863.70508485,35333.614592958831
1655492400,2022-06-17 19:00:00,FLUX/USDT,0.4551,0.4551,0.4462,0.4466,65269.15914268,29402.404372452658
1655488800,2022-06-17 18:00:00,FLUX/USDT,0.4538,0.4566,0.4522,0.4558,67658.39166542,30765.719973677726
1655485200,2022-06-17 17:00:00,FLUX/USDT,0.4505,0.4573,0.4491,0.4537,114558.40841371,51984.147507742255
1655481600,2022-06-17 16:00:00,FLUX/USDT,0.4522,0.4543,0.4498,0.4505,64596.24967331,29182.649838444068
1655478000,2022-06-17 15:00:00,FLUX/USDT,0.449,0.4545,0.449,0.4522,107746.6061389,48699.654050931132
1655474400,2022-06-17 14:00:00,FLUX/USDT,0.4547,0.4548,0.4446,0.449,113550.95776153,50975.309739972117
1655470800,2022-06-17 13:00:00,FLUX/USDT,0.4456,0.4568,0.4456,0.4547,82887.98513775,37446.332947695884
1655467200,2022-06-17 12:00:00,FLUX/USDT,0.4522,0.4525,0.4447,0.4448,85516.08251448,38295.497086372049
1655463600,2022-06-17 11:00:00,FLUX/USDT,0.454,0.4586,0.4518,0.4518,103904.75348054,47328.349260242268
1655460000,2022-06-17 10:00:00,FLUX/USDT,0.4493,0.4551,0.4477,0.4546,65735.1222606,29672.125488926655
1655456400,2022-06-17 09:00:00,FLUX/USDT,0.4483,0.4524,0.4471,0.4488,85170.76340377,38314.473713150875
1655452800,2022-06-17 08:00:00,FLUX/USDT,0.4521,0.457,0.4478,0.4478,122056.01720554,55277.864040464044
1655449200,2022-06-17 07:00:00,FLUX/USDT,0.45,0.4564,0.4482,0.4525,122854.23398807,55589.7261235605
1655445600,2022-06-17 06:00:00,FLUX/USDT,0.4515,0.4528,0.4407,0.4498,148572.12551982,66435.685463030646
1655442000,2022-06-17 05:00:00,FLUX/USDT,0.4471,0.4562,0.4461,0.4515,124698.67869285,56298.077706430429
1655438400,2022-06-17 04:00:00,FLUX/USDT,0.4374,0.4493,0.4372,0.4479,61890.73680546,27425.60598299734
1655434800,2022-06-17 03:00:00,FLUX/USDT,0.4433,0.4463,0.4366,0.4373,68911.95309108,30508.577837318073
1655431200,2022-06-17 02:00:00,FLUX/USDT,0.4494,0.453,0.441,0.4438,197211.31916011,87993.4647685592
1655427600,2022-06-17 01:00:00,FLUX/USDT,0.4314,0.4516,0.4314,0.4506,173637.7096536,76630.928014224761
1655424000,2022-06-17 00:00:00,FLUX/USDT,0.4296,0.4432,0.4262,0.4315,186617.2932942,81017.130843922818
1655420400,2022-06-16 23:00:00,FLUX/USDT,0.4231,0.4294,0.4201,0.4288,153848.45974724,65388.152487329515
1655416800,2022-06-16 22:00:00,FLUX/USDT,0.4367,0.4369,0.421,0.4219,144113.72814296,61563.851715959446
1655413200,2022-06-16 21:00:00,FLUX/USDT,0.4408,0.4455,0.436,0.4367,64195.96658868,28329.054741872816
1655409600,2022-06-16 20:00:00,FLUX/USDT,0.4397,0.445,0.4337,0.4408,145682.64668907,64036.642207717299
1655406000,2022-06-16 19:00:00,FLUX/USDT,0.4455,0.4477,0.4381,0.4397,100300.99769005,44349.623230105212
1655402400,2022-06-16 18:00:00,FLUX/USDT,0.4476,0.4499,0.4427,0.4455,89937.4094871,40138.217327516333
1655398800,2022-06-16 17:00:00,FLUX/USDT,0.4492,0.4594,0.4465,0.4466,225767.80176689,102221.414309316674
1655395200,2022-06-16 16:00:00,FLUX/USDT,0.4475,0.45,0.4387,0.4491,167901.47411038,74941.615697890916
1655391600,2022-06-16 15:00:00,FLUX/USDT,0.4397,0.4518,0.4395,0.4468,170046.60951827,76059.098899042964
1655388000,2022-06-16 14:00:00,FLUX/USDT,0.4489,0.4489,0.4379,0.4393,267769.37989616,118582.260933041034
1655384400,2022-06-16 13:00:00,FLUX/USDT,0.4537,0.4612,0.4451,0.4488,214121.77548874,97064.171454037366
1655380800,2022-06-16 12:00:00,FLUX/USDT,0.4505,0.4646,0.4491,0.4518,200383.39787304,91679.555323662341
1655377200,2022-06-16 11:00:00,FLUX/USDT,0.4525,0.4527,0.4424,0.4498,191587.44054851,85738.263198746611
1655373600,2022-06-16 10:00:00,FLUX/USDT,0.4522,0.4539,0.4399,0.4521,181254.2715557,81003.375526959858
1655370000,2022-06-16 09:00:00,FLUX/USDT,0.465,0.4656,0.449,0.4531,110035.31994214,50014.368577743772
1655366400,2022-06-16 08:00:00,FLUX/USDT,0.4603,0.47,0.4602,0.4653,110339.33456148,51266.923813743775
1655362800,2022-06-16 07:00:00,FLUX/USDT,0.462,0.4669,0.4595,0.4611,64280.68506469,29750.54673134065
1655359200,2022-06-16 06:00:00,FLUX/USDT,0.4608,0.4664,0.4605,0.4619,84409.80658834,39086.135868015777
1655355600,2022-06-16 05:00:00,FLUX/USDT,0.4619,0.4668,0.4585,0.4607,119538.85166648,55220.395759661338
1655352000,2022-06-16 04:00:00,FLUX/USDT,0.4632,0.4672,0.4615,0.4619,61168.31561231,28396.834221862221
1655348400,2022-06-16 03:00:00,FLUX/USDT,0.4663,0.4695,0.4623,0.4625,73868.72413578,34365.010674034261
1655344800,2022-06-16 02:00:00,FLUX/USDT,0.4667,0.4709,0.4631,0.4663,118564.12183609,55395.206628031555
1655341200,2022-06-16 01:00:00,FLUX/USDT,0.4786,0.4845,0.4649,0.4662,176752.34587308,84218.200134189922
1655337600,2022-06-16 00:00:00,FLUX/USDT,0.483,0.4878,0.476,0.4781,202803.64975092,97739.081745362777
1655334000,2022-06-15 23:00:00,FLUX/USDT,0.4795,0.4853,0.478,0.4815,81510.63901344,39287.816302198655
1655330400,2022-06-15 22:00:00,FLUX/USDT,0.4761,0.4867,0.4754,0.4794,248166.91893073,119734.428269102306
1655326800,2022-06-15 21:00:00,FLUX/USDT,0.4605,0.4809,0.459,0.4748,223804.07452543,105272.302595497456
1655323200,2022-06-15 20:00:00,FLUX/USDT,0.4664,0.4701,0.455,0.4605,381367.56469766,175812.434573265873
