https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1650351600000.0,2022-04-19 07:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,10150.774834437087,0.01532767
1650348000000.0,2022-04-19 06:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,150.01324503311258,0.00022652
1650344400000.0,2022-04-19 05:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,10228.940397350994,0.0154457
1650340800000.0,2022-04-19 04:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,1540.860927152318,0.0023267
1650337200000.0,2022-04-19 03:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,39349.0,0.0590235
1650333600000.0,2022-04-19 02:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,36489.0,0.05509839
1650330000000.0,2022-04-19 01:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,20.0,3.02e-05
1650326400000.0,2022-04-19 00:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.5e-06,897.9333333333334,0.0013469
1650322800000.0,2022-04-18 23:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1650319200000.0,2022-04-18 22:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,2.0,3e-06
1650315600000.0,2022-04-18 21:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,7224.673333333332,0.01083701
1650312000000.0,2022-04-18 20:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,6763.44,0.01014516
1650308400000.0,2022-04-18 19:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,3300.0,0.004983
1650304800000.0,2022-04-18 18:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,5939.417218543047,0.00896852
1650301200000.0,2022-04-18 17:00:00,TRX/BTC,1.53e-06,1.53e-06,1.5e-06,1.51e-06,11339.218543046358,0.01712222
1650297600000.0,2022-04-18 16:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.0,1.53e-06
1650294000000.0,2022-04-18 15:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,1485.0261437908498,0.00227209
1650290400000.0,2022-04-18 14:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,27167.882352941175,0.04156686
1650286800000.0,2022-04-18 13:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,2705.9869281045753,0.00414016
1650283200000.0,2022-04-18 12:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,10974.424836601307,0.01679087
1650279600000.0,2022-04-18 11:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650276000000.0,2022-04-18 10:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1990.0,0.0030447
1650272400000.0,2022-04-18 09:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,30345.143790849674,0.04642807
1650268800000.0,2022-04-18 08:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,2485.0,0.00380205
1650265200000.0,2022-04-18 07:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,490609.47712418303,0.7506325
1650261600000.0,2022-04-18 06:00:00,TRX/BTC,1.51e-06,1.53e-06,1.51e-06,1.53e-06,530.0,0.0008109
1650258000000.0,2022-04-18 05:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,19386.55629139073,0.0292737
1650254400000.0,2022-04-18 04:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,30180.315789473683,0.04587408
1650250800000.0,2022-04-18 03:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,7149.131578947368,0.01086668
1650247200000.0,2022-04-18 02:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,10087.986842105263,0.01533374
1650243600000.0,2022-04-18 01:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,29074.605263157893,0.0441934
1650240000000.0,2022-04-18 00:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,26396.197368421053,0.04012222
1650236400000.0,2022-04-17 23:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,112118.61589403974,0.16929911
1650232800000.0,2022-04-17 22:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,4458.480263157894,0.00677689
1650229200000.0,2022-04-17 21:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,11999.999999999998,0.01824
1650225600000.0,2022-04-17 20:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,1736.9999999999998,0.00264024
1650222000000.0,2022-04-17 19:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,311.0,0.00047272
1650218400000.0,2022-04-17 18:00:00,TRX/BTC,1.54e-06,1.54e-06,1.52e-06,1.52e-06,3400.940789473684,0.00516943
1650214800000.0,2022-04-17 17:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1650211200000.0,2022-04-17 16:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,1694.0194805194806,0.00260879
1650207600000.0,2022-04-17 15:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,56.0,8.624e-05
1650204000000.0,2022-04-17 14:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,422226.0,0.65022804
1650200400000.0,2022-04-17 13:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.54e-06,0.0,0.0
1650196800000.0,2022-04-17 12:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1650193200000.0,2022-04-17 11:00:00,TRX/BTC,1.55e-06,1.55e-06,1.54e-06,1.54e-06,98490.92207792206,0.15167602
1650189600000.0,2022-04-17 10:00:00,TRX/BTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,216645.03225806452,0.3357998
1650186000000.0,2022-04-17 09:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,4398.558441558442,0.00677378
1650182400000.0,2022-04-17 08:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,3588.0,0.00548964
1650178800000.0,2022-04-17 07:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,34850.0,0.0533205
1650175200000.0,2022-04-17 06:00:00,TRX/BTC,1.55e-06,1.55e-06,1.53e-06,1.54e-06,14418.493506493505,0.02220448
1650171600000.0,2022-04-17 05:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.55e-06,38043.49677419355,0.05896742
1650168000000.0,2022-04-17 04:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,1930.0,0.0029529
1650164400000.0,2022-04-17 03:00:00,TRX/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,461282.8766233766,0.71037563
1650160800000.0,2022-04-17 02:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,11602.307189542486,0.01775153
1650157200000.0,2022-04-17 01:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,39163.67320261438,0.05992042
1650153600000.0,2022-04-17 00:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650150000000.0,2022-04-16 23:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650146400000.0,2022-04-16 22:00:00,TRX/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,5244.24183006536,0.00802369
1650142800000.0,2022-04-16 21:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,25540.0,0.0388208
1650139200000.0,2022-04-16 20:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,115.99999999999999,0.00017632
1650135600000.0,2022-04-16 19:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,56.0,8.512e-05
1650132000000.0,2022-04-16 18:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,1.0,1.52e-06
1650128400000.0,2022-04-16 17:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,2911.0,0.00442472
1650124800000.0,2022-04-16 16:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.52e-06,686.0,0.00104272
1650121200000.0,2022-04-16 15:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.0,1.53e-06
1650117600000.0,2022-04-16 14:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,88779.76470588235,0.13583304
1650114000000.0,2022-04-16 13:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,776968.6405228758,1.18876202
1650110400000.0,2022-04-16 12:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,7541.5259740259735,0.01161395
1650106800000.0,2022-04-16 11:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,421234.00000000006,0.64448802
1650103200000.0,2022-04-16 10:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,5924.000000000001,0.00906372
1650099600000.0,2022-04-16 09:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,404.47712418300654,0.00061885
1650096000000.0,2022-04-16 08:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,2085.0196078431372,0.00319008
1650092400000.0,2022-04-16 07:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,423278.0,0.64761534
1650088800000.0,2022-04-16 06:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,478275.0,0.73176075
1650085200000.0,2022-04-16 05:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,2.0,3.06e-06
1650081600000.0,2022-04-16 04:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,5297.267973856209,0.00810482
1650078000000.0,2022-04-16 03:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.0,1.53e-06
1650074400000.0,2022-04-16 02:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,5517.62091503268,0.00844196
1650070800000.0,2022-04-16 01:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,201.0,0.00030753
1650067200000.0,2022-04-16 00:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.52e-06,7618.0723684210525,0.01157947
1650063600000.0,2022-04-15 23:00:00,TRX/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,430326.0,0.65839878
1650060000000.0,2022-04-15 22:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,290.99999999999994,0.00044814
1650056400000.0,2022-04-15 21:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,1.0,1.53e-06
1650052800000.0,2022-04-15 20:00:00,TRX/BTC,1.54e-06,1.55e-06,1.53e-06,1.53e-06,2327.1176470588234,0.00356049
1650049200000.0,2022-04-15 19:00:00,TRX/BTC,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0,0.0
1650045600000.0,2022-04-15 18:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,3486.012987012987,0.00536846
1650042000000.0,2022-04-15 17:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,32573.849673202614,0.04983799
1650038400000.0,2022-04-15 16:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,1696.3660130718956,0.00259544
1650034800000.0,2022-04-15 15:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,162.92105263157893,0.00024764
1650031200000.0,2022-04-15 14:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,425996.4210526315,0.64751456
1650027600000.0,2022-04-15 13:00:00,TRX/BTC,1.53e-06,1.53e-06,1.52e-06,1.52e-06,7969.421052631578,0.01211352
1650024000000.0,2022-04-15 12:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650020400000.0,2022-04-15 11:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650016800000.0,2022-04-15 10:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0,0.0
1650013200000.0,2022-04-15 09:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,3294.0000000000005,0.00503982
1650009600000.0,2022-04-15 08:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,830631.6274509804,1.27086639
1650006000000.0,2022-04-15 07:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,9874.0,0.01500848
1650002400000.0,2022-04-15 06:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,544877.2715231788,0.82276468
1649998800000.0,2022-04-15 05:00:00,TRX/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,198846.06578947368,0.30224602
1649995200000.0,2022-04-15 04:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,443648.9210526316,0.67434636
1649991600000.0,2022-04-15 03:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,227098.20529801326,0.34291829
1649988000000.0,2022-04-15 02:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,15576.000000000002,0.02351976
1649984400000.0,2022-04-15 01:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649977200000.0,2022-04-14 23:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649973600000.0,2022-04-14 22:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,871.9999999999999,0.001308
1649970000000.0,2022-04-14 21:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,634.0,0.00095734
1649966400000.0,2022-04-14 20:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,35156.4,0.0527346
1649962800000.0,2022-04-14 19:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,2113.0,0.00314837
1649959200000.0,2022-04-14 18:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,1080.2866666666666,0.00162043
1649955600000.0,2022-04-14 17:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,14206.510067114095,0.0211677
1649952000000.0,2022-04-14 16:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,3928.06711409396,0.00585282
1649948400000.0,2022-04-14 15:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,1460.006711409396,0.00217541
1649944800000.0,2022-04-14 14:00:00,TRX/BTC,1.48e-06,1.5e-06,1.48e-06,1.5e-06,43029.15333333333,0.06454373
1649941200000.0,2022-04-14 13:00:00,TRX/BTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,534.0,0.00079032
1649937600000.0,2022-04-14 12:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,1.0,1.48e-06
1649934000000.0,2022-04-14 11:00:00,TRX/BTC,1.48e-06,1.51e-06,1.48e-06,1.49e-06,19119.020134228187,0.02848734
1649930400000.0,2022-04-14 10:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,429389.63513513515,0.63549666
1649926800000.0,2022-04-14 09:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,2000.0,0.00298
1649923200000.0,2022-04-14 08:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,132.0,0.00019668
1649919600000.0,2022-04-14 07:00:00,TRX/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,16563.604026845638,0.02467977
1649916000000.0,2022-04-14 06:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,429037.0,0.63926513
1649912400000.0,2022-04-14 05:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,243.02013422818794,0.0003621
1649908800000.0,2022-04-14 04:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,434333.00000000006,0.64715617
1649905200000.0,2022-04-14 03:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,295.9866666666667,0.00044398
1649901600000.0,2022-04-14 02:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,38.241610738255034,5.698e-05
1649898000000.0,2022-04-14 01:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,3.0067114093959737,4.48e-06
1649894400000.0,2022-04-14 00:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,68.0,0.00010132
1649890800000.0,2022-04-13 23:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,6.000000000000001,8.94e-06
1649887200000.0,2022-04-13 22:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,5738.074324324324,0.00849235
1649883600000.0,2022-04-13 21:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,822.0,0.00122478
1649880000000.0,2022-04-13 20:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,2.0,2.96e-06
1649876400000.0,2022-04-13 19:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,15.891891891891891,2.352e-05
1649872800000.0,2022-04-13 18:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,44.034013605442176,6.473e-05
1649869200000.0,2022-04-13 17:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,454932.9797297297,0.67330081
1649865600000.0,2022-04-13 16:00:00,TRX/BTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,4380.351351351351,0.00648292
1649862000000.0,2022-04-13 15:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,1504.0,0.00222592
1649858400000.0,2022-04-13 14:00:00,TRX/BTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,95931.9932885906,0.14293867
1649854800000.0,2022-04-13 13:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,93341.73333333332,0.1400126
1649851200000.0,2022-04-13 12:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.5e-06,21251.346666666665,0.03187702
1649847600000.0,2022-04-13 11:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,17238.417218543047,0.02603001
1649844000000.0,2022-04-13 10:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,556469.5266666666,0.83470429
1649840400000.0,2022-04-13 09:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,471663.09333333327,0.70749464
1649836800000.0,2022-04-13 08:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0,0.0
1649833200000.0,2022-04-13 07:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,21.0,3.129e-05
1649829600000.0,2022-04-13 06:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,101401.0,0.1521015
1649826000000.0,2022-04-13 05:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,10998.0,0.016497
1649822400000.0,2022-04-13 04:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,651.9999999999999,0.000978
1649818800000.0,2022-04-13 03:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.5e-06,891.0333333333333,0.00133655
1649815200000.0,2022-04-13 02:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649811600000.0,2022-04-13 01:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,2.0,3e-06
1649804400000.0,2022-04-12 23:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,257.3825503355705,0.0003835
1649800800000.0,2022-04-12 22:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.49e-06,672.8993288590605,0.00100262
1649797200000.0,2022-04-12 21:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1649793600000.0,2022-04-12 20:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,82.98666666666666,0.00012448
1649790000000.0,2022-04-12 19:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,3.0134228187919465,4.49e-06
1649786400000.0,2022-04-12 18:00:00,TRX/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,168535.966442953,0.25111859
1649782800000.0,2022-04-12 17:00:00,TRX/BTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,517101.9060402685,0.77048184
1649779200000.0,2022-04-12 16:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,443878.00000000006,0.66137822
1649775600000.0,2022-04-12 15:00:00,TRX/BTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1649772000000.0,2022-04-12 14:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,13251.805369127516,0.01974519
1649768400000.0,2022-04-12 13:00:00,TRX/BTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,494808.5608108108,0.73231667
1649764800000.0,2022-04-12 12:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.48e-06,15354.371621621622,0.02272447
1649761200000.0,2022-04-12 11:00:00,TRX/BTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,1754.5850340136055,0.00257924
1649757600000.0,2022-04-12 10:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,862327.0,1.26762069
1649754000000.0,2022-04-12 09:00:00,TRX/BTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,451082.00000000006,0.66309054
1649750400000.0,2022-04-12 08:00:00,TRX/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,3780.183673469388,0.00555687
1649746800000.0,2022-04-12 07:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.47e-06,12651.482993197278,0.01859768
1649743200000.0,2022-04-12 06:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,291.96598639455783,0.00042919
1649739600000.0,2022-04-12 05:00:00,TRX/BTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,102.0,0.00014994
1649736000000.0,2022-04-12 04:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,1731.0,0.00252726
1649732400000.0,2022-04-12 03:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,1552.568493150685,0.00226675
1649728800000.0,2022-04-12 02:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,629.2857142857143,0.00092505
1649725200000.0,2022-04-12 01:00:00,TRX/BTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,280.8843537414966,0.0004129
1649721600000.0,2022-04-12 00:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.47e-06,434973.19047619053,0.63941059
1649718000000.0,2022-04-11 23:00:00,TRX/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,37.23129251700681,5.473e-05
1649714400000.0,2022-04-11 22:00:00,TRX/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,1740.5890410958905,0.00254126
1649710800000.0,2022-04-11 21:00:00,TRX/BTC,1.46e-06,1.48e-06,1.46e-06,1.46e-06,82926.08219178082,0.12107208
1649707200000.0,2022-04-11 20:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,1034.8082191780823,0.00151082
1649703600000.0,2022-04-11 19:00:00,TRX/BTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,195122.40816326533,0.28682994
1649700000000.0,2022-04-11 18:00:00,TRX/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,12274.349315068494,0.01792055
1649696400000.0,2022-04-11 17:00:00,TRX/BTC,1.44e-06,1.47e-06,1.44e-06,1.46e-06,161580.6095890411,0.23590769
1649692800000.0,2022-04-11 16:00:00,TRX/BTC,1.44e-06,1.46e-06,1.44e-06,1.44e-06,4495.104166666667,0.00647295
1649689200000.0,2022-04-11 15:00:00,TRX/BTC,1.44e-06,1.45e-06,1.44e-06,1.44e-06,32164.548611111113,0.04631695
1649685600000.0,2022-04-11 14:00:00,TRX/BTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,44817.89583333333,0.06453777
1649682000000.0,2022-04-11 13:00:00,TRX/BTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,61543.60139860139,0.08800735
1649678400000.0,2022-04-11 12:00:00,TRX/BTC,1.44e-06,1.45e-06,1.43e-06,1.43e-06,1393.5244755244753,0.00199274
1649674800000.0,2022-04-11 11:00:00,TRX/BTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,168285.50694444444,0.24233113
1649671200000.0,2022-04-11 10:00:00,TRX/BTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,6002.999999999999,0.00858429
1649667600000.0,2022-04-11 09:00:00,TRX/BTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,23731.05594405594,0.03393541
1649664000000.0,2022-04-11 08:00:00,TRX/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,463635.5586206896,0.67227156
1649660400000.0,2022-04-11 07:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,16486.0,0.02406956
1649656800000.0,2022-04-11 06:00:00,TRX/BTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,560.5,0.00081833
1649653200000.0,2022-04-11 05:00:00,TRX/BTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,42.0,6.132e-05
1649649600000.0,2022-04-11 04:00:00,TRX/BTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,1200.835616438356,0.00175322
1649646000000.0,2022-04-11 03:00:00,TRX/BTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,540.6344827586207,0.00078392
1649642400000.0,2022-04-11 02:00:00,TRX/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,44339.45890410959,0.06473561
1649638800000.0,2022-04-11 01:00:00,TRX/BTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,40.17123287671233,5.865e-05
1649635200000.0,2022-04-11 00:00:00,TRX/BTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,267242.84353741497,0.39284698
