https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1629453600000,2021-08-20 10:00:00,BAT/USDT,0.76460000,0.76810000,0.76200000,0.76800000,402668.89000000,308369.97501100,1382
1629450000000,2021-08-20 09:00:00,BAT/USDT,0.76060000,0.76670000,0.76060000,0.76460000,586180.20000000,448143.27903100,1420
1629446400000,2021-08-20 08:00:00,BAT/USDT,0.75760000,0.76140000,0.74920000,0.76090000,488373.74000000,368917.12218100,1263
1629442800000,2021-08-20 07:00:00,BAT/USDT,0.75920000,0.76670000,0.75420000,0.75710000,824471.35000000,627916.36873200,3173
1629439200000,2021-08-20 06:00:00,BAT/USDT,0.75460000,0.76000000,0.75110000,0.75990000,583246.15000000,440606.95702900,1280
1629435600000,2021-08-20 05:00:00,BAT/USDT,0.75450000,0.75510000,0.74510000,0.75470000,429557.54000000,322062.71176200,1042
1629432000000,2021-08-20 04:00:00,BAT/USDT,0.75040000,0.75630000,0.74880000,0.75500000,489036.40000000,368554.85702400,812
1629428400000,2021-08-20 03:00:00,BAT/USDT,0.75570000,0.75670000,0.74760000,0.75040000,365667.19000000,274992.85069600,830
1629424800000,2021-08-20 02:00:00,BAT/USDT,0.75350000,0.75960000,0.74790000,0.75550000,476864.14000000,359611.30738600,1099
1629421200000,2021-08-20 01:00:00,BAT/USDT,0.75340000,0.75650000,0.74990000,0.75310000,345676.83000000,260344.77654400,862
1629417600000,2021-08-20 00:00:00,BAT/USDT,0.75760000,0.76120000,0.75110000,0.75290000,586389.92000000,443590.89980800,2223
1629414000000,2021-08-19 23:00:00,BAT/USDT,0.75330000,0.75790000,0.74990000,0.75760000,533925.60000000,402399.72279500,2115
1629410400000,2021-08-19 22:00:00,BAT/USDT,0.74820000,0.75320000,0.74220000,0.75300000,298825.88000000,223473.95385200,943
1629406800000,2021-08-19 21:00:00,BAT/USDT,0.74680000,0.75170000,0.74600000,0.74770000,499842.35000000,374296.51078000,1216
1629403200000,2021-08-19 20:00:00,BAT/USDT,0.74590000,0.74980000,0.74240000,0.74680000,449168.80000000,335348.06841300,1085
1629399600000,2021-08-19 19:00:00,BAT/USDT,0.74480000,0.74890000,0.73990000,0.74590000,778310.85000000,579559.98543000,2218
1629396000000,2021-08-19 18:00:00,BAT/USDT,0.72820000,0.74550000,0.72570000,0.74480000,763102.50000000,562537.35278900,2645
1629392400000,2021-08-19 17:00:00,BAT/USDT,0.72340000,0.72960000,0.71970000,0.72780000,577205.20000000,418740.69792900,1138
1629388800000,2021-08-19 16:00:00,BAT/USDT,0.72870000,0.73520000,0.72260000,0.72390000,876627.82000000,640887.01919300,2589
1629385200000,2021-08-19 15:00:00,BAT/USDT,0.72560000,0.72950000,0.71980000,0.72950000,592172.05000000,428878.76867900,1579
1629381600000,2021-08-19 14:00:00,BAT/USDT,0.72010000,0.72590000,0.71860000,0.72510000,742007.39000000,536656.43150000,2123
1629378000000,2021-08-19 13:00:00,BAT/USDT,0.70670000,0.72170000,0.70600000,0.71990000,833498.97000000,596246.58466400,2422
1629374400000,2021-08-19 12:00:00,BAT/USDT,0.70400000,0.70710000,0.69740000,0.70610000,726633.43000000,510488.06172500,1601
1629370800000,2021-08-19 11:00:00,BAT/USDT,0.71060000,0.71530000,0.70410000,0.70490000,720967.33000000,512177.37573900,1400
1629367200000,2021-08-19 10:00:00,BAT/USDT,0.72210000,0.72550000,0.71020000,0.71100000,419002.78000000,300586.15677400,924
1629363600000,2021-08-19 09:00:00,BAT/USDT,0.72980000,0.73060000,0.72140000,0.72250000,457061.15000000,331014.29566900,1040
1629360000000,2021-08-19 08:00:00,BAT/USDT,0.70980000,0.73050000,0.70470000,0.73040000,1700146.41000000,1226930.49231100,4189
1629356400000,2021-08-19 07:00:00,BAT/USDT,0.70730000,0.71320000,0.70310000,0.70980000,319227.95000000,226145.39757400,1006
1629352800000,2021-08-19 06:00:00,BAT/USDT,0.71170000,0.71230000,0.70410000,0.70740000,282707.84000000,200030.07691300,712
1629349200000,2021-08-19 05:00:00,BAT/USDT,0.70650000,0.71250000,0.70040000,0.71110000,374809.56000000,265392.17652800,854
1629345600000,2021-08-19 04:00:00,BAT/USDT,0.70240000,0.70960000,0.69950000,0.70630000,563813.95000000,396869.59523900,1404
1629342000000,2021-08-19 03:00:00,BAT/USDT,0.71580000,0.71580000,0.69920000,0.70160000,581923.97000000,409918.93017900,1313
1629338400000,2021-08-19 02:00:00,BAT/USDT,0.72190000,0.72200000,0.71310000,0.71620000,167445.57000000,120124.98041400,716
1629334800000,2021-08-19 01:00:00,BAT/USDT,0.72290000,0.72860000,0.71790000,0.72190000,341253.24000000,246753.94538600,802
1629331200000,2021-08-19 00:00:00,BAT/USDT,0.71610000,0.72410000,0.70600000,0.72410000,588456.62000000,420194.04930100,1702
1629327600000,2021-08-18 23:00:00,BAT/USDT,0.72110000,0.73110000,0.71510000,0.71510000,370012.80000000,268073.45947900,1154
1629324000000,2021-08-18 22:00:00,BAT/USDT,0.70540000,0.72220000,0.70400000,0.72130000,381917.93000000,272401.52430700,953
1629320400000,2021-08-18 21:00:00,BAT/USDT,0.70300000,0.71040000,0.69870000,0.70580000,435494.73000000,307496.24788000,1034
1629316800000,2021-08-18 20:00:00,BAT/USDT,0.71060000,0.71560000,0.70240000,0.70310000,495700.13000000,351337.37159400,1412
1629313200000,2021-08-18 19:00:00,BAT/USDT,0.72550000,0.73030000,0.70860000,0.71060000,491272.28000000,352584.40452100,1368
1629309600000,2021-08-18 18:00:00,BAT/USDT,0.74190000,0.74500000,0.72420000,0.72640000,537446.95000000,393887.89320800,1562
1629306000000,2021-08-18 17:00:00,BAT/USDT,0.74000000,0.74560000,0.73700000,0.74180000,631602.69000000,468223.41000200,1635
1629302400000,2021-08-18 16:00:00,BAT/USDT,0.73670000,0.74130000,0.73180000,0.74000000,474014.83000000,348799.70997300,1658
1629298800000,2021-08-18 15:00:00,BAT/USDT,0.72390000,0.73720000,0.71610000,0.73620000,471023.57000000,342561.96221600,1478
1629295200000,2021-08-18 14:00:00,BAT/USDT,0.71730000,0.72700000,0.71730000,0.72430000,346587.96000000,250453.03193700,948
1629291600000,2021-08-18 13:00:00,BAT/USDT,0.71250000,0.72190000,0.71200000,0.71720000,562738.54000000,404132.86329300,1665
1629288000000,2021-08-18 12:00:00,BAT/USDT,0.70430000,0.71680000,0.70240000,0.71210000,840790.53000000,597316.03256900,1866
1629284400000,2021-08-18 11:00:00,BAT/USDT,0.71830000,0.72450000,0.70000000,0.70460000,810708.05000000,576173.06810600,2198
1629280800000,2021-08-18 10:00:00,BAT/USDT,0.73100000,0.73530000,0.71820000,0.71870000,361140.76000000,262375.73249300,1097
1629277200000,2021-08-18 09:00:00,BAT/USDT,0.72370000,0.73260000,0.72030000,0.73070000,436769.26000000,317697.32558700,967
1629273600000,2021-08-18 08:00:00,BAT/USDT,0.71780000,0.72640000,0.71260000,0.72370000,530477.79000000,381474.84999800,1379
1629270000000,2021-08-18 07:00:00,BAT/USDT,0.73260000,0.73430000,0.71690000,0.71790000,658917.43000000,477137.91159600,1333
1629266400000,2021-08-18 06:00:00,BAT/USDT,0.73580000,0.73700000,0.72800000,0.73260000,529359.25000000,387725.97678500,1332
1629262800000,2021-08-18 05:00:00,BAT/USDT,0.72360000,0.73640000,0.72170000,0.73540000,419961.60000000,307196.44599400,1229
1629259200000,2021-08-18 04:00:00,BAT/USDT,0.72450000,0.73000000,0.71580000,0.72290000,562671.48000000,406996.25945800,1312
1629255600000,2021-08-18 03:00:00,BAT/USDT,0.72340000,0.72440000,0.70820000,0.72380000,961252.77000000,688391.97359500,1924
1629252000000,2021-08-18 02:00:00,BAT/USDT,0.72930000,0.73000000,0.71490000,0.72270000,642055.67000000,465071.48153500,1828
1629248400000,2021-08-18 01:00:00,BAT/USDT,0.72460000,0.72940000,0.69240000,0.72880000,1603856.82000000,1140390.28523500,4763
1629244800000,2021-08-18 00:00:00,BAT/USDT,0.73620000,0.74500000,0.71710000,0.72370000,1076925.62000000,785958.52555500,3308
1629241200000,2021-08-17 23:00:00,BAT/USDT,0.74740000,0.74750000,0.73310000,0.73580000,766047.16000000,566785.96093100,1947
1629237600000,2021-08-17 22:00:00,BAT/USDT,0.74200000,0.74790000,0.73140000,0.74640000,935485.99000000,691890.10107800,2496
1629234000000,2021-08-17 21:00:00,BAT/USDT,0.75260000,0.75260000,0.74110000,0.74210000,636512.35000000,475147.69998300,1743
1629230400000,2021-08-17 20:00:00,BAT/USDT,0.76980000,0.77100000,0.73370000,0.75300000,1938574.61000000,1457003.98117200,5388
1629226800000,2021-08-17 19:00:00,BAT/USDT,0.78580000,0.78760000,0.76380000,0.77120000,778382.61000000,601585.35474200,2458
1629223200000,2021-08-17 18:00:00,BAT/USDT,0.78360000,0.79670000,0.78110000,0.78610000,500465.78000000,394714.17414700,1552
1629219600000,2021-08-17 17:00:00,BAT/USDT,0.78180000,0.78690000,0.77990000,0.78430000,503167.79000000,393871.48815700,1493
1629216000000,2021-08-17 16:00:00,BAT/USDT,0.78940000,0.79830000,0.78180000,0.78190000,573734.73000000,452491.67704200,1716
1629212400000,2021-08-17 15:00:00,BAT/USDT,0.80000000,0.80480000,0.78760000,0.78970000,728305.84000000,579467.80613900,1899
1629208800000,2021-08-17 14:00:00,BAT/USDT,0.81140000,0.81380000,0.79310000,0.79930000,949349.75000000,761589.87947500,2631
1629205200000,2021-08-17 13:00:00,BAT/USDT,0.79360000,0.81300000,0.78520000,0.81140000,1418649.41000000,1136604.74281500,3723
1629201600000,2021-08-17 12:00:00,BAT/USDT,0.80070000,0.80900000,0.79300000,0.79360000,714236.94000000,573578.21632000,1757
1629198000000,2021-08-17 11:00:00,BAT/USDT,0.79130000,0.81030000,0.79130000,0.80020000,781719.34000000,626708.21822700,3403
1629194400000,2021-08-17 10:00:00,BAT/USDT,0.79840000,0.80190000,0.78980000,0.79000000,450764.11000000,359610.38752900,1748
1629190800000,2021-08-17 09:00:00,BAT/USDT,0.78190000,0.79900000,0.78190000,0.79880000,392920.98000000,310932.06708700,1772
1629187200000,2021-08-17 08:00:00,BAT/USDT,0.77430000,0.78950000,0.77320000,0.78200000,553298.34000000,432523.29084500,1840
1629183600000,2021-08-17 07:00:00,BAT/USDT,0.76650000,0.77490000,0.76250000,0.77420000,567994.68000000,435611.29560800,1524
1629180000000,2021-08-17 06:00:00,BAT/USDT,0.77680000,0.78030000,0.76550000,0.76620000,543500.21000000,419977.01446600,1625
1629176400000,2021-08-17 05:00:00,BAT/USDT,0.78800000,0.79000000,0.77560000,0.77710000,461105.76000000,361306.93257400,1350
1629172800000,2021-08-17 04:00:00,BAT/USDT,0.79510000,0.79890000,0.78750000,0.78820000,486320.27000000,385341.45572400,1189
1629169200000,2021-08-17 03:00:00,BAT/USDT,0.79140000,0.79960000,0.78940000,0.79470000,330353.22000000,262589.07928700,1458
1629165600000,2021-08-17 02:00:00,BAT/USDT,0.78570000,0.79160000,0.78330000,0.79090000,452096.10000000,356182.62352600,1314
1629162000000,2021-08-17 01:00:00,BAT/USDT,0.76880000,0.78690000,0.76830000,0.78550000,401737.54000000,313242.45307500,1353
1629158400000,2021-08-17 00:00:00,BAT/USDT,0.78250000,0.78850000,0.75900000,0.76910000,1147063.01000000,882096.96947800,3457
1629154800000,2021-08-16 23:00:00,BAT/USDT,0.79270000,0.79320000,0.77880000,0.78260000,251557.41000000,197594.60060100,804
1629151200000,2021-08-16 22:00:00,BAT/USDT,0.79040000,0.79620000,0.78410000,0.79250000,369593.68000000,292998.35632900,1051
1629147600000,2021-08-16 21:00:00,BAT/USDT,0.78220000,0.79620000,0.77660000,0.79080000,385698.79000000,303497.58495500,1445
1629144000000,2021-08-16 20:00:00,BAT/USDT,0.79750000,0.79760000,0.77000000,0.78370000,1393275.19000000,1086117.57307500,4284
1629140400000,2021-08-16 19:00:00,BAT/USDT,0.80780000,0.81330000,0.79720000,0.79720000,892185.86000000,720284.04067000,2690
1629136800000,2021-08-16 18:00:00,BAT/USDT,0.80430000,0.80910000,0.79920000,0.80760000,487979.86000000,392762.69952200,1648
1629133200000,2021-08-16 17:00:00,BAT/USDT,0.80410000,0.80520000,0.79700000,0.80470000,376037.19000000,301177.77558600,1051
1629129600000,2021-08-16 16:00:00,BAT/USDT,0.80100000,0.80500000,0.79660000,0.80400000,1036538.62000000,829254.27677600,2041
1629126000000,2021-08-16 15:00:00,BAT/USDT,0.78370000,0.82170000,0.77770000,0.80160000,2242188.10000000,1769856.06303600,4106
1629122400000,2021-08-16 14:00:00,BAT/USDT,0.78800000,0.79510000,0.78200000,0.78410000,1107934.05000000,873197.47555200,2361
1629118800000,2021-08-16 13:00:00,BAT/USDT,0.81610000,0.81900000,0.77890000,0.78820000,1526296.07000000,1217609.70068700,5068
1629115200000,2021-08-16 12:00:00,BAT/USDT,0.81970000,0.82000000,0.81040000,0.81630000,552942.23000000,450944.67415400,1732
1629111600000,2021-08-16 11:00:00,BAT/USDT,0.82250000,0.82630000,0.81810000,0.81950000,897517.17000000,738149.36139700,5332
1629108000000,2021-08-16 10:00:00,BAT/USDT,0.81720000,0.82280000,0.81540000,0.82250000,510082.28000000,417741.32244900,1803
1629104400000,2021-08-16 09:00:00,BAT/USDT,0.81360000,0.81740000,0.80840000,0.81720000,507788.11000000,412976.91408900,1383
1629100800000,2021-08-16 08:00:00,BAT/USDT,0.81830000,0.82080000,0.80680000,0.81360000,660454.81000000,537191.07196200,1896
1629097200000,2021-08-16 07:00:00,BAT/USDT,0.81490000,0.82140000,0.81280000,0.81810000,675988.94000000,553142.31892200,2365
1629093600000,2021-08-16 06:00:00,BAT/USDT,0.80980000,0.82000000,0.80350000,0.81500000,982039.29000000,798663.25577600,3271
1629090000000,2021-08-16 05:00:00,BAT/USDT,0.80750000,0.80990000,0.80530000,0.80980000,489122.95000000,394874.53334500,1509
1629086400000,2021-08-16 04:00:00,BAT/USDT,0.79760000,0.80970000,0.79760000,0.80810000,453010.08000000,364389.19003600,1502
1629082800000,2021-08-16 03:00:00,BAT/USDT,0.81050000,0.81080000,0.79720000,0.79770000,640417.64000000,514489.69624600,2081
1629079200000,2021-08-16 02:00:00,BAT/USDT,0.81210000,0.81330000,0.80700000,0.81040000,463359.34000000,375566.56136400,1121
1629075600000,2021-08-16 01:00:00,BAT/USDT,0.81310000,0.81640000,0.80840000,0.81170000,303737.89000000,246632.81165600,1239
1629072000000,2021-08-16 00:00:00,BAT/USDT,0.81200000,0.81920000,0.80810000,0.81340000,733266.22000000,597166.44885600,2228
1629068400000,2021-08-15 23:00:00,BAT/USDT,0.81340000,0.81840000,0.80830000,0.81160000,602113.86000000,489894.01847000,1558
1629064800000,2021-08-15 22:00:00,BAT/USDT,0.81140000,0.81800000,0.81000000,0.81270000,687914.11000000,560093.66442000,2707
1629061200000,2021-08-15 21:00:00,BAT/USDT,0.81050000,0.81230000,0.80390000,0.81080000,973945.48000000,787111.58250700,2227
1629057600000,2021-08-15 20:00:00,BAT/USDT,0.80950000,0.81520000,0.80540000,0.81000000,904074.68000000,732627.27489700,2406
1629054000000,2021-08-15 19:00:00,BAT/USDT,0.79860000,0.81600000,0.79610000,0.81010000,2167221.10000000,1748112.92833900,9376
1629050400000,2021-08-15 18:00:00,BAT/USDT,0.78570000,0.79930000,0.78470000,0.79910000,1243544.78000000,986366.55884100,4458
1629046800000,2021-08-15 17:00:00,BAT/USDT,0.77440000,0.78930000,0.77000000,0.78590000,639992.55000000,499527.11407100,2185
1629043200000,2021-08-15 16:00:00,BAT/USDT,0.78660000,0.79100000,0.77340000,0.77450000,917772.22000000,718167.89339600,3291
1629039600000,2021-08-15 15:00:00,BAT/USDT,0.77300000,0.78750000,0.77240000,0.78690000,1354055.01000000,1056334.49134000,3410
1629036000000,2021-08-15 14:00:00,BAT/USDT,0.76720000,0.77820000,0.76290000,0.77310000,1600116.53000000,1235848.47842600,4126
1629032400000,2021-08-15 13:00:00,BAT/USDT,0.75980000,0.76770000,0.75670000,0.76730000,476645.54000000,363740.18835300,1196
1629028800000,2021-08-15 12:00:00,BAT/USDT,0.76650000,0.76790000,0.75690000,0.75990000,314941.58000000,239957.49628900,965
1629025200000,2021-08-15 11:00:00,BAT/USDT,0.76480000,0.77000000,0.75890000,0.76720000,399984.42000000,306274.50996700,964
1629021600000,2021-08-15 10:00:00,BAT/USDT,0.76730000,0.77150000,0.76000000,0.76610000,426198.62000000,326738.32908400,1147
1629018000000,2021-08-15 09:00:00,BAT/USDT,0.75800000,0.76950000,0.75400000,0.76720000,544373.35000000,415657.54104600,1139
1629014400000,2021-08-15 08:00:00,BAT/USDT,0.75590000,0.76420000,0.75110000,0.75830000,488858.85000000,370907.69821700,1458
1629010800000,2021-08-15 07:00:00,BAT/USDT,0.77280000,0.77520000,0.75210000,0.75590000,799064.00000000,609778.33452500,2737
1629007200000,2021-08-15 06:00:00,BAT/USDT,0.77640000,0.78300000,0.77230000,0.77290000,437241.94000000,339866.08800100,1526
1629003600000,2021-08-15 05:00:00,BAT/USDT,0.77730000,0.78150000,0.77250000,0.77690000,475056.81000000,369318.82206200,1058
1629000000000,2021-08-15 04:00:00,BAT/USDT,0.78020000,0.78070000,0.76850000,0.77730000,645851.38000000,500147.89179200,2356
1628996400000,2021-08-15 03:00:00,BAT/USDT,0.79250000,0.79390000,0.78000000,0.78040000,775018.11000000,610170.03248700,2296
1628992800000,2021-08-15 02:00:00,BAT/USDT,0.79420000,0.79850000,0.79110000,0.79230000,795974.82000000,632498.66607500,4014
1628989200000,2021-08-15 01:00:00,BAT/USDT,0.78350000,0.79430000,0.78030000,0.79410000,1528631.24000000,1203535.97345000,5998
1628985600000,2021-08-15 00:00:00,BAT/USDT,0.78000000,0.78350000,0.77310000,0.78310000,819689.24000000,638095.35568500,2595
1628982000000,2021-08-14 23:00:00,BAT/USDT,0.77600000,0.78000000,0.77540000,0.78000000,567438.08000000,441929.41831400,1694
1628978400000,2021-08-14 22:00:00,BAT/USDT,0.77350000,0.77770000,0.77110000,0.77560000,451298.80000000,349545.40470100,1231
1628974800000,2021-08-14 21:00:00,BAT/USDT,0.76580000,0.77590000,0.76560000,0.77290000,314624.98000000,242475.77898200,997
1628971200000,2021-08-14 20:00:00,BAT/USDT,0.77430000,0.77430000,0.75790000,0.76580000,483470.07000000,368846.13790500,1519
1628967600000,2021-08-14 19:00:00,BAT/USDT,0.77180000,0.77710000,0.76610000,0.77400000,303168.04000000,233777.06614400,937
1628964000000,2021-08-14 18:00:00,BAT/USDT,0.77070000,0.77380000,0.76820000,0.77200000,227940.70000000,175839.49417300,692
1628960400000,2021-08-14 17:00:00,BAT/USDT,0.77530000,0.77570000,0.76380000,0.77100000,417673.67000000,321119.39518300,1297
1628956800000,2021-08-14 16:00:00,BAT/USDT,0.77330000,0.77670000,0.76950000,0.77570000,546628.81000000,422610.44471500,1550
1628953200000,2021-08-14 15:00:00,BAT/USDT,0.77190000,0.77480000,0.76360000,0.77380000,810335.24000000,624967.16308600,1991
1628949600000,2021-08-14 14:00:00,BAT/USDT,0.75850000,0.77200000,0.75710000,0.77200000,508471.53000000,389898.51127000,1882
1628946000000,2021-08-14 13:00:00,BAT/USDT,0.75210000,0.75910000,0.74870000,0.75830000,303571.03000000,229026.36690900,1018
1628942400000,2021-08-14 12:00:00,BAT/USDT,0.75800000,0.75990000,0.75070000,0.75240000,466960.21000000,352547.24851000,1209
1628938800000,2021-08-14 11:00:00,BAT/USDT,0.74910000,0.75800000,0.74070000,0.75800000,792040.73000000,594515.11143300,2483
1628935200000,2021-08-14 10:00:00,BAT/USDT,0.76220000,0.76650000,0.74410000,0.74930000,1878837.21000000,1416388.16008400,5308
1628931600000,2021-08-14 09:00:00,BAT/USDT,0.77770000,0.78680000,0.75350000,0.76230000,1173610.95000000,906983.09865600,3899
1628928000000,2021-08-14 08:00:00,BAT/USDT,0.78290000,0.78560000,0.77740000,0.77810000,471636.29000000,368982.94063600,1516
1628924400000,2021-08-14 07:00:00,BAT/USDT,0.77890000,0.78330000,0.77760000,0.78330000,403832.19000000,315672.72316600,1323
1628920800000,2021-08-14 06:00:00,BAT/USDT,0.77480000,0.78040000,0.77270000,0.77910000,216214.54000000,168069.50560400,1168
1628917200000,2021-08-14 05:00:00,BAT/USDT,0.76760000,0.77620000,0.76720000,0.77500000,417222.65000000,322140.91168600,1087
1628913600000,2021-08-14 04:00:00,BAT/USDT,0.77010000,0.77410000,0.76660000,0.76800000,306118.11000000,235901.34520800,1201
1628910000000,2021-08-14 03:00:00,BAT/USDT,0.77260000,0.77530000,0.76670000,0.77010000,298742.51000000,230532.13879100,1328
1628906400000,2021-08-14 02:00:00,BAT/USDT,0.77230000,0.77600000,0.76680000,0.77250000,398827.65000000,307575.37908300,1460
1628902800000,2021-08-14 01:00:00,BAT/USDT,0.77420000,0.78200000,0.77130000,0.77250000,374801.34000000,291092.67155000,1288
1628899200000,2021-08-14 00:00:00,BAT/USDT,0.79000000,0.79240000,0.76960000,0.77390000,1273817.28000000,996800.24578800,5042
1628895600000,2021-08-13 23:00:00,BAT/USDT,0.78490000,0.79040000,0.78320000,0.79010000,513027.91000000,403994.28105100,2537
1628892000000,2021-08-13 22:00:00,BAT/USDT,0.78260000,0.78710000,0.77790000,0.78500000,761868.97000000,596256.00050900,3901
1628888400000,2021-08-13 21:00:00,BAT/USDT,0.77260000,0.78400000,0.76910000,0.78280000,1007659.30000000,782280.36435900,3238
1628884800000,2021-08-13 20:00:00,BAT/USDT,0.76270000,0.77600000,0.75980000,0.77280000,858419.52000000,661531.82015200,5314
