https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1655413200,2022-06-16 21:00:00,RLY/USDT,0.03346,0.03398,0.03346,0.03398,178.4338,6.028752145
1655409600,2022-06-16 20:00:00,RLY/USDT,0.03364,0.03375,0.03337,0.03346,15116.4714,509.527622713
1655406000,2022-06-16 19:00:00,RLY/USDT,0.03347,0.034,0.03347,0.03369,2958.9971,100.298693175
1655402400,2022-06-16 18:00:00,RLY/USDT,0.03463,0.03463,0.03341,0.03341,42095.49325186,1419.298285797903
1655398800,2022-06-16 17:00:00,RLY/USDT,0.03484,0.0349,0.03462,0.03462,15528.2071,540.34263164
1655395200,2022-06-16 16:00:00,RLY/USDT,0.03487,0.03487,0.03467,0.03483,11112.6155,385.540012166
1655391600,2022-06-16 15:00:00,RLY/USDT,0.0346,0.03484,0.0345,0.03484,2255.0934,77.904499742
1655388000,2022-06-16 14:00:00,RLY/USDT,0.03507,0.03516,0.03461,0.03467,8909.0254,311.796352245
1655384400,2022-06-16 13:00:00,RLY/USDT,0.03575,0.0362,0.0352,0.0352,19499.6122,701.847845513
1655380800,2022-06-16 12:00:00,RLY/USDT,0.0346,0.0359,0.03451,0.0357,78890.2519,2777.967778402
1655377200,2022-06-16 11:00:00,RLY/USDT,0.03505,0.03535,0.0349,0.0349,2765.1655,97.267794152
1655373600,2022-06-16 10:00:00,RLY/USDT,0.03517,0.0365,0.035,0.03513,915653.76175906,32403.2697003547778
1655370000,2022-06-16 09:00:00,RLY/USDT,0.0365,0.0365,0.03514,0.03514,33997.2838,1216.030142827
1655366400,2022-06-16 08:00:00,RLY/USDT,0.03633,0.03645,0.0361,0.03645,14004.01998674,508.501925503673
1655362800,2022-06-16 07:00:00,RLY/USDT,0.037,0.037,0.03633,0.0365,13887.7673,509.598065978
1655359200,2022-06-16 06:00:00,RLY/USDT,0.03722,0.0373,0.037,0.037,5721.9951,212.875836865
1655355600,2022-06-16 05:00:00,RLY/USDT,0.0373,0.0375,0.0372,0.03722,25979.27097665,969.005932322644
1655352000,2022-06-16 04:00:00,RLY/USDT,0.03764,0.03766,0.0372,0.0372,9717.9855,364.289692973
1655348400,2022-06-16 03:00:00,RLY/USDT,0.03822,0.03826,0.03764,0.0378,6883.1353,261.956328686
1655344800,2022-06-16 02:00:00,RLY/USDT,0.03735,0.0382,0.03735,0.0382,22354.1615,839.929993621
1655341200,2022-06-16 01:00:00,RLY/USDT,0.03741,0.038,0.03741,0.0376,116418.4923,4395.367133647
1655337600,2022-06-16 00:00:00,RLY/USDT,0.0382,0.0382,0.03746,0.03746,18324.32519038,693.4045164726348
1655334000,2022-06-15 23:00:00,RLY/USDT,0.03742,0.03806,0.03728,0.03806,54034.3116,2030.112395953
1655330400,2022-06-15 22:00:00,RLY/USDT,0.0376,0.03803,0.03741,0.03741,11318.4214,426.044767738
1655326800,2022-06-15 21:00:00,RLY/USDT,0.03591,0.0373,0.03591,0.0373,27197.8474,1005.616876202
1655323200,2022-06-15 20:00:00,RLY/USDT,0.0361,0.03625,0.0356,0.036,60054.43582901,2167.5519210936501
1655319600,2022-06-15 19:00:00,RLY/USDT,0.03598,0.0368,0.03593,0.03613,22622.487,814.990304797
1655316000,2022-06-15 18:00:00,RLY/USDT,0.03428,0.03604,0.033,0.0358,263688.52558248,9273.3778560291856
1655312400,2022-06-15 17:00:00,RLY/USDT,0.03341,0.03414,0.03334,0.03414,20338.96451536,680.7273540547888
1655308800,2022-06-15 16:00:00,RLY/USDT,0.0346,0.0349,0.03363,0.03363,5341.9033,183.179524924
1655305200,2022-06-15 15:00:00,RLY/USDT,0.03436,0.0344,0.034,0.0343,6334.3319,217.058247204
1655301600,2022-06-15 14:00:00,RLY/USDT,0.03553,0.03577,0.0344,0.0344,237880.38669291,8335.6458188839283
1655298000,2022-06-15 13:00:00,RLY/USDT,0.0339,0.0356,0.03373,0.03544,382490.1857717,13462.03883355499
1655294400,2022-06-15 12:00:00,RLY/USDT,0.03555,0.0358,0.03349,0.03369,258957.24371672,8847.5079739219688
1655290800,2022-06-15 11:00:00,RLY/USDT,0.0349,0.03609,0.0349,0.03555,3225.9397,114.621577437
1655287200,2022-06-15 10:00:00,RLY/USDT,0.0338,0.0354,0.0336,0.03466,364030.315,12467.061107328
1655283600,2022-06-15 09:00:00,RLY/USDT,0.03329,0.03459,0.033,0.03366,157410.6652,5309.644699302
1655280000,2022-06-15 08:00:00,RLY/USDT,0.03508,0.0353,0.03334,0.03334,169386.0965,5768.740977567
1655276400,2022-06-15 07:00:00,RLY/USDT,0.0361,0.0363,0.0346,0.0354,218632.6729,7721.68146301
1655272800,2022-06-15 06:00:00,RLY/USDT,0.0356,0.0361,0.0352,0.0361,220594.7328,7845.32741479
1655269200,2022-06-15 05:00:00,RLY/USDT,0.0362,0.0362,0.0351,0.0358,95246.1015,3373.45005013
1655265600,2022-06-15 04:00:00,RLY/USDT,0.037,0.037,0.0358,0.0361,23536.01687777,861.30355452972
1655262000,2022-06-15 03:00:00,RLY/USDT,0.0378,0.0378,0.0373,0.0373,10808.6924,405.62122812
1655258400,2022-06-15 02:00:00,RLY/USDT,0.0384,0.0384,0.0376,0.0376,8028.9904,304.51113564
1655254800,2022-06-15 01:00:00,RLY/USDT,0.038,0.0383,0.0371,0.0383,145340.86372872,5435.244636749976
1655251200,2022-06-15 00:00:00,RLY/USDT,0.0381,0.0387,0.0379,0.038,15154.6232,579.33683377
1655247600,2022-06-14 23:00:00,RLY/USDT,0.0375,0.0384,0.0375,0.038,3557.5566,135.8749444
1655244000,2022-06-14 22:00:00,RLY/USDT,0.037,0.0377,0.0369,0.0373,9740.80558395,367.08959166973
1655240400,2022-06-14 21:00:00,RLY/USDT,0.0376,0.0379,0.0369,0.0371,79841.7506,2982.71814593
1655236800,2022-06-14 20:00:00,RLY/USDT,0.0384,0.0385,0.0373,0.0376,16229.9724,614.56981757
1655233200,2022-06-14 19:00:00,RLY/USDT,0.0385,0.0387,0.0382,0.0383,18071.07,693.59642154
1655229600,2022-06-14 18:00:00,RLY/USDT,0.0385,0.0392,0.0385,0.0386,28820.3205,1115.26481435
1655226000,2022-06-14 17:00:00,RLY/USDT,0.0391,0.0393,0.0386,0.0386,1908.088,74.14188203
1655222400,2022-06-14 16:00:00,RLY/USDT,0.0396,0.0399,0.0388,0.0391,57175.75364912,2257.269827569888
1655218800,2022-06-14 15:00:00,RLY/USDT,0.0387,0.0398,0.0387,0.0396,31649.0408204,1249.41055954968
1655215200,2022-06-14 14:00:00,RLY/USDT,0.0386,0.039,0.0382,0.039,20304.34132016,785.231609140192
1655211600,2022-06-14 13:00:00,RLY/USDT,0.0384,0.0387,0.0381,0.0385,12450.30337984,475.556263909808
1655208000,2022-06-14 12:00:00,RLY/USDT,0.0379,0.0384,0.0366,0.0383,32449.461,1223.45683059
1655204400,2022-06-14 11:00:00,RLY/USDT,0.0384,0.0385,0.0378,0.0378,4219.2027,161.04940388
1655200800,2022-06-14 10:00:00,RLY/USDT,0.0387,0.0398,0.0385,0.0388,21979.6758,859.80614819
1655197200,2022-06-14 09:00:00,RLY/USDT,0.0387,0.04,0.0387,0.0387,4528.9715,178.12323714
1655193600,2022-06-14 08:00:00,RLY/USDT,0.0398,0.0398,0.0392,0.0392,2114.9169,83.97580396
1655190000,2022-06-14 07:00:00,RLY/USDT,0.0396,0.0399,0.0394,0.0394,895.5649,35.30607791
1655186400,2022-06-14 06:00:00,RLY/USDT,0.04,0.0403,0.0392,0.0397,17932.5686,714.34718564
1655182800,2022-06-14 05:00:00,RLY/USDT,0.0371,0.0404,0.0371,0.04,92626.30084166,3555.158439989752
1655179200,2022-06-14 04:00:00,RLY/USDT,0.0382,0.039,0.0373,0.0375,2978.5368,112.42915664
1655175600,2022-06-14 03:00:00,RLY/USDT,0.0369,0.038,0.0368,0.0377,17482.67881243,647.26641638991
1655172000,2022-06-14 02:00:00,RLY/USDT,0.036,0.0372,0.0358,0.0367,11684.0817,427.36177933
1655168400,2022-06-14 01:00:00,RLY/USDT,0.0382,0.0383,0.0364,0.0364,33482.7528,1259.5581753
1655164800,2022-06-14 00:00:00,RLY/USDT,0.039,0.0393,0.038,0.038,45961.33849378,1752.661538299908
1655161200,2022-06-13 23:00:00,RLY/USDT,0.0386,0.0388,0.0378,0.0387,117401.30888311,4503.636194809735
1655157600,2022-06-13 22:00:00,RLY/USDT,0.0395,0.0395,0.0389,0.0392,422.2705,16.51785886
1655154000,2022-06-13 21:00:00,RLY/USDT,0.0397,0.04,0.0393,0.0396,69145.5536,2734.31097501
1655150400,2022-06-13 20:00:00,RLY/USDT,0.0399,0.0408,0.0399,0.04,733.93613921,29.569939169768
1655146800,2022-06-13 19:00:00,RLY/USDT,0.0397,0.0397,0.0393,0.0394,752.8117,29.59015462
1655143200,2022-06-13 18:00:00,RLY/USDT,0.0394,0.0401,0.0393,0.0397,100.57601172,4.015005649972
1655139600,2022-06-13 17:00:00,RLY/USDT,0.0395,0.0395,0.0391,0.0395,4055.59983785,158.824332309935
1655136000,2022-06-13 16:00:00,RLY/USDT,0.0403,0.041,0.0394,0.0398,78210.3733,3174.60687554
1655132400,2022-06-13 15:00:00,RLY/USDT,0.0383,0.0403,0.0383,0.0399,24109.6126664,954.17546713968
1655128800,2022-06-13 14:00:00,RLY/USDT,0.0391,0.0396,0.0378,0.0383,5756.5029,220.26295023
1655125200,2022-06-13 13:00:00,RLY/USDT,0.0391,0.0398,0.0388,0.039,22322.5302,876.50147182
1655121600,2022-06-13 12:00:00,RLY/USDT,0.0387,0.0403,0.0387,0.0396,5662.11,223.19261743
1655118000,2022-06-13 11:00:00,RLY/USDT,0.0383,0.0386,0.0378,0.0385,18057.9741,691.62960712
1655114400,2022-06-13 10:00:00,RLY/USDT,0.0397,0.0398,0.0391,0.0391,79348.4973,3118.71351618
1655110800,2022-06-13 09:00:00,RLY/USDT,0.0386,0.0401,0.038,0.0393,29245.7948,1149.28237721
1655107200,2022-06-13 08:00:00,RLY/USDT,0.0404,0.0407,0.0389,0.0389,6390.96319012,258.93539806986
1655103600,2022-06-13 07:00:00,RLY/USDT,0.0424,0.0426,0.0402,0.0409,45536.6568,1862.02402344
1655100000,2022-06-13 06:00:00,RLY/USDT,0.0421,0.0428,0.0417,0.0419,13712.68628735,576.947658879845
1655096400,2022-06-13 05:00:00,RLY/USDT,0.0427,0.0434,0.0421,0.0421,109.0009,4.70169391
1655092800,2022-06-13 04:00:00,RLY/USDT,0.0427,0.0439,0.0423,0.043,34786.14200339,1490.221531629783
1655089200,2022-06-13 03:00:00,RLY/USDT,0.0427,0.0431,0.0416,0.0431,10789.5031,459.62530096
1655085600,2022-06-13 02:00:00,RLY/USDT,0.0429,0.0434,0.0428,0.043,20154.0308,864.50751515
1655082000,2022-06-13 01:00:00,RLY/USDT,0.044,0.044,0.0428,0.043,100179.5461,4313.69997254
1655078400,2022-06-13 00:00:00,RLY/USDT,0.0458,0.0458,0.0438,0.0438,18083.52683595,810.676043829775
1655074800,2022-06-12 23:00:00,RLY/USDT,0.0458,0.0461,0.0458,0.0458,392.4087,17.98028041
1655071200,2022-06-12 22:00:00,RLY/USDT,0.0462,0.0465,0.0458,0.0458,267.551,12.35293163
1655067600,2022-06-12 21:00:00,RLY/USDT,0.0463,0.0465,0.0462,0.0465,53.4157,2.47505394
1655064000,2022-06-12 20:00:00,RLY/USDT,0.0466,0.0467,0.0464,0.0465,376.1307,17.46388179
1655060400,2022-06-12 19:00:00,RLY/USDT,0.047,0.047,0.0465,0.0466,5837.5624,274.20265175
1655056800,2022-06-12 18:00:00,RLY/USDT,0.0477,0.0478,0.0471,0.0474,1421.4554,67.13601227
1655053200,2022-06-12 17:00:00,RLY/USDT,0.0474,0.0478,0.0474,0.0478,133.8097,6.35555481
1655049600,2022-06-12 16:00:00,RLY/USDT,0.0478,0.0481,0.0477,0.0479,156.4777,7.49022403
1655046000,2022-06-12 15:00:00,RLY/USDT,0.048,0.0487,0.048,0.0486,521.729,25.15539983
1655042400,2022-06-12 14:00:00,RLY/USDT,0.0463,0.0476,0.0461,0.0476,12682.6344,599.89778722
1655038800,2022-06-12 13:00:00,RLY/USDT,0.0463,0.0466,0.0461,0.0464,4084.78825493,189.316650489738
1655035200,2022-06-12 12:00:00,RLY/USDT,0.0462,0.0466,0.0462,0.0463,12111.33048817,562.909692259905
1655031600,2022-06-12 11:00:00,RLY/USDT,0.0465,0.0465,0.0461,0.0462,731.998,33.90012553
1655028000,2022-06-12 10:00:00,RLY/USDT,0.0462,0.0467,0.0461,0.0467,19092.048,886.56423279
1655024400,2022-06-12 09:00:00,RLY/USDT,0.0463,0.0466,0.0463,0.0464,3095.01075257,143.641756469762
1655020800,2022-06-12 08:00:00,RLY/USDT,0.0463,0.0467,0.0462,0.0463,7204.7417,335.54274894
1655017200,2022-06-12 07:00:00,RLY/USDT,0.0463,0.0463,0.0457,0.046,2723.4383,125.52769904
1655013600,2022-06-12 06:00:00,RLY/USDT,0.0458,0.0464,0.0457,0.0464,2496.62722608,115.50223218968
1655010000,2022-06-12 05:00:00,RLY/USDT,0.0458,0.0459,0.0454,0.0459,21713.66077308,987.532873469756
1655006400,2022-06-12 04:00:00,RLY/USDT,0.0467,0.0467,0.0461,0.0461,6663.0961,310.495742
1655002800,2022-06-12 03:00:00,RLY/USDT,0.0458,0.0468,0.0449,0.0468,99061.76783867,4542.933936403689
1654999200,2022-06-12 02:00:00,RLY/USDT,0.0482,0.0482,0.046,0.0463,60410.8227,2852.07466176
1654995600,2022-06-12 01:00:00,RLY/USDT,0.0494,0.0494,0.0485,0.0487,10837.8681,525.90812498
1654992000,2022-06-12 00:00:00,RLY/USDT,0.0494,0.0498,0.0494,0.0494,13798.5696,683.01186402
1654988400,2022-06-11 23:00:00,RLY/USDT,0.0502,0.0502,0.0493,0.0493,267.1896,13.25101124
1654984800,2022-06-11 22:00:00,RLY/USDT,0.0497,0.0502,0.0495,0.0502,3635.5013,182.27856513
1654981200,2022-06-11 21:00:00,RLY/USDT,0.0494,0.0497,0.0494,0.0495,2700.286,133.49337555
1654977600,2022-06-11 20:00:00,RLY/USDT,0.0496,0.0499,0.0496,0.0496,151.84950321,7.556660269858
1654974000,2022-06-11 19:00:00,RLY/USDT,0.0503,0.0505,0.0495,0.0496,16794.37280099,836.759208099995
1654970400,2022-06-11 18:00:00,RLY/USDT,0.0495,0.0505,0.0495,0.0505,45796.4772008,2310.47643571992
1654966800,2022-06-11 17:00:00,RLY/USDT,0.0496,0.0498,0.0496,0.0496,58.9195,2.92823724
1654963200,2022-06-11 16:00:00,RLY/USDT,0.049,0.0496,0.0489,0.0496,17288.07,850.74630963
1654959600,2022-06-11 15:00:00,RLY/USDT,0.0491,0.0492,0.0478,0.0489,154904.428,7537.06330088
1654956000,2022-06-11 14:00:00,RLY/USDT,0.051,0.051,0.0497,0.0497,178662.23123754,8969.799745449617
1654952400,2022-06-11 13:00:00,RLY/USDT,0.0512,0.0512,0.0496,0.051,110802.98659192,5592.406949829536
1654948800,2022-06-11 12:00:00,RLY/USDT,0.0518,0.052,0.0512,0.0513,14538.4793,753.57830913
1654945200,2022-06-11 11:00:00,RLY/USDT,0.0522,0.0524,0.0516,0.0517,1782.2767,92.1332863
1654941600,2022-06-11 10:00:00,RLY/USDT,0.0531,0.0531,0.0522,0.0522,2289.8945,119.59090452
1654938000,2022-06-11 09:00:00,RLY/USDT,0.0527,0.0533,0.0516,0.0531,16027.67052595,842.86510781978
1654934400,2022-06-11 08:00:00,RLY/USDT,0.0544,0.0544,0.053,0.053,6800.51495882,363.847948119808
1654930800,2022-06-11 07:00:00,RLY/USDT,0.0551,0.0552,0.0546,0.0546,5763.94143412,317.618123990012
1654927200,2022-06-11 06:00:00,RLY/USDT,0.0546,0.0549,0.0546,0.0549,6328.9475,346.76713625
1654923600,2022-06-11 05:00:00,RLY/USDT,0.0548,0.0551,0.0547,0.0547,361.40116588,19.904980039988
1654920000,2022-06-11 04:00:00,RLY/USDT,0.0549,0.0549,0.0548,0.0549,25.3368,1.39078026
1654916400,2022-06-11 03:00:00,RLY/USDT,0.055,0.055,0.0547,0.0549,349.7119,19.13538283
1654912800,2022-06-11 02:00:00,RLY/USDT,0.0549,0.055,0.0548,0.0548,63.2453,3.47591515
1654909200,2022-06-11 01:00:00,RLY/USDT,0.0547,0.0551,0.0547,0.055,9720.15045455,534.05325081025
1654905600,2022-06-11 00:00:00,RLY/USDT,0.0544,0.0546,0.0542,0.0543,1317.5051,71.92050109
1654902000,2022-06-10 23:00:00,RLY/USDT,0.0542,0.0543,0.0542,0.0543,90.4893,4.90843908
1654898400,2022-06-10 22:00:00,RLY/USDT,0.0544,0.0546,0.0542,0.0542,995.7757,53.99168926
1654894800,2022-06-10 21:00:00,RLY/USDT,0.0543,0.0543,0.0541,0.0542,2041.1479214,110.49959215988
1654891200,2022-06-10 20:00:00,RLY/USDT,0.0541,0.0545,0.0541,0.0543,979.9414,53.03810582
1654887600,2022-06-10 19:00:00,RLY/USDT,0.0544,0.0544,0.0535,0.054,16626.01391481,895.76909499974
1654884000,2022-06-10 18:00:00,RLY/USDT,0.0548,0.0549,0.0544,0.0544,129.86207504,7.119475709696
1654880400,2022-06-10 17:00:00,RLY/USDT,0.0545,0.055,0.0545,0.0549,8971.14734545,490.24890857975
1654876800,2022-06-10 16:00:00,RLY/USDT,0.0556,0.0556,0.0545,0.0545,2580.8014,141.36772584
1654873200,2022-06-10 15:00:00,RLY/USDT,0.0563,0.0564,0.0558,0.0558,3796.5461,213.92926602
1654869600,2022-06-10 14:00:00,RLY/USDT,0.0559,0.0567,0.0557,0.0564,6279.63067656,350.480537609704
1654866000,2022-06-10 13:00:00,RLY/USDT,0.0552,0.0558,0.055,0.0558,37675.7644,2085.34611912
1654862400,2022-06-10 12:00:00,RLY/USDT,0.0573,0.0577,0.0554,0.0554,23895.8002,1362.95184074
1654858800,2022-06-10 11:00:00,RLY/USDT,0.0572,0.0577,0.0571,0.0574,25356.5115,1451.48417998
1654855200,2022-06-10 10:00:00,RLY/USDT,0.0575,0.0575,0.0572,0.0572,559.0766,31.99895512
1654851600,2022-06-10 09:00:00,RLY/USDT,0.0579,0.0579,0.0575,0.0575,5582.1526,322.53930535
1654848000,2022-06-10 08:00:00,RLY/USDT,0.0582,0.0583,0.0579,0.0579,24753.6675,1440.0263979
1654844400,2022-06-10 07:00:00,RLY/USDT,0.0579,0.0582,0.0579,0.058,2452.6011,142.25063192
1654840800,2022-06-10 06:00:00,RLY/USDT,0.0583,0.0585,0.0582,0.0582,3093.5935,180.19144082
1654837200,2022-06-10 05:00:00,RLY/USDT,0.0583,0.0584,0.0582,0.0583,143.6488,8.36420902
1654833600,2022-06-10 04:00:00,RLY/USDT,0.0585,0.0585,0.0582,0.0582,797.442,46.4135843
1654830000,2022-06-10 03:00:00,RLY/USDT,0.0584,0.0585,0.0582,0.0585,11524.9634,672.29185442
1654826400,2022-06-10 02:00:00,RLY/USDT,0.0581,0.0584,0.0581,0.0584,1683.9041,97.98072971
1654822800,2022-06-10 01:00:00,RLY/USDT,0.0579,0.0582,0.0579,0.0581,8208.9454,477.18018032
1654819200,2022-06-10 00:00:00,RLY/USDT,0.0584,0.0609,0.0568,0.058,106153.676,6227.71703035
1654815600,2022-06-09 23:00:00,RLY/USDT,0.0583,0.0586,0.0583,0.0583,4015.5960094,234.8037583699
1654812000,2022-06-09 22:00:00,RLY/USDT,0.0583,0.0586,0.0583,0.0583,2351.7074,137.48278681
1654808400,2022-06-09 21:00:00,RLY/USDT,0.0582,0.0587,0.0582,0.0583,14866.4559,869.92799024
1654804800,2022-06-09 20:00:00,RLY/USDT,0.0582,0.0582,0.0578,0.0581,4478.86619586,260.134163709466
1654801200,2022-06-09 19:00:00,RLY/USDT,0.0586,0.0588,0.0584,0.0584,4795.9951,280.97136458
1654797600,2022-06-09 18:00:00,RLY/USDT,0.0585,0.0586,0.0584,0.0586,3128.2075,183.03977182
1654794000,2022-06-09 17:00:00,RLY/USDT,0.0584,0.0586,0.0581,0.0581,3192.1933,186.32809738
1654790400,2022-06-09 16:00:00,RLY/USDT,0.0582,0.0584,0.0582,0.0584,453.9894,26.50855434
1654786800,2022-06-09 15:00:00,RLY/USDT,0.058,0.0583,0.0579,0.0581,892.7302,51.69618944
1654783200,2022-06-09 14:00:00,RLY/USDT,0.0582,0.0584,0.058,0.0583,139.757,8.14714001
1654779600,2022-06-09 13:00:00,RLY/USDT,0.058,0.0583,0.0575,0.0581,66376.514,3843.20852195
1654776000,2022-06-09 12:00:00,RLY/USDT,0.0587,0.0591,0.058,0.058,6355.4512,373.54648192
1654772400,2022-06-09 11:00:00,RLY/USDT,0.0586,0.0588,0.0586,0.0588,73.5836,4.32345972
1654768800,2022-06-09 10:00:00,RLY/USDT,0.059,0.0591,0.0587,0.0587,4133.9438,243.41255714
1654765200,2022-06-09 09:00:00,RLY/USDT,0.0588,0.0592,0.0588,0.0591,3301.716,194.71080639
1654761600,2022-06-09 08:00:00,RLY/USDT,0.0588,0.0589,0.0588,0.0589,11.2472,0.66220146
1654758000,2022-06-09 07:00:00,RLY/USDT,0.0585,0.0588,0.0585,0.0587,6569.34519863,385.938231089444
1654754400,2022-06-09 06:00:00,RLY/USDT,0.0583,0.0587,0.0582,0.0587,397.5935,23.18145105
1654750800,2022-06-09 05:00:00,RLY/USDT,0.0583,0.0587,0.0583,0.0586,3299.548,193.19727683
1654747200,2022-06-09 04:00:00,RLY/USDT,0.058,0.0585,0.0578,0.0582,74234.24764061,4307.199995209441
1654743600,2022-06-09 03:00:00,RLY/USDT,0.0581,0.0583,0.0581,0.0583,16763.8166,974.17215135
1654740000,2022-06-09 02:00:00,RLY/USDT,0.0582,0.0582,0.058,0.058,61.211,3.5580856
1654736400,2022-06-09 01:00:00,RLY/USDT,0.0582,0.0585,0.058,0.0581,176.5309,10.26271301
1654732800,2022-06-09 00:00:00,RLY/USDT,0.0582,0.0587,0.058,0.0585,1521.922,88.72736951
1654729200,2022-06-08 23:00:00,RLY/USDT,0.0589,0.0589,0.0582,0.0582,6291.8297,369.32536397
1654725600,2022-06-08 22:00:00,RLY/USDT,0.0588,0.059,0.0585,0.059,49499.862,2902.78765921
1654722000,2022-06-08 21:00:00,RLY/USDT,0.0586,0.059,0.0585,0.0587,38486.2645,2266.25312992
1654718400,2022-06-08 20:00:00,RLY/USDT,0.0587,0.0587,0.0583,0.0585,2647.5238,155.34893884
1654714800,2022-06-08 19:00:00,RLY/USDT,0.0582,0.0588,0.058,0.0587,4801.8746,281.75474502
1654711200,2022-06-08 18:00:00,RLY/USDT,0.0588,0.0589,0.0581,0.0581,4537.5054,265.80290837
1654707600,2022-06-08 17:00:00,RLY/USDT,0.059,0.0594,0.0589,0.0589,51181.30548771,3033.673292879974
1654704000,2022-06-08 16:00:00,RLY/USDT,0.0591,0.0599,0.059,0.059,77631.05676454,4625.597622119492
1654700400,2022-06-08 15:00:00,RLY/USDT,0.0589,0.0604,0.0589,0.0591,217952.0508,13020.74812972
1654696800,2022-06-08 14:00:00,RLY/USDT,0.0588,0.059,0.0587,0.059,3685.3672,217.08821157
1654693200,2022-06-08 13:00:00,RLY/USDT,0.058,0.0592,0.058,0.0591,21946.7699,1287.93331109
1654689600,2022-06-08 12:00:00,RLY/USDT,0.0588,0.0589,0.0574,0.0582,60188.31849169,3491.572673608926
1654686000,2022-06-08 11:00:00,RLY/USDT,0.0582,0.059,0.0582,0.0588,48351.92237094,2827.07106785999
1654682400,2022-06-08 10:00:00,RLY/USDT,0.0587,0.0589,0.0582,0.0582,7719.2498,452.76817909
1654678800,2022-06-08 09:00:00,RLY/USDT,0.0585,0.0587,0.0582,0.0584,11099.3376,647.38265029
1654675200,2022-06-08 08:00:00,RLY/USDT,0.0582,0.0586,0.0582,0.0586,7508.1636,438.8569152
1654671600,2022-06-08 07:00:00,RLY/USDT,0.0589,0.0589,0.0584,0.0584,20620.837,1206.12777413
1654668000,2022-06-08 06:00:00,RLY/USDT,0.059,0.0592,0.0587,0.0588,7808.0215,459.46263228
1654664400,2022-06-08 05:00:00,RLY/USDT,0.0581,0.0589,0.0581,0.0589,4311.2349,253.3000642
1654660800,2022-06-08 04:00:00,RLY/USDT,0.0581,0.0588,0.0581,0.0583,10259.1226,600.43733462
1654657200,2022-06-08 03:00:00,RLY/USDT,0.0596,0.0596,0.0578,0.058,22245.0877,1301.22720243
1654653600,2022-06-08 02:00:00,RLY/USDT,0.0592,0.0598,0.0592,0.0594,4581.2868,272.74060008
1654650000,2022-06-08 01:00:00,RLY/USDT,0.059,0.0593,0.0587,0.0588,34785.9765,2047.1944076
1654646400,2022-06-08 00:00:00,RLY/USDT,0.0595,0.0596,0.0589,0.0593,11742.4657,696.32470655
1654642800,2022-06-07 23:00:00,RLY/USDT,0.0589,0.0596,0.0587,0.0595,10232.672,603.9632555
1654639200,2022-06-07 22:00:00,RLY/USDT,0.0603,0.0603,0.059,0.0592,33367.068,1991.2807354
1654635600,2022-06-07 21:00:00,RLY/USDT,0.0602,0.0603,0.06,0.0601,5404.5203,325.16352222
1654632000,2022-06-07 20:00:00,RLY/USDT,0.06,0.0608,0.06,0.0604,9307.3045,564.17689618
1654628400,2022-06-07 19:00:00,RLY/USDT,0.0595,0.0608,0.0591,0.06,9247.8964,556.25608648
1654624800,2022-06-07 18:00:00,RLY/USDT,0.0587,0.0594,0.0587,0.0594,11612.654,683.47714483
1654621200,2022-06-07 17:00:00,RLY/USDT,0.0587,0.0588,0.0587,0.0588,4297.1584,252.67205283
1654617600,2022-06-07 16:00:00,RLY/USDT,0.0585,0.0588,0.0585,0.0587,4243.4212,249.1712341
1654614000,2022-06-07 15:00:00,RLY/USDT,0.0587,0.0587,0.0586,0.0587,111.2187,6.52310506
1654610400,2022-06-07 14:00:00,RLY/USDT,0.0579,0.0586,0.0579,0.0586,2733.5947,160.09816069
1654606800,2022-06-07 13:00:00,RLY/USDT,0.0582,0.0585,0.0577,0.0582,80279.4871,4664.64742237
1654603200,2022-06-07 12:00:00,RLY/USDT,0.0581,0.0584,0.0574,0.0583,34194.62689295,1983.51085693969
1654599600,2022-06-07 11:00:00,RLY/USDT,0.0587,0.0587,0.058,0.058,4188.5419,245.08537475
1654596000,2022-06-07 10:00:00,RLY/USDT,0.0585,0.0587,0.0584,0.0587,2249.9723,131.76578209
1654592400,2022-06-07 09:00:00,RLY/USDT,0.0594,0.0597,0.0585,0.0586,17608.7566,1039.04364532
1654588800,2022-06-07 08:00:00,RLY/USDT,0.059,0.0595,0.059,0.0594,2542.74759373,150.470654819443
1654585200,2022-06-07 07:00:00,RLY/USDT,0.0587,0.0591,0.0587,0.0588,5887.6478,346.21127239
1654581600,2022-06-07 06:00:00,RLY/USDT,0.0589,0.0589,0.0586,0.0586,10.2867,0.60435744
1654578000,2022-06-07 05:00:00,RLY/USDT,0.0587,0.0588,0.0587,0.0587,2423.6358,142.34646586
1654574400,2022-06-07 04:00:00,RLY/USDT,0.0587,0.0587,0.0585,0.0585,218.3426,12.79651824
