https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1624935600000,2021-06-29 03:00:00,BNB/USDT,292.47000000,295.49000000,291.82000000,294.27000000,35318.38160000,10379764.74511700,17248
1624932000000,2021-06-29 02:00:00,BNB/USDT,294.84000000,297.80000000,292.00000000,292.46000000,56682.13020000,16724597.18810500,24921
1624928400000,2021-06-29 01:00:00,BNB/USDT,296.79000000,298.20000000,293.69000000,294.87000000,61699.44330000,18249092.46530300,26942
1624924800000,2021-06-29 00:00:00,BNB/USDT,290.00000000,297.52000000,289.19000000,296.78000000,80979.94570000,23833491.85224900,34633
1624921200000,2021-06-28 23:00:00,BNB/USDT,290.00000000,290.13000000,286.87000000,290.00000000,44913.30190000,12960096.02077400,19963
1624917600000,2021-06-28 22:00:00,BNB/USDT,295.74000000,295.74000000,288.13000000,289.99000000,87248.37270000,25349936.04833000,34851
1624914000000,2021-06-28 21:00:00,BNB/USDT,295.14000000,296.96000000,293.91000000,295.74000000,44886.65700000,13247904.46690800,21747
1624910400000,2021-06-28 20:00:00,BNB/USDT,294.13000000,296.27000000,291.86000000,295.15000000,42993.88640000,12639611.98773500,20924
1624906800000,2021-06-28 19:00:00,BNB/USDT,292.59000000,296.21000000,291.81000000,294.12000000,63866.40710000,18781913.88715700,27009
1624903200000,2021-06-28 18:00:00,BNB/USDT,293.92000000,295.17000000,292.02000000,292.59000000,49050.80900000,14391406.84164600,22273
1624899600000,2021-06-28 17:00:00,BNB/USDT,297.10000000,297.24000000,293.01000000,293.92000000,105386.92400000,31106600.60260700,31741
1624896000000,2021-06-28 16:00:00,BNB/USDT,298.94000000,299.96000000,295.17000000,297.09000000,164439.83610000,48820551.96607400,52236
1624892400000,2021-06-28 15:00:00,BNB/USDT,290.40000000,298.98000000,289.52000000,298.94000000,153167.96400000,45019827.52429400,60194
1624888800000,2021-06-28 14:00:00,BNB/USDT,286.79000000,290.52000000,285.87000000,290.40000000,58939.67360000,17010662.38660600,26321
1624885200000,2021-06-28 13:00:00,BNB/USDT,288.07000000,288.77000000,285.90000000,286.79000000,48318.51820000,13873963.84286000,20919
1624881600000,2021-06-28 12:00:00,BNB/USDT,285.50000000,288.96000000,284.01000000,288.07000000,89240.03050000,25586297.02222100,33495
1624878000000,2021-06-28 11:00:00,BNB/USDT,286.06000000,287.43000000,284.18000000,285.51000000,58902.74590000,16836306.97363200,24220
1624874400000,2021-06-28 10:00:00,BNB/USDT,289.38000000,290.62000000,283.55000000,286.06000000,114497.71530000,32812375.70739000,43934
1624870800000,2021-06-28 09:00:00,BNB/USDT,294.02000000,296.99000000,288.58000000,289.35000000,109914.63370000,32098748.67354600,39948
1624867200000,2021-06-28 08:00:00,BNB/USDT,294.48000000,296.37000000,292.01000000,294.00000000,98002.93780000,28783445.99357300,34649
1624863600000,2021-06-28 07:00:00,BNB/USDT,287.53000000,296.13000000,286.75000000,294.45000000,138284.95530000,40454793.97514800,49769
1624860000000,2021-06-28 06:00:00,BNB/USDT,287.29000000,290.22000000,286.07000000,287.52000000,57355.87310000,16511935.83427500,23137
1624856400000,2021-06-28 05:00:00,BNB/USDT,284.83000000,287.77000000,284.75000000,287.29000000,36315.70130000,10405966.22647200,16078
1624852800000,2021-06-28 04:00:00,BNB/USDT,285.06000000,286.80000000,283.91000000,284.82000000,44246.33350000,12621232.79396400,18030
1624849200000,2021-06-28 03:00:00,BNB/USDT,286.75000000,288.10000000,284.52000000,285.06000000,48429.29260000,13840627.97833000,20196
1624845600000,2021-06-28 02:00:00,BNB/USDT,285.49000000,288.23000000,285.36000000,286.69000000,44496.56810000,12781964.95055400,17652
1624842000000,2021-06-28 01:00:00,BNB/USDT,289.09000000,291.47000000,285.34000000,285.49000000,78757.33670000,22738977.30136000,24333
1624838400000,2021-06-28 00:00:00,BNB/USDT,290.89000000,292.00000000,287.57000000,289.09000000,102923.68190000,29821641.25697000,66622
1624834800000,2021-06-27 23:00:00,BNB/USDT,286.30000000,291.70000000,284.29000000,290.87000000,108214.91810000,31103521.59142700,51847
1624831200000,2021-06-27 22:00:00,BNB/USDT,273.46000000,287.79000000,273.11000000,286.27000000,163543.85360000,46101076.18437600,60914
1624827600000,2021-06-27 21:00:00,BNB/USDT,270.97000000,273.50000000,270.39000000,273.47000000,29982.82940000,8152279.39736100,16794
1624824000000,2021-06-27 20:00:00,BNB/USDT,272.16000000,272.79000000,270.66000000,270.96000000,32765.84650000,8899900.82651000,16904
1624820400000,2021-06-27 19:00:00,BNB/USDT,272.14000000,273.08000000,270.18000000,272.14000000,30135.29180000,8193872.45844000,14895
1624816800000,2021-06-27 18:00:00,BNB/USDT,273.11000000,273.13000000,269.72000000,272.15000000,60829.59490000,16487912.13595400,25653
1624813200000,2021-06-27 17:00:00,BNB/USDT,273.13000000,273.77000000,271.57000000,273.09000000,38997.24000000,10633830.33690500,20310
1624809600000,2021-06-27 16:00:00,BNB/USDT,277.11000000,277.93000000,272.01000000,273.07000000,72843.83040000,19978616.90136800,29240
1624806000000,2021-06-27 15:00:00,BNB/USDT,276.82000000,277.73000000,274.51000000,277.11000000,45277.42910000,12506331.74193400,20975
1624802400000,2021-06-27 14:00:00,BNB/USDT,277.44000000,277.45000000,273.69000000,276.87000000,58324.33630000,16086976.46377900,24294
1624798800000,2021-06-27 13:00:00,BNB/USDT,279.60000000,280.73000000,276.26000000,277.44000000,50302.42420000,14006166.47336500,22377
1624795200000,2021-06-27 12:00:00,BNB/USDT,279.03000000,281.57000000,278.08000000,279.58000000,47111.41960000,13179792.05435400,20601
1624791600000,2021-06-27 11:00:00,BNB/USDT,276.85000000,281.00000000,276.00000000,279.02000000,57368.43950000,15993970.51896500,24877
1624788000000,2021-06-27 10:00:00,BNB/USDT,277.08000000,278.82000000,275.55000000,276.85000000,49914.90160000,13836082.49223100,19579
1624784400000,2021-06-27 09:00:00,BNB/USDT,280.68000000,282.15000000,275.51000000,277.07000000,68183.58510000,18984739.06057200,27315
1624780800000,2021-06-27 08:00:00,BNB/USDT,281.97000000,284.33000000,280.37000000,280.62000000,63556.32720000,17941140.62863700,26464
1624777200000,2021-06-27 07:00:00,BNB/USDT,279.40000000,283.43000000,279.13000000,281.96000000,73466.48800000,20660538.62611900,31128
1624773600000,2021-06-27 06:00:00,BNB/USDT,278.96000000,281.72000000,277.41000000,279.40000000,65202.30030000,18216447.12059800,24590
1624770000000,2021-06-27 05:00:00,BNB/USDT,285.01000000,285.50000000,278.02000000,278.95000000,76222.63980000,21470852.52701500,27951
1624766400000,2021-06-27 04:00:00,BNB/USDT,286.18000000,287.39000000,283.41000000,285.00000000,53897.23950000,15355753.14233100,21623
1624762800000,2021-06-27 03:00:00,BNB/USDT,285.46000000,286.39000000,282.20000000,286.17000000,53091.63940000,15103139.11741400,22613
1624759200000,2021-06-27 02:00:00,BNB/USDT,284.28000000,286.99000000,283.05000000,285.45000000,69124.41350000,19716710.89646500,33260
1624755600000,2021-06-27 01:00:00,BNB/USDT,282.18000000,285.46000000,280.64000000,284.22000000,80647.26250000,22861971.32457900,65157
1624752000000,2021-06-27 00:00:00,BNB/USDT,279.58000000,284.08000000,277.83000000,282.21000000,90898.77650000,25573351.36236200,38461
1624748400000,2021-06-26 23:00:00,BNB/USDT,275.55000000,279.80000000,274.07000000,279.65000000,51150.50020000,14139210.06980300,63091
1624744800000,2021-06-26 22:00:00,BNB/USDT,271.51000000,275.97000000,271.51000000,275.54000000,55139.83910000,15093196.99556400,41287
1624741200000,2021-06-26 21:00:00,BNB/USDT,270.67000000,271.92000000,268.37000000,271.51000000,31042.11680000,8379723.79833700,15980
1624737600000,2021-06-26 20:00:00,BNB/USDT,272.12000000,272.44000000,269.00000000,270.66000000,42486.23610000,11490717.30693600,19264
1624734000000,2021-06-26 19:00:00,BNB/USDT,271.82000000,273.10000000,271.00000000,272.08000000,34636.99840000,9426328.57680700,16705
1624730400000,2021-06-26 18:00:00,BNB/USDT,273.69000000,275.12000000,270.81000000,271.92000000,53693.84680000,14659115.87631100,23818
1624726800000,2021-06-26 17:00:00,BNB/USDT,269.57000000,274.00000000,267.51000000,273.69000000,86578.51100000,23371656.85582300,32974
1624723200000,2021-06-26 16:00:00,BNB/USDT,273.33000000,273.45000000,265.40000000,269.57000000,130627.83660000,35087966.30141300,61080
1624719600000,2021-06-26 15:00:00,BNB/USDT,273.52000000,274.49000000,270.03000000,273.34000000,107130.89740000,29144575.64635700,49880
1624716000000,2021-06-26 14:00:00,BNB/USDT,269.82000000,275.98000000,266.54000000,273.50000000,146918.21670000,39757684.51545000,54097
1624712400000,2021-06-26 13:00:00,BNB/USDT,276.18000000,280.00000000,269.56000000,269.89000000,132584.16600000,36373863.92958100,44677
1624708800000,2021-06-26 12:00:00,BNB/USDT,279.30000000,280.99000000,275.89000000,276.13000000,81492.83780000,22704316.91932900,34427
1624705200000,2021-06-26 11:00:00,BNB/USDT,273.27000000,281.00000000,273.22000000,279.30000000,117309.45300000,32555574.57725100,41536
1624701600000,2021-06-26 10:00:00,BNB/USDT,273.91000000,275.74000000,269.49000000,273.32000000,81607.64690000,22257268.84231000,34300
1624698000000,2021-06-26 09:00:00,BNB/USDT,268.41000000,276.60000000,266.58000000,273.91000000,141296.47860000,38344142.35210300,46512
1624694400000,2021-06-26 08:00:00,BNB/USDT,269.50000000,271.63000000,264.26000000,268.40000000,216603.49740000,57915497.57136300,139384
1624690800000,2021-06-26 07:00:00,BNB/USDT,282.16000000,282.99000000,267.07000000,269.52000000,237134.29010000,64960060.21722600,84922
1624687200000,2021-06-26 06:00:00,BNB/USDT,286.84000000,288.79000000,281.59000000,282.15000000,65593.94930000,18705831.13296400,25019
1624683600000,2021-06-26 05:00:00,BNB/USDT,287.18000000,290.33000000,285.63000000,286.84000000,95490.81150000,27502858.13489200,27208
1624680000000,2021-06-26 04:00:00,BNB/USDT,283.03000000,287.77000000,283.00000000,287.14000000,58675.62130000,16733095.73789900,19964
1624676400000,2021-06-26 03:00:00,BNB/USDT,282.24000000,284.70000000,280.88000000,282.96000000,49145.14070000,13927053.29629300,18502
1624672800000,2021-06-26 02:00:00,BNB/USDT,283.01000000,284.79000000,278.80000000,282.24000000,66125.94770000,18648215.67600500,23645
1624669200000,2021-06-26 01:00:00,BNB/USDT,285.70000000,286.66000000,278.52000000,283.05000000,80278.12600000,22688132.36539000,27210
1624665600000,2021-06-26 00:00:00,BNB/USDT,280.89000000,286.91000000,278.62000000,285.69000000,100321.39790000,28402593.44553800,33765
1624662000000,2021-06-25 23:00:00,BNB/USDT,278.97000000,285.19000000,278.34000000,280.81000000,63458.78790000,17907136.61404800,24052
1624658400000,2021-06-25 22:00:00,BNB/USDT,282.99000000,285.20000000,278.21000000,278.93000000,86923.38170000,24499331.87336500,29200
1624654800000,2021-06-25 21:00:00,BNB/USDT,285.83000000,286.12000000,280.64000000,283.00000000,58051.47110000,16432113.56161100,24713
1624651200000,2021-06-25 20:00:00,BNB/USDT,286.22000000,287.70000000,283.22000000,285.89000000,65501.40080000,18709108.44163500,23686
1624647600000,2021-06-25 19:00:00,BNB/USDT,283.44000000,288.77000000,279.57000000,286.20000000,117517.35460000,33539538.49589000,40587
1624644000000,2021-06-25 18:00:00,BNB/USDT,277.56000000,284.39000000,275.24000000,283.44000000,131961.73230000,37148038.01191500,42330
1624640400000,2021-06-25 17:00:00,BNB/USDT,280.03000000,283.80000000,276.00000000,277.44000000,159135.35920000,44626965.64536300,47052
1624636800000,2021-06-25 16:00:00,BNB/USDT,286.89000000,289.10000000,277.96000000,280.04000000,219711.41420000,61975507.75895900,66220
1624633200000,2021-06-25 15:00:00,BNB/USDT,287.94000000,289.49000000,284.52000000,286.89000000,145166.64470000,41598692.25951600,44237
1624629600000,2021-06-25 14:00:00,BNB/USDT,290.09000000,294.43000000,286.32000000,287.89000000,132810.72800000,38642039.49319000,54745
1624626000000,2021-06-25 13:00:00,BNB/USDT,289.39000000,292.36000000,285.80000000,289.97000000,119591.79530000,34624261.06435400,44607
1624622400000,2021-06-25 12:00:00,BNB/USDT,289.43000000,293.88000000,285.52000000,289.44000000,158020.98300000,45718170.50959200,80245
1624618800000,2021-06-25 11:00:00,BNB/USDT,292.09000000,293.75000000,287.00000000,289.46000000,115888.18990000,33629365.33520400,50007
1624615200000,2021-06-25 10:00:00,BNB/USDT,288.64000000,292.75000000,286.52000000,292.19000000,115146.50140000,33367189.95441800,43342
1624611600000,2021-06-25 09:00:00,BNB/USDT,295.07000000,297.93000000,288.13000000,288.61000000,129424.00350000,37883526.21081100,43760
1624608000000,2021-06-25 08:00:00,BNB/USDT,296.33000000,296.44000000,290.30000000,295.11000000,141165.74590000,41337433.23049200,48329
1624604400000,2021-06-25 07:00:00,BNB/USDT,302.17000000,302.17000000,293.12000000,296.35000000,144702.37590000,42963312.89676900,52738
1624600800000,2021-06-25 06:00:00,BNB/USDT,302.26000000,305.20000000,300.33000000,302.17000000,93369.77630000,28302815.35525900,30085
1624597200000,2021-06-25 05:00:00,BNB/USDT,305.28000000,306.89000000,301.00000000,302.25000000,80115.93380000,24282762.44993300,34211
1624593600000,2021-06-25 04:00:00,BNB/USDT,308.26000000,308.26000000,304.03000000,305.34000000,63537.91480000,19417488.74532000,24497
1624590000000,2021-06-25 03:00:00,BNB/USDT,310.21000000,310.30000000,305.78000000,308.18000000,64843.45220000,19940029.40554600,30176
1624586400000,2021-06-25 02:00:00,BNB/USDT,309.11000000,313.87000000,308.69000000,310.31000000,101966.15510000,31725896.93560200,44062
1624582800000,2021-06-25 01:00:00,BNB/USDT,308.75000000,309.21000000,303.11000000,309.14000000,102647.16380000,31375347.94746500,34885
1624579200000,2021-06-25 00:00:00,BNB/USDT,308.60000000,314.84000000,307.70000000,308.75000000,101230.60550000,31543537.81302600,54064
1624575600000,2021-06-24 23:00:00,BNB/USDT,309.65000000,311.07000000,307.31000000,308.62000000,50578.00000000,15623864.25897000,20218
1624572000000,2021-06-24 22:00:00,BNB/USDT,311.74000000,312.35000000,307.13000000,309.65000000,68692.00930000,21240190.35074500,31149
1624568400000,2021-06-24 21:00:00,BNB/USDT,312.77000000,313.12000000,310.60000000,311.72000000,37845.42830000,11805194.90108100,19924
1624564800000,2021-06-24 20:00:00,BNB/USDT,312.49000000,314.28000000,310.56000000,312.77000000,49356.82110000,15431571.50043000,27314
1624561200000,2021-06-24 19:00:00,BNB/USDT,313.09000000,314.00000000,310.34000000,312.50000000,40967.01810000,12798542.75010400,21068
1624557600000,2021-06-24 18:00:00,BNB/USDT,314.19000000,316.49000000,311.71000000,313.11000000,79325.32870000,24921505.77877400,33523
1624554000000,2021-06-24 17:00:00,BNB/USDT,312.00000000,315.58000000,311.11000000,314.18000000,125460.56460000,39356426.97827000,47169
1624550400000,2021-06-24 16:00:00,BNB/USDT,305.02000000,312.47000000,303.06000000,311.99000000,142326.44600000,43817072.42456600,46137
1624546800000,2021-06-24 15:00:00,BNB/USDT,305.26000000,312.00000000,304.47000000,305.04000000,163282.56520000,50345668.30449400,56438
1624543200000,2021-06-24 14:00:00,BNB/USDT,305.15000000,306.40000000,302.71000000,305.23000000,79153.49140000,24125877.51825900,32311
1624539600000,2021-06-24 13:00:00,BNB/USDT,306.87000000,307.50000000,301.53000000,305.24000000,92332.31920000,28087094.91043200,34890
1624536000000,2021-06-24 12:00:00,BNB/USDT,306.07000000,310.30000000,303.63000000,306.83000000,163746.21900000,50320154.24672600,57575
1624532400000,2021-06-24 11:00:00,BNB/USDT,299.67000000,306.50000000,299.61000000,306.04000000,112732.03750000,34286721.36228400,39498
1624528800000,2021-06-24 10:00:00,BNB/USDT,303.23000000,305.14000000,299.26000000,299.67000000,109827.58200000,33216396.21790500,38746
1624525200000,2021-06-24 09:00:00,BNB/USDT,304.63000000,306.99000000,301.61000000,303.20000000,132563.40330000,40339482.70374500,46544
1624521600000,2021-06-24 08:00:00,BNB/USDT,296.33000000,304.99000000,295.80000000,304.63000000,221948.79340000,66870291.37262000,109256
1624518000000,2021-06-24 07:00:00,BNB/USDT,291.39000000,302.97000000,290.57000000,296.31000000,310400.40700000,92355201.74304400,79577
1624514400000,2021-06-24 06:00:00,BNB/USDT,289.05000000,291.63000000,286.00000000,291.35000000,85802.85480000,24776042.55115000,32691
1624510800000,2021-06-24 05:00:00,BNB/USDT,283.83000000,289.50000000,282.70000000,289.04000000,58886.82320000,16883725.92255600,47328
1624507200000,2021-06-24 04:00:00,BNB/USDT,283.36000000,287.22000000,282.01000000,283.71000000,75343.89150000,21432079.56893500,30027
1624503600000,2021-06-24 03:00:00,BNB/USDT,284.16000000,289.12000000,281.50000000,283.41000000,114960.07110000,32748315.03279900,42401
1624500000000,2021-06-24 02:00:00,BNB/USDT,286.08000000,287.43000000,282.00000000,284.16000000,111865.18510000,31839417.85824500,41547
1624496400000,2021-06-24 01:00:00,BNB/USDT,291.26000000,294.07000000,284.71000000,286.08000000,104367.31270000,30211687.20702900,35951
1624492800000,2021-06-24 00:00:00,BNB/USDT,296.17000000,300.00000000,290.70000000,291.20000000,104034.62350000,30760550.53447100,37969
1624489200000,2021-06-23 23:00:00,BNB/USDT,292.68000000,297.16000000,290.20000000,296.25000000,76981.16550000,22636590.23691400,28942
1624485600000,2021-06-23 22:00:00,BNB/USDT,289.64000000,293.35000000,285.70000000,292.72000000,81327.44280000,23572562.01915700,30061
1624482000000,2021-06-23 21:00:00,BNB/USDT,285.24000000,292.92000000,284.22000000,289.67000000,84731.02280000,24401627.01081300,43716
1624478400000,2021-06-23 20:00:00,BNB/USDT,282.20000000,289.35000000,281.52000000,285.23000000,129512.17610000,37062531.07376800,45694
1624474800000,2021-06-23 19:00:00,BNB/USDT,286.66000000,290.32000000,282.12000000,282.19000000,92300.31950000,26454440.39123100,39258
1624471200000,2021-06-23 18:00:00,BNB/USDT,292.25000000,292.55000000,285.56000000,286.77000000,174526.80100000,50415834.17199300,57546
1624467600000,2021-06-23 17:00:00,BNB/USDT,294.26000000,295.00000000,290.40000000,292.26000000,59694.14300000,17472689.79104700,27393
1624464000000,2021-06-23 16:00:00,BNB/USDT,291.79000000,298.78000000,288.76000000,294.26000000,124819.36230000,36697541.31115900,48035
1624460400000,2021-06-23 15:00:00,BNB/USDT,300.62000000,301.16000000,290.13000000,291.80000000,176220.46840000,51806870.36821800,60559
1624456800000,2021-06-23 14:00:00,BNB/USDT,298.42000000,302.51000000,295.24000000,300.61000000,129319.45170000,38708301.52904200,53029
