https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1654444800,2022-06-05 16:00:00,BAKE/BTC,0.00001083,0.00001083,0.00001076,0.00001081,4.158,0.000044827831
1654441200,2022-06-05 15:00:00,BAKE/BTC,0.00001078,0.00001082,0.00001076,0.00001076,41.4499,0.000446889447
1654437600,2022-06-05 14:00:00,BAKE/BTC,0.00001077,0.00001078,0.00001073,0.00001075,8.3014,0.000089192965
1654434000,2022-06-05 13:00:00,BAKE/BTC,0.00001086,0.0000109,0.0000108,0.0000108,5.3906,0.000058443172
1654430400,2022-06-05 12:00:00,BAKE/BTC,0.00001085,0.00001085,0.00001081,0.00001081,2.7651,0.0000299771
1654426800,2022-06-05 11:00:00,BAKE/BTC,0.00001078,0.00001087,0.00001078,0.00001082,244.0545,0.002643155788
1654423200,2022-06-05 10:00:00,BAKE/BTC,0.00001083,0.00001086,0.00001081,0.00001085,2.932,0.000031788872
1654419600,2022-06-05 09:00:00,BAKE/BTC,0.00001094,0.00001094,0.00001082,0.00001083,683.5565,0.007414870777
1654416000,2022-06-05 08:00:00,BAKE/BTC,0.00001098,0.00001104,0.00001098,0.00001104,2.074,0.000022839653
1654412400,2022-06-05 07:00:00,BAKE/BTC,0.00001099,0.00001102,0.00001095,0.00001099,1.8174,0.000019953663
1654408800,2022-06-05 06:00:00,BAKE/BTC,0.000011,0.00001101,0.00001095,0.00001095,1.2206,0.000013403251
1654405200,2022-06-05 05:00:00,BAKE/BTC,0.00001097,0.000011,0.00001097,0.000011,1.0864,0.00001193838
1654401600,2022-06-05 04:00:00,BAKE/BTC,0.00001098,0.00001099,0.00001098,0.00001098,4.0949,0.000044966315
1654398000,2022-06-05 03:00:00,BAKE/BTC,0.00001101,0.00001104,0.00001099,0.00001099,2.6384,0.000029042042
1654394400,2022-06-05 02:00:00,BAKE/BTC,0.00001099,0.00001104,0.00001095,0.00001104,93.9187,0.001036519477
1654390800,2022-06-05 01:00:00,BAKE/BTC,0.00001109,0.00001109,0.00001091,0.00001093,114.0505,0.001250149562
1654387200,2022-06-05 00:00:00,BAKE/BTC,0.00001126,0.00001126,0.00001108,0.00001109,946.417,0.010533572001
1654383600,2022-06-04 23:00:00,BAKE/BTC,0.00001136,0.00001136,0.00001123,0.00001125,107.2975,0.001215874904
1654380000,2022-06-04 22:00:00,BAKE/BTC,0.00001141,0.00001152,0.0000114,0.00001146,6.6558,0.000076108517
1654376400,2022-06-04 21:00:00,BAKE/BTC,0.00001154,0.00001154,0.0000114,0.0000114,361.1531,0.004139294183
1654372800,2022-06-04 20:00:00,BAKE/BTC,0.00001162,0.00001163,0.00001155,0.00001157,4.2933,0.000049837591
1654369200,2022-06-04 19:00:00,BAKE/BTC,0.00001154,0.00001158,0.0000115,0.00001152,5.9984,0.000069161181
1654365600,2022-06-04 18:00:00,BAKE/BTC,0.00001169,0.00001169,0.0000115,0.00001153,5.749,0.000066367464
1654362000,2022-06-04 17:00:00,BAKE/BTC,0.00001173,0.00001173,0.0000115,0.00001152,163.9231,0.001903088781
1654358400,2022-06-04 16:00:00,BAKE/BTC,0.00001117,0.00001198,0.00001117,0.00001173,8164.6326,0.096617775939
1654354800,2022-06-04 15:00:00,BAKE/BTC,0.00001113,0.00001116,0.00001106,0.00001114,6.0235,0.000066893278
1654351200,2022-06-04 14:00:00,BAKE/BTC,0.00001128,0.00001128,0.00001102,0.0000111,216.9967,0.002410092614
1654347600,2022-06-04 13:00:00,BAKE/BTC,0.00001078,0.0000114,0.00001078,0.00001129,1767.2927,0.019814171478
1654344000,2022-06-04 12:00:00,BAKE/BTC,0.00001078,0.00001079,0.00001075,0.00001075,6.0194,0.000064818049
1654340400,2022-06-04 11:00:00,BAKE/BTC,0.00001081,0.0000109,0.0000108,0.00001085,4.0931,0.000044513767
1654336800,2022-06-04 10:00:00,BAKE/BTC,0.00001082,0.00001089,0.00001082,0.00001085,2.0039,0.000021779269
1654333200,2022-06-04 09:00:00,BAKE/BTC,0.0000109,0.00001091,0.00001083,0.00001088,16.1767,0.000176095317
1654329600,2022-06-04 08:00:00,BAKE/BTC,0.00001078,0.00001091,0.00001078,0.00001089,7.208,0.00007838206
1654326000,2022-06-04 07:00:00,BAKE/BTC,0.00001082,0.00001084,0.00001079,0.00001082,2.9751,0.000032196063
1654322400,2022-06-04 06:00:00,BAKE/BTC,0.00001089,0.00001091,0.00001084,0.00001084,184.5553,0.002011425825
1654318800,2022-06-04 05:00:00,BAKE/BTC,0.00001081,0.00001083,0.0000108,0.00001083,2.9676,0.000032088639
1654315200,2022-06-04 04:00:00,BAKE/BTC,0.00001077,0.00001086,0.00001077,0.00001084,113.8455,0.001231252009
1654311600,2022-06-04 03:00:00,BAKE/BTC,0.00001072,0.00001077,0.00001069,0.0000107,8.738,0.000093850491
1654308000,2022-06-04 02:00:00,BAKE/BTC,0.00001079,0.00001079,0.00001062,0.00001065,61.2343,0.000654490122
1654304400,2022-06-04 01:00:00,BAKE/BTC,0.00001079,0.00001083,0.00001074,0.00001082,27.0933,0.000291806537
1654300800,2022-06-04 00:00:00,BAKE/BTC,0.00001092,0.00001094,0.00001082,0.00001082,61.87,0.000670013107
1654297200,2022-06-03 23:00:00,BAKE/BTC,0.00001091,0.00001096,0.00001087,0.00001087,5925.8915,0.064567702122
1654293600,2022-06-03 22:00:00,BAKE/BTC,0.00001099,0.00001103,0.00001089,0.00001089,29.5626,0.000324124076
1654290000,2022-06-03 21:00:00,BAKE/BTC,0.00001087,0.00001102,0.00001083,0.00001102,1302.4947,0.014250146029
1654286400,2022-06-03 20:00:00,BAKE/BTC,0.00001082,0.00001086,0.00001081,0.00001081,10.3351,0.000111839545
1654282800,2022-06-03 19:00:00,BAKE/BTC,0.00001079,0.00001083,0.00001079,0.00001082,119.1195,0.001290033557
1654279200,2022-06-03 18:00:00,BAKE/BTC,0.00001081,0.00001084,0.00001078,0.00001083,1.7269,0.000018660428
1654275600,2022-06-03 17:00:00,BAKE/BTC,0.00001079,0.00001082,0.00001076,0.00001077,57.4291,0.000621299344
1654272000,2022-06-03 16:00:00,BAKE/BTC,0.00001067,0.00001079,0.00001067,0.00001079,3.6266,0.000038999726
1654268400,2022-06-03 15:00:00,BAKE/BTC,0.00001072,0.00001072,0.00001066,0.00001066,4.4792,0.000047886506
1654264800,2022-06-03 14:00:00,BAKE/BTC,0.00001069,0.00001071,0.00001065,0.00001071,59.5391,0.000636426777
1654261200,2022-06-03 13:00:00,BAKE/BTC,0.00001059,0.00001065,0.00001058,0.00001065,434.2272,0.004607360369
1654257600,2022-06-03 12:00:00,BAKE/BTC,0.00001061,0.00001067,0.00001061,0.00001065,2.8293,0.000030069886
1654254000,2022-06-03 11:00:00,BAKE/BTC,0.00001058,0.0000106,0.00001053,0.00001058,62.9497,0.000664798822
1654250400,2022-06-03 10:00:00,BAKE/BTC,0.00001079,0.00001079,0.00001058,0.00001061,83.97,0.000894990189
1654246800,2022-06-03 09:00:00,BAKE/BTC,0.00001079,0.0000109,0.00001073,0.00001073,7.2128,0.000077514322
1654243200,2022-06-03 08:00:00,BAKE/BTC,0.0000108,0.00001087,0.0000108,0.00001086,4.0153,0.000043484434
1654239600,2022-06-03 07:00:00,BAKE/BTC,0.00001088,0.00001088,0.00001076,0.00001082,58.8118,0.000636424859
1654236000,2022-06-03 06:00:00,BAKE/BTC,0.00001088,0.0000109,0.00001084,0.00001084,1.7774,0.000019327275
1654232400,2022-06-03 05:00:00,BAKE/BTC,0.00001089,0.0000109,0.00001083,0.00001089,75.1294,0.000818125698
1654228800,2022-06-03 04:00:00,BAKE/BTC,0.00001098,0.00001098,0.00001083,0.00001083,149.6647,0.001629931653
1654225200,2022-06-03 03:00:00,BAKE/BTC,0.00001095,0.00001102,0.00001094,0.00001102,577.9177,0.006336724567
1654221600,2022-06-03 02:00:00,BAKE/BTC,0.00001107,0.00001111,0.00001095,0.00001095,1361.3118,0.014938928587
1654218000,2022-06-03 01:00:00,BAKE/BTC,0.00001106,0.00001111,0.000011,0.00001107,814.8647,0.008999176581
1654214400,2022-06-03 00:00:00,BAKE/BTC,0.0000111,0.00001113,0.00001101,0.00001106,87.0791,0.000959822102
1654210800,2022-06-02 23:00:00,BAKE/BTC,0.00001095,0.00001111,0.00001095,0.00001111,290.8641,0.003216661736
1654207200,2022-06-02 22:00:00,BAKE/BTC,0.00001089,0.000011,0.00001083,0.000011,142.0575,0.00154364354
1654203600,2022-06-02 21:00:00,BAKE/BTC,0.00001092,0.000011,0.00001089,0.00001089,17.8238,0.000194561362
1654200000,2022-06-02 20:00:00,BAKE/BTC,0.00001089,0.00001095,0.00001089,0.00001092,338.7598,0.00369933525
1654196400,2022-06-02 19:00:00,BAKE/BTC,0.0000109,0.00001095,0.00001086,0.00001092,55.1142,0.000600690498
1654192800,2022-06-02 18:00:00,BAKE/BTC,0.00001096,0.00001104,0.0000109,0.0000109,18.775,0.000205667888
1654189200,2022-06-02 17:00:00,BAKE/BTC,0.00001098,0.00001099,0.00001091,0.00001095,10.869,0.000118823486
1654185600,2022-06-02 16:00:00,BAKE/BTC,0.000011,0.00001101,0.00001094,0.00001094,8.9867,0.000098502044
1654182000,2022-06-02 15:00:00,BAKE/BTC,0.00001095,0.00001103,0.00001094,0.00001094,388.4881,0.004272441528
1654178400,2022-06-02 14:00:00,BAKE/BTC,0.00001097,0.000011,0.00001093,0.00001093,523.5492,0.005753567785
1654174800,2022-06-02 13:00:00,BAKE/BTC,0.00001108,0.00001112,0.00001083,0.00001091,3866.8175,0.042057139474
1654171200,2022-06-02 12:00:00,BAKE/BTC,0.0000111,0.00001111,0.00001102,0.00001109,1077.2463,0.011928423638
1654167600,2022-06-02 11:00:00,BAKE/BTC,0.00001097,0.00001111,0.00001097,0.00001111,295.8812,0.00325703725
1654164000,2022-06-02 10:00:00,BAKE/BTC,0.00001092,0.00001097,0.00001089,0.00001092,2.9933,0.000032694547
1654160400,2022-06-02 09:00:00,BAKE/BTC,0.00001097,0.00001098,0.00001088,0.00001089,2.8985,0.000031685384
1654156800,2022-06-02 08:00:00,BAKE/BTC,0.00001094,0.00001097,0.00001089,0.00001089,184.551,0.00202040108
1654153200,2022-06-02 07:00:00,BAKE/BTC,0.00001095,0.00001105,0.00001087,0.00001098,2665.5942,0.028997732524
1654149600,2022-06-02 06:00:00,BAKE/BTC,0.00001105,0.00001105,0.00001095,0.00001095,131.1093,0.001436670447
1654146000,2022-06-02 05:00:00,BAKE/BTC,0.00001096,0.00001111,0.00001088,0.00001111,3161.1076,0.034748964102
1654142400,2022-06-02 04:00:00,BAKE/BTC,0.00001096,0.000011,0.00001091,0.00001096,2259.6384,0.024819516239
1654138800,2022-06-02 03:00:00,BAKE/BTC,0.00001105,0.00001108,0.00001091,0.00001096,746.3931,0.008224608708
1654135200,2022-06-02 02:00:00,BAKE/BTC,0.00001102,0.00001111,0.00001096,0.00001105,1849.5863,0.020459766052
1654131600,2022-06-02 01:00:00,BAKE/BTC,0.00001095,0.00001108,0.00001089,0.00001107,180.9633,0.001999508857
1654128000,2022-06-02 00:00:00,BAKE/BTC,0.00001122,0.00001122,0.00001091,0.00001092,551.2095,0.006055264906
1654124400,2022-06-01 23:00:00,BAKE/BTC,0.00001139,0.00001143,0.00001116,0.00001116,191.7232,0.002158708351
1654120800,2022-06-01 22:00:00,BAKE/BTC,0.00001153,0.00001159,0.00001141,0.00001141,288.4476,0.003316948385
1654117200,2022-06-01 21:00:00,BAKE/BTC,0.00001186,0.00001186,0.00001153,0.00001153,5566.5562,0.065306152482
1654113600,2022-06-01 20:00:00,BAKE/BTC,0.00001217,0.00001218,0.00001186,0.00001196,688.4623,0.008239185374
1654110000,2022-06-01 19:00:00,BAKE/BTC,0.00001217,0.00001227,0.00001212,0.00001222,102.4505,0.001255608308
1654106400,2022-06-01 18:00:00,BAKE/BTC,0.00001216,0.00001216,0.00001205,0.00001215,332.0713,0.004028531169
1654102800,2022-06-01 17:00:00,BAKE/BTC,0.00001207,0.00001214,0.00001199,0.00001214,203.1101,0.002445087134
1654099200,2022-06-01 16:00:00,BAKE/BTC,0.00001218,0.00001218,0.00001199,0.00001209,178.453,0.002155402033
1654095600,2022-06-01 15:00:00,BAKE/BTC,0.00001239,0.00001249,0.00001218,0.00001222,2333.6315,0.028711995716
1654092000,2022-06-01 14:00:00,BAKE/BTC,0.00001244,0.00001258,0.00001214,0.00001249,2065.9528,0.025379135604
1654088400,2022-06-01 13:00:00,BAKE/BTC,0.00001246,0.00001303,0.00001239,0.00001241,3160.1561,0.039877543222
1654084800,2022-06-01 12:00:00,BAKE/BTC,0.00001246,0.00001255,0.00001229,0.00001254,801.8112,0.009978899061
1654081200,2022-06-01 11:00:00,BAKE/BTC,0.00001247,0.00001265,0.00001235,0.00001247,2895.4527,0.036217048671
1654077600,2022-06-01 10:00:00,BAKE/BTC,0.00001266,0.00001266,0.00001243,0.00001246,17747.8676,0.222584922716
1654074000,2022-06-01 09:00:00,BAKE/BTC,0.00001184,0.00001283,0.00001184,0.00001283,13963.7861,0.173237078067
1654070400,2022-06-01 08:00:00,BAKE/BTC,0.00001132,0.00001174,0.00001132,0.00001174,603.7227,0.006976667431
1654066800,2022-06-01 07:00:00,BAKE/BTC,0.00001132,0.00001148,0.00001132,0.00001134,90.0696,0.001026301527
1654063200,2022-06-01 06:00:00,BAKE/BTC,0.00001107,0.00001134,0.00001107,0.00001134,628.012,0.007012160063
1654059600,2022-06-01 05:00:00,BAKE/BTC,0.00001114,0.00001116,0.00001034,0.00001102,40559.4283,0.442998833056
1654056000,2022-06-01 04:00:00,BAKE/BTC,0.00001107,0.00001111,0.00001096,0.00001111,84.2432,0.000923739306
1654052400,2022-06-01 03:00:00,BAKE/BTC,0.0000111,0.0000111,0.00001096,0.000011,8.099,0.000089065044
1654048800,2022-06-01 02:00:00,BAKE/BTC,0.00001118,0.00001118,0.00001107,0.00001109,403.1594,0.004471134558
1654045200,2022-06-01 01:00:00,BAKE/BTC,0.00001124,0.00001124,0.00001113,0.00001119,6.3081,0.00007049708
1654041600,2022-06-01 00:00:00,BAKE/BTC,0.00001124,0.00001136,0.00001116,0.00001127,1862.5035,0.020868178776
1654038000,2022-05-31 23:00:00,BAKE/BTC,0.00001129,0.00001485,0.00001125,0.00001125,55792.63454662,0.6900687032567638
1654034400,2022-05-31 22:00:00,BAKE/BTC,0.00001122,0.0000113,0.00001122,0.00001128,87.6322,0.000988508511
1654030800,2022-05-31 21:00:00,BAKE/BTC,0.00001116,0.00001118,0.00001107,0.00001111,4.1155,0.000045892092
1654027200,2022-05-31 20:00:00,BAKE/BTC,0.00001107,0.00001112,0.00001107,0.00001112,5.0653,0.000056190947
1654023600,2022-05-31 19:00:00,BAKE/BTC,0.00001102,0.00001106,0.000011,0.00001105,5.2452,0.000057858941
1654020000,2022-05-31 18:00:00,BAKE/BTC,0.00001108,0.0000111,0.00001101,0.00001101,5.829,0.000064573717
1654016400,2022-05-31 17:00:00,BAKE/BTC,0.00001106,0.00001117,0.00001106,0.00001108,4.3689,0.000048535602
1654012800,2022-05-31 16:00:00,BAKE/BTC,0.00001112,0.00001114,0.000011,0.00001105,3521.9046,0.038776651709
1654009200,2022-05-31 15:00:00,BAKE/BTC,0.00001106,0.0000111,0.00001093,0.0000111,1763.1563,0.019413664873
1654005600,2022-05-31 14:00:00,BAKE/BTC,0.00001094,0.00001107,0.00001092,0.00001101,117.5298,0.001294031054
1654002000,2022-05-31 13:00:00,BAKE/BTC,0.00001111,0.00001116,0.00001092,0.00001097,1013.3726,0.011081868525
1653998400,2022-05-31 12:00:00,BAKE/BTC,0.00001119,0.00001119,0.00001101,0.00001107,5244.3396,0.058088323151
1653994800,2022-05-31 11:00:00,BAKE/BTC,0.00001127,0.0000113,0.0000112,0.00001122,628.1557,0.007066536048
1653991200,2022-05-31 10:00:00,BAKE/BTC,0.0000111,0.00001122,0.0000111,0.00001121,869.0954,0.009715664071
1653987600,2022-05-31 09:00:00,BAKE/BTC,0.00001128,0.00001128,0.00001108,0.0000111,998.8,0.01111688562
1653984000,2022-05-31 08:00:00,BAKE/BTC,0.00001137,0.00001138,0.00001127,0.00001134,242.0366,0.002743007264
1653980400,2022-05-31 07:00:00,BAKE/BTC,0.00001134,0.00001139,0.0000113,0.00001139,21.9173,0.000248181532
1653976800,2022-05-31 06:00:00,BAKE/BTC,0.0000114,0.00001154,0.00001122,0.00001131,107.4168,0.001222067827
1653973200,2022-05-31 05:00:00,BAKE/BTC,0.00001166,0.00001167,0.00001144,0.00001144,33.4688,0.000386722459
1653969600,2022-05-31 04:00:00,BAKE/BTC,0.00001188,0.00001188,0.00001169,0.00001169,114.4526,0.001346202013
1653966000,2022-05-31 03:00:00,BAKE/BTC,0.00001181,0.00001194,0.00001176,0.00001186,201.8286,0.002397291493
1653962400,2022-05-31 02:00:00,BAKE/BTC,0.00001151,0.00001183,0.00001149,0.00001178,146.6288,0.001723291729
1653958800,2022-05-31 01:00:00,BAKE/BTC,0.00001174,0.00001177,0.00001138,0.00001145,203.4791,0.002342455306
1653955200,2022-05-31 00:00:00,BAKE/BTC,0.00001173,0.00001187,0.00001166,0.00001175,250.9005,0.002954779481
1653951600,2022-05-30 23:00:00,BAKE/BTC,0.00001149,0.00001189,0.00001146,0.00001184,26041.1315,0.301367828482
1653948000,2022-05-30 22:00:00,BAKE/BTC,0.00001142,0.00001157,0.00001141,0.00001153,4513.1168,0.051856092406
1653944400,2022-05-30 21:00:00,BAKE/BTC,0.00001142,0.00001146,0.00001134,0.00001134,224.7428,0.002573051151
1653940800,2022-05-30 20:00:00,BAKE/BTC,0.00001119,0.00001145,0.00001119,0.00001141,612.949,0.006898995689
1653937200,2022-05-30 19:00:00,BAKE/BTC,0.00001113,0.00001128,0.00001112,0.00001119,42.6101,0.000476553072
1653933600,2022-05-30 18:00:00,BAKE/BTC,0.00001129,0.00001129,0.0000111,0.00001117,4539.8584,0.050438820599
1653930000,2022-05-30 17:00:00,BAKE/BTC,0.00001133,0.00001133,0.00001124,0.00001127,18.5788,0.000209708948
1653926400,2022-05-30 16:00:00,BAKE/BTC,0.00001124,0.00001138,0.00001124,0.00001136,134.12862261,0.0015170327479452
1653922800,2022-05-30 15:00:00,BAKE/BTC,0.00001123,0.00001132,0.00001123,0.00001132,22.2594,0.000251109166
1653919200,2022-05-30 14:00:00,BAKE/BTC,0.00001113,0.00001125,0.00001113,0.00001121,72.5887,0.000811792165
1653915600,2022-05-30 13:00:00,BAKE/BTC,0.00001118,0.00001118,0.00001108,0.00001111,18.72,0.000207924492
1653912000,2022-05-30 12:00:00,BAKE/BTC,0.00001109,0.00001117,0.00001096,0.00001117,517.097,0.005741996242
1653908400,2022-05-30 11:00:00,BAKE/BTC,0.00001096,0.0000111,0.00001096,0.00001109,26.9741,0.000298463231
1653904800,2022-05-30 10:00:00,BAKE/BTC,0.00001098,0.00001101,0.00001094,0.00001095,63.9801,0.0007020341
1653901200,2022-05-30 09:00:00,BAKE/BTC,0.00001105,0.00001105,0.00001096,0.00001096,49042.242,0.539406322938
1653897600,2022-05-30 08:00:00,BAKE/BTC,0.00001115,0.00001115,0.00001104,0.00001107,44758.9774,0.494677703515
1653894000,2022-05-30 07:00:00,BAKE/BTC,0.00001112,0.00001114,0.0000111,0.00001114,15.6886,0.000174408162
1653890400,2022-05-30 06:00:00,BAKE/BTC,0.00001108,0.00001124,0.00001108,0.00001114,642.544,0.007175563774
1653886800,2022-05-30 05:00:00,BAKE/BTC,0.00001131,0.00001135,0.00001109,0.00001109,802.8933,0.008970998801
1653883200,2022-05-30 04:00:00,BAKE/BTC,0.00001169,0.00001184,0.00001125,0.00001134,495.2109,0.005665343003
1653879600,2022-05-30 03:00:00,BAKE/BTC,0.00001167,0.00001177,0.00001159,0.00001169,583.076,0.0067998496
1653876000,2022-05-30 02:00:00,BAKE/BTC,0.00001188,0.00001206,0.00001172,0.00001172,1564.0429,0.018586796092
1653872400,2022-05-30 01:00:00,BAKE/BTC,0.00001176,0.00001197,0.0000117,0.00001186,59.9082,0.00071315652
1653868800,2022-05-30 00:00:00,BAKE/BTC,0.00001176,0.00001219,0.00001168,0.00001172,1138.5895,0.013588469376
1653865200,2022-05-29 23:00:00,BAKE/BTC,0.00001163,0.00001187,0.0000116,0.00001177,189.5995,0.00223810416
1653861600,2022-05-29 22:00:00,BAKE/BTC,0.00001178,0.00001179,0.0000116,0.00001168,44.6073,0.000521336757
1653858000,2022-05-29 21:00:00,BAKE/BTC,0.00001189,0.00001189,0.00001147,0.00001178,1225.8297,0.014270355396
1653854400,2022-05-29 20:00:00,BAKE/BTC,0.00001204,0.00001204,0.00001178,0.00001183,2223.6581,0.026272552691
1653850800,2022-05-29 19:00:00,BAKE/BTC,0.00001166,0.00001269,0.0000116,0.00001195,3253.84109874,0.0397721046659934
1653847200,2022-05-29 18:00:00,BAKE/BTC,0.0000115,0.00001184,0.00001133,0.00001162,591.87,0.006828026737
1653843600,2022-05-29 17:00:00,BAKE/BTC,0.00001138,0.00001173,0.00001138,0.00001149,5191.72372917,0.0600962902509546
1653840000,2022-05-29 16:00:00,BAKE/BTC,0.00001066,0.00001152,0.00001066,0.00001125,1719.0982,0.019670523275
1653836400,2022-05-29 15:00:00,BAKE/BTC,0.00001055,0.00001068,0.00001049,0.00001067,748.42730303,0.0079075477379968
1653832800,2022-05-29 14:00:00,BAKE/BTC,0.00001039,0.00001063,0.00001036,0.00001057,821.5969,0.008680703511
1653829200,2022-05-29 13:00:00,BAKE/BTC,0.00001051,0.00001053,0.00001036,0.0000104,82.7439,0.000862783855
1653825600,2022-05-29 12:00:00,BAKE/BTC,0.00001062,0.00001068,0.00001048,0.00001048,198.1893,0.002091137602
1653822000,2022-05-29 11:00:00,BAKE/BTC,0.00001042,0.00001059,0.00001034,0.00001059,413.6872,0.004329068705
1653818400,2022-05-29 10:00:00,BAKE/BTC,0.00001035,0.00001043,0.00001035,0.00001039,349.7096,0.003637074222
1653814800,2022-05-29 09:00:00,BAKE/BTC,0.00001063,0.00001068,0.00001042,0.00001043,236.1771,0.002468581121
1653811200,2022-05-29 08:00:00,BAKE/BTC,0.00000995,0.00001065,0.00000995,0.00001065,1943.60037892,0.0196118552439788
1653807600,2022-05-29 07:00:00,BAKE/BTC,0.00000971,0.00001001,0.0000097,0.00001001,636.0196,0.006332140661
1653804000,2022-05-29 06:00:00,BAKE/BTC,0.00000956,0.00000971,0.00000956,0.00000971,7.7784,0.000074843171
1653800400,2022-05-29 05:00:00,BAKE/BTC,0.00000952,0.00000954,0.00000951,0.00000951,7.1616,0.000068209705
1653796800,2022-05-29 04:00:00,BAKE/BTC,0.00000954,0.00000958,0.00000947,0.00000953,695.6765,0.006636250191
1653793200,2022-05-29 03:00:00,BAKE/BTC,0.0000095,0.00000959,0.0000095,0.00000957,15.6474,0.000149391553
1653789600,2022-05-29 02:00:00,BAKE/BTC,0.0000097,0.0000097,0.00000953,0.00000954,812.3452,0.007846568969
1653786000,2022-05-29 01:00:00,BAKE/BTC,0.00000977,0.0000098,0.00000973,0.00000974,19.736,0.000192798699
1653782400,2022-05-29 00:00:00,BAKE/BTC,0.00000975,0.00000983,0.00000973,0.00000979,30.6619,0.000300982758
1653778800,2022-05-28 23:00:00,BAKE/BTC,0.00000974,0.00000981,0.00000973,0.00000981,7.0129,0.000068411266
1653775200,2022-05-28 22:00:00,BAKE/BTC,0.00000973,0.00000973,0.0000097,0.0000097,6.5925,0.00006406246
1653771600,2022-05-28 21:00:00,BAKE/BTC,0.00000983,0.00000983,0.00000973,0.00000973,4.7634,0.00004667808
1653768000,2022-05-28 20:00:00,BAKE/BTC,0.00000982,0.00000982,0.00000974,0.00000979,3.9691,0.000038825194
1653764400,2022-05-28 19:00:00,BAKE/BTC,0.00000977,0.00000985,0.00000974,0.00000983,40.1684,0.000393254061
1653760800,2022-05-28 18:00:00,BAKE/BTC,0.0000097,0.00000975,0.00000969,0.00000975,8.3364,0.000081100287
1653757200,2022-05-28 17:00:00,BAKE/BTC,0.00000966,0.00000972,0.0000096,0.00000967,5.9353,0.000057445222
1653753600,2022-05-28 16:00:00,BAKE/BTC,0.00000968,0.00000973,0.00000962,0.00000968,22.3944,0.000216092258
1653750000,2022-05-28 15:00:00,BAKE/BTC,0.00000957,0.00000969,0.00000955,0.00000969,400.1971,0.003834526401
1653746400,2022-05-28 14:00:00,BAKE/BTC,0.00000961,0.00000963,0.00000956,0.00000957,2.8306,0.000027178208
1653742800,2022-05-28 13:00:00,BAKE/BTC,0.00000962,0.00000965,0.00000957,0.00000961,5.287,0.00005081914
1653739200,2022-05-28 12:00:00,BAKE/BTC,0.00000964,0.00000966,0.00000959,0.00000965,508.4922,0.004884822912
1653735600,2022-05-28 11:00:00,BAKE/BTC,0.00000955,0.00000967,0.00000951,0.00000962,358.3355,0.003457668862
1653732000,2022-05-28 10:00:00,BAKE/BTC,0.00000955,0.00000957,0.0000095,0.00000956,33.33381285,0.0003181539479745
1653728400,2022-05-28 09:00:00,BAKE/BTC,0.00000951,0.0000096,0.00000946,0.00000957,18.8572,0.000179337526
