https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1656381600,2022-06-28 02:00:00,KONO/USDT,0.0352,0.03558,0.0351,0.03526,10098.792,355.880690206
1656378000,2022-06-28 01:00:00,KONO/USDT,0.03685,0.03689,0.0352,0.0352,46078.3309,1658.588581199
1656374400,2022-06-28 00:00:00,KONO/USDT,0.03672,0.03675,0.0367,0.0367,9679.3941,355.245502982
1656370800,2022-06-27 23:00:00,KONO/USDT,0.03675,0.03694,0.0367,0.03675,3148.7083,115.718640595
1656367200,2022-06-27 22:00:00,KONO/USDT,0.03611,0.0378,0.0359,0.0367,79937.77355446,2947.9005312498157
1656363600,2022-06-27 21:00:00,KONO/USDT,0.03572,0.03617,0.0352,0.03611,18200.41107063,648.9830817946715
1656360000,2022-06-27 20:00:00,KONO/USDT,0.03542,0.03595,0.0352,0.03595,14492.4857,513.2583253250432
1656356400,2022-06-27 19:00:00,KONO/USDT,0.03583,0.03595,0.03543,0.03543,21480.47467518,765.8579178006778
1656352800,2022-06-27 18:00:00,KONO/USDT,0.03551,0.03611,0.0355,0.03583,12571.3785,447.823015234
1656349200,2022-06-27 17:00:00,KONO/USDT,0.036,0.0364,0.0355,0.0355,79899.8007,2863.80339504
1656345600,2022-06-27 16:00:00,KONO/USDT,0.03583,0.037,0.03575,0.03622,108629.81158826,3953.1612734111782
1656342000,2022-06-27 15:00:00,KONO/USDT,0.03512,0.0359,0.03512,0.03583,19912.86863755,706.3537653787087
1656338400,2022-06-27 14:00:00,KONO/USDT,0.03512,0.0353,0.03512,0.03512,14638.0909,515.779472044
1656334800,2022-06-27 13:00:00,KONO/USDT,0.0354,0.03562,0.0348,0.03512,22702.91078017,804.2995610486554
1656331200,2022-06-27 12:00:00,KONO/USDT,0.03436,0.03651,0.03436,0.03542,173515.21465582,6137.7939549997502
1656327600,2022-06-27 11:00:00,KONO/USDT,0.035,0.035,0.0337,0.0344,45790.3551,1574.794614423
1656324000,2022-06-27 10:00:00,KONO/USDT,0.03517,0.03517,0.035,0.035,1006.3001,35.267517951
1656320400,2022-06-27 09:00:00,KONO/USDT,0.03525,0.03525,0.03517,0.03517,199.62852765,7.0269658666625
1656316800,2022-06-27 08:00:00,KONO/USDT,0.03531,0.0355,0.03454,0.0352,27919.18,973.893289701
1656313200,2022-06-27 07:00:00,KONO/USDT,0.03528,0.03531,0.03491,0.03531,3141.9442,110.372401474
1656309600,2022-06-27 06:00:00,KONO/USDT,0.03649,0.03649,0.03481,0.0353,30541.06614998,1082.5975711337902
1656306000,2022-06-27 05:00:00,KONO/USDT,0.03475,0.03703,0.0346,0.03631,99622.93076089,3537.227844932307
1656302400,2022-06-27 04:00:00,KONO/USDT,0.03409,0.03491,0.03409,0.03475,35638.7625,1238.172940431
1656298800,2022-06-27 03:00:00,KONO/USDT,0.0338,0.03403,0.03375,0.03403,3787.9162,128.632893834
1656295200,2022-06-27 02:00:00,KONO/USDT,0.03396,0.03396,0.0338,0.03394,305.1673,10.357615584
1656291600,2022-06-27 01:00:00,KONO/USDT,0.03343,0.03418,0.03343,0.034,11994.4482,405.853929929
1656288000,2022-06-27 00:00:00,KONO/USDT,0.0336,0.03375,0.03261,0.03342,121298.5077,4004.368632461
1656284400,2022-06-26 23:00:00,KONO/USDT,0.035,0.035,0.0331,0.03381,94798.1118,3207.376557207
1656280800,2022-06-26 22:00:00,KONO/USDT,0.0346,0.03544,0.0345,0.035,51775.3576,1812.996040813
1656277200,2022-06-26 21:00:00,KONO/USDT,0.0351,0.03544,0.0346,0.0348,32583.6189,1133.960846275
1656273600,2022-06-26 20:00:00,KONO/USDT,0.03523,0.0356,0.0348,0.0351,24483.3034,857.933878622
1656270000,2022-06-26 19:00:00,KONO/USDT,0.03577,0.03577,0.03493,0.03521,29137.2654,1026.282912524
1656266400,2022-06-26 18:00:00,KONO/USDT,0.03572,0.03591,0.03472,0.03577,56567.5989,1994.633328072
1656262800,2022-06-26 17:00:00,KONO/USDT,0.0356,0.037,0.0354,0.03595,184967.09347683,6682.949766456666
1656259200,2022-06-26 16:00:00,KONO/USDT,0.03425,0.0356,0.034,0.0356,128816.1849,4540.915423736082
1656255600,2022-06-26 15:00:00,KONO/USDT,0.0348,0.0348,0.03427,0.03427,2248.1909,77.434209978
1656252000,2022-06-26 14:00:00,KONO/USDT,0.034,0.035,0.0338,0.0348,31357.0922,1070.272268819
1656248400,2022-06-26 13:00:00,KONO/USDT,0.034,0.0344,0.034,0.03403,4851.9516,165.205490635
1656244800,2022-06-26 12:00:00,KONO/USDT,0.03467,0.03467,0.034,0.034,15688.1761,540.354728683
1656241200,2022-06-26 11:00:00,KONO/USDT,0.03483,0.03511,0.0347,0.0347,17275.8957,600.158674772
1656237600,2022-06-26 10:00:00,KONO/USDT,0.03434,0.0352,0.0342,0.03483,39552.5492,1378.2561941287515
1656234000,2022-06-26 09:00:00,KONO/USDT,0.0344,0.03455,0.03434,0.03434,16042.8254189,553.142349758995
1656230400,2022-06-26 08:00:00,KONO/USDT,0.034,0.03492,0.034,0.0344,17182.2506,593.3300230759749
1656226800,2022-06-26 07:00:00,KONO/USDT,0.03364,0.03455,0.03342,0.0342,35611.38933777,1202.0512752969535
1656223200,2022-06-26 06:00:00,KONO/USDT,0.03371,0.03371,0.03342,0.03361,14846.9348,497.529890809
1656219600,2022-06-26 05:00:00,KONO/USDT,0.03364,0.03374,0.0336,0.0336,10430.7368,350.47450509
1656216000,2022-06-26 04:00:00,KONO/USDT,0.0336,0.03389,0.0336,0.03365,11457.1895,387.66506554
1656212400,2022-06-26 03:00:00,KONO/USDT,0.0336,0.0336,0.03355,0.0336,2658.3876,89.26406675
1656208800,2022-06-26 02:00:00,KONO/USDT,0.03405,0.03425,0.03363,0.03365,23719.8368,805.960729815
1656205200,2022-06-26 01:00:00,KONO/USDT,0.0349,0.0349,0.03402,0.03405,40038.5347,1374.135495216
1656201600,2022-06-26 00:00:00,KONO/USDT,0.03508,0.03519,0.0344,0.0349,28619.95979745,994.3995739426225
1656198000,2022-06-25 23:00:00,KONO/USDT,0.03412,0.03518,0.03412,0.03491,42961.68687482,1487.6058139882194
1656194400,2022-06-25 22:00:00,KONO/USDT,0.03471,0.0349,0.03413,0.03413,22497.60968731,776.058642346807
1656190800,2022-06-25 21:00:00,KONO/USDT,0.03524,0.0359,0.03451,0.03455,254799.37750053,8983.6621798817871
1656187200,2022-06-25 20:00:00,KONO/USDT,0.0332,0.03557,0.033,0.03524,308069.06475596,10659.438605983475
1656183600,2022-06-25 19:00:00,KONO/USDT,0.0331,0.03347,0.0329,0.03323,8245.6225,274.396019924
1656180000,2022-06-25 18:00:00,KONO/USDT,0.03314,0.03314,0.03281,0.03303,4315.0241,141.861755162
1656176400,2022-06-25 17:00:00,KONO/USDT,0.0326,0.03334,0.0326,0.03334,21607.2256,713.347991033
1656172800,2022-06-25 16:00:00,KONO/USDT,0.033,0.03305,0.03232,0.0324,84682.0449,2764.58557824
1656169200,2022-06-25 15:00:00,KONO/USDT,0.0332,0.0332,0.033,0.033,18883.7724,624.409458388
1656165600,2022-06-25 14:00:00,KONO/USDT,0.03325,0.03344,0.03313,0.03323,32006.99277583,1066.1031120928309
1656162000,2022-06-25 13:00:00,KONO/USDT,0.03352,0.03358,0.03326,0.03326,22605.3241,755.355956714
1656158400,2022-06-25 12:00:00,KONO/USDT,0.03414,0.03418,0.03293,0.03352,33199.0003,1115.073004142
1656154800,2022-06-25 11:00:00,KONO/USDT,0.03463,0.03473,0.03395,0.03404,30309.402,1037.682310716
1656151200,2022-06-25 10:00:00,KONO/USDT,0.0348,0.035,0.03434,0.03441,31511.5182,1085.800124855
1656147600,2022-06-25 09:00:00,KONO/USDT,0.03505,0.03509,0.0348,0.035,12356.36302815,431.9748818167835
1656144000,2022-06-25 08:00:00,KONO/USDT,0.03417,0.03599,0.0341,0.03506,123857.60546277,4332.6362099591099
1656140400,2022-06-25 07:00:00,KONO/USDT,0.03385,0.03428,0.03375,0.03428,24606.97887298,839.4110361819984
1656136800,2022-06-25 06:00:00,KONO/USDT,0.03384,0.03384,0.03371,0.03371,249.0922,8.413592568
1656133200,2022-06-25 05:00:00,KONO/USDT,0.03365,0.03409,0.03365,0.0338,3486.6097,118.0897926915071
1656129600,2022-06-25 04:00:00,KONO/USDT,0.03377,0.0338,0.0335,0.03351,3839.23941899,129.036085957862
1656126000,2022-06-25 03:00:00,KONO/USDT,0.0337,0.03403,0.0336,0.03394,5297.5888,179.414682926
1656122400,2022-06-25 02:00:00,KONO/USDT,0.03409,0.03434,0.0337,0.0337,33002.74855453,1123.1145926115602
1656118800,2022-06-25 01:00:00,KONO/USDT,0.03363,0.03442,0.03363,0.0341,36636.36023024,1249.104656103236
1656115200,2022-06-25 00:00:00,KONO/USDT,0.03339,0.03373,0.03339,0.0334,1645.7741,55.33090228
1656111600,2022-06-24 23:00:00,KONO/USDT,0.03398,0.03411,0.03339,0.03339,44912.32151016,1515.1118583883916
1656108000,2022-06-24 22:00:00,KONO/USDT,0.03378,0.03405,0.03377,0.03398,16514.58181917,558.1147882657385
1656104400,2022-06-24 21:00:00,KONO/USDT,0.03392,0.034,0.03378,0.0338,15301.4268,517.535071323
1656100800,2022-06-24 20:00:00,KONO/USDT,0.03345,0.03438,0.03345,0.03378,31651.6705,1073.6906671029016
1656097200,2022-06-24 19:00:00,KONO/USDT,0.0336,0.0337,0.0334,0.0336,1588.49409976,53.219105692912
1656093600,2022-06-24 18:00:00,KONO/USDT,0.0336,0.0339,0.03339,0.03339,7290.8978,245.064285445
1656090000,2022-06-24 17:00:00,KONO/USDT,0.03364,0.0338,0.03355,0.0336,15720.6163,530.377169951
1656086400,2022-06-24 16:00:00,KONO/USDT,0.03358,0.0337,0.0333,0.03363,7646.9177,255.573647919
1656082800,2022-06-24 15:00:00,KONO/USDT,0.03328,0.03434,0.03321,0.03377,82160.2084,2776.032049379
1656079200,2022-06-24 14:00:00,KONO/USDT,0.03319,0.0339,0.03312,0.03326,159985.3089913,5353.501558654009
1656075600,2022-06-24 13:00:00,KONO/USDT,0.03335,0.03339,0.0331,0.03334,94552.57604572,3150.4829322738333
1656072000,2022-06-24 12:00:00,KONO/USDT,0.03491,0.037,0.03316,0.03339,1186313.57878319,40889.616006112924
1656068400,2022-06-24 11:00:00,KONO/USDT,0.0352,0.0358,0.03453,0.03492,273640.45215052,9590.5651889095417
1656064800,2022-06-24 10:00:00,KONO/USDT,0.0329,0.037,0.0329,0.035,1189388.44382106,41360.6388177052997
1656061200,2022-06-24 09:00:00,KONO/USDT,0.03266,0.0329,0.03266,0.0329,3953.1413,130.0515033
1656057600,2022-06-24 08:00:00,KONO/USDT,0.0328,0.0329,0.03261,0.03286,22707.13184382,746.777860925678
1656054000,2022-06-24 07:00:00,KONO/USDT,0.03266,0.0328,0.0324,0.0328,8889.2308,288.679023727
1656050400,2022-06-24 06:00:00,KONO/USDT,0.03266,0.03284,0.03266,0.03284,39.9687,1.311217082
1656046800,2022-06-24 05:00:00,KONO/USDT,0.03264,0.03289,0.03248,0.03284,10174.6348,332.177976977
1656043200,2022-06-24 04:00:00,KONO/USDT,0.0327,0.0329,0.0326,0.03266,8460.52103975,277.837735856775
1656039600,2022-06-24 03:00:00,KONO/USDT,0.03266,0.0327,0.03266,0.0327,12410.8357,405.82732019
1656036000,2022-06-24 02:00:00,KONO/USDT,0.0329,0.0329,0.0329,0.0329,3419.86052735,112.513411349815
1656032400,2022-06-24 01:00:00,KONO/USDT,0.03266,0.0329,0.03266,0.0329,49486.07643434,1623.291865122786
1656028800,2022-06-24 00:00:00,KONO/USDT,0.0329,0.0329,0.0326,0.0329,6555.25637841,215.305296061689
1656025200,2022-06-23 23:00:00,KONO/USDT,0.0324,0.0329,0.0324,0.03266,3969.1068,130.075417673
1656021600,2022-06-23 22:00:00,KONO/USDT,0.03242,0.0326,0.03236,0.03259,4391.7473,142.679062713
1656018000,2022-06-23 21:00:00,KONO/USDT,0.0324,0.0324,0.0324,0.0324,152.9508,4.95560592
1656014400,2022-06-23 20:00:00,KONO/USDT,0.03243,0.03243,0.03211,0.0324,7992.02,257.984505809
1656010800,2022-06-23 19:00:00,KONO/USDT,0.0325,0.03266,0.03242,0.03264,4113.8206,134.23150641
1656007200,2022-06-23 18:00:00,KONO/USDT,0.03252,0.03252,0.0325,0.0325,10.7402,0.34917866
1656003600,2022-06-23 17:00:00,KONO/USDT,0.0322,0.03279,0.03205,0.03256,9354.592,304.597296439
1656000000,2022-06-23 16:00:00,KONO/USDT,0.0324,0.0324,0.0319,0.0322,11367.04005309,364.5780424269306
1655996400,2022-06-23 15:00:00,KONO/USDT,0.03267,0.0327,0.032,0.0324,22769.9603,740.871974708
1655992800,2022-06-23 14:00:00,KONO/USDT,0.03266,0.03274,0.03203,0.03266,14610.5314,473.205537231
1655989200,2022-06-23 13:00:00,KONO/USDT,0.03266,0.03266,0.03266,0.03266,151.1811,4.937574726
1655985600,2022-06-23 12:00:00,KONO/USDT,0.03289,0.0329,0.03266,0.0329,35537.99999975,1168.667024077775
1655982000,2022-06-23 11:00:00,KONO/USDT,0.0327,0.03289,0.0327,0.03289,83136.4118,2733.518819355
1655978400,2022-06-23 10:00:00,KONO/USDT,0.0327,0.0327,0.03256,0.03256,9.5993,0.312985178
1655974800,2022-06-23 09:00:00,KONO/USDT,0.03264,0.0327,0.03253,0.03256,626.927,20.40919728
1655971200,2022-06-23 08:00:00,KONO/USDT,0.0325,0.0325,0.03248,0.03248,45.7885,1.48746002
1655967600,2022-06-23 07:00:00,KONO/USDT,0.03224,0.0327,0.03224,0.0327,5644.5273,184.245951676
1655964000,2022-06-23 06:00:00,KONO/USDT,0.0324,0.03246,0.0322,0.03246,16219.9329,525.507053509
1655960400,2022-06-23 05:00:00,KONO/USDT,0.0326,0.03264,0.03242,0.03242,386.7693,12.566990129
1655956800,2022-06-23 04:00:00,KONO/USDT,0.03276,0.03276,0.0325,0.0326,10357.4312,338.275273783
1655953200,2022-06-23 03:00:00,KONO/USDT,0.03327,0.03327,0.03271,0.03271,50461.6813,1662.958102122
1655949600,2022-06-23 02:00:00,KONO/USDT,0.03338,0.03338,0.0332,0.03327,825.4985,27.421654442
1655946000,2022-06-23 01:00:00,KONO/USDT,0.03306,0.03358,0.033,0.03358,18503.8816,612.708478462
1655942400,2022-06-23 00:00:00,KONO/USDT,0.0329,0.03316,0.0329,0.03306,4552.5598,150.953951944
1655938800,2022-06-22 23:00:00,KONO/USDT,0.0329,0.0329,0.0329,0.0329,3807.0787,125.25288923
1655935200,2022-06-22 22:00:00,KONO/USDT,0.0329,0.03304,0.0329,0.03304,2663.381,87.628672292
1655931600,2022-06-22 21:00:00,KONO/USDT,0.0329,0.03359,0.0329,0.0329,23680.53109083,782.8964372879797
1655928000,2022-06-22 20:00:00,KONO/USDT,0.03291,0.03291,0.0329,0.0329,37297.309,1227.09045047
1655924400,2022-06-22 19:00:00,KONO/USDT,0.0332,0.0332,0.0329,0.0329,23986.2764,789.851453128
1655920800,2022-06-22 18:00:00,KONO/USDT,0.03304,0.0332,0.03292,0.0332,2675.418,88.319399182
1655917200,2022-06-22 17:00:00,KONO/USDT,0.03346,0.0335,0.0329,0.03304,52701.5414,1742.492571856
1655913600,2022-06-22 16:00:00,KONO/USDT,0.03294,0.0339,0.03291,0.03342,24629.5761,822.397407359
1655910000,2022-06-22 15:00:00,KONO/USDT,0.0333,0.0337,0.03291,0.03291,80765.47677424,2675.734052414888
1655906400,2022-06-22 14:00:00,KONO/USDT,0.0334,0.0336,0.03328,0.03335,21353.919,715.072533975
1655902800,2022-06-22 13:00:00,KONO/USDT,0.03328,0.0334,0.03328,0.03335,528.241,17.623639727
1655899200,2022-06-22 12:00:00,KONO/USDT,0.03361,0.03372,0.0331,0.0331,4515.9979,150.056592319
1655895600,2022-06-22 11:00:00,KONO/USDT,0.0332,0.0344,0.0332,0.03351,40505.7082,1370.745636088
1655892000,2022-06-22 10:00:00,KONO/USDT,0.03291,0.0332,0.03291,0.0332,8153.5811,269.224622065
1655888400,2022-06-22 09:00:00,KONO/USDT,0.0331,0.03317,0.03291,0.03291,1915.3312,63.526257958
1655884800,2022-06-22 08:00:00,KONO/USDT,0.0331,0.0333,0.03291,0.03291,44925.54655444,1479.450296202852
1655881200,2022-06-22 07:00:00,KONO/USDT,0.0332,0.0332,0.03291,0.03291,6699.5252,221.939288868
1655877600,2022-06-22 06:00:00,KONO/USDT,0.03306,0.03328,0.03292,0.0332,8567.8548,284.032670352
1655874000,2022-06-22 05:00:00,KONO/USDT,0.0333,0.0333,0.03292,0.033,35378.0994,1168.739110607
1655870400,2022-06-22 04:00:00,KONO/USDT,0.03334,0.0346,0.03307,0.0333,101151.4384,3430.636883501
1655866800,2022-06-22 03:00:00,KONO/USDT,0.03327,0.03348,0.03327,0.03348,2784.7684,93.082992189
1655863200,2022-06-22 02:00:00,KONO/USDT,0.03327,0.03334,0.03327,0.03327,5197.6984,172.94133344
1655859600,2022-06-22 01:00:00,KONO/USDT,0.03338,0.0334,0.03309,0.03327,3273.2547,108.645225916
1655856000,2022-06-22 00:00:00,KONO/USDT,0.0337,0.03375,0.03334,0.03357,12335.3666,412.858290132
1655852400,2022-06-21 23:00:00,KONO/USDT,0.0334,0.03446,0.0334,0.0335,68339.2351,2323.9721147829316
1655848800,2022-06-21 22:00:00,KONO/USDT,0.0334,0.03342,0.03339,0.03341,15382.2637,513.7752396
1655845200,2022-06-21 21:00:00,KONO/USDT,0.0335,0.0335,0.0334,0.0334,1463.2826,48.917343481
1655841600,2022-06-21 20:00:00,KONO/USDT,0.03372,0.0339,0.03352,0.03352,4459.0034,149.656446724
1655838000,2022-06-21 19:00:00,KONO/USDT,0.0338,0.03399,0.0335,0.03376,9799.58972863,330.6616847082802
1655834400,2022-06-21 18:00:00,KONO/USDT,0.03376,0.0338,0.03362,0.03365,6735.73434384,226.557858349792
1655830800,2022-06-21 17:00:00,KONO/USDT,0.03382,0.03437,0.03355,0.03355,71644.27036112,2427.8110940647772
1655827200,2022-06-21 16:00:00,KONO/USDT,0.0342,0.03459,0.03337,0.03382,160790.83312027,5438.9894804885778
1655823600,2022-06-21 15:00:00,KONO/USDT,0.03797,0.03803,0.03415,0.0344,1622788.98707241,58273.4416935137954
1655820000,2022-06-21 14:00:00,KONO/USDT,0.03335,0.039,0.03291,0.038,963296.62410159,35119.5622307437073
1655816400,2022-06-21 13:00:00,KONO/USDT,0.03365,0.03376,0.0331,0.03327,11590.41330987,386.8951580927092
1655812800,2022-06-21 12:00:00,KONO/USDT,0.0336,0.0339,0.03296,0.03357,38021.4471984,1267.6954451449517
1655809200,2022-06-21 11:00:00,KONO/USDT,0.03415,0.03433,0.0332,0.0336,47045.2692577,1588.7915609327946
1655805600,2022-06-21 10:00:00,KONO/USDT,0.03415,0.0342,0.03365,0.03418,21583.65261357,730.2326295410498
1655802000,2022-06-21 09:00:00,KONO/USDT,0.0338,0.03419,0.0338,0.03419,80930.68872272,2761.4196865447968
1655798400,2022-06-21 08:00:00,KONO/USDT,0.03374,0.03387,0.03301,0.0338,18362.64219299,614.7475978431313
1655794800,2022-06-21 07:00:00,KONO/USDT,0.0341,0.03434,0.03315,0.0337,26935.65304597,899.1101790324018
1655791200,2022-06-21 06:00:00,KONO/USDT,0.03355,0.03479,0.0333,0.03412,74730.86763373,2548.7490219792931
1655787600,2022-06-21 05:00:00,KONO/USDT,0.0344,0.03487,0.03342,0.03355,200189.97343199,6823.4043260766968
1655784000,2022-06-21 04:00:00,KONO/USDT,0.03436,0.035,0.0338,0.0344,57484.50020875,1977.5670165797866
1655780400,2022-06-21 03:00:00,KONO/USDT,0.0346,0.0346,0.0342,0.0346,554.44683323,19.012135639758
1655776800,2022-06-21 02:00:00,KONO/USDT,0.03485,0.03549,0.03425,0.03455,59083.0485823,2054.4546897440341
1655773200,2022-06-21 01:00:00,KONO/USDT,0.03469,0.03481,0.0332,0.03475,150902.80316874,5159.636903181849
1655769600,2022-06-21 00:00:00,KONO/USDT,0.0343,0.03507,0.0338,0.0347,80801.30508277,2802.7020919227439
1655766000,2022-06-20 23:00:00,KONO/USDT,0.03562,0.036,0.0335,0.0341,57284.17255475,1971.0371308588426
1655762400,2022-06-20 22:00:00,KONO/USDT,0.03562,0.03597,0.03403,0.0358,145958.18916309,5078.0460688712568
1655758800,2022-06-20 21:00:00,KONO/USDT,0.0334,0.0358,0.0334,0.0358,124509.0192,4383.7579420712052
1655755200,2022-06-20 20:00:00,KONO/USDT,0.03317,0.0334,0.03271,0.0334,11894.8132,392.835430761
1655751600,2022-06-20 19:00:00,KONO/USDT,0.033,0.03381,0.0328,0.03298,26542.6463,885.003748115
1655748000,2022-06-20 18:00:00,KONO/USDT,0.03255,0.033,0.0321,0.033,48296.1477,1564.698309658
1655744400,2022-06-20 17:00:00,KONO/USDT,0.03364,0.03364,0.0324,0.03256,68170.5911,2245.172718552
1655740800,2022-06-20 16:00:00,KONO/USDT,0.03194,0.04142,0.0319,0.03374,3046230.31215002,109135.8116091796081
1655737200,2022-06-20 15:00:00,KONO/USDT,0.0317,0.0321,0.03126,0.03186,52688.8635,1680.436219029
1655733600,2022-06-20 14:00:00,KONO/USDT,0.03155,0.03174,0.03123,0.03166,25595.6335,801.117333972
1655730000,2022-06-20 13:00:00,KONO/USDT,0.03148,0.03169,0.0313,0.0315,21981.8809,694.670886983
1655726400,2022-06-20 12:00:00,KONO/USDT,0.03166,0.03231,0.03133,0.03167,47002.10358853,1493.0164723706642
1655722800,2022-06-20 11:00:00,KONO/USDT,0.0312,0.03166,0.0312,0.03166,7572.2855,238.199585092
1655719200,2022-06-20 10:00:00,KONO/USDT,0.03139,0.03147,0.031,0.03116,52269.0478,1624.430865626
1655715600,2022-06-20 09:00:00,KONO/USDT,0.03156,0.03229,0.031,0.0314,97008.0541003,3035.119688941752
1655712000,2022-06-20 08:00:00,KONO/USDT,0.0314,0.03203,0.0314,0.03156,30270.63228145,962.5434860777831
1655708400,2022-06-20 07:00:00,KONO/USDT,0.0311,0.03168,0.031,0.0313,52893.9994,1663.726732809672
1655704800,2022-06-20 06:00:00,KONO/USDT,0.0309,0.03123,0.03025,0.03119,60475.4514,1864.823089288
1655701200,2022-06-20 05:00:00,KONO/USDT,0.03072,0.03109,0.03055,0.03089,19262.2565,595.572677625
1655697600,2022-06-20 04:00:00,KONO/USDT,0.0306,0.03096,0.0303,0.03084,7291.0536,223.677399778
1655694000,2022-06-20 03:00:00,KONO/USDT,0.03031,0.0309,0.03031,0.0307,17061.4301,526.026545919
1655690400,2022-06-20 02:00:00,KONO/USDT,0.03016,0.03069,0.03007,0.03034,57385.85730762,1756.6886674848578
1655686800,2022-06-20 01:00:00,KONO/USDT,0.03016,0.03033,0.03004,0.0301,2595.9823,78.407375726
1655683200,2022-06-20 00:00:00,KONO/USDT,0.03056,0.0308,0.02961,0.03023,43719.07176831,1325.330490022948
1655679600,2022-06-19 23:00:00,KONO/USDT,0.03055,0.03099,0.02955,0.03072,217651.5653,6616.541807313
1655676000,2022-06-19 22:00:00,KONO/USDT,0.03089,0.03114,0.03,0.03055,278838.1707,8428.741250485
1655672400,2022-06-19 21:00:00,KONO/USDT,0.03089,0.0316,0.0307,0.03109,52444.23528193,1641.5241428997998
1655668800,2022-06-19 20:00:00,KONO/USDT,0.03076,0.0312,0.03056,0.03071,21518.2962,667.743446796
1655665200,2022-06-19 19:00:00,KONO/USDT,0.03014,0.03109,0.03003,0.03076,26552.88642167,816.6129601937203
1655661600,2022-06-19 18:00:00,KONO/USDT,0.03016,0.03024,0.03004,0.03014,708.3808,21.347273496
1655658000,2022-06-19 17:00:00,KONO/USDT,0.0306,0.0306,0.03004,0.03031,18606.3602,563.059898463
1655654400,2022-06-19 16:00:00,KONO/USDT,0.03123,0.03184,0.03067,0.0308,78991.86767166,2478.3910640317716
1655650800,2022-06-19 15:00:00,KONO/USDT,0.0312,0.03146,0.031,0.03146,5702.8909,178.576607974
1655647200,2022-06-19 14:00:00,KONO/USDT,0.03077,0.03117,0.0305,0.03117,19618.3894,603.794124573
1655643600,2022-06-19 13:00:00,KONO/USDT,0.031,0.0314,0.0307,0.03078,24947.7277,774.389272016
1655640000,2022-06-19 12:00:00,KONO/USDT,0.03092,0.03145,0.0307,0.03106,34082.3004,1059.071343737
1655636400,2022-06-19 11:00:00,KONO/USDT,0.0309,0.03129,0.0309,0.03092,9651.91342432,300.1250187039728
1655632800,2022-06-19 10:00:00,KONO/USDT,0.03049,0.031,0.03043,0.031,9476.6492,291.680007797
1655629200,2022-06-19 09:00:00,KONO/USDT,0.03028,0.03049,0.03026,0.03049,1650.2139,50.158647487
1655625600,2022-06-19 08:00:00,KONO/USDT,0.03008,0.0303,0.0299,0.03021,8177.0352,246.53258031
1655622000,2022-06-19 07:00:00,KONO/USDT,0.0305,0.03097,0.03006,0.0301,45631.0855,1405.371009487
1655618400,2022-06-19 06:00:00,KONO/USDT,0.03004,0.03078,0.03,0.03053,38835.4032,1185.576955617
1655614800,2022-06-19 05:00:00,KONO/USDT,0.03021,0.0303,0.03004,0.03004,215.4784,6.483568084
1655611200,2022-06-19 04:00:00,KONO/USDT,0.02996,0.03021,0.02996,0.03021,445.6907,13.458978101
1655607600,2022-06-19 03:00:00,KONO/USDT,0.03017,0.03017,0.02995,0.02995,3324.9738,99.627193865
1655604000,2022-06-19 02:00:00,KONO/USDT,0.03057,0.03057,0.03004,0.03016,17074.5056,519.926353649
1655600400,2022-06-19 01:00:00,KONO/USDT,0.03054,0.03062,0.03054,0.03054,1028.911,31.45832712
1655596800,2022-06-19 00:00:00,KONO/USDT,0.03029,0.03056,0.03021,0.03054,8141.0539,247.38226472
1655593200,2022-06-18 23:00:00,KONO/USDT,0.03006,0.03029,0.02987,0.03029,5032.1961,152.293155082
