https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1655121600,2022-06-13 12:00:00,WNCG/BTC,0.00000415,0.00000416,0.00000402,0.00000405,2493.3194,0.010140855414
1655118000,2022-06-13 11:00:00,WNCG/BTC,0.00000412,0.00000415,0.0000041,0.00000412,2833.0786,0.011640308496
1655114400,2022-06-13 10:00:00,WNCG/BTC,0.00000421,0.00000425,0.00000418,0.00000421,1278.4347,0.005381244087
1655110800,2022-06-13 09:00:00,WNCG/BTC,0.00000433,0.00000436,0.00000393,0.00000422,6396.0856,0.02727019917
1655107200,2022-06-13 08:00:00,WNCG/BTC,0.00000431,0.00000437,0.00000428,0.0000043,2168.5911,0.009400609731
1655103600,2022-06-13 07:00:00,WNCG/BTC,0.00000437,0.00000437,0.00000429,0.00000434,1827.2074,0.007929593958
1655100000,2022-06-13 06:00:00,WNCG/BTC,0.00000434,0.00000438,0.00000434,0.00000436,1509.0568,0.006579956595
1655096400,2022-06-13 05:00:00,WNCG/BTC,0.00000439,0.0000044,0.00000435,0.00000435,313.4756,0.001377610406
1655092800,2022-06-13 04:00:00,WNCG/BTC,0.00000436,0.0000044,0.00000432,0.0000044,671.55331327,0.0029371772979899
1655089200,2022-06-13 03:00:00,WNCG/BTC,0.00000425,0.00000436,0.00000425,0.0000043,130.5256,0.000558296341
1655085600,2022-06-13 02:00:00,WNCG/BTC,0.00000435,0.00000435,0.00000435,0.00000435,1.7269,0.000007512015
1655082000,2022-06-13 01:00:00,WNCG/BTC,0.00000426,0.0000043,0.00000426,0.00000426,109.438,0.00046807898
1655078400,2022-06-13 00:00:00,WNCG/BTC,0.00000434,0.00000434,0.00000431,0.00000431,78.7917,0.00034158364
1655074800,2022-06-12 23:00:00,WNCG/BTC,0.00000448,0.00000448,0.00000433,0.00000433,959.66896073,0.0042018042879974
1655071200,2022-06-12 22:00:00,WNCG/BTC,0.00000454,0.00000454,0.00000449,0.00000449,306.9556,0.001386189638
1655067600,2022-06-12 21:00:00,WNCG/BTC,0.00000466,0.00000466,0.00000465,0.00000465,1.4717,0.000006852438
1655064000,2022-06-12 20:00:00,WNCG/BTC,0.00000474,0.00000474,0.0000047,0.00000471,109.4117,0.000517545921
1655060400,2022-06-12 19:00:00,WNCG/BTC,0.00000474,0.00000474,0.00000474,0.00000474,1.0437,0.000004947138
1655056800,2022-06-12 18:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0.7558,0.00000359005
1655053200,2022-06-12 17:00:00,WNCG/BTC,0.00000477,0.00000477,0.00000473,0.00000476,51.9559,0.000247448383
1655049600,2022-06-12 16:00:00,WNCG/BTC,0.0000048,0.0000048,0.00000473,0.00000473,39.7769,0.000188874823
1655046000,2022-06-12 15:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000478,0.00000482,87.3609,0.000419752078
1655042400,2022-06-12 14:00:00,WNCG/BTC,0.00000469,0.00000485,0.00000467,0.00000485,424.9812,0.002024986884
1655038800,2022-06-12 13:00:00,WNCG/BTC,0.00000473,0.00000473,0.00000469,0.00000469,23.6423,0.000111484934
1655035200,2022-06-12 12:00:00,WNCG/BTC,0.00000476,0.00000477,0.00000476,0.00000477,11.4798,0.000054750765
1655031600,2022-06-12 11:00:00,WNCG/BTC,0.00000471,0.00000471,0.00000468,0.0000047,38.1897,0.000179518338
1655028000,2022-06-12 10:00:00,WNCG/BTC,0.00000473,0.00000473,0.00000473,0.00000473,1.2927,0.000006114471
1655024400,2022-06-12 09:00:00,WNCG/BTC,0.00000477,0.00000477,0.00000477,0.00000477,6.5034,0.000031021218
1655020800,2022-06-12 08:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000479,0.00000481,65.8442,0.000316281371
1655017200,2022-06-12 07:00:00,WNCG/BTC,0.00000487,0.00000487,0.0000048,0.0000048,35.8871,0.000173303548
1655013600,2022-06-12 06:00:00,WNCG/BTC,0.00000485,0.00000489,0.00000485,0.00000488,985.3873,0.004806321588
1655010000,2022-06-12 05:00:00,WNCG/BTC,0.00000482,0.00000487,0.0000048,0.00000487,1240.374,0.005996875579
1655006400,2022-06-12 04:00:00,WNCG/BTC,0.00000486,0.00000487,0.00000483,0.00000483,85.1432,0.000411270456
1655002800,2022-06-12 03:00:00,WNCG/BTC,0.00000489,0.00000492,0.00000485,0.00000485,1316.5902,0.006431331092
1654999200,2022-06-12 02:00:00,WNCG/BTC,0.00000491,0.00000491,0.0000048,0.00000486,1056.7651,0.005101381661
1654995600,2022-06-12 01:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000495,0.00000495,244.1484,0.001209859032
1654992000,2022-06-12 00:00:00,WNCG/BTC,0.00000498,0.00000499,0.00000495,0.00000495,385.8625,0.00191006986
1654988400,2022-06-11 23:00:00,WNCG/BTC,0.00000497,0.00000497,0.00000497,0.00000497,56.0149,0.000278394053
1654984800,2022-06-11 22:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,81.524,0.00041332668
1654981200,2022-06-11 21:00:00,WNCG/BTC,0.00000509,0.00000531,0.00000509,0.00000531,0.7055,0.000003679347
1654977600,2022-06-11 20:00:00,WNCG/BTC,0.00000518,0.00000526,0.00000518,0.00000526,35.0364,0.00018152292
1654974000,2022-06-11 19:00:00,WNCG/BTC,0.00000525,0.00000525,0.00000525,0.00000525,0,0
1654970400,2022-06-11 18:00:00,WNCG/BTC,0.00000512,0.00000525,0.00000512,0.00000525,140.9199,0.000735710433
1654966800,2022-06-11 17:00:00,WNCG/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0.336,0.00000172032
1654963200,2022-06-11 16:00:00,WNCG/BTC,0.00000513,0.00000523,0.00000513,0.00000513,302.4618,0.001581724629
1654959600,2022-06-11 15:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,1.0113,0.000005147517
1654956000,2022-06-11 14:00:00,WNCG/BTC,0.00000524,0.00000524,0.00000513,0.00000524,315.3396,0.001617890753
1654952400,2022-06-11 13:00:00,WNCG/BTC,0.00000517,0.00000517,0.00000517,0.00000517,38.49,0.0001989933
1654948800,2022-06-11 12:00:00,WNCG/BTC,0.00000526,0.00000526,0.0000052,0.0000052,595.13,0.0030969878
1654945200,2022-06-11 11:00:00,WNCG/BTC,0.00000531,0.00000532,0.00000525,0.00000529,1950.1861,0.01034870557
1654941600,2022-06-11 10:00:00,WNCG/BTC,0.00000538,0.00000538,0.00000538,0.00000538,0.8881,0.000004777978
1654938000,2022-06-11 09:00:00,WNCG/BTC,0.00000533,0.00000543,0.00000532,0.00000542,2996.0237,0.016017942404
1654934400,2022-06-11 08:00:00,WNCG/BTC,0.00000555,0.00000555,0.00000545,0.00000547,209.4837,0.001147183806
1654930800,2022-06-11 07:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000558,0.00000558,0,0
1654927200,2022-06-11 06:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000558,0.00000558,2.6456,0.000014762448
1654923600,2022-06-11 05:00:00,WNCG/BTC,0.00000555,0.00000555,0.00000555,0.00000555,51.3161,0.000284804355
1654920000,2022-06-11 04:00:00,WNCG/BTC,0.00000557,0.00000557,0.00000554,0.00000554,1708.1762,0.009471296148
1654916400,2022-06-11 03:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000558,0.00000558,0,0
1654912800,2022-06-11 02:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000558,0.00000558,8.3887,0.000046808946
1654909200,2022-06-11 01:00:00,WNCG/BTC,0.00000557,0.00000557,0.00000556,0.00000556,91.5376,0.000509427189
1654905600,2022-06-11 00:00:00,WNCG/BTC,0.00000552,0.0000056,0.00000552,0.0000056,625.078,0.003497285008
1654902000,2022-06-10 23:00:00,WNCG/BTC,0.00000556,0.00000556,0.00000547,0.00000548,100.0659,0.00055031228
1654898400,2022-06-10 22:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000554,0.00000554,5.1766,0.000028774536
1654894800,2022-06-10 21:00:00,WNCG/BTC,0.00000557,0.00000557,0.00000557,0.00000557,0.2489,0.000001386373
1654891200,2022-06-10 20:00:00,WNCG/BTC,0.00000556,0.00000558,0.00000556,0.00000557,13.8324,0.00007717243
1654887600,2022-06-10 19:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000558,0.00000558,11.9965,0.00006694047
1654884000,2022-06-10 18:00:00,WNCG/BTC,0.00000556,0.00000556,0.00000556,0.00000556,3.777,0.00002100012
1654880400,2022-06-10 17:00:00,WNCG/BTC,0.00000556,0.00000558,0.00000556,0.00000558,6.6751,0.000037239116
1654876800,2022-06-10 16:00:00,WNCG/BTC,0.00000561,0.00000561,0.00000552,0.00000553,40.6873,0.000225894799
1654873200,2022-06-10 15:00:00,WNCG/BTC,0.00000559,0.00000559,0.00000559,0.00000559,0,0
1654869600,2022-06-10 14:00:00,WNCG/BTC,0.00000559,0.00000559,0.00000559,0.00000559,1.7787,0.000009942933
1654866000,2022-06-10 13:00:00,WNCG/BTC,0.00000544,0.00000551,0.00000543,0.00000551,339.2719,0.001845016755
1654862400,2022-06-10 12:00:00,WNCG/BTC,0.00000567,0.00000567,0.00000545,0.00000545,5725.0759,0.031650068403
1654858800,2022-06-10 11:00:00,WNCG/BTC,0.00000556,0.00000563,0.00000556,0.00000563,2102.6338,0.011799627755
1654855200,2022-06-10 10:00:00,WNCG/BTC,0.00000554,0.00000554,0.00000554,0.00000554,0,0
1654851600,2022-06-10 09:00:00,WNCG/BTC,0.00000558,0.00000558,0.00000554,0.00000554,2487.8256,0.01378409255
1654848000,2022-06-10 08:00:00,WNCG/BTC,0.00000562,0.00000562,0.0000056,0.0000056,870.457,0.004882938853
1654844400,2022-06-10 07:00:00,WNCG/BTC,0.00000564,0.00000564,0.00000562,0.00000562,202.725,0.001139320799
1654840800,2022-06-10 06:00:00,WNCG/BTC,0.00000566,0.00000566,0.00000566,0.00000566,2.83017296,0.0000160187789536
1654837200,2022-06-10 05:00:00,WNCG/BTC,0.00000565,0.00000565,0.00000565,0.00000565,2.1476,0.00001213394
1654833600,2022-06-10 04:00:00,WNCG/BTC,0.00000567,0.00000567,0.00000567,0.00000567,0.4028,0.000002283876
1654830000,2022-06-10 03:00:00,WNCG/BTC,0.00000568,0.00000568,0.00000567,0.00000567,2.5609,0.000014523165
1654826400,2022-06-10 02:00:00,WNCG/BTC,0.00000564,0.00000564,0.00000564,0.00000564,16.5007,0.000093063948
1654822800,2022-06-10 01:00:00,WNCG/BTC,0.00000549,0.00000565,0.00000549,0.00000564,2446.8423,0.013725881041
1654819200,2022-06-10 00:00:00,WNCG/BTC,0.00000569,0.00000569,0.00000565,0.00000565,17.8427,0.000101502761
1654815600,2022-06-09 23:00:00,WNCG/BTC,0.00000569,0.00000571,0.00000569,0.00000571,5.4753,0.000031159697
1654812000,2022-06-09 22:00:00,WNCG/BTC,0.00000568,0.00000571,0.00000568,0.00000571,4.9595,0.000028312403
1654808400,2022-06-09 21:00:00,WNCG/BTC,0.00000572,0.00000572,0.00000567,0.00000567,30.4432,0.000174108144
1654804800,2022-06-09 20:00:00,WNCG/BTC,0.00000568,0.00000569,0.00000568,0.00000569,1.8996,0.000010794391
1654801200,2022-06-09 19:00:00,WNCG/BTC,0.00000579,0.00000579,0.00000579,0.00000579,0,0
1654797600,2022-06-09 18:00:00,WNCG/BTC,0.00000578,0.00000579,0.00000578,0.00000579,2.3313,0.000013495725
1654794000,2022-06-09 17:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000581,0.00000581,48.425,0.00028168747
1654790400,2022-06-09 16:00:00,WNCG/BTC,0.0000058,0.00000589,0.0000058,0.00000589,3135.2978,0.018279818124
1654786800,2022-06-09 15:00:00,WNCG/BTC,0.00000579,0.00000582,0.00000579,0.0000058,774.2843,0.004490841556
1654783200,2022-06-09 14:00:00,WNCG/BTC,0.00000577,0.00000577,0.00000577,0.00000577,1.3442,0.000007756034
1654779600,2022-06-09 13:00:00,WNCG/BTC,0.00000577,0.00000582,0.00000576,0.00000581,2050.0309,0.011866561411
1654776000,2022-06-09 12:00:00,WNCG/BTC,0.00000577,0.00000579,0.00000576,0.00000579,4100.5398,0.023697376227
1654772400,2022-06-09 11:00:00,WNCG/BTC,0.00000575,0.00000575,0.00000575,0.00000575,0.3244,0.0000018653
1654768800,2022-06-09 10:00:00,WNCG/BTC,0.00000581,0.00000584,0.00000578,0.00000578,4363.9924,0.025360467781
1654765200,2022-06-09 09:00:00,WNCG/BTC,0.00000579,0.00000582,0.00000579,0.00000582,26.1021,0.000151221624
1654761600,2022-06-09 08:00:00,WNCG/BTC,0.0000058,0.0000058,0.00000578,0.00000578,800.447,0.00464258548
1654758000,2022-06-09 07:00:00,WNCG/BTC,0.00000575,0.00000575,0.00000575,0.00000575,0.1892,0.0000010879
1654754400,2022-06-09 06:00:00,WNCG/BTC,0.00000573,0.00000573,0.00000573,0.00000573,42.763,0.00024503199
1654750800,2022-06-09 05:00:00,WNCG/BTC,0.00000577,0.00000577,0.00000577,0.00000577,0,0
1654747200,2022-06-09 04:00:00,WNCG/BTC,0.00000576,0.00000577,0.00000576,0.00000577,0.8608,0.000004962996
1654743600,2022-06-09 03:00:00,WNCG/BTC,0.00000572,0.00000572,0.00000572,0.00000572,0.2951,0.000001687972
1654740000,2022-06-09 02:00:00,WNCG/BTC,0.00000575,0.00000576,0.00000575,0.00000576,153.6437,0.000883454634
1654736400,2022-06-09 01:00:00,WNCG/BTC,0.00000576,0.00000576,0.00000576,0.00000576,0.3371,0.000001941696
1654732800,2022-06-09 00:00:00,WNCG/BTC,0.00000577,0.00000577,0.00000577,0.00000577,3.1514,0.000018183578
1654729200,2022-06-08 23:00:00,WNCG/BTC,0.00000581,0.00000581,0.00000578,0.00000578,83.3677,0.00048337121
1654725600,2022-06-08 22:00:00,WNCG/BTC,0.00000583,0.00000583,0.00000583,0.00000583,192.7628,0.001123807124
1654722000,2022-06-08 21:00:00,WNCG/BTC,0.00000584,0.00000585,0.00000584,0.00000585,635.9544,0.003719761483
1654718400,2022-06-08 20:00:00,WNCG/BTC,0.00000587,0.00000587,0.00000584,0.00000584,2.4843,0.000014577591
1654714800,2022-06-08 19:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0,0
1654711200,2022-06-08 18:00:00,WNCG/BTC,0.00000585,0.00000586,0.00000582,0.00000582,347.5637,0.002029047341
1654707600,2022-06-08 17:00:00,WNCG/BTC,0.00000586,0.00000589,0.00000586,0.00000589,17.2831,0.000101732148
1654704000,2022-06-08 16:00:00,WNCG/BTC,0.00000592,0.00000592,0.00000589,0.00000589,1000.9428,0.005919553092
1654700400,2022-06-08 15:00:00,WNCG/BTC,0.00000587,0.00000595,0.00000584,0.00000591,2201.9852,0.013012764399
1654696800,2022-06-08 14:00:00,WNCG/BTC,0.00000572,0.00000582,0.00000572,0.00000582,281.7636,0.001632929363
1654693200,2022-06-08 13:00:00,WNCG/BTC,0.00000564,0.00000564,0.00000564,0.00000564,1208.3315,0.00681498966
1654689600,2022-06-08 12:00:00,WNCG/BTC,0.00000561,0.00000566,0.00000561,0.00000566,50.6091,0.000284478365
1654686000,2022-06-08 11:00:00,WNCG/BTC,0.00000562,0.00000562,0.00000562,0.00000562,0.8306,0.000004667972
1654682400,2022-06-08 10:00:00,WNCG/BTC,0.00000567,0.00000567,0.00000563,0.00000563,65.3808,0.000368357856
1654678800,2022-06-08 09:00:00,WNCG/BTC,0.0000056,0.0000056,0.0000056,0.0000056,0,0
1654675200,2022-06-08 08:00:00,WNCG/BTC,0.0000056,0.0000056,0.0000056,0.0000056,0.1992,0.00000111552
1654671600,2022-06-08 07:00:00,WNCG/BTC,0.00000563,0.00000563,0.00000562,0.00000563,15.5153,0.000087249775
1654668000,2022-06-08 06:00:00,WNCG/BTC,0.00000561,0.00000563,0.0000056,0.0000056,41.1472,0.000231112135
1654664400,2022-06-08 05:00:00,WNCG/BTC,0.00000563,0.00000563,0.00000562,0.00000562,750.329,0.004216854241
1654660800,2022-06-08 04:00:00,WNCG/BTC,0.00000563,0.00000563,0.00000563,0.00000563,0.1966,0.000001106858
1654657200,2022-06-08 03:00:00,WNCG/BTC,0.00000563,0.00000564,0.00000558,0.0000056,624.01660678,0.003484201343968
1654653600,2022-06-08 02:00:00,WNCG/BTC,0.00000564,0.00000566,0.00000562,0.00000562,490.2555,0.002757261406
1654650000,2022-06-08 01:00:00,WNCG/BTC,0.0000056,0.00000561,0.00000558,0.00000558,1840.5631,0.010270900577
1654646400,2022-06-08 00:00:00,WNCG/BTC,0.0000056,0.00000562,0.0000056,0.00000562,26.3927,0.00014832188
1654642800,2022-06-07 23:00:00,WNCG/BTC,0.00000554,0.00000614,0.00000554,0.00000559,14501.12257905,0.080448801233937
1654639200,2022-06-07 22:00:00,WNCG/BTC,0.00000568,0.00000606,0.00000551,0.00000556,26546.36601089,0.1471036799629934
1654635600,2022-06-07 21:00:00,WNCG/BTC,0.00000561,0.00000565,0.00000561,0.00000565,19.479,0.000109284814
1654632000,2022-06-07 20:00:00,WNCG/BTC,0.00000561,0.00000563,0.00000559,0.00000559,659.4448,0.003711611316
1654628400,2022-06-07 19:00:00,WNCG/BTC,0.00000574,0.00000574,0.00000572,0.00000572,4.2139,0.00002410879
1654624800,2022-06-07 18:00:00,WNCG/BTC,0.00000572,0.00000572,0.00000572,0.00000572,12.0102,0.000068698344
1654621200,2022-06-07 17:00:00,WNCG/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0,0
1654617600,2022-06-07 16:00:00,WNCG/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0.3727,0.000002154206
1654614000,2022-06-07 15:00:00,WNCG/BTC,0.00000579,0.00000579,0.00000579,0.00000579,17.1326,0.000099197754
1654610400,2022-06-07 14:00:00,WNCG/BTC,0.00000583,0.00000583,0.00000583,0.00000583,2.598,0.00001514634
1654606800,2022-06-07 13:00:00,WNCG/BTC,0.00000581,0.00000581,0.00000581,0.00000581,39.4796,0.000229376476
1654603200,2022-06-07 12:00:00,WNCG/BTC,0.0000058,0.0000058,0.0000058,0.0000058,0,0
1654599600,2022-06-07 11:00:00,WNCG/BTC,0.0000058,0.0000058,0.0000058,0.0000058,0.3766,0.00000218428
1654596000,2022-06-07 10:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0,0
1654592400,2022-06-07 09:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,28.7,0.000168182
1654588800,2022-06-07 08:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0.5354,0.000003137444
1654585200,2022-06-07 07:00:00,WNCG/BTC,0.00000582,0.00000587,0.00000582,0.00000587,1279.4863,0.007454513725
1654581600,2022-06-07 06:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0,0
1654578000,2022-06-07 05:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0,0
1654574400,2022-06-07 04:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0.2433,0.000001416006
1654570800,2022-06-07 03:00:00,WNCG/BTC,0.00000584,0.00000584,0.00000583,0.00000583,2218.0042,0.012953136953
1654567200,2022-06-07 02:00:00,WNCG/BTC,0.00000578,0.00000582,0.00000577,0.00000582,249.7144,0.001443274691
1654563600,2022-06-07 01:00:00,WNCG/BTC,0.00000576,0.00000581,0.00000576,0.00000578,633.9212,0.003673312808
1654560000,2022-06-07 00:00:00,WNCG/BTC,0.00000609,0.0000061,0.00000579,0.00000583,3289.6378,0.019672038283
1654556400,2022-06-06 23:00:00,WNCG/BTC,0.00000583,0.00000611,0.00000583,0.00000608,6131.1806,0.036392216354
1654552800,2022-06-06 22:00:00,WNCG/BTC,0.00000583,0.00000585,0.00000583,0.00000583,794.7462,0.004642830346
1654549200,2022-06-06 21:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,14.7102,0.000086201772
1654545600,2022-06-06 20:00:00,WNCG/BTC,0.00000593,0.00000593,0.00000585,0.00000588,197.6163,0.001161825097
1654542000,2022-06-06 19:00:00,WNCG/BTC,0.00000583,0.00000593,0.00000583,0.00000592,1089.8929,0.006413775672
1654538400,2022-06-06 18:00:00,WNCG/BTC,0.00000572,0.00000579,0.00000572,0.00000576,204.1919,0.001182040625
1654534800,2022-06-06 17:00:00,WNCG/BTC,0.00000576,0.00000576,0.00000576,0.00000576,44.1513,0.000254311488
1654531200,2022-06-06 16:00:00,WNCG/BTC,0.00000571,0.00000581,0.00000568,0.00000581,676.6613,0.003913123559
1654527600,2022-06-06 15:00:00,WNCG/BTC,0.0000057,0.0000057,0.00000569,0.00000569,14.2859,0.000081425756
1654524000,2022-06-06 14:00:00,WNCG/BTC,0.0000057,0.0000057,0.00000567,0.00000567,6.1887,0.000035263545
1654520400,2022-06-06 13:00:00,WNCG/BTC,0.00000571,0.00000572,0.00000571,0.00000572,600.258,0.00342747576
1654516800,2022-06-06 12:00:00,WNCG/BTC,0.00000573,0.00000573,0.00000573,0.00000573,122.7346,0.000703269258
1654513200,2022-06-06 11:00:00,WNCG/BTC,0.00000574,0.00000574,0.00000574,0.00000574,327.4373,0.001879490102
1654509600,2022-06-06 10:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000578,0.00000579,1452.9611,0.008431400049
1654506000,2022-06-06 09:00:00,WNCG/BTC,0.00000581,0.00000581,0.00000581,0.00000581,379.7786,0.002206513666
1654502400,2022-06-06 08:00:00,WNCG/BTC,0.00000579,0.00000579,0.00000579,0.00000579,12.5371,0.000072589809
1654498800,2022-06-06 07:00:00,WNCG/BTC,0.0000058,0.0000058,0.00000576,0.00000577,2123.3776,0.012291601536
1654495200,2022-06-06 06:00:00,WNCG/BTC,0.00000578,0.00000578,0.00000578,0.00000578,307.1654,0.001775416012
1654491600,2022-06-06 05:00:00,WNCG/BTC,0.00000576,0.00000578,0.00000576,0.00000578,700.6969,0.004040028882
1654488000,2022-06-06 04:00:00,WNCG/BTC,0.00000575,0.00000575,0.00000574,0.00000574,22.2576,0.000127977319
1654484400,2022-06-06 03:00:00,WNCG/BTC,0.0000057,0.00000573,0.0000057,0.00000573,1000,0.005716
1654480800,2022-06-06 02:00:00,WNCG/BTC,0.00000572,0.00000572,0.00000572,0.00000572,1178.2274,0.006739460728
1654477200,2022-06-06 01:00:00,WNCG/BTC,0.00000583,0.00000583,0.00000576,0.00000578,2649.9405,0.015417872521
1654473600,2022-06-06 00:00:00,WNCG/BTC,0.0000058,0.0000058,0.0000058,0.0000058,0,0
1654470000,2022-06-05 23:00:00,WNCG/BTC,0.00000583,0.00000583,0.0000058,0.0000058,3.2483,0.000018847844
1654466400,2022-06-05 22:00:00,WNCG/BTC,0.00000586,0.00000587,0.00000585,0.00000585,285.1462,0.001671369623
1654462800,2022-06-05 21:00:00,WNCG/BTC,0.00000601,0.00000601,0.00000601,0.00000601,3.3294,0.000020009694
1654459200,2022-06-05 20:00:00,WNCG/BTC,0.00000588,0.00000588,0.00000588,0.00000588,0.519,0.00000305172
1654455600,2022-06-05 19:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0,0
1654452000,2022-06-05 18:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,0,0
1654448400,2022-06-05 17:00:00,WNCG/BTC,0.00000582,0.00000582,0.00000582,0.00000582,58.782,0.00034211124
1654444800,2022-06-05 16:00:00,WNCG/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0,0
1654441200,2022-06-05 15:00:00,WNCG/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0.9791,0.000005659198
1654437600,2022-06-05 14:00:00,WNCG/BTC,0.00000585,0.00000585,0.00000585,0.00000585,0,0
1654434000,2022-06-05 13:00:00,WNCG/BTC,0.00000589,0.00000589,0.00000585,0.00000585,2.7244,0.000016028508
1654430400,2022-06-05 12:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0,0
1654426800,2022-06-05 11:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0,0
1654423200,2022-06-05 10:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0.2626,0.000001538836
1654419600,2022-06-05 09:00:00,WNCG/BTC,0.00000586,0.00000586,0.00000585,0.00000585,1200,0.007022
1654416000,2022-06-05 08:00:00,WNCG/BTC,0.00000588,0.00000591,0.00000588,0.00000591,6.5298,0.000038450565
1654412400,2022-06-05 07:00:00,WNCG/BTC,0.00000588,0.00000588,0.00000588,0.00000588,0.1848,0.000001086624
1654408800,2022-06-05 06:00:00,WNCG/BTC,0.0000059,0.0000059,0.0000059,0.0000059,6.2941,0.00003713519
1654405200,2022-06-05 05:00:00,WNCG/BTC,0.00000587,0.00000587,0.00000587,0.00000587,2.8411,0.000016677257
1654401600,2022-06-05 04:00:00,WNCG/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0.1978,0.00000116702
1654398000,2022-06-05 03:00:00,WNCG/BTC,0.0000059,0.0000059,0.00000587,0.00000587,3.1368,0.00001850061
1654394400,2022-06-05 02:00:00,WNCG/BTC,0.00000589,0.00000589,0.00000587,0.00000588,1211.2495,0.007116259555
1654390800,2022-06-05 01:00:00,WNCG/BTC,0.00000589,0.00000589,0.00000589,0.00000589,15.847,0.00009333883
