https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1656637200,2022-07-01 01:00:00,CFX/USDT,0.053783,0.054543,0.052927,0.053212,75522.7494844,4033.62789349066603
1656633600,2022-07-01 00:00:00,CFX/USDT,0.053148,0.054603,0.052697,0.053676,86028.86030303,4606.00748110182188
1656630000,2022-06-30 23:00:00,CFX/USDT,0.052066,0.054899,0.0511,0.053027,132472.53177392,6893.36421807573229
1656626400,2022-06-30 22:00:00,CFX/USDT,0.049871,0.055,0.049451,0.051951,322874.41995729,17027.69250916821412
1656622800,2022-06-30 21:00:00,CFX/USDT,0.049628,0.0523,0.049473,0.050086,85117.43579681,4259.123730092163
1656619200,2022-06-30 20:00:00,CFX/USDT,0.050699,0.050902,0.049204,0.04965,91720.17201815,4584.20960466645311
1656615600,2022-06-30 19:00:00,CFX/USDT,0.050162,0.051048,0.050065,0.05062,101117.77045846,5103.86211916865554
1656612000,2022-06-30 18:00:00,CFX/USDT,0.050973,0.052363,0.049863,0.050098,279332.15018949,14265.83847105082472
1656608400,2022-06-30 17:00:00,CFX/USDT,0.048141,0.051718,0.04796,0.051047,422359.371265,21298.64101596723853
1656604800,2022-06-30 16:00:00,CFX/USDT,0.047744,0.048176,0.047415,0.047981,86253.7086192,4129.7706246618608
1656601200,2022-06-30 15:00:00,CFX/USDT,0.047078,0.047829,0.046874,0.047704,94935.15271423,4503.29884726261857
1656597600,2022-06-30 14:00:00,CFX/USDT,0.046535,0.047077,0.046501,0.047009,130916.2109,6120.2433736413
1656594000,2022-06-30 13:00:00,CFX/USDT,0.047405,0.047581,0.0465,0.046566,111422.25894654,5243.07854796814444
1656590400,2022-06-30 12:00:00,CFX/USDT,0.046841,0.047604,0.046839,0.047562,76328.8281,3602.2447068026
1656586800,2022-06-30 11:00:00,CFX/USDT,0.047055,0.047258,0.046697,0.046998,101612.58487883,4771.34170375806459
1656583200,2022-06-30 10:00:00,CFX/USDT,0.047294,0.047499,0.046749,0.047164,78081.12580359,3680.24367382902141
1656579600,2022-06-30 09:00:00,CFX/USDT,0.047501,0.047551,0.046634,0.047289,81727.86435421,3840.89796117956572
1656576000,2022-06-30 08:00:00,CFX/USDT,0.048168,0.048168,0.047501,0.047501,155108.3760184,7410.49632702835042
1656572400,2022-06-30 07:00:00,CFX/USDT,0.049014,0.049076,0.047797,0.048151,146647.7218103,7077.76372248648846
1656568800,2022-06-30 06:00:00,CFX/USDT,0.050056,0.050243,0.049,0.049148,66262.2717,3282.0495578321
1656565200,2022-06-30 05:00:00,CFX/USDT,0.049745,0.050243,0.049507,0.050067,99581.9229,4957.6543486085
1656561600,2022-06-30 04:00:00,CFX/USDT,0.049807,0.049821,0.049594,0.04963,60980.7181,3033.0304140644
1656558000,2022-06-30 03:00:00,CFX/USDT,0.04979,0.0498,0.049501,0.049796,55927.9233,2775.217025367
1656554400,2022-06-30 02:00:00,CFX/USDT,0.049549,0.04998,0.049501,0.049772,64961.56276044,3227.71252359872034
1656550800,2022-06-30 01:00:00,CFX/USDT,0.050249,0.050547,0.049512,0.049683,74717.0187372,3739.76540042838622
1656547200,2022-06-30 00:00:00,CFX/USDT,0.05054,0.050948,0.050285,0.050441,59072.191,2982.5665848688
1656543600,2022-06-29 23:00:00,CFX/USDT,0.050777,0.051092,0.050285,0.050617,61236.1119,3095.3357864014
1656540000,2022-06-29 22:00:00,CFX/USDT,0.051112,0.051158,0.050515,0.050935,96244.65744554,4892.59180402294846
1656536400,2022-06-29 21:00:00,CFX/USDT,0.051139,0.051348,0.050873,0.051105,63086.3006,3223.4749955338
1656532800,2022-06-29 20:00:00,CFX/USDT,0.050842,0.051347,0.050716,0.051082,66988.3983,3420.2147970797
1656529200,2022-06-29 19:00:00,CFX/USDT,0.050726,0.050846,0.050417,0.050779,83560.3034,4231.2871244521
1656525600,2022-06-29 18:00:00,CFX/USDT,0.050608,0.050819,0.050568,0.050645,66453.6876,3370.1706603982
1656522000,2022-06-29 17:00:00,CFX/USDT,0.050664,0.050765,0.050278,0.050647,61803.1756,3121.0010477547
1656518400,2022-06-29 16:00:00,CFX/USDT,0.051014,0.051019,0.050356,0.050493,72135.0018,3652.5814372577
1656514800,2022-06-29 15:00:00,CFX/USDT,0.050978,0.0511,0.050637,0.050964,65635.6449,3342.6703263374
1656511200,2022-06-29 14:00:00,CFX/USDT,0.050764,0.05114,0.050622,0.051112,72128.6906,3669.0932015758
1656507600,2022-06-29 13:00:00,CFX/USDT,0.050622,0.050999,0.050382,0.05069,64773.80798303,3287.80314461603246
1656504000,2022-06-29 12:00:00,CFX/USDT,0.050347,0.051037,0.050314,0.050674,92818.9469,4711.3384991544
1656500400,2022-06-29 11:00:00,CFX/USDT,0.050716,0.050716,0.05026,0.050429,81895.2795,4131.917321507
1656496800,2022-06-29 10:00:00,CFX/USDT,0.050791,0.050882,0.050523,0.050644,55897.81388013,2831.91070536283464
1656493200,2022-06-29 09:00:00,CFX/USDT,0.050824,0.051258,0.050786,0.050786,57411.7863,2922.9856177809
1656489600,2022-06-29 08:00:00,CFX/USDT,0.050953,0.051899,0.050589,0.050875,130929.98477815,6686.45271806960685
1656486000,2022-06-29 07:00:00,CFX/USDT,0.050937,0.051023,0.05069,0.050933,67248.50948273,3422.79113066300074
1656482400,2022-06-29 06:00:00,CFX/USDT,0.051416,0.051416,0.050605,0.050783,75639.83622025,3860.66924848926692
1656478800,2022-06-29 05:00:00,CFX/USDT,0.05174,0.051991,0.051262,0.051274,71801.2999,3706.9019605818
1656475200,2022-06-29 04:00:00,CFX/USDT,0.051678,0.051975,0.051447,0.051698,74183.32301504,3837.83015137764422
1656471600,2022-06-29 03:00:00,CFX/USDT,0.052122,0.052297,0.051601,0.051608,79691.019,4139.4517341029
1656468000,2022-06-29 02:00:00,CFX/USDT,0.05208,0.052338,0.051949,0.052104,76032.0356,3958.0552616666
1656464400,2022-06-29 01:00:00,CFX/USDT,0.052023,0.052355,0.051731,0.052057,58095.4766,3020.5476997038
1656460800,2022-06-29 00:00:00,CFX/USDT,0.051747,0.052338,0.051632,0.051934,71258.2344,3703.4294573772
1656457200,2022-06-28 23:00:00,CFX/USDT,0.051915,0.052074,0.051576,0.051751,63657.6187,3295.8018893269
1656453600,2022-06-28 22:00:00,CFX/USDT,0.052,0.052263,0.051838,0.051924,61859.3148,3215.3298945175
1656450000,2022-06-28 21:00:00,CFX/USDT,0.052015,0.052304,0.051932,0.051981,71091.0694,3699.9920979401
1656446400,2022-06-28 20:00:00,CFX/USDT,0.052036,0.052101,0.051775,0.052054,62926.5962,3273.0491806858
1656442800,2022-06-28 19:00:00,CFX/USDT,0.052494,0.052525,0.051584,0.052034,131853.9854,6864.481600209
1656439200,2022-06-28 18:00:00,CFX/USDT,0.052972,0.053136,0.052262,0.052457,119965.40550146,6313.45814156163178
1656435600,2022-06-28 17:00:00,CFX/USDT,0.053431,0.053558,0.052926,0.053094,88565.963,4712.0942983261
1656432000,2022-06-28 16:00:00,CFX/USDT,0.053049,0.05364,0.052678,0.053578,66628.71890663,3541.65064846389058
1656428400,2022-06-28 15:00:00,CFX/USDT,0.053395,0.053399,0.05289,0.052956,55616.59150613,2951.35372375602981
1656424800,2022-06-28 14:00:00,CFX/USDT,0.054059,0.054188,0.053001,0.053367,60124.79030126,3221.63897867507438
1656421200,2022-06-28 13:00:00,CFX/USDT,0.054323,0.054468,0.053942,0.054187,93135.5614,5049.2331183286
1656417600,2022-06-28 12:00:00,CFX/USDT,0.054145,0.054396,0.053832,0.05433,61200.44951487,3317.45668507850905
1656414000,2022-06-28 11:00:00,CFX/USDT,0.054129,0.054396,0.0539,0.054166,61792.0485,3350.5163897281
1656410400,2022-06-28 10:00:00,CFX/USDT,0.054562,0.054645,0.054007,0.054173,57775.3815,3138.2206347117
1656406800,2022-06-28 09:00:00,CFX/USDT,0.054438,0.054799,0.054438,0.054597,76821.3499,4196.7008522715
1656403200,2022-06-28 08:00:00,CFX/USDT,0.054199,0.054467,0.053638,0.054467,110985.33356455,6011.7980578469326
1656399600,2022-06-28 07:00:00,CFX/USDT,0.054203,0.054204,0.054062,0.054199,52157.2396,2824.9787015364
1656396000,2022-06-28 06:00:00,CFX/USDT,0.053819,0.054204,0.053582,0.054204,89632.6390465,4839.277223010186
1656392400,2022-06-28 05:00:00,CFX/USDT,0.053343,0.053898,0.053343,0.053858,72231.01604824,3882.28885138436632
1656388800,2022-06-28 04:00:00,CFX/USDT,0.053343,0.053343,0.053045,0.053343,58246.5638,3099.8559568856
1656385200,2022-06-28 03:00:00,CFX/USDT,0.05292,0.053363,0.052847,0.053343,109224.03845176,5804.61132397713368
1656381600,2022-06-28 02:00:00,CFX/USDT,0.053156,0.053287,0.052559,0.052984,70604.26938801,3736.52083552491726
1656378000,2022-06-28 01:00:00,CFX/USDT,0.053915,0.055751,0.0529,0.052975,106051.87766463,5742.79966588358713
1656374400,2022-06-28 00:00:00,CFX/USDT,0.05368,0.054273,0.05368,0.053873,79628.5956,4296.1668076396
1656370800,2022-06-27 23:00:00,CFX/USDT,0.054204,0.054204,0.053679,0.05368,54176.1172,2926.7835802804
1656367200,2022-06-27 22:00:00,CFX/USDT,0.053533,0.054204,0.053532,0.054136,57157.7101,3084.6744538859
1656363600,2022-06-27 21:00:00,CFX/USDT,0.053598,0.053942,0.053533,0.053533,56751.3347,3049.4248227747
1656360000,2022-06-27 20:00:00,CFX/USDT,0.053338,0.05387,0.053331,0.053613,62172.132,3338.087083106
1656356400,2022-06-27 19:00:00,CFX/USDT,0.053396,0.053522,0.05329,0.053337,70921.22319489,3783.14380104740996
1656352800,2022-06-27 18:00:00,CFX/USDT,0.053538,0.054205,0.053078,0.053369,71929.55612833,3859.16793446438949
1656349200,2022-06-27 17:00:00,CFX/USDT,0.053563,0.053679,0.053313,0.053658,54425.4455,2914.5553109632
1656345600,2022-06-27 16:00:00,CFX/USDT,0.053562,0.053679,0.053288,0.053679,65344.18819807,3497.54688655957889
1656342000,2022-06-27 15:00:00,CFX/USDT,0.053679,0.053884,0.053288,0.053559,54346.80833203,2910.86071284000791
1656338400,2022-06-27 14:00:00,CFX/USDT,0.054347,0.054774,0.053288,0.053679,106028.33512921,5725.36620716993341
1656334800,2022-06-27 13:00:00,CFX/USDT,0.054815,0.055256,0.054345,0.054346,78586.49840652,4302.436862343304
1656331200,2022-06-27 12:00:00,CFX/USDT,0.054776,0.055022,0.054731,0.054759,65548.838754,3596.846987236988
1656327600,2022-06-27 11:00:00,CFX/USDT,0.055487,0.055558,0.054776,0.054776,103531.80250801,5719.30234138736189
1656324000,2022-06-27 10:00:00,CFX/USDT,0.055698,0.055871,0.05528,0.055489,84549.4466,4696.8923931696
1656320400,2022-06-27 09:00:00,CFX/USDT,0.0557,0.05582,0.05552,0.055654,108998.87486298,6069.86006102592686
1656316800,2022-06-27 08:00:00,CFX/USDT,0.055294,0.0557,0.055109,0.0557,59197.1232,3281.8324225146
1656313200,2022-06-27 07:00:00,CFX/USDT,0.055066,0.05552,0.054893,0.055333,57771.7046,3194.5942481272
1656309600,2022-06-27 06:00:00,CFX/USDT,0.055031,0.055194,0.054782,0.055097,56363.354,3096.6531991449
1656306000,2022-06-27 05:00:00,CFX/USDT,0.054849,0.055162,0.054776,0.054807,56418.68622663,3100.37717632936744
1656302400,2022-06-27 04:00:00,CFX/USDT,0.054781,0.055177,0.054739,0.055066,50076.1667262,2752.0915866801606
1656298800,2022-06-27 03:00:00,CFX/USDT,0.05528,0.055531,0.054025,0.054779,71411.60508884,3907.34036542180542
1656295200,2022-06-27 02:00:00,CFX/USDT,0.054898,0.055554,0.054681,0.055283,51012.5096494,2809.5653317352676
1656291600,2022-06-27 01:00:00,CFX/USDT,0.055094,0.055399,0.0541,0.054898,59864.86279128,3277.88062068128616
1656288000,2022-06-27 00:00:00,CFX/USDT,0.053942,0.055449,0.053942,0.055336,81414.6231967,4457.1684128558877
1656284400,2022-06-26 23:00:00,CFX/USDT,0.054197,0.05469,0.053942,0.053942,59599.13769729,3238.44430074043996
1656280800,2022-06-26 22:00:00,CFX/USDT,0.055793,0.055978,0.053794,0.054273,79468.70715822,4345.48878593087443
1656277200,2022-06-26 21:00:00,CFX/USDT,0.055972,0.056134,0.055783,0.055811,55022.73832615,3076.1256811211528
1656273600,2022-06-26 20:00:00,CFX/USDT,0.05552,0.055972,0.055,0.055972,132768.98727289,7353.90048403813873
1656270000,2022-06-26 19:00:00,CFX/USDT,0.055054,0.05552,0.055054,0.05552,51705.5406,2860.3687904993
1656266400,2022-06-26 18:00:00,CFX/USDT,0.055855,0.056045,0.055042,0.055139,66531.9914537,3685.63898499838116
1656262800,2022-06-26 17:00:00,CFX/USDT,0.056682,0.056791,0.055816,0.055891,62543.99017236,3519.39775586777622
1656259200,2022-06-26 16:00:00,CFX/USDT,0.056564,0.056822,0.056451,0.056682,53363.4184,3021.3987552233
1656255600,2022-06-26 15:00:00,CFX/USDT,0.057144,0.057347,0.056247,0.056564,70842.80311176,4012.77729798682875
1656252000,2022-06-26 14:00:00,CFX/USDT,0.057145,0.057356,0.057084,0.057268,50386.6474,2882.9975224583
1656248400,2022-06-26 13:00:00,CFX/USDT,0.057679,0.057767,0.05688,0.057223,93318.9928777,5356.31668405147025
1656244800,2022-06-26 12:00:00,CFX/USDT,0.058697,0.059444,0.057625,0.05766,76190.48163663,4444.07881242362671
1656241200,2022-06-26 11:00:00,CFX/USDT,0.058094,0.058804,0.057794,0.05867,54679.22059778,3178.69415000483928
1656237600,2022-06-26 10:00:00,CFX/USDT,0.057904,0.058128,0.057736,0.058099,48873.539,2832.259439448
1656234000,2022-06-26 09:00:00,CFX/USDT,0.058413,0.058598,0.057709,0.057849,64848.39025221,3772.12119080408396
1656230400,2022-06-26 08:00:00,CFX/USDT,0.058179,0.058589,0.057904,0.058413,50391.1163901,2939.1941855977223
1656226800,2022-06-26 07:00:00,CFX/USDT,0.058907,0.058939,0.058178,0.058178,56681.43111084,3322.42294184861029
1656223200,2022-06-26 06:00:00,CFX/USDT,0.058841,0.059051,0.058238,0.058909,54835.91377772,3217.66110155146882
1656219600,2022-06-26 05:00:00,CFX/USDT,0.059156,0.059199,0.058707,0.058924,49447.75544692,2914.36193702266492
1656216000,2022-06-26 04:00:00,CFX/USDT,0.059835,0.059851,0.058315,0.059155,58085.98274763,3430.84675663108308
1656212400,2022-06-26 03:00:00,CFX/USDT,0.059789,0.05997,0.05952,0.059848,49971.5425,2987.2512077092
1656208800,2022-06-26 02:00:00,CFX/USDT,0.059036,0.05994,0.059024,0.059829,64865.3339,3855.734338125
1656205200,2022-06-26 01:00:00,CFX/USDT,0.059702,0.060262,0.0589,0.059128,63662.82722874,3782.26560198512988
1656201600,2022-06-26 00:00:00,CFX/USDT,0.058004,0.059635,0.05787,0.059635,97196.36067798,5718.41383391637016
1656198000,2022-06-25 23:00:00,CFX/USDT,0.05773,0.058096,0.05754,0.057929,71370.02505133,4130.28874658454208
1656194400,2022-06-25 22:00:00,CFX/USDT,0.058823,0.058823,0.057612,0.057729,73392.33165852,4276.68995868036691
1656190800,2022-06-25 21:00:00,CFX/USDT,0.058021,0.058824,0.057612,0.058824,55343.8120134,3226.6985890123416
1656187200,2022-06-25 20:00:00,CFX/USDT,0.058074,0.061045,0.057376,0.058105,101334.77267702,5896.36912097735778
1656183600,2022-06-25 19:00:00,CFX/USDT,0.058142,0.058639,0.057782,0.058013,61574.99858003,3583.2757203724583
1656180000,2022-06-25 18:00:00,CFX/USDT,0.057789,0.058111,0.0571,0.058111,80028.12900244,4605.57690347632866
1656176400,2022-06-25 17:00:00,CFX/USDT,0.05819,0.059452,0.05765,0.057789,200437.89853652,11697.95931157976144
1656172800,2022-06-25 16:00:00,CFX/USDT,0.056448,0.062572,0.056355,0.05819,580378.99628882,34523.46743226637665
1656169200,2022-06-25 15:00:00,CFX/USDT,0.055855,0.057582,0.055719,0.056583,98750.3805921,5590.0243552671789
1656165600,2022-06-25 14:00:00,CFX/USDT,0.055482,0.055929,0.055403,0.055759,64315.7705,3578.7542961001
1656162000,2022-06-25 13:00:00,CFX/USDT,0.055144,0.055887,0.055027,0.055391,85634.748,4738.4139684052
1656158400,2022-06-25 12:00:00,CFX/USDT,0.056597,0.056644,0.055104,0.055117,80960.83869023,4518.40461621544049
1656154800,2022-06-25 11:00:00,CFX/USDT,0.057447,0.057944,0.056404,0.056549,76601.08831436,4388.95099520948921
1656151200,2022-06-25 10:00:00,CFX/USDT,0.057313,0.057772,0.057023,0.057571,75397.1141,4324.6458692991
1656147600,2022-06-25 09:00:00,CFX/USDT,0.056638,0.057318,0.056399,0.05725,75371.54737324,4282.92531223631796
1656144000,2022-06-25 08:00:00,CFX/USDT,0.05755,0.057581,0.056234,0.056529,94201.89006498,5340.27906546487747
1656140400,2022-06-25 07:00:00,CFX/USDT,0.055839,0.057852,0.055734,0.057474,100495.08949234,5705.29414503261152
1656136800,2022-06-25 06:00:00,CFX/USDT,0.05542,0.055971,0.055295,0.055871,73421.1728,4085.9055638128
1656133200,2022-06-25 05:00:00,CFX/USDT,0.055182,0.055507,0.055027,0.05547,67495.3719,3731.1799142652
1656129600,2022-06-25 04:00:00,CFX/USDT,0.05505,0.05528,0.054781,0.05528,56467.9348,3107.6282096055
1656126000,2022-06-25 03:00:00,CFX/USDT,0.054605,0.05529,0.054576,0.055079,59262.5989,3255.2437668295
1656122400,2022-06-25 02:00:00,CFX/USDT,0.055171,0.055214,0.054563,0.054663,71221.9295,3911.9108504467
1656118800,2022-06-25 01:00:00,CFX/USDT,0.054574,0.055256,0.054525,0.055105,92006.4586,5043.156553399
1656115200,2022-06-25 00:00:00,CFX/USDT,0.054697,0.054973,0.054396,0.054552,63331.4481,3465.057423622
1656111600,2022-06-24 23:00:00,CFX/USDT,0.054882,0.055198,0.0545,0.054552,68339.7747775,3751.83836105878
1656108000,2022-06-24 22:00:00,CFX/USDT,0.054922,0.055499,0.05483,0.054933,58773.9532,3240.557441429
1656104400,2022-06-24 21:00:00,CFX/USDT,0.054939,0.055279,0.054667,0.055012,69860.1001,3842.2882097405
1656100800,2022-06-24 20:00:00,CFX/USDT,0.054658,0.055026,0.054551,0.054939,57803.4943,3166.3893443072
1656097200,2022-06-24 19:00:00,CFX/USDT,0.054049,0.055048,0.053839,0.054594,66793.4681,3638.1347605094
1656093600,2022-06-24 18:00:00,CFX/USDT,0.053842,0.054273,0.053579,0.054204,57267.3445,3087.3112765802
1656090000,2022-06-24 17:00:00,CFX/USDT,0.054191,0.054972,0.053583,0.053781,82095.88607046,4455.30745665861546
1656086400,2022-06-24 16:00:00,CFX/USDT,0.054463,0.054622,0.053526,0.054191,134073.69094037,7248.2585472772699
1656082800,2022-06-24 15:00:00,CFX/USDT,0.05438,0.055206,0.054219,0.054546,139446.02974961,7640.25762692664828
1656079200,2022-06-24 14:00:00,CFX/USDT,0.054053,0.054501,0.054033,0.054327,71785.4782,3896.8038978778
1656075600,2022-06-24 13:00:00,CFX/USDT,0.053703,0.054399,0.0534,0.054076,72247.48712427,3896.56344635071667
1656072000,2022-06-24 12:00:00,CFX/USDT,0.053614,0.054246,0.053501,0.05365,67424.9921,3628.7637869377
1656068400,2022-06-24 11:00:00,CFX/USDT,0.053038,0.053972,0.052945,0.053522,57153.48918311,3063.1617772499094
1656064800,2022-06-24 10:00:00,CFX/USDT,0.052837,0.053042,0.052617,0.053038,58890.8288,3114.1664872227
1656061200,2022-06-24 09:00:00,CFX/USDT,0.053466,0.053573,0.0526,0.052768,63464.3994,3364.0107194714
1656057600,2022-06-24 08:00:00,CFX/USDT,0.05308,0.053497,0.052927,0.053475,55932.6618,2975.9146082058
1656054000,2022-06-24 07:00:00,CFX/USDT,0.05255,0.053107,0.052318,0.052976,63651.699,3359.3240990517
1656050400,2022-06-24 06:00:00,CFX/USDT,0.053139,0.053283,0.052239,0.052525,84711.0425192,4455.07355394691421
1656046800,2022-06-24 05:00:00,CFX/USDT,0.053016,0.05381,0.05286,0.053156,63185.636,3382.1926586159
1656043200,2022-06-24 04:00:00,CFX/USDT,0.053786,0.053906,0.052633,0.053,87998.11182742,4690.22376522515453
1656039600,2022-06-24 03:00:00,CFX/USDT,0.054332,0.0545,0.053779,0.053779,69389.25905395,3757.688803465796
1656036000,2022-06-24 02:00:00,CFX/USDT,0.053895,0.054371,0.053528,0.054371,77662.63097467,4193.02778792323066
1656032400,2022-06-24 01:00:00,CFX/USDT,0.053376,0.054912,0.053243,0.053817,73997.61091048,3978.47649788207776
1656028800,2022-06-24 00:00:00,CFX/USDT,0.053042,0.053753,0.053001,0.05334,59364.52066897,3165.08812967772264
1656025200,2022-06-23 23:00:00,CFX/USDT,0.052576,0.053711,0.052527,0.053001,81718.18506077,4318.48948753201747
1656021600,2022-06-23 22:00:00,CFX/USDT,0.052175,0.058178,0.052044,0.052642,90275.24380642,4770.2748757229129
1656018000,2022-06-23 21:00:00,CFX/USDT,0.05242,0.052625,0.052025,0.052211,60735.87532566,3184.17876784424415
1656014400,2022-06-23 20:00:00,CFX/USDT,0.052557,0.052625,0.052104,0.052505,61772.03636118,3241.70741874560682
1656010800,2022-06-23 19:00:00,CFX/USDT,0.051756,0.055698,0.051615,0.052557,110087.22522243,5845.26594965000614
1656007200,2022-06-23 18:00:00,CFX/USDT,0.051663,0.05192,0.051424,0.051823,61197.394,3162.1708877643
1656003600,2022-06-23 17:00:00,CFX/USDT,0.051299,0.051692,0.051051,0.051466,58832.3124247,3021.9432026346119
1656000000,2022-06-23 16:00:00,CFX/USDT,0.051391,0.051548,0.051091,0.051312,62783.74563904,3217.72779171854032
1655996400,2022-06-23 15:00:00,CFX/USDT,0.051824,0.052099,0.051367,0.051415,61179.8464,3164.959945538
1655992800,2022-06-23 14:00:00,CFX/USDT,0.051751,0.051838,0.051525,0.051835,57965.7974,2995.2485614517
1655989200,2022-06-23 13:00:00,CFX/USDT,0.051628,0.051937,0.051603,0.05172,67364.00751011,3486.84318269174678
1655985600,2022-06-23 12:00:00,CFX/USDT,0.052182,0.052473,0.051628,0.051739,73402.2212,3829.3106751073
1655982000,2022-06-23 11:00:00,CFX/USDT,0.052219,0.052219,0.051958,0.052182,46827.2612,2443.0063775992
1655978400,2022-06-23 10:00:00,CFX/USDT,0.051978,0.052263,0.051978,0.052219,50336.22217457,2625.40872460800449
1655974800,2022-06-23 09:00:00,CFX/USDT,0.051703,0.052262,0.051664,0.052071,75314.6463,3914.345847434
1655971200,2022-06-23 08:00:00,CFX/USDT,0.051735,0.052034,0.051603,0.051817,59256.3845,3066.2518878948
1655967600,2022-06-23 07:00:00,CFX/USDT,0.052126,0.052214,0.051603,0.051725,15697.7787,812.0022318917
1655964000,2022-06-23 06:00:00,CFX/USDT,0.05161,0.052185,0.051527,0.052185,10847.5858,562.5297413143
1655960400,2022-06-23 05:00:00,CFX/USDT,0.0515,0.05173,0.051391,0.051472,9874.8732,509.7103966575
1655956800,2022-06-23 04:00:00,CFX/USDT,0.051096,0.0515,0.0508,0.0515,51378.015,2623.1712507211
1655953200,2022-06-23 03:00:00,CFX/USDT,0.051541,0.051541,0.050897,0.0509,3306.0666,169.579611356
1655949600,2022-06-23 02:00:00,CFX/USDT,0.051427,0.051575,0.051131,0.051545,4327.9043,222.262291208
1655946000,2022-06-23 01:00:00,CFX/USDT,0.051482,0.051638,0.051156,0.051366,16499.4061249,850.8318230700143
1655942400,2022-06-23 00:00:00,CFX/USDT,0.050432,0.051478,0.050432,0.051478,13862.74707675,709.2193493798235
