https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1656244800,2022-06-26 12:00:00,MODEFI/USDT,0.2987,0.2995,0.2966,0.2967,14307.1906,4273.09970873
1656241200,2022-06-26 11:00:00,MODEFI/USDT,0.2971,0.2992,0.2962,0.2988,14804.39649248,4397.579139602048
1656237600,2022-06-26 10:00:00,MODEFI/USDT,0.2967,0.2976,0.2967,0.2969,15079.19360752,4480.130848997952
1656234000,2022-06-26 09:00:00,MODEFI/USDT,0.2973,0.298,0.2961,0.2967,11509.2597,3423.88789583
1656230400,2022-06-26 08:00:00,MODEFI/USDT,0.2993,0.2999,0.2972,0.2974,14932.2157,4455.79453699
1656226800,2022-06-26 07:00:00,MODEFI/USDT,0.3013,0.302,0.2991,0.2995,12141.28580264,3646.87312708728
1656223200,2022-06-26 06:00:00,MODEFI/USDT,0.3013,0.302,0.3007,0.3016,11272.8616,3396.57252835
1656219600,2022-06-26 05:00:00,MODEFI/USDT,0.2982,0.3061,0.2978,0.3013,16287.23666365,4880.688272499275
1656216000,2022-06-26 04:00:00,MODEFI/USDT,0.2977,0.2985,0.2971,0.2981,11347.645,3380.32955132
1656212400,2022-06-26 03:00:00,MODEFI/USDT,0.2971,0.2985,0.2971,0.2975,10203.2794,3040.91428463
1656208800,2022-06-26 02:00:00,MODEFI/USDT,0.2971,0.2984,0.2971,0.2972,11872.5289,3537.67224235
1656205200,2022-06-26 01:00:00,MODEFI/USDT,0.2982,0.2985,0.2971,0.2982,12679.8752,3777.48325009
1656201600,2022-06-26 00:00:00,MODEFI/USDT,0.2985,0.2985,0.2979,0.2979,13411.2356,4001.04941875
1656198000,2022-06-25 23:00:00,MODEFI/USDT,0.2976,0.2985,0.2972,0.2985,12929.0897,3850.75045315
1656194400,2022-06-25 22:00:00,MODEFI/USDT,0.298,0.2984,0.2972,0.2973,10240.8028,3050.23342109
1656190800,2022-06-25 21:00:00,MODEFI/USDT,0.2922,0.3046,0.2921,0.2981,15053.23223786,4457.794853271976
1656187200,2022-06-25 20:00:00,MODEFI/USDT,0.2912,0.2923,0.2911,0.2922,12122.5738,3537.39019262
1656183600,2022-06-25 19:00:00,MODEFI/USDT,0.2931,0.2981,0.2851,0.2916,18683.81278008,5443.210823019148
1656180000,2022-06-25 18:00:00,MODEFI/USDT,0.2916,0.2931,0.2916,0.293,14370.7936,4197.5958721
1656176400,2022-06-25 17:00:00,MODEFI/USDT,0.2921,0.2926,0.2912,0.2922,12483.3347,3646.14880088
1656172800,2022-06-25 16:00:00,MODEFI/USDT,0.2955,0.2971,0.29,0.2922,16508.92096304,4847.754348706888
1656169200,2022-06-25 15:00:00,MODEFI/USDT,0.2966,0.2974,0.2951,0.2954,12438.7789,3687.9851008
1656165600,2022-06-25 14:00:00,MODEFI/USDT,0.2985,0.2989,0.2961,0.2964,11711.7428,3485.49520185
1656162000,2022-06-25 13:00:00,MODEFI/USDT,0.2982,0.2989,0.2982,0.2984,3789.2057,1131.24634981
1656158400,2022-06-25 12:00:00,MODEFI/USDT,0.3034,0.3039,0.2982,0.2982,12334.51172494,3707.843705849266
1656154800,2022-06-25 11:00:00,MODEFI/USDT,0.3057,0.3062,0.3028,0.3028,12957.6302,3953.1059187
1656151200,2022-06-25 10:00:00,MODEFI/USDT,0.306,0.3067,0.3057,0.3058,12695.4802,3889.48952946
1656147600,2022-06-25 09:00:00,MODEFI/USDT,0.3063,0.3065,0.3053,0.3059,9753.0735,2983.96117557
1656144000,2022-06-25 08:00:00,MODEFI/USDT,0.3062,0.3064,0.3051,0.3064,11669.6025,3567.75633243
1656140400,2022-06-25 07:00:00,MODEFI/USDT,0.305,0.3066,0.3046,0.306,10857.84546345,3320.528815357425
1656136800,2022-06-25 06:00:00,MODEFI/USDT,0.3076,0.3076,0.3017,0.305,13423.1764,4098.39638057
1656133200,2022-06-25 05:00:00,MODEFI/USDT,0.3074,0.3086,0.3066,0.3073,11181.3295,3440.9269248
1656129600,2022-06-25 04:00:00,MODEFI/USDT,0.3087,0.3088,0.3071,0.3072,12824.3041,3947.06930465
1656126000,2022-06-25 03:00:00,MODEFI/USDT,0.3077,0.3092,0.3077,0.3091,13837.3691,4269.30757226
1656122400,2022-06-25 02:00:00,MODEFI/USDT,0.3082,0.3097,0.3076,0.3079,11192.5609,3454.01525198
1656118800,2022-06-25 01:00:00,MODEFI/USDT,0.3079,0.31,0.3071,0.3086,13347.61465977,4118.3118537787
1656115200,2022-06-25 00:00:00,MODEFI/USDT,0.3077,0.31,0.3066,0.3077,12422.735,3823.605656390372
1656111600,2022-06-24 23:00:00,MODEFI/USDT,0.3082,0.3087,0.3071,0.3075,10450.9279,3218.45126526
1656108000,2022-06-24 22:00:00,MODEFI/USDT,0.3086,0.3092,0.3071,0.3083,12296.46179433,3793.96512057297
1656104400,2022-06-24 21:00:00,MODEFI/USDT,0.3015,0.3098,0.3001,0.3087,12861.47134245,3910.508625031066
1656100800,2022-06-24 20:00:00,MODEFI/USDT,0.2945,0.3099,0.2941,0.3015,16903.48513301,5097.601294809401
1656097200,2022-06-24 19:00:00,MODEFI/USDT,0.2946,0.2955,0.2937,0.2942,11518.6055,3389.60391728
1656093600,2022-06-24 18:00:00,MODEFI/USDT,0.2991,0.2991,0.2935,0.2946,17168.9971,5057.51419319
1656090000,2022-06-24 17:00:00,MODEFI/USDT,0.298,0.3009,0.298,0.299,11230.3006,3359.56381428
1656086400,2022-06-24 16:00:00,MODEFI/USDT,0.2983,0.2985,0.2973,0.2982,12866.9898,3834.20190207
1656082800,2022-06-24 15:00:00,MODEFI/USDT,0.298,0.2985,0.2972,0.2984,11091.0818,3301.75284625
1656079200,2022-06-24 14:00:00,MODEFI/USDT,0.3041,0.305,0.2979,0.298,9805.6756,2971.13060393
1656075600,2022-06-24 13:00:00,MODEFI/USDT,0.3027,0.3072,0.2997,0.3041,16280.43650323,4919.593688099162
1656072000,2022-06-24 12:00:00,MODEFI/USDT,0.2987,0.31,0.2972,0.3022,19773.4110361,6016.262878004474
1656068400,2022-06-24 11:00:00,MODEFI/USDT,0.2759,0.3071,0.2757,0.2987,34783.73119363,10150.981950443896
1656064800,2022-06-24 10:00:00,MODEFI/USDT,0.2756,0.2761,0.2752,0.2759,13951.4916,3845.85784459
1656061200,2022-06-24 09:00:00,MODEFI/USDT,0.276,0.2768,0.2751,0.2754,13382.3619,3695.58820099
1656057600,2022-06-24 08:00:00,MODEFI/USDT,0.276,0.2768,0.2751,0.2766,13410.5312,3704.78308695
1656054000,2022-06-24 07:00:00,MODEFI/USDT,0.278,0.278,0.2735,0.2758,16013.9133,4427.79929566
1656050400,2022-06-24 06:00:00,MODEFI/USDT,0.2847,0.2847,0.2781,0.2781,12100.5695,3389.12689169
1656046800,2022-06-24 05:00:00,MODEFI/USDT,0.2843,0.2846,0.2832,0.2845,14118.8651,4007.54771969
1656043200,2022-06-24 04:00:00,MODEFI/USDT,0.2793,0.285,0.2787,0.2843,17266.61964419,4846.689911846457
1656039600,2022-06-24 03:00:00,MODEFI/USDT,0.2786,0.2803,0.278,0.2792,11466.28508277,3193.085832678863
1656036000,2022-06-24 02:00:00,MODEFI/USDT,0.277,0.2794,0.2769,0.2783,13171.0612,3657.11944895
1656032400,2022-06-24 01:00:00,MODEFI/USDT,0.2757,0.2781,0.2741,0.277,15343.7436,4240.38370084
1656028800,2022-06-24 00:00:00,MODEFI/USDT,0.2762,0.2774,0.2751,0.2757,12079.25921366,3334.899875809284
1656025200,2022-06-23 23:00:00,MODEFI/USDT,0.2658,0.2795,0.2658,0.2764,19166.03786551,5264.508079985225
1656021600,2022-06-23 22:00:00,MODEFI/USDT,0.2649,0.2669,0.2649,0.2658,10765.1612,2863.33032868
1656018000,2022-06-23 21:00:00,MODEFI/USDT,0.2649,0.2651,0.2642,0.2647,13508.566,3574.49986684
1656014400,2022-06-23 20:00:00,MODEFI/USDT,0.2657,0.2669,0.2647,0.2649,15906.2600883,4224.17431343844
1656010800,2022-06-23 19:00:00,MODEFI/USDT,0.2607,0.2668,0.2604,0.266,15976.3327,4207.82286543
1656007200,2022-06-23 18:00:00,MODEFI/USDT,0.2599,0.2615,0.2599,0.2608,15910.4553,4148.04634287
1656003600,2022-06-23 17:00:00,MODEFI/USDT,0.2614,0.2623,0.2599,0.2609,9718.9747,2538.44119398
1656000000,2022-06-23 16:00:00,MODEFI/USDT,0.2617,0.2617,0.2607,0.2614,15058.3647,3934.71100384
1655996400,2022-06-23 15:00:00,MODEFI/USDT,0.2617,0.262,0.2607,0.2615,14821.1485,3872.07498693
1655992800,2022-06-23 14:00:00,MODEFI/USDT,0.262,0.2624,0.2611,0.2619,15851.2348,4145.93641792
1655989200,2022-06-23 13:00:00,MODEFI/USDT,0.2624,0.2632,0.2615,0.2623,17340.3749,4544.67467436
1655985600,2022-06-23 12:00:00,MODEFI/USDT,0.2592,0.2668,0.2583,0.2632,21271.58392716,5595.549313137554
1655982000,2022-06-23 11:00:00,MODEFI/USDT,0.2594,0.2595,0.2583,0.2591,16610.9996,4300.96976792
1655978400,2022-06-23 10:00:00,MODEFI/USDT,0.2595,0.2596,0.2569,0.2595,12522.8393,3244.45518689
1655974800,2022-06-23 09:00:00,MODEFI/USDT,0.259,0.26,0.2587,0.2593,13897.3421,3604.92895015
1655971200,2022-06-23 08:00:00,MODEFI/USDT,0.2592,0.2604,0.2583,0.2587,17060.3519,4424.45498084
1655967600,2022-06-23 07:00:00,MODEFI/USDT,0.261,0.2624,0.2591,0.2595,14056.74973886,3655.389005976864
1655964000,2022-06-23 06:00:00,MODEFI/USDT,0.2545,0.2619,0.2544,0.2612,14852.7777911,3842.69745435909
1655960400,2022-06-23 05:00:00,MODEFI/USDT,0.2546,0.2551,0.2544,0.2548,18281.8346,4655.51654208
1655956800,2022-06-23 04:00:00,MODEFI/USDT,0.2545,0.2547,0.2527,0.2546,14542.9489,3691.76805401
1655953200,2022-06-23 03:00:00,MODEFI/USDT,0.2543,0.255,0.2535,0.2543,14350.2503,3646.95009577
1655949600,2022-06-23 02:00:00,MODEFI/USDT,0.2544,0.2551,0.254,0.2543,16409.9398,4175.59690783
1655946000,2022-06-23 01:00:00,MODEFI/USDT,0.2547,0.2549,0.2539,0.2544,14767.631,3757.87359627
1655942400,2022-06-23 00:00:00,MODEFI/USDT,0.2547,0.2563,0.25,0.2545,21085.4446,5348.14857941
1655938800,2022-06-22 23:00:00,MODEFI/USDT,0.2567,0.2568,0.2543,0.2546,14456.3634,3706.37077771
1655935200,2022-06-22 22:00:00,MODEFI/USDT,0.2555,0.2568,0.2555,0.2567,14175.2392,3628.67333872
1655931600,2022-06-22 21:00:00,MODEFI/USDT,0.2567,0.2568,0.2539,0.2559,13115.4194,3360.82300946
1655928000,2022-06-22 20:00:00,MODEFI/USDT,0.2569,0.2576,0.2552,0.2568,12893.2407,3307.17996146
1655924400,2022-06-22 19:00:00,MODEFI/USDT,0.2571,0.2572,0.256,0.2569,14934.2371,3834.77109238
1655920800,2022-06-22 18:00:00,MODEFI/USDT,0.2543,0.2632,0.2541,0.257,31394.42758452,8122.694779655624
1655917200,2022-06-22 17:00:00,MODEFI/USDT,0.2535,0.2571,0.2524,0.254,16177.4977,4104.03292966
1655913600,2022-06-22 16:00:00,MODEFI/USDT,0.2533,0.2536,0.252,0.2536,14107.6461,3565.76092177
1655910000,2022-06-22 15:00:00,MODEFI/USDT,0.2556,0.258,0.2527,0.2533,22881.70486034,5823.92233945772
1655906400,2022-06-22 14:00:00,MODEFI/USDT,0.2548,0.2561,0.2545,0.2555,12231.2257,3120.50064462
1655902800,2022-06-22 13:00:00,MODEFI/USDT,0.2523,0.2547,0.2519,0.2547,16967.0561,4289.60711617
1655899200,2022-06-22 12:00:00,MODEFI/USDT,0.2512,0.2527,0.2512,0.2523,18590.0034,4687.43962817
1655895600,2022-06-22 11:00:00,MODEFI/USDT,0.2518,0.2531,0.2503,0.2514,15698.3362,3959.53377966
1655892000,2022-06-22 10:00:00,MODEFI/USDT,0.2515,0.2528,0.2512,0.2516,15497.9303,3905.55848848
1655888400,2022-06-22 09:00:00,MODEFI/USDT,0.2511,0.2527,0.2508,0.2517,13718.8417,3451.31446418
1655884800,2022-06-22 08:00:00,MODEFI/USDT,0.2507,0.2515,0.2506,0.2508,11514.3442,2890.13869655
1655881200,2022-06-22 07:00:00,MODEFI/USDT,0.2528,0.2528,0.2504,0.2504,15400.2086,3869.40538083
1655877600,2022-06-22 06:00:00,MODEFI/USDT,0.2564,0.2575,0.2506,0.2529,17873.9172,4538.10746792
1655874000,2022-06-22 05:00:00,MODEFI/USDT,0.2552,0.2584,0.2552,0.2567,16295.98082043,4182.929901669112
1655870400,2022-06-22 04:00:00,MODEFI/USDT,0.2554,0.2564,0.2547,0.2553,17744.9088,4536.16567289
1655866800,2022-06-22 03:00:00,MODEFI/USDT,0.2572,0.2575,0.2551,0.2556,21382.1329,5488.03394872
1655863200,2022-06-22 02:00:00,MODEFI/USDT,0.2574,0.2574,0.2567,0.2572,10809.81,2777.95044547
1655859600,2022-06-22 01:00:00,MODEFI/USDT,0.2582,0.2588,0.2569,0.2573,13905.8133,3589.7053907
1655856000,2022-06-22 00:00:00,MODEFI/USDT,0.2584,0.2588,0.2575,0.2579,14839.8626,3830.66803452
1655852400,2022-06-21 23:00:00,MODEFI/USDT,0.2593,0.2595,0.2581,0.2586,12766.8772,3300.57112455
1655848800,2022-06-21 22:00:00,MODEFI/USDT,0.2598,0.2603,0.2583,0.2593,14050.3482,3641.4148923
1655845200,2022-06-21 21:00:00,MODEFI/USDT,0.2588,0.2601,0.2587,0.2601,15567.1585,4035.25778108
1655841600,2022-06-21 20:00:00,MODEFI/USDT,0.2603,0.2611,0.2581,0.2589,14970.8094,3885.7949858
1655838000,2022-06-21 19:00:00,MODEFI/USDT,0.2612,0.2625,0.2607,0.261,15930.9234,4168.26354421
1655834400,2022-06-21 18:00:00,MODEFI/USDT,0.2616,0.2622,0.2611,0.2612,16356.979,4281.00922008
1655830800,2022-06-21 17:00:00,MODEFI/USDT,0.2619,0.2628,0.2615,0.2616,16610.0612,4354.48390215
1655827200,2022-06-21 16:00:00,MODEFI/USDT,0.2619,0.2646,0.2616,0.262,16408.04779012,4304.884075915389
1655823600,2022-06-21 15:00:00,MODEFI/USDT,0.2633,0.2633,0.262,0.262,15354.3918,4030.95929236
1655820000,2022-06-21 14:00:00,MODEFI/USDT,0.2624,0.2635,0.2602,0.2634,20588.5907,5400.89303349
1655816400,2022-06-21 13:00:00,MODEFI/USDT,0.2571,0.2654,0.2568,0.2624,34546.8122,9039.66644964
1655812800,2022-06-21 12:00:00,MODEFI/USDT,0.2612,0.2624,0.2567,0.2569,17660.2995,4571.29607084
1655809200,2022-06-21 11:00:00,MODEFI/USDT,0.2601,0.2624,0.257,0.2612,16487.7228091,4281.92815852784
1655805600,2022-06-21 10:00:00,MODEFI/USDT,0.2606,0.2627,0.256,0.26,18756.9331,4885.90853039
1655802000,2022-06-21 09:00:00,MODEFI/USDT,0.2604,0.2648,0.2603,0.2603,16161.5275,4233.13731771
1655798400,2022-06-21 08:00:00,MODEFI/USDT,0.2635,0.265,0.2603,0.2604,17475.66972816,4590.373073161712
1655794800,2022-06-21 07:00:00,MODEFI/USDT,0.2604,0.2668,0.2598,0.2634,18938.6205,4975.46662903
1655791200,2022-06-21 06:00:00,MODEFI/USDT,0.2586,0.2603,0.256,0.2602,21904.3738,5659.46003321
1655787600,2022-06-21 05:00:00,MODEFI/USDT,0.2579,0.2599,0.2578,0.2593,13365.3607,3458.99111203
1655784000,2022-06-21 04:00:00,MODEFI/USDT,0.2594,0.2607,0.2575,0.2582,16962.9953,4399.846932842086
1655780400,2022-06-21 03:00:00,MODEFI/USDT,0.2575,0.2601,0.256,0.2593,18783.48149988,4841.934352867481
1655776800,2022-06-21 02:00:00,MODEFI/USDT,0.2596,0.261,0.2568,0.2572,16560.3707,4289.54551617
1655773200,2022-06-21 01:00:00,MODEFI/USDT,0.2599,0.2611,0.2579,0.2598,17228.5117,4473.99442035
1655769600,2022-06-21 00:00:00,MODEFI/USDT,0.2567,0.2602,0.2566,0.2595,17098.1659,4418.71335513
1655766000,2022-06-20 23:00:00,MODEFI/USDT,0.2561,0.2591,0.2559,0.2569,16460.6159,4225.16393963
1655762400,2022-06-20 22:00:00,MODEFI/USDT,0.2647,0.2652,0.2559,0.2562,23158.6136,6032.48274868
1655758800,2022-06-20 21:00:00,MODEFI/USDT,0.2611,0.2667,0.2563,0.2647,20945.6496,5495.39741625
1655755200,2022-06-20 20:00:00,MODEFI/USDT,0.2579,0.2735,0.2576,0.2612,21411.25939138,5583.4996219184
1655751600,2022-06-20 19:00:00,MODEFI/USDT,0.252,0.2581,0.2484,0.2576,16141.8694,4129.04091785
1655748000,2022-06-20 18:00:00,MODEFI/USDT,0.2516,0.2567,0.2417,0.2531,24166.6355,6085.73445209586
1655744400,2022-06-20 17:00:00,MODEFI/USDT,0.2488,0.2586,0.2456,0.2515,23142.93737857,5811.458997878202
1655740800,2022-06-20 16:00:00,MODEFI/USDT,0.2629,0.2635,0.2488,0.2488,29851.6415,7587.88594603
1655737200,2022-06-20 15:00:00,MODEFI/USDT,0.2686,0.2763,0.2617,0.2633,26699.60520253,7196.326579769039
1655733600,2022-06-20 14:00:00,MODEFI/USDT,0.2648,0.2719,0.2624,0.2686,28882.99264973,7705.176761976247
1655730000,2022-06-20 13:00:00,MODEFI/USDT,0.2609,0.2668,0.2607,0.265,14750.25222397,3886.260653632462
1655726400,2022-06-20 12:00:00,MODEFI/USDT,0.2555,0.2611,0.2555,0.2611,24456.59393462,6308.31612831878
1655722800,2022-06-20 11:00:00,MODEFI/USDT,0.2483,0.2646,0.2477,0.2555,30671.93352342,7827.761970054917
1655719200,2022-06-20 10:00:00,MODEFI/USDT,0.2437,0.2579,0.2437,0.2491,21254.99310387,5276.992693528181
1655715600,2022-06-20 09:00:00,MODEFI/USDT,0.2391,0.2518,0.2377,0.2441,23690.06663671,5709.907692645681
1655712000,2022-06-20 08:00:00,MODEFI/USDT,0.2365,0.2434,0.2365,0.239,21622.14771424,5166.022694158042
1655708400,2022-06-20 07:00:00,MODEFI/USDT,0.241,0.2418,0.2366,0.2366,17457.6956,4192.29623033
1655704800,2022-06-20 06:00:00,MODEFI/USDT,0.2379,0.2422,0.2376,0.2411,18175.7391,4368.50834708
1655701200,2022-06-20 05:00:00,MODEFI/USDT,0.2387,0.2424,0.2377,0.2379,16855.0048,4052.42039094
1655697600,2022-06-20 04:00:00,MODEFI/USDT,0.24,0.2431,0.2384,0.2393,16526.45971081,3983.766211337911
1655694000,2022-06-20 03:00:00,MODEFI/USDT,0.2338,0.2407,0.23,0.2407,16799.1349,3975.98437235
1655690400,2022-06-20 02:00:00,MODEFI/USDT,0.2308,0.2342,0.2299,0.2341,15213.7135,3531.16579728
1655686800,2022-06-20 01:00:00,MODEFI/USDT,0.244,0.244,0.2299,0.2306,29877.95185367,6990.248953497817
1655683200,2022-06-20 00:00:00,MODEFI/USDT,0.2629,0.2632,0.2373,0.2439,32857.35858196,8235.19234764824
1655679600,2022-06-19 23:00:00,MODEFI/USDT,0.2735,0.2746,0.2624,0.2632,24023.8331,6462.303575624906
1655676000,2022-06-19 22:00:00,MODEFI/USDT,0.2646,0.2735,0.2631,0.2731,24091.02319194,6463.733828839798
1655672400,2022-06-19 21:00:00,MODEFI/USDT,0.2596,0.2646,0.2566,0.2644,23324.4796,6086.074366658369
1655668800,2022-06-19 20:00:00,MODEFI/USDT,0.2563,0.2592,0.2529,0.2592,22776.5806,5841.52245878
1655665200,2022-06-19 19:00:00,MODEFI/USDT,0.256,0.2568,0.2457,0.2563,23002.2085,5819.10443294
1655661600,2022-06-19 18:00:00,MODEFI/USDT,0.2491,0.256,0.2457,0.2556,25571.2445,6420.8795552
1655658000,2022-06-19 17:00:00,MODEFI/USDT,0.2471,0.2495,0.2425,0.2493,21713.33906531,5391.010668288101
1655654400,2022-06-19 16:00:00,MODEFI/USDT,0.2437,0.2483,0.241,0.2472,23974.0455616,5892.666223430674
1655650800,2022-06-19 15:00:00,MODEFI/USDT,0.2391,0.2454,0.236,0.2453,36989.08384049,8884.617115061308
1655647200,2022-06-19 14:00:00,MODEFI/USDT,0.2327,0.2394,0.2311,0.2385,22796.76898385,5397.297686290556
1655643600,2022-06-19 13:00:00,MODEFI/USDT,0.2306,0.2343,0.2284,0.2299,29631.9961,6870.70972631
1655640000,2022-06-19 12:00:00,MODEFI/USDT,0.2284,0.2381,0.2276,0.2322,31255.12091185,7203.150448116818
1655636400,2022-06-19 11:00:00,MODEFI/USDT,0.2286,0.2435,0.2267,0.2286,78143.57756417,18068.013786695491
1655632800,2022-06-19 10:00:00,MODEFI/USDT,0.2218,0.2415,0.2203,0.2286,58746.92303197,13448.163984926087
1655629200,2022-06-19 09:00:00,MODEFI/USDT,0.2242,0.232,0.2207,0.2219,59592.93869282,13387.631519688026
1655625600,2022-06-19 08:00:00,MODEFI/USDT,0.223,0.2314,0.22,0.224,26934.6911,6048.72487408
1655622000,2022-06-19 07:00:00,MODEFI/USDT,0.2242,0.2278,0.2224,0.224,16073.3927,3612.01050849
1655618400,2022-06-19 06:00:00,MODEFI/USDT,0.2239,0.2327,0.22,0.2242,34887.05260422,7832.85416050904
1655614800,2022-06-19 05:00:00,MODEFI/USDT,0.2277,0.2278,0.2215,0.2239,29433.4234,6604.32239751
1655611200,2022-06-19 04:00:00,MODEFI/USDT,0.2253,0.2283,0.222,0.2275,22183.7011,4995.78004464
1655607600,2022-06-19 03:00:00,MODEFI/USDT,0.2259,0.2279,0.222,0.2259,21658.1932,4876.05134183
1655604000,2022-06-19 02:00:00,MODEFI/USDT,0.2238,0.2255,0.222,0.2255,22122.035,4940.26156811
1655600400,2022-06-19 01:00:00,MODEFI/USDT,0.2241,0.2337,0.2221,0.2234,23540.1877,5303.61701146
1655596800,2022-06-19 00:00:00,MODEFI/USDT,0.2256,0.2289,0.2236,0.2242,17684.75982586,4010.176685279354
1655593200,2022-06-18 23:00:00,MODEFI/USDT,0.2271,0.2298,0.2221,0.2255,21789.2177,4923.90608407
1655589600,2022-06-18 22:00:00,MODEFI/USDT,0.2322,0.2419,0.2223,0.2272,37239.1571,8469.91545881
1655586000,2022-06-18 21:00:00,MODEFI/USDT,0.2251,0.2527,0.222,0.233,90225.1890719,20973.533584363606
1655582400,2022-06-18 20:00:00,MODEFI/USDT,0.2256,0.2332,0.222,0.2257,28495.95249914,6389.568512294767
1655578800,2022-06-18 19:00:00,MODEFI/USDT,0.2226,0.2375,0.222,0.2254,41063.68048209,9267.821985705698
1655575200,2022-06-18 18:00:00,MODEFI/USDT,0.2427,0.2559,0.2223,0.225,60260.06470588,14184.990725900238
1655571600,2022-06-18 17:00:00,MODEFI/USDT,0.2426,0.2476,0.235,0.2427,27526.51785173,6668.748818624671
1655568000,2022-06-18 16:00:00,MODEFI/USDT,0.2451,0.2451,0.2393,0.2426,39152.05440644,9481.619703460812
1655564400,2022-06-18 15:00:00,MODEFI/USDT,0.2679,0.284,0.2436,0.2448,162802.5455747,42426.681537491808
1655560800,2022-06-18 14:00:00,MODEFI/USDT,0.2412,0.344,0.235,0.2668,278237.57150624,79106.587901388507
1655557200,2022-06-18 13:00:00,MODEFI/USDT,0.2391,0.2447,0.2363,0.241,24058.72091225,5796.712032751667
1655553600,2022-06-18 12:00:00,MODEFI/USDT,0.2552,0.2694,0.2376,0.2391,74153.84296,18978.037634177804
1655550000,2022-06-18 11:00:00,MODEFI/USDT,0.3208,0.35,0.228,0.2552,270475.3229579,76742.369091155802
1655546400,2022-06-18 10:00:00,MODEFI/USDT,0.2258,0.4395,0.2258,0.3207,242853.42327323,79839.019696603902
1655542800,2022-06-18 09:00:00,MODEFI/USDT,0.2251,0.2266,0.2251,0.226,14088.256,3181.94759365
1655539200,2022-06-18 08:00:00,MODEFI/USDT,0.2263,0.2274,0.2251,0.2256,17818.1902,4025.70168019
1655535600,2022-06-18 07:00:00,MODEFI/USDT,0.2282,0.2286,0.2247,0.2261,17666.3225,3997.54585027
1655532000,2022-06-18 06:00:00,MODEFI/USDT,0.233,0.2331,0.2271,0.2285,14370.504,3332.48389432
1655528400,2022-06-18 05:00:00,MODEFI/USDT,0.2324,0.233,0.2324,0.233,1369.7578,318.6103475
1655524800,2022-06-18 04:00:00,MODEFI/USDT,0.233,0.233,0.232,0.2323,15851.4802,3687.03112483
1655521200,2022-06-18 03:00:00,MODEFI/USDT,0.2321,0.233,0.2319,0.2329,14835.0566,3447.62058786
1655517600,2022-06-18 02:00:00,MODEFI/USDT,0.2323,0.233,0.2317,0.2323,15063.6411,3500.13984678
1655514000,2022-06-18 01:00:00,MODEFI/USDT,0.2328,0.2335,0.2307,0.2325,19335.057,4496.88316983
1655510400,2022-06-18 00:00:00,MODEFI/USDT,0.2273,0.241,0.2271,0.2328,20750.78225655,4775.06719762764
1655506800,2022-06-17 23:00:00,MODEFI/USDT,0.2288,0.2298,0.2273,0.2273,17081.5886,3918.5111678
1655503200,2022-06-17 22:00:00,MODEFI/USDT,0.23,0.2301,0.2287,0.2294,14676.2083,3369.49332854
1655499600,2022-06-17 21:00:00,MODEFI/USDT,0.2301,0.2301,0.23,0.2301,11439.3035,2632.17473535
1655496000,2022-06-17 20:00:00,MODEFI/USDT,0.2287,0.2301,0.2283,0.2301,14390.2756,3302.24623715
1655492400,2022-06-17 19:00:00,MODEFI/USDT,0.2298,0.2301,0.2287,0.2296,14795.2676,3393.9631731
1655488800,2022-06-17 18:00:00,MODEFI/USDT,0.2311,0.2321,0.2291,0.2301,17636.391,4077.15700333
1655485200,2022-06-17 17:00:00,MODEFI/USDT,0.2315,0.2335,0.2299,0.2299,15978.9259,3720.28791751
1655481600,2022-06-17 16:00:00,MODEFI/USDT,0.2324,0.2331,0.2303,0.2318,16425.0598,3810.83958999
1655478000,2022-06-17 15:00:00,MODEFI/USDT,0.2323,0.2332,0.2307,0.2322,16180.70619962,3758.061126541574
1655474400,2022-06-17 14:00:00,MODEFI/USDT,0.2333,0.2334,0.2307,0.2325,18941.15490038,4405.432464668426
1655470800,2022-06-17 13:00:00,MODEFI/USDT,0.232,0.2339,0.2319,0.2332,15282.9356,3553.04481906
1655467200,2022-06-17 12:00:00,MODEFI/USDT,0.2343,0.2376,0.232,0.232,18507.46279385,4343.96520280876
1655463600,2022-06-17 11:00:00,MODEFI/USDT,0.2315,0.2376,0.2313,0.235,22300.9832,5252.13912114
1655460000,2022-06-17 10:00:00,MODEFI/USDT,0.2316,0.2414,0.2271,0.2317,33878.69132282,7866.114862038748
1655456400,2022-06-17 09:00:00,MODEFI/USDT,0.242,0.2422,0.2314,0.2317,21896.2989,5178.25635646
1655452800,2022-06-17 08:00:00,MODEFI/USDT,0.2427,0.2431,0.2419,0.2423,18637.9927,4517.66455576
1655449200,2022-06-17 07:00:00,MODEFI/USDT,0.2384,0.2453,0.2379,0.2427,23427.0765,5657.62296204
1655445600,2022-06-17 06:00:00,MODEFI/USDT,0.2367,0.2388,0.2359,0.2381,15327.5858,3632.96274373
1655442000,2022-06-17 05:00:00,MODEFI/USDT,0.2441,0.2455,0.2338,0.2369,40672.99567346,9756.328047851662
1655438400,2022-06-17 04:00:00,MODEFI/USDT,0.2434,0.2443,0.2432,0.2441,14116.8347,3440.57049391
1655434800,2022-06-17 03:00:00,MODEFI/USDT,0.2445,0.2445,0.2431,0.2434,14312.81811436,3489.313882528148
1655431200,2022-06-17 02:00:00,MODEFI/USDT,0.246,0.2466,0.2439,0.2445,16546.2538,4055.75086755
1655427600,2022-06-17 01:00:00,MODEFI/USDT,0.2321,0.2516,0.2315,0.246,29566.09418845,7017.644434322449
