https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1655100000,2022-06-13 06:00:00,RNDR/USDT,0.4668,0.4758,0.4353,0.4416,266599.87898736,121719.020058098838
1655096400,2022-06-13 05:00:00,RNDR/USDT,0.4968,0.504,0.4657,0.4673,203863.9234173,99872.241891327861
1655092800,2022-06-13 04:00:00,RNDR/USDT,0.5182,0.5448,0.4965,0.4985,281378.89479378,148740.630317546161
1655089200,2022-06-13 03:00:00,RNDR/USDT,0.5147,0.5289,0.5001,0.5206,320266.9884252,164553.213186509914
1655085600,2022-06-13 02:00:00,RNDR/USDT,0.5136,0.5207,0.504,0.5134,168923.43989454,86706.079697870929
1655082000,2022-06-13 01:00:00,RNDR/USDT,0.5224,0.5245,0.502,0.518,196271.18635631,100600.770569040591
1655078400,2022-06-13 00:00:00,RNDR/USDT,0.511,0.5496,0.5097,0.5219,525111.44830323,279530.008669813648
1655074800,2022-06-12 23:00:00,RNDR/USDT,0.5146,0.5191,0.5066,0.5097,94839.30072694,48616.81737055517
1655071200,2022-06-12 22:00:00,RNDR/USDT,0.5351,0.5351,0.5142,0.5146,51052.19174618,26582.205736722022
1655067600,2022-06-12 21:00:00,RNDR/USDT,0.5333,0.5379,0.5304,0.5367,20570.25458752,10993.189442585159
1655064000,2022-06-12 20:00:00,RNDR/USDT,0.5436,0.5499,0.5326,0.5341,77575.54098516,41969.65946219381
1655060400,2022-06-12 19:00:00,RNDR/USDT,0.556,0.5578,0.5408,0.5443,72611.80263446,39746.313598374596
1655056800,2022-06-12 18:00:00,RNDR/USDT,0.5647,0.5647,0.5528,0.5556,55019.82801252,30658.280040621313
1655053200,2022-06-12 17:00:00,RNDR/USDT,0.5569,0.5709,0.5559,0.5658,69697.9592886,39360.227909664576
1655049600,2022-06-12 16:00:00,RNDR/USDT,0.5679,0.575,0.553,0.556,77143.92591471,43526.794221525247
1655046000,2022-06-12 15:00:00,RNDR/USDT,0.5636,0.5815,0.5617,0.5684,181850.3564556,103671.567762358731
1655042400,2022-06-12 14:00:00,RNDR/USDT,0.5054,0.5663,0.4911,0.5625,280899.76311757,148193.036233771449
1655038800,2022-06-12 13:00:00,RNDR/USDT,0.5211,0.5248,0.5029,0.5058,127229.40310735,65443.204414845195
1655035200,2022-06-12 12:00:00,RNDR/USDT,0.519,0.5274,0.5183,0.5224,71235.10289841,37251.781108261137
1655031600,2022-06-12 11:00:00,RNDR/USDT,0.5143,0.5197,0.5044,0.5193,41483.45256442,21196.245806662125
1655028000,2022-06-12 10:00:00,RNDR/USDT,0.5164,0.5226,0.5112,0.5146,42071.75446239,21746.807589998761
1655024400,2022-06-12 09:00:00,RNDR/USDT,0.521,0.5248,0.5168,0.5168,71095.64404453,37022.278200754182
1655020800,2022-06-12 08:00:00,RNDR/USDT,0.5269,0.5377,0.5215,0.5215,81331.54655211,42794.969928827181
1655017200,2022-06-12 07:00:00,RNDR/USDT,0.5206,0.5258,0.5151,0.5258,60676.77055998,31507.125276129588
1655013600,2022-06-12 06:00:00,RNDR/USDT,0.5011,0.5254,0.5011,0.5205,69328.65498903,35691.393625170945
1655010000,2022-06-12 05:00:00,RNDR/USDT,0.503,0.5089,0.4964,0.5009,117910.16142385,59075.997841283992
1655006400,2022-06-12 04:00:00,RNDR/USDT,0.5142,0.5214,0.5022,0.5022,48757.76298812,24980.046289071374
1655002800,2022-06-12 03:00:00,RNDR/USDT,0.505,0.5187,0.5038,0.5145,156734.68570292,80327.167467484259
1654999200,2022-06-12 02:00:00,RNDR/USDT,0.5459,0.5478,0.5012,0.5053,347669.44605117,180302.877092817968
1654995600,2022-06-12 01:00:00,RNDR/USDT,0.563,0.563,0.5427,0.5444,67601.85896074,37264.821377404554
1654992000,2022-06-12 00:00:00,RNDR/USDT,0.562,0.5677,0.56,0.5649,23073.88007245,13035.443122853879
1654988400,2022-06-11 23:00:00,RNDR/USDT,0.5706,0.5706,0.5559,0.5629,60456.36166419,34119.5243534741
1654984800,2022-06-11 22:00:00,RNDR/USDT,0.5678,0.5762,0.5667,0.5711,41937.58435993,23969.630402348184
1654981200,2022-06-11 21:00:00,RNDR/USDT,0.5554,0.569,0.5554,0.5675,37010.16807749,20891.166198498742
1654977600,2022-06-11 20:00:00,RNDR/USDT,0.5685,0.5705,0.5543,0.557,81964.98380193,46197.70109303724
1654974000,2022-06-11 19:00:00,RNDR/USDT,0.5723,0.5782,0.5686,0.5686,29278.06050797,16788.153284748772
1654970400,2022-06-11 18:00:00,RNDR/USDT,0.5609,0.5772,0.555,0.5718,116687.92673456,66110.943541418319
1654966800,2022-06-11 17:00:00,RNDR/USDT,0.5644,0.5664,0.5585,0.5625,60824.30035123,34256.098685043058
1654963200,2022-06-11 16:00:00,RNDR/USDT,0.5541,0.566,0.5468,0.5635,74718.63361437,41557.016355523895
1654959600,2022-06-11 15:00:00,RNDR/USDT,0.5559,0.5636,0.5466,0.5541,130091.7352615,72126.139594958819
1654956000,2022-06-11 14:00:00,RNDR/USDT,0.5783,0.5785,0.5548,0.556,149198.62850616,84939.116480339308
1654952400,2022-06-11 13:00:00,RNDR/USDT,0.5697,0.582,0.5658,0.5781,98721.97739134,56669.825100247108
1654948800,2022-06-11 12:00:00,RNDR/USDT,0.5857,0.5912,0.5698,0.5698,176720.39129348,102149.771725097685
1654945200,2022-06-11 11:00:00,RNDR/USDT,0.591,0.591,0.5779,0.5856,103800.59509422,60533.222542475174
1654941600,2022-06-11 10:00:00,RNDR/USDT,0.6001,0.6019,0.5881,0.5907,39072.83114722,23283.215881015737
1654938000,2022-06-11 09:00:00,RNDR/USDT,0.5977,0.6063,0.5863,0.6003,101364.19478812,60332.132949026133
1654934400,2022-06-11 08:00:00,RNDR/USDT,0.6255,0.6262,0.5967,0.6003,152005.81290004,92464.819807310719
1654930800,2022-06-11 07:00:00,RNDR/USDT,0.6207,0.6255,0.6201,0.6255,5877.46887331,3658.327285221826
1654927200,2022-06-11 06:00:00,RNDR/USDT,0.6173,0.6221,0.6173,0.6202,42240.15469684,26192.289403336859
1654923600,2022-06-11 05:00:00,RNDR/USDT,0.6336,0.6348,0.6156,0.6182,34315.9291542,21387.71663361125
1654920000,2022-06-11 04:00:00,RNDR/USDT,0.6268,0.6338,0.6249,0.6334,15118.5685455,9495.400848194415
1654916400,2022-06-11 03:00:00,RNDR/USDT,0.6264,0.6293,0.625,0.6267,26192.63968648,16455.56536961941
1654912800,2022-06-11 02:00:00,RNDR/USDT,0.6251,0.6272,0.6223,0.6266,19305.64336803,12056.743700907362
1654909200,2022-06-11 01:00:00,RNDR/USDT,0.6289,0.6289,0.6244,0.6266,12701.01674918,7956.606024634876
1654905600,2022-06-11 00:00:00,RNDR/USDT,0.6195,0.6299,0.6184,0.6299,30934.94415622,19279.91261687739
1654902000,2022-06-10 23:00:00,RNDR/USDT,0.6294,0.6306,0.6133,0.6197,59703.46291932,37039.643874931862
1654898400,2022-06-10 22:00:00,RNDR/USDT,0.6335,0.6415,0.6296,0.6296,23024.47768663,14613.297332914356
1654894800,2022-06-10 21:00:00,RNDR/USDT,0.6333,0.6333,0.6302,0.6332,6721.17193417,4249.719271419695
1654891200,2022-06-10 20:00:00,RNDR/USDT,0.625,0.6376,0.625,0.6341,47397.5793158,30022.82135810453
1654887600,2022-06-10 19:00:00,RNDR/USDT,0.6197,0.6314,0.617,0.6236,58271.11206184,36421.798157663044
1654884000,2022-06-10 18:00:00,RNDR/USDT,0.6218,0.6233,0.6156,0.6202,43560.78016817,27005.014146877898
1654880400,2022-06-10 17:00:00,RNDR/USDT,0.6179,0.6259,0.6132,0.6229,91223.24438943,56476.801158910313
1654876800,2022-06-10 16:00:00,RNDR/USDT,0.6442,0.6442,0.61,0.6178,297339.41889297,185599.205962269794
1654873200,2022-06-10 15:00:00,RNDR/USDT,0.6484,0.6502,0.6386,0.6439,68527.38162196,44116.955451129134
1654869600,2022-06-10 14:00:00,RNDR/USDT,0.6383,0.6553,0.6351,0.6484,108497.28676756,70301.498472475448
1654866000,2022-06-10 13:00:00,RNDR/USDT,0.6648,0.6662,0.6217,0.6383,407696.27255893,260231.857240082705
1654862400,2022-06-10 12:00:00,RNDR/USDT,0.699,0.703,0.6643,0.6658,159349.13181699,107509.206101623301
1654858800,2022-06-10 11:00:00,RNDR/USDT,0.6988,0.7006,0.6963,0.6991,19953.61892789,13946.809744078279
1654855200,2022-06-10 10:00:00,RNDR/USDT,0.6954,0.7039,0.6944,0.6977,15796.02517152,11033.930255311921
1654851600,2022-06-10 09:00:00,RNDR/USDT,0.6981,0.6998,0.6945,0.6961,12769.96839334,8905.070932869332
1654848000,2022-06-10 08:00:00,RNDR/USDT,0.7012,0.7038,0.6976,0.6984,30390.76618177,21303.901400613711
1654844400,2022-06-10 07:00:00,RNDR/USDT,0.6985,0.7088,0.6983,0.7012,37297.00714364,26312.845490121847
1654840800,2022-06-10 06:00:00,RNDR/USDT,0.6956,0.6989,0.6944,0.6977,23878.87531459,16637.800823281169
1654837200,2022-06-10 05:00:00,RNDR/USDT,0.6962,0.7003,0.6956,0.6964,14149.25089137,9882.124805123233
1654833600,2022-06-10 04:00:00,RNDR/USDT,0.7004,0.7005,0.6925,0.6956,26944.69084361,18742.310887208887
1654830000,2022-06-10 03:00:00,RNDR/USDT,0.6963,0.7037,0.6963,0.6984,60289.86832305,42177.628512653331
1654826400,2022-06-10 02:00:00,RNDR/USDT,0.6892,0.6968,0.6892,0.6963,28330.67767861,19660.052371287306
1654822800,2022-06-10 01:00:00,RNDR/USDT,0.6878,0.6927,0.6856,0.6901,44413.23619894,30616.63084999019
1654819200,2022-06-10 00:00:00,RNDR/USDT,0.6936,0.6972,0.672,0.6873,147076.47134615,100273.39627299425
1654815600,2022-06-09 23:00:00,RNDR/USDT,0.6898,0.6946,0.6879,0.6936,12629.76781567,8714.772333282601
1654812000,2022-06-09 22:00:00,RNDR/USDT,0.6902,0.6932,0.6877,0.69,9362.87561538,6462.327756546642
1654808400,2022-06-09 21:00:00,RNDR/USDT,0.6901,0.694,0.6894,0.6903,12834.88945875,8879.71363781435
1654804800,2022-06-09 20:00:00,RNDR/USDT,0.6843,0.6912,0.6816,0.6912,50045.5934221,34378.180794025802
1654801200,2022-06-09 19:00:00,RNDR/USDT,0.6896,0.6902,0.684,0.684,16805.5033177,11559.491591207735
1654797600,2022-06-09 18:00:00,RNDR/USDT,0.6956,0.6971,0.688,0.688,13083.99463909,9053.732126976732
1654794000,2022-06-09 17:00:00,RNDR/USDT,0.6941,0.7003,0.69,0.6953,37825.51324661,26326.787247591325
1654790400,2022-06-09 16:00:00,RNDR/USDT,0.691,0.6953,0.6872,0.6951,19053.19625579,13156.422941762115
1654786800,2022-06-09 15:00:00,RNDR/USDT,0.6849,0.692,0.6833,0.6906,42202.69327457,29055.136981431256
1654783200,2022-06-09 14:00:00,RNDR/USDT,0.6891,0.6925,0.684,0.6857,44643.315801,30742.455711709834
1654779600,2022-06-09 13:00:00,RNDR/USDT,0.6903,0.6937,0.6835,0.6883,50342.81197615,34733.453274817994
1654776000,2022-06-09 12:00:00,RNDR/USDT,0.7002,0.7005,0.6891,0.6897,40911.19116586,28420.986746662051
1654772400,2022-06-09 11:00:00,RNDR/USDT,0.7067,0.7067,0.7002,0.7008,15905.27081364,11200.319162712444
1654768800,2022-06-09 10:00:00,RNDR/USDT,0.715,0.7155,0.705,0.7083,70246.43037594,49784.59730716134
1654765200,2022-06-09 09:00:00,RNDR/USDT,0.7049,0.7202,0.7049,0.7145,61315.85870046,43905.749846563076
1654761600,2022-06-09 08:00:00,RNDR/USDT,0.702,0.7058,0.6999,0.7058,23158.1991663,16269.909128979534
1654758000,2022-06-09 07:00:00,RNDR/USDT,0.6974,0.702,0.6928,0.7008,10399.09914656,7256.239883535914
1654754400,2022-06-09 06:00:00,RNDR/USDT,0.6952,0.697,0.694,0.697,1634.6920562,1135.20397727064
1654750800,2022-06-09 05:00:00,RNDR/USDT,0.6939,0.7002,0.6931,0.6966,5363.10093383,3736.396943691127
1654747200,2022-06-09 04:00:00,RNDR/USDT,0.6994,0.6996,0.6925,0.6939,10669.95004615,7416.710157632187
1654743600,2022-06-09 03:00:00,RNDR/USDT,0.6795,0.7005,0.6785,0.6955,39464.46761102,27190.367520857101
1654740000,2022-06-09 02:00:00,RNDR/USDT,0.6723,0.6793,0.6708,0.6793,11848.26980942,7990.519852239006
1654736400,2022-06-09 01:00:00,RNDR/USDT,0.6777,0.6801,0.6717,0.6717,33629.74589168,22778.122843112194
1654732800,2022-06-09 00:00:00,RNDR/USDT,0.6848,0.6855,0.6687,0.6769,33326.44856016,22521.872723675939
1654729200,2022-06-08 23:00:00,RNDR/USDT,0.6874,0.6882,0.6829,0.6835,29072.67756436,19965.045812069492
1654725600,2022-06-08 22:00:00,RNDR/USDT,0.6893,0.6897,0.687,0.6876,46255.85806114,31793.394225235935
1654722000,2022-06-08 21:00:00,RNDR/USDT,0.6833,0.6901,0.6826,0.6901,10278.83620424,7048.851567652058
1654718400,2022-06-08 20:00:00,RNDR/USDT,0.6872,0.6899,0.671,0.6826,165362.21140834,112611.282680750622
1654714800,2022-06-08 19:00:00,RNDR/USDT,0.69,0.6921,0.686,0.6877,22983.65137242,15819.149257971733
1654711200,2022-06-08 18:00:00,RNDR/USDT,0.6989,0.7,0.6838,0.6908,34914.49302989,24181.735551212777
1654707600,2022-06-08 17:00:00,RNDR/USDT,0.6955,0.7003,0.6955,0.699,10688.31560132,7462.274396096888
1654704000,2022-06-08 16:00:00,RNDR/USDT,0.7054,0.7072,0.6942,0.6951,24262.88817085,16969.552312640496
1654700400,2022-06-08 15:00:00,RNDR/USDT,0.7005,0.7169,0.7005,0.7054,47509.52540913,33652.564590535015
1654696800,2022-06-08 14:00:00,RNDR/USDT,0.7065,0.7168,0.6977,0.7015,32966.28940861,23346.638993856924
1654693200,2022-06-08 13:00:00,RNDR/USDT,0.6913,0.7127,0.6906,0.7078,34948.68320987,24518.848452447156
1654689600,2022-06-08 12:00:00,RNDR/USDT,0.7051,0.7058,0.6881,0.6921,42987.66674968,29834.42268710931
1654686000,2022-06-08 11:00:00,RNDR/USDT,0.6989,0.7073,0.6986,0.7058,6027.81011828,4233.741629484974
1654682400,2022-06-08 10:00:00,RNDR/USDT,0.71,0.71,0.6992,0.6992,13912.60743614,9788.415463562912
1654678800,2022-06-08 09:00:00,RNDR/USDT,0.7078,0.7103,0.6996,0.7103,18871.7119,13305.70294212652
1654675200,2022-06-08 08:00:00,RNDR/USDT,0.7071,0.7092,0.7034,0.7084,10265.10242414,7253.02440770298
1654671600,2022-06-08 07:00:00,RNDR/USDT,0.706,0.7094,0.7004,0.7087,16607.69809289,11705.404546937201
1654668000,2022-06-08 06:00:00,RNDR/USDT,0.7072,0.7092,0.7008,0.7068,18412.04794279,12987.571185569251
1654664400,2022-06-08 05:00:00,RNDR/USDT,0.6958,0.7073,0.6946,0.707,28219.867115,19746.896680856602
1654660800,2022-06-08 04:00:00,RNDR/USDT,0.6897,0.6981,0.6864,0.6967,16604.33467165,11524.071584337133
1654657200,2022-06-08 03:00:00,RNDR/USDT,0.7122,0.7126,0.685,0.6902,71235.87368557,49368.204442390844
1654653600,2022-06-08 02:00:00,RNDR/USDT,0.7112,0.7198,0.711,0.711,37203.88978164,26612.298613848196
1654650000,2022-06-08 01:00:00,RNDR/USDT,0.7084,0.711,0.6979,0.7105,47286.66946818,33332.356659030549
1654646400,2022-06-08 00:00:00,RNDR/USDT,0.7053,0.711,0.7021,0.7097,46241.5821126,32755.01703914608
1654642800,2022-06-07 23:00:00,RNDR/USDT,0.7068,0.7155,0.6959,0.7044,86166.22339733,60541.205823402391
1654639200,2022-06-07 22:00:00,RNDR/USDT,0.7273,0.7284,0.6936,0.7068,52419.48576323,37267.983943959841
1654635600,2022-06-07 21:00:00,RNDR/USDT,0.7299,0.7319,0.7226,0.7259,25329.92607635,18421.07668636683
1654632000,2022-06-07 20:00:00,RNDR/USDT,0.7114,0.7565,0.7109,0.729,551656.17009924,407757.811740178837
1654628400,2022-06-07 19:00:00,RNDR/USDT,0.7047,0.7229,0.7032,0.7101,77060.55658223,55036.725761273651
1654624800,2022-06-07 18:00:00,RNDR/USDT,0.6861,0.7067,0.686,0.7034,32986.47826287,23042.494893083301
1654621200,2022-06-07 17:00:00,RNDR/USDT,0.6839,0.69,0.6831,0.6864,21397.07674548,14715.930325032127
1654617600,2022-06-07 16:00:00,RNDR/USDT,0.6852,0.69,0.6765,0.6837,50237.87642143,34320.08322944818
1654614000,2022-06-07 15:00:00,RNDR/USDT,0.6918,0.6931,0.6827,0.6852,54478.86185029,37441.96101413096
1654610400,2022-06-07 14:00:00,RNDR/USDT,0.6745,0.6959,0.6741,0.6932,63419.7100464,43558.612101868519
1654606800,2022-06-07 13:00:00,RNDR/USDT,0.6677,0.6785,0.6622,0.6754,55849.94668898,37512.556673563799
1654603200,2022-06-07 12:00:00,RNDR/USDT,0.6661,0.6694,0.6602,0.6677,42139.37599659,28017.046052993031
1654599600,2022-06-07 11:00:00,RNDR/USDT,0.6838,0.6841,0.6626,0.6647,49372.37371569,33028.341090405412
1654596000,2022-06-07 10:00:00,RNDR/USDT,0.6817,0.6849,0.6805,0.6825,13221.17082249,9019.521537329364
1654592400,2022-06-07 09:00:00,RNDR/USDT,0.6857,0.6858,0.6801,0.6817,20954.38528027,14313.375516220965
1654588800,2022-06-07 08:00:00,RNDR/USDT,0.6809,0.6894,0.6798,0.6863,31890.90849774,21820.732381848434
1654585200,2022-06-07 07:00:00,RNDR/USDT,0.6769,0.6817,0.6764,0.6816,13215.08358977,8985.030305051047
1654581600,2022-06-07 06:00:00,RNDR/USDT,0.6732,0.6793,0.6706,0.6764,16458.92701731,11110.420598166722
1654578000,2022-06-07 05:00:00,RNDR/USDT,0.6729,0.6768,0.67,0.6738,32542.80533034,21909.820276141848
1654574400,2022-06-07 04:00:00,RNDR/USDT,0.6733,0.6735,0.6694,0.6729,15818.07026068,10631.022789920218
1654570800,2022-06-07 03:00:00,RNDR/USDT,0.665,0.676,0.664,0.6733,47507.20206585,31873.571931236968
1654567200,2022-06-07 02:00:00,RNDR/USDT,0.6572,0.6663,0.6525,0.6654,81444.61164728,53551.422970308597
1654563600,2022-06-07 01:00:00,RNDR/USDT,0.6639,0.6691,0.6532,0.6572,90272.42900269,59717.527752134901
1654560000,2022-06-07 00:00:00,RNDR/USDT,0.7103,0.7104,0.6623,0.6636,294265.86865154,200785.760194583626
1654556400,2022-06-06 23:00:00,RNDR/USDT,0.7214,0.7228,0.7067,0.7101,76982.87267564,54901.499251135048
1654552800,2022-06-06 22:00:00,RNDR/USDT,0.7161,0.7231,0.7156,0.7213,50203.86006607,36180.547280859035
1654549200,2022-06-06 21:00:00,RNDR/USDT,0.7112,0.7183,0.7101,0.7156,44794.59264492,31987.418807774861
1654545600,2022-06-06 20:00:00,RNDR/USDT,0.7186,0.7186,0.7038,0.7103,58376.19953331,41507.211672352042
1654542000,2022-06-06 19:00:00,RNDR/USDT,0.7043,0.7199,0.704,0.7188,164116.43371818,116701.565759646973
1654538400,2022-06-06 18:00:00,RNDR/USDT,0.6969,0.7084,0.693,0.7041,76313.69687509,53505.482303065766
1654534800,2022-06-06 17:00:00,RNDR/USDT,0.6927,0.6983,0.685,0.6976,55215.25412229,38146.82691493059
1654531200,2022-06-06 16:00:00,RNDR/USDT,0.7056,0.7056,0.6862,0.693,157949.67169952,109735.083796526393
1654527600,2022-06-06 15:00:00,RNDR/USDT,0.6966,0.7099,0.6799,0.7063,328454.99571883,227365.77193878004
1654524000,2022-06-06 14:00:00,RNDR/USDT,0.7209,0.7212,0.693,0.6965,250267.86896352,177933.224094372411
1654520400,2022-06-06 13:00:00,RNDR/USDT,0.7451,0.7466,0.7171,0.721,283369.11272973,207566.589869987367
1654516800,2022-06-06 12:00:00,RNDR/USDT,0.7498,0.7516,0.7406,0.746,99946.00177266,74436.18335057498
1654513200,2022-06-06 11:00:00,RNDR/USDT,0.7662,0.7668,0.7473,0.7495,114586.05893009,86557.19895700577
1654509600,2022-06-06 10:00:00,RNDR/USDT,0.7726,0.7731,0.7656,0.7662,134731.16952406,103603.840674100621
1654506000,2022-06-06 09:00:00,RNDR/USDT,0.7917,0.7942,0.773,0.7741,88606.62193808,69363.85512849693
1654502400,2022-06-06 08:00:00,RNDR/USDT,0.7736,0.7923,0.7736,0.7909,58707.24654661,45947.93638483029
1654498800,2022-06-06 07:00:00,RNDR/USDT,0.7741,0.7791,0.7701,0.7743,45537.94334153,35236.8188110791
1654495200,2022-06-06 06:00:00,RNDR/USDT,0.7535,0.7785,0.7528,0.7735,35969.24250031,27564.866658959154
1654491600,2022-06-06 05:00:00,RNDR/USDT,0.7616,0.7626,0.7521,0.7531,16562.8486648,12556.231059464026
1654488000,2022-06-06 04:00:00,RNDR/USDT,0.7659,0.7782,0.7614,0.7616,115115.98233975,88520.50880780211
1654484400,2022-06-06 03:00:00,RNDR/USDT,0.7502,0.768,0.7498,0.7657,34530.30915716,26183.65101355904
1654480800,2022-06-06 02:00:00,RNDR/USDT,0.7433,0.7675,0.7432,0.7515,130762.85984909,98868.179729405805
1654477200,2022-06-06 01:00:00,RNDR/USDT,0.7331,0.744,0.7331,0.7414,75020.40315655,55456.917721328784
1654473600,2022-06-06 00:00:00,RNDR/USDT,0.7173,0.7346,0.7155,0.7327,37235.51221002,26974.844080902995
1654470000,2022-06-05 23:00:00,RNDR/USDT,0.7241,0.725,0.7167,0.717,8785.97921714,6319.578030385794
1654466400,2022-06-05 22:00:00,RNDR/USDT,0.7202,0.7253,0.7128,0.7243,37969.4076,27247.04011362
1654462800,2022-06-05 21:00:00,RNDR/USDT,0.7173,0.7205,0.7154,0.7182,9597.5033637,6882.852763450595
1654459200,2022-06-05 20:00:00,RNDR/USDT,0.7234,0.7249,0.7177,0.7177,17590.79393307,12689.444517418905
1654455600,2022-06-05 19:00:00,RNDR/USDT,0.7183,0.724,0.7179,0.7225,8146.05584028,5867.364582584226
1654452000,2022-06-05 18:00:00,RNDR/USDT,0.7184,0.7207,0.7169,0.7183,16136.1100757,11605.430492365908
1654448400,2022-06-05 17:00:00,RNDR/USDT,0.7071,0.7195,0.706,0.7179,52664.97708575,37646.222501783643
1654444800,2022-06-05 16:00:00,RNDR/USDT,0.7097,0.7196,0.7037,0.7064,62253.35810255,44281.576198608417
1654441200,2022-06-05 15:00:00,RNDR/USDT,0.6979,0.7098,0.6967,0.7091,40815.7249604,28698.660602481518
1654437600,2022-06-05 14:00:00,RNDR/USDT,0.6969,0.6982,0.6772,0.6977,125878.62885161,87012.216856040289
1654434000,2022-06-05 13:00:00,RNDR/USDT,0.7014,0.7043,0.6967,0.6967,28656.94566965,20055.788617970145
1654430400,2022-06-05 12:00:00,RNDR/USDT,0.7017,0.7046,0.6967,0.7006,58367.25130613,40845.394161134537
1654426800,2022-06-05 11:00:00,RNDR/USDT,0.7005,0.7026,0.6966,0.7015,7443.51543828,5205.678845601161
1654423200,2022-06-05 10:00:00,RNDR/USDT,0.6992,0.7048,0.6974,0.701,13060.09078734,9164.515935587367
1654419600,2022-06-05 09:00:00,RNDR/USDT,0.7056,0.7058,0.6959,0.6993,23877.36042905,16718.793805420784
1654416000,2022-06-05 08:00:00,RNDR/USDT,0.7076,0.711,0.706,0.706,13944.87561227,9882.13173785386
1654412400,2022-06-05 07:00:00,RNDR/USDT,0.707,0.7136,0.7063,0.7071,25609.00486805,18182.336587589475
1654408800,2022-06-05 06:00:00,RNDR/USDT,0.7145,0.7146,0.7055,0.7083,16457.32718327,11646.531607794502
1654405200,2022-06-05 05:00:00,RNDR/USDT,0.7092,0.7161,0.7089,0.715,8916.23013658,6355.395033106966
1654401600,2022-06-05 04:00:00,RNDR/USDT,0.7124,0.7132,0.7069,0.7096,28931.63618178,20614.895231763947
1654398000,2022-06-05 03:00:00,RNDR/USDT,0.7119,0.7144,0.7108,0.7111,18502.27738305,13183.226993075477
1654394400,2022-06-05 02:00:00,RNDR/USDT,0.7075,0.7132,0.7058,0.7126,11961.6607841,8501.78144160225
1654390800,2022-06-05 01:00:00,RNDR/USDT,0.718,0.718,0.7072,0.7075,20702.2055371,14728.455272483408
1654387200,2022-06-05 00:00:00,RNDR/USDT,0.7246,0.7268,0.7184,0.7185,14865.94096014,10759.703614804786
1654383600,2022-06-04 23:00:00,RNDR/USDT,0.729,0.729,0.7203,0.7234,21647.6540634,15646.980000276468
1654380000,2022-06-04 22:00:00,RNDR/USDT,0.7215,0.7316,0.7206,0.7291,9135.86440949,6640.976429945799
1654376400,2022-06-04 21:00:00,RNDR/USDT,0.7189,0.7212,0.7175,0.7194,4744.30605521,3408.8592306885
1654372800,2022-06-04 20:00:00,RNDR/USDT,0.7145,0.7188,0.713,0.7188,3810.96462295,2733.338697746919
1654369200,2022-06-04 19:00:00,RNDR/USDT,0.7219,0.7227,0.7118,0.7145,15982.25830468,11466.090254401639
1654365600,2022-06-04 18:00:00,RNDR/USDT,0.72,0.7233,0.72,0.72,10880.24073327,7853.692062296856
1654362000,2022-06-04 17:00:00,RNDR/USDT,0.7187,0.72,0.7142,0.7199,20748.85358637,14869.292717283791
1654358400,2022-06-04 16:00:00,RNDR/USDT,0.7218,0.7233,0.7177,0.718,2757.66366666,1987.3607221952
1654354800,2022-06-04 15:00:00,RNDR/USDT,0.7178,0.7244,0.7171,0.723,38734.90963842,27903.513196158505
1654351200,2022-06-04 14:00:00,RNDR/USDT,0.7029,0.7227,0.7022,0.7178,66066.04716454,46948.807702654603
1654347600,2022-06-04 13:00:00,RNDR/USDT,0.6962,0.7034,0.696,0.7031,38818.79699673,27169.053212568829
1654344000,2022-06-04 12:00:00,RNDR/USDT,0.7125,0.7125,0.6926,0.696,75220.79917126,52584.003777694261
1654340400,2022-06-04 11:00:00,RNDR/USDT,0.7143,0.7156,0.7094,0.7124,17634.21330323,12585.897838553571
