https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1585519200,2020-03-29 22:00:00,NEO/BTC,0.001047,0.001053,0.001046,0.001049,0.1303,124.12
1585515600,2020-03-29 21:00:00,NEO/BTC,0.001046,0.001049,0.001045,0.001047,0.1256,120.0
1585512000,2020-03-29 20:00:00,NEO/BTC,0.001046,0.001056,0.001043,0.001046,0.2569,244.47
1585508400,2020-03-29 19:00:00,NEO/BTC,0.00105,0.001055,0.001043,0.001046,0.1989,189.63
1585504800,2020-03-29 18:00:00,NEO/BTC,0.001052,0.001054,0.001049,0.00105,0.142,135.09
1585501200,2020-03-29 17:00:00,NEO/BTC,0.001052,0.001056,0.001049,0.001052,0.1338,127.28
1585497600,2020-03-29 16:00:00,NEO/BTC,0.001053,0.001059,0.001049,0.001052,0.2159,204.64
1585494000,2020-03-29 15:00:00,NEO/BTC,0.001051,0.001057,0.001051,0.001053,0.1275,121.0
1585490400,2020-03-29 14:00:00,NEO/BTC,0.001055,0.001058,0.001051,0.001051,0.1341,127.21
1585486800,2020-03-29 13:00:00,NEO/BTC,0.001048,0.001055,0.001047,0.001055,0.1313,125.01
1585483200,2020-03-29 12:00:00,NEO/BTC,0.001048,0.001056,0.001046,0.001048,0.2589,246.22
1585479600,2020-03-29 11:00:00,NEO/BTC,0.001046,0.001054,0.001044,0.001048,0.1578,150.28
1585476000,2020-03-29 10:00:00,NEO/BTC,0.001052,0.001055,0.001045,0.001046,0.1521,144.83
1585472400,2020-03-29 09:00:00,NEO/BTC,0.001054,0.001059,0.001051,0.001052,0.1816,172.32
1585468800,2020-03-29 08:00:00,NEO/BTC,0.001051,0.001058,0.00105,0.001054,0.1361,129.21
1585465200,2020-03-29 07:00:00,NEO/BTC,0.001054,0.001056,0.001049,0.001051,0.1346,127.89
1585461600,2020-03-29 06:00:00,NEO/BTC,0.001055,0.00106,0.001051,0.001054,0.1262,119.52
1585458000,2020-03-29 05:00:00,NEO/BTC,0.001055,0.001063,0.001052,0.001055,0.1375,130.25
1585454400,2020-03-29 04:00:00,NEO/BTC,0.001057,0.001058,0.001053,0.001055,0.1256,119.0
1585450800,2020-03-29 03:00:00,NEO/BTC,0.001054,0.001057,0.001049,0.001057,0.1328,126.0
1585447200,2020-03-29 02:00:00,NEO/BTC,0.001056,0.001057,0.00105,0.001054,0.1295,122.92
1585443600,2020-03-29 01:00:00,NEO/BTC,0.001059,0.001063,0.00105,0.001056,0.1372,130.12
1585440000,2020-03-29 00:00:00,NEO/BTC,0.001064,0.001069,0.001059,0.001059,0.1298,122.06
1585436400,2020-03-28 23:00:00,NEO/BTC,0.001068,0.001068,0.001058,0.001064,0.145,136.4
1585432800,2020-03-28 22:00:00,NEO/BTC,0.001072,0.001073,0.00106,0.001068,0.1488,139.17
1585429200,2020-03-28 21:00:00,NEO/BTC,0.001061,0.001073,0.001061,0.001072,0.1528,142.96
1585425600,2020-03-28 20:00:00,NEO/BTC,0.001061,0.001067,0.001054,0.001061,0.1297,122.17
1585422000,2020-03-28 19:00:00,NEO/BTC,0.001046,0.001069,0.001044,0.001061,0.2584,244.58
1585418400,2020-03-28 18:00:00,NEO/BTC,0.001044,0.001048,0.001036,0.001046,0.112,107.52
1585414800,2020-03-28 17:00:00,NEO/BTC,0.001039,0.001045,0.001037,0.001044,0.1061,101.9
1585411200,2020-03-28 16:00:00,NEO/BTC,0.001035,0.001041,0.00103,0.001039,0.1264,122.0
1585407600,2020-03-28 15:00:00,NEO/BTC,0.001028,0.00104,0.001028,0.001035,0.1397,135.08
1585404000,2020-03-28 14:00:00,NEO/BTC,0.001028,0.001028,0.001028,0.001028,0.0,0.0
1585400400,2020-03-28 13:00:00,NEO/BTC,0.001026,0.00103,0.001024,0.001028,0.04726,46.0
1585396800,2020-03-28 12:00:00,NEO/BTC,0.001028,0.001031,0.001024,0.001026,0.1263,123.0
1585393200,2020-03-28 11:00:00,NEO/BTC,0.001024,0.001032,0.001021,0.001028,0.1242,121.0
1585389600,2020-03-28 10:00:00,NEO/BTC,0.001024,0.001031,0.001022,0.001024,0.1286,125.12
1585386000,2020-03-28 09:00:00,NEO/BTC,0.001024,0.001031,0.001019,0.001024,0.135,131.46
1585382400,2020-03-28 08:00:00,NEO/BTC,0.001026,0.001029,0.00102,0.001024,0.1218,119.0
1585378800,2020-03-28 07:00:00,NEO/BTC,0.001025,0.00103,0.001024,0.001026,0.1099,107.07
1585375200,2020-03-28 06:00:00,NEO/BTC,0.001031,0.001031,0.001022,0.001024,0.1412,137.5
1585371600,2020-03-28 05:00:00,NEO/BTC,0.001023,0.001036,0.001023,0.001031,0.2036,197.95
1585368000,2020-03-28 04:00:00,NEO/BTC,0.001028,0.00103,0.001019,0.001023,0.1532,149.58
1585364400,2020-03-28 03:00:00,NEO/BTC,0.001035,0.00104,0.001025,0.001028,0.1376,133.17
1585360800,2020-03-28 02:00:00,NEO/BTC,0.001032,0.001036,0.001026,0.001035,0.1555,151.01
1585357200,2020-03-28 01:00:00,NEO/BTC,0.001038,0.001038,0.001026,0.001032,0.1314,127.39
1585353600,2020-03-28 00:00:00,NEO/BTC,0.001025,0.001038,0.001017,0.001038,0.1963,191.36
1585350000,2020-03-27 23:00:00,NEO/BTC,0.001024,0.001041,0.001022,0.001025,0.5675,551.32
1585346400,2020-03-27 22:00:00,NEO/BTC,0.001027,0.00103,0.001024,0.001024,0.1317,128.3
1585342800,2020-03-27 21:00:00,NEO/BTC,0.001028,0.001032,0.001025,0.001027,0.1255,122.0
1585339200,2020-03-27 20:00:00,NEO/BTC,0.001026,0.001031,0.001026,0.001028,0.1255,122.0
1585335600,2020-03-27 19:00:00,NEO/BTC,0.001026,0.001031,0.001025,0.001026,0.1414,137.55
1585332000,2020-03-27 18:00:00,NEO/BTC,0.001032,0.001034,0.001026,0.001026,0.1248,121.0
1585328400,2020-03-27 17:00:00,NEO/BTC,0.001037,0.001037,0.001029,0.001032,0.1288,124.77
1585324800,2020-03-27 16:00:00,NEO/BTC,0.001038,0.001039,0.001032,0.001037,0.1317,127.09
1585321200,2020-03-27 15:00:00,NEO/BTC,0.001026,0.001038,0.001026,0.001038,0.124,120.0
1585317600,2020-03-27 14:00:00,NEO/BTC,0.001037,0.001037,0.001026,0.001026,0.1379,133.67
1585314000,2020-03-27 13:00:00,NEO/BTC,0.001036,0.001038,0.001028,0.001037,0.1263,122.27
1585310400,2020-03-27 12:00:00,NEO/BTC,0.001042,0.001042,0.001034,0.001036,0.1257,121.0
1585306800,2020-03-27 11:00:00,NEO/BTC,0.001038,0.001044,0.001037,0.001042,0.1358,130.55
1585303200,2020-03-27 10:00:00,NEO/BTC,0.00104,0.001045,0.001034,0.001038,0.1256,121.0
1585299600,2020-03-27 09:00:00,NEO/BTC,0.001042,0.001046,0.001036,0.00104,0.1322,127.0
1585296000,2020-03-27 08:00:00,NEO/BTC,0.001046,0.00106,0.001034,0.001042,0.1128,108.0
1585292400,2020-03-27 07:00:00,NEO/BTC,0.001039,0.001046,0.001036,0.001046,0.129,124.0
1585288800,2020-03-27 06:00:00,NEO/BTC,0.001044,0.001045,0.001037,0.001039,0.08229,79.0
1585285200,2020-03-27 05:00:00,NEO/BTC,0.001044,0.001044,0.001044,0.001044,0.0,0.0
1585281600,2020-03-27 04:00:00,NEO/BTC,0.001039,0.001048,0.001037,0.001044,0.1265,121.25
1585278000,2020-03-27 03:00:00,NEO/BTC,0.001043,0.001043,0.001033,0.001039,0.1363,131.4
1585274400,2020-03-27 02:00:00,NEO/BTC,0.001028,0.001045,0.001028,0.001043,0.1275,123.0
1585270800,2020-03-27 01:00:00,NEO/BTC,0.001041,0.001048,0.001028,0.001028,0.1293,124.23
1585267200,2020-03-27 00:00:00,NEO/BTC,0.001041,0.001051,0.001039,0.001041,0.13,124.58
1585263600,2020-03-26 23:00:00,NEO/BTC,0.001035,0.001046,0.001033,0.001041,0.1275,122.56
1585260000,2020-03-26 22:00:00,NEO/BTC,0.001034,0.001038,0.001027,0.001035,0.1456,140.89
1585256400,2020-03-26 21:00:00,NEO/BTC,0.001018,0.001036,0.001018,0.001034,0.1384,134.69
1585252800,2020-03-26 20:00:00,NEO/BTC,0.001027,0.001027,0.001017,0.001018,0.1425,139.51
1585249200,2020-03-26 19:00:00,NEO/BTC,0.001021,0.001027,0.001017,0.001027,0.1307,128.03
1585245600,2020-03-26 18:00:00,NEO/BTC,0.001021,0.001024,0.001018,0.001021,0.1247,122.2
1585242000,2020-03-26 17:00:00,NEO/BTC,0.001019,0.001025,0.001017,0.001021,0.1311,128.5
1585238400,2020-03-26 16:00:00,NEO/BTC,0.001026,0.001052,0.001018,0.001019,0.3605,351.33
1585234800,2020-03-26 15:00:00,NEO/BTC,0.001026,0.001031,0.00102,0.001026,0.1249,121.89
1585231200,2020-03-26 14:00:00,NEO/BTC,0.001023,0.00103,0.001021,0.001026,0.1305,127.3
1585227600,2020-03-26 13:00:00,NEO/BTC,0.001023,0.001041,0.001021,0.001023,0.1304,127.23
1585224000,2020-03-26 12:00:00,NEO/BTC,0.001029,0.001033,0.001023,0.001023,0.1739,169.1
1585220400,2020-03-26 11:00:00,NEO/BTC,0.001034,0.001035,0.001027,0.001029,0.1227,119.0
1585216800,2020-03-26 10:00:00,NEO/BTC,0.001032,0.001037,0.001028,0.001034,0.1301,126.0
1585213200,2020-03-26 09:00:00,NEO/BTC,0.001029,0.001038,0.001026,0.001032,0.129,125.0
1585209600,2020-03-26 08:00:00,NEO/BTC,0.001029,0.001032,0.001024,0.001029,0.13,126.39
1585206000,2020-03-26 07:00:00,NEO/BTC,0.001021,0.00103,0.001018,0.001029,0.1525,148.58
1585202400,2020-03-26 06:00:00,NEO/BTC,0.001023,0.001024,0.001017,0.001021,0.1335,130.97
1585198800,2020-03-26 05:00:00,NEO/BTC,0.001023,0.001026,0.001018,0.001023,0.1271,124.39
1585195200,2020-03-26 04:00:00,NEO/BTC,0.00102,0.001028,0.001018,0.001023,0.1772,173.13
1585191600,2020-03-26 03:00:00,NEO/BTC,0.001022,0.001024,0.001018,0.00102,0.1307,128.1
1585188000,2020-03-26 02:00:00,NEO/BTC,0.001025,0.001026,0.001018,0.001022,0.1288,126.0
1585184400,2020-03-26 01:00:00,NEO/BTC,0.00102,0.001028,0.001018,0.001025,0.1249,122.0
1585180800,2020-03-26 00:00:00,NEO/BTC,0.001039,0.001039,0.001017,0.00102,0.1285,125.0
1585177200,2020-03-25 23:00:00,NEO/BTC,0.001036,0.001041,0.001031,0.001039,0.1274,123.0
1585173600,2020-03-25 22:00:00,NEO/BTC,0.001041,0.001041,0.001029,0.001036,0.1302,125.77
1585170000,2020-03-25 21:00:00,NEO/BTC,0.001047,0.001049,0.001037,0.001041,0.1333,128.0
1585166400,2020-03-25 20:00:00,NEO/BTC,0.001038,0.001049,0.001038,0.001047,0.1404,134.56
1585162800,2020-03-25 19:00:00,NEO/BTC,0.001047,0.001052,0.001038,0.001038,0.2508,239.41
1585159200,2020-03-25 18:00:00,NEO/BTC,0.001032,0.001059,0.001027,0.001047,0.2115,201.97
1585155600,2020-03-25 17:00:00,NEO/BTC,0.001028,0.001036,0.001024,0.001032,0.1384,134.16
1585152000,2020-03-25 16:00:00,NEO/BTC,0.001026,0.001032,0.00102,0.001028,0.1251,121.9
1585148400,2020-03-25 15:00:00,NEO/BTC,0.001034,0.001039,0.001025,0.001026,0.1295,125.46
1585144800,2020-03-25 14:00:00,NEO/BTC,0.001034,0.001041,0.001008,0.001034,0.158,153.54
1585141200,2020-03-25 13:00:00,NEO/BTC,0.00103,0.001034,0.001022,0.001034,0.1588,154.21
1585137600,2020-03-25 12:00:00,NEO/BTC,0.001022,0.001031,0.001012,0.00103,0.1315,128.23
1585134000,2020-03-25 11:00:00,NEO/BTC,0.001025,0.001031,0.001012,0.001022,0.1192,116.4
1585130400,2020-03-25 10:00:00,NEO/BTC,0.001007,0.001033,0.001007,0.001025,0.0781,76.37
1585126800,2020-03-25 09:00:00,NEO/BTC,0.001018,0.001024,0.001007,0.001007,0.312,307.01
1585123200,2020-03-25 08:00:00,NEO/BTC,0.001022,0.001025,0.001014,0.001018,0.1249,122.55
1585119600,2020-03-25 07:00:00,NEO/BTC,0.001018,0.001024,0.001015,0.001022,0.1285,126.0
1585116000,2020-03-25 06:00:00,NEO/BTC,0.00102,0.00102,0.001015,0.001018,0.1221,120.0
1585112400,2020-03-25 05:00:00,NEO/BTC,0.001022,0.001029,0.001006,0.00102,0.1277,125.47
1585108800,2020-03-25 04:00:00,NEO/BTC,0.001022,0.001027,0.001017,0.001022,0.1256,123.0
1585105200,2020-03-25 03:00:00,NEO/BTC,0.001024,0.001028,0.001017,0.001022,0.1383,135.1
1585101600,2020-03-25 02:00:00,NEO/BTC,0.001033,0.001033,0.001022,0.001024,0.1309,127.3
1585098000,2020-03-25 01:00:00,NEO/BTC,0.00103,0.001034,0.001026,0.001033,0.1228,119.0
1585094400,2020-03-25 00:00:00,NEO/BTC,0.001021,0.001034,0.001021,0.00103,0.1256,122.24
1585090800,2020-03-24 23:00:00,NEO/BTC,0.001026,0.001028,0.00102,0.001021,0.1285,125.58
1585087200,2020-03-24 22:00:00,NEO/BTC,0.001022,0.001032,0.001015,0.001026,0.136,133.28
1585083600,2020-03-24 21:00:00,NEO/BTC,0.001019,0.001027,0.001017,0.001022,0.1317,128.93
1585080000,2020-03-24 20:00:00,NEO/BTC,0.001022,0.001028,0.001016,0.001019,0.1296,127.0
1585076400,2020-03-24 19:00:00,NEO/BTC,0.001032,0.001038,0.001015,0.001022,0.1269,123.0
1585072800,2020-03-24 18:00:00,NEO/BTC,0.001027,0.001037,0.00102,0.001032,0.1292,125.51
1585069200,2020-03-24 17:00:00,NEO/BTC,0.001026,0.001035,0.001022,0.001027,0.1385,134.77
1585065600,2020-03-24 16:00:00,NEO/BTC,0.001023,0.001032,0.00102,0.001026,0.1341,130.83
1585062000,2020-03-24 15:00:00,NEO/BTC,0.001025,0.001037,0.00102,0.001023,0.1277,124.0
1585058400,2020-03-24 14:00:00,NEO/BTC,0.00102,0.001026,0.001016,0.001025,0.1266,124.0
1585054800,2020-03-24 13:00:00,NEO/BTC,0.001021,0.001025,0.001015,0.00102,0.1423,139.64
1585051200,2020-03-24 12:00:00,NEO/BTC,0.001021,0.001024,0.001015,0.001021,0.2028,199.14
1585047600,2020-03-24 11:00:00,NEO/BTC,0.001019,0.001027,0.001016,0.001021,0.1255,123.0
1585044000,2020-03-24 10:00:00,NEO/BTC,0.001021,0.001027,0.001015,0.001019,0.1292,126.6
1585040400,2020-03-24 09:00:00,NEO/BTC,0.001023,0.00103,0.001017,0.001021,0.127,124.1
1585036800,2020-03-24 08:00:00,NEO/BTC,0.001021,0.001029,0.001012,0.001023,0.2671,262.58
1585033200,2020-03-24 07:00:00,NEO/BTC,0.001025,0.001028,0.001017,0.001021,0.1726,169.01
1585029600,2020-03-24 06:00:00,NEO/BTC,0.00102,0.001027,0.001014,0.001025,0.1256,123.0
1585026000,2020-03-24 05:00:00,NEO/BTC,0.001028,0.001028,0.001018,0.00102,0.1298,126.85
1585022400,2020-03-24 04:00:00,NEO/BTC,0.001025,0.001032,0.001011,0.001028,0.4098,400.73
1585018800,2020-03-24 03:00:00,NEO/BTC,0.00102,0.001029,0.001016,0.001025,0.1354,132.4
1585015200,2020-03-24 02:00:00,NEO/BTC,0.001022,0.001025,0.001016,0.00102,0.1245,122.0
1585011600,2020-03-24 01:00:00,NEO/BTC,0.001019,0.001029,0.001014,0.001022,0.1621,158.81
1585008000,2020-03-24 00:00:00,NEO/BTC,0.00103,0.001031,0.001016,0.001019,0.2109,206.2
1585004400,2020-03-23 23:00:00,NEO/BTC,0.001024,0.00103,0.001018,0.00103,0.1544,151.18
1585000800,2020-03-23 22:00:00,NEO/BTC,0.001021,0.001024,0.00102,0.001024,0.1226,120.0
1584997200,2020-03-23 21:00:00,NEO/BTC,0.00102,0.001035,0.001014,0.001021,0.2089,204.8
1584993600,2020-03-23 20:00:00,NEO/BTC,0.001028,0.001031,0.001017,0.00102,0.149,145.55
1584990000,2020-03-23 19:00:00,NEO/BTC,0.001036,0.001039,0.001023,0.001028,0.1279,124.21
1584986400,2020-03-23 18:00:00,NEO/BTC,0.001013,0.00104,0.001013,0.001036,0.2121,206.35
1584982800,2020-03-23 17:00:00,NEO/BTC,0.001013,0.001019,0.00101,0.001013,0.1619,159.45
1584979200,2020-03-23 16:00:00,NEO/BTC,0.001017,0.001023,0.001012,0.001013,0.1358,133.49
1584975600,2020-03-23 15:00:00,NEO/BTC,0.001026,0.001027,0.001014,0.001017,0.1204,118.0
1584972000,2020-03-23 14:00:00,NEO/BTC,0.001021,0.001031,0.001016,0.001026,0.1297,126.69
1584968400,2020-03-23 13:00:00,NEO/BTC,0.001005,0.001026,0.00099,0.001021,0.2388,237.14
1584964800,2020-03-23 12:00:00,NEO/BTC,0.001028,0.001031,0.001003,0.001005,0.1761,173.93
1584961200,2020-03-23 11:00:00,NEO/BTC,0.001025,0.00103,0.001019,0.001028,0.1314,128.21
1584957600,2020-03-23 10:00:00,NEO/BTC,0.001023,0.001029,0.001019,0.001025,0.1259,123.0
1584954000,2020-03-23 09:00:00,NEO/BTC,0.001022,0.001027,0.001016,0.001023,0.135,132.19
1584950400,2020-03-23 08:00:00,NEO/BTC,0.001018,0.001031,0.001015,0.001022,0.1811,176.67
1584946800,2020-03-23 07:00:00,NEO/BTC,0.001021,0.001025,0.001016,0.001018,0.1312,128.53
1584943200,2020-03-23 06:00:00,NEO/BTC,0.001,0.001026,0.001,0.001021,0.1282,125.47
1584939600,2020-03-23 05:00:00,NEO/BTC,0.001026,0.001026,0.001,0.001,0.1217,119.0
1584936000,2020-03-23 04:00:00,NEO/BTC,0.001021,0.001026,0.00102,0.001026,0.125,122.0
1584932400,2020-03-23 03:00:00,NEO/BTC,0.001024,0.001025,0.001018,0.001021,0.1288,126.0
1584928800,2020-03-23 02:00:00,NEO/BTC,0.001024,0.001026,0.001018,0.001024,0.1258,123.0
1584925200,2020-03-23 01:00:00,NEO/BTC,0.001018,0.001026,0.001007,0.001024,0.124,122.0
1584921600,2020-03-23 00:00:00,NEO/BTC,0.001018,0.001023,0.001008,0.001018,0.1318,129.73
1584918000,2020-03-22 23:00:00,NEO/BTC,0.001014,0.001023,0.001013,0.001018,0.1439,141.41
1584914400,2020-03-22 22:00:00,NEO/BTC,0.001016,0.001017,0.001009,0.001014,0.1228,121.14
1584910800,2020-03-22 21:00:00,NEO/BTC,0.001001,0.001016,0.001001,0.001016,0.1318,130.94
1584907200,2020-03-22 20:00:00,NEO/BTC,0.001005,0.001014,0.001001,0.001001,0.1404,139.49
1584903600,2020-03-22 19:00:00,NEO/BTC,0.001006,0.001006,0.001,0.001005,0.1445,144.0
1584900000,2020-03-22 18:00:00,NEO/BTC,0.001004,0.001007,0.001,0.001006,0.1896,188.96
1584896400,2020-03-22 17:00:00,NEO/BTC,0.001002,0.001007,0.001001,0.001004,0.1455,144.91
1584892800,2020-03-22 16:00:00,NEO/BTC,0.001004,0.001007,0.001001,0.001002,0.1214,120.85
1584889200,2020-03-22 15:00:00,NEO/BTC,0.001007,0.001016,0.001,0.001004,0.1933,192.18
1584885600,2020-03-22 14:00:00,NEO/BTC,0.001007,0.001009,0.001005,0.001007,0.1275,126.65
1584882000,2020-03-22 13:00:00,NEO/BTC,0.001006,0.001009,0.001005,0.001007,0.1316,130.65
1584878400,2020-03-22 12:00:00,NEO/BTC,0.001004,0.001013,0.001002,0.001006,0.1555,154.37
1584874800,2020-03-22 11:00:00,NEO/BTC,0.001003,0.001009,0.001,0.001004,0.2159,214.67
1584871200,2020-03-22 10:00:00,NEO/BTC,0.001007,0.001009,0.0009995,0.001003,0.2331,231.74
1584867600,2020-03-22 09:00:00,NEO/BTC,0.001003,0.001007,0.001001,0.001007,0.1255,125.0
1584864000,2020-03-22 08:00:00,NEO/BTC,0.001008,0.001009,0.001001,0.001003,0.1229,122.36
1584860400,2020-03-22 07:00:00,NEO/BTC,0.001004,0.001009,0.000998,0.001008,0.1349,134.32
1584856800,2020-03-22 06:00:00,NEO/BTC,0.001004,0.001009,0.001002,0.001004,0.1242,123.5
1584853200,2020-03-22 05:00:00,NEO/BTC,0.001004,0.00101,0.001002,0.001004,0.125,124.25
1584849600,2020-03-22 04:00:00,NEO/BTC,0.001005,0.00101,0.001001,0.001004,0.2023,201.47
1584846000,2020-03-22 03:00:00,NEO/BTC,0.001003,0.001008,0.0009989,0.001005,0.1292,128.77
1584842400,2020-03-22 02:00:00,NEO/BTC,0.001007,0.001009,0.0009976,0.001003,0.1272,127.0
1584838800,2020-03-22 01:00:00,NEO/BTC,0.001,0.001007,0.0009961,0.001007,0.1232,123.22
1584835200,2020-03-22 00:00:00,NEO/BTC,0.001011,0.001011,0.0009958,0.001,0.1272,126.96
1584831600,2020-03-21 23:00:00,NEO/BTC,0.001013,0.001015,0.001006,0.001011,0.1233,122.0
1584828000,2020-03-21 22:00:00,NEO/BTC,0.001004,0.001017,0.001004,0.001013,0.136,134.67
1584824400,2020-03-21 21:00:00,NEO/BTC,0.0009987,0.00101,0.0009915,0.001004,0.1517,151.58
1584820800,2020-03-21 20:00:00,NEO/BTC,0.001003,0.001005,0.0009942,0.0009987,0.131,130.97
1584817200,2020-03-21 19:00:00,NEO/BTC,0.001004,0.001006,0.0009987,0.001003,0.1256,125.34
1584813600,2020-03-21 18:00:00,NEO/BTC,0.001002,0.001005,0.0009964,0.001004,0.2053,205.4
1584810000,2020-03-21 17:00:00,NEO/BTC,0.0009991,0.001006,0.0009986,0.001002,0.1416,141.33
1584806400,2020-03-21 16:00:00,NEO/BTC,0.001007,0.001009,0.0009991,0.0009991,0.1207,120.11
1584802800,2020-03-21 15:00:00,NEO/BTC,0.001007,0.001009,0.001001,0.001007,0.1257,125.0
1584799200,2020-03-21 14:00:00,NEO/BTC,0.001001,0.00101,0.0009998,0.001007,0.1253,124.51
1584795600,2020-03-21 13:00:00,NEO/BTC,0.0009884,0.001008,0.0009881,0.001001,0.1305,130.76
1584792000,2020-03-21 12:00:00,NEO/BTC,0.0009923,0.001002,0.0009857,0.0009884,0.3776,380.13
1584788400,2020-03-21 11:00:00,NEO/BTC,0.0009955,0.001006,0.0009923,0.0009923,0.2929,292.99
1584784800,2020-03-21 10:00:00,NEO/BTC,0.0009931,0.0009955,0.0009866,0.0009955,0.1224,123.64
1584781200,2020-03-21 09:00:00,NEO/BTC,0.0009874,0.001007,0.0009869,0.0009931,0.1297,130.25
1584777600,2020-03-21 08:00:00,NEO/BTC,0.0009907,0.0009964,0.0009836,0.0009874,0.1242,125.53
1584774000,2020-03-21 07:00:00,NEO/BTC,0.0009902,0.001002,0.0009902,0.0009907,0.1397,140.29
1584770400,2020-03-21 06:00:00,NEO/BTC,0.0009914,0.0009975,0.000986,0.0009902,0.1821,183.59
1584766800,2020-03-21 05:00:00,NEO/BTC,0.0009953,0.001011,0.0009897,0.0009914,0.1765,177.23
1584763200,2020-03-21 04:00:00,NEO/BTC,0.0009951,0.001003,0.0009931,0.0009953,0.123,123.16
1584759600,2020-03-21 03:00:00,NEO/BTC,0.001008,0.001017,0.0009905,0.0009951,0.128,127.95
1584756000,2020-03-21 02:00:00,NEO/BTC,0.0009962,0.001015,0.0009957,0.001008,0.1272,126.22
1584752400,2020-03-21 01:00:00,NEO/BTC,0.001006,0.001012,0.0009938,0.0009962,0.1292,129.0
1584748800,2020-03-21 00:00:00,NEO/BTC,0.001011,0.001023,0.001003,0.001006,0.1219,120.24
1584745200,2020-03-20 23:00:00,NEO/BTC,0.001012,0.001018,0.001004,0.001011,0.1269,125.41
1584741600,2020-03-20 22:00:00,NEO/BTC,0.001034,0.001038,0.00101,0.001012,0.1847,179.67
1584738000,2020-03-20 21:00:00,NEO/BTC,0.001024,0.001034,0.0009975,0.001034,0.1579,155.15
1584734400,2020-03-20 20:00:00,NEO/BTC,0.0009931,0.001027,0.0009905,0.001024,0.2137,213.14
1584730800,2020-03-20 19:00:00,NEO/BTC,0.0009944,0.0009994,0.0009864,0.0009931,0.1629,164.0
1584727200,2020-03-20 18:00:00,NEO/BTC,0.001008,0.001016,0.0009865,0.0009944,0.3457,343.7
1584723600,2020-03-20 17:00:00,NEO/BTC,0.001009,0.001021,0.001008,0.001008,0.1408,139.08
1584720000,2020-03-20 16:00:00,NEO/BTC,0.001029,0.001039,0.001009,0.001009,0.2814,275.91
1584716400,2020-03-20 15:00:00,NEO/BTC,0.00104,0.001043,0.001019,0.001029,0.1305,126.36
1584712800,2020-03-20 14:00:00,NEO/BTC,0.001014,0.001045,0.001014,0.00104,0.249,241.01
1584709200,2020-03-20 13:00:00,NEO/BTC,0.001033,0.00104,0.001014,0.001014,0.1497,145.79
1584705600,2020-03-20 12:00:00,NEO/BTC,0.001029,0.001037,0.001027,0.001033,0.1296,125.5
1584702000,2020-03-20 11:00:00,NEO/BTC,0.001043,0.001047,0.001019,0.001029,0.1938,188.09
1584698400,2020-03-20 10:00:00,NEO/BTC,0.00104,0.00105,0.001028,0.001043,0.1182,113.98
1584694800,2020-03-20 09:00:00,NEO/BTC,0.00104,0.00105,0.001035,0.00104,0.08865,84.97
1584691200,2020-03-20 08:00:00,NEO/BTC,0.001053,0.00106,0.001031,0.00104,0.248,237.4
1584687600,2020-03-20 07:00:00,NEO/BTC,0.001058,0.001058,0.001046,0.001053,0.1618,153.78
1584684000,2020-03-20 06:00:00,NEO/BTC,0.001049,0.001061,0.001049,0.001058,0.1299,123.0
1584680400,2020-03-20 05:00:00,NEO/BTC,0.001042,0.001063,0.001039,0.001049,0.1382,131.59
1584676800,2020-03-20 04:00:00,NEO/BTC,0.001042,0.001049,0.001041,0.001042,0.1673,160.02
1584673200,2020-03-20 03:00:00,NEO/BTC,0.001052,0.001058,0.001042,0.001042,0.1324,126.0
1584669600,2020-03-20 02:00:00,NEO/BTC,0.00105,0.001054,0.001046,0.001052,0.1281,122.0
1584666000,2020-03-20 01:00:00,NEO/BTC,0.001051,0.001059,0.001048,0.00105,0.1895,180.23
1584662400,2020-03-20 00:00:00,NEO/BTC,0.001051,0.001061,0.001042,0.001051,0.1673,159.19
1584658800,2020-03-19 23:00:00,NEO/BTC,0.00106,0.001062,0.001046,0.001051,0.1545,146.94
1584655200,2020-03-19 22:00:00,NEO/BTC,0.001048,0.001064,0.001045,0.00106,0.2826,267.78
1584651600,2020-03-19 21:00:00,NEO/BTC,0.001048,0.001048,0.001048,0.001048,0.0,0.0
1584648000,2020-03-19 20:00:00,NEO/BTC,0.001048,0.001048,0.001048,0.001048,0.0,0.0
1584644400,2020-03-19 19:00:00,NEO/BTC,0.001048,0.001048,0.001048,0.001048,0.0,0.0
1584640800,2020-03-19 18:00:00,NEO/BTC,0.001046,0.001064,0.00104,0.001048,0.2967,282.54
1584637200,2020-03-19 17:00:00,NEO/BTC,0.001038,0.001056,0.001023,0.001046,0.8551,822.92
1584633600,2020-03-19 16:00:00,NEO/BTC,0.001057,0.001065,0.001023,0.001038,0.5004,483.26
1584630000,2020-03-19 15:00:00,NEO/BTC,0.001054,0.001063,0.001051,0.001057,0.5204,493.83
1584626400,2020-03-19 14:00:00,NEO/BTC,0.001054,0.001063,0.00105,0.001054,0.1372,129.84
1584622800,2020-03-19 13:00:00,NEO/BTC,0.001062,0.001065,0.001051,0.001054,0.1364,128.96
1584619200,2020-03-19 12:00:00,NEO/BTC,0.00107,0.00107,0.001058,0.001062,0.7612,713.81
1584615600,2020-03-19 11:00:00,NEO/BTC,0.001073,0.001078,0.001068,0.00107,0.2379,222.07
1584612000,2020-03-19 10:00:00,NEO/BTC,0.001086,0.001086,0.001073,0.001073,0.1577,146.37
