https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1592748000,2020-06-21 14:00:00,ETH/BTC,0.02455,0.02456,0.02451,0.02454,2.417,98.56
1592744400,2020-06-21 13:00:00,ETH/BTC,0.02455,0.02456,0.02454,0.02455,0.3172,12.92
1592740800,2020-06-21 12:00:00,ETH/BTC,0.02457,0.0246,0.02455,0.02455,0.1948,7.929
1592737200,2020-06-21 11:00:00,ETH/BTC,0.02455,0.02458,0.02454,0.02457,4.03,163.94
1592733600,2020-06-21 10:00:00,ETH/BTC,0.02461,0.02461,0.02455,0.02455,7.018,285.23
1592730000,2020-06-21 09:00:00,ETH/BTC,0.02458,0.02462,0.02458,0.02461,1.582,64.26
1592726400,2020-06-21 08:00:00,ETH/BTC,0.02459,0.02462,0.02456,0.02458,2.572,104.68
1592722800,2020-06-21 07:00:00,ETH/BTC,0.02453,0.02459,0.02453,0.02459,5.498,223.7
1592719200,2020-06-21 06:00:00,ETH/BTC,0.02458,0.02459,0.02453,0.02453,0.502,20.44
1592715600,2020-06-21 05:00:00,ETH/BTC,0.02449,0.02459,0.02449,0.02458,2.008,81.8
1592712000,2020-06-21 04:00:00,ETH/BTC,0.02453,0.02453,0.02449,0.02449,1.392,56.82
1592708400,2020-06-21 03:00:00,ETH/BTC,0.02455,0.02455,0.02449,0.02453,0.1849,7.538
1592704800,2020-06-21 02:00:00,ETH/BTC,0.02448,0.02455,0.02444,0.02455,1.331,54.33
1592701200,2020-06-21 01:00:00,ETH/BTC,0.02449,0.02449,0.02444,0.02448,0.2951,12.07
1592697600,2020-06-21 00:00:00,ETH/BTC,0.02447,0.02449,0.02444,0.02449,0.1314,5.371
1592694000,2020-06-20 23:00:00,ETH/BTC,0.02446,0.02449,0.02443,0.02447,1.973,80.67
1592690400,2020-06-20 22:00:00,ETH/BTC,0.02444,0.02447,0.0244,0.02446,1.525,62.43
1592686800,2020-06-20 21:00:00,ETH/BTC,0.02445,0.02446,0.02439,0.02444,2.313,94.71
1592683200,2020-06-20 20:00:00,ETH/BTC,0.02444,0.02447,0.02442,0.02445,1.348,55.13
1592679600,2020-06-20 19:00:00,ETH/BTC,0.02445,0.02445,0.02441,0.02444,0.6266,25.64
1592676000,2020-06-20 18:00:00,ETH/BTC,0.0245,0.0245,0.02442,0.02445,2.271,92.91
1592672400,2020-06-20 17:00:00,ETH/BTC,0.0245,0.0245,0.02446,0.0245,0.4784,19.53
1592668800,2020-06-20 16:00:00,ETH/BTC,0.02446,0.02451,0.02446,0.0245,0.4751,19.41
1592665200,2020-06-20 15:00:00,ETH/BTC,0.02448,0.02451,0.02441,0.02446,5.912,241.65
1592661600,2020-06-20 14:00:00,ETH/BTC,0.02453,0.02453,0.02445,0.02448,1.407,57.44
1592658000,2020-06-20 13:00:00,ETH/BTC,0.02455,0.02457,0.02448,0.02453,0.4784,19.49
1592654400,2020-06-20 12:00:00,ETH/BTC,0.02455,0.02462,0.02453,0.02455,2.856,116.23
1592650800,2020-06-20 11:00:00,ETH/BTC,0.02462,0.02467,0.02451,0.02455,7.028,285.66
1592647200,2020-06-20 10:00:00,ETH/BTC,0.02463,0.02463,0.02457,0.02462,1.114,45.28
1592643600,2020-06-20 09:00:00,ETH/BTC,0.02464,0.02466,0.0246,0.02463,0.9162,37.17
1592640000,2020-06-20 08:00:00,ETH/BTC,0.02469,0.02471,0.02462,0.02464,0.8825,35.78
1592636400,2020-06-20 07:00:00,ETH/BTC,0.02467,0.02471,0.02465,0.02469,3.5,141.68
1592632800,2020-06-20 06:00:00,ETH/BTC,0.0247,0.02471,0.02467,0.02467,0.3356,13.59
1592629200,2020-06-20 05:00:00,ETH/BTC,0.02468,0.02472,0.02467,0.0247,0.3336,13.51
1592625600,2020-06-20 04:00:00,ETH/BTC,0.02464,0.02471,0.02464,0.02468,0.4351,17.64
1592622000,2020-06-20 03:00:00,ETH/BTC,0.02466,0.0247,0.02464,0.02464,0.3968,16.09
1592618400,2020-06-20 02:00:00,ETH/BTC,0.02463,0.02467,0.02463,0.02466,0.2504,10.15
1592614800,2020-06-20 01:00:00,ETH/BTC,0.02462,0.02468,0.02461,0.02463,0.2132,8.65
1592611200,2020-06-20 00:00:00,ETH/BTC,0.02461,0.02462,0.02456,0.02462,5.964,242.52
1592607600,2020-06-19 23:00:00,ETH/BTC,0.02468,0.02471,0.02457,0.02461,1.255,50.86
1592604000,2020-06-19 22:00:00,ETH/BTC,0.02465,0.0247,0.0246,0.02468,1.694,68.72
1592600400,2020-06-19 21:00:00,ETH/BTC,0.02464,0.02467,0.02461,0.02465,2.686,108.96
1592596800,2020-06-19 20:00:00,ETH/BTC,0.02461,0.02467,0.02457,0.02464,7.924,321.73
1592593200,2020-06-19 19:00:00,ETH/BTC,0.02459,0.02461,0.02455,0.02461,0.7024,28.58
1592589600,2020-06-19 18:00:00,ETH/BTC,0.02455,0.02462,0.02455,0.02459,10.58,430.42
1592586000,2020-06-19 17:00:00,ETH/BTC,0.0246,0.0246,0.02455,0.02455,1.628,66.24
1592582400,2020-06-19 16:00:00,ETH/BTC,0.02459,0.02464,0.02454,0.0246,3.129,127.37
1592578800,2020-06-19 15:00:00,ETH/BTC,0.02462,0.02465,0.02458,0.02459,0.6641,26.98
1592575200,2020-06-19 14:00:00,ETH/BTC,0.02465,0.02466,0.02459,0.02462,0.722,29.33
1592571600,2020-06-19 13:00:00,ETH/BTC,0.02459,0.02465,0.02458,0.02465,0.5,20.31
1592568000,2020-06-19 12:00:00,ETH/BTC,0.02455,0.02462,0.02453,0.02459,5.599,227.87
1592564400,2020-06-19 11:00:00,ETH/BTC,0.02454,0.02457,0.02453,0.02455,0.951,38.74
1592560800,2020-06-19 10:00:00,ETH/BTC,0.02456,0.02459,0.02453,0.02454,3.033,123.57
1592557200,2020-06-19 09:00:00,ETH/BTC,0.02454,0.02457,0.02447,0.02456,6.718,274.11
1592553600,2020-06-19 08:00:00,ETH/BTC,0.02453,0.02461,0.02452,0.02454,3.44,139.96
1592550000,2020-06-19 07:00:00,ETH/BTC,0.02455,0.02458,0.02453,0.02453,1.326,53.99
1592546400,2020-06-19 06:00:00,ETH/BTC,0.02459,0.0246,0.02453,0.02455,1.375,55.97
1592542800,2020-06-19 05:00:00,ETH/BTC,0.02455,0.02459,0.02449,0.02459,0.5774,23.53
1592539200,2020-06-19 04:00:00,ETH/BTC,0.02454,0.02457,0.02451,0.02455,0.188,7.659
1592535600,2020-06-19 03:00:00,ETH/BTC,0.02449,0.02454,0.02446,0.02454,0.5131,20.93
1592532000,2020-06-19 02:00:00,ETH/BTC,0.02452,0.02468,0.02437,0.02449,12.4,506.64
1592528400,2020-06-19 01:00:00,ETH/BTC,0.0246,0.02463,0.0245,0.02452,1.692,68.89
1592524800,2020-06-19 00:00:00,ETH/BTC,0.02462,0.02468,0.02456,0.0246,0.3412,13.87
1592521200,2020-06-18 23:00:00,ETH/BTC,0.02461,0.02469,0.02456,0.02462,2.107,85.48
1592517600,2020-06-18 22:00:00,ETH/BTC,0.02456,0.02461,0.02453,0.02461,2.451,99.74
1592514000,2020-06-18 21:00:00,ETH/BTC,0.02447,0.02458,0.02447,0.02456,4.156,169.32
1592510400,2020-06-18 20:00:00,ETH/BTC,0.02463,0.02463,0.02444,0.02447,6.647,271.19
1592506800,2020-06-18 19:00:00,ETH/BTC,0.02462,0.02464,0.02458,0.02463,1.492,60.64
1592503200,2020-06-18 18:00:00,ETH/BTC,0.02464,0.02467,0.02457,0.02462,0.7942,32.24
1592499600,2020-06-18 17:00:00,ETH/BTC,0.02465,0.02468,0.02462,0.02464,0.682,27.66
1592496000,2020-06-18 16:00:00,ETH/BTC,0.02467,0.02467,0.02461,0.02465,0.4528,18.37
1592492400,2020-06-18 15:00:00,ETH/BTC,0.02463,0.02467,0.02457,0.02467,5.46,221.85
1592488800,2020-06-18 14:00:00,ETH/BTC,0.02466,0.02467,0.02462,0.02463,5.558,225.48
1592485200,2020-06-18 13:00:00,ETH/BTC,0.02473,0.02474,0.02461,0.02466,6.716,272.35
1592481600,2020-06-18 12:00:00,ETH/BTC,0.02473,0.02475,0.02469,0.02473,0.2274,9.195
1592478000,2020-06-18 11:00:00,ETH/BTC,0.02472,0.02473,0.02469,0.02473,6.585,266.51
1592474400,2020-06-18 10:00:00,ETH/BTC,0.02473,0.02475,0.02468,0.02472,0.6187,25.02
1592470800,2020-06-18 09:00:00,ETH/BTC,0.02474,0.02476,0.02469,0.02473,0.6034,24.41
1592467200,2020-06-18 08:00:00,ETH/BTC,0.02475,0.02477,0.02471,0.02474,2.462,99.55
1592463600,2020-06-18 07:00:00,ETH/BTC,0.02474,0.02477,0.0247,0.02475,10.13,409.38
1592460000,2020-06-18 06:00:00,ETH/BTC,0.02474,0.02475,0.02469,0.02474,4.931,199.53
1592456400,2020-06-18 05:00:00,ETH/BTC,0.02475,0.02475,0.0247,0.02474,0.866,35.01
1592452800,2020-06-18 04:00:00,ETH/BTC,0.02477,0.02478,0.02475,0.02475,0.8662,34.99
1592449200,2020-06-18 03:00:00,ETH/BTC,0.02481,0.02483,0.02475,0.02477,2.566,103.53
1592445600,2020-06-18 02:00:00,ETH/BTC,0.02476,0.02481,0.02475,0.02481,2.788,112.5
1592442000,2020-06-18 01:00:00,ETH/BTC,0.02473,0.02483,0.02473,0.02476,2.064,83.26
1592438400,2020-06-18 00:00:00,ETH/BTC,0.02475,0.0248,0.02471,0.02473,7.722,311.98
1592434800,2020-06-17 23:00:00,ETH/BTC,0.02462,0.02481,0.02462,0.02475,0.8187,33.13
1592431200,2020-06-17 22:00:00,ETH/BTC,0.02469,0.02469,0.02462,0.02462,1.808,73.3
1592427600,2020-06-17 21:00:00,ETH/BTC,0.02464,0.02472,0.02462,0.02469,2.588,104.91
1592424000,2020-06-17 20:00:00,ETH/BTC,0.02467,0.02472,0.02462,0.02464,1.734,70.28
1592420400,2020-06-17 19:00:00,ETH/BTC,0.02467,0.02468,0.02462,0.02467,3.617,146.84
1592416800,2020-06-17 18:00:00,ETH/BTC,0.02467,0.02472,0.02463,0.02467,3.422,138.46
1592413200,2020-06-17 17:00:00,ETH/BTC,0.02466,0.02467,0.0246,0.02467,5.119,207.71
1592409600,2020-06-17 16:00:00,ETH/BTC,0.02466,0.02468,0.02459,0.02466,14.15,574.55
1592406000,2020-06-17 15:00:00,ETH/BTC,0.02467,0.02474,0.02462,0.02466,1.973,79.91
1592402400,2020-06-17 14:00:00,ETH/BTC,0.02473,0.02475,0.02459,0.02467,4.496,182.17
1592398800,2020-06-17 13:00:00,ETH/BTC,0.02468,0.02486,0.02463,0.02473,15.6,630.23
1592395200,2020-06-17 12:00:00,ETH/BTC,0.02464,0.02468,0.02462,0.02468,6.619,268.59
1592391600,2020-06-17 11:00:00,ETH/BTC,0.02466,0.02468,0.02461,0.02464,5.419,219.88
1592388000,2020-06-17 10:00:00,ETH/BTC,0.02464,0.02466,0.02461,0.02466,1.855,75.24
1592384400,2020-06-17 09:00:00,ETH/BTC,0.02465,0.02467,0.02461,0.02464,13.84,561.45
1592380800,2020-06-17 08:00:00,ETH/BTC,0.02468,0.02471,0.02464,0.02465,3.529,143.01
1592377200,2020-06-17 07:00:00,ETH/BTC,0.0247,0.02476,0.02466,0.02468,0.4951,20.04
1592373600,2020-06-17 06:00:00,ETH/BTC,0.02466,0.02473,0.02462,0.0247,1.313,53.18
1592370000,2020-06-17 05:00:00,ETH/BTC,0.02462,0.02467,0.02462,0.02466,0.163,6.611
1592366400,2020-06-17 04:00:00,ETH/BTC,0.02462,0.02467,0.02462,0.02462,0.3405,13.81
1592362800,2020-06-17 03:00:00,ETH/BTC,0.02464,0.02466,0.0246,0.02462,0.2053,8.333
1592359200,2020-06-17 02:00:00,ETH/BTC,0.02462,0.02467,0.02458,0.02464,0.6365,25.85
1592355600,2020-06-17 01:00:00,ETH/BTC,0.02467,0.02473,0.02462,0.02462,0.7338,29.78
1592352000,2020-06-17 00:00:00,ETH/BTC,0.02469,0.02472,0.02466,0.02467,1.389,56.24
1592348400,2020-06-16 23:00:00,ETH/BTC,0.02469,0.02471,0.02466,0.02469,0.5713,23.15
1592344800,2020-06-16 22:00:00,ETH/BTC,0.02471,0.02471,0.02463,0.02469,0.1773,7.183
1592341200,2020-06-16 21:00:00,ETH/BTC,0.02464,0.02473,0.02461,0.02471,1.751,70.94
1592337600,2020-06-16 20:00:00,ETH/BTC,0.02458,0.02464,0.02458,0.02464,1.258,51.12
1592334000,2020-06-16 19:00:00,ETH/BTC,0.02463,0.02466,0.02457,0.02458,0.5935,24.11
1592330400,2020-06-16 18:00:00,ETH/BTC,0.02464,0.02467,0.02457,0.02463,0.2263,9.195
1592326800,2020-06-16 17:00:00,ETH/BTC,0.02465,0.02467,0.02461,0.02464,0.5384,21.84
1592323200,2020-06-16 16:00:00,ETH/BTC,0.02467,0.02467,0.02461,0.02465,1.964,79.71
1592319600,2020-06-16 15:00:00,ETH/BTC,0.02465,0.02469,0.02461,0.02467,5.806,235.54
1592316000,2020-06-16 14:00:00,ETH/BTC,0.02464,0.02466,0.02458,0.02465,0.663,26.92
1592312400,2020-06-16 13:00:00,ETH/BTC,0.02466,0.02468,0.02457,0.02464,1.853,75.21
1592308800,2020-06-16 12:00:00,ETH/BTC,0.02466,0.02468,0.02461,0.02466,7.152,290.02
1592305200,2020-06-16 11:00:00,ETH/BTC,0.02466,0.02473,0.02462,0.02466,6.231,252.53
1592301600,2020-06-16 10:00:00,ETH/BTC,0.0246,0.02468,0.02457,0.02466,3.855,156.53
1592298000,2020-06-16 09:00:00,ETH/BTC,0.02456,0.02465,0.02453,0.0246,3.862,156.96
1592294400,2020-06-16 08:00:00,ETH/BTC,0.0245,0.02457,0.02449,0.02456,2.173,88.6
1592290800,2020-06-16 07:00:00,ETH/BTC,0.02449,0.02456,0.02445,0.0245,2.483,101.34
1592287200,2020-06-16 06:00:00,ETH/BTC,0.02442,0.02449,0.02436,0.02449,4.427,181.26
1592283600,2020-06-16 05:00:00,ETH/BTC,0.02442,0.02442,0.02437,0.02442,0.9689,39.71
1592280000,2020-06-16 04:00:00,ETH/BTC,0.0244,0.02444,0.02434,0.02442,0.4796,19.67
1592276400,2020-06-16 03:00:00,ETH/BTC,0.0244,0.02444,0.0243,0.0244,4.306,176.64
1592272800,2020-06-16 02:00:00,ETH/BTC,0.02445,0.02445,0.02435,0.0244,94.15,3864.66
1592269200,2020-06-16 01:00:00,ETH/BTC,0.02447,0.02449,0.02442,0.02445,0.694,28.39
1592265600,2020-06-16 00:00:00,ETH/BTC,0.02451,0.02453,0.02443,0.02447,0.547,22.35
1592262000,2020-06-15 23:00:00,ETH/BTC,0.02452,0.02453,0.02448,0.02451,0.6636,27.1
1592258400,2020-06-15 22:00:00,ETH/BTC,0.02459,0.02465,0.02444,0.02452,4.96,202.08
1592254800,2020-06-15 21:00:00,ETH/BTC,0.02456,0.02462,0.02451,0.02459,1.736,70.73
1592251200,2020-06-15 20:00:00,ETH/BTC,0.02468,0.02472,0.02456,0.02456,5.68,230.36
1592247600,2020-06-15 19:00:00,ETH/BTC,0.02459,0.02475,0.02459,0.02468,1.046,42.42
1592244000,2020-06-15 18:00:00,ETH/BTC,0.02437,0.02464,0.02437,0.02459,6.724,274.07
1592240400,2020-06-15 17:00:00,ETH/BTC,0.02433,0.0244,0.02431,0.02437,0.4144,17.01
1592236800,2020-06-15 16:00:00,ETH/BTC,0.02435,0.0244,0.02427,0.02433,12.36,507.79
1592233200,2020-06-15 15:00:00,ETH/BTC,0.02442,0.02442,0.02432,0.02435,19.34,794.36
1592229600,2020-06-15 14:00:00,ETH/BTC,0.02437,0.02445,0.02434,0.02442,5.042,206.59
1592226000,2020-06-15 13:00:00,ETH/BTC,0.0245,0.0245,0.02433,0.02437,29.95,1227.14
1592222400,2020-06-15 12:00:00,ETH/BTC,0.02453,0.02456,0.02447,0.0245,3.378,137.79
1592218800,2020-06-15 11:00:00,ETH/BTC,0.02451,0.02455,0.02448,0.02453,18.52,754.95
1592215200,2020-06-15 10:00:00,ETH/BTC,0.02453,0.02458,0.0245,0.02451,0.7052,28.74
1592211600,2020-06-15 09:00:00,ETH/BTC,0.02455,0.02455,0.02447,0.02453,7.105,289.84
1592208000,2020-06-15 08:00:00,ETH/BTC,0.02463,0.02466,0.02452,0.02455,5.582,226.95
1592204400,2020-06-15 07:00:00,ETH/BTC,0.02449,0.02473,0.02449,0.02463,11.72,476.38
1592200800,2020-06-15 06:00:00,ETH/BTC,0.02457,0.02462,0.02443,0.02449,14.51,591.22
1592197200,2020-06-15 05:00:00,ETH/BTC,0.02468,0.02468,0.02452,0.02457,7.543,306.61
1592193600,2020-06-15 04:00:00,ETH/BTC,0.02465,0.0247,0.02462,0.02468,0.8389,34.02
1592190000,2020-06-15 03:00:00,ETH/BTC,0.02477,0.02477,0.02451,0.02465,3.584,145.89
1592186400,2020-06-15 02:00:00,ETH/BTC,0.0247,0.02481,0.02469,0.02477,0.9986,40.38
1592182800,2020-06-15 01:00:00,ETH/BTC,0.0248,0.02486,0.0247,0.0247,9.218,372.33
1592179200,2020-06-15 00:00:00,ETH/BTC,0.02484,0.02484,0.02473,0.0248,1.64,66.21
1592175600,2020-06-14 23:00:00,ETH/BTC,0.0249,0.02495,0.02484,0.02484,1.318,53.0
1592172000,2020-06-14 22:00:00,ETH/BTC,0.02493,0.02494,0.02482,0.0249,10.3,413.83
1592168400,2020-06-14 21:00:00,ETH/BTC,0.02496,0.025,0.02487,0.02493,2.473,99.25
1592164800,2020-06-14 20:00:00,ETH/BTC,0.02502,0.02503,0.02494,0.02496,2.189,87.57
1592161200,2020-06-14 19:00:00,ETH/BTC,0.02505,0.02505,0.02501,0.02502,2.152,85.97
1592157600,2020-06-14 18:00:00,ETH/BTC,0.02502,0.02507,0.02498,0.02505,7.508,300.1
1592154000,2020-06-14 17:00:00,ETH/BTC,0.025,0.02503,0.02497,0.02502,20.63,824.99
1592150400,2020-06-14 16:00:00,ETH/BTC,0.025,0.02502,0.02495,0.025,1.936,77.47
1592146800,2020-06-14 15:00:00,ETH/BTC,0.02506,0.02508,0.02498,0.025,7.008,280.0
1592143200,2020-06-14 14:00:00,ETH/BTC,0.02506,0.02507,0.025,0.02506,1.156,46.17
1592139600,2020-06-14 13:00:00,ETH/BTC,0.02506,0.02509,0.02504,0.02506,2.31,92.22
1592136000,2020-06-14 12:00:00,ETH/BTC,0.02509,0.0251,0.02503,0.02506,6.704,267.4
1592132400,2020-06-14 11:00:00,ETH/BTC,0.0251,0.02514,0.02505,0.02509,0.6724,26.81
1592128800,2020-06-14 10:00:00,ETH/BTC,0.02509,0.0251,0.02504,0.0251,4.667,186.06
1592125200,2020-06-14 09:00:00,ETH/BTC,0.02506,0.02512,0.02503,0.02509,3.035,121.01
1592121600,2020-06-14 08:00:00,ETH/BTC,0.025,0.02506,0.02499,0.02506,0.7219,28.84
1592118000,2020-06-14 07:00:00,ETH/BTC,0.02496,0.02504,0.02491,0.025,5.711,228.97
1592114400,2020-06-14 06:00:00,ETH/BTC,0.02509,0.0251,0.0249,0.02496,4.253,169.98
1592110800,2020-06-14 05:00:00,ETH/BTC,0.02518,0.02518,0.02505,0.02509,0.3184,12.68
1592107200,2020-06-14 04:00:00,ETH/BTC,0.02521,0.02521,0.02514,0.02518,0.1375,5.46
1592103600,2020-06-14 03:00:00,ETH/BTC,0.02519,0.02521,0.02517,0.02521,0.08059,3.198
1592100000,2020-06-14 02:00:00,ETH/BTC,0.02515,0.02523,0.02515,0.02519,1.068,42.43
1592096400,2020-06-14 01:00:00,ETH/BTC,0.02516,0.02517,0.02515,0.02515,0.217,8.624
1592092800,2020-06-14 00:00:00,ETH/BTC,0.02512,0.02516,0.02512,0.02516,0.3435,13.65
1592089200,2020-06-13 23:00:00,ETH/BTC,0.02523,0.02523,0.02512,0.02512,4.732,187.77
1592085600,2020-06-13 22:00:00,ETH/BTC,0.02518,0.02523,0.02516,0.02523,2.54,100.78
1592082000,2020-06-13 21:00:00,ETH/BTC,0.02522,0.02522,0.02515,0.02518,4.422,175.63
1592078400,2020-06-13 20:00:00,ETH/BTC,0.02515,0.02528,0.02515,0.02522,0.9254,36.68
1592074800,2020-06-13 19:00:00,ETH/BTC,0.02516,0.02521,0.02513,0.02515,0.9935,39.49
1592071200,2020-06-13 18:00:00,ETH/BTC,0.02515,0.02519,0.02513,0.02516,4.605,183.09
1592067600,2020-06-13 17:00:00,ETH/BTC,0.02514,0.02517,0.02513,0.02515,6.849,272.25
1592064000,2020-06-13 16:00:00,ETH/BTC,0.02515,0.02517,0.02511,0.02514,1.255,49.89
1592060400,2020-06-13 15:00:00,ETH/BTC,0.02515,0.02518,0.02513,0.02515,0.4347,17.28
1592056800,2020-06-13 14:00:00,ETH/BTC,0.02505,0.0252,0.02505,0.02515,1.082,42.96
1592053200,2020-06-13 13:00:00,ETH/BTC,0.02511,0.02511,0.02504,0.02505,10.81,431.24
1592049600,2020-06-13 12:00:00,ETH/BTC,0.02506,0.02511,0.02505,0.02511,1.645,65.66
1592046000,2020-06-13 11:00:00,ETH/BTC,0.02508,0.02508,0.02503,0.02506,3.7,147.76
1592042400,2020-06-13 10:00:00,ETH/BTC,0.02511,0.02511,0.02504,0.02508,3.784,151.0
1592038800,2020-06-13 09:00:00,ETH/BTC,0.02508,0.02511,0.02504,0.02511,0.44,17.55
1592035200,2020-06-13 08:00:00,ETH/BTC,0.02508,0.02508,0.02503,0.02508,3.516,140.22
1592031600,2020-06-13 07:00:00,ETH/BTC,0.02509,0.0251,0.02504,0.02508,2.862,114.22
1592028000,2020-06-13 06:00:00,ETH/BTC,0.02509,0.02511,0.02504,0.02509,3.517,140.2
1592024400,2020-06-13 05:00:00,ETH/BTC,0.02509,0.0251,0.02505,0.02509,0.3075,12.26
1592020800,2020-06-13 04:00:00,ETH/BTC,0.02506,0.02509,0.02502,0.02509,1.009,40.31
1592017200,2020-06-13 03:00:00,ETH/BTC,0.02509,0.02509,0.02502,0.02506,2.034,81.17
1592013600,2020-06-13 02:00:00,ETH/BTC,0.02509,0.02509,0.02503,0.02509,0.3892,15.53
1592010000,2020-06-13 01:00:00,ETH/BTC,0.02506,0.02512,0.02501,0.02509,1.152,45.96
1592006400,2020-06-13 00:00:00,ETH/BTC,0.02512,0.02512,0.02502,0.02506,3.233,128.89
1592002800,2020-06-12 23:00:00,ETH/BTC,0.0251,0.02512,0.02504,0.02512,2.702,107.8
1591999200,2020-06-12 22:00:00,ETH/BTC,0.02515,0.02518,0.02505,0.0251,5.257,209.59
1591995600,2020-06-12 21:00:00,ETH/BTC,0.02513,0.02515,0.02508,0.02515,3.667,146.05
1591992000,2020-06-12 20:00:00,ETH/BTC,0.02514,0.02518,0.0251,0.02513,2.52,100.24
1591988400,2020-06-12 19:00:00,ETH/BTC,0.02513,0.02517,0.02508,0.02514,1.613,64.18
1591984800,2020-06-12 18:00:00,ETH/BTC,0.02519,0.0252,0.02513,0.02513,3.335,132.61
1591981200,2020-06-12 17:00:00,ETH/BTC,0.02509,0.02519,0.02504,0.02519,2.319,92.28
1591977600,2020-06-12 16:00:00,ETH/BTC,0.02507,0.02512,0.02507,0.02509,0.2343,9.336
1591974000,2020-06-12 15:00:00,ETH/BTC,0.02509,0.02515,0.02506,0.02507,8.772,349.62
1591970400,2020-06-12 14:00:00,ETH/BTC,0.02506,0.02509,0.02502,0.02509,3.482,138.87
1591966800,2020-06-12 13:00:00,ETH/BTC,0.02504,0.02507,0.025,0.02506,2.502,99.95
1591963200,2020-06-12 12:00:00,ETH/BTC,0.02498,0.02508,0.02498,0.02504,12.9,515.44
1591959600,2020-06-12 11:00:00,ETH/BTC,0.02495,0.02502,0.02494,0.02498,3.113,124.77
1591956000,2020-06-12 10:00:00,ETH/BTC,0.025,0.02502,0.02494,0.02495,1.906,76.34
1591952400,2020-06-12 09:00:00,ETH/BTC,0.02503,0.02507,0.02494,0.025,3.979,159.17
1591948800,2020-06-12 08:00:00,ETH/BTC,0.02497,0.02507,0.02494,0.02503,30.52,1221.37
1591945200,2020-06-12 07:00:00,ETH/BTC,0.02496,0.02504,0.02493,0.02497,7.247,290.38
1591941600,2020-06-12 06:00:00,ETH/BTC,0.02495,0.02502,0.02495,0.02496,4.012,160.62
1591938000,2020-06-12 05:00:00,ETH/BTC,0.02487,0.02498,0.02485,0.02495,11.69,468.11
1591934400,2020-06-12 04:00:00,ETH/BTC,0.02495,0.02498,0.02487,0.02487,0.4677,18.75
1591930800,2020-06-12 03:00:00,ETH/BTC,0.02495,0.025,0.02492,0.02495,0.9544,38.22
1591927200,2020-06-12 02:00:00,ETH/BTC,0.02494,0.02496,0.0249,0.02495,0.6087,24.39
1591923600,2020-06-12 01:00:00,ETH/BTC,0.02484,0.02494,0.02484,0.02494,4.085,164.23
1591920000,2020-06-12 00:00:00,ETH/BTC,0.02484,0.02491,0.02471,0.02484,2.245,90.5
1591916400,2020-06-11 23:00:00,ETH/BTC,0.02489,0.02498,0.02484,0.02484,1.169,46.98
1591912800,2020-06-11 22:00:00,ETH/BTC,0.02497,0.02497,0.02488,0.02489,1.175,47.11
1591909200,2020-06-11 21:00:00,ETH/BTC,0.0249,0.02497,0.02486,0.02497,3.777,151.51
1591905600,2020-06-11 20:00:00,ETH/BTC,0.02505,0.02505,0.0248,0.0249,15.31,616.07
1591902000,2020-06-11 19:00:00,ETH/BTC,0.02513,0.02513,0.02501,0.02505,3.031,120.97
1591898400,2020-06-11 18:00:00,ETH/BTC,0.02507,0.02515,0.02503,0.02513,4.967,198.11
1591894800,2020-06-11 17:00:00,ETH/BTC,0.02484,0.02512,0.02478,0.02507,24.87,994.18
1591891200,2020-06-11 16:00:00,ETH/BTC,0.02511,0.02511,0.02455,0.02484,43.27,1740.7
1591887600,2020-06-11 15:00:00,ETH/BTC,0.02504,0.02515,0.02502,0.02511,2.958,117.94
1591884000,2020-06-11 14:00:00,ETH/BTC,0.02502,0.02508,0.02499,0.02504,3.093,123.38
1591880400,2020-06-11 13:00:00,ETH/BTC,0.02504,0.02509,0.0249,0.02502,5.038,201.7
1591876800,2020-06-11 12:00:00,ETH/BTC,0.02507,0.02509,0.02498,0.02504,1.893,75.57
1591873200,2020-06-11 11:00:00,ETH/BTC,0.02515,0.02515,0.02504,0.02507,1.169,46.59
1591869600,2020-06-11 10:00:00,ETH/BTC,0.02507,0.02516,0.02505,0.02515,12.55,500.05
1591866000,2020-06-11 09:00:00,ETH/BTC,0.02516,0.02516,0.02503,0.02507,2.106,83.93
1591862400,2020-06-11 08:00:00,ETH/BTC,0.02515,0.02517,0.02511,0.02516,2.36,93.88
1591858800,2020-06-11 07:00:00,ETH/BTC,0.02515,0.02517,0.02509,0.02515,1.49,59.28
1591855200,2020-06-11 06:00:00,ETH/BTC,0.02506,0.02517,0.02505,0.02515,1.659,66.05
1591851600,2020-06-11 05:00:00,ETH/BTC,0.02513,0.02514,0.02506,0.02506,3.482,138.64
1591848000,2020-06-11 04:00:00,ETH/BTC,0.02511,0.02516,0.02509,0.02513,0.4789,19.05
1591844400,2020-06-11 03:00:00,ETH/BTC,0.02512,0.02514,0.02508,0.02511,0.5265,20.95
1591840800,2020-06-11 02:00:00,ETH/BTC,0.02513,0.02514,0.02507,0.02512,0.5682,22.62
1591837200,2020-06-11 01:00:00,ETH/BTC,0.02515,0.02518,0.02507,0.02513,1.381,54.89
1591833600,2020-06-11 00:00:00,ETH/BTC,0.02507,0.02516,0.02507,0.02515,2.187,87.03
1591830000,2020-06-10 23:00:00,ETH/BTC,0.02505,0.02509,0.02502,0.02507,2.356,94.16
1591826400,2020-06-10 22:00:00,ETH/BTC,0.02506,0.0251,0.02497,0.02505,5.404,215.96
