https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1654952400,2022-06-11 13:00:00,KNC/BTC,0.00005808,0.00005824,0.00005792,0.00005813,354.8121,0.020621743282
1654948800,2022-06-11 12:00:00,KNC/BTC,0.00005869,0.00005881,0.00005816,0.00005816,69.4701,0.004052579396
1654945200,2022-06-11 11:00:00,KNC/BTC,0.00006026,0.00006026,0.00005854,0.00005854,230.4141,0.013701383135
1654941600,2022-06-11 10:00:00,KNC/BTC,0.00006091,0.00006098,0.00006038,0.00006038,31.548,0.001914248826
1654938000,2022-06-11 09:00:00,KNC/BTC,0.00006056,0.00006098,0.00006053,0.00006089,169.8811,0.010307825039
1654934400,2022-06-11 08:00:00,KNC/BTC,0.0000612,0.00006134,0.0000607,0.00006076,210.5699,0.012846973798
1654930800,2022-06-11 07:00:00,KNC/BTC,0.00006123,0.00006133,0.00006118,0.0000613,7.9648,0.000488159938
1654927200,2022-06-11 06:00:00,KNC/BTC,0.00006098,0.00006116,0.00006088,0.00006114,29.4797,0.001797630175
1654923600,2022-06-11 05:00:00,KNC/BTC,0.00006116,0.00006116,0.00006107,0.0000611,69.5178,0.004247599932
1654920000,2022-06-11 04:00:00,KNC/BTC,0.00006142,0.00006161,0.00006137,0.00006149,801.5595,0.049222028458
1654916400,2022-06-11 03:00:00,KNC/BTC,0.00006131,0.00006148,0.00006131,0.00006143,5.8748,0.000360670016
1654912800,2022-06-11 02:00:00,KNC/BTC,0.00006129,0.00006138,0.00006122,0.00006133,5.2925,0.000324434895
1654909200,2022-06-11 01:00:00,KNC/BTC,0.00006128,0.00006156,0.00006128,0.0000613,614.5766,0.037799412798
1654905600,2022-06-11 00:00:00,KNC/BTC,0.00006079,0.00006109,0.00006079,0.00006109,14.9489,0.000909747862
1654902000,2022-06-10 23:00:00,KNC/BTC,0.00006097,0.00006097,0.0000607,0.00006072,60.4169,0.003671023476
1654898400,2022-06-10 22:00:00,KNC/BTC,0.00006127,0.00006128,0.00006103,0.00006107,19.4186,0.001189804358
1654894800,2022-06-10 21:00:00,KNC/BTC,0.0000609,0.00006101,0.0000609,0.00006091,104.6392,0.00638362376
1654891200,2022-06-10 20:00:00,KNC/BTC,0.00006089,0.0000611,0.00006089,0.000061,61.9693,0.00378174237
1654887600,2022-06-10 19:00:00,KNC/BTC,0.00006045,0.00006078,0.00006045,0.00006078,24.3669,0.001478675789
1654884000,2022-06-10 18:00:00,KNC/BTC,0.00005999,0.00006046,0.00005999,0.00006046,736.62495351,0.0443210612828371
1654880400,2022-06-10 17:00:00,KNC/BTC,0.00006063,0.00006065,0.00006045,0.00006045,1.299,0.000078694234
1654876800,2022-06-10 16:00:00,KNC/BTC,0.00006107,0.00006122,0.00006018,0.00006018,229.9639,0.013905739667
1654873200,2022-06-10 15:00:00,KNC/BTC,0.00006118,0.00006128,0.00006086,0.00006117,5.3571,0.00032740089
1654869600,2022-06-10 14:00:00,KNC/BTC,0.00006127,0.00006131,0.000061,0.000061,125.7014,0.007685092111
1654866000,2022-06-10 13:00:00,KNC/BTC,0.00006087,0.00006127,0.00006026,0.00006109,309.87131251,0.0188172213526072
1654862400,2022-06-10 12:00:00,KNC/BTC,0.00006214,0.00006243,0.00006091,0.00006106,181.16099803,0.0112563178577118
1654858800,2022-06-10 11:00:00,KNC/BTC,0.00006177,0.0000621,0.00006177,0.00006206,17.7885,0.001099873656
1654855200,2022-06-10 10:00:00,KNC/BTC,0.00006199,0.00006203,0.00006196,0.00006196,5.1544,0.000319697092
1654851600,2022-06-10 09:00:00,KNC/BTC,0.00006231,0.00006231,0.00006191,0.00006204,17.1781,0.001066294243
1654848000,2022-06-10 08:00:00,KNC/BTC,0.00006229,0.00006229,0.00006208,0.00006215,14.1543,0.000878842631
1654844400,2022-06-10 07:00:00,KNC/BTC,0.00006222,0.00006239,0.00006222,0.00006236,1.7388,0.000108327519
1654840800,2022-06-10 06:00:00,KNC/BTC,0.00006244,0.00006269,0.00006244,0.00006269,16.6347,0.00104020702
1654837200,2022-06-10 05:00:00,KNC/BTC,0.0000624,0.00006255,0.00006238,0.0000625,1.1769,0.000073482103
1654833600,2022-06-10 04:00:00,KNC/BTC,0.00006245,0.00006249,0.00006237,0.00006237,2.4686,0.00015416516
1654830000,2022-06-10 03:00:00,KNC/BTC,0.00006243,0.00006276,0.00006243,0.00006249,9.3994,0.000588069211
1654826400,2022-06-10 02:00:00,KNC/BTC,0.00006206,0.00006262,0.00006206,0.00006248,24.4466,0.001525468503
1654822800,2022-06-10 01:00:00,KNC/BTC,0.00006257,0.00006257,0.00006207,0.00006214,103.0418,0.006402142624
1654819200,2022-06-10 00:00:00,KNC/BTC,0.00006263,0.00006289,0.00006249,0.0000626,212.8395,0.013347389529
1654815600,2022-06-09 23:00:00,KNC/BTC,0.00006263,0.00006303,0.00006263,0.00006277,9.6012,0.000603391432
1654812000,2022-06-09 22:00:00,KNC/BTC,0.00006275,0.00006294,0.00006272,0.00006277,22.7202,0.001427257557
1654808400,2022-06-09 21:00:00,KNC/BTC,0.00006253,0.00006262,0.00006252,0.00006262,4.2911,0.00026852122
1654804800,2022-06-09 20:00:00,KNC/BTC,0.00006208,0.00006254,0.00006177,0.00006245,56.4883,0.003511129061
1654801200,2022-06-09 19:00:00,KNC/BTC,0.0000623,0.0000628,0.00006217,0.00006249,10.0348,0.000626558654
1654797600,2022-06-09 18:00:00,KNC/BTC,0.00006245,0.00006271,0.00006232,0.00006232,1.5532,0.000097107435
1654794000,2022-06-09 17:00:00,KNC/BTC,0.00006249,0.00006262,0.00006223,0.00006237,22.8424,0.001427430976
1654790400,2022-06-09 16:00:00,KNC/BTC,0.00006189,0.00006242,0.00006189,0.00006242,114.3021,0.007122811949
1654786800,2022-06-09 15:00:00,KNC/BTC,0.00006183,0.0000622,0.00006183,0.00006189,11.4691,0.000710662405
1654783200,2022-06-09 14:00:00,KNC/BTC,0.00006203,0.00006227,0.00006191,0.00006193,7.9883,0.000496243998
1654779600,2022-06-09 13:00:00,KNC/BTC,0.0000622,0.0000622,0.0000619,0.00006191,14.3361,0.000891535062
1654776000,2022-06-09 12:00:00,KNC/BTC,0.00006182,0.00006192,0.00006164,0.00006192,3.1938,0.000197340735
1654772400,2022-06-09 11:00:00,KNC/BTC,0.00006199,0.00006199,0.00006163,0.00006177,4.4289,0.000273219837
1654768800,2022-06-09 10:00:00,KNC/BTC,0.00006182,0.00006182,0.00006176,0.00006176,0.5312,0.00003281773
1654765200,2022-06-09 09:00:00,KNC/BTC,0.00006189,0.00006201,0.00006179,0.00006194,227.7026,0.014117307695
1654761600,2022-06-09 08:00:00,KNC/BTC,0.00006171,0.00006189,0.00006171,0.00006189,25.8785,0.001598169807
1654758000,2022-06-09 07:00:00,KNC/BTC,0.00006158,0.00006166,0.00006158,0.00006166,0.6651,0.000040999058
1654754400,2022-06-09 06:00:00,KNC/BTC,0.00006166,0.00006166,0.00006159,0.00006159,0.7001,0.000043138654
1654750800,2022-06-09 05:00:00,KNC/BTC,0.00006153,0.00006177,0.00006153,0.00006177,1.7652,0.000108775041
1654747200,2022-06-09 04:00:00,KNC/BTC,0.00006163,0.00006163,0.00006163,0.00006163,2.0838,0.000128424594
1654743600,2022-06-09 03:00:00,KNC/BTC,0.00006152,0.00006168,0.00006147,0.00006168,41.8266,0.00257355895
1654740000,2022-06-09 02:00:00,KNC/BTC,0.00006149,0.00006155,0.00006142,0.00006155,7.7909,0.000478779274
1654736400,2022-06-09 01:00:00,KNC/BTC,0.00006166,0.00006179,0.00006146,0.00006146,18.9408,0.001165235232
1654732800,2022-06-09 00:00:00,KNC/BTC,0.00006183,0.00006191,0.00006146,0.00006156,2.0619,0.000127231959
1654729200,2022-06-08 23:00:00,KNC/BTC,0.00006181,0.00006181,0.00006171,0.00006171,2.8462,0.000175903032
1654725600,2022-06-08 22:00:00,KNC/BTC,0.00006206,0.00006206,0.00006188,0.00006202,1.4385,0.000089101648
1654722000,2022-06-08 21:00:00,KNC/BTC,0.00006201,0.00006215,0.00006184,0.00006215,2.9553,0.000183226459
1654718400,2022-06-08 20:00:00,KNC/BTC,0.00006214,0.00006214,0.00006192,0.00006192,211.519,0.01310361749
1654714800,2022-06-08 19:00:00,KNC/BTC,0.00006196,0.00006217,0.00006156,0.00006206,28.0425,0.001732986383
1654711200,2022-06-08 18:00:00,KNC/BTC,0.000062,0.00006209,0.00006177,0.00006201,2.3647,0.000146629543
1654707600,2022-06-08 17:00:00,KNC/BTC,0.00006226,0.00006226,0.00006188,0.00006188,7.3603,0.000457453017
1654704000,2022-06-08 16:00:00,KNC/BTC,0.00006238,0.00006267,0.00006203,0.00006208,2062.84534284,0.1285800952907828
1654700400,2022-06-08 15:00:00,KNC/BTC,0.00006265,0.00006265,0.0000625,0.00006256,7.0905,0.000443754425
1654696800,2022-06-08 14:00:00,KNC/BTC,0.00006238,0.00006256,0.00006223,0.00006254,18.3907,0.001147280853
1654693200,2022-06-08 13:00:00,KNC/BTC,0.00006274,0.00006298,0.00006249,0.00006249,23.2598,0.001458587677
1654689600,2022-06-08 12:00:00,KNC/BTC,0.00006303,0.00006347,0.00006249,0.00006281,108.599,0.006861792975
1654686000,2022-06-08 11:00:00,KNC/BTC,0.0000628,0.00006303,0.00006263,0.00006303,11.6272,0.00072972856
1654682400,2022-06-08 10:00:00,KNC/BTC,0.00006286,0.00006303,0.00006286,0.00006286,7.6411,0.000480727846
1654678800,2022-06-08 09:00:00,KNC/BTC,0.00006256,0.00006283,0.00006241,0.00006275,10.2094,0.000638827747
1654675200,2022-06-08 08:00:00,KNC/BTC,0.00006258,0.00006289,0.00006258,0.00006263,22.7108,0.001426046877
1654671600,2022-06-08 07:00:00,KNC/BTC,0.00006224,0.00006275,0.00006208,0.00006246,87.2173,0.005442685849
1654668000,2022-06-08 06:00:00,KNC/BTC,0.00006238,0.00006281,0.00006238,0.00006248,19.2632,0.001202957198
1654664400,2022-06-08 05:00:00,KNC/BTC,0.0000622,0.00006345,0.0000621,0.00006249,108.45717898,0.0068176939765174
1654660800,2022-06-08 04:00:00,KNC/BTC,0.00006196,0.00006236,0.00006196,0.00006236,15.7047,0.000976738144
1654657200,2022-06-08 03:00:00,KNC/BTC,0.00006172,0.00006192,0.00006146,0.00006173,203.2144,0.012523240114
1654653600,2022-06-08 02:00:00,KNC/BTC,0.00006148,0.0000621,0.00006148,0.00006171,32.4093,0.002003787448
1654650000,2022-06-08 01:00:00,KNC/BTC,0.00006146,0.00006189,0.00006123,0.00006168,23.5511,0.001453097141
1654646400,2022-06-08 00:00:00,KNC/BTC,0.0000608,0.00006289,0.0000607,0.00006146,337.5716,0.020937600882
1654642800,2022-06-07 23:00:00,KNC/BTC,0.00006036,0.00006099,0.00006036,0.00006073,39.7248,0.002412746012
1654639200,2022-06-07 22:00:00,KNC/BTC,0.00006189,0.00006199,0.00006001,0.00006031,187.3772,0.011417328853
1654635600,2022-06-07 21:00:00,KNC/BTC,0.00006157,0.00006178,0.00006146,0.00006176,47.2211,0.002905660846
1654632000,2022-06-07 20:00:00,KNC/BTC,0.00006165,0.0000622,0.0000616,0.00006186,65.4378,0.004037028938
1654628400,2022-06-07 19:00:00,KNC/BTC,0.00006256,0.00006256,0.00006171,0.00006171,57.6158,0.003580856721
1654624800,2022-06-07 18:00:00,KNC/BTC,0.00006203,0.00006289,0.00006203,0.00006281,45.1375,0.002822290654
1654621200,2022-06-07 17:00:00,KNC/BTC,0.00006182,0.00006183,0.00006176,0.00006183,2.2224,0.000137380645
1654617600,2022-06-07 16:00:00,KNC/BTC,0.00006191,0.00006206,0.00006173,0.00006187,1.857,0.000115053947
1654614000,2022-06-07 15:00:00,KNC/BTC,0.00006199,0.00006199,0.00006177,0.00006177,15.9847,0.000987885354
1654610400,2022-06-07 14:00:00,KNC/BTC,0.00006208,0.00006251,0.00006187,0.00006189,20.3276,0.001262059164
1654606800,2022-06-07 13:00:00,KNC/BTC,0.00006214,0.00006226,0.00006207,0.00006226,138.5655,0.008602886651
1654603200,2022-06-07 12:00:00,KNC/BTC,0.00006208,0.00006208,0.00006171,0.00006191,27.9751,0.001731464251
1654599600,2022-06-07 11:00:00,KNC/BTC,0.00006277,0.00006277,0.00006208,0.00006208,23.3889,0.001459725931
1654596000,2022-06-07 10:00:00,KNC/BTC,0.00006301,0.00006303,0.00006283,0.00006303,8.8836,0.000558787746
1654592400,2022-06-07 09:00:00,KNC/BTC,0.00006291,0.00006303,0.00006269,0.00006303,17.0863,0.001071777887
1654588800,2022-06-07 08:00:00,KNC/BTC,0.00006275,0.00006317,0.00006272,0.00006291,42.387,0.002670500648
1654585200,2022-06-07 07:00:00,KNC/BTC,0.00006246,0.0000625,0.00006223,0.0000625,4.2055,0.000262251484
1654581600,2022-06-07 06:00:00,KNC/BTC,0.00006246,0.00006246,0.00006218,0.0000623,2.2434,0.000139744563
1654578000,2022-06-07 05:00:00,KNC/BTC,0.00006243,0.00006243,0.00006212,0.00006218,7.5529,0.000469590877
1654574400,2022-06-07 04:00:00,KNC/BTC,0.00006247,0.00006251,0.00006226,0.00006239,1.4691,0.000091714338
1654570800,2022-06-07 03:00:00,KNC/BTC,0.00006251,0.00006274,0.00006235,0.00006235,27.8521,0.001742486313
1654567200,2022-06-07 02:00:00,KNC/BTC,0.00006184,0.0000625,0.00006175,0.0000625,99.8473,0.006178335255
1654563600,2022-06-07 01:00:00,KNC/BTC,0.00006195,0.00006203,0.00006141,0.00006184,21.6525,0.001334449497
1654560000,2022-06-07 00:00:00,KNC/BTC,0.00006251,0.00006251,0.00006139,0.00006186,133.7771,0.008266547051
1654556400,2022-06-06 23:00:00,KNC/BTC,0.00006234,0.00006281,0.00006223,0.00006278,15.6708,0.00098169202
1654552800,2022-06-06 22:00:00,KNC/BTC,0.00006245,0.00006265,0.00006233,0.00006244,58.9267,0.003687332053
1654549200,2022-06-06 21:00:00,KNC/BTC,0.00006121,0.00006232,0.00006121,0.00006232,58.9917,0.003641577093
1654545600,2022-06-06 20:00:00,KNC/BTC,0.00006116,0.00006116,0.0000604,0.00006112,87.6756,0.005328681726
1654542000,2022-06-06 19:00:00,KNC/BTC,0.00006139,0.00006164,0.00006125,0.00006135,2165.2715,0.133433290284
1654538400,2022-06-06 18:00:00,KNC/BTC,0.00006134,0.00006134,0.00006121,0.00006126,4.6381,0.000284153454
1654534800,2022-06-06 17:00:00,KNC/BTC,0.00006148,0.00006154,0.00006118,0.00006152,144.0255,0.008843758003
1654531200,2022-06-06 16:00:00,KNC/BTC,0.00006168,0.00006169,0.0000615,0.0000615,4.3965,0.000270625508
1654527600,2022-06-06 15:00:00,KNC/BTC,0.00006177,0.000062,0.00006162,0.00006193,22.3696,0.001381646808
1654524000,2022-06-06 14:00:00,KNC/BTC,0.00006208,0.00006251,0.00006202,0.00006202,835.3435,0.052023652806
1654520400,2022-06-06 13:00:00,KNC/BTC,0.0000635,0.0000635,0.00006221,0.00006221,144.0392,0.009051737815
1654516800,2022-06-06 12:00:00,KNC/BTC,0.0000636,0.00006386,0.0000636,0.00006379,1.7651,0.000112558386
1654513200,2022-06-06 11:00:00,KNC/BTC,0.00006463,0.00006463,0.00006362,0.00006362,75.334,0.004830034591
1654509600,2022-06-06 10:00:00,KNC/BTC,0.00006507,0.00006507,0.00006463,0.00006492,31.2685,0.002028307679
1654506000,2022-06-06 09:00:00,KNC/BTC,0.00006445,0.00006561,0.00006445,0.00006544,225.7148,0.014638259974
1654502400,2022-06-06 08:00:00,KNC/BTC,0.00006425,0.00006442,0.00006408,0.00006408,10.5639,0.000678720156
1654498800,2022-06-06 07:00:00,KNC/BTC,0.00006503,0.00006505,0.00006397,0.00006423,76.0299,0.004920868952
1654495200,2022-06-06 06:00:00,KNC/BTC,0.00006403,0.0000649,0.00006403,0.0000649,40.8207,0.002634010038
1654491600,2022-06-06 05:00:00,KNC/BTC,0.00006405,0.00006405,0.00006375,0.00006386,71.1508,0.00454966712
1654488000,2022-06-06 04:00:00,KNC/BTC,0.00006362,0.00006418,0.00006338,0.00006418,156.8743,0.009992192098
1654484400,2022-06-06 03:00:00,KNC/BTC,0.00006373,0.0000639,0.00006353,0.00006353,92.4869,0.005894102534
1654480800,2022-06-06 02:00:00,KNC/BTC,0.0000642,0.0000642,0.00006358,0.00006359,6279.3273,0.400444730561
1654477200,2022-06-06 01:00:00,KNC/BTC,0.00006387,0.00006447,0.00006384,0.0000643,39.5373,0.002542545975
1654473600,2022-06-06 00:00:00,KNC/BTC,0.00006348,0.00006431,0.00006319,0.00006382,81.0699,0.005165874181
1654470000,2022-06-05 23:00:00,KNC/BTC,0.00006405,0.00006405,0.00006347,0.00006389,28.5431,0.001818155889
1654466400,2022-06-05 22:00:00,KNC/BTC,0.00006408,0.00006432,0.00006348,0.00006432,47.2658,0.003019412774
1654462800,2022-06-05 21:00:00,KNC/BTC,0.00006405,0.00006407,0.00006336,0.00006407,3106.5488,0.197388499416
1654459200,2022-06-05 20:00:00,KNC/BTC,0.00006389,0.00006439,0.00006389,0.00006411,38.4705,0.002470118847
1654455600,2022-06-05 19:00:00,KNC/BTC,0.00006361,0.00006376,0.00006342,0.00006376,16.1926,0.001032166238
1654452000,2022-06-05 18:00:00,KNC/BTC,0.00006363,0.00006363,0.00006346,0.00006357,1.0667,0.000067815984
1654448400,2022-06-05 17:00:00,KNC/BTC,0.00006326,0.00006373,0.00006319,0.00006346,144.7139,0.009153392821
1654444800,2022-06-05 16:00:00,KNC/BTC,0.00006374,0.00006407,0.00006332,0.00006333,67.2063,0.004280388714
1654441200,2022-06-05 15:00:00,KNC/BTC,0.00006356,0.00006364,0.00006347,0.00006353,28.8618,0.001835926504
1654437600,2022-06-05 14:00:00,KNC/BTC,0.0000633,0.00006335,0.00006322,0.00006335,72.9824,0.004615040902
1654434000,2022-06-05 13:00:00,KNC/BTC,0.00006352,0.00006352,0.00006332,0.00006332,18.7654,0.001188750667
1654430400,2022-06-05 12:00:00,KNC/BTC,0.00006382,0.00006383,0.00006354,0.00006371,466.0583,0.029688039353
1654426800,2022-06-05 11:00:00,KNC/BTC,0.00006376,0.00006376,0.00006355,0.00006362,46.1645,0.002934347265
1654423200,2022-06-05 10:00:00,KNC/BTC,0.00006335,0.000064,0.00006323,0.00006367,42.224,0.002688202401
1654419600,2022-06-05 09:00:00,KNC/BTC,0.0000634,0.0000634,0.00006289,0.00006335,17.0208,0.001073328641
1654416000,2022-06-05 08:00:00,KNC/BTC,0.0000636,0.00006375,0.0000636,0.00006373,5.7725,0.000367820238
1654412400,2022-06-05 07:00:00,KNC/BTC,0.00006365,0.00006387,0.00006332,0.00006332,16.4053,0.001040255473
1654408800,2022-06-05 06:00:00,KNC/BTC,0.00006365,0.00006398,0.00006363,0.00006374,15.6991,0.000999293483
1654405200,2022-06-05 05:00:00,KNC/BTC,0.00006384,0.0000643,0.00006384,0.00006405,16.927,0.001084153989
1654401600,2022-06-05 04:00:00,KNC/BTC,0.00006339,0.00006381,0.00006301,0.00006381,40.0011,0.002538485911
1654398000,2022-06-05 03:00:00,KNC/BTC,0.00006362,0.00006367,0.00006318,0.0000632,10.3585,0.00065854748
1654394400,2022-06-05 02:00:00,KNC/BTC,0.00006373,0.00006373,0.00006289,0.00006354,121.013,0.007654673604
1654390800,2022-06-05 01:00:00,KNC/BTC,0.00006531,0.00006531,0.00006312,0.00006395,173.8278,0.011120044853
1654387200,2022-06-05 00:00:00,KNC/BTC,0.00006385,0.00006619,0.0000638,0.00006555,390.2271,0.025386163382
1654383600,2022-06-04 23:00:00,KNC/BTC,0.00006361,0.00006361,0.00006359,0.00006359,0.2634,0.000016751712
1654380000,2022-06-04 22:00:00,KNC/BTC,0.00006376,0.00006396,0.00006337,0.00006337,13.6058,0.000867424654
1654376400,2022-06-04 21:00:00,KNC/BTC,0.00006317,0.00006376,0.00006317,0.00006356,37.7897,0.002401666506
1654372800,2022-06-04 20:00:00,KNC/BTC,0.00006373,0.00006373,0.0000632,0.0000632,2.3753,0.000150821435
1654369200,2022-06-04 19:00:00,KNC/BTC,0.0000634,0.0000634,0.00006323,0.00006334,36.9447,0.002336164093
1654365600,2022-06-04 18:00:00,KNC/BTC,0.00006376,0.00006385,0.0000633,0.0000633,29.5879,0.001880262003
1654362000,2022-06-04 17:00:00,KNC/BTC,0.00006306,0.00006369,0.00006306,0.00006369,1.8907,0.000119429405
1654358400,2022-06-04 16:00:00,KNC/BTC,0.00006348,0.0000636,0.00006316,0.00006316,353.3178,0.022436483922
1654354800,2022-06-04 15:00:00,KNC/BTC,0.00006318,0.00006369,0.00006309,0.00006316,84.1186,0.005317323453
1654351200,2022-06-04 14:00:00,KNC/BTC,0.00006303,0.00006345,0.00006269,0.00006322,14.7375,0.000934762218
1654347600,2022-06-04 13:00:00,KNC/BTC,0.00006291,0.00006345,0.00006291,0.0000631,15.1581,0.000956725338
1654344000,2022-06-04 12:00:00,KNC/BTC,0.00006287,0.00006303,0.00006249,0.00006279,32.9046,0.002059607349
1654340400,2022-06-04 11:00:00,KNC/BTC,0.00006345,0.00006358,0.00006301,0.00006301,28.8206,0.001823078992
1654336800,2022-06-04 10:00:00,KNC/BTC,0.00006332,0.00006344,0.00006288,0.00006344,18.2071,0.001148198343
1654333200,2022-06-04 09:00:00,KNC/BTC,0.00006395,0.00006395,0.00006318,0.00006318,45.5391,0.002897017962
1654329600,2022-06-04 08:00:00,KNC/BTC,0.00006456,0.00006459,0.00006406,0.00006406,3.5126,0.000226080782
1654326000,2022-06-04 07:00:00,KNC/BTC,0.00006439,0.00006439,0.00006395,0.00006416,6.1188,0.000391562944
1654322400,2022-06-04 06:00:00,KNC/BTC,0.00006399,0.00006439,0.0000639,0.00006439,16.9114,0.001087753604
1654318800,2022-06-04 05:00:00,KNC/BTC,0.00006381,0.00006387,0.00006373,0.00006373,7.1897,0.00045875209
1654315200,2022-06-04 04:00:00,KNC/BTC,0.00006345,0.00006407,0.00006345,0.00006401,46.4107,0.002959971407
1654311600,2022-06-04 03:00:00,KNC/BTC,0.00006311,0.00006317,0.00006279,0.00006279,18.9221,0.00119393206
1654308000,2022-06-04 02:00:00,KNC/BTC,0.00006334,0.00006334,0.00006262,0.00006311,70.7722,0.0044494041
1654304400,2022-06-04 01:00:00,KNC/BTC,0.00006442,0.00006442,0.00006332,0.00006377,75.6161,0.00482344804
1654300800,2022-06-04 00:00:00,KNC/BTC,0.00006441,0.00006514,0.00006413,0.00006435,47.6977,0.00308791168
1654297200,2022-06-03 23:00:00,KNC/BTC,0.00006415,0.00006452,0.00006395,0.00006452,33.1486,0.002126502212
1654293600,2022-06-03 22:00:00,KNC/BTC,0.00006485,0.00006492,0.0000642,0.0000642,32.5391,0.002098447822
1654290000,2022-06-03 21:00:00,KNC/BTC,0.00006435,0.00006525,0.00006426,0.00006525,39.3309,0.002547944303
1654286400,2022-06-03 20:00:00,KNC/BTC,0.00006368,0.00006449,0.00006368,0.00006449,44.914,0.002882413042
1654282800,2022-06-03 19:00:00,KNC/BTC,0.00006383,0.00006383,0.00006348,0.00006366,7.9154,0.000502901724
1654279200,2022-06-03 18:00:00,KNC/BTC,0.00006378,0.00006386,0.00006355,0.00006381,11.29,0.000719891066
1654275600,2022-06-03 17:00:00,KNC/BTC,0.00006369,0.00006388,0.00006369,0.00006387,3.8117,0.00024307938
1654272000,2022-06-03 16:00:00,KNC/BTC,0.00006335,0.00006405,0.00006335,0.00006382,63.0493,0.004017576441
1654268400,2022-06-03 15:00:00,KNC/BTC,0.00006309,0.00006345,0.00006304,0.00006337,263.8253,0.016699169104
1654264800,2022-06-03 14:00:00,KNC/BTC,0.00006341,0.00006341,0.00006301,0.00006312,171.7072,0.010855163563
1654261200,2022-06-03 13:00:00,KNC/BTC,0.0000633,0.00006332,0.00006322,0.00006322,1.9622,0.000124128604
1654257600,2022-06-03 12:00:00,KNC/BTC,0.00006323,0.00006376,0.00006323,0.00006332,932.8235,0.059142221271
1654254000,2022-06-03 11:00:00,KNC/BTC,0.00006349,0.0000637,0.00006257,0.00006326,192.208,0.01208125225
1654250400,2022-06-03 10:00:00,KNC/BTC,0.00006394,0.00006434,0.00006316,0.00006349,1995.8324,0.127341812945
1654246800,2022-06-03 09:00:00,KNC/BTC,0.00006504,0.00006518,0.00006395,0.00006404,331.1543,0.021408549767
1654243200,2022-06-03 08:00:00,KNC/BTC,0.00006474,0.00006503,0.00006466,0.0000647,37.1294,0.002402407778
1654239600,2022-06-03 07:00:00,KNC/BTC,0.00006491,0.00006491,0.00006459,0.0000648,165.5472,0.01071627163
1654236000,2022-06-03 06:00:00,KNC/BTC,0.00006513,0.00006529,0.00006505,0.00006518,416.3923,0.027119137067
1654232400,2022-06-03 05:00:00,KNC/BTC,0.00006533,0.00006557,0.00006518,0.00006535,3.7234,0.000243139898
