https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1635663600000,2021-10-31 07:00:00,EOS/USDT,4.61700000,4.62900000,4.59700000,4.62800000,615354.50000000,2836243.54990000,4653
1635660000000,2021-10-31 06:00:00,EOS/USDT,4.64300000,4.64700000,4.58400000,4.61800000,630428.80000000,2906899.60110000,6775
1635656400000,2021-10-31 05:00:00,EOS/USDT,4.64300000,4.65400000,4.60300000,4.64300000,792716.10000000,3669962.67870000,6459
1635652800000,2021-10-31 04:00:00,EOS/USDT,4.64700000,4.66000000,4.60800000,4.64400000,674737.30000000,3122850.24070000,6122
1635649200000,2021-10-31 03:00:00,EOS/USDT,4.68500000,4.70400000,4.61900000,4.64700000,1511386.20000000,7020495.76170000,12392
1635645600000,2021-10-31 02:00:00,EOS/USDT,4.50400000,4.77300000,4.49400000,4.68600000,4520187.90000000,21087396.21170000,89166
1635642000000,2021-10-31 01:00:00,EOS/USDT,4.50800000,4.51300000,4.46400000,4.50400000,735931.10000000,3305686.13600000,6654
1635638400000,2021-10-31 00:00:00,EOS/USDT,4.48000000,4.53400000,4.46700000,4.50700000,1012878.40000000,4568794.49900000,15465
1635634800000,2021-10-30 23:00:00,EOS/USDT,4.43600000,4.48400000,4.42500000,4.48000000,928699.40000000,4131293.69020000,8293
1635631200000,2021-10-30 22:00:00,EOS/USDT,4.46400000,4.47200000,4.37900000,4.43600000,1302741.80000000,5761522.43510000,10328
1635627600000,2021-10-30 21:00:00,EOS/USDT,4.47100000,4.48600000,4.43000000,4.46500000,634345.60000000,2825524.42610000,4336
1635624000000,2021-10-30 20:00:00,EOS/USDT,4.49000000,4.49100000,4.46700000,4.47100000,355753.60000000,1593637.73160000,2546
1635620400000,2021-10-30 19:00:00,EOS/USDT,4.48100000,4.49100000,4.47100000,4.49000000,347802.70000000,1559037.65220000,3763
1635616800000,2021-10-30 18:00:00,EOS/USDT,4.44700000,4.48200000,4.44500000,4.48000000,536154.40000000,2394100.41910000,4665
1635613200000,2021-10-30 17:00:00,EOS/USDT,4.42500000,4.46800000,4.41600000,4.44700000,612651.10000000,2722622.25770000,4690
1635609600000,2021-10-30 16:00:00,EOS/USDT,4.43500000,4.44500000,4.41300000,4.42500000,534320.70000000,2366933.45970000,4931
1635606000000,2021-10-30 15:00:00,EOS/USDT,4.40100000,4.43700000,4.40000000,4.43500000,577928.40000000,2554504.52360000,6585
1635602400000,2021-10-30 14:00:00,EOS/USDT,4.43800000,4.44000000,4.34800000,4.40100000,1307214.60000000,5746221.22400000,14787
1635598800000,2021-10-30 13:00:00,EOS/USDT,4.45800000,4.47600000,4.41400000,4.43800000,713796.50000000,3171040.25860000,7043
1635595200000,2021-10-30 12:00:00,EOS/USDT,4.47800000,4.47800000,4.44800000,4.45700000,369820.60000000,1650313.25030000,2984
1635591600000,2021-10-30 11:00:00,EOS/USDT,4.47100000,4.49400000,4.47000000,4.47800000,423653.10000000,1897799.75620000,3122
1635588000000,2021-10-30 10:00:00,EOS/USDT,4.44300000,4.47200000,4.42500000,4.47100000,277543.00000000,1234794.53070000,2521
1635584400000,2021-10-30 09:00:00,EOS/USDT,4.44200000,4.46500000,4.43200000,4.44300000,390882.40000000,1739384.36990000,2751
1635580800000,2021-10-30 08:00:00,EOS/USDT,4.47600000,4.48000000,4.42300000,4.44200000,445434.40000000,1983383.18360000,4175
1635577200000,2021-10-30 07:00:00,EOS/USDT,4.47300000,4.48300000,4.46400000,4.47600000,259702.10000000,1162307.61900000,2108
1635573600000,2021-10-30 06:00:00,EOS/USDT,4.46800000,4.48000000,4.44800000,4.47400000,309623.00000000,1382003.90600000,2591
1635570000000,2021-10-30 05:00:00,EOS/USDT,4.45200000,4.47000000,4.44400000,4.46900000,354618.60000000,1581431.76730000,2652
1635566400000,2021-10-30 04:00:00,EOS/USDT,4.45600000,4.49200000,4.44100000,4.45300000,417252.20000000,1863553.54540000,2679
1635562800000,2021-10-30 03:00:00,EOS/USDT,4.44600000,4.46500000,4.43500000,4.45600000,255628.80000000,1137395.56410000,2100
1635559200000,2021-10-30 02:00:00,EOS/USDT,4.47200000,4.47900000,4.43700000,4.44500000,441670.40000000,1968890.71780000,6249
1635555600000,2021-10-30 01:00:00,EOS/USDT,4.47500000,4.49700000,4.46200000,4.47600000,330557.80000000,1480936.73250000,2305
1635552000000,2021-10-30 00:00:00,EOS/USDT,4.50200000,4.52400000,4.46200000,4.47500000,641500.70000000,2880779.34100000,6173
1635548400000,2021-10-29 23:00:00,EOS/USDT,4.50600000,4.51000000,4.48500000,4.50200000,239767.90000000,1078175.59230000,2213
1635544800000,2021-10-29 22:00:00,EOS/USDT,4.51900000,4.52100000,4.48400000,4.50600000,231527.20000000,1042790.34580000,3097
1635541200000,2021-10-29 21:00:00,EOS/USDT,4.51800000,4.52800000,4.50200000,4.51800000,152054.20000000,686579.58790000,1906
1635537600000,2021-10-29 20:00:00,EOS/USDT,4.51300000,4.54200000,4.50400000,4.51700000,336595.50000000,1522046.17510000,4807
1635534000000,2021-10-29 19:00:00,EOS/USDT,4.49900000,4.51900000,4.47300000,4.51000000,360036.80000000,1619007.34270000,3360
1635530400000,2021-10-29 18:00:00,EOS/USDT,4.49800000,4.51100000,4.49000000,4.49800000,394129.20000000,1772854.23710000,2932
1635526800000,2021-10-29 17:00:00,EOS/USDT,4.50400000,4.52200000,4.49000000,4.49800000,373913.60000000,1686098.63410000,3236
1635523200000,2021-10-29 16:00:00,EOS/USDT,4.50100000,4.53000000,4.49600000,4.50400000,918631.30000000,4145421.78970000,7710
1635519600000,2021-10-29 15:00:00,EOS/USDT,4.43800000,4.52200000,4.43400000,4.50100000,1065571.70000000,4782593.19350000,15124
1635516000000,2021-10-29 14:00:00,EOS/USDT,4.47500000,4.47900000,4.43000000,4.43800000,614461.40000000,2734523.85310000,4540
1635512400000,2021-10-29 13:00:00,EOS/USDT,4.42000000,4.47800000,4.41800000,4.47600000,672838.10000000,2990838.64160000,5812
1635508800000,2021-10-29 12:00:00,EOS/USDT,4.41400000,4.44300000,4.39500000,4.42000000,657971.90000000,2910415.34330000,4468
1635505200000,2021-10-29 11:00:00,EOS/USDT,4.42700000,4.43800000,4.38900000,4.41400000,565806.80000000,2498190.54110000,4154
1635501600000,2021-10-29 10:00:00,EOS/USDT,4.40800000,4.43500000,4.39400000,4.42800000,464288.50000000,2050809.49710000,3300
1635498000000,2021-10-29 09:00:00,EOS/USDT,4.42900000,4.44400000,4.40500000,4.40800000,427001.80000000,1890812.59340000,3538
1635494400000,2021-10-29 08:00:00,EOS/USDT,4.39700000,4.43600000,4.37400000,4.42800000,749588.10000000,3300077.19780000,5567
1635490800000,2021-10-29 07:00:00,EOS/USDT,4.44300000,4.44700000,4.38700000,4.39500000,492555.60000000,2173078.41760000,4477
1635487200000,2021-10-29 06:00:00,EOS/USDT,4.41700000,4.45100000,4.40900000,4.44100000,566000.20000000,2508398.70580000,3069
1635483600000,2021-10-29 05:00:00,EOS/USDT,4.46900000,4.48000000,4.39800000,4.41700000,701057.10000000,3109113.73090000,8241
1635480000000,2021-10-29 04:00:00,EOS/USDT,4.48100000,4.49100000,4.45800000,4.47000000,414645.00000000,1857781.64320000,3391
1635476400000,2021-10-29 03:00:00,EOS/USDT,4.47100000,4.49400000,4.46700000,4.48100000,609147.50000000,2729961.11000000,3571
1635472800000,2021-10-29 02:00:00,EOS/USDT,4.46800000,4.49200000,4.46600000,4.47100000,440939.30000000,1973777.92340000,2827
1635469200000,2021-10-29 01:00:00,EOS/USDT,4.46200000,4.50300000,4.44800000,4.46900000,953055.40000000,4271253.18210000,10941
1635465600000,2021-10-29 00:00:00,EOS/USDT,4.40100000,4.46300000,4.37900000,4.46100000,710041.50000000,3137263.34420000,6146
1635462000000,2021-10-28 23:00:00,EOS/USDT,4.39300000,4.42700000,4.37400000,4.40100000,375499.40000000,1651687.31310000,3788
1635458400000,2021-10-28 22:00:00,EOS/USDT,4.40800000,4.42300000,4.38900000,4.39300000,332959.90000000,1466534.27750000,2752
1635454800000,2021-10-28 21:00:00,EOS/USDT,4.43900000,4.44300000,4.39300000,4.40900000,432686.30000000,1910418.69200000,5328
1635451200000,2021-10-28 20:00:00,EOS/USDT,4.43500000,4.49500000,4.42800000,4.44000000,994048.30000000,4436287.26200000,16316
1635447600000,2021-10-28 19:00:00,EOS/USDT,4.35700000,4.44300000,4.31600000,4.43500000,944117.70000000,4134560.70080000,12812
1635444000000,2021-10-28 18:00:00,EOS/USDT,4.40300000,4.40800000,4.31100000,4.35700000,1769216.60000000,7714797.81110000,17986
1635440400000,2021-10-28 17:00:00,EOS/USDT,4.41500000,4.43200000,4.38800000,4.40100000,773977.50000000,3414244.04140000,4558
1635436800000,2021-10-28 16:00:00,EOS/USDT,4.39200000,4.42300000,4.38600000,4.41500000,905244.50000000,3985138.59020000,4849
1635433200000,2021-10-28 15:00:00,EOS/USDT,4.43100000,4.43400000,4.37900000,4.39200000,735463.50000000,3239910.91210000,5236
1635429600000,2021-10-28 14:00:00,EOS/USDT,4.42800000,4.43800000,4.38500000,4.43200000,732387.20000000,3231206.21880000,5797
1635426000000,2021-10-28 13:00:00,EOS/USDT,4.41500000,4.49000000,4.39000000,4.42800000,1168858.80000000,5177796.65930000,16801
1635422400000,2021-10-28 12:00:00,EOS/USDT,4.39200000,4.41900000,4.37300000,4.41500000,516155.20000000,2272601.81030000,3949
1635418800000,2021-10-28 11:00:00,EOS/USDT,4.38700000,4.40800000,4.36100000,4.39200000,879349.90000000,3854850.47890000,6108
1635415200000,2021-10-28 10:00:00,EOS/USDT,4.43000000,4.45600000,4.38200000,4.38700000,862672.70000000,3810850.70430000,15463
1635411600000,2021-10-28 09:00:00,EOS/USDT,4.43600000,4.43900000,4.38400000,4.43100000,888378.20000000,3921574.60860000,8896
1635408000000,2021-10-28 08:00:00,EOS/USDT,4.33200000,4.43500000,4.33000000,4.43500000,1883605.70000000,8263491.27030000,17192
1635404400000,2021-10-28 07:00:00,EOS/USDT,4.33500000,4.35000000,4.29300000,4.33300000,975331.80000000,4212584.33930000,7477
1635400800000,2021-10-28 06:00:00,EOS/USDT,4.27300000,4.39700000,4.23700000,4.33500000,3803252.40000000,16423399.28460000,41714
1635397200000,2021-10-28 05:00:00,EOS/USDT,4.21200000,4.27600000,4.20200000,4.27200000,934097.40000000,3954297.07010000,8732
1635393600000,2021-10-28 04:00:00,EOS/USDT,4.22300000,4.23900000,4.18700000,4.21300000,969985.50000000,4088770.99720000,6645
1635390000000,2021-10-28 03:00:00,EOS/USDT,4.23800000,4.25000000,4.19000000,4.22200000,664427.70000000,2803456.40370000,6700
1635386400000,2021-10-28 02:00:00,EOS/USDT,4.24200000,4.24300000,4.19400000,4.23800000,638290.30000000,2691832.01070000,4266
1635382800000,2021-10-28 01:00:00,EOS/USDT,4.14900000,4.24300000,4.13300000,4.24300000,1118170.70000000,4699870.94910000,10881
1635379200000,2021-10-28 00:00:00,EOS/USDT,4.15100000,4.23500000,4.14200000,4.15000000,1687686.90000000,7074957.05560000,14766
1635375600000,2021-10-27 23:00:00,EOS/USDT,4.20800000,4.23200000,4.13800000,4.14900000,1506241.50000000,6283496.46140000,10871
1635372000000,2021-10-27 22:00:00,EOS/USDT,4.23200000,4.23300000,4.17400000,4.20700000,770265.90000000,3236540.86410000,6035
1635368400000,2021-10-27 21:00:00,EOS/USDT,4.22100000,4.24500000,4.21400000,4.23300000,406911.50000000,1721471.27670000,3708
1635364800000,2021-10-27 20:00:00,EOS/USDT,4.20600000,4.24000000,4.18300000,4.22000000,1169647.30000000,4929769.79530000,9056
1635361200000,2021-10-27 19:00:00,EOS/USDT,4.20000000,4.21300000,4.10800000,4.20600000,1834548.50000000,7641224.90850000,20314
1635357600000,2021-10-27 18:00:00,EOS/USDT,4.23100000,4.25200000,4.19700000,4.19900000,952683.00000000,4027892.70690000,5971
1635354000000,2021-10-27 17:00:00,EOS/USDT,4.24200000,4.26500000,4.22000000,4.23100000,727652.30000000,3090681.32070000,5331
1635350400000,2021-10-27 16:00:00,EOS/USDT,4.22400000,4.26700000,4.18100000,4.24300000,1555506.20000000,6569989.73860000,13163
1635346800000,2021-10-27 15:00:00,EOS/USDT,4.28900000,4.30000000,4.21600000,4.22400000,1238020.30000000,5267252.20310000,9689
1635343200000,2021-10-27 14:00:00,EOS/USDT,4.24000000,4.31000000,4.19700000,4.29000000,1288447.60000000,5481410.27640000,15759
1635339600000,2021-10-27 13:00:00,EOS/USDT,4.27000000,4.28500000,4.23500000,4.24000000,1468847.90000000,6265770.56480000,9455
1635336000000,2021-10-27 12:00:00,EOS/USDT,4.22500000,4.27400000,4.18100000,4.27100000,2090637.30000000,8858525.42520000,16262
1635332400000,2021-10-27 11:00:00,EOS/USDT,4.25500000,4.28700000,4.21500000,4.22500000,1493758.30000000,6354814.99110000,15218
1635328800000,2021-10-27 10:00:00,EOS/USDT,4.23100000,4.26800000,4.16500000,4.25400000,2078148.20000000,8757907.12620000,19357
1635325200000,2021-10-27 09:00:00,EOS/USDT,4.27400000,4.27400000,4.14100000,4.23000000,3705186.80000000,15621933.40200000,36286
1635321600000,2021-10-27 08:00:00,EOS/USDT,4.52000000,4.52400000,3.85000000,4.27400000,11349485.20000000,47517739.77980000,98872
1635318000000,2021-10-27 07:00:00,EOS/USDT,4.66700000,4.68300000,4.51800000,4.52100000,2352120.70000000,10824600.61670000,35396
1635314400000,2021-10-27 06:00:00,EOS/USDT,4.73600000,4.74900000,4.66400000,4.66700000,1448163.60000000,6814922.11380000,13514
1635310800000,2021-10-27 05:00:00,EOS/USDT,4.76000000,4.76800000,4.73300000,4.73500000,578349.40000000,2748703.11360000,4547
1635307200000,2021-10-27 04:00:00,EOS/USDT,4.73500000,4.77400000,4.72100000,4.76000000,731243.50000000,3478119.95680000,7130
1635303600000,2021-10-27 03:00:00,EOS/USDT,4.71600000,4.74700000,4.71500000,4.73500000,371477.30000000,1758323.00650000,2840
1635300000000,2021-10-27 02:00:00,EOS/USDT,4.73600000,4.74400000,4.71300000,4.71700000,416310.00000000,1967648.92930000,3471
1635296400000,2021-10-27 01:00:00,EOS/USDT,4.72900000,4.75700000,4.72400000,4.73700000,665766.00000000,3157084.33650000,7989
1635292800000,2021-10-27 00:00:00,EOS/USDT,4.71600000,4.73400000,4.68200000,4.73000000,408388.70000000,1925051.91580000,3190
1635289200000,2021-10-26 23:00:00,EOS/USDT,4.69500000,4.72600000,4.67800000,4.71600000,450691.10000000,2122109.26410000,3386
1635285600000,2021-10-26 22:00:00,EOS/USDT,4.77600000,4.79000000,4.65600000,4.69500000,1664534.00000000,7864418.43240000,22755
1635282000000,2021-10-26 21:00:00,EOS/USDT,4.82800000,4.85300000,4.76000000,4.77600000,909593.20000000,4382126.57510000,9854
1635278400000,2021-10-26 20:00:00,EOS/USDT,4.78800000,4.82900000,4.78100000,4.82800000,531619.20000000,2557882.09440000,5046
1635274800000,2021-10-26 19:00:00,EOS/USDT,4.77700000,4.80100000,4.77700000,4.78700000,486458.30000000,2330519.36440000,4490
1635271200000,2021-10-26 18:00:00,EOS/USDT,4.77600000,4.78900000,4.76200000,4.77600000,655287.40000000,3128855.19330000,5412
1635267600000,2021-10-26 17:00:00,EOS/USDT,4.78100000,4.80000000,4.76400000,4.77500000,737111.10000000,3525366.85780000,4687
1635264000000,2021-10-26 16:00:00,EOS/USDT,4.80700000,4.81300000,4.76200000,4.78100000,822033.40000000,3934432.88830000,5279
1635260400000,2021-10-26 15:00:00,EOS/USDT,4.78200000,4.81100000,4.75900000,4.80900000,585797.40000000,2803941.93390000,4752
1635256800000,2021-10-26 14:00:00,EOS/USDT,4.83100000,4.83100000,4.74300000,4.78100000,1273155.80000000,6083154.83760000,12613
1635253200000,2021-10-26 13:00:00,EOS/USDT,4.84000000,4.84700000,4.79000000,4.83000000,965016.40000000,4660226.80520000,7563
1635249600000,2021-10-26 12:00:00,EOS/USDT,4.86300000,4.87300000,4.82100000,4.84000000,755319.20000000,3656242.37930000,7738
1635246000000,2021-10-26 11:00:00,EOS/USDT,4.88900000,4.89100000,4.85100000,4.86300000,681188.60000000,3314692.07370000,4296
1635242400000,2021-10-26 10:00:00,EOS/USDT,4.88100000,4.89200000,4.86000000,4.89100000,408532.10000000,1992371.91110000,4025
1635238800000,2021-10-26 09:00:00,EOS/USDT,4.91500000,4.91800000,4.87500000,4.88100000,443623.30000000,2170013.11290000,3492
1635235200000,2021-10-26 08:00:00,EOS/USDT,4.89800000,4.92800000,4.89500000,4.91500000,469991.00000000,2308710.64450000,3769
1635231600000,2021-10-26 07:00:00,EOS/USDT,4.90100000,4.91400000,4.87400000,4.89800000,409519.90000000,2003422.37580000,3376
1635228000000,2021-10-26 06:00:00,EOS/USDT,4.90700000,4.91200000,4.87100000,4.90000000,376153.40000000,1840460.87550000,4784
1635224400000,2021-10-26 05:00:00,EOS/USDT,4.87000000,4.93400000,4.86900000,4.90700000,613242.30000000,3005844.84860000,10002
1635220800000,2021-10-26 04:00:00,EOS/USDT,4.88000000,4.90200000,4.85200000,4.86900000,454850.20000000,2216919.60180000,4081
1635217200000,2021-10-26 03:00:00,EOS/USDT,4.88400000,4.90200000,4.87500000,4.88000000,531337.40000000,2598146.20710000,5597
1635213600000,2021-10-26 02:00:00,EOS/USDT,4.83600000,4.88500000,4.83600000,4.88400000,335598.10000000,1631170.20060000,4681
1635210000000,2021-10-26 01:00:00,EOS/USDT,4.85100000,4.85300000,4.82600000,4.83500000,221360.90000000,1071402.98070000,2281
1635206400000,2021-10-26 00:00:00,EOS/USDT,4.81900000,4.87000000,4.79800000,4.85100000,647469.70000000,3130567.23480000,9991
1635202800000,2021-10-25 23:00:00,EOS/USDT,4.80500000,4.81900000,4.79800000,4.81800000,223770.80000000,1075584.68520000,1886
1635199200000,2021-10-25 22:00:00,EOS/USDT,4.78800000,4.80600000,4.77500000,4.80500000,337835.70000000,1617366.46940000,2665
1635195600000,2021-10-25 21:00:00,EOS/USDT,4.78500000,4.82000000,4.78500000,4.78900000,302536.30000000,1452076.13200000,2292
1635192000000,2021-10-25 20:00:00,EOS/USDT,4.79000000,4.80600000,4.78300000,4.78700000,272947.50000000,1309012.31070000,2362
1635188400000,2021-10-25 19:00:00,EOS/USDT,4.81300000,4.81300000,4.78100000,4.79000000,287310.90000000,1377420.84710000,2234
1635184800000,2021-10-25 18:00:00,EOS/USDT,4.79800000,4.81400000,4.78500000,4.81300000,390758.40000000,1875708.41560000,3260
1635181200000,2021-10-25 17:00:00,EOS/USDT,4.83300000,4.84000000,4.79200000,4.79800000,631268.70000000,3037322.18000000,4493
1635177600000,2021-10-25 16:00:00,EOS/USDT,4.84200000,4.84600000,4.82200000,4.83200000,473639.90000000,2289894.55090000,4297
1635174000000,2021-10-25 15:00:00,EOS/USDT,4.81600000,4.85000000,4.79700000,4.84200000,832818.90000000,4012444.68040000,6059
1635170400000,2021-10-25 14:00:00,EOS/USDT,4.81400000,4.83200000,4.80600000,4.81600000,611276.60000000,2946838.87270000,4495
1635166800000,2021-10-25 13:00:00,EOS/USDT,4.78000000,4.82000000,4.76700000,4.81500000,634495.30000000,3042505.02200000,5040
1635163200000,2021-10-25 12:00:00,EOS/USDT,4.79300000,4.80500000,4.77400000,4.78200000,490784.30000000,2351011.33930000,3699
1635159600000,2021-10-25 11:00:00,EOS/USDT,4.80100000,4.82000000,4.79100000,4.79400000,550634.80000000,2644839.53050000,3992
1635156000000,2021-10-25 10:00:00,EOS/USDT,4.80900000,4.81800000,4.78100000,4.80100000,676998.50000000,3247838.98470000,5121
1635152400000,2021-10-25 09:00:00,EOS/USDT,4.82100000,4.83300000,4.77700000,4.80900000,681958.00000000,3279670.77050000,7496
1635148800000,2021-10-25 08:00:00,EOS/USDT,4.81900000,4.83800000,4.81600000,4.82000000,539906.70000000,2606007.07280000,5930
1635145200000,2021-10-25 07:00:00,EOS/USDT,4.80000000,4.85000000,4.79900000,4.82000000,742988.70000000,3589877.42770000,5775
1635141600000,2021-10-25 06:00:00,EOS/USDT,4.80300000,4.82000000,4.79600000,4.80000000,466990.10000000,2246130.07240000,3248
1635138000000,2021-10-25 05:00:00,EOS/USDT,4.82500000,4.83100000,4.80200000,4.80200000,454716.50000000,2190471.14960000,3583
1635134400000,2021-10-25 04:00:00,EOS/USDT,4.79400000,4.83300000,4.78400000,4.82400000,476637.80000000,2289967.39380000,4901
1635130800000,2021-10-25 03:00:00,EOS/USDT,4.80500000,4.81000000,4.78800000,4.79400000,469378.60000000,2252783.37640000,3345
1635127200000,2021-10-25 02:00:00,EOS/USDT,4.78900000,4.81000000,4.76900000,4.80500000,456060.20000000,2181838.38220000,3778
1635123600000,2021-10-25 01:00:00,EOS/USDT,4.79300000,4.80400000,4.77900000,4.78800000,737128.50000000,3531555.28970000,6312
1635120000000,2021-10-25 00:00:00,EOS/USDT,4.74400000,4.80300000,4.71200000,4.79300000,1020974.40000000,4865744.87400000,8254
1635116400000,2021-10-24 23:00:00,EOS/USDT,4.73500000,4.75700000,4.71200000,4.74400000,732519.20000000,3466313.88730000,5035
1635112800000,2021-10-24 22:00:00,EOS/USDT,4.74900000,4.77000000,4.72800000,4.73500000,469438.30000000,2229411.12200000,3995
1635109200000,2021-10-24 21:00:00,EOS/USDT,4.74000000,4.77700000,4.73700000,4.74800000,668499.80000000,3178142.73200000,6516
1635105600000,2021-10-24 20:00:00,EOS/USDT,4.73000000,4.74500000,4.71900000,4.73900000,737496.50000000,3489848.31290000,5951
1635102000000,2021-10-24 19:00:00,EOS/USDT,4.69100000,4.73600000,4.68700000,4.73100000,680791.20000000,3210128.11730000,8263
1635098400000,2021-10-24 18:00:00,EOS/USDT,4.77100000,4.77100000,4.65600000,4.69200000,1686071.00000000,7927086.61420000,17878
