Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1482278400.0,2016-12-21,NXTBTC,7.19e-06,7.34e-06,6.8e-06,6.92e-06,186326.77,1.31
1482192000.0,2016-12-20,NXTBTC,6.95e-06,7.32e-06,6.95e-06,7.19e-06,123314.0,0.8877
1482105600.0,2016-12-19,NXTBTC,7.1e-06,7.25e-06,6.91e-06,6.91e-06,512894.5,3.63
1482019200.0,2016-12-18,NXTBTC,7.49e-06,7.49e-06,7.1e-06,7.1e-06,260798.2,1.87
1481932800.0,2016-12-17,NXTBTC,7.4e-06,7.64e-06,7.18e-06,7.49e-06,178197.77,1.32
1481846400.0,2016-12-16,NXTBTC,7.18e-06,7.52e-06,7.18e-06,7.52e-06,253583.43,1.86
1481760000.0,2016-12-15,NXTBTC,7.31e-06,7.76e-06,7.08e-06,7.18e-06,560404.61,4.15
1481673600.0,2016-12-14,NXTBTC,7.41e-06,7.5e-06,7.3e-06,7.3e-06,42681.35,0.3168
1481587200.0,2016-12-13,NXTBTC,7.55e-06,7.55e-06,7.16e-06,7.45e-06,111512.58,0.8198
1481500800.0,2016-12-12,NXTBTC,7.57e-06,7.59e-06,7.25e-06,7.55e-06,198554.53,1.48
1481414400.0,2016-12-11,NXTBTC,7.62e-06,7.73e-06,7.45e-06,7.6e-06,201594.79,1.54
1481328000.0,2016-12-10,NXTBTC,7.52e-06,7.74e-06,7.34e-06,7.58e-06,122907.69,0.9386
1481241600.0,2016-12-09,NXTBTC,8.06e-06,8.06e-06,7.4e-06,7.52e-06,293169.93,2.26
1481155200.0,2016-12-08,NXTBTC,8.08e-06,8.35e-06,7.98e-06,8.03e-06,500217.07,4.09
1481068800.0,2016-12-07,NXTBTC,6.93e-06,8.35e-06,6.93e-06,8.08e-06,561296.75,4.38
1480982400.0,2016-12-06,NXTBTC,7.22e-06,7.35e-06,6.71e-06,6.93e-06,2114719.55,14.56
1480896000.0,2016-12-05,NXTBTC,7.6e-06,7.85e-06,7.15e-06,7.22e-06,645669.86,4.77
1480809600.0,2016-12-04,NXTBTC,7.65e-06,7.74e-06,7.42e-06,7.6e-06,222632.9,1.69
1480723200.0,2016-12-03,NXTBTC,7.4e-06,7.65e-06,7.23e-06,7.65e-06,224444.9,1.69
1480636800.0,2016-12-02,NXTBTC,7.73e-06,7.73e-06,7.36e-06,7.4e-06,221451.72,1.66
1480550400.0,2016-12-01,NXTBTC,8.37e-06,8.37e-06,7.57e-06,7.73e-06,803142.86,6.47
1480464000.0,2016-11-30,NXTBTC,8.25e-06,8.47e-06,8.25e-06,8.37e-06,108028.45,0.8971
1480377600.0,2016-11-29,NXTBTC,8.44e-06,8.54e-06,8.25e-06,8.25e-06,327595.93,2.74
1480291200.0,2016-11-28,NXTBTC,8.28e-06,8.45e-06,8.2e-06,8.43e-06,367068.75,3.05
1480204800.0,2016-11-27,NXTBTC,8.54e-06,8.54e-06,8.17e-06,8.32e-06,118268.48,0.9805
1480118400.0,2016-11-26,NXTBTC,8.38e-06,8.55e-06,8.38e-06,8.54e-06,157172.93,1.34
1480032000.0,2016-11-25,NXTBTC,8.64e-06,8.78e-06,8.35e-06,8.35e-06,110528.47,0.9521
1479945600.0,2016-11-24,NXTBTC,8.81e-06,9.92e-06,8.37e-06,8.64e-06,1189885.0,10.51
1479859200.0,2016-11-23,NXTBTC,8.42e-06,9.06e-06,8.42e-06,8.81e-06,284569.83,2.49
1479772800.0,2016-11-22,NXTBTC,8.7e-06,8.74e-06,8.31e-06,8.42e-06,263680.93,2.22
1479686400.0,2016-11-21,NXTBTC,8.48e-06,8.94e-06,8.27e-06,8.59e-06,286629.61,2.46
1479600000.0,2016-11-20,NXTBTC,8.69e-06,8.94e-06,8.48e-06,8.48e-06,320242.78,2.76
1479513600.0,2016-11-19,NXTBTC,9.08e-06,9.15e-06,8.59e-06,8.69e-06,212975.09,1.88
1479427200.0,2016-11-18,NXTBTC,8.94e-06,9.1e-06,8.74e-06,9.08e-06,490741.73,4.35
1479340800.0,2016-11-17,NXTBTC,9.01e-06,9.37e-06,8.68e-06,8.94e-06,438576.17,3.96
1479254400.0,2016-11-16,NXTBTC,9.55e-06,9.75e-06,9.01e-06,9.01e-06,487582.62,4.57
1479168000.0,2016-11-15,NXTBTC,1.011e-05,1.027e-05,9.42e-06,9.55e-06,457339.42,4.47
1479081600.0,2016-11-14,NXTBTC,1.002e-05,1.021e-05,1.0e-05,1.021e-05,330415.14,3.37
1478995200.0,2016-11-13,NXTBTC,1.057e-05,1.062e-05,9.95e-06,1.002e-05,169626.25,1.76
1478908800.0,2016-11-12,NXTBTC,9.73e-06,1.074e-05,9.57e-06,1.057e-05,423164.92,4.3
1478822400.0,2016-11-11,NXTBTC,9.65e-06,9.92e-06,9.35e-06,9.73e-06,135746.41,1.33
1478736000.0,2016-11-10,NXTBTC,9.22e-06,9.85e-06,9.22e-06,9.65e-06,181843.67,1.75
1478649600.0,2016-11-09,NXTBTC,9.02e-06,9.43e-06,8.65e-06,9.1e-06,749664.59,6.73
1478563200.0,2016-11-08,NXTBTC,9.51e-06,9.6e-06,9.0e-06,9.02e-06,435365.36,4.04
1478476800.0,2016-11-07,NXTBTC,9.56e-06,9.76e-06,9.43e-06,9.51e-06,288700.35,2.78
1478390400.0,2016-11-06,NXTBTC,1.019e-05,1.02e-05,9.44e-06,9.56e-06,351837.58,3.47
1478304000.0,2016-11-05,NXTBTC,1.012e-05,1.084e-05,9.9e-06,1.019e-05,579195.52,5.96
1478217600.0,2016-11-04,NXTBTC,9.21e-06,1.041e-05,9.0e-06,1.012e-05,1190777.54,11.4
1478131200.0,2016-11-03,NXTBTC,8.73e-06,9.49e-06,8.45e-06,9.21e-06,1453149.33,12.85
1478044800.0,2016-11-02,NXTBTC,8.78e-06,9.15e-06,8.52e-06,8.73e-06,1177840.99,10.42
1477958400.0,2016-11-01,NXTBTC,8.96e-06,9.02e-06,8.46e-06,8.78e-06,555187.61,4.81
1477872000.0,2016-10-31,NXTBTC,9.52e-06,9.63e-06,8.69e-06,8.96e-06,632836.53,5.68
1477785600.0,2016-10-30,NXTBTC,8.89e-06,9.78e-06,8.58e-06,9.52e-06,682497.04,6.16
1477699200.0,2016-10-29,NXTBTC,9.53e-06,9.78e-06,8.37e-06,8.89e-06,1733335.37,15.43
1477612800.0,2016-10-28,NXTBTC,9.56e-06,1.047e-05,9.38e-06,9.53e-06,630320.78,6.17
1477526400.0,2016-10-27,NXTBTC,1.047e-05,1.047e-05,9.52e-06,9.56e-06,1109883.94,10.74
1477440000.0,2016-10-26,NXTBTC,1.076e-05,1.1e-05,1.0e-05,1.053e-05,1111138.49,11.69
1477353600.0,2016-10-25,NXTBTC,1.152e-05,1.18e-05,1.075e-05,1.076e-05,613422.56,6.93
1477267200.0,2016-10-24,NXTBTC,1.143e-05,1.25e-05,1.124e-05,1.152e-05,1765187.35,20.56
1477180800.0,2016-10-23,NXTBTC,1.167e-05,1.181e-05,1.11e-05,1.127e-05,754328.85,8.63
1477094400.0,2016-10-22,NXTBTC,1.222e-05,1.236e-05,1.113e-05,1.167e-05,1459601.36,17.04
1477008000.0,2016-10-21,NXTBTC,1.224e-05,1.248e-05,1.204e-05,1.222e-05,662152.57,8.11
1476921600.0,2016-10-20,NXTBTC,1.23e-05,1.26e-05,1.202e-05,1.224e-05,478028.84,5.87
1476835200.0,2016-10-19,NXTBTC,1.222e-05,1.25e-05,1.187e-05,1.23e-05,423092.13,5.18
1476748800.0,2016-10-18,NXTBTC,1.246e-05,1.276e-05,1.175e-05,1.222e-05,2880508.76,35.09
1476662400.0,2016-10-17,NXTBTC,1.263e-05,1.402e-05,1.214e-05,1.246e-05,2045136.3,26.86
1476576000.0,2016-10-16,NXTBTC,1.233e-05,1.397e-05,1.184e-05,1.263e-05,3570453.39,45.39
1476489600.0,2016-10-15,NXTBTC,1.393e-05,1.4e-05,1.199e-05,1.233e-05,2185495.1,28.25
1476403200.0,2016-10-14,NXTBTC,1.541e-05,1.602e-05,1.337e-05,1.393e-05,2973617.93,43.3
1476316800.0,2016-10-13,NXTBTC,1.802e-05,1.845e-05,1.465e-05,1.541e-05,3574489.39,56.08
1476230400.0,2016-10-12,NXTBTC,1.831e-05,1.9e-05,1.779e-05,1.779e-05,655354.52,12.03
1476144000.0,2016-10-11,NXTBTC,1.921e-05,1.947e-05,1.792e-05,1.831e-05,569379.18,10.51
1476057600.0,2016-10-10,NXTBTC,1.962e-05,2.0e-05,1.853e-05,1.921e-05,2615043.21,49.99
1475971200.0,2016-10-09,NXTBTC,1.847e-05,2.038e-05,1.847e-05,1.962e-05,1544480.65,30.78
1475884800.0,2016-10-08,NXTBTC,2.085e-05,2.089e-05,1.847e-05,1.847e-05,457876.09,8.98
1475798400.0,2016-10-07,NXTBTC,2.15e-05,2.207e-05,2.013e-05,2.085e-05,407626.08,8.62
1475712000.0,2016-10-06,NXTBTC,1.848e-05,2.249e-05,1.802e-05,2.15e-05,2291777.7,46.29
1475625600.0,2016-10-05,NXTBTC,2.083e-05,2.189e-05,1.781e-05,1.848e-05,6790622.51,128.49
1475539200.0,2016-10-04,NXTBTC,1.711e-05,2.252e-05,1.69e-05,2.083e-05,2229202.71,45.66
1475452800.0,2016-10-03,NXTBTC,1.842e-05,1.873e-05,1.7e-05,1.711e-05,431161.44,7.67
1475366400.0,2016-10-02,NXTBTC,1.875e-05,1.999e-05,1.809e-05,1.842e-05,508417.51,9.64
1475280000.0,2016-10-01,NXTBTC,1.972e-05,2.049e-05,1.822e-05,1.875e-05,530898.46,10.17
1475193600.0,2016-09-30,NXTBTC,2.077e-05,2.138e-05,1.972e-05,1.972e-05,400226.67,8.26
1475107200.0,2016-09-29,NXTBTC,2.259e-05,2.297e-05,2.016e-05,2.077e-05,302520.6,6.63
1475020800.0,2016-09-28,NXTBTC,2.376e-05,2.407e-05,2.171e-05,2.259e-05,439405.55,10.14
1474934400.0,2016-09-27,NXTBTC,2.46e-05,2.463e-05,2.35e-05,2.376e-05,418696.47,10.07
1474848000.0,2016-09-26,NXTBTC,2.72e-05,2.72e-05,2.46e-05,2.46e-05,209652.78,5.27
1474761600.0,2016-09-25,NXTBTC,2.543e-05,2.744e-05,2.524e-05,2.72e-05,126069.58,3.24
1474675200.0,2016-09-24,NXTBTC,2.574e-05,2.593e-05,2.488e-05,2.543e-05,528316.96,13.45
1474588800.0,2016-09-23,NXTBTC,2.701e-05,2.719e-05,2.524e-05,2.574e-05,267898.44,7.04
1474502400.0,2016-09-22,NXTBTC,2.759e-05,3.0e-05,2.583e-05,2.701e-05,735798.93,20.42
1474416000.0,2016-09-21,NXTBTC,2.434e-05,2.816e-05,2.434e-05,2.759e-05,483096.06,12.61
1474329600.0,2016-09-20,NXTBTC,2.663e-05,2.752e-05,2.321e-05,2.434e-05,888969.78,23.11
1474243200.0,2016-09-19,NXTBTC,2.809e-05,2.893e-05,2.66e-05,2.663e-05,465709.07,12.95
1474156800.0,2016-09-18,NXTBTC,2.988e-05,3.011e-05,2.799e-05,2.809e-05,314749.13,9.16
1474070400.0,2016-09-17,NXTBTC,2.941e-05,3.1e-05,2.9e-05,2.988e-05,302688.54,9.03
1473984000.0,2016-09-16,NXTBTC,3.301e-05,3.35e-05,2.906e-05,2.941e-05,690656.92,21.17
1473897600.0,2016-09-15,NXTBTC,3.302e-05,3.471e-05,3.264e-05,3.301e-05,250549.42,8.41
1473811200.0,2016-09-14,NXTBTC,3.333e-05,3.349e-05,3.251e-05,3.302e-05,99465.79,3.28
1473724800.0,2016-09-13,NXTBTC,3.317e-05,3.38e-05,3.24e-05,3.315e-05,185699.98,6.19
1473638400.0,2016-09-12,NXTBTC,3.257e-05,3.449e-05,3.212e-05,3.316e-05,271043.32,8.96
1473552000.0,2016-09-11,NXTBTC,3.324e-05,3.397e-05,3.165e-05,3.257e-05,398479.47,12.93
1473465600.0,2016-09-10,NXTBTC,3.35e-05,3.4e-05,3.25e-05,3.324e-05,269865.52,8.88
1473379200.0,2016-09-09,NXTBTC,3.338e-05,3.449e-05,3.261e-05,3.35e-05,344537.04,11.62
1473292800.0,2016-09-08,NXTBTC,3.531e-05,3.552e-05,3.238e-05,3.338e-05,242040.14,8.26
1473206400.0,2016-09-07,NXTBTC,3.619e-05,3.783e-05,3.427e-05,3.531e-05,504344.01,17.95
1473120000.0,2016-09-06,NXTBTC,3.347e-05,4.5e-05,3.217e-05,3.619e-05,2586959.84,99.88
1473033600.0,2016-09-05,NXTBTC,3.263e-05,3.573e-05,3.263e-05,3.347e-05,443774.49,15.05
1472947200.0,2016-09-04,NXTBTC,3.571e-05,3.632e-05,3.208e-05,3.263e-05,1380125.42,46.6
1472860800.0,2016-09-03,NXTBTC,3.845e-05,3.943e-05,3.54e-05,3.571e-05,628940.84,23.68
1472774400.0,2016-09-02,NXTBTC,3.898e-05,3.944e-05,3.845e-05,3.845e-05,723254.97,28.16
1472688000.0,2016-09-01,NXTBTC,4.0e-05,4.05e-05,3.853e-05,3.898e-05,388635.93,15.33
1472601600.0,2016-08-31,NXTBTC,4.28e-05,4.566e-05,3.87e-05,4.0e-05,328883.46,13.44
1472515200.0,2016-08-30,NXTBTC,3.913e-05,4.63e-05,3.865e-05,4.28e-05,565103.45,23.65
1472428800.0,2016-08-29,NXTBTC,3.767e-05,3.95e-05,3.622e-05,3.913e-05,1043941.75,39.69
1472342400.0,2016-08-28,NXTBTC,3.95e-05,4.1e-05,3.661e-05,3.767e-05,610114.78,23.31
1472256000.0,2016-08-27,NXTBTC,3.993e-05,4.25e-05,3.83e-05,4.037e-05,53264.73,2.16
1472169600.0,2016-08-26,NXTBTC,4.399e-05,4.433e-05,3.9e-05,3.971e-05,382942.98,15.43
1472083200.0,2016-08-25,NXTBTC,3.823e-05,4.399e-05,3.5e-05,4.399e-05,1333440.88,50.5
1471996800.0,2016-08-24,NXTBTC,3.917e-05,3.917e-05,3.558e-05,3.823e-05,771354.93,28.77
1471910400.0,2016-08-23,NXTBTC,4.111e-05,4.111e-05,3.719e-05,3.917e-05,715932.86,28.15
1471824000.0,2016-08-22,NXTBTC,4.653e-05,4.705e-05,3.899e-05,4.111e-05,2355065.06,100.17
1471737600.0,2016-08-21,NXTBTC,4.777e-05,4.824e-05,4.605e-05,4.653e-05,367876.15,17.36
1471651200.0,2016-08-20,NXTBTC,4.73e-05,4.898e-05,4.551e-05,4.774e-05,171259.65,8.16
1471564800.0,2016-08-19,NXTBTC,4.792e-05,4.936e-05,4.738e-05,4.77e-05,273085.56,13.21
1471478400.0,2016-08-18,NXTBTC,5.054e-05,5.118e-05,4.5e-05,4.792e-05,1091917.89,51.82
1471392000.0,2016-08-17,NXTBTC,5.041e-05,5.146e-05,5.024e-05,5.054e-05,132341.75,6.7
1471305600.0,2016-08-16,NXTBTC,5.05e-05,5.154e-05,4.921e-05,5.041e-05,393474.82,19.94
1471219200.0,2016-08-15,NXTBTC,5.175e-05,5.212e-05,4.956e-05,5.05e-05,222966.11,11.27
1471132800.0,2016-08-14,NXTBTC,4.981e-05,5.223e-05,4.81e-05,5.175e-05,407736.61,20.24
1471046400.0,2016-08-13,NXTBTC,5.011e-05,5.116e-05,4.822e-05,4.981e-05,601666.95,29.66
1470960000.0,2016-08-12,NXTBTC,5.089e-05,5.17e-05,4.905e-05,5.011e-05,278491.02,13.98
1470873600.0,2016-08-11,NXTBTC,5.175e-05,5.257e-05,4.912e-05,5.142e-05,514806.57,25.83
1470787200.0,2016-08-10,NXTBTC,5.384e-05,5.555e-05,5.052e-05,5.175e-05,548178.56,28.75
1470700800.0,2016-08-09,NXTBTC,5.03e-05,5.436e-05,4.96e-05,5.384e-05,651786.32,33.7
1470614400.0,2016-08-08,NXTBTC,4.844e-05,5.196e-05,4.5e-05,5.03e-05,486459.42,24.12
1470528000.0,2016-08-07,NXTBTC,5.064e-05,5.269e-05,4.653e-05,4.844e-05,1145232.77,56.35
1470441600.0,2016-08-06,NXTBTC,5.31e-05,5.5e-05,5.001e-05,5.064e-05,899702.37,47.93
1470355200.0,2016-08-05,NXTBTC,5.717e-05,5.737e-05,4.859e-05,5.31e-05,1499442.37,78.54
1470268800.0,2016-08-04,NXTBTC,4.549e-05,5.874e-05,4.435e-05,5.717e-05,3661969.17,196.57
1470182400.0,2016-08-03,NXTBTC,4.262e-05,4.871e-05,4.192e-05,4.549e-05,1211322.91,55.82
1470096000.0,2016-08-02,NXTBTC,4.44e-05,4.47e-05,4.128e-05,4.262e-05,1212762.49,51.24
1470009600.0,2016-08-01,NXTBTC,4.399e-05,4.625e-05,4.173e-05,4.44e-05,653743.01,28.88
1469923200.0,2016-07-31,NXTBTC,4.418e-05,4.5e-05,4.22e-05,4.399e-05,537541.11,23.33
1469836800.0,2016-07-30,NXTBTC,4.13e-05,4.418e-05,4.08e-05,4.418e-05,319277.8,13.69
1469750400.0,2016-07-29,NXTBTC,3.987e-05,4.127e-05,3.901e-05,4.057e-05,169909.34,6.82
1469664000.0,2016-07-28,NXTBTC,3.91e-05,4.152e-05,3.889e-05,3.93e-05,445064.48,17.83
1469577600.0,2016-07-27,NXTBTC,3.815e-05,4.156e-05,3.812e-05,3.91e-05,615119.38,24.27
1469491200.0,2016-07-26,NXTBTC,4.171e-05,4.297e-05,3.781e-05,3.815e-05,762829.36,31.31
1469404800.0,2016-07-25,NXTBTC,4.131e-05,4.495e-05,4.008e-05,4.171e-05,657913.22,27.78
1469318400.0,2016-07-24,NXTBTC,4.509e-05,4.549e-05,3.772e-05,4.131e-05,1098648.71,45.31
1469232000.0,2016-07-23,NXTBTC,3.772e-05,4.65e-05,3.772e-05,4.509e-05,1413676.06,60.16
1469145600.0,2016-07-22,NXTBTC,3.7e-05,3.78e-05,3.55e-05,3.772e-05,297543.32,10.84
1469059200.0,2016-07-21,NXTBTC,3.594e-05,3.772e-05,3.574e-05,3.7e-05,291031.58,10.68
1468972800.0,2016-07-20,NXTBTC,3.477e-05,3.648e-05,3.343e-05,3.594e-05,678419.68,23.51
1468886400.0,2016-07-19,NXTBTC,3.77e-05,3.78e-05,3.477e-05,3.477e-05,639729.03,23.3
1468800000.0,2016-07-18,NXTBTC,3.865e-05,3.896e-05,3.576e-05,3.77e-05,566352.6,21.02
1468713600.0,2016-07-17,NXTBTC,3.999e-05,4.059e-05,3.458e-05,3.865e-05,1189063.74,45.12
1468627200.0,2016-07-16,NXTBTC,4.367e-05,4.394e-05,3.909e-05,3.999e-05,805777.58,32.84
1468540800.0,2016-07-15,NXTBTC,4.24e-05,4.589e-05,4.163e-05,4.367e-05,539046.91,23.31
1468454400.0,2016-07-14,NXTBTC,4.608e-05,4.846e-05,4.005e-05,4.24e-05,1824180.08,79.6
1468368000.0,2016-07-13,NXTBTC,4.54e-05,4.976e-05,4.1e-05,4.608e-05,1472184.21,67.43
1468281600.0,2016-07-12,NXTBTC,4.819e-05,5.345e-05,4.3e-05,4.54e-05,3509812.79,168.19
1468195200.0,2016-07-11,NXTBTC,3.164e-05,4.95e-05,3.091e-05,4.819e-05,3090383.41,126.93
1468108800.0,2016-07-10,NXTBTC,3.048e-05,3.439e-05,2.955e-05,3.164e-05,662866.13,20.74
1468022400.0,2016-07-09,NXTBTC,3.227e-05,3.261e-05,2.901e-05,3.048e-05,699627.2,21.51
1467936000.0,2016-07-08,NXTBTC,2.806e-05,3.364e-05,2.73e-05,3.227e-05,1039966.77,31.94
1467849600.0,2016-07-07,NXTBTC,3.238e-05,3.256e-05,2.637e-05,2.806e-05,1060327.05,29.88
1467763200.0,2016-07-06,NXTBTC,3.175e-05,3.333e-05,2.976e-05,3.238e-05,393249.54,12.44
1467676800.0,2016-07-05,NXTBTC,3.384e-05,3.444e-05,2.831e-05,3.175e-05,989367.71,30.77
1467590400.0,2016-07-04,NXTBTC,3.25e-05,3.408e-05,3.0e-05,3.384e-05,1162491.49,37.54
1467504000.0,2016-07-03,NXTBTC,3.397e-05,3.484e-05,3.093e-05,3.215e-05,1073911.34,34.77
1467417600.0,2016-07-02,NXTBTC,3.042e-05,3.69e-05,2.878e-05,3.397e-05,1632748.78,55.09
1467331200.0,2016-07-01,NXTBTC,3.241e-05,4.0e-05,2.798e-05,3.042e-05,1473575.52,48.18
1467244800.0,2016-06-30,NXTBTC,3.73e-05,3.894e-05,3.045e-05,3.241e-05,1650545.01,55.4
1467158400.0,2016-06-29,NXTBTC,3.851e-05,4.5e-05,3.154e-05,3.73e-05,2345317.07,90.93
1467072000.0,2016-06-28,NXTBTC,3.418e-05,4.41e-05,3.2e-05,3.851e-05,2256613.86,88.94
1466985600.0,2016-06-27,NXTBTC,2.8e-05,3.63e-05,2.474e-05,3.418e-05,1914193.23,54.34
1466899200.0,2016-06-26,NXTBTC,2.139e-05,3.36e-05,2.139e-05,2.8e-05,4295432.21,120.59
1466812800.0,2016-06-25,NXTBTC,1.759e-05,2.139e-05,1.633e-05,2.139e-05,1045922.32,20.59
1466726400.0,2016-06-24,NXTBTC,1.649e-05,1.815e-05,1.56e-05,1.759e-05,182708.82,3.04
1466640000.0,2016-06-23,NXTBTC,1.641e-05,1.85e-05,1.504e-05,1.649e-05,696705.35,11.76
1466553600.0,2016-06-22,NXTBTC,1.783e-05,1.944e-05,1.639e-05,1.641e-05,595968.48,10.37
1466467200.0,2016-06-21,NXTBTC,1.776e-05,1.943e-05,1.409e-05,1.783e-05,808654.23,14.03
1466380800.0,2016-06-20,NXTBTC,1.381e-05,1.85e-05,1.205e-05,1.776e-05,1102994.76,16.08
1466294400.0,2016-06-19,NXTBTC,1.112e-05,1.51e-05,1.075e-05,1.381e-05,342422.09,4.36
1466208000.0,2016-06-18,NXTBTC,1.075e-05,1.199e-05,1.055e-05,1.116e-05,282977.57,3.18
1466121600.0,2016-06-17,NXTBTC,1.008e-05,1.201e-05,1.008e-05,1.075e-05,286249.19,3.12
1466035200.0,2016-06-16,NXTBTC,1.112e-05,1.112e-05,1.008e-05,1.008e-05,314614.28,3.32
1465948800.0,2016-06-15,NXTBTC,1.118e-05,1.2e-05,1.114e-05,1.149e-05,224503.71,2.57
1465862400.0,2016-06-14,NXTBTC,1.052e-05,1.201e-05,1.01e-05,1.118e-05,359628.71,4.06
1465776000.0,2016-06-13,NXTBTC,1.132e-05,1.325e-05,1.008e-05,1.052e-05,325013.29,3.64
1465689600.0,2016-06-12,NXTBTC,1.253e-05,1.267e-05,1.103e-05,1.132e-05,346960.88,4.08
1465603200.0,2016-06-11,NXTBTC,1.26e-05,1.284e-05,1.22e-05,1.253e-05,25246.23,0.3152
1465516800.0,2016-06-10,NXTBTC,1.228e-05,1.389e-05,1.214e-05,1.26e-05,266383.04,3.44
1465430400.0,2016-06-09,NXTBTC,1.197e-05,1.233e-05,1.137e-05,1.19e-05,476355.2,5.73
1465344000.0,2016-06-08,NXTBTC,1.224e-05,1.236e-05,1.182e-05,1.183e-05,6231.91,0.074
1465257600.0,2016-06-07,NXTBTC,1.231e-05,1.265e-05,1.167e-05,1.224e-05,190801.41,2.29
1465171200.0,2016-06-06,NXTBTC,1.251e-05,1.276e-05,1.156e-05,1.231e-05,263683.52,3.21
1465084800.0,2016-06-05,NXTBTC,1.289e-05,1.293e-05,1.037e-05,1.251e-05,201841.85,2.43
1464998400.0,2016-06-04,NXTBTC,1.242e-05,1.289e-05,1.196e-05,1.289e-05,85676.23,1.05
1464912000.0,2016-06-03,NXTBTC,1.392e-05,1.438e-05,1.206e-05,1.24e-05,296866.82,3.97
1464825600.0,2016-06-02,NXTBTC,1.279e-05,1.413e-05,1.25e-05,1.324e-05,80806.23,1.07
1464739200.0,2016-06-01,NXTBTC,1.177e-05,1.295e-05,1.155e-05,1.279e-05,309912.81,3.8
1464652800.0,2016-05-31,NXTBTC,1.163e-05,1.247e-05,1.15e-05,1.177e-05,81791.8,0.9807
1464566400.0,2016-05-30,NXTBTC,1.203e-05,1.215e-05,1.138e-05,1.141e-05,49722.08,0.5783
1464480000.0,2016-05-29,NXTBTC,1.159e-05,1.203e-05,1.101e-05,1.159e-05,37332.7,0.436
1464393600.0,2016-05-28,NXTBTC,1.307e-05,1.307e-05,1.1e-05,1.159e-05,312682.46,3.81
1464307200.0,2016-05-27,NXTBTC,1.325e-05,1.351e-05,1.278e-05,1.306e-05,208962.32,2.75
1464220800.0,2016-05-26,NXTBTC,1.346e-05,1.376e-05,1.305e-05,1.325e-05,123340.58,1.66
1464134400.0,2016-05-25,NXTBTC,1.515e-05,1.516e-05,1.311e-05,1.346e-05,250161.03,3.51
1464048000.0,2016-05-24,NXTBTC,1.544e-05,1.686e-05,1.4e-05,1.515e-05,416536.99,6.57
1463961600.0,2016-05-23,NXTBTC,1.351e-05,1.676e-05,1.3e-05,1.544e-05,660789.6,9.76
1463875200.0,2016-05-22,NXTBTC,1.388e-05,1.388e-05,1.353e-05,1.359e-05,38619.58,0.5291
1463788800.0,2016-05-21,NXTBTC,1.39e-05,1.422e-05,1.371e-05,1.372e-05,21578.22,0.2984
1463702400.0,2016-05-20,NXTBTC,1.402e-05,1.429e-05,1.387e-05,1.39e-05,195110.29,2.76
1463616000.0,2016-05-19,NXTBTC,1.423e-05,1.452e-05,1.382e-05,1.382e-05,118930.27,1.69
1463529600.0,2016-05-18,NXTBTC,1.372e-05,1.431e-05,1.372e-05,1.393e-05,68662.03,0.952
1463443200.0,2016-05-17,NXTBTC,1.34e-05,1.399e-05,1.33e-05,1.372e-05,111877.79,1.51
1463356800.0,2016-05-16,NXTBTC,1.371e-05,1.395e-05,1.34e-05,1.34e-05,115280.85,1.57
1463270400.0,2016-05-15,NXTBTC,1.401e-05,1.409e-05,1.375e-05,1.377e-05,32590.77,0.4496
1463184000.0,2016-05-14,NXTBTC,1.417e-05,1.417e-05,1.377e-05,1.401e-05,18218.04,0.2529
1463097600.0,2016-05-13,NXTBTC,1.45e-05,1.469e-05,1.39e-05,1.417e-05,90505.04,1.29
1463011200.0,2016-05-12,NXTBTC,1.449e-05,1.472e-05,1.437e-05,1.45e-05,68174.18,0.9912
1462924800.0,2016-05-11,NXTBTC,1.417e-05,1.495e-05,1.417e-05,1.449e-05,35938.01,0.5275
1462838400.0,2016-05-10,NXTBTC,1.43e-05,1.438e-05,1.35e-05,1.438e-05,130507.85,1.82
1462752000.0,2016-05-09,NXTBTC,1.47e-05,1.47e-05,1.43e-05,1.43e-05,14850.83,0.2169
1462665600.0,2016-05-08,NXTBTC,1.478e-05,1.51e-05,1.455e-05,1.51e-05,37726.55,0.5596
1462579200.0,2016-05-07,NXTBTC,1.493e-05,1.501e-05,1.451e-05,1.483e-05,40412.34,0.5964
1462492800.0,2016-05-06,NXTBTC,1.503e-05,1.532e-05,1.49e-05,1.493e-05,23052.19,0.3477
1462406400.0,2016-05-05,NXTBTC,1.52e-05,1.523e-05,1.505e-05,1.523e-05,28535.45,0.4327
1462320000.0,2016-05-04,NXTBTC,1.532e-05,1.532e-05,1.507e-05,1.51e-05,27951.78,0.4229
1462233600.0,2016-05-03,NXTBTC,1.575e-05,1.588e-05,1.505e-05,1.532e-05,105825.79,1.61
1462147200.0,2016-05-02,NXTBTC,1.564e-05,1.593e-05,1.542e-05,1.542e-05,12670.9,0.1989
1462060800.0,2016-05-01,NXTBTC,1.63e-05,1.63e-05,1.522e-05,1.567e-05,98236.8,1.55
1461974400.0,2016-04-30,NXTBTC,1.557e-05,1.748e-05,1.557e-05,1.63e-05,58249.67,0.9532
1461888000.0,2016-04-29,NXTBTC,1.529e-05,1.582e-05,1.494e-05,1.557e-05,215414.52,3.31
1461801600.0,2016-04-28,NXTBTC,1.499e-05,1.571e-05,1.493e-05,1.518e-05,135932.89,2.08
