https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1657188000000,2022-07-07 10:00:00,ALG/BTC,1.533e-05,1.535e-05,1.528e-05,1.529e-05,0.0015724513417173,102.84181437
1657184400000,2022-07-07 09:00:00,ALG/BTC,1.533e-05,1.537e-05,1.53e-05,1.531e-05,0.0025775043804610004,168.3543031
1657180800000,2022-07-07 08:00:00,ALG/BTC,1.543e-05,1.543e-05,1.532e-05,1.534e-05,0.005994466220184,390.77354760000003
1657177200000,2022-07-07 07:00:00,ALG/BTC,1.54e-05,1.543e-05,1.529e-05,1.543e-05,0.0159147207293537,1031.41417559
1657173600000,2022-07-07 06:00:00,ALG/BTC,1.539e-05,1.543e-05,1.534e-05,1.537e-05,0.0014960486097376,97.33562848
1657170000000,2022-07-07 05:00:00,ALG/BTC,1.538e-05,1.541e-05,1.533e-05,1.533e-05,0.0023692881523437,154.55239089
1657166400000,2022-07-07 04:00:00,ALG/BTC,1.529e-05,1.538e-05,1.523e-05,1.538e-05,0.0018027217508733999,117.21207743000001
1657162800000,2022-07-07 03:00:00,ALG/BTC,1.525e-05,1.529e-05,1.52e-05,1.527e-05,0.0022475508783249,147.18735286999998
1657159200000,2022-07-07 02:00:00,ALG/BTC,1.518e-05,1.527e-05,1.517e-05,1.525e-05,0.00258740162732,169.66568048
1657155600000,2022-07-07 01:00:00,ALG/BTC,1.523e-05,1.534e-05,1.515e-05,1.515e-05,0.024052460150406,1587.62113204
1657152000000,2022-07-07 00:00:00,ALG/BTC,1.512e-05,1.519e-05,1.508e-05,1.519e-05,0.0167391032936435,1101.98178365
1657148400000,2022-07-06 23:00:00,ALG/BTC,1.514e-05,1.521e-05,1.51e-05,1.513e-05,0.0044159176716544995,291.86501465
1657144800000,2022-07-06 22:00:00,ALG/BTC,1.52e-05,1.525e-05,1.511e-05,1.518e-05,0.0507691925266944,3344.47908608
1657141200000,2022-07-06 21:00:00,ALG/BTC,1.517e-05,1.525e-05,1.515e-05,1.525e-05,0.002974046975755,195.01947382
1657137600000,2022-07-06 20:00:00,ALG/BTC,1.517e-05,1.524e-05,1.515e-05,1.517e-05,0.003015552618588,198.7839564
1657134000000,2022-07-06 19:00:00,ALG/BTC,1.528e-05,1.528e-05,1.514e-05,1.521e-05,0.0034917449520798,229.56903038000002
1657130400000,2022-07-06 18:00:00,ALG/BTC,1.529e-05,1.533e-05,1.523e-05,1.528e-05,0.0028855915949415997,188.84761747
1657126800000,2022-07-06 17:00:00,ALG/BTC,1.524e-05,1.527e-05,1.521e-05,1.525e-05,0.0026213073013925,171.88900337
1657123200000,2022-07-06 16:00:00,ALG/BTC,1.526e-05,1.531e-05,1.523e-05,1.524e-05,0.001412065125318,92.65519195
1657119600000,2022-07-06 15:00:00,ALG/BTC,1.532e-05,1.535e-05,1.525e-05,1.525e-05,0.0014151987764925,92.79991977
1657116000000,2022-07-06 14:00:00,ALG/BTC,1.533e-05,1.539e-05,1.529e-05,1.532e-05,0.0029625038559023997,193.37492532
1657112400000,2022-07-06 13:00:00,ALG/BTC,1.535e-05,1.539e-05,1.528e-05,1.534e-05,0.0030766246853602,200.56223503
1657108800000,2022-07-06 12:00:00,ALG/BTC,1.532e-05,1.537e-05,1.529e-05,1.535e-05,0.047793645968227,3113.59257122
1657105200000,2022-07-06 11:00:00,ALG/BTC,1.532e-05,1.534e-05,1.528e-05,1.53e-05,0.002334855687417,152.60494689
1657101600000,2022-07-06 10:00:00,ALG/BTC,1.531e-05,1.543e-05,1.525e-05,1.528e-05,0.0062854297755359995,411.3501162
1657098000000,2022-07-06 09:00:00,ALG/BTC,1.52e-05,1.535e-05,1.517e-05,1.532e-05,0.0036769670097543997,240.01090142
1657094400000,2022-07-06 08:00:00,ALG/BTC,1.528e-05,1.533e-05,1.519e-05,1.523e-05,0.0038017220663588,249.62062156
1657090800000,2022-07-06 07:00:00,ALG/BTC,1.534e-05,1.539e-05,1.528e-05,1.528e-05,0.0026688447776752,174.66261634
1657087200000,2022-07-06 06:00:00,ALG/BTC,1.538e-05,1.544e-05,1.535e-05,1.538e-05,0.014038966639199,912.80667355
1657083600000,2022-07-06 05:00:00,ALG/BTC,1.531e-05,1.54e-05,1.53e-05,1.539e-05,0.0048604246594371,315.81706689
1657080000000,2022-07-06 04:00:00,ALG/BTC,1.541e-05,1.542e-05,1.514e-05,1.529e-05,0.0029356006458174,191.99481006
1657076400000,2022-07-06 03:00:00,ALG/BTC,1.534e-05,1.542e-05,1.533e-05,1.541e-05,0.0022530741849767,146.20857787
1657072800000,2022-07-06 02:00:00,ALG/BTC,1.537e-05,1.541e-05,1.526e-05,1.53e-05,0.035595567387873,2326.50767241
1657069200000,2022-07-06 01:00:00,ALG/BTC,1.523e-05,1.537e-05,1.52e-05,1.537e-05,0.0026182832690314,170.35024522
1657065600000,2022-07-06 00:00:00,ALG/BTC,1.524e-05,1.535e-05,1.519e-05,1.527e-05,0.0082971467158587,543.36258781
1657062000000,2022-07-05 23:00:00,ALG/BTC,1.529e-05,1.535e-05,1.521e-05,1.527e-05,0.006718552085594701,439.98376461
1657058400000,2022-07-05 22:00:00,ALG/BTC,1.537e-05,1.537e-05,1.525e-05,1.534e-05,0.0172221134468552,1122.69318428
1657054800000,2022-07-05 21:00:00,ALG/BTC,1.531e-05,1.542e-05,1.529e-05,1.536e-05,0.0041351266555391996,269.21397497
1657051200000,2022-07-05 20:00:00,ALG/BTC,1.533e-05,1.533e-05,1.523e-05,1.529e-05,0.007802455085947501,510.29791275
1657047600000,2022-07-05 19:00:00,ALG/BTC,1.54e-05,1.542e-05,1.527e-05,1.53e-05,0.0041335674111449994,270.16780465
1657044000000,2022-07-05 18:00:00,ALG/BTC,1.548e-05,1.552e-05,1.541e-05,1.542e-05,0.0194979098165526,1264.45588953
1657040400000,2022-07-05 17:00:00,ALG/BTC,1.555e-05,1.559e-05,1.55e-05,1.551e-05,0.0015900059027984998,102.51488735
1657036800000,2022-07-05 16:00:00,ALG/BTC,1.568e-05,1.568e-05,1.551e-05,1.551e-05,0.00649366525632,418.676032
1657033200000,2022-07-05 15:00:00,ALG/BTC,1.561e-05,1.569e-05,1.561e-05,1.563e-05,0.005511724485115201,352.63752304
1657029600000,2022-07-05 14:00:00,ALG/BTC,1.562e-05,1.563e-05,1.555e-05,1.561e-05,0.0032495916102902003,208.17370982
1657026000000,2022-07-05 13:00:00,ALG/BTC,1.565e-05,1.573e-05,1.555e-05,1.561e-05,0.0033741297893786003,216.15181225999999
1657022400000,2022-07-05 12:00:00,ALG/BTC,1.573e-05,1.573e-05,1.559e-05,1.565e-05,0.0051983126956095,332.16055563
1657018800000,2022-07-05 11:00:00,ALG/BTC,1.568e-05,1.574e-05,1.563e-05,1.574e-05,0.007508234821470799,477.01618942
1657015200000,2022-07-05 10:00:00,ALG/BTC,1.563e-05,1.571e-05,1.563e-05,1.57e-05,0.004940336347558,314.67110494
1657011600000,2022-07-05 09:00:00,ALG/BTC,1.577e-05,1.577e-05,1.558e-05,1.558e-05,0.0252503670161172,1620.69107934
1657008000000,2022-07-05 08:00:00,ALG/BTC,1.578e-05,1.584e-05,1.568e-05,1.578e-05,0.0030774554579130003,195.02252585
1657004400000,2022-07-05 07:00:00,ALG/BTC,1.576e-05,1.584e-05,1.574e-05,1.584e-05,0.0016295185038528,102.87364292
1657000800000,2022-07-05 06:00:00,ALG/BTC,1.58e-05,1.586e-05,1.574e-05,1.574e-05,0.0064474614470577995,409.62270947
1656997200000,2022-07-05 05:00:00,ALG/BTC,1.581e-05,1.586e-05,1.572e-05,1.585e-05,0.006986662800372499,440.79891485
1656993600000,2022-07-05 04:00:00,ALG/BTC,1.571e-05,1.587e-05,1.571e-05,1.581e-05,0.0071138515473164994,449.95898465
1656990000000,2022-07-05 03:00:00,ALG/BTC,1.581e-05,1.586e-05,1.575e-05,1.579e-05,0.0040257700530727,254.95693813
1656986400000,2022-07-05 02:00:00,ALG/BTC,1.576e-05,1.592e-05,1.568e-05,1.581e-05,0.0742922320573368,4699.06591128
1656982800000,2022-07-05 01:00:00,ALG/BTC,1.567e-05,1.579e-05,1.562e-05,1.576e-05,0.0076037947585496,482.47428671
1656979200000,2022-07-05 00:00:00,ALG/BTC,1.58e-05,1.58e-05,1.567e-05,1.57e-05,0.036989802607761996,2356.03838266
1656975600000,2022-07-04 23:00:00,ALG/BTC,1.579e-05,1.583e-05,1.573e-05,1.58e-05,0.006979987176582001,441.77134029
1656972000000,2022-07-04 22:00:00,ALG/BTC,1.583e-05,1.596e-05,1.58e-05,1.58e-05,0.04143288818653,2622.33469535
1656968400000,2022-07-04 21:00:00,ALG/BTC,1.586e-05,1.587e-05,1.579e-05,1.586e-05,0.0028152460982776,177.50605916
1656964800000,2022-07-04 20:00:00,ALG/BTC,1.584e-05,1.588e-05,1.577e-05,1.587e-05,0.0166540524201432,1049.40468936
1656961200000,2022-07-04 19:00:00,ALG/BTC,1.585e-05,1.585e-05,1.576e-05,1.582e-05,0.017254287953637,1090.66295535
1656957600000,2022-07-04 18:00:00,ALG/BTC,1.579e-05,1.59e-05,1.575e-05,1.581e-05,0.0031324646462058,198.13185618
1656954000000,2022-07-04 17:00:00,ALG/BTC,1.59e-05,1.59e-05,1.57e-05,1.57e-05,0.013151696557630998,837.68767883
1656950400000,2022-07-04 16:00:00,ALG/BTC,1.586e-05,1.592e-05,1.583e-05,1.591e-05,0.012643767406347598,794.70568236
1656946800000,2022-07-04 15:00:00,ALG/BTC,1.606e-05,1.606e-05,1.578e-05,1.579e-05,0.0034931518931995,221.22557905
1656943200000,2022-07-04 14:00:00,ALG/BTC,1.597e-05,1.609e-05,1.597e-05,1.605e-05,0.0029567173708215,184.21915083
1656939600000,2022-07-04 13:00:00,ALG/BTC,1.595e-05,1.604e-05,1.588e-05,1.604e-05,0.012303144822197598,767.02897894
1656936000000,2022-07-04 12:00:00,ALG/BTC,1.597e-05,1.604e-05,1.586e-05,1.595e-05,0.0331942432101335,2081.14377493
1656932400000,2022-07-04 11:00:00,ALG/BTC,1.586e-05,1.597e-05,1.585e-05,1.592e-05,0.002980557912448,187.2209744
1656928800000,2022-07-04 10:00:00,ALG/BTC,1.591e-05,1.591e-05,1.573e-05,1.59e-05,0.0034466341037909997,216.76944049
1656925200000,2022-07-04 09:00:00,ALG/BTC,1.593e-05,1.601e-05,1.585e-05,1.591e-05,0.0034096442705462,214.30825082
1656921600000,2022-07-04 08:00:00,ALG/BTC,1.604e-05,1.608e-05,1.587e-05,1.587e-05,0.0103105433135367,649.68766941
1656918000000,2022-07-04 07:00:00,ALG/BTC,1.598e-05,1.609e-05,1.59e-05,1.604e-05,0.003589491733356,223.7837739
1656914400000,2022-07-04 06:00:00,ALG/BTC,1.605e-05,1.622e-05,1.596e-05,1.596e-05,0.027226948345421997,1705.94914445
1656910800000,2022-07-04 05:00:00,ALG/BTC,1.593e-05,1.603e-05,1.589e-05,1.603e-05,0.0179789870416989,1121.58372063
1656907200000,2022-07-04 04:00:00,ALG/BTC,1.581e-05,1.592e-05,1.581e-05,1.59e-05,0.007100761769268,446.58879052
1656903600000,2022-07-04 03:00:00,ALG/BTC,1.585e-05,1.585e-05,1.57e-05,1.579e-05,0.0132327091763402,838.04364638
1656900000000,2022-07-04 02:00:00,ALG/BTC,1.603e-05,1.604e-05,1.58e-05,1.582e-05,0.0804010328722104,5082.23975172
1656896400000,2022-07-04 01:00:00,ALG/BTC,1.614e-05,1.616e-05,1.598e-05,1.602e-05,0.040222074558267,2510.74123335
1656892800000,2022-07-04 00:00:00,ALG/BTC,1.606e-05,1.614e-05,1.597e-05,1.614e-05,0.0033450551224260003,207.2524859
1656889200000,2022-07-03 23:00:00,ALG/BTC,1.606e-05,1.611e-05,1.6e-05,1.606e-05,0.0023574939062267998,146.79289578
1656885600000,2022-07-03 22:00:00,ALG/BTC,1.617e-05,1.622e-05,1.606e-05,1.608e-05,0.025178093007194396,1565.80180393
1656882000000,2022-07-03 21:00:00,ALG/BTC,1.613e-05,1.625e-05,1.612e-05,1.612e-05,0.009137401005116801,566.83629064
1656878400000,2022-07-03 20:00:00,ALG/BTC,1.598e-05,1.624e-05,1.598e-05,1.615e-05,0.002776768668429,171.93614046
1656874800000,2022-07-03 19:00:00,ALG/BTC,1.588e-05,1.617e-05,1.587e-05,1.598e-05,0.0513367196659206,3212.56067997
1656871200000,2022-07-03 18:00:00,ALG/BTC,1.59e-05,1.593e-05,1.588e-05,1.591e-05,0.1280178467931511,8046.37629121
1656867600000,2022-07-03 17:00:00,ALG/BTC,1.585e-05,1.591e-05,1.583e-05,1.589e-05,0.0659558958368289,4150.78010301
1656864000000,2022-07-03 16:00:00,ALG/BTC,1.582e-05,1.59e-05,1.581e-05,1.589e-05,0.0440899352004965,2774.69699185
1656860400000,2022-07-03 15:00:00,ALG/BTC,1.592e-05,1.592e-05,1.582e-05,1.587e-05,0.0027820675459208997,175.30356307
1656856800000,2022-07-03 14:00:00,ALG/BTC,1.591e-05,1.595e-05,1.586e-05,1.592e-05,0.0015986604874936,100.41837233
1656853200000,2022-07-03 13:00:00,ALG/BTC,1.605e-05,1.605e-05,1.588e-05,1.591e-05,0.016056795953610897,1009.22664699
1656849600000,2022-07-03 12:00:00,ALG/BTC,1.609e-05,1.613e-05,1.601e-05,1.601e-05,0.0023299527454566,145.53108966
1656846000000,2022-07-03 11:00:00,ALG/BTC,1.606e-05,1.61e-05,1.597e-05,1.607e-05,0.0025145000986357,156.47169251
1656842400000,2022-07-03 10:00:00,ALG/BTC,1.6e-05,1.604e-05,1.593e-05,1.604e-05,0.0029196138203096,182.02081174
1656838800000,2022-07-03 09:00:00,ALG/BTC,1.597e-05,1.598e-05,1.59e-05,1.594e-05,0.0025694030324722,161.19216013
1656835200000,2022-07-03 08:00:00,ALG/BTC,1.588e-05,1.6e-05,1.588e-05,1.593e-05,0.0040139095795686,251.97172502
1656831600000,2022-07-03 07:00:00,ALG/BTC,1.597e-05,1.603e-05,1.588e-05,1.588e-05,0.016678816531992803,1050.30330806
1656828000000,2022-07-03 06:00:00,ALG/BTC,1.601e-05,1.602e-05,1.593e-05,1.597e-05,0.0033579898760924,210.26862092
1656824400000,2022-07-03 05:00:00,ALG/BTC,1.616e-05,1.616e-05,1.596e-05,1.601e-05,0.0035105652233666,219.27328066
1656820800000,2022-07-03 04:00:00,ALG/BTC,1.616e-05,1.617e-05,1.602e-05,1.604e-05,0.034091245238961995,2125.38935405
1656817200000,2022-07-03 03:00:00,ALG/BTC,1.602e-05,1.622e-05,1.601e-05,1.621e-05,0.0437683521778988,2700.08341628
1656813600000,2022-07-03 02:00:00,ALG/BTC,1.599e-05,1.608e-05,1.591e-05,1.605e-05,0.0053741418804570005,334.83750034
1656810000000,2022-07-03 01:00:00,ALG/BTC,1.6e-05,1.607e-05,1.592e-05,1.601e-05,0.0058811972855157,367.34523957
1656806400000,2022-07-03 00:00:00,ALG/BTC,1.602e-05,1.608e-05,1.593e-05,1.604e-05,0.00666023798829,415.22680725
1656802800000,2022-07-02 23:00:00,ALG/BTC,1.604e-05,1.604e-05,1.596e-05,1.599e-05,0.012349872394567502,772.3497432500001
1656799200000,2022-07-02 22:00:00,ALG/BTC,1.609e-05,1.609e-05,1.593e-05,1.598e-05,0.0084545607150416,529.07138392
1656795600000,2022-07-02 21:00:00,ALG/BTC,1.6e-05,1.608e-05,1.598e-05,1.605e-05,0.0028238426722305,175.94035341
1656792000000,2022-07-02 20:00:00,ALG/BTC,1.605e-05,1.606e-05,1.591e-05,1.592e-05,0.0035713214906112002,224.32923936
1656788400000,2022-07-02 19:00:00,ALG/BTC,1.602e-05,1.612e-05,1.597e-05,1.606e-05,0.0033306085498003997,207.38533934
1656784800000,2022-07-02 18:00:00,ALG/BTC,1.595e-05,1.612e-05,1.595e-05,1.6e-05,0.01749231012592,1093.26938287
1656781200000,2022-07-02 17:00:00,ALG/BTC,1.598e-05,1.6e-05,1.586e-05,1.586e-05,0.0029538343310762,186.24428317
1656777600000,2022-07-02 16:00:00,ALG/BTC,1.59e-05,1.6e-05,1.584e-05,1.586e-05,0.0037866220228382,238.75296487
1656774000000,2022-07-02 15:00:00,ALG/BTC,1.583e-05,1.589e-05,1.573e-05,1.581e-05,0.0034499524973439,218.21331419
1656770400000,2022-07-02 14:00:00,ALG/BTC,1.591e-05,1.591e-05,1.574e-05,1.577e-05,0.0030321790943682,192.27514866
1656766800000,2022-07-02 13:00:00,ALG/BTC,1.585e-05,1.592e-05,1.576e-05,1.592e-05,0.0021588393332992,135.60548576
1656763200000,2022-07-02 12:00:00,ALG/BTC,1.594e-05,1.6e-05,1.583e-05,1.586e-05,0.025736401488564,1622.7239274
1656759600000,2022-07-02 11:00:00,ALG/BTC,1.597e-05,1.597e-05,1.583e-05,1.595e-05,0.0024248601608495004,152.02885021
1656756000000,2022-07-02 10:00:00,ALG/BTC,1.599e-05,1.599e-05,1.586e-05,1.598e-05,0.0031951110508172,199.94437114
1656752400000,2022-07-02 09:00:00,ALG/BTC,1.593e-05,1.599e-05,1.578e-05,1.599e-05,0.0029038105780983003,181.60166217
1656748800000,2022-07-02 08:00:00,ALG/BTC,1.585e-05,1.593e-05,1.584e-05,1.584e-05,0.007657149833150401,483.40592381000005
1656745200000,2022-07-02 07:00:00,ALG/BTC,1.585e-05,1.593e-05,1.578e-05,1.581e-05,0.0032176128220155,203.51757255
1656741600000,2022-07-02 06:00:00,ALG/BTC,1.581e-05,1.582e-05,1.567e-05,1.582e-05,0.029221884215668202,1847.14818051
1656738000000,2022-07-02 05:00:00,ALG/BTC,1.573e-05,1.588e-05,1.573e-05,1.581e-05,0.13205128716053127,8352.39007973
1656734400000,2022-07-02 04:00:00,ALG/BTC,1.571e-05,1.586e-05,1.564e-05,1.584e-05,0.0689716518419808,4354.27094962
1656730800000,2022-07-02 03:00:00,ALG/BTC,1.581e-05,1.586e-05,1.562e-05,1.567e-05,0.100445365249479,6410.0424537
1656727200000,2022-07-02 02:00:00,ALG/BTC,1.581e-05,1.594e-05,1.559e-05,1.569e-05,0.0865654181486685,5517.23506365
1656723600000,2022-07-02 01:00:00,ALG/BTC,1.567e-05,1.595e-05,1.564e-05,1.586e-05,0.017145257823192202,1081.03769377
1656720000000,2022-07-02 00:00:00,ALG/BTC,1.577e-05,1.6e-05,1.567e-05,1.567e-05,0.09040628417940261,5769.38635478
1656716400000,2022-07-01 23:00:00,ALG/BTC,1.584e-05,1.593e-05,1.566e-05,1.586e-05,0.08417924270478841,5307.64455894
1656712800000,2022-07-01 22:00:00,ALG/BTC,1.584e-05,1.594e-05,1.567e-05,1.58e-05,0.03131424477459201,1981.91422624
1656709200000,2022-07-01 21:00:00,ALG/BTC,1.586e-05,1.593e-05,1.568e-05,1.575e-05,0.0028407547789425004,180.36538279
1656705600000,2022-07-01 20:00:00,ALG/BTC,1.597e-05,1.606e-05,1.58e-05,1.586e-05,0.004453525171875,280.80234375
1656702000000,2022-07-01 19:00:00,ALG/BTC,1.58e-05,1.598e-05,1.572e-05,1.598e-05,0.0044987588002714,281.52433043
1656698400000,2022-07-01 18:00:00,ALG/BTC,1.588e-05,1.59e-05,1.571e-05,1.583e-05,0.0034932650623175996,220.67372472
1656694800000,2022-07-01 17:00:00,ALG/BTC,1.587e-05,1.592e-05,1.576e-05,1.588e-05,0.0029002486737308,182.63530691
1656691200000,2022-07-01 16:00:00,ALG/BTC,1.573e-05,1.598e-05,1.565e-05,1.588e-05,0.0034211531956796003,215.43785867
1656687600000,2022-07-01 15:00:00,ALG/BTC,1.579e-05,1.592e-05,1.569e-05,1.569e-05,0.0675286735489311,4303.93075519
1656684000000,2022-07-01 14:00:00,ALG/BTC,1.566e-05,1.585e-05,1.56e-05,1.578e-05,0.0060655023041994004,384.37910673
1656680400000,2022-07-01 13:00:00,ALG/BTC,1.578e-05,1.581e-05,1.566e-05,1.579e-05,0.07815160468960479,4949.43664912
1656676800000,2022-07-01 12:00:00,ALG/BTC,1.578e-05,1.583e-05,1.565e-05,1.573e-05,2.553461719793513,162330.68784447
1656673200000,2022-07-01 11:00:00,ALG/BTC,1.59e-05,1.59e-05,1.563e-05,1.574e-05,0.0031440041194113998,199.74613211000002
1656669600000,2022-07-01 10:00:00,ALG/BTC,1.585e-05,1.61e-05,1.578e-05,1.585e-05,0.006600248670666499,416.41947448999997
1656666000000,2022-07-01 09:00:00,ALG/BTC,1.578e-05,1.597e-05,1.573e-05,1.574e-05,0.21492105583297938,13654.45081531
1656662400000,2022-07-01 08:00:00,ALG/BTC,1.568e-05,1.586e-05,1.565e-05,1.581e-05,0.43233505650418524,27345.67087313
1656658800000,2022-07-01 07:00:00,ALG/BTC,1.566e-05,1.575e-05,1.557e-05,1.568e-05,0.03126272374176,1993.796157
1656655200000,2022-07-01 06:00:00,ALG/BTC,1.561e-05,1.566e-05,1.554e-05,1.563e-05,0.0021413262772383003,137.00104141
1656651600000,2022-07-01 05:00:00,ALG/BTC,1.559e-05,1.565e-05,1.551e-05,1.562e-05,0.017262941099931997,1105.1818885999999
1656648000000,2022-07-01 04:00:00,ALG/BTC,1.557e-05,1.561e-05,1.545e-05,1.561e-05,0.0131565989062459,842.83144819
1656644400000,2022-07-01 03:00:00,ALG/BTC,1.543e-05,1.556e-05,1.541e-05,1.551e-05,0.0029194712567459998,188.2315446
1656640800000,2022-07-01 02:00:00,ALG/BTC,1.54e-05,1.546e-05,1.535e-05,1.54e-05,0.00566645939398,367.9519087
1656637200000,2022-07-01 01:00:00,ALG/BTC,1.568e-05,1.568e-05,1.538e-05,1.539e-05,0.011911722283662302,773.9910515700001
1656633600000,2022-07-01 00:00:00,ALG/BTC,1.579e-05,1.601e-05,1.546e-05,1.561e-05,0.0223625765158278,1432.58017398
1656630000000,2022-06-30 23:00:00,ALG/BTC,1.628e-05,1.628e-05,1.582e-05,1.582e-05,0.029752918361573403,1880.71544637
1656626400000,2022-06-30 22:00:00,ALG/BTC,1.636e-05,1.64e-05,1.613e-05,1.618e-05,0.060165226119546,3718.4935797
1656622800000,2022-06-30 21:00:00,ALG/BTC,1.592e-05,1.648e-05,1.583e-05,1.644e-05,0.05406300196038719,3288.50376888
1656619200000,2022-06-30 20:00:00,ALG/BTC,1.601e-05,1.604e-05,1.574e-05,1.589e-05,0.117251610828877,7378.9559993
1656615600000,2022-06-30 19:00:00,ALG/BTC,1.567e-05,1.589e-05,1.566e-05,1.586e-05,0.0033979769923502,214.24823407
1656612000000,2022-06-30 18:00:00,ALG/BTC,1.593e-05,1.595e-05,1.56e-05,1.567e-05,0.1071386355295597,6837.18159091
1656608400000,2022-06-30 17:00:00,ALG/BTC,1.598e-05,1.605e-05,1.589e-05,1.598e-05,0.048848431535379995,3056.848031
1656604800000,2022-06-30 16:00:00,ALG/BTC,1.547e-05,1.61e-05,1.545e-05,1.61e-05,0.19100260935006996,11863.5161087
1656601200000,2022-06-30 15:00:00,ALG/BTC,1.517e-05,1.548e-05,1.516e-05,1.531e-05,0.0032923675809248,215.04687008
1656597600000,2022-06-30 14:00:00,ALG/BTC,1.516e-05,1.539e-05,1.51e-05,1.522e-05,0.0035604004062846,233.92906743
1656594000000,2022-06-30 13:00:00,ALG/BTC,1.521e-05,1.525e-05,1.51e-05,1.516e-05,0.0048062098068656,317.03230916
1656590400000,2022-06-30 12:00:00,ALG/BTC,1.508e-05,1.523e-05,1.499e-05,1.515e-05,0.0036947901370650003,243.8805371
1656586800000,2022-06-30 11:00:00,ALG/BTC,1.508e-05,1.512e-05,1.498e-05,1.509e-05,0.0035007880614587998,231.99390732
1656583200000,2022-06-30 10:00:00,ALG/BTC,1.506e-05,1.513e-05,1.497e-05,1.505e-05,0.2019448299148455,13418.26112391
1656579600000,2022-06-30 09:00:00,ALG/BTC,1.501e-05,1.508e-05,1.496e-05,1.499e-05,0.0033884778233896,226.04922104
1656576000000,2022-06-30 08:00:00,ALG/BTC,1.499e-05,1.504e-05,1.493e-05,1.501e-05,0.0033367314648895,222.30056395
1656572400000,2022-06-30 07:00:00,ALG/BTC,1.497e-05,1.518e-05,1.492e-05,1.499e-05,0.042096513199824,2808.3064176
1656568800000,2022-06-30 06:00:00,ALG/BTC,1.493e-05,1.497e-05,1.481e-05,1.493e-05,0.024342612730600097,1630.4496135699999
1656565200000,2022-06-30 05:00:00,ALG/BTC,1.487e-05,1.503e-05,1.48e-05,1.49e-05,0.011927308279097,800.49048853
1656561600000,2022-06-30 04:00:00,ALG/BTC,1.5e-05,1.508e-05,1.483e-05,1.483e-05,0.0232427719634221,1567.28064487
1656558000000,2022-06-30 03:00:00,ALG/BTC,1.499e-05,1.5e-05,1.491e-05,1.498e-05,0.0090820365202238,606.27747131
1656554400000,2022-06-30 02:00:00,ALG/BTC,1.475e-05,1.503e-05,1.471e-05,1.503e-05,0.047187968413203,3139.5853901
1656550800000,2022-06-30 01:00:00,ALG/BTC,1.477e-05,1.49e-05,1.463e-05,1.477e-05,0.053501462828043994,3622.3062172
1656547200000,2022-06-30 00:00:00,ALG/BTC,1.493e-05,1.495e-05,1.477e-05,1.478e-05,0.0031635025401024,214.03941408
1656543600000,2022-06-29 23:00:00,ALG/BTC,1.492e-05,1.497e-05,1.476e-05,1.497e-05,0.0713871307804245,4768.67941085
1656540000000,2022-06-29 22:00:00,ALG/BTC,1.489e-05,1.498e-05,1.484e-05,1.489e-05,0.0066903864789715,449.32078435
1656536400000,2022-06-29 21:00:00,ALG/BTC,1.501e-05,1.503e-05,1.493e-05,1.493e-05,0.0082396059901568,551.88251776
1656532800000,2022-06-29 20:00:00,ALG/BTC,1.499e-05,1.507e-05,1.49e-05,1.503e-05,0.0076578397819452,509.50364484
1656529200000,2022-06-29 19:00:00,ALG/BTC,1.494e-05,1.497e-05,1.486e-05,1.497e-05,0.002140232428557,142.9680981
1656525600000,2022-06-29 18:00:00,ALG/BTC,1.496e-05,1.503e-05,1.488e-05,1.499e-05,0.0037205744709276,248.20376724
1656522000000,2022-06-29 17:00:00,ALG/BTC,1.484e-05,1.492e-05,1.481e-05,1.49e-05,0.027683827529204,1857.97500196
1656518400000,2022-06-29 16:00:00,ALG/BTC,1.502e-05,1.51e-05,1.48e-05,1.483e-05,0.0031369784484223,211.52922781
1656514800000,2022-06-29 15:00:00,ALG/BTC,1.513e-05,1.521e-05,1.5e-05,1.505e-05,0.0037287982908889997,247.76068378
1656511200000,2022-06-29 14:00:00,ALG/BTC,1.518e-05,1.52e-05,1.51e-05,1.517e-05,0.0035044517446401005,231.01198053000002
1656507600000,2022-06-29 13:00:00,ALG/BTC,1.497e-05,1.522e-05,1.497e-05,1.514e-05,0.003621504992379,239.20112235
1656504000000,2022-06-29 12:00:00,ALG/BTC,1.523e-05,1.533e-05,1.498e-05,1.508e-05,0.0030379543887056,201.45586132
1656500400000,2022-06-29 11:00:00,ALG/BTC,1.521e-05,1.529e-05,1.515e-05,1.523e-05,0.0034166389026042,224.33610654
1656496800000,2022-06-29 10:00:00,ALG/BTC,1.538e-05,1.543e-05,1.522e-05,1.522e-05,0.06375168435702121,4188.67834146
1656493200000,2022-06-29 09:00:00,ALG/BTC,1.529e-05,1.549e-05,1.524e-05,1.545e-05,0.009711946985496,628.60498288
1656489600000,2022-06-29 08:00:00,ALG/BTC,1.533e-05,1.539e-05,1.526e-05,1.532e-05,0.0053537369629764,349.46063727
