https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1590876000,2020-05-30 22:00:00,WAVES/BTC,0.0001159,0.0001163,0.0001147,0.0001147,0.52,4481.07
1590872400,2020-05-30 21:00:00,WAVES/BTC,0.0001157,0.0001161,0.0001155,0.0001159,0.2182,1882.7
1590868800,2020-05-30 20:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001154,0.0001157,0.1915,1654.46
1590865200,2020-05-30 19:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590861600,2020-05-30 18:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590858000,2020-05-30 17:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590854400,2020-05-30 16:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590850800,2020-05-30 15:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590847200,2020-05-30 14:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590843600,2020-05-30 13:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590840000,2020-05-30 12:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
1590836400,2020-05-30 11:00:00,WAVES/BTC,0.0001167,0.0001174,0.0001167,0.0001169,0.05317,454.2
1590832800,2020-05-30 10:00:00,WAVES/BTC,0.0001154,0.0001169,0.0001154,0.0001167,0.1501,1290.4
1590829200,2020-05-30 09:00:00,WAVES/BTC,0.0001151,0.0001165,0.0001151,0.0001154,0.2839,2454.07
1590825600,2020-05-30 08:00:00,WAVES/BTC,0.0001151,0.0001183,0.0001148,0.0001151,0.382,3295.24
1590822000,2020-05-30 07:00:00,WAVES/BTC,0.0001148,0.0001154,0.0001147,0.0001151,0.237,2060.3
1590818400,2020-05-30 06:00:00,WAVES/BTC,0.0001147,0.000115,0.0001145,0.0001148,0.2047,1783.66
1590814800,2020-05-30 05:00:00,WAVES/BTC,0.000115,0.0001156,0.0001147,0.0001147,0.2161,1877.4
1590811200,2020-05-30 04:00:00,WAVES/BTC,0.0001155,0.0001156,0.0001147,0.000115,0.2231,1937.26
1590807600,2020-05-30 03:00:00,WAVES/BTC,0.0001155,0.0001156,0.000115,0.0001155,0.2076,1801.0
1590804000,2020-05-30 02:00:00,WAVES/BTC,0.0001155,0.0001156,0.000115,0.0001155,0.2159,1872.81
1590800400,2020-05-30 01:00:00,WAVES/BTC,0.0001152,0.0001156,0.0001147,0.0001155,0.2337,2030.06
1590796800,2020-05-30 00:00:00,WAVES/BTC,0.0001155,0.0001157,0.000115,0.0001152,0.2057,1784.0
1590793200,2020-05-29 23:00:00,WAVES/BTC,0.0001145,0.0001156,0.0001145,0.0001155,0.2103,1829.68
1590789600,2020-05-29 22:00:00,WAVES/BTC,0.0001153,0.0001156,0.0001145,0.0001145,0.2183,1899.6
1590786000,2020-05-29 21:00:00,WAVES/BTC,0.0001148,0.0001156,0.0001148,0.0001153,0.2095,1818.99
1590782400,2020-05-29 20:00:00,WAVES/BTC,0.0001154,0.0001157,0.0001147,0.0001148,0.2342,2033.48
1590778800,2020-05-29 19:00:00,WAVES/BTC,0.0001149,0.0001156,0.0001146,0.0001154,0.2538,2204.27
1590775200,2020-05-29 18:00:00,WAVES/BTC,0.0001148,0.0001157,0.0001146,0.0001149,0.227,1969.49
1590771600,2020-05-29 17:00:00,WAVES/BTC,0.0001154,0.0001154,0.0001144,0.0001148,0.2218,1930.23
1590768000,2020-05-29 16:00:00,WAVES/BTC,0.000115,0.0001169,0.0001131,0.0001154,0.4422,3847.73
1590764400,2020-05-29 15:00:00,WAVES/BTC,0.000115,0.000115,0.0001142,0.000115,0.2024,1765.4
1590760800,2020-05-29 14:00:00,WAVES/BTC,0.0001144,0.0001153,0.0001139,0.000115,0.2615,2286.46
1590757200,2020-05-29 13:00:00,WAVES/BTC,0.0001141,0.0001151,0.0001136,0.0001144,0.2035,1782.3
1590753600,2020-05-29 12:00:00,WAVES/BTC,0.0001154,0.0001155,0.0001136,0.0001141,0.3495,3054.25
1590750000,2020-05-29 11:00:00,WAVES/BTC,0.0001153,0.0001155,0.000115,0.0001154,0.2174,1886.3
1590746400,2020-05-29 10:00:00,WAVES/BTC,0.000115,0.0001155,0.0001148,0.0001153,0.2206,1916.3
1590742800,2020-05-29 09:00:00,WAVES/BTC,0.0001146,0.000115,0.0001142,0.000115,0.2132,1861.22
1590739200,2020-05-29 08:00:00,WAVES/BTC,0.0001147,0.0001149,0.0001142,0.0001146,0.2812,2454.29
1590735600,2020-05-29 07:00:00,WAVES/BTC,0.0001143,0.0001149,0.0001142,0.0001147,0.2008,1753.9
1590732000,2020-05-29 06:00:00,WAVES/BTC,0.000115,0.0001153,0.0001141,0.0001143,0.2006,1748.4
1590728400,2020-05-29 05:00:00,WAVES/BTC,0.000115,0.0001154,0.0001144,0.000115,0.2085,1815.4
1590724800,2020-05-29 04:00:00,WAVES/BTC,0.0001142,0.0001152,0.0001141,0.000115,0.2179,1904.3
1590721200,2020-05-29 03:00:00,WAVES/BTC,0.0001144,0.0001146,0.0001139,0.0001142,0.2069,1810.2
1590717600,2020-05-29 02:00:00,WAVES/BTC,0.0001145,0.000115,0.0001137,0.0001144,0.222,1942.46
1590714000,2020-05-29 01:00:00,WAVES/BTC,0.0001141,0.0001146,0.0001137,0.0001145,0.2368,2075.77
1590710400,2020-05-29 00:00:00,WAVES/BTC,0.0001138,0.0001144,0.0001137,0.0001141,0.2088,1833.2
1590706800,2020-05-28 23:00:00,WAVES/BTC,0.0001141,0.0001145,0.0001136,0.0001138,0.2052,1801.3
1590703200,2020-05-28 22:00:00,WAVES/BTC,0.0001145,0.000115,0.0001138,0.0001141,0.2052,1793.4
1590699600,2020-05-28 21:00:00,WAVES/BTC,0.0001142,0.0001148,0.0001139,0.0001145,0.2101,1837.9
1590696000,2020-05-28 20:00:00,WAVES/BTC,0.000114,0.0001147,0.0001139,0.0001142,0.2112,1848.31
1590692400,2020-05-28 19:00:00,WAVES/BTC,0.000114,0.0001148,0.0001139,0.000114,0.2442,2137.57
1590688800,2020-05-28 18:00:00,WAVES/BTC,0.0001146,0.0001146,0.0001136,0.000114,0.2027,1779.42
1590685200,2020-05-28 17:00:00,WAVES/BTC,0.0001145,0.0001148,0.0001139,0.0001146,0.2327,2033.86
1590681600,2020-05-28 16:00:00,WAVES/BTC,0.0001141,0.0001153,0.0001131,0.0001145,0.2086,1826.47
1590678000,2020-05-28 15:00:00,WAVES/BTC,0.0001139,0.0001144,0.0001134,0.0001141,0.2079,1826.58
1590674400,2020-05-28 14:00:00,WAVES/BTC,0.0001145,0.0001146,0.0001136,0.0001139,0.213,1867.3
1590670800,2020-05-28 13:00:00,WAVES/BTC,0.0001137,0.0001151,0.0001136,0.0001145,0.2266,1981.41
1590667200,2020-05-28 12:00:00,WAVES/BTC,0.0001159,0.0001159,0.0001135,0.0001137,0.2208,1922.67
1590663600,2020-05-28 11:00:00,WAVES/BTC,0.0001168,0.0001168,0.0001157,0.0001159,0.2211,1901.24
1590660000,2020-05-28 10:00:00,WAVES/BTC,0.0001165,0.0001168,0.0001161,0.0001168,0.2096,1798.6
1590656400,2020-05-28 09:00:00,WAVES/BTC,0.0001169,0.0001171,0.000116,0.0001165,0.2562,2200.28
1590652800,2020-05-28 08:00:00,WAVES/BTC,0.0001166,0.0001171,0.0001162,0.0001169,0.2079,1781.93
1590649200,2020-05-28 07:00:00,WAVES/BTC,0.0001157,0.000117,0.0001157,0.0001166,0.2079,1785.7
1590645600,2020-05-28 06:00:00,WAVES/BTC,0.0001154,0.0001161,0.0001152,0.0001157,0.2039,1763.3
1590642000,2020-05-28 05:00:00,WAVES/BTC,0.0001152,0.0001161,0.0001148,0.0001154,0.2232,1932.83
1590638400,2020-05-28 04:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001151,0.0001152,0.2156,1866.6
1590634800,2020-05-28 03:00:00,WAVES/BTC,0.0001161,0.0001164,0.0001158,0.0001162,0.2185,1881.4
1590631200,2020-05-28 02:00:00,WAVES/BTC,0.0001152,0.0001163,0.0001151,0.0001161,0.2162,1869.7
1590627600,2020-05-28 01:00:00,WAVES/BTC,0.0001153,0.0001155,0.000115,0.0001152,0.2151,1867.3
1590624000,2020-05-28 00:00:00,WAVES/BTC,0.0001157,0.000116,0.0001153,0.0001153,0.2176,1880.6
1590620400,2020-05-27 23:00:00,WAVES/BTC,0.0001169,0.0001174,0.0001156,0.0001157,0.213,1829.2
1590616800,2020-05-27 22:00:00,WAVES/BTC,0.0001174,0.0001181,0.0001169,0.0001169,0.2147,1828.6
1590613200,2020-05-27 21:00:00,WAVES/BTC,0.0001166,0.000118,0.0001164,0.0001174,0.3704,3162.73
1590609600,2020-05-27 20:00:00,WAVES/BTC,0.0001165,0.0001172,0.0001163,0.0001166,0.2239,1917.9
1590606000,2020-05-27 19:00:00,WAVES/BTC,0.0001168,0.0001175,0.0001165,0.0001165,0.2096,1791.69
1590602400,2020-05-27 18:00:00,WAVES/BTC,0.0001159,0.0001174,0.0001158,0.0001168,0.2373,2030.66
1590598800,2020-05-27 17:00:00,WAVES/BTC,0.0001166,0.0001167,0.0001158,0.0001159,0.2143,1843.8
1590595200,2020-05-27 16:00:00,WAVES/BTC,0.0001163,0.0001184,0.0001153,0.0001166,0.3093,2644.85
1590591600,2020-05-27 15:00:00,WAVES/BTC,0.0001162,0.0001173,0.0001155,0.0001163,0.6516,5592.56
1590588000,2020-05-27 14:00:00,WAVES/BTC,0.0001171,0.0001172,0.0001159,0.0001162,0.2213,1896.03
1590584400,2020-05-27 13:00:00,WAVES/BTC,0.0001161,0.0001171,0.0001151,0.0001171,0.2223,1915.06
1590580800,2020-05-27 12:00:00,WAVES/BTC,0.0001164,0.0001167,0.0001153,0.0001161,0.2845,2452.15
1590577200,2020-05-27 11:00:00,WAVES/BTC,0.0001164,0.000117,0.0001157,0.0001164,0.329,2824.94
1590573600,2020-05-27 10:00:00,WAVES/BTC,0.0001203,0.0001203,0.0001164,0.0001164,0.2829,2387.32
1590570000,2020-05-27 09:00:00,WAVES/BTC,0.0001201,0.0001203,0.0001195,0.0001203,0.2216,1847.37
1590566400,2020-05-27 08:00:00,WAVES/BTC,0.0001217,0.000122,0.00012,0.0001201,0.227,1877.45
1590562800,2020-05-27 07:00:00,WAVES/BTC,0.0001207,0.0001217,0.0001207,0.0001217,0.2307,1903.46
1590559200,2020-05-27 06:00:00,WAVES/BTC,0.0001212,0.0001216,0.0001206,0.0001207,0.2204,1820.05
1590555600,2020-05-27 05:00:00,WAVES/BTC,0.0001216,0.0001217,0.0001208,0.0001212,0.2258,1860.9
1590552000,2020-05-27 04:00:00,WAVES/BTC,0.0001221,0.0001225,0.0001212,0.0001216,0.2497,2049.7
1590548400,2020-05-27 03:00:00,WAVES/BTC,0.0001211,0.0001225,0.0001209,0.0001221,0.2351,1932.33
1590544800,2020-05-27 02:00:00,WAVES/BTC,0.0001209,0.0001213,0.0001208,0.0001211,0.2301,1901.87
1590541200,2020-05-27 01:00:00,WAVES/BTC,0.0001208,0.0001215,0.0001208,0.0001209,0.2257,1864.93
1590537600,2020-05-27 00:00:00,WAVES/BTC,0.000121,0.0001213,0.0001206,0.0001208,0.2266,1873.89
1590534000,2020-05-26 23:00:00,WAVES/BTC,0.0001204,0.000121,0.0001202,0.000121,0.1109,919.9
1590530400,2020-05-26 22:00:00,WAVES/BTC,0.0001205,0.0001212,0.0001204,0.0001204,0.2247,1860.2
1590526800,2020-05-26 21:00:00,WAVES/BTC,0.0001208,0.0001213,0.0001205,0.0001205,0.2184,1805.5
1590523200,2020-05-26 20:00:00,WAVES/BTC,0.0001208,0.0001211,0.0001201,0.0001208,0.2274,1884.48
1590519600,2020-05-26 19:00:00,WAVES/BTC,0.0001207,0.0001214,0.0001205,0.0001208,0.2514,2080.78
1590516000,2020-05-26 18:00:00,WAVES/BTC,0.0001212,0.0001213,0.0001206,0.0001207,0.2262,1870.7
1590512400,2020-05-26 17:00:00,WAVES/BTC,0.0001233,0.0001233,0.0001204,0.0001212,0.2531,2083.11
1590508800,2020-05-26 16:00:00,WAVES/BTC,0.0001217,0.0001233,0.0001207,0.0001233,0.2409,1963.56
1590505200,2020-05-26 15:00:00,WAVES/BTC,0.000123,0.0001232,0.0001208,0.0001217,0.3579,2936.47
1590501600,2020-05-26 14:00:00,WAVES/BTC,0.0001278,0.0001288,0.0001226,0.000123,0.5592,4441.29
1590498000,2020-05-26 13:00:00,WAVES/BTC,0.0001227,0.0001278,0.000122,0.0001278,1.783,14218.5
1590494400,2020-05-26 12:00:00,WAVES/BTC,0.0001214,0.0001228,0.00012,0.0001227,0.3591,2960.15
1590490800,2020-05-26 11:00:00,WAVES/BTC,0.0001207,0.0001219,0.0001202,0.0001214,0.3578,2956.44
1590487200,2020-05-26 10:00:00,WAVES/BTC,0.0001189,0.0001208,0.0001189,0.0001207,0.7957,6623.42
1590483600,2020-05-26 09:00:00,WAVES/BTC,0.0001182,0.000119,0.0001177,0.0001189,0.2176,1838.5
1590480000,2020-05-26 08:00:00,WAVES/BTC,0.0001177,0.0001185,0.0001176,0.0001182,0.2204,1866.59
1590476400,2020-05-26 07:00:00,WAVES/BTC,0.0001184,0.0001184,0.0001173,0.0001177,0.2251,1911.11
1590472800,2020-05-26 06:00:00,WAVES/BTC,0.0001191,0.0001193,0.0001183,0.0001184,0.2064,1738.96
1590469200,2020-05-26 05:00:00,WAVES/BTC,0.0001187,0.0001195,0.0001185,0.0001191,0.2204,1851.9
1590465600,2020-05-26 04:00:00,WAVES/BTC,0.0001189,0.0001196,0.0001185,0.0001187,0.229,1924.6
1590462000,2020-05-26 03:00:00,WAVES/BTC,0.0001199,0.0001202,0.0001189,0.0001189,0.2268,1900.2
1590458400,2020-05-26 02:00:00,WAVES/BTC,0.0001191,0.0001205,0.0001191,0.0001199,0.2275,1896.8
1590454800,2020-05-26 01:00:00,WAVES/BTC,0.0001191,0.0001195,0.0001185,0.0001191,0.2188,1838.55
1590451200,2020-05-26 00:00:00,WAVES/BTC,0.000119,0.0001197,0.0001186,0.0001191,0.2137,1792.1
1590447600,2020-05-25 23:00:00,WAVES/BTC,0.0001185,0.000119,0.000118,0.000119,0.2162,1824.7
1590444000,2020-05-25 22:00:00,WAVES/BTC,0.000119,0.000119,0.0001181,0.0001185,0.2248,1896.82
1590440400,2020-05-25 21:00:00,WAVES/BTC,0.000119,0.0001192,0.0001184,0.000119,0.2227,1875.6
1590436800,2020-05-25 20:00:00,WAVES/BTC,0.0001176,0.0001193,0.0001176,0.000119,0.2183,1839.7
1590433200,2020-05-25 19:00:00,WAVES/BTC,0.0001177,0.0001183,0.0001175,0.0001176,0.2199,1866.15
1590429600,2020-05-25 18:00:00,WAVES/BTC,0.0001187,0.0001187,0.0001176,0.0001177,0.2174,1841.39
1590426000,2020-05-25 17:00:00,WAVES/BTC,0.0001202,0.0001214,0.0001183,0.0001187,0.3478,2904.7
1590422400,2020-05-25 16:00:00,WAVES/BTC,0.0001172,0.0001203,0.000117,0.0001202,0.299,2531.55
1590418800,2020-05-25 15:00:00,WAVES/BTC,0.0001174,0.0001178,0.0001169,0.0001172,0.2432,2073.01
1590415200,2020-05-25 14:00:00,WAVES/BTC,0.000117,0.0001174,0.0001169,0.0001174,0.221,1887.44
1590411600,2020-05-25 13:00:00,WAVES/BTC,0.0001178,0.000118,0.0001169,0.000117,0.2171,1849.9
1590408000,2020-05-25 12:00:00,WAVES/BTC,0.0001181,0.0001183,0.0001173,0.0001178,0.2232,1896.5
1590404400,2020-05-25 11:00:00,WAVES/BTC,0.0001183,0.0001183,0.0001171,0.0001181,0.2962,2515.31
1590400800,2020-05-25 10:00:00,WAVES/BTC,0.0001168,0.0001183,0.0001168,0.0001183,0.2303,1959.61
1590397200,2020-05-25 09:00:00,WAVES/BTC,0.0001168,0.0001175,0.0001164,0.0001168,0.2928,2504.83
1590393600,2020-05-25 08:00:00,WAVES/BTC,0.000117,0.0001176,0.0001164,0.0001168,0.2394,2048.51
1590390000,2020-05-25 07:00:00,WAVES/BTC,0.0001174,0.0001179,0.0001168,0.000117,0.2135,1820.2
1590386400,2020-05-25 06:00:00,WAVES/BTC,0.0001173,0.000118,0.0001172,0.0001174,0.2253,1915.02
1590382800,2020-05-25 05:00:00,WAVES/BTC,0.0001172,0.0001179,0.000117,0.0001173,0.2178,1855.29
1590379200,2020-05-25 04:00:00,WAVES/BTC,0.0001178,0.0001182,0.0001172,0.0001172,0.2211,1878.52
1590375600,2020-05-25 03:00:00,WAVES/BTC,0.000117,0.0001187,0.0001169,0.0001178,0.2182,1850.46
1590372000,2020-05-25 02:00:00,WAVES/BTC,0.0001175,0.0001175,0.0001167,0.000117,0.2154,1839.4
1590368400,2020-05-25 01:00:00,WAVES/BTC,0.0001161,0.0001177,0.0001161,0.0001175,0.2305,1967.81
1590364800,2020-05-25 00:00:00,WAVES/BTC,0.0001158,0.0001178,0.0001157,0.0001161,0.3143,2698.37
1590361200,2020-05-24 23:00:00,WAVES/BTC,0.0001151,0.0001177,0.000115,0.0001158,0.2694,2326.19
1590357600,2020-05-24 22:00:00,WAVES/BTC,0.0001159,0.0001159,0.0001143,0.0001151,0.3818,3314.91
1590354000,2020-05-24 21:00:00,WAVES/BTC,0.0001169,0.0001169,0.0001154,0.0001159,0.2178,1874.2
1590350400,2020-05-24 20:00:00,WAVES/BTC,0.0001159,0.0001169,0.0001156,0.0001169,0.2541,2187.46
1590346800,2020-05-24 19:00:00,WAVES/BTC,0.0001161,0.0001162,0.0001157,0.0001159,0.2072,1787.4
1590343200,2020-05-24 18:00:00,WAVES/BTC,0.0001163,0.0001163,0.0001158,0.0001161,0.2405,2073.95
1590339600,2020-05-24 17:00:00,WAVES/BTC,0.0001157,0.0001164,0.0001154,0.0001163,0.2511,2162.2
1590336000,2020-05-24 16:00:00,WAVES/BTC,0.0001155,0.0001164,0.000115,0.0001157,0.4566,3943.79
1590332400,2020-05-24 15:00:00,WAVES/BTC,0.0001154,0.0001159,0.0001152,0.0001155,0.2091,1809.0
1590328800,2020-05-24 14:00:00,WAVES/BTC,0.0001154,0.0001159,0.0001151,0.0001154,0.234,2025.9
1590325200,2020-05-24 13:00:00,WAVES/BTC,0.0001159,0.0001179,0.0001141,0.0001154,0.3829,3294.75
1590321600,2020-05-24 12:00:00,WAVES/BTC,0.0001153,0.000116,0.0001147,0.0001159,0.2214,1920.38
1590318000,2020-05-24 11:00:00,WAVES/BTC,0.0001158,0.000116,0.0001151,0.0001153,0.2348,2033.76
1590314400,2020-05-24 10:00:00,WAVES/BTC,0.0001157,0.0001168,0.0001155,0.0001158,0.2117,1821.95
1590310800,2020-05-24 09:00:00,WAVES/BTC,0.0001163,0.0001168,0.0001155,0.0001157,0.2127,1833.7
1590307200,2020-05-24 08:00:00,WAVES/BTC,0.000116,0.0001166,0.0001156,0.0001163,0.2077,1789.26
1590303600,2020-05-24 07:00:00,WAVES/BTC,0.0001164,0.0001167,0.0001157,0.000116,0.2097,1805.88
1590300000,2020-05-24 06:00:00,WAVES/BTC,0.0001173,0.0001174,0.000116,0.0001164,0.2036,1744.7
1590296400,2020-05-24 05:00:00,WAVES/BTC,0.0001173,0.0001178,0.0001169,0.0001173,0.2153,1833.1
1590292800,2020-05-24 04:00:00,WAVES/BTC,0.0001174,0.000118,0.0001172,0.0001173,0.2157,1833.4
1590289200,2020-05-24 03:00:00,WAVES/BTC,0.0001182,0.0001192,0.0001171,0.0001174,0.2306,1954.68
1590285600,2020-05-24 02:00:00,WAVES/BTC,0.0001168,0.0001187,0.0001164,0.0001182,0.2305,1966.9
1590282000,2020-05-24 01:00:00,WAVES/BTC,0.0001163,0.0001177,0.0001158,0.0001168,0.2148,1842.26
1590278400,2020-05-24 00:00:00,WAVES/BTC,0.0001168,0.0001177,0.0001159,0.0001163,0.2139,1833.3
1590274800,2020-05-23 23:00:00,WAVES/BTC,0.0001159,0.000117,0.0001158,0.0001168,0.2204,1892.5
1590271200,2020-05-23 22:00:00,WAVES/BTC,0.0001164,0.0001185,0.0001156,0.0001159,0.4203,3620.89
1590267600,2020-05-23 21:00:00,WAVES/BTC,0.0001162,0.000117,0.0001158,0.0001164,0.4409,3791.54
1590264000,2020-05-23 20:00:00,WAVES/BTC,0.0001168,0.000117,0.000116,0.0001162,0.1887,1618.0
1590260400,2020-05-23 19:00:00,WAVES/BTC,0.0001171,0.0001175,0.0001165,0.0001168,0.2213,1890.7
1590256800,2020-05-23 18:00:00,WAVES/BTC,0.0001167,0.0001174,0.0001162,0.0001171,0.2146,1837.2
1590253200,2020-05-23 17:00:00,WAVES/BTC,0.0001156,0.0001168,0.0001152,0.0001167,0.2822,2427.03
1590249600,2020-05-23 16:00:00,WAVES/BTC,0.0001161,0.0001166,0.0001153,0.0001156,0.2149,1850.63
1590246000,2020-05-23 15:00:00,WAVES/BTC,0.0001165,0.000117,0.0001156,0.0001161,0.2348,2018.5
1590242400,2020-05-23 14:00:00,WAVES/BTC,0.0001176,0.0001181,0.0001164,0.0001165,0.2502,2135.02
1590238800,2020-05-23 13:00:00,WAVES/BTC,0.0001148,0.0001198,0.0001144,0.0001176,0.6164,5254.07
1590235200,2020-05-23 12:00:00,WAVES/BTC,0.0001147,0.0001157,0.0001139,0.0001148,0.214,1866.89
1590231600,2020-05-23 11:00:00,WAVES/BTC,0.0001141,0.0001156,0.0001136,0.0001147,0.256,2232.59
1590228000,2020-05-23 10:00:00,WAVES/BTC,0.0001147,0.0001147,0.0001129,0.0001141,0.3488,3060.96
1590224400,2020-05-23 09:00:00,WAVES/BTC,0.0001146,0.0001151,0.0001141,0.0001147,0.2168,1893.38
1590220800,2020-05-23 08:00:00,WAVES/BTC,0.000115,0.0001152,0.0001141,0.0001146,0.2098,1827.73
1590217200,2020-05-23 07:00:00,WAVES/BTC,0.0001152,0.0001157,0.0001141,0.000115,0.2096,1823.9
1590213600,2020-05-23 06:00:00,WAVES/BTC,0.0001151,0.0001157,0.0001148,0.0001152,0.2537,2201.0
1590210000,2020-05-23 05:00:00,WAVES/BTC,0.0001155,0.000116,0.0001148,0.0001151,0.2105,1823.82
1590206400,2020-05-23 04:00:00,WAVES/BTC,0.0001144,0.0001155,0.0001144,0.0001155,0.2115,1838.5
1590202800,2020-05-23 03:00:00,WAVES/BTC,0.000115,0.0001155,0.0001143,0.0001144,0.2291,1997.23
1590199200,2020-05-23 02:00:00,WAVES/BTC,0.0001152,0.0001156,0.0001146,0.000115,0.2122,1843.17
1590195600,2020-05-23 01:00:00,WAVES/BTC,0.0001153,0.0001156,0.000115,0.0001152,0.2105,1825.46
1590192000,2020-05-23 00:00:00,WAVES/BTC,0.0001163,0.0001169,0.0001152,0.0001153,0.2206,1897.8
1590188400,2020-05-22 23:00:00,WAVES/BTC,0.0001172,0.0001184,0.000116,0.0001163,0.2721,2317.85
1590184800,2020-05-22 22:00:00,WAVES/BTC,0.0001164,0.0001172,0.0001159,0.0001172,0.268,2296.95
1590181200,2020-05-22 21:00:00,WAVES/BTC,0.0001157,0.0001165,0.0001156,0.0001164,0.2125,1831.46
1590177600,2020-05-22 20:00:00,WAVES/BTC,0.0001144,0.0001163,0.0001144,0.0001157,0.2219,1924.6
1590174000,2020-05-22 19:00:00,WAVES/BTC,0.0001147,0.0001153,0.0001142,0.0001144,0.23,2005.52
1590170400,2020-05-22 18:00:00,WAVES/BTC,0.0001151,0.0001159,0.0001144,0.0001147,0.2516,2185.88
1590166800,2020-05-22 17:00:00,WAVES/BTC,0.0001162,0.0001174,0.0001149,0.0001151,0.2456,2114.49
1590163200,2020-05-22 16:00:00,WAVES/BTC,0.0001136,0.0001168,0.0001136,0.0001162,0.3543,3072.49
1590159600,2020-05-22 15:00:00,WAVES/BTC,0.0001145,0.0001145,0.0001135,0.0001136,0.3084,2702.59
1590156000,2020-05-22 14:00:00,WAVES/BTC,0.0001133,0.0001146,0.0001129,0.0001145,0.2352,2065.55
1590152400,2020-05-22 13:00:00,WAVES/BTC,0.0001134,0.0001139,0.0001127,0.0001133,0.2194,1934.99
1590148800,2020-05-22 12:00:00,WAVES/BTC,0.0001135,0.000114,0.0001126,0.0001134,0.2516,2222.18
1590145200,2020-05-22 11:00:00,WAVES/BTC,0.0001139,0.0001145,0.0001131,0.0001135,0.2426,2132.6
1590141600,2020-05-22 10:00:00,WAVES/BTC,0.0001145,0.0001151,0.0001133,0.0001139,0.2348,2061.71
1590138000,2020-05-22 09:00:00,WAVES/BTC,0.0001141,0.0001149,0.000114,0.0001145,0.3194,2790.5
1590134400,2020-05-22 08:00:00,WAVES/BTC,0.0001137,0.0001142,0.0001134,0.0001141,0.715,6279.12
1590130800,2020-05-22 07:00:00,WAVES/BTC,0.0001118,0.000114,0.0001117,0.0001137,0.3163,2798.4
1590127200,2020-05-22 06:00:00,WAVES/BTC,0.000112,0.0001127,0.0001117,0.0001118,0.2151,1914.92
1590123600,2020-05-22 05:00:00,WAVES/BTC,0.0001124,0.0001126,0.0001117,0.000112,0.2135,1903.13
1590120000,2020-05-22 04:00:00,WAVES/BTC,0.0001116,0.0001128,0.0001111,0.0001124,0.2032,1814.6
1590116400,2020-05-22 03:00:00,WAVES/BTC,0.0001121,0.0001124,0.0001114,0.0001116,0.2466,2202.1
1590112800,2020-05-22 02:00:00,WAVES/BTC,0.0001115,0.0001124,0.0001112,0.0001121,0.2079,1857.07
1590109200,2020-05-22 01:00:00,WAVES/BTC,0.0001114,0.0001122,0.0001112,0.0001115,0.2035,1824.13
1590105600,2020-05-22 00:00:00,WAVES/BTC,0.0001125,0.000113,0.0001114,0.0001114,0.2214,1976.33
1590102000,2020-05-21 23:00:00,WAVES/BTC,0.0001118,0.0001127,0.0001116,0.0001125,0.203,1810.0
1590098400,2020-05-21 22:00:00,WAVES/BTC,0.0001131,0.0001131,0.0001116,0.0001118,0.2108,1876.91
1590094800,2020-05-21 21:00:00,WAVES/BTC,0.0001134,0.0001139,0.0001125,0.0001131,0.21,1856.74
1590091200,2020-05-21 20:00:00,WAVES/BTC,0.0001127,0.0001142,0.0001123,0.0001134,0.2355,2072.23
1590087600,2020-05-21 19:00:00,WAVES/BTC,0.0001129,0.000113,0.0001123,0.0001127,0.2044,1815.98
1590084000,2020-05-21 18:00:00,WAVES/BTC,0.0001135,0.0001136,0.0001121,0.0001129,0.3331,2953.78
1590080400,2020-05-21 17:00:00,WAVES/BTC,0.0001126,0.0001136,0.0001119,0.0001135,0.2174,1930.82
1590076800,2020-05-21 16:00:00,WAVES/BTC,0.0001119,0.0001126,0.0001118,0.0001126,0.2002,1784.03
1590073200,2020-05-21 15:00:00,WAVES/BTC,0.0001117,0.0001128,0.0001114,0.0001119,0.2427,2165.57
1590069600,2020-05-21 14:00:00,WAVES/BTC,0.000112,0.0001128,0.000111,0.0001117,0.4924,4403.71
1590066000,2020-05-21 13:00:00,WAVES/BTC,0.0001127,0.0001129,0.0001119,0.000112,0.2122,1886.7
1590062400,2020-05-21 12:00:00,WAVES/BTC,0.0001127,0.0001128,0.0001123,0.0001127,0.1302,1156.19
1590058800,2020-05-21 11:00:00,WAVES/BTC,0.0001115,0.0001127,0.0001112,0.0001127,0.2081,1858.47
1590055200,2020-05-21 10:00:00,WAVES/BTC,0.0001122,0.0001122,0.0001111,0.0001115,0.2408,2159.04
1590051600,2020-05-21 09:00:00,WAVES/BTC,0.0001108,0.0001124,0.0001107,0.0001122,0.211,1891.46
