https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1654797600,2022-06-09 18:00:00,ENQ/BTC,0.000000371,0.000000383,0.000000371,0.000000378,680638.0111,0.2560724484459
1654794000,2022-06-09 17:00:00,ENQ/BTC,0.000000372,0.000000373,0.00000037,0.000000372,637813.4417,0.2370038176072
1654790400,2022-06-09 16:00:00,ENQ/BTC,0.000000371,0.000000373,0.000000368,0.000000372,541908.3774,0.2012618753711
1654786800,2022-06-09 15:00:00,ENQ/BTC,0.000000372,0.000000372,0.00000037,0.000000372,581262.9044,0.2158600304416
1654783200,2022-06-09 14:00:00,ENQ/BTC,0.000000368,0.000000372,0.000000367,0.000000371,595822.4266,0.2201498954013
1654779600,2022-06-09 13:00:00,ENQ/BTC,0.000000367,0.000000368,0.000000367,0.000000368,576730.6336,0.2118030921648
1654776000,2022-06-09 12:00:00,ENQ/BTC,0.000000366,0.000000368,0.000000364,0.000000366,635844.7948,0.2325632431405
1654772400,2022-06-09 11:00:00,ENQ/BTC,0.000000367,0.000000368,0.000000364,0.000000366,589124.1018,0.2159812057881
1654768800,2022-06-09 10:00:00,ENQ/BTC,0.000000373,0.000000373,0.000000364,0.000000367,600242.1682,0.2225002824837
1654765200,2022-06-09 09:00:00,ENQ/BTC,0.000000379,0.000000379,0.000000372,0.000000373,433789.1665,0.16252249566
1654761600,2022-06-09 08:00:00,ENQ/BTC,0.000000385,0.000000386,0.000000379,0.000000379,472777.2759,0.1808758238211
1654758000,2022-06-09 07:00:00,ENQ/BTC,0.000000387,0.000000389,0.000000383,0.000000385,550268.434,0.2123840044284
1654754400,2022-06-09 06:00:00,ENQ/BTC,0.000000389,0.000000389,0.000000386,0.000000387,404502.9301,0.1568365498089
1654750800,2022-06-09 05:00:00,ENQ/BTC,0.000000388,0.000000389,0.000000386,0.000000389,520281.9862,0.2021473512604
1654747200,2022-06-09 04:00:00,ENQ/BTC,0.000000387,0.00000039,0.000000387,0.000000388,463186.4921,0.179713854919
1654743600,2022-06-09 03:00:00,ENQ/BTC,0.000000387,0.00000039,0.000000386,0.000000387,379755.4518,0.1469315097236
1654740000,2022-06-09 02:00:00,ENQ/BTC,0.000000391,0.000000391,0.000000386,0.000000387,521570.6461,0.2031525355569
1654736400,2022-06-09 01:00:00,ENQ/BTC,0.000000391,0.000000391,0.00000039,0.000000391,494350.4085,0.1932297872593
1654732800,2022-06-09 00:00:00,ENQ/BTC,0.000000389,0.000000393,0.000000389,0.000000391,448325.1839,0.1750293265093
1654729200,2022-06-08 23:00:00,ENQ/BTC,0.000000389,0.000000393,0.000000387,0.000000389,457471.2415,0.1781031351723
1654725600,2022-06-08 22:00:00,ENQ/BTC,0.000000395,0.000000395,0.000000387,0.000000389,388444.4026,0.1516442576416
1654722000,2022-06-08 21:00:00,ENQ/BTC,0.000000395,0.000000397,0.000000394,0.000000395,459666.21854696,0.18144630428779616
1654718400,2022-06-08 20:00:00,ENQ/BTC,0.000000392,0.000000396,0.000000392,0.000000395,496021.9179,0.1948954044436
1654714800,2022-06-08 19:00:00,ENQ/BTC,0.000000394,0.000000396,0.000000392,0.000000393,526355.0134,0.2068564471377
1654711200,2022-06-08 18:00:00,ENQ/BTC,0.000000395,0.000000397,0.000000392,0.000000394,426929.1516,0.1685445463431
1654707600,2022-06-08 17:00:00,ENQ/BTC,0.000000401,0.000000404,0.000000395,0.000000396,282191.9579,0.1128264452663
1654704000,2022-06-08 16:00:00,ENQ/BTC,0.000000393,0.000000404,0.000000393,0.000000401,344975.0376,0.1372770319801
1654700400,2022-06-08 15:00:00,ENQ/BTC,0.000000397,0.000000397,0.000000393,0.000000394,294140.64,0.1162182898436
1654696800,2022-06-08 14:00:00,ENQ/BTC,0.000000393,0.000000397,0.000000393,0.000000397,349437.7553,0.1382854489656
1654693200,2022-06-08 13:00:00,ENQ/BTC,0.000000402,0.000000404,0.000000392,0.000000394,462897.7335,0.184075746544
1654689600,2022-06-08 12:00:00,ENQ/BTC,0.000000403,0.000000404,0.0000004,0.000000402,126707.2259,0.0509635689624
1654686000,2022-06-08 11:00:00,ENQ/BTC,0.000000404,0.000000405,0.000000403,0.000000403,44240.1012,0.017875440128
1654682400,2022-06-08 10:00:00,ENQ/BTC,0.000000404,0.000000405,0.000000403,0.000000404,46890.9542,0.018917750451
1654678800,2022-06-08 09:00:00,ENQ/BTC,0.000000404,0.000000405,0.000000402,0.000000404,23324.7412,0.0094175687945
1654675200,2022-06-08 08:00:00,ENQ/BTC,0.000000399,0.000000405,0.000000399,0.000000404,52971.5959,0.0213255750586
1654671600,2022-06-08 07:00:00,ENQ/BTC,0.000000404,0.000000406,0.000000398,0.000000398,70218.5313,0.0282549135203
1654668000,2022-06-08 06:00:00,ENQ/BTC,0.000000402,0.000000406,0.000000402,0.000000406,35232.6144,0.0142775816026
1654664400,2022-06-08 05:00:00,ENQ/BTC,0.000000409,0.000000409,0.000000401,0.000000403,74939.1328,0.0302805242792
1654660800,2022-06-08 04:00:00,ENQ/BTC,0.00000041,0.000000412,0.00000041,0.000000412,402.8188,0.0001651699063
1654657200,2022-06-08 03:00:00,ENQ/BTC,0.000000401,0.000000412,0.000000401,0.000000412,4784.7672,0.0019427686924
1654653600,2022-06-08 02:00:00,ENQ/BTC,0.000000398,0.000000401,0.000000398,0.000000401,236782.2994,0.0947439978173
1654650000,2022-06-08 01:00:00,ENQ/BTC,0.0000004,0.000000402,0.000000398,0.000000399,66264.605,0.0265287437041
1654646400,2022-06-08 00:00:00,ENQ/BTC,0.0000004,0.0000004,0.000000397,0.000000397,319369.6809,0.1273301359823
1654642800,2022-06-07 23:00:00,ENQ/BTC,0.000000398,0.000000402,0.000000398,0.000000399,443041.7213,0.1774400408712
1654639200,2022-06-07 22:00:00,ENQ/BTC,0.000000393,0.000000405,0.000000393,0.000000397,648829.9548,0.2581106771384
1654635600,2022-06-07 21:00:00,ENQ/BTC,0.000000395,0.000000396,0.000000392,0.000000393,502799.669,0.1985445264799
1654632000,2022-06-07 20:00:00,ENQ/BTC,0.000000399,0.000000399,0.000000392,0.000000394,399138.1435,0.1577591141863
1654628400,2022-06-07 19:00:00,ENQ/BTC,0.000000408,0.000000411,0.000000396,0.000000398,512800.7134,0.2072660753474
1654624800,2022-06-07 18:00:00,ENQ/BTC,0.000000408,0.000000412,0.000000404,0.000000408,459885.6545,0.1877358793675
1654621200,2022-06-07 17:00:00,ENQ/BTC,0.000000455,0.00000046,0.000000407,0.000000407,839204.8853358,0.3586540555247964
1654617600,2022-06-07 16:00:00,ENQ/BTC,0.000000403,0.000000483,0.000000403,0.000000456,765852.2654,0.3219462442448
1654614000,2022-06-07 15:00:00,ENQ/BTC,0.000000403,0.000000404,0.000000402,0.000000403,571183.1439,0.2303357326572
1654610400,2022-06-07 14:00:00,ENQ/BTC,0.000000407,0.000000407,0.000000403,0.000000404,390423.6576,0.158068230208
1654606800,2022-06-07 13:00:00,ENQ/BTC,0.000000407,0.000000408,0.000000405,0.000000406,436583.8768,0.177568459256
1654603200,2022-06-07 12:00:00,ENQ/BTC,0.000000409,0.000000409,0.000000405,0.000000407,396588.6501,0.1615407864439
1654599600,2022-06-07 11:00:00,ENQ/BTC,0.000000407,0.00000041,0.000000406,0.000000409,396340.2752,0.1619715636906
1654596000,2022-06-07 10:00:00,ENQ/BTC,0.000000409,0.00000041,0.000000407,0.000000407,441705.4866,0.1804056519422
1654592400,2022-06-07 09:00:00,ENQ/BTC,0.000000404,0.000000412,0.000000404,0.000000409,513642.4723,0.2091727684776
1654588800,2022-06-07 08:00:00,ENQ/BTC,0.000000404,0.000000406,0.000000401,0.000000404,212657.4754,0.0857812542822
1654585200,2022-06-07 07:00:00,ENQ/BTC,0.000000406,0.000000406,0.000000403,0.000000404,253601.7983,0.1024875201911
1654581600,2022-06-07 06:00:00,ENQ/BTC,0.000000405,0.000000406,0.000000405,0.000000406,405430.6004,0.1645016344012
1654578000,2022-06-07 05:00:00,ENQ/BTC,0.000000405,0.000000406,0.000000404,0.000000405,445387,0.180422282
1654574400,2022-06-07 04:00:00,ENQ/BTC,0.000000404,0.000000406,0.000000404,0.000000405,422971.6784,0.1710716344304
1654570800,2022-06-07 03:00:00,ENQ/BTC,0.000000402,0.000000406,0.000000401,0.000000404,413782.7955,0.1670679462294
1654567200,2022-06-07 02:00:00,ENQ/BTC,0.000000399,0.000000404,0.000000399,0.000000402,305598.019,0.122852459109
1654563600,2022-06-07 01:00:00,ENQ/BTC,0.000000392,0.000000405,0.000000392,0.0000004,322945.9319,0.1276628976895
1654560000,2022-06-07 00:00:00,ENQ/BTC,0.000000386,0.000000392,0.000000386,0.000000392,450363.864,0.1756395614848
1654556400,2022-06-06 23:00:00,ENQ/BTC,0.000000387,0.00000039,0.000000386,0.000000386,529294.6845,0.2047628621564
1654552800,2022-06-06 22:00:00,ENQ/BTC,0.000000384,0.00000039,0.000000382,0.000000386,474871.3904,0.1826181908379
1654549200,2022-06-06 21:00:00,ENQ/BTC,0.000000384,0.000000384,0.000000383,0.000000384,366525.5526,0.1407456367032
1654545600,2022-06-06 20:00:00,ENQ/BTC,0.000000381,0.000000383,0.00000038,0.000000383,383701.5487,0.1466978893148
1654542000,2022-06-06 19:00:00,ENQ/BTC,0.000000381,0.000000382,0.000000381,0.000000381,412057.1102,0.1572450613706
1654538400,2022-06-06 18:00:00,ENQ/BTC,0.000000384,0.000000384,0.000000381,0.000000382,435262.2392,0.1662575463744
1654534800,2022-06-06 17:00:00,ENQ/BTC,0.000000382,0.000000384,0.000000381,0.000000383,445401.062,0.1707085733728
1654531200,2022-06-06 16:00:00,ENQ/BTC,0.000000382,0.000000382,0.000000381,0.000000382,424600.8662,0.1619743739919
1654527600,2022-06-06 15:00:00,ENQ/BTC,0.000000385,0.000000386,0.000000381,0.000000382,449426.1248,0.1728479677951
1654524000,2022-06-06 14:00:00,ENQ/BTC,0.000000393,0.000000393,0.000000385,0.000000385,561754.5312,0.2198851052539
1654520400,2022-06-06 13:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000393,422742.0947,0.1663518320116
1654516800,2022-06-06 12:00:00,ENQ/BTC,0.000000394,0.000000396,0.000000393,0.000000394,495973.3099,0.1955881391269
1654513200,2022-06-06 11:00:00,ENQ/BTC,0.00000041,0.00000041,0.000000392,0.000000395,676551.867,0.2744843035907
1654509600,2022-06-06 10:00:00,ENQ/BTC,0.000000409,0.00000041,0.000000406,0.000000409,896720.9115,0.366489113659
1654506000,2022-06-06 09:00:00,ENQ/BTC,0.000000409,0.00000041,0.000000408,0.000000409,705727.5828,0.2883440916553
1654502400,2022-06-06 08:00:00,ENQ/BTC,0.000000415,0.000000419,0.000000402,0.00000041,598702.9009,0.2470790438131
1654498800,2022-06-06 07:00:00,ENQ/BTC,0.000000411,0.000000415,0.000000411,0.000000414,371831.3259,0.1534313589793
1654495200,2022-06-06 06:00:00,ENQ/BTC,0.000000412,0.000000412,0.000000411,0.000000411,63654.6593,0.0261836699723
1654491600,2022-06-06 05:00:00,ENQ/BTC,0.000000412,0.000000413,0.000000411,0.000000411,506764.6025,0.2085597256369
1654488000,2022-06-06 04:00:00,ENQ/BTC,0.000000411,0.000000412,0.000000411,0.000000412,757.9192,0.0003115082776
1654484400,2022-06-06 03:00:00,ENQ/BTC,0.000000415,0.000000415,0.000000411,0.000000412,780325.1412,0.3229785718582
1654480800,2022-06-06 02:00:00,ENQ/BTC,0.000000415,0.000000416,0.000000411,0.000000415,440498.1489,0.1822753234607
1654477200,2022-06-06 01:00:00,ENQ/BTC,0.000000424,0.000000424,0.000000416,0.000000416,221047.5971,0.0932106192996
1654473600,2022-06-06 00:00:00,ENQ/BTC,0.000000427,0.000000428,0.000000423,0.000000424,716534.3543,0.3058949258063
1654470000,2022-06-05 23:00:00,ENQ/BTC,0.000000427,0.000000428,0.000000426,0.000000426,646143.5912,0.2759551662268
1654466400,2022-06-05 22:00:00,ENQ/BTC,0.000000429,0.000000429,0.000000426,0.000000427,624584.4838,0.2671153466931
1654462800,2022-06-05 21:00:00,ENQ/BTC,0.000000426,0.00000043,0.000000426,0.000000428,421063.3203,0.1804661288066
1654459200,2022-06-05 20:00:00,ENQ/BTC,0.000000424,0.000000428,0.000000422,0.000000428,285574.6747,0.1209548732749
1654455600,2022-06-05 19:00:00,ENQ/BTC,0.000000423,0.000000424,0.000000419,0.000000424,781823.9549,0.3300991153731
1654452000,2022-06-05 18:00:00,ENQ/BTC,0.000000423,0.000000426,0.000000423,0.000000423,840793.7639,0.3563555958403
1654448400,2022-06-05 17:00:00,ENQ/BTC,0.000000443,0.000000444,0.000000421,0.000000424,779234.0206,0.334001568946
1654444800,2022-06-05 16:00:00,ENQ/BTC,0.000000406,0.000000448,0.000000404,0.000000442,868520.54515304,0.36807409578455248
1654441200,2022-06-05 15:00:00,ENQ/BTC,0.000000404,0.000000409,0.000000404,0.000000404,644466.2491,0.26159934855
1654437600,2022-06-05 14:00:00,ENQ/BTC,0.000000401,0.000000406,0.000000401,0.000000405,220392.62247512,0.08888315354319872
1654434000,2022-06-05 13:00:00,ENQ/BTC,0.000000401,0.000000402,0.0000004,0.000000402,267885.8779,0.1073837610868
1654430400,2022-06-05 12:00:00,ENQ/BTC,0.000000401,0.000000403,0.0000004,0.000000401,608930.2204,0.24452680916
1654426800,2022-06-05 11:00:00,ENQ/BTC,0.000000399,0.000000404,0.000000399,0.000000404,305881.6797,0.1226038077862
1654423200,2022-06-05 10:00:00,ENQ/BTC,0.0000004,0.0000004,0.000000398,0.000000399,418314.2392,0.16689163268
1654419600,2022-06-05 09:00:00,ENQ/BTC,0.000000398,0.000000402,0.000000397,0.0000004,385708.8179,0.1539118311883
1654416000,2022-06-05 08:00:00,ENQ/BTC,0.000000398,0.000000398,0.000000397,0.000000397,105969,0.042152015
1654412400,2022-06-05 07:00:00,ENQ/BTC,0.000000395,0.000000398,0.000000395,0.000000398,244144.2391,0.0968842317217
1654408800,2022-06-05 06:00:00,ENQ/BTC,0.000000395,0.000000397,0.000000395,0.000000397,54124.4176,0.0213867635912
1654405200,2022-06-05 05:00:00,ENQ/BTC,0.000000402,0.000000402,0.000000394,0.000000395,180361.8272,0.0715259158369
1654401600,2022-06-05 04:00:00,ENQ/BTC,0.000000403,0.000000404,0.000000398,0.000000398,231765.2837,0.0932170742236
1654398000,2022-06-05 03:00:00,ENQ/BTC,0.000000393,0.000000412,0.000000393,0.000000402,336272.56336535,0.13442967695384881
1654394400,2022-06-05 02:00:00,ENQ/BTC,0.000000394,0.000000394,0.000000393,0.000000393,279984.101,0.1102098702753
1654390800,2022-06-05 01:00:00,ENQ/BTC,0.000000394,0.000000395,0.000000393,0.000000394,279612.477,0.110159152635
1654387200,2022-06-05 00:00:00,ENQ/BTC,0.000000392,0.000000394,0.000000391,0.000000393,113539.432,0.0445985231048
1654383600,2022-06-04 23:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000392,209045.2711,0.0821117834512
1654380000,2022-06-04 22:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000393,260124.5187,0.1023462523668
1654376400,2022-06-04 21:00:00,ENQ/BTC,0.000000394,0.000000395,0.000000392,0.000000392,310233.7061,0.1220454144541
1654372800,2022-06-04 20:00:00,ENQ/BTC,0.000000395,0.000000395,0.000000393,0.000000394,274522.4755,0.1080672345263
1654369200,2022-06-04 19:00:00,ENQ/BTC,0.000000393,0.000000395,0.000000393,0.000000393,333106.8869,0.1312260720723
1654365600,2022-06-04 18:00:00,ENQ/BTC,0.000000394,0.000000396,0.000000393,0.000000393,294025.76234696,0.11569718209709616
1654362000,2022-06-04 17:00:00,ENQ/BTC,0.000000395,0.000000396,0.000000393,0.000000393,254535.3067,0.1004537811868
1654358400,2022-06-04 16:00:00,ENQ/BTC,0.000000392,0.000000396,0.000000392,0.000000394,243467.4504,0.0960165061926
1654354800,2022-06-04 15:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000394,284110.7533,0.1115695037784
1654351200,2022-06-04 14:00:00,ENQ/BTC,0.000000393,0.000000393,0.000000388,0.000000393,337982.7156,0.1325787804178
1654347600,2022-06-04 13:00:00,ENQ/BTC,0.000000394,0.000000395,0.000000393,0.000000393,180732.3594,0.0711199116036
1654344000,2022-06-04 12:00:00,ENQ/BTC,0.000000393,0.000000395,0.000000393,0.000000394,317810.1748,0.1250055382046
1654340400,2022-06-04 11:00:00,ENQ/BTC,0.000000394,0.000000394,0.000000393,0.000000393,320241.4328,0.1258824350033
1654336800,2022-06-04 10:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000394,321516.2703,0.1265749757764
1654333200,2022-06-04 09:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000392,0.000000394,174962.6029,0.068863963232
1654329600,2022-06-04 08:00:00,ENQ/BTC,0.000000393,0.000000394,0.000000389,0.000000394,309694.0344,0.1218967012484
1654326000,2022-06-04 07:00:00,ENQ/BTC,0.000000391,0.000000394,0.000000391,0.000000393,289343.5126,0.1135875775384
1654322400,2022-06-04 06:00:00,ENQ/BTC,0.000000392,0.000000393,0.000000391,0.000000391,204006.4588,0.0798955798876
1654318800,2022-06-04 05:00:00,ENQ/BTC,0.000000392,0.000000393,0.000000392,0.000000393,4397.0305,0.0017271500425
1654315200,2022-06-04 04:00:00,ENQ/BTC,0.00000039,0.000000393,0.00000039,0.000000392,217078.38125419,0.08496053445139667
1654311600,2022-06-04 03:00:00,ENQ/BTC,0.000000391,0.000000393,0.000000391,0.000000392,204224.2766,0.0799492747038
1654308000,2022-06-04 02:00:00,ENQ/BTC,0.000000392,0.000000394,0.000000391,0.000000391,293371.8733,0.1151442999272
1654304400,2022-06-04 01:00:00,ENQ/BTC,0.000000393,0.000000395,0.000000393,0.000000395,274084.4775,0.1079017300375
1654300800,2022-06-04 00:00:00,ENQ/BTC,0.000000393,0.000000393,0.000000392,0.000000392,271211.357,0.106473702944
1654297200,2022-06-03 23:00:00,ENQ/BTC,0.000000394,0.000000394,0.000000393,0.000000393,337133.5283,0.1326256926189
1654293600,2022-06-03 22:00:00,ENQ/BTC,0.000000399,0.000000404,0.00000039,0.00000039,396596.1618,0.1582218655914
1654290000,2022-06-03 21:00:00,ENQ/BTC,0.000000407,0.000000408,0.000000392,0.000000398,371332.4818,0.1485082882437
1654286400,2022-06-03 20:00:00,ENQ/BTC,0.000000409,0.00000041,0.000000407,0.000000408,345732.0665,0.1412862246046
1654282800,2022-06-03 19:00:00,ENQ/BTC,0.00000041,0.00000041,0.000000408,0.000000409,348401,0.14241729
1654279200,2022-06-03 18:00:00,ENQ/BTC,0.000000409,0.00000041,0.000000408,0.000000409,182983.969,0.074927659281
1654275600,2022-06-03 17:00:00,ENQ/BTC,0.000000409,0.000000411,0.000000407,0.00000041,106694.9456,0.0436604749419
1654272000,2022-06-03 16:00:00,ENQ/BTC,0.00000041,0.00000041,0.000000409,0.00000041,78789.4138,0.0323036443917
1654268400,2022-06-03 15:00:00,ENQ/BTC,0.00000041,0.000000411,0.000000409,0.000000409,299980.8688,0.1228687007874
1654264800,2022-06-03 14:00:00,ENQ/BTC,0.000000407,0.000000411,0.000000407,0.00000041,318611.1363,0.1299126221038
1654261200,2022-06-03 13:00:00,ENQ/BTC,0.000000407,0.000000409,0.000000407,0.000000407,347245.9985,0.1414353776461
1654257600,2022-06-03 12:00:00,ENQ/BTC,0.000000406,0.000000409,0.000000406,0.000000408,342111.0184,0.139220132348
1654254000,2022-06-03 11:00:00,ENQ/BTC,0.000000407,0.000000409,0.000000406,0.000000407,343270.9409,0.1399266153047
1654250400,2022-06-03 10:00:00,ENQ/BTC,0.000000408,0.00000041,0.000000404,0.000000408,386100.7042,0.157076024472
1654246800,2022-06-03 09:00:00,ENQ/BTC,0.000000409,0.000000412,0.000000404,0.000000404,345322.6285,0.1414731527896
1654243200,2022-06-03 08:00:00,ENQ/BTC,0.000000407,0.00000041,0.000000407,0.000000409,355151.1588,0.1450813006725
1654239600,2022-06-03 07:00:00,ENQ/BTC,0.000000407,0.000000408,0.000000405,0.000000408,210373.2811,0.0856443503639
1654236000,2022-06-03 06:00:00,ENQ/BTC,0.000000406,0.000000407,0.000000404,0.000000406,39998.7868,0.0162266633621
1654232400,2022-06-03 05:00:00,ENQ/BTC,0.000000405,0.000000407,0.000000404,0.000000405,49184.5873,0.0199241512692
1654228800,2022-06-03 04:00:00,ENQ/BTC,0.000000404,0.00000041,0.000000403,0.000000405,52403.0917,0.0212263128319
1654225200,2022-06-03 03:00:00,ENQ/BTC,0.000000403,0.000000404,0.000000403,0.000000404,47493.154,0.019157527216
1654221600,2022-06-03 02:00:00,ENQ/BTC,0.000000403,0.000000404,0.000000403,0.000000403,51998.9032,0.0209639648356
1654218000,2022-06-03 01:00:00,ENQ/BTC,0.000000404,0.000000406,0.000000403,0.000000404,47643.51,0.01927937953
1654214400,2022-06-03 00:00:00,ENQ/BTC,0.000000405,0.000000406,0.000000403,0.000000404,49054.0561,0.0198468499062
1654210800,2022-06-02 23:00:00,ENQ/BTC,0.000000407,0.000000407,0.000000404,0.000000405,44057.2741,0.017871625419
1654207200,2022-06-02 22:00:00,ENQ/BTC,0.000000405,0.000000408,0.000000404,0.000000408,48648.5477,0.0197244270579
1654203600,2022-06-02 21:00:00,ENQ/BTC,0.000000405,0.000000406,0.000000405,0.000000405,51281.3022,0.0207939045465
1654200000,2022-06-02 20:00:00,ENQ/BTC,0.000000405,0.000000406,0.000000405,0.000000405,55401.518,0.022479089308
1654196400,2022-06-02 19:00:00,ENQ/BTC,0.000000409,0.000000411,0.000000405,0.000000406,43289.5312,0.0176795269119
1654192800,2022-06-02 18:00:00,ENQ/BTC,0.000000407,0.000000411,0.000000407,0.000000409,39437.1236,0.0161056375524
1654189200,2022-06-02 17:00:00,ENQ/BTC,0.000000408,0.000000411,0.000000406,0.000000407,44618.3087,0.0181581974282
1654185600,2022-06-02 16:00:00,ENQ/BTC,0.000000411,0.000000411,0.000000407,0.000000408,50863.982,0.020740674906
1654182000,2022-06-02 15:00:00,ENQ/BTC,0.000000408,0.000000409,0.000000407,0.000000407,85471.8949,0.0348557022243
1654178400,2022-06-02 14:00:00,ENQ/BTC,0.000000408,0.000000409,0.000000407,0.000000407,50414.3955,0.0205643201984
1654174800,2022-06-02 13:00:00,ENQ/BTC,0.00000041,0.00000041,0.000000405,0.000000409,13806.7666,0.0056463738651
1654171200,2022-06-02 12:00:00,ENQ/BTC,0.000000405,0.000000409,0.000000405,0.000000409,9181.7127,0.0037312923398
1654167600,2022-06-02 11:00:00,ENQ/BTC,0.000000404,0.000000404,0.000000403,0.000000403,177300.7107,0.0714953450295
1654164000,2022-06-02 10:00:00,ENQ/BTC,0.000000405,0.000000405,0.000000402,0.000000404,699579.7296,0.28287299145
1654160400,2022-06-02 09:00:00,ENQ/BTC,0.000000403,0.000000407,0.000000403,0.000000404,743811.7733,0.3005227183179
