https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1655856000,2022-06-22 00:00:00,ETN/BTC,0.0000001723,0.0000001733,0.0000001698,0.0000001715,138274.11,0.023676722822
1655852400,2022-06-21 23:00:00,ETN/BTC,0.0000001708,0.0000001732,0.0000001699,0.0000001732,616759.53,0.105325085408
1655848800,2022-06-21 22:00:00,ETN/BTC,0.0000001701,0.0000001713,0.0000001701,0.0000001701,31611.36,0.005398034384
1655845200,2022-06-21 21:00:00,ETN/BTC,0.0000001709,0.0000001714,0.000000169,0.0000001693,106787.89,0.018166764694
1655841600,2022-06-21 20:00:00,ETN/BTC,0.0000001741,0.000000175,0.0000001709,0.0000001709,178141.73517369,0.030779942561998165
1655838000,2022-06-21 19:00:00,ETN/BTC,0.0000001731,0.0000001741,0.0000001721,0.0000001741,147124.35,0.025452037539
1655834400,2022-06-21 18:00:00,ETN/BTC,0.0000001706,0.000000174,0.0000001706,0.000000174,259802.22,0.044529976696
1655830800,2022-06-21 17:00:00,ETN/BTC,0.0000001679,0.0000001707,0.0000001679,0.0000001699,447996.53,0.075727017993
1655827200,2022-06-21 16:00:00,ETN/BTC,0.0000001723,0.0000001728,0.0000001655,0.0000001679,757202.88,0.126583109096
1655823600,2022-06-21 15:00:00,ETN/BTC,0.0000001705,0.000000174,0.00000017,0.0000001723,712256.17,0.122529440692
1655820000,2022-06-21 14:00:00,ETN/BTC,0.0000001666,0.0000001703,0.0000001662,0.0000001703,494064.26228091,0.083303183792999606
1655816400,2022-06-21 13:00:00,ETN/BTC,0.0000001739,0.0000001746,0.0000001665,0.0000001665,2289180.51,0.384290402158
1655812800,2022-06-21 12:00:00,ETN/BTC,0.0000001822,0.0000001837,0.0000001716,0.0000001743,1035101.78,0.183909510494
1655809200,2022-06-21 11:00:00,ETN/BTC,0.0000001829,0.0000001842,0.0000001822,0.0000001823,413539.6,0.075706763693
1655805600,2022-06-21 10:00:00,ETN/BTC,0.0000001793,0.0000001851,0.0000001792,0.0000001831,1020950.9,0.187631916995
1655802000,2022-06-21 09:00:00,ETN/BTC,0.0000001815,0.0000001818,0.0000001793,0.0000001802,324022.66,0.058425359612
1655798400,2022-06-21 08:00:00,ETN/BTC,0.000000183,0.0000001837,0.0000001815,0.0000001815,150698.16,0.0274945818
1655794800,2022-06-21 07:00:00,ETN/BTC,0.0000001844,0.0000001873,0.000000183,0.000000183,549092.38,0.102028954766
1655791200,2022-06-21 06:00:00,ETN/BTC,0.0000001839,0.0000001844,0.0000001825,0.0000001844,195137.91,0.03583150708
1655787600,2022-06-21 05:00:00,ETN/BTC,0.0000001871,0.0000001887,0.0000001829,0.0000001841,694522.96640734,0.128590043559998634
1655784000,2022-06-21 04:00:00,ETN/BTC,0.0000001834,0.0000001881,0.0000001834,0.0000001881,432585.92,0.08030632442189276
1655780400,2022-06-21 03:00:00,ETN/BTC,0.0000001804,0.0000001835,0.0000001789,0.0000001832,1396494.68,0.25202363892
1655776800,2022-06-21 02:00:00,ETN/BTC,0.0000001795,0.0000001804,0.0000001789,0.0000001795,39600.94,0.007131690954
1655773200,2022-06-21 01:00:00,ETN/BTC,0.0000001775,0.0000001797,0.0000001774,0.0000001787,1039112.49,0.186231542682
1655769600,2022-06-21 00:00:00,ETN/BTC,0.0000001763,0.0000001787,0.0000001763,0.0000001784,88995.94171252,0.015823282701999812
1655766000,2022-06-20 23:00:00,ETN/BTC,0.0000001769,0.0000001769,0.0000001731,0.0000001763,684321.73,0.119539953217
1655762400,2022-06-20 22:00:00,ETN/BTC,0.0000001785,0.000000179,0.0000001738,0.0000001756,1193386.91,0.20860362337
1655758800,2022-06-20 21:00:00,ETN/BTC,0.0000001794,0.0000001795,0.0000001774,0.0000001777,588940.06,0.105442067742
1655755200,2022-06-20 20:00:00,ETN/BTC,0.0000001809,0.0000001828,0.0000001792,0.0000001805,265370,0.047988630489
1655751600,2022-06-20 19:00:00,ETN/BTC,0.0000001847,0.0000001847,0.0000001811,0.0000001819,267135.1,0.048849773504
1655748000,2022-06-20 18:00:00,ETN/BTC,0.0000001864,0.0000001877,0.0000001849,0.0000001849,203396.63,0.037896514742
1655744400,2022-06-20 17:00:00,ETN/BTC,0.0000001837,0.0000001864,0.0000001785,0.0000001864,1015015.73,0.184256645103
1655740800,2022-06-20 16:00:00,ETN/BTC,0.0000001853,0.0000001866,0.0000001835,0.0000001846,423966.16283018,0.07840726885199839
1655737200,2022-06-20 15:00:00,ETN/BTC,0.0000001885,0.000000189,0.000000183,0.0000001853,589209.75,0.10938547772
1655733600,2022-06-20 14:00:00,ETN/BTC,0.0000001939,0.0000001987,0.0000001885,0.0000001885,2075696.81863243,0.402605382948494654
1655730000,2022-06-20 13:00:00,ETN/BTC,0.0000001908,0.0000001952,0.0000001899,0.0000001948,1458994.01592958,0.28066307402137373
1655726400,2022-06-20 12:00:00,ETN/BTC,0.0000001848,0.0000001963,0.0000001848,0.0000001899,2048929.85,0.391139696385
1655722800,2022-06-20 11:00:00,ETN/BTC,0.0000001835,0.00000019,0.0000001833,0.0000001846,1375694.73,0.256144213462
1655719200,2022-06-20 10:00:00,ETN/BTC,0.0000001825,0.0000001857,0.0000001822,0.0000001836,193349.61,0.0356408067
1655715600,2022-06-20 09:00:00,ETN/BTC,0.0000001829,0.0000001842,0.0000001801,0.0000001836,543379.86,0.098781546741
1655712000,2022-06-20 08:00:00,ETN/BTC,0.000000182,0.0000001843,0.0000001802,0.0000001839,476318.8,0.086969539434
1655708400,2022-06-20 07:00:00,ETN/BTC,0.0000001817,0.0000001832,0.0000001809,0.0000001809,181987.98,0.033114463151
1655704800,2022-06-20 06:00:00,ETN/BTC,0.0000001779,0.0000001853,0.0000001769,0.0000001814,767217.65412766,0.139309958567712075
1655701200,2022-06-20 05:00:00,ETN/BTC,0.0000001803,0.000000182,0.0000001757,0.0000001757,740014.86108017,0.132193842457998532
1655697600,2022-06-20 04:00:00,ETN/BTC,0.0000001787,0.0000001803,0.000000175,0.0000001803,1522589.32,0.268598502554
1655694000,2022-06-20 03:00:00,ETN/BTC,0.0000001745,0.0000001868,0.0000001745,0.0000001792,1315102.71703561,0.237403083453998825
1655690400,2022-06-20 02:00:00,ETN/BTC,0.0000001668,0.0000001928,0.0000001652,0.0000001747,4132202.93011993,0.752921180949011736
1655686800,2022-06-20 01:00:00,ETN/BTC,0.0000001662,0.0000001683,0.0000001643,0.0000001675,571716.93,0.094841633449
1655683200,2022-06-20 00:00:00,ETN/BTC,0.0000001665,0.0000001691,0.0000001653,0.0000001663,316146.45,0.052837572776
1655679600,2022-06-19 23:00:00,ETN/BTC,0.0000001645,0.0000001683,0.0000001645,0.0000001665,325402.16,0.054068529801648354
1655676000,2022-06-19 22:00:00,ETN/BTC,0.0000001659,0.0000001675,0.0000001629,0.0000001644,717149.89108059,0.118407575148998825
1655672400,2022-06-19 21:00:00,ETN/BTC,0.0000001715,0.0000001722,0.0000001646,0.0000001646,1007485.41,0.168408040292
1655668800,2022-06-19 20:00:00,ETN/BTC,0.0000001747,0.0000001755,0.0000001703,0.0000001715,550674.29,0.095385629389
1655665200,2022-06-19 19:00:00,ETN/BTC,0.000000178,0.0000001799,0.0000001748,0.0000001748,660117.67,0.117345429951
1655661600,2022-06-19 18:00:00,ETN/BTC,0.0000001849,0.0000001866,0.0000001783,0.0000001783,999661.94800053,0.183069765726998898
1655658000,2022-06-19 17:00:00,ETN/BTC,0.0000001871,0.0000001884,0.0000001841,0.0000001841,749573.9135,0.139298026657
1655654400,2022-06-19 16:00:00,ETN/BTC,0.0000001836,0.0000001892,0.0000001818,0.0000001873,723709.51,0.134019582771
1655650800,2022-06-19 15:00:00,ETN/BTC,0.0000001812,0.0000001891,0.0000001801,0.0000001851,1210126.92917963,0.224732758049836921
1655647200,2022-06-19 14:00:00,ETN/BTC,0.0000001823,0.0000001868,0.0000001801,0.0000001812,2739452.67,0.502422114837246111
1655643600,2022-06-19 13:00:00,ETN/BTC,0.0000001747,0.0000001852,0.0000001747,0.0000001822,3393711.32,0.614565356486
1655640000,2022-06-19 12:00:00,ETN/BTC,0.0000001739,0.0000001752,0.0000001705,0.0000001747,1255208.26,0.217239518824099595
1655636400,2022-06-19 11:00:00,ETN/BTC,0.0000001714,0.0000001803,0.0000001675,0.000000173,4227116.23619919,0.728437496156998493
1655632800,2022-06-19 10:00:00,ETN/BTC,0.0000001809,0.0000002047,0.0000001713,0.0000001713,5823862.83850802,1.090395511530996386
1655629200,2022-06-19 09:00:00,ETN/BTC,0.0000001711,0.0000001856,0.0000001697,0.0000001811,4471423.04,0.803427381585239312
1655625600,2022-06-19 08:00:00,ETN/BTC,0.0000001723,0.0000001759,0.0000001703,0.000000171,1867440.18353276,0.32258713531799938
1655622000,2022-06-19 07:00:00,ETN/BTC,0.0000001693,0.0000001749,0.0000001625,0.0000001723,4309242.52096038,0.730372502983913678
1655618400,2022-06-19 06:00:00,ETN/BTC,0.0000001703,0.0000001739,0.0000001665,0.0000001703,2670836.21123608,0.454502284744482152
1655614800,2022-06-19 05:00:00,ETN/BTC,0.0000001596,0.0000001712,0.0000001587,0.0000001703,1909453.63,0.316339229525
1655611200,2022-06-19 04:00:00,ETN/BTC,0.0000001579,0.000000161,0.0000001572,0.0000001596,707806.85,0.112660837339
1655607600,2022-06-19 03:00:00,ETN/BTC,0.0000001569,0.0000001605,0.0000001558,0.0000001572,2191559.97,0.346407164344
1655604000,2022-06-19 02:00:00,ETN/BTC,0.0000001616,0.0000001616,0.0000001539,0.0000001559,1064383.65924764,0.16813194469899858
1655600400,2022-06-19 01:00:00,ETN/BTC,0.0000001519,0.000000163,0.0000001519,0.0000001616,1715391.90767235,0.27007274522830024
1655596800,2022-06-19 00:00:00,ETN/BTC,0.0000001622,0.0000001641,0.0000001524,0.0000001525,1491125.42444241,0.235596100321999481
1655593200,2022-06-18 23:00:00,ETN/BTC,0.0000001561,0.0000001686,0.000000155,0.0000001622,3847571.29,0.625416750019
1655589600,2022-06-18 22:00:00,ETN/BTC,0.0000001632,0.0000001632,0.0000001531,0.0000001561,1863343.69,0.292106331871
1655586000,2022-06-18 21:00:00,ETN/BTC,0.0000001559,0.0000001668,0.0000001525,0.0000001632,2316864.39,0.368759339994
1655582400,2022-06-18 20:00:00,ETN/BTC,0.0000001603,0.0000001645,0.0000001543,0.0000001575,2164196.09180236,0.343194852851999724
1655578800,2022-06-18 19:00:00,ETN/BTC,0.0000001707,0.0000001787,0.0000001576,0.0000001589,4658795.67508844,0.786667876010999424
1655575200,2022-06-18 18:00:00,ETN/BTC,0.0000001617,0.0000001921,0.0000001584,0.0000001699,3645517.13,0.643260010243623677
1655571600,2022-06-18 17:00:00,ETN/BTC,0.0000001647,0.000000201,0.0000001591,0.0000001601,10049485.28920548,1.840292964777494645
1655568000,2022-06-18 16:00:00,ETN/BTC,0.0000001531,0.0000001637,0.0000001489,0.0000001631,2332533.11,0.359172860645
1655564400,2022-06-18 15:00:00,ETN/BTC,0.0000001603,0.0000001666,0.000000151,0.0000001533,2964031.00985331,0.460599820522661621
1655560800,2022-06-18 14:00:00,ETN/BTC,0.0000001454,0.0000001826,0.0000001454,0.0000001594,12546136.8043343,2.04527921173999773
1655557200,2022-06-18 13:00:00,ETN/BTC,0.0000001332,0.0000001488,0.0000001324,0.0000001457,5110907.31331449,0.720769181703138143
1655553600,2022-06-18 12:00:00,ETN/BTC,0.0000001338,0.0000001353,0.000000133,0.0000001343,543423.49,0.072672417995
1655550000,2022-06-18 11:00:00,ETN/BTC,0.0000001291,0.0000001381,0.0000001291,0.0000001335,2558342.45515932,0.341352610520998376
1655546400,2022-06-18 10:00:00,ETN/BTC,0.0000001277,0.0000001294,0.0000001269,0.0000001291,370037.578491,0.0475738714407354
1655542800,2022-06-18 09:00:00,ETN/BTC,0.0000001327,0.0000001327,0.0000001265,0.0000001265,3158517.1341731,0.40399067160899914
1655539200,2022-06-18 08:00:00,ETN/BTC,0.000000135,0.0000001367,0.000000132,0.0000001328,2669833.13,0.35628663477
1655535600,2022-06-18 07:00:00,ETN/BTC,0.0000001323,0.0000001366,0.0000001323,0.0000001347,583344.77,0.07873174205
1655532000,2022-06-18 06:00:00,ETN/BTC,0.0000001293,0.0000001337,0.0000001277,0.0000001323,776222.37,0.1016046395
1655528400,2022-06-18 05:00:00,ETN/BTC,0.0000001246,0.0000001308,0.0000001245,0.0000001293,975718.45184555,0.12518961550839794
1655524800,2022-06-18 04:00:00,ETN/BTC,0.0000001273,0.0000001273,0.0000001241,0.0000001245,1035897.92,0.130149567932
1655521200,2022-06-18 03:00:00,ETN/BTC,0.0000001264,0.0000001431,0.0000001264,0.0000001282,6910270.61781381,0.925573989269600307
1655517600,2022-06-18 02:00:00,ETN/BTC,0.0000001239,0.0000001282,0.0000001229,0.0000001264,940487.23294162,0.117835820647420538
1655514000,2022-06-18 01:00:00,ETN/BTC,0.0000001196,0.0000001244,0.0000001191,0.0000001236,1022984.8232258,0.1253372859299992
1655510400,2022-06-18 00:00:00,ETN/BTC,0.0000001187,0.0000001197,0.0000001182,0.0000001196,69325.99,0.00824140595
1655506800,2022-06-17 23:00:00,ETN/BTC,0.0000001198,0.0000001198,0.0000001195,0.0000001198,31925.46,0.003821107428
1655503200,2022-06-17 22:00:00,ETN/BTC,0.0000001182,0.0000001197,0.0000001182,0.0000001195,46650.14684518,0.00556515232799901
1655499600,2022-06-17 21:00:00,ETN/BTC,0.0000001183,0.0000001195,0.0000001182,0.0000001182,66282.21,0.007874763529
1655496000,2022-06-17 20:00:00,ETN/BTC,0.0000001184,0.0000001189,0.0000001174,0.0000001189,303633.96,0.036019464511
1655492400,2022-06-17 19:00:00,ETN/BTC,0.0000001181,0.0000001186,0.0000001169,0.0000001185,10703.5,0.001268133494
1655488800,2022-06-17 18:00:00,ETN/BTC,0.0000001176,0.000000118,0.0000001175,0.000000118,7174.34,0.000843570861
1655485200,2022-06-17 17:00:00,ETN/BTC,0.0000001174,0.0000001187,0.0000001166,0.0000001169,197607.77,0.02314520697
1655481600,2022-06-17 16:00:00,ETN/BTC,0.0000001175,0.0000001177,0.0000001162,0.0000001177,53853.36,0.00627301131
1655478000,2022-06-17 15:00:00,ETN/BTC,0.0000001182,0.0000001202,0.000000118,0.0000001187,1429112.17,0.171263653051
1655474400,2022-06-17 14:00:00,ETN/BTC,0.0000001186,0.0000001199,0.0000001182,0.0000001182,482198.88,0.057334108816
1655470800,2022-06-17 13:00:00,ETN/BTC,0.0000001181,0.0000001186,0.0000001167,0.0000001186,322724.33,0.038015485912
1655467200,2022-06-17 12:00:00,ETN/BTC,0.000000118,0.0000001182,0.0000001167,0.0000001182,6747.06,0.000791959603
1655463600,2022-06-17 11:00:00,ETN/BTC,0.0000001172,0.000000118,0.000000116,0.0000001167,44396.82,0.005202151136
1655460000,2022-06-17 10:00:00,ETN/BTC,0.000000116,0.0000001182,0.0000001157,0.0000001161,389232.28,0.045427297891
1655456400,2022-06-17 09:00:00,ETN/BTC,0.0000001182,0.0000001186,0.000000116,0.0000001178,61852.02,0.007293283756
1655452800,2022-06-17 08:00:00,ETN/BTC,0.0000001169,0.0000001185,0.0000001169,0.0000001177,353527.92234797,0.041599252583999648
1655449200,2022-06-17 07:00:00,ETN/BTC,0.0000001156,0.0000001171,0.0000001151,0.0000001154,98879.71,0.011447929421
1655445600,2022-06-17 06:00:00,ETN/BTC,0.0000001171,0.0000001173,0.0000001156,0.0000001166,72356.81,0.008441987591
1655442000,2022-06-17 05:00:00,ETN/BTC,0.0000001151,0.0000001184,0.0000001151,0.0000001157,435381.7,0.050609598434
1655438400,2022-06-17 04:00:00,ETN/BTC,0.0000001125,0.0000001167,0.0000001123,0.0000001159,812227.21,0.093144262261
1655434800,2022-06-17 03:00:00,ETN/BTC,0.0000001118,0.0000001127,0.0000001118,0.0000001123,106338.24,0.01190022804
1655431200,2022-06-17 02:00:00,ETN/BTC,0.0000001112,0.0000001118,0.0000001095,0.0000001118,226089.93,0.024982923822
1655427600,2022-06-17 01:00:00,ETN/BTC,0.0000001129,0.0000001129,0.0000001107,0.0000001126,214366.8,0.023923910131
1655424000,2022-06-17 00:00:00,ETN/BTC,0.0000001135,0.0000001135,0.0000001119,0.0000001132,127903.05,0.014402678298
1655420400,2022-06-16 23:00:00,ETN/BTC,0.0000001147,0.0000001147,0.000000113,0.0000001131,28480.39,0.003247851274
1655416800,2022-06-16 22:00:00,ETN/BTC,0.0000001145,0.0000001149,0.0000001132,0.0000001141,17549.79,0.002002503013
1655413200,2022-06-16 21:00:00,ETN/BTC,0.000000116,0.0000001167,0.0000001133,0.0000001145,1457441.14,0.165706805924
1655409600,2022-06-16 20:00:00,ETN/BTC,0.0000001133,0.000000116,0.000000113,0.0000001156,112153.24,0.012919353193
1655406000,2022-06-16 19:00:00,ETN/BTC,0.0000001156,0.0000001156,0.0000001133,0.0000001133,6117.52,0.000698178104
1655402400,2022-06-16 18:00:00,ETN/BTC,0.0000001156,0.0000001156,0.0000001152,0.0000001156,2741.7,0.00031651307
1655398800,2022-06-16 17:00:00,ETN/BTC,0.000000116,0.000000116,0.0000001146,0.0000001146,51926.12,0.005969831709
1655395200,2022-06-16 16:00:00,ETN/BTC,0.0000001161,0.0000001168,0.000000116,0.000000116,16885.15,0.001963254514
1655391600,2022-06-16 15:00:00,ETN/BTC,0.0000001148,0.0000001172,0.0000001125,0.0000001169,711211.84629533,0.081521351241999214
1655388000,2022-06-16 14:00:00,ETN/BTC,0.0000001168,0.0000001171,0.0000001147,0.0000001153,215949.52,0.025164892938
1655384400,2022-06-16 13:00:00,ETN/BTC,0.0000001172,0.0000001175,0.0000001153,0.0000001164,621661.42374892,0.072294000926999396
1655380800,2022-06-16 12:00:00,ETN/BTC,0.0000001176,0.0000001191,0.0000001175,0.0000001175,146904.23,0.017330540472
1655377200,2022-06-16 11:00:00,ETN/BTC,0.0000001206,0.0000001215,0.0000001178,0.0000001178,338334.44,0.040405616962
1655373600,2022-06-16 10:00:00,ETN/BTC,0.0000001196,0.000000121,0.0000001195,0.0000001199,133521.42,0.016054832792
1655370000,2022-06-16 09:00:00,ETN/BTC,0.0000001162,0.0000001195,0.0000001162,0.0000001187,255465.3,0.030216718544
1655366400,2022-06-16 08:00:00,ETN/BTC,0.0000001163,0.0000001175,0.000000116,0.000000116,71379.06,0.00830524167
1655362800,2022-06-16 07:00:00,ETN/BTC,0.0000001167,0.0000001182,0.0000001163,0.0000001167,317157.9,0.037100215908
1655359200,2022-06-16 06:00:00,ETN/BTC,0.0000001178,0.0000001191,0.0000001156,0.000000116,76497.15,0.009020493179
1655355600,2022-06-16 05:00:00,ETN/BTC,0.0000001184,0.0000001192,0.000000118,0.0000001187,195547.53,0.023209228102
1655352000,2022-06-16 04:00:00,ETN/BTC,0.0000001162,0.0000001192,0.0000001162,0.0000001191,141720.88,0.016789272212
1655348400,2022-06-16 03:00:00,ETN/BTC,0.0000001136,0.0000001161,0.0000001136,0.0000001161,48251.75,0.005525071955
1655344800,2022-06-16 02:00:00,ETN/BTC,0.0000001127,0.0000001141,0.0000001127,0.0000001137,170482.38,0.019326704223
1655341200,2022-06-16 01:00:00,ETN/BTC,0.0000001119,0.0000001128,0.0000001105,0.0000001128,130023.98,0.014581239515
1655337600,2022-06-16 00:00:00,ETN/BTC,0.0000001117,0.0000001126,0.000000111,0.0000001112,94995.96,0.010658874617
1655334000,2022-06-15 23:00:00,ETN/BTC,0.0000001112,0.000000112,0.00000011,0.000000112,118058.42750225,0.013104694090999525
1655330400,2022-06-15 22:00:00,ETN/BTC,0.0000001091,0.0000001131,0.0000001091,0.0000001113,2017309.8,0.225199608907
1655326800,2022-06-15 21:00:00,ETN/BTC,0.0000001119,0.0000001125,0.0000001091,0.0000001091,125667.39333333,0.014071003542999625
1655323200,2022-06-15 20:00:00,ETN/BTC,0.0000001136,0.0000001139,0.0000001116,0.0000001128,448760.32,0.050548808962
1655319600,2022-06-15 19:00:00,ETN/BTC,0.0000001121,0.0000001138,0.0000001098,0.0000001136,1247915.48177092,0.13894396719799942
1655316000,2022-06-15 18:00:00,ETN/BTC,0.0000001139,0.0000001149,0.0000001108,0.0000001121,724863.55548009,0.082188822213997214
1655312400,2022-06-15 17:00:00,ETN/BTC,0.0000001131,0.0000001146,0.0000001117,0.0000001128,463316.37787988,0.052131001714002416
1655308800,2022-06-15 16:00:00,ETN/BTC,0.0000001116,0.0000001132,0.0000001102,0.0000001132,524214.26357857,0.05891268533899744
1655305200,2022-06-15 15:00:00,ETN/BTC,0.0000001097,0.0000001116,0.0000001088,0.0000001114,99435.32555655,0.01095206669799967
1655301600,2022-06-15 14:00:00,ETN/BTC,0.0000001116,0.0000001116,0.0000001092,0.0000001101,443544.07,0.049110894718
1655298000,2022-06-15 13:00:00,ETN/BTC,0.0000001104,0.0000001121,0.0000001087,0.000000112,895973.43,0.099006020303
1655294400,2022-06-15 12:00:00,ETN/BTC,0.0000001097,0.0000001107,0.0000001081,0.0000001104,502489.83090909,0.0552198671859999
1655290800,2022-06-15 11:00:00,ETN/BTC,0.0000001097,0.0000001107,0.0000001083,0.0000001083,235849.61,0.025799799102
1655287200,2022-06-15 10:00:00,ETN/BTC,0.000000111,0.0000001132,0.0000001088,0.0000001112,1425337.91977856,0.1591234788949968
1655283600,2022-06-15 09:00:00,ETN/BTC,0.0000001106,0.0000001132,0.0000001097,0.0000001116,1014537.75935874,0.11323291645299925
1655280000,2022-06-15 08:00:00,ETN/BTC,0.0000001106,0.0000001114,0.0000001082,0.0000001096,1144350.99392953,0.125438747883391924
1655276400,2022-06-15 07:00:00,ETN/BTC,0.0000001085,0.0000001106,0.0000001084,0.0000001097,183637.56,0.020170156781
1655272800,2022-06-15 06:00:00,ETN/BTC,0.0000001075,0.0000001114,0.0000001075,0.0000001093,913592.21,0.100779942963516919
1655269200,2022-06-15 05:00:00,ETN/BTC,0.000000108,0.0000001096,0.0000001072,0.0000001077,3723470.49612991,0.406623950105838136
1655265600,2022-06-15 04:00:00,ETN/BTC,0.0000001079,0.0000001092,0.0000001073,0.000000108,323147.83,0.035209196671
1655262000,2022-06-15 03:00:00,ETN/BTC,0.0000001068,0.0000001077,0.0000001062,0.0000001077,49025.25,0.005242653344
1655258400,2022-06-15 02:00:00,ETN/BTC,0.0000001064,0.0000001086,0.0000001064,0.0000001068,281988.89,0.03033067441
1655254800,2022-06-15 01:00:00,ETN/BTC,0.0000001078,0.0000001079,0.0000001054,0.0000001067,153058.67,0.016255762111
1655251200,2022-06-15 00:00:00,ETN/BTC,0.0000001057,0.0000001077,0.0000001057,0.0000001077,79423.95,0.008481890851
1655247600,2022-06-14 23:00:00,ETN/BTC,0.0000001065,0.0000001073,0.0000001047,0.0000001054,157408.71,0.016668008086
1655244000,2022-06-14 22:00:00,ETN/BTC,0.000000107,0.0000001075,0.0000001056,0.0000001056,609611.99,0.064583978781
1655240400,2022-06-14 21:00:00,ETN/BTC,0.0000001047,0.0000001091,0.0000001047,0.0000001077,330552.22,0.035067487418
1655236800,2022-06-14 20:00:00,ETN/BTC,0.0000001062,0.0000001066,0.0000001035,0.0000001043,889002.47,0.094380003068
