https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1655719200,2022-06-20 10:00:00,EPIK/USDT,0.0123,0.01264,0.01224,0.01263,42438.54322907,529.698836184927
1655715600,2022-06-20 09:00:00,EPIK/USDT,0.01229,0.01248,0.01222,0.0123,112047.79766554,1381.9883595939392
1655712000,2022-06-20 08:00:00,EPIK/USDT,0.01209,0.01226,0.012,0.01221,96252.02425201,1169.4844581633166
1655708400,2022-06-20 07:00:00,EPIK/USDT,0.0122,0.0123,0.01203,0.0121,314012.96981668,3842.3818972026792
1655704800,2022-06-20 06:00:00,EPIK/USDT,0.0122,0.01222,0.01209,0.01219,30547.91848255,371.3782109978428
1655701200,2022-06-20 05:00:00,EPIK/USDT,0.012,0.01217,0.012,0.01202,21072.1514,253.010705577
1655697600,2022-06-20 04:00:00,EPIK/USDT,0.0122,0.01222,0.01187,0.01206,228443.00199004,2752.0338229528475
1655694000,2022-06-20 03:00:00,EPIK/USDT,0.01206,0.01219,0.01204,0.01219,13589.26809442,165.5725836779798
1655690400,2022-06-20 02:00:00,EPIK/USDT,0.0122,0.01225,0.01202,0.01202,132466.21921014,1600.3668155719108
1655686800,2022-06-20 01:00:00,EPIK/USDT,0.01204,0.01227,0.01202,0.0121,97675.742,1186.582505724
1655683200,2022-06-20 00:00:00,EPIK/USDT,0.0121,0.01218,0.01202,0.01218,101653.0302967,1222.361255138806
1655679600,2022-06-19 23:00:00,EPIK/USDT,0.0122,0.01227,0.01218,0.0122,58263.95445188,712.7631427056499
1655676000,2022-06-19 22:00:00,EPIK/USDT,0.0119,0.0122,0.01178,0.01218,113646.80402899,1349.1518618779093
1655672400,2022-06-19 21:00:00,EPIK/USDT,0.0121,0.01222,0.01198,0.01198,58382.14108698,703.0397227238956
1655668800,2022-06-19 20:00:00,EPIK/USDT,0.01236,0.0125,0.01198,0.01209,353528.49193136,4311.5350531532822
1655665200,2022-06-19 19:00:00,EPIK/USDT,0.012,0.0124,0.01198,0.0124,227298.0835486,2799.496298615464
1655661600,2022-06-19 18:00:00,EPIK/USDT,0.01188,0.01198,0.01188,0.01198,2185.18316119,26.1645290579967
1655658000,2022-06-19 17:00:00,EPIK/USDT,0.01187,0.01204,0.0118,0.01181,107387.7498,1282.339632931
1655654400,2022-06-19 16:00:00,EPIK/USDT,0.012,0.01207,0.01165,0.01178,188811.9367,2215.968919121
1655650800,2022-06-19 15:00:00,EPIK/USDT,0.0119,0.0122,0.0118,0.0122,368499.78177095,4421.4012481678295
1655647200,2022-06-19 14:00:00,EPIK/USDT,0.0118,0.0119,0.0118,0.0119,7239.169,85.505568576
1655643600,2022-06-19 13:00:00,EPIK/USDT,0.0118,0.0119,0.01163,0.01185,53073.43703541,624.0016577129626
1655640000,2022-06-19 12:00:00,EPIK/USDT,0.01198,0.01204,0.01161,0.01176,172650.66417956,2034.5967238177581
1655636400,2022-06-19 11:00:00,EPIK/USDT,0.01197,0.01197,0.01177,0.01191,64656.52449336,763.1249472499176
1655632800,2022-06-19 10:00:00,EPIK/USDT,0.0119,0.0122,0.01184,0.01198,110890.30094309,1338.5500525697982
1655629200,2022-06-19 09:00:00,EPIK/USDT,0.01169,0.012,0.01167,0.01188,476612.32734446,5614.9671784836795
1655625600,2022-06-19 08:00:00,EPIK/USDT,0.01145,0.01169,0.01145,0.01169,66385.145,764.809126458
1655622000,2022-06-19 07:00:00,EPIK/USDT,0.01179,0.01182,0.01143,0.01143,73601.12796225,849.9001409829875
1655618400,2022-06-19 06:00:00,EPIK/USDT,0.01155,0.0119,0.01155,0.01179,26042.00322824,308.981687052907
1655614800,2022-06-19 05:00:00,EPIK/USDT,0.01166,0.01173,0.01147,0.01169,310615.99767761,3593.3686515675933
1655611200,2022-06-19 04:00:00,EPIK/USDT,0.01164,0.01207,0.0116,0.0116,864295.10833907,10310.1074212007607
1655607600,2022-06-19 03:00:00,EPIK/USDT,0.01174,0.01189,0.01163,0.01163,20580.25849058,242.9598233499962
1655604000,2022-06-19 02:00:00,EPIK/USDT,0.01186,0.01187,0.0116,0.01173,38117.95744632,447.7912987487409
1655600400,2022-06-19 01:00:00,EPIK/USDT,0.01177,0.01187,0.0117,0.01177,6807.12691285,80.337748249887
1655596800,2022-06-19 00:00:00,EPIK/USDT,0.0117,0.01186,0.0117,0.01186,24979.34086897,295.2287420709842
1655593200,2022-06-18 23:00:00,EPIK/USDT,0.01182,0.01188,0.0116,0.0117,144995.51925356,1700.7737773178848
1655589600,2022-06-18 22:00:00,EPIK/USDT,0.0116,0.01185,0.01153,0.01173,31813.5237,372.311123022
1655586000,2022-06-18 21:00:00,EPIK/USDT,0.01144,0.01169,0.0114,0.01157,187556.73801567,2157.6570175158895
1655582400,2022-06-18 20:00:00,EPIK/USDT,0.0114,0.01158,0.0114,0.01144,104567.37633392,1196.5963161468464
1655578800,2022-06-18 19:00:00,EPIK/USDT,0.0114,0.0117,0.0114,0.0114,311245.8355,3582.08474826
1655575200,2022-06-18 18:00:00,EPIK/USDT,0.01153,0.0117,0.0114,0.01141,339421.33743103,3931.180933898948
1655571600,2022-06-18 17:00:00,EPIK/USDT,0.01163,0.01179,0.0114,0.01153,424344.75659626,4857.9675024129054
1655568000,2022-06-18 16:00:00,EPIK/USDT,0.0117,0.01188,0.01157,0.01166,481242.42244144,5667.5892309117344
1655564400,2022-06-18 15:00:00,EPIK/USDT,0.01182,0.01186,0.01158,0.0118,141709.91722424,1675.3690649687134
1655560800,2022-06-18 14:00:00,EPIK/USDT,0.0116,0.01189,0.01153,0.01171,404489.6793,4777.055371754
1655557200,2022-06-18 13:00:00,EPIK/USDT,0.0117,0.01177,0.01152,0.01174,44561.26086125,521.6452067518386
1655553600,2022-06-18 12:00:00,EPIK/USDT,0.0116,0.01177,0.0115,0.01176,47646.83909683,556.12884709077
1655550000,2022-06-18 11:00:00,EPIK/USDT,0.01172,0.01178,0.0116,0.01176,9827.90190591,115.1214251838908
1655546400,2022-06-18 10:00:00,EPIK/USDT,0.0117,0.01174,0.0114,0.01173,37263.89061452,431.830926203884
1655542800,2022-06-18 09:00:00,EPIK/USDT,0.0115,0.01177,0.01149,0.0116,34200.41285208,397.9885334389816
1655539200,2022-06-18 08:00:00,EPIK/USDT,0.01175,0.0118,0.01141,0.0116,361784.7544,4142.756241972
1655535600,2022-06-18 07:00:00,EPIK/USDT,0.0116,0.01178,0.01141,0.01178,406861.07328181,4713.3821060118929
1655532000,2022-06-18 06:00:00,EPIK/USDT,0.0118,0.0118,0.01152,0.01161,13514.0884388,156.1469339539245
1655528400,2022-06-18 05:00:00,EPIK/USDT,0.0116,0.01186,0.01152,0.0117,25820.26143685,301.5807441845181
1655524800,2022-06-18 04:00:00,EPIK/USDT,0.01179,0.01179,0.0116,0.0116,44044.2232,511.275936974
1655521200,2022-06-18 03:00:00,EPIK/USDT,0.01155,0.01177,0.01152,0.01177,9392.4021,108.302440166
1655517600,2022-06-18 02:00:00,EPIK/USDT,0.01173,0.0118,0.01152,0.01152,30196.9058,349.876209848
1655514000,2022-06-18 01:00:00,EPIK/USDT,0.0119,0.01202,0.01169,0.0117,196381.5229,2302.657390352
1655510400,2022-06-18 00:00:00,EPIK/USDT,0.01203,0.01216,0.01197,0.01202,38220.64426562,457.9932798639392
1655506800,2022-06-17 23:00:00,EPIK/USDT,0.01202,0.0121,0.01196,0.0121,123307.6644,1478.245103975
1655503200,2022-06-17 22:00:00,EPIK/USDT,0.01206,0.01223,0.01203,0.0122,2183.428,26.481283688
1655499600,2022-06-17 21:00:00,EPIK/USDT,0.0118,0.0126,0.0118,0.01208,1065907.59089072,13019.1669941328926
1655496000,2022-06-17 20:00:00,EPIK/USDT,0.01163,0.01164,0.01162,0.01164,843.9223,9.819933375
1655492400,2022-06-17 19:00:00,EPIK/USDT,0.01164,0.01188,0.01163,0.01163,18503.1263,217.326387754
1655488800,2022-06-17 18:00:00,EPIK/USDT,0.01175,0.01175,0.01164,0.01174,11420.6885,133.960014997
1655485200,2022-06-17 17:00:00,EPIK/USDT,0.0117,0.01175,0.01163,0.01175,20215.09237446,236.5017506259266
1655481600,2022-06-17 16:00:00,EPIK/USDT,0.0117,0.0121,0.0117,0.0117,59123.36162798,702.6097922298971
1655478000,2022-06-17 15:00:00,EPIK/USDT,0.01187,0.01187,0.01147,0.0117,111929.8471,1309.978715029
1655474400,2022-06-17 14:00:00,EPIK/USDT,0.0117,0.01224,0.01162,0.0118,292546.8216039,3504.473145297942
1655470800,2022-06-17 13:00:00,EPIK/USDT,0.0115,0.01179,0.01143,0.01179,53902.04101901,622.0457966279873
1655467200,2022-06-17 12:00:00,EPIK/USDT,0.01185,0.01191,0.0115,0.0116,286543.83189607,3336.2859994049011
1655463600,2022-06-17 11:00:00,EPIK/USDT,0.01182,0.01206,0.01182,0.01184,15715.16219258,187.8067663798776
1655460000,2022-06-17 10:00:00,EPIK/USDT,0.01181,0.012,0.0117,0.0118,34554.8157,405.904641476
1655456400,2022-06-17 09:00:00,EPIK/USDT,0.0121,0.0121,0.0119,0.0119,53872.30311986,647.4296492299088
1655452800,2022-06-17 08:00:00,EPIK/USDT,0.012,0.012,0.012,0.012,1637.1318,19.6455816
1655449200,2022-06-17 07:00:00,EPIK/USDT,0.01218,0.01225,0.012,0.01202,105138.13223777,1269.770553189686
1655445600,2022-06-17 06:00:00,EPIK/USDT,0.01204,0.0122,0.01198,0.0122,59634.60157621,717.045340115762
1655442000,2022-06-17 05:00:00,EPIK/USDT,0.0121,0.01224,0.0119,0.01204,71306.82101584,854.113480152813
1655438400,2022-06-17 04:00:00,EPIK/USDT,0.012,0.01224,0.012,0.0121,6100.4294,74.514178656
1655434800,2022-06-17 03:00:00,EPIK/USDT,0.01211,0.01212,0.01202,0.01204,12630.404,152.688593251
1655431200,2022-06-17 02:00:00,EPIK/USDT,0.01209,0.01224,0.01208,0.01222,37759.05586196,459.3771510382922
1655427600,2022-06-17 01:00:00,EPIK/USDT,0.0118,0.0121,0.0118,0.012,97435.80373096,1170.2482527316943
1655424000,2022-06-17 00:00:00,EPIK/USDT,0.01185,0.01185,0.01158,0.0117,56717.7569,663.587354795
1655420400,2022-06-16 23:00:00,EPIK/USDT,0.0118,0.01191,0.0115,0.01191,331111.2254,3872.866143058
1655416800,2022-06-16 22:00:00,EPIK/USDT,0.01173,0.01186,0.0117,0.01176,82881.85268481,973.0395661749985
1655413200,2022-06-16 21:00:00,EPIK/USDT,0.01177,0.01203,0.01175,0.01186,32973.12660374,395.8131561439922
1655409600,2022-06-16 20:00:00,EPIK/USDT,0.01186,0.01188,0.01174,0.01174,162470.16371885,1909.064982603938
1655406000,2022-06-16 19:00:00,EPIK/USDT,0.01187,0.01193,0.01181,0.01188,75198.03559597,891.7715181449221
1655402400,2022-06-16 18:00:00,EPIK/USDT,0.012,0.01209,0.0118,0.0119,87227.17285607,1038.4309625658863
1655398800,2022-06-16 17:00:00,EPIK/USDT,0.01228,0.01239,0.01196,0.01217,199275.21335943,2434.3217164777337
1655395200,2022-06-16 16:00:00,EPIK/USDT,0.01204,0.01228,0.012,0.01228,235152.16703756,2829.5300970288518
1655391600,2022-06-16 15:00:00,EPIK/USDT,0.01203,0.01228,0.01203,0.01204,33352.15506899,403.4990779258595
1655388000,2022-06-16 14:00:00,EPIK/USDT,0.01216,0.01218,0.012,0.0121,49023.1985,592.272087416
1655384400,2022-06-16 13:00:00,EPIK/USDT,0.01214,0.01219,0.01214,0.01216,410.8532,4.995007403
1655380800,2022-06-16 12:00:00,EPIK/USDT,0.0119,0.0123,0.01187,0.0123,213433.25910612,2582.13756098397
1655377200,2022-06-16 11:00:00,EPIK/USDT,0.01201,0.01203,0.01183,0.012,239162.85719998,2847.56391621276
1655373600,2022-06-16 10:00:00,EPIK/USDT,0.0121,0.01221,0.012,0.01211,58107.50183333,703.5628767409593
1655370000,2022-06-16 09:00:00,EPIK/USDT,0.01235,0.01236,0.0121,0.01222,108615.47057965,1328.4334037368985
1655366400,2022-06-16 08:00:00,EPIK/USDT,0.01241,0.01257,0.01221,0.01236,49090.87503036,604.096567790946
1655362800,2022-06-16 07:00:00,EPIK/USDT,0.0127,0.01276,0.01241,0.01242,54777.46516681,687.5715865969109
1655359200,2022-06-16 06:00:00,EPIK/USDT,0.0128,0.01283,0.0125,0.01266,59754.3096,753.80294671
1655355600,2022-06-16 05:00:00,EPIK/USDT,0.01293,0.01299,0.0127,0.01299,37324.72737235,480.4390204628265
1655352000,2022-06-16 04:00:00,EPIK/USDT,0.0129,0.013,0.0127,0.0129,133147.87096212,1720.5537973949996
1655348400,2022-06-16 03:00:00,EPIK/USDT,0.0126,0.0129,0.0125,0.0129,163417.94247019,2094.5722545098928
1655344800,2022-06-16 02:00:00,EPIK/USDT,0.0128,0.0128,0.0125,0.01266,92065.8904,1166.265655438
1655341200,2022-06-16 01:00:00,EPIK/USDT,0.01281,0.013,0.01275,0.01275,156690.19419137,2006.4674307009826
1655337600,2022-06-16 00:00:00,EPIK/USDT,0.01295,0.0131,0.0128,0.0128,198118.9434848,2582.25844700186
1655334000,2022-06-15 23:00:00,EPIK/USDT,0.01291,0.01307,0.01274,0.01295,86813.34463477,1120.4800316588599
1655330400,2022-06-15 22:00:00,EPIK/USDT,0.01279,0.01303,0.01261,0.01291,325011.00296283,4176.0660931820602
1655326800,2022-06-15 21:00:00,EPIK/USDT,0.0126,0.0128,0.0124,0.0128,27803.52252889,352.374504335792
1655323200,2022-06-15 20:00:00,EPIK/USDT,0.0123,0.0127,0.0121,0.0126,116011.8868608,1455.168695439
1655319600,2022-06-15 19:00:00,EPIK/USDT,0.01231,0.0126,0.0122,0.01221,103154.0325,1272.759423739
1655316000,2022-06-15 18:00:00,EPIK/USDT,0.0122,0.0125,0.01171,0.01232,246138.34482102,3001.42874378075
1655312400,2022-06-15 17:00:00,EPIK/USDT,0.01193,0.01212,0.01172,0.0121,128019.36886412,1535.6879437267988
1655308800,2022-06-15 16:00:00,EPIK/USDT,0.01228,0.01228,0.01172,0.01193,263442.89811014,3123.1678469777578
1655305200,2022-06-15 15:00:00,EPIK/USDT,0.0123,0.0125,0.0119,0.01228,252495.83854348,3044.5133255979344
1655301600,2022-06-15 14:00:00,EPIK/USDT,0.0122,0.0125,0.01203,0.0124,32659.45784147,401.902714295921
1655298000,2022-06-15 13:00:00,EPIK/USDT,0.0125,0.0125,0.0121,0.0123,38512.84664807,477.0165009029136
1655294400,2022-06-15 12:00:00,EPIK/USDT,0.0121,0.0125,0.01201,0.0124,88447.77708397,1096.305930730948
1655290800,2022-06-15 11:00:00,EPIK/USDT,0.0121,0.0125,0.0119,0.0122,185812.2868,2265.868767741
1655287200,2022-06-15 10:00:00,EPIK/USDT,0.0116,0.0121,0.0116,0.0121,181095.66295573,2168.522698461881
1655283600,2022-06-15 09:00:00,EPIK/USDT,0.0121,0.0123,0.0115,0.0117,549530.17507672,6549.196679390876
1655280000,2022-06-15 08:00:00,EPIK/USDT,0.0123,0.0125,0.0121,0.0121,167820.79779193,2033.102774859932
1655276400,2022-06-15 07:00:00,EPIK/USDT,0.0122,0.0125,0.0121,0.0122,107118.56838904,1329.12367213391
1655272800,2022-06-15 06:00:00,EPIK/USDT,0.0123,0.0124,0.0121,0.0123,375497.93551137,4549.339915219851
1655269200,2022-06-15 05:00:00,EPIK/USDT,0.0128,0.0128,0.0121,0.0124,529758.33482903,6544.639913009972
1655265600,2022-06-15 04:00:00,EPIK/USDT,0.0127,0.0128,0.0126,0.0127,195510.6692,2469.6090369
1655262000,2022-06-15 03:00:00,EPIK/USDT,0.0129,0.013,0.0125,0.0128,638048.12415658,8150.047927829882
1655258400,2022-06-15 02:00:00,EPIK/USDT,0.0129,0.0129,0.0128,0.0129,43327.50821703,555.123834889687
1655254800,2022-06-15 01:00:00,EPIK/USDT,0.0128,0.0129,0.0127,0.0129,104401.71742634,1337.851738369786
1655251200,2022-06-15 00:00:00,EPIK/USDT,0.0128,0.013,0.0126,0.0128,407643.04895358,5210.917078249899
1655247600,2022-06-14 23:00:00,EPIK/USDT,0.0127,0.0129,0.0127,0.0129,77686.8365,999.887800043359
1655244000,2022-06-14 22:00:00,EPIK/USDT,0.0127,0.0129,0.0125,0.0126,87441.57663746,1109.451259739875
1655240400,2022-06-14 21:00:00,EPIK/USDT,0.0128,0.0129,0.0125,0.0127,93080.6866,1187.01676483
1655236800,2022-06-14 20:00:00,EPIK/USDT,0.0129,0.0131,0.0128,0.0128,87132.11333587,1127.539211109897
1655233200,2022-06-14 19:00:00,EPIK/USDT,0.0129,0.0131,0.0128,0.0129,29246.61300769,378.387787190739
1655229600,2022-06-14 18:00:00,EPIK/USDT,0.013,0.013,0.0128,0.013,73724.24101538,951.45215036994
1655226000,2022-06-14 17:00:00,EPIK/USDT,0.0129,0.0133,0.0127,0.0131,456637.87905222,5972.095043479946
1655222400,2022-06-14 16:00:00,EPIK/USDT,0.0129,0.0132,0.0127,0.0129,182375.51224031,2370.614092679999
1655218800,2022-06-14 15:00:00,EPIK/USDT,0.0127,0.013,0.0126,0.013,343905.63938016,4386.646663249736
1655215200,2022-06-14 14:00:00,EPIK/USDT,0.0129,0.013,0.0128,0.0128,273009.0449139,3500.19717072979
1655211600,2022-06-14 13:00:00,EPIK/USDT,0.0129,0.0131,0.0128,0.0129,198408.6147,2564.47275839
1655208000,2022-06-14 12:00:00,EPIK/USDT,0.0129,0.0132,0.0128,0.013,210520.36480786,2724.799464109754
1655204400,2022-06-14 11:00:00,EPIK/USDT,0.013,0.0131,0.0128,0.0129,142117.01345947,1829.306235149827
1655200800,2022-06-14 10:00:00,EPIK/USDT,0.0131,0.0131,0.0128,0.0128,385474.19681067,4978.937628669777
1655197200,2022-06-14 09:00:00,EPIK/USDT,0.0132,0.0132,0.0128,0.0131,1171656.91526486,15158.366308179666
1655193600,2022-06-14 08:00:00,EPIK/USDT,0.0133,0.0135,0.0131,0.0133,191115.96581481,2548.943073389935
1655190000,2022-06-14 07:00:00,EPIK/USDT,0.0136,0.0136,0.0131,0.0133,108976.46695554,1451.23254586979
1655186400,2022-06-14 06:00:00,EPIK/USDT,0.0134,0.0137,0.0134,0.0137,76584.65379635,1041.901269259995
1655182800,2022-06-14 05:00:00,EPIK/USDT,0.0133,0.0136,0.0129,0.0134,1286584.51497777,16963.456665559895
1655179200,2022-06-14 04:00:00,EPIK/USDT,0.0135,0.0136,0.0133,0.0134,87330.31822279,1173.297219449944
1655175600,2022-06-14 03:00:00,EPIK/USDT,0.0133,0.0135,0.0131,0.0135,353213.72683703,4693.472740119905
1655172000,2022-06-14 02:00:00,EPIK/USDT,0.0133,0.0133,0.0129,0.0131,121250.4387,1574.82682384
1655168400,2022-06-14 01:00:00,EPIK/USDT,0.0133,0.0135,0.0131,0.0134,382562.8523074,5138.7670541599
1655164800,2022-06-14 00:00:00,EPIK/USDT,0.0133,0.0136,0.0133,0.0133,478075.43651617,6454.095098039912
1655161200,2022-06-13 23:00:00,EPIK/USDT,0.014,0.014,0.013,0.0132,931598.7647,12474.28050056
1655157600,2022-06-13 22:00:00,EPIK/USDT,0.0139,0.0145,0.0138,0.014,166812.7703931,2356.17511365995
1655154000,2022-06-13 21:00:00,EPIK/USDT,0.0141,0.0141,0.0138,0.0139,58168.4446,808.0574142
1655150400,2022-06-13 20:00:00,EPIK/USDT,0.014,0.0142,0.014,0.014,8039.5871207,113.883442899656
1655146800,2022-06-13 19:00:00,EPIK/USDT,0.0141,0.0142,0.0138,0.0139,43247.63057826,603.850825659864
1655143200,2022-06-13 18:00:00,EPIK/USDT,0.0143,0.0145,0.0139,0.0142,374117.60477197,5288.884194729816
1655139600,2022-06-13 17:00:00,EPIK/USDT,0.0138,0.0145,0.0138,0.0143,554571.6432,7916.05480265
1655136000,2022-06-13 16:00:00,EPIK/USDT,0.0137,0.0141,0.0136,0.0139,435475.8296105,6047.978332089487
1655132400,2022-06-13 15:00:00,EPIK/USDT,0.0133,0.0138,0.0133,0.0136,65579.67909483,892.072767389895
1655128800,2022-06-13 14:00:00,EPIK/USDT,0.0134,0.0136,0.0133,0.0134,96496.6712647,1289.74296331992
1655125200,2022-06-13 13:00:00,EPIK/USDT,0.0136,0.0136,0.0134,0.0136,145748.91374116,1955.177752659776
1655121600,2022-06-13 12:00:00,EPIK/USDT,0.0136,0.0136,0.0134,0.0135,9168.36721764,123.934182139904
1655118000,2022-06-13 11:00:00,EPIK/USDT,0.0136,0.0136,0.0134,0.0136,88773.83572131,1197.406310779816
1655114400,2022-06-13 10:00:00,EPIK/USDT,0.0135,0.0138,0.0135,0.0136,40836.22950347,555.203650589654
1655110800,2022-06-13 09:00:00,EPIK/USDT,0.0134,0.0138,0.0134,0.0136,100605.44526666,1360.102003699908
1655107200,2022-06-13 08:00:00,EPIK/USDT,0.0135,0.0135,0.0134,0.0134,87187.9522,1171.21335349
1655103600,2022-06-13 07:00:00,EPIK/USDT,0.0137,0.0139,0.0135,0.0135,162724.82264743,2220.700891539791
1655100000,2022-06-13 06:00:00,EPIK/USDT,0.0139,0.0141,0.0137,0.0138,137286.92685459,1909.985818229719
1655096400,2022-06-13 05:00:00,EPIK/USDT,0.014,0.0142,0.0137,0.014,274665.48532112,3843.538997219904
1655092800,2022-06-13 04:00:00,EPIK/USDT,0.014,0.0141,0.0139,0.0141,151839.82727143,2124.29815305002
1655089200,2022-06-13 03:00:00,EPIK/USDT,0.0139,0.014,0.0137,0.014,442103.29343821,6122.006932789689
1655085600,2022-06-13 02:00:00,EPIK/USDT,0.0142,0.0145,0.0139,0.014,257984.34669103,3700.422553639935
1655082000,2022-06-13 01:00:00,EPIK/USDT,0.0151,0.0152,0.014,0.0142,2071631.3712496,29969.901933210487
1655078400,2022-06-13 00:00:00,EPIK/USDT,0.0151,0.0154,0.0151,0.0151,445758.02842524,6732.63969679975
1655074800,2022-06-12 23:00:00,EPIK/USDT,0.0152,0.0154,0.0151,0.0151,82850.5073,1254.18752023
1655071200,2022-06-12 22:00:00,EPIK/USDT,0.0154,0.0154,0.0151,0.0153,177338.0785,2706.73590366
1655067600,2022-06-12 21:00:00,EPIK/USDT,0.0155,0.0157,0.0155,0.0155,89382.54800769,1390.591822659964
1655064000,2022-06-12 20:00:00,EPIK/USDT,0.0155,0.0155,0.0154,0.0155,2235.7623,34.50986124
1655060400,2022-06-12 19:00:00,EPIK/USDT,0.0157,0.0157,0.0154,0.0155,23823.7738,368.80086761
1655056800,2022-06-12 18:00:00,EPIK/USDT,0.0155,0.0157,0.0155,0.0157,21223.32059299,332.161186749943
1655053200,2022-06-12 17:00:00,EPIK/USDT,0.0156,0.0158,0.0155,0.0155,96819.06565392,1512.861124889835
1655049600,2022-06-12 16:00:00,EPIK/USDT,0.0159,0.016,0.0156,0.0157,130548.65903961,2060.763820849799
1655046000,2022-06-12 15:00:00,EPIK/USDT,0.0157,0.016,0.0156,0.016,197877.79976481,3157.507740369494
1655042400,2022-06-12 14:00:00,EPIK/USDT,0.0156,0.0157,0.0153,0.0157,232681.79978152,3615.327037479864
1655038800,2022-06-12 13:00:00,EPIK/USDT,0.0157,0.0157,0.0156,0.0156,7838.578,122.31706447
1655035200,2022-06-12 12:00:00,EPIK/USDT,0.0157,0.0159,0.0156,0.0158,19167.8964,300.91938551
1655031600,2022-06-12 11:00:00,EPIK/USDT,0.0158,0.0158,0.0156,0.0158,1043.23933164,16.411030729912
1655028000,2022-06-12 10:00:00,EPIK/USDT,0.0155,0.0161,0.0154,0.0158,338497.57536855,5364.099225909835
1655024400,2022-06-12 09:00:00,EPIK/USDT,0.0156,0.0159,0.0153,0.0154,132063.79966012,2065.425211969896
1655020800,2022-06-12 08:00:00,EPIK/USDT,0.0155,0.0157,0.0154,0.0157,21946.9488,342.137744529032
1655017200,2022-06-12 07:00:00,EPIK/USDT,0.0155,0.0156,0.0154,0.0155,27334.55973134,426.279646829872
1655013600,2022-06-12 06:00:00,EPIK/USDT,0.0151,0.0156,0.0151,0.0155,23155.21966118,353.289457209734
1655010000,2022-06-12 05:00:00,EPIK/USDT,0.0159,0.016,0.0151,0.0152,1335304.20715838,20537.139931423824
1655006400,2022-06-12 04:00:00,EPIK/USDT,0.0159,0.016,0.0157,0.016,19766.3833,312.74923271
1655002800,2022-06-12 03:00:00,EPIK/USDT,0.0159,0.016,0.0158,0.0159,38567.1317,614.0758834
1654999200,2022-06-12 02:00:00,EPIK/USDT,0.0163,0.0165,0.0159,0.0159,433620.8431,6950.01555896
1654995600,2022-06-12 01:00:00,EPIK/USDT,0.0167,0.0167,0.0163,0.0163,35711.86650606,589.19291633999
1654992000,2022-06-12 00:00:00,EPIK/USDT,0.0164,0.0168,0.0163,0.0167,231497.87800297,3854.002012569896
1654988400,2022-06-11 23:00:00,EPIK/USDT,0.0165,0.0166,0.0163,0.0165,116074.34556563,1902.572342549946
1654984800,2022-06-11 22:00:00,EPIK/USDT,0.0167,0.0167,0.0164,0.0164,55338.80536325,913.38755191995
1654981200,2022-06-11 21:00:00,EPIK/USDT,0.0166,0.0168,0.0165,0.0165,48203.97011546,800.635650359848
1654977600,2022-06-11 20:00:00,EPIK/USDT,0.0167,0.0168,0.0166,0.0166,4989.8198,83.52809762
1654974000,2022-06-11 19:00:00,EPIK/USDT,0.0166,0.0168,0.0166,0.0168,27637.09638333,460.596686039944
1654970400,2022-06-11 18:00:00,EPIK/USDT,0.0164,0.0168,0.0164,0.0166,168446.54454015,2787.540243660505
1654966800,2022-06-11 17:00:00,EPIK/USDT,0.0165,0.0167,0.0163,0.0165,100435.9403762,1649.630829719802
1654963200,2022-06-11 16:00:00,EPIK/USDT,0.0167,0.0167,0.0161,0.0165,56695.7283993,924.0920296909
1654959600,2022-06-11 15:00:00,EPIK/USDT,0.0167,0.0168,0.0161,0.0166,403761.53601081,6693.382408358551
1654956000,2022-06-11 14:00:00,EPIK/USDT,0.017,0.017,0.0167,0.0167,117283.581,1962.00206323
