https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1654675200,2022-06-08 08:00:00,EGLD/USDT,67.66,67.72,66.31,66.52,1313.88246329,87880.058181893
1654671600,2022-06-08 07:00:00,EGLD/USDT,67.33,67.77,66.98,67.52,671.55815756,45215.3941538149
1654668000,2022-06-08 06:00:00,EGLD/USDT,67.53,67.82,66.8,67.3,1638.314834,110628.4544361161
1654664400,2022-06-08 05:00:00,EGLD/USDT,66.43,67.6,66.43,67.53,728.46890781,48901.6845531041
1654660800,2022-06-08 04:00:00,EGLD/USDT,66.11,66.81,65.88,66.38,2140.00470431,142179.0289354163
1654657200,2022-06-08 03:00:00,EGLD/USDT,67.8,67.98,65.85,66.11,2910.33943677,193838.2058809715
1654653600,2022-06-08 02:00:00,EGLD/USDT,67.74,68.38,67.7,67.7,1049.01066733,71433.8155429244
1654650000,2022-06-08 01:00:00,EGLD/USDT,67.08,67.8,66.3,67.77,1112.20560994,74737.0480815885
1654646400,2022-06-08 00:00:00,EGLD/USDT,66.61,67.47,66.39,67.03,1388.60238036,93096.3134723824
1654642800,2022-06-07 23:00:00,EGLD/USDT,66.8,67.54,66.12,66.6,757.73642757,50746.4385153333
1654639200,2022-06-07 22:00:00,EGLD/USDT,67.87,68.32,65.35,66.67,2785.4717158,186800.5642942591
1654635600,2022-06-07 21:00:00,EGLD/USDT,68.92,69.31,67.72,67.79,812.19570985,55601.453066412
1654632000,2022-06-07 20:00:00,EGLD/USDT,68.86,69.55,68.61,68.97,1063.3000952,73529.593741979
1654628400,2022-06-07 19:00:00,EGLD/USDT,68.37,69.66,68.27,68.76,2827.09949809,194619.1186189511
1654624800,2022-06-07 18:00:00,EGLD/USDT,67.95,68.88,67.75,68.34,911.61598966,62382.7199361217
1654621200,2022-06-07 17:00:00,EGLD/USDT,68.07,68.46,67.64,67.93,1059.36569076,72122.4890183842
1654617600,2022-06-07 16:00:00,EGLD/USDT,67.79,68.33,67.19,68.09,1760.02828454,119456.6387458224
1654614000,2022-06-07 15:00:00,EGLD/USDT,67.92,68,67.17,67.79,2268.84028983,153446.6382059911
1654610400,2022-06-07 14:00:00,EGLD/USDT,67.34,68.68,67.12,67.9,3961.12480562,269558.5978699039
1654606800,2022-06-07 13:00:00,EGLD/USDT,65.74,67.94,65.53,67.31,3833.44491666,256191.4662474943
1654603200,2022-06-07 12:00:00,EGLD/USDT,66.2,66.38,64.78,65.74,2273.83530378,149203.5933237755
1654599600,2022-06-07 11:00:00,EGLD/USDT,67.13,67.21,65.5,66.16,2936.61882438,193778.9393901153
1654596000,2022-06-07 10:00:00,EGLD/USDT,67.75,68.09,66.88,67.03,975.16803178,65676.754453863
1654592400,2022-06-07 09:00:00,EGLD/USDT,68.25,68.34,67.43,67.58,1988.18766395,134872.3307394516
1654588800,2022-06-07 08:00:00,EGLD/USDT,67.93,68.52,67.78,68.25,2028.31855994,138389.906695634
1654585200,2022-06-07 07:00:00,EGLD/USDT,67.68,68.05,67.68,67.96,1427.54488124,96902.8485355817
1654581600,2022-06-07 06:00:00,EGLD/USDT,67.76,68.07,67.36,67.7,814.20092695,55105.5542729002
1654578000,2022-06-07 05:00:00,EGLD/USDT,67.84,68.04,66.49,67.68,2781.72735352,187647.1323095746
1654574400,2022-06-07 04:00:00,EGLD/USDT,68.26,68.3,67.51,67.85,1697.09522192,115120.0998182923
1654570800,2022-06-07 03:00:00,EGLD/USDT,67.77,68.87,67.76,68.28,3454.48165484,236260.9378798847
1654567200,2022-06-07 02:00:00,EGLD/USDT,67.33,68.06,66.95,67.84,2329.67221563,157428.3374343335
1654563600,2022-06-07 01:00:00,EGLD/USDT,67.46,68.76,66.33,67.36,2814.39008974,189776.6532279922
1654560000,2022-06-07 00:00:00,EGLD/USDT,69.32,69.38,66.62,67.6,3642.24132674,247007.6397376098
1654556400,2022-06-06 23:00:00,EGLD/USDT,69.73,69.95,68.99,69.46,1828.99441309,126932.6418397002
1654552800,2022-06-06 22:00:00,EGLD/USDT,70.43,70.43,69.51,69.72,1289.93467823,90316.6635270805
1654549200,2022-06-06 21:00:00,EGLD/USDT,68.4,70.84,68.29,70.35,2663.35142228,184801.2423762178
1654545600,2022-06-06 20:00:00,EGLD/USDT,69.57,69.57,67.55,68.21,3251.91097346,221655.818111924
1654542000,2022-06-06 19:00:00,EGLD/USDT,69.07,69.72,68.85,69.62,1619.6076136,112068.6268027126
1654538400,2022-06-06 18:00:00,EGLD/USDT,68.66,69.93,68.57,69.15,4964.96394891,343709.3046841006
1654534800,2022-06-06 17:00:00,EGLD/USDT,69.23,69.27,67.48,68.68,6446.18262554,440961.65354096
1654531200,2022-06-06 16:00:00,EGLD/USDT,70.56,70.84,68.22,69.17,7960.78489785,551373.7129023811
1654527600,2022-06-06 15:00:00,EGLD/USDT,68.9,71.7,67.92,70.56,7804.58868877,541539.521890431
1654524000,2022-06-06 14:00:00,EGLD/USDT,67.87,69.69,67.13,68.95,11091.80301875,757830.4729758383
1654520400,2022-06-06 13:00:00,EGLD/USDT,65.97,69.03,64.22,67.86,20355.53702262,1357044.9818750278
1654516800,2022-06-06 12:00:00,EGLD/USDT,66.34,69.1,64.52,65.9,18066.81261714,1207168.234405661
1654513200,2022-06-06 11:00:00,EGLD/USDT,73.64,73.68,64.22,66.28,16955.15168981,1156969.368432696
1654509600,2022-06-06 10:00:00,EGLD/USDT,74.15,74.26,72.95,73.63,7014.43041153,514679.8072310959
1654506000,2022-06-06 09:00:00,EGLD/USDT,73.75,74.52,73.64,74.19,3034.54183289,224598.1129431949
1654502400,2022-06-06 08:00:00,EGLD/USDT,72.68,73.84,72.61,73.7,2088.4619639,152753.6263914631
1654498800,2022-06-06 07:00:00,EGLD/USDT,72.34,73.42,72.2,72.68,1604.70618259,116620.1161477972
1654495200,2022-06-06 06:00:00,EGLD/USDT,72.01,73.18,71.97,72.35,1848.47430031,134157.7525516089
1654491600,2022-06-06 05:00:00,EGLD/USDT,73.22,73.3,71.49,71.89,3932.15123296,284172.9057255783
1654488000,2022-06-06 04:00:00,EGLD/USDT,72.44,73.32,72.22,73.16,2159.03730437,157340.5115785659
1654484400,2022-06-06 03:00:00,EGLD/USDT,72.31,72.79,71.85,72.41,2977.31103471,215221.82851553
1654480800,2022-06-06 02:00:00,EGLD/USDT,73.76,73.85,71.93,72.32,4017.71759151,292066.8920649214
1654477200,2022-06-06 01:00:00,EGLD/USDT,71.22,74.11,71.22,73.7,2962.10722647,216123.8753944284
1654473600,2022-06-06 00:00:00,EGLD/USDT,73.12,73.78,66,71.15,46161.71601569,3292774.0456982282
1654470000,2022-06-05 23:00:00,EGLD/USDT,75.51,75.86,72.53,73.15,13197.4348857,970464.6973008565
1654466400,2022-06-05 22:00:00,EGLD/USDT,75.48,76.26,74.82,75.41,2294.91658293,173226.353416712
1654462800,2022-06-05 21:00:00,EGLD/USDT,75.62,75.62,74.8,75.46,946.72444763,71206.1005571931
1654459200,2022-06-05 20:00:00,EGLD/USDT,75.8,76.17,75.64,75.7,959.70258886,72803.2926786396
1654455600,2022-06-05 19:00:00,EGLD/USDT,76.07,76.12,75.73,75.79,1905.75282569,144458.135159005
1654452000,2022-06-05 18:00:00,EGLD/USDT,76.52,76.63,76.01,76.01,697.50404187,53268.6598044537
1654448400,2022-06-05 17:00:00,EGLD/USDT,75.88,76.64,75.88,76.44,242.30766155,18501.2351182869
1654444800,2022-06-05 16:00:00,EGLD/USDT,76.04,76.61,75.84,75.91,384.93045423,29313.1241704788
1654441200,2022-06-05 15:00:00,EGLD/USDT,75.89,76.16,75.81,76.05,525.17151608,39874.7244469003
1654437600,2022-06-05 14:00:00,EGLD/USDT,75.72,76.36,75.7,75.9,563.25470755,42777.6930539484
1654434000,2022-06-05 13:00:00,EGLD/USDT,75.77,75.9,75.64,75.7,299.62754635,22710.7689401047
1654430400,2022-06-05 12:00:00,EGLD/USDT,75.85,76.16,75.62,75.72,619.76083667,47013.9023696009
1654426800,2022-06-05 11:00:00,EGLD/USDT,75.83,76.15,75.74,75.89,495.08751628,37562.1825907949
1654423200,2022-06-05 10:00:00,EGLD/USDT,76.4,76.76,75.83,75.92,585.94504078,44759.408621902
1654419600,2022-06-05 09:00:00,EGLD/USDT,77.04,77.09,76.33,76.46,339.43531761,26027.7795090623
1654416000,2022-06-05 08:00:00,EGLD/USDT,77.55,77.63,77.04,77.06,561.44290352,43407.0474440462
1654412400,2022-06-05 07:00:00,EGLD/USDT,76.92,77.59,76.88,77.57,684.68969411,52945.6313655178
1654408800,2022-06-05 06:00:00,EGLD/USDT,76.96,77.22,76.81,76.87,158.35975888,12202.3794068553
1654405200,2022-06-05 05:00:00,EGLD/USDT,76.62,77.14,76.52,76.95,248.57408017,19081.1878485874
1654401600,2022-06-05 04:00:00,EGLD/USDT,76.63,76.96,76.48,76.63,249.0457307,19125.1497769033
1654398000,2022-06-05 03:00:00,EGLD/USDT,76.47,76.66,76.46,76.66,85.64612615,6557.6909101598
1654394400,2022-06-05 02:00:00,EGLD/USDT,76.41,76.72,76.4,76.54,145.16471429,11111.1608787742
1654390800,2022-06-05 01:00:00,EGLD/USDT,76.87,76.87,76.4,76.42,584.53003862,44864.5748383086
1654387200,2022-06-05 00:00:00,EGLD/USDT,77.15,77.45,76.88,76.97,241.65341886,18638.4192091519
1654383600,2022-06-04 23:00:00,EGLD/USDT,76.87,77.08,76.79,76.96,884.6608677,67974.3630709112
1654380000,2022-06-04 22:00:00,EGLD/USDT,76.76,77.5,76.57,76.86,1213.76426745,93430.6881006628
1654376400,2022-06-04 21:00:00,EGLD/USDT,76.53,76.93,76.46,76.69,216.71488946,16640.7329109293
1654372800,2022-06-04 20:00:00,EGLD/USDT,76.2,76.56,76.2,76.49,159.57973368,12186.1238213201
1654369200,2022-06-04 19:00:00,EGLD/USDT,76.1,76.31,76.1,76.18,768.4830052,58518.0788353436
1654365600,2022-06-04 18:00:00,EGLD/USDT,75.96,76.25,75.96,76.1,890.818507,67805.120729388
1654362000,2022-06-04 17:00:00,EGLD/USDT,75.98,76.1,75.81,75.92,105.47071278,8006.3632610074
1654358400,2022-06-04 16:00:00,EGLD/USDT,75.83,76.26,75.81,75.94,273.83668119,20820.3161557298
1654354800,2022-06-04 15:00:00,EGLD/USDT,76.38,76.48,75.8,75.84,283.80582183,21609.1227309919
1654351200,2022-06-04 14:00:00,EGLD/USDT,76.11,76.72,75.65,76.32,713.79367298,54384.2274423818
1654347600,2022-06-04 13:00:00,EGLD/USDT,75.61,76.82,75.56,76.08,826.89320296,63101.856593241
1654344000,2022-06-04 12:00:00,EGLD/USDT,76.24,76.36,75.4,75.66,1267.8138729,96144.3209403211
1654340400,2022-06-04 11:00:00,EGLD/USDT,76.52,76.7,76.06,76.22,317.94451164,24286.5312042294
1654336800,2022-06-04 10:00:00,EGLD/USDT,76.65,76.87,76.21,76.54,554.66997828,42404.9493220172
1654333200,2022-06-04 09:00:00,EGLD/USDT,77.08,77.32,76.48,76.61,397.0765752,30564.9299783172
1654329600,2022-06-04 08:00:00,EGLD/USDT,76.72,77.23,76.67,77.04,220.38864368,16966.1926456096
1654326000,2022-06-04 07:00:00,EGLD/USDT,76.55,76.97,76.3,76.65,338.41482003,25952.31479494
1654322400,2022-06-04 06:00:00,EGLD/USDT,76.54,76.9,76.41,76.41,334.86861517,25665.2759440166
1654318800,2022-06-04 05:00:00,EGLD/USDT,76.77,76.9,76.4,76.44,299.47781091,22946.9395943179
1654315200,2022-06-04 04:00:00,EGLD/USDT,76.66,77.88,76.66,76.76,781.70080568,60457.1065203953
1654311600,2022-06-04 03:00:00,EGLD/USDT,76.46,76.82,76.42,76.66,198.06124678,15172.5824529976
1654308000,2022-06-04 02:00:00,EGLD/USDT,76.7,77.04,76.26,76.58,386.85846416,29595.8023578288
1654304400,2022-06-04 01:00:00,EGLD/USDT,77.77,77.77,76.72,76.85,368.78807344,28414.8533312637
1654300800,2022-06-04 00:00:00,EGLD/USDT,77.37,78,77.36,77.62,378.52101708,29416.128931466
1654297200,2022-06-03 23:00:00,EGLD/USDT,77.6,77.68,77.04,77.42,245.51523845,19009.2483451906
1654293600,2022-06-03 22:00:00,EGLD/USDT,77.73,77.86,77.2,77.57,775.30352681,60190.5197031431
1654290000,2022-06-03 21:00:00,EGLD/USDT,77.13,77.78,77.13,77.71,260.62020055,20164.2667857803
1654286400,2022-06-03 20:00:00,EGLD/USDT,76.58,77.77,76.58,77.13,1636.73315491,126443.7635946478
1654282800,2022-06-03 19:00:00,EGLD/USDT,76.35,76.84,76.04,76.6,285.96613356,21847.7919853339
1654279200,2022-06-03 18:00:00,EGLD/USDT,76.03,76.41,75.81,76.3,574.57514084,43719.8010243819
1654275600,2022-06-03 17:00:00,EGLD/USDT,75.98,76.28,75.76,76.12,1619.98059874,122955.6567322099
1654272000,2022-06-03 16:00:00,EGLD/USDT,75.76,76.4,75.7,75.99,2369.51434934,180048.981335594
1654268400,2022-06-03 15:00:00,EGLD/USDT,76.35,76.39,75.5,75.72,969.54919518,73576.4923966383
1654264800,2022-06-03 14:00:00,EGLD/USDT,76.36,76.6,75.6,76.37,897.94285588,68426.090757068
1654261200,2022-06-03 13:00:00,EGLD/USDT,75.52,77.08,75.46,76.27,1548.96906512,118337.6598364416
1654257600,2022-06-03 12:00:00,EGLD/USDT,76.09,76.56,75.38,75.53,1295.92821975,98623.9966226669
1654254000,2022-06-03 11:00:00,EGLD/USDT,76.06,76.92,75.65,76.12,1077.77876455,82140.2664597311
1654250400,2022-06-03 10:00:00,EGLD/USDT,76.23,76.57,75.51,76.08,1869.40615755,142302.8603328248
1654246800,2022-06-03 09:00:00,EGLD/USDT,78.41,78.41,76.04,76.24,1385.04488597,106690.7253172077
1654243200,2022-06-03 08:00:00,EGLD/USDT,78.49,79.17,78.39,78.42,790.36766921,62256.0343884107
1654239600,2022-06-03 07:00:00,EGLD/USDT,78.44,78.76,78.36,78.51,191.73640915,15049.0302222236
1654236000,2022-06-03 06:00:00,EGLD/USDT,78.43,78.88,78.23,78.23,389.56736705,30631.9681998695
1654232400,2022-06-03 05:00:00,EGLD/USDT,77.87,78.65,77.85,78.52,180.63710739,14119.283036589
1654228800,2022-06-03 04:00:00,EGLD/USDT,78.27,78.4,77.56,77.98,232.58561445,18136.5618662367
1654225200,2022-06-03 03:00:00,EGLD/USDT,78,78.4,77.66,78.25,166.13610926,12944.761379697
1654221600,2022-06-03 02:00:00,EGLD/USDT,78.41,78.61,77.96,78.03,435.31692702,34126.1126102024
1654218000,2022-06-03 01:00:00,EGLD/USDT,77.55,78.5,77.48,78.5,366.97693357,28606.7112222044
1654214400,2022-06-03 00:00:00,EGLD/USDT,77.97,78.34,77.44,77.61,449.80656694,34981.6005562374
1654210800,2022-06-02 23:00:00,EGLD/USDT,78.33,78.55,77.92,78.01,291.87154552,22830.9711463465
1654207200,2022-06-02 22:00:00,EGLD/USDT,78.19,78.52,77.83,78.29,626.85818105,49063.5392010097
1654203600,2022-06-02 21:00:00,EGLD/USDT,77.38,78.21,77.36,78.14,805.29416535,62728.1464473079
1654200000,2022-06-02 20:00:00,EGLD/USDT,77.32,77.62,77.01,77.4,700.81824747,54182.964908996
1654196400,2022-06-02 19:00:00,EGLD/USDT,76.84,77.34,76.54,77.34,889.28286052,68398.3369241184
1654192800,2022-06-02 18:00:00,EGLD/USDT,77.84,78.5,76.81,76.84,1510.91299323,117410.4408092092
1654189200,2022-06-02 17:00:00,EGLD/USDT,78.02,78.41,77.5,77.84,1172.74446523,91357.1822633817
1654185600,2022-06-02 16:00:00,EGLD/USDT,78.63,79.17,77.74,78.09,1664.75093644,130426.049942053
1654182000,2022-06-02 15:00:00,EGLD/USDT,78.38,82.33,77.36,78.67,7175.84649106,569829.5532740685
1654178400,2022-06-02 14:00:00,EGLD/USDT,77.09,78.68,75.97,78.31,4727.59632275,361963.3168485137
1654174800,2022-06-02 13:00:00,EGLD/USDT,77.24,77.78,75.88,77.18,4920.36320515,378064.2788753939
1654171200,2022-06-02 12:00:00,EGLD/USDT,77.92,77.92,77.05,77.2,958.31931611,74388.2093892019
1654167600,2022-06-02 11:00:00,EGLD/USDT,76.68,78.38,76.52,77.89,1634.12343794,127067.0273299481
1654164000,2022-06-02 10:00:00,EGLD/USDT,76.21,76.66,75.79,76.66,1131.9900773,86423.1473444992
1654160400,2022-06-02 09:00:00,EGLD/USDT,76.27,76.55,75.98,76.02,1419.40099939,108360.4008651782
1654156800,2022-06-02 08:00:00,EGLD/USDT,76.75,76.81,76.14,76.15,625.47329115,47826.1823434902
1654153200,2022-06-02 07:00:00,EGLD/USDT,76.45,77.24,76.45,76.74,852.39117216,65559.4370040959
1654149600,2022-06-02 06:00:00,EGLD/USDT,75.97,76.6,75.83,76.46,539.60450608,41147.6287738885
1654146000,2022-06-02 05:00:00,EGLD/USDT,75.34,75.96,74.37,75.96,712.76080176,53629.6915767028
1654142400,2022-06-02 04:00:00,EGLD/USDT,74.64,75.34,74.6,75.27,401.73975894,30134.9174691543
1654138800,2022-06-02 03:00:00,EGLD/USDT,75.45,75.65,74.57,74.68,1945.60438766,145571.2463526059
1654135200,2022-06-02 02:00:00,EGLD/USDT,75.54,76.05,75.3,75.3,487.25824088,36902.8672814652
1654131600,2022-06-02 01:00:00,EGLD/USDT,74.94,75.92,74.66,75.77,660.98589231,49885.5799514898
1654128000,2022-06-02 00:00:00,EGLD/USDT,75.61,75.62,74.74,75,680.36297284,51149.9435961544
1654124400,2022-06-01 23:00:00,EGLD/USDT,75.75,76.52,75.57,75.61,730.51899911,55514.3303981943
1654120800,2022-06-01 22:00:00,EGLD/USDT,75.42,75.92,75.09,75.8,592.56140148,44723.943414995
1654117200,2022-06-01 21:00:00,EGLD/USDT,76.24,76.44,75.3,75.3,743.06324652,56455.0124171928
1654113600,2022-06-01 20:00:00,EGLD/USDT,78.29,78.32,76.12,76.23,797.90245142,61409.2259475172
1654110000,2022-06-01 19:00:00,EGLD/USDT,77.6,78.3,77.53,78.28,387.52867714,30197.0331274806
1654106400,2022-06-01 18:00:00,EGLD/USDT,78.02,78.55,77.62,77.73,1025.17538806,80100.4745092957
1654102800,2022-06-01 17:00:00,EGLD/USDT,78.69,78.77,76.73,78.01,1854.91233282,144102.8154184058
1654099200,2022-06-01 16:00:00,EGLD/USDT,78.3,79,77.78,78.61,2527.14936933,197963.6211441309
1654095600,2022-06-01 15:00:00,EGLD/USDT,78.78,79.49,77.74,78.18,3043.03296176,239805.6605843319
1654092000,2022-06-01 14:00:00,EGLD/USDT,80.61,80.78,78.63,78.76,1358.62724102,107767.6220994057
1654088400,2022-06-01 13:00:00,EGLD/USDT,80.51,81.05,80.23,80.63,484.63814407,39032.5554637507
1654084800,2022-06-01 12:00:00,EGLD/USDT,79.78,80.58,79.4,80.54,616.60981724,49330.37515221
1654081200,2022-06-01 11:00:00,EGLD/USDT,80.03,80.16,79.17,79.78,620.11368663,49381.9742628878
1654077600,2022-06-01 10:00:00,EGLD/USDT,82.21,82.23,77.69,80.1,4581.24414201,365524.3251729818
1654074000,2022-06-01 09:00:00,EGLD/USDT,81.97,82.2,81.65,82.12,161.30946619,13213.8739867522
1654070400,2022-06-01 08:00:00,EGLD/USDT,81.6,82.14,81.24,81.89,421.0386728,34471.2011702539
1654066800,2022-06-01 07:00:00,EGLD/USDT,82.13,82.42,81.27,81.35,799.19840132,65505.9292863864
1654063200,2022-06-01 06:00:00,EGLD/USDT,81.99,82.45,81.93,82.21,753.43920044,61979.3959120164
1654059600,2022-06-01 05:00:00,EGLD/USDT,82.5,86.26,80.89,81.89,4049.94421382,338086.3956291991
1654056000,2022-06-01 04:00:00,EGLD/USDT,78.81,83.06,78.26,82.51,2076.12112083,167507.0615749433
1654052400,2022-06-01 03:00:00,EGLD/USDT,79.53,79.7,78.8,78.82,275.74893521,21798.1249633078
1654048800,2022-06-01 02:00:00,EGLD/USDT,80.9,80.97,78.73,79.54,1322.15224563,105296.2185507646
1654045200,2022-06-01 01:00:00,EGLD/USDT,81.26,81.29,80.66,80.96,251.05866753,20322.0322572033
1654041600,2022-06-01 00:00:00,EGLD/USDT,81.48,81.59,80.43,81.26,643.25048373,52050.1847330843
1654038000,2022-05-31 23:00:00,EGLD/USDT,81.6,82.03,81.2,81.47,381.16414405,31105.1221897238
1654034400,2022-05-31 22:00:00,EGLD/USDT,81.22,81.73,81.07,81.57,170.5942133,13885.3739579386
1654030800,2022-05-31 21:00:00,EGLD/USDT,81.56,81.73,81.1,81.16,333.12124797,27080.6604764381
1654027200,2022-05-31 20:00:00,EGLD/USDT,81.19,81.63,81.03,81.56,301.3225217,24494.6300128785
1654023600,2022-05-31 19:00:00,EGLD/USDT,80.95,81.68,80.14,81.28,873.86980435,70627.1573596217
1654020000,2022-05-31 18:00:00,EGLD/USDT,82.55,82.66,80.76,81.02,1848.89951713,151472.0816820024
1654016400,2022-05-31 17:00:00,EGLD/USDT,82.2,82.56,81.37,82.56,339.8475864,27836.2451941905
1654012800,2022-05-31 16:00:00,EGLD/USDT,83.41,83.87,81.94,82.3,870.38640645,72072.0926971741
1654009200,2022-05-31 15:00:00,EGLD/USDT,82.33,83.96,81.52,83.35,1004.34311879,82704.8668786112
1654005600,2022-05-31 14:00:00,EGLD/USDT,81.64,82.57,80.83,82.23,1239.14671288,100877.5291405538
1654002000,2022-05-31 13:00:00,EGLD/USDT,82.21,83.25,80.93,81.75,1205.67696476,98551.9146099053
1653998400,2022-05-31 12:00:00,EGLD/USDT,83.24,83.24,80.68,82.36,1603.17934107,131050.2339686943
1653994800,2022-05-31 11:00:00,EGLD/USDT,82.93,83.68,82.45,83.19,433.08930821,36004.977579403
1653991200,2022-05-31 10:00:00,EGLD/USDT,82.08,83.36,81.8,82.8,577.15788157,47731.2130924902
1653987600,2022-05-31 09:00:00,EGLD/USDT,83.2,83.58,81.52,82.03,992.91250978,82025.461133906
1653984000,2022-05-31 08:00:00,EGLD/USDT,84.15,84.26,82.9,83.24,859.56815262,71741.9209506951
1653980400,2022-05-31 07:00:00,EGLD/USDT,81.93,84.49,81.89,84.21,910.12401905,75919.1275299482
1653976800,2022-05-31 06:00:00,EGLD/USDT,82.8,83.31,81.52,82.02,1144.78578054,94144.6272775081
1653973200,2022-05-31 05:00:00,EGLD/USDT,83.99,84.16,82.83,82.83,748.39576229,62559.0305079219
1653969600,2022-05-31 04:00:00,EGLD/USDT,84.51,84.51,83.43,83.81,696.22661804,58403.9538433967
1653966000,2022-05-31 03:00:00,EGLD/USDT,85.31,85.8,84.45,84.51,458.5243915,39037.4039893726
1653962400,2022-05-31 02:00:00,EGLD/USDT,85.59,86.09,84.78,85.15,868.63552344,74244.9146938257
1653958800,2022-05-31 01:00:00,EGLD/USDT,85.06,85.63,84.78,85.59,266.60870295,22728.9368305277
1653955200,2022-05-31 00:00:00,EGLD/USDT,86.8,86.94,85.01,85.09,1495.01583358,128559.169166469
1653951600,2022-05-30 23:00:00,EGLD/USDT,85.2,87.18,83.93,86.8,3130.97404787,266260.5348203889
1653948000,2022-05-30 22:00:00,EGLD/USDT,85.31,85.64,84.37,85.19,703.21537168,59624.5133237625
1653944400,2022-05-30 21:00:00,EGLD/USDT,86.59,87.32,84.48,85.29,1256.36781673,108013.4139719341
1653940800,2022-05-30 20:00:00,EGLD/USDT,82.17,88.04,81.95,86.47,4237.07207285,360093.0161224079
1653937200,2022-05-30 19:00:00,EGLD/USDT,82.1,82.5,81.85,82.2,331.44277545,27212.4630866227
1653933600,2022-05-30 18:00:00,EGLD/USDT,82.18,83.35,81.88,82.15,1569.63398973,129311.0627367307
1653930000,2022-05-30 17:00:00,EGLD/USDT,82.22,82.8,81.92,82.1,801.89070808,66117.6877621979
1653926400,2022-05-30 16:00:00,EGLD/USDT,81.99,83.07,81.8,82.2,1151.84603888,94973.3677312837
1653922800,2022-05-30 15:00:00,EGLD/USDT,82,82.41,81.4,81.99,535.74040964,43900.6671653592
1653919200,2022-05-30 14:00:00,EGLD/USDT,82.6,83.78,81.71,81.71,831.35011302,68814.4142846622
1653915600,2022-05-30 13:00:00,EGLD/USDT,83.4,83.6,81.54,82.56,1431.05759257,117481.5349827232
1653912000,2022-05-30 12:00:00,EGLD/USDT,84.26,85.97,82.23,83.44,2036.46280703,170520.8129385501
1653908400,2022-05-30 11:00:00,EGLD/USDT,83.32,84.29,83.14,84.18,1094.01875744,91662.743327001
1653904800,2022-05-30 10:00:00,EGLD/USDT,84.51,84.9,83.33,83.33,1102.85765448,92610.553203728
1653901200,2022-05-30 09:00:00,EGLD/USDT,84.31,85.25,83.51,84.51,1109.68504937,93720.3498684965
1653897600,2022-05-30 08:00:00,EGLD/USDT,83.2,84.36,83.15,84.36,726.94917841,60874.9995231775
1653894000,2022-05-30 07:00:00,EGLD/USDT,84.18,84.72,81.98,83.02,3140.3779595,260154.9345935491
1653890400,2022-05-30 06:00:00,EGLD/USDT,82.93,84.94,82.72,84.04,1861.5658436,156276.0617431067
1653886800,2022-05-30 05:00:00,EGLD/USDT,82,83.2,81.97,82.93,1457.37468926,120490.451011033
1653883200,2022-05-30 04:00:00,EGLD/USDT,82.78,82.9,81.34,81.91,1342.44985581,110058.0975449327
1653879600,2022-05-30 03:00:00,EGLD/USDT,83.42,84.02,82.74,82.74,735.68535232,61365.1104432324
1653876000,2022-05-30 02:00:00,EGLD/USDT,82.39,84.21,81.45,83.42,3051.47620125,252085.1522548998
1653872400,2022-05-30 01:00:00,EGLD/USDT,81.32,83.33,81.02,82.43,2075.32985326,170583.9633323941
1653868800,2022-05-30 00:00:00,EGLD/USDT,82.79,82.96,80.69,81.3,1977.31158154,161186.0115028617
1653865200,2022-05-29 23:00:00,EGLD/USDT,77.2,83.07,77.2,82.77,4149.34873945,332885.9155923657
1653861600,2022-05-29 22:00:00,EGLD/USDT,75.06,78.03,74.66,77.19,2703.37876847,207256.2412166087
1653858000,2022-05-29 21:00:00,EGLD/USDT,74.5,75.06,74.19,74.97,556.41922466,41584.781913595
1653854400,2022-05-29 20:00:00,EGLD/USDT,74.17,74.8,74.17,74.23,489.34159633,36425.0213704071
1653850800,2022-05-29 19:00:00,EGLD/USDT,74.69,74.9,73.75,74.21,686.40085911,50923.0874127599
1653847200,2022-05-29 18:00:00,EGLD/USDT,75.2,75.95,74.42,74.72,1431.33199179,107733.0357385219
