https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1654837200,2022-06-10 05:00:00,HNT/USDT,12.421,12.546,12.399,12.41,495.2023833,6178.97477836337
1654833600,2022-06-10 04:00:00,HNT/USDT,12.449,12.513,12.27,12.407,437.22995072,5416.97478931576
1654830000,2022-06-10 03:00:00,HNT/USDT,12.25,12.555,12.25,12.414,387.66666788,4825.85586169741
1654826400,2022-06-10 02:00:00,HNT/USDT,12.421,12.468,12.215,12.279,235.70457707,2906.18305681196
1654822800,2022-06-10 01:00:00,HNT/USDT,12.121,12.441,12.121,12.369,456.6642712,5634.70743659511
1654819200,2022-06-10 00:00:00,HNT/USDT,12.218,12.262,12,12.165,412.69094771,5000.8611190037
1654815600,2022-06-09 23:00:00,HNT/USDT,12.285,12.293,11.9,12.262,2222.07147132,26722.95192395744
1654812000,2022-06-09 22:00:00,HNT/USDT,12.473,12.52,12.2,12.284,506.22388059,6245.41938927422
1654808400,2022-06-09 21:00:00,HNT/USDT,12.283,12.523,12.273,12.445,356.02466446,4410.41579127122
1654804800,2022-06-09 20:00:00,HNT/USDT,12.55,12.663,12.273,12.314,857.00088884,10649.87569106041
1654801200,2022-06-09 19:00:00,HNT/USDT,12.218,12.651,12.122,12.545,1163.92238638,14417.78102730985
1654797600,2022-06-09 18:00:00,HNT/USDT,12.323,12.604,12.2,12.234,819.35132336,10159.76052942254
1654794000,2022-06-09 17:00:00,HNT/USDT,12.245,12.591,12.12,12.323,1107.46661488,13669.30106653954
1654790400,2022-06-09 16:00:00,HNT/USDT,11.939,12.36,11.921,12.244,968.44046313,11785.05060702069
1654786800,2022-06-09 15:00:00,HNT/USDT,11.757,11.987,11.741,11.91,247.46042017,2946.9774901162
1654783200,2022-06-09 14:00:00,HNT/USDT,11.742,11.895,11.742,11.807,211.50238084,2499.30997042304
1654779600,2022-06-09 13:00:00,HNT/USDT,11.705,11.871,11.615,11.731,425.73067297,4998.31132457562
1654776000,2022-06-09 12:00:00,HNT/USDT,11.66,11.813,11.645,11.73,112.61399057,1322.43916655195
1654772400,2022-06-09 11:00:00,HNT/USDT,11.77,11.823,11.66,11.66,196.62838743,2306.85731754943
1654768800,2022-06-09 10:00:00,HNT/USDT,11.659,11.823,11.659,11.769,202.09175771,2374.24853662783
1654765200,2022-06-09 09:00:00,HNT/USDT,11.58,11.813,11.569,11.659,476.91455949,5576.08570230131
1654761600,2022-06-09 08:00:00,HNT/USDT,11.67,11.67,11.518,11.58,158.42477887,1831.70671168861
1654758000,2022-06-09 07:00:00,HNT/USDT,11.898,11.956,11.529,11.618,1213.54266287,14293.80301514922
1654754400,2022-06-09 06:00:00,HNT/USDT,11.91,11.999,11.858,11.954,859.26568035,10202.79336731559
1654750800,2022-06-09 05:00:00,HNT/USDT,11.894,12.07,11.858,11.93,3988.15601831,47332.09858302066
1654747200,2022-06-09 04:00:00,HNT/USDT,11.525,12.72,11.525,11.893,6054.9067559,72785.18555329914
1654743600,2022-06-09 03:00:00,HNT/USDT,11.465,11.647,11.37,11.583,1135.7875246,13069.49597884975
1654740000,2022-06-09 02:00:00,HNT/USDT,11.354,11.582,11.222,11.417,874.09173719,9975.60296110304
1654736400,2022-06-09 01:00:00,HNT/USDT,11.434,11.525,11.32,11.354,967.46055547,11065.05345930972
1654732800,2022-06-09 00:00:00,HNT/USDT,10.975,11.484,10.867,11.434,2790.08874421,30995.90996997835
1654729200,2022-06-08 23:00:00,HNT/USDT,11.103,11.196,10.868,11.024,653.35030534,7201.20019092588
1654725600,2022-06-08 22:00:00,HNT/USDT,10.967,11.161,10.937,11.1,1128.36083437,12486.01144521924
1654722000,2022-06-08 21:00:00,HNT/USDT,10.897,10.971,10.867,10.92,571.59273714,6223.87812974417
1654718400,2022-06-08 20:00:00,HNT/USDT,10.867,10.975,10.867,10.897,416.39918785,4532.00193388615
1654714800,2022-06-08 19:00:00,HNT/USDT,10.867,10.973,10.867,10.867,793.1719,8623.3913649
1654711200,2022-06-08 18:00:00,HNT/USDT,11.12,11.138,10.867,10.867,1166.2578168,12739.99711074059
1654707600,2022-06-08 17:00:00,HNT/USDT,11.083,11.208,11.072,11.124,274.10540013,3054.00022997204
1654704000,2022-06-08 16:00:00,HNT/USDT,11.024,11.5,11.013,11.13,1446.13012936,16275.76862079256
1654700400,2022-06-08 15:00:00,HNT/USDT,10.785,11.452,10.774,11.013,1881.73162939,20961.31558462643
1654696800,2022-06-08 14:00:00,HNT/USDT,10.707,10.845,10.594,10.825,538.91161501,5783.18214253855
1654693200,2022-06-08 13:00:00,HNT/USDT,10.736,10.957,10.606,10.679,786.10844185,8488.53949292511
1654689600,2022-06-08 12:00:00,HNT/USDT,10.712,11,10.633,10.737,1170.58435678,12654.19764762658
1654686000,2022-06-08 11:00:00,HNT/USDT,10.7,10.815,10.563,10.73,2277.42450667,24291.13780310554
1654682400,2022-06-08 10:00:00,HNT/USDT,10.686,10.761,10.686,10.7,320.5874759,3433.05610944259
1654678800,2022-06-08 09:00:00,HNT/USDT,10.651,10.815,10.41,10.686,1424.84522635,15095.08662991199
1654675200,2022-06-08 08:00:00,HNT/USDT,10.528,10.697,10.528,10.651,120.83131082,1284.27511210682
1654671600,2022-06-08 07:00:00,HNT/USDT,10.368,10.767,10.317,10.529,1192.69187782,12602.34957431215
1654668000,2022-06-08 06:00:00,HNT/USDT,10.206,10.368,10.206,10.368,315.47709547,3247.71616120002
1654664400,2022-06-08 05:00:00,HNT/USDT,10.036,10.249,9.935,10.22,514.83868647,5217.21644583103
1654660800,2022-06-08 04:00:00,HNT/USDT,10.241,10.258,9.976,10.034,570.98183384,5757.10170331657
1654657200,2022-06-08 03:00:00,HNT/USDT,10.395,10.403,10.199,10.286,314.57536269,3226.68081903766
1654653600,2022-06-08 02:00:00,HNT/USDT,10.47,10.551,10.344,10.358,402.1092824,4208.67055557961
1654650000,2022-06-08 01:00:00,HNT/USDT,10.388,10.484,10.296,10.436,230.22913461,2387.47825345932
1654646400,2022-06-08 00:00:00,HNT/USDT,10.414,10.551,10.294,10.379,605.14825343,6296.52288256608
1654642800,2022-06-07 23:00:00,HNT/USDT,10.48,10.498,10.2,10.41,1121.60422887,11609.62503779937
1654639200,2022-06-07 22:00:00,HNT/USDT,10.506,10.856,10.4,10.485,1232.14055963,13040.75584114394
1654635600,2022-06-07 21:00:00,HNT/USDT,10.927,10.928,10.478,10.537,657.81390781,7031.37857708114
1654632000,2022-06-07 20:00:00,HNT/USDT,10.84,11.189,10.035,10.906,8358.55377814,88378.31956881367
1654628400,2022-06-07 19:00:00,HNT/USDT,10.561,10.927,10.516,10.84,1497.02899069,16115.92036748007
1654624800,2022-06-07 18:00:00,HNT/USDT,10.336,10.561,10.287,10.561,778.10989013,8127.48998819334
1654621200,2022-06-07 17:00:00,HNT/USDT,10.301,10.378,10.287,10.334,248.1909,2560.5204035
1654617600,2022-06-07 16:00:00,HNT/USDT,10.408,10.42,10.195,10.301,505.40920032,5194.8771159344
1654614000,2022-06-07 15:00:00,HNT/USDT,10.651,10.683,10.368,10.389,1963.04111676,20812.53161660985
1654610400,2022-06-07 14:00:00,HNT/USDT,10.376,10.683,10.174,10.651,4570.99933231,48251.33913855918
1654606800,2022-06-07 13:00:00,HNT/USDT,10.002,10.56,9.998,10.403,1397.0056719,14452.611088825
1654603200,2022-06-07 12:00:00,HNT/USDT,10.049,10.049,9.782,9.963,422.20326372,4185.64681780976
1654599600,2022-06-07 11:00:00,HNT/USDT,10.062,10.117,9.977,10.089,93.13174015,935.50885089985
1654596000,2022-06-07 10:00:00,HNT/USDT,10.067,10.104,10.04,10.099,16.02003268,161.24404295052
1654592400,2022-06-07 09:00:00,HNT/USDT,10.135,10.192,10.067,10.067,216.67163216,2192.31778835496
1654588800,2022-06-07 08:00:00,HNT/USDT,10.049,10.18,9.977,10.135,204.87816537,2065.66611923402
1654585200,2022-06-07 07:00:00,HNT/USDT,9.957,10.095,9.877,10.095,449.56311393,4485.63654087006
1654581600,2022-06-07 06:00:00,HNT/USDT,9.944,10.126,9.83,9.945,533.35267091,5298.33401877545
1654578000,2022-06-07 05:00:00,HNT/USDT,10.064,10.095,9.833,9.945,342.13774217,3405.87068660615
1654574400,2022-06-07 04:00:00,HNT/USDT,10.284,10.444,9.96,10.021,632.07361187,6416.36436247231
1654570800,2022-06-07 03:00:00,HNT/USDT,10.128,10.392,10.034,10.283,787.19173908,8037.400818592
1654567200,2022-06-07 02:00:00,HNT/USDT,10.059,10.341,9.927,10.086,1393.64532196,14081.3412756498
1654563600,2022-06-07 01:00:00,HNT/USDT,10.215,10.497,9.81,10.058,2265.12010835,23068.1831772846
1654560000,2022-06-07 00:00:00,HNT/USDT,10.97,11.073,9.901,10.218,4018.3274976,41367.393310598
1654556400,2022-06-06 23:00:00,HNT/USDT,10.498,11.955,10.48,10.97,4981.35041509,55127.4916970207
1654552800,2022-06-06 22:00:00,HNT/USDT,10.568,10.622,10.478,10.518,401.67152663,4233.58147541198
1654549200,2022-06-06 21:00:00,HNT/USDT,10.597,10.706,10.545,10.598,329.25783132,3495.95244219952
1654545600,2022-06-06 20:00:00,HNT/USDT,10.604,10.646,10.486,10.627,368.88184829,3900.22020104418
1654542000,2022-06-06 19:00:00,HNT/USDT,10.522,10.604,10.448,10.604,480.2854405,5054.244930098
1654538400,2022-06-06 18:00:00,HNT/USDT,10.543,10.813,10.478,10.565,760.82187831,8072.01000800317
1654534800,2022-06-06 17:00:00,HNT/USDT,10.403,10.697,10.362,10.533,479.41959985,5048.78058963531
1654531200,2022-06-06 16:00:00,HNT/USDT,10.644,10.759,10.375,10.403,1083.38646143,11457.74994480852
1654527600,2022-06-06 15:00:00,HNT/USDT,10.655,10.707,10.558,10.652,533.66711363,5659.52415138676
1654524000,2022-06-06 14:00:00,HNT/USDT,10.589,10.833,10.581,10.662,1182.04188498,12656.23759647734
1654520400,2022-06-06 13:00:00,HNT/USDT,10.74,10.93,10.554,10.6,1639.08401175,17580.91951127693
1654516800,2022-06-06 12:00:00,HNT/USDT,10.848,10.92,10.738,10.738,326.90777226,3537.32163010582
1654513200,2022-06-06 11:00:00,HNT/USDT,10.985,11.32,10.765,10.792,1735.28151363,19130.32513423234
1654509600,2022-06-06 10:00:00,HNT/USDT,10.859,11.189,10.823,10.992,1539.24535705,16909.9385375991
1654506000,2022-06-06 09:00:00,HNT/USDT,10.8,11,10.781,10.83,1287.71162684,14039.56939663964
1654502400,2022-06-06 08:00:00,HNT/USDT,10.817,10.918,10.499,10.8,1398.07242352,14994.70916395309
1654498800,2022-06-06 07:00:00,HNT/USDT,10.696,10.973,10.695,10.818,839.11310291,9068.86407321732
1654495200,2022-06-06 06:00:00,HNT/USDT,10.331,10.742,10.244,10.707,1079.87396837,11335.40225250182
1654491600,2022-06-06 05:00:00,HNT/USDT,9.951,10.375,9.89,10.315,775.08299615,7837.31217345625
1654488000,2022-06-06 04:00:00,HNT/USDT,9.72,10.045,9.686,9.922,1250.66369499,12450.24820819836
1654484400,2022-06-06 03:00:00,HNT/USDT,9.637,9.76,9.605,9.75,157.25701406,1527.2710691256
1654480800,2022-06-06 02:00:00,HNT/USDT,9.724,9.882,9.498,9.624,713.79540953,6922.95149175399
1654477200,2022-06-06 01:00:00,HNT/USDT,9.503,9.8,9.503,9.724,322.55198045,3117.03144144693
1654473600,2022-06-06 00:00:00,HNT/USDT,9.432,9.502,9.42,9.502,103.30763692,979.32101981384
1654470000,2022-06-05 23:00:00,HNT/USDT,9.471,9.502,9.42,9.432,14.55610641,137.65719246051
1654466400,2022-06-05 22:00:00,HNT/USDT,9.539,9.728,9.42,9.471,708.88499319,6793.10529389759
1654462800,2022-06-05 21:00:00,HNT/USDT,9.535,9.541,9.502,9.508,133.64455939,1272.77696945027
1654459200,2022-06-05 20:00:00,HNT/USDT,9.591,9.658,9.42,9.519,273.54330118,2606.59749849442
1654455600,2022-06-05 19:00:00,HNT/USDT,9.544,9.591,9.516,9.591,9.26377469,88.45558355179
1654452000,2022-06-05 18:00:00,HNT/USDT,9.56,9.596,9.539,9.574,231.68143421,2217.20889444726
1654448400,2022-06-05 17:00:00,HNT/USDT,9.466,9.574,9.451,9.56,109.2995,1040.5471316515
1654444800,2022-06-05 16:00:00,HNT/USDT,9.53,9.751,9.451,9.493,905.05740041,8688.42494078009
1654441200,2022-06-05 15:00:00,HNT/USDT,9.543,9.564,9.464,9.521,56.97825541,542.12745675116
1654437600,2022-06-05 14:00:00,HNT/USDT,9.53,9.61,9.498,9.52,49.88867202,476.6214496146
1654434000,2022-06-05 13:00:00,HNT/USDT,9.575,9.596,9.485,9.539,121.0264606,1156.4435597616
1654430400,2022-06-05 12:00:00,HNT/USDT,9.539,9.592,9.494,9.569,165.282911,1575.637374212
1654426800,2022-06-05 11:00:00,HNT/USDT,9.67,9.672,9.451,9.539,408.01362369,3881.38967291647
1654423200,2022-06-05 10:00:00,HNT/USDT,9.676,9.682,9.639,9.681,24.8003299,239.46658643
1654419600,2022-06-05 09:00:00,HNT/USDT,9.711,9.743,9.629,9.68,122.99105063,1191.27124995145
1654416000,2022-06-05 08:00:00,HNT/USDT,9.692,9.787,9.591,9.709,890.95911868,8675.9191439844
1654412400,2022-06-05 07:00:00,HNT/USDT,9.663,9.738,9.591,9.733,118.95373525,1151.90806507442
1654408800,2022-06-05 06:00:00,HNT/USDT,9.662,9.721,9.625,9.662,57.82111215,559.02983785386
1654405200,2022-06-05 05:00:00,HNT/USDT,9.666,9.746,9.639,9.664,85.92723581,831.89753530426
1654401600,2022-06-05 04:00:00,HNT/USDT,9.779,9.793,9.639,9.705,116.50860819,1130.53819890467
1654398000,2022-06-05 03:00:00,HNT/USDT,9.729,9.802,9.729,9.794,41.87931829,409.6126693856
1654394400,2022-06-05 02:00:00,HNT/USDT,9.734,9.836,9.595,9.729,592.31590772,5752.81211611486
1654390800,2022-06-05 01:00:00,HNT/USDT,9.705,9.789,9.686,9.729,149.59747491,1458.21294619194
1654387200,2022-06-05 00:00:00,HNT/USDT,9.727,9.801,9.639,9.748,219.07545874,2139.67350552706
1654383600,2022-06-04 23:00:00,HNT/USDT,9.705,9.882,9.639,9.736,490.9434596,4766.04615826083
1654380000,2022-06-04 22:00:00,HNT/USDT,9.679,9.9,9.638,9.714,937.97703176,9176.82251727559
1654376400,2022-06-04 21:00:00,HNT/USDT,9.444,9.752,9.364,9.625,645.85636027,6171.6075340799
1654372800,2022-06-04 20:00:00,HNT/USDT,9.68,9.781,9.36,9.444,594.41883624,5645.67939986592
1654369200,2022-06-04 19:00:00,HNT/USDT,9.6,9.753,9.6,9.68,80.29440849,779.06424810386
1654365600,2022-06-04 18:00:00,HNT/USDT,9.736,9.882,9.6,9.647,369.0045168,3601.68691287501
1654362000,2022-06-04 17:00:00,HNT/USDT,9.364,9.81,9.302,9.696,1569.41294814,15091.12233106622
1654358400,2022-06-04 16:00:00,HNT/USDT,9.396,9.412,9.073,9.368,2287.95145641,21185.41535745143
1654354800,2022-06-04 15:00:00,HNT/USDT,9.154,9.8,9.154,9.404,1195.74761193,11341.017436642
1654351200,2022-06-04 14:00:00,HNT/USDT,9.132,9.174,9.08,9.154,79.01722677,720.68655193096
1654347600,2022-06-04 13:00:00,HNT/USDT,9.101,9.265,9.072,9.132,278.01144233,2550.40444968008
1654344000,2022-06-04 12:00:00,HNT/USDT,9.178,9.195,9.082,9.128,114.1380582,1041.65785485792
1654340400,2022-06-04 11:00:00,HNT/USDT,9.24,9.279,9.132,9.178,176.68706517,1622.79777168932
1654336800,2022-06-04 10:00:00,HNT/USDT,9.203,9.279,9.198,9.279,216.22163673,2005.15056613947
1654333200,2022-06-04 09:00:00,HNT/USDT,9.259,9.279,9.202,9.237,93.69428351,865.90208243063
1654329600,2022-06-04 08:00:00,HNT/USDT,9.275,9.307,9.248,9.259,13.95100149,129.45510701146
1654326000,2022-06-04 07:00:00,HNT/USDT,9.316,9.331,9.189,9.284,197.16503797,1826.9213614022
1654322400,2022-06-04 06:00:00,HNT/USDT,9.255,9.47,9.24,9.313,437.87509527,4097.7307007551
1654318800,2022-06-04 05:00:00,HNT/USDT,8.999,9.481,8.981,9.257,870.83424502,8079.70155929241
1654315200,2022-06-04 04:00:00,HNT/USDT,8.823,9.016,8.787,8.962,765.64625995,6821.6221408585
1654311600,2022-06-04 03:00:00,HNT/USDT,8.785,8.826,8.774,8.798,88.2263,778.30661839351
1654308000,2022-06-04 02:00:00,HNT/USDT,8.843,8.904,8.736,8.759,273.46380419,2416.37658473204
1654304400,2022-06-04 01:00:00,HNT/USDT,8.852,8.895,8.836,8.837,13.60025537,120.65603781615
1654300800,2022-06-04 00:00:00,HNT/USDT,8.679,8.96,8.669,8.846,487.59351227,4321.106708362
1654297200,2022-06-03 23:00:00,HNT/USDT,8.973,8.982,8.608,8.679,1834.72429583,16075.15057066288
1654293600,2022-06-03 22:00:00,HNT/USDT,9.18,9.182,8.738,8.967,1827.01095268,16269.90401983416
1654290000,2022-06-03 21:00:00,HNT/USDT,9.091,9.424,9.067,9.178,1178.90475297,10913.58648868902
1654286400,2022-06-03 20:00:00,HNT/USDT,8.783,9.091,8.728,9.091,522.54608519,4671.67977695343
1654282800,2022-06-03 19:00:00,HNT/USDT,8.759,8.841,8.742,8.783,55.56871348,490.26572651092
1654279200,2022-06-03 18:00:00,HNT/USDT,8.706,8.82,8.702,8.742,175.16737741,1534.94533635049
1654275600,2022-06-03 17:00:00,HNT/USDT,8.708,8.751,8.609,8.711,129.16628476,1120.59107474934
1654272000,2022-06-03 16:00:00,HNT/USDT,8.815,8.815,8.571,8.708,415.3982417,3599.0790994135
1654268400,2022-06-03 15:00:00,HNT/USDT,8.786,8.815,8.751,8.815,39.34190616,345.226290269
1654264800,2022-06-03 14:00:00,HNT/USDT,8.847,8.892,8.773,8.81,158.67237001,1398.25846030628
1654261200,2022-06-03 13:00:00,HNT/USDT,8.818,8.865,8.81,8.847,77.53761676,683.69901385528
1654257600,2022-06-03 12:00:00,HNT/USDT,8.91,8.91,8.81,8.81,251.90250359,2228.86812491018
1654254000,2022-06-03 11:00:00,HNT/USDT,8.924,9.06,8.91,8.92,285.9567825,2558.37665514807
1654250400,2022-06-03 10:00:00,HNT/USDT,8.935,9.016,8.924,8.924,351.84163253,3142.48890513408
1654246800,2022-06-03 09:00:00,HNT/USDT,9.002,9.042,8.924,8.924,220.95578639,1977.60740782382
1654243200,2022-06-03 08:00:00,HNT/USDT,9.016,9.046,8.98,8.996,20.75860341,187.16504019597
1654239600,2022-06-03 07:00:00,HNT/USDT,9.037,9.037,8.959,9.016,106.81459165,961.07132021679
1654236000,2022-06-03 06:00:00,HNT/USDT,9.075,9.15,9.021,9.021,388.33366568,3517.57987485972
1654232400,2022-06-03 05:00:00,HNT/USDT,9.056,9.12,9.056,9.116,32.06363418,291.19534128488
1654228800,2022-06-03 04:00:00,HNT/USDT,9.063,9.218,9.056,9.056,531.71210766,4839.35364052052
1654225200,2022-06-03 03:00:00,HNT/USDT,9.06,9.1,9.056,9.064,44.97752639,407.9899569072
1654221600,2022-06-03 02:00:00,HNT/USDT,9.12,9.173,8.98,9.06,224.34414645,2030.37207308331
1654218000,2022-06-03 01:00:00,HNT/USDT,9.039,9.314,8.998,9.12,502.64784683,4602.71580177077
1654214400,2022-06-03 00:00:00,HNT/USDT,9.013,9.172,8.993,9.028,444.48391922,4036.92692684165
1654210800,2022-06-02 23:00:00,HNT/USDT,8.972,9.041,8.962,9.027,66.04760994,594.71557658987
1654207200,2022-06-02 22:00:00,HNT/USDT,8.929,8.972,8.929,8.972,290.28045329,2602.10012993456
1654203600,2022-06-02 21:00:00,HNT/USDT,8.924,8.971,8.924,8.97,410.57066063,3670.84798356165
1654200000,2022-06-02 20:00:00,HNT/USDT,8.974,9.005,8.81,8.924,1002.36772926,8892.05265687654
1654196400,2022-06-02 19:00:00,HNT/USDT,8.933,9.022,8.927,8.943,704.0682527,6304.8445798169
1654192800,2022-06-02 18:00:00,HNT/USDT,8.793,8.965,8.748,8.93,389.13782506,3460.15561197764
1654189200,2022-06-02 17:00:00,HNT/USDT,9.1,9.147,8.601,8.793,3062.08543561,27058.33964871163
1654185600,2022-06-02 16:00:00,HNT/USDT,9.038,9.105,8.998,9.099,97.40449636,883.37960967309
1654182000,2022-06-02 15:00:00,HNT/USDT,8.926,9.06,8.891,9,176.77057863,1590.49033032372
1654178400,2022-06-02 14:00:00,HNT/USDT,8.846,9.004,8.792,8.965,388.65906947,3460.69045588768
1654174800,2022-06-02 13:00:00,HNT/USDT,9.064,9.078,8.845,8.845,950.9549105,8553.7428632342
1654171200,2022-06-02 12:00:00,HNT/USDT,9.062,9.105,9.053,9.064,142.9298769,1295.6117572745
1654167600,2022-06-02 11:00:00,HNT/USDT,9.052,9.06,8.98,9.06,94.22006665,851.98349909728
1654164000,2022-06-02 10:00:00,HNT/USDT,9.109,9.135,8.975,9.041,113.59436931,1026.9473409486
1654160400,2022-06-02 09:00:00,HNT/USDT,9.089,9.658,9.021,9.075,1528.32698127,14259.5626434973
1654156800,2022-06-02 08:00:00,HNT/USDT,9.103,9.103,8.97,9.094,177.95179132,1608.84528328333
1654153200,2022-06-02 07:00:00,HNT/USDT,8.901,9.186,8.901,9.103,367.14616581,3333.13878873751
1654149600,2022-06-02 06:00:00,HNT/USDT,8.9,8.94,8.823,8.866,95.00827315,844.130149978
1654146000,2022-06-02 05:00:00,HNT/USDT,8.877,8.928,8.771,8.869,307.90376463,2723.80965752841
1654142400,2022-06-02 04:00:00,HNT/USDT,8.998,9.103,8.797,8.877,400.31555719,3571.73578704686
1654138800,2022-06-02 03:00:00,HNT/USDT,9.121,9.132,8.998,8.998,159.62315044,1442.1173192628
1654135200,2022-06-02 02:00:00,HNT/USDT,9.079,9.177,9,9.126,107.16498811,972.88508398757
1654131600,2022-06-02 01:00:00,HNT/USDT,9.021,9.142,9,9.077,70.16320206,637.35784321221
1654128000,2022-06-02 00:00:00,HNT/USDT,9.133,9.195,9,9.041,235.94857645,2144.718539528
1654124400,2022-06-01 23:00:00,HNT/USDT,9.121,9.208,9.102,9.135,68.47825974,627.87610364292
1654120800,2022-06-01 22:00:00,HNT/USDT,9.06,9.15,9,9.126,191.97798809,1736.79518662835
1654117200,2022-06-01 21:00:00,HNT/USDT,9.076,9.093,9,9.06,162.1278912,1466.8685228696
1654113600,2022-06-01 20:00:00,HNT/USDT,9.322,9.366,9.042,9.091,869.38403375,7994.62747421259
1654110000,2022-06-01 19:00:00,HNT/USDT,9.305,9.371,9.299,9.3,197.7705586,1841.52749031245
1654106400,2022-06-01 18:00:00,HNT/USDT,9.336,9.362,9.273,9.322,61.92152522,577.52347844004
1654102800,2022-06-01 17:00:00,HNT/USDT,9.458,9.463,9.282,9.336,417.27137488,3894.64946012034
1654099200,2022-06-01 16:00:00,HNT/USDT,9.559,9.559,9.306,9.405,977.67551985,9207.10159124617
1654095600,2022-06-01 15:00:00,HNT/USDT,9.625,9.704,9.544,9.544,223.54071842,2157.91293456997
1654092000,2022-06-01 14:00:00,HNT/USDT,9.906,9.997,9.1,9.632,3502.08260501,32987.7410550749
1654088400,2022-06-01 13:00:00,HNT/USDT,9.798,9.933,9.798,9.867,296.54681566,2919.34990123144
1654084800,2022-06-01 12:00:00,HNT/USDT,9.591,9.798,9.544,9.798,323.89204177,3134.56241525794
1654081200,2022-06-01 11:00:00,HNT/USDT,9.581,9.652,9.557,9.582,64.13571217,616.2407082915
1654077600,2022-06-01 10:00:00,HNT/USDT,9.657,9.705,9.467,9.629,566.89757825,5415.71237751625
1654074000,2022-06-01 09:00:00,HNT/USDT,9.588,9.658,9.536,9.658,692.20002702,6653.12225843474
1654070400,2022-06-01 08:00:00,HNT/USDT,9.563,9.691,9.279,9.596,1399.46110395,13223.58708037879
1654066800,2022-06-01 07:00:00,HNT/USDT,9.653,9.667,9.391,9.513,388.49984447,3718.80075975587
1654063200,2022-06-01 06:00:00,HNT/USDT,9.885,9.894,9.293,9.654,2047.35639676,19588.16854914518
1654059600,2022-06-01 05:00:00,HNT/USDT,9.598,10.122,9.552,9.877,500.47840315,4914.47946231354
1654056000,2022-06-01 04:00:00,HNT/USDT,9.788,9.79,9.5,9.6,325.43321323,3134.5123903721
1654052400,2022-06-01 03:00:00,HNT/USDT,9.962,10.016,9.769,9.79,129.26833477,1274.58642248743
1654048800,2022-06-01 02:00:00,HNT/USDT,9.995,10.073,9.92,9.965,68.96413138,689.22217500378
1654045200,2022-06-01 01:00:00,HNT/USDT,10.049,10.141,9.921,9.939,239.43806798,2396.7856399511
1654041600,2022-06-01 00:00:00,HNT/USDT,10.025,10.103,9.97,10.084,68.392689,685.49819465213
1654038000,2022-05-31 23:00:00,HNT/USDT,10.344,10.346,9.629,10.02,2096.82114703,20967.55266014845
1654034400,2022-05-31 22:00:00,HNT/USDT,10.153,10.643,10.144,10.325,4203.47820619,43590.51504123008
1654030800,2022-05-31 21:00:00,HNT/USDT,10.062,10.3,9.879,10.12,352.48586266,3557.92198481325
