https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1626552000000,2021-07-17 20:00:00,BTG/BTC,0.00118400,0.00119100,0.00118000,0.00119100,108.35000000,0.12865677,48
1626548400000,2021-07-17 19:00:00,BTG/BTC,0.00117700,0.00118600,0.00117500,0.00118100,118.50000000,0.13999497,58
1626544800000,2021-07-17 18:00:00,BTG/BTC,0.00117000,0.00117900,0.00117000,0.00117700,153.92000000,0.18044239,58
1626541200000,2021-07-17 17:00:00,BTG/BTC,0.00117300,0.00117400,0.00116500,0.00116600,111.58000000,0.13037799,52
1626537600000,2021-07-17 16:00:00,BTG/BTC,0.00117100,0.00117400,0.00116700,0.00117300,72.20000000,0.08458336,24
1626534000000,2021-07-17 15:00:00,BTG/BTC,0.00117100,0.00117300,0.00116300,0.00117100,137.83000000,0.16099598,33
1626530400000,2021-07-17 14:00:00,BTG/BTC,0.00116400,0.00117200,0.00116200,0.00116900,247.91000000,0.28953608,62
1626526800000,2021-07-17 13:00:00,BTG/BTC,0.00116900,0.00116900,0.00115700,0.00116700,437.94000000,0.51051445,81
1626523200000,2021-07-17 12:00:00,BTG/BTC,0.00117200,0.00117200,0.00116500,0.00116700,273.85000000,0.32010258,60
1626519600000,2021-07-17 11:00:00,BTG/BTC,0.00117000,0.00117700,0.00116900,0.00117700,360.67000000,0.42347749,51
1626516000000,2021-07-17 10:00:00,BTG/BTC,0.00117600,0.00118200,0.00117100,0.00117200,177.11000000,0.20839037,52
1626512400000,2021-07-17 09:00:00,BTG/BTC,0.00117700,0.00118000,0.00116900,0.00117900,59.93000000,0.07052820,36
1626508800000,2021-07-17 08:00:00,BTG/BTC,0.00117000,0.00117700,0.00116200,0.00117600,133.25000000,0.15572979,99
1626505200000,2021-07-17 07:00:00,BTG/BTC,0.00117500,0.00118100,0.00116700,0.00116900,258.78000000,0.30360763,80
1626501600000,2021-07-17 06:00:00,BTG/BTC,0.00117400,0.00118000,0.00117200,0.00117500,172.74000000,0.20335444,69
1626498000000,2021-07-17 05:00:00,BTG/BTC,0.00116900,0.00117400,0.00116500,0.00117200,310.11000000,0.36295533,67
1626494400000,2021-07-17 04:00:00,BTG/BTC,0.00116700,0.00116900,0.00116300,0.00116500,170.33000000,0.19846226,42
1626490800000,2021-07-17 03:00:00,BTG/BTC,0.00116300,0.00117000,0.00115700,0.00117000,184.23000000,0.21433269,101
1626487200000,2021-07-17 02:00:00,BTG/BTC,0.00118100,0.00118100,0.00116000,0.00116300,428.91000000,0.50351408,125
1626483600000,2021-07-17 01:00:00,BTG/BTC,0.00120700,0.00121000,0.00117800,0.00118100,1117.09000000,1.33647196,233
1626480000000,2021-07-17 00:00:00,BTG/BTC,0.00118600,0.00122000,0.00118600,0.00120700,2510.80000000,3.02632979,495
1626476400000,2021-07-16 23:00:00,BTG/BTC,0.00119400,0.00119900,0.00118600,0.00118600,255.69000000,0.30444513,93
1626472800000,2021-07-16 22:00:00,BTG/BTC,0.00119600,0.00120200,0.00119200,0.00119400,621.87000000,0.74553868,81
1626469200000,2021-07-16 21:00:00,BTG/BTC,0.00119900,0.00120300,0.00119600,0.00120100,305.15000000,0.36669841,45
1626465600000,2021-07-16 20:00:00,BTG/BTC,0.00119600,0.00120000,0.00119500,0.00119600,429.81000000,0.51568214,40
1626462000000,2021-07-16 19:00:00,BTG/BTC,0.00120400,0.00120400,0.00119600,0.00120000,115.00000000,0.13809686,50
1626458400000,2021-07-16 18:00:00,BTG/BTC,0.00120200,0.00120600,0.00120200,0.00120200,298.52000000,0.35900515,63
1626454800000,2021-07-16 17:00:00,BTG/BTC,0.00120500,0.00120900,0.00120400,0.00120600,223.66000000,0.26956286,31
1626451200000,2021-07-16 16:00:00,BTG/BTC,0.00120700,0.00122000,0.00120200,0.00121000,2128.45000000,2.58563988,168
1626447600000,2021-07-16 15:00:00,BTG/BTC,0.00120200,0.00121000,0.00120000,0.00120700,147.96000000,0.17846730,50
1626444000000,2021-07-16 14:00:00,BTG/BTC,0.00120600,0.00120600,0.00120000,0.00120200,254.45000000,0.30614441,50
1626440400000,2021-07-16 13:00:00,BTG/BTC,0.00120900,0.00121400,0.00120300,0.00120300,962.29000000,1.16126642,63
1626436800000,2021-07-16 12:00:00,BTG/BTC,0.00119700,0.00121400,0.00119300,0.00120600,651.80000000,0.78457812,101
1626433200000,2021-07-16 11:00:00,BTG/BTC,0.00120000,0.00120300,0.00119100,0.00119700,966.24000000,1.15428083,137
1626429600000,2021-07-16 10:00:00,BTG/BTC,0.00121800,0.00121900,0.00119800,0.00119800,727.36000000,0.87556184,241
1626426000000,2021-07-16 09:00:00,BTG/BTC,0.00122600,0.00122900,0.00121100,0.00121900,324.31000000,0.39549889,113
1626422400000,2021-07-16 08:00:00,BTG/BTC,0.00123600,0.00123700,0.00122500,0.00122700,480.93000000,0.59066799,96
1626418800000,2021-07-16 07:00:00,BTG/BTC,0.00123500,0.00124100,0.00123300,0.00123300,211.16000000,0.26118560,50
1626415200000,2021-07-16 06:00:00,BTG/BTC,0.00123900,0.00124400,0.00123500,0.00123800,103.00000000,0.12757070,53
1626411600000,2021-07-16 05:00:00,BTG/BTC,0.00124100,0.00124400,0.00123600,0.00123600,124.68000000,0.15468422,64
1626408000000,2021-07-16 04:00:00,BTG/BTC,0.00125000,0.00125400,0.00124000,0.00124400,114.97000000,0.14310087,61
1626404400000,2021-07-16 03:00:00,BTG/BTC,0.00124700,0.00125400,0.00124400,0.00125300,242.60000000,0.30276363,45
1626400800000,2021-07-16 02:00:00,BTG/BTC,0.00125000,0.00125400,0.00124400,0.00124600,386.18000000,0.48334843,53
1626397200000,2021-07-16 01:00:00,BTG/BTC,0.00124300,0.00124900,0.00123700,0.00124900,508.21000000,0.62967161,89
1626393600000,2021-07-16 00:00:00,BTG/BTC,0.00126000,0.00128600,0.00123800,0.00124100,723.54000000,0.90756839,420
1626390000000,2021-07-15 23:00:00,BTG/BTC,0.00126200,0.00126400,0.00125500,0.00125800,80.09000000,0.10095127,50
1626386400000,2021-07-15 22:00:00,BTG/BTC,0.00126500,0.00127100,0.00126100,0.00126200,78.56000000,0.09931150,54
1626382800000,2021-07-15 21:00:00,BTG/BTC,0.00127100,0.00127400,0.00126300,0.00126800,295.23000000,0.37416043,85
1626379200000,2021-07-15 20:00:00,BTG/BTC,0.00127200,0.00127200,0.00126700,0.00126900,119.03000000,0.15108374,56
1626375600000,2021-07-15 19:00:00,BTG/BTC,0.00127000,0.00127400,0.00126600,0.00127300,365.35000000,0.46468457,122
1626372000000,2021-07-15 18:00:00,BTG/BTC,0.00126800,0.00127300,0.00126300,0.00127300,280.53000000,0.35587788,62
1626368400000,2021-07-15 17:00:00,BTG/BTC,0.00126400,0.00126900,0.00125900,0.00126600,348.59000000,0.44095566,72
1626364800000,2021-07-15 16:00:00,BTG/BTC,0.00126600,0.00126800,0.00126100,0.00126700,491.27000000,0.62206722,72
1626361200000,2021-07-15 15:00:00,BTG/BTC,0.00126200,0.00126800,0.00126100,0.00126800,61.32000000,0.07763681,26
1626357600000,2021-07-15 14:00:00,BTG/BTC,0.00126000,0.00126700,0.00125900,0.00126200,80.78000000,0.10205028,46
1626354000000,2021-07-15 13:00:00,BTG/BTC,0.00126600,0.00126600,0.00125600,0.00125800,100.68000000,0.12682829,50
1626350400000,2021-07-15 12:00:00,BTG/BTC,0.00126400,0.00126800,0.00125600,0.00126000,433.85000000,0.54762961,88
1626346800000,2021-07-15 11:00:00,BTG/BTC,0.00125800,0.00126300,0.00125400,0.00126000,186.12000000,0.23437756,34
1626343200000,2021-07-15 10:00:00,BTG/BTC,0.00126500,0.00127100,0.00125200,0.00125400,1023.66000000,1.28641847,119
1626339600000,2021-07-15 09:00:00,BTG/BTC,0.00126700,0.00127100,0.00126100,0.00127000,40.76000000,0.05162748,44
1626336000000,2021-07-15 08:00:00,BTG/BTC,0.00125100,0.00126700,0.00125000,0.00126700,169.63000000,0.21399933,98
1626332400000,2021-07-15 07:00:00,BTG/BTC,0.00125300,0.00125800,0.00124700,0.00125100,232.79000000,0.29097795,44
1626328800000,2021-07-15 06:00:00,BTG/BTC,0.00125500,0.00125500,0.00124800,0.00125300,103.27000000,0.12923712,36
1626325200000,2021-07-15 05:00:00,BTG/BTC,0.00125300,0.00125500,0.00124900,0.00125400,428.21000000,0.53600644,78
1626321600000,2021-07-15 04:00:00,BTG/BTC,0.00126400,0.00126500,0.00125300,0.00125700,228.80000000,0.28822083,67
1626318000000,2021-07-15 03:00:00,BTG/BTC,0.00127500,0.00127900,0.00126000,0.00126500,245.42000000,0.31136424,96
1626314400000,2021-07-15 02:00:00,BTG/BTC,0.00127800,0.00127900,0.00127400,0.00127900,110.97000000,0.14169309,45
1626310800000,2021-07-15 01:00:00,BTG/BTC,0.00128100,0.00128700,0.00127700,0.00127800,481.78000000,0.61750978,56
1626307200000,2021-07-15 00:00:00,BTG/BTC,0.00130000,0.00130300,0.00127200,0.00127600,655.51000000,0.84133872,187
1626303600000,2021-07-14 23:00:00,BTG/BTC,0.00128900,0.00130300,0.00128700,0.00130300,87.57000000,0.11313336,42
1626300000000,2021-07-14 22:00:00,BTG/BTC,0.00129200,0.00130600,0.00128700,0.00128800,525.82000000,0.68174803,168
1626296400000,2021-07-14 21:00:00,BTG/BTC,0.00128200,0.00129400,0.00128100,0.00129200,128.23000000,0.16549029,42
1626292800000,2021-07-14 20:00:00,BTG/BTC,0.00128100,0.00128800,0.00127900,0.00128200,126.93000000,0.16318685,51
1626289200000,2021-07-14 19:00:00,BTG/BTC,0.00128700,0.00129400,0.00127400,0.00127900,171.63000000,0.21944491,93
1626285600000,2021-07-14 18:00:00,BTG/BTC,0.00128900,0.00128900,0.00128000,0.00128600,124.78000000,0.16021711,56
1626282000000,2021-07-14 17:00:00,BTG/BTC,0.00128200,0.00129500,0.00128200,0.00128500,186.27000000,0.23975383,105
1626278400000,2021-07-14 16:00:00,BTG/BTC,0.00128300,0.00129100,0.00128000,0.00128300,58.70000000,0.07535301,45
1626274800000,2021-07-14 15:00:00,BTG/BTC,0.00129100,0.00129800,0.00128300,0.00128400,174.70000000,0.22536141,77
1626271200000,2021-07-14 14:00:00,BTG/BTC,0.00128900,0.00130600,0.00128500,0.00129300,402.87000000,0.52194021,170
1626267600000,2021-07-14 13:00:00,BTG/BTC,0.00127300,0.00129100,0.00127000,0.00128900,285.56000000,0.36581648,122
1626264000000,2021-07-14 12:00:00,BTG/BTC,0.00128100,0.00128500,0.00126900,0.00127400,380.85000000,0.48687907,94
1626260400000,2021-07-14 11:00:00,BTG/BTC,0.00128300,0.00128500,0.00127400,0.00128000,320.66000000,0.40987113,71
1626256800000,2021-07-14 10:00:00,BTG/BTC,0.00128400,0.00129600,0.00127900,0.00127900,268.10000000,0.34387943,111
1626253200000,2021-07-14 09:00:00,BTG/BTC,0.00127200,0.00129800,0.00126300,0.00128300,567.78000000,0.73135889,290
1626249600000,2021-07-14 08:00:00,BTG/BTC,0.00127500,0.00128200,0.00127200,0.00127200,142.66000000,0.18212598,53
1626246000000,2021-07-14 07:00:00,BTG/BTC,0.00126300,0.00128300,0.00125800,0.00128100,318.79000000,0.40573893,146
1626242400000,2021-07-14 06:00:00,BTG/BTC,0.00125800,0.00127000,0.00124800,0.00126700,504.10000000,0.63600114,143
1626238800000,2021-07-14 05:00:00,BTG/BTC,0.00127100,0.00127700,0.00125600,0.00125600,306.10000000,0.38831966,119
1626235200000,2021-07-14 04:00:00,BTG/BTC,0.00126000,0.00129100,0.00125400,0.00127000,1184.27000000,1.51626971,242
1626231600000,2021-07-14 03:00:00,BTG/BTC,0.00131500,0.00134600,0.00124200,0.00126100,3027.51000000,3.86926993,1015
1626228000000,2021-07-14 02:00:00,BTG/BTC,0.00131900,0.00132000,0.00131000,0.00131100,420.69000000,0.55277552,140
1626224400000,2021-07-14 01:00:00,BTG/BTC,0.00133700,0.00134100,0.00130100,0.00131700,567.20000000,0.74932764,571
1626220800000,2021-07-14 00:00:00,BTG/BTC,0.00128000,0.00137000,0.00128000,0.00133700,3593.72000000,4.78361533,2233
1626217200000,2021-07-13 23:00:00,BTG/BTC,0.00128100,0.00128700,0.00127800,0.00127900,45.47000000,0.05824201,54
1626213600000,2021-07-13 22:00:00,BTG/BTC,0.00128100,0.00128700,0.00127700,0.00128100,127.76000000,0.16366502,78
1626210000000,2021-07-13 21:00:00,BTG/BTC,0.00128400,0.00128900,0.00128000,0.00128200,37.88000000,0.04855892,40
1626206400000,2021-07-13 20:00:00,BTG/BTC,0.00129200,0.00129500,0.00128100,0.00128800,111.71000000,0.14369363,78
1626202800000,2021-07-13 19:00:00,BTG/BTC,0.00128700,0.00129800,0.00128500,0.00128800,117.33000000,0.15140734,85
1626199200000,2021-07-13 18:00:00,BTG/BTC,0.00128300,0.00129000,0.00128300,0.00128800,339.43000000,0.43708486,62
1626195600000,2021-07-13 17:00:00,BTG/BTC,0.00128400,0.00128700,0.00127800,0.00128300,204.79000000,0.26247598,67
1626192000000,2021-07-13 16:00:00,BTG/BTC,0.00129000,0.00129000,0.00127800,0.00128300,61.03000000,0.07820660,73
1626188400000,2021-07-13 15:00:00,BTG/BTC,0.00128800,0.00129700,0.00128300,0.00128700,99.66000000,0.12863769,93
1626184800000,2021-07-13 14:00:00,BTG/BTC,0.00129000,0.00129100,0.00128400,0.00128700,67.68000000,0.08716936,48
1626181200000,2021-07-13 13:00:00,BTG/BTC,0.00128900,0.00129800,0.00128400,0.00128700,129.28000000,0.16671346,141
1626177600000,2021-07-13 12:00:00,BTG/BTC,0.00128000,0.00129000,0.00127900,0.00128500,724.67000000,0.92973320,205
1626174000000,2021-07-13 11:00:00,BTG/BTC,0.00128200,0.00128500,0.00127800,0.00128000,157.16000000,0.20161707,58
1626170400000,2021-07-13 10:00:00,BTG/BTC,0.00128000,0.00129000,0.00128000,0.00128000,152.66000000,0.19602280,74
1626166800000,2021-07-13 09:00:00,BTG/BTC,0.00128300,0.00129100,0.00128100,0.00128100,76.66000000,0.09856935,56
1626163200000,2021-07-13 08:00:00,BTG/BTC,0.00128500,0.00128600,0.00128100,0.00128600,215.87000000,0.27701614,59
1626159600000,2021-07-13 07:00:00,BTG/BTC,0.00128800,0.00129600,0.00128500,0.00128500,476.20000000,0.61395190,92
1626156000000,2021-07-13 06:00:00,BTG/BTC,0.00128300,0.00129500,0.00128100,0.00128800,189.80000000,0.24447338,108
1626152400000,2021-07-13 05:00:00,BTG/BTC,0.00129600,0.00129600,0.00128000,0.00128300,212.61000000,0.27389399,175
1626148800000,2021-07-13 04:00:00,BTG/BTC,0.00130400,0.00130400,0.00129700,0.00129700,229.35000000,0.29795307,64
1626145200000,2021-07-13 03:00:00,BTG/BTC,0.00129600,0.00130700,0.00129600,0.00130400,203.49000000,0.26488136,100
1626141600000,2021-07-13 02:00:00,BTG/BTC,0.00130300,0.00130300,0.00129600,0.00129600,97.07000000,0.12625212,51
1626138000000,2021-07-13 01:00:00,BTG/BTC,0.00130900,0.00132200,0.00130100,0.00130200,813.47000000,1.06571956,195
1626134400000,2021-07-13 00:00:00,BTG/BTC,0.00130200,0.00131800,0.00129200,0.00131100,1559.25000000,2.03856771,310
1626130800000,2021-07-12 23:00:00,BTG/BTC,0.00130300,0.00130600,0.00129700,0.00130100,71.64000000,0.09322278,64
1626127200000,2021-07-12 22:00:00,BTG/BTC,0.00131000,0.00131300,0.00130300,0.00130300,373.87000000,0.48774263,81
1626123600000,2021-07-12 21:00:00,BTG/BTC,0.00130700,0.00131100,0.00130400,0.00131000,128.79000000,0.16827118,79
1626120000000,2021-07-12 20:00:00,BTG/BTC,0.00130400,0.00131700,0.00130200,0.00130700,311.52000000,0.40765425,223
1626116400000,2021-07-12 19:00:00,BTG/BTC,0.00129900,0.00130600,0.00129500,0.00130400,97.03000000,0.12631242,90
1626112800000,2021-07-12 18:00:00,BTG/BTC,0.00130000,0.00130700,0.00129200,0.00129800,294.03000000,0.38176106,178
1626109200000,2021-07-12 17:00:00,BTG/BTC,0.00129700,0.00131200,0.00129600,0.00129700,192.72000000,0.25051034,141
1626105600000,2021-07-12 16:00:00,BTG/BTC,0.00130500,0.00131600,0.00129600,0.00129600,827.51000000,1.07957928,245
1626102000000,2021-07-12 15:00:00,BTG/BTC,0.00130000,0.00131000,0.00129600,0.00130500,235.72000000,0.30700518,119
1626098400000,2021-07-12 14:00:00,BTG/BTC,0.00129600,0.00130700,0.00129600,0.00130200,129.71000000,0.16864057,91
1626094800000,2021-07-12 13:00:00,BTG/BTC,0.00129400,0.00130300,0.00129200,0.00129900,126.48000000,0.16403313,66
1626091200000,2021-07-12 12:00:00,BTG/BTC,0.00129600,0.00129900,0.00129200,0.00129700,36.39000000,0.04716577,47
1626087600000,2021-07-12 11:00:00,BTG/BTC,0.00129000,0.00129600,0.00128800,0.00129200,81.06000000,0.10498467,48
1626084000000,2021-07-12 10:00:00,BTG/BTC,0.00129300,0.00129900,0.00128900,0.00129100,83.34000000,0.10783321,96
1626080400000,2021-07-12 09:00:00,BTG/BTC,0.00129700,0.00129900,0.00128200,0.00129200,100.55000000,0.12971438,118
1626076800000,2021-07-12 08:00:00,BTG/BTC,0.00130000,0.00130100,0.00129200,0.00129800,100.78000000,0.13057129,58
1626073200000,2021-07-12 07:00:00,BTG/BTC,0.00130000,0.00130000,0.00129100,0.00130000,121.25000000,0.15718037,87
1626069600000,2021-07-12 06:00:00,BTG/BTC,0.00129800,0.00130600,0.00128900,0.00130200,309.23000000,0.40163409,190
1626066000000,2021-07-12 05:00:00,BTG/BTC,0.00129300,0.00130200,0.00129300,0.00129500,193.52000000,0.25115891,107
1626062400000,2021-07-12 04:00:00,BTG/BTC,0.00129400,0.00129800,0.00129100,0.00129200,86.72000000,0.11220426,62
1626058800000,2021-07-12 03:00:00,BTG/BTC,0.00129200,0.00130000,0.00128900,0.00129000,257.81000000,0.33312170,102
1626055200000,2021-07-12 02:00:00,BTG/BTC,0.00129700,0.00129700,0.00128000,0.00129200,892.35000000,1.14739891,183
1626051600000,2021-07-12 01:00:00,BTG/BTC,0.00129400,0.00130300,0.00128800,0.00129500,78.49000000,0.10188326,69
1626048000000,2021-07-12 00:00:00,BTG/BTC,0.00129600,0.00130500,0.00128400,0.00129200,197.97000000,0.25636415,161
1626044400000,2021-07-11 23:00:00,BTG/BTC,0.00129300,0.00129600,0.00128900,0.00129500,43.82000000,0.05661494,34
1626040800000,2021-07-11 22:00:00,BTG/BTC,0.00129100,0.00131700,0.00128800,0.00129600,713.78000000,0.92881566,323
1626037200000,2021-07-11 21:00:00,BTG/BTC,0.00129900,0.00130300,0.00128400,0.00129100,817.76000000,1.05828005,192
1626033600000,2021-07-11 20:00:00,BTG/BTC,0.00129500,0.00130200,0.00129200,0.00130200,265.77000000,0.34479873,70
1626030000000,2021-07-11 19:00:00,BTG/BTC,0.00129600,0.00129900,0.00129600,0.00129600,34.51000000,0.04479689,22
1626026400000,2021-07-11 18:00:00,BTG/BTC,0.00130000,0.00130000,0.00129500,0.00129800,78.78000000,0.10229337,25
1626022800000,2021-07-11 17:00:00,BTG/BTC,0.00130100,0.00130100,0.00129600,0.00129900,104.81000000,0.13611415,35
1626019200000,2021-07-11 16:00:00,BTG/BTC,0.00129900,0.00130400,0.00129500,0.00129900,306.17000000,0.39801835,100
1626015600000,2021-07-11 15:00:00,BTG/BTC,0.00129900,0.00130100,0.00129200,0.00129900,140.19000000,0.18192231,70
1626012000000,2021-07-11 14:00:00,BTG/BTC,0.00130000,0.00130200,0.00129300,0.00129800,319.77000000,0.41465403,61
1626008400000,2021-07-11 13:00:00,BTG/BTC,0.00129900,0.00130400,0.00129500,0.00130000,189.02000000,0.24517217,51
1626004800000,2021-07-11 12:00:00,BTG/BTC,0.00130100,0.00130400,0.00129400,0.00129900,219.09000000,0.28436920,65
1626001200000,2021-07-11 11:00:00,BTG/BTC,0.00129800,0.00130400,0.00129700,0.00129700,34.56000000,0.04495890,33
1625997600000,2021-07-11 10:00:00,BTG/BTC,0.00129800,0.00130400,0.00129700,0.00129800,190.49000000,0.24786821,49
1625994000000,2021-07-11 09:00:00,BTG/BTC,0.00130300,0.00130900,0.00129800,0.00129800,222.77000000,0.29045080,95
1625990400000,2021-07-11 08:00:00,BTG/BTC,0.00129000,0.00131500,0.00129000,0.00130400,605.74000000,0.78659660,199
1625986800000,2021-07-11 07:00:00,BTG/BTC,0.00129100,0.00129600,0.00128700,0.00129100,198.31000000,0.25621547,44
1625983200000,2021-07-11 06:00:00,BTG/BTC,0.00129300,0.00129300,0.00128500,0.00128600,104.95000000,0.13525683,36
1625979600000,2021-07-11 05:00:00,BTG/BTC,0.00128700,0.00129300,0.00128500,0.00129000,187.84000000,0.24196967,53
1625976000000,2021-07-11 04:00:00,BTG/BTC,0.00129700,0.00129700,0.00127700,0.00128700,1296.83000000,1.66784093,263
1625972400000,2021-07-11 03:00:00,BTG/BTC,0.00130500,0.00131200,0.00129700,0.00129700,311.10000000,0.40547950,65
1625968800000,2021-07-11 02:00:00,BTG/BTC,0.00131200,0.00131200,0.00130500,0.00130600,21.41000000,0.02798146,31
1625965200000,2021-07-11 01:00:00,BTG/BTC,0.00130600,0.00131400,0.00130200,0.00130700,153.98000000,0.20084797,41
1625961600000,2021-07-11 00:00:00,BTG/BTC,0.00130700,0.00133800,0.00130200,0.00130600,1792.48000000,2.37638676,381
1625958000000,2021-07-10 23:00:00,BTG/BTC,0.00130500,0.00133700,0.00129600,0.00130300,4456.69000000,5.84995029,1032
1625954400000,2021-07-10 22:00:00,BTG/BTC,0.00130600,0.00130700,0.00130200,0.00130700,53.18000000,0.06943930,24
1625950800000,2021-07-10 21:00:00,BTG/BTC,0.00130100,0.00130700,0.00130100,0.00130300,59.07000000,0.07704258,25
1625947200000,2021-07-10 20:00:00,BTG/BTC,0.00130500,0.00130800,0.00129800,0.00129900,445.04000000,0.57863015,92
1625943600000,2021-07-10 19:00:00,BTG/BTC,0.00130300,0.00131000,0.00130300,0.00130400,92.69000000,0.12111344,28
1625940000000,2021-07-10 18:00:00,BTG/BTC,0.00131100,0.00131100,0.00130200,0.00130300,545.24000000,0.71253772,63
1625936400000,2021-07-10 17:00:00,BTG/BTC,0.00130300,0.00131100,0.00130000,0.00131000,2158.07000000,2.81972037,141
1625932800000,2021-07-10 16:00:00,BTG/BTC,0.00130300,0.00130500,0.00130000,0.00130100,149.60000000,0.19471313,54
1625929200000,2021-07-10 15:00:00,BTG/BTC,0.00130400,0.00130600,0.00130300,0.00130300,137.52000000,0.17923487,26
1625925600000,2021-07-10 14:00:00,BTG/BTC,0.00130200,0.00130800,0.00130100,0.00130800,110.13000000,0.14374198,46
1625922000000,2021-07-10 13:00:00,BTG/BTC,0.00130500,0.00130900,0.00130200,0.00130200,78.72000000,0.10280455,44
1625918400000,2021-07-10 12:00:00,BTG/BTC,0.00130600,0.00131200,0.00130200,0.00130500,513.92000000,0.67257231,63
1625914800000,2021-07-10 11:00:00,BTG/BTC,0.00130700,0.00131100,0.00130200,0.00130500,264.21000000,0.34572850,48
1625911200000,2021-07-10 10:00:00,BTG/BTC,0.00130800,0.00130900,0.00130100,0.00130600,213.05000000,0.27806555,56
1625907600000,2021-07-10 09:00:00,BTG/BTC,0.00131500,0.00131500,0.00130700,0.00130800,154.86000000,0.20271060,50
1625904000000,2021-07-10 08:00:00,BTG/BTC,0.00131900,0.00132000,0.00131300,0.00131700,60.50000000,0.07967197,29
1625900400000,2021-07-10 07:00:00,BTG/BTC,0.00132000,0.00132000,0.00131400,0.00131400,30.57000000,0.04023420,32
1625896800000,2021-07-10 06:00:00,BTG/BTC,0.00131400,0.00132000,0.00131100,0.00131900,101.95000000,0.13397812,57
