https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1655197200,2022-06-14 09:00:00,STG/USDT,0.4514,0.4565,0.4468,0.4492,4379.85447432,1977.775313078527
1655193600,2022-06-14 08:00:00,STG/USDT,0.4441,0.453,0.4414,0.4501,1639.25974585,733.298108967085
1655190000,2022-06-14 07:00:00,STG/USDT,0.4507,0.4507,0.4403,0.4439,2985.4925,1320.16935994
1655186400,2022-06-14 06:00:00,STG/USDT,0.4496,0.4524,0.4484,0.4524,1234.4295,554.86657945
1655182800,2022-06-14 05:00:00,STG/USDT,0.4508,0.4529,0.4494,0.4496,4268.51683469,1924.091354213886
1655179200,2022-06-14 04:00:00,STG/USDT,0.4529,0.464,0.4451,0.4528,13621.30195938,6141.83436380188
1655175600,2022-06-14 03:00:00,STG/USDT,0.4428,0.4523,0.442,0.4523,3645.88270823,1621.771686064001
1655172000,2022-06-14 02:00:00,STG/USDT,0.4454,0.4504,0.443,0.443,2718.35093484,1212.900196113889
1655168400,2022-06-14 01:00:00,STG/USDT,0.45,0.4589,0.4407,0.4464,5138.18274742,2306.084427565219
1655164800,2022-06-14 00:00:00,STG/USDT,0.4489,0.4965,0.4468,0.4501,11660.23636458,5362.754058665564
1655161200,2022-06-13 23:00:00,STG/USDT,0.45,0.4541,0.4457,0.4524,7143.525271,3228.468746383599
1655157600,2022-06-13 22:00:00,STG/USDT,0.45,0.4503,0.4441,0.4477,10049.29173335,4520.3561627375
1655154000,2022-06-13 21:00:00,STG/USDT,0.45,0.45,0.4469,0.45,11207.59421192,5036.942426222808
1655150400,2022-06-13 20:00:00,STG/USDT,0.45,0.45,0.4474,0.45,9967.87486665,4484.3752063425
1655146800,2022-06-13 19:00:00,STG/USDT,0.4477,0.45,0.4468,0.45,8582.5556,3861.39834893
1655143200,2022-06-13 18:00:00,STG/USDT,0.4468,0.45,0.4453,0.4499,9760.48178231,4384.440089908345
1655139600,2022-06-13 17:00:00,STG/USDT,0.4495,0.4499,0.4458,0.4474,4303.82215157,1933.589298786186
1655136000,2022-06-13 16:00:00,STG/USDT,0.4496,0.4498,0.4467,0.4473,635.23871365,284.93714667977
1655132400,2022-06-13 15:00:00,STG/USDT,0.4444,0.45,0.4309,0.4496,12137.4762,5369.80452903
1655128800,2022-06-13 14:00:00,STG/USDT,0.4524,0.4527,0.4444,0.4451,2108.1857782,945.74690829948
1655125200,2022-06-13 13:00:00,STG/USDT,0.4568,0.4568,0.4453,0.4524,14066.65660684,6337.804122462632
1655121600,2022-06-13 12:00:00,STG/USDT,0.4535,0.4591,0.4526,0.4581,2154.62517468,986.069864215588
1655118000,2022-06-13 11:00:00,STG/USDT,0.4602,0.4649,0.4455,0.4557,12561.08469186,5656.270178124277
1655114400,2022-06-13 10:00:00,STG/USDT,0.4573,0.4618,0.4484,0.458,4682.52856395,2129.256778535102
1655110800,2022-06-13 09:00:00,STG/USDT,0.4579,0.46,0.4516,0.4555,2904.03252267,1326.748793113059
1655107200,2022-06-13 08:00:00,STG/USDT,0.4533,0.4599,0.4496,0.4589,20936.49197059,9532.012650492389
1655103600,2022-06-13 07:00:00,STG/USDT,0.4629,0.4629,0.4404,0.4554,61623.0130308,27690.815455066012
1655100000,2022-06-13 06:00:00,STG/USDT,0.4669,0.4669,0.4629,0.4629,2830.3033,1314.55147481
1655096400,2022-06-13 05:00:00,STG/USDT,0.466,0.4671,0.4611,0.4671,906.84718747,421.91882175849
1655092800,2022-06-13 04:00:00,STG/USDT,0.4659,0.4703,0.4617,0.4671,2174.1225,1015.97999956
1655089200,2022-06-13 03:00:00,STG/USDT,0.4648,0.4683,0.4554,0.4683,8270.16479899,3822.919922347118
1655085600,2022-06-13 02:00:00,STG/USDT,0.4692,0.4709,0.4637,0.4687,1871.6241,876.05357097
1655082000,2022-06-13 01:00:00,STG/USDT,0.4714,0.472,0.4645,0.4653,17237.9437,8063.45516139
1655078400,2022-06-13 00:00:00,STG/USDT,0.4731,0.4755,0.4709,0.4725,932.75211514,441.34682076907
1655074800,2022-06-12 23:00:00,STG/USDT,0.4778,0.4793,0.4703,0.4734,4647.475,2201.85394424
1655071200,2022-06-12 22:00:00,STG/USDT,0.4786,0.4802,0.4777,0.4777,12.053,5.76475768
1655067600,2022-06-12 21:00:00,STG/USDT,0.479,0.4832,0.4776,0.4786,1465.44471355,702.96019297736
1655064000,2022-06-12 20:00:00,STG/USDT,0.479,0.4794,0.479,0.479,6746.9218,3231.84537408
1655060400,2022-06-12 19:00:00,STG/USDT,0.4791,0.48,0.479,0.48,2603.0348,1247.01884191
1655056800,2022-06-12 18:00:00,STG/USDT,0.4807,0.4807,0.477,0.477,386.56471386,185.022522374366
1655053200,2022-06-12 17:00:00,STG/USDT,0.4769,0.4824,0.474,0.4816,1857.12801476,888.70123879445
1655049600,2022-06-12 16:00:00,STG/USDT,0.4764,0.5,0.4727,0.4755,18726.31088159,8977.403661563072
1655046000,2022-06-12 15:00:00,STG/USDT,0.4766,0.4783,0.4711,0.4762,5677.65856133,2705.544167931873
1655042400,2022-06-12 14:00:00,STG/USDT,0.4777,0.4779,0.4701,0.4765,2352.20930515,1109.125327774647
1655038800,2022-06-12 13:00:00,STG/USDT,0.4761,0.4778,0.4716,0.4778,2839.84800261,1349.562397556275
1655035200,2022-06-12 12:00:00,STG/USDT,0.474,0.4784,0.474,0.4778,1328.61368879,632.001972187136
1655031600,2022-06-12 11:00:00,STG/USDT,0.4762,0.4779,0.474,0.4763,2835.7723,1348.41617779
1655028000,2022-06-12 10:00:00,STG/USDT,0.4777,0.478,0.4754,0.4776,132.94252742,63.477643958534
1655024400,2022-06-12 09:00:00,STG/USDT,0.4752,0.4791,0.474,0.4776,2215.88765632,1055.09271478375
1655020800,2022-06-12 08:00:00,STG/USDT,0.4797,0.4797,0.4739,0.4795,8932.78239593,4254.965167988435
1655017200,2022-06-12 07:00:00,STG/USDT,0.4802,0.4824,0.4722,0.4772,8729.6042541,4182.88825776784
1655013600,2022-06-12 06:00:00,STG/USDT,0.4814,0.4823,0.4802,0.4823,1271.21889313,611.668056902782
1655010000,2022-06-12 05:00:00,STG/USDT,0.4819,0.4847,0.48,0.4813,18120.9675,8717.92197692
1655006400,2022-06-12 04:00:00,STG/USDT,0.4858,0.4858,0.481,0.4834,4641.4422,2245.06994289
1655002800,2022-06-12 03:00:00,STG/USDT,0.4854,0.4883,0.4854,0.4861,5843.5694,2848.60211021
1654999200,2022-06-12 02:00:00,STG/USDT,0.4861,0.4863,0.4852,0.4852,817.18252449,397.220087859487
1654995600,2022-06-12 01:00:00,STG/USDT,0.4859,0.4881,0.4857,0.4866,1459.5964,710.22511334
1654992000,2022-06-12 00:00:00,STG/USDT,0.4867,0.4884,0.4811,0.4855,2189.54671717,1065.209219988356
1654988400,2022-06-11 23:00:00,STG/USDT,0.489,0.4894,0.4816,0.487,2195.1666,1068.78602915
1654984800,2022-06-11 22:00:00,STG/USDT,0.4887,0.4954,0.4887,0.4911,2461.41335203,1210.227672315662
1654981200,2022-06-11 21:00:00,STG/USDT,0.4843,0.4898,0.4812,0.488,5781.97680093,2803.679066474399
1654977600,2022-06-11 20:00:00,STG/USDT,0.4883,0.4883,0.481,0.4815,745.0148,360.404928
1654974000,2022-06-11 19:00:00,STG/USDT,0.4922,0.4938,0.487,0.487,3298.8503,1614.93481999
1654970400,2022-06-11 18:00:00,STG/USDT,0.4931,0.4935,0.4908,0.4908,1137.0507,558.51011624
1654966800,2022-06-11 17:00:00,STG/USDT,0.4902,0.4935,0.4902,0.4935,576.76918401,283.55704797198
1654963200,2022-06-11 16:00:00,STG/USDT,0.4903,0.4911,0.4801,0.489,8288.18325129,4032.544746718261
1654959600,2022-06-11 15:00:00,STG/USDT,0.493,0.4939,0.4823,0.492,8279.2707275,4055.07955339094
1654956000,2022-06-11 14:00:00,STG/USDT,0.4948,0.4952,0.4885,0.493,8936.86210861,4391.075213286941
1654952400,2022-06-11 13:00:00,STG/USDT,0.5103,0.5124,0.4911,0.4911,9746.5538398,4854.319993110422
1654948800,2022-06-11 12:00:00,STG/USDT,0.5177,0.5177,0.5099,0.5112,9724.2158,4973.84040319
1654945200,2022-06-11 11:00:00,STG/USDT,0.521,0.521,0.5157,0.5177,11043.15322674,5727.155051586516
1654941600,2022-06-11 10:00:00,STG/USDT,0.5211,0.5215,0.5193,0.521,2869.7143,1493.04591123
1654938000,2022-06-11 09:00:00,STG/USDT,0.5218,0.523,0.5206,0.5229,1211.56465169,631.263652948701
1654934400,2022-06-11 08:00:00,STG/USDT,0.523,0.523,0.523,0.523,67.685,35.399255
1654930800,2022-06-11 07:00:00,STG/USDT,0.5247,0.5247,0.5247,0.5247,0.3048,0.15992856
1654927200,2022-06-11 06:00:00,STG/USDT,0.5238,0.5244,0.5238,0.5243,1348.90300995,707.094179366785
1654923600,2022-06-11 05:00:00,STG/USDT,0.5232,0.5236,0.5221,0.5224,722.0067,377.08600451
1654920000,2022-06-11 04:00:00,STG/USDT,0.5246,0.5256,0.5233,0.5236,667.9624,349.98985962
1654916400,2022-06-11 03:00:00,STG/USDT,0.5216,0.5216,0.5216,0.5216,11.3143,5.90153888
1654912800,2022-06-11 02:00:00,STG/USDT,0.5238,0.5243,0.5238,0.5239,115.2082,60.36717844
1654909200,2022-06-11 01:00:00,STG/USDT,0.524,0.5251,0.5215,0.5236,6155.8367,3220.73583873
1654905600,2022-06-11 00:00:00,STG/USDT,0.5254,0.5254,0.52,0.5239,11031.6475,5771.69133104
1654902000,2022-06-10 23:00:00,STG/USDT,0.5242,0.5264,0.5229,0.5264,3680.9275,1935.42693883
1654898400,2022-06-10 22:00:00,STG/USDT,0.5276,0.5276,0.5244,0.5266,2654.6212,1396.21669197
1654894800,2022-06-10 21:00:00,STG/USDT,0.5248,0.5295,0.5248,0.5295,1486.6915078,785.003117909848
1654891200,2022-06-10 20:00:00,STG/USDT,0.5294,0.5294,0.518,0.5248,9625.69318271,5058.127561418777
1654887600,2022-06-10 19:00:00,STG/USDT,0.5283,0.5302,0.5279,0.5302,322.0338,170.4750201
1654884000,2022-06-10 18:00:00,STG/USDT,0.5273,0.5274,0.527,0.5274,712.5822,375.71090799
1654880400,2022-06-10 17:00:00,STG/USDT,0.5254,0.5282,0.5114,0.5271,7299.89716667,3800.236825835094
1654876800,2022-06-10 16:00:00,STG/USDT,0.5296,0.5839,0.5161,0.5268,32682.25950322,17367.834569830104
1654873200,2022-06-10 15:00:00,STG/USDT,0.5283,0.534,0.5228,0.5324,6549.97449223,3458.951034456388
1654869600,2022-06-10 14:00:00,STG/USDT,0.5273,0.5442,0.5273,0.5301,11833.37017091,6322.922999992056
1654866000,2022-06-10 13:00:00,STG/USDT,0.5283,0.5283,0.5199,0.527,19819.4424,10400.95160192
1654862400,2022-06-10 12:00:00,STG/USDT,0.5296,0.5382,0.5231,0.5278,6875.98921138,3636.485794541976
1654858800,2022-06-10 11:00:00,STG/USDT,0.5295,0.5332,0.528,0.5293,2101.09094667,1114.171489052239
1654855200,2022-06-10 10:00:00,STG/USDT,0.5253,0.5302,0.5202,0.5302,21052.83606531,11060.091941176742
1654851600,2022-06-10 09:00:00,STG/USDT,0.5305,0.575,0.5204,0.5285,35396.1531292,18896.805146679351
1654848000,2022-06-10 08:00:00,STG/USDT,0.5294,0.5324,0.5278,0.5303,2040.61653786,1080.539360876664
1654844400,2022-06-10 07:00:00,STG/USDT,0.5313,0.5313,0.5277,0.5295,1694.6844,897.82660916
1654840800,2022-06-10 06:00:00,STG/USDT,0.5297,0.5306,0.5278,0.5306,4776.1861,2526.95700428
1654837200,2022-06-10 05:00:00,STG/USDT,0.5298,0.5323,0.5277,0.5303,3588.41793918,1900.792713955514
1654833600,2022-06-10 04:00:00,STG/USDT,0.5306,0.5306,0.5294,0.5305,60.7787,32.22862694
1654830000,2022-06-10 03:00:00,STG/USDT,0.5307,0.5307,0.5289,0.53,2322.8362,1229.73658908
1654826400,2022-06-10 02:00:00,STG/USDT,0.5276,0.529,0.5273,0.529,3421.9457,1808.35060125
1654822800,2022-06-10 01:00:00,STG/USDT,0.5292,0.5299,0.5273,0.5273,781.6283,413.66559542
1654819200,2022-06-10 00:00:00,STG/USDT,0.5303,0.5323,0.5269,0.5291,5554.8773,2938.89513934
1654815600,2022-06-09 23:00:00,STG/USDT,0.5327,0.5327,0.5304,0.5304,610.91883024,325.084152178848
1654812000,2022-06-09 22:00:00,STG/USDT,0.5323,0.5323,0.5323,0.5323,18.1264,9.64868272
1654808400,2022-06-09 21:00:00,STG/USDT,0.5317,0.5321,0.5284,0.5308,843.0837,447.44108079
1654804800,2022-06-09 20:00:00,STG/USDT,0.5306,0.5325,0.5287,0.531,819.1848,434.71274032
1654801200,2022-06-09 19:00:00,STG/USDT,0.5347,0.5347,0.5272,0.5305,3862.01353884,2048.152603528908
1654797600,2022-06-09 18:00:00,STG/USDT,0.5365,0.5397,0.5336,0.5342,2694.82760814,1443.859078809683
1654794000,2022-06-09 17:00:00,STG/USDT,0.5204,0.5361,0.5174,0.536,30318.00843902,15842.089179396934
1654790400,2022-06-09 16:00:00,STG/USDT,0.5184,0.5202,0.5159,0.52,2861.6551,1483.73270457
1654786800,2022-06-09 15:00:00,STG/USDT,0.5203,0.5224,0.4653,0.5184,109326.76232679,55577.533682281399
1654783200,2022-06-09 14:00:00,STG/USDT,0.5195,0.5233,0.5195,0.5204,22.05490982,11.531883648806
1654779600,2022-06-09 13:00:00,STG/USDT,0.5195,0.5211,0.5195,0.5197,1302.9601,678.67051432
1654776000,2022-06-09 12:00:00,STG/USDT,0.5232,0.5242,0.5183,0.5211,6439.0808,3351.6048691
1654772400,2022-06-09 11:00:00,STG/USDT,0.523,0.5252,0.5173,0.5237,4946.5565,2577.83364742
1654768800,2022-06-09 10:00:00,STG/USDT,0.5254,0.53,0.5215,0.5241,3626.74364248,1908.588193375456
1654765200,2022-06-09 09:00:00,STG/USDT,0.523,0.5257,0.522,0.5257,1466.35006199,768.965376384713
1654761600,2022-06-09 08:00:00,STG/USDT,0.523,0.523,0.5169,0.5206,542.6658,281.76194458
1654758000,2022-06-09 07:00:00,STG/USDT,0.523,0.523,0.523,0.523,1.3267,0.6938641
1654754400,2022-06-09 06:00:00,STG/USDT,0.523,0.523,0.521,0.5229,1274.9907155,665.10376386495
1654750800,2022-06-09 05:00:00,STG/USDT,0.523,0.523,0.523,0.523,2.7386,1.4322878
1654747200,2022-06-09 04:00:00,STG/USDT,0.522,0.5244,0.522,0.523,371.85943644,194.665135995492
1654743600,2022-06-09 03:00:00,STG/USDT,0.523,0.5242,0.5229,0.5242,193.9857,101.44594865
1654740000,2022-06-09 02:00:00,STG/USDT,0.5242,0.525,0.5226,0.5233,769.32360772,403.097194280581
1654736400,2022-06-09 01:00:00,STG/USDT,0.5234,0.5242,0.522,0.5242,765.6269,400.77607736
1654732800,2022-06-09 00:00:00,STG/USDT,0.5239,0.524,0.5192,0.5224,1513.20006413,788.461416155796
1654729200,2022-06-08 23:00:00,STG/USDT,0.5257,0.5257,0.5226,0.5226,1312.84971249,689.148359999748
1654725600,2022-06-08 22:00:00,STG/USDT,0.523,0.5252,0.5202,0.5252,454.3049,237.54590609
1654722000,2022-06-08 21:00:00,STG/USDT,0.5229,0.5229,0.5229,0.5229,12.3086,6.43616694
1654718400,2022-06-08 20:00:00,STG/USDT,0.5225,0.5248,0.5192,0.5248,2061.76085352,1079.216987467296
1654714800,2022-06-08 19:00:00,STG/USDT,0.525,0.5251,0.5221,0.5221,2446.35512489,1277.967950089827
1654711200,2022-06-08 18:00:00,STG/USDT,0.5245,0.525,0.5245,0.525,78.9602,41.43655113
1654707600,2022-06-08 17:00:00,STG/USDT,0.5267,0.5267,0.5191,0.5242,3034.052,1582.57916291
1654704000,2022-06-08 16:00:00,STG/USDT,0.5299,0.5299,0.5268,0.5268,3864.24948677,2047.537746778529
1654700400,2022-06-08 15:00:00,STG/USDT,0.5295,0.53,0.527,0.5299,4934.25505713,2611.781481664012
1654696800,2022-06-08 14:00:00,STG/USDT,0.5288,0.5304,0.5274,0.5274,6409.58585,3397.19861168071
1654693200,2022-06-08 13:00:00,STG/USDT,0.527,0.531,0.527,0.5288,14059.12713588,7414.175541544544
1654689600,2022-06-08 12:00:00,STG/USDT,0.5271,0.5277,0.527,0.5277,1248.71641432,658.096224186664
1654686000,2022-06-08 11:00:00,STG/USDT,0.5277,0.5281,0.527,0.527,10078.04190206,5312.336061937886
1654682400,2022-06-08 10:00:00,STG/USDT,0.5247,0.5278,0.5247,0.5277,1295.01938226,682.212919636828
1654678800,2022-06-08 09:00:00,STG/USDT,0.5262,0.527,0.5248,0.527,401.45646011,211.04597963797
1654675200,2022-06-08 08:00:00,STG/USDT,0.5241,0.5273,0.52,0.5273,4784.5883,2501.69297824
1654671600,2022-06-08 07:00:00,STG/USDT,0.5228,0.525,0.5228,0.5246,1470.1707,770.88609048
1654668000,2022-06-08 06:00:00,STG/USDT,0.5235,0.5253,0.521,0.5244,4342.4429,2273.46727265
1654664400,2022-06-08 05:00:00,STG/USDT,0.525,0.5268,0.525,0.525,792.3616,416.59978019
1654660800,2022-06-08 04:00:00,STG/USDT,0.5236,0.5261,0.523,0.5255,791.46658184,414.659688516282
1654657200,2022-06-08 03:00:00,STG/USDT,0.5254,0.5254,0.5229,0.5233,1773.1613,928.69980621
1654653600,2022-06-08 02:00:00,STG/USDT,0.528,0.528,0.5261,0.5261,420.1459,221.13713242
1654650000,2022-06-08 01:00:00,STG/USDT,0.5288,0.5289,0.5245,0.5255,1717.5972,905.19272193
1654646400,2022-06-08 00:00:00,STG/USDT,0.5265,0.5285,0.5232,0.5282,422.48368872,222.70734694852
1654642800,2022-06-07 23:00:00,STG/USDT,0.5243,0.527,0.5227,0.5268,1513.56343768,795.408037122638
1654639200,2022-06-07 22:00:00,STG/USDT,0.5263,0.5263,0.5212,0.5245,3943.159,2067.52529031
1654635600,2022-06-07 21:00:00,STG/USDT,0.5244,0.5265,0.5244,0.5258,919.31329629,482.712773956685
1654632000,2022-06-07 20:00:00,STG/USDT,0.5232,0.5316,0.523,0.5263,2380.49513264,1251.156026711912
1654628400,2022-06-07 19:00:00,STG/USDT,0.5259,0.5261,0.5192,0.5239,2386.25981208,1249.37037041982
1654624800,2022-06-07 18:00:00,STG/USDT,0.5226,0.5258,0.5226,0.5258,159.10386382,83.395839948197
1654621200,2022-06-07 17:00:00,STG/USDT,0.5234,0.5239,0.5231,0.5232,181.75380719,95.115257766841
1654617600,2022-06-07 16:00:00,STG/USDT,0.5243,0.5243,0.5115,0.521,4737.76053634,2460.777897506412
1654614000,2022-06-07 15:00:00,STG/USDT,0.5229,0.5273,0.5221,0.5221,4590.16969283,2404.444625020899
1654610400,2022-06-07 14:00:00,STG/USDT,0.522,0.5226,0.5197,0.5209,1428.02273344,743.681425825744
1654606800,2022-06-07 13:00:00,STG/USDT,0.5234,0.5235,0.5192,0.5216,3795.82661377,1978.321838070415
1654603200,2022-06-07 12:00:00,STG/USDT,0.5228,0.5234,0.5221,0.5234,2254.62619222,1178.799538368726
1654599600,2022-06-07 11:00:00,STG/USDT,0.5248,0.5265,0.5212,0.5218,1184.78609629,620.141489726685
1654596000,2022-06-07 10:00:00,STG/USDT,0.5262,0.5285,0.524,0.5285,1889.49970902,993.912174099233
1654592400,2022-06-07 09:00:00,STG/USDT,0.5246,0.5275,0.524,0.5269,1815.56223888,954.788166017405
1654588800,2022-06-07 08:00:00,STG/USDT,0.5236,0.5246,0.5233,0.5234,1201.87499222,629.331543988726
1654585200,2022-06-07 07:00:00,STG/USDT,0.525,0.5268,0.5205,0.5237,2980.8565164,1557.83975207952
1654581600,2022-06-07 06:00:00,STG/USDT,0.5297,0.5302,0.5248,0.525,4345.06534476,2292.849518238796
1654578000,2022-06-07 05:00:00,STG/USDT,0.532,0.5337,0.5265,0.5296,9941.0575276,5268.658381499638
1654574400,2022-06-07 04:00:00,STG/USDT,0.5323,0.534,0.5311,0.5322,1854.99751356,987.865870806632
1654570800,2022-06-07 03:00:00,STG/USDT,0.5314,0.5335,0.5204,0.5335,8654.43157788,4555.786265066308
1654567200,2022-06-07 02:00:00,STG/USDT,0.5287,0.533,0.5275,0.53,7530.59109569,3991.224961310837
1654563600,2022-06-07 01:00:00,STG/USDT,0.5288,0.5319,0.5278,0.5289,1228.7451,651.56689166
1654560000,2022-06-07 00:00:00,STG/USDT,0.5338,0.5339,0.5227,0.5308,9693.9897,5129.07750452
1654556400,2022-06-06 23:00:00,STG/USDT,0.5315,0.5352,0.5309,0.5352,2120.6475,1128.24566173
1654552800,2022-06-06 22:00:00,STG/USDT,0.5292,0.5816,0.5221,0.531,18371.18951307,9854.700665773207
1654549200,2022-06-06 21:00:00,STG/USDT,0.5291,0.5292,0.5262,0.5292,486.81185056,257.420396055904
1654545600,2022-06-06 20:00:00,STG/USDT,0.5265,0.5299,0.525,0.5278,1550.91346238,820.141897705162
1654542000,2022-06-06 19:00:00,STG/USDT,0.5282,0.5299,0.5242,0.5255,1919.7272746,1012.40988139832
1654538400,2022-06-06 18:00:00,STG/USDT,0.5301,0.5301,0.527,0.5298,1408.9086,743.78850723
1654534800,2022-06-06 17:00:00,STG/USDT,0.5285,0.5317,0.5279,0.5308,488.9356,258.62188672
1654531200,2022-06-06 16:00:00,STG/USDT,0.528,0.5365,0.527,0.5285,5646.34289118,2992.632460586765
1654527600,2022-06-06 15:00:00,STG/USDT,0.5273,0.5296,0.5225,0.5268,7153.9912,3764.79988103
1654524000,2022-06-06 14:00:00,STG/USDT,0.5277,0.5325,0.5266,0.5266,3691.26419758,1951.321373643091
1654520400,2022-06-06 13:00:00,STG/USDT,0.5286,0.5303,0.5217,0.5281,5018.89129819,2646.944653652607
1654516800,2022-06-06 12:00:00,STG/USDT,0.5283,0.5291,0.5283,0.5284,2646.1162,1399.27444902
1654513200,2022-06-06 11:00:00,STG/USDT,0.5312,0.5312,0.5276,0.5295,2984.46140481,1578.896701706895
1654509600,2022-06-06 10:00:00,STG/USDT,0.5325,0.5386,0.5266,0.5311,9953.33445645,5297.366923326075
1654506000,2022-06-06 09:00:00,STG/USDT,0.5318,0.5327,0.5285,0.5323,7274.07744057,3871.119397383945
1654502400,2022-06-06 08:00:00,STG/USDT,0.5304,0.5328,0.5276,0.5328,5315.7979762,2821.81773723982
1654498800,2022-06-06 07:00:00,STG/USDT,0.529,0.5327,0.5276,0.5288,5783.59066444,3060.891392485444
1654495200,2022-06-06 06:00:00,STG/USDT,0.5272,0.5299,0.5216,0.5288,14773.68713532,7787.814116229556
1654491600,2022-06-06 05:00:00,STG/USDT,0.5276,0.5284,0.5274,0.5274,1406.3275,742.2494889
1654488000,2022-06-06 04:00:00,STG/USDT,0.5292,0.5292,0.5258,0.5275,2130.443026,1122.572777965
1654484400,2022-06-06 03:00:00,STG/USDT,0.5211,0.5326,0.5211,0.5292,4484.6788761,2362.223357399407
1654480800,2022-06-06 02:00:00,STG/USDT,0.5205,0.5295,0.5181,0.5205,4638.64065046,2421.956634863023
1654477200,2022-06-06 01:00:00,STG/USDT,0.5215,0.537,0.5176,0.5209,8495.18043951,4453.782385329817
1654473600,2022-06-06 00:00:00,STG/USDT,0.5204,0.5215,0.5154,0.5186,3205.87288007,1665.327753446505
1654470000,2022-06-05 23:00:00,STG/USDT,0.5213,0.5214,0.5213,0.5214,142.7897,74.44056061
1654466400,2022-06-05 22:00:00,STG/USDT,0.5214,0.5215,0.5204,0.5204,104.4628,54.474028774752
1654462800,2022-06-05 21:00:00,STG/USDT,0.5205,0.5214,0.5202,0.5214,693.4270897,360.982551772708
1654459200,2022-06-05 20:00:00,STG/USDT,0.5214,0.5216,0.5206,0.5206,769.7147,401.05033494
1654455600,2022-06-05 19:00:00,STG/USDT,0.521,0.521,0.5209,0.5209,38.68690317,20.152999991771
1654452000,2022-06-05 18:00:00,STG/USDT,0.5238,0.524,0.5209,0.5209,1293.85244541,675.57236985484
1654448400,2022-06-05 17:00:00,STG/USDT,0.5197,0.5352,0.5182,0.5249,10299.24063966,5447.003982855593
1654444800,2022-06-05 16:00:00,STG/USDT,0.5204,0.5216,0.5175,0.5214,1784.74461059,928.446557253744
1654441200,2022-06-05 15:00:00,STG/USDT,0.5215,0.5216,0.5169,0.5182,3599.1702758,1868.825336075497
1654437600,2022-06-05 14:00:00,STG/USDT,0.521,0.521,0.5209,0.521,68.98348252,35.94037468292
1654434000,2022-06-05 13:00:00,STG/USDT,0.5218,0.5218,0.5213,0.5214,1688.4306,880.68268426
1654430400,2022-06-05 12:00:00,STG/USDT,0.5219,0.5235,0.5217,0.5217,668.8785,349.07949445
1654426800,2022-06-05 11:00:00,STG/USDT,0.523,0.5242,0.5218,0.522,2051.5851,1072.94806017
1654423200,2022-06-05 10:00:00,STG/USDT,0.522,0.5304,0.5219,0.5234,11453.1245,6010.28304645
1654419600,2022-06-05 09:00:00,STG/USDT,0.5167,0.534,0.5167,0.5226,35785.4752071,18795.93121310619
1654416000,2022-06-05 08:00:00,STG/USDT,0.5157,0.5176,0.5103,0.5176,2323.07341669,1195.977295418744
1654412400,2022-06-05 07:00:00,STG/USDT,0.5155,0.5159,0.5135,0.5135,131.5663,67.72408053
1654408800,2022-06-05 06:00:00,STG/USDT,0.5159,0.5159,0.5135,0.5135,2396.1672093,1231.45210303601
1654405200,2022-06-05 05:00:00,STG/USDT,0.5187,0.5191,0.5159,0.519,1304.0378,674.98267848
1654401600,2022-06-05 04:00:00,STG/USDT,0.5178,0.52,0.5176,0.5192,665.8641,346.01212474
1654398000,2022-06-05 03:00:00,STG/USDT,0.5176,0.5178,0.5113,0.517,1205.5826,620.64304863
1654394400,2022-06-05 02:00:00,STG/USDT,0.5185,0.519,0.5185,0.519,311.994,161.85057808
1654390800,2022-06-05 01:00:00,STG/USDT,0.5205,0.5205,0.5167,0.5167,259.2521,134.20312837
1654387200,2022-06-05 00:00:00,STG/USDT,0.521,0.5212,0.5205,0.5205,233.2986,121.56942467
1654383600,2022-06-04 23:00:00,STG/USDT,0.5225,0.5225,0.5213,0.5213,304.6762,158.97349897
1654380000,2022-06-04 22:00:00,STG/USDT,0.5172,0.5259,0.5172,0.5223,4621.44982312,2400.914642538808
1654376400,2022-06-04 21:00:00,STG/USDT,0.5176,0.5182,0.5153,0.5178,3598.57929692,1862.138943533944
1654372800,2022-06-04 20:00:00,STG/USDT,0.5161,0.518,0.5151,0.5172,1796.3409,928.74242483
1654369200,2022-06-04 19:00:00,STG/USDT,0.5134,0.5178,0.5098,0.5161,20447.16351392,10500.454300148004
1654365600,2022-06-04 18:00:00,STG/USDT,0.5118,0.5171,0.5118,0.5147,6927.49460777,3558.007686699219
