https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1655290800,2022-06-15 11:00:00,CWEB/USDT,0.01597,0.01611,0.01574,0.01603,872195.22993879,13842.867267026368
1655287200,2022-06-15 10:00:00,CWEB/USDT,0.01563,0.01608,0.01546,0.01603,1184265.54358017,18701.5233700172422
1655283600,2022-06-15 09:00:00,CWEB/USDT,0.01544,0.01576,0.01528,0.01565,1134329.86430447,17525.6406395161772
1655280000,2022-06-15 08:00:00,CWEB/USDT,0.01469,0.01549,0.01456,0.01544,1484252.69112241,22142.7102497400033
1655276400,2022-06-15 07:00:00,CWEB/USDT,0.01471,0.01473,0.01468,0.01469,863794.0917,12695.254056129
1655272800,2022-06-15 06:00:00,CWEB/USDT,0.01458,0.01475,0.01456,0.01469,1342363.4323,19648.709350869403
1655269200,2022-06-15 05:00:00,CWEB/USDT,0.0148,0.01497,0.01458,0.01458,938472.81000598,13732.6876961357932
1655265600,2022-06-15 04:00:00,CWEB/USDT,0.01449,0.01513,0.01446,0.01474,914647.461577,13332.0176239218147
1655262000,2022-06-15 03:00:00,CWEB/USDT,0.01449,0.0145,0.01445,0.01449,806776.8781,11689.668197503
1655258400,2022-06-15 02:00:00,CWEB/USDT,0.01448,0.01449,0.01447,0.01449,1152529.5876599,16697.835885268951
1655254800,2022-06-15 01:00:00,CWEB/USDT,0.01456,0.01456,0.01446,0.01448,977923.393,14165.229109594
1655251200,2022-06-15 00:00:00,CWEB/USDT,0.01467,0.01467,0.01437,0.01451,1011856.33326254,14758.8315626339602
1655247600,2022-06-14 23:00:00,CWEB/USDT,0.01466,0.01468,0.01466,0.01467,563336.25128555,8259.607528175874
1655244000,2022-06-14 22:00:00,CWEB/USDT,0.01473,0.01473,0.0146,0.01466,760876.517,11170.505261637
1655240400,2022-06-14 21:00:00,CWEB/USDT,0.01459,0.01477,0.01459,0.01474,745199.45740522,10943.6209118258174
1655236800,2022-06-14 20:00:00,CWEB/USDT,0.01424,0.01467,0.01418,0.01456,1225780.21586185,17708.8456504228058
1655233200,2022-06-14 19:00:00,CWEB/USDT,0.01416,0.01425,0.01414,0.01425,625419.35876073,8866.8868149081514
1655229600,2022-06-14 18:00:00,CWEB/USDT,0.01393,0.01418,0.01393,0.01416,819030.47713927,11487.3436040668486
1655226000,2022-06-14 17:00:00,CWEB/USDT,0.01407,0.01424,0.0138,0.01393,1244932.84477583,17446.1240010490277
1655222400,2022-06-14 16:00:00,CWEB/USDT,0.01406,0.01412,0.01406,0.01407,968811.3993,13648.980256608
1655218800,2022-06-14 15:00:00,CWEB/USDT,0.01392,0.01447,0.01392,0.01406,919879.70213038,12918.8096622006584
1655215200,2022-06-14 14:00:00,CWEB/USDT,0.01388,0.01394,0.01387,0.01391,859019.28604137,11956.1625842268704
1655211600,2022-06-14 13:00:00,CWEB/USDT,0.0139,0.01394,0.01376,0.01388,1098893.6858,15222.675719987
1655208000,2022-06-14 12:00:00,CWEB/USDT,0.01374,0.01422,0.01372,0.0139,888957.69089947,12303.0406615409035
1655204400,2022-06-14 11:00:00,CWEB/USDT,0.01355,0.01417,0.0132,0.01383,1850832.05620739,25072.9147636618282
1655200800,2022-06-14 10:00:00,CWEB/USDT,0.0134,0.01355,0.0134,0.01355,593974.8466,8010.186180065
1655197200,2022-06-14 09:00:00,CWEB/USDT,0.01341,0.01342,0.01336,0.0134,653039.2833,8753.821563038
1655193600,2022-06-14 08:00:00,CWEB/USDT,0.01341,0.01345,0.01334,0.01341,565340.4416,7578.841645522
1655190000,2022-06-14 07:00:00,CWEB/USDT,0.01347,0.01347,0.0134,0.01341,977876.75345627,13145.5204831968571
1655186400,2022-06-14 06:00:00,CWEB/USDT,0.01339,0.01358,0.01334,0.01347,911081.3399,12288.455157218
1655182800,2022-06-14 05:00:00,CWEB/USDT,0.01312,0.0137,0.01296,0.01336,1314935.61828633,17368.6569298485726
1655179200,2022-06-14 04:00:00,CWEB/USDT,0.01311,0.01312,0.01308,0.01311,900764.5853,11806.843298272
1655175600,2022-06-14 03:00:00,CWEB/USDT,0.01297,0.01312,0.01295,0.01311,1053610.68672368,13715.3501677478836
1655172000,2022-06-14 02:00:00,CWEB/USDT,0.01297,0.01298,0.01295,0.01297,782400.094,10147.62965109
1655168400,2022-06-14 01:00:00,CWEB/USDT,0.01297,0.01298,0.01297,0.01298,480980.6385493,6238.334290304914
1655164800,2022-06-14 00:00:00,CWEB/USDT,0.01294,0.01298,0.01293,0.01297,711265.22717426,9223.6689927548948
1655161200,2022-06-13 23:00:00,CWEB/USDT,0.01299,0.01317,0.01291,0.01297,862627.02149179,11188.0319003269416
1655157600,2022-06-13 22:00:00,CWEB/USDT,0.01299,0.01317,0.01296,0.01296,1167606.42186161,15168.4537481668638
1655154000,2022-06-13 21:00:00,CWEB/USDT,0.01296,0.01311,0.01296,0.01299,1027652.08876153,13370.73391944689
1655150400,2022-06-13 20:00:00,CWEB/USDT,0.01304,0.01304,0.01294,0.01296,1140310.9546,14791.629066298
1655146800,2022-06-13 19:00:00,CWEB/USDT,0.01306,0.01334,0.01294,0.01307,1706582.84205758,22248.6196554275643
1655143200,2022-06-13 18:00:00,CWEB/USDT,0.01295,0.01325,0.01291,0.0131,949645.4171,12322.462187331
1655139600,2022-06-13 17:00:00,CWEB/USDT,0.01322,0.01322,0.01288,0.0129,1045832.12953487,13584.6022860847797
1655136000,2022-06-13 16:00:00,CWEB/USDT,0.01272,0.01394,0.01272,0.01322,2560199.2573672,33926.1308370646227
1655132400,2022-06-13 15:00:00,CWEB/USDT,0.01284,0.01297,0.01242,0.01271,1782233.4939799,22608.9866717388643
1655128800,2022-06-13 14:00:00,CWEB/USDT,0.01294,0.01305,0.01283,0.0129,1020883.16366107,13186.3709000799278
1655125200,2022-06-13 13:00:00,CWEB/USDT,0.01299,0.01307,0.01285,0.013,1408069.80293281,18244.6392160486409
1655121600,2022-06-13 12:00:00,CWEB/USDT,0.01383,0.0139,0.01298,0.01299,2760862.59584672,36999.0730887038315
1655118000,2022-06-13 11:00:00,CWEB/USDT,0.01423,0.0156,0.01371,0.01377,4791351.4561266,70256.6075125992986
1655114400,2022-06-13 10:00:00,CWEB/USDT,0.01359,0.01435,0.0135,0.01435,1377388.4924404,18917.3064157532571
1655110800,2022-06-13 09:00:00,CWEB/USDT,0.01332,0.0138,0.01332,0.01359,1234706.5135095,16696.2901055657368
1655107200,2022-06-13 08:00:00,CWEB/USDT,0.01351,0.01352,0.01318,0.01333,1209773.03714518,16149.020455411556
1655103600,2022-06-13 07:00:00,CWEB/USDT,0.01234,0.01382,0.01233,0.01352,3277929.928342,42439.3027988329018
1655100000,2022-06-13 06:00:00,CWEB/USDT,0.01234,0.01234,0.01233,0.01233,458557.41164844,5654.0146228797496
1655096400,2022-06-13 05:00:00,CWEB/USDT,0.01234,0.01237,0.0123,0.01233,617964.86495476,7624.7385237946636
1655092800,2022-06-13 04:00:00,CWEB/USDT,0.01232,0.01237,0.0123,0.01236,600649.8481,7405.363762508844
1655089200,2022-06-13 03:00:00,CWEB/USDT,0.0126,0.0127,0.0123,0.01231,878201.12675102,10925.816379134954
1655085600,2022-06-13 02:00:00,CWEB/USDT,0.01247,0.01274,0.0124,0.01259,895500.41909132,11194.0380123629483
1655082000,2022-06-13 01:00:00,CWEB/USDT,0.01264,0.01267,0.0122,0.01245,1535536.4132379,19191.584113060887
1655078400,2022-06-13 00:00:00,CWEB/USDT,0.01269,0.0127,0.01264,0.01266,667781.5173711,8464.194258555866
1655074800,2022-06-12 23:00:00,CWEB/USDT,0.01278,0.01279,0.01266,0.01268,772282.0805,9855.531955914
1655071200,2022-06-12 22:00:00,CWEB/USDT,0.01279,0.0128,0.01276,0.01279,1028900.0214,13157.23812084
1655067600,2022-06-12 21:00:00,CWEB/USDT,0.01282,0.01283,0.01278,0.0128,836201.433975,10697.846297897
1655064000,2022-06-12 20:00:00,CWEB/USDT,0.01273,0.01299,0.01269,0.01283,1099296.50816899,13991.7558452528989
1655060400,2022-06-12 19:00:00,CWEB/USDT,0.01265,0.01285,0.01265,0.01274,627447.67527385,7971.1570537919725
1655056800,2022-06-12 18:00:00,CWEB/USDT,0.01267,0.01267,0.01264,0.01265,848267.54094554,10735.4124218449918
1655053200,2022-06-12 17:00:00,CWEB/USDT,0.01263,0.01267,0.01252,0.01267,642447.61085277,8110.6683985098768
1655049600,2022-06-12 16:00:00,CWEB/USDT,0.01241,0.01298,0.01233,0.01259,1314905.21037217,16514.7780155868491
1655046000,2022-06-12 15:00:00,CWEB/USDT,0.01221,0.01296,0.01218,0.01235,1193812.72226971,14707.9438111024325
1655042400,2022-06-12 14:00:00,CWEB/USDT,0.0122,0.01221,0.01217,0.0122,709480.65810556,8648.3842861908876
1655038800,2022-06-12 13:00:00,CWEB/USDT,0.012,0.01221,0.012,0.0122,762083.26727893,9258.0546686737353
1655035200,2022-06-12 12:00:00,CWEB/USDT,0.01206,0.01207,0.012,0.01201,771008.66915109,9284.8545304372945
1655031600,2022-06-12 11:00:00,CWEB/USDT,0.01219,0.0122,0.01206,0.01206,1079137.99923412,13093.9799364649228
1655028000,2022-06-12 10:00:00,CWEB/USDT,0.01224,0.01224,0.01219,0.01219,614711.8588,7511.178379974
1655024400,2022-06-12 09:00:00,CWEB/USDT,0.01222,0.01225,0.01222,0.01224,782853.0032959,9582.712635395775
1655020800,2022-06-12 08:00:00,CWEB/USDT,0.0122,0.01225,0.0122,0.01224,629788.57124632,7693.9491591678339
1655017200,2022-06-12 07:00:00,CWEB/USDT,0.01221,0.01221,0.01218,0.0122,535542.43624815,6532.6789114039115
1655013600,2022-06-12 06:00:00,CWEB/USDT,0.01236,0.0124,0.01192,0.01221,1483792.20315378,18095.0236111726304
1655010000,2022-06-12 05:00:00,CWEB/USDT,0.01255,0.01263,0.01234,0.01236,994716.1067,12403.298856562
1655006400,2022-06-12 04:00:00,CWEB/USDT,0.01278,0.01279,0.0123,0.01261,2256805.68197822,28277.0806740479186
1655002800,2022-06-12 03:00:00,CWEB/USDT,0.01286,0.01288,0.01278,0.01278,778518.09496862,10005.4854758799834
1654999200,2022-06-12 02:00:00,CWEB/USDT,0.01296,0.01297,0.01272,0.01286,1190571.16718964,15338.4075514129416
1654995600,2022-06-12 01:00:00,CWEB/USDT,0.0131,0.0131,0.01296,0.01297,616975.36995384,8025.58658499292
1654992000,2022-06-12 00:00:00,CWEB/USDT,0.01313,0.01315,0.01309,0.0131,681068.854,8928.184256593
1654988400,2022-06-11 23:00:00,CWEB/USDT,0.01318,0.01319,0.01308,0.01311,939818.3313467,12350.171728661973
1654984800,2022-06-11 22:00:00,CWEB/USDT,0.0132,0.0132,0.01316,0.01317,489697.3788567,6454.5225612698762
1654981200,2022-06-11 21:00:00,CWEB/USDT,0.01319,0.01322,0.01319,0.0132,706580.2768,9330.091568791
1654977600,2022-06-11 20:00:00,CWEB/USDT,0.01312,0.01326,0.01312,0.01321,789939.18444824,10438.3223497448485
1654974000,2022-06-11 19:00:00,CWEB/USDT,0.0135,0.0135,0.01305,0.01315,1494371.01932752,19813.5909533209016
1654970400,2022-06-11 18:00:00,CWEB/USDT,0.01493,0.015,0.01226,0.01345,10966255.30773128,147696.3935012934667
1654966800,2022-06-11 17:00:00,CWEB/USDT,0.01496,0.01496,0.01492,0.01493,590925.2102,8827.90321401
1654963200,2022-06-11 16:00:00,CWEB/USDT,0.01492,0.015,0.01479,0.01496,811167.44690973,12102.27124155895
1654959600,2022-06-11 15:00:00,CWEB/USDT,0.01494,0.01497,0.01486,0.01491,970875.95704261,14493.6824780888717
1654956000,2022-06-11 14:00:00,CWEB/USDT,0.01496,0.01498,0.01493,0.01495,886899.9164,13258.601728577
1654952400,2022-06-11 13:00:00,CWEB/USDT,0.01518,0.01518,0.0149,0.01496,1142319.34383333,17102.19791212295
1654948800,2022-06-11 12:00:00,CWEB/USDT,0.01522,0.01525,0.01518,0.01518,829319.3136,12623.051297555
1654945200,2022-06-11 11:00:00,CWEB/USDT,0.01531,0.01531,0.01518,0.01526,458183.6179,7008.925076438
1654941600,2022-06-11 10:00:00,CWEB/USDT,0.0153,0.01532,0.01529,0.01531,522328.9849,7994.211679767
1654938000,2022-06-11 09:00:00,CWEB/USDT,0.01529,0.01531,0.01526,0.0153,889589.0515,13603.237626144
1654934400,2022-06-11 08:00:00,CWEB/USDT,0.01526,0.01529,0.01526,0.01528,595712.6234,9099.512668067
1654930800,2022-06-11 07:00:00,CWEB/USDT,0.01526,0.01527,0.01526,0.01526,389995.761,5951.337019265
1654927200,2022-06-11 06:00:00,CWEB/USDT,0.01521,0.01527,0.01511,0.01526,853981.2059,13011.328898209487
1654923600,2022-06-11 05:00:00,CWEB/USDT,0.01531,0.01531,0.0152,0.01521,640390.61359252,9784.4987730718552
1654920000,2022-06-11 04:00:00,CWEB/USDT,0.0153,0.01534,0.01526,0.01532,627147.9582,9601.4046618065712
1654916400,2022-06-11 03:00:00,CWEB/USDT,0.01523,0.01532,0.01523,0.0153,573249.7255892,8751.778136919796
1654912800,2022-06-11 02:00:00,CWEB/USDT,0.01522,0.01524,0.01522,0.01524,525748.7116,8005.397717357
1654909200,2022-06-11 01:00:00,CWEB/USDT,0.01525,0.01526,0.01521,0.01523,645988.28959252,9840.7578829288552
1654905600,2022-06-11 00:00:00,CWEB/USDT,0.01514,0.01532,0.01514,0.01525,405130.63721918,6164.2110082817596
1654902000,2022-06-10 23:00:00,CWEB/USDT,0.01527,0.01528,0.01516,0.01516,494148.0699829,7539.194511847054
1654898400,2022-06-10 22:00:00,CWEB/USDT,0.01527,0.01528,0.01526,0.01527,626179.7224,9561.764217448
1654894800,2022-06-10 21:00:00,CWEB/USDT,0.01532,0.01532,0.01526,0.01527,572547.1364171,8763.238140685946
1654891200,2022-06-10 20:00:00,CWEB/USDT,0.01532,0.01532,0.01532,0.01532,376441.2249,5767.079565468
1654887600,2022-06-10 19:00:00,CWEB/USDT,0.01532,0.01533,0.01532,0.01532,501812.72657208,7687.7716233999864
1654884000,2022-06-10 18:00:00,CWEB/USDT,0.0153,0.01533,0.0153,0.01532,528186.6906,8087.070166491
1654880400,2022-06-10 17:00:00,CWEB/USDT,0.01537,0.01538,0.01531,0.01531,781266.88074261,11984.6841863049157
1654876800,2022-06-10 16:00:00,CWEB/USDT,0.01552,0.01552,0.01535,0.01538,935947.1026,14435.890552009
1654873200,2022-06-10 15:00:00,CWEB/USDT,0.01577,0.01577,0.01512,0.01546,1461178.8626,22602.408343068
1654869600,2022-06-10 14:00:00,CWEB/USDT,0.01578,0.01579,0.01574,0.01577,840853.57153174,13258.335946422905
1654866000,2022-06-10 13:00:00,CWEB/USDT,0.01574,0.0158,0.0157,0.0158,871309.26752955,13711.6885349210035
1654862400,2022-06-10 12:00:00,CWEB/USDT,0.01575,0.01576,0.01571,0.01572,809987.448,12749.593456803
1654858800,2022-06-10 11:00:00,CWEB/USDT,0.01575,0.01576,0.01575,0.01575,433441.7041,6826.706917767
1654855200,2022-06-10 10:00:00,CWEB/USDT,0.01575,0.01576,0.01575,0.01575,493203.6196401,7767.966518474976
1654851600,2022-06-10 09:00:00,CWEB/USDT,0.01575,0.01576,0.01575,0.01575,450701.97367664,7098.5567199248464
1654848000,2022-06-10 08:00:00,CWEB/USDT,0.01576,0.01577,0.01575,0.01575,684914.05767045,10793.4045694789965
1654844400,2022-06-10 07:00:00,CWEB/USDT,0.0157,0.01601,0.01556,0.01576,861947.84712634,13573.8036071039275
1654840800,2022-06-10 06:00:00,CWEB/USDT,0.01574,0.01576,0.01546,0.0157,1126038.4651,17633.601989114
1654837200,2022-06-10 05:00:00,CWEB/USDT,0.01551,0.016,0.01547,0.01574,1670799.3172,26210.352504706106
1654833600,2022-06-10 04:00:00,CWEB/USDT,0.01584,0.01584,0.01422,0.01549,2056859.3179,31503.072895707
1654830000,2022-06-10 03:00:00,CWEB/USDT,0.01588,0.01589,0.01578,0.01582,699156.11331914,11076.6792404209432
1654826400,2022-06-10 02:00:00,CWEB/USDT,0.01586,0.0159,0.01586,0.01586,655502.87914351,10400.7830806838696
1654822800,2022-06-10 01:00:00,CWEB/USDT,0.01589,0.01589,0.01579,0.01586,589168.92194083,9325.1280213519721
1654819200,2022-06-10 00:00:00,CWEB/USDT,0.01598,0.01599,0.01566,0.01589,1130384.50816473,17926.5327382498049
1654815600,2022-06-09 23:00:00,CWEB/USDT,0.01597,0.016,0.01588,0.01599,778511.63319056,12432.98856703596
1654812000,2022-06-09 22:00:00,CWEB/USDT,0.01593,0.016,0.01591,0.01597,904551.17962003,14440.6293517748522
1654808400,2022-06-09 21:00:00,CWEB/USDT,0.01593,0.01594,0.0159,0.01593,694369.99330443,11057.652456407662
1654804800,2022-06-09 20:00:00,CWEB/USDT,0.01595,0.016,0.0159,0.01593,551346.07438749,8794.591638002477
1654801200,2022-06-09 19:00:00,CWEB/USDT,0.01614,0.01614,0.01593,0.01595,806891.55293993,12921.7881795747979
1654797600,2022-06-09 18:00:00,CWEB/USDT,0.01599,0.01637,0.01596,0.01617,1356970.09476325,21805.2747716027056
1654794000,2022-06-09 17:00:00,CWEB/USDT,0.01546,0.01611,0.01544,0.016,1034712.89286529,16210.1341577240062
1654790400,2022-06-09 16:00:00,CWEB/USDT,0.01535,0.01545,0.01535,0.01544,743403.3206,11423.770400811
1654786800,2022-06-09 15:00:00,CWEB/USDT,0.01536,0.01537,0.01534,0.01535,798562.5052,12264.750073995
1654783200,2022-06-09 14:00:00,CWEB/USDT,0.0153,0.01557,0.0153,0.01536,976418.31156769,15004.3324399068697
1654779600,2022-06-09 13:00:00,CWEB/USDT,0.01521,0.01534,0.01519,0.01529,743579.82419997,11351.1606565348113
1654776000,2022-06-09 12:00:00,CWEB/USDT,0.01519,0.01536,0.01518,0.01518,862153.40351458,13106.1262987569488
1654772400,2022-06-09 11:00:00,CWEB/USDT,0.01518,0.01519,0.01488,0.01519,1211648.8033,18295.998206582
1654768800,2022-06-09 10:00:00,CWEB/USDT,0.01496,0.01535,0.01495,0.01517,1316076.99338798,19936.1906726140606
1654765200,2022-06-09 09:00:00,CWEB/USDT,0.01528,0.01529,0.01474,0.01496,1485136.49914032,22387.229511248652
1654761600,2022-06-09 08:00:00,CWEB/USDT,0.01529,0.0153,0.01525,0.01529,813463.15141831,12429.4410528829599
1654758000,2022-06-09 07:00:00,CWEB/USDT,0.01535,0.01535,0.01525,0.01529,706987.358,10818.407568139
1654754400,2022-06-09 06:00:00,CWEB/USDT,0.01518,0.01543,0.01518,0.01535,761071.01815307,11642.3349855638573
1654750800,2022-06-09 05:00:00,CWEB/USDT,0.01518,0.01519,0.01518,0.01518,482517.6699,7324.649422748
1654747200,2022-06-09 04:00:00,CWEB/USDT,0.01517,0.01519,0.01508,0.01518,746463.1264,11309.274305962
1654743600,2022-06-09 03:00:00,CWEB/USDT,0.01515,0.0152,0.01506,0.01517,767722.32850111,11615.5088909158595
1654740000,2022-06-09 02:00:00,CWEB/USDT,0.01518,0.01518,0.01514,0.01515,944692.17861899,14312.3023436838884
1654736400,2022-06-09 01:00:00,CWEB/USDT,0.01503,0.01523,0.01502,0.01518,927528.6067,14033.016857502
1654732800,2022-06-09 00:00:00,CWEB/USDT,0.01501,0.0153,0.01501,0.01502,1099703.61211014,16683.7397041691881
1654729200,2022-06-08 23:00:00,CWEB/USDT,0.01498,0.01502,0.01498,0.01501,918681.9342147,13787.149423293794
1654725600,2022-06-08 22:00:00,CWEB/USDT,0.01499,0.015,0.01497,0.01498,1174411.8101,17593.414047148
1654722000,2022-06-08 21:00:00,CWEB/USDT,0.01507,0.01507,0.01482,0.01498,668438.7034,10021.557160214
1654718400,2022-06-08 20:00:00,CWEB/USDT,0.01501,0.01511,0.015,0.01507,843239.45054779,12681.1110416456599
1654714800,2022-06-08 19:00:00,CWEB/USDT,0.0151,0.0151,0.01486,0.01501,1075834.4109936,16155.262580618872
1654711200,2022-06-08 18:00:00,CWEB/USDT,0.01496,0.01513,0.01477,0.0151,1011001.10885956,15168.1265318089516
1654707600,2022-06-08 17:00:00,CWEB/USDT,0.01511,0.01512,0.0148,0.01496,1076513.1803,16152.269703105
1654704000,2022-06-08 16:00:00,CWEB/USDT,0.01512,0.01514,0.01511,0.01513,972360.06566789,14711.3824820128546
1654700400,2022-06-08 15:00:00,CWEB/USDT,0.01514,0.01515,0.01511,0.01513,871549.2519,13189.084104334
1654696800,2022-06-08 14:00:00,CWEB/USDT,0.01497,0.01524,0.01484,0.01514,905566.77014334,13655.2411724212282
1654693200,2022-06-08 13:00:00,CWEB/USDT,0.01496,0.01499,0.01495,0.01497,793846.98101998,11885.3900167091006
1654689600,2022-06-08 12:00:00,CWEB/USDT,0.01495,0.01497,0.01495,0.01496,807502.47828002,12080.2536851228994
1654686000,2022-06-08 11:00:00,CWEB/USDT,0.01498,0.015,0.0149,0.01496,769992.7793378,11526.057881059
1654682400,2022-06-08 10:00:00,CWEB/USDT,0.01495,0.015,0.01495,0.01498,746693.92960214,11179.8345320160144
1654678800,2022-06-08 09:00:00,CWEB/USDT,0.01496,0.01497,0.01493,0.01495,794489.06239786,11879.2591297099856
1654675200,2022-06-08 08:00:00,CWEB/USDT,0.01495,0.01502,0.01494,0.01497,1009838.6536292,15121.4753079381119
1654671600,2022-06-08 07:00:00,CWEB/USDT,0.01494,0.01496,0.01494,0.01495,585806.15569679,8758.0030794269784
1654668000,2022-06-08 06:00:00,CWEB/USDT,0.01495,0.01496,0.01494,0.01495,751434.756202,11233.37908590692
1654664400,2022-06-08 05:00:00,CWEB/USDT,0.01495,0.01496,0.01493,0.01495,917613.7499,13718.265424112
1654660800,2022-06-08 04:00:00,CWEB/USDT,0.01496,0.01497,0.01493,0.01495,691673.61067201,10344.7373725569897
1654657200,2022-06-08 03:00:00,CWEB/USDT,0.01495,0.01499,0.01492,0.01497,1147350.53165185,17165.5847276689359
1654653600,2022-06-08 02:00:00,CWEB/USDT,0.01492,0.01497,0.01491,0.01495,846144.15428035,12626.0367641428049
1654650000,2022-06-08 01:00:00,CWEB/USDT,0.01492,0.01492,0.01491,0.01492,1041889.6662,15544.993749704
1654646400,2022-06-08 00:00:00,CWEB/USDT,0.01491,0.01492,0.0149,0.01492,840824.9271,12543.246515238
1654642800,2022-06-07 23:00:00,CWEB/USDT,0.01492,0.01493,0.01491,0.01491,427206.7245,6373.670054036
1654639200,2022-06-07 22:00:00,CWEB/USDT,0.01494,0.01495,0.01492,0.01492,817748.7448,12214.827183049
1654635600,2022-06-07 21:00:00,CWEB/USDT,0.01492,0.01494,0.01492,0.01494,924945.78787671,13812.6061426870474
1654632000,2022-06-07 20:00:00,CWEB/USDT,0.01494,0.01495,0.01491,0.01493,814933.6997089,12169.5362250988221
1654628400,2022-06-07 19:00:00,CWEB/USDT,0.01499,0.01499,0.01491,0.01493,846175.8588,12666.335863837
1654624800,2022-06-07 18:00:00,CWEB/USDT,0.01511,0.01516,0.01485,0.01499,960372.79416668,14374.0325900958688
1654621200,2022-06-07 17:00:00,CWEB/USDT,0.01509,0.01519,0.01509,0.0151,871227.53970298,13166.524429943147
1654617600,2022-06-07 16:00:00,CWEB/USDT,0.01514,0.01514,0.01505,0.01509,648197.5234,9783.477687284
1654614000,2022-06-07 15:00:00,CWEB/USDT,0.01512,0.01515,0.01506,0.01514,985095.3602,14875.906601028
1654610400,2022-06-07 14:00:00,CWEB/USDT,0.01514,0.01514,0.01512,0.01512,605174.5324,9158.646371951
1654606800,2022-06-07 13:00:00,CWEB/USDT,0.01514,0.01516,0.01512,0.01514,1114249.56789702,16874.622333209853
1654603200,2022-06-07 12:00:00,CWEB/USDT,0.01547,0.01547,0.01514,0.01515,803762.8648,12286.962374771
1654599600,2022-06-07 11:00:00,CWEB/USDT,0.01549,0.01555,0.01527,0.01546,956051.64112411,14775.7741611169817
1654596000,2022-06-07 10:00:00,CWEB/USDT,0.01547,0.0155,0.01547,0.01549,841813.4948,13032.455390595
1654592400,2022-06-07 09:00:00,CWEB/USDT,0.01533,0.01568,0.01533,0.01548,832774.74481901,12891.1674687459758
1654588800,2022-06-07 08:00:00,CWEB/USDT,0.01537,0.0154,0.01533,0.01533,561892.23183636,8639.157567535944
1654585200,2022-06-07 07:00:00,CWEB/USDT,0.01527,0.01544,0.01524,0.01536,934171.27437016,14293.4720382668218
1654581600,2022-06-07 06:00:00,CWEB/USDT,0.01508,0.01534,0.01505,0.01527,711223.28614515,10781.7466622880666
1654578000,2022-06-07 05:00:00,CWEB/USDT,0.01515,0.01517,0.01503,0.01508,761924.9956,11516.412400572
1654574400,2022-06-07 04:00:00,CWEB/USDT,0.01517,0.01518,0.01497,0.01514,692649.11701989,10467.2751831849302
1654570800,2022-06-07 03:00:00,CWEB/USDT,0.01521,0.01522,0.01515,0.01517,592659.1359,9000.890948798
1654567200,2022-06-07 02:00:00,CWEB/USDT,0.01509,0.01522,0.01508,0.01521,853071.313,12936.129270843
