https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1655816400,2022-06-21 13:00:00,ALPHA/USDT,0.1192,0.1238,0.1184,0.1236,48075.75673557,5893.794428229944
1655812800,2022-06-21 12:00:00,ALPHA/USDT,0.1179,0.1194,0.1177,0.1192,27656.6772162,3271.91802051998
1655809200,2022-06-21 11:00:00,ALPHA/USDT,0.1206,0.1214,0.1175,0.1178,94398.83907265,11355.153072998796
1655805600,2022-06-21 10:00:00,ALPHA/USDT,0.1192,0.121,0.1187,0.121,41945.71033048,5013.027613718641
1655802000,2022-06-21 09:00:00,ALPHA/USDT,0.122,0.123,0.1191,0.1193,38901.02017666,4692.627222637771
1655798400,2022-06-21 08:00:00,ALPHA/USDT,0.1179,0.1221,0.1179,0.1221,19748.95186086,2374.945624735064
1655794800,2022-06-21 07:00:00,ALPHA/USDT,0.12,0.12,0.1176,0.1176,53463.47801539,6346.144158529871
1655791200,2022-06-21 06:00:00,ALPHA/USDT,0.1197,0.1207,0.1193,0.1197,48906.63244915,5880.320016299364
1655787600,2022-06-21 05:00:00,ALPHA/USDT,0.117,0.1204,0.1168,0.1194,25407.14341786,3006.029032815238
1655784000,2022-06-21 04:00:00,ALPHA/USDT,0.1167,0.1175,0.115,0.1161,16986.4524,1973.75151302
1655780400,2022-06-21 03:00:00,ALPHA/USDT,0.1146,0.1173,0.1145,0.1172,45585.5634,5263.39804499
1655776800,2022-06-21 02:00:00,ALPHA/USDT,0.1162,0.1162,0.1135,0.1139,16356.3842,1872.62384575
1655773200,2022-06-21 01:00:00,ALPHA/USDT,0.116,0.1167,0.1142,0.116,39745.51833143,4594.555136669023
1655769600,2022-06-21 00:00:00,ALPHA/USDT,0.1155,0.117,0.1139,0.1157,69935.2776,8065.96335476
1655766000,2022-06-20 23:00:00,ALPHA/USDT,0.1132,0.116,0.1123,0.1154,89869.92123393,10185.700729049491
1655762400,2022-06-20 22:00:00,ALPHA/USDT,0.1111,0.113,0.1102,0.113,23496.90182028,2621.556240918912
1655758800,2022-06-20 21:00:00,ALPHA/USDT,0.1133,0.1133,0.1105,0.1105,20470.9442,2292.49421562
1655755200,2022-06-20 20:00:00,ALPHA/USDT,0.1115,0.1131,0.1114,0.1129,23556.04442679,2654.450139889949
1655751600,2022-06-20 19:00:00,ALPHA/USDT,0.1113,0.1123,0.1101,0.1121,21413.7043,2376.13362905
1655748000,2022-06-20 18:00:00,ALPHA/USDT,0.1124,0.1129,0.1114,0.1115,50616.0582,5672.81158435
1655744400,2022-06-20 17:00:00,ALPHA/USDT,0.1151,0.1166,0.1128,0.1129,127039.6573101,14558.970139302605
1655740800,2022-06-20 16:00:00,ALPHA/USDT,0.1165,0.1165,0.114,0.115,14692.59511473,1693.797627686325
1655737200,2022-06-20 15:00:00,ALPHA/USDT,0.1171,0.1173,0.1144,0.1166,24815.00716413,2873.578501267558
1655733600,2022-06-20 14:00:00,ALPHA/USDT,0.1153,0.117,0.1153,0.1169,14872.9886917,1726.98639541973
1655730000,2022-06-20 13:00:00,ALPHA/USDT,0.115,0.1165,0.114,0.1149,44160.5682,5094.35508122
1655726400,2022-06-20 12:00:00,ALPHA/USDT,0.1169,0.1172,0.1143,0.1152,68641.64847714,7921.817127499708
1655722800,2022-06-20 11:00:00,ALPHA/USDT,0.1174,0.118,0.116,0.1177,52024.13738275,6110.724046049
1655719200,2022-06-20 10:00:00,ALPHA/USDT,0.1121,0.1172,0.112,0.1172,28007.08756303,3206.147728208026
1655715600,2022-06-20 09:00:00,ALPHA/USDT,0.1107,0.1127,0.1106,0.1121,57421.27465919,6424.308544839685
1655712000,2022-06-20 08:00:00,ALPHA/USDT,0.108,0.111,0.108,0.1105,12227.2802,1341.65806687
1655708400,2022-06-20 07:00:00,ALPHA/USDT,0.1095,0.1095,0.1066,0.1078,4000.3115,427.43127175
1655704800,2022-06-20 06:00:00,ALPHA/USDT,0.1073,0.109,0.1073,0.109,167.4673,18.08055324
1655701200,2022-06-20 05:00:00,ALPHA/USDT,0.106,0.107,0.1053,0.107,5531.0145,586.17005108
1655697600,2022-06-20 04:00:00,ALPHA/USDT,0.1066,0.1078,0.1066,0.1066,17552.8947,1887.43363767
1655694000,2022-06-20 03:00:00,ALPHA/USDT,0.106,0.1074,0.106,0.1074,818.605,87.00285876
1655690400,2022-06-20 02:00:00,ALPHA/USDT,0.107,0.108,0.105,0.1059,11030.9883,1174.64390022
1655686800,2022-06-20 01:00:00,ALPHA/USDT,0.1071,0.1071,0.1056,0.1067,2241.6097,237.94666813
1655683200,2022-06-20 00:00:00,ALPHA/USDT,0.1101,0.1102,0.1068,0.1068,386.4073,42.01747615
1655679600,2022-06-19 23:00:00,ALPHA/USDT,0.1084,0.1102,0.1082,0.1102,7129.61804912,779.072370628992
1655676000,2022-06-19 22:00:00,ALPHA/USDT,0.1089,0.11,0.1085,0.1088,452.183,49.45897381
1655672400,2022-06-19 21:00:00,ALPHA/USDT,0.1094,0.1097,0.109,0.1091,1454.2288,159.33650538
1655668800,2022-06-19 20:00:00,ALPHA/USDT,0.108,0.1111,0.1076,0.1098,5738.77071111,631.91901772988
1655665200,2022-06-19 19:00:00,ALPHA/USDT,0.1078,0.1085,0.1071,0.1077,20549.2972,2215.26560455
1655661600,2022-06-19 18:00:00,ALPHA/USDT,0.1041,0.108,0.1041,0.1079,196524.0566666,21012.12854265964
1655658000,2022-06-19 17:00:00,ALPHA/USDT,0.1045,0.1045,0.1035,0.104,14424.8209,1500.61839764
1655654400,2022-06-19 16:00:00,ALPHA/USDT,0.1058,0.1058,0.1039,0.104,3096.2328,323.66912845
1655650800,2022-06-19 15:00:00,ALPHA/USDT,0.1043,0.106,0.1034,0.106,2048.9085,212.90573988
1655647200,2022-06-19 14:00:00,ALPHA/USDT,0.1037,0.1043,0.1034,0.1043,6286.7569,654.91206213
1655643600,2022-06-19 13:00:00,ALPHA/USDT,0.1032,0.105,0.1032,0.1034,1389.52042245,144.04247682929
1655640000,2022-06-19 12:00:00,ALPHA/USDT,0.105,0.106,0.1034,0.1041,4301.7256,450.30107784
1655636400,2022-06-19 11:00:00,ALPHA/USDT,0.106,0.1063,0.105,0.1051,17609.72990851,1858.617868979507
1655632800,2022-06-19 10:00:00,ALPHA/USDT,0.1011,0.106,0.1009,0.1056,63124.8464,6557.10312692
1655629200,2022-06-19 09:00:00,ALPHA/USDT,0.1007,0.1021,0.1007,0.101,17113.11902849,1732.083870818164
1655625600,2022-06-19 08:00:00,ALPHA/USDT,0.0988,0.1007,0.0985,0.1004,5225.50966593,516.034318429151
1655622000,2022-06-19 07:00:00,ALPHA/USDT,0.099,0.1014,0.0989,0.099,2147.1983,215.66857568
1655618400,2022-06-19 06:00:00,ALPHA/USDT,0.0976,0.1003,0.0976,0.1,28054.20783884,2780.170261519044
1655614800,2022-06-19 05:00:00,ALPHA/USDT,0.0994,0.102,0.097,0.0973,32170.16134757,3162.687587798603
1655611200,2022-06-19 04:00:00,ALPHA/USDT,0.0987,0.1,0.0985,0.1,244.4792,24.35764923
1655607600,2022-06-19 03:00:00,ALPHA/USDT,0.0978,0.0998,0.0978,0.0991,8592.8092,854.46049865
1655604000,2022-06-19 02:00:00,ALPHA/USDT,0.0976,0.0976,0.096,0.0976,12259.7287,1183.67468313
1655600400,2022-06-19 01:00:00,ALPHA/USDT,0.1003,0.1006,0.0978,0.0978,1580.1101,157.76889258
1655596800,2022-06-19 00:00:00,ALPHA/USDT,0.102,0.102,0.1005,0.1005,70.739,7.15833774
1655593200,2022-06-18 23:00:00,ALPHA/USDT,0.1018,0.1019,0.1003,0.1009,2163.0727,218.74033268
1655589600,2022-06-18 22:00:00,ALPHA/USDT,0.0988,0.1018,0.0988,0.1011,18160.70897586,1833.318258699446
1655586000,2022-06-18 21:00:00,ALPHA/USDT,0.096,0.1003,0.0959,0.0994,107909.23784806,10769.497735168611
1655582400,2022-06-18 20:00:00,ALPHA/USDT,0.096,0.0972,0.094,0.0947,89689.1054,8501.32112092
1655578800,2022-06-18 19:00:00,ALPHA/USDT,0.099,0.1,0.096,0.0965,18127.86290451,1768.106973219274
1655575200,2022-06-18 18:00:00,ALPHA/USDT,0.0997,0.101,0.0988,0.0999,2606.5963973,261.70753098919
1655571600,2022-06-18 17:00:00,ALPHA/USDT,0.1017,0.1017,0.0999,0.1003,637.5182,64.02055685
1655568000,2022-06-18 16:00:00,ALPHA/USDT,0.1012,0.1023,0.1002,0.1012,3107.85795244,314.668598089611
1655564400,2022-06-18 15:00:00,ALPHA/USDT,0.101,0.1019,0.1006,0.1009,2084.66928557,210.402022229583
1655560800,2022-06-18 14:00:00,ALPHA/USDT,0.103,0.103,0.1017,0.1017,5007.6493,510.91345441
1655557200,2022-06-18 13:00:00,ALPHA/USDT,0.1009,0.1024,0.1007,0.1024,18022.785,1827.78536271
1655553600,2022-06-18 12:00:00,ALPHA/USDT,0.102,0.102,0.1006,0.1013,78.5326,7.9622899
1655550000,2022-06-18 11:00:00,ALPHA/USDT,0.1029,0.103,0.102,0.1023,5521.5312,564.90238475
1655546400,2022-06-18 10:00:00,ALPHA/USDT,0.1019,0.1034,0.1019,0.1028,14348.1273,1475.0862203
1655542800,2022-06-18 09:00:00,ALPHA/USDT,0.1002,0.1019,0.1002,0.1019,3674.6800827,370.98766692962
1655539200,2022-06-18 08:00:00,ALPHA/USDT,0.1001,0.1016,0.0983,0.1,27543.5081659,2751.47855434964
1655535600,2022-06-18 07:00:00,ALPHA/USDT,0.102,0.102,0.099,0.1003,46009.4973,4625.35054968
1655532000,2022-06-18 06:00:00,ALPHA/USDT,0.1066,0.1071,0.101,0.1024,8748.0293,902.34939145
1655528400,2022-06-18 05:00:00,ALPHA/USDT,0.1073,0.1073,0.1065,0.1071,464.8597,49.73566844
1655524800,2022-06-18 04:00:00,ALPHA/USDT,0.1068,0.1071,0.1068,0.1068,44.8938,4.7999389
1655521200,2022-06-18 03:00:00,ALPHA/USDT,0.1059,0.1067,0.1059,0.1061,1300.88718122,138.34022158993
1655517600,2022-06-18 02:00:00,ALPHA/USDT,0.1053,0.1063,0.105,0.1063,1766.7942,187.49049557
1655514000,2022-06-18 01:00:00,ALPHA/USDT,0.109,0.109,0.1058,0.1058,635.2995,67.77128577
1655510400,2022-06-18 00:00:00,ALPHA/USDT,0.1082,0.1105,0.108,0.1105,2693.0661,292.82249456
1655506800,2022-06-17 23:00:00,ALPHA/USDT,0.108,0.1098,0.108,0.1098,243.1289,26.52684822
1655503200,2022-06-17 22:00:00,ALPHA/USDT,0.1087,0.1091,0.1078,0.1081,290.1341,31.58887643
1655499600,2022-06-17 21:00:00,ALPHA/USDT,0.1091,0.1091,0.1085,0.1086,277.7732,30.27640416
1655496000,2022-06-17 20:00:00,ALPHA/USDT,0.108,0.1091,0.108,0.1091,12537.7003,1366.59674961
1655492400,2022-06-17 19:00:00,ALPHA/USDT,0.1088,0.1088,0.1074,0.1084,15043.48717606,1623.823767799074
1655488800,2022-06-17 18:00:00,ALPHA/USDT,0.1082,0.11,0.1082,0.1089,107091.84356284,11697.485765729288
1655485200,2022-06-17 17:00:00,ALPHA/USDT,0.1075,0.108,0.107,0.1076,18893.38641574,2033.24638629992
1655481600,2022-06-17 16:00:00,ALPHA/USDT,0.1095,0.1096,0.1075,0.1079,17193.4008,1876.54290998
1655478000,2022-06-17 15:00:00,ALPHA/USDT,0.1079,0.1092,0.1077,0.109,10449.32540311,1137.381284649612
1655474400,2022-06-17 14:00:00,ALPHA/USDT,0.109,0.109,0.1066,0.1069,17980.1214217,1924.13307675973
1655470800,2022-06-17 13:00:00,ALPHA/USDT,0.106,0.11,0.106,0.11,19813.855,2152.76486548
1655467200,2022-06-17 12:00:00,ALPHA/USDT,0.1091,0.1098,0.1066,0.1066,34456.5683,3745.50287633
1655463600,2022-06-17 11:00:00,ALPHA/USDT,0.1108,0.1108,0.1096,0.1096,13618.2922,1503.55069073
1655460000,2022-06-17 10:00:00,ALPHA/USDT,0.109,0.111,0.108,0.111,17536.0304,1913.14598925
1655456400,2022-06-17 09:00:00,ALPHA/USDT,0.109,0.11,0.1086,0.1087,44360.5996,4840.32591307
1655452800,2022-06-17 08:00:00,ALPHA/USDT,0.1102,0.111,0.1095,0.1095,2113.7013,233.24687133
1655449200,2022-06-17 07:00:00,ALPHA/USDT,0.11,0.112,0.11,0.111,31826.90016554,3549.679787178073
1655445600,2022-06-17 06:00:00,ALPHA/USDT,0.108,0.1092,0.1076,0.1091,13817.0722,1508.08340059
1655442000,2022-06-17 05:00:00,ALPHA/USDT,0.109,0.1095,0.1087,0.109,626.43258388,68.443210859696
1655438400,2022-06-17 04:00:00,ALPHA/USDT,0.1067,0.108,0.1067,0.108,56697.3852,6073.04555093
1655434800,2022-06-17 03:00:00,ALPHA/USDT,0.1079,0.108,0.1063,0.1063,14147.43803333,1521.51081065964
1655431200,2022-06-17 02:00:00,ALPHA/USDT,0.108,0.109,0.107,0.108,130.391,14.07702482
1655427600,2022-06-17 01:00:00,ALPHA/USDT,0.106,0.1091,0.106,0.109,7558.7651,816.24361024
1655424000,2022-06-17 00:00:00,ALPHA/USDT,0.1046,0.1075,0.104,0.1054,8380.3267,888.72192968
1655420400,2022-06-16 23:00:00,ALPHA/USDT,0.1025,0.1053,0.1025,0.1052,76831.9357,7988.72738796
1655416800,2022-06-16 22:00:00,ALPHA/USDT,0.108,0.108,0.1025,0.1027,62191.5333,6501.78217151
1655413200,2022-06-16 21:00:00,ALPHA/USDT,0.1085,0.1099,0.1085,0.1091,1893.69538589,207.598737429311
1655409600,2022-06-16 20:00:00,ALPHA/USDT,0.1069,0.1093,0.1068,0.1088,107081.33655522,11566.934700389584
1655406000,2022-06-16 19:00:00,ALPHA/USDT,0.1094,0.11,0.106,0.1062,40310.2184,4303.2396354
1655402400,2022-06-16 18:00:00,ALPHA/USDT,0.1093,0.1103,0.1084,0.1087,36437.94933862,3990.519220559786
1655398800,2022-06-16 17:00:00,ALPHA/USDT,0.1102,0.1106,0.1094,0.1094,10990.8374,1207.73637971
1655395200,2022-06-16 16:00:00,ALPHA/USDT,0.109,0.1113,0.1075,0.1112,49403.91557171,5416.213038858143
1655391600,2022-06-16 15:00:00,ALPHA/USDT,0.108,0.1148,0.1076,0.1098,246260.87439489,27393.126859083364
1655388000,2022-06-16 14:00:00,ALPHA/USDT,0.1066,0.1081,0.1046,0.1076,87714.15740038,9409.470234787402
1655384400,2022-06-16 13:00:00,ALPHA/USDT,0.1089,0.11,0.1056,0.1068,12208.80021653,1327.18991775871
1655380800,2022-06-16 12:00:00,ALPHA/USDT,0.108,0.1107,0.1068,0.1091,84521.11348968,9257.779042738944
1655377200,2022-06-16 11:00:00,ALPHA/USDT,0.1078,0.108,0.1059,0.107,47407.41053006,5069.19644654929
1655373600,2022-06-16 10:00:00,ALPHA/USDT,0.1078,0.1081,0.1056,0.1081,43105.43688734,4608.681735399621
1655370000,2022-06-16 09:00:00,ALPHA/USDT,0.111,0.111,0.1074,0.1082,45722.47061742,4943.25608752867
1655366400,2022-06-16 08:00:00,ALPHA/USDT,0.1112,0.1121,0.1101,0.1117,11872.3175,1328.00408625
1655362800,2022-06-16 07:00:00,ALPHA/USDT,0.1133,0.1135,0.111,0.1112,5403.70010247,604.030074079851
1655359200,2022-06-16 06:00:00,ALPHA/USDT,0.1143,0.1144,0.112,0.1122,139676.70724493,15819.417687019555
1655355600,2022-06-16 05:00:00,ALPHA/USDT,0.116,0.1168,0.1145,0.1145,3561.8922,413.42153035
1655352000,2022-06-16 04:00:00,ALPHA/USDT,0.1171,0.1188,0.1164,0.1165,9360.17880901,1103.594702389487
1655348400,2022-06-16 03:00:00,ALPHA/USDT,0.1183,0.1183,0.117,0.1171,19004.1972,2237.75310304
1655344800,2022-06-16 02:00:00,ALPHA/USDT,0.118,0.1182,0.117,0.1182,26009.218,3049.5639239
1655341200,2022-06-16 01:00:00,ALPHA/USDT,0.121,0.1226,0.1185,0.1185,55197.83512389,6647.258392199358
1655337600,2022-06-16 00:00:00,ALPHA/USDT,0.12,0.1227,0.1195,0.12,23471.2067,2830.10135438
1655334000,2022-06-15 23:00:00,ALPHA/USDT,0.1175,0.1199,0.1169,0.1197,96690.48656593,11338.696170859077
1655330400,2022-06-15 22:00:00,ALPHA/USDT,0.117,0.1187,0.1167,0.1169,40945.51652264,4827.278499429628
1655326800,2022-06-15 21:00:00,ALPHA/USDT,0.1122,0.1168,0.1122,0.1168,1425.1842,162.9078549
1655323200,2022-06-15 20:00:00,ALPHA/USDT,0.1122,0.1132,0.111,0.1129,1717.70799284,192.103616939512
1655319600,2022-06-15 19:00:00,ALPHA/USDT,0.111,0.1145,0.111,0.1128,65738.12317452,7455.807959708918
1655316000,2022-06-15 18:00:00,ALPHA/USDT,0.107,0.1136,0.103,0.11,220957.66337571,24027.512450987758
1655312400,2022-06-15 17:00:00,ALPHA/USDT,0.1043,0.108,0.103,0.1079,31466.4864,3341.93311917
1655308800,2022-06-15 16:00:00,ALPHA/USDT,0.1072,0.1072,0.1034,0.1034,19501.3316,2048.29353498
1655305200,2022-06-15 15:00:00,ALPHA/USDT,0.1047,0.1164,0.1047,0.1071,147469.85066023,15777.90859146863
1655301600,2022-06-15 14:00:00,ALPHA/USDT,0.1085,0.1095,0.104,0.1046,29626.76747457,3158.104708058765
1655298000,2022-06-15 13:00:00,ALPHA/USDT,0.105,0.108,0.105,0.1076,34751.31333065,3718.210227108295
1655294400,2022-06-15 12:00:00,ALPHA/USDT,0.105,0.1072,0.1041,0.1057,27686.57581242,2912.474396646753
1655290800,2022-06-15 11:00:00,ALPHA/USDT,0.1027,0.1061,0.102,0.1047,7337.01413782,758.467042022485
1655287200,2022-06-15 10:00:00,ALPHA/USDT,0.1015,0.1039,0.1002,0.1029,40091.81066165,4074.154863760088
1655283600,2022-06-15 09:00:00,ALPHA/USDT,0.1002,0.101,0.0987,0.101,22968.32046622,2296.746356829024
1655280000,2022-06-15 08:00:00,ALPHA/USDT,0.102,0.1021,0.099,0.0993,34004.82108707,3421.211533794288
1655276400,2022-06-15 07:00:00,ALPHA/USDT,0.1058,0.1059,0.1022,0.1022,14309.47495462,1503.019688491962
1655272800,2022-06-15 06:00:00,ALPHA/USDT,0.1044,0.1064,0.1033,0.106,12368.1624,1296.72315204
1655269200,2022-06-15 05:00:00,ALPHA/USDT,0.1049,0.106,0.102,0.105,7129.03958864,747.442086248336
1655265600,2022-06-15 04:00:00,ALPHA/USDT,0.106,0.106,0.1028,0.1044,14600.80439825,1514.71575983905
1655262000,2022-06-15 03:00:00,ALPHA/USDT,0.1071,0.1072,0.106,0.106,4358.6903,466.12962059
1655258400,2022-06-15 02:00:00,ALPHA/USDT,0.1109,0.111,0.1079,0.1079,48036.1387,5216.85299845
1655254800,2022-06-15 01:00:00,ALPHA/USDT,0.1089,0.1116,0.1085,0.1114,9140.66247432,1011.446675529248
1655251200,2022-06-15 00:00:00,ALPHA/USDT,0.1099,0.1111,0.109,0.109,13072.06907927,1436.742057544649
1655247600,2022-06-14 23:00:00,ALPHA/USDT,0.108,0.111,0.1077,0.1104,68682.95008793,7473.305025508025
1655244000,2022-06-14 22:00:00,ALPHA/USDT,0.1048,0.108,0.1048,0.108,64909.07588685,6970.432526829525
1655240400,2022-06-14 21:00:00,ALPHA/USDT,0.1069,0.1077,0.1047,0.1047,51854.63,5459.05642671
1655236800,2022-06-14 20:00:00,ALPHA/USDT,0.108,0.1083,0.1054,0.1068,32013.82593259,3409.174107009497
1655233200,2022-06-14 19:00:00,ALPHA/USDT,0.107,0.1082,0.1065,0.1076,27708.76228589,2971.762868328942
1655229600,2022-06-14 18:00:00,ALPHA/USDT,0.1076,0.1085,0.1071,0.1072,16774.82761869,1808.478058719175
1655226000,2022-06-14 17:00:00,ALPHA/USDT,0.1082,0.1095,0.1076,0.1077,28575.5115042,3101.205355149139
1655222400,2022-06-14 16:00:00,ALPHA/USDT,0.1118,0.1127,0.108,0.108,23458.8167142,2586.97426965496
1655218800,2022-06-14 15:00:00,ALPHA/USDT,0.1096,0.1124,0.1096,0.1117,20671.96071414,2290.281739123993
1655215200,2022-06-14 14:00:00,ALPHA/USDT,0.1106,0.111,0.1078,0.1096,15318.224,1678.9689995
1655211600,2022-06-14 13:00:00,ALPHA/USDT,0.1101,0.112,0.109,0.1101,12613.014,1395.87981476
1655208000,2022-06-14 12:00:00,ALPHA/USDT,0.1075,0.1107,0.106,0.1095,12958.95769711,1404.150032140192
1655204400,2022-06-14 11:00:00,ALPHA/USDT,0.1094,0.1096,0.1069,0.1077,5695.13836575,621.715377152814
1655200800,2022-06-14 10:00:00,ALPHA/USDT,0.1097,0.1106,0.109,0.1098,8088.96982061,882.040295748335
1655197200,2022-06-14 09:00:00,ALPHA/USDT,0.1111,0.1116,0.1094,0.1094,54232.80536325,6005.730287792375
1655193600,2022-06-14 08:00:00,ALPHA/USDT,0.1149,0.1153,0.1109,0.1109,43081.0679,4857.31445303
1655190000,2022-06-14 07:00:00,ALPHA/USDT,0.1148,0.1151,0.1111,0.1148,43459.8667622,4939.014453242776
1655186400,2022-06-14 06:00:00,ALPHA/USDT,0.1143,0.115,0.1121,0.1142,65279.38272838,7449.374639751752
1655182800,2022-06-14 05:00:00,ALPHA/USDT,0.1072,0.114,0.1072,0.114,16512.72954759,1841.617381427775
1655179200,2022-06-14 04:00:00,ALPHA/USDT,0.1096,0.1112,0.1057,0.1072,36212.41908802,3983.036416769754
1655175600,2022-06-14 03:00:00,ALPHA/USDT,0.1052,0.1104,0.1038,0.1099,25777.23139553,2832.709825232066
1655172000,2022-06-14 02:00:00,ALPHA/USDT,0.0999,0.1052,0.0998,0.1046,13214.5693,1345.0196233
1655168400,2022-06-14 01:00:00,ALPHA/USDT,0.1051,0.1051,0.1,0.1003,19323.2469,1963.63258605
1655164800,2022-06-14 00:00:00,ALPHA/USDT,0.1088,0.1107,0.1054,0.1054,11045.96554301,1197.961721140993
1655161200,2022-06-13 23:00:00,ALPHA/USDT,0.105,0.109,0.1043,0.109,10098.34019662,1069.873070331918
1655157600,2022-06-13 22:00:00,ALPHA/USDT,0.1088,0.1088,0.1045,0.1048,48463.62854198,5125.570149489504
1655154000,2022-06-13 21:00:00,ALPHA/USDT,0.1122,0.1129,0.1087,0.1087,18167.92884991,1991.092132107674
1655150400,2022-06-13 20:00:00,ALPHA/USDT,0.1107,0.1152,0.1107,0.1125,17239.33084248,1950.222633846244
1655146800,2022-06-13 19:00:00,ALPHA/USDT,0.1096,0.1097,0.1085,0.1097,17823.5255,1949.412327
1655143200,2022-06-13 18:00:00,ALPHA/USDT,0.1096,0.111,0.1094,0.1095,38836.7554,4281.48152452
1655139600,2022-06-13 17:00:00,ALPHA/USDT,0.1103,0.1103,0.108,0.1094,3255.2793061,356.524402999843
1655136000,2022-06-13 16:00:00,ALPHA/USDT,0.1062,0.1116,0.1062,0.1103,38017.03769675,4171.934905879216
1655132400,2022-06-13 15:00:00,ALPHA/USDT,0.102,0.1076,0.102,0.1061,31830.50460748,3379.269766517444
1655128800,2022-06-13 14:00:00,ALPHA/USDT,0.1048,0.1048,0.1002,0.1022,14271.874,1466.70727475
1655125200,2022-06-13 13:00:00,ALPHA/USDT,0.1026,0.106,0.1014,0.1048,16284.17680303,1698.405383269968
1655121600,2022-06-13 12:00:00,ALPHA/USDT,0.1033,0.1073,0.103,0.103,32581.98850617,3424.821763598514
1655118000,2022-06-13 11:00:00,ALPHA/USDT,0.1034,0.1035,0.1001,0.103,51084.50532765,5223.683973892373
1655114400,2022-06-13 10:00:00,ALPHA/USDT,0.1054,0.1073,0.1035,0.1038,58529.52958674,6198.344181895763
1655110800,2022-06-13 09:00:00,ALPHA/USDT,0.1007,0.1054,0.0996,0.1046,29235.85691161,2993.916366835118
1655107200,2022-06-13 08:00:00,ALPHA/USDT,0.1058,0.1071,0.1002,0.1007,86239.54741852,8952.816289958616
1655103600,2022-06-13 07:00:00,ALPHA/USDT,0.1103,0.1105,0.1049,0.1067,13413.48241608,1431.718986736749
1655100000,2022-06-13 06:00:00,ALPHA/USDT,0.1116,0.1132,0.1089,0.1092,29370.89275892,3270.452891458125
1655096400,2022-06-13 05:00:00,ALPHA/USDT,0.1135,0.1152,0.112,0.1124,9421.2069185,1057.9917652194
1655092800,2022-06-13 04:00:00,ALPHA/USDT,0.1133,0.1164,0.1133,0.1143,6839.2505803,785.506080991275
1655089200,2022-06-13 03:00:00,ALPHA/USDT,0.1117,0.1148,0.1103,0.1138,5148.82762458,578.766900436437
1655085600,2022-06-13 02:00:00,ALPHA/USDT,0.1147,0.1148,0.1114,0.1114,31117.18586695,3513.502073375425
1655082000,2022-06-13 01:00:00,ALPHA/USDT,0.1168,0.118,0.1125,0.1146,20145.9878986,2321.36454646928
1655078400,2022-06-13 00:00:00,ALPHA/USDT,0.1228,0.123,0.1164,0.1164,17732.67724784,2121.792480679936
1655074800,2022-06-12 23:00:00,ALPHA/USDT,0.1256,0.1261,0.1211,0.1217,5012.52064587,619.419566545979
1655071200,2022-06-12 22:00:00,ALPHA/USDT,0.1292,0.1292,0.126,0.1265,10141.964,1297.60531808
1655067600,2022-06-12 21:00:00,ALPHA/USDT,0.129,0.1308,0.129,0.1302,33.5894,4.36710158
1655064000,2022-06-12 20:00:00,ALPHA/USDT,0.1307,0.1307,0.1292,0.1292,2005.43252594,260.632883502053
1655060400,2022-06-12 19:00:00,ALPHA/USDT,0.1305,0.1312,0.1295,0.1312,15130.22241349,1967.322401788098
1655056800,2022-06-12 18:00:00,ALPHA/USDT,0.132,0.132,0.1307,0.1312,20306.63963697,2668.714245824161
1655053200,2022-06-12 17:00:00,ALPHA/USDT,0.1324,0.1326,0.1319,0.1319,3633.0774,480.32217916
1655049600,2022-06-12 16:00:00,ALPHA/USDT,0.1327,0.1329,0.1308,0.1314,9321.60169482,1235.970806868303
1655046000,2022-06-12 15:00:00,ALPHA/USDT,0.1308,0.1342,0.1308,0.1331,77021.59665023,10231.817823685659
1655042400,2022-06-12 14:00:00,ALPHA/USDT,0.1248,0.1307,0.1228,0.1307,23873.13619723,3045.913193097943
1655038800,2022-06-12 13:00:00,ALPHA/USDT,0.127,0.127,0.1242,0.1252,18530.67355136,2312.143533091632
1655035200,2022-06-12 12:00:00,ALPHA/USDT,0.1275,0.1293,0.1273,0.1273,27390.63479688,3510.501388789392
1655031600,2022-06-12 11:00:00,ALPHA/USDT,0.1264,0.1277,0.1256,0.1273,18950.33362595,2393.976896653435
1655028000,2022-06-12 10:00:00,ALPHA/USDT,0.1255,0.1271,0.1251,0.126,8662.68586361,1099.582980556665
1655024400,2022-06-12 09:00:00,ALPHA/USDT,0.1276,0.1281,0.1256,0.1256,27380.99356498,3463.117501267963
1655020800,2022-06-12 08:00:00,ALPHA/USDT,0.1271,0.1296,0.1261,0.1282,8070.09891904,1026.620350512352
1655017200,2022-06-12 07:00:00,ALPHA/USDT,0.127,0.1276,0.125,0.1276,7693.83679826,972.370310029542
1655013600,2022-06-12 06:00:00,ALPHA/USDT,0.1249,0.127,0.1249,0.1268,2621.3271,331.16021366
1655010000,2022-06-12 05:00:00,ALPHA/USDT,0.1265,0.1269,0.1244,0.1252,48940.39754699,6154.323546587847
1655006400,2022-06-12 04:00:00,ALPHA/USDT,0.128,0.1296,0.126,0.126,12947.1642787,1654.62359238916
1655002800,2022-06-12 03:00:00,ALPHA/USDT,0.1275,0.13,0.127,0.1281,21203.1792,2720.36533089
1654999200,2022-06-12 02:00:00,ALPHA/USDT,0.1328,0.1343,0.1257,0.1272,54852.78951531,7138.36017877976
1654995600,2022-06-12 01:00:00,ALPHA/USDT,0.1353,0.1353,0.1317,0.1325,35548.12800736,4711.373164064032
